query,q0,docid,rank,score,system
131,Q0,AP900602-0128,429,0.18435911884153694,minmaxnorm
131,Q0,AP900907-0243,430,0.18380652876863382,minmaxnorm
131,Q0,SJMN91-06018097,431,0.18355353007368477,minmaxnorm
131,Q0,ZF32-078-017,432,0.18317942766225415,minmaxnorm
131,Q0,SJMN91-06314061,433,0.1830973478939638,minmaxnorm
131,Q0,AP900901-0105,434,0.18307054632175396,minmaxnorm
131,Q0,SJMN91-06017255,435,0.18294094036494934,minmaxnorm
131,Q0,AP900125-0204,436,0.18279898295956004,minmaxnorm
131,Q0,AP900816-0022,437,0.182585150928608,minmaxnorm
131,Q0,ZF32-041-212,438,0.18243379462158674,minmaxnorm
131,Q0,ZF32-204-228,439,0.18230965416307687,minmaxnorm
131,Q0,SJMN91-06342143,440,0.18229517323451475,minmaxnorm
131,Q0,SJMN91-06248128,441,0.1821059721981216,minmaxnorm
131,Q0,SJMN91-06192260,442,0.18208228728954562,minmaxnorm
131,Q0,ZF32-152-220,443,0.1817860332512201,minmaxnorm
131,Q0,ZF32-197-265,444,0.1816818794123001,minmaxnorm
131,Q0,SJMN91-06065013,445,0.18167980907515918,minmaxnorm
131,Q0,SJMN91-06021094,446,0.18131831668015996,minmaxnorm
131,Q0,SJMN91-06325046,447,0.18117687220475986,minmaxnorm
131,Q0,AP900821-0141,448,0.1804941778717806,minmaxnorm
131,Q0,ZF32-237-122,449,0.18035311855350566,minmaxnorm
131,Q0,AP900412-0159,450,0.18030136091946014,minmaxnorm
131,Q0,SJMN91-06031281,451,0.1800626270733126,minmaxnorm
131,Q0,ZF32-206-009,452,0.18005966673240317,minmaxnorm
131,Q0,SJMN91-06016241,453,0.1800259561345382,minmaxnorm
131,Q0,AP901030-0080,454,0.17987357941614976,minmaxnorm
131,Q0,ZF32-032-169,455,0.17931768308556387,minmaxnorm
131,Q0,SJMN91-06018221,456,0.17925892461137474,minmaxnorm
131,Q0,AP901120-0249,457,0.17896011794372602,minmaxnorm
131,Q0,ZF32-130-038,458,0.17878666158446355,minmaxnorm
131,Q0,SJMN91-06161253,459,0.1785524401367486,minmaxnorm
131,Q0,SJMN91-06172062,460,0.17800139226277972,minmaxnorm
131,Q0,AP901001-0222,461,0.17795180959759763,minmaxnorm
131,Q0,SJMN91-06019180,462,0.17768564560813113,minmaxnorm
131,Q0,ZF32-001-359,463,0.17750880975289285,minmaxnorm
131,Q0,ZF32-003-382,464,0.1774993808206183,minmaxnorm
131,Q0,ZF32-014-014,465,0.1774855528974923,minmaxnorm
131,Q0,SJMN91-06142010,466,0.17719458029118834,minmaxnorm
131,Q0,ZF32-148-148,467,0.1771231800815911,minmaxnorm
131,Q0,ZF32-075-210,468,0.17683354993739342,minmaxnorm
131,Q0,SJMN91-06269116,469,0.1766284747114747,minmaxnorm
131,Q0,SJMN91-06321136,470,0.175656501840716,minmaxnorm
131,Q0,AP900712-0172,471,0.1755595443516054,minmaxnorm
131,Q0,AP900915-0055,472,0.17552957885775852,minmaxnorm
131,Q0,AP900126-0173,473,0.17535434037514872,minmaxnorm
131,Q0,AP900223-0088,474,0.17516707204987614,minmaxnorm
131,Q0,AP900804-0031,475,0.175166491326993,minmaxnorm
131,Q0,ZF32-059-009,476,0.1751415158973174,minmaxnorm
131,Q0,ZF32-077-209,477,0.1749842850028251,minmaxnorm
131,Q0,SJMN91-06110094,478,0.17480605944360944,minmaxnorm
131,Q0,ZF32-215-104,479,0.17441475405725967,minmaxnorm
131,Q0,ZF32-077-334,480,0.1741683424638534,minmaxnorm
131,Q0,ZF32-040-178,481,0.1739743110647,minmaxnorm
131,Q0,SJMN91-06082003,482,0.1739114445052917,minmaxnorm
131,Q0,ZF32-263-059,483,0.17370533762031862,minmaxnorm
131,Q0,AP900606-0186,484,0.1736058577139542,minmaxnorm
131,Q0,SJMN91-06323005,485,0.17352988869364733,minmaxnorm
131,Q0,SJMN91-06327056,486,0.17328664030684554,minmaxnorm
131,Q0,SJMN91-06327104,487,0.1732825160153571,minmaxnorm
131,Q0,SJMN91-06284106,488,0.17262613506007107,minmaxnorm
131,Q0,AP900405-0086,489,0.1725287832729446,minmaxnorm
131,Q0,AP901213-0138,490,0.17203824555217107,minmaxnorm
131,Q0,SJMN91-06050019,491,0.1719566585032486,minmaxnorm
131,Q0,ZF310-633-209,492,0.17184310724594243,minmaxnorm
131,Q0,AP901012-0152,493,0.17106760978653418,minmaxnorm
131,Q0,AP900702-0102,494,0.1701020487393918,minmaxnorm
131,Q0,SJMN91-06220120,495,0.16975707129773882,minmaxnorm
131,Q0,AP900502-0156,496,0.16958831153789436,minmaxnorm
131,Q0,ZF32-134-007,497,0.16943811770852746,minmaxnorm
131,Q0,ZF32-064-380,498,0.1692681984514881,minmaxnorm
131,Q0,SJMN91-06014041,499,0.16918138414966963,minmaxnorm
131,Q0,SJMN91-06028096,500,0.16903025185850054,minmaxnorm
131,Q0,AP900710-0195,501,0.16885123622524179,minmaxnorm
131,Q0,AP900319-0069,502,0.16883616646432853,minmaxnorm
131,Q0,SJMN91-06029022,503,0.16879760414070655,minmaxnorm
131,Q0,AP900905-0200,504,0.16854767766391646,minmaxnorm
131,Q0,ZF32-141-037,505,0.1685003227963715,minmaxnorm
131,Q0,ZF32-079-033,506,0.16841047397049483,minmaxnorm
131,Q0,SJMN91-06017196,507,0.16833794457788415,minmaxnorm
131,Q0,AP900615-0241,508,0.16794315597587428,minmaxnorm
131,Q0,ZF32-130-211,509,0.16785408384948067,minmaxnorm
131,Q0,AP901117-0113,510,0.16665095452587664,minmaxnorm
131,Q0,ZF32-038-057,511,0.16659064443344784,minmaxnorm
131,Q0,ZF32-149-175,512,0.16659061912337583,minmaxnorm
131,Q0,ZF32-197-281,513,0.16632699683855218,minmaxnorm
131,Q0,ZF32-064-315,514,0.16621618385354286,minmaxnorm
131,Q0,AP901027-0119,515,0.1660300567528547,minmaxnorm
131,Q0,AP901130-0138,516,0.16565385271077804,minmaxnorm
131,Q0,SJMN91-06336066,517,0.16526760895486683,minmaxnorm
131,Q0,ZF32-245-066,518,0.1652218699105782,minmaxnorm
131,Q0,SJMN91-06093089,519,0.16500443294727812,minmaxnorm
131,Q0,ZF32-235-283,520,0.16496142263271035,minmaxnorm
131,Q0,AP900216-0060,521,0.16490644909272323,minmaxnorm
131,Q0,AP900616-0128,522,0.1647544436778793,minmaxnorm
131,Q0,AP900317-0066,523,0.16474698673998522,minmaxnorm
131,Q0,AP900821-0200,524,0.16463087277256144,minmaxnorm
131,Q0,SJMN91-06158206,525,0.16434835320731325,minmaxnorm
131,Q0,ZF32-084-307,526,0.16429532160360838,minmaxnorm
131,Q0,SJMN91-06014026,527,0.16402227591423188,minmaxnorm
131,Q0,SJMN91-06320105,528,0.16401806212194148,minmaxnorm
131,Q0,ZF32-109-025,529,0.16399214083773056,minmaxnorm
131,Q0,AP900908-0004,530,0.16398725988278395,minmaxnorm
131,Q0,AP900413-0027,531,0.1639104122631209,minmaxnorm
131,Q0,AP900928-0199,532,0.16387239337395645,minmaxnorm
131,Q0,AP900710-0186,533,0.16338845937400148,minmaxnorm
131,Q0,AP900523-0056,534,0.16285098823688401,minmaxnorm
131,Q0,SJMN91-06022048,535,0.16284987382659094,minmaxnorm
131,Q0,SJMN91-06184209,536,0.1627640501169334,minmaxnorm
131,Q0,SJMN91-06018098,537,0.16273911433769678,minmaxnorm
131,Q0,AP900515-0125,538,0.16266174013606147,minmaxnorm
131,Q0,AP901120-0228,539,0.1625690845803863,minmaxnorm
131,Q0,AP900214-0131,540,0.16256033269639877,minmaxnorm
131,Q0,ZF32-080-173,541,0.1624186352774621,minmaxnorm
131,Q0,SJMN91-06267039,542,0.16231266991957016,minmaxnorm
131,Q0,AP900716-0236,543,0.16207370718057124,minmaxnorm
131,Q0,AP900826-0018,544,0.16178193410710864,minmaxnorm
131,Q0,AP901005-0021,545,0.16173675125570358,minmaxnorm
131,Q0,AP901205-0046,546,0.16150350394655102,minmaxnorm
131,Q0,ZF32-197-160,547,0.1610831441079984,minmaxnorm
131,Q0,ZF32-135-343,548,0.16097053177894152,minmaxnorm
131,Q0,SJMN91-06218134,549,0.1609205354950824,minmaxnorm
131,Q0,AP900526-0116,550,0.1608113914869233,minmaxnorm
131,Q0,ZF32-056-185,551,0.15991899817209346,minmaxnorm
131,Q0,AP901120-0222,552,0.15991607520563114,minmaxnorm
131,Q0,ZF32-307-345,553,0.15978968909488464,minmaxnorm
131,Q0,ZF310-632-554,554,0.15976406072494037,minmaxnorm
131,Q0,AP900823-0006,555,0.15962983713026052,minmaxnorm
131,Q0,SJMN91-06300080,556,0.15926787081960278,minmaxnorm
131,Q0,SJMN91-06070219,557,0.1590880015246466,minmaxnorm
131,Q0,SJMN91-06292027,558,0.159015883183897,minmaxnorm
131,Q0,ZF32-035-154,559,0.15882602923398406,minmaxnorm
131,Q0,ZF32-063-311,560,0.15879987045644345,minmaxnorm
131,Q0,AP900613-0181,561,0.15877023426172443,minmaxnorm
131,Q0,AP900802-0213,562,0.15843820336945907,minmaxnorm
131,Q0,AP901004-0146,563,0.1580549187216873,minmaxnorm
131,Q0,SJMN91-06028194,564,0.1579649213716635,minmaxnorm
131,Q0,ZF32-237-313,565,0.1578014171343727,minmaxnorm
131,Q0,SJMN91-06051028,566,0.1576164526622637,minmaxnorm
131,Q0,SJMN91-06028201,567,0.15758740532393153,minmaxnorm
131,Q0,AP900829-0182,568,0.15745451037659225,minmaxnorm
131,Q0,ZF32-262-056,569,0.15742656941820943,minmaxnorm
131,Q0,AP900130-0233,570,0.1573021162527267,minmaxnorm
131,Q0,AP900918-0018,571,0.15690652154664342,minmaxnorm
131,Q0,AP900116-0245,572,0.1569013306374455,minmaxnorm
131,Q0,AP900124-0064,573,0.1567572028329938,minmaxnorm
131,Q0,AP900822-0141,574,0.1566286506949699,minmaxnorm
131,Q0,SJMN91-06017111,575,0.15654029866663882,minmaxnorm
131,Q0,SJMN91-06349121,576,0.15650810332214685,minmaxnorm
131,Q0,AP900426-0139,577,0.15648000227927353,minmaxnorm
131,Q0,AP900418-0254,578,0.15629779505408917,minmaxnorm
131,Q0,ZF32-199-048,579,0.15618618628672468,minmaxnorm
131,Q0,SJMN91-06017222,580,0.15613722183677717,minmaxnorm
131,Q0,ZF32-014-073,581,0.15608413977234717,minmaxnorm
131,Q0,SJMN91-06114196,582,0.15549994990164961,minmaxnorm
131,Q0,ZF32-128-077,583,0.1552413331739098,minmaxnorm
131,Q0,ZF32-237-190,584,0.15494773159414663,minmaxnorm
131,Q0,SJMN91-06018231,585,0.15485176196037193,minmaxnorm
131,Q0,ZF32-249-055,586,0.15474472432171,minmaxnorm
131,Q0,AP900930-0027,587,0.1542255251159415,minmaxnorm
131,Q0,ZF32-032-203,588,0.15391841924205335,minmaxnorm
131,Q0,ZF32-084-019,589,0.15358471364582063,minmaxnorm
131,Q0,SJMN91-06018245,590,0.15343162672035227,minmaxnorm
131,Q0,SJMN91-06100157,591,0.1532259933671429,minmaxnorm
131,Q0,AP900829-0110,592,0.15315343202912443,minmaxnorm
131,Q0,SJMN91-06082169,593,0.1530637782188435,minmaxnorm
131,Q0,ZF32-196-154,594,0.15255698073772586,minmaxnorm
131,Q0,ZF32-282-009,595,0.15238087619829127,minmaxnorm
131,Q0,SJMN91-06241014,596,0.15232684878986746,minmaxnorm
131,Q0,ZF32-077-006,597,0.1523169952127391,minmaxnorm
131,Q0,ZF32-277-105,598,0.1522665809942178,minmaxnorm
131,Q0,AP900821-0016,599,0.1522336040335778,minmaxnorm
131,Q0,AP900814-0146,600,0.15221121778990068,minmaxnorm
131,Q0,ZF32-079-251,601,0.15197181336637872,minmaxnorm
131,Q0,AP901016-0120,602,0.15192025989300179,minmaxnorm
131,Q0,ZF310-632-130,603,0.15174292893938976,minmaxnorm
131,Q0,AP900413-0048,604,0.15173836128013493,minmaxnorm
131,Q0,AP900316-0124,605,0.15146270075887328,minmaxnorm
131,Q0,AP901120-0236,606,0.15095781183460916,minmaxnorm
131,Q0,SJMN91-06142027,607,0.15095389639487486,minmaxnorm
131,Q0,SJMN91-06046212,608,0.15090085302407388,minmaxnorm
131,Q0,AP900816-0140,609,0.15086186487981784,minmaxnorm
131,Q0,ZF310-656-370,610,0.150762869331828,minmaxnorm
131,Q0,ZF310-599-351,611,0.15063258601266605,minmaxnorm
131,Q0,SJMN91-06025139,612,0.1504935122306987,minmaxnorm
131,Q0,ZF32-120-122,613,0.1502830584074787,minmaxnorm
131,Q0,AP900426-0177,614,0.1502679078362436,minmaxnorm
131,Q0,AP900330-0186,615,0.14996942586469733,minmaxnorm
131,Q0,ZF32-214-054,616,0.1495543097179815,minmaxnorm
131,Q0,AP900312-0241,617,0.14942682020249848,minmaxnorm
131,Q0,AP900524-0111,618,0.14935006153047325,minmaxnorm
131,Q0,SJMN91-06322032,619,0.14928170583732867,minmaxnorm
131,Q0,ZF32-049-129,620,0.14888314855030013,minmaxnorm
131,Q0,SJMN91-06048033,621,0.14850396278938988,minmaxnorm
131,Q0,SJMN91-06009244,622,0.14826770614340057,minmaxnorm
131,Q0,ZF32-111-306,623,0.148167308994401,minmaxnorm
131,Q0,AP900804-0151,624,0.14814993735581145,minmaxnorm
131,Q0,SJMN91-06118137,625,0.14805793876898402,minmaxnorm
131,Q0,ZF32-086-305,626,0.14803662845719823,minmaxnorm
131,Q0,SJMN91-06164160,627,0.14769456367298492,minmaxnorm
131,Q0,ZF32-085-183,628,0.14621759050001493,minmaxnorm
131,Q0,SJMN91-06207004,629,0.14571855450420948,minmaxnorm
131,Q0,AP901018-0166,630,0.1453826455853773,minmaxnorm
131,Q0,SJMN91-06051120,631,0.14527533975788032,minmaxnorm
131,Q0,SJMN91-06020105,632,0.14511417664339546,minmaxnorm
131,Q0,SJMN91-06305214,633,0.14508121317935085,minmaxnorm
131,Q0,SJMN91-06069142,634,0.14499340097127986,minmaxnorm
131,Q0,AP900824-0054,635,0.14473263198332983,minmaxnorm
131,Q0,AP900707-0148,636,0.14461285017567338,minmaxnorm
131,Q0,AP900317-0069,637,0.1440462389181512,minmaxnorm
131,Q0,AP900727-0139,638,0.14386330717317322,minmaxnorm
131,Q0,SJMN91-06009229,639,0.14341245482156975,minmaxnorm
131,Q0,AP900818-0022,640,0.1431230881367383,minmaxnorm
131,Q0,ZF32-218-136,641,0.14295788876467266,minmaxnorm
131,Q0,SJMN91-06057148,642,0.1426704139093929,minmaxnorm
131,Q0,SJMN91-06334170,643,0.14255436799697813,minmaxnorm
131,Q0,SJMN91-06017091,644,0.14244691881664379,minmaxnorm
131,Q0,SJMN91-06019190,645,0.14236463609566036,minmaxnorm
131,Q0,AP900817-0030,646,0.14232212681442147,minmaxnorm
131,Q0,SJMN91-06023203,647,0.14218036570399253,minmaxnorm
131,Q0,AP900314-0095,648,0.1418057900531774,minmaxnorm
131,Q0,AP900118-0108,649,0.14169134126829125,minmaxnorm
131,Q0,SJMN91-06058230,650,0.14145982967877618,minmaxnorm
131,Q0,AP900327-0188,651,0.1410122534130802,minmaxnorm
131,Q0,ZF32-059-036,652,0.14088290093873468,minmaxnorm
131,Q0,ZF32-324-974,653,0.14085415096498705,minmaxnorm
131,Q0,AP900504-0094,654,0.1408051816909803,minmaxnorm
131,Q0,ZF32-324-972,655,0.14079750893580675,minmaxnorm
131,Q0,SJMN91-06299246,656,0.14033441295776822,minmaxnorm
131,Q0,SJMN91-06255011,657,0.1403127026046304,minmaxnorm
131,Q0,SJMN91-06217239,658,0.14024437521163513,minmaxnorm
131,Q0,AP901126-0058,659,0.1401040652942547,minmaxnorm
131,Q0,SJMN91-06038031,660,0.14004623443307399,minmaxnorm
131,Q0,SJMN91-06157097,661,0.14000678063913363,minmaxnorm
131,Q0,AP900514-0084,662,0.13998940527144219,minmaxnorm
131,Q0,AP900817-0018,663,0.1398792224810898,minmaxnorm
131,Q0,SJMN91-06023198,664,0.13976664393860175,minmaxnorm
131,Q0,AP901025-0076,665,0.13935303726755363,minmaxnorm
131,Q0,AP900812-0029,666,0.1392288347580414,minmaxnorm
131,Q0,AP900109-0210,667,0.13915353318551463,minmaxnorm
131,Q0,AP900821-0107,668,0.139128079196285,minmaxnorm
131,Q0,ZF32-165-001,669,0.1390712187468507,minmaxnorm
131,Q0,AP900910-0210,670,0.13894166806153346,minmaxnorm
131,Q0,ZF32-246-336,671,0.13873110104353126,minmaxnorm
131,Q0,ZF32-306-402,672,0.13826368499504882,minmaxnorm
131,Q0,ZF32-348-333,673,0.13812980204384007,minmaxnorm
131,Q0,SJMN91-06030264,674,0.13801649557644635,minmaxnorm
131,Q0,ZF32-051-322,675,0.13799146523737327,minmaxnorm
131,Q0,SJMN91-06081181,676,0.13790410447231877,minmaxnorm
131,Q0,ZF32-129-017,677,0.13781279987797218,minmaxnorm
131,Q0,AP900809-0090,678,0.1377669538537235,minmaxnorm
131,Q0,AP900412-0137,679,0.13776247067232977,minmaxnorm
131,Q0,AP901212-0023,680,0.13772255573854175,minmaxnorm
131,Q0,AP900722-0001,681,0.13770129465568784,minmaxnorm
131,Q0,AP900328-0048,682,0.1374914332530489,minmaxnorm
131,Q0,SJMN91-06233018,683,0.1374719057331095,minmaxnorm
131,Q0,AP900517-0271,684,0.1371762407307809,minmaxnorm
131,Q0,SJMN91-06329173,685,0.13715470987022085,minmaxnorm
131,Q0,SJMN91-06170197,686,0.13707308915896974,minmaxnorm
131,Q0,AP900816-0091,687,0.13691480089534558,minmaxnorm
131,Q0,SJMN91-06004149,688,0.1367304709006622,minmaxnorm
131,Q0,SJMN91-06018101,689,0.1366778953358819,minmaxnorm
131,Q0,AP901120-0220,690,0.13662533867834395,minmaxnorm
131,Q0,SJMN91-06170219,691,0.1366217638862893,minmaxnorm
131,Q0,ZF32-208-165,692,0.13657606892886798,minmaxnorm
131,Q0,AP900202-0150,693,0.1364129508681377,minmaxnorm
131,Q0,ZF32-107-220,694,0.1363900691353115,minmaxnorm
131,Q0,ZF310-691-367,695,0.1362964931736289,minmaxnorm
131,Q0,AP901120-0219,696,0.1361795711307568,minmaxnorm
131,Q0,SJMN91-06144220,697,0.13589888375345244,minmaxnorm
131,Q0,AP900401-0011,698,0.1357668171120352,minmaxnorm
131,Q0,AP900806-0131,699,0.1356819963367416,minmaxnorm
131,Q0,AP900126-0089,700,0.13558598070273953,minmaxnorm
131,Q0,AP900213-0086,701,0.13551316735178492,minmaxnorm
131,Q0,SJMN91-06040032,702,0.13544246659581866,minmaxnorm
131,Q0,AP900819-0060,703,0.13537588970180392,minmaxnorm
131,Q0,AP900817-0008,704,0.1353599276957365,minmaxnorm
131,Q0,AP900307-0180,705,0.1353598341813659,minmaxnorm
131,Q0,SJMN91-06019186,706,0.1350597470317229,minmaxnorm
131,Q0,ZF32-015-117,707,0.1347468886912508,minmaxnorm
131,Q0,PT3-05178344,708,0.13467422210749433,minmaxnorm
131,Q0,ZF32-288-838,709,0.1346146082670182,minmaxnorm
131,Q0,ZF32-221-162,710,0.13457265365988164,minmaxnorm
131,Q0,AP901004-0171,711,0.13442011489261899,minmaxnorm
131,Q0,SJMN91-06184096,712,0.13418099183600873,minmaxnorm
131,Q0,AP900703-0072,713,0.13413660115149234,minmaxnorm
131,Q0,SJMN91-06126041,714,0.13387073830606125,minmaxnorm
131,Q0,AP900723-0003,715,0.13365242346284484,minmaxnorm
131,Q0,ZF32-198-044,716,0.1336193920701523,minmaxnorm
131,Q0,AP900814-0117,717,0.1333695798069575,minmaxnorm
131,Q0,AP900820-0019,718,0.1331140677619486,minmaxnorm
131,Q0,ZF32-080-165,719,0.13276080354831515,minmaxnorm
131,Q0,SJMN91-06076131,720,0.13270135165479005,minmaxnorm
131,Q0,SJMN91-06125140,721,0.1325261687457342,minmaxnorm
131,Q0,AP900607-0191,722,0.13246800755339594,minmaxnorm
131,Q0,AP901026-0035,723,0.13232960306297967,minmaxnorm
131,Q0,SJMN91-06017078,724,0.13200775546228544,minmaxnorm
131,Q0,AP900427-0051,725,0.13198119175810327,minmaxnorm
131,Q0,SJMN91-06124063,726,0.1318591536496156,minmaxnorm
131,Q0,AP900827-0025,727,0.13182713303802995,minmaxnorm
131,Q0,ZF32-239-346,728,0.1317131911210667,minmaxnorm
131,Q0,SJMN91-06078047,729,0.13157869043329315,minmaxnorm
131,Q0,SJMN91-06008065,730,0.13110890089444274,minmaxnorm
131,Q0,AP900909-0035,731,0.13108086311534653,minmaxnorm
131,Q0,SJMN91-06233027,732,0.13107707057755116,minmaxnorm
131,Q0,SJMN91-06197004,733,0.13102996744728423,minmaxnorm
131,Q0,AP900110-0135,734,0.1310050193374703,minmaxnorm
131,Q0,SJMN91-06037184,735,0.13099992262728424,minmaxnorm
131,Q0,AP900830-0135,736,0.13098691161184983,minmaxnorm
131,Q0,AP900903-0091,737,0.13097334378179556,minmaxnorm
131,Q0,ZF32-109-018,738,0.1307697576606474,minmaxnorm
131,Q0,SJMN91-06042057,739,0.1306439774095855,minmaxnorm
131,Q0,AP900815-0052,740,0.1303950122052159,minmaxnorm
131,Q0,SJMN91-06134175,741,0.13038154330252527,minmaxnorm
131,Q0,ZF32-135-233,742,0.13038106887425896,minmaxnorm
131,Q0,SJMN91-06029234,743,0.1302014294086764,minmaxnorm
131,Q0,SJMN91-06130070,744,0.12981968529825533,minmaxnorm
131,Q0,AP901224-0179,745,0.12965069844996943,minmaxnorm
131,Q0,SJMN91-06041028,746,0.12956511049864108,minmaxnorm
131,Q0,SJMN91-06121217,747,0.1295010701444838,minmaxnorm
131,Q0,ZF32-324-966,748,0.1294713841358267,minmaxnorm
131,Q0,AP900720-0124,749,0.12939526371400867,minmaxnorm
131,Q0,SJMN91-06168048,750,0.12922414265191465,minmaxnorm
131,Q0,ZF32-081-290,751,0.12895575675114615,minmaxnorm
131,Q0,AP900824-0012,752,0.12884955326531514,minmaxnorm
131,Q0,AP900829-0010,753,0.1288201895446947,minmaxnorm
131,Q0,AP900727-0029,754,0.12874810708043333,minmaxnorm
131,Q0,AP900614-0093,755,0.12871724571401055,minmaxnorm
131,Q0,SJMN91-06018148,756,0.12860115317674511,minmaxnorm
131,Q0,SJMN91-06263266,757,0.128584420683576,minmaxnorm
131,Q0,SJMN91-06236088,758,0.12858144434922864,minmaxnorm
131,Q0,SJMN91-06128212,759,0.12833511653836205,minmaxnorm
131,Q0,AP901218-0082,760,0.12813233053463222,minmaxnorm
131,Q0,SJMN91-06030243,761,0.1279292112133028,minmaxnorm
131,Q0,SJMN91-06056105,762,0.12775018136747157,minmaxnorm
131,Q0,AP900919-0092,763,0.12761972732070925,minmaxnorm
131,Q0,AP900130-0056,764,0.1273853465579986,minmaxnorm
131,Q0,ZF32-029-157,765,0.12691395595067184,minmaxnorm
131,Q0,SJMN91-06016081,766,0.12689662491722545,minmaxnorm
131,Q0,ZF32-052-001,767,0.12688535167944417,minmaxnorm
131,Q0,ZF32-122-177,768,0.12688116445817899,minmaxnorm
131,Q0,SJMN91-06169061,769,0.12680498732848672,minmaxnorm
131,Q0,AP900818-0147,770,0.1267129808674149,minmaxnorm
131,Q0,SJMN91-06332226,771,0.12658997475223632,minmaxnorm
131,Q0,SJMN91-06020110,772,0.12658793952800923,minmaxnorm
131,Q0,SJMN91-06096224,773,0.1265557633897837,minmaxnorm
131,Q0,SJMN91-06169044,774,0.12626500021234702,minmaxnorm
131,Q0,AP900831-0067,775,0.1262293970602711,minmaxnorm
131,Q0,ZF32-219-342,776,0.12606476185772694,minmaxnorm
131,Q0,SJMN91-06123097,777,0.1259164327484002,minmaxnorm
131,Q0,SJMN91-06174002,778,0.1258669567905669,minmaxnorm
131,Q0,SJMN91-06123214,779,0.12576218366770936,minmaxnorm
131,Q0,AP901124-0048,780,0.12564125146785185,minmaxnorm
131,Q0,ZF32-072-060,781,0.1256344921924656,minmaxnorm
131,Q0,AP901017-0097,782,0.12562290897476802,minmaxnorm
131,Q0,SJMN91-06025064,783,0.12561334927302595,minmaxnorm
131,Q0,AP900930-0062,784,0.12525264814365372,minmaxnorm
131,Q0,AP900108-0073,785,0.1252336917029635,minmaxnorm
131,Q0,SJMN91-06130200,786,0.12509879070288937,minmaxnorm
131,Q0,SJMN91-06123200,787,0.1250549995530315,minmaxnorm
131,Q0,AP900705-0221,788,0.1249961378770214,minmaxnorm
131,Q0,AP900913-0209,789,0.12494207954105535,minmaxnorm
131,Q0,AP900928-0158,790,0.12488589908889587,minmaxnorm
131,Q0,ZF32-059-022,791,0.12478599283374159,minmaxnorm
131,Q0,AP900807-0066,792,0.12473571854014896,minmaxnorm
131,Q0,SJMN91-06208044,793,0.12472894910633872,minmaxnorm
131,Q0,AP900822-0133,794,0.12470183792888212,minmaxnorm
131,Q0,ZF32-087-108,795,0.1244156776824464,minmaxnorm
131,Q0,ZF32-141-177,796,0.12441060050918755,minmaxnorm
131,Q0,ZF32-136-121,797,0.1243370507316094,minmaxnorm
131,Q0,AP900411-0254,798,0.12432794309192163,minmaxnorm
131,Q0,AP900808-0157,799,0.12429270635674745,minmaxnorm
131,Q0,AP901110-0046,800,0.12420596419690115,minmaxnorm
131,Q0,ZF32-312-982,801,0.12416278394450861,minmaxnorm
131,Q0,ZF32-269-018,802,0.12410399281424915,minmaxnorm
131,Q0,AP900705-0120,803,0.12406767597461707,minmaxnorm
131,Q0,ZF32-058-381,804,0.1240455896174896,minmaxnorm
131,Q0,SJMN91-06041042,805,0.1234438518568588,minmaxnorm
131,Q0,ZF32-220-091,806,0.12334065151168554,minmaxnorm
131,Q0,AP900515-0158,807,0.12327490382430625,minmaxnorm
131,Q0,AP900919-0015,808,0.12310996682779056,minmaxnorm
131,Q0,ZF32-226-192,809,0.12283704040515847,minmaxnorm
131,Q0,SJMN91-06029163,810,0.12260508470232326,minmaxnorm
131,Q0,ZF32-226-220,811,0.1222089166940217,minmaxnorm
131,Q0,AP901022-0113,812,0.12218344650461961,minmaxnorm
131,Q0,ZF32-136-091,813,0.1221618968339983,minmaxnorm
131,Q0,SJMN91-06259221,814,0.12214640843621107,minmaxnorm
131,Q0,ZF32-205-392,815,0.12209445099052958,minmaxnorm
131,Q0,AP900228-0165,816,0.12207937329607713,minmaxnorm
131,Q0,AP900214-0129,817,0.12196231996870802,minmaxnorm
131,Q0,SJMN91-06056186,818,0.12182690383096483,minmaxnorm
131,Q0,ZF32-225-090,819,0.12176044251172256,minmaxnorm
131,Q0,SJMN91-06009050,820,0.12156824272456146,minmaxnorm
131,Q0,PT3-05154782,821,0.12155310958084345,minmaxnorm
131,Q0,ZF32-342-651,822,0.12130001230895698,minmaxnorm
131,Q0,SJMN91-06140163,823,0.12115753104854926,minmaxnorm
131,Q0,SJMN91-06052090,824,0.12101987163079243,minmaxnorm
131,Q0,ZF32-187-026,825,0.12101342340278283,minmaxnorm
131,Q0,SJMN91-06056133,826,0.120846058345153,minmaxnorm
131,Q0,SJMN91-06354128,827,0.1208206551973374,minmaxnorm
131,Q0,SJMN91-06332073,828,0.12079793903698163,minmaxnorm
131,Q0,AP900828-0094,829,0.12075093217771096,minmaxnorm
131,Q0,AP900223-0134,830,0.12075063387700989,minmaxnorm
131,Q0,AP900111-0114,831,0.12068626223619666,minmaxnorm
131,Q0,ZF32-283-018,832,0.1205166927628641,minmaxnorm
131,Q0,AP900130-0033,833,0.1204320795350931,minmaxnorm
131,Q0,ZF32-125-023,834,0.12038869556700271,minmaxnorm
131,Q0,SJMN91-06049118,835,0.12038380374080829,minmaxnorm
131,Q0,AP901025-0001,836,0.12033244285017378,minmaxnorm
131,Q0,AP900816-0198,837,0.12004800377459507,minmaxnorm
131,Q0,ZF32-169-145,838,0.11926730095448089,minmaxnorm
131,Q0,ZF310-632-182,839,0.11918877668091196,minmaxnorm
131,Q0,ZF32-240-151,840,0.118971777650199,minmaxnorm
