query,q0,docid,rank,score,system
124,Q0,SJMN91-06081193,572,8120.0,borda
124,Q0,AP900723-0188,573,8097.0,borda
124,Q0,AP900311-0027,574,8083.0,borda
124,Q0,ZF32-048-008,575,8081.0,borda
124,Q0,AP901217-0042,576,8079.0,borda
124,Q0,SJMN91-06153028,577,8072.0,borda
124,Q0,AP901207-0046,578,8058.0,borda
124,Q0,SJMN91-06120114,579,8051.0,borda
124,Q0,SJMN91-06253178,580,8025.0,borda
124,Q0,SJMN91-06090058,581,8024.0,borda
124,Q0,AP900608-0027,582,8021.0,borda
124,Q0,PT3-05178858,583,8014.0,borda
124,Q0,AP900330-0118,584,8007.0,borda
124,Q0,AP900718-0169,585,7998.0,borda
124,Q0,SJMN91-06178208,586,7997.0,borda
124,Q0,SJMN91-06227055,587,7983.0,borda
124,Q0,SJMN91-06063133,588,7969.0,borda
124,Q0,SJMN91-06125027,589,7969.0,borda
124,Q0,AP901219-0032,590,7950.0,borda
124,Q0,SJMN91-06059004,591,7935.0,borda
124,Q0,SJMN91-06064019,592,7921.0,borda
124,Q0,AP900428-0101,593,7913.0,borda
124,Q0,SJMN91-06297174,594,7912.0,borda
124,Q0,AP900316-0084,595,7908.0,borda
124,Q0,SJMN91-06051180,596,7908.0,borda
124,Q0,AP901119-0032,597,7899.0,borda
124,Q0,AP900516-0213,598,7848.0,borda
124,Q0,AP901026-0105,599,7804.0,borda
124,Q0,AP900623-0035,600,7798.0,borda
124,Q0,SJMN91-06059131,601,7792.0,borda
124,Q0,SJMN91-06241239,602,7790.0,borda
124,Q0,AP900522-0062,603,7750.0,borda
124,Q0,SJMN91-06268068,604,7749.0,borda
124,Q0,SJMN91-06204015,605,7744.0,borda
124,Q0,SJMN91-06213107,606,7722.0,borda
124,Q0,SJMN91-06297056,607,7719.0,borda
124,Q0,AP900521-0031,608,7669.0,borda
124,Q0,SJMN91-06202035,609,7667.0,borda
124,Q0,PT3-05179198,610,7649.0,borda
124,Q0,SJMN91-06057043,611,7607.0,borda
124,Q0,SJMN91-06031250,612,7603.0,borda
124,Q0,AP900131-0203,613,7595.0,borda
124,Q0,AP900102-0222,614,7593.0,borda
124,Q0,SJMN91-06152119,615,7580.0,borda
124,Q0,AP901226-0007,616,7578.0,borda
124,Q0,AP901224-0159,617,7547.0,borda
124,Q0,AP900720-0089,618,7544.0,borda
124,Q0,AP900626-0066,619,7526.0,borda
124,Q0,AP901121-0021,620,7484.0,borda
124,Q0,AP900309-0020,621,7470.0,borda
124,Q0,SJMN91-06050045,622,7470.0,borda
124,Q0,AP900210-0080,623,7454.0,borda
124,Q0,AP901102-0023,624,7429.0,borda
124,Q0,SJMN91-06185099,625,7421.0,borda
124,Q0,SJMN91-06206084,626,7402.0,borda
124,Q0,AP901004-0048,627,7391.0,borda
124,Q0,AP900425-0117,628,7366.0,borda
124,Q0,SJMN91-06252191,629,7366.0,borda
124,Q0,SJMN91-06155075,630,7361.0,borda
124,Q0,ZF32-075-078,631,7360.0,borda
124,Q0,SJMN91-06113010,632,7350.0,borda
124,Q0,PT3-05179096,633,7346.0,borda
124,Q0,AP900313-0106,634,7325.0,borda
124,Q0,AP901102-0021,635,7300.0,borda
124,Q0,PT3-05178896,636,7286.0,borda
124,Q0,AP900705-0012,637,7245.0,borda
124,Q0,AP900122-0053,638,7231.0,borda
124,Q0,AP900627-0124,639,7211.0,borda
124,Q0,SJMN91-06320145,640,7177.0,borda
124,Q0,AP900307-0079,641,7149.0,borda
124,Q0,SJMN91-06050166,642,7137.0,borda
124,Q0,AP900617-0036,643,7122.0,borda
124,Q0,PT3-05176998,644,7094.0,borda
124,Q0,PT3-05179023,645,7091.0,borda
124,Q0,AP900802-0184,646,7078.0,borda
124,Q0,AP900721-0137,647,7043.0,borda
124,Q0,SJMN91-06127198,648,7029.0,borda
124,Q0,AP900526-0051,649,7025.0,borda
124,Q0,SJMN91-06162155,650,7022.0,borda
124,Q0,AP901022-0100,651,7021.0,borda
124,Q0,SJMN91-06155219,652,7007.0,borda
124,Q0,AP900202-0036,653,6996.0,borda
124,Q0,AP900312-0039,654,6976.0,borda
124,Q0,AP900710-0140,655,6973.0,borda
124,Q0,AP900910-0108,656,6965.0,borda
124,Q0,ZF32-246-311,657,6947.0,borda
124,Q0,SJMN91-06172099,658,6945.0,borda
124,Q0,AP900913-0160,659,6933.0,borda
124,Q0,AP900116-0138,660,6907.0,borda
124,Q0,AP900907-0184,661,6896.0,borda
124,Q0,AP900329-0014,662,6881.0,borda
124,Q0,SJMN91-06002208,663,6871.0,borda
124,Q0,SJMN91-06192213,664,6846.0,borda
124,Q0,SJMN91-06313089,665,6844.0,borda
124,Q0,SJMN91-06014031,666,6836.0,borda
124,Q0,AP901205-0158,667,6827.0,borda
124,Q0,PT3-05178859,668,6822.0,borda
124,Q0,AP900306-0080,669,6779.0,borda
124,Q0,AP901029-0214,670,6778.0,borda
124,Q0,SJMN91-06171257,671,6775.0,borda
124,Q0,AP901025-0159,672,6764.0,borda
124,Q0,AP901206-0197,673,6760.0,borda
124,Q0,AP900329-0101,674,6706.0,borda
124,Q0,SJMN91-06181036,675,6705.0,borda
124,Q0,AP900830-0177,676,6694.0,borda
124,Q0,AP900221-0031,677,6691.0,borda
124,Q0,AP901214-0176,678,6687.0,borda
124,Q0,AP900209-0111,679,6676.0,borda
124,Q0,SJMN91-06143096,680,6668.0,borda
124,Q0,SJMN91-06078098,681,6656.0,borda
124,Q0,SJMN91-06317131,682,6637.0,borda
124,Q0,SJMN91-06180277,683,6604.0,borda
124,Q0,SJMN91-06162037,684,6593.0,borda
124,Q0,SJMN91-06270034,685,6588.0,borda
124,Q0,AP900902-0034,686,6584.0,borda
124,Q0,SJMN91-06119109,687,6577.0,borda
124,Q0,SJMN91-06105110,688,6561.0,borda
124,Q0,AP901010-0002,689,6523.0,borda
124,Q0,AP900830-0169,690,6501.0,borda
124,Q0,AP901024-0102,691,6493.0,borda
124,Q0,AP900216-0003,692,6491.0,borda
124,Q0,SJMN91-06206039,693,6480.0,borda
124,Q0,AP901112-0113,694,6471.0,borda
124,Q0,SJMN91-06155043,695,6468.0,borda
124,Q0,AP901010-0083,696,6444.0,borda
124,Q0,SJMN91-06002086,697,6437.0,borda
124,Q0,AP900905-0025,698,6434.0,borda
124,Q0,AP900413-0076,699,6433.0,borda
124,Q0,SJMN91-06046218,700,6423.0,borda
124,Q0,AP900925-0132,701,6379.0,borda
124,Q0,SJMN91-06032211,702,6377.0,borda
124,Q0,SJMN91-06205184,703,6370.0,borda
124,Q0,SJMN91-06130056,704,6341.0,borda
124,Q0,SJMN91-06234104,705,6340.0,borda
124,Q0,AP900206-0072,706,6312.0,borda
124,Q0,AP900516-0100,707,6307.0,borda
124,Q0,AP900423-0211,708,6288.0,borda
124,Q0,SJMN91-06137214,709,6273.0,borda
124,Q0,AP900321-0096,710,6272.0,borda
124,Q0,SJMN91-06124099,711,6272.0,borda
124,Q0,PT3-05155249,712,6271.0,borda
124,Q0,AP900402-0139,713,6262.0,borda
124,Q0,ZF32-295-1146,714,6245.0,borda
124,Q0,SJMN91-06347249,715,6224.0,borda
124,Q0,SJMN91-06345204,716,6191.0,borda
124,Q0,AP900102-0182,717,6180.0,borda
124,Q0,AP900420-0018,718,6171.0,borda
124,Q0,AP900119-0156,719,6157.0,borda
124,Q0,AP900719-0035,720,6155.0,borda
124,Q0,AP900731-0137,721,6150.0,borda
124,Q0,AP901130-0118,722,6148.0,borda
124,Q0,PT3-05178857,723,6146.0,borda
124,Q0,AP900801-0125,724,6128.0,borda
124,Q0,SJMN91-06067029,725,6116.0,borda
124,Q0,PT3-05155218,726,6103.0,borda
124,Q0,SJMN91-06332081,727,6097.0,borda
124,Q0,AP900604-0060,728,6096.0,borda
124,Q0,SJMN91-06083138,729,6057.0,borda
124,Q0,AP901024-0100,730,6050.0,borda
124,Q0,SJMN91-06254181,731,6046.0,borda
124,Q0,SJMN91-06268205,732,6043.0,borda
124,Q0,AP901026-0045,733,6042.0,borda
124,Q0,SJMN91-06191132,734,6038.0,borda
124,Q0,SJMN91-06140102,735,6024.0,borda
124,Q0,AP900418-0198,736,6006.0,borda
124,Q0,SJMN91-06268044,737,6006.0,borda
124,Q0,AP901102-0073,738,6004.0,borda
124,Q0,AP900713-0151,739,5990.0,borda
124,Q0,AP900221-0191,740,5972.0,borda
124,Q0,AP901105-0090,741,5967.0,borda
124,Q0,AP901030-0077,742,5966.0,borda
124,Q0,AP900521-0152,743,5938.0,borda
124,Q0,PT3-05179217,744,5914.0,borda
124,Q0,SJMN91-06329280,745,5902.0,borda
124,Q0,SJMN91-06354209,746,5885.0,borda
124,Q0,AP900503-0092,747,5849.0,borda
124,Q0,AP900511-0072,748,5847.0,borda
124,Q0,SJMN91-06254124,749,5845.0,borda
124,Q0,SJMN91-06008234,750,5839.0,borda
124,Q0,AP900322-0175,751,5832.0,borda
124,Q0,SJMN91-06101210,752,5826.0,borda
124,Q0,AP900121-0031,753,5806.0,borda
124,Q0,AP901003-0098,754,5797.0,borda
124,Q0,AP900207-0049,755,5788.0,borda
124,Q0,AP901115-0102,756,5785.0,borda
124,Q0,SJMN91-06353171,757,5777.0,borda
124,Q0,PT3-05177016,758,5773.0,borda
124,Q0,SJMN91-06331170,759,5772.0,borda
124,Q0,SJMN91-06228201,760,5760.0,borda
124,Q0,ZF32-061-055,761,5738.0,borda
124,Q0,PT3-05155107,762,5731.0,borda
124,Q0,SJMN91-06067051,763,5700.0,borda
124,Q0,SJMN91-06297203,764,5669.0,borda
124,Q0,SJMN91-06061184,765,5662.0,borda
124,Q0,SJMN91-06325255,766,5649.0,borda
124,Q0,PT3-05177189,767,5639.0,borda
124,Q0,SJMN91-06082064,768,5638.0,borda
124,Q0,AP900614-0020,769,5636.0,borda
124,Q0,AP900418-0161,770,5625.0,borda
124,Q0,AP900517-0086,771,5604.0,borda
124,Q0,SJMN91-06111016,772,5604.0,borda
124,Q0,AP901008-0139,773,5601.0,borda
124,Q0,SJMN91-06015174,774,5590.0,borda
124,Q0,AP901217-0134,775,5584.0,borda
124,Q0,SJMN91-06317168,776,5537.0,borda
124,Q0,AP900706-0034,777,5508.0,borda
124,Q0,AP901113-0015,778,5508.0,borda
124,Q0,AP900429-0016,779,5496.0,borda
124,Q0,AP900503-0054,780,5494.0,borda
124,Q0,AP901115-0126,781,5491.0,borda
124,Q0,SJMN91-06207003,782,5473.0,borda
124,Q0,AP900905-0106,783,5472.0,borda
124,Q0,AP900719-0020,784,5462.0,borda
124,Q0,SJMN91-06188104,785,5456.0,borda
124,Q0,SJMN91-06273218,786,5456.0,borda
124,Q0,AP900809-0104,787,5434.0,borda
124,Q0,AP901128-0174,788,5432.0,borda
124,Q0,PT3-05177072,789,5420.0,borda
124,Q0,AP900711-0025,790,5419.0,borda
124,Q0,SJMN91-06205077,791,5377.0,borda
124,Q0,AP901020-0018,792,5370.0,borda
124,Q0,AP900220-0047,793,5342.0,borda
124,Q0,AP900823-0108,794,5335.0,borda
124,Q0,SJMN91-06204087,795,5323.0,borda
124,Q0,AP900625-0243,796,5290.0,borda
124,Q0,AP900129-0005,797,5281.0,borda
124,Q0,AP901201-0021,798,5281.0,borda
124,Q0,SJMN91-06110118,799,5277.0,borda
124,Q0,SJMN91-06276131,800,5182.0,borda
124,Q0,AP900513-0065,801,5172.0,borda
124,Q0,SJMN91-06215112,802,5161.0,borda
124,Q0,PT3-05179001,803,5159.0,borda
124,Q0,SJMN91-06052010,804,5151.0,borda
124,Q0,AP900622-0013,805,5148.0,borda
124,Q0,AP900519-0016,806,5129.0,borda
124,Q0,AP900919-0119,807,5128.0,borda
124,Q0,SJMN91-06259017,808,5121.0,borda
124,Q0,SJMN91-06201125,809,5099.0,borda
124,Q0,SJMN91-06282109,810,5066.0,borda
124,Q0,AP900808-0154,811,5062.0,borda
124,Q0,AP901205-0027,812,5060.0,borda
124,Q0,AP900125-0048,813,5052.0,borda
124,Q0,SJMN91-06344165,814,5047.0,borda
124,Q0,AP900517-0021,815,5034.0,borda
124,Q0,AP900210-0047,816,5028.0,borda
124,Q0,AP901031-0021,817,5020.0,borda
124,Q0,AP901206-0050,818,5016.0,borda
124,Q0,AP900622-0124,819,5002.0,borda
124,Q0,AP901221-0104,820,5001.0,borda
124,Q0,AP900308-0182,821,4975.0,borda
124,Q0,AP900601-0050,822,4972.0,borda
124,Q0,SJMN91-06016201,823,4967.0,borda
124,Q0,AP900403-0115,824,4959.0,borda
124,Q0,SJMN91-06094214,825,4945.0,borda
124,Q0,SJMN91-06209133,826,4924.0,borda
124,Q0,AP901023-0037,827,4909.0,borda
124,Q0,SJMN91-06343200,828,4905.0,borda
124,Q0,AP901004-0186,829,4897.0,borda
124,Q0,AP900412-0125,830,4896.0,borda
124,Q0,SJMN91-06319034,831,4889.0,borda
124,Q0,AP900125-0236,832,4872.0,borda
124,Q0,SJMN91-06113076,833,4872.0,borda
124,Q0,AP900201-0054,834,4867.0,borda
124,Q0,AP901207-0177,835,4856.0,borda
124,Q0,ZF32-103-179,836,4826.0,borda
124,Q0,SJMN91-06239122,837,4820.0,borda
124,Q0,AP900914-0064,838,4815.0,borda
124,Q0,SJMN91-06015188,839,4805.0,borda
124,Q0,AP900910-0053,840,4792.0,borda
124,Q0,SJMN91-06088127,841,4774.0,borda
124,Q0,AP900309-0125,842,4767.0,borda
124,Q0,AP900626-0158,843,4759.0,borda
124,Q0,SJMN91-06223076,844,4756.0,borda
124,Q0,SJMN91-06233007,845,4749.0,borda
124,Q0,SJMN91-06165202,846,4744.0,borda
124,Q0,SJMN91-06307194,847,4732.0,borda
124,Q0,SJMN91-06354208,848,4728.0,borda
124,Q0,AP901026-0028,849,4723.0,borda
124,Q0,SJMN91-06317150,850,4719.0,borda
124,Q0,AP901004-0185,851,4706.0,borda
124,Q0,AP900719-0206,852,4698.0,borda
124,Q0,AP900130-0039,853,4694.0,borda
124,Q0,AP901003-0004,854,4690.0,borda
124,Q0,AP900723-0101,855,4682.0,borda
124,Q0,SJMN91-06142051,856,4679.0,borda
124,Q0,AP901204-0187,857,4677.0,borda
124,Q0,AP900516-0044,858,4672.0,borda
124,Q0,SJMN91-06306160,859,4660.0,borda
124,Q0,AP900516-0235,860,4655.0,borda
124,Q0,AP900606-0012,861,4652.0,borda
124,Q0,SJMN91-06119057,862,4649.0,borda
124,Q0,SJMN91-06279053,863,4643.0,borda
124,Q0,AP900407-0037,864,4608.0,borda
124,Q0,SJMN91-06184048,865,4608.0,borda
124,Q0,SJMN91-06101264,866,4607.0,borda
124,Q0,SJMN91-06054083,867,4603.0,borda
124,Q0,AP900615-0070,868,4601.0,borda
124,Q0,SJMN91-06022081,869,4590.0,borda
124,Q0,AP900217-0078,870,4588.0,borda
124,Q0,SJMN91-06036036,871,4588.0,borda
124,Q0,AP901025-0113,872,4583.0,borda
124,Q0,SJMN91-06111119,873,4583.0,borda
124,Q0,AP900501-0130,874,4578.0,borda
124,Q0,AP900725-0103,875,4571.0,borda
124,Q0,SJMN91-06111065,876,4566.0,borda
124,Q0,AP900321-0163,877,4548.0,borda
124,Q0,AP900907-0045,878,4545.0,borda
124,Q0,PT3-05178856,879,4542.0,borda
124,Q0,SJMN91-06177099,880,4541.0,borda
124,Q0,SJMN91-06200203,881,4529.0,borda
124,Q0,SJMN91-06131166,882,4517.0,borda
124,Q0,AP900405-0127,883,4497.0,borda
124,Q0,AP900901-0112,884,4494.0,borda
124,Q0,AP900104-0032,885,4490.0,borda
124,Q0,AP900129-0055,886,4489.0,borda
124,Q0,SJMN91-06291097,887,4466.0,borda
124,Q0,SJMN91-06239003,888,4459.0,borda
124,Q0,SJMN91-06075178,889,4454.0,borda
124,Q0,SJMN91-06188045,890,4449.0,borda
124,Q0,AP900616-0109,891,4433.0,borda
124,Q0,SJMN91-06109108,892,4428.0,borda
124,Q0,AP900628-0056,893,4418.0,borda
124,Q0,PT3-05177061,894,4417.0,borda
124,Q0,AP901116-0081,895,4409.0,borda
124,Q0,AP900405-0022,896,4401.0,borda
124,Q0,SJMN91-06357051,897,4389.0,borda
124,Q0,AP900524-0002,898,4372.0,borda
124,Q0,SJMN91-06087119,899,4371.0,borda
124,Q0,AP900809-0042,900,4370.0,borda
124,Q0,SJMN91-06105122,901,4349.0,borda
124,Q0,AP900906-0005,902,4341.0,borda
124,Q0,SJMN91-06149024,903,4337.0,borda
124,Q0,SJMN91-06124031,904,4329.0,borda
124,Q0,AP901205-0033,905,4325.0,borda
124,Q0,AP900228-0145,906,4324.0,borda
124,Q0,ZF32-246-003,907,4324.0,borda
124,Q0,SJMN91-06275209,908,4322.0,borda
124,Q0,AP900710-0002,909,4321.0,borda
124,Q0,AP900122-0035,910,4317.0,borda
124,Q0,AP900724-0061,911,4313.0,borda
124,Q0,AP900428-0049,912,4311.0,borda
124,Q0,AP900802-0039,913,4307.0,borda
124,Q0,AP900228-0094,914,4305.0,borda
124,Q0,AP900224-0003,915,4300.0,borda
124,Q0,ZF32-294-564,916,4300.0,borda
124,Q0,SJMN91-06192228,917,4298.0,borda
124,Q0,SJMN91-06055066,918,4292.0,borda
124,Q0,PT3-05155214,919,4283.0,borda
124,Q0,AP900516-0133,920,4281.0,borda
124,Q0,SJMN91-06080172,921,4251.0,borda
124,Q0,AP900720-0141,922,4247.0,borda
124,Q0,SJMN91-06011240,923,4222.0,borda
124,Q0,SJMN91-06059075,924,4219.0,borda
124,Q0,AP900212-0038,925,4213.0,borda
124,Q0,AP901212-0197,926,4202.0,borda
124,Q0,AP900413-0025,927,4191.0,borda
124,Q0,PT3-05176908,928,4181.0,borda
124,Q0,AP900518-0165,929,4179.0,borda
124,Q0,AP901119-0035,930,4167.0,borda
124,Q0,AP900728-0025,931,4163.0,borda
124,Q0,SJMN91-06183152,932,4157.0,borda
124,Q0,SJMN91-06332215,933,4145.0,borda
124,Q0,AP900412-0015,934,4144.0,borda
124,Q0,SJMN91-06284079,935,4137.0,borda
124,Q0,SJMN91-06165144,936,4130.0,borda
124,Q0,SJMN91-06121140,937,4117.0,borda
124,Q0,AP900119-0020,938,4112.0,borda
124,Q0,AP901220-0010,939,4110.0,borda
124,Q0,SJMN91-06339113,940,4106.0,borda
124,Q0,AP900120-0063,941,4090.0,borda
124,Q0,ZF32-075-134,942,4088.0,borda
124,Q0,AP900313-0064,943,4077.0,borda
124,Q0,AP901123-0015,944,4070.0,borda
124,Q0,SJMN91-06124001,945,4070.0,borda
124,Q0,AP900125-0151,946,4054.0,borda
124,Q0,SJMN91-06269311,947,4044.0,borda
124,Q0,PT3-05177108,948,4043.0,borda
124,Q0,AP901219-0040,949,4035.0,borda
124,Q0,AP900721-0093,950,4032.0,borda
124,Q0,AP901205-0213,951,4026.0,borda
124,Q0,AP900723-0171,952,4020.0,borda
124,Q0,AP901217-0180,953,4011.0,borda
124,Q0,PT3-05178855,954,4001.0,borda
124,Q0,PT3-05177117,955,3991.0,borda
124,Q0,AP900216-0111,956,3987.0,borda
124,Q0,AP901002-0185,957,3982.0,borda
124,Q0,SJMN91-06001013,958,3976.0,borda
124,Q0,SJMN91-06168100,959,3976.0,borda
124,Q0,SJMN91-06297202,960,3973.0,borda
124,Q0,SJMN91-06047021,961,3971.0,borda
124,Q0,SJMN91-06296188,962,3967.0,borda
124,Q0,AP900405-0057,963,3959.0,borda
124,Q0,SJMN91-06271247,964,3949.0,borda
124,Q0,ZF32-286-766,965,3948.0,borda
124,Q0,AP901016-0029,966,3929.0,borda
124,Q0,SJMN91-06306056,967,3929.0,borda
124,Q0,AP900521-0063,968,3920.0,borda
124,Q0,AP900614-0212,969,3902.0,borda
124,Q0,ZF32-118-177,970,3894.0,borda
124,Q0,SJMN91-06075249,971,3878.0,borda
124,Q0,SJMN91-06124078,972,3878.0,borda
124,Q0,SJMN91-06308020,973,3875.0,borda
124,Q0,AP901008-0104,974,3874.0,borda
124,Q0,ZF32-127-230,975,3861.0,borda
124,Q0,SJMN91-06188171,976,3839.0,borda
124,Q0,SJMN91-06055148,977,3837.0,borda
124,Q0,AP901116-0016,978,3835.0,borda
124,Q0,AP900809-0008,979,3828.0,borda
124,Q0,SJMN91-06131257,980,3825.0,borda
124,Q0,SJMN91-06131256,981,3824.0,borda
124,Q0,PT3-05177059,982,3823.0,borda
124,Q0,PT3-05178883,983,3819.0,borda
124,Q0,SJMN91-06354110,984,3810.0,borda
124,Q0,SJMN91-06177036,985,3806.0,borda
124,Q0,AP900424-0176,986,3804.0,borda
124,Q0,PT3-05177068,987,3789.0,borda
124,Q0,AP900905-0068,988,3781.0,borda
124,Q0,AP900224-0056,989,3780.0,borda
124,Q0,AP900731-0183,990,3780.0,borda
124,Q0,AP901114-0136,991,3774.0,borda
124,Q0,SJMN91-06109056,992,3770.0,borda
124,Q0,SJMN91-06031220,993,3765.0,borda
124,Q0,SJMN91-06117131,994,3758.0,borda
124,Q0,SJMN91-06299063,995,3749.0,borda
124,Q0,AP900829-0024,996,3747.0,borda
124,Q0,SJMN91-06145269,997,3738.0,borda
124,Q0,SJMN91-06022139,998,3727.0,borda
124,Q0,AP900416-0171,999,3712.0,borda
124,Q0,AP901003-0006,1000,3712.0,borda
130,Q0,AP900603-0042,1,28272.0,borda
130,Q0,AP900606-0116,2,28184.0,borda
130,Q0,AP900604-0035,3,28170.0,borda
130,Q0,AP900612-0119,4,28162.0,borda
130,Q0,AP900220-0092,5,28140.0,borda
130,Q0,AP901218-0010,6,28082.0,borda
130,Q0,AP901211-0193,7,28078.0,borda
130,Q0,AP900314-0103,8,27998.0,borda
130,Q0,AP900603-0082,9,27865.0,borda
130,Q0,AP900605-0104,10,27760.0,borda
130,Q0,AP900102-0145,11,27716.0,borda
130,Q0,AP900601-0132,12,27592.0,borda
130,Q0,AP900404-0112,13,27582.0,borda
130,Q0,AP900604-0147,14,27572.0,borda
130,Q0,AP900602-0022,15,27561.0,borda
130,Q0,AP900307-0175,16,27518.0,borda
130,Q0,AP900604-0089,17,27511.0,borda
130,Q0,AP900228-0191,18,27501.0,borda
130,Q0,AP900328-0044,19,27499.0,borda
130,Q0,AP900608-0132,20,27371.0,borda
130,Q0,AP900323-0151,21,27192.0,borda
130,Q0,AP900102-0178,22,27158.0,borda
130,Q0,AP900202-0187,23,27074.0,borda
130,Q0,AP900129-0159,24,27027.0,borda
130,Q0,AP900519-0011,25,26935.0,borda
130,Q0,AP900129-0110,26,26912.0,borda
130,Q0,AP900606-0113,27,26891.0,borda
130,Q0,AP900603-0074,28,26851.0,borda
130,Q0,AP900402-0040,29,26845.0,borda
130,Q0,AP901212-0076,30,26843.0,borda
130,Q0,AP900201-0219,31,26830.0,borda
130,Q0,AP900531-0007,32,26828.0,borda
130,Q0,AP900519-0051,33,26721.0,borda
130,Q0,AP900306-0102,34,26634.0,borda
130,Q0,AP900131-0133,35,26574.0,borda
130,Q0,AP900828-0132,36,26482.0,borda
130,Q0,SJMN91-06156112,37,26368.0,borda
130,Q0,AP900609-0038,38,26227.0,borda
130,Q0,AP900328-0127,39,26170.0,borda
130,Q0,AP900603-0011,40,26160.0,borda
130,Q0,AP900613-0102,41,26157.0,borda
130,Q0,SJMN91-06156176,42,26106.0,borda
130,Q0,AP900101-0101,43,26091.0,borda
130,Q0,AP900304-0065,44,26039.0,borda
130,Q0,AP900130-0063,45,26027.0,borda
130,Q0,AP900605-0108,46,26010.0,borda
130,Q0,AP900205-0143,47,25898.0,borda
130,Q0,AP900910-0185,48,25889.0,borda
130,Q0,AP900201-0201,49,25861.0,borda
130,Q0,AP900401-0070,50,25664.0,borda
130,Q0,AP900607-0201,51,25650.0,borda
130,Q0,AP900118-0163,52,25549.0,borda
130,Q0,AP901210-0120,53,25539.0,borda
130,Q0,AP900413-0168,54,25516.0,borda
130,Q0,AP900108-0019,55,25442.0,borda
130,Q0,AP900308-0138,56,25429.0,borda
130,Q0,AP900607-0033,57,25395.0,borda
130,Q0,AP900622-0158,58,25357.0,borda
130,Q0,AP900228-0178,59,25346.0,borda
130,Q0,AP900603-0028,60,25290.0,borda
130,Q0,AP900609-0086,61,25243.0,borda
130,Q0,SJMN91-06004055,62,25240.0,borda
130,Q0,AP901221-0068,63,25238.0,borda
130,Q0,AP900601-0131,64,25227.0,borda
130,Q0,AP901213-0010,65,25208.0,borda
130,Q0,AP900130-0141,66,25197.0,borda
130,Q0,AP900227-0179,67,25144.0,borda
130,Q0,AP900211-0021,68,25055.0,borda
130,Q0,AP900222-0193,69,24993.0,borda
130,Q0,AP900208-0149,70,24985.0,borda
130,Q0,AP900326-0037,71,24945.0,borda
130,Q0,SJMN91-06132168,72,24911.0,borda
130,Q0,AP900216-0174,73,24877.0,borda
130,Q0,AP900131-0151,74,24818.0,borda
130,Q0,AP900604-0050,75,24722.0,borda
130,Q0,AP900409-0112,76,24692.0,borda
130,Q0,AP900303-0066,77,24559.0,borda
130,Q0,AP900516-0120,78,24517.0,borda
130,Q0,AP900131-0256,79,24436.0,borda
130,Q0,AP900209-0087,80,24393.0,borda
130,Q0,AP900206-0143,81,24388.0,borda
130,Q0,AP900715-0020,82,24268.0,borda
130,Q0,AP900523-0124,83,24231.0,borda
130,Q0,AP900322-0178,84,24161.0,borda
130,Q0,AP900210-0136,85,24059.0,borda
130,Q0,AP900405-0191,86,24017.0,borda
130,Q0,AP900531-0192,87,23997.0,borda
130,Q0,AP901225-0060,88,23935.0,borda
130,Q0,AP900604-0123,89,23929.0,borda
130,Q0,AP900511-0035,90,23850.0,borda
130,Q0,AP901222-0100,91,23811.0,borda
130,Q0,AP900212-0209,92,23766.0,borda
130,Q0,AP900327-0183,93,23758.0,borda
130,Q0,AP900425-0081,94,23750.0,borda
130,Q0,AP901130-0119,95,23626.0,borda
130,Q0,AP900223-0164,96,23546.0,borda
130,Q0,AP900324-0088,97,23468.0,borda
130,Q0,AP900625-0052,98,23465.0,borda
130,Q0,SJMN91-06233071,99,23425.0,borda
130,Q0,AP901214-0250,100,23401.0,borda
130,Q0,AP900317-0082,101,23369.0,borda
130,Q0,AP900703-0157,102,23345.0,borda
130,Q0,AP901205-0186,103,23324.0,borda
130,Q0,AP900317-0105,104,23254.0,borda
130,Q0,AP900426-0111,105,23251.0,borda
130,Q0,AP900222-0082,106,23150.0,borda
130,Q0,AP900427-0008,107,23145.0,borda
130,Q0,AP901222-0028,108,23039.0,borda
130,Q0,AP900729-0063,109,22967.0,borda
130,Q0,AP900320-0100,110,22935.0,borda
130,Q0,AP901213-0072,111,22934.0,borda
130,Q0,AP900914-0197,112,22928.0,borda
130,Q0,AP900527-0072,113,22897.0,borda
130,Q0,AP900508-0198,114,22770.0,borda
130,Q0,SJMN91-06280027,115,22692.0,borda
130,Q0,AP900620-0122,116,22626.0,borda
130,Q0,AP900307-0005,117,22517.0,borda
130,Q0,AP900214-0036,118,22445.0,borda
130,Q0,AP900212-0097,119,22423.0,borda
130,Q0,AP900328-0179,120,22382.0,borda
130,Q0,AP900218-0073,121,22323.0,borda
130,Q0,AP900426-0124,122,22320.0,borda
130,Q0,SJMN91-06265085,123,22291.0,borda
130,Q0,AP900912-0079,124,22267.0,borda
130,Q0,SJMN91-06155053,125,22260.0,borda
130,Q0,AP900129-0057,126,22197.0,borda
130,Q0,AP900113-0002,127,22195.0,borda
130,Q0,AP900225-0043,128,22195.0,borda
130,Q0,SJMN91-06135134,129,22178.0,borda
130,Q0,AP900604-0036,130,22130.0,borda
130,Q0,AP900315-0055,131,22105.0,borda
130,Q0,AP900602-0062,132,22043.0,borda
130,Q0,SJMN91-06266050,133,22040.0,borda
130,Q0,AP900322-0193,134,22025.0,borda
130,Q0,AP900524-0071,135,22018.0,borda
130,Q0,AP901213-0058,136,22010.0,borda
130,Q0,SJMN91-06233137,137,21983.0,borda
