query,q0,docid,rank,score,system
140,Q0,AP901127-0100,408,0.09038179259323505,reciprocal_rank_fusion_k=60
140,Q0,AP900512-0053,409,0.0903244459518933,reciprocal_rank_fusion_k=60
140,Q0,AP900928-0057,410,0.09028486892254539,reciprocal_rank_fusion_k=60
140,Q0,AP900422-0034,411,0.0902105561300892,reciprocal_rank_fusion_k=60
140,Q0,AP900827-0067,412,0.0899196722472105,reciprocal_rank_fusion_k=60
140,Q0,AP900725-0036,413,0.08985036309580009,reciprocal_rank_fusion_k=60
140,Q0,AP900913-0115,414,0.08951211530838174,reciprocal_rank_fusion_k=60
140,Q0,SJMN91-06057123,415,0.08909324888788564,reciprocal_rank_fusion_k=60
140,Q0,AP900416-0096,416,0.08899138750227711,reciprocal_rank_fusion_k=60
140,Q0,AP900530-0103,417,0.0889006712890027,reciprocal_rank_fusion_k=60
140,Q0,SJMN91-06290126,418,0.08871879926309482,reciprocal_rank_fusion_k=60
140,Q0,AP900815-0107,419,0.08861628420060369,reciprocal_rank_fusion_k=60
140,Q0,AP900717-0102,420,0.08837851334306332,reciprocal_rank_fusion_k=60
140,Q0,AP901110-0013,421,0.0883060562865842,reciprocal_rank_fusion_k=60
140,Q0,AP900611-0142,422,0.08781092174423975,reciprocal_rank_fusion_k=60
140,Q0,SJMN91-06296223,423,0.08774555110262744,reciprocal_rank_fusion_k=60
140,Q0,AP900711-0063,424,0.08737551660916944,reciprocal_rank_fusion_k=60
140,Q0,AP900313-0188,425,0.0872263824401059,reciprocal_rank_fusion_k=60
140,Q0,AP900919-0110,426,0.08701894205527519,reciprocal_rank_fusion_k=60
140,Q0,AP900307-0078,427,0.08686537434937425,reciprocal_rank_fusion_k=60
140,Q0,AP900611-0141,428,0.08657998535619496,reciprocal_rank_fusion_k=60
140,Q0,SJMN91-06277147,429,0.08648760899321196,reciprocal_rank_fusion_k=60
140,Q0,AP900423-0050,430,0.08641334542463486,reciprocal_rank_fusion_k=60
140,Q0,AP901226-0105,431,0.08639698167401577,reciprocal_rank_fusion_k=60
140,Q0,AP900128-0020,432,0.08619748848039972,reciprocal_rank_fusion_k=60
140,Q0,AP900603-0060,433,0.08601445245465612,reciprocal_rank_fusion_k=60
140,Q0,AP900107-0046,434,0.08554323698067616,reciprocal_rank_fusion_k=60
140,Q0,AP900512-0131,435,0.08536327678068456,reciprocal_rank_fusion_k=60
140,Q0,AP900426-0078,436,0.08530224679745818,reciprocal_rank_fusion_k=60
140,Q0,AP900327-0105,437,0.08526280858048223,reciprocal_rank_fusion_k=60
140,Q0,SJMN91-06289120,438,0.08520783144719596,reciprocal_rank_fusion_k=60
140,Q0,AP901126-0036,439,0.08519522550278548,reciprocal_rank_fusion_k=60
140,Q0,AP901215-0127,440,0.08513210828470118,reciprocal_rank_fusion_k=60
140,Q0,SJMN91-06041123,441,0.08485602584085365,reciprocal_rank_fusion_k=60
140,Q0,AP900707-0130,442,0.0848145347594766,reciprocal_rank_fusion_k=60
140,Q0,AP901203-0067,443,0.08479074127510175,reciprocal_rank_fusion_k=60
140,Q0,AP901209-0025,444,0.08435277142886742,reciprocal_rank_fusion_k=60
140,Q0,AP901014-0056,445,0.0843191675753518,reciprocal_rank_fusion_k=60
140,Q0,AP901218-0080,446,0.08425640261092034,reciprocal_rank_fusion_k=60
140,Q0,AP900108-0115,447,0.08397232833559569,reciprocal_rank_fusion_k=60
140,Q0,AP900611-0052,448,0.08395930128268031,reciprocal_rank_fusion_k=60
140,Q0,AP900511-0098,449,0.08378159895672901,reciprocal_rank_fusion_k=60
140,Q0,AP900530-0114,450,0.08345973276409294,reciprocal_rank_fusion_k=60
140,Q0,SJMN91-06169082,451,0.08330743258138484,reciprocal_rank_fusion_k=60
140,Q0,AP900804-0119,452,0.08322097698996365,reciprocal_rank_fusion_k=60
140,Q0,AP900326-0100,453,0.08300105192247044,reciprocal_rank_fusion_k=60
140,Q0,AP900122-0056,454,0.08289539616618001,reciprocal_rank_fusion_k=60
140,Q0,AP900222-0103,455,0.08270613842488637,reciprocal_rank_fusion_k=60
140,Q0,AP900810-0143,456,0.08261055909046926,reciprocal_rank_fusion_k=60
140,Q0,SJMN91-06113073,457,0.0823586840462068,reciprocal_rank_fusion_k=60
140,Q0,AP901103-0028,458,0.08208556485040788,reciprocal_rank_fusion_k=60
140,Q0,SJMN91-06067224,459,0.08190680735610918,reciprocal_rank_fusion_k=60
140,Q0,SJMN91-06225109,460,0.08170135116696231,reciprocal_rank_fusion_k=60
140,Q0,AP900620-0030,461,0.08167493130104166,reciprocal_rank_fusion_k=60
140,Q0,AP901012-0126,462,0.08146306987008066,reciprocal_rank_fusion_k=60
140,Q0,AP900813-0102,463,0.08143175617638257,reciprocal_rank_fusion_k=60
140,Q0,AP900430-0126,464,0.08094841210432174,reciprocal_rank_fusion_k=60
140,Q0,AP901009-0017,465,0.08094781604355519,reciprocal_rank_fusion_k=60
140,Q0,SJMN91-06283073,466,0.08091412510338492,reciprocal_rank_fusion_k=60
140,Q0,SJMN91-06240089,467,0.08078916669460816,reciprocal_rank_fusion_k=60
140,Q0,AP900501-0040,468,0.08047592519179482,reciprocal_rank_fusion_k=60
140,Q0,SJMN91-06047028,469,0.08040759478190715,reciprocal_rank_fusion_k=60
140,Q0,AP900922-0003,470,0.08032439784752778,reciprocal_rank_fusion_k=60
140,Q0,AP901022-0154,471,0.08025243250279404,reciprocal_rank_fusion_k=60
140,Q0,AP900315-0013,472,0.08003878939450078,reciprocal_rank_fusion_k=60
140,Q0,AP901115-0169,473,0.07987834946441952,reciprocal_rank_fusion_k=60
140,Q0,AP901124-0063,474,0.07986687645030147,reciprocal_rank_fusion_k=60
140,Q0,AP900123-0178,475,0.07968633708347943,reciprocal_rank_fusion_k=60
140,Q0,AP900901-0036,476,0.07967925347589894,reciprocal_rank_fusion_k=60
140,Q0,AP900313-0189,477,0.07940011698181314,reciprocal_rank_fusion_k=60
140,Q0,SJMN91-06009164,478,0.07933711134173534,reciprocal_rank_fusion_k=60
140,Q0,AP901214-0134,479,0.07933547656162279,reciprocal_rank_fusion_k=60
140,Q0,AP901214-0157,480,0.07922894176722019,reciprocal_rank_fusion_k=60
140,Q0,SJMN91-06291104,481,0.07912359149184295,reciprocal_rank_fusion_k=60
140,Q0,AP900628-0148,482,0.07906936858651123,reciprocal_rank_fusion_k=60
140,Q0,AP900717-0042,483,0.07906658938414692,reciprocal_rank_fusion_k=60
140,Q0,AP901006-0075,484,0.07902707220672824,reciprocal_rank_fusion_k=60
140,Q0,AP900724-0073,485,0.07856707693777105,reciprocal_rank_fusion_k=60
140,Q0,AP901030-0100,486,0.07846051148623182,reciprocal_rank_fusion_k=60
140,Q0,AP901006-0116,487,0.07826623066834695,reciprocal_rank_fusion_k=60
140,Q0,AP900909-0039,488,0.07813398753899704,reciprocal_rank_fusion_k=60
140,Q0,AP901024-0143,489,0.07805105190848044,reciprocal_rank_fusion_k=60
140,Q0,SJMN91-06033103,490,0.07791936790278048,reciprocal_rank_fusion_k=60
140,Q0,AP901128-0025,491,0.07785421983269546,reciprocal_rank_fusion_k=60
140,Q0,AP901206-0055,492,0.07749163117878786,reciprocal_rank_fusion_k=60
140,Q0,SJMN91-06178218,493,0.07727872794833164,reciprocal_rank_fusion_k=60
140,Q0,AP900916-0062,494,0.07724273439453185,reciprocal_rank_fusion_k=60
140,Q0,AP900331-0046,495,0.0771045658343975,reciprocal_rank_fusion_k=60
140,Q0,SJMN91-06049134,496,0.07645045107477244,reciprocal_rank_fusion_k=60
140,Q0,AP900228-0100,497,0.07641705543366517,reciprocal_rank_fusion_k=60
140,Q0,AP900227-0168,498,0.07596197875782011,reciprocal_rank_fusion_k=60
140,Q0,SJMN91-06226193,499,0.07558560661831687,reciprocal_rank_fusion_k=60
140,Q0,AP901210-0208,500,0.07552715081154865,reciprocal_rank_fusion_k=60
140,Q0,AP901108-0167,501,0.0755224313748888,reciprocal_rank_fusion_k=60
140,Q0,AP900218-0075,502,0.07539472187895993,reciprocal_rank_fusion_k=60
140,Q0,AP900406-0118,503,0.07520468166014647,reciprocal_rank_fusion_k=60
140,Q0,AP901215-0123,504,0.0751950889673397,reciprocal_rank_fusion_k=60
140,Q0,AP900815-0058,505,0.07498218427290555,reciprocal_rank_fusion_k=60
140,Q0,AP900315-0028,506,0.07494705326606606,reciprocal_rank_fusion_k=60
140,Q0,AP901212-0065,507,0.07487831077866974,reciprocal_rank_fusion_k=60
140,Q0,SJMN91-06066127,508,0.07469670386589156,reciprocal_rank_fusion_k=60
140,Q0,AP900824-0151,509,0.07461002497522738,reciprocal_rank_fusion_k=60
140,Q0,AP901228-0056,510,0.07459587397952072,reciprocal_rank_fusion_k=60
140,Q0,AP900119-0036,511,0.07456311085682836,reciprocal_rank_fusion_k=60
140,Q0,SJMN91-06069082,512,0.07417675422485244,reciprocal_rank_fusion_k=60
140,Q0,SJMN91-06091141,513,0.07364153846675824,reciprocal_rank_fusion_k=60
140,Q0,SJMN91-06178225,514,0.07360268221348555,reciprocal_rank_fusion_k=60
140,Q0,AP900804-0064,515,0.0735999864974818,reciprocal_rank_fusion_k=60
140,Q0,AP901001-0279,516,0.07359252476267746,reciprocal_rank_fusion_k=60
140,Q0,AP900817-0099,517,0.07347572615728759,reciprocal_rank_fusion_k=60
140,Q0,AP900425-0111,518,0.07330574860929795,reciprocal_rank_fusion_k=60
140,Q0,AP900311-0032,519,0.07321273413783878,reciprocal_rank_fusion_k=60
140,Q0,AP901226-0014,520,0.07306328391118763,reciprocal_rank_fusion_k=60
140,Q0,SJMN91-06063218,521,0.07304051717848954,reciprocal_rank_fusion_k=60
140,Q0,AP900121-0039,522,0.0727005632954176,reciprocal_rank_fusion_k=60
140,Q0,AP900824-0135,523,0.07225708964147098,reciprocal_rank_fusion_k=60
140,Q0,AP900928-0070,524,0.07212542211615253,reciprocal_rank_fusion_k=60
140,Q0,AP900414-0056,525,0.072107194807473,reciprocal_rank_fusion_k=60
140,Q0,AP900413-0045,526,0.0720825017660663,reciprocal_rank_fusion_k=60
140,Q0,AP900716-0095,527,0.07198219189764374,reciprocal_rank_fusion_k=60
140,Q0,AP901215-0024,528,0.07185158861311855,reciprocal_rank_fusion_k=60
140,Q0,AP901007-0039,529,0.07181795854465518,reciprocal_rank_fusion_k=60
140,Q0,AP900902-0030,530,0.07170317493657936,reciprocal_rank_fusion_k=60
140,Q0,SJMN91-06101251,531,0.07160721485556745,reciprocal_rank_fusion_k=60
140,Q0,AP900708-0066,532,0.07145408091348592,reciprocal_rank_fusion_k=60
140,Q0,AP900703-0151,533,0.07144853671818159,reciprocal_rank_fusion_k=60
140,Q0,AP901116-0068,534,0.07143275365083021,reciprocal_rank_fusion_k=60
140,Q0,AP901128-0061,535,0.07132340914850886,reciprocal_rank_fusion_k=60
140,Q0,AP900404-0104,536,0.07122815894579701,reciprocal_rank_fusion_k=60
140,Q0,AP900109-0005,537,0.07116458872015571,reciprocal_rank_fusion_k=60
140,Q0,SJMN91-06134048,538,0.07078241937708982,reciprocal_rank_fusion_k=60
140,Q0,AP901010-0048,539,0.0707213296097867,reciprocal_rank_fusion_k=60
140,Q0,AP901224-0114,540,0.07058719926683724,reciprocal_rank_fusion_k=60
140,Q0,AP901022-0103,541,0.07039017984764023,reciprocal_rank_fusion_k=60
140,Q0,AP900210-0029,542,0.07031725327619702,reciprocal_rank_fusion_k=60
140,Q0,AP900329-0058,543,0.07027268421316385,reciprocal_rank_fusion_k=60
140,Q0,AP901110-0108,544,0.07023517978008803,reciprocal_rank_fusion_k=60
140,Q0,AP900501-0026,545,0.07005182531384632,reciprocal_rank_fusion_k=60
140,Q0,AP901027-0135,546,0.06990859916225688,reciprocal_rank_fusion_k=60
140,Q0,AP900125-0178,547,0.06968917904326552,reciprocal_rank_fusion_k=60
140,Q0,AP900411-0061,548,0.06968697085122516,reciprocal_rank_fusion_k=60
140,Q0,AP901010-0130,549,0.06920439061316128,reciprocal_rank_fusion_k=60
140,Q0,AP900804-0049,550,0.06890912157331439,reciprocal_rank_fusion_k=60
140,Q0,AP900122-0139,551,0.06885554605503537,reciprocal_rank_fusion_k=60
140,Q0,AP900813-0061,552,0.06880438601940342,reciprocal_rank_fusion_k=60
140,Q0,SJMN91-06065085,553,0.06879259182615392,reciprocal_rank_fusion_k=60
140,Q0,AP901107-0178,554,0.06876349446492966,reciprocal_rank_fusion_k=60
140,Q0,SJMN91-06298011,555,0.06875605303474092,reciprocal_rank_fusion_k=60
140,Q0,AP900423-0161,556,0.06854391632672405,reciprocal_rank_fusion_k=60
140,Q0,AP900409-0087,557,0.06852676104673432,reciprocal_rank_fusion_k=60
140,Q0,AP901024-0073,558,0.06849985971885132,reciprocal_rank_fusion_k=60
140,Q0,AP900703-0143,559,0.0684898088458156,reciprocal_rank_fusion_k=60
140,Q0,AP900811-0072,560,0.06847772481768583,reciprocal_rank_fusion_k=60
140,Q0,AP900508-0194,561,0.06836817555195583,reciprocal_rank_fusion_k=60
140,Q0,AP901001-0162,562,0.06836546437025944,reciprocal_rank_fusion_k=60
140,Q0,AP900503-0069,563,0.0682749363054101,reciprocal_rank_fusion_k=60
140,Q0,AP901129-0004,564,0.06806221440659467,reciprocal_rank_fusion_k=60
140,Q0,AP900825-0013,565,0.06786837554930548,reciprocal_rank_fusion_k=60
140,Q0,SJMN91-06079061,566,0.06776455330465081,reciprocal_rank_fusion_k=60
140,Q0,AP901013-0121,567,0.06761479354081755,reciprocal_rank_fusion_k=60
140,Q0,AP900514-0053,568,0.06743479614669842,reciprocal_rank_fusion_k=60
140,Q0,SJMN91-06040071,569,0.06726851329738773,reciprocal_rank_fusion_k=60
140,Q0,AP901028-0040,570,0.06715072654035117,reciprocal_rank_fusion_k=60
140,Q0,SJMN91-06114229,571,0.06707850989008499,reciprocal_rank_fusion_k=60
140,Q0,AP900528-0054,572,0.06697284567096162,reciprocal_rank_fusion_k=60
140,Q0,SJMN91-06139133,573,0.06650927590810748,reciprocal_rank_fusion_k=60
140,Q0,AP900824-0005,574,0.06628004089670783,reciprocal_rank_fusion_k=60
140,Q0,AP900221-0197,575,0.06622518485128041,reciprocal_rank_fusion_k=60
140,Q0,AP900425-0071,576,0.06622459814997748,reciprocal_rank_fusion_k=60
140,Q0,AP901013-0093,577,0.0660789069293366,reciprocal_rank_fusion_k=60
140,Q0,AP900325-0045,578,0.06604671996167129,reciprocal_rank_fusion_k=60
140,Q0,AP900423-0165,579,0.06599409599250453,reciprocal_rank_fusion_k=60
140,Q0,AP900310-0051,580,0.06595038793310892,reciprocal_rank_fusion_k=60
140,Q0,AP901019-0141,581,0.06577310815988434,reciprocal_rank_fusion_k=60
140,Q0,SJMN91-06014124,582,0.06573782921059146,reciprocal_rank_fusion_k=60
140,Q0,AP901101-0011,583,0.06566975825089816,reciprocal_rank_fusion_k=60
140,Q0,AP900720-0010,584,0.06566609114257009,reciprocal_rank_fusion_k=60
140,Q0,AP900402-0010,585,0.06565134225411237,reciprocal_rank_fusion_k=60
140,Q0,AP900127-0070,586,0.06561662074551292,reciprocal_rank_fusion_k=60
140,Q0,SJMN91-06069144,587,0.06554613865371194,reciprocal_rank_fusion_k=60
140,Q0,AP900109-0161,588,0.06550777498235481,reciprocal_rank_fusion_k=60
140,Q0,SJMN91-06306034,589,0.06529861813974444,reciprocal_rank_fusion_k=60
140,Q0,AP900307-0039,590,0.06526443490435174,reciprocal_rank_fusion_k=60
140,Q0,AP900609-0041,591,0.06516132285096024,reciprocal_rank_fusion_k=60
140,Q0,AP900625-0164,592,0.06474733761984305,reciprocal_rank_fusion_k=60
140,Q0,SJMN91-06130075,593,0.0646553255906526,reciprocal_rank_fusion_k=60
140,Q0,AP900822-0203,594,0.06453705005282083,reciprocal_rank_fusion_k=60
140,Q0,AP900406-0124,595,0.06441114653161514,reciprocal_rank_fusion_k=60
140,Q0,SJMN91-06218154,596,0.06428099975727292,reciprocal_rank_fusion_k=60
140,Q0,AP900831-0153,597,0.0642405981501806,reciprocal_rank_fusion_k=60
140,Q0,AP900313-0043,598,0.06423502330250506,reciprocal_rank_fusion_k=60
140,Q0,AP900317-0082,599,0.06414456996873943,reciprocal_rank_fusion_k=60
140,Q0,AP901109-0008,600,0.06390856736191072,reciprocal_rank_fusion_k=60
140,Q0,AP900411-0171,601,0.06388020907822985,reciprocal_rank_fusion_k=60
140,Q0,AP900522-0110,602,0.06377780217561828,reciprocal_rank_fusion_k=60
140,Q0,AP901001-0010,603,0.06368946994932165,reciprocal_rank_fusion_k=60
140,Q0,AP900701-0031,604,0.06348480101438023,reciprocal_rank_fusion_k=60
140,Q0,SJMN91-06175005,605,0.06330899485136746,reciprocal_rank_fusion_k=60
140,Q0,AP901223-0055,606,0.06290419134630182,reciprocal_rank_fusion_k=60
140,Q0,AP900413-0215,607,0.06276783665508319,reciprocal_rank_fusion_k=60
140,Q0,AP900317-0105,608,0.06250876819995203,reciprocal_rank_fusion_k=60
140,Q0,AP900210-0136,609,0.062436879399251764,reciprocal_rank_fusion_k=60
140,Q0,AP900621-0155,610,0.06239191120621667,reciprocal_rank_fusion_k=60
140,Q0,AP901027-0046,611,0.062023559122571466,reciprocal_rank_fusion_k=60
140,Q0,AP900918-0010,612,0.062023419632327034,reciprocal_rank_fusion_k=60
140,Q0,AP900629-0003,613,0.062019299009120274,reciprocal_rank_fusion_k=60
140,Q0,AP900805-0046,614,0.06189242069671524,reciprocal_rank_fusion_k=60
140,Q0,SJMN91-06067257,615,0.0618588593169035,reciprocal_rank_fusion_k=60
140,Q0,AP900907-0179,616,0.06181392184916547,reciprocal_rank_fusion_k=60
140,Q0,AP900611-0124,617,0.06171808336381054,reciprocal_rank_fusion_k=60
140,Q0,AP901129-0085,618,0.0614339003621422,reciprocal_rank_fusion_k=60
140,Q0,AP900430-0029,619,0.0613504134542308,reciprocal_rank_fusion_k=60
140,Q0,AP900113-0045,620,0.06133717159839808,reciprocal_rank_fusion_k=60
140,Q0,AP901115-0058,621,0.061284142103832345,reciprocal_rank_fusion_k=60
140,Q0,AP900205-0163,622,0.0608894636729502,reciprocal_rank_fusion_k=60
140,Q0,AP901208-0090,623,0.06072446929393688,reciprocal_rank_fusion_k=60
140,Q0,AP901024-0111,624,0.06067527988433407,reciprocal_rank_fusion_k=60
140,Q0,AP900913-0116,625,0.060626199789660516,reciprocal_rank_fusion_k=60
140,Q0,SJMN91-06278134,626,0.06061251206750014,reciprocal_rank_fusion_k=60
140,Q0,AP900123-0065,627,0.06053615366666075,reciprocal_rank_fusion_k=60
140,Q0,AP901027-0159,628,0.060461516150725925,reciprocal_rank_fusion_k=60
140,Q0,AP901114-0179,629,0.06045109541074313,reciprocal_rank_fusion_k=60
140,Q0,AP901007-0019,630,0.06032050503057875,reciprocal_rank_fusion_k=60
140,Q0,AP901014-0041,631,0.06018698124277514,reciprocal_rank_fusion_k=60
140,Q0,AP900811-0037,632,0.06012455692426316,reciprocal_rank_fusion_k=60
140,Q0,AP900430-0094,633,0.0600412762138821,reciprocal_rank_fusion_k=60
140,Q0,AP900521-0169,634,0.06001283614568289,reciprocal_rank_fusion_k=60
140,Q0,AP900522-0084,635,0.05989932431042116,reciprocal_rank_fusion_k=60
140,Q0,AP900925-0017,636,0.05989398180804567,reciprocal_rank_fusion_k=60
140,Q0,SJMN91-06065089,637,0.05980274123446762,reciprocal_rank_fusion_k=60
140,Q0,AP900929-0079,638,0.05976135868859234,reciprocal_rank_fusion_k=60
140,Q0,AP901207-0153,639,0.05958862030759382,reciprocal_rank_fusion_k=60
140,Q0,AP900729-0071,640,0.05949093885280427,reciprocal_rank_fusion_k=60
140,Q0,AP900121-0013,641,0.059398175606449805,reciprocal_rank_fusion_k=60
140,Q0,AP900228-0175,642,0.05930348182420466,reciprocal_rank_fusion_k=60
140,Q0,AP900519-0057,643,0.059175216958968456,reciprocal_rank_fusion_k=60
140,Q0,SJMN91-06034015,644,0.058995711445271486,reciprocal_rank_fusion_k=60
140,Q0,AP900810-0123,645,0.05891899179705537,reciprocal_rank_fusion_k=60
140,Q0,AP901031-0086,646,0.05869857212566201,reciprocal_rank_fusion_k=60
140,Q0,AP901207-0134,647,0.05864749011735514,reciprocal_rank_fusion_k=60
140,Q0,SJMN91-06226154,648,0.058328034132609105,reciprocal_rank_fusion_k=60
140,Q0,AP900115-0019,649,0.05817130484842572,reciprocal_rank_fusion_k=60
140,Q0,SJMN91-06297034,650,0.05813930435595853,reciprocal_rank_fusion_k=60
140,Q0,AP900802-0137,651,0.058123269755382935,reciprocal_rank_fusion_k=60
140,Q0,AP900828-0033,652,0.05794811028159421,reciprocal_rank_fusion_k=60
140,Q0,AP900425-0082,653,0.057933917594217205,reciprocal_rank_fusion_k=60
140,Q0,AP900827-0016,654,0.05777638743997969,reciprocal_rank_fusion_k=60
140,Q0,AP900916-0043,655,0.05755816850534725,reciprocal_rank_fusion_k=60
140,Q0,SJMN91-06124115,656,0.057491959505841655,reciprocal_rank_fusion_k=60
140,Q0,AP900429-0051,657,0.0574548883552531,reciprocal_rank_fusion_k=60
140,Q0,AP900426-0193,658,0.057411162297584174,reciprocal_rank_fusion_k=60
140,Q0,AP900622-0026,659,0.05737994478743821,reciprocal_rank_fusion_k=60
140,Q0,AP901117-0016,660,0.05727215420509459,reciprocal_rank_fusion_k=60
140,Q0,AP901024-0164,661,0.056809753546515435,reciprocal_rank_fusion_k=60
140,Q0,AP900721-0096,662,0.05675574632095711,reciprocal_rank_fusion_k=60
140,Q0,SJMN91-06305232,663,0.056701254181438156,reciprocal_rank_fusion_k=60
140,Q0,SJMN91-06324019,664,0.056596042400663724,reciprocal_rank_fusion_k=60
140,Q0,AP901023-0137,665,0.05651560748910013,reciprocal_rank_fusion_k=60
140,Q0,AP901113-0075,666,0.05644896103685572,reciprocal_rank_fusion_k=60
140,Q0,AP900807-0035,667,0.05640719233515333,reciprocal_rank_fusion_k=60
140,Q0,SJMN91-06304022,668,0.05617866998395788,reciprocal_rank_fusion_k=60
140,Q0,AP900120-0020,669,0.05617674885525503,reciprocal_rank_fusion_k=60
140,Q0,AP901108-0020,670,0.056037231077752346,reciprocal_rank_fusion_k=60
140,Q0,SJMN91-06005143,671,0.055980896420019355,reciprocal_rank_fusion_k=60
140,Q0,AP900703-0109,672,0.0559402666129496,reciprocal_rank_fusion_k=60
140,Q0,AP900501-0129,673,0.05592103784199891,reciprocal_rank_fusion_k=60
140,Q0,AP901011-0140,674,0.05572586499970351,reciprocal_rank_fusion_k=60
140,Q0,AP900609-0045,675,0.05569613969084029,reciprocal_rank_fusion_k=60
140,Q0,AP900807-0029,676,0.055456240975142956,reciprocal_rank_fusion_k=60
140,Q0,AP900810-0138,677,0.055313540350393396,reciprocal_rank_fusion_k=60
140,Q0,SJMN91-06305054,678,0.05527744151304607,reciprocal_rank_fusion_k=60
140,Q0,AP900426-0130,679,0.05517280118259045,reciprocal_rank_fusion_k=60
140,Q0,AP901111-0024,680,0.05510776047275086,reciprocal_rank_fusion_k=60
140,Q0,AP900504-0164,681,0.055103980563288184,reciprocal_rank_fusion_k=60
140,Q0,AP901019-0185,682,0.054964076025193764,reciprocal_rank_fusion_k=60
140,Q0,AP901027-0157,683,0.05495358141711961,reciprocal_rank_fusion_k=60
140,Q0,AP900803-0141,684,0.05487999489625737,reciprocal_rank_fusion_k=60
140,Q0,AP900430-0058,685,0.054792728888349226,reciprocal_rank_fusion_k=60
140,Q0,AP901206-0164,686,0.054665797140382666,reciprocal_rank_fusion_k=60
140,Q0,AP901107-0214,687,0.054612026522956526,reciprocal_rank_fusion_k=60
140,Q0,AP900128-0001,688,0.05454353664179704,reciprocal_rank_fusion_k=60
140,Q0,SJMN91-06077125,689,0.05453884559555955,reciprocal_rank_fusion_k=60
140,Q0,AP900723-0201,690,0.05443098838232503,reciprocal_rank_fusion_k=60
140,Q0,AP900108-0088,691,0.05436263821553413,reciprocal_rank_fusion_k=60
140,Q0,AP901008-0145,692,0.05428348014752005,reciprocal_rank_fusion_k=60
140,Q0,AP900728-0081,693,0.0541238827928171,reciprocal_rank_fusion_k=60
140,Q0,AP900402-0112,694,0.0539877792264345,reciprocal_rank_fusion_k=60
140,Q0,AP900124-0162,695,0.05394804650381016,reciprocal_rank_fusion_k=60
140,Q0,AP900424-0160,696,0.05394577944093385,reciprocal_rank_fusion_k=60
140,Q0,AP900308-0196,697,0.053915560448573444,reciprocal_rank_fusion_k=60
140,Q0,AP900308-0077,698,0.053796618043179575,reciprocal_rank_fusion_k=60
140,Q0,AP901230-0051,699,0.05365201345327038,reciprocal_rank_fusion_k=60
140,Q0,AP900123-0195,700,0.053624913115209435,reciprocal_rank_fusion_k=60
140,Q0,AP900717-0065,701,0.053362160031711126,reciprocal_rank_fusion_k=60
140,Q0,SJMN91-06257264,702,0.05335216495182234,reciprocal_rank_fusion_k=60
140,Q0,AP900623-0022,703,0.05328493779340698,reciprocal_rank_fusion_k=60
140,Q0,SJMN91-06044268,704,0.053032413910699454,reciprocal_rank_fusion_k=60
140,Q0,AP900126-0065,705,0.053029802374803106,reciprocal_rank_fusion_k=60
140,Q0,AP900720-0044,706,0.053022349770262794,reciprocal_rank_fusion_k=60
140,Q0,AP901013-0124,707,0.05296224665247769,reciprocal_rank_fusion_k=60
140,Q0,AP901105-0141,708,0.052925631807188706,reciprocal_rank_fusion_k=60
140,Q0,AP900910-0118,709,0.05288335779371805,reciprocal_rank_fusion_k=60
140,Q0,SJMN91-06019176,710,0.05247378173746986,reciprocal_rank_fusion_k=60
140,Q0,AP900802-0177,711,0.052407073109111794,reciprocal_rank_fusion_k=60
140,Q0,AP901107-0248,712,0.05237767397272315,reciprocal_rank_fusion_k=60
140,Q0,SJMN91-06113092,713,0.05233805720735735,reciprocal_rank_fusion_k=60
140,Q0,AP900723-0202,714,0.05221396077260919,reciprocal_rank_fusion_k=60
140,Q0,SJMN91-06184209,715,0.05215654067466965,reciprocal_rank_fusion_k=60
140,Q0,AP900728-0082,716,0.05214942169028441,reciprocal_rank_fusion_k=60
140,Q0,AP900411-0053,717,0.05200350222103644,reciprocal_rank_fusion_k=60
140,Q0,AP900907-0009,718,0.05194820142562912,reciprocal_rank_fusion_k=60
140,Q0,AP900918-0072,719,0.05188303357214322,reciprocal_rank_fusion_k=60
140,Q0,SJMN91-06082104,720,0.05179304307789387,reciprocal_rank_fusion_k=60
140,Q0,AP900202-0044,721,0.051613126682763875,reciprocal_rank_fusion_k=60
140,Q0,AP901021-0020,722,0.05157894404420408,reciprocal_rank_fusion_k=60
140,Q0,AP900313-0193,723,0.05143338609723885,reciprocal_rank_fusion_k=60
140,Q0,AP901006-0027,724,0.05135685459289481,reciprocal_rank_fusion_k=60
140,Q0,AP900101-0099,725,0.05134572037358291,reciprocal_rank_fusion_k=60
140,Q0,AP900126-0006,726,0.05113161216639856,reciprocal_rank_fusion_k=60
140,Q0,AP900303-0071,727,0.05111143797432619,reciprocal_rank_fusion_k=60
140,Q0,AP900610-0013,728,0.051071919997502595,reciprocal_rank_fusion_k=60
140,Q0,SJMN91-06228139,729,0.05106024982209198,reciprocal_rank_fusion_k=60
140,Q0,AP900809-0068,730,0.05105311904786302,reciprocal_rank_fusion_k=60
140,Q0,AP901026-0048,731,0.0509950621371782,reciprocal_rank_fusion_k=60
140,Q0,AP901208-0083,732,0.0509411525540307,reciprocal_rank_fusion_k=60
140,Q0,AP900124-0169,733,0.05086280786895039,reciprocal_rank_fusion_k=60
140,Q0,AP900703-0017,734,0.05078300370290782,reciprocal_rank_fusion_k=60
140,Q0,SJMN91-06019097,735,0.050711153280690514,reciprocal_rank_fusion_k=60
140,Q0,AP900501-0061,736,0.05060614404927241,reciprocal_rank_fusion_k=60
140,Q0,AP901217-0073,737,0.05041445040423223,reciprocal_rank_fusion_k=60
