query,q0,docid,rank,score,system
618,Q0,LA060689-0063,46,0.13702458007031412,reciprocal_rank_fusion_k=60
618,Q0,LA050689-0087,47,0.13568392530796775,reciprocal_rank_fusion_k=60
618,Q0,LA081189-0143,48,0.1354833794626702,reciprocal_rank_fusion_k=60
618,Q0,LA020490-0092,49,0.13545970114537076,reciprocal_rank_fusion_k=60
618,Q0,LA032189-0058,50,0.1346099967592398,reciprocal_rank_fusion_k=60
618,Q0,LA042090-0166,51,0.13437541040975745,reciprocal_rank_fusion_k=60
618,Q0,LA040589-0072,52,0.13287007169292178,reciprocal_rank_fusion_k=60
618,Q0,LA061989-0070,53,0.1315039864232013,reciprocal_rank_fusion_k=60
618,Q0,LA111489-0124,54,0.12940543772140617,reciprocal_rank_fusion_k=60
618,Q0,LA081289-0003,55,0.12924119661485944,reciprocal_rank_fusion_k=60
618,Q0,LA022389-0001,56,0.12841829343093197,reciprocal_rank_fusion_k=60
618,Q0,LA060589-0012,57,0.12838858178102308,reciprocal_rank_fusion_k=60
618,Q0,LA061089-0057,58,0.1266298172933389,reciprocal_rank_fusion_k=60
618,Q0,LA102289-0101,59,0.1266039325030719,reciprocal_rank_fusion_k=60
618,Q0,LA022889-0171,60,0.12575777767642507,reciprocal_rank_fusion_k=60
618,Q0,LA122490-0102,61,0.12484077796277689,reciprocal_rank_fusion_k=60
618,Q0,LA020490-0061,62,0.12399621320228166,reciprocal_rank_fusion_k=60
618,Q0,LA060689-0147,63,0.12008700984522111,reciprocal_rank_fusion_k=60
618,Q0,LA060589-0104,64,0.12000439999480728,reciprocal_rank_fusion_k=60
618,Q0,LA061889-0148,65,0.11954188616538906,reciprocal_rank_fusion_k=60
618,Q0,FT924-7829,66,0.11581518180478259,reciprocal_rank_fusion_k=60
618,Q0,LA051390-0004,67,0.11450955786018423,reciprocal_rank_fusion_k=60
618,Q0,FT943-9096,68,0.1138133776920153,reciprocal_rank_fusion_k=60
618,Q0,LA060389-0043,69,0.11067306089062955,reciprocal_rank_fusion_k=60
618,Q0,LA041489-0122,70,0.10998531628840218,reciprocal_rank_fusion_k=60
618,Q0,LA082089-0122,71,0.10928703358807008,reciprocal_rank_fusion_k=60
618,Q0,FT921-8172,72,0.10766082990562052,reciprocal_rank_fusion_k=60
618,Q0,LA053089-0037,73,0.10663742441414623,reciprocal_rank_fusion_k=60
618,Q0,LA092890-0097,74,0.10363605792263234,reciprocal_rank_fusion_k=60
618,Q0,FBIS4-42377,75,0.10347815027961124,reciprocal_rank_fusion_k=60
618,Q0,FBIS3-59850,76,0.10307330182852448,reciprocal_rank_fusion_k=60
618,Q0,LA011090-0076,77,0.10220508417337015,reciprocal_rank_fusion_k=60
618,Q0,LA061389-0002,78,0.10017501364645733,reciprocal_rank_fusion_k=60
618,Q0,LA011590-0087,79,0.09875528794640645,reciprocal_rank_fusion_k=60
618,Q0,LA022289-0145,80,0.09849364331267788,reciprocal_rank_fusion_k=60
618,Q0,LA091789-0147,81,0.09819989558706826,reciprocal_rank_fusion_k=60
618,Q0,FT922-13705,82,0.09757001922604919,reciprocal_rank_fusion_k=60
618,Q0,LA121290-0140,83,0.09711819114154259,reciprocal_rank_fusion_k=60
618,Q0,LA021290-0130,84,0.09559290345165819,reciprocal_rank_fusion_k=60
618,Q0,LA030989-0178,85,0.09521460516835534,reciprocal_rank_fusion_k=60
618,Q0,LA032489-0004,86,0.09382809049653362,reciprocal_rank_fusion_k=60
618,Q0,LA082589-0155,87,0.09363146539161721,reciprocal_rank_fusion_k=60
618,Q0,LA050489-0046,88,0.0934395068241593,reciprocal_rank_fusion_k=60
618,Q0,LA071589-0068,89,0.09341273887828068,reciprocal_rank_fusion_k=60
618,Q0,FT942-12559,90,0.09305358254775466,reciprocal_rank_fusion_k=60
618,Q0,LA092389-0109,91,0.09284247799002615,reciprocal_rank_fusion_k=60
618,Q0,LA060689-0120,92,0.09278113267091614,reciprocal_rank_fusion_k=60
618,Q0,FT922-8767,93,0.0922205672035184,reciprocal_rank_fusion_k=60
618,Q0,LA041489-0059,94,0.09216336651431957,reciprocal_rank_fusion_k=60
618,Q0,LA121890-0169,95,0.09162056395263588,reciprocal_rank_fusion_k=60
618,Q0,LA060689-0062,96,0.0909116800039723,reciprocal_rank_fusion_k=60
618,Q0,LA071489-0156,97,0.09035998011336635,reciprocal_rank_fusion_k=60
618,Q0,FT933-8307,98,0.08893327341955135,reciprocal_rank_fusion_k=60
618,Q0,LA062089-0107,99,0.08808863673182406,reciprocal_rank_fusion_k=60
618,Q0,FBIS3-39251,100,0.08789264518618028,reciprocal_rank_fusion_k=60
618,Q0,FT922-3309,101,0.08774215144177716,reciprocal_rank_fusion_k=60
618,Q0,LA090389-0159,102,0.08739838612810519,reciprocal_rank_fusion_k=60
618,Q0,LA070889-0046,103,0.08604857953193,reciprocal_rank_fusion_k=60
618,Q0,LA012090-0009,104,0.08570761728578795,reciprocal_rank_fusion_k=60
618,Q0,LA022789-0054,105,0.08529630858906667,reciprocal_rank_fusion_k=60
618,Q0,LA080789-0079,106,0.08461248151868699,reciprocal_rank_fusion_k=60
618,Q0,FBIS4-46218,107,0.084365516428172,reciprocal_rank_fusion_k=60
618,Q0,LA021589-0071,108,0.0829633162221983,reciprocal_rank_fusion_k=60
618,Q0,LA021790-0006,109,0.08281756872412425,reciprocal_rank_fusion_k=60
618,Q0,LA030589-0099,110,0.08275388424899909,reciprocal_rank_fusion_k=60
618,Q0,LA020489-0044,111,0.08269055887104579,reciprocal_rank_fusion_k=60
618,Q0,LA030489-0030,112,0.08256953913095934,reciprocal_rank_fusion_k=60
618,Q0,LA020989-0093,113,0.08209303454111765,reciprocal_rank_fusion_k=60
618,Q0,LA031889-0050,114,0.08199962093187994,reciprocal_rank_fusion_k=60
618,Q0,LA031989-0096,115,0.08190570847997887,reciprocal_rank_fusion_k=60
618,Q0,LA022589-0010,116,0.08180804436170948,reciprocal_rank_fusion_k=60
618,Q0,LA082289-0156,117,0.08128982673228637,reciprocal_rank_fusion_k=60
618,Q0,LA062390-0057,118,0.08128942610976556,reciprocal_rank_fusion_k=60
618,Q0,FT931-10620,119,0.08119765392762927,reciprocal_rank_fusion_k=60
618,Q0,LA062589-0076,120,0.08086510948017002,reciprocal_rank_fusion_k=60
618,Q0,LA041689-0138,121,0.0807364230004897,reciprocal_rank_fusion_k=60
618,Q0,LA070289-0164,122,0.08057973082399843,reciprocal_rank_fusion_k=60
618,Q0,FT931-16362,123,0.08039416974050133,reciprocal_rank_fusion_k=60
618,Q0,LA052689-0132,124,0.08012350975224637,reciprocal_rank_fusion_k=60
618,Q0,FT931-9004,125,0.08001243668331039,reciprocal_rank_fusion_k=60
618,Q0,LA091390-0088,126,0.07945521175351242,reciprocal_rank_fusion_k=60
618,Q0,LA020589-0069,127,0.0792059167400392,reciprocal_rank_fusion_k=60
618,Q0,FT931-10622,128,0.07816704135720537,reciprocal_rank_fusion_k=60
618,Q0,FT931-10611,129,0.07724799765327658,reciprocal_rank_fusion_k=60
618,Q0,FT934-6460,130,0.07591468337741525,reciprocal_rank_fusion_k=60
618,Q0,LA022489-0033,131,0.07581281459434035,reciprocal_rank_fusion_k=60
618,Q0,LA031489-0144,132,0.07575163277158016,reciprocal_rank_fusion_k=60
618,Q0,FT942-12254,133,0.0754847763189261,reciprocal_rank_fusion_k=60
618,Q0,LA121889-0046,134,0.07529114033348934,reciprocal_rank_fusion_k=60
618,Q0,FBIS3-26299,135,0.07518569262303089,reciprocal_rank_fusion_k=60
618,Q0,LA033189-0106,136,0.07304777387701387,reciprocal_rank_fusion_k=60
618,Q0,LA080189-0033,137,0.07289218506030595,reciprocal_rank_fusion_k=60
618,Q0,LA040789-0015,138,0.07240660939659134,reciprocal_rank_fusion_k=60
618,Q0,LA031289-0144,139,0.07238696767727894,reciprocal_rank_fusion_k=60
618,Q0,LA062490-0037,140,0.07236875049335466,reciprocal_rank_fusion_k=60
618,Q0,FT922-13513,141,0.0719783731383859,reciprocal_rank_fusion_k=60
618,Q0,LA020989-0125,142,0.07183016160125703,reciprocal_rank_fusion_k=60
618,Q0,LA031889-0062,143,0.0716737865167459,reciprocal_rank_fusion_k=60
618,Q0,LA030889-0087,144,0.07122086551628043,reciprocal_rank_fusion_k=60
618,Q0,LA081089-0019,145,0.06944958642257568,reciprocal_rank_fusion_k=60
618,Q0,LA040489-0024,146,0.0693327101109093,reciprocal_rank_fusion_k=60
618,Q0,LA102489-0139,147,0.06932970112620518,reciprocal_rank_fusion_k=60
618,Q0,LA061889-0013,148,0.0683032454524747,reciprocal_rank_fusion_k=60
618,Q0,FBIS3-33010,149,0.06827637491445565,reciprocal_rank_fusion_k=60
618,Q0,LA010189-0082,150,0.06798498990328128,reciprocal_rank_fusion_k=60
618,Q0,FBIS3-39513,151,0.06797134243254072,reciprocal_rank_fusion_k=60
618,Q0,LA010189-0118,152,0.06792668328709063,reciprocal_rank_fusion_k=60
618,Q0,LA083090-0010,153,0.06776317999399249,reciprocal_rank_fusion_k=60
618,Q0,FT931-9187,154,0.06745623168832357,reciprocal_rank_fusion_k=60
618,Q0,LA051889-0048,155,0.06709378206772788,reciprocal_rank_fusion_k=60
618,Q0,LA032289-0066,156,0.06567119979373978,reciprocal_rank_fusion_k=60
618,Q0,LA070489-0081,157,0.06519968101521832,reciprocal_rank_fusion_k=60
618,Q0,LA050190-0053,158,0.06464982291057726,reciprocal_rank_fusion_k=60
618,Q0,LA022589-0011,159,0.06462621809115092,reciprocal_rank_fusion_k=60
618,Q0,FT922-2993,160,0.06396064655090594,reciprocal_rank_fusion_k=60
618,Q0,FBIS3-58732,161,0.06386338045913977,reciprocal_rank_fusion_k=60
618,Q0,FT942-12462,162,0.0636794976431966,reciprocal_rank_fusion_k=60
618,Q0,LA111190-0070,163,0.0635132106343366,reciprocal_rank_fusion_k=60
618,Q0,FBIS3-28804,164,0.06335650023243913,reciprocal_rank_fusion_k=60
618,Q0,LA030789-0012,165,0.06331232865582848,reciprocal_rank_fusion_k=60
618,Q0,LA110589-0006,166,0.06330607958859535,reciprocal_rank_fusion_k=60
618,Q0,LA022589-0013,167,0.06308959540152075,reciprocal_rank_fusion_k=60
618,Q0,FBIS4-38274,168,0.06254721803232698,reciprocal_rank_fusion_k=60
618,Q0,FBIS3-22984,169,0.06197603088488623,reciprocal_rank_fusion_k=60
618,Q0,LA062090-0016,170,0.06159117331615194,reciprocal_rank_fusion_k=60
618,Q0,LA080489-0063,171,0.06130519145404808,reciprocal_rank_fusion_k=60
618,Q0,FT922-13252,172,0.06110094724685412,reciprocal_rank_fusion_k=60
618,Q0,LA022889-0155,173,0.06101570586955023,reciprocal_rank_fusion_k=60
618,Q0,FBIS3-59851,174,0.060962991379674744,reciprocal_rank_fusion_k=60
618,Q0,LA062190-0237,175,0.0609598504028638,reciprocal_rank_fusion_k=60
618,Q0,FBIS4-66615,176,0.06075138671378044,reciprocal_rank_fusion_k=60
618,Q0,LA070889-0050,177,0.06051023067444961,reciprocal_rank_fusion_k=60
618,Q0,LA070789-0117,178,0.06045171212555137,reciprocal_rank_fusion_k=60
618,Q0,FT923-6556,179,0.060125025118757794,reciprocal_rank_fusion_k=60
618,Q0,FBIS3-40581,180,0.06010953273404853,reciprocal_rank_fusion_k=60
618,Q0,FT932-9903,181,0.05981613249634702,reciprocal_rank_fusion_k=60
618,Q0,LA042189-0131,182,0.059596666034235704,reciprocal_rank_fusion_k=60
618,Q0,FT924-9617,183,0.05956507107299864,reciprocal_rank_fusion_k=60
618,Q0,LA010490-0080,184,0.05951693557447129,reciprocal_rank_fusion_k=60
618,Q0,LA090289-0063,185,0.05844175087940097,reciprocal_rank_fusion_k=60
618,Q0,LA062490-0161,186,0.058248622189483845,reciprocal_rank_fusion_k=60
618,Q0,FT921-987,187,0.05802891336109981,reciprocal_rank_fusion_k=60
618,Q0,LA072289-0056,188,0.05802277043547241,reciprocal_rank_fusion_k=60
618,Q0,LA050989-0113,189,0.05796559926206454,reciprocal_rank_fusion_k=60
618,Q0,FT934-15034,190,0.057801424973599615,reciprocal_rank_fusion_k=60
618,Q0,LA062290-0020,191,0.057784702649067085,reciprocal_rank_fusion_k=60
618,Q0,LA012190-0117,192,0.05765967452949179,reciprocal_rank_fusion_k=60
618,Q0,LA091690-0025,193,0.057557078500194966,reciprocal_rank_fusion_k=60
618,Q0,FT922-4983,194,0.05726285094083222,reciprocal_rank_fusion_k=60
618,Q0,LA032189-0043,195,0.05708396598206306,reciprocal_rank_fusion_k=60
618,Q0,FT931-10612,196,0.05695130828171818,reciprocal_rank_fusion_k=60
618,Q0,FT931-10610,197,0.05687063644414992,reciprocal_rank_fusion_k=60
618,Q0,FBIS3-35306,198,0.056600204962799466,reciprocal_rank_fusion_k=60
618,Q0,FT921-12770,199,0.055918131680937844,reciprocal_rank_fusion_k=60
618,Q0,LA080589-0040,200,0.05545797296405888,reciprocal_rank_fusion_k=60
618,Q0,LA070589-0066,201,0.055077690080435636,reciprocal_rank_fusion_k=60
618,Q0,LA042189-0145,202,0.05503620387121049,reciprocal_rank_fusion_k=60
618,Q0,LA032389-0107,203,0.05476782344091715,reciprocal_rank_fusion_k=60
618,Q0,LA070889-0025,204,0.05448622157884252,reciprocal_rank_fusion_k=60
618,Q0,LA022489-0010,205,0.054331333198331076,reciprocal_rank_fusion_k=60
618,Q0,LA030389-0014,206,0.05423016650770014,reciprocal_rank_fusion_k=60
618,Q0,FBIS3-42224,207,0.053997992066874986,reciprocal_rank_fusion_k=60
618,Q0,LA032889-0024,208,0.05347809009742872,reciprocal_rank_fusion_k=60
618,Q0,FT922-1239,209,0.0534425633286584,reciprocal_rank_fusion_k=60
618,Q0,FT922-8949,210,0.0532314976764298,reciprocal_rank_fusion_k=60
618,Q0,FBIS4-60344,211,0.05314253786844906,reciprocal_rank_fusion_k=60
618,Q0,LA022389-0002,212,0.053001211453368995,reciprocal_rank_fusion_k=60
618,Q0,LA111289-0064,213,0.05274330697151909,reciprocal_rank_fusion_k=60
618,Q0,FBIS4-12817,214,0.052213433585889306,reciprocal_rank_fusion_k=60
618,Q0,LA032889-0095,215,0.05210777586124208,reciprocal_rank_fusion_k=60
618,Q0,LA020989-0092,216,0.05210333182314216,reciprocal_rank_fusion_k=60
618,Q0,FBIS3-33870,217,0.052088526471291134,reciprocal_rank_fusion_k=60
618,Q0,FBIS4-44993,218,0.052077922014209015,reciprocal_rank_fusion_k=60
618,Q0,FT931-5368,219,0.05206568011318198,reciprocal_rank_fusion_k=60
618,Q0,FT922-8766,220,0.05176161184370202,reciprocal_rank_fusion_k=60
618,Q0,LA092289-0172,221,0.05105967697679271,reciprocal_rank_fusion_k=60
618,Q0,FT911-784,222,0.05104303009712308,reciprocal_rank_fusion_k=60
618,Q0,LA041289-0058,223,0.05090360447163769,reciprocal_rank_fusion_k=60
618,Q0,FT943-12140,224,0.050882854249622175,reciprocal_rank_fusion_k=60
618,Q0,LA090690-0097,225,0.050362152799845114,reciprocal_rank_fusion_k=60
618,Q0,LA032189-0053,226,0.05006173128769429,reciprocal_rank_fusion_k=60
618,Q0,LA100389-0011,227,0.04958221024864898,reciprocal_rank_fusion_k=60
618,Q0,LA030389-0137,228,0.04930660007907655,reciprocal_rank_fusion_k=60
618,Q0,LA081290-0054,229,0.0488381799588392,reciprocal_rank_fusion_k=60
618,Q0,FBIS4-66646,230,0.04854964620129117,reciprocal_rank_fusion_k=60
618,Q0,FBIS4-37555,231,0.048502995073021964,reciprocal_rank_fusion_k=60
618,Q0,LA062690-0117,232,0.04835722543358274,reciprocal_rank_fusion_k=60
618,Q0,LA022589-0001,233,0.0480515319895709,reciprocal_rank_fusion_k=60
618,Q0,LA080789-0012,234,0.048029796217157375,reciprocal_rank_fusion_k=60
618,Q0,FT923-14224,235,0.047397496802229926,reciprocal_rank_fusion_k=60
618,Q0,LA041790-0102,236,0.047322275999784134,reciprocal_rank_fusion_k=60
618,Q0,FT924-6008,237,0.047316616760457876,reciprocal_rank_fusion_k=60
618,Q0,FBIS4-44992,238,0.047184931447573075,reciprocal_rank_fusion_k=60
618,Q0,LA101489-0008,239,0.04712094964590403,reciprocal_rank_fusion_k=60
618,Q0,FBIS3-52483,240,0.04692066719373581,reciprocal_rank_fusion_k=60
618,Q0,FT931-6164,241,0.04609915588078358,reciprocal_rank_fusion_k=60
618,Q0,FBIS3-52482,242,0.04594057691204545,reciprocal_rank_fusion_k=60
618,Q0,LA081589-0062,243,0.04553078446452188,reciprocal_rank_fusion_k=60
618,Q0,LA071790-0025,244,0.04490108936049955,reciprocal_rank_fusion_k=60
618,Q0,LA100390-0012,245,0.04487486184688088,reciprocal_rank_fusion_k=60
618,Q0,LA031389-0072,246,0.044835261219538285,reciprocal_rank_fusion_k=60
618,Q0,LA081690-0049,247,0.04480996801982388,reciprocal_rank_fusion_k=60
618,Q0,LA031189-0042,248,0.044688617270165,reciprocal_rank_fusion_k=60
618,Q0,FBIS3-53212,249,0.044445433432558724,reciprocal_rank_fusion_k=60
618,Q0,LA050989-0129,250,0.043891481165613776,reciprocal_rank_fusion_k=60
618,Q0,LA050789-0068,251,0.04383433349853999,reciprocal_rank_fusion_k=60
618,Q0,LA103090-0201,252,0.043557418475858915,reciprocal_rank_fusion_k=60
618,Q0,LA081590-0156,253,0.04349987578398959,reciprocal_rank_fusion_k=60
618,Q0,FT933-9697,254,0.043008840366000646,reciprocal_rank_fusion_k=60
618,Q0,FT933-14223,255,0.04291263543981023,reciprocal_rank_fusion_k=60
618,Q0,FBIS3-24848,256,0.04265742303992012,reciprocal_rank_fusion_k=60
618,Q0,FBIS3-33986,257,0.042536947971974166,reciprocal_rank_fusion_k=60
618,Q0,FBIS4-20248,258,0.04153329629693309,reciprocal_rank_fusion_k=60
618,Q0,LA062589-0013,259,0.041251349917783654,reciprocal_rank_fusion_k=60
618,Q0,LA011389-0037,260,0.04106197490493515,reciprocal_rank_fusion_k=60
618,Q0,FBIS4-64253,261,0.04095003435289236,reciprocal_rank_fusion_k=60
618,Q0,LA021789-0145,262,0.0407215048044238,reciprocal_rank_fusion_k=60
618,Q0,LA041289-0076,263,0.04042278298536054,reciprocal_rank_fusion_k=60
618,Q0,FT932-16749,264,0.040314567042049144,reciprocal_rank_fusion_k=60
618,Q0,LA030189-0060,265,0.040174731193836716,reciprocal_rank_fusion_k=60
618,Q0,FBIS3-53623,266,0.03990605563532819,reciprocal_rank_fusion_k=60
618,Q0,FBIS3-58417,267,0.0397992620015912,reciprocal_rank_fusion_k=60
618,Q0,FBIS4-59741,268,0.039760106647348546,reciprocal_rank_fusion_k=60
618,Q0,LA122390-0161,269,0.03958981722981156,reciprocal_rank_fusion_k=60
618,Q0,FT943-15980,270,0.03943670158519145,reciprocal_rank_fusion_k=60
618,Q0,LA031289-0139,271,0.03924705931614414,reciprocal_rank_fusion_k=60
618,Q0,LA030289-0153,272,0.03907086203466985,reciprocal_rank_fusion_k=60
618,Q0,FT923-12472,273,0.03884968991619215,reciprocal_rank_fusion_k=60
618,Q0,FBIS3-34406,274,0.03866705515419454,reciprocal_rank_fusion_k=60
618,Q0,LA033189-0027,275,0.0386512031341022,reciprocal_rank_fusion_k=60
618,Q0,LA030489-0061,276,0.03848224394976098,reciprocal_rank_fusion_k=60
618,Q0,FT923-13476,277,0.03840377063264437,reciprocal_rank_fusion_k=60
618,Q0,LA020389-0170,278,0.03825356086606416,reciprocal_rank_fusion_k=60
618,Q0,FBIS4-12824,279,0.03824485424778868,reciprocal_rank_fusion_k=60
618,Q0,LA010790-0036,280,0.03818031936966683,reciprocal_rank_fusion_k=60
618,Q0,FT941-13426,281,0.03815099761043874,reciprocal_rank_fusion_k=60
618,Q0,FT911-4360,282,0.03782538493216173,reciprocal_rank_fusion_k=60
618,Q0,LA120990-0041,283,0.03723873030692635,reciprocal_rank_fusion_k=60
618,Q0,FT922-13976,284,0.03676550821917775,reciprocal_rank_fusion_k=60
618,Q0,LA102790-0083,285,0.03669508793094504,reciprocal_rank_fusion_k=60
618,Q0,FBIS4-20250,286,0.03657059876089381,reciprocal_rank_fusion_k=60
618,Q0,LA031289-0058,287,0.036467076662527506,reciprocal_rank_fusion_k=60
618,Q0,FBIS3-53080,288,0.03633747931967063,reciprocal_rank_fusion_k=60
618,Q0,LA022489-0009,289,0.03631074639365762,reciprocal_rank_fusion_k=60
618,Q0,LA011890-0135,290,0.03628275832587826,reciprocal_rank_fusion_k=60
618,Q0,LA022589-0005,291,0.03613324553113513,reciprocal_rank_fusion_k=60
618,Q0,FBIS3-52922,292,0.03601782469682702,reciprocal_rank_fusion_k=60
618,Q0,LA051889-0142,293,0.036006601245595314,reciprocal_rank_fusion_k=60
618,Q0,FBIS3-59811,294,0.03547372252040681,reciprocal_rank_fusion_k=60
618,Q0,FBIS4-37588,295,0.03537584938279442,reciprocal_rank_fusion_k=60
618,Q0,FT931-8765,296,0.035280505212017345,reciprocal_rank_fusion_k=60
618,Q0,FBIS3-22833,297,0.03523808502071505,reciprocal_rank_fusion_k=60
618,Q0,FBIS4-52087,298,0.035209934675211385,reciprocal_rank_fusion_k=60
618,Q0,FBIS4-52094,299,0.03512537640308078,reciprocal_rank_fusion_k=60
618,Q0,FBIS3-34434,300,0.03511272224233049,reciprocal_rank_fusion_k=60
618,Q0,FT923-13475,301,0.03509889586700998,reciprocal_rank_fusion_k=60
618,Q0,FBIS3-54158,302,0.03508505939604085,reciprocal_rank_fusion_k=60
618,Q0,FBIS3-34325,303,0.034891402855110755,reciprocal_rank_fusion_k=60
618,Q0,FBIS3-13428,304,0.034694137738772377,reciprocal_rank_fusion_k=60
618,Q0,FBIS3-52490,305,0.03403606997622054,reciprocal_rank_fusion_k=60
618,Q0,FBIS4-20743,306,0.03388358907756975,reciprocal_rank_fusion_k=60
618,Q0,LA062290-0005,307,0.03383556618491753,reciprocal_rank_fusion_k=60
618,Q0,LA030189-0080,308,0.03370080303325221,reciprocal_rank_fusion_k=60
618,Q0,LA050789-0066,309,0.033672488745663594,reciprocal_rank_fusion_k=60
618,Q0,FT931-14445,310,0.033401428156547446,reciprocal_rank_fusion_k=60
618,Q0,LA022589-0007,311,0.03335232374704276,reciprocal_rank_fusion_k=60
618,Q0,FBIS4-43147,312,0.03318740721384624,reciprocal_rank_fusion_k=60
618,Q0,FT923-11194,313,0.032991080633277874,reciprocal_rank_fusion_k=60
618,Q0,FBIS3-13906,314,0.03295044309904863,reciprocal_rank_fusion_k=60
618,Q0,FT921-8710,315,0.03259674112248692,reciprocal_rank_fusion_k=60
618,Q0,LA022590-0105,316,0.03253570974521428,reciprocal_rank_fusion_k=60
618,Q0,LA062789-0016,317,0.03212988558558469,reciprocal_rank_fusion_k=60
618,Q0,LA021389-0093,318,0.03208004563562508,reciprocal_rank_fusion_k=60
618,Q0,LA071190-0007,319,0.03196782538073081,reciprocal_rank_fusion_k=60
618,Q0,FBIS3-59803,320,0.0318973415930349,reciprocal_rank_fusion_k=60
618,Q0,FBIS3-52407,321,0.03179761963903533,reciprocal_rank_fusion_k=60
618,Q0,LA022589-0006,322,0.031792662323207856,reciprocal_rank_fusion_k=60
618,Q0,LA070590-0058,323,0.031792370425074296,reciprocal_rank_fusion_k=60
618,Q0,LA030489-0031,324,0.03160991558916462,reciprocal_rank_fusion_k=60
618,Q0,LA041689-0204,325,0.03138973321338797,reciprocal_rank_fusion_k=60
618,Q0,LA012590-0149,326,0.03134109491071649,reciprocal_rank_fusion_k=60
618,Q0,LA012690-0162,327,0.03131741142544073,reciprocal_rank_fusion_k=60
618,Q0,FBIS3-59804,328,0.03126062707647246,reciprocal_rank_fusion_k=60
618,Q0,FBIS3-34537,329,0.031147264629508797,reciprocal_rank_fusion_k=60
618,Q0,FBIS4-35317,330,0.031037463111540174,reciprocal_rank_fusion_k=60
618,Q0,LA120690-0021,331,0.03086207348425307,reciprocal_rank_fusion_k=60
618,Q0,FBIS3-13846,332,0.03068634100278806,reciprocal_rank_fusion_k=60
618,Q0,FBIS3-35132,333,0.030593218817155887,reciprocal_rank_fusion_k=60
618,Q0,LA092290-0008,334,0.03043385552909381,reciprocal_rank_fusion_k=60
618,Q0,LA101290-0122,335,0.03032168798514364,reciprocal_rank_fusion_k=60
618,Q0,LA042589-0042,336,0.03026866288916273,reciprocal_rank_fusion_k=60
618,Q0,FBIS4-12811,337,0.030258529955764425,reciprocal_rank_fusion_k=60
618,Q0,FBIS3-35430,338,0.029838598749039807,reciprocal_rank_fusion_k=60
618,Q0,FBIS3-52208,339,0.02970432139135118,reciprocal_rank_fusion_k=60
618,Q0,FBIS4-35832,340,0.029666417241363045,reciprocal_rank_fusion_k=60
618,Q0,FBIS3-35563,341,0.029545575162067555,reciprocal_rank_fusion_k=60
618,Q0,LA060689-0113,342,0.029530483879361583,reciprocal_rank_fusion_k=60
618,Q0,FT922-15511,343,0.029450283101560962,reciprocal_rank_fusion_k=60
618,Q0,FBIS4-67138,344,0.02942453754324194,reciprocal_rank_fusion_k=60
618,Q0,FBIS3-34435,345,0.029369991776912168,reciprocal_rank_fusion_k=60
618,Q0,FBIS3-35204,346,0.029353182295327226,reciprocal_rank_fusion_k=60
618,Q0,FBIS3-53335,347,0.029043793372767992,reciprocal_rank_fusion_k=60
618,Q0,FBIS3-31245,348,0.029021564597256078,reciprocal_rank_fusion_k=60
618,Q0,FT924-10093,349,0.02891747534197923,reciprocal_rank_fusion_k=60
618,Q0,FBIS4-12483,350,0.028712968767790985,reciprocal_rank_fusion_k=60
618,Q0,LA030189-0130,351,0.028698705985980573,reciprocal_rank_fusion_k=60
618,Q0,LA030889-0151,352,0.028692925016244493,reciprocal_rank_fusion_k=60
618,Q0,FT933-7343,353,0.028570673725618643,reciprocal_rank_fusion_k=60
618,Q0,LA012390-0097,354,0.028552954415024145,reciprocal_rank_fusion_k=60
618,Q0,FBIS4-58331,355,0.028463847234257864,reciprocal_rank_fusion_k=60
618,Q0,FBIS3-34324,356,0.028415649596666013,reciprocal_rank_fusion_k=60
618,Q0,FT921-11945,357,0.028344502975301295,reciprocal_rank_fusion_k=60
618,Q0,FT942-10184,358,0.0283072563999712,reciprocal_rank_fusion_k=60
618,Q0,LA081789-0092,359,0.028249758009364863,reciprocal_rank_fusion_k=60
618,Q0,FBIS4-11916,360,0.028180681847631135,reciprocal_rank_fusion_k=60
618,Q0,FBIS3-12762,361,0.02818057876236851,reciprocal_rank_fusion_k=60
618,Q0,FBIS4-12203,362,0.02817505607438736,reciprocal_rank_fusion_k=60
618,Q0,FT931-14433,363,0.027997971179712547,reciprocal_rank_fusion_k=60
618,Q0,FBIS3-13717,364,0.027857129327579503,reciprocal_rank_fusion_k=60
618,Q0,FBIS4-3646,365,0.027785831000792724,reciprocal_rank_fusion_k=60
618,Q0,FBIS4-12398,366,0.02766563898403413,reciprocal_rank_fusion_k=60
618,Q0,FBIS3-34436,367,0.02763560414643459,reciprocal_rank_fusion_k=60
618,Q0,FT922-5975,368,0.027536403746802197,reciprocal_rank_fusion_k=60
618,Q0,LA091390-0082,369,0.02752057834836552,reciprocal_rank_fusion_k=60
618,Q0,LA011890-0126,370,0.027360643047825893,reciprocal_rank_fusion_k=60
618,Q0,FBIS3-33798,371,0.027347823315620263,reciprocal_rank_fusion_k=60
618,Q0,FBIS4-14344,372,0.027140776669160854,reciprocal_rank_fusion_k=60
618,Q0,LA062289-0198,373,0.027132175427205966,reciprocal_rank_fusion_k=60
618,Q0,LA071189-0022,374,0.02698246810981843,reciprocal_rank_fusion_k=60
618,Q0,FT944-14566,375,0.026956934175567517,reciprocal_rank_fusion_k=60
618,Q0,FBIS3-12617,376,0.026860507215832885,reciprocal_rank_fusion_k=60
618,Q0,FBIS4-35669,377,0.026799708951457682,reciprocal_rank_fusion_k=60
