query,q0,docid,rank,score,system
637,Q0,FBIS3-32289,914,0.3466866156888072,minmaxnorm
637,Q0,LA102289-0139,915,0.3461185432173865,minmaxnorm
637,Q0,FT941-9311,916,0.3458638329245609,minmaxnorm
637,Q0,FR940128-1-00081,917,0.3457927091236147,minmaxnorm
637,Q0,FBIS3-13435,918,0.3437874235268614,minmaxnorm
637,Q0,FBIS4-3771,919,0.34205684886641274,minmaxnorm
637,Q0,FT924-13243,920,0.3416290382767776,minmaxnorm
637,Q0,FBIS3-59343,921,0.3402195504137277,minmaxnorm
637,Q0,FBIS3-59321,922,0.34006483480098265,minmaxnorm
637,Q0,FT923-1889,923,0.33875959126283867,minmaxnorm
637,Q0,FT933-11868,924,0.3381711877373169,minmaxnorm
637,Q0,LA040689-0024,925,0.33670740226615703,minmaxnorm
637,Q0,FT921-9498,926,0.33611097111755334,minmaxnorm
637,Q0,FBIS3-36304,927,0.336006561027951,minmaxnorm
637,Q0,LA092889-0071,928,0.33518862010248407,minmaxnorm
637,Q0,LA010589-0041,929,0.33348572865455317,minmaxnorm
637,Q0,LA122489-0017,930,0.33296813844671996,minmaxnorm
637,Q0,FT941-3305,931,0.3326460535562223,minmaxnorm
637,Q0,FBIS3-23817,932,0.3323532741745601,minmaxnorm
637,Q0,LA083089-0060,933,0.3318047034142528,minmaxnorm
637,Q0,FT934-521,934,0.330854806859215,minmaxnorm
637,Q0,FBIS4-44433,935,0.3287414735250661,minmaxnorm
637,Q0,LA021389-0016,936,0.3277813659334463,minmaxnorm
637,Q0,FR940603-2-00066,937,0.3276756471093662,minmaxnorm
637,Q0,FBIS4-34964,938,0.3261619079166106,minmaxnorm
637,Q0,FR940719-1-00054,939,0.32562281251444025,minmaxnorm
637,Q0,FR940817-2-00240,940,0.32553409335256256,minmaxnorm
637,Q0,LA123090-0191,941,0.32427809198422664,minmaxnorm
637,Q0,FBIS4-36796,942,0.322829646768379,minmaxnorm
637,Q0,FBIS3-1780,943,0.3212687804010921,minmaxnorm
637,Q0,FBIS3-42489,944,0.32111669840556556,minmaxnorm
637,Q0,LA102089-0061,945,0.31940397723802777,minmaxnorm
637,Q0,FT923-5204,946,0.3193588253566814,minmaxnorm
637,Q0,FBIS4-24719,947,0.3190291710557739,minmaxnorm
637,Q0,FBIS4-48707,948,0.31741004848721144,minmaxnorm
637,Q0,FBIS4-29425,949,0.3169505389531323,minmaxnorm
637,Q0,FBIS3-17821,950,0.3146614712244093,minmaxnorm
637,Q0,FT943-5083,951,0.31458980124717895,minmaxnorm
637,Q0,FT923-2293,952,0.3136801476511426,minmaxnorm
637,Q0,LA072990-0014,953,0.30990602770122244,minmaxnorm
637,Q0,FT921-1537,954,0.30988908327067727,minmaxnorm
637,Q0,FT933-16344,955,0.3089294724431271,minmaxnorm
637,Q0,FBIS4-33740,956,0.30866087595450764,minmaxnorm
637,Q0,FBIS3-42722,957,0.30780307152613423,minmaxnorm
637,Q0,LA102890-0213,958,0.30765414192240687,minmaxnorm
637,Q0,FBIS4-33764,959,0.3074370873524083,minmaxnorm
637,Q0,FT922-7737,960,0.3066528558902556,minmaxnorm
637,Q0,FT924-10040,961,0.30650483322110295,minmaxnorm
637,Q0,FBIS4-5615,962,0.30565049259003635,minmaxnorm
637,Q0,FT933-3180,963,0.30293014283949454,minmaxnorm
637,Q0,FT941-4162,964,0.30272521884691833,minmaxnorm
637,Q0,LA033189-0135,965,0.2999159882161512,minmaxnorm
637,Q0,LA112789-0064,966,0.29775094261401597,minmaxnorm
637,Q0,FT931-9387,967,0.29706008719076665,minmaxnorm
637,Q0,LA072389-0203,968,0.2970015716578086,minmaxnorm
637,Q0,LA080390-0152,969,0.29546754410976295,minmaxnorm
637,Q0,FBIS4-4464,970,0.2948674923516517,minmaxnorm
637,Q0,LA100590-0088,971,0.29464924973209805,minmaxnorm
637,Q0,LA031990-0020,972,0.29226601184457307,minmaxnorm
637,Q0,LA060689-0044,973,0.29205421455551406,minmaxnorm
637,Q0,FBIS4-47018,974,0.29133447857149497,minmaxnorm
637,Q0,LA050789-0043,975,0.29114728433950243,minmaxnorm
637,Q0,FBIS4-43512,976,0.29101190612133543,minmaxnorm
637,Q0,FT944-15914,977,0.28964266459796095,minmaxnorm
637,Q0,LA020389-0131,978,0.28889199674260235,minmaxnorm
637,Q0,FT933-2354,979,0.2884050411051055,minmaxnorm
637,Q0,FT931-14514,980,0.288286323342469,minmaxnorm
637,Q0,FR940603-0-00161,981,0.28811744930165956,minmaxnorm
637,Q0,LA031989-0058,982,0.28787626681491363,minmaxnorm
637,Q0,FT931-3695,983,0.28776886193000906,minmaxnorm
637,Q0,LA090389-0006,984,0.28725992454738825,minmaxnorm
637,Q0,FT932-1454,985,0.2854482984170645,minmaxnorm
637,Q0,FT942-15641,986,0.2849793748311932,minmaxnorm
637,Q0,LA030989-0037,987,0.2848904646508366,minmaxnorm
637,Q0,FT932-8310,988,0.2838989381261867,minmaxnorm
637,Q0,FBIS4-46923,989,0.28372216161370917,minmaxnorm
637,Q0,LA061090-0091,990,0.2836999665140926,minmaxnorm
637,Q0,LA062890-0066,991,0.283205725139571,minmaxnorm
637,Q0,FBIS4-45490,992,0.28273184603112267,minmaxnorm
637,Q0,FBIS3-26205,993,0.2807718039853578,minmaxnorm
637,Q0,FT931-11991,994,0.2803963757168813,minmaxnorm
637,Q0,FT941-15524,995,0.28018402804082343,minmaxnorm
637,Q0,LA041190-0118,996,0.2790066987777686,minmaxnorm
637,Q0,FT921-3173,997,0.2761155713453628,minmaxnorm
637,Q0,FT923-12865,998,0.27583354441787344,minmaxnorm
637,Q0,LA112189-0078,999,0.27515902616044063,minmaxnorm
637,Q0,LA071090-0093,1000,0.2749308823106906,minmaxnorm
638,Q0,LA122390-0123,1,10.360392308554783,minmaxnorm
638,Q0,LA052289-0051,2,9.510939865947446,minmaxnorm
638,Q0,LA063090-0090,3,8.126985392394971,minmaxnorm
638,Q0,LA042890-0164,4,7.835814175316435,minmaxnorm
638,Q0,LA031690-0082,5,7.80169939384143,minmaxnorm
638,Q0,LA030389-0100,6,7.700758488729271,minmaxnorm
638,Q0,LA042689-0016,7,7.700028626975698,minmaxnorm
638,Q0,LA120190-0130,8,7.218347223486917,minmaxnorm
638,Q0,LA110589-0177,9,6.878956722566147,minmaxnorm
638,Q0,FT941-11093,10,6.668858987861128,minmaxnorm
638,Q0,LA032289-0026,11,6.451562681231194,minmaxnorm
638,Q0,LA062090-0070,12,6.410352594639402,minmaxnorm
638,Q0,LA110889-0110,13,6.298413391679307,minmaxnorm
638,Q0,LA120989-0069,14,6.2745120753082855,minmaxnorm
638,Q0,LA011190-0084,15,6.224032353462042,minmaxnorm
638,Q0,LA121690-0202,16,6.218874364362091,minmaxnorm
638,Q0,LA072790-0046,17,6.056589620255359,minmaxnorm
638,Q0,LA041689-0134,18,5.915737179907396,minmaxnorm
638,Q0,LA111390-0098,19,5.897104222937893,minmaxnorm
638,Q0,LA120190-0056,20,5.812352922150305,minmaxnorm
638,Q0,FT933-15023,21,5.674292695250644,minmaxnorm
638,Q0,LA011289-0070,22,5.638445718939892,minmaxnorm
638,Q0,LA072690-0254,23,5.4861436592309065,minmaxnorm
638,Q0,LA052290-0054,24,5.372820782645633,minmaxnorm
638,Q0,LA102689-0174,25,5.295589832288646,minmaxnorm
638,Q0,LA082589-0055,26,5.27682757761027,minmaxnorm
638,Q0,LA122390-0160,27,5.209263047811807,minmaxnorm
638,Q0,LA022390-0040,28,5.169559434585882,minmaxnorm
638,Q0,LA092589-0042,29,5.140688088683845,minmaxnorm
638,Q0,LA102690-0164,30,5.1310311827480035,minmaxnorm
638,Q0,LA072889-0049,31,4.986541751935973,minmaxnorm
638,Q0,FT922-8629,32,4.984595026585072,minmaxnorm
638,Q0,LA092889-0176,33,4.874779887907762,minmaxnorm
638,Q0,LA051689-0034,34,4.872967389678728,minmaxnorm
638,Q0,LA012589-0092,35,4.845635892251286,minmaxnorm
638,Q0,FT933-296,36,4.828511768013804,minmaxnorm
638,Q0,LA012589-0003,37,4.824102338768032,minmaxnorm
638,Q0,LA071689-0175,38,4.7835363533466335,minmaxnorm
638,Q0,LA020389-0128,39,4.771400102831379,minmaxnorm
638,Q0,LA021690-0125,40,4.721088565760418,minmaxnorm
638,Q0,LA022289-0046,41,4.719622632288765,minmaxnorm
638,Q0,LA022689-0007,42,4.677704979348301,minmaxnorm
638,Q0,LA030389-0117,43,4.666730636910195,minmaxnorm
638,Q0,LA010289-0080,44,4.618955987789239,minmaxnorm
638,Q0,LA050490-0093,45,4.612594595117748,minmaxnorm
638,Q0,FT941-8028,46,4.597309591967596,minmaxnorm
638,Q0,LA121190-0096,47,4.577477282526089,minmaxnorm
638,Q0,FT943-2082,48,4.570433757815569,minmaxnorm
638,Q0,FT942-13988,49,4.521319464951018,minmaxnorm
638,Q0,LA121689-0082,50,4.477133407341462,minmaxnorm
638,Q0,LA031790-0063,51,4.41901974862669,minmaxnorm
638,Q0,LA030289-0078,52,4.408992429392914,minmaxnorm
638,Q0,LA010590-0073,53,4.39251025631656,minmaxnorm
638,Q0,LA101189-0005,54,4.301632790225102,minmaxnorm
638,Q0,FT922-4315,55,4.270733754311952,minmaxnorm
638,Q0,LA033189-0033,56,4.250419992097669,minmaxnorm
638,Q0,LA050589-0102,57,4.243737738324016,minmaxnorm
638,Q0,LA101289-0219,58,4.219751548589795,minmaxnorm
638,Q0,LA102089-0157,59,4.2058865549599975,minmaxnorm
638,Q0,LA051789-0106,60,4.2027404753473565,minmaxnorm
638,Q0,LA082290-0006,61,4.194416962712235,minmaxnorm
638,Q0,LA040589-0116,62,4.140979392398633,minmaxnorm
638,Q0,LA012490-0066,63,4.131786186436578,minmaxnorm
638,Q0,LA120589-0036,64,4.125765078341198,minmaxnorm
638,Q0,LA071290-0123,65,4.114237458822297,minmaxnorm
638,Q0,LA072090-0044,66,4.0752227117204525,minmaxnorm
638,Q0,LA031490-0064,67,4.030733525061424,minmaxnorm
638,Q0,LA030389-0099,68,3.972247729445193,minmaxnorm
638,Q0,LA060689-0093,69,3.9631926177132013,minmaxnorm
638,Q0,LA012490-0173,70,3.9455811486929173,minmaxnorm
638,Q0,LA021889-0050,71,3.8930768335767336,minmaxnorm
638,Q0,LA041689-0113,72,3.8657605585061967,minmaxnorm
638,Q0,LA122190-0139,73,3.8328284068765823,minmaxnorm
638,Q0,LA032189-0059,74,3.819552905727566,minmaxnorm
638,Q0,LA022089-0015,75,3.8073718617601404,minmaxnorm
638,Q0,LA032089-0100,76,3.798135972188306,minmaxnorm
638,Q0,LA030890-0006,77,3.794265702175502,minmaxnorm
638,Q0,LA100390-0101,78,3.760111796289615,minmaxnorm
638,Q0,LA012990-0048,79,3.7566825006466056,minmaxnorm
638,Q0,LA051889-0160,80,3.7371161614226036,minmaxnorm
638,Q0,LA042490-0146,81,3.7035907142815097,minmaxnorm
638,Q0,LA122089-0030,82,3.7011210207762497,minmaxnorm
638,Q0,LA051489-0009,83,3.688652435175015,minmaxnorm
638,Q0,LA022390-0036,84,3.672121422374935,minmaxnorm
638,Q0,LA021090-0046,85,3.664685660746722,minmaxnorm
638,Q0,LA051590-0064,86,3.657499645831373,minmaxnorm
638,Q0,LA042089-0136,87,3.6561195562527167,minmaxnorm
638,Q0,LA020990-0101,88,3.6193025750099728,minmaxnorm
638,Q0,FT943-4151,89,3.5833143697932948,minmaxnorm
638,Q0,LA010690-0092,90,3.565508115610739,minmaxnorm
638,Q0,LA042789-0149,91,3.553638889057433,minmaxnorm
638,Q0,LA062890-0168,92,3.544894029288904,minmaxnorm
638,Q0,LA072190-0165,93,3.539029513313569,minmaxnorm
638,Q0,LA101389-0058,94,3.534199319042835,minmaxnorm
638,Q0,LA102890-0130,95,3.5182190430374165,minmaxnorm
638,Q0,LA021989-0224,96,3.510531343995226,minmaxnorm
638,Q0,FT933-15798,97,3.497620915116052,minmaxnorm
638,Q0,LA101489-0082,98,3.490031420813473,minmaxnorm
638,Q0,LA082589-0088,99,3.465675053279616,minmaxnorm
638,Q0,LA033089-0164,100,3.4632771490569083,minmaxnorm
638,Q0,LA121389-0003,101,3.4551170842395225,minmaxnorm
638,Q0,LA121690-0231,102,3.4547634035911936,minmaxnorm
638,Q0,LA040390-0034,103,3.441717540593169,minmaxnorm
638,Q0,LA041889-0095,104,3.4389672222979297,minmaxnorm
638,Q0,LA062089-0028,105,3.4356663427133034,minmaxnorm
638,Q0,LA051389-0100,106,3.4309269108407907,minmaxnorm
638,Q0,LA090190-0097,107,3.425019935471153,minmaxnorm
638,Q0,LA071689-0134,108,3.417960334449399,minmaxnorm
638,Q0,LA102089-0062,109,3.3910719809862497,minmaxnorm
638,Q0,FT911-5037,110,3.3827296008297774,minmaxnorm
638,Q0,LA091190-0058,111,3.365543680313813,minmaxnorm
638,Q0,LA071290-0201,112,3.353426174455091,minmaxnorm
638,Q0,LA043089-0155,113,3.3448721367760825,minmaxnorm
638,Q0,LA092289-0100,114,3.3375019134385484,minmaxnorm
638,Q0,LA071189-0008,115,3.3269639241843225,minmaxnorm
638,Q0,LA120190-0114,116,3.305234887606914,minmaxnorm
638,Q0,LA012989-0129,117,3.304051098657904,minmaxnorm
638,Q0,LA071590-0078,118,3.2951828123458977,minmaxnorm
638,Q0,LA071689-0156,119,3.281723412782328,minmaxnorm
638,Q0,LA051889-0142,120,3.274813285997453,minmaxnorm
638,Q0,LA071089-0092,121,3.257217296377501,minmaxnorm
638,Q0,LA013090-0100,122,3.2534054603315856,minmaxnorm
638,Q0,LA061589-0223,123,3.2385465107123137,minmaxnorm
638,Q0,LA080989-0042,124,3.2233841204023355,minmaxnorm
638,Q0,LA011489-0045,125,3.2198934718336374,minmaxnorm
638,Q0,LA010489-0004,126,3.2139005707689163,minmaxnorm
638,Q0,FT932-3043,127,3.210524239780873,minmaxnorm
638,Q0,LA051789-0107,128,3.2088172485453037,minmaxnorm
638,Q0,FBIS3-21279,129,3.2043338361403686,minmaxnorm
638,Q0,LA040989-0004,130,3.1821132474806353,minmaxnorm
638,Q0,LA050489-0096,131,3.16837721881955,minmaxnorm
638,Q0,LA072890-0059,132,3.150282882878224,minmaxnorm
638,Q0,LA081590-0052,133,3.1502681204386467,minmaxnorm
638,Q0,FT924-1986,134,3.144139060522047,minmaxnorm
638,Q0,LA051489-0075,135,3.1315483792115004,minmaxnorm
638,Q0,LA031189-0021,136,3.1300175249455693,minmaxnorm
638,Q0,FBIS3-1283,137,3.1075772203583445,minmaxnorm
638,Q0,FBIS4-55671,138,3.074231164933835,minmaxnorm
638,Q0,LA062490-0232,139,3.0404378119036015,minmaxnorm
638,Q0,LA050190-0008,140,3.0297310638116377,minmaxnorm
638,Q0,LA031589-0084,141,3.0262017617736117,minmaxnorm
638,Q0,LA052089-0048,142,3.021844287004125,minmaxnorm
638,Q0,LA072189-0103,143,3.0198477940521635,minmaxnorm
638,Q0,LA092590-0020,144,3.0123709971881842,minmaxnorm
638,Q0,LA050489-0177,145,3.009954639775491,minmaxnorm
638,Q0,LA042889-0119,146,2.9976883281061566,minmaxnorm
638,Q0,LA100590-0072,147,2.9731894145516256,minmaxnorm
638,Q0,FT944-9035,148,2.971799982633707,minmaxnorm
638,Q0,LA101790-0029,149,2.9711549829609365,minmaxnorm
638,Q0,LA061089-0074,150,2.96087747354827,minmaxnorm
638,Q0,LA041689-0147,151,2.958572663374319,minmaxnorm
638,Q0,FBIS4-66617,152,2.9543356727946914,minmaxnorm
638,Q0,LA110389-0006,153,2.9514754834941472,minmaxnorm
638,Q0,LA101190-0008,154,2.91350386302969,minmaxnorm
638,Q0,LA030790-0052,155,2.9115936621836394,minmaxnorm
638,Q0,LA112189-0045,156,2.8996184847622692,minmaxnorm
638,Q0,FT931-9159,157,2.891631770252963,minmaxnorm
638,Q0,LA042689-0085,158,2.863685885583435,minmaxnorm
638,Q0,LA051589-0103,159,2.832802789072602,minmaxnorm
638,Q0,LA010489-0029,160,2.8144912221119105,minmaxnorm
638,Q0,FBIS4-13539,161,2.814225313582686,minmaxnorm
638,Q0,LA040889-0050,162,2.808718747173149,minmaxnorm
638,Q0,LA060790-0126,163,2.7847021695615344,minmaxnorm
638,Q0,LA060590-0046,164,2.769570106721558,minmaxnorm
638,Q0,LA080989-0079,165,2.7604252507109583,minmaxnorm
638,Q0,LA052590-0178,166,2.752057855297591,minmaxnorm
638,Q0,LA072189-0101,167,2.749828859009532,minmaxnorm
638,Q0,LA010189-0113,168,2.736468158735139,minmaxnorm
638,Q0,LA032390-0002,169,2.7307781360254597,minmaxnorm
638,Q0,LA051789-0021,170,2.730249426690435,minmaxnorm
638,Q0,LA110690-0051,171,2.715396127085979,minmaxnorm
638,Q0,LA121390-0132,172,2.704593770104954,minmaxnorm
638,Q0,LA061590-0066,173,2.701990496241752,minmaxnorm
638,Q0,LA031489-0117,174,2.691146445298493,minmaxnorm
638,Q0,LA032290-0101,175,2.6854942719494317,minmaxnorm
638,Q0,FBIS4-67300,176,2.66737497459407,minmaxnorm
638,Q0,LA111889-0082,177,2.6663521490409754,minmaxnorm
638,Q0,LA092690-0043,178,2.662796381721877,minmaxnorm
638,Q0,LA051289-0073,179,2.662765443552014,minmaxnorm
638,Q0,LA112189-0047,180,2.6570892810788584,minmaxnorm
638,Q0,LA080890-0004,181,2.6527027984025993,minmaxnorm
638,Q0,LA041490-0043,182,2.6485458238476203,minmaxnorm
638,Q0,LA021190-0180,183,2.647489307971276,minmaxnorm
638,Q0,LA021190-0243,184,2.647463206211627,minmaxnorm
638,Q0,LA031989-0208,185,2.646690300805371,minmaxnorm
638,Q0,LA110790-0161,186,2.643987545832771,minmaxnorm
638,Q0,LA120490-0101,187,2.643178081220321,minmaxnorm
638,Q0,LA040690-0154,188,2.6289706353434212,minmaxnorm
638,Q0,LA110489-0100,189,2.6279389775589976,minmaxnorm
638,Q0,LA102990-0067,190,2.6273546445537987,minmaxnorm
638,Q0,LA012989-0154,191,2.622105751228609,minmaxnorm
638,Q0,LA072090-0181,192,2.619265567461068,minmaxnorm
638,Q0,LA051190-0104,193,2.6147244960501985,minmaxnorm
638,Q0,LA060590-0069,194,2.611532040721265,minmaxnorm
638,Q0,LA061290-0032,195,2.6063473177780057,minmaxnorm
638,Q0,LA071390-0022,196,2.597290261975549,minmaxnorm
638,Q0,LA030189-0042,197,2.5896912537283505,minmaxnorm
638,Q0,LA062590-0055,198,2.5863680268158076,minmaxnorm
638,Q0,LA060590-0070,199,2.5855352092755552,minmaxnorm
638,Q0,LA011190-0093,200,2.5787169174267017,minmaxnorm
638,Q0,FBIS3-42341,201,2.576572331061127,minmaxnorm
638,Q0,LA012590-0105,202,2.5711831086363777,minmaxnorm
638,Q0,LA092189-0126,203,2.5662907127650967,minmaxnorm
638,Q0,LA051089-0078,204,2.5615518275624365,minmaxnorm
638,Q0,LA082689-0067,205,2.5501322977038376,minmaxnorm
638,Q0,FBIS4-20802,206,2.548573299674215,minmaxnorm
638,Q0,LA030989-0113,207,2.5474455212224782,minmaxnorm
638,Q0,LA011790-0020,208,2.546261017625292,minmaxnorm
638,Q0,LA121890-0079,209,2.5447653491760165,minmaxnorm
638,Q0,LA032290-0191,210,2.532777097059678,minmaxnorm
638,Q0,LA111689-0194,211,2.5300441851714757,minmaxnorm
638,Q0,LA070690-0026,212,2.5238932974078985,minmaxnorm
638,Q0,FBIS3-15047,213,2.52224555281721,minmaxnorm
638,Q0,LA071790-0029,214,2.5199411082933514,minmaxnorm
638,Q0,FT933-15842,215,2.519372473887813,minmaxnorm
638,Q0,FBIS3-13205,216,2.514628423240816,minmaxnorm
638,Q0,LA032389-0031,217,2.513221030623943,minmaxnorm
638,Q0,LA083189-0167,218,2.4953724221974003,minmaxnorm
638,Q0,LA121090-0117,219,2.4818779733028866,minmaxnorm
638,Q0,LA092290-0173,220,2.474116538438588,minmaxnorm
638,Q0,FBIS4-26830,221,2.4702901379492306,minmaxnorm
638,Q0,LA073190-0017,222,2.470040656622932,minmaxnorm
638,Q0,LA080289-0048,223,2.4688227462490198,minmaxnorm
638,Q0,LA061390-0124,224,2.458008372932299,minmaxnorm
638,Q0,LA021590-0017,225,2.454073488894178,minmaxnorm
638,Q0,LA032590-0035,226,2.4491980812289453,minmaxnorm
638,Q0,FBIS3-21781,227,2.438982033200181,minmaxnorm
638,Q0,FR940303-2-00118,228,2.436959176439363,minmaxnorm
638,Q0,FT921-12418,229,2.4362338487618254,minmaxnorm
638,Q0,FT924-2127,230,2.435997097242518,minmaxnorm
638,Q0,LA092590-0019,231,2.431003945670757,minmaxnorm
638,Q0,FBIS3-43775,232,2.427040478352718,minmaxnorm
638,Q0,LA052589-0008,233,2.415915047837868,minmaxnorm
638,Q0,LA030890-0210,234,2.4103953342294857,minmaxnorm
638,Q0,FBIS4-10724,235,2.399010406908931,minmaxnorm
638,Q0,LA012590-0143,236,2.387502618985624,minmaxnorm
638,Q0,FBIS4-36702,237,2.386047701165388,minmaxnorm
638,Q0,LA101989-0150,238,2.383380219076842,minmaxnorm
638,Q0,LA011390-0053,239,2.3762676430999115,minmaxnorm
638,Q0,LA022289-0118,240,2.3762455551808768,minmaxnorm
638,Q0,FBIS4-21195,241,2.3708102165381892,minmaxnorm
638,Q0,LA050389-0106,242,2.3703421236148943,minmaxnorm
638,Q0,LA042689-0001,243,2.3592090130285572,minmaxnorm
638,Q0,LA010590-0009,244,2.3572605341991033,minmaxnorm
638,Q0,LA060889-0131,245,2.354108463723224,minmaxnorm
638,Q0,LA110789-0036,246,2.3522956459431743,minmaxnorm
638,Q0,LA062089-0026,247,2.3511912070112255,minmaxnorm
638,Q0,FT941-1174,248,2.3360273674791716,minmaxnorm
638,Q0,LA060689-0080,249,2.3326608423161788,minmaxnorm
638,Q0,LA031889-0046,250,2.3296080873257905,minmaxnorm
638,Q0,LA070989-0198,251,2.3138032615156865,minmaxnorm
638,Q0,LA072490-0002,252,2.303194290114794,minmaxnorm
638,Q0,FT922-10200,253,2.298543979148632,minmaxnorm
638,Q0,LA040289-0099,254,2.296944978085883,minmaxnorm
638,Q0,FBIS3-57274,255,2.2906124437290196,minmaxnorm
638,Q0,LA100190-0112,256,2.284400493210316,minmaxnorm
638,Q0,FT932-2365,257,2.275590071337767,minmaxnorm
638,Q0,LA051690-0108,258,2.27530267327068,minmaxnorm
638,Q0,LA100889-0040,259,2.27049906200264,minmaxnorm
638,Q0,LA071989-0036,260,2.2660942706937233,minmaxnorm
638,Q0,LA100689-0052,261,2.264331316647239,minmaxnorm
638,Q0,LA062189-0095,262,2.2621154152216842,minmaxnorm
638,Q0,FT933-15906,263,2.2612922450942166,minmaxnorm
638,Q0,LA111089-0029,264,2.2564599639984246,minmaxnorm
638,Q0,LA040390-0202,265,2.2509508143369894,minmaxnorm
638,Q0,LA022890-0008,266,2.237469998829974,minmaxnorm
638,Q0,LA091589-0015,267,2.23435919035925,minmaxnorm
638,Q0,LA051190-0046,268,2.2283599520923656,minmaxnorm
638,Q0,FBIS4-24379,269,2.223279302852533,minmaxnorm
638,Q0,LA112890-0088,270,2.2227874449960177,minmaxnorm
638,Q0,LA081989-0096,271,2.2197868598035777,minmaxnorm
638,Q0,LA121390-0104,272,2.216744336681278,minmaxnorm
638,Q0,LA113090-0161,273,2.2141292916932223,minmaxnorm
638,Q0,LA090889-0051,274,2.199955328495728,minmaxnorm
638,Q0,LA010490-0078,275,2.1927365199945807,minmaxnorm
638,Q0,FBIS3-42893,276,2.1901106802388055,minmaxnorm
638,Q0,LA110390-0074,277,2.189051807821374,minmaxnorm
638,Q0,FT944-260,278,2.1848366966706294,minmaxnorm
638,Q0,LA013190-0033,279,2.181705005367826,minmaxnorm
638,Q0,LA040690-0139,280,2.1804723164021937,minmaxnorm
638,Q0,LA090689-0072,281,2.1774760387699597,minmaxnorm
638,Q0,LA071290-0134,282,2.1720319825106977,minmaxnorm
638,Q0,LA111190-0074,283,2.164512149061392,minmaxnorm
638,Q0,LA082489-0124,284,2.1402674453613337,minmaxnorm
638,Q0,LA051090-0057,285,2.1359991031519074,minmaxnorm
638,Q0,LA022290-0042,286,2.1276794892160957,minmaxnorm
638,Q0,FT943-11450,287,2.125292400375637,minmaxnorm
638,Q0,LA101589-0173,288,2.1225650822398023,minmaxnorm
638,Q0,LA070789-0089,289,2.112356366781544,minmaxnorm
638,Q0,FT943-4360,290,2.1052450726644882,minmaxnorm
638,Q0,LA062590-0134,291,2.066325465649276,minmaxnorm
638,Q0,LA072889-0096,292,2.0612698874016027,minmaxnorm
638,Q0,LA012089-0095,293,2.0519122804948853,minmaxnorm
638,Q0,LA072190-0057,294,2.043760059803644,minmaxnorm
638,Q0,LA051690-0047,295,2.042201836626878,minmaxnorm
638,Q0,LA102689-0120,296,2.035261047514009,minmaxnorm
638,Q0,LA101190-0051,297,2.0327137853601873,minmaxnorm
638,Q0,LA042790-0151,298,2.02802211945291,minmaxnorm
638,Q0,LA060289-0137,299,2.0260179790798696,minmaxnorm
638,Q0,LA032490-0040,300,2.013816969212405,minmaxnorm
638,Q0,LA072290-0029,301,2.011395266758449,minmaxnorm
638,Q0,LA061890-0033,302,2.008266880114326,minmaxnorm
638,Q0,LA050589-0056,303,2.0076467885747387,minmaxnorm
638,Q0,LA072890-0055,304,2.0001564869672497,minmaxnorm
638,Q0,LA101289-0114,305,1.9990421503193339,minmaxnorm
638,Q0,LA121389-0171,306,1.9964955380274232,minmaxnorm
638,Q0,LA033089-0139,307,1.9920113152961683,minmaxnorm
638,Q0,LA061990-0025,308,1.989518381271015,minmaxnorm
638,Q0,LA013090-0130,309,1.9883536593060833,minmaxnorm
638,Q0,LA021390-0041,310,1.9883302826745417,minmaxnorm
638,Q0,LA120790-0081,311,1.9809149770498087,minmaxnorm
638,Q0,FT942-9952,312,1.9807597329799778,minmaxnorm
638,Q0,LA070590-0065,313,1.9656755844727787,minmaxnorm
638,Q0,LA103089-0007,314,1.9636804409301625,minmaxnorm
638,Q0,LA092190-0179,315,1.9601954093767822,minmaxnorm
638,Q0,LA100689-0087,316,1.9572201949256114,minmaxnorm
638,Q0,LA103189-0046,317,1.9567419093831473,minmaxnorm
638,Q0,LA102690-0132,318,1.9503825616039407,minmaxnorm
638,Q0,LA022490-0063,319,1.949600244787251,minmaxnorm
638,Q0,LA060989-0132,320,1.9468135373123028,minmaxnorm
638,Q0,LA043090-0073,321,1.942110566545714,minmaxnorm
638,Q0,LA020790-0100,322,1.9419487982845183,minmaxnorm
638,Q0,FBIS3-34010,323,1.9415642311586254,minmaxnorm
638,Q0,LA071790-0030,324,1.936766993682319,minmaxnorm
638,Q0,LA080190-0020,325,1.9353847853783008,minmaxnorm
638,Q0,FT941-7580,326,1.9337193581846372,minmaxnorm
638,Q0,LA102989-0059,327,1.933041183238053,minmaxnorm
638,Q0,LA071990-0093,328,1.9288665758213388,minmaxnorm
638,Q0,LA121990-0116,329,1.9242639823629082,minmaxnorm
638,Q0,LA092690-0155,330,1.919947860266265,minmaxnorm
638,Q0,LA011790-0028,331,1.9166975625269456,minmaxnorm
638,Q0,LA040689-0003,332,1.9102839962043734,minmaxnorm
638,Q0,LA012490-0004,333,1.8929275681937665,minmaxnorm
638,Q0,FBIS3-43993,334,1.892902951622992,minmaxnorm
638,Q0,LA032890-0028,335,1.891905618146201,minmaxnorm
638,Q0,LA042190-0136,336,1.8855035704098277,minmaxnorm
638,Q0,LA122490-0006,337,1.8816680799423264,minmaxnorm
638,Q0,LA050390-0207,338,1.87977222739199,minmaxnorm
638,Q0,LA121290-0035,339,1.8770173460680737,minmaxnorm
638,Q0,LA041890-0110,340,1.8746116416381844,minmaxnorm
638,Q0,LA050390-0134,341,1.8745403162873884,minmaxnorm
638,Q0,LA061490-0234,342,1.868493096319177,minmaxnorm
