query,q0,docid,rank,score,system
439,Q0,FT922-6287,442,0.03988934982358352,reciprocal_rank_fusion_k=60
439,Q0,FT931-16701,443,0.039744406345421285,reciprocal_rank_fusion_k=60
439,Q0,FT932-5019,444,0.03950415508634116,reciprocal_rank_fusion_k=60
439,Q0,FBIS4-29642,445,0.039476778016098085,reciprocal_rank_fusion_k=60
439,Q0,FR940621-2-00057,446,0.03942495011296559,reciprocal_rank_fusion_k=60
439,Q0,FBIS4-20531,447,0.03941890968683615,reciprocal_rank_fusion_k=60
439,Q0,FT921-243,448,0.03937280142139275,reciprocal_rank_fusion_k=60
439,Q0,LA102089-0096,449,0.03933697411536291,reciprocal_rank_fusion_k=60
439,Q0,LA080790-0065,450,0.03928891005306774,reciprocal_rank_fusion_k=60
439,Q0,FR941003-1-00028,451,0.03919812726964877,reciprocal_rank_fusion_k=60
439,Q0,FT923-5642,452,0.039138130371905104,reciprocal_rank_fusion_k=60
439,Q0,FT943-13317,453,0.039072121673342806,reciprocal_rank_fusion_k=60
439,Q0,FBIS3-1588,454,0.03903976089025722,reciprocal_rank_fusion_k=60
439,Q0,FR940628-1-00044,455,0.03902159142967122,reciprocal_rank_fusion_k=60
439,Q0,FT921-6848,456,0.038954511828028636,reciprocal_rank_fusion_k=60
439,Q0,FT931-12079,457,0.038785276344974084,reciprocal_rank_fusion_k=60
439,Q0,FBIS4-44918,458,0.038782349767166005,reciprocal_rank_fusion_k=60
439,Q0,FR941207-0-00086,459,0.03873275144792624,reciprocal_rank_fusion_k=60
439,Q0,FT944-6926,460,0.03872663731171958,reciprocal_rank_fusion_k=60
439,Q0,FT921-9425,461,0.038498416576414424,reciprocal_rank_fusion_k=60
439,Q0,FR940425-2-00076,462,0.038493236983709864,reciprocal_rank_fusion_k=60
439,Q0,FT923-11712,463,0.03832027143290451,reciprocal_rank_fusion_k=60
439,Q0,FBIS3-59567,464,0.038117704503657174,reciprocal_rank_fusion_k=60
439,Q0,FR940711-2-00023,465,0.03809791124543019,reciprocal_rank_fusion_k=60
439,Q0,FBIS3-59752,466,0.038092226355962114,reciprocal_rank_fusion_k=60
439,Q0,LA101290-0023,467,0.0379658892662473,reciprocal_rank_fusion_k=60
439,Q0,LA070290-0022,468,0.037932528271412726,reciprocal_rank_fusion_k=60
439,Q0,LA102690-0020,469,0.03792272539064991,reciprocal_rank_fusion_k=60
439,Q0,LA013090-0159,470,0.03775408394057899,reciprocal_rank_fusion_k=60
439,Q0,FBIS4-49112,471,0.03771678384732178,reciprocal_rank_fusion_k=60
439,Q0,LA082990-0116,472,0.03771581624056587,reciprocal_rank_fusion_k=60
439,Q0,LA040789-0107,473,0.03769074113172115,reciprocal_rank_fusion_k=60
439,Q0,FT942-8984,474,0.037637195141369525,reciprocal_rank_fusion_k=60
439,Q0,LA050989-0103,475,0.037516551448611955,reciprocal_rank_fusion_k=60
439,Q0,FR940810-2-00022,476,0.037495938556264354,reciprocal_rank_fusion_k=60
439,Q0,FT931-13586,477,0.03742997720583637,reciprocal_rank_fusion_k=60
439,Q0,LA012389-0075,478,0.037352163574971495,reciprocal_rank_fusion_k=60
439,Q0,FT922-715,479,0.03728795460447333,reciprocal_rank_fusion_k=60
439,Q0,FT934-6797,480,0.037281330249048374,reciprocal_rank_fusion_k=60
439,Q0,FT932-6102,481,0.037096608222785675,reciprocal_rank_fusion_k=60
439,Q0,LA101089-0095,482,0.0370941459426126,reciprocal_rank_fusion_k=60
439,Q0,FT922-13264,483,0.037087837211633064,reciprocal_rank_fusion_k=60
439,Q0,FR941212-1-00042,484,0.036986522408765404,reciprocal_rank_fusion_k=60
439,Q0,FR940104-2-00020,485,0.0368947774354235,reciprocal_rank_fusion_k=60
439,Q0,FBIS4-24665,486,0.03680183555252644,reciprocal_rank_fusion_k=60
439,Q0,FBIS4-20318,487,0.036757855078401375,reciprocal_rank_fusion_k=60
439,Q0,FT941-6835,488,0.03659412120477143,reciprocal_rank_fusion_k=60
439,Q0,FT941-6551,489,0.03617214948460374,reciprocal_rank_fusion_k=60
439,Q0,FR941003-1-00024,490,0.03608032055647689,reciprocal_rank_fusion_k=60
439,Q0,LA042589-0042,491,0.03600592387248601,reciprocal_rank_fusion_k=60
439,Q0,FBIS4-44655,492,0.035763315047607026,reciprocal_rank_fusion_k=60
439,Q0,LA102189-0172,493,0.03569166980451689,reciprocal_rank_fusion_k=60
439,Q0,FBIS4-22905,494,0.035572498168265396,reciprocal_rank_fusion_k=60
439,Q0,FR940419-2-00004,495,0.03545612519149509,reciprocal_rank_fusion_k=60
439,Q0,FT921-8414,496,0.0354511539548183,reciprocal_rank_fusion_k=60
439,Q0,FBIS3-60378,497,0.035393175222692114,reciprocal_rank_fusion_k=60
439,Q0,FT942-17527,498,0.035370438975719495,reciprocal_rank_fusion_k=60
439,Q0,FT944-901,499,0.035112240015922856,reciprocal_rank_fusion_k=60
439,Q0,LA041389-0041,500,0.03509746525129362,reciprocal_rank_fusion_k=60
439,Q0,FBIS4-6591,501,0.03492014291811819,reciprocal_rank_fusion_k=60
439,Q0,FBIS4-47254,502,0.03489227227842089,reciprocal_rank_fusion_k=60
439,Q0,FBIS3-45249,503,0.03487577683676797,reciprocal_rank_fusion_k=60
439,Q0,FBIS4-20831,504,0.034742336030083885,reciprocal_rank_fusion_k=60
439,Q0,LA080290-0034,505,0.03461575344997027,reciprocal_rank_fusion_k=60
439,Q0,FBIS4-23038,506,0.034598626729364416,reciprocal_rank_fusion_k=60
439,Q0,FBIS4-22931,507,0.03454016280384002,reciprocal_rank_fusion_k=60
439,Q0,LA102590-0105,508,0.034471102276575384,reciprocal_rank_fusion_k=60
439,Q0,FT942-9830,509,0.034048424474807944,reciprocal_rank_fusion_k=60
439,Q0,LA010690-0142,510,0.03402985978023929,reciprocal_rank_fusion_k=60
439,Q0,FT941-11619,511,0.03399800421385611,reciprocal_rank_fusion_k=60
439,Q0,FR940124-2-00014,512,0.03398082623824622,reciprocal_rank_fusion_k=60
439,Q0,LA081489-0062,513,0.033957196243983835,reciprocal_rank_fusion_k=60
439,Q0,FT943-5947,514,0.03391202594567773,reciprocal_rank_fusion_k=60
439,Q0,LA112789-0028,515,0.03387949507969657,reciprocal_rank_fusion_k=60
439,Q0,FT931-12192,516,0.0338778356129002,reciprocal_rank_fusion_k=60
439,Q0,FR941207-0-00085,517,0.03384171003637688,reciprocal_rank_fusion_k=60
439,Q0,FBIS4-61217,518,0.03382962587219384,reciprocal_rank_fusion_k=60
439,Q0,FT934-12935,519,0.03362673756853722,reciprocal_rank_fusion_k=60
439,Q0,FBIS4-25307,520,0.033510112811886025,reciprocal_rank_fusion_k=60
439,Q0,FT941-3596,521,0.03345426962050051,reciprocal_rank_fusion_k=60
439,Q0,LA091990-0020,522,0.033426733107688206,reciprocal_rank_fusion_k=60
439,Q0,FBIS3-61541,523,0.03337934514983627,reciprocal_rank_fusion_k=60
439,Q0,FBIS4-47252,524,0.03337138416910444,reciprocal_rank_fusion_k=60
439,Q0,FT944-473,525,0.033213182412801724,reciprocal_rank_fusion_k=60
439,Q0,FR940627-2-00086,526,0.03321022116530645,reciprocal_rank_fusion_k=60
439,Q0,FBIS3-61543,527,0.033175644669247856,reciprocal_rank_fusion_k=60
439,Q0,LA061490-0047,528,0.0330272690095106,reciprocal_rank_fusion_k=60
439,Q0,FBIS3-21027,529,0.03300032730494135,reciprocal_rank_fusion_k=60
439,Q0,FT944-908,530,0.03290881517963164,reciprocal_rank_fusion_k=60
439,Q0,LA041490-0064,531,0.032739847749237,reciprocal_rank_fusion_k=60
439,Q0,FR940831-2-00072,532,0.03273715427608588,reciprocal_rank_fusion_k=60
439,Q0,LA042389-0208,533,0.03261799531605908,reciprocal_rank_fusion_k=60
439,Q0,LA082690-0089,534,0.032604393758357685,reciprocal_rank_fusion_k=60
439,Q0,FT923-8716,535,0.03256011647301458,reciprocal_rank_fusion_k=60
439,Q0,LA110589-0171,536,0.03247306060957208,reciprocal_rank_fusion_k=60
439,Q0,FR940706-0-00020,537,0.032381377717813326,reciprocal_rank_fusion_k=60
439,Q0,LA052090-0244,538,0.032354441139308084,reciprocal_rank_fusion_k=60
439,Q0,FR940506-2-00026,539,0.032152390688426784,reciprocal_rank_fusion_k=60
439,Q0,FBIS3-25906,540,0.03207987513315885,reciprocal_rank_fusion_k=60
439,Q0,FBIS4-47272,541,0.032079518153549265,reciprocal_rank_fusion_k=60
439,Q0,FR941227-2-00112,542,0.03188463561198289,reciprocal_rank_fusion_k=60
439,Q0,FR941006-0-00074,543,0.031797857285267205,reciprocal_rank_fusion_k=60
439,Q0,LA032589-0085,544,0.03178059662618184,reciprocal_rank_fusion_k=60
439,Q0,FR940114-2-00076,545,0.03173069756039003,reciprocal_rank_fusion_k=60
439,Q0,FT943-10128,546,0.03172708331545643,reciprocal_rank_fusion_k=60
439,Q0,LA032489-0093,547,0.031572125625750576,reciprocal_rank_fusion_k=60
439,Q0,LA050190-0010,548,0.03155906353987423,reciprocal_rank_fusion_k=60
439,Q0,FBIS3-53291,549,0.03154456955474365,reciprocal_rank_fusion_k=60
439,Q0,FBIS4-47510,550,0.031524066686600925,reciprocal_rank_fusion_k=60
439,Q0,FR940706-0-00008,551,0.03151130403260069,reciprocal_rank_fusion_k=60
439,Q0,LA090189-0145,552,0.03147767608765689,reciprocal_rank_fusion_k=60
439,Q0,FR940826-0-00058,553,0.031431193823917514,reciprocal_rank_fusion_k=60
439,Q0,FR940208-2-00049,554,0.03141316444186014,reciprocal_rank_fusion_k=60
439,Q0,FBIS4-51268,555,0.03133127979842745,reciprocal_rank_fusion_k=60
439,Q0,FBIS3-6273,556,0.03123932342039009,reciprocal_rank_fusion_k=60
439,Q0,FT942-6095,557,0.031180664318056668,reciprocal_rank_fusion_k=60
439,Q0,FT923-5037,558,0.03116636018408574,reciprocal_rank_fusion_k=60
439,Q0,FR940630-2-00110,559,0.031126153957435385,reciprocal_rank_fusion_k=60
439,Q0,LA021489-0103,560,0.03104422362970787,reciprocal_rank_fusion_k=60
439,Q0,FBIS4-20625,561,0.030999054010092043,reciprocal_rank_fusion_k=60
439,Q0,FT942-1252,562,0.030932348850320292,reciprocal_rank_fusion_k=60
439,Q0,FT943-8554,563,0.030915814719475625,reciprocal_rank_fusion_k=60
439,Q0,LA032089-0046,564,0.030881695949025262,reciprocal_rank_fusion_k=60
439,Q0,FBIS4-60990,565,0.030628273766660795,reciprocal_rank_fusion_k=60
439,Q0,FR940617-2-00038,566,0.030536940725179165,reciprocal_rank_fusion_k=60
439,Q0,FBIS3-42968,567,0.030488578692614416,reciprocal_rank_fusion_k=60
439,Q0,LA122489-0212,568,0.03041674523506711,reciprocal_rank_fusion_k=60
439,Q0,LA042390-0041,569,0.030379190928793813,reciprocal_rank_fusion_k=60
439,Q0,FBIS3-43006,570,0.030377517457672684,reciprocal_rank_fusion_k=60
439,Q0,LA091090-0108,571,0.03037530316080268,reciprocal_rank_fusion_k=60
439,Q0,FBIS3-42967,572,0.030267612456900978,reciprocal_rank_fusion_k=60
439,Q0,LA091690-0131,573,0.030258359294143757,reciprocal_rank_fusion_k=60
439,Q0,FR940912-1-00063,574,0.030245354832381628,reciprocal_rank_fusion_k=60
439,Q0,FBIS4-67518,575,0.03020576879686879,reciprocal_rank_fusion_k=60
439,Q0,LA031890-0249,576,0.03017788294159527,reciprocal_rank_fusion_k=60
439,Q0,FBIS3-43005,577,0.030170132849367304,reciprocal_rank_fusion_k=60
439,Q0,FT922-15216,578,0.030099963750815226,reciprocal_rank_fusion_k=60
439,Q0,FBIS3-37864,579,0.02997434406634439,reciprocal_rank_fusion_k=60
439,Q0,FT931-7266,580,0.029826433101399527,reciprocal_rank_fusion_k=60
439,Q0,FR941222-2-00058,581,0.029810385555790266,reciprocal_rank_fusion_k=60
439,Q0,LA102889-0108,582,0.029805281403799254,reciprocal_rank_fusion_k=60
439,Q0,FT933-15023,583,0.029801118020367893,reciprocal_rank_fusion_k=60
439,Q0,FBIS4-47250,584,0.02978683100409354,reciprocal_rank_fusion_k=60
439,Q0,FR941003-1-00034,585,0.02976803001410361,reciprocal_rank_fusion_k=60
439,Q0,FT921-1617,586,0.029733550111648056,reciprocal_rank_fusion_k=60
439,Q0,LA111789-0130,587,0.02965970255795921,reciprocal_rank_fusion_k=60
439,Q0,FR940803-2-00048,588,0.029630300950705797,reciprocal_rank_fusion_k=60
439,Q0,FR940622-2-00021,589,0.029585350126673602,reciprocal_rank_fusion_k=60
439,Q0,FR941227-2-00083,590,0.029450110544835758,reciprocal_rank_fusion_k=60
439,Q0,FT931-5515,591,0.02939643289177777,reciprocal_rank_fusion_k=60
439,Q0,FR941003-1-00033,592,0.029353257632948784,reciprocal_rank_fusion_k=60
439,Q0,LA070190-0119,593,0.029344476200095733,reciprocal_rank_fusion_k=60
439,Q0,FBIS4-20475,594,0.029337122517724145,reciprocal_rank_fusion_k=60
439,Q0,FBIS3-20904,595,0.029265311532135647,reciprocal_rank_fusion_k=60
439,Q0,FT941-17358,596,0.029195640277175524,reciprocal_rank_fusion_k=60
439,Q0,FT922-5539,597,0.029183667689894433,reciprocal_rank_fusion_k=60
439,Q0,FBIS4-68332,598,0.029177797926014097,reciprocal_rank_fusion_k=60
439,Q0,FBIS3-59512,599,0.02917228692617972,reciprocal_rank_fusion_k=60
439,Q0,FT932-12776,600,0.029062788121355987,reciprocal_rank_fusion_k=60
439,Q0,FBIS4-44745,601,0.029032858705828418,reciprocal_rank_fusion_k=60
439,Q0,FR940725-0-00069,602,0.028990810363449655,reciprocal_rank_fusion_k=60
439,Q0,FT922-11525,603,0.028942852960434706,reciprocal_rank_fusion_k=60
439,Q0,FR940727-0-00138,604,0.028909949921833003,reciprocal_rank_fusion_k=60
439,Q0,FR940419-2-00015,605,0.02884705000751396,reciprocal_rank_fusion_k=60
439,Q0,LA122790-0033,606,0.02881385050522933,reciprocal_rank_fusion_k=60
439,Q0,FT934-8392,607,0.02877928651201864,reciprocal_rank_fusion_k=60
439,Q0,FT942-10819,608,0.028674369689965756,reciprocal_rank_fusion_k=60
439,Q0,FBIS4-31504,609,0.02857476575674062,reciprocal_rank_fusion_k=60
439,Q0,FR940628-1-00112,610,0.02850037186954528,reciprocal_rank_fusion_k=60
439,Q0,FBIS3-27114,611,0.028488692531956777,reciprocal_rank_fusion_k=60
439,Q0,FR940803-0-00048,612,0.02841491021729111,reciprocal_rank_fusion_k=60
439,Q0,FT934-428,613,0.028359802650293402,reciprocal_rank_fusion_k=60
439,Q0,LA022689-0067,614,0.02834892414610887,reciprocal_rank_fusion_k=60
439,Q0,FBIS4-26680,615,0.028209578818703854,reciprocal_rank_fusion_k=60
439,Q0,LA111190-0024,616,0.028191474868780236,reciprocal_rank_fusion_k=60
439,Q0,FBIS3-43004,617,0.027896971119871813,reciprocal_rank_fusion_k=60
439,Q0,FBIS3-43082,618,0.02787280310711662,reciprocal_rank_fusion_k=60
439,Q0,FBIS3-43042,619,0.027836587025264595,reciprocal_rank_fusion_k=60
439,Q0,FT932-13997,620,0.027796176189136823,reciprocal_rank_fusion_k=60
439,Q0,FBIS4-53257,621,0.02769049181073655,reciprocal_rank_fusion_k=60
439,Q0,FBIS4-20717,622,0.027666907185716075,reciprocal_rank_fusion_k=60
439,Q0,FR940816-2-00074,623,0.027647626563377145,reciprocal_rank_fusion_k=60
439,Q0,FBIS3-9700,624,0.02755347375366233,reciprocal_rank_fusion_k=60
439,Q0,LA040990-0066,625,0.027487580747032805,reciprocal_rank_fusion_k=60
439,Q0,FR940414-2-00052,626,0.027480916358514417,reciprocal_rank_fusion_k=60
439,Q0,LA092690-0092,627,0.027445669483996526,reciprocal_rank_fusion_k=60
439,Q0,FBIS3-22664,628,0.027381183492599458,reciprocal_rank_fusion_k=60
439,Q0,FBIS4-49729,629,0.0273563591648071,reciprocal_rank_fusion_k=60
439,Q0,FBIS4-47596,630,0.027302626975725563,reciprocal_rank_fusion_k=60
439,Q0,FT942-6052,631,0.027293780190815513,reciprocal_rank_fusion_k=60
439,Q0,FBIS4-2614,632,0.027263109127757992,reciprocal_rank_fusion_k=60
439,Q0,FBIS3-40437,633,0.027166924466815325,reciprocal_rank_fusion_k=60
439,Q0,FBIS4-51935,634,0.02710636416520641,reciprocal_rank_fusion_k=60
439,Q0,FBIS4-46472,635,0.027071878238265693,reciprocal_rank_fusion_k=60
439,Q0,LA031789-0152,636,0.027048443381548465,reciprocal_rank_fusion_k=60
439,Q0,FBIS4-52218,637,0.027038139086495896,reciprocal_rank_fusion_k=60
439,Q0,FBIS4-51065,638,0.02702052563413196,reciprocal_rank_fusion_k=60
439,Q0,FBIS4-35124,639,0.02694983547739094,reciprocal_rank_fusion_k=60
439,Q0,FR940512-1-00010,640,0.02688193367699305,reciprocal_rank_fusion_k=60
439,Q0,FT922-2250,641,0.02683086183114469,reciprocal_rank_fusion_k=60
439,Q0,FT941-9971,642,0.026828402080864552,reciprocal_rank_fusion_k=60
439,Q0,LA010790-0014,643,0.02679418261540939,reciprocal_rank_fusion_k=60
439,Q0,FBIS3-59255,644,0.026755817086964284,reciprocal_rank_fusion_k=60
439,Q0,FBIS4-25525,645,0.026732681907126084,reciprocal_rank_fusion_k=60
439,Q0,LA090789-0052,646,0.026717398855067204,reciprocal_rank_fusion_k=60
439,Q0,LA123090-0011,647,0.026713324580546753,reciprocal_rank_fusion_k=60
439,Q0,FBIS4-1562,648,0.02659139372688389,reciprocal_rank_fusion_k=60
439,Q0,FBIS4-25310,649,0.026570899909887903,reciprocal_rank_fusion_k=60
439,Q0,FR940916-2-00059,650,0.026523057636935292,reciprocal_rank_fusion_k=60
439,Q0,FBIS3-61540,651,0.026502521419124972,reciprocal_rank_fusion_k=60
439,Q0,FBIS4-46463,652,0.026305794727676992,reciprocal_rank_fusion_k=60
439,Q0,LA031089-0039,653,0.026237284750813786,reciprocal_rank_fusion_k=60
439,Q0,LA020689-0018,654,0.02612981976615904,reciprocal_rank_fusion_k=60
439,Q0,LA062589-0183,655,0.026106227770388447,reciprocal_rank_fusion_k=60
439,Q0,LA031190-0051,656,0.026090915522895164,reciprocal_rank_fusion_k=60
439,Q0,FR940711-2-00102,657,0.026041213490155028,reciprocal_rank_fusion_k=60
439,Q0,FR940404-0-00076,658,0.026026487625101964,reciprocal_rank_fusion_k=60
439,Q0,LA100990-0068,659,0.02602417925325552,reciprocal_rank_fusion_k=60
439,Q0,LA082789-0096,660,0.026007586856425225,reciprocal_rank_fusion_k=60
439,Q0,FT923-11775,661,0.02598730482310408,reciprocal_rank_fusion_k=60
439,Q0,LA081489-0061,662,0.0259726660368692,reciprocal_rank_fusion_k=60
439,Q0,FR941128-2-00024,663,0.025847899832732498,reciprocal_rank_fusion_k=60
439,Q0,FT922-8066,664,0.025739437753394507,reciprocal_rank_fusion_k=60
439,Q0,FR941128-2-00034,665,0.025683281810205863,reciprocal_rank_fusion_k=60
439,Q0,LA021989-0064,666,0.02565310026460503,reciprocal_rank_fusion_k=60
439,Q0,LA060690-0042,667,0.025555343890494367,reciprocal_rank_fusion_k=60
439,Q0,FBIS4-2015,668,0.02542601782662116,reciprocal_rank_fusion_k=60
439,Q0,LA050789-0108,669,0.025357706006193394,reciprocal_rank_fusion_k=60
439,Q0,FBIS4-50280,670,0.025311363076479236,reciprocal_rank_fusion_k=60
439,Q0,LA090290-0110,671,0.025248582887021503,reciprocal_rank_fusion_k=60
439,Q0,FT932-15634,672,0.025234830775201587,reciprocal_rank_fusion_k=60
439,Q0,FBIS3-2713,673,0.02510004953783724,reciprocal_rank_fusion_k=60
439,Q0,LA040989-0094,674,0.025088080000167778,reciprocal_rank_fusion_k=60
439,Q0,FBIS3-61404,675,0.0250234165912051,reciprocal_rank_fusion_k=60
439,Q0,FR940803-0-00061,676,0.02502256090782232,reciprocal_rank_fusion_k=60
439,Q0,FR941212-1-00040,677,0.024983893459042714,reciprocal_rank_fusion_k=60
439,Q0,LA012290-0087,678,0.02496125229202486,reciprocal_rank_fusion_k=60
439,Q0,LA090790-0049,679,0.024924508749338027,reciprocal_rank_fusion_k=60
439,Q0,FBIS3-24548,680,0.024867782023657442,reciprocal_rank_fusion_k=60
439,Q0,FT941-4891,681,0.02477874485719954,reciprocal_rank_fusion_k=60
439,Q0,FBIS4-22934,682,0.0247537791946906,reciprocal_rank_fusion_k=60
439,Q0,LA092989-0098,683,0.024666669685991367,reciprocal_rank_fusion_k=60
439,Q0,FBIS3-40425,684,0.02457626692738761,reciprocal_rank_fusion_k=60
439,Q0,FBIS3-43062,685,0.024515042446389253,reciprocal_rank_fusion_k=60
439,Q0,FT922-8629,686,0.02449318119894691,reciprocal_rank_fusion_k=60
439,Q0,FR941021-0-00127,687,0.024493004256293874,reciprocal_rank_fusion_k=60
439,Q0,LA021590-0166,688,0.02439085709639493,reciprocal_rank_fusion_k=60
439,Q0,FT943-14748,689,0.02438832542180026,reciprocal_rank_fusion_k=60
439,Q0,LA012290-0037,690,0.0242859706472731,reciprocal_rank_fusion_k=60
439,Q0,FBIS3-21348,691,0.024270959837653004,reciprocal_rank_fusion_k=60
439,Q0,FT932-1037,692,0.024188184200158832,reciprocal_rank_fusion_k=60
439,Q0,LA030590-0086,693,0.024131733843939664,reciprocal_rank_fusion_k=60
439,Q0,FBIS3-46291,694,0.024084722339913146,reciprocal_rank_fusion_k=60
439,Q0,FBIS3-26224,695,0.023891406768545308,reciprocal_rank_fusion_k=60
439,Q0,FR940706-0-00021,696,0.023790207170607834,reciprocal_rank_fusion_k=60
439,Q0,FT933-5008,697,0.023771418083262753,reciprocal_rank_fusion_k=60
439,Q0,FT943-4555,698,0.023702403370280924,reciprocal_rank_fusion_k=60
439,Q0,FR941003-0-00082,699,0.023627583016912628,reciprocal_rank_fusion_k=60
439,Q0,FT922-15059,700,0.02361935615370405,reciprocal_rank_fusion_k=60
439,Q0,LA022590-0114,701,0.023597359288131337,reciprocal_rank_fusion_k=60
439,Q0,FT942-3884,702,0.02356554562685838,reciprocal_rank_fusion_k=60
439,Q0,FT934-11831,703,0.02355993839689018,reciprocal_rank_fusion_k=60
439,Q0,FBIS3-61407,704,0.023549291353975876,reciprocal_rank_fusion_k=60
439,Q0,FT944-12947,705,0.023517746994500478,reciprocal_rank_fusion_k=60
439,Q0,LA113090-0156,706,0.023427006285749223,reciprocal_rank_fusion_k=60
439,Q0,LA101190-0045,707,0.023398935018858678,reciprocal_rank_fusion_k=60
439,Q0,FR940804-0-00114,708,0.02327274221942045,reciprocal_rank_fusion_k=60
439,Q0,FBIS4-16302,709,0.02317762463857881,reciprocal_rank_fusion_k=60
439,Q0,FR941028-2-00024,710,0.023161812238587515,reciprocal_rank_fusion_k=60
439,Q0,FBIS4-27314,711,0.023099811534202156,reciprocal_rank_fusion_k=60
439,Q0,FR940706-0-00082,712,0.02309889958892426,reciprocal_rank_fusion_k=60
439,Q0,LA122589-0102,713,0.023071591357373755,reciprocal_rank_fusion_k=60
439,Q0,FR940223-1-00048,714,0.022992075719789375,reciprocal_rank_fusion_k=60
439,Q0,FT922-7291,715,0.02297489705052908,reciprocal_rank_fusion_k=60
439,Q0,FT921-5976,716,0.02288199950530687,reciprocal_rank_fusion_k=60
439,Q0,FT942-5933,717,0.022872812265907774,reciprocal_rank_fusion_k=60
439,Q0,LA041690-0035,718,0.022852907276787737,reciprocal_rank_fusion_k=60
439,Q0,FBIS4-25732,719,0.02283727635817154,reciprocal_rank_fusion_k=60
439,Q0,LA052290-0010,720,0.022802782829585155,reciprocal_rank_fusion_k=60
439,Q0,LA110589-0164,721,0.022724955558576468,reciprocal_rank_fusion_k=60
439,Q0,LA110889-0060,722,0.02272322026660689,reciprocal_rank_fusion_k=60
439,Q0,LA031589-0130,723,0.022709966244952688,reciprocal_rank_fusion_k=60
439,Q0,FR940811-2-00100,724,0.022671351946402168,reciprocal_rank_fusion_k=60
439,Q0,FBIS3-45772,725,0.02259224678195716,reciprocal_rank_fusion_k=60
439,Q0,LA030490-0061,726,0.022570763435798075,reciprocal_rank_fusion_k=60
439,Q0,FR940720-2-00025,727,0.022532629392612014,reciprocal_rank_fusion_k=60
439,Q0,LA010989-0047,728,0.02250436345634305,reciprocal_rank_fusion_k=60
439,Q0,FBIS3-3573,729,0.02248745404526423,reciprocal_rank_fusion_k=60
439,Q0,FBIS4-47251,730,0.02246708672720079,reciprocal_rank_fusion_k=60
439,Q0,FT941-13626,731,0.022454900379681307,reciprocal_rank_fusion_k=60
439,Q0,LA020390-0126,732,0.02239578158101955,reciprocal_rank_fusion_k=60
439,Q0,LA072190-0158,733,0.022286866226874875,reciprocal_rank_fusion_k=60
439,Q0,LA052890-0021,734,0.022253187804312038,reciprocal_rank_fusion_k=60
439,Q0,FT922-12549,735,0.022204107152012605,reciprocal_rank_fusion_k=60
439,Q0,FR941028-2-00023,736,0.022165585478860054,reciprocal_rank_fusion_k=60
439,Q0,FBIS4-50017,737,0.02214328456687575,reciprocal_rank_fusion_k=60
439,Q0,FBIS4-2320,738,0.021964478117305515,reciprocal_rank_fusion_k=60
439,Q0,FBIS4-25179,739,0.021944424795471935,reciprocal_rank_fusion_k=60
439,Q0,FR941021-0-00137,740,0.021860540895326804,reciprocal_rank_fusion_k=60
439,Q0,FBIS4-50718,741,0.021857763255565453,reciprocal_rank_fusion_k=60
439,Q0,FT933-12847,742,0.02184334526577722,reciprocal_rank_fusion_k=60
439,Q0,FT932-6741,743,0.02181407126534201,reciprocal_rank_fusion_k=60
439,Q0,FR941116-2-00047,744,0.021812141308529768,reciprocal_rank_fusion_k=60
439,Q0,LA112690-0016,745,0.021799319062771612,reciprocal_rank_fusion_k=60
439,Q0,FT942-1178,746,0.021786486049358903,reciprocal_rank_fusion_k=60
439,Q0,FBIS3-61055,747,0.02177835122656299,reciprocal_rank_fusion_k=60
439,Q0,FT911-1943,748,0.021761384826633076,reciprocal_rank_fusion_k=60
439,Q0,FBIS3-44749,749,0.021760563818189454,reciprocal_rank_fusion_k=60
439,Q0,FR940712-1-00024,750,0.021645728074245595,reciprocal_rank_fusion_k=60
439,Q0,FT942-3985,751,0.021635641639206667,reciprocal_rank_fusion_k=60
439,Q0,FR940913-0-00074,752,0.021631690522693064,reciprocal_rank_fusion_k=60
439,Q0,FT932-12114,753,0.021623617803089076,reciprocal_rank_fusion_k=60
439,Q0,FBIS4-20509,754,0.021603460288370974,reciprocal_rank_fusion_k=60
439,Q0,FT921-1555,755,0.021596115717776407,reciprocal_rank_fusion_k=60
439,Q0,FR940913-0-00070,756,0.02154138445553,reciprocal_rank_fusion_k=60
439,Q0,FBIS4-46705,757,0.021524468559581306,reciprocal_rank_fusion_k=60
439,Q0,FBIS3-25820,758,0.021507275706916473,reciprocal_rank_fusion_k=60
439,Q0,FR941116-2-00011,759,0.021492243971807788,reciprocal_rank_fusion_k=60
439,Q0,LA041190-0003,760,0.021489427242303693,reciprocal_rank_fusion_k=60
439,Q0,LA102790-0042,761,0.02141283546471078,reciprocal_rank_fusion_k=60
439,Q0,FT932-11801,762,0.02133481745788194,reciprocal_rank_fusion_k=60
439,Q0,FBIS3-3919,763,0.021290212432550647,reciprocal_rank_fusion_k=60
439,Q0,FR940223-2-00036,764,0.02122156795966639,reciprocal_rank_fusion_k=60
439,Q0,FR940803-0-00055,765,0.021155415627453253,reciprocal_rank_fusion_k=60
439,Q0,FT943-4020,766,0.021103209007675074,reciprocal_rank_fusion_k=60
439,Q0,LA042690-0126,767,0.02087004071888663,reciprocal_rank_fusion_k=60
439,Q0,LA031089-0028,768,0.020825918795649382,reciprocal_rank_fusion_k=60
439,Q0,FR940816-2-00071,769,0.020808446939083302,reciprocal_rank_fusion_k=60
439,Q0,LA021289-0054,770,0.020799184244500814,reciprocal_rank_fusion_k=60
