query,q0,docid,rank,score,system
408,Q0,LA082390-0145,936,0.38051044774538884,minmaxnorm
408,Q0,FT941-9077,937,0.3794458518900883,minmaxnorm
408,Q0,FR941212-0-00096,938,0.37768626362528934,minmaxnorm
408,Q0,LA110989-0005,939,0.37738020920036464,minmaxnorm
408,Q0,LA102689-0225,940,0.3764558318828316,minmaxnorm
408,Q0,FR941026-2-00082,941,0.3758525795699968,minmaxnorm
408,Q0,FT943-7210,942,0.3741371936068145,minmaxnorm
408,Q0,FR941221-0-00052,943,0.37201807788151164,minmaxnorm
408,Q0,LA070590-0086,944,0.36979073559844383,minmaxnorm
408,Q0,FR941212-0-00123,945,0.36939776443732036,minmaxnorm
408,Q0,FT943-14034,946,0.36891053034979554,minmaxnorm
408,Q0,LA082390-0253,947,0.36881727882522986,minmaxnorm
408,Q0,LA010589-0111,948,0.3681442046230263,minmaxnorm
408,Q0,LA051789-0077,949,0.3680489262854237,minmaxnorm
408,Q0,FT943-11054,950,0.36748507815027137,minmaxnorm
408,Q0,FBIS3-42399,951,0.36597867414330326,minmaxnorm
408,Q0,FT941-788,952,0.3656603180254935,minmaxnorm
408,Q0,LA102290-0024,953,0.365597305781301,minmaxnorm
408,Q0,FT933-5864,954,0.36522103781059057,minmaxnorm
408,Q0,FBIS3-1964,955,0.3642399824219881,minmaxnorm
408,Q0,LA080990-0135,956,0.36363468616085076,minmaxnorm
408,Q0,FT924-1205,957,0.3635539188627846,minmaxnorm
408,Q0,FR940317-1-00119,958,0.36193611367978823,minmaxnorm
408,Q0,FT932-12754,959,0.36169475610316076,minmaxnorm
408,Q0,FBIS3-60253,960,0.3616588924578134,minmaxnorm
408,Q0,LA061890-0066,961,0.360604757915683,minmaxnorm
408,Q0,LA080790-0027,962,0.36023109195159925,minmaxnorm
408,Q0,FT924-3841,963,0.35921611254798824,minmaxnorm
408,Q0,LA051190-0106,964,0.35669270205491915,minmaxnorm
408,Q0,FBIS3-22378,965,0.355920183248049,minmaxnorm
408,Q0,LA070990-0054,966,0.3548136016446308,minmaxnorm
408,Q0,LA081690-0207,967,0.3546543079949277,minmaxnorm
408,Q0,LA011490-0189,968,0.35449185779671055,minmaxnorm
408,Q0,FBIS4-46471,969,0.35426606263687416,minmaxnorm
408,Q0,LA120990-0218,970,0.3542250677296803,minmaxnorm
408,Q0,FT924-9315,971,0.3541219294430761,minmaxnorm
408,Q0,FR940128-2-00180,972,0.35383804690311466,minmaxnorm
408,Q0,FT934-17290,973,0.35307519966081313,minmaxnorm
408,Q0,FT934-1409,974,0.35287017629790507,minmaxnorm
408,Q0,LA120690-0011,975,0.3511160774296272,minmaxnorm
408,Q0,FR941212-0-00132,976,0.35110403491741937,minmaxnorm
408,Q0,FT921-16394,977,0.349361064234869,minmaxnorm
408,Q0,FR940202-2-00004,978,0.348520452645133,minmaxnorm
408,Q0,FR940317-1-00069,979,0.3483915579042055,minmaxnorm
408,Q0,LA081490-0030,980,0.34736225247585306,minmaxnorm
408,Q0,FR940722-1-00028,981,0.3472242667264083,minmaxnorm
408,Q0,LA082190-0150,982,0.3469457878209458,minmaxnorm
408,Q0,FBIS3-59754,983,0.34694217802902366,minmaxnorm
408,Q0,FT923-11063,984,0.3469392392619875,minmaxnorm
408,Q0,FR941212-0-00087,985,0.3462850281042405,minmaxnorm
408,Q0,LA060990-0018,986,0.3457404094877739,minmaxnorm
408,Q0,FT924-832,987,0.3429508176751809,minmaxnorm
408,Q0,FT923-14027,988,0.3428584262517727,minmaxnorm
408,Q0,LA112689-0166,989,0.3426968961863466,minmaxnorm
408,Q0,LA050890-0126,990,0.3425704413329648,minmaxnorm
408,Q0,FT924-13670,991,0.3425187641491815,minmaxnorm
408,Q0,FT933-9572,992,0.3423967971310784,minmaxnorm
408,Q0,FR941019-0-00027,993,0.3419153654823103,minmaxnorm
408,Q0,LA090289-0062,994,0.3415619719172816,minmaxnorm
408,Q0,FBIS3-34726,995,0.3410216150572975,minmaxnorm
408,Q0,FT932-12707,996,0.33954488253721726,minmaxnorm
408,Q0,FR940317-1-00127,997,0.3391053648199707,minmaxnorm
408,Q0,FT933-13647,998,0.33908250715057087,minmaxnorm
408,Q0,LA112389-0157,999,0.33775424832229706,minmaxnorm
408,Q0,FT931-8777,1000,0.33711725655613145,minmaxnorm
426,Q0,FR940314-0-00003,1,8.987318601414989,minmaxnorm
426,Q0,LA051990-0141,2,8.763547869610516,minmaxnorm
426,Q0,LA031490-0004,3,8.419846221648159,minmaxnorm
426,Q0,LA030390-0076,4,8.349844178378195,minmaxnorm
426,Q0,LA041089-0080,5,7.83618974159439,minmaxnorm
426,Q0,LA112589-0119,6,7.491464306060495,minmaxnorm
426,Q0,LA012990-0011,7,7.220989298481588,minmaxnorm
426,Q0,LA111889-0138,8,6.7645153449782995,minmaxnorm
426,Q0,LA052990-0023,9,6.607608937110108,minmaxnorm
426,Q0,LA070390-0036,10,6.535494338343109,minmaxnorm
426,Q0,FR940314-0-00002,11,6.502893857183034,minmaxnorm
426,Q0,LA082790-0084,12,6.108935695233509,minmaxnorm
426,Q0,LA072989-0111,13,5.811048068003685,minmaxnorm
426,Q0,FR940114-1-00046,14,5.646261748117855,minmaxnorm
426,Q0,LA070389-0049,15,5.637783211521018,minmaxnorm
426,Q0,LA072889-0063,16,5.481628545644769,minmaxnorm
426,Q0,LA011889-0022,17,5.467911582346778,minmaxnorm
426,Q0,LA061589-0177,18,5.17013191288835,minmaxnorm
426,Q0,LA091490-0077,19,5.044992035362611,minmaxnorm
426,Q0,FR940114-1-00044,20,5.029956014142541,minmaxnorm
426,Q0,FR940523-2-00081,21,5.025405753764647,minmaxnorm
426,Q0,FR940214-0-00093,22,4.854861058258224,minmaxnorm
426,Q0,LA072890-0054,23,4.474793226385425,minmaxnorm
426,Q0,LA011190-0201,24,4.43095939766203,minmaxnorm
426,Q0,LA031189-0043,25,4.378071068230817,minmaxnorm
426,Q0,LA031189-0002,26,4.270144712303147,minmaxnorm
426,Q0,FR940114-1-00047,27,4.201629041108528,minmaxnorm
426,Q0,LA070289-0082,28,4.127825896793598,minmaxnorm
426,Q0,LA062390-0121,29,4.119137443226534,minmaxnorm
426,Q0,FR940114-1-00043,30,4.09571490041539,minmaxnorm
426,Q0,LA020590-0050,31,3.994842643925988,minmaxnorm
426,Q0,LA022689-0068,32,3.972188414593651,minmaxnorm
426,Q0,LA100690-0040,33,3.9698778515364492,minmaxnorm
426,Q0,LA071890-0120,34,3.9515348823759013,minmaxnorm
426,Q0,FR940628-2-00127,35,3.8907376406480383,minmaxnorm
426,Q0,FR940512-0-00014,36,3.832252959466075,minmaxnorm
426,Q0,FR941006-0-00045,37,3.830628733542695,minmaxnorm
426,Q0,LA012690-0001,38,3.8094978501525776,minmaxnorm
426,Q0,FR940314-0-00004,39,3.782663063116004,minmaxnorm
426,Q0,LA100289-0057,40,3.7411815534898967,minmaxnorm
426,Q0,FBIS3-46587,41,3.7253281584373306,minmaxnorm
426,Q0,LA092090-0167,42,3.722796308566872,minmaxnorm
426,Q0,LA060190-0148,43,3.5736183045483156,minmaxnorm
426,Q0,FR941017-2-00056,44,3.517560209957617,minmaxnorm
426,Q0,FR940804-0-00125,45,3.517355328956518,minmaxnorm
426,Q0,LA042190-0066,46,3.5090976584547593,minmaxnorm
426,Q0,FR940216-1-00029,47,3.4964217172293317,minmaxnorm
426,Q0,LA031090-0058,48,3.443126850626723,minmaxnorm
426,Q0,FR940817-0-00048,49,3.43622409731905,minmaxnorm
426,Q0,FR941230-2-00155,50,3.335320658555925,minmaxnorm
426,Q0,FR940114-1-00049,51,3.311477574063602,minmaxnorm
426,Q0,LA112189-0099,52,3.2999415968406622,minmaxnorm
426,Q0,FR940228-0-00046,53,3.2927780899351933,minmaxnorm
426,Q0,FR940114-1-00042,54,3.2517743949300213,minmaxnorm
426,Q0,LA100390-0156,55,3.2413479776683105,minmaxnorm
426,Q0,FBIS3-21891,56,3.2333031989995886,minmaxnorm
426,Q0,LA111989-0227,57,3.2172398338460884,minmaxnorm
426,Q0,FR940722-2-00129,58,3.211962395593149,minmaxnorm
426,Q0,LA092090-0201,59,3.2117567967043374,minmaxnorm
426,Q0,FR940216-1-00013,60,3.2086115350233166,minmaxnorm
426,Q0,LA091990-0022,61,3.145937394132489,minmaxnorm
426,Q0,LA112890-0090,62,3.128213846852582,minmaxnorm
426,Q0,FR940414-1-00023,63,3.124447467328624,minmaxnorm
426,Q0,LA021090-0145,64,3.111354021007099,minmaxnorm
426,Q0,FR940325-1-00020,65,3.0079106383412233,minmaxnorm
426,Q0,FR941107-0-00034,66,2.964924738307186,minmaxnorm
426,Q0,LA031590-0154,67,2.938739010152552,minmaxnorm
426,Q0,LA061689-0065,68,2.9211036820456755,minmaxnorm
426,Q0,FR940713-0-00026,69,2.884832802178255,minmaxnorm
426,Q0,FR940927-2-00107,70,2.8635166558872025,minmaxnorm
426,Q0,LA110289-0058,71,2.86266924628442,minmaxnorm
426,Q0,LA120189-0136,72,2.8383184476745904,minmaxnorm
426,Q0,FR940429-0-00128,73,2.8163346584645157,minmaxnorm
426,Q0,LA091089-0205,74,2.795074179008244,minmaxnorm
426,Q0,FR940817-0-00055,75,2.794745280168951,minmaxnorm
426,Q0,FR940216-1-00014,76,2.7909892251105153,minmaxnorm
426,Q0,LA120990-0137,77,2.7547670739040564,minmaxnorm
426,Q0,FR940214-0-00098,78,2.745425594585165,minmaxnorm
426,Q0,FT921-5334,79,2.745421608550729,minmaxnorm
426,Q0,FR941031-2-00124,80,2.733737701485725,minmaxnorm
426,Q0,LA102189-0086,81,2.711899153182679,minmaxnorm
426,Q0,FR940817-0-00049,82,2.692812018030386,minmaxnorm
426,Q0,LA052890-0036,83,2.6522823740245247,minmaxnorm
426,Q0,LA122290-0003,84,2.6501129684771207,minmaxnorm
426,Q0,FR940523-2-00082,85,2.6359770400095033,minmaxnorm
426,Q0,FBIS4-44396,86,2.617064031498652,minmaxnorm
426,Q0,FR940527-0-00011,87,2.605494023518751,minmaxnorm
426,Q0,LA102290-0082,88,2.6039063049698767,minmaxnorm
426,Q0,FR940203-0-00042,89,2.5982112094706515,minmaxnorm
426,Q0,LA081990-0090,90,2.5974424316794287,minmaxnorm
426,Q0,LA072190-0041,91,2.5966598332370845,minmaxnorm
426,Q0,FBIS4-45336,92,2.5939683535589255,minmaxnorm
426,Q0,FBIS4-26546,93,2.593307789686199,minmaxnorm
426,Q0,FR940114-1-00045,94,2.572925877068427,minmaxnorm
426,Q0,LA010389-0045,95,2.5694622257533797,minmaxnorm
426,Q0,LA102589-0052,96,2.55957756857534,minmaxnorm
426,Q0,LA100590-0001,97,2.5577024750135884,minmaxnorm
426,Q0,LA052089-0081,98,2.5547662537802545,minmaxnorm
426,Q0,FBIS4-38895,99,2.5530365756425057,minmaxnorm
426,Q0,FBIS4-46733,100,2.548939259899345,minmaxnorm
426,Q0,LA071590-0075,101,2.544915429644733,minmaxnorm
426,Q0,FR940214-0-00099,102,2.5400480333046698,minmaxnorm
426,Q0,LA062789-0073,103,2.520959993252088,minmaxnorm
426,Q0,LA061889-0132,104,2.5169469214683455,minmaxnorm
426,Q0,FR940622-0-00007,105,2.5110389745945088,minmaxnorm
426,Q0,FR940119-2-00115,106,2.4952604402339653,minmaxnorm
426,Q0,LA012689-0022,107,2.47998822987117,minmaxnorm
426,Q0,FR940404-0-00043,108,2.4767650553144507,minmaxnorm
426,Q0,LA090289-0051,109,2.473490596555143,minmaxnorm
426,Q0,FR940303-1-00020,110,2.4635100170053503,minmaxnorm
426,Q0,LA022289-0091,111,2.452435474831507,minmaxnorm
426,Q0,FR940114-1-00040,112,2.4354242199811265,minmaxnorm
426,Q0,FBIS4-49219,113,2.4269661335839467,minmaxnorm
426,Q0,FBIS4-40301,114,2.4189176110332555,minmaxnorm
426,Q0,FT932-425,115,2.399149425615968,minmaxnorm
426,Q0,FR940523-2-00080,116,2.39414031233182,minmaxnorm
426,Q0,FT931-16885,117,2.391284689062539,minmaxnorm
426,Q0,LA061189-0051,118,2.3766672378941545,minmaxnorm
426,Q0,LA122290-0071,119,2.3719356536658958,minmaxnorm
426,Q0,LA011390-0008,120,2.3692474944342465,minmaxnorm
426,Q0,LA051790-0118,121,2.3625933915070285,minmaxnorm
426,Q0,FR940613-0-00066,122,2.3581892060086607,minmaxnorm
426,Q0,LA010189-0182,123,2.356685257125683,minmaxnorm
426,Q0,FR940817-0-00052,124,2.341315308242193,minmaxnorm
426,Q0,FR940817-0-00056,125,2.333405469904759,minmaxnorm
426,Q0,FR940817-0-00060,126,2.331858698318415,minmaxnorm
426,Q0,FR940114-1-00033,127,2.3216661791315274,minmaxnorm
426,Q0,LA102989-0223,128,2.2784276215150805,minmaxnorm
426,Q0,FR941230-0-00005,129,2.2566626052741263,minmaxnorm
426,Q0,LA083090-0221,130,2.233654760398886,minmaxnorm
426,Q0,FBIS3-45640,131,2.2189579067202767,minmaxnorm
426,Q0,LA032889-0067,132,2.1940069018350803,minmaxnorm
426,Q0,FT941-11212,133,2.1636462561858054,minmaxnorm
426,Q0,FR940906-1-00015,134,2.1507119790511324,minmaxnorm
426,Q0,LA052889-0049,135,2.144651848067881,minmaxnorm
426,Q0,LA061490-0163,136,2.1413336440065214,minmaxnorm
426,Q0,FR940303-1-00007,137,2.1347706068494476,minmaxnorm
426,Q0,LA080589-0121,138,2.1038392906339918,minmaxnorm
426,Q0,FR940303-1-00008,139,2.0905640732973674,minmaxnorm
426,Q0,LA102089-0114,140,2.0810404218555787,minmaxnorm
426,Q0,FBIS3-21975,141,2.0712621208261344,minmaxnorm
426,Q0,FR940105-0-00050,142,2.0692741123655884,minmaxnorm
426,Q0,FR940602-0-00010,143,2.067653844822213,minmaxnorm
426,Q0,FBIS4-50811,144,2.057549161183245,minmaxnorm
426,Q0,FBIS3-24288,145,2.0474886364142497,minmaxnorm
426,Q0,LA031589-0066,146,2.0452165427138986,minmaxnorm
426,Q0,LA021290-0041,147,2.0277429251565597,minmaxnorm
426,Q0,FBIS4-50246,148,2.0248766709039687,minmaxnorm
426,Q0,FR940622-1-00071,149,2.023688870798917,minmaxnorm
426,Q0,LA021490-0113,150,2.0202443709200764,minmaxnorm
426,Q0,FR940207-2-00083,151,2.0137621483849992,minmaxnorm
426,Q0,FR940916-0-00054,152,2.0095919355704788,minmaxnorm
426,Q0,FBIS3-24318,153,2.0076487790352333,minmaxnorm
426,Q0,FBIS4-44401,154,2.0063881018485583,minmaxnorm
426,Q0,LA072190-0047,155,1.99679278463331,minmaxnorm
426,Q0,FR940930-0-00218,156,1.9805996399806762,minmaxnorm
426,Q0,FR940831-0-00059,157,1.9739724771476657,minmaxnorm
426,Q0,LA070390-0022,158,1.9723858771430556,minmaxnorm
426,Q0,LA100189-0135,159,1.9643424307220412,minmaxnorm
426,Q0,FBIS3-3417,160,1.963934260281054,minmaxnorm
426,Q0,LA041190-0077,161,1.959156202166855,minmaxnorm
426,Q0,LA051690-0108,162,1.9539475345820618,minmaxnorm
426,Q0,FR940523-2-00083,163,1.9342170766921718,minmaxnorm
426,Q0,FBIS4-22235,164,1.9325560793485088,minmaxnorm
426,Q0,FBIS3-22101,165,1.9324432089523096,minmaxnorm
426,Q0,FR940413-1-00025,166,1.9290275432784,minmaxnorm
426,Q0,FR941027-1-00012,167,1.9278830100160071,minmaxnorm
426,Q0,FBIS4-24957,168,1.9244755481357052,minmaxnorm
426,Q0,LA011689-0058,169,1.9187961365370492,minmaxnorm
426,Q0,LA031289-0147,170,1.9157328460736014,minmaxnorm
426,Q0,FBIS3-15636,171,1.8874920516320595,minmaxnorm
426,Q0,LA073090-0027,172,1.8777610603779245,minmaxnorm
426,Q0,LA063089-0004,173,1.877285885289805,minmaxnorm
426,Q0,LA080589-0056,174,1.8755363669898162,minmaxnorm
426,Q0,LA103090-0072,175,1.8711783209189043,minmaxnorm
426,Q0,FR940114-1-00032,176,1.8569308462692402,minmaxnorm
426,Q0,LA021189-0013,177,1.854963612011312,minmaxnorm
426,Q0,FR941012-2-00161,178,1.853556109967449,minmaxnorm
426,Q0,FR940804-0-00103,179,1.8485655104467722,minmaxnorm
426,Q0,FR940413-0-00050,180,1.8481288238847065,minmaxnorm
426,Q0,FBIS4-41541,181,1.8373446899395938,minmaxnorm
426,Q0,LA030490-0043,182,1.828667349569405,minmaxnorm
426,Q0,LA080290-0011,183,1.827032868483968,minmaxnorm
426,Q0,FBIS4-39067,184,1.8268612192298643,minmaxnorm
426,Q0,FBIS3-60008,185,1.8252850739388797,minmaxnorm
426,Q0,FT943-3726,186,1.8184613434020698,minmaxnorm
426,Q0,FR941110-0-00134,187,1.8180454825907337,minmaxnorm
426,Q0,FR940804-0-00112,188,1.810446264557758,minmaxnorm
426,Q0,LA021990-0031,189,1.8089800947433465,minmaxnorm
426,Q0,LA081390-0047,190,1.7999116296509305,minmaxnorm
426,Q0,FR940722-2-00132,191,1.798359596708775,minmaxnorm
426,Q0,FT924-10092,192,1.7931472594023898,minmaxnorm
426,Q0,FR940303-1-00005,193,1.7910305230218562,minmaxnorm
426,Q0,LA031389-0087,194,1.7873042834053718,minmaxnorm
426,Q0,LA070389-0068,195,1.781152847795173,minmaxnorm
426,Q0,LA110890-0149,196,1.777310726393803,minmaxnorm
426,Q0,FR941205-2-00039,197,1.7565475209355048,minmaxnorm
426,Q0,FR940112-0-00126,198,1.7544965399650143,minmaxnorm
426,Q0,LA030689-0073,199,1.7540293037981618,minmaxnorm
426,Q0,FR941004-2-00032,200,1.7519710020805321,minmaxnorm
426,Q0,LA032389-0021,201,1.749986607890119,minmaxnorm
426,Q0,FR940804-0-00100,202,1.7428864290287955,minmaxnorm
426,Q0,FR940802-0-00094,203,1.7407493863837784,minmaxnorm
426,Q0,FT944-6565,204,1.7275784230377644,minmaxnorm
426,Q0,FBIS3-41360,205,1.726704113192134,minmaxnorm
426,Q0,FR940525-0-00025,206,1.7252965954371149,minmaxnorm
426,Q0,FR941207-0-00029,207,1.7251460474162645,minmaxnorm
426,Q0,LA121390-0186,208,1.723622784692501,minmaxnorm
426,Q0,LA081789-0087,209,1.7120739378245604,minmaxnorm
426,Q0,FBIS4-45211,210,1.704264456357003,minmaxnorm
426,Q0,FR940804-0-00108,211,1.7000761493413443,minmaxnorm
426,Q0,LA042089-0067,212,1.699421564617896,minmaxnorm
426,Q0,LA061390-0051,213,1.687042807739245,minmaxnorm
426,Q0,FR941103-0-00064,214,1.683038537915736,minmaxnorm
426,Q0,FBIS3-26218,215,1.6753312557272353,minmaxnorm
426,Q0,LA042290-0199,216,1.6721047980133181,minmaxnorm
426,Q0,FT941-5453,217,1.669554163173628,minmaxnorm
426,Q0,LA111689-0219,218,1.6679505390053444,minmaxnorm
426,Q0,LA090689-0030,219,1.6676601066096153,minmaxnorm
426,Q0,LA042089-0133,220,1.6658048542470187,minmaxnorm
426,Q0,FBIS4-53900,221,1.660628713216349,minmaxnorm
426,Q0,FBIS4-7278,222,1.6560787166823139,minmaxnorm
426,Q0,FBIS4-67112,223,1.6558900841024227,minmaxnorm
426,Q0,FR940728-1-00021,224,1.6518090362980187,minmaxnorm
426,Q0,FT934-13681,225,1.6508864728641368,minmaxnorm
426,Q0,FR941021-0-00072,226,1.6495628334371293,minmaxnorm
426,Q0,FBIS4-14522,227,1.6488242598468097,minmaxnorm
426,Q0,FR940214-0-00094,228,1.6460051833136757,minmaxnorm
426,Q0,LA100190-0042,229,1.6458212105659757,minmaxnorm
426,Q0,LA060890-0041,230,1.642252062561726,minmaxnorm
426,Q0,FBIS4-21039,231,1.6422272765025467,minmaxnorm
426,Q0,FT932-5298,232,1.6403845300588407,minmaxnorm
426,Q0,FR940207-1-00030,233,1.631271620779179,minmaxnorm
426,Q0,LA010590-0097,234,1.62701123171401,minmaxnorm
426,Q0,FBIS3-21464,235,1.6147269454639286,minmaxnorm
426,Q0,LA090290-0074,236,1.6084058974852669,minmaxnorm
426,Q0,FR940523-2-00079,237,1.606764250147647,minmaxnorm
426,Q0,LA012390-0092,238,1.5965997894860129,minmaxnorm
426,Q0,FBIS3-41259,239,1.596534279054152,minmaxnorm
426,Q0,LA010689-0082,240,1.5939249361024086,minmaxnorm
426,Q0,FR940303-1-00014,241,1.5802941691354673,minmaxnorm
426,Q0,FT921-11043,242,1.5799046974994873,minmaxnorm
426,Q0,LA041289-0027,243,1.5748104814809676,minmaxnorm
426,Q0,FBIS3-41359,244,1.572509821288162,minmaxnorm
426,Q0,LA112190-0156,245,1.5647482023855621,minmaxnorm
426,Q0,FR940817-0-00057,246,1.5643808258503176,minmaxnorm
426,Q0,FBIS3-57019,247,1.5622875791383706,minmaxnorm
426,Q0,FR940303-1-00021,248,1.558586854455385,minmaxnorm
426,Q0,LA110190-0069,249,1.5567303008196804,minmaxnorm
426,Q0,LA121790-0084,250,1.5540171975425894,minmaxnorm
426,Q0,FR940804-0-00111,251,1.5523731864261314,minmaxnorm
426,Q0,FR940804-0-00119,252,1.547246407385673,minmaxnorm
426,Q0,FR940414-0-00030,253,1.54321116961467,minmaxnorm
426,Q0,FBIS3-45676,254,1.5420735469874098,minmaxnorm
426,Q0,FR941202-0-00168,255,1.5354829053181605,minmaxnorm
426,Q0,LA082290-0104,256,1.5315229894311968,minmaxnorm
426,Q0,FR940106-2-00101,257,1.5309101795866813,minmaxnorm
426,Q0,FR940811-2-00100,258,1.5302180053211978,minmaxnorm
426,Q0,FT931-7299,259,1.5277256265327943,minmaxnorm
426,Q0,LA101790-0013,260,1.5213582171677131,minmaxnorm
426,Q0,FT923-15707,261,1.5206582766547463,minmaxnorm
426,Q0,FR940228-2-00077,262,1.5175544704895583,minmaxnorm
426,Q0,FBIS3-21674,263,1.5168278631491212,minmaxnorm
426,Q0,FR940512-1-00061,264,1.5122654063282415,minmaxnorm
426,Q0,LA102090-0048,265,1.5064620650013045,minmaxnorm
426,Q0,LA070889-0092,266,1.5028789465766736,minmaxnorm
426,Q0,FBIS4-26097,267,1.4998386242840984,minmaxnorm
426,Q0,LA031689-0149,268,1.4970760313090357,minmaxnorm
426,Q0,FR941004-2-00114,269,1.4892039996090383,minmaxnorm
426,Q0,FR940516-2-00136,270,1.4845769724186388,minmaxnorm
426,Q0,LA011889-0086,271,1.4834613504898067,minmaxnorm
426,Q0,FR940817-0-00046,272,1.4815551650523076,minmaxnorm
426,Q0,LA030289-0145,273,1.471367294012145,minmaxnorm
426,Q0,LA113089-0146,274,1.4704803464815441,minmaxnorm
426,Q0,FBIS4-67301,275,1.4704277112859163,minmaxnorm
426,Q0,FR940429-0-00129,276,1.4640099774930642,minmaxnorm
426,Q0,LA020489-0060,277,1.4633590992353873,minmaxnorm
426,Q0,LA040189-0043,278,1.455561289542326,minmaxnorm
426,Q0,FBIS3-21978,279,1.4516973684736731,minmaxnorm
426,Q0,FR941230-2-00138,280,1.4440501550490816,minmaxnorm
426,Q0,FT942-3600,281,1.442101474085405,minmaxnorm
426,Q0,LA010290-0025,282,1.4408909644820678,minmaxnorm
426,Q0,FR940516-2-00134,283,1.4369891108741213,minmaxnorm
426,Q0,LA061490-0219,284,1.4336166064992206,minmaxnorm
426,Q0,LA012689-0120,285,1.4314007873811794,minmaxnorm
426,Q0,LA091289-0129,286,1.4291553868679436,minmaxnorm
426,Q0,LA021890-0102,287,1.4248513904625701,minmaxnorm
426,Q0,FBIS4-49713,288,1.4245236819429594,minmaxnorm
426,Q0,FBIS3-21761,289,1.4187153826552719,minmaxnorm
426,Q0,LA082789-0196,290,1.4178361759781042,minmaxnorm
426,Q0,LA012590-0021,291,1.4175539745005536,minmaxnorm
426,Q0,FR941104-2-00085,292,1.4160232439932823,minmaxnorm
426,Q0,LA082390-0201,293,1.4157642262089676,minmaxnorm
426,Q0,FBIS3-41362,294,1.4040270226517366,minmaxnorm
426,Q0,LA041590-0032,295,1.4039623995926718,minmaxnorm
426,Q0,FBIS4-21102,296,1.402013632675455,minmaxnorm
426,Q0,FR941104-2-00086,297,1.4004727157898356,minmaxnorm
426,Q0,FR940303-1-00006,298,1.3998956451368705,minmaxnorm
426,Q0,LA060790-0139,299,1.3982511384274345,minmaxnorm
426,Q0,FR940930-0-00241,300,1.3966990208275223,minmaxnorm
426,Q0,FR941107-2-00067,301,1.3930093452520054,minmaxnorm
426,Q0,FR940407-2-00070,302,1.3928709747348944,minmaxnorm
426,Q0,FT934-14047,303,1.388827092259363,minmaxnorm
426,Q0,LA091390-0268,304,1.3787383840752787,minmaxnorm
426,Q0,FBIS4-45582,305,1.377375087522079,minmaxnorm
426,Q0,FR940616-1-00016,306,1.3764758312034648,minmaxnorm
426,Q0,LA052389-0080,307,1.3753391723871182,minmaxnorm
426,Q0,FR940303-1-00018,308,1.3709978718709368,minmaxnorm
426,Q0,FR940406-0-00092,309,1.3689401200904054,minmaxnorm
426,Q0,FR940404-0-00042,310,1.3641619708789816,minmaxnorm
426,Q0,FR941011-2-00007,311,1.3620677375934336,minmaxnorm
426,Q0,FT943-5716,312,1.3607159808735605,minmaxnorm
426,Q0,LA070389-0052,313,1.3578121335396443,minmaxnorm
426,Q0,FR940831-2-00088,314,1.3567693526756013,minmaxnorm
426,Q0,LA101590-0071,315,1.3496654669643755,minmaxnorm
426,Q0,FR940920-2-00137,316,1.3452832201320157,minmaxnorm
426,Q0,FR940804-0-00102,317,1.3446215349953108,minmaxnorm
426,Q0,FBIS3-41073,318,1.3430441813304002,minmaxnorm
426,Q0,LA032290-0191,319,1.3350573519820095,minmaxnorm
426,Q0,LA031690-0003,320,1.334398690785997,minmaxnorm
426,Q0,FBIS3-44835,321,1.3197720807286428,minmaxnorm
426,Q0,FR940919-2-00012,322,1.3189890669499886,minmaxnorm
426,Q0,LA040490-0048,323,1.3182132606695054,minmaxnorm
426,Q0,FR941003-1-00010,324,1.3089698810861445,minmaxnorm
426,Q0,FBIS3-26918,325,1.3058795160865266,minmaxnorm
426,Q0,LA062189-0010,326,1.301709940681809,minmaxnorm
426,Q0,LA051689-0126,327,1.299985827240147,minmaxnorm
426,Q0,FBIS4-41083,328,1.2993209843220732,minmaxnorm
426,Q0,LA032189-0004,329,1.296543706150998,minmaxnorm
426,Q0,FR940318-0-00184,330,1.289653566633824,minmaxnorm
426,Q0,LA010189-0133,331,1.285008717907031,minmaxnorm
426,Q0,LA091690-0206,332,1.2806039966004685,minmaxnorm
426,Q0,FR940927-1-00005,333,1.2782171104588522,minmaxnorm
426,Q0,FR940523-2-00078,334,1.2702980435210245,minmaxnorm
426,Q0,LA041389-0019,335,1.2606367115418864,minmaxnorm
426,Q0,FT922-10671,336,1.2564437726818043,minmaxnorm
426,Q0,LA061790-0082,337,1.2521833504997837,minmaxnorm
426,Q0,FR940105-0-00044,338,1.2514003337044044,minmaxnorm
426,Q0,LA093089-0068,339,1.2487006025638716,minmaxnorm
426,Q0,LA112890-0034,340,1.2470409984306814,minmaxnorm
426,Q0,FR941110-0-00116,341,1.236009638449937,minmaxnorm
426,Q0,LA071290-0123,342,1.231943901175088,minmaxnorm
426,Q0,FT934-10073,343,1.2317138185571541,minmaxnorm
426,Q0,LA092790-0013,344,1.231303617851537,minmaxnorm
426,Q0,FR940223-2-00239,345,1.2299927469045164,minmaxnorm
426,Q0,FR940616-2-00152,346,1.2279509000006044,minmaxnorm
426,Q0,LA071490-0100,347,1.2275270930684472,minmaxnorm
426,Q0,LA032190-0066,348,1.226435796839161,minmaxnorm
426,Q0,FR940314-2-00018,349,1.2235332486492487,minmaxnorm
426,Q0,FR940511-2-00066,350,1.22323922710886,minmaxnorm
426,Q0,FT944-1170,351,1.2203052925780118,minmaxnorm
426,Q0,LA032290-0138,352,1.2191620775559104,minmaxnorm
426,Q0,FR940303-1-00022,353,1.2134142746824468,minmaxnorm
