query,q0,docid,rank,score,system
648,Q0,LA111590-0050,720,0.02297850966749718,reciprocal_rank_fusion_k=60
648,Q0,FR940214-2-00105,721,0.022938452110157024,reciprocal_rank_fusion_k=60
648,Q0,FT921-13760,722,0.022925041651413135,reciprocal_rank_fusion_k=60
648,Q0,FR940204-1-00032,723,0.022891765605195492,reciprocal_rank_fusion_k=60
648,Q0,LA052989-0074,724,0.022873836257738298,reciprocal_rank_fusion_k=60
648,Q0,FR940627-0-00060,725,0.02282612623376091,reciprocal_rank_fusion_k=60
648,Q0,FR940825-1-00085,726,0.02280095888474706,reciprocal_rank_fusion_k=60
648,Q0,FBIS3-57975,727,0.022749391844437097,reciprocal_rank_fusion_k=60
648,Q0,FBIS3-58472,728,0.022722603654882653,reciprocal_rank_fusion_k=60
648,Q0,FR941205-2-00039,729,0.022721085484591452,reciprocal_rank_fusion_k=60
648,Q0,FBIS4-45052,730,0.022709169237237013,reciprocal_rank_fusion_k=60
648,Q0,FT941-13131,731,0.022643987978157212,reciprocal_rank_fusion_k=60
648,Q0,LA031590-0117,732,0.022559118354312863,reciprocal_rank_fusion_k=60
648,Q0,FR941130-0-00007,733,0.022548777105414607,reciprocal_rank_fusion_k=60
648,Q0,LA121789-0089,734,0.022533106067043326,reciprocal_rank_fusion_k=60
648,Q0,FT944-14269,735,0.02246468706867305,reciprocal_rank_fusion_k=60
648,Q0,LA010690-0133,736,0.022442976616618746,reciprocal_rank_fusion_k=60
648,Q0,FT922-5030,737,0.022413121541245334,reciprocal_rank_fusion_k=60
648,Q0,FT921-4339,738,0.0223853678901608,reciprocal_rank_fusion_k=60
648,Q0,LA120789-0016,739,0.022365923144758968,reciprocal_rank_fusion_k=60
648,Q0,FR941104-1-00021,740,0.022293410412386378,reciprocal_rank_fusion_k=60
648,Q0,FT932-7550,741,0.02228060480768134,reciprocal_rank_fusion_k=60
648,Q0,FT944-1707,742,0.022268873923035223,reciprocal_rank_fusion_k=60
648,Q0,FBIS4-68275,743,0.02224641787854169,reciprocal_rank_fusion_k=60
648,Q0,FT944-8079,744,0.02218672858259433,reciprocal_rank_fusion_k=60
648,Q0,FR940613-1-00025,745,0.022184238939328922,reciprocal_rank_fusion_k=60
648,Q0,LA120889-0124,746,0.022073113313284612,reciprocal_rank_fusion_k=60
648,Q0,FBIS4-22201,747,0.02204561729223893,reciprocal_rank_fusion_k=60
648,Q0,FR940314-2-00102,748,0.02191085955400919,reciprocal_rank_fusion_k=60
648,Q0,FT934-10424,749,0.021901155838979676,reciprocal_rank_fusion_k=60
648,Q0,FT923-10023,750,0.021892129597373727,reciprocal_rank_fusion_k=60
648,Q0,LA123189-0191,751,0.02188718549934038,reciprocal_rank_fusion_k=60
648,Q0,LA111190-0216,752,0.02188140137246184,reciprocal_rank_fusion_k=60
648,Q0,FBIS3-40865,753,0.02187781128943675,reciprocal_rank_fusion_k=60
648,Q0,LA110490-0010,754,0.021845816039229596,reciprocal_rank_fusion_k=60
648,Q0,FR940216-0-00144,755,0.021817319826627525,reciprocal_rank_fusion_k=60
648,Q0,FBIS3-54726,756,0.021790153048931237,reciprocal_rank_fusion_k=60
648,Q0,FBIS3-50199,757,0.021788861752435374,reciprocal_rank_fusion_k=60
648,Q0,FT932-16440,758,0.02177964127649662,reciprocal_rank_fusion_k=60
648,Q0,FT921-13786,759,0.021749263784519066,reciprocal_rank_fusion_k=60
648,Q0,FBIS4-29,760,0.021694267454934423,reciprocal_rank_fusion_k=60
648,Q0,FT924-10760,761,0.021678495497403076,reciprocal_rank_fusion_k=60
648,Q0,LA010990-0026,762,0.021649003031189627,reciprocal_rank_fusion_k=60
648,Q0,FT934-5671,763,0.021638894841429702,reciprocal_rank_fusion_k=60
648,Q0,FT931-7138,764,0.02163699536620003,reciprocal_rank_fusion_k=60
648,Q0,LA092390-0097,765,0.021629383288255446,reciprocal_rank_fusion_k=60
648,Q0,FR941107-0-00034,766,0.021623781873418884,reciprocal_rank_fusion_k=60
648,Q0,LA052189-0032,767,0.021587349772714936,reciprocal_rank_fusion_k=60
648,Q0,FR940202-2-00149,768,0.02158432431172303,reciprocal_rank_fusion_k=60
648,Q0,FT921-6018,769,0.02154932836955701,reciprocal_rank_fusion_k=60
648,Q0,LA051090-0167,770,0.021528932088682954,reciprocal_rank_fusion_k=60
648,Q0,FT944-10134,771,0.021464844926960457,reciprocal_rank_fusion_k=60
648,Q0,LA102990-0049,772,0.021436384750779806,reciprocal_rank_fusion_k=60
648,Q0,FBIS4-46985,773,0.021430007950062935,reciprocal_rank_fusion_k=60
648,Q0,FR941027-2-00141,774,0.021424782609355212,reciprocal_rank_fusion_k=60
648,Q0,FBIS3-24364,775,0.021418526954199355,reciprocal_rank_fusion_k=60
648,Q0,LA031190-0237,776,0.021404078228554477,reciprocal_rank_fusion_k=60
648,Q0,FBIS4-41851,777,0.021399397015330824,reciprocal_rank_fusion_k=60
648,Q0,FT922-6726,778,0.021373479333983203,reciprocal_rank_fusion_k=60
648,Q0,FR940826-0-00055,779,0.021365725990109916,reciprocal_rank_fusion_k=60
648,Q0,FT941-15284,780,0.02124385341144339,reciprocal_rank_fusion_k=60
648,Q0,FR940325-2-00138,781,0.02123588778035074,reciprocal_rank_fusion_k=60
648,Q0,FT942-13642,782,0.02123560643235178,reciprocal_rank_fusion_k=60
648,Q0,FT931-6716,783,0.021216135619477085,reciprocal_rank_fusion_k=60
648,Q0,LA090690-0015,784,0.02119614651807816,reciprocal_rank_fusion_k=60
648,Q0,LA052089-0131,785,0.02117666016446269,reciprocal_rank_fusion_k=60
648,Q0,LA100790-0108,786,0.021153156936724662,reciprocal_rank_fusion_k=60
648,Q0,FBIS3-51677,787,0.02113459476401884,reciprocal_rank_fusion_k=60
648,Q0,FR940325-2-00141,788,0.02107330416197927,reciprocal_rank_fusion_k=60
648,Q0,FR941122-0-00043,789,0.021069070481563763,reciprocal_rank_fusion_k=60
648,Q0,FT932-11171,790,0.02104605732583814,reciprocal_rank_fusion_k=60
648,Q0,FR940318-2-00093,791,0.021032813370381074,reciprocal_rank_fusion_k=60
648,Q0,FBIS3-54461,792,0.0210175724851449,reciprocal_rank_fusion_k=60
648,Q0,FBIS4-16952,793,0.020960232771192838,reciprocal_rank_fusion_k=60
648,Q0,FT924-4469,794,0.020948759876383366,reciprocal_rank_fusion_k=60
648,Q0,LA111989-0115,795,0.02089214193521407,reciprocal_rank_fusion_k=60
648,Q0,FT941-16632,796,0.020773714891361948,reciprocal_rank_fusion_k=60
648,Q0,FR940826-1-00032,797,0.020710684012173627,reciprocal_rank_fusion_k=60
648,Q0,FT923-14200,798,0.02068003223170871,reciprocal_rank_fusion_k=60
648,Q0,FBIS3-10875,799,0.020649184293922967,reciprocal_rank_fusion_k=60
648,Q0,FR940825-1-00058,800,0.020646296438964325,reciprocal_rank_fusion_k=60
648,Q0,FT922-13404,801,0.020599433773850515,reciprocal_rank_fusion_k=60
648,Q0,FBIS4-66185,802,0.020597464473413644,reciprocal_rank_fusion_k=60
648,Q0,FBIS4-49759,803,0.02055152600885056,reciprocal_rank_fusion_k=60
648,Q0,FT944-17324,804,0.020510735762838503,reciprocal_rank_fusion_k=60
648,Q0,FBIS3-23576,805,0.02050951191602178,reciprocal_rank_fusion_k=60
648,Q0,FT924-1754,806,0.02050658719247937,reciprocal_rank_fusion_k=60
648,Q0,FR940223-1-00047,807,0.02043831086879701,reciprocal_rank_fusion_k=60
648,Q0,FR940906-2-00084,808,0.02041232641268378,reciprocal_rank_fusion_k=60
648,Q0,FR940505-1-00214,809,0.02039678975708965,reciprocal_rank_fusion_k=60
648,Q0,FBIS4-64918,810,0.02038942795640214,reciprocal_rank_fusion_k=60
648,Q0,LA022390-0037,811,0.02038781664341975,reciprocal_rank_fusion_k=60
648,Q0,FBIS3-6661,812,0.020375628346831216,reciprocal_rank_fusion_k=60
648,Q0,FR941219-0-00024,813,0.020374495818437602,reciprocal_rank_fusion_k=60
648,Q0,FR940523-2-00103,814,0.020347739171339363,reciprocal_rank_fusion_k=60
648,Q0,LA060290-0116,815,0.020333099476811868,reciprocal_rank_fusion_k=60
648,Q0,FBIS3-9932,816,0.020262249276265864,reciprocal_rank_fusion_k=60
648,Q0,FR940527-0-00062,817,0.020234374595173285,reciprocal_rank_fusion_k=60
648,Q0,FR941006-0-00053,818,0.020199476246803152,reciprocal_rank_fusion_k=60
648,Q0,FBIS3-61192,819,0.020198764347545313,reciprocal_rank_fusion_k=60
648,Q0,FR941026-1-00010,820,0.020187392900575765,reciprocal_rank_fusion_k=60
648,Q0,LA052689-0089,821,0.02011399010847259,reciprocal_rank_fusion_k=60
648,Q0,LA071090-0002,822,0.019993505403988372,reciprocal_rank_fusion_k=60
648,Q0,FT921-4755,823,0.019959362519124786,reciprocal_rank_fusion_k=60
648,Q0,FR940404-2-00124,824,0.0199457618446792,reciprocal_rank_fusion_k=60
648,Q0,FBIS4-22569,825,0.0199401316107185,reciprocal_rank_fusion_k=60
648,Q0,FR940202-1-00024,826,0.019874964988343284,reciprocal_rank_fusion_k=60
648,Q0,FBIS4-44104,827,0.019872845791499606,reciprocal_rank_fusion_k=60
648,Q0,FBIS4-45041,828,0.019864537661147832,reciprocal_rank_fusion_k=60
648,Q0,FR940217-1-00007,829,0.01985704853828362,reciprocal_rank_fusion_k=60
648,Q0,FBIS3-23833,830,0.019849945258082497,reciprocal_rank_fusion_k=60
648,Q0,FR940429-0-00194,831,0.01978973407544836,reciprocal_rank_fusion_k=60
648,Q0,FBIS4-46892,832,0.019788749962365106,reciprocal_rank_fusion_k=60
648,Q0,FT942-1434,833,0.019775241483673343,reciprocal_rank_fusion_k=60
648,Q0,LA061490-0156,834,0.019724693637737115,reciprocal_rank_fusion_k=60
648,Q0,FT922-10415,835,0.01971463969111113,reciprocal_rank_fusion_k=60
648,Q0,FT933-9737,836,0.019703120321320027,reciprocal_rank_fusion_k=60
648,Q0,LA082690-0128,837,0.019648694476791843,reciprocal_rank_fusion_k=60
648,Q0,FBIS3-35411,838,0.019635356701534337,reciprocal_rank_fusion_k=60
648,Q0,FT921-4454,839,0.019604510834245626,reciprocal_rank_fusion_k=60
648,Q0,FBIS4-68601,840,0.019599462065728008,reciprocal_rank_fusion_k=60
648,Q0,FT943-12357,841,0.019594981665583523,reciprocal_rank_fusion_k=60
648,Q0,FR941110-0-00221,842,0.01958769623529306,reciprocal_rank_fusion_k=60
648,Q0,FT943-4837,843,0.01953386006553488,reciprocal_rank_fusion_k=60
648,Q0,LA121089-0032,844,0.01951595217092317,reciprocal_rank_fusion_k=60
648,Q0,FT944-5364,845,0.019512966985925938,reciprocal_rank_fusion_k=60
648,Q0,FBIS4-31787,846,0.01944089289160841,reciprocal_rank_fusion_k=60
648,Q0,FT933-8358,847,0.01944038090433714,reciprocal_rank_fusion_k=60
648,Q0,FR941011-1-00030,848,0.01942631179126446,reciprocal_rank_fusion_k=60
648,Q0,FR940426-2-00090,849,0.019400399650529927,reciprocal_rank_fusion_k=60
648,Q0,FT944-8322,850,0.01937292385088251,reciprocal_rank_fusion_k=60
648,Q0,FT942-7830,851,0.019343848622317646,reciprocal_rank_fusion_k=60
648,Q0,FBIS4-10752,852,0.019341761669221923,reciprocal_rank_fusion_k=60
648,Q0,LA111289-0017,853,0.01933855004802805,reciprocal_rank_fusion_k=60
648,Q0,FBIS4-32325,854,0.019317382078485074,reciprocal_rank_fusion_k=60
648,Q0,FT922-5936,855,0.019302721766592194,reciprocal_rank_fusion_k=60
648,Q0,LA052090-0197,856,0.019300452804947316,reciprocal_rank_fusion_k=60
648,Q0,LA091189-0123,857,0.019297122720191465,reciprocal_rank_fusion_k=60
648,Q0,FR940826-2-00123,858,0.019291656786302507,reciprocal_rank_fusion_k=60
648,Q0,FR940802-2-00042,859,0.019264829215516862,reciprocal_rank_fusion_k=60
648,Q0,LA102990-0050,860,0.019263500894860546,reciprocal_rank_fusion_k=60
648,Q0,FBIS4-32344,861,0.01926314557543917,reciprocal_rank_fusion_k=60
648,Q0,FR940616-1-00006,862,0.019244982215326303,reciprocal_rank_fusion_k=60
648,Q0,LA112689-0137,863,0.019241962666312114,reciprocal_rank_fusion_k=60
648,Q0,FBIS4-17935,864,0.019241559074026797,reciprocal_rank_fusion_k=60
648,Q0,LA040490-0181,865,0.01908718039454441,reciprocal_rank_fusion_k=60
648,Q0,FBIS4-44407,866,0.019041620416184315,reciprocal_rank_fusion_k=60
648,Q0,FBIS4-26830,867,0.019036096510571716,reciprocal_rank_fusion_k=60
648,Q0,LA083089-0074,868,0.0189977302220066,reciprocal_rank_fusion_k=60
648,Q0,FT942-10416,869,0.018989733290802557,reciprocal_rank_fusion_k=60
648,Q0,FR941205-2-00040,870,0.0189800768024895,reciprocal_rank_fusion_k=60
648,Q0,FBIS4-39751,871,0.01897727050322746,reciprocal_rank_fusion_k=60
648,Q0,FBIS4-19803,872,0.01894407212915518,reciprocal_rank_fusion_k=60
648,Q0,FR940325-2-00129,873,0.018931932162198573,reciprocal_rank_fusion_k=60
648,Q0,FT924-1406,874,0.018931376837609572,reciprocal_rank_fusion_k=60
648,Q0,FBIS3-23651,875,0.018883473773463985,reciprocal_rank_fusion_k=60
648,Q0,FR940405-1-00097,876,0.018848554113134457,reciprocal_rank_fusion_k=60
648,Q0,FT942-8167,877,0.01884619595330362,reciprocal_rank_fusion_k=60
648,Q0,FT921-15123,878,0.018820448063648108,reciprocal_rank_fusion_k=60
648,Q0,FBIS4-49549,879,0.018813759539903673,reciprocal_rank_fusion_k=60
648,Q0,LA022390-0085,880,0.01877073054916858,reciprocal_rank_fusion_k=60
648,Q0,FT923-11271,881,0.018757107147155935,reciprocal_rank_fusion_k=60
648,Q0,FBIS4-66836,882,0.018726231065723752,reciprocal_rank_fusion_k=60
648,Q0,LA091389-0028,883,0.018701853174278575,reciprocal_rank_fusion_k=60
648,Q0,FR940506-2-00162,884,0.018680847338935574,reciprocal_rank_fusion_k=60
648,Q0,FT931-2239,885,0.01865394111353553,reciprocal_rank_fusion_k=60
648,Q0,FT932-3687,886,0.018629186996484057,reciprocal_rank_fusion_k=60
648,Q0,FR940419-1-00058,887,0.01862262988676152,reciprocal_rank_fusion_k=60
648,Q0,FR940722-1-00036,888,0.018607595233752668,reciprocal_rank_fusion_k=60
648,Q0,LA082689-0131,889,0.018527839074639927,reciprocal_rank_fusion_k=60
648,Q0,LA020690-0120,890,0.01852409809166576,reciprocal_rank_fusion_k=60
648,Q0,FT942-15202,891,0.01843222148403754,reciprocal_rank_fusion_k=60
648,Q0,LA031890-0100,892,0.018418575939581967,reciprocal_rank_fusion_k=60
648,Q0,FR940819-1-00017,893,0.018406786218186484,reciprocal_rank_fusion_k=60
648,Q0,FT942-8153,894,0.018383058354168664,reciprocal_rank_fusion_k=60
648,Q0,FT922-13145,895,0.01837260022906571,reciprocal_rank_fusion_k=60
648,Q0,LA071490-0054,896,0.018331616439356355,reciprocal_rank_fusion_k=60
648,Q0,FT934-3673,897,0.01832865241045266,reciprocal_rank_fusion_k=60
648,Q0,FT921-11666,898,0.01831224959477139,reciprocal_rank_fusion_k=60
648,Q0,FR940404-0-00073,899,0.018279746366913437,reciprocal_rank_fusion_k=60
648,Q0,FT933-5135,900,0.01823988834833251,reciprocal_rank_fusion_k=60
648,Q0,FR940202-2-00155,901,0.018195387143271465,reciprocal_rank_fusion_k=60
648,Q0,FR940822-2-00080,902,0.018160100006371506,reciprocal_rank_fusion_k=60
648,Q0,FT921-8773,903,0.018131176597169004,reciprocal_rank_fusion_k=60
648,Q0,FR941006-2-00198,904,0.018129274919508,reciprocal_rank_fusion_k=60
648,Q0,FBIS4-64007,905,0.018109536027829384,reciprocal_rank_fusion_k=60
648,Q0,LA060689-0122,906,0.018106410358125036,reciprocal_rank_fusion_k=60
648,Q0,LA070890-0048,907,0.018102288451679806,reciprocal_rank_fusion_k=60
648,Q0,LA012589-0069,908,0.01808638481860721,reciprocal_rank_fusion_k=60
648,Q0,FT931-16697,909,0.01808166234886075,reciprocal_rank_fusion_k=60
648,Q0,FR941013-2-00099,910,0.01808095536438841,reciprocal_rank_fusion_k=60
648,Q0,FBIS3-24162,911,0.018063432333550095,reciprocal_rank_fusion_k=60
648,Q0,FR940930-2-00199,912,0.018056730370488338,reciprocal_rank_fusion_k=60
648,Q0,FR940412-1-00028,913,0.018036417646142895,reciprocal_rank_fusion_k=60
648,Q0,FR940404-0-00100,914,0.017970713657257747,reciprocal_rank_fusion_k=60
648,Q0,LA012689-0139,915,0.017963482072305394,reciprocal_rank_fusion_k=60
648,Q0,FBIS3-24308,916,0.01795020271082873,reciprocal_rank_fusion_k=60
648,Q0,FR940722-0-00021,917,0.01794639201685535,reciprocal_rank_fusion_k=60
648,Q0,LA120389-0229,918,0.017930303925517827,reciprocal_rank_fusion_k=60
648,Q0,FR941019-1-00041,919,0.017898604146244643,reciprocal_rank_fusion_k=60
648,Q0,FR940512-2-00178,920,0.017876693617054698,reciprocal_rank_fusion_k=60
648,Q0,LA081389-0171,921,0.017773057867660556,reciprocal_rank_fusion_k=60
648,Q0,FBIS3-55918,922,0.01776988905343753,reciprocal_rank_fusion_k=60
648,Q0,FR940912-1-00054,923,0.017766067339377713,reciprocal_rank_fusion_k=60
648,Q0,LA112689-0194,924,0.017756305512070046,reciprocal_rank_fusion_k=60
648,Q0,FT933-4822,925,0.017749387107777844,reciprocal_rank_fusion_k=60
648,Q0,FR940513-2-00154,926,0.017746876476230567,reciprocal_rank_fusion_k=60
648,Q0,LA012690-0161,927,0.017739626074349642,reciprocal_rank_fusion_k=60
648,Q0,FBIS4-66190,928,0.0177296868969948,reciprocal_rank_fusion_k=60
648,Q0,FBIS4-54594,929,0.017724748097494622,reciprocal_rank_fusion_k=60
648,Q0,LA042990-0245,930,0.017717352816052863,reciprocal_rank_fusion_k=60
648,Q0,LA102290-0090,931,0.017666386371422343,reciprocal_rank_fusion_k=60
648,Q0,FBIS3-8008,932,0.017647537529639216,reciprocal_rank_fusion_k=60
648,Q0,FT944-16236,933,0.017625159252729408,reciprocal_rank_fusion_k=60
648,Q0,LA032289-0031,934,0.017623975953580267,reciprocal_rank_fusion_k=60
648,Q0,FBIS3-55423,935,0.017598256736141498,reciprocal_rank_fusion_k=60
648,Q0,FT944-14457,936,0.017589755923536843,reciprocal_rank_fusion_k=60
648,Q0,FBIS4-46902,937,0.017577209362957938,reciprocal_rank_fusion_k=60
648,Q0,FBIS4-58121,938,0.017550462428869294,reciprocal_rank_fusion_k=60
648,Q0,FBIS3-2216,939,0.017463117694326208,reciprocal_rank_fusion_k=60
648,Q0,LA011090-0069,940,0.017456350517056306,reciprocal_rank_fusion_k=60
648,Q0,FT942-3434,941,0.017428714454914083,reciprocal_rank_fusion_k=60
648,Q0,LA042389-0150,942,0.017408191443823384,reciprocal_rank_fusion_k=60
648,Q0,FR940504-1-00058,943,0.017386158226595574,reciprocal_rank_fusion_k=60
648,Q0,LA020189-0108,944,0.017383847888396985,reciprocal_rank_fusion_k=60
648,Q0,FT922-6472,945,0.017322460074753656,reciprocal_rank_fusion_k=60
648,Q0,FR940930-2-00205,946,0.017304025404065167,reciprocal_rank_fusion_k=60
648,Q0,FBIS4-24828,947,0.01730190303034471,reciprocal_rank_fusion_k=60
648,Q0,LA032089-0010,948,0.01728158765976767,reciprocal_rank_fusion_k=60
648,Q0,FR940728-1-00021,949,0.017272351138166674,reciprocal_rank_fusion_k=60
648,Q0,FT921-9994,950,0.01727138164240783,reciprocal_rank_fusion_k=60
648,Q0,FR941021-0-00072,951,0.01720207982273702,reciprocal_rank_fusion_k=60
648,Q0,FR940713-2-00170,952,0.017194518352634837,reciprocal_rank_fusion_k=60
648,Q0,FBIS4-1932,953,0.01718197193698862,reciprocal_rank_fusion_k=60
648,Q0,LA020189-0123,954,0.017179201251216223,reciprocal_rank_fusion_k=60
648,Q0,LA082190-0020,955,0.01716185049518383,reciprocal_rank_fusion_k=60
648,Q0,FT944-11478,956,0.017118749786034032,reciprocal_rank_fusion_k=60
648,Q0,FT924-1844,957,0.017107744092344133,reciprocal_rank_fusion_k=60
648,Q0,FR940810-1-00051,958,0.01708443154645041,reciprocal_rank_fusion_k=60
648,Q0,LA043089-0095,959,0.017053363005731136,reciprocal_rank_fusion_k=60
648,Q0,FBIS4-68846,960,0.017028389444538702,reciprocal_rank_fusion_k=60
648,Q0,FR940314-2-00110,961,0.01698735095975274,reciprocal_rank_fusion_k=60
648,Q0,FR940317-1-00073,962,0.01698668523206509,reciprocal_rank_fusion_k=60
648,Q0,FT922-5979,963,0.01697985018874479,reciprocal_rank_fusion_k=60
648,Q0,FT924-3730,964,0.01697898863711133,reciprocal_rank_fusion_k=60
648,Q0,LA050490-0029,965,0.01697191550192131,reciprocal_rank_fusion_k=60
648,Q0,FR940314-2-00108,966,0.016958335767727834,reciprocal_rank_fusion_k=60
648,Q0,FT922-3020,967,0.016958300007034053,reciprocal_rank_fusion_k=60
648,Q0,FBIS4-22350,968,0.016944102877408884,reciprocal_rank_fusion_k=60
648,Q0,FT943-9915,969,0.016920679732642538,reciprocal_rank_fusion_k=60
648,Q0,LA051390-0179,970,0.016857171835021074,reciprocal_rank_fusion_k=60
648,Q0,FT943-10429,971,0.016852756211027643,reciprocal_rank_fusion_k=60
648,Q0,LA101189-0057,972,0.016844504104854264,reciprocal_rank_fusion_k=60
648,Q0,FR940803-0-00068,973,0.01683897649459155,reciprocal_rank_fusion_k=60
648,Q0,FR941019-0-00069,974,0.01683508590171843,reciprocal_rank_fusion_k=60
648,Q0,FT933-13836,975,0.016824005967630958,reciprocal_rank_fusion_k=60
648,Q0,FT933-7393,976,0.016799839257137916,reciprocal_rank_fusion_k=60
648,Q0,LA032389-0066,977,0.016796132481232653,reciprocal_rank_fusion_k=60
648,Q0,FR940705-1-00003,978,0.016785209399135442,reciprocal_rank_fusion_k=60
648,Q0,LA051289-0085,979,0.016756474891616607,reciprocal_rank_fusion_k=60
648,Q0,FT932-9749,980,0.016741180913175363,reciprocal_rank_fusion_k=60
648,Q0,FT933-10700,981,0.016733876623986513,reciprocal_rank_fusion_k=60
648,Q0,FT932-4907,982,0.01673015045067407,reciprocal_rank_fusion_k=60
648,Q0,FR940216-0-00151,983,0.016716130838867395,reciprocal_rank_fusion_k=60
648,Q0,LA092090-0187,984,0.016705221090242597,reciprocal_rank_fusion_k=60
648,Q0,FT931-17047,985,0.01668715918403934,reciprocal_rank_fusion_k=60
648,Q0,FT921-1173,986,0.016685618908728952,reciprocal_rank_fusion_k=60
648,Q0,FT942-2003,987,0.01667462791343682,reciprocal_rank_fusion_k=60
648,Q0,FT941-10854,988,0.01666802578442324,reciprocal_rank_fusion_k=60
648,Q0,FR940325-2-00072,989,0.016618436788722945,reciprocal_rank_fusion_k=60
648,Q0,FBIS4-57286,990,0.016618284731565385,reciprocal_rank_fusion_k=60
648,Q0,LA121690-0098,991,0.016601510477226165,reciprocal_rank_fusion_k=60
648,Q0,FT944-17320,992,0.016594607277602754,reciprocal_rank_fusion_k=60
648,Q0,FT911-3886,993,0.016570711503333807,reciprocal_rank_fusion_k=60
648,Q0,FR940811-2-00077,994,0.016569144599188984,reciprocal_rank_fusion_k=60
648,Q0,LA072990-0149,995,0.016567565729126633,reciprocal_rank_fusion_k=60
648,Q0,FBIS3-11725,996,0.01655245364600745,reciprocal_rank_fusion_k=60
648,Q0,FT911-5177,997,0.01650548254693878,reciprocal_rank_fusion_k=60
648,Q0,FR940222-0-00031,998,0.01649910251522619,reciprocal_rank_fusion_k=60
648,Q0,FBIS3-60783,999,0.016496154339813912,reciprocal_rank_fusion_k=60
648,Q0,LA062990-0041,1000,0.016493716448197387,reciprocal_rank_fusion_k=60
649,Q0,FT921-5724,1,0.36525894661404956,reciprocal_rank_fusion_k=60
649,Q0,FT944-9024,2,0.36340756901439164,reciprocal_rank_fusion_k=60
649,Q0,FT941-13624,3,0.35954665414637693,reciprocal_rank_fusion_k=60
649,Q0,LA101189-0094,4,0.3567315778777878,reciprocal_rank_fusion_k=60
649,Q0,LA101089-0139,5,0.35029180278713745,reciprocal_rank_fusion_k=60
649,Q0,LA101289-0156,6,0.33991704363738895,reciprocal_rank_fusion_k=60
649,Q0,FBIS4-50440,7,0.33853190581168063,reciprocal_rank_fusion_k=60
649,Q0,FT922-1458,8,0.3376886340338501,reciprocal_rank_fusion_k=60
649,Q0,FT921-4469,9,0.33456038540846794,reciprocal_rank_fusion_k=60
649,Q0,LA101389-0050,10,0.33224891437946374,reciprocal_rank_fusion_k=60
649,Q0,FT942-578,11,0.3224958332705409,reciprocal_rank_fusion_k=60
649,Q0,FT921-5043,12,0.31439752921626196,reciprocal_rank_fusion_k=60
649,Q0,LA072189-0145,13,0.3109008699487732,reciprocal_rank_fusion_k=60
649,Q0,FT921-4867,14,0.30990114205950936,reciprocal_rank_fusion_k=60
649,Q0,LA101489-0161,15,0.30902638434631485,reciprocal_rank_fusion_k=60
649,Q0,LA072189-0102,16,0.3017908681966581,reciprocal_rank_fusion_k=60
649,Q0,FT934-5574,17,0.2997366130113509,reciprocal_rank_fusion_k=60
649,Q0,FT931-2005,18,0.29620967753686195,reciprocal_rank_fusion_k=60
649,Q0,FBIS4-1556,19,0.2865335212358434,reciprocal_rank_fusion_k=60
649,Q0,FT942-15716,20,0.2850650538603743,reciprocal_rank_fusion_k=60
649,Q0,FT911-3918,21,0.2817660453703821,reciprocal_rank_fusion_k=60
649,Q0,FT943-1214,22,0.2703351890316014,reciprocal_rank_fusion_k=60
649,Q0,FT942-15717,23,0.26685167549607913,reciprocal_rank_fusion_k=60
649,Q0,FBIS4-54715,24,0.26646918410836185,reciprocal_rank_fusion_k=60
649,Q0,FT942-15711,25,0.2619116506495735,reciprocal_rank_fusion_k=60
649,Q0,FR941116-2-00127,26,0.2537735074058594,reciprocal_rank_fusion_k=60
649,Q0,LA072689-0138,27,0.24700622553490253,reciprocal_rank_fusion_k=60
649,Q0,FBIS3-2063,28,0.23817053262436175,reciprocal_rank_fusion_k=60
649,Q0,FBIS3-40468,29,0.23033638348912064,reciprocal_rank_fusion_k=60
649,Q0,FT934-3935,30,0.23007244978180807,reciprocal_rank_fusion_k=60
649,Q0,FT934-5580,31,0.2298698194932754,reciprocal_rank_fusion_k=60
649,Q0,FT933-11258,32,0.2186534168088361,reciprocal_rank_fusion_k=60
649,Q0,FT933-10490,33,0.2162125604727784,reciprocal_rank_fusion_k=60
649,Q0,FT924-13926,34,0.21134751487980927,reciprocal_rank_fusion_k=60
649,Q0,FT934-5577,35,0.21043131492584283,reciprocal_rank_fusion_k=60
649,Q0,FT921-14183,36,0.20858857804904177,reciprocal_rank_fusion_k=60
649,Q0,FBIS3-3921,37,0.20636240479734547,reciprocal_rank_fusion_k=60
649,Q0,FT931-8273,38,0.20498510256681846,reciprocal_rank_fusion_k=60
649,Q0,LA021389-0076,39,0.20335290352404967,reciprocal_rank_fusion_k=60
649,Q0,FT934-12464,40,0.2021281090930762,reciprocal_rank_fusion_k=60
649,Q0,LA051090-0016,41,0.1929955332740102,reciprocal_rank_fusion_k=60
649,Q0,LA071490-0081,42,0.19290194276082326,reciprocal_rank_fusion_k=60
649,Q0,LA021489-0144,43,0.18953624897302077,reciprocal_rank_fusion_k=60
649,Q0,LA040289-0088,44,0.18932004081054654,reciprocal_rank_fusion_k=60
649,Q0,LA032789-0045,45,0.18669230752208385,reciprocal_rank_fusion_k=60
649,Q0,LA122789-0010,46,0.18245762238924065,reciprocal_rank_fusion_k=60
649,Q0,FBIS3-42979,47,0.18021006220896033,reciprocal_rank_fusion_k=60
649,Q0,FT923-2796,48,0.17996106249773045,reciprocal_rank_fusion_k=60
649,Q0,FBIS3-43017,49,0.17866450414429857,reciprocal_rank_fusion_k=60
