query,q0,docid,rank,score,system
641,Q0,LA040389-0041,34,2.0189270936503108,minmaxnorm
641,Q0,LA041489-0054,35,2.018315657054829,minmaxnorm
641,Q0,LA041589-0003,36,2.0178453408216246,minmaxnorm
641,Q0,FT931-16591,37,2.014726790782265,minmaxnorm
641,Q0,LA040189-0016,38,2.0109189262971183,minmaxnorm
641,Q0,LA052289-0006,39,2.010786899236609,minmaxnorm
641,Q0,LA040289-0083,40,1.9976452109175518,minmaxnorm
641,Q0,LA021990-0093,41,1.9962195076323035,minmaxnorm
641,Q0,LA090690-0089,42,1.974507876040177,minmaxnorm
641,Q0,LA040889-0045,43,1.9729898937313117,minmaxnorm
641,Q0,LA040789-0051,44,1.965649671096739,minmaxnorm
641,Q0,LA041290-0156,45,1.9616073738025117,minmaxnorm
641,Q0,LA041790-0083,46,1.960318535600304,minmaxnorm
641,Q0,FR940617-2-00004,47,1.9560891729123877,minmaxnorm
641,Q0,LA072689-0057,48,1.9526532855622707,minmaxnorm
641,Q0,LA041389-0046,49,1.944238794945945,minmaxnorm
641,Q0,LA080589-0059,50,1.9369701526116978,minmaxnorm
641,Q0,LA040789-0040,51,1.934818721254205,minmaxnorm
641,Q0,LA052189-0111,52,1.9232085883204721,minmaxnorm
641,Q0,FR940921-2-00048,53,1.9214644044472249,minmaxnorm
641,Q0,LA071889-0013,54,1.920001974205503,minmaxnorm
641,Q0,LA061389-0048,55,1.9089405780939965,minmaxnorm
641,Q0,FT933-5942,56,1.8922446794091323,minmaxnorm
641,Q0,LA061390-0077,57,1.8917515701740282,minmaxnorm
641,Q0,LA052189-0110,58,1.8902063480053022,minmaxnorm
641,Q0,LA032989-0102,59,1.8868703466916235,minmaxnorm
641,Q0,LA051090-0067,60,1.8849359285779876,minmaxnorm
641,Q0,LA080190-0094,61,1.883317006576673,minmaxnorm
641,Q0,LA061389-0107,62,1.8823968872723087,minmaxnorm
641,Q0,FT943-2585,63,1.8806530875506235,minmaxnorm
641,Q0,LA061189-0073,64,1.8741921762375597,minmaxnorm
641,Q0,FT911-1460,65,1.8719602485381066,minmaxnorm
641,Q0,FR940114-2-00006,66,1.87072435408985,minmaxnorm
641,Q0,LA071289-0001,67,1.8650106617269402,minmaxnorm
641,Q0,LA031790-0118,68,1.8634897008970377,minmaxnorm
641,Q0,LA052089-0053,69,1.855507597221852,minmaxnorm
641,Q0,LA031790-0089,70,1.8549561240357861,minmaxnorm
641,Q0,LA052989-0070,71,1.853779540653004,minmaxnorm
641,Q0,LA041989-0012,72,1.8488175005159846,minmaxnorm
641,Q0,LA032789-0096,73,1.8460523814451726,minmaxnorm
641,Q0,LA072189-0038,74,1.8422186009100092,minmaxnorm
641,Q0,LA051589-0060,75,1.8381704159613164,minmaxnorm
641,Q0,LA062589-0156,76,1.836724469036859,minmaxnorm
641,Q0,LA021390-0063,77,1.8350461408958647,minmaxnorm
641,Q0,LA041389-0058,78,1.8337597078299275,minmaxnorm
641,Q0,LA081589-0131,79,1.822805646043705,minmaxnorm
641,Q0,LA041989-0097,80,1.8211883298878482,minmaxnorm
641,Q0,LA050489-0117,81,1.8181780736514814,minmaxnorm
641,Q0,FT931-16404,82,1.8176171806626316,minmaxnorm
641,Q0,LA051290-0093,83,1.8170654874260035,minmaxnorm
641,Q0,LA041989-0067,84,1.8148528968010376,minmaxnorm
641,Q0,FT933-7162,85,1.8135406917581764,minmaxnorm
641,Q0,FR940819-2-00063,86,1.8123649610526793,minmaxnorm
641,Q0,FT931-16010,87,1.81065968612713,minmaxnorm
641,Q0,LA072589-0007,88,1.8104056654621814,minmaxnorm
641,Q0,LA012590-0174,89,1.8103944740544304,minmaxnorm
641,Q0,LA092190-0174,90,1.8101502389585493,minmaxnorm
641,Q0,LA071889-0012,91,1.8046768994236593,minmaxnorm
641,Q0,LA051789-0062,92,1.8039108798686958,minmaxnorm
641,Q0,LA061189-0121,93,1.8033393890228147,minmaxnorm
641,Q0,LA021190-0234,94,1.8033310338759037,minmaxnorm
641,Q0,LA021290-0113,95,1.8031689429469002,minmaxnorm
641,Q0,LA041589-0048,96,1.8018273525263182,minmaxnorm
641,Q0,LA033089-0005,97,1.8006271743926574,minmaxnorm
641,Q0,FR941110-2-00005,98,1.800180999215951,minmaxnorm
641,Q0,LA021590-0210,99,1.798549336258697,minmaxnorm
641,Q0,LA022390-0144,100,1.7970629964925422,minmaxnorm
641,Q0,LA020890-0164,101,1.7936230973696856,minmaxnorm
641,Q0,LA071789-0040,102,1.789061387779103,minmaxnorm
641,Q0,LA041889-0022,103,1.7885112059297206,minmaxnorm
641,Q0,LA041789-0007,104,1.786589467995529,minmaxnorm
641,Q0,LA042189-0074,105,1.784172489222606,minmaxnorm
641,Q0,LA013090-0036,106,1.7821613945316208,minmaxnorm
641,Q0,LA032390-0053,107,1.781709581287689,minmaxnorm
641,Q0,FR941206-2-00079,108,1.7765611257593794,minmaxnorm
641,Q0,LA072089-0006,109,1.7762020977462383,minmaxnorm
641,Q0,LA091290-0162,110,1.7754777472313343,minmaxnorm
641,Q0,LA070690-0040,111,1.7748649550367963,minmaxnorm
641,Q0,LA021490-0153,112,1.7706870880722092,minmaxnorm
641,Q0,FR940617-2-00005,113,1.7679922037041194,minmaxnorm
641,Q0,LA060190-0057,114,1.7673659999411573,minmaxnorm
641,Q0,LA071389-0001,115,1.7660211388927505,minmaxnorm
641,Q0,LA072989-0068,116,1.7648608792430778,minmaxnorm
641,Q0,LA032889-0131,117,1.7571022557000875,minmaxnorm
641,Q0,LA091189-0064,118,1.754532949279371,minmaxnorm
641,Q0,FR940114-2-00007,119,1.7538845616034784,minmaxnorm
641,Q0,LA080189-0027,120,1.7533202042195593,minmaxnorm
641,Q0,LA060689-0001,121,1.7462372064145275,minmaxnorm
641,Q0,LA080289-0082,122,1.744296443286265,minmaxnorm
641,Q0,LA041589-0049,123,1.7436689491405877,minmaxnorm
641,Q0,LA062189-0089,124,1.7422544289361528,minmaxnorm
641,Q0,LA110589-0102,125,1.7404357086469044,minmaxnorm
641,Q0,LA072489-0102,126,1.739267572026624,minmaxnorm
641,Q0,LA101190-0091,127,1.7384557110918846,minmaxnorm
641,Q0,LA112489-0060,128,1.7372098327681966,minmaxnorm
641,Q0,LA092489-0114,129,1.7360483996258045,minmaxnorm
641,Q0,LA021990-0095,130,1.7335313890972897,minmaxnorm
641,Q0,LA091690-0101,131,1.7318048440234015,minmaxnorm
641,Q0,LA051889-0152,132,1.7312176226915608,minmaxnorm
641,Q0,LA041689-0032,133,1.7280771911456725,minmaxnorm
641,Q0,LA021290-0107,134,1.7279838245603385,minmaxnorm
641,Q0,LA041589-0046,135,1.725888547375138,minmaxnorm
641,Q0,LA050489-0042,136,1.7250685033768816,minmaxnorm
641,Q0,LA051090-0068,137,1.7240383971470532,minmaxnorm
641,Q0,LA071489-0033,138,1.7209087497941051,minmaxnorm
641,Q0,FT931-16200,139,1.7193127653811888,minmaxnorm
641,Q0,LA061290-0030,140,1.7178695640298207,minmaxnorm
641,Q0,LA020390-0023,141,1.717358073425169,minmaxnorm
641,Q0,LA083090-0001,142,1.7151740080105586,minmaxnorm
641,Q0,LA072689-0005,143,1.7101363963480243,minmaxnorm
641,Q0,LA042689-0018,144,1.7094736668882482,minmaxnorm
641,Q0,FT924-4950,145,1.6988260158635533,minmaxnorm
641,Q0,LA061890-0014,146,1.6979871090619871,minmaxnorm
641,Q0,LA020990-0081,147,1.6907357897226656,minmaxnorm
641,Q0,LA071589-0075,148,1.6906811594531221,minmaxnorm
641,Q0,FR940921-2-00049,149,1.6883353240542198,minmaxnorm
641,Q0,FT942-2455,150,1.6867962804484995,minmaxnorm
641,Q0,LA090689-0052,151,1.684003407957763,minmaxnorm
641,Q0,LA050989-0115,152,1.6832459437542528,minmaxnorm
641,Q0,LA062389-0042,153,1.6817625953167974,minmaxnorm
641,Q0,LA072190-0078,154,1.676239762801331,minmaxnorm
641,Q0,FR940706-2-00100,155,1.6753504409058229,minmaxnorm
641,Q0,LA103189-0011,156,1.674938180378819,minmaxnorm
641,Q0,LA071789-0001,157,1.6748022589493008,minmaxnorm
641,Q0,FT923-13703,158,1.6743560467746945,minmaxnorm
641,Q0,FT943-2811,159,1.6739475582444894,minmaxnorm
641,Q0,LA071689-0078,160,1.6676779784151563,minmaxnorm
641,Q0,LA012290-0052,161,1.663682312129435,minmaxnorm
641,Q0,LA091390-0085,162,1.6626889609139595,minmaxnorm
641,Q0,FT911-2963,163,1.6618810374902953,minmaxnorm
641,Q0,FT942-3755,164,1.6609113598731977,minmaxnorm
641,Q0,LA051789-0047,165,1.6581980120829876,minmaxnorm
641,Q0,LA041989-0065,166,1.65661169433712,minmaxnorm
641,Q0,LA021490-0055,167,1.6566096810453659,minmaxnorm
641,Q0,FR940706-2-00101,168,1.655762393036622,minmaxnorm
641,Q0,LA052189-0055,169,1.6549043613606713,minmaxnorm
641,Q0,LA040989-0020,170,1.6538428267059853,minmaxnorm
641,Q0,LA071889-0104,171,1.6519020792999768,minmaxnorm
641,Q0,LA080190-0096,172,1.6517811511546492,minmaxnorm
641,Q0,LA040489-0045,173,1.6516780489787817,minmaxnorm
641,Q0,LA032590-0075,174,1.6484279980606555,minmaxnorm
641,Q0,LA040489-0126,175,1.6463964544383853,minmaxnorm
641,Q0,LA010390-0025,176,1.6442510924096385,minmaxnorm
641,Q0,LA043089-0115,177,1.6422638265417406,minmaxnorm
641,Q0,LA061489-0006,178,1.6393718026939998,minmaxnorm
641,Q0,LA081290-0040,179,1.6344267663850918,minmaxnorm
641,Q0,LA051889-0201,180,1.632824679581723,minmaxnorm
641,Q0,FT942-3715,181,1.6319091031330006,minmaxnorm
641,Q0,LA120590-0037,182,1.6317423731190717,minmaxnorm
641,Q0,LA012790-0129,183,1.6313339126008395,minmaxnorm
641,Q0,LA021090-0036,184,1.628815775966246,minmaxnorm
641,Q0,LA033089-0137,185,1.6257874500797298,minmaxnorm
641,Q0,FT943-9042,186,1.6247710159169606,minmaxnorm
641,Q0,LA102489-0036,187,1.6242824702913352,minmaxnorm
641,Q0,LA120789-0022,188,1.6230314407320525,minmaxnorm
641,Q0,LA050689-0101,189,1.6227083209159043,minmaxnorm
641,Q0,LA032190-0004,190,1.62111161509099,minmaxnorm
641,Q0,LA070289-0090,191,1.621033567901201,minmaxnorm
641,Q0,LA041189-0138,192,1.6193025788370945,minmaxnorm
641,Q0,LA052189-0057,193,1.6160083178264737,minmaxnorm
641,Q0,LA050889-0087,194,1.6158230666524744,minmaxnorm
641,Q0,FR940812-2-00159,195,1.6135275668433335,minmaxnorm
641,Q0,LA021390-0074,196,1.6133766186943619,minmaxnorm
641,Q0,LA050289-0106,197,1.6125202372084095,minmaxnorm
641,Q0,LA080590-0141,198,1.6102770463815665,minmaxnorm
641,Q0,FR941125-2-00071,199,1.6089830340019924,minmaxnorm
641,Q0,LA091390-0057,200,1.6075552928444479,minmaxnorm
641,Q0,LA050289-0108,201,1.6069838762664723,minmaxnorm
641,Q0,LA072889-0090,202,1.6064015299168648,minmaxnorm
641,Q0,LA032989-0100,203,1.6049442805794905,minmaxnorm
641,Q0,LA030790-0058,204,1.6038313336825833,minmaxnorm
641,Q0,LA070789-0024,205,1.6035071908580953,minmaxnorm
641,Q0,LA081789-0019,206,1.6018783216116632,minmaxnorm
641,Q0,LA110989-0109,207,1.6014055500701703,minmaxnorm
641,Q0,LA083189-0174,208,1.5980358884176162,minmaxnorm
641,Q0,LA060189-0012,209,1.595909822869679,minmaxnorm
641,Q0,LA062490-0020,210,1.59369249904753,minmaxnorm
641,Q0,LA051590-0134,211,1.5916647626214018,minmaxnorm
641,Q0,FT931-16590,212,1.5900978544904432,minmaxnorm
641,Q0,FT911-3140,213,1.5896470949232226,minmaxnorm
641,Q0,LA033189-0172,214,1.5876429374102166,minmaxnorm
641,Q0,LA091290-0152,215,1.5874861477337423,minmaxnorm
641,Q0,LA041389-0011,216,1.5860862126913653,minmaxnorm
641,Q0,LA021090-0056,217,1.5798281203487934,minmaxnorm
641,Q0,LA090989-0100,218,1.5796871985363068,minmaxnorm
641,Q0,LA091789-0067,219,1.5794005151960153,minmaxnorm
641,Q0,LA082989-0062,220,1.5776589105965657,minmaxnorm
641,Q0,LA041889-0026,221,1.5747225771199627,minmaxnorm
641,Q0,LA051189-0034,222,1.5736850072490078,minmaxnorm
641,Q0,LA032290-0231,223,1.5690129724353041,minmaxnorm
641,Q0,LA022590-0211,224,1.5645865153543248,minmaxnorm
641,Q0,LA042089-0043,225,1.5628925955786304,minmaxnorm
641,Q0,FR940304-1-00184,226,1.5621011945107166,minmaxnorm
641,Q0,LA121289-0138,227,1.5613499059414226,minmaxnorm
641,Q0,LA021390-0034,228,1.5589227372190182,minmaxnorm
641,Q0,LA041889-0024,229,1.5577067879685165,minmaxnorm
641,Q0,LA022190-0069,230,1.5489943655132115,minmaxnorm
641,Q0,LA111989-0086,231,1.5483687514023483,minmaxnorm
641,Q0,LA121089-0231,232,1.5477016624168791,minmaxnorm
641,Q0,LA050389-0138,233,1.5432697056852582,minmaxnorm
641,Q0,LA040689-0170,234,1.5421976646865552,minmaxnorm
641,Q0,LA070789-0026,235,1.5417350194067843,minmaxnorm
641,Q0,LA072489-0054,236,1.539464823717384,minmaxnorm
641,Q0,LA091589-0173,237,1.5382993949121777,minmaxnorm
641,Q0,LA072490-0119,238,1.5379833659573958,minmaxnorm
641,Q0,LA040489-0095,239,1.5362401665367358,minmaxnorm
641,Q0,LA021090-0135,240,1.5325641973425033,minmaxnorm
641,Q0,LA061190-0043,241,1.5316026014469122,minmaxnorm
641,Q0,LA061590-0045,242,1.531074058876746,minmaxnorm
641,Q0,LA072190-0071,243,1.5307972357919266,minmaxnorm
641,Q0,LA030790-0015,244,1.5294035705864617,minmaxnorm
641,Q0,LA022290-0153,245,1.5292327590719297,minmaxnorm
641,Q0,LA021490-0070,246,1.5286630253881572,minmaxnorm
641,Q0,LA021190-0237,247,1.5285271186828309,minmaxnorm
641,Q0,FT942-8946,248,1.5275587999222755,minmaxnorm
641,Q0,LA021590-0021,249,1.5270965025814218,minmaxnorm
641,Q0,LA092390-0209,250,1.5270334953014284,minmaxnorm
641,Q0,LA021590-0109,251,1.5256479003792096,minmaxnorm
641,Q0,FT942-1580,252,1.5229118773025114,minmaxnorm
641,Q0,LA091089-0101,253,1.5228935059856796,minmaxnorm
641,Q0,LA090290-0191,254,1.5225110129544428,minmaxnorm
641,Q0,FBIS4-44730,255,1.5213796187465256,minmaxnorm
641,Q0,FT931-15213,256,1.51791782616096,minmaxnorm
641,Q0,LA121390-0092,257,1.5176830264812984,minmaxnorm
641,Q0,LA032190-0073,258,1.5149985698743815,minmaxnorm
641,Q0,LA081990-0069,259,1.5126954982975298,minmaxnorm
641,Q0,FT931-10841,260,1.5122976992016648,minmaxnorm
641,Q0,LA021590-0020,261,1.5116266180958584,minmaxnorm
641,Q0,FT931-11247,262,1.511402876447354,minmaxnorm
641,Q0,LA071790-0100,263,1.5109089015761772,minmaxnorm
641,Q0,FT944-12648,264,1.5093312099050102,minmaxnorm
641,Q0,LA021590-0200,265,1.508905569538084,minmaxnorm
641,Q0,LA011390-0040,266,1.5042391807451199,minmaxnorm
641,Q0,LA022290-0028,267,1.503057262311152,minmaxnorm
641,Q0,LA020389-0037,268,1.4965058955033725,minmaxnorm
641,Q0,LA051789-0150,269,1.488186998788219,minmaxnorm
641,Q0,LA061390-0005,270,1.4852708448468883,minmaxnorm
641,Q0,LA022790-0004,271,1.4807074880412343,minmaxnorm
641,Q0,LA022490-0147,272,1.4737264720127334,minmaxnorm
641,Q0,LA072589-0153,273,1.472556039818935,minmaxnorm
641,Q0,FR940110-2-00084,274,1.470957314895318,minmaxnorm
641,Q0,FT931-16377,275,1.4644785346850677,minmaxnorm
641,Q0,LA021990-0032,276,1.4642346451999493,minmaxnorm
641,Q0,LA041089-0101,277,1.46378789572584,minmaxnorm
641,Q0,LA020990-0119,278,1.4588226226718342,minmaxnorm
641,Q0,LA100289-0079,279,1.4546372989762153,minmaxnorm
641,Q0,LA022090-0039,280,1.4468966424111673,minmaxnorm
641,Q0,LA042290-0072,281,1.4464873935588445,minmaxnorm
641,Q0,FT944-7348,282,1.4440006012980844,minmaxnorm
641,Q0,LA032889-0112,283,1.4409659374899575,minmaxnorm
641,Q0,LA031690-0101,284,1.440948148763434,minmaxnorm
641,Q0,FT932-4746,285,1.4403862224111383,minmaxnorm
641,Q0,LA061390-0121,286,1.4401656303398525,minmaxnorm
641,Q0,LA021490-0015,287,1.438682775771023,minmaxnorm
641,Q0,LA062290-0022,288,1.4356439272038908,minmaxnorm
641,Q0,FT942-1798,289,1.4333677455933098,minmaxnorm
641,Q0,LA022890-0059,290,1.430052206563686,minmaxnorm
641,Q0,FT944-13909,291,1.4241116596497732,minmaxnorm
641,Q0,FT931-16470,292,1.4239822045929134,minmaxnorm
641,Q0,LA020990-0122,293,1.4201733566307349,minmaxnorm
641,Q0,FR940819-0-00072,294,1.4198638764104545,minmaxnorm
641,Q0,LA122689-0085,295,1.414912403326351,minmaxnorm
641,Q0,FT911-5291,296,1.4146034409879793,minmaxnorm
641,Q0,LA052989-0017,297,1.4083402658998831,minmaxnorm
641,Q0,LA021290-0105,298,1.39646597161894,minmaxnorm
641,Q0,LA062990-0059,299,1.3944175613660725,minmaxnorm
641,Q0,LA121089-0225,300,1.3937475133446793,minmaxnorm
641,Q0,LA041990-0011,301,1.392518639916822,minmaxnorm
641,Q0,LA033090-0192,302,1.389882334998802,minmaxnorm
641,Q0,LA032889-0114,303,1.3881862284341109,minmaxnorm
641,Q0,FT943-12121,304,1.3825911222482299,minmaxnorm
641,Q0,LA021290-0051,305,1.3798106839187343,minmaxnorm
641,Q0,FT922-9227,306,1.372664489201658,minmaxnorm
641,Q0,FT924-9866,307,1.368010342251069,minmaxnorm
641,Q0,FT922-141,308,1.3679882561927916,minmaxnorm
641,Q0,FT931-15614,309,1.3657039246547722,minmaxnorm
641,Q0,LA021090-0151,310,1.3654065263184088,minmaxnorm
641,Q0,LA041289-0138,311,1.3650560237577976,minmaxnorm
641,Q0,LA030190-0165,312,1.3632521110913005,minmaxnorm
641,Q0,LA052489-0043,313,1.3632085038472312,minmaxnorm
641,Q0,LA021790-0137,314,1.3629590861432537,minmaxnorm
641,Q0,LA052489-0112,315,1.3628212907786383,minmaxnorm
641,Q0,FT931-16402,316,1.362564791336746,minmaxnorm
641,Q0,FT924-11295,317,1.3605154309760632,minmaxnorm
641,Q0,LA063089-0001,318,1.3599551895230513,minmaxnorm
641,Q0,LA010689-0044,319,1.3575896697589782,minmaxnorm
641,Q0,FT943-3460,320,1.3532092363226647,minmaxnorm
641,Q0,LA051489-0040,321,1.3490525919890337,minmaxnorm
641,Q0,LA012990-0006,322,1.3474709651268322,minmaxnorm
641,Q0,LA091490-0062,323,1.345258650231437,minmaxnorm
641,Q0,LA010290-0044,324,1.3436109804680072,minmaxnorm
641,Q0,LA080890-0104,325,1.3389817875864212,minmaxnorm
641,Q0,FT943-6884,326,1.336688396515284,minmaxnorm
641,Q0,LA020990-0120,327,1.3357234334161103,minmaxnorm
641,Q0,LA021890-0203,328,1.3353235665167222,minmaxnorm
641,Q0,LA052389-0063,329,1.33495142978002,minmaxnorm
641,Q0,LA042689-0125,330,1.3343961777257305,minmaxnorm
641,Q0,LA021190-0190,331,1.333890479506104,minmaxnorm
641,Q0,LA060689-0105,332,1.3332051693283256,minmaxnorm
641,Q0,LA032989-0108,333,1.3312567927791974,minmaxnorm
641,Q0,LA041790-0151,334,1.3275190079982462,minmaxnorm
641,Q0,LA051389-0063,335,1.326266630333423,minmaxnorm
641,Q0,LA091389-0138,336,1.3254800393499457,minmaxnorm
641,Q0,LA070389-0056,337,1.3246278023669766,minmaxnorm
641,Q0,LA021690-0119,338,1.3246248658469706,minmaxnorm
641,Q0,FR941104-2-00063,339,1.3243505523382824,minmaxnorm
641,Q0,FT942-3491,340,1.3178603556939523,minmaxnorm
641,Q0,LA091989-0057,341,1.3169674838303886,minmaxnorm
641,Q0,LA040490-0160,342,1.3158247707461763,minmaxnorm
641,Q0,LA112389-0139,343,1.3139365034163284,minmaxnorm
641,Q0,LA071789-0009,344,1.3129151427388104,minmaxnorm
641,Q0,LA041189-0110,345,1.3106670489720311,minmaxnorm
641,Q0,LA062590-0103,346,1.3099938377243383,minmaxnorm
641,Q0,LA011890-0152,347,1.3077704116750184,minmaxnorm
641,Q0,LA080589-0060,348,1.3015391069237092,minmaxnorm
641,Q0,LA021890-0175,349,1.2987665488011282,minmaxnorm
641,Q0,LA111389-0074,350,1.2979366655856834,minmaxnorm
641,Q0,FT932-8807,351,1.295744056282717,minmaxnorm
641,Q0,LA122689-0057,352,1.295398987745619,minmaxnorm
641,Q0,LA082690-0204,353,1.2920417221359242,minmaxnorm
641,Q0,LA050989-0155,354,1.2874562534464047,minmaxnorm
641,Q0,LA010390-0132,355,1.2853815762459782,minmaxnorm
641,Q0,LA020990-0123,356,1.2845770884077625,minmaxnorm
641,Q0,LA022190-0041,357,1.2803607022913333,minmaxnorm
641,Q0,LA082789-0195,358,1.2771532506571004,minmaxnorm
641,Q0,FR940511-0-00046,359,1.2767777385380088,minmaxnorm
641,Q0,LA120489-0070,360,1.269594841830273,minmaxnorm
641,Q0,LA072089-0082,361,1.267285975501082,minmaxnorm
641,Q0,LA072689-0043,362,1.266018135696299,minmaxnorm
641,Q0,LA032990-0078,363,1.2641812585267664,minmaxnorm
641,Q0,LA102989-0063,364,1.262737175719273,minmaxnorm
641,Q0,FT934-1943,365,1.262150787344175,minmaxnorm
641,Q0,LA100690-0166,366,1.2584407107422586,minmaxnorm
641,Q0,LA031490-0082,367,1.254382269717244,minmaxnorm
641,Q0,FT931-16659,368,1.250393197979483,minmaxnorm
641,Q0,LA071189-0127,369,1.249916354133788,minmaxnorm
641,Q0,LA062789-0100,370,1.2493069092137705,minmaxnorm
641,Q0,LA040889-0010,371,1.248155275705875,minmaxnorm
641,Q0,FT931-16009,372,1.2472704713961156,minmaxnorm
641,Q0,LA102489-0037,373,1.2462177746164946,minmaxnorm
641,Q0,LA020490-0058,374,1.2461518614205225,minmaxnorm
641,Q0,LA092589-0108,375,1.2455778977396421,minmaxnorm
641,Q0,LA051889-0140,376,1.2420879487770504,minmaxnorm
641,Q0,LA071989-0035,377,1.2417549890402066,minmaxnorm
641,Q0,FT922-5080,378,1.2416906762815965,minmaxnorm
641,Q0,FT942-1007,379,1.2413478570330054,minmaxnorm
641,Q0,LA062790-0079,380,1.2402630898858162,minmaxnorm
641,Q0,FT944-13,381,1.2390673807501484,minmaxnorm
641,Q0,FT931-11966,382,1.237005513843945,minmaxnorm
641,Q0,LA052790-0146,383,1.2323054723610398,minmaxnorm
641,Q0,LA052090-0094,384,1.225540057455729,minmaxnorm
641,Q0,LA101990-0052,385,1.224435771992292,minmaxnorm
641,Q0,LA030290-0085,386,1.2225638655231301,minmaxnorm
641,Q0,LA022590-0128,387,1.2224672730939756,minmaxnorm
641,Q0,LA041489-0101,388,1.2196725274266536,minmaxnorm
641,Q0,LA030890-0196,389,1.2194574084342007,minmaxnorm
641,Q0,LA072089-0007,390,1.2183409536852148,minmaxnorm
641,Q0,LA040289-0058,391,1.2178762249025352,minmaxnorm
641,Q0,FT932-9612,392,1.2166157357646186,minmaxnorm
641,Q0,FR941104-2-00070,393,1.2142995349016956,minmaxnorm
641,Q0,LA021190-0226,394,1.2134938387688687,minmaxnorm
641,Q0,LA010390-0066,395,1.213345118766471,minmaxnorm
641,Q0,FT923-11397,396,1.2124772884699981,minmaxnorm
641,Q0,LA022090-0088,397,1.212079734363282,minmaxnorm
641,Q0,LA102489-0144,398,1.2092369161448602,minmaxnorm
641,Q0,FT933-542,399,1.2090692212330016,minmaxnorm
641,Q0,LA033090-0011,400,1.2087018181876057,minmaxnorm
641,Q0,FT934-1954,401,1.204111137052105,minmaxnorm
641,Q0,LA040889-0046,402,1.202349743289623,minmaxnorm
641,Q0,LA022890-0155,403,1.1962561086759325,minmaxnorm
641,Q0,LA111689-0067,404,1.1921499965072124,minmaxnorm
641,Q0,LA052189-0146,405,1.1912117429885047,minmaxnorm
641,Q0,FBIS3-22391,406,1.1887595605213959,minmaxnorm
641,Q0,LA111689-0068,407,1.187878480028722,minmaxnorm
641,Q0,FR941026-0-00034,408,1.1877171248481606,minmaxnorm
641,Q0,FT934-5297,409,1.187223397251784,minmaxnorm
641,Q0,FR941221-1-00017,410,1.1872037893023388,minmaxnorm
641,Q0,LA100190-0037,411,1.1863834058794211,minmaxnorm
641,Q0,LA021490-0052,412,1.1856449791094332,minmaxnorm
641,Q0,LA121089-0007,413,1.1846494844294144,minmaxnorm
641,Q0,LA121090-0032,414,1.1845801901163773,minmaxnorm
641,Q0,FR940617-2-00095,415,1.1800165061055081,minmaxnorm
641,Q0,LA040989-0028,416,1.1793916331611567,minmaxnorm
641,Q0,LA032090-0067,417,1.177618850440934,minmaxnorm
641,Q0,FT931-7520,418,1.1743758397747224,minmaxnorm
641,Q0,FR941117-2-00152,419,1.1742918007676189,minmaxnorm
641,Q0,FT934-9533,420,1.1742100238597917,minmaxnorm
641,Q0,FT943-8674,421,1.1714438772905742,minmaxnorm
641,Q0,LA031190-0206,422,1.1693146718145315,minmaxnorm
641,Q0,LA042989-0074,423,1.1688632842722413,minmaxnorm
641,Q0,FT932-2359,424,1.1675646902763155,minmaxnorm
641,Q0,FT931-15711,425,1.1660000721060038,minmaxnorm
641,Q0,LA032989-0014,426,1.1644754500431433,minmaxnorm
641,Q0,LA040889-0012,427,1.164079486071177,minmaxnorm
641,Q0,FT943-9028,428,1.1635895196188413,minmaxnorm
641,Q0,LA012990-0054,429,1.1635178380432993,minmaxnorm
641,Q0,FT931-16363,430,1.1632353452323185,minmaxnorm
641,Q0,FBIS4-11884,431,1.1623137368467615,minmaxnorm
641,Q0,LA043090-0001,432,1.1623048664825204,minmaxnorm
641,Q0,LA080790-0099,433,1.1614218714760702,minmaxnorm
641,Q0,LA030390-0128,434,1.1605912370694393,minmaxnorm
641,Q0,LA051590-0120,435,1.1599939286773449,minmaxnorm
641,Q0,FT911-2917,436,1.159794998565668,minmaxnorm
641,Q0,LA071389-0083,437,1.1566849044246084,minmaxnorm
641,Q0,FR940511-0-00057,438,1.1556084427614708,minmaxnorm
641,Q0,LA041790-0153,439,1.1547633546082836,minmaxnorm
641,Q0,LA041790-0089,440,1.153606371609818,minmaxnorm
641,Q0,FR941104-2-00062,441,1.1530847293955837,minmaxnorm
641,Q0,LA021690-0135,442,1.1528464538571503,minmaxnorm
641,Q0,FT942-3240,443,1.1525610138324112,minmaxnorm
641,Q0,FBIS4-67468,444,1.1509045807160991,minmaxnorm
641,Q0,LA042089-0112,445,1.1507283921256417,minmaxnorm
641,Q0,LA051289-0033,446,1.1487109087374066,minmaxnorm
641,Q0,FR940920-2-00066,447,1.148477827889003,minmaxnorm
641,Q0,LA050390-0069,448,1.1481793936249947,minmaxnorm
641,Q0,FR940127-1-00035,449,1.1440398100030584,minmaxnorm
641,Q0,FR940819-0-00079,450,1.142842905333706,minmaxnorm
641,Q0,FT921-6545,451,1.141898911255988,minmaxnorm
641,Q0,LA022890-0109,452,1.1414934965080028,minmaxnorm
641,Q0,FT943-2250,453,1.1411702376010004,minmaxnorm
641,Q0,FT921-13050,454,1.1409128600667084,minmaxnorm
641,Q0,LA050689-0109,455,1.1405968582965007,minmaxnorm
641,Q0,LA091490-0112,456,1.1384735203049376,minmaxnorm
641,Q0,FT922-6599,457,1.1372603266848766,minmaxnorm
641,Q0,LA112390-0107,458,1.1363850166032259,minmaxnorm
641,Q0,FT934-1966,459,1.136034203429636,minmaxnorm
