query,q0,docid,rank,score,system
602,Q0,FBIS4-7688,590,1.110116952345252,minmaxnorm
602,Q0,FT944-9934,591,1.110028201338098,minmaxnorm
602,Q0,FBIS3-50315,592,1.109183540448981,minmaxnorm
602,Q0,FBIS3-8444,593,1.1082394339208548,minmaxnorm
602,Q0,FBIS4-31554,594,1.1076166504992146,minmaxnorm
602,Q0,FBIS4-9511,595,1.107264304375405,minmaxnorm
602,Q0,FBIS3-30775,596,1.1067943947088756,minmaxnorm
602,Q0,FBIS3-49335,597,1.1047678784817578,minmaxnorm
602,Q0,FBIS3-31411,598,1.104224420891643,minmaxnorm
602,Q0,FBIS4-66128,599,1.103863646632417,minmaxnorm
602,Q0,FT932-5795,600,1.1030591779786953,minmaxnorm
602,Q0,FBIS4-32425,601,1.1004199331769566,minmaxnorm
602,Q0,FBIS3-30225,602,1.097064951177396,minmaxnorm
602,Q0,FBIS3-49547,603,1.095850996205273,minmaxnorm
602,Q0,FT921-9079,604,1.094116856814075,minmaxnorm
602,Q0,FBIS3-50349,605,1.0940110546682493,minmaxnorm
602,Q0,FBIS4-55528,606,1.0935210983210455,minmaxnorm
602,Q0,FBIS3-8360,607,1.0898050396781038,minmaxnorm
602,Q0,FT921-15877,608,1.0894011727168038,minmaxnorm
602,Q0,FBIS3-49383,609,1.0890865168433341,minmaxnorm
602,Q0,FBIS4-9487,610,1.0883426718790505,minmaxnorm
602,Q0,FT931-1382,611,1.0861993153213856,minmaxnorm
602,Q0,FBIS4-19943,612,1.0847716634821976,minmaxnorm
602,Q0,LA100790-0108,613,1.0829279847296183,minmaxnorm
602,Q0,FT941-16171,614,1.080592249481107,minmaxnorm
602,Q0,FBIS4-9044,615,1.0786200992587378,minmaxnorm
602,Q0,FBIS3-9453,616,1.078174205029593,minmaxnorm
602,Q0,FBIS4-31209,617,1.075274202768243,minmaxnorm
602,Q0,FBIS3-49461,618,1.070784415009688,minmaxnorm
602,Q0,FBIS4-32497,619,1.0702723535399778,minmaxnorm
602,Q0,FBIS4-55270,620,1.0701259472175297,minmaxnorm
602,Q0,FBIS3-49625,621,1.0699319986746272,minmaxnorm
602,Q0,FR940516-0-00037,622,1.0690484550011847,minmaxnorm
602,Q0,FT943-7555,623,1.067632564476353,minmaxnorm
602,Q0,FBIS3-49155,624,1.0675964624194765,minmaxnorm
602,Q0,FBIS3-49113,625,1.0674333519337165,minmaxnorm
602,Q0,FBIS3-9535,626,1.0672790969897796,minmaxnorm
602,Q0,LA120689-0147,627,1.063602446208373,minmaxnorm
602,Q0,FBIS4-55744,628,1.063413747948582,minmaxnorm
602,Q0,FBIS3-30509,629,1.0631103262401127,minmaxnorm
602,Q0,FBIS3-31514,630,1.0627333144979338,minmaxnorm
602,Q0,FT922-10839,631,1.060393659622451,minmaxnorm
602,Q0,FBIS3-49884,632,1.056801224439294,minmaxnorm
602,Q0,FT943-3592,633,1.054407840267931,minmaxnorm
602,Q0,FBIS3-22441,634,1.0532852810189337,minmaxnorm
602,Q0,FR940516-0-00038,635,1.0485977759319467,minmaxnorm
602,Q0,FBIS4-56141,636,1.0480078050033215,minmaxnorm
602,Q0,FBIS4-54981,637,1.0463594210817015,minmaxnorm
602,Q0,FBIS3-31408,638,1.0448386109897365,minmaxnorm
602,Q0,FBIS3-49626,639,1.042340794468258,minmaxnorm
602,Q0,FT931-1638,640,1.042129669948263,minmaxnorm
602,Q0,FBIS3-8965,641,1.0407736059009163,minmaxnorm
602,Q0,FBIS4-31158,642,1.0356053210005656,minmaxnorm
602,Q0,FBIS3-49224,643,1.031786533849349,minmaxnorm
602,Q0,FBIS3-49122,644,1.0290158181004014,minmaxnorm
602,Q0,FBIS4-32505,645,1.0288810530998032,minmaxnorm
602,Q0,FBIS3-49164,646,1.0288502908887829,minmaxnorm
602,Q0,FBIS4-32564,647,1.0237661303993617,minmaxnorm
602,Q0,FBIS3-9833,648,1.0231183433126687,minmaxnorm
602,Q0,FBIS4-54753,649,1.0226008318321356,minmaxnorm
602,Q0,FBIS3-49299,650,1.0223611271622106,minmaxnorm
602,Q0,FBIS4-9181,651,1.0218452340921063,minmaxnorm
602,Q0,FBIS4-9485,652,1.0215956564835444,minmaxnorm
602,Q0,FT944-18716,653,1.0197513032580299,minmaxnorm
602,Q0,FBIS3-7876,654,1.0194483279022133,minmaxnorm
602,Q0,FBIS4-54982,655,1.018950977179553,minmaxnorm
602,Q0,FBIS3-8790,656,1.0186099130531825,minmaxnorm
602,Q0,FBIS4-56164,657,1.018335087573416,minmaxnorm
602,Q0,FBIS3-9026,658,1.0177436525664458,minmaxnorm
602,Q0,FBIS3-40258,659,1.0164396388320502,minmaxnorm
602,Q0,FBIS4-9580,660,1.0145523366274365,minmaxnorm
602,Q0,FBIS3-8863,661,1.0144817007286073,minmaxnorm
602,Q0,FBIS3-31905,662,1.0047216274705926,minmaxnorm
602,Q0,FBIS3-31156,663,0.9993483486642559,minmaxnorm
602,Q0,FBIS3-8676,664,0.998018218004125,minmaxnorm
602,Q0,FBIS3-8364,665,0.9973053834123713,minmaxnorm
602,Q0,FBIS4-32735,666,0.9956238021190325,minmaxnorm
602,Q0,FBIS3-50219,667,0.9951608285667012,minmaxnorm
602,Q0,FBIS3-49617,668,0.994640741385456,minmaxnorm
602,Q0,FBIS3-8050,669,0.9930161320388041,minmaxnorm
602,Q0,FBIS4-55658,670,0.9915093215659281,minmaxnorm
602,Q0,FT911-3272,671,0.9913344293983344,minmaxnorm
602,Q0,FBIS3-31409,672,0.9902136332764216,minmaxnorm
602,Q0,FBIS3-30471,673,0.9899080949459186,minmaxnorm
602,Q0,FBIS3-50415,674,0.9897524472090661,minmaxnorm
602,Q0,FBIS3-55383,675,0.9868420401720389,minmaxnorm
602,Q0,FBIS3-50325,676,0.9848986185052098,minmaxnorm
602,Q0,FBIS4-67521,677,0.9846504065677484,minmaxnorm
602,Q0,FBIS3-34573,678,0.98415496105594,minmaxnorm
602,Q0,FBIS4-32279,679,0.9833924614646664,minmaxnorm
602,Q0,FBIS4-55368,680,0.9812100365060903,minmaxnorm
602,Q0,FT924-3041,681,0.9811742119416549,minmaxnorm
602,Q0,FBIS4-54405,682,0.9784114541168323,minmaxnorm
602,Q0,FBIS3-31095,683,0.9776545802623443,minmaxnorm
602,Q0,FBIS3-9186,684,0.9762604901322857,minmaxnorm
602,Q0,FT922-6787,685,0.975575465677452,minmaxnorm
602,Q0,FBIS3-8591,686,0.9749072154638772,minmaxnorm
602,Q0,FBIS3-48944,687,0.9741332040335051,minmaxnorm
602,Q0,FT931-16859,688,0.9717927469506319,minmaxnorm
602,Q0,FT931-1639,689,0.96765810378237,minmaxnorm
602,Q0,FBIS4-32173,690,0.9673706342775136,minmaxnorm
602,Q0,FT924-13992,691,0.9647655741774395,minmaxnorm
602,Q0,FBIS4-31111,692,0.9613121059153344,minmaxnorm
602,Q0,FBIS3-20315,693,0.9612091830876937,minmaxnorm
602,Q0,FBIS3-49667,694,0.9607730772875517,minmaxnorm
602,Q0,FT932-9689,695,0.9597756568610637,minmaxnorm
602,Q0,FBIS3-27283,696,0.959441098548631,minmaxnorm
602,Q0,FBIS3-18238,697,0.9579903037465755,minmaxnorm
602,Q0,FBIS4-43677,698,0.9569107067679805,minmaxnorm
602,Q0,FT924-10876,699,0.9565412853100292,minmaxnorm
602,Q0,FBIS3-9552,700,0.9547530508522568,minmaxnorm
602,Q0,FBIS3-49633,701,0.9547454782391054,minmaxnorm
602,Q0,FBIS4-55044,702,0.9539385201665413,minmaxnorm
602,Q0,FBIS4-31492,703,0.9525527200820225,minmaxnorm
602,Q0,FBIS4-54798,704,0.9490091051348561,minmaxnorm
602,Q0,FBIS4-54773,705,0.9486307004276271,minmaxnorm
602,Q0,FBIS3-7980,706,0.9452412171901484,minmaxnorm
602,Q0,FBIS3-31049,707,0.9440364835107826,minmaxnorm
602,Q0,FT931-12572,708,0.9432764059733956,minmaxnorm
602,Q0,FBIS3-9830,709,0.9426871683899207,minmaxnorm
602,Q0,FBIS4-7578,710,0.9423219187953303,minmaxnorm
602,Q0,FR940516-0-00035,711,0.9416847702276194,minmaxnorm
602,Q0,FBIS3-44901,712,0.9405763280294753,minmaxnorm
602,Q0,FBIS3-20816,713,0.9386315904625643,minmaxnorm
602,Q0,FT922-1370,714,0.9365981486552057,minmaxnorm
602,Q0,FBIS3-4802,715,0.9341185100116294,minmaxnorm
602,Q0,FBIS4-7561,716,0.9329609058421328,minmaxnorm
602,Q0,FBIS3-9132,717,0.9311004231681144,minmaxnorm
602,Q0,FBIS3-9024,718,0.930757707988319,minmaxnorm
602,Q0,FT944-2702,719,0.9302796377988046,minmaxnorm
602,Q0,FBIS4-54744,720,0.9287190517072093,minmaxnorm
602,Q0,FT923-5325,721,0.927291872379326,minmaxnorm
602,Q0,FBIS4-54739,722,0.9271623964172759,minmaxnorm
602,Q0,FBIS4-55844,723,0.9256991367703422,minmaxnorm
602,Q0,FT944-2261,724,0.9250730824896097,minmaxnorm
602,Q0,FBIS3-8012,725,0.9240715019990353,minmaxnorm
602,Q0,FBIS3-8800,726,0.9228832209906368,minmaxnorm
602,Q0,FBIS3-49502,727,0.9205788744851774,minmaxnorm
602,Q0,FBIS3-49893,728,0.9199829740315372,minmaxnorm
602,Q0,FBIS4-32199,729,0.9195698540208297,minmaxnorm
602,Q0,FBIS3-49706,730,0.9151771752293792,minmaxnorm
602,Q0,FBIS3-56007,731,0.9118842758337584,minmaxnorm
602,Q0,FBIS3-49357,732,0.9113520434254486,minmaxnorm
602,Q0,FBIS4-31419,733,0.9095363574258621,minmaxnorm
602,Q0,FBIS3-50096,734,0.9089050030529652,minmaxnorm
602,Q0,FT924-45,735,0.9074044330846103,minmaxnorm
602,Q0,FBIS4-8308,736,0.90708806794501,minmaxnorm
602,Q0,FT931-5197,737,0.9064954038879294,minmaxnorm
602,Q0,FBIS4-32429,738,0.9061168654577111,minmaxnorm
602,Q0,FT941-2772,739,0.9058238999850372,minmaxnorm
602,Q0,FBIS4-8456,740,0.9043743281231719,minmaxnorm
602,Q0,FR940516-0-00028,741,0.9043705356083802,minmaxnorm
602,Q0,FBIS4-8119,742,0.9010736038341887,minmaxnorm
602,Q0,FBIS3-21426,743,0.8998592188504625,minmaxnorm
602,Q0,FBIS3-9559,744,0.8970380661488092,minmaxnorm
602,Q0,FBIS3-30074,745,0.8961457271410253,minmaxnorm
602,Q0,FBIS3-31175,746,0.8921178746277946,minmaxnorm
602,Q0,FBIS3-50280,747,0.8919224105509306,minmaxnorm
602,Q0,FBIS3-57937,748,0.8908532638796507,minmaxnorm
602,Q0,FBIS4-9478,749,0.8904261872161874,minmaxnorm
602,Q0,FT923-554,750,0.8894239873965938,minmaxnorm
602,Q0,FBIS3-8285,751,0.8886458855094712,minmaxnorm
602,Q0,FT933-8115,752,0.8851290713103966,minmaxnorm
602,Q0,FBIS3-9193,753,0.8837622185359801,minmaxnorm
602,Q0,FT931-6862,754,0.8821149594394522,minmaxnorm
602,Q0,FBIS3-9296,755,0.8814847973890525,minmaxnorm
602,Q0,FBIS4-8322,756,0.8800954774713088,minmaxnorm
602,Q0,FT941-10410,757,0.8784289893913932,minmaxnorm
602,Q0,FT943-14927,758,0.8783562805341859,minmaxnorm
602,Q0,FT932-16878,759,0.8759250755824649,minmaxnorm
602,Q0,FBIS4-8683,760,0.8752612770303833,minmaxnorm
602,Q0,FBIS4-8274,761,0.8750857809428625,minmaxnorm
602,Q0,FBIS3-8741,762,0.8735220166812641,minmaxnorm
602,Q0,FBIS3-49711,763,0.8709664755411298,minmaxnorm
602,Q0,FBIS4-20881,764,0.8708056984757193,minmaxnorm
602,Q0,FBIS4-55383,765,0.8686819284622896,minmaxnorm
602,Q0,FBIS4-30754,766,0.8682728562345983,minmaxnorm
602,Q0,FBIS3-20765,767,0.8679675846024405,minmaxnorm
602,Q0,FBIS3-49607,768,0.8664973794555036,minmaxnorm
602,Q0,FBIS3-9243,769,0.862245328886018,minmaxnorm
602,Q0,FT934-7094,770,0.8616915846162585,minmaxnorm
602,Q0,FBIS3-31811,771,0.8611723124742194,minmaxnorm
602,Q0,FBIS3-7802,772,0.8609208945289959,minmaxnorm
602,Q0,FBIS4-20811,773,0.8608684803161103,minmaxnorm
602,Q0,FBIS4-31417,774,0.8599454075110197,minmaxnorm
602,Q0,FBIS4-55629,775,0.8598155294756162,minmaxnorm
602,Q0,FBIS3-8742,776,0.857409625031653,minmaxnorm
602,Q0,FBIS4-7943,777,0.8568995999635083,minmaxnorm
602,Q0,FBIS4-54754,778,0.8559439756904659,minmaxnorm
602,Q0,FT931-12731,779,0.8553769243299159,minmaxnorm
602,Q0,FBIS3-8034,780,0.8532354507806243,minmaxnorm
602,Q0,FBIS3-23774,781,0.8530664651288864,minmaxnorm
602,Q0,FBIS4-11121,782,0.848919838049203,minmaxnorm
602,Q0,FBIS4-11135,783,0.8487546563488201,minmaxnorm
602,Q0,FBIS3-9355,784,0.848284077690627,minmaxnorm
602,Q0,FBIS4-9214,785,0.8472068299036477,minmaxnorm
602,Q0,FBIS4-54969,786,0.8462011320822269,minmaxnorm
602,Q0,FT943-306,787,0.8449938956824311,minmaxnorm
602,Q0,FT931-9715,788,0.8436559311098798,minmaxnorm
602,Q0,FT933-1197,789,0.8421149749474772,minmaxnorm
602,Q0,FBIS4-9473,790,0.8416230441862087,minmaxnorm
602,Q0,FBIS3-49886,791,0.837573414229882,minmaxnorm
602,Q0,FBIS3-8673,792,0.8368338917347974,minmaxnorm
602,Q0,FBIS3-30395,793,0.8357073938535183,minmaxnorm
602,Q0,FBIS4-40795,794,0.8324878877428827,minmaxnorm
602,Q0,FBIS4-8896,795,0.8299562743586533,minmaxnorm
602,Q0,FBIS4-8453,796,0.8275466662725794,minmaxnorm
602,Q0,FT944-1602,797,0.8258209114548548,minmaxnorm
602,Q0,FT923-7038,798,0.8230757509686113,minmaxnorm
602,Q0,FBIS3-20872,799,0.821919690096419,minmaxnorm
602,Q0,FBIS4-55366,800,0.8209613425782407,minmaxnorm
602,Q0,FBIS3-8679,801,0.8204667746968044,minmaxnorm
602,Q0,FBIS3-49891,802,0.8169796990219684,minmaxnorm
602,Q0,FBIS4-6634,803,0.8169673873605984,minmaxnorm
602,Q0,FT934-15352,804,0.8159413614261689,minmaxnorm
602,Q0,FBIS3-9400,805,0.8150228128617337,minmaxnorm
602,Q0,FBIS3-50005,806,0.8150184811209397,minmaxnorm
602,Q0,FBIS3-31271,807,0.8112840499176961,minmaxnorm
602,Q0,FBIS3-8199,808,0.8108018105922279,minmaxnorm
602,Q0,FBIS4-64202,809,0.8094484420911654,minmaxnorm
602,Q0,FBIS3-30482,810,0.8083815638838997,minmaxnorm
602,Q0,FBIS4-45688,811,0.8073414063914812,minmaxnorm
602,Q0,FBIS4-7665,812,0.8072496145875099,minmaxnorm
602,Q0,FBIS4-31109,813,0.8045753533382847,minmaxnorm
602,Q0,LA120489-0103,814,0.8043812890114131,minmaxnorm
602,Q0,FBIS4-31274,815,0.8036558400302766,minmaxnorm
602,Q0,FT944-10984,816,0.8016038365226071,minmaxnorm
602,Q0,FBIS3-50281,817,0.7994991973163783,minmaxnorm
602,Q0,FT941-13000,818,0.7978624326867388,minmaxnorm
602,Q0,FT911-2132,819,0.7948719564771712,minmaxnorm
602,Q0,FBIS3-8755,820,0.7937909402522696,minmaxnorm
602,Q0,FBIS3-49630,821,0.7916364728680466,minmaxnorm
602,Q0,FT944-6911,822,0.7907639955986236,minmaxnorm
602,Q0,FBIS4-55837,823,0.7895979898674214,minmaxnorm
602,Q0,FT931-658,824,0.7890364846170528,minmaxnorm
602,Q0,FBIS3-49923,825,0.7872291987733454,minmaxnorm
602,Q0,FBIS3-8889,826,0.7863632025633036,minmaxnorm
602,Q0,FBIS4-55198,827,0.7842902813539393,minmaxnorm
602,Q0,FBIS4-44385,828,0.783737368045632,minmaxnorm
602,Q0,FT941-13172,829,0.7833195850393313,minmaxnorm
602,Q0,FBIS4-8116,830,0.7831582150565567,minmaxnorm
602,Q0,FBIS3-49377,831,0.782624058639138,minmaxnorm
602,Q0,FT932-13818,832,0.7816909173888936,minmaxnorm
602,Q0,FBIS4-32617,833,0.7816702294320043,minmaxnorm
602,Q0,FBIS3-50183,834,0.7815451029570565,minmaxnorm
602,Q0,FBIS3-49173,835,0.7804358003934587,minmaxnorm
602,Q0,FBIS4-32341,836,0.7802250629836629,minmaxnorm
602,Q0,FT923-1303,837,0.7701351741722581,minmaxnorm
602,Q0,FT931-12743,838,0.7696249672455256,minmaxnorm
602,Q0,FT911-1715,839,0.7695342433317942,minmaxnorm
602,Q0,FT944-18368,840,0.768998872184253,minmaxnorm
602,Q0,FT922-11505,841,0.7670775972679529,minmaxnorm
602,Q0,FBIS3-30996,842,0.7667049628336184,minmaxnorm
602,Q0,FBIS4-55842,843,0.7648114675322774,minmaxnorm
602,Q0,FBIS3-31594,844,0.7643460127629383,minmaxnorm
602,Q0,FBIS3-30772,845,0.7634832367436479,minmaxnorm
602,Q0,FBIS3-8792,846,0.7603994653588584,minmaxnorm
602,Q0,FBIS4-8303,847,0.7589961583666037,minmaxnorm
602,Q0,FT944-10774,848,0.7581067485288343,minmaxnorm
602,Q0,FT943-752,849,0.7550619533171404,minmaxnorm
602,Q0,FBIS3-30710,850,0.7548044515132283,minmaxnorm
602,Q0,FBIS4-30860,851,0.7510186566447324,minmaxnorm
602,Q0,FBIS4-7983,852,0.7506118493874883,minmaxnorm
602,Q0,FT921-6389,853,0.7501640401284587,minmaxnorm
602,Q0,FBIS4-55599,854,0.7498758934936521,minmaxnorm
602,Q0,FT941-2723,855,0.7482449094833945,minmaxnorm
602,Q0,FT931-16774,856,0.74701771785754,minmaxnorm
602,Q0,FBIS3-9006,857,0.7427369942349348,minmaxnorm
602,Q0,FT923-1218,858,0.7421823281809783,minmaxnorm
602,Q0,FBIS4-54894,859,0.7421676571959352,minmaxnorm
602,Q0,FBIS3-8007,860,0.7386474012710571,minmaxnorm
602,Q0,FT921-10169,861,0.7382662890350062,minmaxnorm
602,Q0,FBIS4-30755,862,0.7378089372908619,minmaxnorm
602,Q0,FBIS3-50225,863,0.7351738142067434,minmaxnorm
602,Q0,FT931-11322,864,0.7351071495073009,minmaxnorm
602,Q0,FBIS4-59930,865,0.7347733857429878,minmaxnorm
602,Q0,FBIS3-8795,866,0.7286989618341243,minmaxnorm
602,Q0,FBIS4-9059,867,0.7284686951982214,minmaxnorm
602,Q0,FBIS4-9057,868,0.7232807254584401,minmaxnorm
602,Q0,FT921-13659,869,0.7217448182394247,minmaxnorm
602,Q0,FBIS3-9749,870,0.7208170461391297,minmaxnorm
602,Q0,FBIS4-8310,871,0.7183456907177235,minmaxnorm
602,Q0,FBIS3-48928,872,0.7127793057881758,minmaxnorm
602,Q0,FBIS3-49697,873,0.7115112182188851,minmaxnorm
602,Q0,FBIS4-55782,874,0.7079191274372322,minmaxnorm
602,Q0,FBIS3-8773,875,0.705668203542952,minmaxnorm
602,Q0,FBIS3-9572,876,0.7040481692281925,minmaxnorm
602,Q0,FBIS3-8187,877,0.7029326194842153,minmaxnorm
602,Q0,FBIS3-8445,878,0.7006201454638613,minmaxnorm
602,Q0,FBIS4-9134,879,0.7003242886557958,minmaxnorm
602,Q0,FT932-4911,880,0.6973178552034575,minmaxnorm
602,Q0,LA042290-0156,881,0.6929566333585645,minmaxnorm
602,Q0,FT921-1462,882,0.6927764096283527,minmaxnorm
602,Q0,FT923-4814,883,0.6910785642617948,minmaxnorm
602,Q0,FT924-11732,884,0.688659622512099,minmaxnorm
602,Q0,LA121189-0049,885,0.6885726115980377,minmaxnorm
602,Q0,FBIS4-31201,886,0.6872704987290469,minmaxnorm
602,Q0,FBIS3-9753,887,0.6857410522376999,minmaxnorm
602,Q0,FBIS4-54793,888,0.68484067352498,minmaxnorm
602,Q0,FT923-15279,889,0.6809139494692736,minmaxnorm
602,Q0,FBIS4-32478,890,0.6794211238903115,minmaxnorm
602,Q0,FBIS4-30825,891,0.6785294319653248,minmaxnorm
602,Q0,FBIS4-9400,892,0.6778570286446894,minmaxnorm
602,Q0,FT933-14272,893,0.6776261678922422,minmaxnorm
602,Q0,FBIS3-49175,894,0.6761571364051876,minmaxnorm
602,Q0,FBIS3-30508,895,0.6736665449235073,minmaxnorm
602,Q0,FBIS3-30472,896,0.6714584963245478,minmaxnorm
602,Q0,FBIS3-60430,897,0.6703154276583317,minmaxnorm
602,Q0,FBIS4-55705,898,0.6653545189981377,minmaxnorm
602,Q0,FBIS4-56108,899,0.6620595501269817,minmaxnorm
602,Q0,FBIS3-49619,900,0.6613642469277441,minmaxnorm
602,Q0,FBIS4-9270,901,0.660938269991492,minmaxnorm
602,Q0,FT942-9245,902,0.6603756368715018,minmaxnorm
602,Q0,FBIS3-8190,903,0.6562604750179069,minmaxnorm
602,Q0,FBIS3-50055,904,0.6544507594320343,minmaxnorm
602,Q0,FBIS4-15288,905,0.650535356558952,minmaxnorm
602,Q0,FBIS4-31346,906,0.6489412761267864,minmaxnorm
602,Q0,FBIS4-8445,907,0.6488281241094738,minmaxnorm
602,Q0,FBIS3-30668,908,0.646612549906735,minmaxnorm
602,Q0,FBIS3-8057,909,0.6458531839586596,minmaxnorm
602,Q0,FBIS4-9401,910,0.6456653855396437,minmaxnorm
602,Q0,FBIS3-49533,911,0.6452222773785601,minmaxnorm
602,Q0,FBIS3-49584,912,0.6420333840759227,minmaxnorm
602,Q0,LA022390-0051,913,0.6419282244125671,minmaxnorm
602,Q0,FBIS3-9869,914,0.6408320777321929,minmaxnorm
602,Q0,FBIS4-32271,915,0.6392993450683421,minmaxnorm
602,Q0,FBIS3-8883,916,0.6377169528070166,minmaxnorm
602,Q0,FBIS3-8587,917,0.6374401277559655,minmaxnorm
602,Q0,FT923-8904,918,0.6357829173909972,minmaxnorm
602,Q0,FT924-14085,919,0.6347197619007969,minmaxnorm
602,Q0,FBIS4-55692,920,0.6344413848363499,minmaxnorm
602,Q0,FBIS3-30711,921,0.6340350705890184,minmaxnorm
602,Q0,FBIS4-63835,922,0.6320057995011338,minmaxnorm
602,Q0,FBIS4-32358,923,0.6320012800164532,minmaxnorm
602,Q0,FBIS3-30319,924,0.6312061344918545,minmaxnorm
602,Q0,FBIS3-8843,925,0.6311687437350284,minmaxnorm
602,Q0,FBIS4-8381,926,0.6280400297107691,minmaxnorm
602,Q0,FBIS3-8137,927,0.6279287162556859,minmaxnorm
602,Q0,FBIS4-67774,928,0.6279123204260794,minmaxnorm
602,Q0,FT934-14590,929,0.6269457224884087,minmaxnorm
602,Q0,FBIS4-30904,930,0.6259378657320734,minmaxnorm
602,Q0,FT924-3513,931,0.6251335194294166,minmaxnorm
602,Q0,FT931-10191,932,0.6249576906815554,minmaxnorm
602,Q0,FBIS4-8440,933,0.6238223291298886,minmaxnorm
602,Q0,FBIS3-58015,934,0.6227939827897898,minmaxnorm
602,Q0,FBIS3-58045,935,0.6226415005878837,minmaxnorm
602,Q0,FT941-37,936,0.6219480924014175,minmaxnorm
602,Q0,FBIS3-30516,937,0.6208030626902686,minmaxnorm
602,Q0,FT944-1592,938,0.620214883222777,minmaxnorm
602,Q0,FBIS3-49468,939,0.6189364300033313,minmaxnorm
602,Q0,FT944-18018,940,0.6152220899728369,minmaxnorm
602,Q0,FBIS3-49501,941,0.6149254202896222,minmaxnorm
602,Q0,FBIS3-21886,942,0.6140920371150225,minmaxnorm
602,Q0,FBIS4-32630,943,0.6140448495199428,minmaxnorm
602,Q0,FT943-7440,944,0.6139891883694975,minmaxnorm
602,Q0,FT931-3960,945,0.6123040839931932,minmaxnorm
602,Q0,FBIS4-8373,946,0.6119069480958166,minmaxnorm
602,Q0,FBIS3-8677,947,0.6074357830088879,minmaxnorm
602,Q0,FBIS3-34746,948,0.6061453386739494,minmaxnorm
602,Q0,LA120789-0011,949,0.6048465846494927,minmaxnorm
602,Q0,FBIS4-7529,950,0.6046418829173631,minmaxnorm
602,Q0,FBIS4-32575,951,0.6033552214270411,minmaxnorm
602,Q0,FBIS3-8589,952,0.6013010113153594,minmaxnorm
602,Q0,LA051390-0091,953,0.6005533902281928,minmaxnorm
602,Q0,FBIS3-31268,954,0.599584740115206,minmaxnorm
602,Q0,FBIS4-65335,955,0.5984579615017827,minmaxnorm
602,Q0,LA020190-0151,956,0.5955508102069731,minmaxnorm
602,Q0,FBIS4-54750,957,0.5952706314564955,minmaxnorm
602,Q0,FBIS3-9629,958,0.5951783029692093,minmaxnorm
602,Q0,FBIS3-49008,959,0.5947736257350554,minmaxnorm
602,Q0,FBIS3-31043,960,0.5942074352350172,minmaxnorm
602,Q0,LA112589-0073,961,0.5918224941838625,minmaxnorm
602,Q0,FBIS3-9782,962,0.5905484866054521,minmaxnorm
602,Q0,FT944-1625,963,0.5871900605023185,minmaxnorm
602,Q0,FBIS4-8714,964,0.5871046859535922,minmaxnorm
602,Q0,FBIS4-8718,965,0.5869489581842701,minmaxnorm
602,Q0,FBIS3-8689,966,0.5835189712778398,minmaxnorm
602,Q0,FBIS4-53990,967,0.5821220241024055,minmaxnorm
602,Q0,FBIS4-55624,968,0.5781501574186391,minmaxnorm
602,Q0,FBIS4-55691,969,0.5754024314766889,minmaxnorm
602,Q0,FBIS3-50057,970,0.5746642951501533,minmaxnorm
602,Q0,FBIS4-55370,971,0.5733274692113652,minmaxnorm
602,Q0,FT924-11520,972,0.5700956856956693,minmaxnorm
602,Q0,FT921-2731,973,0.5690687393700367,minmaxnorm
602,Q0,FT922-221,974,0.5656863180455146,minmaxnorm
602,Q0,FBIS3-38204,975,0.5650721032477973,minmaxnorm
602,Q0,FBIS3-8744,976,0.5626724513313865,minmaxnorm
602,Q0,FBIS4-65680,977,0.5589358796903094,minmaxnorm
602,Q0,LA112789-0010,978,0.5566942900280233,minmaxnorm
602,Q0,LA051689-0052,979,0.5558870248709284,minmaxnorm
602,Q0,FBIS4-9406,980,0.5558474111481692,minmaxnorm
602,Q0,FBIS4-6122,981,0.5527370761542518,minmaxnorm
602,Q0,FBIS4-15293,982,0.5524288450084281,minmaxnorm
602,Q0,FBIS3-31264,983,0.5523529906442324,minmaxnorm
602,Q0,FBIS4-30862,984,0.5515554481439877,minmaxnorm
602,Q0,FBIS4-9050,985,0.5511297131564652,minmaxnorm
602,Q0,FBIS3-30667,986,0.551100659279457,minmaxnorm
602,Q0,FBIS4-55922,987,0.549360850321969,minmaxnorm
602,Q0,FBIS3-9403,988,0.5477697005205338,minmaxnorm
602,Q0,FBIS3-20744,989,0.544590665058836,minmaxnorm
602,Q0,FBIS3-30240,990,0.5409161282011358,minmaxnorm
602,Q0,FBIS4-31975,991,0.540486204646135,minmaxnorm
602,Q0,FBIS4-55916,992,0.5392207241075125,minmaxnorm
602,Q0,FBIS4-54403,993,0.53899756759755,minmaxnorm
602,Q0,FBIS3-9184,994,0.5369296032743387,minmaxnorm
602,Q0,FBIS4-31298,995,0.5366525733784141,minmaxnorm
602,Q0,FBIS3-7866,996,0.5350644701278825,minmaxnorm
602,Q0,FT942-15489,997,0.5330119024803036,minmaxnorm
602,Q0,FBIS3-49092,998,0.5324152263360995,minmaxnorm
602,Q0,FBIS3-49135,999,0.5324152263360995,minmaxnorm
602,Q0,FBIS4-32466,1000,0.5307849374592051,minmaxnorm
603,Q0,LA072790-0059,1,2.776745746991386,minmaxnorm
603,Q0,FT944-3264,2,2.6692354077792424,minmaxnorm
603,Q0,LA081990-0051,3,2.49237608751391,minmaxnorm
603,Q0,FT942-1181,4,2.4234215115062994,minmaxnorm
603,Q0,LA122590-0054,5,2.379296902127864,minmaxnorm
603,Q0,FT941-1443,6,2.31477709180787,minmaxnorm
603,Q0,FT944-3389,7,2.307870394790467,minmaxnorm
