query,q0,docid,rank,score,system
634,Q0,LA101690-0040,289,0.09898725608682848,minmaxnorm
634,Q0,LA111689-0150,290,0.09889472189462617,minmaxnorm
634,Q0,FBIS3-24619,291,0.09886674933066061,minmaxnorm
634,Q0,LA011489-0022,292,0.09834561639204979,minmaxnorm
634,Q0,LA040490-0011,293,0.0983024885249316,minmaxnorm
634,Q0,LA040590-0004,294,0.09816510844949501,minmaxnorm
634,Q0,LA062989-0030,295,0.09779983453405208,minmaxnorm
634,Q0,LA110289-0037,296,0.0975492872245196,minmaxnorm
634,Q0,FR940525-1-00058,297,0.09696707780850643,minmaxnorm
634,Q0,FT944-18165,298,0.09692239963774832,minmaxnorm
634,Q0,LA041990-0068,299,0.0965718903956344,minmaxnorm
634,Q0,FT922-6997,300,0.09655493389334963,minmaxnorm
634,Q0,FR941019-2-00083,301,0.09608123185749473,minmaxnorm
634,Q0,FR940610-1-00088,302,0.09593313239456022,minmaxnorm
634,Q0,LA030889-0031,303,0.09572088413099344,minmaxnorm
634,Q0,LA060790-0025,304,0.09558288038855382,minmaxnorm
634,Q0,FR940610-1-00059,305,0.09555278039508028,minmaxnorm
634,Q0,FR940817-2-00220,306,0.09497911145912476,minmaxnorm
634,Q0,LA041790-0117,307,0.09460836379589148,minmaxnorm
634,Q0,FR940805-1-00070,308,0.0945731864748721,minmaxnorm
634,Q0,FR940712-0-00007,309,0.09446304198440354,minmaxnorm
634,Q0,FR940719-2-00089,310,0.09422397061624244,minmaxnorm
634,Q0,FR940822-0-00067,311,0.09419690091185087,minmaxnorm
634,Q0,FR940805-1-00108,312,0.09409066918725231,minmaxnorm
634,Q0,LA051390-0108,313,0.09383278313128357,minmaxnorm
634,Q0,FR941006-1-00153,314,0.09359206766639372,minmaxnorm
634,Q0,FBIS3-19895,315,0.09345758578889596,minmaxnorm
634,Q0,LA090689-0018,316,0.09344443539887033,minmaxnorm
634,Q0,LA012690-0099,317,0.09283647010931438,minmaxnorm
634,Q0,FR940318-2-00036,318,0.09264944551924202,minmaxnorm
634,Q0,LA062190-0061,319,0.09257058574815281,minmaxnorm
634,Q0,LA052990-0007,320,0.0925472222486946,minmaxnorm
634,Q0,LA052290-0064,321,0.0923544030848941,minmaxnorm
634,Q0,FT924-8024,322,0.09232617234756088,minmaxnorm
634,Q0,FR940928-0-00032,323,0.09221526330123149,minmaxnorm
634,Q0,LA062389-0056,324,0.09208069909008959,minmaxnorm
634,Q0,FBIS3-26475,325,0.09152942793966587,minmaxnorm
634,Q0,FT931-1676,326,0.0913348040162321,minmaxnorm
634,Q0,LA121490-0028,327,0.09131819824614082,minmaxnorm
634,Q0,FT924-11885,328,0.09124966700318182,minmaxnorm
634,Q0,LA032890-0007,329,0.09105775962266546,minmaxnorm
634,Q0,LA011589-0048,330,0.08982733506468427,minmaxnorm
634,Q0,LA100990-0019,331,0.08968407463222937,minmaxnorm
634,Q0,LA032490-0135,332,0.08960716706246344,minmaxnorm
634,Q0,LA092589-0101,333,0.08959027298329636,minmaxnorm
634,Q0,LA112389-0201,334,0.08956742172414019,minmaxnorm
634,Q0,FR941027-1-00030,335,0.08933960444985052,minmaxnorm
634,Q0,FR941017-2-00112,336,0.0892858740108574,minmaxnorm
634,Q0,LA092189-0142,337,0.08912479345895707,minmaxnorm
634,Q0,LA092989-0142,338,0.08855653028750238,minmaxnorm
634,Q0,FR941007-0-00005,339,0.08816012484549011,minmaxnorm
634,Q0,FT924-1386,340,0.08804295734347628,minmaxnorm
634,Q0,LA010790-0054,341,0.08779698008633795,minmaxnorm
634,Q0,FR940610-1-00076,342,0.08762863359252945,minmaxnorm
634,Q0,LA112390-0017,343,0.08762762408480554,minmaxnorm
634,Q0,FT931-1869,344,0.08753739291074045,minmaxnorm
634,Q0,FBIS3-60054,345,0.08748568392609868,minmaxnorm
634,Q0,FBIS3-60108,346,0.08748568392609868,minmaxnorm
634,Q0,LA102289-0109,347,0.08699506040029624,minmaxnorm
634,Q0,LA101790-0009,348,0.08699377573490438,minmaxnorm
634,Q0,FR940302-1-00022,349,0.08696764064726174,minmaxnorm
634,Q0,FR940617-1-00008,350,0.08696470379780123,minmaxnorm
634,Q0,FT922-10786,351,0.08692156436355396,minmaxnorm
634,Q0,LA070490-0112,352,0.08686145267565988,minmaxnorm
634,Q0,FT944-7312,353,0.08677002427745298,minmaxnorm
634,Q0,LA121989-0007,354,0.08672243747477627,minmaxnorm
634,Q0,LA113089-0135,355,0.08663452217715786,minmaxnorm
634,Q0,FBIS3-2053,356,0.0866082663919349,minmaxnorm
634,Q0,LA020589-0074,357,0.08647815697256388,minmaxnorm
634,Q0,LA071289-0019,358,0.08647365605948971,minmaxnorm
634,Q0,FR941128-1-00036,359,0.08610535411979035,minmaxnorm
634,Q0,FT933-5416,360,0.0860454514066063,minmaxnorm
634,Q0,LA111390-0102,361,0.0858471970052023,minmaxnorm
634,Q0,LA031689-0144,362,0.085688299269805,minmaxnorm
634,Q0,LA120589-0036,363,0.08560639022086033,minmaxnorm
634,Q0,LA102789-0124,364,0.08531388649871127,minmaxnorm
634,Q0,FR940405-1-00101,365,0.08522587138630833,minmaxnorm
634,Q0,FR940525-1-00074,366,0.08503945000391064,minmaxnorm
634,Q0,LA042690-0243,367,0.08474282398556836,minmaxnorm
634,Q0,FT941-2475,368,0.0845898105100889,minmaxnorm
634,Q0,LA010489-0041,369,0.08433624596238247,minmaxnorm
634,Q0,FT943-12293,370,0.08431401697272564,minmaxnorm
634,Q0,FR940525-1-00076,371,0.08427300414592667,minmaxnorm
634,Q0,FR940503-2-00116,372,0.08397023394550697,minmaxnorm
634,Q0,LA012890-0062,373,0.08384323135112078,minmaxnorm
634,Q0,LA012490-0066,374,0.08381151142227562,minmaxnorm
634,Q0,LA060490-0083,375,0.08368893964083195,minmaxnorm
634,Q0,LA102989-0005,376,0.0836357195036191,minmaxnorm
634,Q0,LA121689-0109,377,0.08363473517247433,minmaxnorm
634,Q0,FR940610-1-00082,378,0.08346122174621458,minmaxnorm
634,Q0,LA120390-0035,379,0.0834137939891533,minmaxnorm
634,Q0,FR940610-1-00053,380,0.08306562607191265,minmaxnorm
634,Q0,FBIS4-12727,381,0.08286909461434883,minmaxnorm
634,Q0,FT911-81,382,0.08278282577346457,minmaxnorm
634,Q0,LA041090-0174,383,0.08272965605886753,minmaxnorm
634,Q0,FT921-557,384,0.08268259565316033,minmaxnorm
634,Q0,LA010590-0158,385,0.08247295106894463,minmaxnorm
634,Q0,LA030590-0053,386,0.08244757406253365,minmaxnorm
634,Q0,LA012289-0059,387,0.08235484780706466,minmaxnorm
634,Q0,LA042690-0002,388,0.08220395372675472,minmaxnorm
634,Q0,FT923-5771,389,0.0821646224882977,minmaxnorm
634,Q0,FT942-12505,390,0.08202040567455596,minmaxnorm
634,Q0,LA022590-0094,391,0.08167421821672122,minmaxnorm
634,Q0,LA010589-0059,392,0.08163515656706215,minmaxnorm
634,Q0,FT941-11222,393,0.08162588603730675,minmaxnorm
634,Q0,LA101790-0137,394,0.08149990961985665,minmaxnorm
634,Q0,FBIS3-41770,395,0.08130403780155089,minmaxnorm
634,Q0,FR940610-1-00083,396,0.08128927178600645,minmaxnorm
634,Q0,LA090589-0118,397,0.0812636237719236,minmaxnorm
634,Q0,LA082390-0082,398,0.08115539734306158,minmaxnorm
634,Q0,FBIS3-22709,399,0.08107537345139132,minmaxnorm
634,Q0,FT943-11595,400,0.08096783388786932,minmaxnorm
634,Q0,LA042890-0071,401,0.08092116315850093,minmaxnorm
634,Q0,FBIS3-41807,402,0.0805273601656131,minmaxnorm
634,Q0,LA032689-0015,403,0.0804327859100709,minmaxnorm
634,Q0,LA011690-0025,404,0.08037736442509358,minmaxnorm
634,Q0,FBIS3-1039,405,0.08030437792170068,minmaxnorm
634,Q0,LA120390-0086,406,0.07990241504262616,minmaxnorm
634,Q0,FT924-13759,407,0.07963871093849426,minmaxnorm
634,Q0,FT931-2238,408,0.07957898271458667,minmaxnorm
634,Q0,LA022090-0119,409,0.07926610760729819,minmaxnorm
634,Q0,LA020489-0024,410,0.07887792040592097,minmaxnorm
634,Q0,LA122189-0062,411,0.07880402104368975,minmaxnorm
634,Q0,FT941-12338,412,0.0788031733315133,minmaxnorm
634,Q0,FT944-18003,413,0.07837508749359076,minmaxnorm
634,Q0,LA112190-0156,414,0.07828949949252095,minmaxnorm
634,Q0,FT933-470,415,0.07807189971694505,minmaxnorm
634,Q0,FT921-11011,416,0.07802629600604213,minmaxnorm
634,Q0,FBIS3-41712,417,0.07794074389068845,minmaxnorm
634,Q0,FBIS4-45838,418,0.0774114550109005,minmaxnorm
634,Q0,FR940902-2-00004,419,0.07711261042561168,minmaxnorm
634,Q0,LA072289-0145,420,0.07672367151548593,minmaxnorm
634,Q0,FT944-10311,421,0.07667602574196057,minmaxnorm
634,Q0,FR940405-1-00054,422,0.07651262001912418,minmaxnorm
634,Q0,LA051889-0108,423,0.07650702739304562,minmaxnorm
634,Q0,LA033189-0037,424,0.07637040729503913,minmaxnorm
634,Q0,LA042489-0051,425,0.07628798328675182,minmaxnorm
634,Q0,LA080389-0171,426,0.07626771950115095,minmaxnorm
634,Q0,LA042290-0023,427,0.07622226846539407,minmaxnorm
634,Q0,LA062490-0079,428,0.07622036497771642,minmaxnorm
634,Q0,FT922-87,429,0.0760784011384163,minmaxnorm
634,Q0,LA052390-0058,430,0.07604023994038396,minmaxnorm
634,Q0,FR940128-1-00069,431,0.07601533585401347,minmaxnorm
634,Q0,LA122390-0018,432,0.07592494348023757,minmaxnorm
634,Q0,LA120789-0238,433,0.07591683886426848,minmaxnorm
634,Q0,FT944-7529,434,0.07582905471055226,minmaxnorm
634,Q0,FR940525-1-00055,435,0.07573854588709839,minmaxnorm
634,Q0,FT942-13501,436,0.07570140943030403,minmaxnorm
634,Q0,LA072089-0054,437,0.07565979691561736,minmaxnorm
634,Q0,LA073089-0050,438,0.0755437740308253,minmaxnorm
634,Q0,FT924-3037,439,0.07551799267258362,minmaxnorm
634,Q0,LA062789-0027,440,0.0755091128543308,minmaxnorm
634,Q0,LA031889-0044,441,0.07535974942717269,minmaxnorm
634,Q0,LA091789-0225,442,0.07528803767338149,minmaxnorm
634,Q0,FT923-5755,443,0.07510964779733481,minmaxnorm
634,Q0,FT944-3347,444,0.07507500368537338,minmaxnorm
634,Q0,LA072589-0120,445,0.07505422139921991,minmaxnorm
634,Q0,FR940610-1-00092,446,0.07484322571364661,minmaxnorm
634,Q0,FBIS3-37747,447,0.0747870261206462,minmaxnorm
634,Q0,LA072090-0181,448,0.0747191199314752,minmaxnorm
634,Q0,FT934-12795,449,0.07471621417958897,minmaxnorm
634,Q0,LA120490-0022,450,0.07467805815395834,minmaxnorm
634,Q0,FT942-9135,451,0.07409625476812137,minmaxnorm
634,Q0,LA070790-0124,452,0.0734362056410378,minmaxnorm
634,Q0,LA021289-0056,453,0.07341138554871085,minmaxnorm
634,Q0,LA091390-0068,454,0.07337958883020584,minmaxnorm
634,Q0,LA112589-0088,455,0.0732529823777147,minmaxnorm
634,Q0,LA040190-0210,456,0.07309811593404576,minmaxnorm
634,Q0,FR940324-2-00113,457,0.07308136473444016,minmaxnorm
634,Q0,FBIS3-50873,458,0.07301860477086326,minmaxnorm
634,Q0,FT942-8750,459,0.07273585750562263,minmaxnorm
634,Q0,FR941006-1-00110,460,0.07273444776360077,minmaxnorm
634,Q0,FBIS4-52794,461,0.07267804569010233,minmaxnorm
634,Q0,FR940610-1-00057,462,0.07266353981900313,minmaxnorm
634,Q0,FR940610-1-00052,463,0.07245054051918817,minmaxnorm
634,Q0,LA120889-0022,464,0.07244911356285337,minmaxnorm
634,Q0,LA032490-0059,465,0.07244367070952958,minmaxnorm
634,Q0,LA040190-0221,466,0.07205989153373424,minmaxnorm
634,Q0,LA110689-0023,467,0.07200381874862387,minmaxnorm
634,Q0,FR940610-1-00093,468,0.07199387629555602,minmaxnorm
634,Q0,FR940706-2-00092,469,0.07194612500559315,minmaxnorm
634,Q0,FBIS4-46813,470,0.07167547021290518,minmaxnorm
634,Q0,FT932-8952,471,0.07165020310478556,minmaxnorm
634,Q0,LA071689-0062,472,0.07135322606046882,minmaxnorm
634,Q0,LA021789-0043,473,0.07129886820694147,minmaxnorm
634,Q0,FR941128-1-00029,474,0.07126777702324216,minmaxnorm
634,Q0,FR940713-0-00029,475,0.07105519558058444,minmaxnorm
634,Q0,FBIS3-24986,476,0.07103456905313874,minmaxnorm
634,Q0,LA080190-0099,477,0.0706661235340855,minmaxnorm
634,Q0,LA072089-0106,478,0.07065308896769533,minmaxnorm
634,Q0,LA051490-0066,479,0.07064120203797856,minmaxnorm
634,Q0,FBIS3-53232,480,0.07059960842597518,minmaxnorm
634,Q0,FT931-570,481,0.07059315192091173,minmaxnorm
634,Q0,FR940527-1-00093,482,0.07058447291393184,minmaxnorm
634,Q0,LA052889-0050,483,0.07041114866409787,minmaxnorm
634,Q0,FR940922-2-00105,484,0.07029777141410988,minmaxnorm
634,Q0,FR941102-0-00058,485,0.07025641746621536,minmaxnorm
634,Q0,LA073090-0139,486,0.07019680017711147,minmaxnorm
634,Q0,FBIS3-16480,487,0.06966877593949558,minmaxnorm
634,Q0,LA080290-0231,488,0.0696172031157398,minmaxnorm
634,Q0,LA012989-0154,489,0.06959719180680143,minmaxnorm
634,Q0,LA042789-0208,490,0.06958332415289104,minmaxnorm
634,Q0,FR941227-2-00039,491,0.06953433708691187,minmaxnorm
634,Q0,FR940224-2-00057,492,0.06952168204729517,minmaxnorm
634,Q0,LA031990-0018,493,0.06936504706034756,minmaxnorm
634,Q0,LA090289-0074,494,0.06914762548962229,minmaxnorm
634,Q0,FR940721-1-00037,495,0.06913473041452478,minmaxnorm
634,Q0,LA010589-0063,496,0.06892740213724091,minmaxnorm
634,Q0,LA021589-0001,497,0.06892359340188481,minmaxnorm
634,Q0,FT943-6811,498,0.06884946358003614,minmaxnorm
634,Q0,LA051290-0085,499,0.06873177976575427,minmaxnorm
634,Q0,FBIS4-36796,500,0.06870261244735604,minmaxnorm
634,Q0,FT923-12236,501,0.06839037733919628,minmaxnorm
634,Q0,LA021790-0118,502,0.06816948646679039,minmaxnorm
634,Q0,FBIS3-41808,503,0.06815866592768105,minmaxnorm
634,Q0,LA072089-0050,504,0.0681274240156064,minmaxnorm
634,Q0,LA061590-0095,505,0.0678548333250774,minmaxnorm
634,Q0,FT923-8154,506,0.0678062076976489,minmaxnorm
634,Q0,FR940318-2-00173,507,0.0677414136364129,minmaxnorm
634,Q0,LA031989-0169,508,0.06773244259937308,minmaxnorm
634,Q0,LA100590-0104,509,0.06764943915415306,minmaxnorm
634,Q0,FT933-12967,510,0.06762429852536249,minmaxnorm
634,Q0,FT943-13252,511,0.06743944730957156,minmaxnorm
634,Q0,LA121089-0023,512,0.06738957106923534,minmaxnorm
634,Q0,LA012390-0045,513,0.06730426099935148,minmaxnorm
634,Q0,LA032390-0061,514,0.0672108581901042,minmaxnorm
634,Q0,FBIS3-61444,515,0.06709620632855152,minmaxnorm
634,Q0,LA110689-0045,516,0.06699491782794995,minmaxnorm
634,Q0,FT943-9869,517,0.06686637685080433,minmaxnorm
634,Q0,LA061090-0161,518,0.06686271850447148,minmaxnorm
634,Q0,LA020390-0106,519,0.06673638669086465,minmaxnorm
634,Q0,FR941006-1-00109,520,0.06653162857609671,minmaxnorm
634,Q0,LA101089-0076,521,0.06644886126975197,minmaxnorm
634,Q0,FBIS4-67020,522,0.06622442753486156,minmaxnorm
634,Q0,FT924-9987,523,0.06615499054385843,minmaxnorm
634,Q0,FT924-14004,524,0.06612823522773034,minmaxnorm
634,Q0,FT934-6616,525,0.06597654229245076,minmaxnorm
634,Q0,LA080689-0009,526,0.06582146048108813,minmaxnorm
634,Q0,LA092890-0131,527,0.06581200547602216,minmaxnorm
634,Q0,FR941020-2-00138,528,0.0657617709553239,minmaxnorm
634,Q0,FBIS3-13400,529,0.06575973862318128,minmaxnorm
634,Q0,FR940707-2-00163,530,0.06552790439817172,minmaxnorm
634,Q0,LA121289-0021,531,0.06550198733640282,minmaxnorm
634,Q0,LA022189-0116,532,0.06550137828641751,minmaxnorm
634,Q0,FT922-14874,533,0.06549742205281255,minmaxnorm
634,Q0,LA051190-0117,534,0.06539522688023536,minmaxnorm
634,Q0,LA042090-0123,535,0.06522365768719272,minmaxnorm
634,Q0,FR940224-0-00045,536,0.06518419136373906,minmaxnorm
634,Q0,FR941227-0-00056,537,0.06515744729536818,minmaxnorm
634,Q0,LA121489-0146,538,0.06504728961024915,minmaxnorm
634,Q0,FT941-2758,539,0.0650365177150484,minmaxnorm
634,Q0,FR940906-2-00003,540,0.06500785765062453,minmaxnorm
634,Q0,FR940414-1-00026,541,0.06497083455334174,minmaxnorm
634,Q0,LA030589-0047,542,0.06471067481954428,minmaxnorm
634,Q0,LA052789-0043,543,0.06445395414081709,minmaxnorm
634,Q0,LA061889-0085,544,0.06442772735752085,minmaxnorm
634,Q0,LA091289-0130,545,0.0643998505277387,minmaxnorm
634,Q0,FT932-10597,546,0.06433230523984007,minmaxnorm
634,Q0,LA063089-0036,547,0.0643012259966455,minmaxnorm
634,Q0,FR941116-0-00086,548,0.06410678424714072,minmaxnorm
634,Q0,LA041989-0061,549,0.06409810562027701,minmaxnorm
634,Q0,LA111089-0125,550,0.06400895586727326,minmaxnorm
634,Q0,FR941220-1-00030,551,0.06395342418385877,minmaxnorm
634,Q0,LA062589-0073,552,0.06384581366253617,minmaxnorm
634,Q0,FR941130-0-00010,553,0.06376286791819141,minmaxnorm
634,Q0,FT941-15868,554,0.06374572184570527,minmaxnorm
634,Q0,LA030789-0006,555,0.06360818573755087,minmaxnorm
634,Q0,LA090190-0120,556,0.06358866190823229,minmaxnorm
634,Q0,FT922-7195,557,0.06353778642103633,minmaxnorm
634,Q0,LA020390-0137,558,0.06352242939596985,minmaxnorm
634,Q0,LA010489-0006,559,0.06336367105190097,minmaxnorm
634,Q0,LA080889-0074,560,0.06335404269211078,minmaxnorm
634,Q0,LA113090-0161,561,0.06319909255246536,minmaxnorm
634,Q0,LA121289-0092,562,0.06300498353738485,minmaxnorm
634,Q0,FT941-8476,563,0.06286532293428104,minmaxnorm
634,Q0,LA113089-0068,564,0.06284143101117294,minmaxnorm
634,Q0,LA122690-0035,565,0.06271212979821499,minmaxnorm
634,Q0,LA042789-0204,566,0.06270701605099566,minmaxnorm
634,Q0,FR940302-0-00024,567,0.06265715067378498,minmaxnorm
634,Q0,LA082189-0037,568,0.062459418641011025,minmaxnorm
634,Q0,FR941206-1-00129,569,0.06237028821000856,minmaxnorm
634,Q0,LA042089-0118,570,0.062308391709042704,minmaxnorm
634,Q0,FT941-5263,571,0.06229218447645659,minmaxnorm
634,Q0,LA110790-0005,572,0.06226879407342394,minmaxnorm
634,Q0,FT944-6923,573,0.06221748583863776,minmaxnorm
634,Q0,FT932-7764,574,0.062149995052273956,minmaxnorm
634,Q0,LA080990-0082,575,0.06207653704562244,minmaxnorm
634,Q0,FR940819-1-00063,576,0.06206175824695785,minmaxnorm
634,Q0,FR941230-2-00092,577,0.062052788954603644,minmaxnorm
634,Q0,LA081689-0041,578,0.061809710298184495,minmaxnorm
634,Q0,LA071489-0002,579,0.06140448813247195,minmaxnorm
634,Q0,FBIS4-4786,580,0.06139543839205423,minmaxnorm
634,Q0,LA112089-0027,581,0.06135118882032086,minmaxnorm
634,Q0,LA030289-0054,582,0.06132898787571538,minmaxnorm
634,Q0,FR940506-2-00003,583,0.06130198392037183,minmaxnorm
634,Q0,LA022090-0010,584,0.06122485947367821,minmaxnorm
634,Q0,FT941-9046,585,0.061219379477093404,minmaxnorm
634,Q0,FR941103-0-00035,586,0.06121880220883735,minmaxnorm
634,Q0,FBIS3-59460,587,0.061042712324758566,minmaxnorm
634,Q0,FT923-12745,588,0.061033529267977046,minmaxnorm
634,Q0,LA010390-0075,589,0.06091507536621283,minmaxnorm
634,Q0,FT923-3386,590,0.06089167109037419,minmaxnorm
634,Q0,FT921-7414,591,0.06083417895270704,minmaxnorm
634,Q0,LA021490-0043,592,0.06077386557872517,minmaxnorm
634,Q0,FBIS3-20401,593,0.06070818089239783,minmaxnorm
634,Q0,LA082690-0058,594,0.06062682265756414,minmaxnorm
634,Q0,LA022889-0083,595,0.06050916135540146,minmaxnorm
634,Q0,FR941028-2-00160,596,0.060487722035115314,minmaxnorm
634,Q0,LA061990-0065,597,0.06043906633268216,minmaxnorm
634,Q0,LA092990-0105,598,0.060364516505422045,minmaxnorm
634,Q0,LA010789-0104,599,0.060175422792122193,minmaxnorm
634,Q0,FR940706-2-00009,600,0.060066689549478997,minmaxnorm
634,Q0,LA102590-0199,601,0.06004970965344625,minmaxnorm
634,Q0,FBIS4-35059,602,0.05984427268198605,minmaxnorm
634,Q0,LA090489-0059,603,0.059655107491774245,minmaxnorm
634,Q0,FBIS4-29838,604,0.059642587880379266,minmaxnorm
634,Q0,LA102889-0034,605,0.05962464991426087,minmaxnorm
634,Q0,FR940314-0-00046,606,0.05957104780156737,minmaxnorm
634,Q0,LA031789-0065,607,0.059517906475807535,minmaxnorm
634,Q0,LA042390-0044,608,0.05945630553092106,minmaxnorm
634,Q0,LA091690-0156,609,0.05939371992578212,minmaxnorm
634,Q0,FBIS3-41054,610,0.05934191444190085,minmaxnorm
634,Q0,FT923-2535,611,0.059305489968646874,minmaxnorm
634,Q0,LA060890-0135,612,0.05928664674225393,minmaxnorm
634,Q0,LA072190-0057,613,0.05921037058241749,minmaxnorm
634,Q0,FT944-18928,614,0.05914433582413621,minmaxnorm
634,Q0,FT933-8272,615,0.05914394934788809,minmaxnorm
634,Q0,FR940318-2-00189,616,0.05896051337589253,minmaxnorm
634,Q0,LA032590-0155,617,0.05891500135808557,minmaxnorm
634,Q0,FR940928-0-00002,618,0.0589064901180703,minmaxnorm
634,Q0,FBIS4-67695,619,0.0588914711521734,minmaxnorm
634,Q0,FBIS3-18558,620,0.05888685884235436,minmaxnorm
634,Q0,FR940617-2-00180,621,0.05879961638535815,minmaxnorm
634,Q0,FT922-3002,622,0.05869473582570404,minmaxnorm
634,Q0,FT931-5115,623,0.05858597907063849,minmaxnorm
634,Q0,LA021190-0172,624,0.05828132973951233,minmaxnorm
634,Q0,FR941017-2-00026,625,0.058210975630014566,minmaxnorm
634,Q0,LA080390-0003,626,0.05813450605212786,minmaxnorm
634,Q0,LA090289-0111,627,0.05800614562376461,minmaxnorm
634,Q0,FBIS4-20708,628,0.05800250303232335,minmaxnorm
634,Q0,FT924-6301,629,0.05789244226226638,minmaxnorm
634,Q0,FR940324-2-00123,630,0.057878647937453884,minmaxnorm
634,Q0,FR940810-2-00093,631,0.057732254830952415,minmaxnorm
634,Q0,FR940303-1-00050,632,0.0576810164886532,minmaxnorm
634,Q0,LA061289-0015,633,0.05766389337128973,minmaxnorm
634,Q0,LA061189-0073,634,0.05762630283993954,minmaxnorm
634,Q0,LA031789-0016,635,0.05753931895223841,minmaxnorm
634,Q0,LA092290-0081,636,0.057485454532541315,minmaxnorm
634,Q0,FT921-16279,637,0.05740532450099668,minmaxnorm
634,Q0,FR941216-2-00104,638,0.05738002676140341,minmaxnorm
634,Q0,FT932-16331,639,0.057359293447697655,minmaxnorm
634,Q0,LA102190-0048,640,0.057342321157786015,minmaxnorm
634,Q0,FT924-4626,641,0.05733751955459232,minmaxnorm
634,Q0,LA012389-0013,642,0.05726403137182409,minmaxnorm
634,Q0,FR940407-2-00080,643,0.057254756589443276,minmaxnorm
634,Q0,LA120990-0158,644,0.05717537709603651,minmaxnorm
634,Q0,LA042889-0153,645,0.05717080025079707,minmaxnorm
634,Q0,LA110589-0106,646,0.0571650213727663,minmaxnorm
634,Q0,FR941116-0-00047,647,0.05710492544533256,minmaxnorm
634,Q0,LA081690-0063,648,0.056869404426197506,minmaxnorm
634,Q0,LA083189-0007,649,0.05686743884221506,minmaxnorm
634,Q0,FT924-15072,650,0.05680995172830362,minmaxnorm
634,Q0,FR940805-1-00121,651,0.056797063083603765,minmaxnorm
634,Q0,FT942-9851,652,0.05678230767633251,minmaxnorm
634,Q0,LA121489-0219,653,0.056775498402872826,minmaxnorm
634,Q0,FR941004-1-00089,654,0.05671928457640077,minmaxnorm
634,Q0,FBIS4-41986,655,0.05656401171706007,minmaxnorm
634,Q0,FT922-10843,656,0.05648081712529119,minmaxnorm
634,Q0,FR940419-2-00002,657,0.056415830535956106,minmaxnorm
634,Q0,FR940802-1-00022,658,0.05640401426156098,minmaxnorm
634,Q0,LA042290-0030,659,0.05636298246404019,minmaxnorm
634,Q0,FR940512-2-00091,660,0.05629919298533638,minmaxnorm
634,Q0,LA041289-0055,661,0.0562838107888564,minmaxnorm
634,Q0,FR940907-2-00079,662,0.05622335860997157,minmaxnorm
634,Q0,FR940819-1-00051,663,0.05618248645107539,minmaxnorm
634,Q0,LA102790-0031,664,0.0561706296663115,minmaxnorm
634,Q0,FT923-11505,665,0.05615663680302317,minmaxnorm
634,Q0,LA062390-0028,666,0.05614564183107997,minmaxnorm
634,Q0,LA120289-0071,667,0.05614078173403776,minmaxnorm
634,Q0,LA062790-0115,668,0.056109958968084274,minmaxnorm
634,Q0,FR941020-2-00072,669,0.05610667155754393,minmaxnorm
634,Q0,FR940610-1-00079,670,0.056048364076991236,minmaxnorm
634,Q0,FR940802-2-00002,671,0.05601940151004312,minmaxnorm
634,Q0,FBIS4-14648,672,0.05601810257204974,minmaxnorm
634,Q0,FR940720-1-00028,673,0.05600124261617475,minmaxnorm
634,Q0,FR941213-2-00057,674,0.05595288137673812,minmaxnorm
634,Q0,LA101989-0070,675,0.055903489937834144,minmaxnorm
634,Q0,FT932-14157,676,0.055885721584029796,minmaxnorm
634,Q0,LA110189-0114,677,0.05585531702632607,minmaxnorm
634,Q0,FR940610-1-00062,678,0.055847872433734846,minmaxnorm
634,Q0,FR940511-2-00198,679,0.05581189075933771,minmaxnorm
634,Q0,FR940328-0-00006,680,0.05566469282870779,minmaxnorm
634,Q0,FR940304-1-00036,681,0.055598415091946844,minmaxnorm
634,Q0,FR941017-2-00041,682,0.05557120787525539,minmaxnorm
634,Q0,FBIS3-18312,683,0.05548334102029083,minmaxnorm
634,Q0,FR941103-0-00129,684,0.05547773463886431,minmaxnorm
634,Q0,FR941004-1-00041,685,0.05546670177463157,minmaxnorm
634,Q0,LA022790-0058,686,0.05536774649517638,minmaxnorm
634,Q0,FR940523-2-00099,687,0.05534671273714053,minmaxnorm
634,Q0,FR941227-2-00121,688,0.05534052826033533,minmaxnorm
634,Q0,FR940505-0-00080,689,0.05532092025477856,minmaxnorm
634,Q0,FR940812-2-00195,690,0.055281787260249904,minmaxnorm
634,Q0,FT923-15424,691,0.05527591600435334,minmaxnorm
634,Q0,FR940805-1-00097,692,0.05524844764369942,minmaxnorm
634,Q0,FR940324-0-00025,693,0.0552367824198083,minmaxnorm
634,Q0,FT923-10899,694,0.05522210362902431,minmaxnorm
634,Q0,FR941025-1-00013,695,0.055192451169685484,minmaxnorm
634,Q0,LA091389-0031,696,0.055163398135734405,minmaxnorm
634,Q0,LA110989-0140,697,0.05504773653317932,minmaxnorm
634,Q0,LA040489-0059,698,0.05503680235739966,minmaxnorm
634,Q0,LA020289-0067,699,0.054812697543488116,minmaxnorm
634,Q0,FT932-4381,700,0.054799142358018145,minmaxnorm
634,Q0,FR940419-0-00004,701,0.05478701189389136,minmaxnorm
634,Q0,FR941219-0-00035,702,0.05468493249011041,minmaxnorm
634,Q0,LA051890-0142,703,0.0544241070816679,minmaxnorm
634,Q0,FR940831-0-00059,704,0.05439336616277461,minmaxnorm
634,Q0,FR940412-2-00140,705,0.0543526751577103,minmaxnorm
634,Q0,LA010790-0123,706,0.05418375652461312,minmaxnorm
