query,q0,docid,rank,score,system
408,Q0,LA032790-0124,352,0.02628247330962553,reciprocal_rank_fusion_k=60
408,Q0,FT934-14399,353,0.026232423743443593,reciprocal_rank_fusion_k=60
408,Q0,FT934-10311,354,0.02616658839392279,reciprocal_rank_fusion_k=60
408,Q0,LA071290-0196,355,0.02604222941947568,reciprocal_rank_fusion_k=60
408,Q0,LA021890-0047,356,0.02598406849728429,reciprocal_rank_fusion_k=60
408,Q0,FT943-16516,357,0.02596950570525069,reciprocal_rank_fusion_k=60
408,Q0,LA031989-0036,358,0.02569423095646186,reciprocal_rank_fusion_k=60
408,Q0,FT931-1713,359,0.025593664884183843,reciprocal_rank_fusion_k=60
408,Q0,FT931-14607,360,0.025585346750952316,reciprocal_rank_fusion_k=60
408,Q0,LA051690-0009,361,0.025513745085932873,reciprocal_rank_fusion_k=60
408,Q0,FR940106-2-00093,362,0.02535260054947374,reciprocal_rank_fusion_k=60
408,Q0,FBIS3-50720,363,0.025336652386126476,reciprocal_rank_fusion_k=60
408,Q0,FT943-10294,364,0.025275531650418216,reciprocal_rank_fusion_k=60
408,Q0,LA081089-0169,365,0.025273748475743582,reciprocal_rank_fusion_k=60
408,Q0,LA123189-0153,366,0.025260589193322934,reciprocal_rank_fusion_k=60
408,Q0,FBIS4-25977,367,0.025089125885634018,reciprocal_rank_fusion_k=60
408,Q0,LA102790-0132,368,0.025055757528394285,reciprocal_rank_fusion_k=60
408,Q0,LA011190-0214,369,0.024862090282659833,reciprocal_rank_fusion_k=60
408,Q0,FT924-9192,370,0.024733204582768033,reciprocal_rank_fusion_k=60
408,Q0,LA060990-0027,371,0.024667468533858733,reciprocal_rank_fusion_k=60
408,Q0,LA091689-0125,372,0.024655526423619116,reciprocal_rank_fusion_k=60
408,Q0,FBIS4-26769,373,0.024549607738062616,reciprocal_rank_fusion_k=60
408,Q0,FT934-7237,374,0.02450972769540068,reciprocal_rank_fusion_k=60
408,Q0,LA040590-0173,375,0.02445459158896453,reciprocal_rank_fusion_k=60
408,Q0,FT931-8578,376,0.024383677825340323,reciprocal_rank_fusion_k=60
408,Q0,FT931-8521,377,0.024334483903454083,reciprocal_rank_fusion_k=60
408,Q0,LA123190-0041,378,0.024267812516848147,reciprocal_rank_fusion_k=60
408,Q0,FT944-964,379,0.02421833995982454,reciprocal_rank_fusion_k=60
408,Q0,FT922-12102,380,0.02389721380585737,reciprocal_rank_fusion_k=60
408,Q0,FT921-410,381,0.023882886254967445,reciprocal_rank_fusion_k=60
408,Q0,LA060290-0088,382,0.02385813833412407,reciprocal_rank_fusion_k=60
408,Q0,FT934-11349,383,0.023786565708262413,reciprocal_rank_fusion_k=60
408,Q0,FT941-1866,384,0.023656213120240816,reciprocal_rank_fusion_k=60
408,Q0,FR941116-0-00167,385,0.023649323922560684,reciprocal_rank_fusion_k=60
408,Q0,FR940506-0-00005,386,0.023632874015981083,reciprocal_rank_fusion_k=60
408,Q0,LA101989-0138,387,0.023581892338650365,reciprocal_rank_fusion_k=60
408,Q0,FT921-8698,388,0.023524228120743666,reciprocal_rank_fusion_k=60
408,Q0,LA112689-0051,389,0.023499414683391662,reciprocal_rank_fusion_k=60
408,Q0,FT944-18938,390,0.0232597047830444,reciprocal_rank_fusion_k=60
408,Q0,LA060890-0007,391,0.02321292305799359,reciprocal_rank_fusion_k=60
408,Q0,FBIS4-50220,392,0.023165081210520497,reciprocal_rank_fusion_k=60
408,Q0,LA120390-0077,393,0.023135979014196187,reciprocal_rank_fusion_k=60
408,Q0,LA102589-0029,394,0.02309139046078836,reciprocal_rank_fusion_k=60
408,Q0,FT943-14578,395,0.023075485817195582,reciprocal_rank_fusion_k=60
408,Q0,LA081189-0058,396,0.023030671622351093,reciprocal_rank_fusion_k=60
408,Q0,FR940127-2-00146,397,0.023014595480511452,reciprocal_rank_fusion_k=60
408,Q0,LA112790-0073,398,0.023001421475541482,reciprocal_rank_fusion_k=60
408,Q0,FT931-14026,399,0.02291921840619075,reciprocal_rank_fusion_k=60
408,Q0,FT924-2013,400,0.022892525790833222,reciprocal_rank_fusion_k=60
408,Q0,FR940525-0-00044,401,0.02285766616606127,reciprocal_rank_fusion_k=60
408,Q0,LA031790-0073,402,0.02280412750793156,reciprocal_rank_fusion_k=60
408,Q0,LA102789-0017,403,0.022795665546190065,reciprocal_rank_fusion_k=60
408,Q0,FT942-6380,404,0.02278310947378924,reciprocal_rank_fusion_k=60
408,Q0,LA081290-0128,405,0.022748431106386784,reciprocal_rank_fusion_k=60
408,Q0,FT924-8379,406,0.02270370033452208,reciprocal_rank_fusion_k=60
408,Q0,FR941104-2-00064,407,0.022681869123216895,reciprocal_rank_fusion_k=60
408,Q0,FR940902-1-00012,408,0.022624877463585668,reciprocal_rank_fusion_k=60
408,Q0,FR940114-0-00053,409,0.022622630920467644,reciprocal_rank_fusion_k=60
408,Q0,FR941202-2-00101,410,0.022588650671310374,reciprocal_rank_fusion_k=60
408,Q0,LA012989-0114,411,0.0225086350275021,reciprocal_rank_fusion_k=60
408,Q0,LA030689-0100,412,0.02239690213486516,reciprocal_rank_fusion_k=60
408,Q0,FT924-10917,413,0.02237933056674936,reciprocal_rank_fusion_k=60
408,Q0,FT924-5800,414,0.0223342180203796,reciprocal_rank_fusion_k=60
408,Q0,LA012289-0053,415,0.022331695305683963,reciprocal_rank_fusion_k=60
408,Q0,FT923-6279,416,0.02231821643807569,reciprocal_rank_fusion_k=60
408,Q0,LA071689-0179,417,0.022198527374093585,reciprocal_rank_fusion_k=60
408,Q0,FR940603-1-00181,418,0.022153285030399438,reciprocal_rank_fusion_k=60
408,Q0,FBIS4-25818,419,0.022115675409744573,reciprocal_rank_fusion_k=60
408,Q0,LA092189-0139,420,0.02209425870828127,reciprocal_rank_fusion_k=60
408,Q0,LA123090-0150,421,0.022053111579590126,reciprocal_rank_fusion_k=60
408,Q0,LA082790-0079,422,0.022047164457509438,reciprocal_rank_fusion_k=60
408,Q0,FT943-5199,423,0.021977130462892912,reciprocal_rank_fusion_k=60
408,Q0,LA101989-0218,424,0.021660994199472802,reciprocal_rank_fusion_k=60
408,Q0,FR940603-1-00092,425,0.021657255003803205,reciprocal_rank_fusion_k=60
408,Q0,LA081890-0077,426,0.02164933466349868,reciprocal_rank_fusion_k=60
408,Q0,FR940118-2-00112,427,0.021641991561631543,reciprocal_rank_fusion_k=60
408,Q0,LA022189-0026,428,0.02152839636439334,reciprocal_rank_fusion_k=60
408,Q0,FT922-13040,429,0.02151521307620205,reciprocal_rank_fusion_k=60
408,Q0,LA091289-0084,430,0.02150107915859361,reciprocal_rank_fusion_k=60
408,Q0,LA091889-0074,431,0.02139408027634349,reciprocal_rank_fusion_k=60
408,Q0,FT931-3394,432,0.02137045422977703,reciprocal_rank_fusion_k=60
408,Q0,FBIS3-1590,433,0.021331298029160388,reciprocal_rank_fusion_k=60
408,Q0,FT942-508,434,0.021328166423749066,reciprocal_rank_fusion_k=60
408,Q0,FT911-4029,435,0.021320226497406655,reciprocal_rank_fusion_k=60
408,Q0,LA110889-0071,436,0.021292659735344013,reciprocal_rank_fusion_k=60
408,Q0,LA071590-0217,437,0.021274248906021576,reciprocal_rank_fusion_k=60
408,Q0,LA100289-0083,438,0.021273483946121035,reciprocal_rank_fusion_k=60
408,Q0,FR940628-0-00070,439,0.021170827585397418,reciprocal_rank_fusion_k=60
408,Q0,LA052189-0018,440,0.02112652987261715,reciprocal_rank_fusion_k=60
408,Q0,LA092390-0120,441,0.021099050119354843,reciprocal_rank_fusion_k=60
408,Q0,LA052889-0169,442,0.020939761101024364,reciprocal_rank_fusion_k=60
408,Q0,FT931-17030,443,0.02090499744012084,reciprocal_rank_fusion_k=60
408,Q0,FR941212-0-00125,444,0.02081094926836046,reciprocal_rank_fusion_k=60
408,Q0,FT922-3224,445,0.020783979330988037,reciprocal_rank_fusion_k=60
408,Q0,FR941110-2-00131,446,0.02073709501449017,reciprocal_rank_fusion_k=60
408,Q0,FR940603-1-00143,447,0.020685959473943683,reciprocal_rank_fusion_k=60
408,Q0,FT934-7755,448,0.020666434862508288,reciprocal_rank_fusion_k=60
408,Q0,FR940719-2-00147,449,0.020657135175192878,reciprocal_rank_fusion_k=60
408,Q0,FR940607-2-00117,450,0.020656704638669348,reciprocal_rank_fusion_k=60
408,Q0,FR940603-1-00073,451,0.02062064510269125,reciprocal_rank_fusion_k=60
408,Q0,LA011890-0193,452,0.02060163745869609,reciprocal_rank_fusion_k=60
408,Q0,LA081690-0124,453,0.020574983920144375,reciprocal_rank_fusion_k=60
408,Q0,LA050789-0200,454,0.020572343496981962,reciprocal_rank_fusion_k=60
408,Q0,FR940603-1-00209,455,0.020567617893234264,reciprocal_rank_fusion_k=60
408,Q0,FBIS4-67533,456,0.020564937764022764,reciprocal_rank_fusion_k=60
408,Q0,FR940114-0-00056,457,0.020562546935353497,reciprocal_rank_fusion_k=60
408,Q0,FR941116-0-00131,458,0.02046700855652252,reciprocal_rank_fusion_k=60
408,Q0,FR940404-2-00131,459,0.02031910656229639,reciprocal_rank_fusion_k=60
408,Q0,FR940603-1-00160,460,0.0202537837836832,reciprocal_rank_fusion_k=60
408,Q0,FT924-4126,461,0.02019603195573857,reciprocal_rank_fusion_k=60
408,Q0,FR940317-1-00124,462,0.0201158730267209,reciprocal_rank_fusion_k=60
408,Q0,FR940607-2-00118,463,0.02011095295991653,reciprocal_rank_fusion_k=60
408,Q0,FR940511-2-00181,464,0.02006057465632026,reciprocal_rank_fusion_k=60
408,Q0,FR940118-2-00113,465,0.020014650402432606,reciprocal_rank_fusion_k=60
408,Q0,LA033189-0094,466,0.02001045864589735,reciprocal_rank_fusion_k=60
408,Q0,FT931-3243,467,0.02000935444790541,reciprocal_rank_fusion_k=60
408,Q0,FT923-7128,468,0.020005612791245752,reciprocal_rank_fusion_k=60
408,Q0,FT922-11646,469,0.019986041961992596,reciprocal_rank_fusion_k=60
408,Q0,FT931-16677,470,0.019946789574472844,reciprocal_rank_fusion_k=60
408,Q0,LA030589-0061,471,0.019934203094491794,reciprocal_rank_fusion_k=60
408,Q0,FT931-4587,472,0.01986986391121604,reciprocal_rank_fusion_k=60
408,Q0,LA102990-0085,473,0.019787030752362444,reciprocal_rank_fusion_k=60
408,Q0,LA102089-0051,474,0.01977274797547265,reciprocal_rank_fusion_k=60
408,Q0,FT944-14254,475,0.01976257427720946,reciprocal_rank_fusion_k=60
408,Q0,FR940511-2-00183,476,0.019734106425879697,reciprocal_rank_fusion_k=60
408,Q0,LA090290-0051,477,0.01972451759020669,reciprocal_rank_fusion_k=60
408,Q0,LA052690-0041,478,0.019710572280290207,reciprocal_rank_fusion_k=60
408,Q0,FR940523-2-00116,479,0.019681897140332756,reciprocal_rank_fusion_k=60
408,Q0,FR940812-2-00079,480,0.019559476427888446,reciprocal_rank_fusion_k=60
408,Q0,FT922-14875,481,0.01953994332052701,reciprocal_rank_fusion_k=60
408,Q0,LA051889-0013,482,0.01950804285010711,reciprocal_rank_fusion_k=60
408,Q0,LA051390-0101,483,0.019405690910723878,reciprocal_rank_fusion_k=60
408,Q0,FT933-6039,484,0.019396972439084833,reciprocal_rank_fusion_k=60
408,Q0,LA081389-0023,485,0.019372459719512507,reciprocal_rank_fusion_k=60
408,Q0,FR940426-2-00107,486,0.019343483959549792,reciprocal_rank_fusion_k=60
408,Q0,FR940927-2-00082,487,0.019340512747272505,reciprocal_rank_fusion_k=60
408,Q0,FT941-7200,488,0.01919908300286528,reciprocal_rank_fusion_k=60
408,Q0,FT923-1745,489,0.019158974618277782,reciprocal_rank_fusion_k=60
408,Q0,FT932-13833,490,0.019137712717754697,reciprocal_rank_fusion_k=60
408,Q0,FR940516-2-00116,491,0.019122546913227408,reciprocal_rank_fusion_k=60
408,Q0,LA091990-0043,492,0.019039922141975803,reciprocal_rank_fusion_k=60
408,Q0,LA111989-0120,493,0.019026321613576282,reciprocal_rank_fusion_k=60
408,Q0,FT922-1804,494,0.019011795086323377,reciprocal_rank_fusion_k=60
408,Q0,FT922-12387,495,0.018957323258204702,reciprocal_rank_fusion_k=60
408,Q0,FT932-10386,496,0.01893607929382406,reciprocal_rank_fusion_k=60
408,Q0,FT924-11770,497,0.01891896825604576,reciprocal_rank_fusion_k=60
408,Q0,FT944-18224,498,0.018912615718035524,reciprocal_rank_fusion_k=60
408,Q0,FT943-199,499,0.018889198129722697,reciprocal_rank_fusion_k=60
408,Q0,LA082990-0062,500,0.018882342341076552,reciprocal_rank_fusion_k=60
408,Q0,FT931-9005,501,0.0188721533192519,reciprocal_rank_fusion_k=60
408,Q0,FT931-9070,502,0.018836589093008154,reciprocal_rank_fusion_k=60
408,Q0,LA011989-0118,503,0.018666808602820203,reciprocal_rank_fusion_k=60
408,Q0,FR941212-0-00074,504,0.018636022223529936,reciprocal_rank_fusion_k=60
408,Q0,FT924-2580,505,0.01852537267847692,reciprocal_rank_fusion_k=60
408,Q0,FR941003-2-00190,506,0.01852161649349969,reciprocal_rank_fusion_k=60
408,Q0,LA101889-0160,507,0.018487325262943943,reciprocal_rank_fusion_k=60
408,Q0,FR940603-1-00081,508,0.018333752233924236,reciprocal_rank_fusion_k=60
408,Q0,LA011589-0143,509,0.01832090529356555,reciprocal_rank_fusion_k=60
408,Q0,FT941-837,510,0.01827431363760653,reciprocal_rank_fusion_k=60
408,Q0,FR940722-1-00032,511,0.018273266770479468,reciprocal_rank_fusion_k=60
408,Q0,FT931-13610,512,0.01826013742780817,reciprocal_rank_fusion_k=60
408,Q0,FT944-10415,513,0.018246396338332745,reciprocal_rank_fusion_k=60
408,Q0,FR940407-2-00024,514,0.018180333897144765,reciprocal_rank_fusion_k=60
408,Q0,LA091989-0139,515,0.01816995401473832,reciprocal_rank_fusion_k=60
408,Q0,FT932-15624,516,0.018169731314420887,reciprocal_rank_fusion_k=60
408,Q0,LA072990-0191,517,0.018143708708044468,reciprocal_rank_fusion_k=60
408,Q0,FT923-6286,518,0.018076410242331795,reciprocal_rank_fusion_k=60
408,Q0,LA022689-0136,519,0.01806417472282491,reciprocal_rank_fusion_k=60
408,Q0,LA021790-0121,520,0.01799576249813045,reciprocal_rank_fusion_k=60
408,Q0,LA111090-0121,521,0.017953563990074212,reciprocal_rank_fusion_k=60
408,Q0,FT931-6434,522,0.01791736708626867,reciprocal_rank_fusion_k=60
408,Q0,LA082790-0104,523,0.01786071577834375,reciprocal_rank_fusion_k=60
408,Q0,LA052189-0006,524,0.01783583794735801,reciprocal_rank_fusion_k=60
408,Q0,FT924-6814,525,0.01780411076605652,reciprocal_rank_fusion_k=60
408,Q0,LA021989-0173,526,0.017752549393128054,reciprocal_rank_fusion_k=60
408,Q0,FT932-9724,527,0.01766345809867566,reciprocal_rank_fusion_k=60
408,Q0,FT931-6889,528,0.017642542903659814,reciprocal_rank_fusion_k=60
408,Q0,LA031089-0177,529,0.017610774997835497,reciprocal_rank_fusion_k=60
408,Q0,LA021690-0073,530,0.01755828539900322,reciprocal_rank_fusion_k=60
408,Q0,LA071789-0097,531,0.017541285008906823,reciprocal_rank_fusion_k=60
408,Q0,LA100589-0001,532,0.017511949601791053,reciprocal_rank_fusion_k=60
408,Q0,LA100790-0097,533,0.01750965256859106,reciprocal_rank_fusion_k=60
408,Q0,FR940603-1-00123,534,0.017504893097960366,reciprocal_rank_fusion_k=60
408,Q0,FR941125-0-00032,535,0.01749861202097227,reciprocal_rank_fusion_k=60
408,Q0,FT924-12141,536,0.017449229670675772,reciprocal_rank_fusion_k=60
408,Q0,FT942-10018,537,0.017444503518603157,reciprocal_rank_fusion_k=60
408,Q0,LA060889-0053,538,0.01743452843471413,reciprocal_rank_fusion_k=60
408,Q0,LA010589-0160,539,0.017357689234816013,reciprocal_rank_fusion_k=60
408,Q0,FT943-13171,540,0.017354729863808656,reciprocal_rank_fusion_k=60
408,Q0,FT943-7813,541,0.01724800612773613,reciprocal_rank_fusion_k=60
408,Q0,LA062490-0017,542,0.017246845968439947,reciprocal_rank_fusion_k=60
408,Q0,FT911-5006,543,0.01723812054439611,reciprocal_rank_fusion_k=60
408,Q0,FR940428-2-00165,544,0.01717545524368279,reciprocal_rank_fusion_k=60
408,Q0,LA030990-0199,545,0.017137666811794156,reciprocal_rank_fusion_k=60
408,Q0,FT923-5175,546,0.01713653646879929,reciprocal_rank_fusion_k=60
408,Q0,LA050690-0121,547,0.01713571510276432,reciprocal_rank_fusion_k=60
408,Q0,FT941-2409,548,0.01709364025242279,reciprocal_rank_fusion_k=60
408,Q0,FR940317-1-00109,549,0.017005095654928682,reciprocal_rank_fusion_k=60
408,Q0,FT922-5445,550,0.016936470947567006,reciprocal_rank_fusion_k=60
408,Q0,LA092990-0005,551,0.016934818329957035,reciprocal_rank_fusion_k=60
408,Q0,LA100389-0075,552,0.01689997195765919,reciprocal_rank_fusion_k=60
408,Q0,LA110489-0123,553,0.016813304212977928,reciprocal_rank_fusion_k=60
408,Q0,LA012590-0055,554,0.016677657212309942,reciprocal_rank_fusion_k=60
408,Q0,FT921-3082,555,0.01656752249423576,reciprocal_rank_fusion_k=60
408,Q0,LA072089-0111,556,0.016525615875148753,reciprocal_rank_fusion_k=60
408,Q0,FT941-6003,557,0.016497223206968944,reciprocal_rank_fusion_k=60
408,Q0,FBIS3-38494,558,0.01648856706915742,reciprocal_rank_fusion_k=60
408,Q0,FT922-8937,559,0.016458243730121405,reciprocal_rank_fusion_k=60
408,Q0,LA022489-0172,560,0.016349201280301942,reciprocal_rank_fusion_k=60
408,Q0,LA121889-0041,561,0.0163241372680542,reciprocal_rank_fusion_k=60
408,Q0,FT931-13363,562,0.016267657606762093,reciprocal_rank_fusion_k=60
408,Q0,FT941-4130,563,0.016260649541462915,reciprocal_rank_fusion_k=60
408,Q0,FBIS4-44914,564,0.01624590798501337,reciprocal_rank_fusion_k=60
408,Q0,FT931-6989,565,0.0162330144567244,reciprocal_rank_fusion_k=60
408,Q0,FBIS4-26718,566,0.01619599761452294,reciprocal_rank_fusion_k=60
408,Q0,FT944-10194,567,0.016182271199228417,reciprocal_rank_fusion_k=60
408,Q0,FR940317-1-00047,568,0.016158362475451347,reciprocal_rank_fusion_k=60
408,Q0,FT933-4288,569,0.0161165871689438,reciprocal_rank_fusion_k=60
408,Q0,LA032789-0022,570,0.0160976028957595,reciprocal_rank_fusion_k=60
408,Q0,FR940303-2-00007,571,0.016056126130596798,reciprocal_rank_fusion_k=60
408,Q0,LA061289-0012,572,0.016052928401738893,reciprocal_rank_fusion_k=60
408,Q0,LA101790-0028,573,0.01603289015460172,reciprocal_rank_fusion_k=60
408,Q0,FT931-3466,574,0.01601889075020942,reciprocal_rank_fusion_k=60
408,Q0,FT934-16119,575,0.016001117045490208,reciprocal_rank_fusion_k=60
408,Q0,FT932-13910,576,0.01596781960521617,reciprocal_rank_fusion_k=60
408,Q0,FT941-4385,577,0.015920423033717816,reciprocal_rank_fusion_k=60
408,Q0,FT943-5200,578,0.01587232694845286,reciprocal_rank_fusion_k=60
408,Q0,FT922-15159,579,0.015822776581239425,reciprocal_rank_fusion_k=60
408,Q0,FT924-15603,580,0.01578538386456714,reciprocal_rank_fusion_k=60
408,Q0,LA020290-0139,581,0.015766171946502816,reciprocal_rank_fusion_k=60
408,Q0,FT944-4429,582,0.015721424726419506,reciprocal_rank_fusion_k=60
408,Q0,FT922-14691,583,0.015703170247194635,reciprocal_rank_fusion_k=60
408,Q0,FR941031-2-00107,584,0.015599274567023985,reciprocal_rank_fusion_k=60
408,Q0,LA100789-0009,585,0.015590221844226582,reciprocal_rank_fusion_k=60
408,Q0,FT944-17730,586,0.015544623759992023,reciprocal_rank_fusion_k=60
408,Q0,FT932-10024,587,0.015536411435215515,reciprocal_rank_fusion_k=60
408,Q0,FT942-13845,588,0.015520964062107552,reciprocal_rank_fusion_k=60
408,Q0,LA052089-0023,589,0.015516100758388704,reciprocal_rank_fusion_k=60
408,Q0,LA040489-0138,590,0.015473368265881448,reciprocal_rank_fusion_k=60
408,Q0,FT942-9537,591,0.01547103667972176,reciprocal_rank_fusion_k=60
408,Q0,FT924-15184,592,0.01542804452204809,reciprocal_rank_fusion_k=60
408,Q0,FT944-12794,593,0.01541658211253663,reciprocal_rank_fusion_k=60
408,Q0,FT924-11200,594,0.015404810573953993,reciprocal_rank_fusion_k=60
408,Q0,FT933-5024,595,0.015401427959214644,reciprocal_rank_fusion_k=60
408,Q0,LA090990-0122,596,0.01539162200452176,reciprocal_rank_fusion_k=60
408,Q0,FT924-13693,597,0.015354077239150827,reciprocal_rank_fusion_k=60
408,Q0,LA022290-0135,598,0.015313095645010962,reciprocal_rank_fusion_k=60
408,Q0,LA051789-0089,599,0.01527055352757853,reciprocal_rank_fusion_k=60
408,Q0,FT921-5777,600,0.015235535833821574,reciprocal_rank_fusion_k=60
408,Q0,LA112290-0048,601,0.015202672568878712,reciprocal_rank_fusion_k=60
408,Q0,FT934-11376,602,0.015199091014688224,reciprocal_rank_fusion_k=60
408,Q0,FT933-6136,603,0.015175925673996976,reciprocal_rank_fusion_k=60
408,Q0,LA020190-0107,604,0.015175904811175483,reciprocal_rank_fusion_k=60
408,Q0,LA091389-0087,605,0.01514712607622861,reciprocal_rank_fusion_k=60
408,Q0,LA010889-0106,606,0.015128820033304189,reciprocal_rank_fusion_k=60
408,Q0,FT921-10205,607,0.015123870162906377,reciprocal_rank_fusion_k=60
408,Q0,FT934-14570,608,0.015070692862170599,reciprocal_rank_fusion_k=60
408,Q0,LA061889-0055,609,0.015058130776042091,reciprocal_rank_fusion_k=60
408,Q0,FT922-4267,610,0.015047346849342742,reciprocal_rank_fusion_k=60
408,Q0,FT942-15345,611,0.015022967567730488,reciprocal_rank_fusion_k=60
408,Q0,FT941-6520,612,0.015019309027630098,reciprocal_rank_fusion_k=60
408,Q0,LA111989-0171,613,0.014954240217654902,reciprocal_rank_fusion_k=60
408,Q0,FT924-6821,614,0.01495002316030903,reciprocal_rank_fusion_k=60
408,Q0,FT924-11995,615,0.01485967494645556,reciprocal_rank_fusion_k=60
408,Q0,FR940114-0-00048,616,0.01485926073976894,reciprocal_rank_fusion_k=60
408,Q0,FT931-1766,617,0.014768977385662683,reciprocal_rank_fusion_k=60
408,Q0,FT942-15961,618,0.014749240552032198,reciprocal_rank_fusion_k=60
408,Q0,FT934-16876,619,0.014738367759451145,reciprocal_rank_fusion_k=60
408,Q0,FT924-14238,620,0.01473062439145189,reciprocal_rank_fusion_k=60
408,Q0,FR940317-1-00122,621,0.014730591188830935,reciprocal_rank_fusion_k=60
408,Q0,FT922-1542,622,0.014718273106664192,reciprocal_rank_fusion_k=60
408,Q0,FT943-8658,623,0.014713305174645558,reciprocal_rank_fusion_k=60
408,Q0,FT931-13614,624,0.014705564060408677,reciprocal_rank_fusion_k=60
408,Q0,FT921-1518,625,0.01460717221347203,reciprocal_rank_fusion_k=60
408,Q0,FBIS4-45749,626,0.014606479154497422,reciprocal_rank_fusion_k=60
408,Q0,FR940919-2-00042,627,0.014565498053064075,reciprocal_rank_fusion_k=60
408,Q0,FT921-9415,628,0.014559603830510262,reciprocal_rank_fusion_k=60
408,Q0,FT933-8660,629,0.014554636198485483,reciprocal_rank_fusion_k=60
408,Q0,LA021289-0097,630,0.01452572394288459,reciprocal_rank_fusion_k=60
408,Q0,FT932-16826,631,0.014449401688937125,reciprocal_rank_fusion_k=60
408,Q0,FBIS4-45947,632,0.014401635312804953,reciprocal_rank_fusion_k=60
408,Q0,LA032289-0018,633,0.014374419099318228,reciprocal_rank_fusion_k=60
408,Q0,FT934-14415,634,0.014370613819872802,reciprocal_rank_fusion_k=60
408,Q0,LA040289-0192,635,0.014279880912169411,reciprocal_rank_fusion_k=60
408,Q0,FT931-3689,636,0.014268138706915475,reciprocal_rank_fusion_k=60
408,Q0,LA121089-0074,637,0.014221146502787428,reciprocal_rank_fusion_k=60
408,Q0,LA090890-0049,638,0.014187186247895457,reciprocal_rank_fusion_k=60
408,Q0,LA071790-0080,639,0.014116378488260058,reciprocal_rank_fusion_k=60
408,Q0,FT931-16394,640,0.014104149432753801,reciprocal_rank_fusion_k=60
408,Q0,FT944-7112,641,0.014101253176272378,reciprocal_rank_fusion_k=60
408,Q0,FBIS4-27728,642,0.014029033313291786,reciprocal_rank_fusion_k=60
408,Q0,FT942-16465,643,0.014022249510932222,reciprocal_rank_fusion_k=60
408,Q0,FT931-4898,644,0.013993227113369321,reciprocal_rank_fusion_k=60
408,Q0,LA050490-0057,645,0.013981841081965977,reciprocal_rank_fusion_k=60
408,Q0,LA112790-0036,646,0.01397302339480062,reciprocal_rank_fusion_k=60
408,Q0,LA111190-0047,647,0.01393397105027761,reciprocal_rank_fusion_k=60
408,Q0,FT933-15036,648,0.013931445723647583,reciprocal_rank_fusion_k=60
408,Q0,LA090990-0098,649,0.013925214874082315,reciprocal_rank_fusion_k=60
408,Q0,FT923-10043,650,0.013814540854629461,reciprocal_rank_fusion_k=60
408,Q0,LA051790-0102,651,0.013805969690383689,reciprocal_rank_fusion_k=60
408,Q0,LA010690-0071,652,0.013798234329235215,reciprocal_rank_fusion_k=60
408,Q0,FT942-12224,653,0.013769114789141145,reciprocal_rank_fusion_k=60
408,Q0,FT921-7054,654,0.013753611789491279,reciprocal_rank_fusion_k=60
408,Q0,FT934-11222,655,0.013699316450494714,reciprocal_rank_fusion_k=60
408,Q0,LA011089-0086,656,0.01354692157246216,reciprocal_rank_fusion_k=60
408,Q0,LA012689-0093,657,0.01354256488865481,reciprocal_rank_fusion_k=60
408,Q0,LA031589-0059,658,0.013539567955668904,reciprocal_rank_fusion_k=60
408,Q0,LA121790-0009,659,0.013509024981930398,reciprocal_rank_fusion_k=60
408,Q0,FT934-1954,660,0.013491708912759673,reciprocal_rank_fusion_k=60
408,Q0,FT921-2863,661,0.013399164640122672,reciprocal_rank_fusion_k=60
408,Q0,LA011790-0045,662,0.013327714089196793,reciprocal_rank_fusion_k=60
408,Q0,FT944-10369,663,0.013283708297553336,reciprocal_rank_fusion_k=60
408,Q0,FT931-5371,664,0.0131961718538783,reciprocal_rank_fusion_k=60
408,Q0,LA122590-0038,665,0.013163213879644624,reciprocal_rank_fusion_k=60
408,Q0,LA010489-0123,666,0.013103763063599927,reciprocal_rank_fusion_k=60
408,Q0,LA051589-0004,667,0.013081149970886155,reciprocal_rank_fusion_k=60
408,Q0,LA112790-0042,668,0.013068580137200598,reciprocal_rank_fusion_k=60
408,Q0,LA101289-0146,669,0.013055684485847324,reciprocal_rank_fusion_k=60
408,Q0,LA061890-0066,670,0.01303379423298637,reciprocal_rank_fusion_k=60
408,Q0,FR941212-0-00129,671,0.013026906097727449,reciprocal_rank_fusion_k=60
408,Q0,FT922-10688,672,0.012915641613492412,reciprocal_rank_fusion_k=60
408,Q0,LA082889-0057,673,0.012906005638425245,reciprocal_rank_fusion_k=60
408,Q0,FR940603-1-00133,674,0.012858132799965165,reciprocal_rank_fusion_k=60
408,Q0,FT943-3811,675,0.01283170954167404,reciprocal_rank_fusion_k=60
408,Q0,LA111589-0015,676,0.012810356481073934,reciprocal_rank_fusion_k=60
408,Q0,LA042390-0045,677,0.01274900388684207,reciprocal_rank_fusion_k=60
408,Q0,FT943-12257,678,0.012746070174506116,reciprocal_rank_fusion_k=60
408,Q0,LA111690-0084,679,0.012729898687966989,reciprocal_rank_fusion_k=60
408,Q0,FT933-5307,680,0.012716212749132729,reciprocal_rank_fusion_k=60
408,Q0,LA081789-0097,681,0.012651407154223799,reciprocal_rank_fusion_k=60
408,Q0,FT931-16398,682,0.012647598306342487,reciprocal_rank_fusion_k=60
408,Q0,LA061990-0131,683,0.012617799225865282,reciprocal_rank_fusion_k=60
408,Q0,LA082189-0047,684,0.012592512854307347,reciprocal_rank_fusion_k=60
