query,q0,docid,rank,score,system
629,Q0,LA032390-0072,341,1.658398260766903,minmaxnorm
629,Q0,LA103089-0004,342,1.6356283414448933,minmaxnorm
629,Q0,LA032589-0061,343,1.6160829992082326,minmaxnorm
629,Q0,FT941-8365,344,1.6061306170457645,minmaxnorm
629,Q0,LA041390-0038,345,1.6043183706384991,minmaxnorm
629,Q0,FT932-5673,346,1.592576592993414,minmaxnorm
629,Q0,LA030289-0015,347,1.5917146629580647,minmaxnorm
629,Q0,LA062389-0001,348,1.5791228996080189,minmaxnorm
629,Q0,LA110589-0159,349,1.5727487540857645,minmaxnorm
629,Q0,FT943-4627,350,1.5581989331473651,minmaxnorm
629,Q0,LA052889-0113,351,1.5567081856443006,minmaxnorm
629,Q0,FR941206-0-00216,352,1.5521260843723352,minmaxnorm
629,Q0,LA031989-0058,353,1.5504925297750112,minmaxnorm
629,Q0,LA032190-0065,354,1.5356806461835064,minmaxnorm
629,Q0,LA010289-0057,355,1.5347169941630237,minmaxnorm
629,Q0,LA060690-0117,356,1.5280267545641424,minmaxnorm
629,Q0,LA042889-0006,357,1.5204504321711756,minmaxnorm
629,Q0,LA091889-0055,358,1.52016951298986,minmaxnorm
629,Q0,LA111389-0001,359,1.5154718105705705,minmaxnorm
629,Q0,LA061790-0155,360,1.5004627484885287,minmaxnorm
629,Q0,LA080190-0109,361,1.4899197264980684,minmaxnorm
629,Q0,LA090290-0184,362,1.4660609387774113,minmaxnorm
629,Q0,FBIS3-60501,363,1.4639963050221863,minmaxnorm
629,Q0,LA041990-0103,364,1.4638417301168212,minmaxnorm
629,Q0,LA081989-0049,365,1.4605334511289552,minmaxnorm
629,Q0,LA081290-0070,366,1.4586345566740353,minmaxnorm
629,Q0,FBIS3-50887,367,1.4566761697919515,minmaxnorm
629,Q0,LA031289-0084,368,1.4557133724912172,minmaxnorm
629,Q0,LA091390-0012,369,1.4535516180507966,minmaxnorm
629,Q0,LA043089-0103,370,1.450147956280096,minmaxnorm
629,Q0,LA111990-0101,371,1.4479481053195056,minmaxnorm
629,Q0,LA081289-0049,372,1.4375317445574383,minmaxnorm
629,Q0,FBIS3-22688,373,1.4322956058476917,minmaxnorm
629,Q0,LA071890-0023,374,1.4281664089857462,minmaxnorm
629,Q0,LA111890-0131,375,1.4245893869780701,minmaxnorm
629,Q0,FT941-16729,376,1.415712553221408,minmaxnorm
629,Q0,LA060890-0111,377,1.4081502032002664,minmaxnorm
629,Q0,LA061090-0234,378,1.4048403147714585,minmaxnorm
629,Q0,LA040889-0078,379,1.3993162396494851,minmaxnorm
629,Q0,LA110889-0048,380,1.3874867651899763,minmaxnorm
629,Q0,LA081990-0088,381,1.3819377591781226,minmaxnorm
629,Q0,LA123090-0143,382,1.3793223806455892,minmaxnorm
629,Q0,FT941-15524,383,1.3630770241027017,minmaxnorm
629,Q0,LA042789-0039,384,1.3520529009438118,minmaxnorm
629,Q0,LA053089-0108,385,1.3509162421825935,minmaxnorm
629,Q0,FBIS3-22494,386,1.34328502153978,minmaxnorm
629,Q0,LA123189-0189,387,1.3360510398166792,minmaxnorm
629,Q0,LA091289-0141,388,1.3322829085957968,minmaxnorm
629,Q0,LA062990-0006,389,1.3295206712126326,minmaxnorm
629,Q0,LA111289-0208,390,1.326416812637634,minmaxnorm
629,Q0,LA102289-0088,391,1.3259327297052597,minmaxnorm
629,Q0,LA070289-0085,392,1.3129485324480743,minmaxnorm
629,Q0,LA122889-0052,393,1.3123926961249415,minmaxnorm
629,Q0,LA042289-0001,394,1.3114929651131708,minmaxnorm
629,Q0,FT922-2741,395,1.3035336659030685,minmaxnorm
629,Q0,LA031489-0135,396,1.297687523342043,minmaxnorm
629,Q0,LA031490-0032,397,1.2972660050289744,minmaxnorm
629,Q0,LA040189-0132,398,1.2958185230255241,minmaxnorm
629,Q0,LA091089-0198,399,1.2947787031902378,minmaxnorm
629,Q0,LA092889-0143,400,1.2885820925715232,minmaxnorm
629,Q0,LA091890-0168,401,1.2848128314880756,minmaxnorm
629,Q0,FBIS4-14153,402,1.2818990644827954,minmaxnorm
629,Q0,LA071490-0092,403,1.2816698983395667,minmaxnorm
629,Q0,FT933-3447,404,1.2812492199902774,minmaxnorm
629,Q0,FT922-1916,405,1.2778966655739623,minmaxnorm
629,Q0,LA080590-0161,406,1.2732114540244073,minmaxnorm
629,Q0,LA051490-0086,407,1.2646339245154588,minmaxnorm
629,Q0,LA032190-0008,408,1.2610522302063571,minmaxnorm
629,Q0,LA031189-0057,409,1.2590169758534233,minmaxnorm
629,Q0,LA111889-0136,410,1.2556406549108865,minmaxnorm
629,Q0,LA081289-0105,411,1.2543770926828721,minmaxnorm
629,Q0,LA071990-0116,412,1.2526870658429576,minmaxnorm
629,Q0,FR940817-2-00132,413,1.2434045454238143,minmaxnorm
629,Q0,LA021489-0017,414,1.2421521423729016,minmaxnorm
629,Q0,LA110689-0009,415,1.2412321830862745,minmaxnorm
629,Q0,LA012290-0097,416,1.2400160497039205,minmaxnorm
629,Q0,LA042789-0040,417,1.2286059963499574,minmaxnorm
629,Q0,LA031989-0178,418,1.2239914740269218,minmaxnorm
629,Q0,LA060590-0007,419,1.2219391107452764,minmaxnorm
629,Q0,FBIS3-11683,420,1.2171213486329437,minmaxnorm
629,Q0,LA111789-0070,421,1.2159433433270634,minmaxnorm
629,Q0,LA050989-0043,422,1.210811976653643,minmaxnorm
629,Q0,LA030990-0092,423,1.2084506083917104,minmaxnorm
629,Q0,LA081690-0145,424,1.2061677887469284,minmaxnorm
629,Q0,LA072490-0001,425,1.2052128571590095,minmaxnorm
629,Q0,LA072290-0210,426,1.2039460458654245,minmaxnorm
629,Q0,LA073190-0100,427,1.2017480637130962,minmaxnorm
629,Q0,LA012289-0118,428,1.2008144562979,minmaxnorm
629,Q0,FBIS3-44438,429,1.1904448417292102,minmaxnorm
629,Q0,LA121889-0054,430,1.1901642038972478,minmaxnorm
629,Q0,LA060790-0195,431,1.1846033898645119,minmaxnorm
629,Q0,LA111989-0196,432,1.1836738435182679,minmaxnorm
629,Q0,FBIS4-45844,433,1.176215056676571,minmaxnorm
629,Q0,FBIS4-4241,434,1.1760797995201637,minmaxnorm
629,Q0,LA071090-0054,435,1.1741143974565473,minmaxnorm
629,Q0,LA032090-0097,436,1.164801599452964,minmaxnorm
629,Q0,LA072789-0078,437,1.163496984484686,minmaxnorm
629,Q0,LA012890-0087,438,1.1512532184875341,minmaxnorm
629,Q0,LA111090-0161,439,1.1399781151645774,minmaxnorm
629,Q0,LA083189-0172,440,1.1293119517589032,minmaxnorm
629,Q0,FT934-8252,441,1.1292080274319949,minmaxnorm
629,Q0,LA042590-0044,442,1.1211875061344811,minmaxnorm
629,Q0,LA012590-0081,443,1.1140601350836408,minmaxnorm
629,Q0,LA021890-0002,444,1.1090542328249078,minmaxnorm
629,Q0,FT922-613,445,1.1086462254609315,minmaxnorm
629,Q0,LA110389-0167,446,1.106182475851243,minmaxnorm
629,Q0,FT921-8100,447,1.1047345950922853,minmaxnorm
629,Q0,FT921-5028,448,1.1044848067994053,minmaxnorm
629,Q0,LA091789-0062,449,1.095230434092099,minmaxnorm
629,Q0,LA071689-0070,450,1.0929553636417308,minmaxnorm
629,Q0,LA053090-0095,451,1.0904964818363647,minmaxnorm
629,Q0,LA040490-0140,452,1.0884113693677544,minmaxnorm
629,Q0,LA042990-0164,453,1.0770705382619878,minmaxnorm
629,Q0,FBIS4-38134,454,1.0736299951496566,minmaxnorm
629,Q0,FBIS4-49094,455,1.0735242012238158,minmaxnorm
629,Q0,FT931-13511,456,1.0734539134312646,minmaxnorm
629,Q0,LA052089-0019,457,1.0711485292353982,minmaxnorm
629,Q0,LA062690-0112,458,1.061911242419752,minmaxnorm
629,Q0,LA070889-0085,459,1.0589940233692297,minmaxnorm
629,Q0,LA060689-0139,460,1.0578284360473833,minmaxnorm
629,Q0,LA111489-0104,461,1.0577937003208957,minmaxnorm
629,Q0,LA041189-0018,462,1.0575328840395715,minmaxnorm
629,Q0,LA022689-0179,463,1.056570979638795,minmaxnorm
629,Q0,LA042890-0077,464,1.0532307010263926,minmaxnorm
629,Q0,FBIS4-37660,465,1.0478454377987085,minmaxnorm
629,Q0,FBIS4-47579,466,1.0469819095877317,minmaxnorm
629,Q0,LA050190-0068,467,1.0461593151709119,minmaxnorm
629,Q0,LA050789-0128,468,1.0416841063029296,minmaxnorm
629,Q0,LA022589-0086,469,1.035752912834025,minmaxnorm
629,Q0,LA070689-0089,470,1.0344880540413666,minmaxnorm
629,Q0,LA040389-0051,471,1.0344258841055896,minmaxnorm
629,Q0,LA021490-0118,472,1.0335053003277188,minmaxnorm
629,Q0,LA033090-0174,473,1.0307201852849293,minmaxnorm
629,Q0,LA100689-0082,474,1.0280525154650222,minmaxnorm
629,Q0,FT943-6049,475,1.0235554892252543,minmaxnorm
629,Q0,LA120489-0008,476,1.0216179060680142,minmaxnorm
629,Q0,LA070889-0052,477,1.0209321313716697,minmaxnorm
629,Q0,LA071289-0071,478,1.019710232271961,minmaxnorm
629,Q0,LA070489-0107,479,1.016252440897111,minmaxnorm
629,Q0,LA010789-0080,480,1.0125937577914361,minmaxnorm
629,Q0,LA120389-0185,481,1.0066116150837812,minmaxnorm
629,Q0,LA072689-0034,482,1.0025157129439215,minmaxnorm
629,Q0,LA060890-0023,483,1.0020837189947673,minmaxnorm
629,Q0,LA031890-0191,484,0.9998460138665994,minmaxnorm
629,Q0,LA012290-0102,485,0.9964559591702198,minmaxnorm
629,Q0,LA112490-0114,486,0.9926801618727847,minmaxnorm
629,Q0,LA061790-0225,487,0.9905667993380213,minmaxnorm
629,Q0,LA112789-0001,488,0.9794018632976648,minmaxnorm
629,Q0,LA010689-0046,489,0.9784441458850968,minmaxnorm
629,Q0,LA123090-0109,490,0.9755973020405515,minmaxnorm
629,Q0,LA071089-0060,491,0.9753289710074571,minmaxnorm
629,Q0,LA120989-0076,492,0.9734704163009064,minmaxnorm
629,Q0,LA072690-0160,493,0.9719033928170793,minmaxnorm
629,Q0,LA080590-0020,494,0.9708307684567977,minmaxnorm
629,Q0,LA100989-0108,495,0.970468243570723,minmaxnorm
629,Q0,LA121690-0207,496,0.9673754481166255,minmaxnorm
629,Q0,LA060689-0096,497,0.9663020053264852,minmaxnorm
629,Q0,LA031990-0014,498,0.9661390067854001,minmaxnorm
629,Q0,LA090389-0004,499,0.9653542356716538,minmaxnorm
629,Q0,LA082589-0135,500,0.9618362391383587,minmaxnorm
629,Q0,LA022890-0120,501,0.9614851596444657,minmaxnorm
629,Q0,LA082789-0105,502,0.9602517860234647,minmaxnorm
629,Q0,LA042190-0060,503,0.9576864971155147,minmaxnorm
629,Q0,LA111389-0098,504,0.9546461289826196,minmaxnorm
629,Q0,LA042689-0143,505,0.9542359395939676,minmaxnorm
629,Q0,FBIS4-40136,506,0.9474309352574543,minmaxnorm
629,Q0,LA020789-0112,507,0.9468092763433203,minmaxnorm
629,Q0,LA040590-0235,508,0.9436844820785635,minmaxnorm
629,Q0,LA061089-0052,509,0.9432693429073302,minmaxnorm
629,Q0,LA020490-0183,510,0.9426054154132315,minmaxnorm
629,Q0,LA010989-0093,511,0.9377279797718385,minmaxnorm
629,Q0,LA121789-0178,512,0.9373104680551619,minmaxnorm
629,Q0,FBIS3-51681,513,0.9334752805237256,minmaxnorm
629,Q0,LA072190-0035,514,0.9284882565159069,minmaxnorm
629,Q0,LA032589-0007,515,0.9272669177972228,minmaxnorm
629,Q0,LA092989-0042,516,0.9271889817053061,minmaxnorm
629,Q0,FBIS4-67711,517,0.923790974364537,minmaxnorm
629,Q0,LA022289-0105,518,0.9228894661561404,minmaxnorm
629,Q0,LA061290-0165,519,0.9226454606580798,minmaxnorm
629,Q0,LA110290-0067,520,0.9147479873116765,minmaxnorm
629,Q0,FT942-6695,521,0.9086958749519793,minmaxnorm
629,Q0,LA062390-0074,522,0.907525085695652,minmaxnorm
629,Q0,LA101189-0055,523,0.9073765668340338,minmaxnorm
629,Q0,LA070290-0113,524,0.9056109309300331,minmaxnorm
629,Q0,LA101089-0002,525,0.9050820213225368,minmaxnorm
629,Q0,LA070489-0015,526,0.9024491566367748,minmaxnorm
629,Q0,LA010490-0174,527,0.900815518497004,minmaxnorm
629,Q0,LA072690-0005,528,0.8966328391613263,minmaxnorm
629,Q0,LA010889-0061,529,0.8941892029617908,minmaxnorm
629,Q0,LA090689-0135,530,0.8933230123845115,minmaxnorm
629,Q0,FT934-15411,531,0.8873436781207362,minmaxnorm
629,Q0,LA101289-0110,532,0.883093379752722,minmaxnorm
629,Q0,LA040189-0013,533,0.8820896173531713,minmaxnorm
629,Q0,LA112189-0070,534,0.8816908926446064,minmaxnorm
629,Q0,LA081189-0008,535,0.8809556974571093,minmaxnorm
629,Q0,FBIS4-19333,536,0.880823157644297,minmaxnorm
629,Q0,LA101789-0158,537,0.8778437660879955,minmaxnorm
629,Q0,LA083089-0031,538,0.8725961679872833,minmaxnorm
629,Q0,FT924-2315,539,0.8723320940050914,minmaxnorm
629,Q0,FT923-8673,540,0.8718480854875603,minmaxnorm
629,Q0,FT943-5357,541,0.8681482685027274,minmaxnorm
629,Q0,LA060589-0067,542,0.8658290834101855,minmaxnorm
629,Q0,FT924-7651,543,0.86467203770737,minmaxnorm
629,Q0,FT922-461,544,0.8612126356293495,minmaxnorm
629,Q0,LA062690-0025,545,0.8608328991491059,minmaxnorm
629,Q0,LA121390-0168,546,0.8580378298083764,minmaxnorm
629,Q0,FT922-1685,547,0.8576489019041256,minmaxnorm
629,Q0,LA071789-0004,548,0.8565907701140792,minmaxnorm
629,Q0,LA052289-0058,549,0.8557326669980415,minmaxnorm
629,Q0,LA092690-0116,550,0.8552208587111095,minmaxnorm
629,Q0,LA042089-0123,551,0.8491722548662262,minmaxnorm
629,Q0,LA121189-0060,552,0.8470692876260711,minmaxnorm
629,Q0,LA012889-0006,553,0.845531792320117,minmaxnorm
629,Q0,LA051289-0056,554,0.8445622757633829,minmaxnorm
629,Q0,FT924-14903,555,0.8403415697027184,minmaxnorm
629,Q0,LA090989-0009,556,0.8353593783162414,minmaxnorm
629,Q0,LA070590-0145,557,0.8331208590786132,minmaxnorm
629,Q0,LA062989-0116,558,0.8314328882560785,minmaxnorm
629,Q0,LA071289-0041,559,0.8313351062939095,minmaxnorm
629,Q0,LA082490-0062,560,0.8301930934624616,minmaxnorm
629,Q0,LA071389-0096,561,0.8301390356163942,minmaxnorm
629,Q0,LA022389-0035,562,0.8292247904946881,minmaxnorm
629,Q0,LA092590-0164,563,0.826177516550064,minmaxnorm
629,Q0,LA042089-0066,564,0.8261540449839384,minmaxnorm
629,Q0,LA020690-0123,565,0.8247603779587422,minmaxnorm
629,Q0,FT941-9577,566,0.8244031958989605,minmaxnorm
629,Q0,FT923-9747,567,0.821899715136406,minmaxnorm
629,Q0,LA052690-0140,568,0.8186894607647347,minmaxnorm
629,Q0,FT921-596,569,0.8170757888475664,minmaxnorm
629,Q0,LA110789-0071,570,0.8140481080984349,minmaxnorm
629,Q0,LA041490-0136,571,0.8126066517095599,minmaxnorm
629,Q0,LA112189-0020,572,0.8094214209915656,minmaxnorm
629,Q0,LA090389-0072,573,0.808648909561181,minmaxnorm
629,Q0,LA061590-0029,574,0.8083852133397981,minmaxnorm
629,Q0,LA070289-0092,575,0.8076913058656033,minmaxnorm
629,Q0,LA120989-0111,576,0.806592374341613,minmaxnorm
629,Q0,LA100489-0044,577,0.8057702537416104,minmaxnorm
629,Q0,LA032790-0013,578,0.8019221082905,minmaxnorm
629,Q0,LA111489-0074,579,0.8017341654186361,minmaxnorm
629,Q0,LA091990-0010,580,0.7999717804609504,minmaxnorm
629,Q0,LA041789-0046,581,0.7970160663473222,minmaxnorm
629,Q0,LA040390-0159,582,0.7931244253850094,minmaxnorm
629,Q0,LA111690-0113,583,0.7926874363914223,minmaxnorm
629,Q0,LA101889-0082,584,0.7918280570459575,minmaxnorm
629,Q0,LA033090-0171,585,0.7906655975531436,minmaxnorm
629,Q0,LA111789-0154,586,0.7888152259201616,minmaxnorm
629,Q0,FT923-9430,587,0.7870812965648578,minmaxnorm
629,Q0,LA073190-0022,588,0.7868784746978383,minmaxnorm
629,Q0,FBIS3-23148,589,0.7856003208823022,minmaxnorm
629,Q0,LA113090-0001,590,0.7849597694825383,minmaxnorm
629,Q0,LA010890-0078,591,0.7838329513168113,minmaxnorm
629,Q0,LA091589-0170,592,0.7794575260423721,minmaxnorm
629,Q0,FT924-14852,593,0.7781012026772341,minmaxnorm
629,Q0,LA093089-0131,594,0.7768947662458316,minmaxnorm
629,Q0,LA031290-0112,595,0.7768070008817552,minmaxnorm
629,Q0,LA011190-0068,596,0.7765329001126362,minmaxnorm
629,Q0,LA100489-0022,597,0.7762880393504666,minmaxnorm
629,Q0,LA061489-0069,598,0.7744846690995223,minmaxnorm
629,Q0,LA113090-0147,599,0.7731148274559051,minmaxnorm
629,Q0,LA122090-0100,600,0.7711471543654335,minmaxnorm
629,Q0,LA051490-0063,601,0.767838270603248,minmaxnorm
629,Q0,FT924-12439,602,0.7669244596398173,minmaxnorm
629,Q0,LA070790-0071,603,0.7645911771238135,minmaxnorm
629,Q0,LA010490-0069,604,0.7644777427320045,minmaxnorm
629,Q0,LA070389-0091,605,0.7626339831703297,minmaxnorm
629,Q0,LA062989-0190,606,0.758147554458103,minmaxnorm
629,Q0,LA071190-0097,607,0.7561369379751399,minmaxnorm
629,Q0,LA111989-0034,608,0.7544402818809334,minmaxnorm
629,Q0,LA101389-0142,609,0.7499250511443476,minmaxnorm
629,Q0,LA043090-0116,610,0.7488044958173217,minmaxnorm
629,Q0,LA052990-0132,611,0.7482287049607348,minmaxnorm
629,Q0,LA010689-0094,612,0.746100813421955,minmaxnorm
629,Q0,LA081089-0001,613,0.7449279409745394,minmaxnorm
629,Q0,LA030489-0135,614,0.7438824986364341,minmaxnorm
629,Q0,LA121989-0140,615,0.7425666765449297,minmaxnorm
629,Q0,LA031490-0028,616,0.7359061106152528,minmaxnorm
629,Q0,LA112390-0072,617,0.7337615733212217,minmaxnorm
629,Q0,FT921-3562,618,0.7326745202371617,minmaxnorm
629,Q0,FT941-16580,619,0.7225868033927239,minmaxnorm
629,Q0,FBIS3-50924,620,0.719156538683662,minmaxnorm
629,Q0,LA032589-0110,621,0.717677956078656,minmaxnorm
629,Q0,LA071189-0023,622,0.7149159543922833,minmaxnorm
629,Q0,LA120989-0143,623,0.7118988398859962,minmaxnorm
629,Q0,LA081390-0088,624,0.7113379697707201,minmaxnorm
629,Q0,LA040390-0136,625,0.7105306450186128,minmaxnorm
629,Q0,FT934-3988,626,0.7082487715792388,minmaxnorm
629,Q0,LA111390-0136,627,0.7072473675911762,minmaxnorm
629,Q0,LA082389-0144,628,0.7059370557024262,minmaxnorm
629,Q0,FT932-16599,629,0.70393431442997,minmaxnorm
629,Q0,LA041189-0057,630,0.7036996791151163,minmaxnorm
629,Q0,LA050289-0028,631,0.7029157297417954,minmaxnorm
629,Q0,LA111089-0040,632,0.7027262156995531,minmaxnorm
629,Q0,LA032989-0075,633,0.7019388466910141,minmaxnorm
629,Q0,LA102889-0109,634,0.7009012284500781,minmaxnorm
629,Q0,LA101389-0120,635,0.700152071347833,minmaxnorm
629,Q0,LA110489-0141,636,0.6964704357017953,minmaxnorm
629,Q0,LA092889-0160,637,0.6931465427880124,minmaxnorm
629,Q0,FT932-6518,638,0.6908955734198898,minmaxnorm
629,Q0,FT932-3653,639,0.6893250726918375,minmaxnorm
629,Q0,LA081089-0027,640,0.6888482990210752,minmaxnorm
629,Q0,FR940602-2-00046,641,0.6868076473678443,minmaxnorm
629,Q0,LA102890-0062,642,0.6864399669951098,minmaxnorm
629,Q0,LA072189-0096,643,0.6835095644180343,minmaxnorm
629,Q0,LA052190-0077,644,0.6825393368955964,minmaxnorm
629,Q0,FBIS4-9657,645,0.6800524957116613,minmaxnorm
629,Q0,LA080390-0121,646,0.6794772537555563,minmaxnorm
629,Q0,LA030289-0009,647,0.6781255475973789,minmaxnorm
629,Q0,LA030589-0042,648,0.6769872045023282,minmaxnorm
629,Q0,FT922-4400,649,0.6747983214175866,minmaxnorm
629,Q0,FT924-7186,650,0.6737416138263954,minmaxnorm
629,Q0,FT923-4123,651,0.6733508340480037,minmaxnorm
629,Q0,LA012989-0067,652,0.6724323210007984,minmaxnorm
629,Q0,LA012790-0080,653,0.671546134282897,minmaxnorm
629,Q0,LA071889-0108,654,0.6700259615693573,minmaxnorm
629,Q0,LA110189-0142,655,0.6680137089212831,minmaxnorm
629,Q0,FT922-3178,656,0.6669216349120345,minmaxnorm
629,Q0,LA011890-0103,657,0.6652467890972643,minmaxnorm
629,Q0,LA101089-0035,658,0.6647400475500831,minmaxnorm
629,Q0,LA051590-0067,659,0.6637273003788094,minmaxnorm
629,Q0,FT944-18093,660,0.6632724417219922,minmaxnorm
629,Q0,LA110189-0101,661,0.6592893302260374,minmaxnorm
629,Q0,LA081790-0014,662,0.658550652767826,minmaxnorm
629,Q0,LA091089-0202,663,0.6583329398250606,minmaxnorm
629,Q0,FBIS4-11375,664,0.6570211904227046,minmaxnorm
629,Q0,FT933-13822,665,0.6530410847465267,minmaxnorm
629,Q0,LA021290-0059,666,0.6524423244168841,minmaxnorm
629,Q0,LA021189-0098,667,0.6508388533376268,minmaxnorm
629,Q0,FT933-14019,668,0.6494239585556104,minmaxnorm
629,Q0,LA080889-0034,669,0.6463666573281813,minmaxnorm
629,Q0,FT942-17001,670,0.6436199975352336,minmaxnorm
629,Q0,LA092389-0098,671,0.6411257888117557,minmaxnorm
629,Q0,LA032590-0026,672,0.6408052812812692,minmaxnorm
629,Q0,LA020690-0013,673,0.6403190564609093,minmaxnorm
629,Q0,FT921-14446,674,0.6395256096170111,minmaxnorm
629,Q0,LA121390-0014,675,0.638167202265679,minmaxnorm
629,Q0,LA062689-0010,676,0.6375538090658583,minmaxnorm
629,Q0,LA110790-0145,677,0.6360001631910617,minmaxnorm
629,Q0,LA041190-0035,678,0.6356695961930781,minmaxnorm
629,Q0,LA041390-0036,679,0.6355767995255681,minmaxnorm
629,Q0,LA101789-0156,680,0.632986070639183,minmaxnorm
629,Q0,FT923-8509,681,0.6328773536385678,minmaxnorm
629,Q0,FBIS3-60491,682,0.6321680759639066,minmaxnorm
629,Q0,LA102989-0049,683,0.6311527904221328,minmaxnorm
629,Q0,LA042489-0064,684,0.6274232861551752,minmaxnorm
629,Q0,FT941-139,685,0.6273608592618704,minmaxnorm
629,Q0,FT932-13796,686,0.6248850131580566,minmaxnorm
629,Q0,LA112889-0002,687,0.6243694684855823,minmaxnorm
629,Q0,FT921-6355,688,0.6238542694474977,minmaxnorm
629,Q0,FT921-5049,689,0.6204598068616394,minmaxnorm
629,Q0,LA072990-0223,690,0.620181993032318,minmaxnorm
629,Q0,LA071690-0003,691,0.6182555787363444,minmaxnorm
629,Q0,FT942-936,692,0.6165172961839922,minmaxnorm
629,Q0,FT921-5750,693,0.6156337847701896,minmaxnorm
629,Q0,FT942-16800,694,0.6152627316621533,minmaxnorm
629,Q0,LA122789-0112,695,0.6127332304383898,minmaxnorm
629,Q0,LA010790-0129,696,0.6120663799554598,minmaxnorm
629,Q0,LA052290-0153,697,0.608586851942177,minmaxnorm
629,Q0,LA012489-0105,698,0.6065015135684045,minmaxnorm
629,Q0,LA102690-0189,699,0.6046531393407184,minmaxnorm
629,Q0,FT922-14452,700,0.6036979688217271,minmaxnorm
629,Q0,FBIS4-10647,701,0.6002442313203685,minmaxnorm
629,Q0,LA042789-0173,702,0.5989504725328307,minmaxnorm
629,Q0,LA102489-0136,703,0.5989141712601018,minmaxnorm
629,Q0,LA071090-0007,704,0.5955864322649861,minmaxnorm
629,Q0,LA062790-0029,705,0.5939491221707052,minmaxnorm
629,Q0,LA050390-0184,706,0.592528302090425,minmaxnorm
629,Q0,LA120389-0135,707,0.5921499940169901,minmaxnorm
629,Q0,LA022489-0116,708,0.5917528996793423,minmaxnorm
629,Q0,LA121089-0095,709,0.5917520898421952,minmaxnorm
629,Q0,LA060689-0098,710,0.5916770308522535,minmaxnorm
629,Q0,LA041589-0107,711,0.5913602524949371,minmaxnorm
629,Q0,LA111090-0168,712,0.5909747297857054,minmaxnorm
629,Q0,LA101690-0059,713,0.5906761238993815,minmaxnorm
629,Q0,LA080989-0102,714,0.5901157444676804,minmaxnorm
629,Q0,LA052990-0002,715,0.5879048430152873,minmaxnorm
629,Q0,LA041390-0037,716,0.5856655395503475,minmaxnorm
629,Q0,FBIS3-22546,717,0.5829851632889216,minmaxnorm
629,Q0,LA092189-0103,718,0.5821290273306376,minmaxnorm
629,Q0,LA112590-0053,719,0.580737493508879,minmaxnorm
629,Q0,LA062889-0007,720,0.5805236863898784,minmaxnorm
629,Q0,LA051790-0202,721,0.5796345260442425,minmaxnorm
629,Q0,LA100790-0087,722,0.5790704325590071,minmaxnorm
629,Q0,LA042589-0129,723,0.5785944456663185,minmaxnorm
629,Q0,FBIS3-21959,724,0.5779889588719526,minmaxnorm
629,Q0,FT942-12479,725,0.5770117530538866,minmaxnorm
629,Q0,LA092290-0025,726,0.5766319211264748,minmaxnorm
629,Q0,LA032589-0012,727,0.5752854858339395,minmaxnorm
629,Q0,LA112690-0048,728,0.5749148952142317,minmaxnorm
629,Q0,LA010890-0065,729,0.570765913316395,minmaxnorm
629,Q0,LA082990-0137,730,0.5695500193761822,minmaxnorm
629,Q0,LA080989-0006,731,0.5653786367960743,minmaxnorm
629,Q0,LA061490-0007,732,0.5638258816494577,minmaxnorm
629,Q0,LA112289-0036,733,0.5634202361651603,minmaxnorm
629,Q0,LA042989-0026,734,0.5628951501285554,minmaxnorm
629,Q0,LA080890-0151,735,0.5625641033797679,minmaxnorm
629,Q0,LA122589-0047,736,0.5620870059679461,minmaxnorm
629,Q0,FT932-6133,737,0.5615962319712346,minmaxnorm
629,Q0,FBIS3-42348,738,0.5556125115373307,minmaxnorm
629,Q0,LA110389-0164,739,0.5542902712956539,minmaxnorm
629,Q0,LA011790-0035,740,0.5535538275874762,minmaxnorm
629,Q0,FR940504-2-00054,741,0.5528471422685866,minmaxnorm
629,Q0,LA042989-0025,742,0.5481312489984497,minmaxnorm
629,Q0,FBIS4-47898,743,0.5477767017312729,minmaxnorm
629,Q0,LA032790-0104,744,0.5466354475079696,minmaxnorm
629,Q0,FT923-13243,745,0.542486355688465,minmaxnorm
629,Q0,FT944-17571,746,0.5412344385875524,minmaxnorm
629,Q0,LA052490-0190,747,0.5401867548818562,minmaxnorm
629,Q0,LA092189-0110,748,0.5395809949997946,minmaxnorm
629,Q0,LA083189-0208,749,0.5392318885470232,minmaxnorm
629,Q0,LA021689-0026,750,0.5370987794016977,minmaxnorm
629,Q0,LA051090-0219,751,0.5336458122311591,minmaxnorm
629,Q0,LA101690-0036,752,0.5325896302037839,minmaxnorm
629,Q0,LA050789-0131,753,0.5325206692052099,minmaxnorm
629,Q0,LA042789-0062,754,0.5257976690444902,minmaxnorm
629,Q0,LA101790-0136,755,0.525068973442531,minmaxnorm
629,Q0,LA062589-0023,756,0.5245436241591779,minmaxnorm
629,Q0,LA123090-0136,757,0.5218166584884658,minmaxnorm
629,Q0,LA012989-0064,758,0.5216866638360639,minmaxnorm
629,Q0,FT931-12875,759,0.5214466809776931,minmaxnorm
629,Q0,LA092090-0005,760,0.5207744217765943,minmaxnorm
629,Q0,LA072090-0094,761,0.5184632993786823,minmaxnorm
629,Q0,LA043089-0064,762,0.5174022745084867,minmaxnorm
629,Q0,LA101789-0159,763,0.5166396796588436,minmaxnorm
629,Q0,FR940616-0-00129,764,0.506910265132223,minmaxnorm
629,Q0,LA112090-0155,765,0.5060250542369908,minmaxnorm
629,Q0,LA112489-0011,766,0.5057379425074016,minmaxnorm
