query,q0,docid,rank,score,system
611,Q0,FBIS3-24250,357,0.0016906311868138794,minmaxnorm
611,Q0,FBIS4-55912,358,0.001671155747869084,minmaxnorm
611,Q0,FBIS3-18129,359,0.0015924781971363852,minmaxnorm
611,Q0,LA061689-0042,360,0.0015895642388616617,minmaxnorm
611,Q0,FBIS4-19385,361,0.0015278854553800144,minmaxnorm
611,Q0,FBIS4-21701,362,0.0015162296222811205,minmaxnorm
611,Q0,FBIS3-60045,363,0.001514286983431305,minmaxnorm
611,Q0,FBIS3-60096,364,0.001514286983431305,minmaxnorm
611,Q0,FBIS3-57826,365,0.001496560403926737,minmaxnorm
611,Q0,FBIS4-18226,366,0.0014824762722655737,minmaxnorm
611,Q0,FBIS3-25448,367,0.001472277418304041,minmaxnorm
611,Q0,FT933-15870,368,0.0014509083909560693,minmaxnorm
611,Q0,FBIS3-25466,369,0.0014499370715311613,minmaxnorm
611,Q0,LA111890-0192,370,0.0014385240682884945,minmaxnorm
611,Q0,FBIS3-39894,371,0.0014295393636080968,minmaxnorm
611,Q0,LA020690-0085,372,0.001412784103528437,minmaxnorm
611,Q0,FBIS4-43237,373,0.001411812784103529,minmaxnorm
611,Q0,FBIS3-57922,374,0.0014091416556850326,minmaxnorm
611,Q0,FBIS3-14537,375,0.0013273572071762572,minmaxnorm
611,Q0,FBIS3-13249,376,0.0012168699905913019,minmaxnorm
611,Q0,FT934-9558,377,0.0012158556209659096,minmaxnorm
611,Q0,FBIS4-24942,378,0.0012118777744771422,minmaxnorm
611,Q0,FT922-745,379,0.001189519563842396,minmaxnorm
611,Q0,FT924-8787,380,0.0010494007160873821,minmaxnorm
611,Q0,FBIS3-51939,381,0.0009791074980000662,minmaxnorm
611,Q0,FBIS4-43552,382,0.0009062422303451486,minmaxnorm
611,Q0,FBIS4-6250,383,0.0009034464140793485,minmaxnorm
611,Q0,FBIS4-63694,384,0.0008932347360013933,minmaxnorm
611,Q0,FBIS4-60390,385,0.0008757702436289578,minmaxnorm
611,Q0,FBIS4-43286,386,0.0008617771798505064,minmaxnorm
611,Q0,FBIS3-53066,387,0.0008535551563096657,minmaxnorm
611,Q0,FBIS4-6386,388,0.0008399619429673973,minmaxnorm
611,Q0,FBIS3-12114,389,0.0008362116054082425,minmaxnorm
611,Q0,FBIS4-5545,390,0.0007750989194270045,minmaxnorm
611,Q0,FBIS4-13367,391,0.0007530619772048892,minmaxnorm
611,Q0,FBIS3-20261,392,0.0007496767072208141,minmaxnorm
611,Q0,FBIS3-48371,393,0.000730328652828199,minmaxnorm
611,Q0,FBIS4-5544,394,0.0007118048875165083,minmaxnorm
611,Q0,FBIS4-12275,395,0.0007040094702560659,minmaxnorm
611,Q0,FBIS4-36310,396,0.0006853931994221656,minmaxnorm
611,Q0,FBIS4-35897,397,0.0006268007866401269,minmaxnorm
611,Q0,FT922-14939,398,0.0006216674553292625,minmaxnorm
611,Q0,FBIS3-28621,399,0.0006080496312371491,minmaxnorm
611,Q0,FT933-3036,400,0.0006076530300928163,minmaxnorm
611,Q0,FBIS4-37654,401,0.0005988890789008113,minmaxnorm
611,Q0,FBIS3-29100,402,0.0005968051912228728,minmaxnorm
611,Q0,FBIS4-36121,403,0.0005897873645304425,minmaxnorm
611,Q0,FBIS3-29435,404,0.0005561904785423864,minmaxnorm
611,Q0,FBIS3-46652,405,0.0005512845373228094,minmaxnorm
611,Q0,FBIS4-5821,406,0.0005496245896563956,minmaxnorm
611,Q0,FBIS3-20384,407,0.0005434680029347263,minmaxnorm
611,Q0,FBIS4-28440,408,0.0005410605103431963,minmaxnorm
611,Q0,FBIS4-43068,409,0.0005317062504627653,minmaxnorm
611,Q0,FBIS3-29080,410,0.0005282300244421729,minmaxnorm
611,Q0,FBIS4-5695,411,0.0005117811937135034,minmaxnorm
611,Q0,LA080890-0073,412,0.0005108908265093004,minmaxnorm
611,Q0,LA030790-0024,413,0.000507078208401022,minmaxnorm
611,Q0,LA112989-0054,414,0.000507078208401022,minmaxnorm
611,Q0,LA072390-0039,415,0.0005032655902927436,minmaxnorm
611,Q0,LA092890-0103,416,0.0005032655902927436,minmaxnorm
611,Q0,LA122089-0066,417,0.0005032655902927436,minmaxnorm
611,Q0,FBIS4-58383,418,0.0005030522565841182,minmaxnorm
611,Q0,FBIS4-30187,419,0.000499283265820991,minmaxnorm
611,Q0,FBIS3-7485,420,0.0004978620777504293,minmaxnorm
611,Q0,FBIS4-59861,421,0.0004970718971831974,minmaxnorm
611,Q0,FT931-1274,422,0.0004956403540761869,minmaxnorm
611,Q0,FT931-1900,423,0.0004956403540761869,minmaxnorm
611,Q0,FT931-7591,424,0.0004918277359679086,minmaxnorm
611,Q0,FT941-11759,425,0.0004918277359679086,minmaxnorm
611,Q0,FBIS3-57808,426,0.0004880151178596302,minmaxnorm
611,Q0,FBIS4-42221,427,0.0004880151178596302,minmaxnorm
611,Q0,FT924-11400,428,0.0004880151178596302,minmaxnorm
611,Q0,FBIS4-37747,429,0.000486538051204201,minmaxnorm
611,Q0,FT942-16266,430,0.0004861259066637398,minmaxnorm
611,Q0,FT942-6231,431,0.00048420249975135183,minmaxnorm
611,Q0,LA021290-0043,432,0.00048420249975135183,minmaxnorm
611,Q0,LA062490-0168,433,0.00048420249975135183,minmaxnorm
611,Q0,FT931-8381,434,0.0004803898816430735,minmaxnorm
611,Q0,LA072590-0049,435,0.0004803898816430735,minmaxnorm
611,Q0,FT934-12730,436,0.0004765772635347951,minmaxnorm
611,Q0,FT941-4220,437,0.0004727646454265168,minmaxnorm
611,Q0,FT944-13936,438,0.0004727646454265168,minmaxnorm
611,Q0,LA010390-0082,439,0.0004727646454265168,minmaxnorm
611,Q0,LA032090-0101,440,0.0004727646454265168,minmaxnorm
611,Q0,LA071390-0072,441,0.0004727646454265168,minmaxnorm
611,Q0,FBIS3-13181,442,0.0004711088181219704,minmaxnorm
611,Q0,FBIS4-42317,443,0.0004689520273182384,minmaxnorm
611,Q0,FT932-8516,444,0.0004689520273182384,minmaxnorm
611,Q0,LA082090-0025,445,0.0004689520273182384,minmaxnorm
611,Q0,FT921-7007,446,0.00046513940920996,minmaxnorm
611,Q0,FT932-15406,447,0.00046513940920996,minmaxnorm
611,Q0,LA021590-0208,448,0.00046513940920996,minmaxnorm
611,Q0,LA022790-0092,449,0.00046513940920996,minmaxnorm
611,Q0,LA080490-0111,450,0.00046513940920996,minmaxnorm
611,Q0,FT924-12464,451,0.0004613267911016817,minmaxnorm
611,Q0,FT932-12119,452,0.0004613267911016817,minmaxnorm
611,Q0,FT932-4218,453,0.0004613267911016817,minmaxnorm
611,Q0,FT934-10791,454,0.0004613267911016817,minmaxnorm
611,Q0,LA040390-0106,455,0.0004613267911016817,minmaxnorm
611,Q0,FBIS4-20002,456,0.0004575141729934033,minmaxnorm
611,Q0,FBIS4-25420,457,0.0004575141729934033,minmaxnorm
611,Q0,FBIS4-39688,458,0.0004575141729934033,minmaxnorm
611,Q0,FBIS4-43518,459,0.0004575141729934033,minmaxnorm
611,Q0,FBIS4-68773,460,0.0004575141729934033,minmaxnorm
611,Q0,FT923-1013,461,0.0004575141729934033,minmaxnorm
611,Q0,FT924-14033,462,0.0004575141729934033,minmaxnorm
611,Q0,FT931-11049,463,0.0004575141729934033,minmaxnorm
611,Q0,FT931-13287,464,0.0004575141729934033,minmaxnorm
611,Q0,FT932-12070,465,0.0004575141729934033,minmaxnorm
611,Q0,FT933-10906,466,0.0004575141729934033,minmaxnorm
611,Q0,FT933-1686,467,0.0004575141729934033,minmaxnorm
611,Q0,FT934-11463,468,0.0004575141729934033,minmaxnorm
611,Q0,FT943-15164,469,0.0004575141729934033,minmaxnorm
611,Q0,LA020790-0096,470,0.0004575141729934033,minmaxnorm
611,Q0,LA021590-0209,471,0.0004575141729934033,minmaxnorm
611,Q0,LA040790-0104,472,0.0004575141729934033,minmaxnorm
611,Q0,LA042189-0084,473,0.0004575141729934033,minmaxnorm
611,Q0,LA050990-0043,474,0.0004575141729934033,minmaxnorm
611,Q0,LA072090-0152,475,0.0004575141729934033,minmaxnorm
611,Q0,LA081290-0159,476,0.0004575141729934033,minmaxnorm
611,Q0,LA082390-0159,477,0.0004575141729934033,minmaxnorm
611,Q0,LA091889-0059,478,0.0004575141729934033,minmaxnorm
611,Q0,LA100490-0083,479,0.0004575141729934033,minmaxnorm
611,Q0,LA111289-0193,480,0.0004575141729934033,minmaxnorm
611,Q0,LA112390-0080,481,0.0004575141729934033,minmaxnorm
611,Q0,LA112590-0164,482,0.0004575141729934033,minmaxnorm
611,Q0,LA112990-0104,483,0.0004575141729934033,minmaxnorm
611,Q0,FT922-14288,484,0.000453701554885125,minmaxnorm
611,Q0,FT932-240,485,0.000453701554885125,minmaxnorm
611,Q0,FT932-9658,486,0.000453701554885125,minmaxnorm
611,Q0,LA012790-0045,487,0.000453701554885125,minmaxnorm
611,Q0,FT931-2838,488,0.0004498889367768466,minmaxnorm
611,Q0,FT931-4752,489,0.0004498889367768466,minmaxnorm
611,Q0,FT931-6170,490,0.0004498889367768466,minmaxnorm
611,Q0,FT943-1340,491,0.0004498889367768466,minmaxnorm
611,Q0,FT944-17681,492,0.0004498889367768466,minmaxnorm
611,Q0,FT944-18494,493,0.0004498889367768466,minmaxnorm
611,Q0,LA012690-0163,494,0.0004498889367768466,minmaxnorm
611,Q0,LA041890-0126,495,0.0004498889367768466,minmaxnorm
611,Q0,LA070190-0125,496,0.0004498889367768466,minmaxnorm
611,Q0,LA071889-0001,497,0.0004498889367768466,minmaxnorm
611,Q0,LA100390-0082,498,0.0004498889367768466,minmaxnorm
611,Q0,LA111089-0130,499,0.0004498889367768466,minmaxnorm
611,Q0,LA120490-0167,500,0.0004498889367768466,minmaxnorm
611,Q0,FBIS3-57852,501,0.00044607631866856826,minmaxnorm
611,Q0,FBIS4-30132,502,0.00044607631866856826,minmaxnorm
611,Q0,FT924-7558,503,0.00044607631866856826,minmaxnorm
611,Q0,LA051890-0076,504,0.00044607631866856826,minmaxnorm
611,Q0,LA102790-0135,505,0.00044607631866856826,minmaxnorm
611,Q0,LA080590-0148,506,0.0004286414446598764,minmaxnorm
611,Q0,FBIS4-37756,507,0.0004128605001296751,minmaxnorm
611,Q0,FBIS3-52878,508,0.00037483917656909357,minmaxnorm
611,Q0,FBIS4-38148,509,0.0003747972989839696,minmaxnorm
611,Q0,FBIS3-52926,510,0.00030370496255175387,minmaxnorm
611,Q0,FBIS4-58632,511,0.00022480090308844603,minmaxnorm
611,Q0,FBIS4-58629,512,0.00014843276657631414,minmaxnorm
611,Q0,FBIS4-8691,513,0.0001354012775952781,minmaxnorm
611,Q0,FBIS4-58628,514,0.00010418794411513977,minmaxnorm
611,Q0,FBIS4-67898,515,8.707964470656135e-05,minmaxnorm
611,Q0,FBIS4-58502,516,7.039877685461143e-05,minmaxnorm
611,Q0,FBIS4-37545,517,5.760240857962632e-05,minmaxnorm
611,Q0,FBIS4-36563,518,-3.2550928297102495e-06,minmaxnorm
611,Q0,FBIS4-60443,519,-6.611142545015909e-05,minmaxnorm
611,Q0,FBIS4-59170,520,-7.943103794317132e-05,minmaxnorm
611,Q0,FBIS4-21906,521,-0.00010011430848900178,minmaxnorm
611,Q0,FT922-6401,522,-0.0001108927992966829,minmaxnorm
611,Q0,FBIS4-68190,523,-0.00011700941830085224,minmaxnorm
611,Q0,FBIS4-36567,524,-0.00016415823695115777,minmaxnorm
611,Q0,FBIS4-44342,525,-0.0002666340891095077,minmaxnorm
611,Q0,FBIS4-36312,526,-0.00027729130923421716,minmaxnorm
611,Q0,FBIS4-42524,527,-0.0003027780734594004,minmaxnorm
611,Q0,FBIS4-35463,528,-0.00032799173447828356,minmaxnorm
611,Q0,FBIS3-29216,529,-0.0004804177545691874,minmaxnorm
611,Q0,FBIS3-42811,530,-0.0004804177545691874,minmaxnorm
611,Q0,FBIS3-51306,531,-0.0004804177545691874,minmaxnorm
611,Q0,FBIS3-61400,532,-0.0004804177545691874,minmaxnorm
611,Q0,FBIS3-6884,533,-0.0004804177545691874,minmaxnorm
611,Q0,FBIS4-11145,534,-0.0004804177545691874,minmaxnorm
611,Q0,FBIS4-2053,535,-0.0004804177545691874,minmaxnorm
611,Q0,FBIS4-31059,536,-0.0004804177545691874,minmaxnorm
611,Q0,FBIS4-68344,537,-0.0004804177545691874,minmaxnorm
611,Q0,FT932-662,538,-0.0004804177545691874,minmaxnorm
611,Q0,LA121789-0225,539,-0.0004804177545691874,minmaxnorm
611,Q0,FBIS3-50312,540,-0.0004845953002610934,minmaxnorm
611,Q0,FBIS3-54753,541,-0.0004845953002610934,minmaxnorm
611,Q0,FBIS3-6936,542,-0.0004845953002610934,minmaxnorm
611,Q0,FBIS4-57777,543,-0.0004845953002610934,minmaxnorm
611,Q0,FBIS4-6805,544,-0.0004845953002610934,minmaxnorm
611,Q0,FR940406-0-00190,545,-0.0004845953002610934,minmaxnorm
611,Q0,FT922-10331,546,-0.0004845953002610934,minmaxnorm
611,Q0,FT922-12350,547,-0.0004845953002610934,minmaxnorm
611,Q0,LA012289-0165,548,-0.0004845953002610934,minmaxnorm
611,Q0,FBIS3-24327,549,-0.0004887728459529993,minmaxnorm
611,Q0,FBIS3-26391,550,-0.0004887728459529993,minmaxnorm
611,Q0,FBIS4-1628,551,-0.0004887728459529993,minmaxnorm
611,Q0,FBIS4-54345,552,-0.0004887728459529993,minmaxnorm
611,Q0,FBIS4-66697,553,-0.0004887728459529993,minmaxnorm
611,Q0,LA090689-0042,554,-0.0004887728459529993,minmaxnorm
611,Q0,FBIS3-3243,555,-0.0004929503916449053,minmaxnorm
611,Q0,FBIS3-33406,556,-0.0004929503916449053,minmaxnorm
611,Q0,FBIS3-51112,557,-0.0004929503916449053,minmaxnorm
611,Q0,FBIS4-30835,558,-0.0004929503916449053,minmaxnorm
611,Q0,FBIS4-46250,559,-0.0004929503916449053,minmaxnorm
611,Q0,FBIS4-50901,560,-0.0004929503916449053,minmaxnorm
611,Q0,FBIS4-57711,561,-0.0004929503916449053,minmaxnorm
611,Q0,FBIS4-6790,562,-0.0004929503916449053,minmaxnorm
611,Q0,FT921-10810,563,-0.0004929503916449053,minmaxnorm
611,Q0,FBIS3-5642,564,-0.0004971279373368113,minmaxnorm
611,Q0,FBIS4-22637,565,-0.0004971279373368113,minmaxnorm
611,Q0,FBIS4-30736,566,-0.0004971279373368113,minmaxnorm
611,Q0,FBIS4-57582,567,-0.0004971279373368113,minmaxnorm
611,Q0,FBIS4-66514,568,-0.0004971279373368113,minmaxnorm
611,Q0,FBIS4-68743,569,-0.0004971279373368113,minmaxnorm
611,Q0,FBIS4-8569,570,-0.0004971279373368113,minmaxnorm
611,Q0,FBIS4-9681,571,-0.0004971279373368113,minmaxnorm
611,Q0,FR940902-0-00160,572,-0.0004971279373368113,minmaxnorm
611,Q0,FR940902-0-00168,573,-0.0004971279373368113,minmaxnorm
611,Q0,FT922-10077,574,-0.0004971279373368113,minmaxnorm
611,Q0,FBIS3-20458,575,-0.0005013054830287172,minmaxnorm
611,Q0,FBIS4-1863,576,-0.0005013054830287172,minmaxnorm
611,Q0,FBIS4-51988,577,-0.0005013054830287172,minmaxnorm
611,Q0,FBIS4-52002,578,-0.0005013054830287172,minmaxnorm
611,Q0,FT944-1352,579,-0.0005013054830287172,minmaxnorm
611,Q0,FBIS3-50895,580,-0.0005054830287206232,minmaxnorm
611,Q0,FBIS3-5471,581,-0.0005054830287206232,minmaxnorm
611,Q0,FBIS4-26038,582,-0.0005054830287206232,minmaxnorm
611,Q0,FBIS4-68486,583,-0.0005054830287206232,minmaxnorm
611,Q0,FT944-5113,584,-0.0005054830287206232,minmaxnorm
611,Q0,FBIS4-25339,585,-0.0005096605744125293,minmaxnorm
611,Q0,FBIS4-5954,586,-0.0005096605744125293,minmaxnorm
611,Q0,FT924-6526,587,-0.0005096605744125293,minmaxnorm
611,Q0,FT943-796,588,-0.0005096605744125293,minmaxnorm
611,Q0,FBIS3-31961,589,-0.0005138381201044353,minmaxnorm
611,Q0,FBIS4-2128,590,-0.0005180156657963412,minmaxnorm
611,Q0,FBIS4-46781,591,-0.0005180156657963412,minmaxnorm
611,Q0,FBIS4-47634,592,-0.0005180156657963412,minmaxnorm
611,Q0,FBIS4-52030,593,-0.0005180156657963412,minmaxnorm
611,Q0,FBIS3-5778,594,-0.0005221932114882472,minmaxnorm
611,Q0,FBIS4-31932,595,-0.0005221932114882472,minmaxnorm
611,Q0,FBIS4-49018,596,-0.0005221932114882472,minmaxnorm
611,Q0,FBIS3-45593,597,-0.0005263707571801532,minmaxnorm
611,Q0,FBIS3-50564,598,-0.0005263707571801532,minmaxnorm
611,Q0,FBIS4-23039,599,-0.0005263707571801532,minmaxnorm
611,Q0,FBIS4-56656,600,-0.0005263707571801532,minmaxnorm
611,Q0,FBIS4-6209,601,-0.0005263707571801532,minmaxnorm
611,Q0,FBIS3-7567,602,-0.0005305483028720591,minmaxnorm
611,Q0,FBIS4-2734,603,-0.0005305483028720591,minmaxnorm
611,Q0,FBIS4-57220,604,-0.0005305483028720591,minmaxnorm
611,Q0,FBIS4-68411,605,-0.0005347258485639651,minmaxnorm
611,Q0,FBIS4-24705,606,-0.0005389033942558711,minmaxnorm
611,Q0,FT931-1845,607,-0.0005389033942558711,minmaxnorm
611,Q0,FBIS4-30407,608,-0.000543080939947777,minmaxnorm
611,Q0,FBIS3-40140,609,-0.000547258485639683,minmaxnorm
611,Q0,LA121690-0222,610,-0.000551436031331589,minmaxnorm
611,Q0,FBIS4-51595,611,-0.000559791122715401,minmaxnorm
611,Q0,FBIS4-24785,612,-0.000568146214099213,minmaxnorm
611,Q0,FBIS3-43072,613,-0.0005806788511749309,minmaxnorm
611,Q0,FBIS4-25685,614,-0.0005890339425587428,minmaxnorm
611,Q0,FT942-1268,615,-0.0005932114882506489,minmaxnorm
611,Q0,FBIS4-4816,616,-0.0005973890339425549,minmaxnorm
611,Q0,FBIS4-59613,617,-0.000638625578213934,minmaxnorm
611,Q0,FBIS4-59164,618,-0.0007711246679838837,minmaxnorm
611,Q0,FBIS3-58873,619,-0.0008704657051163887,minmaxnorm
611,Q0,FBIS3-35191,620,-0.0009845564976062044,minmaxnorm
611,Q0,FBIS4-28156,621,-0.0011417551636553136,minmaxnorm
611,Q0,FBIS3-19873,622,-0.001151610723266589,minmaxnorm
611,Q0,FBIS4-51406,623,-0.0011642323461915451,minmaxnorm
611,Q0,FBIS4-28150,624,-0.001192502591315668,minmaxnorm
611,Q0,FBIS4-7483,625,-0.001241067716001784,minmaxnorm
611,Q0,FBIS3-20066,626,-0.001243153832379954,minmaxnorm
611,Q0,FBIS3-10237,627,-0.0013277503142826517,minmaxnorm
611,Q0,FBIS3-10085,628,-0.0013303282673707742,minmaxnorm
611,Q0,FBIS4-60498,629,-0.0013944868502249505,minmaxnorm
611,Q0,FT932-6534,630,-0.00139817822813618,minmaxnorm
611,Q0,FBIS3-28496,631,-0.0014291715935095747,minmaxnorm
611,Q0,FBIS4-29568,632,-0.001440461975886537,minmaxnorm
611,Q0,FBIS4-18175,633,-0.001451528490260296,minmaxnorm
611,Q0,FBIS4-21909,634,-0.001464886586455692,minmaxnorm
611,Q0,FBIS3-19738,635,-0.0015371633001828341,minmaxnorm
611,Q0,FBIS4-58630,636,-0.0015637062163257444,minmaxnorm
611,Q0,FT933-14609,637,-0.0015686850265708902,minmaxnorm
611,Q0,FBIS4-11906,638,-0.0015934811304610017,minmaxnorm
611,Q0,FBIS4-4613,639,-0.001822912264397828,minmaxnorm
611,Q0,FBIS3-26911,640,-0.0018229425564730512,minmaxnorm
611,Q0,FBIS3-12065,641,-0.0018230001559376933,minmaxnorm
611,Q0,LA110890-0069,642,-0.001823017246337213,minmaxnorm
611,Q0,FBIS3-7153,643,-0.0018230256552510882,minmaxnorm
611,Q0,FBIS3-3307,644,-0.0018230313520509287,minmaxnorm
611,Q0,FT941-9672,645,-0.0018270497310003669,minmaxnorm
611,Q0,FBIS4-29247,646,-0.0018271360870359761,minmaxnorm
611,Q0,FBIS4-13998,647,-0.0018272059841383094,minmaxnorm
611,Q0,FBIS3-28949,648,-0.0018272089688241135,minmaxnorm
611,Q0,FBIS3-23253,649,-0.0018272146656239535,minmaxnorm
611,Q0,FBIS3-51706,650,-0.0018272314834517048,minmaxnorm
611,Q0,FBIS3-12961,651,-0.0018272401649373484,minmaxnorm
611,Q0,FBIS3-47815,652,-0.0018272767852786551,minmaxnorm
611,Q0,FBIS3-5365,653,-0.001827278865926447,minmaxnorm
611,Q0,LA070190-0084,654,-0.0018273232637153853,minmaxnorm
611,Q0,FT944-6687,655,-0.0018312897400000222,minmaxnorm
611,Q0,FBIS4-61897,656,-0.0018313521322264924,minmaxnorm
611,Q0,FBIS3-29346,657,-0.0018313911057873588,minmaxnorm
611,Q0,FBIS4-37656,658,-0.0018355285723898975,minmaxnorm
611,Q0,FBIS3-3020,659,-0.001835626049453418,minmaxnorm
611,Q0,LA120989-0012,660,-0.0018356449479289612,minmaxnorm
611,Q0,FT942-1542,661,-0.0018396096161375738,minmaxnorm
611,Q0,FT942-8504,662,-0.0018396285146131171,minmaxnorm
611,Q0,FT943-8313,663,-0.0018396369235269933,minmaxnorm
611,Q0,FBIS4-58504,664,-0.0018396540139265125,minmaxnorm
611,Q0,FBIS4-5479,665,-0.0018438625542411646,minmaxnorm
611,Q0,FBIS3-5571,666,-0.0018439231383916108,minmaxnorm
611,Q0,LA090990-0141,667,-0.0018439345319912908,minmaxnorm
611,Q0,FBIS3-33451,668,-0.0018439570466188813,minmaxnorm
611,Q0,FBIS3-48146,669,-0.0018480446912044102,minmaxnorm
611,Q0,FBIS4-4309,670,-0.0018480653977559775,minmaxnorm
611,Q0,FBIS3-45129,671,-0.001852180349730925,minmaxnorm
611,Q0,FBIS4-36253,672,-0.0018562791153443647,minmaxnorm
611,Q0,FBIS4-46388,673,-0.0018562800193823769,minmaxnorm
611,Q0,FBIS4-2131,674,-0.0018563424116088466,minmaxnorm
611,Q0,FBIS4-3125,675,-0.0018604621563456218,minmaxnorm
611,Q0,FBIS4-1075,676,-0.0018604942564968692,minmaxnorm
611,Q0,FBIS3-49862,677,-0.0018771295749046208,minmaxnorm
611,Q0,FBIS3-6129,678,-0.001877204264768782,minmaxnorm
611,Q0,FBIS3-10992,679,-0.0018854698850219722,minmaxnorm
611,Q0,FBIS3-52575,680,-0.0019779772788318037,minmaxnorm
611,Q0,FBIS4-51323,681,-0.0023201278917840155,minmaxnorm
611,Q0,FBIS3-4405,682,-0.002336925432701319,minmaxnorm
611,Q0,FBIS4-29778,683,-0.002344990271618418,minmaxnorm
611,Q0,FBIS4-993,684,-0.0023451407298804633,minmaxnorm
611,Q0,FBIS4-25052,685,-0.0023451748395982228,minmaxnorm
611,Q0,FBIS3-48161,686,-0.0023451903234122063,minmaxnorm
611,Q0,FBIS3-39032,687,-0.0023452387403341698,minmaxnorm
611,Q0,FBIS4-9888,688,-0.002349268910525892,minmaxnorm
611,Q0,FBIS4-28691,689,-0.002349301887720373,minmaxnorm
611,Q0,FBIS3-46575,690,-0.0023533961601385316,minmaxnorm
611,Q0,FBIS4-4046,691,-0.002353534723743862,minmaxnorm
611,Q0,FBIS4-17241,692,-0.0023535356277818746,minmaxnorm
611,Q0,FBIS3-4406,693,-0.0023576895803124665,minmaxnorm
611,Q0,FBIS3-44950,694,-0.0023828203347906075,minmaxnorm
611,Q0,FBIS4-27937,695,-0.0023867928344364076,minmaxnorm
611,Q0,FBIS4-6233,696,-0.0023909112010729147,minmaxnorm
611,Q0,FBIS3-24468,697,-0.0023909537907858295,minmaxnorm
611,Q0,FBIS4-48912,698,-0.002395305790882072,minmaxnorm
611,Q0,FBIS4-4310,699,-0.002403468231933527,minmaxnorm
611,Q0,FBIS3-48751,700,-0.002403619795724073,minmaxnorm
611,Q0,FBIS4-49156,701,-0.002428532100989916,minmaxnorm
611,Q0,FBIS4-50471,702,-0.0024447873521472856,minmaxnorm
611,Q0,LA112389-0100,703,-0.0024536670707531972,minmaxnorm
611,Q0,FBIS4-4498,704,-0.0024576330999703556,minmaxnorm
611,Q0,FBIS3-40893,705,-0.002462098633082416,minmaxnorm
611,Q0,FBIS3-20448,706,-0.0024745038005859364,minmaxnorm
611,Q0,FBIS3-20522,707,-0.002511505335326132,minmaxnorm
611,Q0,FT933-11090,708,-0.003038958081396573,minmaxnorm
611,Q0,FBIS4-21887,709,-0.01737203347054193,minmaxnorm
611,Q0,FBIS3-58882,710,-0.019302335550136298,minmaxnorm
611,Q0,FBIS4-60444,711,-0.02093194039401866,minmaxnorm
611,Q0,FT942-15283,712,-0.021336720443506693,minmaxnorm
611,Q0,LA040590-0069,713,-0.02249380028479256,minmaxnorm
611,Q0,FBIS3-20201,714,-0.022588041995786592,minmaxnorm
611,Q0,FBIS4-19346,715,-0.02485623612497038,minmaxnorm
611,Q0,FBIS4-59241,716,-0.025559426448321043,minmaxnorm
611,Q0,FBIS4-60058,717,-0.02631159328560179,minmaxnorm
611,Q0,FBIS3-36078,718,-0.02656371827730039,minmaxnorm
611,Q0,FT923-6362,719,-0.027414271049254906,minmaxnorm
611,Q0,FBIS4-63692,720,-0.02744022836396852,minmaxnorm
611,Q0,FBIS4-60388,721,-0.027457692856340955,minmaxnorm
611,Q0,FT924-5948,722,-0.027679036524500898,minmaxnorm
611,Q0,FBIS4-12274,723,-0.027793699409000828,minmaxnorm
611,Q0,FT923-6217,724,-0.02816699856240093,minmaxnorm
611,Q0,FT931-14445,725,-0.028219401888117973,minmaxnorm
611,Q0,FBIS3-33691,726,-0.02823327288104121,minmaxnorm
611,Q0,FT924-4952,727,-0.028264349530326267,minmaxnorm
611,Q0,FT944-8568,728,-0.0283464873134205,minmaxnorm
611,Q0,LA111590-0042,729,-0.02868716504457534,minmaxnorm
611,Q0,FT923-5389,730,-0.028936032550021876,minmaxnorm
611,Q0,FBIS4-42907,731,-0.028988703321065637,minmaxnorm
611,Q0,FBIS4-66054,732,-0.0290436903283351,minmaxnorm
611,Q0,LA110889-0053,733,-0.029196195799739987,minmaxnorm
611,Q0,FT932-5884,734,-0.029280383241692888,minmaxnorm
611,Q0,FBIS4-18887,735,-0.029294206508462085,minmaxnorm
611,Q0,FT924-11397,736,-0.02959711925654248,minmaxnorm
611,Q0,FT924-4470,737,-0.030172826450208034,minmaxnorm
611,Q0,FBIS4-37917,738,-0.030237228465603665,minmaxnorm
611,Q0,FT924-2745,739,-0.030517311811636284,minmaxnorm
611,Q0,LA082190-0074,740,-0.0306153342742358,minmaxnorm
611,Q0,FT923-6218,741,-0.030891764745829355,minmaxnorm
611,Q0,FBIS4-18886,742,-0.03094499672682412,minmaxnorm
611,Q0,FBIS4-19854,743,-0.031015683286140065,minmaxnorm
611,Q0,LA100989-0029,744,-0.03116036311072743,minmaxnorm
611,Q0,FT924-4075,745,-0.031512962213990046,minmaxnorm
611,Q0,FT933-6550,746,-0.03153041085828782,minmaxnorm
611,Q0,FT924-13618,747,-0.031744953485846224,minmaxnorm
611,Q0,FT924-5850,748,-0.0317515192153045,minmaxnorm
611,Q0,FT942-16238,749,-0.03178264284129146,minmaxnorm
611,Q0,FBIS4-19210,750,-0.03197540446226371,minmaxnorm
611,Q0,FBIS4-21811,751,-0.032102301852620085,minmaxnorm
611,Q0,FT923-7892,752,-0.03211951910367678,minmaxnorm
611,Q0,FBIS3-19400,753,-0.032129882051030755,minmaxnorm
611,Q0,FT924-3506,754,-0.03213852150641615,minmaxnorm
611,Q0,FT933-11232,755,-0.03220797645534151,minmaxnorm
611,Q0,FBIS4-19853,756,-0.032266030931850424,minmaxnorm
611,Q0,FBIS4-60262,757,-0.03229397307423966,minmaxnorm
611,Q0,LA120889-0109,758,-0.03237139744179963,minmaxnorm
