query,q0,docid,rank,score,system
629,Q0,LA010890-0078,457,0.023635051337639483,minmaxnorm
629,Q0,LA012989-0064,458,0.023607564097340942,minmaxnorm
629,Q0,LA022589-0086,459,0.023543306378776066,minmaxnorm
629,Q0,LA022289-0105,460,0.023475960647585885,minmaxnorm
629,Q0,LA041490-0136,461,0.023388956851370837,minmaxnorm
629,Q0,LA040490-0140,462,0.023351634840995797,minmaxnorm
629,Q0,LA062389-0001,463,0.02332030955284111,minmaxnorm
629,Q0,LA071289-0071,464,0.023306077825301214,minmaxnorm
629,Q0,LA051590-0067,465,0.023296447677095006,minmaxnorm
629,Q0,LA012290-0097,466,0.023264675213870472,minmaxnorm
629,Q0,LA052089-0019,467,0.023209441014117132,minmaxnorm
629,Q0,LA110490-0178,468,0.023193739469475907,minmaxnorm
629,Q0,FT932-3653,469,0.02318791121091876,minmaxnorm
629,Q0,LA123090-0136,470,0.023047374428502233,minmaxnorm
629,Q0,LA042190-0060,471,0.022993978335580763,minmaxnorm
629,Q0,FR941206-0-00216,472,0.02282596927238957,minmaxnorm
629,Q0,LA070489-0107,473,0.02279987707135074,minmaxnorm
629,Q0,LA111789-0070,474,0.022795827783720708,minmaxnorm
629,Q0,LA010490-0174,475,0.02270924938851458,minmaxnorm
629,Q0,LA072990-0223,476,0.02270756282167767,minmaxnorm
629,Q0,FBIS4-40136,477,0.022663301853693016,minmaxnorm
629,Q0,LA091889-0055,478,0.02266183092098539,minmaxnorm
629,Q0,LA072690-0005,479,0.022626051551789254,minmaxnorm
629,Q0,FT923-9747,480,0.02261519218242579,minmaxnorm
629,Q0,FT941-16729,481,0.02255103001607929,minmaxnorm
629,Q0,FBIS4-9657,482,0.022504878046049545,minmaxnorm
629,Q0,LA121889-0054,483,0.02245966985487008,minmaxnorm
629,Q0,LA101690-0036,484,0.02222652596048337,minmaxnorm
629,Q0,LA073190-0100,485,0.022187749488598977,minmaxnorm
629,Q0,LA070889-0085,486,0.022077410068439378,minmaxnorm
629,Q0,LA041189-0018,487,0.02204861968106216,minmaxnorm
629,Q0,LA083189-0172,488,0.022037389472500942,minmaxnorm
629,Q0,LA072490-0007,489,0.02202176344086973,minmaxnorm
629,Q0,LA071689-0070,490,0.02188857536606823,minmaxnorm
629,Q0,LA082589-0135,491,0.021880829602414394,minmaxnorm
629,Q0,LA070889-0052,492,0.021823405351595222,minmaxnorm
629,Q0,LA052490-0190,493,0.021791649600614964,minmaxnorm
629,Q0,LA080590-0020,494,0.021651051962702415,minmaxnorm
629,Q0,LA031490-0032,495,0.02160300760118901,minmaxnorm
629,Q0,LA101189-0055,496,0.021597822031977392,minmaxnorm
629,Q0,LA073190-0022,497,0.021575762990393644,minmaxnorm
629,Q0,FBIS4-11375,498,0.021562324870676736,minmaxnorm
629,Q0,FT934-8252,499,0.02151235940270975,minmaxnorm
629,Q0,LA071789-0004,500,0.021504980871652667,minmaxnorm
629,Q0,LA123090-0109,501,0.021501375500806684,minmaxnorm
629,Q0,LA121789-0178,502,0.021471261022857863,minmaxnorm
629,Q0,LA031890-0191,503,0.021467878805054085,minmaxnorm
629,Q0,LA011290-0143,504,0.021458968743199122,minmaxnorm
629,Q0,LA050190-0068,505,0.02141558823360659,minmaxnorm
629,Q0,LA042689-0143,506,0.021397560156376685,minmaxnorm
629,Q0,LA031289-0084,507,0.021379486426066626,minmaxnorm
629,Q0,FBIS3-44438,508,0.02132661421307481,minmaxnorm
629,Q0,FT924-12439,509,0.021305972690036173,minmaxnorm
629,Q0,LA122589-0047,510,0.02130295852389171,minmaxnorm
629,Q0,LA061089-0052,511,0.021296957808349927,minmaxnorm
629,Q0,LA061490-0007,512,0.02129492933660315,minmaxnorm
629,Q0,LA091089-0202,513,0.021267800289095196,minmaxnorm
629,Q0,LA040389-0051,514,0.021214741668928613,minmaxnorm
629,Q0,LA022890-0120,515,0.021192815584672408,minmaxnorm
629,Q0,LA092889-0143,516,0.021183168671841036,minmaxnorm
629,Q0,LA010989-0093,517,0.02114594969987889,minmaxnorm
629,Q0,LA070290-0113,518,0.02108910926898635,minmaxnorm
629,Q0,LA111389-0098,519,0.02106354112427219,minmaxnorm
629,Q0,LA020490-0183,520,0.02103047958824038,minmaxnorm
629,Q0,LA082789-0105,521,0.02094997248306738,minmaxnorm
629,Q0,FT924-7651,522,0.02084983466676896,minmaxnorm
629,Q0,LA113090-0147,523,0.02084245211832746,minmaxnorm
629,Q0,FT943-5357,524,0.020830459755001408,minmaxnorm
629,Q0,LA113090-0001,525,0.020788377919080357,minmaxnorm
629,Q0,FT923-8673,526,0.020766676543476224,minmaxnorm
629,Q0,LA101289-0110,527,0.02074798780587511,minmaxnorm
629,Q0,LA090689-0135,528,0.02073109371190784,minmaxnorm
629,Q0,LA070689-0089,529,0.020719460848880506,minmaxnorm
629,Q0,LA112189-0070,530,0.020715908707093555,minmaxnorm
629,Q0,LA081189-0008,531,0.0206993558391422,minmaxnorm
629,Q0,LA050989-0043,532,0.020658640651340696,minmaxnorm
629,Q0,LA081690-0145,533,0.020653947702164492,minmaxnorm
629,Q0,FT944-18093,534,0.02055214689153631,minmaxnorm
629,Q0,LA040590-0235,535,0.020541082518482957,minmaxnorm
629,Q0,LA021490-0118,536,0.020490530634986865,minmaxnorm
629,Q0,LA062690-0117,537,0.02046276448890911,minmaxnorm
629,Q0,FBIS4-49094,538,0.02043725406756167,minmaxnorm
629,Q0,FBIS4-47579,539,0.020435276044751014,minmaxnorm
629,Q0,LA120989-0111,540,0.02038469525166272,minmaxnorm
629,Q0,LA090389-0155,541,0.020307278300517113,minmaxnorm
629,Q0,LA072689-0034,542,0.020269625622381826,minmaxnorm
629,Q0,FBIS4-37660,543,0.020230319912531176,minmaxnorm
629,Q0,LA052290-0153,544,0.020079745929088014,minmaxnorm
629,Q0,FT922-461,545,0.020072471757440907,minmaxnorm
629,Q0,LA041090-0106,546,0.020062067181212413,minmaxnorm
629,Q0,LA092989-0042,547,0.020026289354418348,minmaxnorm
629,Q0,LA031489-0135,548,0.020019126584414466,minmaxnorm
629,Q0,LA060589-0067,549,0.019992681843403824,minmaxnorm
629,Q0,LA061790-0225,550,0.019956507620710745,minmaxnorm
629,Q0,FT931-13511,551,0.019910288418491656,minmaxnorm
629,Q0,LA030489-0135,552,0.019870021805553462,minmaxnorm
629,Q0,LA100489-0044,553,0.019806578241456135,minmaxnorm
629,Q0,LA110189-0101,554,0.01980647451634921,minmaxnorm
629,Q0,LA010889-0061,555,0.019767056164346423,minmaxnorm
629,Q0,LA120389-0185,556,0.019662009756678707,minmaxnorm
629,Q0,LA090989-0009,557,0.019660957227752268,minmaxnorm
629,Q0,LA010490-0069,558,0.01966005839232513,minmaxnorm
629,Q0,LA060689-0096,559,0.019592253772642336,minmaxnorm
629,Q0,LA081089-0001,560,0.019572116050394203,minmaxnorm
629,Q0,LA040390-0159,561,0.019489533335333556,minmaxnorm
629,Q0,FT921-8100,562,0.0194668063771571,minmaxnorm
629,Q0,LA032589-0007,563,0.019465209626316263,minmaxnorm
629,Q0,LA110590-0085,564,0.01944980019933046,minmaxnorm
629,Q0,LA053090-0095,565,0.01944294763590888,minmaxnorm
629,Q0,LA010490-0128,566,0.01940920696656657,minmaxnorm
629,Q0,LA041589-0107,567,0.01937318680196104,minmaxnorm
629,Q0,LA071089-0060,568,0.019357733305158647,minmaxnorm
629,Q0,LA022889-0014,569,0.019351504654766895,minmaxnorm
629,Q0,FR940817-2-00132,570,0.019341626121449306,minmaxnorm
629,Q0,FT931-1040,571,0.01933112972595723,minmaxnorm
629,Q0,LA091789-0062,572,0.019319381880099372,minmaxnorm
629,Q0,LA112390-0072,573,0.01929702044754974,minmaxnorm
629,Q0,FBIS3-60491,574,0.019274261168715126,minmaxnorm
629,Q0,LA083189-0208,575,0.01926477716933349,minmaxnorm
629,Q0,LA110789-0071,576,0.01921175111177766,minmaxnorm
629,Q0,LA030589-0042,577,0.019195061551487088,minmaxnorm
629,Q0,FBIS3-51681,578,0.019181731065099957,minmaxnorm
629,Q0,LA020289-0197,579,0.019170558973802203,minmaxnorm
629,Q0,LA110389-0167,580,0.019110483795347258,minmaxnorm
629,Q0,FBIS3-21399,581,0.019076215767865067,minmaxnorm
629,Q0,FT944-17571,582,0.018967853277583952,minmaxnorm
629,Q0,LA121390-0168,583,0.01891753897316754,minmaxnorm
629,Q0,LA102989-0049,584,0.018898354114439315,minmaxnorm
629,Q0,LA052990-0002,585,0.01887993052512603,minmaxnorm
629,Q0,FT924-2315,586,0.018803849514660194,minmaxnorm
629,Q0,LA042890-0077,587,0.018729408828863394,minmaxnorm
629,Q0,LA122090-0100,588,0.018725103572212982,minmaxnorm
629,Q0,LA050789-0128,589,0.01868117458644351,minmaxnorm
629,Q0,LA010790-0129,590,0.018652109472178977,minmaxnorm
629,Q0,LA060689-0098,591,0.018651006436398998,minmaxnorm
629,Q0,LA052190-0077,592,0.018628779680119483,minmaxnorm
629,Q0,FT931-12875,593,0.018527376025829136,minmaxnorm
629,Q0,FBIS3-50924,594,0.018522400188826355,minmaxnorm
629,Q0,LA060290-0160,595,0.0185197596134922,minmaxnorm
629,Q0,LA031290-0112,596,0.01843215761517693,minmaxnorm
629,Q0,FT943-5797,597,0.018413280081331897,minmaxnorm
629,Q0,LA062589-0040,598,0.018392392096065836,minmaxnorm
629,Q0,LA050789-0131,599,0.018386775708351465,minmaxnorm
629,Q0,FBIS4-67711,600,0.01836790554862968,minmaxnorm
629,Q0,LA012290-0102,601,0.018314555226699475,minmaxnorm
629,Q0,LA051090-0219,602,0.018309159002624878,minmaxnorm
629,Q0,LA070389-0091,603,0.0182984704180793,minmaxnorm
629,Q0,LA012790-0080,604,0.018269085700586628,minmaxnorm
629,Q0,LA070289-0092,605,0.01825214084013943,minmaxnorm
629,Q0,FT941-12498,606,0.018155784194144705,minmaxnorm
629,Q0,LA020789-0112,607,0.018062099552499468,minmaxnorm
629,Q0,LA071090-0007,608,0.01803932533365064,minmaxnorm
629,Q0,LA051289-0056,609,0.01800416385792572,minmaxnorm
629,Q0,LA100489-0022,610,0.017962525271876077,minmaxnorm
629,Q0,LA061590-0029,611,0.017925132793358958,minmaxnorm
629,Q0,LA071189-0023,612,0.017904563363699805,minmaxnorm
629,Q0,LA020490-0213,613,0.017896554433305928,minmaxnorm
629,Q0,LA081989-0134,614,0.017796556323494476,minmaxnorm
629,Q0,LA040589-0107,615,0.017762585765531577,minmaxnorm
629,Q0,LA101889-0082,616,0.01771666834732186,minmaxnorm
629,Q0,FBIS4-45844,617,0.01770488458059037,minmaxnorm
629,Q0,FBIS4-4241,618,0.017704254645751632,minmaxnorm
629,Q0,LA043089-0064,619,0.017692460439390222,minmaxnorm
629,Q0,LA060490-0002,620,0.017662557463834237,minmaxnorm
629,Q0,LA033090-0171,621,0.01765707395356462,minmaxnorm
629,Q0,LA090389-0072,622,0.017648749945098584,minmaxnorm
629,Q0,LA010890-0065,623,0.01758275098457888,minmaxnorm
629,Q0,LA121990-0002,624,0.01756591671454142,minmaxnorm
629,Q0,LA101389-0142,625,0.017528340322435144,minmaxnorm
629,Q0,LA071289-0041,626,0.017467814361125343,minmaxnorm
629,Q0,LA062989-0116,627,0.017429368108691074,minmaxnorm
629,Q0,FR940504-2-00054,628,0.01742700871894989,minmaxnorm
629,Q0,FR940616-0-00129,629,0.017389720211265135,minmaxnorm
629,Q0,LA030289-0009,630,0.01733377861802145,minmaxnorm
629,Q0,LA043090-0116,631,0.017324942007165195,minmaxnorm
629,Q0,LA021689-0026,632,0.017322559956533586,minmaxnorm
629,Q0,LA061789-0067,633,0.01730519157686384,minmaxnorm
629,Q0,FT942-180,634,0.017237893655711344,minmaxnorm
629,Q0,LA062090-0059,635,0.01711588388050123,minmaxnorm
629,Q0,LA062390-0074,636,0.017102185682876518,minmaxnorm
629,Q0,FBIS4-45879,637,0.01708591208136145,minmaxnorm
629,Q0,LA082490-0128,638,0.01707887285962958,minmaxnorm
629,Q0,LA051189-0090,639,0.016999093001851016,minmaxnorm
629,Q0,LA121889-0099,640,0.01699304429429025,minmaxnorm
629,Q0,LA040190-0111,641,0.016981340090855668,minmaxnorm
629,Q0,FT934-15411,642,0.016896512331775623,minmaxnorm
629,Q0,LA122790-0087,643,0.016841499945415242,minmaxnorm
629,Q0,LA042089-0066,644,0.016828478015310684,minmaxnorm
629,Q0,LA101789-0159,645,0.01680808280164629,minmaxnorm
629,Q0,LA010789-0080,646,0.016746579086445907,minmaxnorm
629,Q0,FT923-8509,647,0.0167403619811804,minmaxnorm
629,Q0,LA012989-0067,648,0.016708873117505928,minmaxnorm
629,Q0,LA101790-0136,649,0.016626183651583686,minmaxnorm
629,Q0,LA070590-0145,650,0.016593603840718233,minmaxnorm
629,Q0,FT921-5028,651,0.016543589984963244,minmaxnorm
629,Q0,LA091190-0056,652,0.016543297573727078,minmaxnorm
629,Q0,LA102889-0109,653,0.01651762963202064,minmaxnorm
629,Q0,LA101789-0158,654,0.016497134142605542,minmaxnorm
629,Q0,LA110490-0201,655,0.016416470111258862,minmaxnorm
629,Q0,LA050289-0028,656,0.016409348218818842,minmaxnorm
629,Q0,FBIS3-41829,657,0.016343042592009565,minmaxnorm
629,Q0,FT942-17001,658,0.016240396978075295,minmaxnorm
629,Q0,LA042590-0044,659,0.016171522329220315,minmaxnorm
629,Q0,LA120589-0014,660,0.01616809701950047,minmaxnorm
629,Q0,LA112590-0053,661,0.01616446086699684,minmaxnorm
629,Q0,FT942-936,662,0.016142196464564565,minmaxnorm
629,Q0,LA051490-0063,663,0.016086093612611457,minmaxnorm
629,Q0,LA071190-0097,664,0.016053716547539794,minmaxnorm
629,Q0,LA031490-0028,665,0.01598864481051821,minmaxnorm
629,Q0,LA111989-0034,666,0.015978397237689807,minmaxnorm
629,Q0,LA091790-0051,667,0.01589052262101207,minmaxnorm
629,Q0,FBIS3-23148,668,0.015874500053098903,minmaxnorm
629,Q0,LA052690-0140,669,0.01587310928841126,minmaxnorm
629,Q0,LA070489-0015,670,0.015849796444522772,minmaxnorm
629,Q0,LA071889-0108,671,0.01579836078627091,minmaxnorm
629,Q0,LA061689-0046,672,0.01566286726843876,minmaxnorm
629,Q0,LA112690-0079,673,0.01560515606028125,minmaxnorm
629,Q0,LA082689-0108,674,0.015600970201463324,minmaxnorm
629,Q0,LA061290-0165,675,0.015564803808249008,minmaxnorm
629,Q0,LA032589-0110,676,0.015536926488270842,minmaxnorm
629,Q0,LA112189-0020,677,0.015491792960554494,minmaxnorm
629,Q0,FT922-1685,678,0.015422173817649614,minmaxnorm
629,Q0,LA080390-0121,679,0.015374614834261495,minmaxnorm
629,Q0,FT942-6695,680,0.015362330202038414,minmaxnorm
629,Q0,LA062889-0007,681,0.015353701445116382,minmaxnorm
629,Q0,LA032790-0013,682,0.015330250465666795,minmaxnorm
629,Q0,FR940602-2-00046,683,0.015260638193937595,minmaxnorm
629,Q0,FBIS4-67618,684,0.015189298304126532,minmaxnorm
629,Q0,FT923-4123,685,0.015174580924836516,minmaxnorm
629,Q0,LA052289-0058,686,0.01515232998926324,minmaxnorm
629,Q0,LA092689-0080,687,0.015097016102012105,minmaxnorm
629,Q0,FBIS3-42348,688,0.015075692804317252,minmaxnorm
629,Q0,LA082490-0062,689,0.015069159249426407,minmaxnorm
629,Q0,LA041190-0035,690,0.015049656501504775,minmaxnorm
629,Q0,LA101789-0127,691,0.015047938868124448,minmaxnorm
629,Q0,LA083089-0031,692,0.01504569905197319,minmaxnorm
629,Q0,LA111690-0113,693,0.015042039163061205,minmaxnorm
629,Q0,LA120389-0082,694,0.015034032479305489,minmaxnorm
629,Q0,FT941-16580,695,0.015016288769433611,minmaxnorm
629,Q0,LA092689-0119,696,0.014890581639833176,minmaxnorm
629,Q0,LA042589-0129,697,0.014866079854556707,minmaxnorm
629,Q0,LA091589-0170,698,0.014838056074785583,minmaxnorm
629,Q0,LA102789-0060,699,0.014807166075607708,minmaxnorm
629,Q0,LA072390-0034,700,0.014793897091705387,minmaxnorm
629,Q0,LA071190-0119,701,0.014769047346450855,minmaxnorm
629,Q0,LA022489-0116,702,0.014762413024751167,minmaxnorm
629,Q0,FBIS3-21959,703,0.014737968214366653,minmaxnorm
629,Q0,LA062989-0190,704,0.014734615722218517,minmaxnorm
629,Q0,LA022690-0042,705,0.014733106189062276,minmaxnorm
629,Q0,LA121989-0140,706,0.014699808312713948,minmaxnorm
629,Q0,LA020690-0013,707,0.01469518930341336,minmaxnorm
629,Q0,LA101089-0035,708,0.014670820259003521,minmaxnorm
629,Q0,LA011590-0099,709,0.014663999995470066,minmaxnorm
629,Q0,LA070489-0002,710,0.014656607517602028,minmaxnorm
629,Q0,FT941-139,711,0.014592258504654634,minmaxnorm
629,Q0,LA041190-0046,712,0.014562751217093177,minmaxnorm
629,Q0,FT923-8085,713,0.014544559173744556,minmaxnorm
629,Q0,LA120989-0143,714,0.01450822703133087,minmaxnorm
629,Q0,FT934-3988,715,0.014498397920578786,minmaxnorm
629,Q0,LA042190-0019,716,0.014483243128700054,minmaxnorm
629,Q0,LA033190-0001,717,0.014469796414579565,minmaxnorm
629,Q0,LA111089-0040,718,0.014450442871470142,minmaxnorm
629,Q0,FT942-16800,719,0.01439797768094782,minmaxnorm
629,Q0,LA042690-0204,720,0.014367449456244545,minmaxnorm
629,Q0,FT923-8178,721,0.01433705197189998,minmaxnorm
629,Q0,LA011489-0002,722,0.01431333751193981,minmaxnorm
629,Q0,LA050689-0091,723,0.014310210231595033,minmaxnorm
629,Q0,LA070190-0126,724,0.01427567196217054,minmaxnorm
629,Q0,LA111090-0168,725,0.014273767433146952,minmaxnorm
629,Q0,FBIS4-45597,726,0.014158456795150825,minmaxnorm
629,Q0,FT921-596,727,0.014158321341803982,minmaxnorm
629,Q0,FR940104-2-00040,728,0.014148609986451314,minmaxnorm
629,Q0,LA010689-0094,729,0.014092569767719972,minmaxnorm
629,Q0,LA042690-0156,730,0.01408082326244927,minmaxnorm
629,Q0,LA040890-0134,731,0.013956378759792023,minmaxnorm
629,Q0,FT933-13822,732,0.013916170988570117,minmaxnorm
629,Q0,FT933-14019,733,0.013916170988570117,minmaxnorm
629,Q0,LA082990-0137,734,0.013892858268753817,minmaxnorm
629,Q0,FBIS3-22546,735,0.013890468303180692,minmaxnorm
629,Q0,LA052490-0106,736,0.013889575313014775,minmaxnorm
629,Q0,FT921-14446,737,0.013863538422220724,minmaxnorm
629,Q0,FT943-7095,738,0.01385515393562628,minmaxnorm
629,Q0,LA021789-0053,739,0.013852516839257471,minmaxnorm
629,Q0,LA031990-0014,740,0.013788527131110211,minmaxnorm
629,Q0,LA081090-0005,741,0.01377917546847104,minmaxnorm
629,Q0,LA050989-0094,742,0.013772177353090869,minmaxnorm
629,Q0,LA092089-0124,743,0.013764484174139354,minmaxnorm
629,Q0,LA052090-0181,744,0.013759887894317382,minmaxnorm
629,Q0,FT942-12479,745,0.01371700157292479,minmaxnorm
629,Q0,LA053190-0120,746,0.013697863296237423,minmaxnorm
629,Q0,FT931-2736,747,0.013686600820321682,minmaxnorm
629,Q0,LA112090-0155,748,0.013664918900645362,minmaxnorm
629,Q0,LA071090-0121,749,0.013641374935116593,minmaxnorm
629,Q0,FT932-16160,750,0.013640467622599878,minmaxnorm
629,Q0,LA072189-0096,751,0.013637383122460125,minmaxnorm
629,Q0,LA072090-0094,752,0.013636846326069377,minmaxnorm
629,Q0,FBIS3-12605,753,0.013550862892234674,minmaxnorm
629,Q0,FT922-4400,754,0.013546420608514041,minmaxnorm
629,Q0,FT932-16599,755,0.013539336098399525,minmaxnorm
629,Q0,FT941-9577,756,0.013533845048708146,minmaxnorm
629,Q0,FT922-715,757,0.013530045053731036,minmaxnorm
629,Q0,LA101089-0002,758,0.013511235203874532,minmaxnorm
629,Q0,LA022489-0068,759,0.013502989084337745,minmaxnorm
629,Q0,LA010689-0087,760,0.013479813958144066,minmaxnorm
629,Q0,LA072490-0048,761,0.013472169624767362,minmaxnorm
629,Q0,LA080890-0151,762,0.013465593333318555,minmaxnorm
629,Q0,LA020389-0032,763,0.013462911558533085,minmaxnorm
629,Q0,LA042789-0173,764,0.01345982422726597,minmaxnorm
629,Q0,FT924-14903,765,0.013373092342776161,minmaxnorm
629,Q0,LA112190-0057,766,0.013372799761090378,minmaxnorm
629,Q0,FBIS4-10647,767,0.013370563840069275,minmaxnorm
629,Q0,LA073190-0003,768,0.013364254505225348,minmaxnorm
629,Q0,LA051890-0044,769,0.01334973744613038,minmaxnorm
629,Q0,LA011890-0103,770,0.013330593524668505,minmaxnorm
629,Q0,LA070790-0071,771,0.01330049193680746,minmaxnorm
629,Q0,LA111490-0032,772,0.01328795226066013,minmaxnorm
629,Q0,LA052790-0148,773,0.013276485166199057,minmaxnorm
629,Q0,FR940428-1-00005,774,0.013240766937593837,minmaxnorm
629,Q0,LA070290-0021,775,0.01321182187842787,minmaxnorm
629,Q0,LA052790-0030,776,0.013211327804038367,minmaxnorm
629,Q0,FT924-1386,777,0.013211098863610922,minmaxnorm
629,Q0,LA040889-0137,778,0.013198407517764101,minmaxnorm
629,Q0,LA011790-0035,779,0.013198373810510625,minmaxnorm
629,Q0,FBIS4-21231,780,0.013184135479402856,minmaxnorm
629,Q0,LA041390-0036,781,0.013142195666943711,minmaxnorm
629,Q0,LA040189-0042,782,0.013081079766255324,minmaxnorm
629,Q0,LA101789-0156,783,0.013066594795220671,minmaxnorm
629,Q0,LA110489-0141,784,0.013066528533765958,minmaxnorm
629,Q0,FBIS3-42347,785,0.013051213543338417,minmaxnorm
629,Q0,LA042089-0123,786,0.01301854225045256,minmaxnorm
629,Q0,FT941-10752,787,0.013017122646326365,minmaxnorm
629,Q0,LA040789-0005,788,0.012991988663602216,minmaxnorm
629,Q0,FT911-3142,789,0.012941145247428006,minmaxnorm
629,Q0,LA112489-0028,790,0.012934310153289878,minmaxnorm
629,Q0,LA093089-0131,791,0.01290993932221705,minmaxnorm
629,Q0,LA081390-0088,792,0.012879657508636457,minmaxnorm
629,Q0,LA061289-0017,793,0.012877786685574101,minmaxnorm
629,Q0,LA011989-0200,794,0.012836571767404456,minmaxnorm
629,Q0,LA110189-0142,795,0.012832771603745064,minmaxnorm
629,Q0,LA100889-0041,796,0.012827676818396319,minmaxnorm
629,Q0,LA050989-0084,797,0.012826224744482443,minmaxnorm
629,Q0,FT943-9078,798,0.012688054706699975,minmaxnorm
629,Q0,FT941-5239,799,0.012625712889141036,minmaxnorm
629,Q0,LA060890-0023,800,0.01259476677243434,minmaxnorm
629,Q0,FT934-15831,801,0.012576328108811494,minmaxnorm
629,Q0,LA030589-0258,802,0.012544228769991506,minmaxnorm
629,Q0,FT921-13025,803,0.012533527814372985,minmaxnorm
629,Q0,LA113090-0141,804,0.012516786918077252,minmaxnorm
629,Q0,FT923-11350,805,0.012472793967581523,minmaxnorm
629,Q0,LA111590-0040,806,0.012458463036398179,minmaxnorm
629,Q0,LA062389-0128,807,0.012429194212752412,minmaxnorm
629,Q0,LA092989-0047,808,0.012415174039401088,minmaxnorm
629,Q0,LA031190-0011,809,0.012371244568194033,minmaxnorm
629,Q0,LA053089-0010,810,0.012363862462452236,minmaxnorm
629,Q0,LA100389-0066,811,0.01235643371155934,minmaxnorm
629,Q0,LA061489-0069,812,0.012354796049066577,minmaxnorm
629,Q0,FBIS3-51258,813,0.012330285856210113,minmaxnorm
629,Q0,LA062490-0039,814,0.012211992283779597,minmaxnorm
629,Q0,LA011690-0092,815,0.012179192865331446,minmaxnorm
629,Q0,LA102690-0058,816,0.012146030500991372,minmaxnorm
629,Q0,FT934-17296,817,0.012131009195692138,minmaxnorm
629,Q0,FT943-8860,818,0.01212219754746614,minmaxnorm
629,Q0,FBIS3-22509,819,0.01211940559810948,minmaxnorm
629,Q0,LA122890-0087,820,0.012060491982111985,minmaxnorm
629,Q0,FBIS4-45883,821,0.012043681515737308,minmaxnorm
629,Q0,LA031490-0076,822,0.011975734906025874,minmaxnorm
629,Q0,LA030589-0221,823,0.011921999039361253,minmaxnorm
629,Q0,LA092490-0072,824,0.011914679711924822,minmaxnorm
629,Q0,LA072990-0208,825,0.011872369176430145,minmaxnorm
629,Q0,LA040990-0069,826,0.011842926737178261,minmaxnorm
629,Q0,LA042489-0064,827,0.011825365724625166,minmaxnorm
629,Q0,LA081890-0126,828,0.01181282971329196,minmaxnorm
629,Q0,LA101190-0052,829,0.011789295409755325,minmaxnorm
629,Q0,LA081089-0027,830,0.011786844695089593,minmaxnorm
629,Q0,LA101490-0137,831,0.011779112474239036,minmaxnorm
629,Q0,FT944-8844,832,0.011748976472415592,minmaxnorm
629,Q0,FT944-12615,833,0.011747414609833914,minmaxnorm
629,Q0,LA090389-0060,834,0.011746684734580352,minmaxnorm
629,Q0,LA081190-0039,835,0.011746245222963933,minmaxnorm
629,Q0,LA111789-0154,836,0.011708687871356163,minmaxnorm
629,Q0,LA090789-0051,837,0.01170641402800953,minmaxnorm
629,Q0,LA062589-0077,838,0.011654067552214143,minmaxnorm
629,Q0,LA032489-0164,839,0.01163441817210138,minmaxnorm
629,Q0,FR940822-0-00067,840,0.011616019778459507,minmaxnorm
629,Q0,FT931-3944,841,0.011595998673837255,minmaxnorm
629,Q0,LA101389-0120,842,0.011547939594481018,minmaxnorm
629,Q0,FT943-5505,843,0.011505079379909865,minmaxnorm
629,Q0,FBIS3-60568,844,0.011452388677192844,minmaxnorm
629,Q0,FBIS3-41762,845,0.01144325097208674,minmaxnorm
629,Q0,LA121989-0117,846,0.011403713321113713,minmaxnorm
629,Q0,LA012890-0104,847,0.01137463443653615,minmaxnorm
629,Q0,LA051589-0040,848,0.011365076301218536,minmaxnorm
629,Q0,FR941219-2-00080,849,0.011346092517094173,minmaxnorm
629,Q0,LA072190-0035,850,0.011314684570179891,minmaxnorm
629,Q0,FT923-9430,851,0.011268958822056186,minmaxnorm
629,Q0,FT924-7186,852,0.011267444167484953,minmaxnorm
629,Q0,FT934-15488,853,0.011263319357702103,minmaxnorm
629,Q0,LA040590-0146,854,0.011243050593107986,minmaxnorm
629,Q0,FBIS3-60528,855,0.011240686469381884,minmaxnorm
629,Q0,FT942-16258,856,0.011212026723691825,minmaxnorm
629,Q0,FT943-12945,857,0.011208941181848179,minmaxnorm
629,Q0,FT924-12435,858,0.011176642127952802,minmaxnorm
629,Q0,FT921-6355,859,0.011174646058234197,minmaxnorm
629,Q0,LA031590-0053,860,0.011168688828931642,minmaxnorm
629,Q0,FT944-9258,861,0.011163534775186649,minmaxnorm
629,Q0,LA040489-0071,862,0.011145263361592703,minmaxnorm
629,Q0,LA062389-0019,863,0.011130723726583861,minmaxnorm
629,Q0,LA041290-0087,864,0.01107396805061781,minmaxnorm
629,Q0,FT932-6518,865,0.011061382520566793,minmaxnorm
629,Q0,LA112289-0036,866,0.011039304247130897,minmaxnorm
629,Q0,FT934-5754,867,0.01100561118959646,minmaxnorm
629,Q0,LA052990-0132,868,0.010994552489503132,minmaxnorm
629,Q0,LA092889-0160,869,0.010975099014615006,minmaxnorm
629,Q0,LA121390-0014,870,0.01096762238646711,minmaxnorm
629,Q0,FT944-17632,871,0.010963728397849336,minmaxnorm
629,Q0,FT923-14436,872,0.010957241209858165,minmaxnorm
629,Q0,FT942-7,873,0.010939543146891238,minmaxnorm
629,Q0,FT943-6259,874,0.010939050078986618,minmaxnorm
629,Q0,LA042389-0096,875,0.010927288869837308,minmaxnorm
629,Q0,FT922-4053,876,0.010894546703956568,minmaxnorm
629,Q0,LA042790-0205,877,0.01080551519523058,minmaxnorm
629,Q0,LA081389-0004,878,0.010798738576287836,minmaxnorm
629,Q0,LA050190-0024,879,0.01078898163633346,minmaxnorm
629,Q0,LA052890-0027,880,0.010780825104999017,minmaxnorm
