query,q0,docid,rank,score,system
612,Q0,LA060589-0059,486,0.3690163462822645,reciprocal_rank_fusion_k=60
612,Q0,LA062590-0108,487,0.36802963262891625,reciprocal_rank_fusion_k=60
612,Q0,FBIS4-2681,488,0.36732636323548823,reciprocal_rank_fusion_k=60
612,Q0,LA070489-0097,489,0.36730210543544867,reciprocal_rank_fusion_k=60
612,Q0,LA041289-0092,490,0.36630071475466447,reciprocal_rank_fusion_k=60
612,Q0,LA042789-0040,491,0.36562801191310434,reciprocal_rank_fusion_k=60
612,Q0,LA121090-0079,492,0.3635140713318978,reciprocal_rank_fusion_k=60
612,Q0,LA072989-0071,493,0.3632596721761557,reciprocal_rank_fusion_k=60
612,Q0,LA041590-0133,494,0.3631014130567402,reciprocal_rank_fusion_k=60
612,Q0,FBIS4-3480,495,0.3611496352671792,reciprocal_rank_fusion_k=60
612,Q0,FT921-13062,496,0.35952714573674033,reciprocal_rank_fusion_k=60
612,Q0,FBIS4-6698,497,0.3584284035692987,reciprocal_rank_fusion_k=60
612,Q0,FBIS4-2722,498,0.35673084068127064,reciprocal_rank_fusion_k=60
612,Q0,FBIS4-2723,499,0.3562283988076393,reciprocal_rank_fusion_k=60
612,Q0,LA072389-0088,500,0.35594925431286906,reciprocal_rank_fusion_k=60
612,Q0,LA103090-0017,501,0.35536288068873506,reciprocal_rank_fusion_k=60
612,Q0,FBIS3-4318,502,0.3548889516939141,reciprocal_rank_fusion_k=60
612,Q0,LA032689-0115,503,0.3537931447844791,reciprocal_rank_fusion_k=60
612,Q0,LA042589-0102,504,0.3531210932183354,reciprocal_rank_fusion_k=60
612,Q0,FBIS4-26325,505,0.3521462156224848,reciprocal_rank_fusion_k=60
612,Q0,FBIS4-3821,506,0.34926695768606975,reciprocal_rank_fusion_k=60
612,Q0,FBIS3-44872,507,0.3481174229927152,reciprocal_rank_fusion_k=60
612,Q0,FBIS4-2281,508,0.34768549823043937,reciprocal_rank_fusion_k=60
612,Q0,LA100289-0040,509,0.34647303405611474,reciprocal_rank_fusion_k=60
612,Q0,FBIS4-24633,510,0.3452363854393229,reciprocal_rank_fusion_k=60
612,Q0,FBIS4-66706,511,0.3438457980953299,reciprocal_rank_fusion_k=60
612,Q0,FT942-5500,512,0.3428651474646455,reciprocal_rank_fusion_k=60
612,Q0,FBIS4-68353,513,0.34236526539693857,reciprocal_rank_fusion_k=60
612,Q0,LA061389-0029,514,0.34220012176662584,reciprocal_rank_fusion_k=60
612,Q0,FBIS4-3010,515,0.3420506338855048,reciprocal_rank_fusion_k=60
612,Q0,FBIS4-42745,516,0.33836802738252264,reciprocal_rank_fusion_k=60
612,Q0,FBIS4-25514,517,0.33799394275349276,reciprocal_rank_fusion_k=60
612,Q0,FT944-3654,518,0.33566810329133756,reciprocal_rank_fusion_k=60
612,Q0,LA051489-0169,519,0.33456975793260946,reciprocal_rank_fusion_k=60
612,Q0,FT932-14534,520,0.3342470525619879,reciprocal_rank_fusion_k=60
612,Q0,LA072489-0029,521,0.33402834542109233,reciprocal_rank_fusion_k=60
612,Q0,FBIS4-24885,522,0.3335164326990149,reciprocal_rank_fusion_k=60
612,Q0,LA010890-0031,523,0.3327873051895607,reciprocal_rank_fusion_k=60
612,Q0,FBIS3-29699,524,0.33094145847113676,reciprocal_rank_fusion_k=60
612,Q0,FBIS3-3574,525,0.33072056146607154,reciprocal_rank_fusion_k=60
612,Q0,FT921-1139,526,0.32947986100125415,reciprocal_rank_fusion_k=60
612,Q0,FBIS4-50513,527,0.32936785150393116,reciprocal_rank_fusion_k=60
612,Q0,LA100389-0027,528,0.32930869366358656,reciprocal_rank_fusion_k=60
612,Q0,FBIS4-18673,529,0.32883000115975863,reciprocal_rank_fusion_k=60
612,Q0,FBIS4-6209,530,0.32875337737972243,reciprocal_rank_fusion_k=60
612,Q0,FBIS4-49543,531,0.3282834579503121,reciprocal_rank_fusion_k=60
612,Q0,FT911-2061,532,0.3281569040635521,reciprocal_rank_fusion_k=60
612,Q0,FBIS4-3919,533,0.32703232286570244,reciprocal_rank_fusion_k=60
612,Q0,LA042490-0081,534,0.325561402831734,reciprocal_rank_fusion_k=60
612,Q0,FBIS3-59067,535,0.3254620920745206,reciprocal_rank_fusion_k=60
612,Q0,FBIS3-19262,536,0.3236257264821881,reciprocal_rank_fusion_k=60
612,Q0,LA121890-0117,537,0.32349805358407613,reciprocal_rank_fusion_k=60
612,Q0,FT921-4479,538,0.3219544779307475,reciprocal_rank_fusion_k=60
612,Q0,FT922-10319,539,0.32116185478556697,reciprocal_rank_fusion_k=60
612,Q0,FBIS4-63988,540,0.320817820816023,reciprocal_rank_fusion_k=60
612,Q0,FBIS4-3943,541,0.32039412560188235,reciprocal_rank_fusion_k=60
612,Q0,FBIS3-13146,542,0.32003854330607395,reciprocal_rank_fusion_k=60
612,Q0,FBIS4-2488,543,0.31996005352662565,reciprocal_rank_fusion_k=60
612,Q0,FBIS3-58855,544,0.31986611335726756,reciprocal_rank_fusion_k=60
612,Q0,FBIS4-4282,545,0.3190823060949164,reciprocal_rank_fusion_k=60
612,Q0,FBIS3-45869,546,0.3170362401632241,reciprocal_rank_fusion_k=60
612,Q0,FBIS3-3665,547,0.31695944180922614,reciprocal_rank_fusion_k=60
612,Q0,FBIS3-45741,548,0.3164227110527503,reciprocal_rank_fusion_k=60
612,Q0,FBIS4-49613,549,0.31554550134339326,reciprocal_rank_fusion_k=60
612,Q0,FBIS4-49014,550,0.31414331527448386,reciprocal_rank_fusion_k=60
612,Q0,LA061689-0063,551,0.31411703063394064,reciprocal_rank_fusion_k=60
612,Q0,FBIS3-2763,552,0.31374749937640817,reciprocal_rank_fusion_k=60
612,Q0,LA071689-0180,553,0.3129947327650715,reciprocal_rank_fusion_k=60
612,Q0,FBIS4-44408,554,0.3128902241736363,reciprocal_rank_fusion_k=60
612,Q0,FBIS4-49977,555,0.31287505164864743,reciprocal_rank_fusion_k=60
612,Q0,LA062389-0001,556,0.3127077949222003,reciprocal_rank_fusion_k=60
612,Q0,LA070689-0006,557,0.3124201508182266,reciprocal_rank_fusion_k=60
612,Q0,LA071989-0041,558,0.31222681799502017,reciprocal_rank_fusion_k=60
612,Q0,FBIS4-2054,559,0.31205180600123267,reciprocal_rank_fusion_k=60
612,Q0,FBIS3-49860,560,0.3114392495110014,reciprocal_rank_fusion_k=60
612,Q0,FBIS3-26267,561,0.31118388152300647,reciprocal_rank_fusion_k=60
612,Q0,FBIS4-20441,562,0.3100827033176747,reciprocal_rank_fusion_k=60
612,Q0,LA030290-0156,563,0.30961068619941573,reciprocal_rank_fusion_k=60
612,Q0,LA041890-0033,564,0.3079094432053102,reciprocal_rank_fusion_k=60
612,Q0,FBIS3-26811,565,0.30773695517921396,reciprocal_rank_fusion_k=60
612,Q0,LA123190-0010,566,0.3077017267568703,reciprocal_rank_fusion_k=60
612,Q0,LA010590-0006,567,0.3077000269351226,reciprocal_rank_fusion_k=60
612,Q0,FBIS4-2242,568,0.3067212705238516,reciprocal_rank_fusion_k=60
612,Q0,LA042389-0064,569,0.30633588247735627,reciprocal_rank_fusion_k=60
612,Q0,LA040889-0119,570,0.30580797536882515,reciprocal_rank_fusion_k=60
612,Q0,FBIS3-2329,571,0.3057246103193681,reciprocal_rank_fusion_k=60
612,Q0,FT942-15727,572,0.3054532423601385,reciprocal_rank_fusion_k=60
612,Q0,LA102789-0055,573,0.3051860983884027,reciprocal_rank_fusion_k=60
612,Q0,LA060689-0055,574,0.30492562485707336,reciprocal_rank_fusion_k=60
612,Q0,FBIS4-7905,575,0.30324558032781485,reciprocal_rank_fusion_k=60
612,Q0,LA062089-0131,576,0.30204150734769175,reciprocal_rank_fusion_k=60
612,Q0,FT944-3103,577,0.30100101674668633,reciprocal_rank_fusion_k=60
612,Q0,FBIS4-2849,578,0.30071567433950097,reciprocal_rank_fusion_k=60
612,Q0,FBIS3-26173,579,0.29985323183362084,reciprocal_rank_fusion_k=60
612,Q0,FBIS3-3749,580,0.29793958161069367,reciprocal_rank_fusion_k=60
612,Q0,LA030790-0086,581,0.2967333909351964,reciprocal_rank_fusion_k=60
612,Q0,FBIS3-2403,582,0.2963255008223518,reciprocal_rank_fusion_k=60
612,Q0,FBIS4-26432,583,0.29443379102262673,reciprocal_rank_fusion_k=60
612,Q0,FBIS3-2373,584,0.29432745993753545,reciprocal_rank_fusion_k=60
612,Q0,LA070589-0001,585,0.29273690759841364,reciprocal_rank_fusion_k=60
612,Q0,FBIS3-45620,586,0.29222317092696315,reciprocal_rank_fusion_k=60
612,Q0,FBIS3-2500,587,0.29161062602371957,reciprocal_rank_fusion_k=60
612,Q0,FBIS4-25253,588,0.2916064385347428,reciprocal_rank_fusion_k=60
612,Q0,LA052889-0092,589,0.2913869070914553,reciprocal_rank_fusion_k=60
612,Q0,FBIS4-49542,590,0.2913218344626738,reciprocal_rank_fusion_k=60
612,Q0,FBIS4-26872,591,0.2906864521786201,reciprocal_rank_fusion_k=60
612,Q0,LA100790-0132,592,0.2906851729160743,reciprocal_rank_fusion_k=60
612,Q0,LA110489-0098,593,0.28967413948846005,reciprocal_rank_fusion_k=60
612,Q0,LA060889-0116,594,0.28956259918230015,reciprocal_rank_fusion_k=60
612,Q0,LA072489-0018,595,0.28952414289335104,reciprocal_rank_fusion_k=60
612,Q0,LA060390-0071,596,0.2891676683738231,reciprocal_rank_fusion_k=60
612,Q0,FBIS3-25938,597,0.288372630456291,reciprocal_rank_fusion_k=60
612,Q0,LA100389-0035,598,0.28791927077869284,reciprocal_rank_fusion_k=60
612,Q0,FBIS3-2371,599,0.28643107511610283,reciprocal_rank_fusion_k=60
612,Q0,FBIS4-2137,600,0.2858510449758307,reciprocal_rank_fusion_k=60
612,Q0,LA041189-0126,601,0.28580019531891415,reciprocal_rank_fusion_k=60
612,Q0,FBIS4-67345,602,0.2854977200963949,reciprocal_rank_fusion_k=60
612,Q0,FBIS3-3697,603,0.28537045343756445,reciprocal_rank_fusion_k=60
612,Q0,LA080289-0086,604,0.2852852659802772,reciprocal_rank_fusion_k=60
612,Q0,FBIS4-52736,605,0.284513172857723,reciprocal_rank_fusion_k=60
612,Q0,FBIS3-2223,606,0.2827400393703317,reciprocal_rank_fusion_k=60
612,Q0,FBIS4-66355,607,0.2827265166224979,reciprocal_rank_fusion_k=60
612,Q0,FT911-3448,608,0.28250360839361666,reciprocal_rank_fusion_k=60
612,Q0,LA030589-0130,609,0.28237495016107655,reciprocal_rank_fusion_k=60
612,Q0,LA052889-0184,610,0.2814308540314004,reciprocal_rank_fusion_k=60
612,Q0,FBIS4-26826,611,0.28061240493419265,reciprocal_rank_fusion_k=60
612,Q0,FBIS3-58786,612,0.2800535363451553,reciprocal_rank_fusion_k=60
612,Q0,FT941-14033,613,0.2799367111062184,reciprocal_rank_fusion_k=60
612,Q0,FBIS4-50641,614,0.2797414878749721,reciprocal_rank_fusion_k=60
612,Q0,FT941-2364,615,0.27826278406387117,reciprocal_rank_fusion_k=60
612,Q0,LA090490-0104,616,0.2780199777522131,reciprocal_rank_fusion_k=60
612,Q0,LA030989-0110,617,0.2776307933184991,reciprocal_rank_fusion_k=60
612,Q0,LA090689-0055,618,0.2752810761253547,reciprocal_rank_fusion_k=60
612,Q0,FBIS3-3963,619,0.2739446455370822,reciprocal_rank_fusion_k=60
612,Q0,LA082289-0088,620,0.2728373600380164,reciprocal_rank_fusion_k=60
612,Q0,FT911-5008,621,0.27258758280512535,reciprocal_rank_fusion_k=60
612,Q0,FBIS4-53591,622,0.2722663827953474,reciprocal_rank_fusion_k=60
612,Q0,LA060589-0077,623,0.2720008522656828,reciprocal_rank_fusion_k=60
612,Q0,LA032089-0052,624,0.27176045208648325,reciprocal_rank_fusion_k=60
612,Q0,LA090389-0171,625,0.27064278093618455,reciprocal_rank_fusion_k=60
612,Q0,LA010890-0014,626,0.2704252306015605,reciprocal_rank_fusion_k=60
612,Q0,LA121589-0090,627,0.2701498093405069,reciprocal_rank_fusion_k=60
612,Q0,FBIS3-4042,628,0.2696930916261695,reciprocal_rank_fusion_k=60
612,Q0,LA040990-0112,629,0.26850757625886734,reciprocal_rank_fusion_k=60
612,Q0,LA121089-0212,630,0.2684768606929406,reciprocal_rank_fusion_k=60
612,Q0,LA101890-0253,631,0.2677382480313746,reciprocal_rank_fusion_k=60
612,Q0,FBIS3-46357,632,0.26684946095477596,reciprocal_rank_fusion_k=60
612,Q0,FBIS3-4502,633,0.26673654333142793,reciprocal_rank_fusion_k=60
612,Q0,LA081089-0006,634,0.266612286514074,reciprocal_rank_fusion_k=60
612,Q0,FBIS4-26395,635,0.2662969168494954,reciprocal_rank_fusion_k=60
612,Q0,FT942-7107,636,0.26608433489193484,reciprocal_rank_fusion_k=60
612,Q0,FBIS3-4052,637,0.26570850109898553,reciprocal_rank_fusion_k=60
612,Q0,FBIS4-18611,638,0.26490058712469555,reciprocal_rank_fusion_k=60
612,Q0,LA121089-0194,639,0.2647935668612594,reciprocal_rank_fusion_k=60
612,Q0,FBIS4-3212,640,0.2641514216853765,reciprocal_rank_fusion_k=60
612,Q0,FT941-11212,641,0.2629713980901217,reciprocal_rank_fusion_k=60
612,Q0,FBIS4-25616,642,0.26138208035188243,reciprocal_rank_fusion_k=60
612,Q0,LA070989-0056,643,0.259708738262327,reciprocal_rank_fusion_k=60
612,Q0,FBIS3-58962,644,0.25968114904695494,reciprocal_rank_fusion_k=60
612,Q0,FBIS4-25715,645,0.2585436096292676,reciprocal_rank_fusion_k=60
612,Q0,FBIS4-3751,646,0.2582795428413665,reciprocal_rank_fusion_k=60
612,Q0,LA040190-0179,647,0.2577374443383845,reciprocal_rank_fusion_k=60
612,Q0,FBIS3-45316,648,0.25723265586615685,reciprocal_rank_fusion_k=60
612,Q0,FBIS4-44440,649,0.2549330515365307,reciprocal_rank_fusion_k=60
612,Q0,FBIS4-50986,650,0.25381347236810675,reciprocal_rank_fusion_k=60
612,Q0,FBIS3-4222,651,0.2536084965045362,reciprocal_rank_fusion_k=60
612,Q0,LA060990-0025,652,0.2532560723885846,reciprocal_rank_fusion_k=60
612,Q0,LA071490-0084,653,0.253011421359908,reciprocal_rank_fusion_k=60
612,Q0,LA031690-0146,654,0.2520702083384373,reciprocal_rank_fusion_k=60
612,Q0,FBIS3-19705,655,0.2515693665869749,reciprocal_rank_fusion_k=60
612,Q0,FBIS4-50485,656,0.2512124409634421,reciprocal_rank_fusion_k=60
612,Q0,FBIS4-50839,657,0.25070228290343294,reciprocal_rank_fusion_k=60
612,Q0,LA052389-0104,658,0.25056458892783157,reciprocal_rank_fusion_k=60
612,Q0,LA020490-0098,659,0.2503339339743268,reciprocal_rank_fusion_k=60
612,Q0,FBIS3-52915,660,0.2500395709649327,reciprocal_rank_fusion_k=60
612,Q0,FBIS3-44558,661,0.24879444477533572,reciprocal_rank_fusion_k=60
612,Q0,LA050489-0212,662,0.24707129127973407,reciprocal_rank_fusion_k=60
612,Q0,LA062489-0049,663,0.24701667099167454,reciprocal_rank_fusion_k=60
612,Q0,FBIS4-26380,664,0.24625406956774382,reciprocal_rank_fusion_k=60
612,Q0,LA091590-0095,665,0.2458860059923719,reciprocal_rank_fusion_k=60
612,Q0,FT923-11888,666,0.24540202147710438,reciprocal_rank_fusion_k=60
612,Q0,FBIS3-7661,667,0.24453033300274707,reciprocal_rank_fusion_k=60
612,Q0,LA060389-0036,668,0.24451324405513775,reciprocal_rank_fusion_k=60
612,Q0,LA010590-0170,669,0.24449215096210586,reciprocal_rank_fusion_k=60
612,Q0,FBIS3-2580,670,0.24216394600317942,reciprocal_rank_fusion_k=60
612,Q0,FBIS4-2453,671,0.23984709465978354,reciprocal_rank_fusion_k=60
612,Q0,LA010990-0164,672,0.23956790033004927,reciprocal_rank_fusion_k=60
612,Q0,LA072290-0038,673,0.23904696099514025,reciprocal_rank_fusion_k=60
612,Q0,FBIS4-50518,674,0.238763355208019,reciprocal_rank_fusion_k=60
612,Q0,FT943-13660,675,0.23807346117392972,reciprocal_rank_fusion_k=60
612,Q0,LA022090-0125,676,0.23772404423169843,reciprocal_rank_fusion_k=60
612,Q0,FBIS4-49512,677,0.23664261118560204,reciprocal_rank_fusion_k=60
612,Q0,FBIS4-2514,678,0.23474225652251024,reciprocal_rank_fusion_k=60
612,Q0,FBIS4-49541,679,0.2339750125844876,reciprocal_rank_fusion_k=60
612,Q0,FBIS4-66535,680,0.23389840488667502,reciprocal_rank_fusion_k=60
612,Q0,FBIS4-3228,681,0.23389654673500165,reciprocal_rank_fusion_k=60
612,Q0,LA091390-0057,682,0.233589937292789,reciprocal_rank_fusion_k=60
612,Q0,FBIS4-49268,683,0.2318351023233582,reciprocal_rank_fusion_k=60
612,Q0,FT933-15913,684,0.23161221438111024,reciprocal_rank_fusion_k=60
612,Q0,LA052589-0070,685,0.23158932937011611,reciprocal_rank_fusion_k=60
612,Q0,FT922-4547,686,0.231145606928136,reciprocal_rank_fusion_k=60
612,Q0,LA031190-0213,687,0.23114226383715733,reciprocal_rank_fusion_k=60
612,Q0,FBIS3-59180,688,0.23104609007324584,reciprocal_rank_fusion_k=60
612,Q0,FBIS4-42208,689,0.22985929105687763,reciprocal_rank_fusion_k=60
612,Q0,LA010589-0203,690,0.22985644346385717,reciprocal_rank_fusion_k=60
612,Q0,LA092889-0072,691,0.2295508712384414,reciprocal_rank_fusion_k=60
612,Q0,LA061689-0009,692,0.22864585400686377,reciprocal_rank_fusion_k=60
612,Q0,FBIS3-45199,693,0.2267269584802704,reciprocal_rank_fusion_k=60
612,Q0,FBIS3-3191,694,0.22648435033366082,reciprocal_rank_fusion_k=60
612,Q0,LA071289-0012,695,0.22587624023026903,reciprocal_rank_fusion_k=60
612,Q0,FBIS3-27043,696,0.22566653888609123,reciprocal_rank_fusion_k=60
612,Q0,FBIS3-45961,697,0.2249426759970057,reciprocal_rank_fusion_k=60
612,Q0,FBIS4-51419,698,0.2246390844497245,reciprocal_rank_fusion_k=60
612,Q0,LA081089-0100,699,0.22398410593882337,reciprocal_rank_fusion_k=60
612,Q0,FBIS4-25716,700,0.22288271780710717,reciprocal_rank_fusion_k=60
612,Q0,LA052389-0103,701,0.22204223044916557,reciprocal_rank_fusion_k=60
612,Q0,LA111789-0112,702,0.22193068182090317,reciprocal_rank_fusion_k=60
612,Q0,FT924-11339,703,0.2218482635002396,reciprocal_rank_fusion_k=60
612,Q0,LA022389-0141,704,0.22113170383021205,reciprocal_rank_fusion_k=60
612,Q0,FT944-9887,705,0.22107737303026134,reciprocal_rank_fusion_k=60
612,Q0,LA090489-0068,706,0.2210701715239736,reciprocal_rank_fusion_k=60
612,Q0,FBIS4-51020,707,0.21996061637555936,reciprocal_rank_fusion_k=60
612,Q0,FBIS4-25841,708,0.2194765061691359,reciprocal_rank_fusion_k=60
612,Q0,FT924-8982,709,0.219269914493832,reciprocal_rank_fusion_k=60
612,Q0,LA042289-0071,710,0.2189290766531141,reciprocal_rank_fusion_k=60
612,Q0,FBIS3-27400,711,0.2185726228087815,reciprocal_rank_fusion_k=60
612,Q0,LA100289-0006,712,0.2177645863408185,reciprocal_rank_fusion_k=60
612,Q0,LA081689-0017,713,0.21762505915622726,reciprocal_rank_fusion_k=60
612,Q0,FT941-5480,714,0.21699728402068377,reciprocal_rank_fusion_k=60
612,Q0,FBIS4-25060,715,0.2167300496896599,reciprocal_rank_fusion_k=60
612,Q0,FBIS4-44301,716,0.2151964025463115,reciprocal_rank_fusion_k=60
612,Q0,FBIS3-20670,717,0.2151026096092664,reciprocal_rank_fusion_k=60
612,Q0,LA062089-0072,718,0.2149458943559717,reciprocal_rank_fusion_k=60
612,Q0,FBIS3-2369,719,0.2140435886533941,reciprocal_rank_fusion_k=60
612,Q0,FBIS4-6751,720,0.21396071707088837,reciprocal_rank_fusion_k=60
612,Q0,LA091789-0208,721,0.213857370456326,reciprocal_rank_fusion_k=60
612,Q0,FT922-3949,722,0.21382755236149667,reciprocal_rank_fusion_k=60
612,Q0,FT923-14233,723,0.2128181595530253,reciprocal_rank_fusion_k=60
612,Q0,FBIS4-50204,724,0.21273697460127178,reciprocal_rank_fusion_k=60
612,Q0,LA063089-0165,725,0.2122745985651028,reciprocal_rank_fusion_k=60
612,Q0,LA111189-0071,726,0.2122574002063652,reciprocal_rank_fusion_k=60
612,Q0,LA121689-0031,727,0.2122350603378554,reciprocal_rank_fusion_k=60
612,Q0,FBIS4-2318,728,0.21213318793908273,reciprocal_rank_fusion_k=60
612,Q0,LA112189-0040,729,0.21202582171853107,reciprocal_rank_fusion_k=60
612,Q0,LA062190-0052,730,0.21200245571278845,reciprocal_rank_fusion_k=60
612,Q0,FBIS4-26846,731,0.2119816780781561,reciprocal_rank_fusion_k=60
612,Q0,FBIS4-3566,732,0.21184970574742717,reciprocal_rank_fusion_k=60
612,Q0,FBIS4-3749,733,0.21172180758000603,reciprocal_rank_fusion_k=60
612,Q0,LA020690-0016,734,0.21153291956804104,reciprocal_rank_fusion_k=60
612,Q0,LA101789-0043,735,0.21099506531122406,reciprocal_rank_fusion_k=60
612,Q0,LA012089-0009,736,0.21071223107041076,reciprocal_rank_fusion_k=60
612,Q0,FBIS4-25714,737,0.21057063598871423,reciprocal_rank_fusion_k=60
612,Q0,LA122389-0071,738,0.20971307470220585,reciprocal_rank_fusion_k=60
612,Q0,LA062889-0032,739,0.20928784132773798,reciprocal_rank_fusion_k=60
612,Q0,FBIS3-28080,740,0.20896796446622318,reciprocal_rank_fusion_k=60
612,Q0,FT942-13338,741,0.20814301229747662,reciprocal_rank_fusion_k=60
612,Q0,FBIS4-18108,742,0.20786382337223097,reciprocal_rank_fusion_k=60
612,Q0,FBIS4-2477,743,0.2076072263639761,reciprocal_rank_fusion_k=60
612,Q0,LA020390-0132,744,0.20733792936640769,reciprocal_rank_fusion_k=60
612,Q0,FBIS4-4263,745,0.20730157274964026,reciprocal_rank_fusion_k=60
612,Q0,LA030290-0098,746,0.20669346503376293,reciprocal_rank_fusion_k=60
612,Q0,LA071189-0130,747,0.20612652350829902,reciprocal_rank_fusion_k=60
612,Q0,FBIS3-3948,748,0.20536575812607913,reciprocal_rank_fusion_k=60
612,Q0,FBIS4-3640,749,0.20523820701250967,reciprocal_rank_fusion_k=60
612,Q0,LA062190-0250,750,0.2052034224603777,reciprocal_rank_fusion_k=60
612,Q0,FBIS4-67478,751,0.20487065794017864,reciprocal_rank_fusion_k=60
612,Q0,LA040189-0038,752,0.20416627046056463,reciprocal_rank_fusion_k=60
612,Q0,LA090189-0099,753,0.20336974845547992,reciprocal_rank_fusion_k=60
612,Q0,LA042890-0147,754,0.20318116511605838,reciprocal_rank_fusion_k=60
612,Q0,FT921-876,755,0.20266802633588915,reciprocal_rank_fusion_k=60
612,Q0,LA030790-0178,756,0.201841685431375,reciprocal_rank_fusion_k=60
612,Q0,FBIS3-27338,757,0.2015247194856311,reciprocal_rank_fusion_k=60
612,Q0,FBIS3-26913,758,0.20080041950494226,reciprocal_rank_fusion_k=60
612,Q0,LA042390-0123,759,0.2001065054161079,reciprocal_rank_fusion_k=60
612,Q0,FBIS4-3006,760,0.20003281647125934,reciprocal_rank_fusion_k=60
612,Q0,FBIS4-2969,761,0.1998773194649641,reciprocal_rank_fusion_k=60
612,Q0,FBIS4-25083,762,0.1994407057658988,reciprocal_rank_fusion_k=60
612,Q0,FBIS4-66388,763,0.19907125642497156,reciprocal_rank_fusion_k=60
612,Q0,LA052589-0048,764,0.1990410227558299,reciprocal_rank_fusion_k=60
612,Q0,LA031190-0038,765,0.19903230845412784,reciprocal_rank_fusion_k=60
612,Q0,FBIS3-9447,766,0.19894059307704898,reciprocal_rank_fusion_k=60
612,Q0,LA030689-0102,767,0.19866268782264596,reciprocal_rank_fusion_k=60
612,Q0,FBIS4-3529,768,0.19843980994452082,reciprocal_rank_fusion_k=60
612,Q0,FBIS4-25578,769,0.19772640466324348,reciprocal_rank_fusion_k=60
612,Q0,FT942-16423,770,0.19752535077308125,reciprocal_rank_fusion_k=60
612,Q0,FBIS3-26812,771,0.19716217664269986,reciprocal_rank_fusion_k=60
612,Q0,FBIS4-5157,772,0.1970558855336035,reciprocal_rank_fusion_k=60
612,Q0,FBIS3-8173,773,0.19682990175014575,reciprocal_rank_fusion_k=60
612,Q0,FBIS4-6060,774,0.19680915366574525,reciprocal_rank_fusion_k=60
612,Q0,FBIS4-19059,775,0.1966140813054385,reciprocal_rank_fusion_k=60
612,Q0,LA083089-0001,776,0.19658602823694168,reciprocal_rank_fusion_k=60
612,Q0,FBIS4-49099,777,0.19646268544277087,reciprocal_rank_fusion_k=60
612,Q0,LA052790-0083,778,0.1960767747735884,reciprocal_rank_fusion_k=60
612,Q0,FBIS3-45883,779,0.19597162618959704,reciprocal_rank_fusion_k=60
612,Q0,LA061389-0056,780,0.1957382717848094,reciprocal_rank_fusion_k=60
612,Q0,FBIS4-6214,781,0.19515393233458347,reciprocal_rank_fusion_k=60
612,Q0,LA112890-0126,782,0.1947569319852029,reciprocal_rank_fusion_k=60
612,Q0,FBIS3-13998,783,0.19381181537025688,reciprocal_rank_fusion_k=60
612,Q0,LA060589-0068,784,0.193405455407031,reciprocal_rank_fusion_k=60
612,Q0,LA122289-0163,785,0.19337583583721205,reciprocal_rank_fusion_k=60
612,Q0,LA052090-0152,786,0.19320060847691203,reciprocal_rank_fusion_k=60
612,Q0,LA112089-0026,787,0.19220639764770645,reciprocal_rank_fusion_k=60
612,Q0,FBIS3-48545,788,0.1918015829526814,reciprocal_rank_fusion_k=60
612,Q0,LA112590-0009,789,0.19134240041110057,reciprocal_rank_fusion_k=60
612,Q0,FBIS3-26699,790,0.19074864353439258,reciprocal_rank_fusion_k=60
612,Q0,FT922-6194,791,0.19010157949392775,reciprocal_rank_fusion_k=60
612,Q0,FBIS3-3035,792,0.18967050869583763,reciprocal_rank_fusion_k=60
612,Q0,LA090290-0127,793,0.18964604170913216,reciprocal_rank_fusion_k=60
612,Q0,FT922-7341,794,0.1893675251949034,reciprocal_rank_fusion_k=60
612,Q0,LA060590-0036,795,0.18862307012265456,reciprocal_rank_fusion_k=60
612,Q0,LA081690-0070,796,0.18833926623356245,reciprocal_rank_fusion_k=60
612,Q0,LA041490-0071,797,0.18792934628527388,reciprocal_rank_fusion_k=60
612,Q0,FBIS3-3180,798,0.1871758509796128,reciprocal_rank_fusion_k=60
612,Q0,FBIS4-42518,799,0.18706496579037216,reciprocal_rank_fusion_k=60
612,Q0,LA092189-0154,800,0.1865759881172445,reciprocal_rank_fusion_k=60
612,Q0,LA051590-0151,801,0.18649992402767837,reciprocal_rank_fusion_k=60
612,Q0,LA060590-0015,802,0.1864431067030678,reciprocal_rank_fusion_k=60
612,Q0,LA041189-0144,803,0.1863503378947971,reciprocal_rank_fusion_k=60
612,Q0,FBIS4-46094,804,0.18605680525188606,reciprocal_rank_fusion_k=60
612,Q0,FBIS4-51407,805,0.18596765611690166,reciprocal_rank_fusion_k=60
612,Q0,LA080489-0160,806,0.18418502128799152,reciprocal_rank_fusion_k=60
612,Q0,FT941-4458,807,0.18415092929099214,reciprocal_rank_fusion_k=60
612,Q0,FBIS4-53147,808,0.183925347892486,reciprocal_rank_fusion_k=60
612,Q0,FT921-4621,809,0.18335233354573535,reciprocal_rank_fusion_k=60
612,Q0,FT933-14243,810,0.18320268206761708,reciprocal_rank_fusion_k=60
612,Q0,FBIS4-1932,811,0.18316080596053752,reciprocal_rank_fusion_k=60
612,Q0,FT921-216,812,0.18298762353318584,reciprocal_rank_fusion_k=60
612,Q0,LA022590-0199,813,0.1824169466841315,reciprocal_rank_fusion_k=60
612,Q0,LA052689-0101,814,0.18230893727176278,reciprocal_rank_fusion_k=60
612,Q0,LA050590-0114,815,0.18173475392554647,reciprocal_rank_fusion_k=60
