query,q0,docid,rank,score,system
634,Q0,LA011289-0149,320,18.55320705442486,minmaxnorm
634,Q0,LA070690-0120,321,18.53720136532402,minmaxnorm
634,Q0,LA100589-0118,322,18.489826841696917,minmaxnorm
634,Q0,LA111390-0102,323,18.476880997160723,minmaxnorm
634,Q0,LA051390-0108,324,18.323606089496206,minmaxnorm
634,Q0,LA022090-0119,325,18.279240346654987,minmaxnorm
634,Q0,FT931-570,326,18.23890519978194,minmaxnorm
634,Q0,LA101690-0040,327,18.16401264946279,minmaxnorm
634,Q0,FBIS3-41712,328,18.159412994887752,minmaxnorm
634,Q0,FR940302-0-00024,329,18.104816071386836,minmaxnorm
634,Q0,FR940429-0-00032,330,18.02512866755049,minmaxnorm
634,Q0,FR940928-1-00022,331,17.983558072462877,minmaxnorm
634,Q0,LA032490-0135,332,17.94775059782475,minmaxnorm
634,Q0,LA102790-0147,333,17.922841861305685,minmaxnorm
634,Q0,FT933-470,334,17.876411247866002,minmaxnorm
634,Q0,FR940617-1-00008,335,17.820948700848366,minmaxnorm
634,Q0,LA061889-0085,336,17.669613297579744,minmaxnorm
634,Q0,LA102590-0199,337,17.667601341488766,minmaxnorm
634,Q0,FR940805-1-00121,338,17.65219321202837,minmaxnorm
634,Q0,LA062890-0066,339,17.60515313866489,minmaxnorm
634,Q0,LA112389-0201,340,17.566683641565106,minmaxnorm
634,Q0,LA033189-0037,341,17.42522747665339,minmaxnorm
634,Q0,FR941102-0-00060,342,17.3938293770794,minmaxnorm
634,Q0,LA121489-0146,343,17.38891367249353,minmaxnorm
634,Q0,LA110989-0062,344,17.288645307838316,minmaxnorm
634,Q0,FR941102-1-00046,345,17.282112618847982,minmaxnorm
634,Q0,LA042089-0118,346,17.269409429034692,minmaxnorm
634,Q0,LA031689-0009,347,17.16004438371063,minmaxnorm
634,Q0,FBIS4-47143,348,17.14008776650389,minmaxnorm
634,Q0,FR940725-0-00048,349,17.10316808992874,minmaxnorm
634,Q0,LA061589-0028,350,17.080313998301122,minmaxnorm
634,Q0,LA070690-0042,351,17.004619088049804,minmaxnorm
634,Q0,FR940610-1-00091,352,16.96225672332062,minmaxnorm
634,Q0,LA091389-0031,353,16.9294579348961,minmaxnorm
634,Q0,FR941205-0-00060,354,16.92915240644764,minmaxnorm
634,Q0,LA112190-0156,355,16.919583105642012,minmaxnorm
634,Q0,LA071290-0131,356,16.878613106414125,minmaxnorm
634,Q0,FT921-11011,357,16.863932600654426,minmaxnorm
634,Q0,LA040590-0094,358,16.856099772380006,minmaxnorm
634,Q0,LA082389-0068,359,16.82845006612758,minmaxnorm
634,Q0,FR941128-1-00036,360,16.81579468422385,minmaxnorm
634,Q0,LA040390-0107,361,16.64733574989938,minmaxnorm
634,Q0,FR941102-0-00059,362,16.599535549769225,minmaxnorm
634,Q0,FR940318-0-00099,363,16.53737486803044,minmaxnorm
634,Q0,LA041189-0121,364,16.530126931793973,minmaxnorm
634,Q0,LA042290-0023,365,16.52972398238087,minmaxnorm
634,Q0,LA031989-0169,366,16.422440462661132,minmaxnorm
634,Q0,LA121689-0109,367,16.419763190398147,minmaxnorm
634,Q0,FR941117-1-00025,368,16.391527566567685,minmaxnorm
634,Q0,LA101089-0076,369,16.341635006691302,minmaxnorm
634,Q0,FR940803-0-00083,370,16.338572162866498,minmaxnorm
634,Q0,LA030289-0054,371,16.26069012792938,minmaxnorm
634,Q0,FR940628-2-00089,372,16.208773202836912,minmaxnorm
634,Q0,LA082990-0139,373,16.136522359419757,minmaxnorm
634,Q0,FT921-16625,374,16.130321550745425,minmaxnorm
634,Q0,FR940830-2-00061,375,16.0309234401395,minmaxnorm
634,Q0,LA032390-0061,376,16.005604293449277,minmaxnorm
634,Q0,FT921-557,377,15.992658968588136,minmaxnorm
634,Q0,FR940610-1-00079,378,15.986668180690025,minmaxnorm
634,Q0,FR940610-1-00048,379,15.948314623023053,minmaxnorm
634,Q0,LA071290-0061,380,15.932056895699304,minmaxnorm
634,Q0,FR940303-1-00050,381,15.929444603580688,minmaxnorm
634,Q0,FR941117-1-00038,382,15.911058096630354,minmaxnorm
634,Q0,LA080990-0082,383,15.868395889899816,minmaxnorm
634,Q0,LA062389-0056,384,15.722055252547229,minmaxnorm
634,Q0,FR940525-0-00025,385,15.659729200782092,minmaxnorm
634,Q0,FR940610-1-00062,386,15.65104208167552,minmaxnorm
634,Q0,FR941102-0-00064,387,15.64088904826783,minmaxnorm
634,Q0,LA092889-0162,388,15.633883581498909,minmaxnorm
634,Q0,LA042389-0079,389,15.596490017348454,minmaxnorm
634,Q0,FR940405-1-00081,390,15.595140469439748,minmaxnorm
634,Q0,FR940111-2-00054,391,15.588571701657587,minmaxnorm
634,Q0,LA031689-0158,392,15.579141952355872,minmaxnorm
634,Q0,FR940610-1-00071,393,15.567498553818158,minmaxnorm
634,Q0,LA011989-0197,394,15.52671651487898,minmaxnorm
634,Q0,FT942-1900,395,15.509552880745956,minmaxnorm
634,Q0,LA060189-0041,396,15.506440115304027,minmaxnorm
634,Q0,FR940707-2-00061,397,15.478604384333703,minmaxnorm
634,Q0,FR941220-1-00030,398,15.454882961432482,minmaxnorm
634,Q0,LA083189-0007,399,15.222864522810246,minmaxnorm
634,Q0,LA032090-0121,400,15.197008231951973,minmaxnorm
634,Q0,LA052990-0007,401,15.165384292891545,minmaxnorm
634,Q0,FR940610-1-00056,402,15.131523032201713,minmaxnorm
634,Q0,LA031789-0072,403,15.120218502254474,minmaxnorm
634,Q0,LA122690-0035,404,15.101386985357365,minmaxnorm
634,Q0,FR940318-2-00036,405,15.03819733617275,minmaxnorm
634,Q0,FT934-6592,406,14.995815783313322,minmaxnorm
634,Q0,LA010789-0104,407,14.952762001192156,minmaxnorm
634,Q0,LA122089-0107,408,14.916498462476328,minmaxnorm
634,Q0,FR940721-2-00042,409,14.91318014876574,minmaxnorm
634,Q0,LA041489-0158,410,14.896387702064612,minmaxnorm
634,Q0,LA072290-0170,411,14.82798836367394,minmaxnorm
634,Q0,LA021590-0062,412,14.813827186917477,minmaxnorm
634,Q0,FR940725-0-00049,413,14.790089188034775,minmaxnorm
634,Q0,LA081290-0182,414,14.78121291948111,minmaxnorm
634,Q0,FR940202-1-00055,415,14.749803132761757,minmaxnorm
634,Q0,FR940110-0-00028,416,14.738651319535832,minmaxnorm
634,Q0,FR940323-0-00023,417,14.729842052372268,minmaxnorm
634,Q0,FR940203-0-00050,418,14.729402673199651,minmaxnorm
634,Q0,FT924-14004,419,14.630501578847925,minmaxnorm
634,Q0,LA092290-0081,420,14.585414013422366,minmaxnorm
634,Q0,FR941117-1-00031,421,14.535413951305763,minmaxnorm
634,Q0,FR941021-1-00021,422,14.520537860861133,minmaxnorm
634,Q0,FR940728-2-00071,423,14.504397514896002,minmaxnorm
634,Q0,FR940405-1-00054,424,14.442766858650911,minmaxnorm
634,Q0,FT943-11595,425,14.41128751661142,minmaxnorm
634,Q0,FR940303-1-00060,426,14.357263745400136,minmaxnorm
634,Q0,LA111989-0048,427,14.302309117516748,minmaxnorm
634,Q0,FBIS4-67695,428,14.278553694085982,minmaxnorm
634,Q0,LA092189-0077,429,14.257246965959984,minmaxnorm
634,Q0,LA120490-0022,430,14.248872591118761,minmaxnorm
634,Q0,FR940817-2-00243,431,14.200231652078548,minmaxnorm
634,Q0,LA010990-0068,432,14.166481186961924,minmaxnorm
634,Q0,LA121289-0092,433,14.144012321664633,minmaxnorm
634,Q0,LA092490-0069,434,14.120273842243375,minmaxnorm
634,Q0,LA021289-0056,435,14.077446468348404,minmaxnorm
634,Q0,FT944-7312,436,14.071589561468587,minmaxnorm
634,Q0,LA041790-0117,437,14.071396698110055,minmaxnorm
634,Q0,FR940712-0-00008,438,14.03741921662392,minmaxnorm
634,Q0,LA011690-0118,439,14.017209911458243,minmaxnorm
634,Q0,LA012690-0118,440,14.007239972795634,minmaxnorm
634,Q0,FR941130-0-00070,441,13.97595752765429,minmaxnorm
634,Q0,FT944-9185,442,13.969262167768486,minmaxnorm
634,Q0,FBIS3-22566,443,13.94155306775495,minmaxnorm
634,Q0,LA041990-0072,444,13.937118864437434,minmaxnorm
634,Q0,FBIS4-21231,445,13.936578277594961,minmaxnorm
634,Q0,FT943-2184,446,13.919235997145503,minmaxnorm
634,Q0,LA122689-0149,447,13.907307205641473,minmaxnorm
634,Q0,LA092089-0015,448,13.901916973672847,minmaxnorm
634,Q0,FT944-12009,449,13.89609847203906,minmaxnorm
634,Q0,LA092989-0090,450,13.88209527134678,minmaxnorm
634,Q0,LA032290-0093,451,13.858984080943973,minmaxnorm
634,Q0,FR940610-1-00078,452,13.835803426823603,minmaxnorm
634,Q0,FR941130-0-00071,453,13.781231506197829,minmaxnorm
634,Q0,FR940525-1-00052,454,13.774723300088452,minmaxnorm
634,Q0,FR940128-1-00069,455,13.753489467750455,minmaxnorm
634,Q0,LA052389-0120,456,13.713859554824666,minmaxnorm
634,Q0,LA101289-0171,457,13.694619064334177,minmaxnorm
634,Q0,LA110890-0157,458,13.688306083144585,minmaxnorm
634,Q0,FR940406-2-00055,459,13.640677739349675,minmaxnorm
634,Q0,FR940525-1-00056,460,13.62490500156272,minmaxnorm
634,Q0,FBIS4-66030,461,13.622455853951568,minmaxnorm
634,Q0,FBIS4-24155,462,13.52832885258718,minmaxnorm
634,Q0,FR940622-0-00018,463,13.510769511890107,minmaxnorm
634,Q0,FBIS3-60396,464,13.447627645236324,minmaxnorm
634,Q0,LA052990-0096,465,13.434414378008595,minmaxnorm
634,Q0,LA031689-0151,466,13.408092615889132,minmaxnorm
634,Q0,FR940610-2-00062,467,13.407573522308097,minmaxnorm
634,Q0,FR941221-2-00054,468,13.401531588803651,minmaxnorm
634,Q0,LA101190-0037,469,13.401111099017223,minmaxnorm
634,Q0,LA042890-0071,470,13.392351642803414,minmaxnorm
634,Q0,FBIS4-22945,471,13.350714384611793,minmaxnorm
634,Q0,FT923-9991,472,13.306556916744109,minmaxnorm
634,Q0,LA111890-0017,473,13.296538644880972,minmaxnorm
634,Q0,LA042489-0063,474,13.291697698348102,minmaxnorm
634,Q0,LA011989-0027,475,13.278525217264995,minmaxnorm
634,Q0,FT931-1676,476,13.231061538857759,minmaxnorm
634,Q0,LA082890-0058,477,13.223319103541598,minmaxnorm
634,Q0,LA051790-0068,478,13.173686262628886,minmaxnorm
634,Q0,LA022689-0066,479,13.145681020152528,minmaxnorm
634,Q0,FR941220-0-00038,480,13.128140776548653,minmaxnorm
634,Q0,FBIS4-38133,481,13.112623609636554,minmaxnorm
634,Q0,LA053190-0034,482,13.082602102212709,minmaxnorm
634,Q0,LA012690-0099,483,13.051349279762297,minmaxnorm
634,Q0,LA070689-0037,484,13.038489497381489,minmaxnorm
634,Q0,FR941007-0-00008,485,13.02457522472588,minmaxnorm
634,Q0,LA011190-0178,486,13.016608667676232,minmaxnorm
634,Q0,FT934-8637,487,12.961397099157555,minmaxnorm
634,Q0,FBIS3-42986,488,12.958759028193317,minmaxnorm
634,Q0,LA042189-0088,489,12.956494917705271,minmaxnorm
634,Q0,FR940805-1-00048,490,12.94159219709937,minmaxnorm
634,Q0,FBIS3-43024,491,12.939518537702826,minmaxnorm
634,Q0,LA062789-0083,492,12.91450933565778,minmaxnorm
634,Q0,LA040190-0111,493,12.90267228176282,minmaxnorm
634,Q0,LA090189-0065,494,12.895268845167287,minmaxnorm
634,Q0,LA082889-0040,495,12.850757916877026,minmaxnorm
634,Q0,FR940112-0-00032,496,12.789208123530505,minmaxnorm
634,Q0,FBIS4-21379,497,12.661252996638266,minmaxnorm
634,Q0,LA122189-0062,498,12.569232675663166,minmaxnorm
634,Q0,LA042190-0097,499,12.530387113998968,minmaxnorm
634,Q0,LA071690-0098,500,12.497001762441023,minmaxnorm
634,Q0,LA111089-0145,501,12.479145106346765,minmaxnorm
634,Q0,FR940920-2-00087,502,12.45173603976168,minmaxnorm
634,Q0,FR940223-2-00067,503,12.44350872673144,minmaxnorm
634,Q0,FBIS3-22587,504,12.415699221768104,minmaxnorm
634,Q0,FBIS3-41669,505,12.396396274126932,minmaxnorm
634,Q0,LA032989-0079,506,12.380718384243487,minmaxnorm
634,Q0,LA032190-0023,507,12.348757199688333,minmaxnorm
634,Q0,LA111489-0147,508,12.316870152908058,minmaxnorm
634,Q0,FT933-8272,509,12.258254439116948,minmaxnorm
634,Q0,LA092090-0005,510,12.212203628581083,minmaxnorm
634,Q0,LA050490-0069,511,12.201994409886609,minmaxnorm
634,Q0,FR940817-2-00228,512,12.173303206665903,minmaxnorm
634,Q0,LA080189-0025,513,12.095843261859251,minmaxnorm
634,Q0,LA100189-0053,514,12.078420046244162,minmaxnorm
634,Q0,FT944-6606,515,11.968645508944263,minmaxnorm
634,Q0,FT942-6984,516,11.875533102464097,minmaxnorm
634,Q0,FR940223-2-00070,517,11.87289730710444,minmaxnorm
634,Q0,FT942-1454,518,11.81423986135681,minmaxnorm
634,Q0,FT944-17678,519,11.787743156035745,minmaxnorm
634,Q0,FBIS4-47563,520,11.717314955974569,minmaxnorm
634,Q0,FR940930-0-00050,521,11.695712275495657,minmaxnorm
634,Q0,LA030689-0005,522,11.646772240842893,minmaxnorm
634,Q0,LA081290-0070,523,11.633714726181402,minmaxnorm
634,Q0,LA031489-0136,524,11.592011533469195,minmaxnorm
634,Q0,FR940620-2-00038,525,11.59007316213457,minmaxnorm
634,Q0,FBIS4-47098,526,11.582080248748234,minmaxnorm
634,Q0,FR941212-0-00021,527,11.56003814783598,minmaxnorm
634,Q0,LA011690-0088,528,11.536615883487112,minmaxnorm
634,Q0,FR941110-0-00246,529,11.532556708011233,minmaxnorm
634,Q0,FR940525-1-00075,530,11.421191685865237,minmaxnorm
634,Q0,FR940318-2-00189,531,11.413031735255881,minmaxnorm
634,Q0,LA122689-0070,532,11.412334635005454,minmaxnorm
634,Q0,LA071390-0149,533,11.35185418434795,minmaxnorm
634,Q0,LA122589-0047,534,11.34365490947297,minmaxnorm
634,Q0,LA071489-0002,535,11.328435734836859,minmaxnorm
634,Q0,FT942-12505,536,11.26994981654809,minmaxnorm
634,Q0,LA101590-0043,537,11.23737820357291,minmaxnorm
634,Q0,LA100390-0096,538,11.23198199496959,minmaxnorm
634,Q0,FR940712-1-00002,539,11.223501640709955,minmaxnorm
634,Q0,FR941012-0-00037,540,11.214103004766187,minmaxnorm
634,Q0,LA031989-0112,541,11.174995992062176,minmaxnorm
634,Q0,LA090889-0128,542,11.16898249462254,minmaxnorm
634,Q0,LA020589-0074,543,11.160633684676275,minmaxnorm
634,Q0,LA051790-0065,544,11.15650297616705,minmaxnorm
634,Q0,LA080589-0055,545,11.11893061522597,minmaxnorm
634,Q0,FR941006-1-00154,546,11.097084908713946,minmaxnorm
634,Q0,LA060890-0027,547,11.065354908540161,minmaxnorm
634,Q0,FR940523-0-00038,548,11.061591175024912,minmaxnorm
634,Q0,FBIS3-22606,549,11.061508443852606,minmaxnorm
634,Q0,FR940303-1-00047,550,10.991264259615507,minmaxnorm
634,Q0,FBIS3-22525,551,10.991141513646436,minmaxnorm
634,Q0,FT922-7195,552,10.979454870815918,minmaxnorm
634,Q0,FT924-5948,553,10.96727834326259,minmaxnorm
634,Q0,LA041990-0055,554,10.95024503667113,minmaxnorm
634,Q0,LA032189-0134,555,10.898830490904038,minmaxnorm
634,Q0,FR940525-1-00059,556,10.893894102858688,minmaxnorm
634,Q0,LA090389-0155,557,10.834538295447805,minmaxnorm
634,Q0,FR941128-1-00029,558,10.78980198168608,minmaxnorm
634,Q0,FR940802-1-00015,559,10.76618958329044,minmaxnorm
634,Q0,LA032689-0015,560,10.748119617343834,minmaxnorm
634,Q0,FR940830-2-00058,561,10.742618170507129,minmaxnorm
634,Q0,FT923-3386,562,10.741363493396335,minmaxnorm
634,Q0,LA042789-0031,563,10.733167258664977,minmaxnorm
634,Q0,FR940523-0-00037,564,10.712576489941599,minmaxnorm
634,Q0,LA012490-0066,565,10.707567265300503,minmaxnorm
634,Q0,LA021689-0018,566,10.695413082111727,minmaxnorm
634,Q0,LA032090-0094,567,10.646117997168066,minmaxnorm
634,Q0,FT934-12413,568,10.639424916515857,minmaxnorm
634,Q0,FR941122-0-00025,569,10.61526632795573,minmaxnorm
634,Q0,FT942-10460,570,10.6126894458995,minmaxnorm
634,Q0,LA100589-0072,571,10.607274133032673,minmaxnorm
634,Q0,FR940727-1-00023,572,10.582587798744408,minmaxnorm
634,Q0,FR940627-0-00231,573,10.532534534408192,minmaxnorm
634,Q0,LA092189-0142,574,10.523874734919525,minmaxnorm
634,Q0,FBIS3-60408,575,10.489853436314721,minmaxnorm
634,Q0,FBIS3-41754,576,10.452127626365098,minmaxnorm
634,Q0,LA091289-0027,577,10.439260034951445,minmaxnorm
634,Q0,LA020890-0160,578,10.360596331490783,minmaxnorm
634,Q0,LA042490-0207,579,10.351312230444188,minmaxnorm
634,Q0,FBIS4-45803,580,10.345793131397432,minmaxnorm
634,Q0,LA082789-0046,581,10.312708435731892,minmaxnorm
634,Q0,FT943-3526,582,10.309362822272837,minmaxnorm
634,Q0,FT944-18165,583,10.269290911699484,minmaxnorm
634,Q0,FBIS4-20708,584,10.243606891525042,minmaxnorm
634,Q0,LA120889-0022,585,10.24044879129512,minmaxnorm
634,Q0,LA102989-0212,586,10.233221661488193,minmaxnorm
634,Q0,LA081089-0170,587,10.211268361877968,minmaxnorm
634,Q0,FR940805-1-00122,588,10.106076656590046,minmaxnorm
634,Q0,FR940610-1-00081,589,10.098920315454395,minmaxnorm
634,Q0,LA090589-0118,590,10.093445714809938,minmaxnorm
634,Q0,FR940304-2-00060,591,10.073197985348115,minmaxnorm
634,Q0,LA010790-0123,592,10.065623818159835,minmaxnorm
634,Q0,FR941206-0-00004,593,10.028552227776927,minmaxnorm
634,Q0,FR941004-2-00126,594,10.005504202242847,minmaxnorm
634,Q0,FR941212-2-00064,595,9.990754474323731,minmaxnorm
634,Q0,LA100989-0049,596,9.989377773551256,minmaxnorm
634,Q0,LA111190-0161,597,9.979486931859707,minmaxnorm
634,Q0,FT941-313,598,9.978385640983529,minmaxnorm
634,Q0,LA110989-0126,599,9.95554984076472,minmaxnorm
634,Q0,LA031190-0011,600,9.953131232814421,minmaxnorm
634,Q0,LA101489-0072,601,9.941611427293594,minmaxnorm
634,Q0,FT941-16918,602,9.931379684042156,minmaxnorm
634,Q0,FR940921-0-00010,603,9.921810393857847,minmaxnorm
634,Q0,FBIS4-12797,604,9.89534845301887,minmaxnorm
634,Q0,LA101190-0135,605,9.89277768266971,minmaxnorm
634,Q0,LA060690-0084,606,9.882666256437501,minmaxnorm
634,Q0,FR940414-0-00029,607,9.866349454794674,minmaxnorm
634,Q0,LA032090-0124,608,9.866053967183639,minmaxnorm
634,Q0,LA070390-0087,609,9.85949774162172,minmaxnorm
634,Q0,FBIS3-60417,610,9.838541703738567,minmaxnorm
634,Q0,FT924-14689,611,9.823308616169538,minmaxnorm
634,Q0,FR940525-0-00018,612,9.82135289261361,minmaxnorm
634,Q0,LA070390-0042,613,9.820700814944626,minmaxnorm
634,Q0,FR940803-0-00042,614,9.733172683900886,minmaxnorm
634,Q0,LA070789-0138,615,9.674963900527858,minmaxnorm
634,Q0,FT911-4010,616,9.636779425840656,minmaxnorm
634,Q0,LA110689-0045,617,9.607772590753072,minmaxnorm
634,Q0,FBIS4-20472,618,9.603142740268698,minmaxnorm
634,Q0,FT933-4291,619,9.594999793787359,minmaxnorm
634,Q0,LA030790-0052,620,9.585348416565852,minmaxnorm
634,Q0,LA080489-0045,621,9.584070838856935,minmaxnorm
634,Q0,LA051790-0095,622,9.495799495263132,minmaxnorm
634,Q0,LA062589-0073,623,9.411980883296986,minmaxnorm
634,Q0,LA012590-0014,624,9.407790657857337,minmaxnorm
634,Q0,LA121090-0057,625,9.382172406519768,minmaxnorm
634,Q0,FR940930-0-00049,626,9.378397083911082,minmaxnorm
634,Q0,FR940711-0-00058,627,9.371285739104014,minmaxnorm
634,Q0,LA022089-0011,628,9.335673603601828,minmaxnorm
634,Q0,LA032489-0065,629,9.333149266536518,minmaxnorm
634,Q0,LA051090-0036,630,9.327869846300327,minmaxnorm
634,Q0,FBIS4-44727,631,9.299990552045308,minmaxnorm
634,Q0,FR940104-2-00036,632,9.215588666794298,minmaxnorm
634,Q0,FT923-8509,633,9.21354919018058,minmaxnorm
634,Q0,LA070689-0080,634,9.180364413138506,minmaxnorm
634,Q0,FBIS3-22709,635,9.164120361083256,minmaxnorm
634,Q0,LA033190-0058,636,9.10306995139575,minmaxnorm
634,Q0,LA083189-0067,637,9.097560861404675,minmaxnorm
634,Q0,LA092989-0142,638,9.096244407915782,minmaxnorm
634,Q0,LA060190-0133,639,9.091215342634404,minmaxnorm
634,Q0,FR940425-0-00013,640,9.05229156443755,minmaxnorm
634,Q0,FR940419-2-00077,641,9.03299477425609,minmaxnorm
634,Q0,LA041889-0082,642,9.021554593068494,minmaxnorm
634,Q0,LA112289-0039,643,9.021283666942358,minmaxnorm
634,Q0,LA120490-0083,644,8.991334800650684,minmaxnorm
634,Q0,LA121490-0028,645,8.964145787272214,minmaxnorm
634,Q0,LA061289-0015,646,8.963961052082038,minmaxnorm
634,Q0,FR940628-2-00057,647,8.955136330001537,minmaxnorm
634,Q0,FR940525-0-00019,648,8.90450146602684,minmaxnorm
634,Q0,LA021490-0043,649,8.888227092765593,minmaxnorm
634,Q0,FR941230-2-00034,650,8.856372981408812,minmaxnorm
634,Q0,LA080790-0061,651,8.842084610789207,minmaxnorm
634,Q0,LA021989-0159,652,8.831176413062554,minmaxnorm
634,Q0,FBIS3-41807,653,8.809453264450513,minmaxnorm
634,Q0,FBIS3-60054,654,8.778463492365361,minmaxnorm
634,Q0,FBIS3-60108,655,8.778463492365361,minmaxnorm
634,Q0,LA090990-0162,656,8.774128088270277,minmaxnorm
634,Q0,LA110689-0023,657,8.745803078088604,minmaxnorm
634,Q0,LA082189-0037,658,8.738512058554603,minmaxnorm
634,Q0,FR940906-2-00003,659,8.734574718120848,minmaxnorm
634,Q0,LA020189-0049,660,8.73396343240389,minmaxnorm
634,Q0,FR941213-0-00084,661,8.716306974790788,minmaxnorm
634,Q0,LA041490-0129,662,8.71263938211696,minmaxnorm
634,Q0,LA070490-0112,663,8.698243489630341,minmaxnorm
634,Q0,FR941028-2-00165,664,8.679309187431356,minmaxnorm
634,Q0,FT941-8476,665,8.672334411580014,minmaxnorm
634,Q0,LA031090-0093,666,8.633522088888688,minmaxnorm
634,Q0,FR941102-0-00063,667,8.60807328963645,minmaxnorm
634,Q0,FR941012-0-00013,668,8.586412402916183,minmaxnorm
634,Q0,LA111290-0010,669,8.56251417682266,minmaxnorm
634,Q0,LA010690-0079,670,8.544684249052485,minmaxnorm
634,Q0,LA020689-0061,671,8.45973382367339,minmaxnorm
634,Q0,LA041889-0011,672,8.446484394027227,minmaxnorm
634,Q0,FR940707-2-00163,673,8.435654284188965,minmaxnorm
634,Q0,LA061589-0030,674,8.425977724667288,minmaxnorm
634,Q0,LA052290-0054,675,8.384436912789578,minmaxnorm
634,Q0,LA101289-0068,676,8.37241898116926,minmaxnorm
634,Q0,LA051790-0076,677,8.372249953349034,minmaxnorm
634,Q0,LA050189-0036,678,8.293754109229493,minmaxnorm
634,Q0,FR940126-2-00026,679,8.274090008194367,minmaxnorm
634,Q0,LA041590-0155,680,8.262614301082964,minmaxnorm
634,Q0,LA031890-0136,681,8.18460262692151,minmaxnorm
634,Q0,FR941230-2-00092,682,8.165369605541137,minmaxnorm
634,Q0,LA051190-0179,683,8.158218702265097,minmaxnorm
634,Q0,FR940106-2-00052,684,8.147415012721817,minmaxnorm
634,Q0,LA061689-0054,685,8.13479842914101,minmaxnorm
634,Q0,FR940405-1-00084,686,8.121672004522683,minmaxnorm
634,Q0,LA062590-0041,687,8.068054618909905,minmaxnorm
634,Q0,FT931-12517,688,8.057650639796769,minmaxnorm
634,Q0,LA121989-0007,689,8.052043694426862,minmaxnorm
634,Q0,FR940630-0-00083,690,8.042990076837997,minmaxnorm
634,Q0,LA111689-0180,691,8.025275445578036,minmaxnorm
634,Q0,FR941026-0-00037,692,7.981072180389186,minmaxnorm
634,Q0,FT933-15081,693,7.977448953919913,minmaxnorm
634,Q0,FR941006-0-00029,694,7.969426032853516,minmaxnorm
634,Q0,FT943-14521,695,7.957099522815451,minmaxnorm
634,Q0,FR940628-2-00059,696,7.949750040988201,minmaxnorm
634,Q0,LA120589-0036,697,7.946292544359903,minmaxnorm
634,Q0,FR940817-2-00231,698,7.9377585907484125,minmaxnorm
634,Q0,LA080690-0116,699,7.923011551522835,minmaxnorm
634,Q0,LA112089-0054,700,7.919197584666622,minmaxnorm
634,Q0,FBIS3-60440,701,7.9047411986511245,minmaxnorm
634,Q0,LA021290-0130,702,7.868924899522965,minmaxnorm
634,Q0,LA032990-0035,703,7.842326433108738,minmaxnorm
634,Q0,FR940419-2-00078,704,7.828057585496019,minmaxnorm
634,Q0,LA031689-0144,705,7.816191922362428,minmaxnorm
634,Q0,LA082190-0167,706,7.800859298110966,minmaxnorm
634,Q0,LA060990-0054,707,7.756055026500583,minmaxnorm
634,Q0,FT921-9532,708,7.725821722381722,minmaxnorm
634,Q0,LA042089-0007,709,7.713421127087781,minmaxnorm
634,Q0,LA071390-0183,710,7.711266435256828,minmaxnorm
634,Q0,FR941003-0-00060,711,7.693234615811288,minmaxnorm
634,Q0,LA040689-0078,712,7.690266669243911,minmaxnorm
634,Q0,FR941026-0-00038,713,7.674132965344021,minmaxnorm
634,Q0,FT941-10790,714,7.659829606761014,minmaxnorm
634,Q0,FR940906-0-00006,715,7.5902306073282055,minmaxnorm
634,Q0,LA112690-0079,716,7.562542694772018,minmaxnorm
634,Q0,LA110590-0065,717,7.541960731073186,minmaxnorm
634,Q0,LA113090-0161,718,7.529032792548321,minmaxnorm
634,Q0,LA031989-0012,719,7.521241192072743,minmaxnorm
634,Q0,FR940503-2-00116,720,7.504369346280207,minmaxnorm
634,Q0,FR941028-2-00219,721,7.5036624129349025,minmaxnorm
634,Q0,LA042489-0051,722,7.487102579487749,minmaxnorm
634,Q0,LA040990-0045,723,7.463378977888769,minmaxnorm
634,Q0,LA010489-0041,724,7.46154067521706,minmaxnorm
634,Q0,LA072090-0181,725,7.451828916921064,minmaxnorm
634,Q0,LA060989-0105,726,7.438040404602278,minmaxnorm
634,Q0,FR941202-2-00044,727,7.427149240875561,minmaxnorm
634,Q0,LA090789-0051,728,7.425954745885546,minmaxnorm
634,Q0,LA011990-0179,729,7.417994980458893,minmaxnorm
634,Q0,FR940318-2-00173,730,7.408471141010633,minmaxnorm
634,Q0,LA090690-0071,731,7.405208477784498,minmaxnorm
634,Q0,LA081889-0061,732,7.398256116819855,minmaxnorm
634,Q0,FR940922-2-00126,733,7.396416843340815,minmaxnorm
634,Q0,FT943-7796,734,7.374218225743805,minmaxnorm
634,Q0,FR940223-0-00024,735,7.367444304786126,minmaxnorm
634,Q0,LA062989-0114,736,7.3603362444482405,minmaxnorm
634,Q0,LA040190-0210,737,7.349747361695451,minmaxnorm
634,Q0,FR940825-1-00030,738,7.341690009722893,minmaxnorm
634,Q0,LA062489-0134,739,7.3237785218203,minmaxnorm
634,Q0,FR940202-1-00056,740,7.303629306737098,minmaxnorm
634,Q0,FT941-2475,741,7.2823532089699015,minmaxnorm
634,Q0,LA042590-0139,742,7.251796887273907,minmaxnorm
634,Q0,LA012689-0068,743,7.251116611807721,minmaxnorm
634,Q0,FR941017-2-00112,744,7.248643442088499,minmaxnorm
634,Q0,LA090189-0093,745,7.237700298316032,minmaxnorm
634,Q0,LA121189-0044,746,7.222499321209545,minmaxnorm
634,Q0,FR940706-2-00009,747,7.214561368764494,minmaxnorm
634,Q0,LA062889-0101,748,7.206984314847909,minmaxnorm
