query,q0,docid,rank,score,system
336,Q0,LA112990-0123,221,3.2487642571819864,minmaxnorm
336,Q0,LA082389-0050,222,3.24698934548154,minmaxnorm
336,Q0,LA082689-0128,223,3.2448664433430388,minmaxnorm
336,Q0,FBIS3-14025,224,3.243140196198919,minmaxnorm
336,Q0,LA030690-0116,225,3.2405266632563774,minmaxnorm
336,Q0,LA111490-0053,226,3.2309094698155074,minmaxnorm
336,Q0,LA091389-0126,227,3.206034769369415,minmaxnorm
336,Q0,LA050889-0005,228,3.1932658542275125,minmaxnorm
336,Q0,FBIS4-7682,229,3.1904969820030535,minmaxnorm
336,Q0,FBIS3-22976,230,3.19026563737707,minmaxnorm
336,Q0,LA123190-0040,231,3.1899275673240814,minmaxnorm
336,Q0,LA011390-0008,232,3.1829296676393937,minmaxnorm
336,Q0,FR940805-1-00083,233,3.176550261690536,minmaxnorm
336,Q0,FBIS3-34524,234,3.1576081477374545,minmaxnorm
336,Q0,LA022790-0086,235,3.139401043447647,minmaxnorm
336,Q0,LA060489-0231,236,3.126834863786332,minmaxnorm
336,Q0,FBIS4-11710,237,3.1257001296265923,minmaxnorm
336,Q0,FR940720-2-00164,238,3.118272075284534,minmaxnorm
336,Q0,LA011889-0131,239,3.1171274609000337,minmaxnorm
336,Q0,LA120890-0030,240,3.104758939397604,minmaxnorm
336,Q0,FT933-2245,241,3.0959513293687513,minmaxnorm
336,Q0,LA092189-0126,242,3.088353869838982,minmaxnorm
336,Q0,FBIS3-9380,243,3.0831146967010095,minmaxnorm
336,Q0,LA041389-0033,244,3.066406942190089,minmaxnorm
336,Q0,LA092889-0180,245,3.057795871708489,minmaxnorm
336,Q0,FBIS3-30832,246,3.0379226997039144,minmaxnorm
336,Q0,FT931-2858,247,3.0366489432556447,minmaxnorm
336,Q0,LA121190-0075,248,3.0352065660668903,minmaxnorm
336,Q0,LA102089-0188,249,3.0129298859611393,minmaxnorm
336,Q0,LA011489-0121,250,3.010451149839849,minmaxnorm
336,Q0,FBIS3-23796,251,3.004166187062221,minmaxnorm
336,Q0,LA040890-0008,252,3.004045586577079,minmaxnorm
336,Q0,FBIS3-12276,253,3.0018983528521765,minmaxnorm
336,Q0,FBIS3-914,254,2.9945121756219186,minmaxnorm
336,Q0,FBIS3-30777,255,2.9929629409632263,minmaxnorm
336,Q0,LA072290-0108,256,2.984971111150581,minmaxnorm
336,Q0,LA031490-0064,257,2.9807122909628765,minmaxnorm
336,Q0,LA091090-0085,258,2.9794035512585735,minmaxnorm
336,Q0,FR941110-0-00064,259,2.972494187899381,minmaxnorm
336,Q0,LA020389-0097,260,2.965265011074314,minmaxnorm
336,Q0,LA111290-0009,261,2.962712131937799,minmaxnorm
336,Q0,FBIS3-36519,262,2.9552367959730312,minmaxnorm
336,Q0,LA091089-0157,263,2.942900386502768,minmaxnorm
336,Q0,FT944-4364,264,2.938336384751463,minmaxnorm
336,Q0,LA020290-0060,265,2.930944516028738,minmaxnorm
336,Q0,LA050590-0087,266,2.918829768248683,minmaxnorm
336,Q0,LA051289-0001,267,2.913444043332697,minmaxnorm
336,Q0,LA120290-0138,268,2.9113146318616283,minmaxnorm
336,Q0,FT944-22,269,2.9038417670114023,minmaxnorm
336,Q0,FR940603-0-00087,270,2.9037679244684416,minmaxnorm
336,Q0,FT922-10271,271,2.9002458818268284,minmaxnorm
336,Q0,FT921-2623,272,2.900072313971901,minmaxnorm
336,Q0,FBIS3-59856,273,2.8971672573699006,minmaxnorm
336,Q0,FBIS4-13974,274,2.8960069505559107,minmaxnorm
336,Q0,LA012689-0171,275,2.8869063808303657,minmaxnorm
336,Q0,LA060190-0138,276,2.8854887557265227,minmaxnorm
336,Q0,LA121390-0083,277,2.8825134064307596,minmaxnorm
336,Q0,LA111790-0026,278,2.879541820763361,minmaxnorm
336,Q0,LA062589-0054,279,2.879262080590675,minmaxnorm
336,Q0,LA092390-0174,280,2.87826947986523,minmaxnorm
336,Q0,FBIS4-36077,281,2.8727321942896364,minmaxnorm
336,Q0,FBIS3-19025,282,2.8640408876373185,minmaxnorm
336,Q0,FBIS4-12259,283,2.859360325077834,minmaxnorm
336,Q0,FT944-15531,284,2.85706468641549,minmaxnorm
336,Q0,LA073089-0118,285,2.8544904462884877,minmaxnorm
336,Q0,FBIS4-8516,286,2.8302873814326523,minmaxnorm
336,Q0,FBIS4-13143,287,2.8298372512954693,minmaxnorm
336,Q0,FBIS4-12611,288,2.828859769153189,minmaxnorm
336,Q0,LA071090-0106,289,2.8265677866173515,minmaxnorm
336,Q0,LA060689-0014,290,2.8080484209008905,minmaxnorm
336,Q0,LA042890-0164,291,2.802420647087531,minmaxnorm
336,Q0,FR941021-0-00169,292,2.7811857275760206,minmaxnorm
336,Q0,LA092190-0004,293,2.774462963382752,minmaxnorm
336,Q0,FBIS4-46368,294,2.76953047256206,minmaxnorm
336,Q0,FBIS4-34049,295,2.7665670022844213,minmaxnorm
336,Q0,FBIS4-3646,296,2.763791733017109,minmaxnorm
336,Q0,LA032090-0089,297,2.7631870979973914,minmaxnorm
336,Q0,FT934-14377,298,2.7595215799553756,minmaxnorm
336,Q0,LA123090-0023,299,2.7594898620711223,minmaxnorm
336,Q0,FT931-736,300,2.7560554119183487,minmaxnorm
336,Q0,LA061189-0094,301,2.7556183794771374,minmaxnorm
336,Q0,LA062889-0104,302,2.751075347976887,minmaxnorm
336,Q0,LA032590-0026,303,2.7471974955363345,minmaxnorm
336,Q0,FR940627-0-00257,304,2.744129741476569,minmaxnorm
336,Q0,FBIS3-7769,305,2.7419031446817397,minmaxnorm
336,Q0,LA072089-0060,306,2.7374633623333064,minmaxnorm
336,Q0,FT943-11849,307,2.7337503997170205,minmaxnorm
336,Q0,FT943-8975,308,2.7323082878248437,minmaxnorm
336,Q0,LA060589-0049,309,2.715819816854224,minmaxnorm
336,Q0,LA090190-0094,310,2.7058906263934146,minmaxnorm
336,Q0,LA020189-0013,311,2.7025660713214528,minmaxnorm
336,Q0,FT922-6750,312,2.698633996676463,minmaxnorm
336,Q0,FBIS4-55256,313,2.6873708521315756,minmaxnorm
336,Q0,FBIS4-46747,314,2.667217526228773,minmaxnorm
336,Q0,FR940817-2-00274,315,2.6652295803238224,minmaxnorm
336,Q0,LA112290-0081,316,2.6632602415514945,minmaxnorm
336,Q0,LA033089-0171,317,2.660102469821871,minmaxnorm
336,Q0,LA010190-0025,318,2.658690716252268,minmaxnorm
336,Q0,FT931-6348,319,2.651028153326657,minmaxnorm
336,Q0,FR940902-1-00055,320,2.6494818664120277,minmaxnorm
336,Q0,FT931-5760,321,2.6458179563663244,minmaxnorm
336,Q0,FR940224-2-00100,322,2.6328545786330344,minmaxnorm
336,Q0,LA110389-0060,323,2.6219623237850467,minmaxnorm
336,Q0,FR940516-2-00062,324,2.6200652322189404,minmaxnorm
336,Q0,FT931-16372,325,2.6105074115744635,minmaxnorm
336,Q0,LA110390-0074,326,2.6028777520166324,minmaxnorm
336,Q0,FBIS3-47647,327,2.601379857442712,minmaxnorm
336,Q0,FBIS3-55342,328,2.597763346208951,minmaxnorm
336,Q0,LA031189-0091,329,2.5925757854586706,minmaxnorm
336,Q0,LA090690-0138,330,2.5840617679116766,minmaxnorm
336,Q0,LA072090-0052,331,2.581177867600925,minmaxnorm
336,Q0,FBIS3-61026,332,2.580530409631603,minmaxnorm
336,Q0,LA120489-0033,333,2.5788400369504196,minmaxnorm
336,Q0,LA011490-0020,334,2.5526957088981357,minmaxnorm
336,Q0,FT923-7273,335,2.5512608991685677,minmaxnorm
336,Q0,LA010689-0038,336,2.546070415493618,minmaxnorm
336,Q0,LA092390-0029,337,2.53125753298416,minmaxnorm
336,Q0,LA101589-0173,338,2.524738197161691,minmaxnorm
336,Q0,FT932-6098,339,2.515709598655659,minmaxnorm
336,Q0,LA061189-0078,340,2.5075515833559527,minmaxnorm
336,Q0,LA103089-0041,341,2.503965402672118,minmaxnorm
336,Q0,FBIS4-14006,342,2.5035000245994623,minmaxnorm
336,Q0,FBIS4-36009,343,2.4931994554087384,minmaxnorm
336,Q0,LA030989-0124,344,2.492734840291737,minmaxnorm
336,Q0,LA102289-0004,345,2.4805880570660337,minmaxnorm
336,Q0,LA012690-0100,346,2.4801606291907183,minmaxnorm
336,Q0,LA031090-0002,347,2.4713079541164134,minmaxnorm
336,Q0,LA042789-0046,348,2.4658582821981887,minmaxnorm
336,Q0,FT944-18381,349,2.465354694738337,minmaxnorm
336,Q0,LA060889-0107,350,2.461128191926939,minmaxnorm
336,Q0,LA100990-0162,351,2.457869995671028,minmaxnorm
336,Q0,FBIS3-14908,352,2.4476676544219234,minmaxnorm
336,Q0,LA021589-0127,353,2.447048722036675,minmaxnorm
336,Q0,FBIS3-41478,354,2.4464128216857897,minmaxnorm
336,Q0,FT941-1162,355,2.4440373094426677,minmaxnorm
336,Q0,FBIS4-8632,356,2.42654190979463,minmaxnorm
336,Q0,FT922-14569,357,2.421050217256081,minmaxnorm
336,Q0,FBIS3-61016,358,2.4203460105296015,minmaxnorm
336,Q0,LA082890-0031,359,2.4171903401319508,minmaxnorm
336,Q0,LA030889-0131,360,2.41671980988389,minmaxnorm
336,Q0,LA090889-0088,361,2.415719783398718,minmaxnorm
336,Q0,LA081689-0053,362,2.413258732513235,minmaxnorm
336,Q0,LA032690-0008,363,2.398099279761452,minmaxnorm
336,Q0,FR940511-1-00107,364,2.3907209709639057,minmaxnorm
336,Q0,LA102390-0052,365,2.3905315127771933,minmaxnorm
336,Q0,LA052790-0205,366,2.386393328018173,minmaxnorm
336,Q0,FBIS4-31952,367,2.3854573190769828,minmaxnorm
336,Q0,LA081790-0113,368,2.376160887231402,minmaxnorm
336,Q0,LA020389-0131,369,2.3757908347613883,minmaxnorm
336,Q0,FBIS3-34296,370,2.3751194758699103,minmaxnorm
336,Q0,LA012690-0005,371,2.3659968318929896,minmaxnorm
336,Q0,LA050490-0201,372,2.364958407157902,minmaxnorm
336,Q0,FBIS4-13544,373,2.3602889877359097,minmaxnorm
336,Q0,LA112790-0138,374,2.3579963607811716,minmaxnorm
336,Q0,FT922-5476,375,2.3560348040296963,minmaxnorm
336,Q0,FT931-5795,376,2.353777727991869,minmaxnorm
336,Q0,LA022490-0165,377,2.352920457094973,minmaxnorm
336,Q0,FR940224-2-00099,378,2.34481069021715,minmaxnorm
336,Q0,LA091189-0029,379,2.3440155977151376,minmaxnorm
336,Q0,LA050989-0061,380,2.341387056103719,minmaxnorm
336,Q0,LA022090-0143,381,2.3412640736093273,minmaxnorm
336,Q0,LA052389-0125,382,2.3370804847994284,minmaxnorm
336,Q0,FBIS3-12280,383,2.33623474290269,minmaxnorm
336,Q0,LA011890-0174,384,2.3356703920195323,minmaxnorm
336,Q0,FBIS3-17679,385,2.3313860613394044,minmaxnorm
336,Q0,FR940511-0-00032,386,2.331351884974601,minmaxnorm
336,Q0,LA112090-0121,387,2.331115069255772,minmaxnorm
336,Q0,FT943-4367,388,2.327274056964557,minmaxnorm
336,Q0,FT943-9645,389,2.3250166125191023,minmaxnorm
336,Q0,FBIS3-34322,390,2.322623807672083,minmaxnorm
336,Q0,FT934-11503,391,2.317709229133772,minmaxnorm
336,Q0,LA012990-0011,392,2.3155629541749043,minmaxnorm
336,Q0,LA100789-0011,393,2.3088086111854293,minmaxnorm
336,Q0,LA081189-0069,394,2.306483222237483,minmaxnorm
336,Q0,FT942-10633,395,2.302584647790755,minmaxnorm
336,Q0,FBIS3-8098,396,2.3019596912154423,minmaxnorm
336,Q0,LA093090-0118,397,2.3016159060891876,minmaxnorm
336,Q0,LA071090-0093,398,2.2863364283840246,minmaxnorm
336,Q0,LA011190-0201,399,2.268888499596643,minmaxnorm
336,Q0,LA100389-0045,400,2.2664880724606125,minmaxnorm
336,Q0,LA101089-0065,401,2.2612903891541003,minmaxnorm
336,Q0,FBIS3-3436,402,2.25912822856142,minmaxnorm
336,Q0,FBIS4-26908,403,2.255485621858649,minmaxnorm
336,Q0,FT931-13455,404,2.251273242494731,minmaxnorm
336,Q0,LA021490-0113,405,2.248208825681307,minmaxnorm
336,Q0,FBIS4-31521,406,2.2389214398067914,minmaxnorm
336,Q0,FBIS3-35567,407,2.235507641639622,minmaxnorm
336,Q0,LA042790-0141,408,2.2332956298407405,minmaxnorm
336,Q0,FT923-3427,409,2.229711078864339,minmaxnorm
336,Q0,FT921-498,410,2.223138583266402,minmaxnorm
336,Q0,FR941021-0-00176,411,2.2223058667712925,minmaxnorm
336,Q0,LA080689-0085,412,2.2182973863752595,minmaxnorm
336,Q0,FBIS3-53791,413,2.21809742372372,minmaxnorm
336,Q0,FBIS4-46742,414,2.2161464793136894,minmaxnorm
336,Q0,FBIS3-44459,415,2.214580308256803,minmaxnorm
336,Q0,LA040890-0168,416,2.1972217609650557,minmaxnorm
336,Q0,LA081390-0030,417,2.1915270159833953,minmaxnorm
336,Q0,LA020189-0108,418,2.1871603143661424,minmaxnorm
336,Q0,FT934-1208,419,2.1869442046762684,minmaxnorm
336,Q0,FR940817-2-00254,420,2.1866364989754414,minmaxnorm
336,Q0,FT932-13365,421,2.1821312767703276,minmaxnorm
336,Q0,FT943-1306,422,2.176627065116602,minmaxnorm
336,Q0,LA012289-0009,423,2.1755449419665482,minmaxnorm
336,Q0,FBIS3-33009,424,2.174100024840863,minmaxnorm
336,Q0,FBIS3-39512,425,2.174095471570116,minmaxnorm
336,Q0,LA041189-0039,426,2.161802684663404,minmaxnorm
336,Q0,LA111990-0066,427,2.1592491102826616,minmaxnorm
336,Q0,LA102590-0039,428,2.1394834100167737,minmaxnorm
336,Q0,LA091290-0064,429,2.1318108368398008,minmaxnorm
336,Q0,FBIS3-7824,430,2.130192233373295,minmaxnorm
336,Q0,FBIS3-31339,431,2.1300264152550623,minmaxnorm
336,Q0,LA100490-0048,432,2.123622824061889,minmaxnorm
336,Q0,FBIS3-1836,433,2.1220724507588247,minmaxnorm
336,Q0,LA021289-0039,434,2.119909387990816,minmaxnorm
336,Q0,FBIS4-20472,435,2.1141688877946274,minmaxnorm
336,Q0,LA123090-0137,436,2.1123598199887526,minmaxnorm
336,Q0,FBIS3-72,437,2.101027635507892,minmaxnorm
336,Q0,FBIS3-74,438,2.101027635507892,minmaxnorm
336,Q0,FBIS4-13433,439,2.095729174179337,minmaxnorm
336,Q0,FT921-9124,440,2.094689044844073,minmaxnorm
336,Q0,FBIS3-48299,441,2.093009372040038,minmaxnorm
336,Q0,FBIS3-44201,442,2.0906665412718812,minmaxnorm
336,Q0,FBIS4-66185,443,2.086785099786142,minmaxnorm
336,Q0,FBIS3-21040,444,2.08358309158772,minmaxnorm
336,Q0,FBIS4-46649,445,2.078918871332992,minmaxnorm
336,Q0,LA111489-0175,446,2.077750732189518,minmaxnorm
336,Q0,FR940603-0-00102,447,2.0758872951171736,minmaxnorm
336,Q0,FR940204-1-00066,448,2.0725203653141846,minmaxnorm
336,Q0,FR940817-2-00247,449,2.0709409588102585,minmaxnorm
336,Q0,LA091990-0074,450,2.0685551502965787,minmaxnorm
336,Q0,FBIS4-894,451,2.0632936428313204,minmaxnorm
336,Q0,FBIS3-32976,452,2.0628378068553346,minmaxnorm
336,Q0,FBIS3-34589,453,2.0618740296111557,minmaxnorm
336,Q0,FT922-4590,454,2.0613162023387925,minmaxnorm
336,Q0,LA102989-0004,455,2.0591416979222843,minmaxnorm
336,Q0,FBIS3-35555,456,2.056762225045084,minmaxnorm
336,Q0,LA072089-0149,457,2.0427015554220493,minmaxnorm
336,Q0,FT942-4312,458,2.0365895252013333,minmaxnorm
336,Q0,FBIS4-46469,459,2.036524724935146,minmaxnorm
336,Q0,LA053190-0040,460,2.0315713872730443,minmaxnorm
336,Q0,FBIS3-52130,461,2.0201019018520423,minmaxnorm
336,Q0,LA021689-0012,462,2.0198601514075096,minmaxnorm
336,Q0,FBIS4-47372,463,2.0184096045874247,minmaxnorm
336,Q0,LA033189-0135,464,2.016495804787188,minmaxnorm
336,Q0,FBIS4-8777,465,2.0154089846818617,minmaxnorm
336,Q0,FT922-440,466,2.014361834860983,minmaxnorm
336,Q0,LA071389-0098,467,2.008374612168429,minmaxnorm
336,Q0,LA030690-0020,468,2.0069455894816657,minmaxnorm
336,Q0,LA062690-0122,469,2.004756227189575,minmaxnorm
336,Q0,LA102190-0210,470,1.9973367520812246,minmaxnorm
336,Q0,LA010190-0023,471,1.9932959130265322,minmaxnorm
336,Q0,FT922-15305,472,1.9924369472456998,minmaxnorm
336,Q0,LA061689-0108,473,1.990334885637004,minmaxnorm
336,Q0,FR940902-1-00052,474,1.976471986866295,minmaxnorm
336,Q0,FBIS3-24517,475,1.975901348911276,minmaxnorm
336,Q0,LA072290-0006,476,1.966361096757267,minmaxnorm
336,Q0,FBIS3-13520,477,1.9647633245006526,minmaxnorm
336,Q0,LA113090-0094,478,1.9608184516583764,minmaxnorm
336,Q0,LA012890-0190,479,1.9586489830186682,minmaxnorm
336,Q0,LA030389-0180,480,1.9493018395491544,minmaxnorm
336,Q0,FBIS3-45072,481,1.948921252444449,minmaxnorm
336,Q0,LA030290-0009,482,1.9445807606348662,minmaxnorm
336,Q0,LA090889-0089,483,1.9429322199851078,minmaxnorm
336,Q0,LA122489-0011,484,1.9423928933150443,minmaxnorm
336,Q0,LA082289-0105,485,1.939018277374127,minmaxnorm
336,Q0,LA120290-0040,486,1.9364141454365458,minmaxnorm
336,Q0,FT933-4401,487,1.9362294224142436,minmaxnorm
336,Q0,FBIS4-37007,488,1.9343232386680762,minmaxnorm
336,Q0,LA061490-0051,489,1.9339521967270732,minmaxnorm
336,Q0,FBIS4-20655,490,1.933941278839374,minmaxnorm
336,Q0,LA072590-0143,491,1.9305003373564515,minmaxnorm
336,Q0,FT924-11029,492,1.9274050096927768,minmaxnorm
336,Q0,LA052690-0136,493,1.9268202295737435,minmaxnorm
336,Q0,FT941-17729,494,1.9260063810462358,minmaxnorm
336,Q0,LA080389-0143,495,1.9240530997042502,minmaxnorm
336,Q0,LA072889-0153,496,1.9177730599748593,minmaxnorm
336,Q0,LA052390-0006,497,1.9174705915420436,minmaxnorm
336,Q0,FR940603-0-00114,498,1.9084124436304204,minmaxnorm
336,Q0,LA032689-0188,499,1.9003137054493895,minmaxnorm
336,Q0,FBIS4-55193,500,1.8925438540831292,minmaxnorm
336,Q0,LA011289-0045,501,1.8913358420015054,minmaxnorm
336,Q0,FBIS3-36078,502,1.890663595341537,minmaxnorm
336,Q0,LA050290-0108,503,1.8905349437557781,minmaxnorm
336,Q0,LA050290-0049,504,1.8884767482624885,minmaxnorm
336,Q0,LA022690-0004,505,1.8878770498858832,minmaxnorm
336,Q0,LA052789-0045,506,1.885987793861769,minmaxnorm
336,Q0,FT923-1624,507,1.8752071947311728,minmaxnorm
336,Q0,FBIS4-35635,508,1.8749827831677353,minmaxnorm
336,Q0,FR940603-0-00088,509,1.8719227116643078,minmaxnorm
336,Q0,FR940902-1-00054,510,1.867856203947678,minmaxnorm
336,Q0,LA052290-0089,511,1.866811100460408,minmaxnorm
336,Q0,FT923-6160,512,1.8660132280630117,minmaxnorm
336,Q0,FT922-2902,513,1.8641162804462341,minmaxnorm
336,Q0,LA122289-0038,514,1.861670281294852,minmaxnorm
336,Q0,LA040490-0045,515,1.8606228626107546,minmaxnorm
336,Q0,LA042590-0009,516,1.8592371211080148,minmaxnorm
336,Q0,LA111989-0018,517,1.8540389195356461,minmaxnorm
336,Q0,FT921-14432,518,1.850646242346762,minmaxnorm
336,Q0,LA102589-0109,519,1.83762479994193,minmaxnorm
336,Q0,LA102890-0233,520,1.8360799082075698,minmaxnorm
336,Q0,FBIS3-43242,521,1.8347318373875052,minmaxnorm
336,Q0,FBIS4-66751,522,1.8325192267542345,minmaxnorm
336,Q0,FT941-5393,523,1.8275868393884016,minmaxnorm
336,Q0,LA051989-0107,524,1.8258198414003655,minmaxnorm
336,Q0,LA051090-0057,525,1.8257040558855482,minmaxnorm
336,Q0,LA013190-0146,526,1.8220765843775502,minmaxnorm
336,Q0,LA052390-0046,527,1.8212649589328835,minmaxnorm
336,Q0,LA062489-0021,528,1.8157194195459208,minmaxnorm
336,Q0,FT932-4613,529,1.8150115356893735,minmaxnorm
336,Q0,FBIS4-20408,530,1.8120758576041875,minmaxnorm
336,Q0,LA021190-0180,531,1.8101248828654672,minmaxnorm
336,Q0,LA021190-0243,532,1.8101248828654672,minmaxnorm
336,Q0,LA052589-0006,533,1.809334948509116,minmaxnorm
336,Q0,FBIS4-35662,534,1.809029863748671,minmaxnorm
336,Q0,LA040490-0011,535,1.7995237205397194,minmaxnorm
336,Q0,FBIS4-790,536,1.7993005109047866,minmaxnorm
336,Q0,LA111089-0089,537,1.7992514254650467,minmaxnorm
336,Q0,FBIS4-38202,538,1.7909658167084601,minmaxnorm
336,Q0,FBIS3-11483,539,1.7908750060559777,minmaxnorm
336,Q0,LA062490-0164,540,1.7907486233849568,minmaxnorm
336,Q0,FR940603-0-00085,541,1.790591396511403,minmaxnorm
336,Q0,LA111689-0115,542,1.7887899719829026,minmaxnorm
336,Q0,FBIS3-15650,543,1.7874550777262457,minmaxnorm
336,Q0,FR940603-0-00084,544,1.7845789865743271,minmaxnorm
336,Q0,FT922-13519,545,1.7803044062074769,minmaxnorm
336,Q0,FR940603-0-00082,546,1.7774290200486498,minmaxnorm
336,Q0,FT943-12987,547,1.7729335098305896,minmaxnorm
336,Q0,LA030189-0098,548,1.7711455852071931,minmaxnorm
336,Q0,FT921-12732,549,1.7695653264935882,minmaxnorm
336,Q0,FBIS3-42396,550,1.766252447830105,minmaxnorm
336,Q0,FBIS3-18057,551,1.7583466666787104,minmaxnorm
336,Q0,LA010489-0029,552,1.7551577410397603,minmaxnorm
336,Q0,LA010990-0007,553,1.7506282807695592,minmaxnorm
336,Q0,LA082689-0028,554,1.7491769256558671,minmaxnorm
336,Q0,FBIS3-54379,555,1.7457704688955091,minmaxnorm
336,Q0,LA121690-0083,556,1.7445472926629684,minmaxnorm
336,Q0,FR940511-1-00108,557,1.7441491512763236,minmaxnorm
336,Q0,FBIS4-36292,558,1.7422251201504326,minmaxnorm
336,Q0,LA103089-0010,559,1.7355641863838702,minmaxnorm
336,Q0,FT921-13378,560,1.7322459274817539,minmaxnorm
336,Q0,FT944-17662,561,1.731883504583858,minmaxnorm
336,Q0,FBIS4-44199,562,1.7281418388518648,minmaxnorm
336,Q0,FBIS3-30981,563,1.7219450088793369,minmaxnorm
336,Q0,LA052189-0111,564,1.721804939076638,minmaxnorm
336,Q0,LA030289-0007,565,1.7198501808222044,minmaxnorm
336,Q0,LA060189-0184,566,1.7165401015191817,minmaxnorm
336,Q0,FBIS3-12143,567,1.7160787948195821,minmaxnorm
336,Q0,LA090290-0112,568,1.712389851842935,minmaxnorm
336,Q0,LA081690-0012,569,1.708769482424894,minmaxnorm
336,Q0,LA032190-0164,570,1.7035514626379464,minmaxnorm
336,Q0,FR940603-0-00092,571,1.7032761049316656,minmaxnorm
336,Q0,LA030990-0046,572,1.7025350607908663,minmaxnorm
336,Q0,LA041090-0034,573,1.6995663049064889,minmaxnorm
336,Q0,LA022690-0104,574,1.6921994218207295,minmaxnorm
336,Q0,LA072389-0062,575,1.6921592861637664,minmaxnorm
336,Q0,FBIS3-28545,576,1.6900361735700415,minmaxnorm
336,Q0,FBIS4-12500,577,1.6810623051112077,minmaxnorm
336,Q0,LA081989-0133,578,1.6759660940443242,minmaxnorm
336,Q0,LA080590-0172,579,1.6746455832197502,minmaxnorm
336,Q0,LA110290-0134,580,1.6717772838382843,minmaxnorm
336,Q0,FBIS3-21004,581,1.6709839883778264,minmaxnorm
336,Q0,FT921-2732,582,1.670641158055638,minmaxnorm
336,Q0,FBIS4-11737,583,1.6684335684677243,minmaxnorm
336,Q0,LA090989-0079,584,1.6676755930410223,minmaxnorm
336,Q0,LA030589-0247,585,1.6612131076658745,minmaxnorm
336,Q0,LA011189-0090,586,1.6608099440389261,minmaxnorm
336,Q0,LA022589-0010,587,1.6590618936134092,minmaxnorm
336,Q0,LA122590-0106,588,1.6549608584949542,minmaxnorm
336,Q0,FBIS3-13068,589,1.6541102749898726,minmaxnorm
336,Q0,FBIS3-59353,590,1.6526081050749952,minmaxnorm
336,Q0,LA082489-0183,591,1.6493031119949049,minmaxnorm
336,Q0,LA090990-0133,592,1.6456526168437473,minmaxnorm
336,Q0,FBIS4-8521,593,1.6377558805147308,minmaxnorm
336,Q0,LA072989-0079,594,1.6358034002941895,minmaxnorm
336,Q0,FBIS3-21009,595,1.6357906056774743,minmaxnorm
336,Q0,FBIS3-14809,596,1.6352161111577717,minmaxnorm
336,Q0,LA010989-0012,597,1.6311179367393356,minmaxnorm
336,Q0,FT924-461,598,1.6309085416157725,minmaxnorm
336,Q0,FBIS3-1373,599,1.630399850227407,minmaxnorm
336,Q0,LA120990-0190,600,1.6284796526263619,minmaxnorm
336,Q0,LA040890-0179,601,1.6248209037387786,minmaxnorm
336,Q0,LA112590-0012,602,1.6232392991766045,minmaxnorm
336,Q0,LA110589-0085,603,1.620295915276767,minmaxnorm
336,Q0,LA101189-0083,604,1.6198640923206178,minmaxnorm
336,Q0,FBIS3-42400,605,1.6189285908553466,minmaxnorm
336,Q0,FBIS3-23162,606,1.6154319327550866,minmaxnorm
336,Q0,LA082689-0127,607,1.6148653616610436,minmaxnorm
336,Q0,LA041989-0061,608,1.6136542741732334,minmaxnorm
336,Q0,LA030789-0078,609,1.6093747319484588,minmaxnorm
336,Q0,FBIS4-22957,610,1.6070159600437273,minmaxnorm
336,Q0,LA090290-0117,611,1.6038370163748785,minmaxnorm
336,Q0,LA070289-0049,612,1.5990552829035976,minmaxnorm
336,Q0,FT942-12792,613,1.5906705676510042,minmaxnorm
336,Q0,LA020990-0170,614,1.5896974723139903,minmaxnorm
336,Q0,FBIS3-39689,615,1.5896530034074636,minmaxnorm
336,Q0,FR940603-0-00112,616,1.58935936183285,minmaxnorm
336,Q0,FR940922-2-00126,617,1.5888772030456484,minmaxnorm
336,Q0,FT922-11018,618,1.5885624012998292,minmaxnorm
336,Q0,FBIS3-12212,619,1.5875198017969527,minmaxnorm
336,Q0,LA100789-0102,620,1.586828177888195,minmaxnorm
336,Q0,FT931-12842,621,1.5838893173648125,minmaxnorm
336,Q0,FT932-10380,622,1.5815307598198145,minmaxnorm
336,Q0,LA021389-0089,623,1.580405785696826,minmaxnorm
336,Q0,LA123090-0078,624,1.5798647131302808,minmaxnorm
336,Q0,FR940926-2-00016,625,1.578404111657537,minmaxnorm
336,Q0,FT924-5474,626,1.5773519000346676,minmaxnorm
336,Q0,LA011789-0065,627,1.5768384387570393,minmaxnorm
336,Q0,FBIS3-6876,628,1.576221999868624,minmaxnorm
336,Q0,FR941021-0-00186,629,1.5741874980655912,minmaxnorm
336,Q0,LA110589-0219,630,1.5737521128476182,minmaxnorm
336,Q0,FT933-7362,631,1.5736104736333936,minmaxnorm
336,Q0,LA110689-0043,632,1.5632331598033604,minmaxnorm
336,Q0,LA040289-0047,633,1.561530251308695,minmaxnorm
336,Q0,FBIS4-47451,634,1.561417927737073,minmaxnorm
336,Q0,FT931-9356,635,1.560631012956274,minmaxnorm
336,Q0,FBIS4-66382,636,1.5584395228129644,minmaxnorm
336,Q0,FBIS3-54410,637,1.558090222128955,minmaxnorm
336,Q0,FBIS4-23677,638,1.5566940919048937,minmaxnorm
336,Q0,FR940902-1-00070,639,1.5562452335279195,minmaxnorm
336,Q0,LA030289-0100,640,1.555106546226198,minmaxnorm
336,Q0,FBIS3-40740,641,1.5526075053458306,minmaxnorm
336,Q0,FBIS4-42259,642,1.5512706892263477,minmaxnorm
336,Q0,LA051490-0069,643,1.55108485998315,minmaxnorm
336,Q0,LA042190-0134,644,1.5505679791876532,minmaxnorm
