query,q0,docid,rank,score,system
610,Q0,FR941202-2-00073,350,0.13108247464465375,minmaxnorm
610,Q0,FR941206-1-00089,351,0.13106966200215522,minmaxnorm
610,Q0,FBIS4-68356,352,0.13106453047588942,minmaxnorm
610,Q0,FR940902-2-00110,353,0.13101267222204566,minmaxnorm
610,Q0,FR940803-0-00072,354,0.13091972731753032,minmaxnorm
610,Q0,FR941206-0-00068,355,0.130750712825691,minmaxnorm
610,Q0,FR940202-0-00095,356,0.13037957131839398,minmaxnorm
610,Q0,FT924-12831,357,0.13035851301039378,minmaxnorm
610,Q0,FT944-5706,358,0.13029393671356426,minmaxnorm
610,Q0,FR940406-0-00120,359,0.13025163844906448,minmaxnorm
610,Q0,FR940621-0-00042,360,0.13022344359114588,minmaxnorm
610,Q0,FT942-10631,361,0.13018992232112062,minmaxnorm
610,Q0,FR940727-1-00048,362,0.13016322451960785,minmaxnorm
610,Q0,FR940112-1-00035,363,0.12973563640311603,minmaxnorm
610,Q0,FT933-5628,364,0.1296899600829377,minmaxnorm
610,Q0,FR940413-0-00051,365,0.12964910242148983,minmaxnorm
610,Q0,FT944-12834,366,0.1296146023156705,minmaxnorm
610,Q0,FR940822-0-00035,367,0.12957888862510245,minmaxnorm
610,Q0,FT921-968,368,0.12948128191509972,minmaxnorm
610,Q0,FR940825-0-00114,369,0.12938775056525245,minmaxnorm
610,Q0,FR940805-2-00008,370,0.12915379151191916,minmaxnorm
610,Q0,FR940317-0-00003,371,0.12914197800877314,minmaxnorm
610,Q0,FR940727-1-00008,372,0.12903125603343793,minmaxnorm
610,Q0,LA071590-0177,373,0.12896509458702393,minmaxnorm
610,Q0,FR941206-1-00142,374,0.12893171198449382,minmaxnorm
610,Q0,FR940706-2-00040,375,0.1289083349686952,minmaxnorm
610,Q0,FT922-13182,376,0.12888194169090683,minmaxnorm
610,Q0,FT933-16769,377,0.12874561312130275,minmaxnorm
610,Q0,FR940621-1-00010,378,0.12867486038494655,minmaxnorm
610,Q0,FT941-3998,379,0.12864137619454047,minmaxnorm
610,Q0,FR940203-1-00026,380,0.12858505356482594,minmaxnorm
610,Q0,FR940414-0-00072,381,0.12828021096418107,minmaxnorm
610,Q0,FT922-14101,382,0.12807107891731895,minmaxnorm
610,Q0,FR940621-1-00016,383,0.12796396279198943,minmaxnorm
610,Q0,FT932-1395,384,0.12792790394039216,minmaxnorm
610,Q0,FR941222-2-00038,385,0.12776671260794084,minmaxnorm
610,Q0,FT941-6948,386,0.12757024410292564,minmaxnorm
610,Q0,FR940926-0-00082,387,0.12755076091490752,minmaxnorm
610,Q0,FR940527-2-00219,388,0.12732607743840002,minmaxnorm
610,Q0,FR940810-0-00173,389,0.12708519498695417,minmaxnorm
610,Q0,FBIS4-42726,390,0.12688721341307838,minmaxnorm
610,Q0,FR940919-0-00014,391,0.12682103427184513,minmaxnorm
610,Q0,FR940927-0-00035,392,0.12677899938055842,minmaxnorm
610,Q0,FT921-598,393,0.12671542017002196,minmaxnorm
610,Q0,FR940511-1-00092,394,0.1265109776775577,minmaxnorm
610,Q0,FR940318-0-00028,395,0.12644761557631845,minmaxnorm
610,Q0,FR940727-0-00092,396,0.12629938457972179,minmaxnorm
610,Q0,FT932-10583,397,0.12616438433203617,minmaxnorm
610,Q0,FT922-15283,398,0.12605823450662304,minmaxnorm
610,Q0,FR940407-2-00155,399,0.12570084811773616,minmaxnorm
610,Q0,FBIS4-34599,400,0.12561494120837646,minmaxnorm
610,Q0,FBIS4-34570,401,0.12559402880311238,minmaxnorm
610,Q0,FT921-936,402,0.12558883067391866,minmaxnorm
610,Q0,FR940617-2-00044,403,0.1252306582700313,minmaxnorm
610,Q0,FT934-9264,404,0.12496186295498313,minmaxnorm
610,Q0,FBIS4-56742,405,0.12411082937898521,minmaxnorm
610,Q0,FR940830-1-00018,406,0.12398735901789612,minmaxnorm
610,Q0,FR940805-1-00030,407,0.12391018771458841,minmaxnorm
610,Q0,FR940902-0-00108,408,0.1237510922393919,minmaxnorm
610,Q0,FT944-9310,409,0.12372156865602273,minmaxnorm
610,Q0,FR941116-0-00079,410,0.12334176897384064,minmaxnorm
610,Q0,FBIS4-54032,411,0.12308879995159466,minmaxnorm
610,Q0,FR941220-0-00081,412,0.12304640267501903,minmaxnorm
610,Q0,FR940826-0-00030,413,0.1230052404858504,minmaxnorm
610,Q0,FR940906-0-00020,414,0.12291529380427135,minmaxnorm
610,Q0,FR940725-0-00021,415,0.1227764190849682,minmaxnorm
610,Q0,FR940106-0-00099,416,0.1225082687401725,minmaxnorm
610,Q0,FT921-258,417,0.12235811578691724,minmaxnorm
610,Q0,FT942-249,418,0.12224691077547302,minmaxnorm
610,Q0,FR940825-0-00009,419,0.12186830841149968,minmaxnorm
610,Q0,FR940727-0-00137,420,0.12166065294497061,minmaxnorm
610,Q0,FBIS3-26,421,0.121542885721795,minmaxnorm
610,Q0,FR941220-0-00109,422,0.12147621138583342,minmaxnorm
610,Q0,FT942-516,423,0.1212599047335286,minmaxnorm
610,Q0,FT921-5893,424,0.12100355809619344,minmaxnorm
610,Q0,FR940228-1-00021,425,0.120928136201529,minmaxnorm
610,Q0,FBIS4-34271,426,0.12091534615064135,minmaxnorm
610,Q0,FR940706-0-00096,427,0.12034534472764172,minmaxnorm
610,Q0,FR940128-2-00187,428,0.12028820832587402,minmaxnorm
610,Q0,FT934-16575,429,0.12023728952252266,minmaxnorm
610,Q0,FBIS4-68591,430,0.11994022605447034,minmaxnorm
610,Q0,FR940826-1-00060,431,0.1199304084449971,minmaxnorm
610,Q0,FBIS3-15620,432,0.11983395977383327,minmaxnorm
610,Q0,FBIS4-15023,433,0.11967863701272226,minmaxnorm
610,Q0,FR940916-1-00007,434,0.11924068529635072,minmaxnorm
610,Q0,FR940118-1-00054,435,0.11895115780143285,minmaxnorm
610,Q0,FT924-12569,436,0.11861553254300222,minmaxnorm
610,Q0,FR940104-2-00042,437,0.11840547060527795,minmaxnorm
610,Q0,FT941-6866,438,0.11838590623079993,minmaxnorm
610,Q0,FR940511-0-00071,439,0.11814544350252601,minmaxnorm
610,Q0,FT941-8063,440,0.11797883366012613,minmaxnorm
610,Q0,FR940118-0-00070,441,0.11773288895444738,minmaxnorm
610,Q0,FT921-3542,442,0.1177314245513714,minmaxnorm
610,Q0,FR940110-0-00025,443,0.1177209929495399,minmaxnorm
610,Q0,FR940711-2-00057,444,0.11764353422698465,minmaxnorm
610,Q0,FBIS4-66235,445,0.11732616040963395,minmaxnorm
610,Q0,FR940617-0-00107,446,0.11687223011153175,minmaxnorm
610,Q0,FR940106-0-00151,447,0.11648076859870556,minmaxnorm
610,Q0,FR941220-0-00091,448,0.11646102426231192,minmaxnorm
610,Q0,FR941220-0-00101,449,0.11642266599306714,minmaxnorm
610,Q0,FR940513-1-00101,450,0.1163591637016617,minmaxnorm
610,Q0,FR940602-0-00029,451,0.11629299199240772,minmaxnorm
610,Q0,FR941103-0-00154,452,0.11621862030761247,minmaxnorm
610,Q0,FT911-3722,453,0.116024508825129,minmaxnorm
610,Q0,FR940106-0-00144,454,0.1160060663103452,minmaxnorm
610,Q0,FR940607-0-00024,455,0.11600115925468406,minmaxnorm
610,Q0,FT911-1265,456,0.11596995620208277,minmaxnorm
610,Q0,FBIS3-5763,457,0.11595138426132315,minmaxnorm
610,Q0,FBIS3-23540,458,0.11580439568033532,minmaxnorm
610,Q0,FR940414-1-00073,459,0.11564563544001025,minmaxnorm
610,Q0,FT944-8285,460,0.11559198606431777,minmaxnorm
610,Q0,FT942-5299,461,0.11544384887116434,minmaxnorm
610,Q0,FBIS4-50290,462,0.11538368608021282,minmaxnorm
610,Q0,FBIS4-35154,463,0.11491743322129694,minmaxnorm
610,Q0,FT924-12689,464,0.11490852632882173,minmaxnorm
610,Q0,FR940114-1-00089,465,0.11482428013991924,minmaxnorm
610,Q0,FR940907-0-00027,466,0.1147371691391511,minmaxnorm
610,Q0,FBIS3-42618,467,0.11461021433072144,minmaxnorm
610,Q0,FR940602-2-00167,468,0.11455426763195914,minmaxnorm
610,Q0,FT932-16590,469,0.1144562934135428,minmaxnorm
610,Q0,FT944-8035,470,0.11416492970738634,minmaxnorm
610,Q0,FR940620-0-00069,471,0.11412329214865383,minmaxnorm
610,Q0,FT934-4806,472,0.1138861660154307,minmaxnorm
610,Q0,FBIS4-40345,473,0.11337492190964546,minmaxnorm
610,Q0,FT933-1566,474,0.11332176508440468,minmaxnorm
610,Q0,LA111789-0170,475,0.1131676698932308,minmaxnorm
610,Q0,LA050489-0047,476,0.11313149371140209,minmaxnorm
610,Q0,FR941006-0-00065,477,0.11296120410372486,minmaxnorm
610,Q0,FR940630-0-00106,478,0.11290582055870191,minmaxnorm
610,Q0,FR941207-2-00012,479,0.11288839396091124,minmaxnorm
610,Q0,FR940613-0-00148,480,0.11257691158911011,minmaxnorm
610,Q0,FR940919-0-00034,481,0.11228322794470778,minmaxnorm
610,Q0,LA082690-0167,482,0.11223441455356148,minmaxnorm
610,Q0,FT924-7502,483,0.11214915262820833,minmaxnorm
610,Q0,FR940106-0-00152,484,0.11208033234833457,minmaxnorm
610,Q0,FT941-11487,485,0.11193969860184619,minmaxnorm
610,Q0,FR941205-0-00024,486,0.11177360373419631,minmaxnorm
610,Q0,FT934-12630,487,0.11161027040458518,minmaxnorm
610,Q0,FR940111-0-00059,488,0.11160371841377327,minmaxnorm
610,Q0,FR940628-0-00014,489,0.11159059081925261,minmaxnorm
610,Q0,FT931-7717,490,0.1115609050164799,minmaxnorm
610,Q0,FT944-1300,491,0.11151825149773366,minmaxnorm
610,Q0,FBIS3-5905,492,0.11133978783796225,minmaxnorm
610,Q0,FR940617-0-00075,493,0.11133164189310667,minmaxnorm
610,Q0,FBIS4-5135,494,0.11123343280940241,minmaxnorm
610,Q0,FR940404-1-00007,495,0.11100762379093661,minmaxnorm
610,Q0,FR940419-0-00036,496,0.11098775198994551,minmaxnorm
610,Q0,FR940803-1-00004,497,0.11081382509760175,minmaxnorm
610,Q0,FR940930-1-00030,498,0.11081145763329589,minmaxnorm
610,Q0,FR940203-1-00035,499,0.11035384050643253,minmaxnorm
610,Q0,FT944-8130,500,0.11014090442738823,minmaxnorm
610,Q0,FR940913-0-00087,501,0.10979595144552654,minmaxnorm
610,Q0,FBIS3-20813,502,0.1097315750430099,minmaxnorm
610,Q0,FR941117-0-00034,503,0.10949183404054813,minmaxnorm
610,Q0,FR941006-0-00020,504,0.10947905258612228,minmaxnorm
610,Q0,FR941006-1-00153,505,0.10940502776456293,minmaxnorm
610,Q0,FR941031-0-00026,506,0.10936331470193453,minmaxnorm
610,Q0,FT941-16163,507,0.10873661384151118,minmaxnorm
610,Q0,FR940913-0-00048,508,0.1083138844560727,minmaxnorm
610,Q0,FT931-3171,509,0.10823198176771663,minmaxnorm
610,Q0,FT924-10165,510,0.1082115666040406,minmaxnorm
610,Q0,FT921-1131,511,0.10820766948663277,minmaxnorm
610,Q0,FBIS4-33042,512,0.10816846681766937,minmaxnorm
610,Q0,FR941103-0-00078,513,0.10816470843900024,minmaxnorm
610,Q0,FR940228-0-00004,514,0.10812680029029807,minmaxnorm
610,Q0,FR940620-1-00113,515,0.10806108477123481,minmaxnorm
610,Q0,FR940627-0-00172,516,0.10772961327230222,minmaxnorm
610,Q0,FR940419-0-00084,517,0.10720308381313247,minmaxnorm
610,Q0,FR940110-0-00014,518,0.10716025965347982,minmaxnorm
610,Q0,FR941220-1-00049,519,0.10674057968697019,minmaxnorm
610,Q0,FR941221-0-00031,520,0.10642451758726597,minmaxnorm
610,Q0,FR941220-0-00089,521,0.1064033271206972,minmaxnorm
610,Q0,FR941221-0-00029,522,0.10631225926153198,minmaxnorm
610,Q0,FR940825-0-00074,523,0.10610429391459276,minmaxnorm
610,Q0,FT942-1268,524,0.10608747080680327,minmaxnorm
610,Q0,FBIS4-19768,525,0.10575381944660298,minmaxnorm
610,Q0,FT931-9309,526,0.10569930972076559,minmaxnorm
610,Q0,FBIS3-50766,527,0.10551910137358403,minmaxnorm
610,Q0,FT944-18506,528,0.10542499216969373,minmaxnorm
610,Q0,FR940627-0-00067,529,0.10494273063105301,minmaxnorm
610,Q0,FT943-15578,530,0.10491922202949175,minmaxnorm
610,Q0,FT932-8523,531,0.10480888623060121,minmaxnorm
610,Q0,FR940304-1-00091,532,0.1045427884827064,minmaxnorm
610,Q0,LA072890-0057,533,0.10445532171814288,minmaxnorm
610,Q0,FT941-1167,534,0.10444484009060782,minmaxnorm
610,Q0,FBIS4-11648,535,0.10441843219276886,minmaxnorm
610,Q0,LA050389-0013,536,0.10427270545293779,minmaxnorm
610,Q0,FR941222-1-00004,537,0.10416728447493498,minmaxnorm
610,Q0,FT933-7228,538,0.1040277930769355,minmaxnorm
610,Q0,FR941007-1-00029,539,0.10400387171925583,minmaxnorm
610,Q0,LA081390-0118,540,0.10380753944380035,minmaxnorm
610,Q0,FBIS3-24038,541,0.1036920235781987,minmaxnorm
610,Q0,FR940803-0-00078,542,0.10355250434809844,minmaxnorm
610,Q0,FR941116-0-00088,543,0.10339150547000597,minmaxnorm
610,Q0,FR941207-0-00129,544,0.10318046655984198,minmaxnorm
610,Q0,FT933-8397,545,0.10313960677006007,minmaxnorm
610,Q0,FT934-12211,546,0.10306274950953959,minmaxnorm
610,Q0,FT942-12536,547,0.10286385079666734,minmaxnorm
610,Q0,FR940426-1-00008,548,0.10236455325217085,minmaxnorm
610,Q0,FBIS4-27289,549,0.1022705771783341,minmaxnorm
610,Q0,FBIS4-47116,550,0.10226943556152203,minmaxnorm
610,Q0,FT934-9447,551,0.10211083971455384,minmaxnorm
610,Q0,FR940819-0-00016,552,0.10195565787386981,minmaxnorm
610,Q0,FT921-2889,553,0.10152739760577573,minmaxnorm
610,Q0,FT933-7586,554,0.101465670664283,minmaxnorm
610,Q0,FT911-3973,555,0.10133661659039209,minmaxnorm
610,Q0,FT921-4035,556,0.10123230866022045,minmaxnorm
610,Q0,LA041190-0134,557,0.10105945251935056,minmaxnorm
610,Q0,FT924-12397,558,0.10103071960392188,minmaxnorm
610,Q0,FT921-917,559,0.10086851045340206,minmaxnorm
610,Q0,FR941012-1-00021,560,0.10085148296860337,minmaxnorm
610,Q0,FR940128-1-00085,561,0.10082513671350588,minmaxnorm
610,Q0,FT921-14578,562,0.10057047252869662,minmaxnorm
610,Q0,FT923-1907,563,0.10019997867730084,minmaxnorm
610,Q0,FT933-8052,564,0.10018913214645404,minmaxnorm
610,Q0,LA012689-0106,565,0.0998913413680899,minmaxnorm
610,Q0,FT921-4577,566,0.09984372578224074,minmaxnorm
610,Q0,FR941205-0-00181,567,0.09935096162904314,minmaxnorm
610,Q0,FR940428-0-00061,568,0.09911701768461842,minmaxnorm
610,Q0,FR940314-0-00008,569,0.09909397940414187,minmaxnorm
610,Q0,FR940114-1-00066,570,0.09909222508805564,minmaxnorm
610,Q0,FT934-3717,571,0.09889825501919114,minmaxnorm
610,Q0,FR940711-2-00112,572,0.09888637192837384,minmaxnorm
610,Q0,FR940124-0-00020,573,0.09879942018717228,minmaxnorm
610,Q0,FR940124-1-00020,574,0.09878674072446707,minmaxnorm
610,Q0,FT944-13521,575,0.09868657864338834,minmaxnorm
610,Q0,FR941004-1-00123,576,0.0985489276516789,minmaxnorm
610,Q0,FR940525-0-00042,577,0.098467142863571,minmaxnorm
610,Q0,FR940902-0-00007,578,0.09800186530348641,minmaxnorm
610,Q0,FR940414-0-00034,579,0.0978755327002952,minmaxnorm
610,Q0,FR940719-1-00008,580,0.0978632274611247,minmaxnorm
610,Q0,FBIS3-7567,581,0.09752905941347535,minmaxnorm
610,Q0,FR940418-0-00018,582,0.09733609232823597,minmaxnorm
610,Q0,FT941-839,583,0.09733363576556167,minmaxnorm
610,Q0,FBIS4-15073,584,0.09708025227264395,minmaxnorm
610,Q0,FT934-15096,585,0.09700825361465287,minmaxnorm
610,Q0,FBIS3-7035,586,0.09679246198807694,minmaxnorm
610,Q0,FR940819-0-00026,587,0.09679034920105602,minmaxnorm
610,Q0,FT942-13748,588,0.09677503578107773,minmaxnorm
610,Q0,FT922-6359,589,0.09673870656090552,minmaxnorm
610,Q0,FT911-1397,590,0.09670012963851986,minmaxnorm
610,Q0,FR941102-0-00002,591,0.09664232006167288,minmaxnorm
610,Q0,FR940913-0-00077,592,0.09656163945876386,minmaxnorm
610,Q0,FR940405-1-00112,593,0.09636211966543215,minmaxnorm
610,Q0,FR940124-1-00098,594,0.09631539656624749,minmaxnorm
610,Q0,FT944-14146,595,0.09620906551330193,minmaxnorm
610,Q0,FT943-2071,596,0.09608337557455064,minmaxnorm
610,Q0,FR941116-1-00027,597,0.09606555584389646,minmaxnorm
610,Q0,FBIS4-43035,598,0.09593766518919608,minmaxnorm
610,Q0,FR941011-0-00035,599,0.09581632166600575,minmaxnorm
610,Q0,FT921-6179,600,0.09573163711337687,minmaxnorm
610,Q0,FR941230-0-00067,601,0.09550913491067098,minmaxnorm
610,Q0,FR940314-1-00053,602,0.09547318895997176,minmaxnorm
610,Q0,FR940830-1-00017,603,0.09536420938071083,minmaxnorm
610,Q0,FT924-15353,604,0.0951624905413513,minmaxnorm
610,Q0,FR940503-0-00077,605,0.09512964336045333,minmaxnorm
610,Q0,FR940204-2-00110,606,0.09509117710041827,minmaxnorm
610,Q0,FR940406-1-00007,607,0.09496412351277515,minmaxnorm
610,Q0,FT921-1415,608,0.09488685943247932,minmaxnorm
610,Q0,FBIS4-39005,609,0.09482812112378165,minmaxnorm
610,Q0,FT932-7950,610,0.0946358360049152,minmaxnorm
610,Q0,FR941117-0-00028,611,0.09455920153529077,minmaxnorm
610,Q0,FT933-928,612,0.09444935290938583,minmaxnorm
610,Q0,FT924-12188,613,0.09431058498202996,minmaxnorm
610,Q0,FT943-1193,614,0.09421746917883432,minmaxnorm
610,Q0,FR941220-0-00042,615,0.09403598315052465,minmaxnorm
610,Q0,FR940902-0-00156,616,0.09393699955859383,minmaxnorm
610,Q0,FT924-9285,617,0.0939083784882741,minmaxnorm
610,Q0,FR940817-1-00048,618,0.09382564916770632,minmaxnorm
610,Q0,FR940719-1-00020,619,0.0937811097169484,minmaxnorm
610,Q0,FR940819-0-00019,620,0.09373149780511163,minmaxnorm
610,Q0,FR941116-0-00013,621,0.09365127320050884,minmaxnorm
610,Q0,FR940913-0-00021,622,0.09349129479105595,minmaxnorm
610,Q0,FR940106-0-00137,623,0.0934618950733701,minmaxnorm
610,Q0,FBIS4-11055,624,0.09344176694202343,minmaxnorm
610,Q0,FR940926-1-00037,625,0.09342874450146223,minmaxnorm
610,Q0,FT911-1174,626,0.09287100803755831,minmaxnorm
610,Q0,FR940902-1-00022,627,0.09273461119149158,minmaxnorm
610,Q0,FR940105-0-00059,628,0.09270644284153387,minmaxnorm
610,Q0,FT943-11230,629,0.09264420938412027,minmaxnorm
610,Q0,LA051989-0180,630,0.0926222856144755,minmaxnorm
610,Q0,FR940426-1-00103,631,0.09257851759669553,minmaxnorm
610,Q0,LA032590-0243,632,0.09254676638462396,minmaxnorm
610,Q0,FR940414-0-00074,633,0.09244706627755553,minmaxnorm
610,Q0,FT931-2267,634,0.09237895164396978,minmaxnorm
610,Q0,FBIS4-22403,635,0.09218149040099358,minmaxnorm
610,Q0,FR940628-1-00040,636,0.09175621898905144,minmaxnorm
610,Q0,FT911-3235,637,0.09161764520044999,minmaxnorm
610,Q0,FR940525-0-00026,638,0.09161347366289035,minmaxnorm
610,Q0,FR940304-1-00170,639,0.09158680759432827,minmaxnorm
610,Q0,FR941220-0-00108,640,0.09143308855913751,minmaxnorm
610,Q0,FR941004-0-00038,641,0.09130847843915067,minmaxnorm
610,Q0,FT911-241,642,0.09095549933079214,minmaxnorm
610,Q0,FR941220-0-00097,643,0.09094067614471767,minmaxnorm
610,Q0,FR940223-0-00044,644,0.09090348633292454,minmaxnorm
610,Q0,FT943-2112,645,0.09089930278548466,minmaxnorm
610,Q0,FT944-14270,646,0.0905912253180355,minmaxnorm
610,Q0,FR940112-1-00034,647,0.09047234113111699,minmaxnorm
610,Q0,FT942-115,648,0.09021910008838586,minmaxnorm
610,Q0,LA101790-0022,649,0.08996514088746813,minmaxnorm
610,Q0,FBIS3-4949,650,0.08991688163643728,minmaxnorm
610,Q0,FBIS4-13939,651,0.08991537816594238,minmaxnorm
610,Q0,FT943-4613,652,0.08964875788453808,minmaxnorm
610,Q0,FT923-13442,653,0.08960967980502332,minmaxnorm
610,Q0,FR940428-1-00009,654,0.0895501073002979,minmaxnorm
610,Q0,FR940513-0-00122,655,0.08938337628831855,minmaxnorm
610,Q0,FT924-3128,656,0.08934346474327355,minmaxnorm
610,Q0,FT943-1808,657,0.08922312392738792,minmaxnorm
610,Q0,FR940705-1-00026,658,0.08915679807376786,minmaxnorm
610,Q0,FBIS3-46848,659,0.08915304345373541,minmaxnorm
610,Q0,FT924-9618,660,0.08911408379069512,minmaxnorm
610,Q0,FT924-9572,661,0.08907239281960076,minmaxnorm
610,Q0,FT922-12363,662,0.08905113386267252,minmaxnorm
610,Q0,FR940825-0-00055,663,0.08874658073200975,minmaxnorm
610,Q0,LA051989-0184,664,0.08857501021977973,minmaxnorm
610,Q0,FR941110-0-00057,665,0.08855247674893185,minmaxnorm
610,Q0,FBIS4-43667,666,0.0884996645798509,minmaxnorm
610,Q0,FR940314-0-00006,667,0.0884729656410751,minmaxnorm
610,Q0,FT934-12740,668,0.08845284690917171,minmaxnorm
610,Q0,FT941-3272,669,0.0884304984285092,minmaxnorm
610,Q0,FT932-5459,670,0.08841495140606552,minmaxnorm
610,Q0,FR940613-0-00076,671,0.08836149595307935,minmaxnorm
610,Q0,FR941128-2-00171,672,0.08801544627899069,minmaxnorm
610,Q0,FR940112-0-00065,673,0.08798648124371848,minmaxnorm
610,Q0,FR940606-0-00030,674,0.08786445361637737,minmaxnorm
610,Q0,FR940712-1-00051,675,0.08784540278688491,minmaxnorm
610,Q0,FR940314-1-00031,676,0.08781478235475557,minmaxnorm
610,Q0,FT944-9826,677,0.08767687315343652,minmaxnorm
610,Q0,FBIS3-61205,678,0.08765131276158476,minmaxnorm
610,Q0,FT944-14558,679,0.08754921378382892,minmaxnorm
610,Q0,FT923-7502,680,0.0874356679574031,minmaxnorm
610,Q0,FR941128-2-00027,681,0.08723058777911677,minmaxnorm
610,Q0,FR941116-2-00071,682,0.08721310987328623,minmaxnorm
610,Q0,FR940426-1-00109,683,0.08715571960881249,minmaxnorm
610,Q0,FT924-7407,684,0.08686549977602182,minmaxnorm
610,Q0,FR940208-0-00042,685,0.08682999034568128,minmaxnorm
610,Q0,FR940603-0-00032,686,0.08676481262827507,minmaxnorm
610,Q0,FR940621-0-00005,687,0.0867333561360668,minmaxnorm
610,Q0,FR940223-1-00063,688,0.08669320295376386,minmaxnorm
610,Q0,FR940414-1-00085,689,0.08661858502735281,minmaxnorm
610,Q0,FR940325-0-00026,690,0.08660642070584659,minmaxnorm
610,Q0,FR940902-0-00002,691,0.08653633256668211,minmaxnorm
610,Q0,FR940328-0-00050,692,0.08651569976312792,minmaxnorm
610,Q0,FBIS3-44756,693,0.0864762480148767,minmaxnorm
610,Q0,FBIS4-43357,694,0.08644873780580661,minmaxnorm
610,Q0,FR940208-0-00097,695,0.08643278464734752,minmaxnorm
610,Q0,FBIS4-47015,696,0.08639426027162642,minmaxnorm
610,Q0,FT921-2402,697,0.08615449466692213,minmaxnorm
610,Q0,FR940406-0-00090,698,0.08609002855220588,minmaxnorm
610,Q0,LA032990-0081,699,0.08569849586523988,minmaxnorm
610,Q0,FT942-15012,700,0.0856845724685126,minmaxnorm
610,Q0,FR940907-1-00030,701,0.08548763576514465,minmaxnorm
610,Q0,FR940105-0-00046,702,0.08543488669540905,minmaxnorm
610,Q0,FT934-9451,703,0.08530015369113726,minmaxnorm
610,Q0,FBIS4-46816,704,0.08519504933832994,minmaxnorm
610,Q0,FR941220-1-00044,705,0.08511349905709814,minmaxnorm
610,Q0,FR940314-1-00054,706,0.08509116677277859,minmaxnorm
610,Q0,FR940106-0-00080,707,0.08498535322385313,minmaxnorm
610,Q0,LA042790-0115,708,0.08495173469194334,minmaxnorm
610,Q0,FR941011-0-00056,709,0.08492565396910423,minmaxnorm
610,Q0,FR941012-1-00005,710,0.08492254385800134,minmaxnorm
610,Q0,FBIS3-18067,711,0.08488067125817934,minmaxnorm
610,Q0,FBIS4-6543,712,0.08483139054827107,minmaxnorm
610,Q0,FT922-14661,713,0.0845794913874307,minmaxnorm
610,Q0,FBIS3-23882,714,0.08450404546986252,minmaxnorm
610,Q0,FT944-7603,715,0.0844502346573011,minmaxnorm
610,Q0,FT934-11484,716,0.08429916961499252,minmaxnorm
610,Q0,FR940304-1-00059,717,0.08428450758035474,minmaxnorm
610,Q0,FR940223-0-00060,718,0.08426734176372883,minmaxnorm
610,Q0,FR940412-2-00008,719,0.08421726609701204,minmaxnorm
610,Q0,FT921-706,720,0.08403471519223189,minmaxnorm
610,Q0,FT943-294,721,0.08386932965589161,minmaxnorm
610,Q0,FR940405-1-00016,722,0.0838514082523138,minmaxnorm
610,Q0,FR940728-1-00005,723,0.083398263545873,minmaxnorm
610,Q0,FR940603-0-00042,724,0.0831461678393692,minmaxnorm
610,Q0,FR940513-0-00069,725,0.08304717098497588,minmaxnorm
610,Q0,FR940927-1-00030,726,0.08300724089611193,minmaxnorm
610,Q0,FBIS4-43641,727,0.082832916924463,minmaxnorm
610,Q0,LA040289-0056,728,0.08254577024853807,minmaxnorm
610,Q0,FBIS3-57281,729,0.08229347087185182,minmaxnorm
610,Q0,LA072990-0221,730,0.0822478543648695,minmaxnorm
610,Q0,FBIS4-57341,731,0.08218834063410349,minmaxnorm
610,Q0,FR940527-1-00183,732,0.08218091841274029,minmaxnorm
610,Q0,FT944-18125,733,0.08211847473797698,minmaxnorm
610,Q0,FBIS3-60,734,0.08191885009758351,minmaxnorm
610,Q0,FR940428-0-00040,735,0.08190622117797058,minmaxnorm
610,Q0,FR940318-1-00006,736,0.08188894339620523,minmaxnorm
610,Q0,FR940720-1-00039,737,0.08187420576039652,minmaxnorm
610,Q0,FR941116-0-00166,738,0.08180549412487682,minmaxnorm
610,Q0,FR940721-1-00058,739,0.08178181933480629,minmaxnorm
610,Q0,FT933-8379,740,0.08162835106558182,minmaxnorm
610,Q0,FR940304-1-00187,741,0.08162131585673377,minmaxnorm
610,Q0,FR940429-0-00232,742,0.0816147956968775,minmaxnorm
610,Q0,FBIS3-61124,743,0.08156617016828706,minmaxnorm
610,Q0,FR940324-0-00005,744,0.0812655366674767,minmaxnorm
610,Q0,LA101389-0186,745,0.08119241998006496,minmaxnorm
610,Q0,FR940119-0-00033,746,0.08107044713152481,minmaxnorm
610,Q0,FR941220-0-00011,747,0.08082295245727138,minmaxnorm
610,Q0,FR940822-1-00012,748,0.08077199805274718,minmaxnorm
610,Q0,FT922-4436,749,0.08075330057276577,minmaxnorm
610,Q0,FT942-4766,750,0.08066952996890624,minmaxnorm
610,Q0,FR940203-0-00058,751,0.08064948683435781,minmaxnorm
610,Q0,FR940930-0-00076,752,0.08054813675823319,minmaxnorm
610,Q0,FR940722-1-00027,753,0.08042856046461086,minmaxnorm
610,Q0,FBIS3-19533,754,0.08026877449297873,minmaxnorm
610,Q0,FBIS3-51448,755,0.08024868858607813,minmaxnorm
610,Q0,FT921-11274,756,0.08011925555547471,minmaxnorm
610,Q0,FBIS3-43217,757,0.0799910684923585,minmaxnorm
610,Q0,FBIS3-43163,758,0.07999065363619084,minmaxnorm
610,Q0,FR940128-0-00040,759,0.07991669754960397,minmaxnorm
610,Q0,FR941219-0-00062,760,0.07991413248107483,minmaxnorm
610,Q0,FR941221-0-00036,761,0.0798849922733979,minmaxnorm
610,Q0,FBIS3-42799,762,0.0795708024863694,minmaxnorm
