query,q0,docid,rank,score,system
330,Q0,FT931-4180,775,0.032792401865955105,minmaxnorm
330,Q0,FBIS4-60605,776,0.03271358695631469,minmaxnorm
330,Q0,LA122689-0081,777,0.03270834396104446,minmaxnorm
330,Q0,FBIS4-14066,778,0.032680732624623045,minmaxnorm
330,Q0,FT921-3816,779,0.03262468787952933,minmaxnorm
330,Q0,FBIS3-24119,780,0.032604328527701495,minmaxnorm
330,Q0,FT911-563,781,0.03258265354633135,minmaxnorm
330,Q0,LA081589-0062,782,0.03257753844765671,minmaxnorm
330,Q0,FBIS4-34311,783,0.032572436833454774,minmaxnorm
330,Q0,FBIS3-59804,784,0.03252019006814161,minmaxnorm
330,Q0,LA060589-0062,785,0.03248596719945871,minmaxnorm
330,Q0,FBIS4-66646,786,0.03247291492909067,minmaxnorm
330,Q0,FBIS4-58165,787,0.032465432911234764,minmaxnorm
330,Q0,FT921-13870,788,0.032384021987568345,minmaxnorm
330,Q0,FBIS4-49188,789,0.03236523633520702,minmaxnorm
330,Q0,FBIS3-5309,790,0.03223376834958486,minmaxnorm
330,Q0,FBIS4-67898,791,0.03217431382602795,minmaxnorm
330,Q0,FBIS4-58895,792,0.03213655777631229,minmaxnorm
330,Q0,FBIS3-4537,793,0.03211284894387757,minmaxnorm
330,Q0,FBIS3-14308,794,0.032052956122977476,minmaxnorm
330,Q0,FBIS4-55999,795,0.032029313257182244,minmaxnorm
330,Q0,FBIS4-65845,796,0.032020050007883674,minmaxnorm
330,Q0,FBIS4-49250,797,0.032018829040796316,minmaxnorm
330,Q0,FT943-6412,798,0.031933073091078575,minmaxnorm
330,Q0,FT931-10615,799,0.03193173533909191,minmaxnorm
330,Q0,FBIS4-22679,800,0.031924221863982166,minmaxnorm
330,Q0,FBIS3-34762,801,0.031878986686516717,minmaxnorm
330,Q0,FT922-7638,802,0.03187348991883189,minmaxnorm
330,Q0,FBIS3-59836,803,0.031813304428782455,minmaxnorm
330,Q0,FBIS4-37161,804,0.03180561913738474,minmaxnorm
330,Q0,FBIS3-35310,805,0.03177185143802351,minmaxnorm
330,Q0,LA040189-0010,806,0.0317710500501857,minmaxnorm
330,Q0,LA012490-0071,807,0.031683832612251946,minmaxnorm
330,Q0,FBIS3-13194,808,0.031639168728096266,minmaxnorm
330,Q0,FBIS4-11683,809,0.03163440580933255,minmaxnorm
330,Q0,LA071389-0011,810,0.03160282124457972,minmaxnorm
330,Q0,FBIS4-59294,811,0.03159566942596762,minmaxnorm
330,Q0,LA082089-0122,812,0.03153810525500701,minmaxnorm
330,Q0,FBIS4-35670,813,0.03152597971473434,minmaxnorm
330,Q0,LA082190-0077,814,0.03152590189841025,minmaxnorm
330,Q0,FBIS3-27180,815,0.03152051887762316,minmaxnorm
330,Q0,FT921-11731,816,0.031498040235265756,minmaxnorm
330,Q0,FBIS3-14251,817,0.03147216843778796,minmaxnorm
330,Q0,FBIS4-13267,818,0.03146836730654311,minmaxnorm
330,Q0,FBIS3-15371,819,0.03144108250985625,minmaxnorm
330,Q0,FBIS4-26145,820,0.031227733194093873,minmaxnorm
330,Q0,LA101989-0201,821,0.031182356755526677,minmaxnorm
330,Q0,FBIS4-58545,822,0.031177562538813743,minmaxnorm
330,Q0,FT924-8113,823,0.031176699259368224,minmaxnorm
330,Q0,FBIS4-37797,824,0.031162763232024725,minmaxnorm
330,Q0,FBIS3-22831,825,0.031155155356924206,minmaxnorm
330,Q0,FBIS4-58739,826,0.031142371750914166,minmaxnorm
330,Q0,FBIS4-19901,827,0.03111048890047121,minmaxnorm
330,Q0,FBIS3-45972,828,0.03103668868726021,minmaxnorm
330,Q0,FBIS4-2686,829,0.031013160239787698,minmaxnorm
330,Q0,FBIS4-41662,830,0.030977652393596317,minmaxnorm
330,Q0,FBIS4-53758,831,0.03094713856946456,minmaxnorm
330,Q0,FBIS4-48878,832,0.030923107145019786,minmaxnorm
330,Q0,FBIS3-34880,833,0.0309179342356644,minmaxnorm
330,Q0,FBIS3-54431,834,0.030855448741527156,minmaxnorm
330,Q0,FT923-11061,835,0.03084766445516613,minmaxnorm
330,Q0,LA082890-0023,836,0.030842257312999118,minmaxnorm
330,Q0,LA080290-0182,837,0.030824600800141454,minmaxnorm
330,Q0,FBIS4-13381,838,0.030814275681987018,minmaxnorm
330,Q0,FBIS3-35309,839,0.03080794095052343,minmaxnorm
330,Q0,FBIS4-41586,840,0.030804229098590763,minmaxnorm
330,Q0,FBIS3-52752,841,0.030786713882129113,minmaxnorm
330,Q0,LA100890-0114,842,0.03075806546627471,minmaxnorm
330,Q0,FT934-15034,843,0.030702699007143095,minmaxnorm
330,Q0,FBIS3-13000,844,0.030701830144503606,minmaxnorm
330,Q0,FBIS4-33499,845,0.0306276649127911,minmaxnorm
330,Q0,FBIS4-33484,846,0.0306200504993245,minmaxnorm
330,Q0,FBIS4-36213,847,0.03060482167239131,minmaxnorm
330,Q0,FT922-7798,848,0.0305251344342891,minmaxnorm
330,Q0,FBIS4-38092,849,0.030521718702254286,minmaxnorm
330,Q0,FBIS4-25698,850,0.030507199771696282,minmaxnorm
330,Q0,FBIS3-34743,851,0.030507039246381127,minmaxnorm
330,Q0,FBIS4-2344,852,0.03049743376489801,minmaxnorm
330,Q0,FBIS3-23114,853,0.03046546778523445,minmaxnorm
330,Q0,FT931-3319,854,0.030462563439409736,minmaxnorm
330,Q0,LA080690-0009,855,0.030429882265107552,minmaxnorm
330,Q0,FT943-11659,856,0.030418918165907992,minmaxnorm
330,Q0,FBIS4-46398,857,0.03039493707141506,minmaxnorm
330,Q0,FBIS4-2563,858,0.030393612710417905,minmaxnorm
330,Q0,FT911-1615,859,0.030342233942891757,minmaxnorm
330,Q0,FBIS3-35139,860,0.030328557233954747,minmaxnorm
330,Q0,FBIS4-25421,861,0.030318275604294856,minmaxnorm
330,Q0,LA112090-0108,862,0.030302538209063815,minmaxnorm
330,Q0,FBIS4-58335,863,0.03019363778346995,minmaxnorm
330,Q0,FBIS4-36568,864,0.030187270371843444,minmaxnorm
330,Q0,FBIS4-12834,865,0.03018655659846424,minmaxnorm
330,Q0,FBIS3-34319,866,0.0301489168212813,minmaxnorm
330,Q0,FBIS3-14703,867,0.030109153441653106,minmaxnorm
330,Q0,FBIS4-36728,868,0.03009648556309865,minmaxnorm
330,Q0,FT932-8154,869,0.030061767819169003,minmaxnorm
330,Q0,FBIS3-11,870,0.030047664926347244,minmaxnorm
330,Q0,FBIS4-64407,871,0.030037024547640734,minmaxnorm
330,Q0,LA080590-0148,872,0.02999370818282559,minmaxnorm
330,Q0,FBIS3-60985,873,0.02998455565687077,minmaxnorm
330,Q0,FBIS3-1601,874,0.02997893170214514,minmaxnorm
330,Q0,FBIS3-54320,875,0.029889629770570664,minmaxnorm
330,Q0,FT941-13427,876,0.029858665403055044,minmaxnorm
330,Q0,FBIS4-36344,877,0.029853648691610415,minmaxnorm
330,Q0,FBIS4-13361,878,0.029809062620914033,minmaxnorm
330,Q0,FBIS4-59295,879,0.029794958373064378,minmaxnorm
330,Q0,FBIS4-5382,880,0.029731935438735473,minmaxnorm
330,Q0,FT911-1699,881,0.029617841115103467,minmaxnorm
330,Q0,FBIS3-3331,882,0.02956224483668534,minmaxnorm
330,Q0,FBIS4-51481,883,0.029520838609653,minmaxnorm
330,Q0,FBIS4-42586,884,0.02951605538440136,minmaxnorm
330,Q0,FBIS4-43124,885,0.029507247855772155,minmaxnorm
330,Q0,FBIS3-49993,886,0.02948903346873072,minmaxnorm
330,Q0,FBIS3-42055,887,0.029483701547131445,minmaxnorm
330,Q0,FBIS3-34193,888,0.029477548098097155,minmaxnorm
330,Q0,FBIS3-60753,889,0.029447532439987066,minmaxnorm
330,Q0,FBIS4-65828,890,0.029422429774071536,minmaxnorm
330,Q0,FBIS4-37039,891,0.029412653952781646,minmaxnorm
330,Q0,FBIS4-12840,892,0.02936519976391333,minmaxnorm
330,Q0,LA091290-0153,893,0.029347893317867794,minmaxnorm
330,Q0,FBIS4-35447,894,0.02934085121214048,minmaxnorm
330,Q0,FT944-11424,895,0.02930491168690609,minmaxnorm
330,Q0,FBIS4-58148,896,0.029281486272775936,minmaxnorm
330,Q0,FBIS3-13003,897,0.029217447750158207,minmaxnorm
330,Q0,FBIS4-35552,898,0.029215486144919464,minmaxnorm
330,Q0,FBIS4-13434,899,0.029193519163732407,minmaxnorm
330,Q0,FBIS4-12487,900,0.029148254238082583,minmaxnorm
330,Q0,LA091690-0025,901,0.029136724106813387,minmaxnorm
330,Q0,FT942-12254,902,0.02908593420800054,minmaxnorm
330,Q0,LA040590-0011,903,0.029060289576905585,minmaxnorm
330,Q0,FBIS4-59168,904,0.0290085084062148,minmaxnorm
330,Q0,FBIS4-43957,905,0.028961184483102233,minmaxnorm
330,Q0,FT944-15689,906,0.02892723636720678,minmaxnorm
330,Q0,FBIS4-54398,907,0.028882862718565386,minmaxnorm
330,Q0,FT921-14461,908,0.028858607383543476,minmaxnorm
330,Q0,FBIS4-39922,909,0.028823764579658528,minmaxnorm
330,Q0,FBIS4-36019,910,0.028800682113001956,minmaxnorm
330,Q0,FT921-3347,911,0.02879919265698896,minmaxnorm
330,Q0,FBIS4-25149,912,0.02877228033646887,minmaxnorm
330,Q0,LA090290-0217,913,0.02875332160715586,minmaxnorm
330,Q0,FBIS3-52203,914,0.02868822026952186,minmaxnorm
330,Q0,LA092289-0014,915,0.02867233158778228,minmaxnorm
330,Q0,FBIS4-36723,916,0.028667442300437496,minmaxnorm
330,Q0,FBIS4-67103,917,0.028593941910434843,minmaxnorm
330,Q0,FBIS4-43409,918,0.028593675910752344,minmaxnorm
330,Q0,FBIS4-13853,919,0.028577770934213504,minmaxnorm
330,Q0,FBIS4-2325,920,0.028573065796811587,minmaxnorm
330,Q0,LA010790-0040,921,0.028570173422127136,minmaxnorm
330,Q0,FBIS3-53317,922,0.02855280173311367,minmaxnorm
330,Q0,FBIS4-54518,923,0.028537563301573098,minmaxnorm
330,Q0,FBIS4-20185,924,0.028525500699495037,minmaxnorm
330,Q0,FBIS4-2575,925,0.028510137947990538,minmaxnorm
330,Q0,FBIS4-13943,926,0.028499541254100168,minmaxnorm
330,Q0,FBIS4-197,927,0.028490041687344904,minmaxnorm
330,Q0,FT944-16537,928,0.028488786565365368,minmaxnorm
330,Q0,FBIS3-52376,929,0.028480810244642184,minmaxnorm
330,Q0,FBIS4-12148,930,0.028460336828106413,minmaxnorm
330,Q0,FBIS4-259,931,0.028460336828106413,minmaxnorm
330,Q0,FBIS3-13842,932,0.028459834117675387,minmaxnorm
330,Q0,FBIS3-53580,933,0.028447131408781787,minmaxnorm
330,Q0,FBIS4-36025,934,0.028442004454009278,minmaxnorm
330,Q0,FBIS3-19996,935,0.02837683759483807,minmaxnorm
330,Q0,FBIS4-58470,936,0.02835189180599698,minmaxnorm
330,Q0,FBIS4-19951,937,0.02827577233507176,minmaxnorm
330,Q0,FBIS4-2382,938,0.028261701157504447,minmaxnorm
330,Q0,FBIS3-39301,939,0.02822582884976681,minmaxnorm
330,Q0,FBIS3-23996,940,0.028205081585720757,minmaxnorm
330,Q0,FBIS4-36842,941,0.028148131530514944,minmaxnorm
330,Q0,FT931-563,942,0.02804401952048758,minmaxnorm
330,Q0,FBIS4-37023,943,0.028024726818880442,minmaxnorm
330,Q0,LA111490-0061,944,0.02801020298682482,minmaxnorm
330,Q0,FBIS4-58502,945,0.027942674557186784,minmaxnorm
330,Q0,FBIS4-13710,946,0.02788519614722193,minmaxnorm
330,Q0,FBIS3-35122,947,0.02784404871537908,minmaxnorm
330,Q0,LA072690-0119,948,0.02783638558496083,minmaxnorm
330,Q0,FBIS4-59371,949,0.02781879832979898,minmaxnorm
330,Q0,LA112089-0028,950,0.027757521468693463,minmaxnorm
330,Q0,FBIS4-59032,951,0.027750097363835997,minmaxnorm
330,Q0,FBIS3-39408,952,0.027749638096479356,minmaxnorm
330,Q0,FBIS4-13432,953,0.027749248399883367,minmaxnorm
330,Q0,FT923-7277,954,0.027709081501186863,minmaxnorm
330,Q0,FBIS3-53325,955,0.02768931795884848,minmaxnorm
330,Q0,FBIS4-13966,956,0.027687822964032233,minmaxnorm
330,Q0,FBIS4-11737,957,0.02760329901016264,minmaxnorm
330,Q0,FBIS3-2950,958,0.027596473631880968,minmaxnorm
330,Q0,LA110489-0078,959,0.027578261715501123,minmaxnorm
330,Q0,FBIS4-51296,960,0.027571314095240957,minmaxnorm
330,Q0,FBIS3-45026,961,0.02756028863749377,minmaxnorm
330,Q0,FBIS3-35037,962,0.027506560651387277,minmaxnorm
330,Q0,FBIS3-57896,963,0.027496301754543054,minmaxnorm
330,Q0,FBIS4-3193,964,0.02749069791768468,minmaxnorm
330,Q0,FBIS4-13697,965,0.027468636118300516,minmaxnorm
330,Q0,FBIS4-59297,966,0.02743029996558199,minmaxnorm
330,Q0,FBIS3-24845,967,0.027395041189992687,minmaxnorm
330,Q0,FBIS3-33983,968,0.02738742677652609,minmaxnorm
330,Q0,FT922-13070,969,0.02733664744016806,minmaxnorm
330,Q0,FBIS4-3182,970,0.02731588057549926,minmaxnorm
330,Q0,FBIS3-39794,971,0.02720437061753168,minmaxnorm
330,Q0,FBIS4-13435,972,0.02717577831776969,minmaxnorm
330,Q0,FBIS3-53286,973,0.027142287383065566,minmaxnorm
330,Q0,FBIS3-34804,974,0.027128243438283593,minmaxnorm
330,Q0,FBIS3-47523,975,0.027114864357217158,minmaxnorm
330,Q0,FBIS3-54436,976,0.02711318608593969,minmaxnorm
330,Q0,FBIS4-12139,977,0.0271101224448538,minmaxnorm
330,Q0,FBIS4-12046,978,0.027094683452455148,minmaxnorm
330,Q0,FBIS4-38714,979,0.027077714629043372,minmaxnorm
330,Q0,FBIS4-38923,980,0.027074381385801864,minmaxnorm
330,Q0,FBIS3-44936,981,0.027051427405379892,minmaxnorm
330,Q0,FBIS3-53791,982,0.027033942587057797,minmaxnorm
330,Q0,FT932-519,983,0.026995777618354786,minmaxnorm
330,Q0,FBIS3-44931,984,0.026984591095026766,minmaxnorm
330,Q0,FBIS4-58157,985,0.02697948028658439,minmaxnorm
330,Q0,FBIS4-67787,986,0.02696773953478512,minmaxnorm
330,Q0,FBIS4-13700,987,0.026962376631155333,minmaxnorm
330,Q0,FBIS4-13703,988,0.02696234667069062,minmaxnorm
330,Q0,FBIS4-13360,989,0.026953963677082225,minmaxnorm
330,Q0,FBIS4-36341,990,0.026943439060267558,minmaxnorm
330,Q0,FT922-14447,991,0.02692577180149442,minmaxnorm
330,Q0,FBIS4-66595,992,0.02689052206814205,minmaxnorm
330,Q0,LA091590-0044,993,0.026877350236079352,minmaxnorm
330,Q0,FBIS4-36116,994,0.026840094729721757,minmaxnorm
330,Q0,FBIS4-110,995,0.02677555449731702,minmaxnorm
330,Q0,FBIS4-2316,996,0.02676753787193708,minmaxnorm
330,Q0,LA091090-0078,997,0.02676750940593179,minmaxnorm
330,Q0,FBIS4-36122,998,0.026735089022867396,minmaxnorm
330,Q0,LA080590-0146,999,0.026728088596507455,minmaxnorm
330,Q0,FBIS3-39926,1000,0.026691802182143277,minmaxnorm
336,Q0,LA091290-0156,1,0.11410837392829937,minmaxnorm
336,Q0,LA081490-0114,2,0.10819184863616954,minmaxnorm
336,Q0,LA020290-0063,3,0.10694630120172809,minmaxnorm
336,Q0,LA100489-0072,4,0.10385936286311669,minmaxnorm
336,Q0,LA111789-0015,5,0.09467041290637229,minmaxnorm
336,Q0,LA071489-0030,6,0.09465311902524903,minmaxnorm
336,Q0,FBIS4-24290,7,0.09375660690954289,minmaxnorm
336,Q0,LA082090-0032,8,0.09314346121647214,minmaxnorm
336,Q0,LA081689-0039,9,0.0921049498235538,minmaxnorm
336,Q0,LA092790-0048,10,0.09041964336276022,minmaxnorm
336,Q0,LA080289-0081,11,0.08995949315571314,minmaxnorm
336,Q0,LA021890-0006,12,0.08955538059648518,minmaxnorm
336,Q0,FBIS3-8792,13,0.08950511111809442,minmaxnorm
336,Q0,FBIS4-15780,14,0.08815780414722862,minmaxnorm
336,Q0,LA061490-0080,15,0.08690949931187603,minmaxnorm
336,Q0,LA102289-0139,16,0.08662818415706025,minmaxnorm
336,Q0,LA021589-0071,17,0.08622791989082,minmaxnorm
336,Q0,LA100190-0045,18,0.08542828584441925,minmaxnorm
336,Q0,LA091090-0006,19,0.08472334289321554,minmaxnorm
336,Q0,LA090190-0136,20,0.08439401455205202,minmaxnorm
336,Q0,LA051689-0126,21,0.08309355589737447,minmaxnorm
336,Q0,LA042989-0059,22,0.08242279243822175,minmaxnorm
336,Q0,LA062190-0246,23,0.08227248463095531,minmaxnorm
336,Q0,LA040490-0017,24,0.08172686253252086,minmaxnorm
336,Q0,FBIS4-52540,25,0.08142858408643427,minmaxnorm
336,Q0,LA031190-0036,26,0.08105258130067282,minmaxnorm
336,Q0,FBIS4-51220,27,0.08081906557723037,minmaxnorm
336,Q0,FBIS4-36516,28,0.08039830100651867,minmaxnorm
336,Q0,LA040389-0049,29,0.08008366225364758,minmaxnorm
336,Q0,FT921-2549,30,0.07993853220582149,minmaxnorm
336,Q0,LA050789-0065,31,0.0798130765342843,minmaxnorm
336,Q0,LA091889-0101,32,0.07891974751256642,minmaxnorm
336,Q0,LA092790-0015,33,0.07835072935199955,minmaxnorm
336,Q0,FT933-2995,34,0.07830600939150356,minmaxnorm
336,Q0,FT934-13268,35,0.07811104401967467,minmaxnorm
336,Q0,LA022790-0001,36,0.07806343093951247,minmaxnorm
336,Q0,FBIS4-44674,37,0.07786250583129793,minmaxnorm
336,Q0,LA073090-0137,38,0.0776757004883136,minmaxnorm
336,Q0,LA070990-0003,39,0.07742912027149444,minmaxnorm
336,Q0,LA081190-0089,40,0.07731379243957748,minmaxnorm
336,Q0,LA042889-0171,41,0.07720076951990693,minmaxnorm
336,Q0,LA120990-0137,42,0.07707168469087822,minmaxnorm
336,Q0,LA081189-0007,43,0.07706375104907856,minmaxnorm
336,Q0,FBIS3-42384,44,0.07676884750014795,minmaxnorm
336,Q0,LA091290-0122,45,0.07664088143574183,minmaxnorm
336,Q0,LA042190-0129,46,0.07615399749900888,minmaxnorm
336,Q0,LA120190-0116,47,0.07590592999887755,minmaxnorm
336,Q0,LA100990-0091,48,0.07590501637795154,minmaxnorm
336,Q0,LA102490-0056,49,0.07584235108423343,minmaxnorm
336,Q0,FBIS4-31217,50,0.07574078612621052,minmaxnorm
336,Q0,FBIS3-44122,51,0.07531446906414671,minmaxnorm
336,Q0,FBIS3-34726,52,0.07527224122596315,minmaxnorm
336,Q0,FBIS3-18084,53,0.07450650327195071,minmaxnorm
336,Q0,FT923-5548,54,0.07449805248762553,minmaxnorm
336,Q0,LA021890-0008,55,0.07440163634448307,minmaxnorm
336,Q0,FBIS3-12451,56,0.07439586092885761,minmaxnorm
336,Q0,LA110389-0133,57,0.0741058649008797,minmaxnorm
336,Q0,FT944-3375,58,0.07396013574292992,minmaxnorm
336,Q0,LA081990-0063,59,0.07382688059750067,minmaxnorm
336,Q0,LA121690-0108,60,0.07342152983305492,minmaxnorm
336,Q0,LA041190-0062,61,0.07326114248782369,minmaxnorm
336,Q0,FT932-3402,62,0.07323392955046046,minmaxnorm
336,Q0,FT942-13331,63,0.0729980725254362,minmaxnorm
336,Q0,FBIS3-13328,64,0.07215609630303453,minmaxnorm
336,Q0,FT922-9180,65,0.07191510048922585,minmaxnorm
336,Q0,LA052789-0037,66,0.07181673212521922,minmaxnorm
336,Q0,FT941-8050,67,0.07133116519587047,minmaxnorm
336,Q0,FT924-15052,68,0.07127966219508455,minmaxnorm
336,Q0,LA101390-0060,69,0.0712240464377448,minmaxnorm
336,Q0,LA101190-0172,70,0.07107351621174371,minmaxnorm
336,Q0,LA071790-0046,71,0.07101984519243873,minmaxnorm
336,Q0,FR940817-2-00252,72,0.0708595094006725,minmaxnorm
336,Q0,LA110289-0086,73,0.0708308520205011,minmaxnorm
336,Q0,FBIS3-3243,74,0.07030953764685172,minmaxnorm
336,Q0,FBIS4-13743,75,0.07012642892967955,minmaxnorm
336,Q0,LA122889-0122,76,0.06990699533964832,minmaxnorm
336,Q0,FBIS4-12669,77,0.06922927511009616,minmaxnorm
336,Q0,FBIS3-42485,78,0.06831282673094233,minmaxnorm
336,Q0,LA100689-0041,79,0.06814295161215637,minmaxnorm
336,Q0,FBIS4-16014,80,0.06806114594801503,minmaxnorm
336,Q0,FBIS3-59384,81,0.06804334843357243,minmaxnorm
336,Q0,FT933-3784,82,0.06773226661556889,minmaxnorm
336,Q0,FT923-9616,83,0.06749701576813913,minmaxnorm
336,Q0,LA030990-0060,84,0.06744794072332286,minmaxnorm
336,Q0,LA102389-0109,85,0.06736901017496005,minmaxnorm
336,Q0,LA032689-0114,86,0.066612049968794,minmaxnorm
336,Q0,FBIS4-44827,87,0.0664430919232258,minmaxnorm
336,Q0,FBIS3-12805,88,0.06640146795682224,minmaxnorm
336,Q0,FBIS3-24503,89,0.06610906807436001,minmaxnorm
336,Q0,FBIS3-22976,90,0.06590485626271712,minmaxnorm
336,Q0,LA070989-0053,91,0.06527781942901253,minmaxnorm
336,Q0,LA081189-0134,92,0.06521711531932804,minmaxnorm
336,Q0,FBIS4-37265,93,0.06515968061044415,minmaxnorm
336,Q0,FT944-4367,94,0.06511078187327711,minmaxnorm
336,Q0,LA060389-0124,95,0.06496006445921584,minmaxnorm
336,Q0,LA040289-0051,96,0.06490969872802826,minmaxnorm
336,Q0,LA102589-0076,97,0.06466719157733589,minmaxnorm
336,Q0,FBIS3-50293,98,0.06454604929657588,minmaxnorm
336,Q0,LA082690-0164,99,0.06435488164394161,minmaxnorm
336,Q0,LA031590-0154,100,0.06423429056153354,minmaxnorm
336,Q0,FBIS3-8229,101,0.06380984442416697,minmaxnorm
336,Q0,FBIS4-13613,102,0.06367563017745709,minmaxnorm
336,Q0,FBIS3-12382,103,0.06316471105973784,minmaxnorm
336,Q0,LA103090-0011,104,0.0628075109896824,minmaxnorm
336,Q0,FBIS4-36511,105,0.06271939593003607,minmaxnorm
336,Q0,LA010189-0071,106,0.06262066505210619,minmaxnorm
336,Q0,FT932-4323,107,0.06261757709068727,minmaxnorm
336,Q0,FBIS4-11710,108,0.06261419281672174,minmaxnorm
336,Q0,FT932-13288,109,0.06231811215814326,minmaxnorm
336,Q0,LA071689-0178,110,0.06218806895582648,minmaxnorm
336,Q0,LA082490-0175,111,0.062059113192790234,minmaxnorm
336,Q0,FBIS3-35557,112,0.06176679814801404,minmaxnorm
336,Q0,LA080489-0037,113,0.06131284200356648,minmaxnorm
336,Q0,LA072390-0007,114,0.061130564371248745,minmaxnorm
336,Q0,LA011889-0131,115,0.061114540564841946,minmaxnorm
336,Q0,FBIS4-13593,116,0.06107526483160529,minmaxnorm
336,Q0,LA061090-0199,117,0.061021906645449125,minmaxnorm
336,Q0,FT932-15491,118,0.060824247271502804,minmaxnorm
336,Q0,LA123190-0040,119,0.06077957472448543,minmaxnorm
336,Q0,FBIS4-47362,120,0.06073409447317778,minmaxnorm
336,Q0,LA102589-0041,121,0.060727135221495976,minmaxnorm
336,Q0,LA121290-0158,122,0.060341217252081476,minmaxnorm
336,Q0,FBIS4-37397,123,0.06033119743126765,minmaxnorm
336,Q0,FBIS3-54185,124,0.06029923755659602,minmaxnorm
336,Q0,FBIS4-67593,125,0.06027797667104427,minmaxnorm
336,Q0,LA052190-0143,126,0.060277068903983884,minmaxnorm
336,Q0,FBIS4-44686,127,0.06018830689968855,minmaxnorm
336,Q0,FBIS3-12273,128,0.059934398206606225,minmaxnorm
336,Q0,FBIS4-16530,129,0.05988192061781458,minmaxnorm
336,Q0,LA062690-0134,130,0.05954046072067008,minmaxnorm
336,Q0,FT922-6750,131,0.059480670241997706,minmaxnorm
336,Q0,FR940104-2-00045,132,0.05936211189212227,minmaxnorm
336,Q0,FBIS4-371,133,0.059240300403738864,minmaxnorm
336,Q0,FT931-2858,134,0.059179925946940354,minmaxnorm
336,Q0,FR940511-0-00032,135,0.05914494127830461,minmaxnorm
336,Q0,LA021189-0013,136,0.05902755579477177,minmaxnorm
336,Q0,FBIS3-7936,137,0.05891222761415059,minmaxnorm
336,Q0,LA012589-0100,138,0.05885604875371672,minmaxnorm
336,Q0,FBIS3-40434,139,0.05870305650050204,minmaxnorm
336,Q0,FBIS3-14168,140,0.05862360672513789,minmaxnorm
336,Q0,FBIS4-43038,141,0.05851470417636989,minmaxnorm
336,Q0,LA110390-0074,142,0.05847759997188207,minmaxnorm
336,Q0,FBIS4-46447,143,0.05847517059672429,minmaxnorm
336,Q0,FR941027-1-00030,144,0.058444259937280335,minmaxnorm
336,Q0,FBIS4-36517,145,0.05835940078104295,minmaxnorm
336,Q0,LA091189-0029,146,0.05834074986286779,minmaxnorm
336,Q0,LA122789-0056,147,0.05830296454231316,minmaxnorm
336,Q0,FT944-4364,148,0.05801983145969114,minmaxnorm
336,Q0,LA121190-0092,149,0.058015989696219336,minmaxnorm
336,Q0,FBIS3-9281,150,0.05793750638327092,minmaxnorm
336,Q0,LA120890-0030,151,0.0578928825098411,minmaxnorm
336,Q0,FT943-9645,152,0.05766929396957068,minmaxnorm
336,Q0,FT923-7273,153,0.057652353996366514,minmaxnorm
336,Q0,FBIS3-6876,154,0.057608756358292254,minmaxnorm
336,Q0,FBIS4-23302,155,0.05760051469739516,minmaxnorm
336,Q0,LA122389-0005,156,0.05707381927863306,minmaxnorm
336,Q0,LA090690-0053,157,0.056956672398466905,minmaxnorm
336,Q0,FBIS3-12276,158,0.05680915355723487,minmaxnorm
336,Q0,FBIS4-7721,159,0.05680808634345545,minmaxnorm
336,Q0,FBIS3-33839,160,0.0567242985693343,minmaxnorm
336,Q0,LA112090-0121,161,0.056590846038721485,minmaxnorm
336,Q0,LA062889-0104,162,0.056465797806103314,minmaxnorm
336,Q0,FBIS4-37590,163,0.05644005299756557,minmaxnorm
336,Q0,FBIS4-38086,164,0.05639108280252233,minmaxnorm
336,Q0,FT944-18381,165,0.05637007144229069,minmaxnorm
336,Q0,LA021790-0016,166,0.056344168070193414,minmaxnorm
336,Q0,LA101589-0173,167,0.05632851104847826,minmaxnorm
336,Q0,FR940817-2-00253,168,0.05627400244644712,minmaxnorm
336,Q0,FBIS3-10401,169,0.056252029054200126,minmaxnorm
336,Q0,LA042889-0147,170,0.05615357392422808,minmaxnorm
336,Q0,LA091289-0145,171,0.056146042638637095,minmaxnorm
336,Q0,LA091490-0060,172,0.056084025073470545,minmaxnorm
336,Q0,FBIS4-51857,173,0.05606487949427257,minmaxnorm
336,Q0,FBIS3-53222,174,0.056063222971382096,minmaxnorm
336,Q0,LA091389-0126,175,0.055949326260803955,minmaxnorm
336,Q0,LA021190-0094,176,0.05576067984945357,minmaxnorm
336,Q0,LA060489-0182,177,0.05572946178128297,minmaxnorm
336,Q0,FBIS3-25030,178,0.05560828123913583,minmaxnorm
336,Q0,LA090889-0088,179,0.05559392012861725,minmaxnorm
336,Q0,FT923-6160,180,0.0554976268150492,minmaxnorm
336,Q0,LA031389-0043,181,0.055247378610616744,minmaxnorm
336,Q0,LA091789-0187,182,0.05523858384857044,minmaxnorm
336,Q0,FBIS4-55243,183,0.055095989311365536,minmaxnorm
336,Q0,FBIS4-11938,184,0.05506039171577004,minmaxnorm
336,Q0,LA100290-0180,185,0.0549725017734331,minmaxnorm
336,Q0,FBIS4-52796,186,0.054962555142867915,minmaxnorm
336,Q0,FBIS3-36519,187,0.05489703887055736,minmaxnorm
336,Q0,LA101590-0058,188,0.05480418054545805,minmaxnorm
336,Q0,FBIS3-14025,189,0.05471379208365296,minmaxnorm
336,Q0,FT921-1202,190,0.05468838800753521,minmaxnorm
336,Q0,FT933-2245,191,0.05457528994063342,minmaxnorm
336,Q0,LA090290-0123,192,0.054570216583474454,minmaxnorm
