query,q0,docid,rank,score,system
404,Q0,FT944-2180,833,0.09455622375360276,minmaxnorm
404,Q0,FT934-4756,834,0.09446316190054815,minmaxnorm
404,Q0,FBIS4-18484,835,0.09433006263601788,minmaxnorm
404,Q0,FT921-13848,836,0.09423320723960792,minmaxnorm
404,Q0,FT933-3295,837,0.09381852347513286,minmaxnorm
404,Q0,FBIS3-57778,838,0.09351675415403762,minmaxnorm
404,Q0,FT934-11424,839,0.09329999611085378,minmaxnorm
404,Q0,FBIS4-65717,840,0.09317350710108352,minmaxnorm
404,Q0,FT921-15154,841,0.09310388954024632,minmaxnorm
404,Q0,FT921-15363,842,0.09243640584053817,minmaxnorm
404,Q0,FT944-8281,843,0.09240640957034293,minmaxnorm
404,Q0,FT934-12656,844,0.0923366031332868,minmaxnorm
404,Q0,FBIS3-18057,845,0.09231386921131648,minmaxnorm
404,Q0,FT942-8763,846,0.09225629859395866,minmaxnorm
404,Q0,FT944-3031,847,0.09219353093529427,minmaxnorm
404,Q0,FBIS3-58247,848,0.09209748732307012,minmaxnorm
404,Q0,FT944-3759,849,0.0919800490478439,minmaxnorm
404,Q0,LA091290-0073,850,0.09185941532135984,minmaxnorm
404,Q0,FT921-15466,851,0.09146945698607017,minmaxnorm
404,Q0,FT943-417,852,0.09144301612945456,minmaxnorm
404,Q0,FT934-7305,853,0.09101052051033859,minmaxnorm
404,Q0,FT941-3863,854,0.09091101784734451,minmaxnorm
404,Q0,FT921-5577,855,0.09052538353977285,minmaxnorm
404,Q0,FT944-14140,856,0.09036538325902806,minmaxnorm
404,Q0,FBIS4-65871,857,0.09030299836552405,minmaxnorm
404,Q0,FBIS3-39984,858,0.09029821663245305,minmaxnorm
404,Q0,FT943-1879,859,0.09005645385031084,minmaxnorm
404,Q0,LA032090-0027,860,0.0898740353065034,minmaxnorm
404,Q0,FT944-11129,861,0.08959186456128453,minmaxnorm
404,Q0,FT944-14050,862,0.08949119360120854,minmaxnorm
404,Q0,FT934-1980,863,0.08928500065902725,minmaxnorm
404,Q0,FBIS4-15599,864,0.0891995355247999,minmaxnorm
404,Q0,FT921-4068,865,0.08905596082781964,minmaxnorm
404,Q0,FBIS3-38278,866,0.0890352029043657,minmaxnorm
404,Q0,FT943-5354,867,0.0888022419170089,minmaxnorm
404,Q0,FT943-12942,868,0.08860581114304103,minmaxnorm
404,Q0,LA013089-0081,869,0.08811573039995313,minmaxnorm
404,Q0,FT944-5725,870,0.08806509832929268,minmaxnorm
404,Q0,FT931-1075,871,0.08777431542080008,minmaxnorm
404,Q0,FT944-3390,872,0.08688084363753672,minmaxnorm
404,Q0,FBIS4-44255,873,0.08638574230580788,minmaxnorm
404,Q0,FT931-2705,874,0.08606116591372076,minmaxnorm
404,Q0,FT944-14139,875,0.08561902156980072,minmaxnorm
404,Q0,FT943-7120,876,0.08553594067264267,minmaxnorm
404,Q0,LA051689-0039,877,0.0855165868523908,minmaxnorm
404,Q0,FT934-1979,878,0.0852125415962401,minmaxnorm
404,Q0,FT934-7494,879,0.0851749332737316,minmaxnorm
404,Q0,FT943-1629,880,0.08503814084968833,minmaxnorm
404,Q0,FT944-9427,881,0.08486038706548407,minmaxnorm
404,Q0,FT943-1247,882,0.0848082379207764,minmaxnorm
404,Q0,FT944-5506,883,0.08365383278310301,minmaxnorm
404,Q0,FBIS4-12937,884,0.08362179601927147,minmaxnorm
404,Q0,FT921-6479,885,0.0832089137449046,minmaxnorm
404,Q0,FBIS3-34998,886,0.08201413515098746,minmaxnorm
404,Q0,FBIS3-15248,887,0.08191144233974006,minmaxnorm
404,Q0,FT944-6754,888,0.0815598848179789,minmaxnorm
404,Q0,FT941-6704,889,0.08139134648707112,minmaxnorm
404,Q0,FT934-5150,890,0.08127191067974315,minmaxnorm
404,Q0,FBIS3-18992,891,0.08118119447804542,minmaxnorm
404,Q0,FT944-17624,892,0.08094449076845595,minmaxnorm
404,Q0,FT944-6669,893,0.08090422478284769,minmaxnorm
404,Q0,FBIS4-18217,894,0.08061770551550015,minmaxnorm
404,Q0,LA040190-0034,895,0.08028757704472429,minmaxnorm
404,Q0,FT932-14019,896,0.08024528628444222,minmaxnorm
404,Q0,FT923-1716,897,0.08018526034260659,minmaxnorm
404,Q0,FBIS3-60975,898,0.07994752225714154,minmaxnorm
404,Q0,FT942-2908,899,0.07975300104296876,minmaxnorm
404,Q0,FT934-3985,900,0.07872183432068708,minmaxnorm
404,Q0,FT934-3419,901,0.0786679062285885,minmaxnorm
404,Q0,FT922-1410,902,0.07839667752368991,minmaxnorm
404,Q0,FT924-9994,903,0.07793310190546371,minmaxnorm
404,Q0,FT932-15997,904,0.07765303412673319,minmaxnorm
404,Q0,FT923-14426,905,0.07749181439331172,minmaxnorm
404,Q0,FT943-15913,906,0.07735724860279766,minmaxnorm
404,Q0,FT932-1064,907,0.07726658298504818,minmaxnorm
404,Q0,FT944-3992,908,0.07721140904287747,minmaxnorm
404,Q0,FT942-7906,909,0.07666505132742565,minmaxnorm
404,Q0,FT934-9066,910,0.07656280982584701,minmaxnorm
404,Q0,FT943-5533,911,0.07639199816450964,minmaxnorm
404,Q0,LA120489-0122,912,0.07637621629614327,minmaxnorm
404,Q0,FT924-5768,913,0.07634221936269445,minmaxnorm
404,Q0,FT934-2494,914,0.0763192630666536,minmaxnorm
404,Q0,FT942-12559,915,0.07620774811321109,minmaxnorm
404,Q0,FT944-3032,916,0.0760683829983611,minmaxnorm
404,Q0,FT943-2778,917,0.07602776780310046,minmaxnorm
404,Q0,FT941-16732,918,0.07601560022751261,minmaxnorm
404,Q0,FBIS3-266,919,0.07577246573479496,minmaxnorm
404,Q0,FT944-5244,920,0.07556550235857448,minmaxnorm
404,Q0,FBIS3-28876,921,0.07540380165190304,minmaxnorm
404,Q0,FT933-5261,922,0.07527401717634245,minmaxnorm
404,Q0,FT934-7282,923,0.075178754625212,minmaxnorm
404,Q0,FT941-3507,924,0.07479359380519769,minmaxnorm
404,Q0,FBIS4-58333,925,0.07468425214644317,minmaxnorm
404,Q0,FT932-13203,926,0.07446271883450958,minmaxnorm
404,Q0,FT934-366,927,0.07430783034530478,minmaxnorm
404,Q0,FBIS4-68826,928,0.07412451691192273,minmaxnorm
404,Q0,FT934-974,929,0.07409949878597297,minmaxnorm
404,Q0,LA080790-0081,930,0.07403455047026132,minmaxnorm
404,Q0,FT942-5706,931,0.07395412162710768,minmaxnorm
404,Q0,FT911-3986,932,0.07375527341011757,minmaxnorm
404,Q0,FBIS3-43296,933,0.07361852588119547,minmaxnorm
404,Q0,FT934-4533,934,0.07333520191320084,minmaxnorm
404,Q0,FBIS3-39003,935,0.07263312043810889,minmaxnorm
404,Q0,FT934-13904,936,0.07206377572744019,minmaxnorm
404,Q0,FT932-7926,937,0.0717580608089946,minmaxnorm
404,Q0,FT922-11139,938,0.07167359670587611,minmaxnorm
404,Q0,FBIS3-11785,939,0.07158740891807398,minmaxnorm
404,Q0,FT922-13219,940,0.07143154343064227,minmaxnorm
404,Q0,FT941-10106,941,0.07130753771409842,minmaxnorm
404,Q0,FT944-18759,942,0.07118126264260234,minmaxnorm
404,Q0,FBIS4-34435,943,0.070834690861071,minmaxnorm
404,Q0,FT934-4838,944,0.07079990290898296,minmaxnorm
404,Q0,FBIS3-38085,945,0.07037671637110307,minmaxnorm
404,Q0,FBIS3-13681,946,0.0701971815324169,minmaxnorm
404,Q0,FBIS4-19320,947,0.06943907461956772,minmaxnorm
404,Q0,FBIS4-12938,948,0.06895967889540436,minmaxnorm
404,Q0,FT942-13331,949,0.06889525063009845,minmaxnorm
404,Q0,FT933-3296,950,0.068683028936754,minmaxnorm
404,Q0,LA080589-0050,951,0.06824387084276787,minmaxnorm
404,Q0,FBIS4-12732,952,0.0680935432233061,minmaxnorm
404,Q0,FT911-3134,953,0.0679948224018367,minmaxnorm
404,Q0,FT944-16263,954,0.06790400293545859,minmaxnorm
404,Q0,FBIS4-13181,955,0.06749485901206048,minmaxnorm
404,Q0,FT923-10675,956,0.06726358979861317,minmaxnorm
404,Q0,FBIS4-4766,957,0.06724959907169314,minmaxnorm
404,Q0,LA010289-0033,958,0.06691127256865065,minmaxnorm
404,Q0,LA121589-0028,959,0.06683970044904752,minmaxnorm
404,Q0,FBIS4-18105,960,0.06679437020077764,minmaxnorm
404,Q0,FT923-5285,961,0.06630252618503533,minmaxnorm
404,Q0,FBIS4-1203,962,0.06616271187614288,minmaxnorm
404,Q0,FT922-10995,963,0.06551514398648428,minmaxnorm
404,Q0,FT923-155,964,0.06541948387239592,minmaxnorm
404,Q0,FT931-9507,965,0.0653812340595155,minmaxnorm
404,Q0,FT943-5563,966,0.06534078990503267,minmaxnorm
404,Q0,LA021890-0167,967,0.06526124445932555,minmaxnorm
404,Q0,LA121890-0159,968,0.06517868718397729,minmaxnorm
404,Q0,FT943-4787,969,0.06499259269854277,minmaxnorm
404,Q0,FBIS3-19026,970,0.06496373888798848,minmaxnorm
404,Q0,FT921-5244,971,0.06473395938484285,minmaxnorm
404,Q0,FT941-13811,972,0.06445910275686556,minmaxnorm
404,Q0,FT941-3986,973,0.0642595790247376,minmaxnorm
404,Q0,FT931-3138,974,0.0641642840839137,minmaxnorm
404,Q0,FBIS4-12318,975,0.06390481681667251,minmaxnorm
404,Q0,FBIS4-59903,976,0.06386044644992644,minmaxnorm
404,Q0,FT942-13374,977,0.06360266120823894,minmaxnorm
404,Q0,FBIS3-57906,978,0.06355219802703442,minmaxnorm
404,Q0,FT931-2964,979,0.06311500990617273,minmaxnorm
404,Q0,FT932-16191,980,0.06308253189457382,minmaxnorm
404,Q0,FBIS4-18610,981,0.06304073415727428,minmaxnorm
404,Q0,FT921-85,982,0.06267477389814376,minmaxnorm
404,Q0,LA052589-0067,983,0.06261407469705467,minmaxnorm
404,Q0,FT934-3978,984,0.06254370319366585,minmaxnorm
404,Q0,FBIS3-1604,985,0.06214397855482441,minmaxnorm
404,Q0,FT932-1071,986,0.0620308891245369,minmaxnorm
404,Q0,FT932-1065,987,0.06197296769338651,minmaxnorm
404,Q0,FT934-6151,988,0.0618701334962411,minmaxnorm
404,Q0,FBIS4-14075,989,0.061846976260956026,minmaxnorm
404,Q0,FT933-12057,990,0.06165497955182986,minmaxnorm
404,Q0,FBIS4-16282,991,0.06157644654764992,minmaxnorm
404,Q0,FT941-6078,992,0.06152738515437079,minmaxnorm
404,Q0,FT934-7083,993,0.061415683174712764,minmaxnorm
404,Q0,FBIS3-13792,994,0.06132849235547358,minmaxnorm
404,Q0,FT943-4914,995,0.06116550591208616,minmaxnorm
404,Q0,FT943-1117,996,0.061160039083218695,minmaxnorm
404,Q0,FT943-3702,997,0.06114570071719519,minmaxnorm
404,Q0,FBIS4-64688,998,0.060955682376460554,minmaxnorm
404,Q0,FT933-15584,999,0.060922910757134255,minmaxnorm
404,Q0,FT943-16081,1000,0.0607484450233022,minmaxnorm
409,Q0,LA110489-0092,1,0.31814127359245803,minmaxnorm
409,Q0,FT923-13692,2,0.31423135273131086,minmaxnorm
409,Q0,FT923-13817,3,0.31133149303093927,minmaxnorm
409,Q0,LA092189-0137,4,0.3053108366169254,minmaxnorm
409,Q0,FT923-11688,5,0.2978240183047295,minmaxnorm
409,Q0,LA031789-0067,6,0.29662545413969943,minmaxnorm
409,Q0,LA050989-0113,7,0.2911617304362407,minmaxnorm
409,Q0,LA031989-0099,8,0.2872748930151701,minmaxnorm
409,Q0,LA041689-0098,9,0.2872280710574516,minmaxnorm
409,Q0,LA121589-0082,10,0.28531663752401726,minmaxnorm
409,Q0,LA042089-0111,11,0.2807425154801698,minmaxnorm
409,Q0,LA120589-0083,12,0.2767633260883117,minmaxnorm
409,Q0,LA122289-0117,13,0.2719670323784707,minmaxnorm
409,Q0,LA080589-0053,14,0.27113449645223664,minmaxnorm
409,Q0,LA010589-0105,15,0.27108473907592584,minmaxnorm
409,Q0,LA091290-0053,16,0.26719092874020517,minmaxnorm
409,Q0,LA010289-0027,17,0.26539197717894275,minmaxnorm
409,Q0,LA030589-0192,18,0.26436666691001204,minmaxnorm
409,Q0,LA031389-0002,19,0.2633394069437039,minmaxnorm
409,Q0,LA010689-0055,20,0.2619851384167538,minmaxnorm
409,Q0,LA122189-0212,21,0.26032352186816504,minmaxnorm
409,Q0,LA051690-0101,22,0.2570382020260654,minmaxnorm
409,Q0,LA052389-0075,23,0.2522299723243574,minmaxnorm
409,Q0,LA103190-0165,24,0.2520971364426021,minmaxnorm
409,Q0,LA032089-0047,25,0.2514118907289351,minmaxnorm
409,Q0,FT924-6981,26,0.24742601061349923,minmaxnorm
409,Q0,LA042190-0024,27,0.2455507026132791,minmaxnorm
409,Q0,LA021790-0109,28,0.24476224365424254,minmaxnorm
409,Q0,LA091689-0123,29,0.24412003427645965,minmaxnorm
409,Q0,FT934-4871,30,0.2435554267505717,minmaxnorm
409,Q0,FT941-758,31,0.24348783663138077,minmaxnorm
409,Q0,FT933-8501,32,0.24239082147717034,minmaxnorm
409,Q0,LA093090-0090,33,0.240542259639079,minmaxnorm
409,Q0,LA033089-0211,34,0.23783183844106903,minmaxnorm
409,Q0,LA010989-0092,35,0.23723080926832277,minmaxnorm
409,Q0,LA060490-0025,36,0.2353420916387677,minmaxnorm
409,Q0,FBIS4-43432,37,0.23307943756095667,minmaxnorm
409,Q0,LA011789-0136,38,0.23152085250475749,minmaxnorm
409,Q0,FT941-11932,39,0.22917794699109387,minmaxnorm
409,Q0,LA123089-0085,40,0.22884746128802377,minmaxnorm
409,Q0,FT942-3706,41,0.22864387688300952,minmaxnorm
409,Q0,FT921-2687,42,0.22806882073733606,minmaxnorm
409,Q0,FBIS4-43146,43,0.22433809494273205,minmaxnorm
409,Q0,LA031089-0062,44,0.2236864351069689,minmaxnorm
409,Q0,FT921-5157,45,0.22338667241584026,minmaxnorm
409,Q0,LA033189-0104,46,0.22093894515819118,minmaxnorm
409,Q0,LA051989-0172,47,0.22001784206799102,minmaxnorm
409,Q0,FBIS4-36895,48,0.21866261528531145,minmaxnorm
409,Q0,LA032790-0138,49,0.21784740182260393,minmaxnorm
409,Q0,FT921-969,50,0.21758954574620124,minmaxnorm
409,Q0,FT921-714,51,0.21656768378614233,minmaxnorm
409,Q0,LA051990-0107,52,0.21571938175925467,minmaxnorm
409,Q0,FBIS4-19450,53,0.21556899849507263,minmaxnorm
409,Q0,FBIS4-22027,54,0.21520093659700368,minmaxnorm
409,Q0,LA010889-0089,55,0.21482518631241,minmaxnorm
409,Q0,FT922-12147,56,0.21465706954282232,minmaxnorm
409,Q0,LA031190-0197,57,0.21358388315122318,minmaxnorm
409,Q0,FBIS4-46418,58,0.21313291539775803,minmaxnorm
409,Q0,FBIS4-43306,59,0.21308031099169827,minmaxnorm
409,Q0,LA020789-0124,60,0.2107929344292655,minmaxnorm
409,Q0,LA032089-0048,61,0.2106461550509513,minmaxnorm
409,Q0,LA032389-0197,62,0.2101738978754206,minmaxnorm
409,Q0,LA010389-0034,63,0.20987146227301084,minmaxnorm
409,Q0,LA032490-0002,64,0.20713440322617555,minmaxnorm
409,Q0,FT921-13292,65,0.205700229973576,minmaxnorm
409,Q0,LA021689-0116,66,0.20545779512931062,minmaxnorm
409,Q0,FT921-8927,67,0.20519737836191865,minmaxnorm
409,Q0,LA091590-0045,68,0.20486530836696434,minmaxnorm
409,Q0,FBIS4-68194,69,0.20360342786401395,minmaxnorm
409,Q0,LA010789-0065,70,0.2033883614729636,minmaxnorm
409,Q0,LA112190-0152,71,0.20275204394539065,minmaxnorm
409,Q0,LA021289-0119,72,0.19989893239921577,minmaxnorm
409,Q0,LA110189-0013,73,0.1998327084340171,minmaxnorm
409,Q0,FT922-14212,74,0.19980678223850146,minmaxnorm
409,Q0,LA110989-0119,75,0.1990827358225565,minmaxnorm
409,Q0,FBIS3-58631,76,0.19902891255486332,minmaxnorm
409,Q0,FBIS4-36734,77,0.19879072551952506,minmaxnorm
409,Q0,FT921-16252,78,0.19615701256330198,minmaxnorm
409,Q0,LA091190-0052,79,0.19613138073049818,minmaxnorm
409,Q0,LA011689-0036,80,0.19581392148584092,minmaxnorm
409,Q0,FT921-731,81,0.19552635393501677,minmaxnorm
409,Q0,FBIS4-30721,82,0.19536544197049097,minmaxnorm
409,Q0,LA091589-0134,83,0.1927771175361679,minmaxnorm
409,Q0,LA031689-0212,84,0.1924620819618818,minmaxnorm
409,Q0,FR941206-1-00137,85,0.19186912912830553,minmaxnorm
409,Q0,LA031189-0002,86,0.19185211412662612,minmaxnorm
409,Q0,FT922-12599,87,0.19173767870780073,minmaxnorm
409,Q0,LA112190-0042,88,0.1914555409502869,minmaxnorm
409,Q0,LA011489-0111,89,0.19106152974097265,minmaxnorm
409,Q0,LA041989-0145,90,0.1908892951252291,minmaxnorm
409,Q0,FT923-8249,91,0.19017621911321472,minmaxnorm
409,Q0,LA112490-0097,92,0.19011735834540247,minmaxnorm
409,Q0,FT921-7121,93,0.189344221811779,minmaxnorm
409,Q0,LA021989-0162,94,0.18877338545980163,minmaxnorm
409,Q0,LA031189-0043,95,0.1882065189817444,minmaxnorm
409,Q0,FT933-5917,96,0.1874664789081782,minmaxnorm
409,Q0,FT934-8896,97,0.18692174168013626,minmaxnorm
409,Q0,LA122989-0055,98,0.1868614331812651,minmaxnorm
409,Q0,LA092789-0088,99,0.18678046756537448,minmaxnorm
409,Q0,FT934-10088,100,0.18654313076853962,minmaxnorm
409,Q0,FBIS4-36945,101,0.18600822171077266,minmaxnorm
409,Q0,FT922-15374,102,0.18533064517162648,minmaxnorm
409,Q0,FBIS3-23417,103,0.18532851186642904,minmaxnorm
409,Q0,LA010389-0033,104,0.18506314736706928,minmaxnorm
409,Q0,FT921-209,105,0.18444983936509907,minmaxnorm
409,Q0,FT921-9119,106,0.18439511920557725,minmaxnorm
409,Q0,FBIS4-12258,107,0.18435343910054114,minmaxnorm
409,Q0,FT931-261,108,0.18420529529138172,minmaxnorm
409,Q0,LA092689-0003,109,0.1841817632961745,minmaxnorm
409,Q0,FT932-10317,110,0.18278420396501927,minmaxnorm
409,Q0,FT921-487,111,0.1825564923392052,minmaxnorm
409,Q0,LA050589-0065,112,0.1822173477862798,minmaxnorm
409,Q0,FT933-1464,113,0.18204683533237664,minmaxnorm
409,Q0,LA042689-0020,114,0.18153598119535444,minmaxnorm
409,Q0,FT934-5651,115,0.18146906972745014,minmaxnorm
409,Q0,FT943-2134,116,0.1814544993061703,minmaxnorm
409,Q0,FT933-242,117,0.1808141935504179,minmaxnorm
409,Q0,FT921-5896,118,0.18053993371713847,minmaxnorm
409,Q0,FT933-8455,119,0.18030675735876858,minmaxnorm
409,Q0,LA012589-0105,120,0.18014194823120297,minmaxnorm
409,Q0,LA040389-0094,121,0.1796760744341937,minmaxnorm
409,Q0,FT921-717,122,0.17936140838892423,minmaxnorm
409,Q0,LA031289-0199,123,0.17880636016981408,minmaxnorm
409,Q0,LA031289-0058,124,0.1788004290654933,minmaxnorm
409,Q0,FT921-1440,125,0.1787160583289079,minmaxnorm
409,Q0,LA010889-0151,126,0.17846459864339445,minmaxnorm
409,Q0,LA021289-0121,127,0.17802057857070444,minmaxnorm
409,Q0,FBIS4-36773,128,0.1778930915131926,minmaxnorm
409,Q0,FT921-1863,129,0.17783511618551287,minmaxnorm
409,Q0,FT922-1128,130,0.17776837907467813,minmaxnorm
409,Q0,FT922-5970,131,0.17689249499301268,minmaxnorm
409,Q0,FBIS4-7235,132,0.17649513127528382,minmaxnorm
409,Q0,FT921-1193,133,0.17558539034133178,minmaxnorm
409,Q0,FT922-14958,134,0.1750419937472053,minmaxnorm
409,Q0,FBIS4-14,135,0.17424697238927078,minmaxnorm
409,Q0,FT921-4623,136,0.17417130325550367,minmaxnorm
409,Q0,FT922-12690,137,0.17331538608843905,minmaxnorm
409,Q0,LA020889-0080,138,0.17210423031115663,minmaxnorm
409,Q0,FT922-15449,139,0.1720744065167637,minmaxnorm
409,Q0,LA032290-0237,140,0.17202073832024928,minmaxnorm
409,Q0,FT924-14598,141,0.17039701014194686,minmaxnorm
409,Q0,FT921-8837,142,0.1699978326613706,minmaxnorm
409,Q0,FT921-8099,143,0.1699618820738006,minmaxnorm
409,Q0,LA110289-0126,144,0.1699392829634745,minmaxnorm
409,Q0,FT922-14616,145,0.16984102621726424,minmaxnorm
409,Q0,FT941-12906,146,0.1698068679483117,minmaxnorm
409,Q0,LA060690-0034,147,0.16962925958185898,minmaxnorm
409,Q0,FT921-2101,148,0.16938769777314444,minmaxnorm
409,Q0,LA012889-0015,149,0.16924128428143964,minmaxnorm
409,Q0,LA070789-0017,150,0.16841594848310118,minmaxnorm
409,Q0,LA102589-0075,151,0.16773790416280912,minmaxnorm
409,Q0,FBIS4-13186,152,0.16744214042036573,minmaxnorm
409,Q0,LA011490-0162,153,0.16739241819485076,minmaxnorm
409,Q0,FT934-17183,154,0.1666258211603212,minmaxnorm
409,Q0,FT934-15664,155,0.16658518075513837,minmaxnorm
409,Q0,LA051789-0058,156,0.16644534212071305,minmaxnorm
409,Q0,LA110889-0046,157,0.16635972394570764,minmaxnorm
409,Q0,LA092690-0091,158,0.16617214484703635,minmaxnorm
409,Q0,FT922-12921,159,0.16558524056171203,minmaxnorm
409,Q0,FT922-7472,160,0.16513835844393526,minmaxnorm
409,Q0,FT922-14114,161,0.16503887738718845,minmaxnorm
409,Q0,FT922-15184,162,0.16497451619439238,minmaxnorm
409,Q0,FT922-12839,163,0.16481386586393532,minmaxnorm
409,Q0,FT922-12366,164,0.16421396828062568,minmaxnorm
409,Q0,FT922-7222,165,0.16360944312234738,minmaxnorm
409,Q0,FT934-6857,166,0.1631545262896014,minmaxnorm
409,Q0,FT921-9170,167,0.16309765524947265,minmaxnorm
409,Q0,LA010689-0162,168,0.16245240006807143,minmaxnorm
409,Q0,FT923-4905,169,0.16204764425130136,minmaxnorm
409,Q0,LA062789-0057,170,0.1618974603369245,minmaxnorm
409,Q0,FBIS4-38196,171,0.1618028966479798,minmaxnorm
409,Q0,LA072189-0106,172,0.16023494361592014,minmaxnorm
409,Q0,FT934-9100,173,0.16012907842298896,minmaxnorm
409,Q0,FT921-16516,174,0.15971699179011323,minmaxnorm
409,Q0,FT934-5789,175,0.15961548294437367,minmaxnorm
409,Q0,LA090189-0162,176,0.15942183020660597,minmaxnorm
409,Q0,FT921-283,177,0.15912799849576045,minmaxnorm
409,Q0,LA041790-0102,178,0.15894921380421978,minmaxnorm
409,Q0,LA012289-0129,179,0.15848865473960397,minmaxnorm
409,Q0,FBIS3-23332,180,0.15748756498024027,minmaxnorm
409,Q0,FT911-939,181,0.157439601364484,minmaxnorm
409,Q0,LA072489-0095,182,0.15696354593405681,minmaxnorm
409,Q0,FBIS3-54252,183,0.15688436476626194,minmaxnorm
409,Q0,FBIS3-54100,184,0.15686331836996809,minmaxnorm
409,Q0,LA082989-0108,185,0.15672044123620274,minmaxnorm
409,Q0,FBIS3-21303,186,0.1566044115692796,minmaxnorm
409,Q0,LA122989-0147,187,0.15644856174539326,minmaxnorm
409,Q0,FT922-13246,188,0.15596466389131877,minmaxnorm
409,Q0,LA112689-0100,189,0.15568199055004092,minmaxnorm
409,Q0,LA122290-0135,190,0.15551232094663645,minmaxnorm
409,Q0,FBIS4-36774,191,0.15501457654506426,minmaxnorm
409,Q0,FT934-3584,192,0.1547999080210571,minmaxnorm
409,Q0,FT922-13857,193,0.15463080212202118,minmaxnorm
409,Q0,LA100989-0097,194,0.15454073572442975,minmaxnorm
409,Q0,LA022289-0149,195,0.15441756471556983,minmaxnorm
409,Q0,LA062490-0162,196,0.15361495541725495,minmaxnorm
409,Q0,FBIS4-46288,197,0.15359068276215315,minmaxnorm
409,Q0,FT941-9472,198,0.15303454672522956,minmaxnorm
409,Q0,LA022590-0076,199,0.15272960812049988,minmaxnorm
409,Q0,FBIS3-52902,200,0.1526464411475282,minmaxnorm
409,Q0,LA012489-0145,201,0.15257765805097223,minmaxnorm
409,Q0,FT922-15539,202,0.1524073483863666,minmaxnorm
409,Q0,FBIS3-52760,203,0.1521151717287293,minmaxnorm
409,Q0,LA022689-0238,204,0.15168910192769267,minmaxnorm
409,Q0,LA121489-0047,205,0.15122011354982334,minmaxnorm
409,Q0,LA073190-0040,206,0.1510074203902981,minmaxnorm
409,Q0,LA020789-0101,207,0.1499806887413439,minmaxnorm
409,Q0,FT943-6149,208,0.1498221834583538,minmaxnorm
409,Q0,FBIS4-37225,209,0.1496669761852751,minmaxnorm
409,Q0,FT933-10104,210,0.14860687244830462,minmaxnorm
409,Q0,LA040589-0104,211,0.1481751891873359,minmaxnorm
409,Q0,FT923-7675,212,0.1481673820860526,minmaxnorm
409,Q0,LA080989-0094,213,0.14772961603966178,minmaxnorm
409,Q0,LA010589-0023,214,0.1475767855116162,minmaxnorm
409,Q0,LA051089-0085,215,0.14728603269444107,minmaxnorm
409,Q0,LA090490-0072,216,0.14720610471566864,minmaxnorm
409,Q0,LA052290-0075,217,0.1468574572898191,minmaxnorm
409,Q0,LA022389-0002,218,0.14670860346882833,minmaxnorm
409,Q0,LA010589-0125,219,0.146563639382262,minmaxnorm
409,Q0,FT921-15975,220,0.14629079953495835,minmaxnorm
409,Q0,LA121790-0099,221,0.14603461065347015,minmaxnorm
409,Q0,FBIS4-43145,222,0.14600262293765562,minmaxnorm
409,Q0,LA031389-0116,223,0.14586482921677096,minmaxnorm
409,Q0,LA011189-0063,224,0.14579479683007698,minmaxnorm
409,Q0,FT941-9630,225,0.14531672170926585,minmaxnorm
409,Q0,FBIS4-42916,226,0.145269075987877,minmaxnorm
409,Q0,LA103089-0089,227,0.14503288697953992,minmaxnorm
409,Q0,LA051789-0059,228,0.1447255031818217,minmaxnorm
409,Q0,LA082989-0105,229,0.1445082294875324,minmaxnorm
409,Q0,LA032590-0058,230,0.14431966657854609,minmaxnorm
409,Q0,LA082389-0005,231,0.14385533996557306,minmaxnorm
409,Q0,LA121189-0050,232,0.14361458110069258,minmaxnorm
409,Q0,LA062589-0028,233,0.14358056645235714,minmaxnorm
409,Q0,LA040690-0069,234,0.14340883422833142,minmaxnorm
409,Q0,LA120689-0107,235,0.14331550800946122,minmaxnorm
409,Q0,FT923-5238,236,0.14325516182485423,minmaxnorm
409,Q0,LA010189-0115,237,0.14277989558501808,minmaxnorm
409,Q0,LA050589-0066,238,0.14264145372916415,minmaxnorm
409,Q0,FT933-13334,239,0.14258333001249726,minmaxnorm
409,Q0,FBIS4-20239,240,0.1423614639207365,minmaxnorm
409,Q0,LA112490-0088,241,0.14234024460409594,minmaxnorm
409,Q0,LA010189-0112,242,0.14210140012663255,minmaxnorm
409,Q0,LA050689-0087,243,0.14169917753952477,minmaxnorm
409,Q0,LA082690-0062,244,0.14160223589196164,minmaxnorm
409,Q0,FT922-14033,245,0.14129287626300185,minmaxnorm
409,Q0,FT942-17044,246,0.14061350776313852,minmaxnorm
409,Q0,LA010990-0052,247,0.14058171356117125,minmaxnorm
409,Q0,LA041190-0008,248,0.14047450982723764,minmaxnorm
409,Q0,FT934-16319,249,0.14031179808622607,minmaxnorm
409,Q0,FBIS3-54543,250,0.1400578074748588,minmaxnorm
409,Q0,LA080489-0017,251,0.13950199370802663,minmaxnorm
409,Q0,LA071689-0174,252,0.13929199002556183,minmaxnorm
409,Q0,LA120690-0097,253,0.1387425005371893,minmaxnorm
409,Q0,FBIS4-68195,254,0.1386032446027875,minmaxnorm
409,Q0,FT942-6193,255,0.1382926657317887,minmaxnorm
409,Q0,FT921-1976,256,0.13825051491653165,minmaxnorm
409,Q0,FBIS3-14149,257,0.13767220418473708,minmaxnorm
409,Q0,FT931-8124,258,0.1374376362847284,minmaxnorm
409,Q0,LA051790-0112,259,0.13680201975387046,minmaxnorm
409,Q0,LA060390-0191,260,0.13646009962493877,minmaxnorm
