query,q0,docid,rank,score,system
330,Q0,FBIS4-62300,328,0.029430506418918093,reciprocal_rank_fusion_k=60
330,Q0,FBIS3-13358,329,0.02939807600398161,reciprocal_rank_fusion_k=60
330,Q0,FBIS3-53218,330,0.029397301540092704,reciprocal_rank_fusion_k=60
330,Q0,LA092290-0077,331,0.029228606237062995,reciprocal_rank_fusion_k=60
330,Q0,FBIS3-54435,332,0.029078068650619234,reciprocal_rank_fusion_k=60
330,Q0,FBIS3-38704,333,0.029070201555784936,reciprocal_rank_fusion_k=60
330,Q0,FT942-7533,334,0.028884734507673076,reciprocal_rank_fusion_k=60
330,Q0,FT922-12960,335,0.028766940340750998,reciprocal_rank_fusion_k=60
330,Q0,FBIS3-35942,336,0.0287238739314321,reciprocal_rank_fusion_k=60
330,Q0,FBIS4-13351,337,0.028716527296333977,reciprocal_rank_fusion_k=60
330,Q0,FBIS3-38726,338,0.028695428401626533,reciprocal_rank_fusion_k=60
330,Q0,FBIS3-35440,339,0.028422186309743705,reciprocal_rank_fusion_k=60
330,Q0,FBIS3-36045,340,0.02838413057261794,reciprocal_rank_fusion_k=60
330,Q0,LA060589-0012,341,0.028357132587080704,reciprocal_rank_fusion_k=60
330,Q0,LA080390-0052,342,0.02820646904733971,reciprocal_rank_fusion_k=60
330,Q0,FT931-15237,343,0.02818657774100416,reciprocal_rank_fusion_k=60
330,Q0,FBIS4-59053,344,0.02815121373724992,reciprocal_rank_fusion_k=60
330,Q0,LA082490-0156,345,0.028126839836114585,reciprocal_rank_fusion_k=60
330,Q0,FBIS3-27182,346,0.028104756686410517,reciprocal_rank_fusion_k=60
330,Q0,FBIS3-34335,347,0.028062268917859963,reciprocal_rank_fusion_k=60
330,Q0,FBIS4-11515,348,0.027924211909561573,reciprocal_rank_fusion_k=60
330,Q0,FBIS4-38145,349,0.027791711381639002,reciprocal_rank_fusion_k=60
330,Q0,FBIS3-19413,350,0.02776564654184288,reciprocal_rank_fusion_k=60
330,Q0,FBIS3-23561,351,0.02775156210013274,reciprocal_rank_fusion_k=60
330,Q0,FT931-15174,352,0.027717384300442127,reciprocal_rank_fusion_k=60
330,Q0,FBIS3-14630,353,0.027522438919657274,reciprocal_rank_fusion_k=60
330,Q0,FT933-16295,354,0.027437759704541324,reciprocal_rank_fusion_k=60
330,Q0,FBIS4-13153,355,0.027324167434206174,reciprocal_rank_fusion_k=60
330,Q0,FT931-10520,356,0.027322531823375313,reciprocal_rank_fusion_k=60
330,Q0,FT933-15313,357,0.027288179710988972,reciprocal_rank_fusion_k=60
330,Q0,LA111890-0012,358,0.02725838281431088,reciprocal_rank_fusion_k=60
330,Q0,FBIS3-12963,359,0.027252124064121183,reciprocal_rank_fusion_k=60
330,Q0,FT924-7700,360,0.0271628762474449,reciprocal_rank_fusion_k=60
330,Q0,FT911-2423,361,0.027032047510676924,reciprocal_rank_fusion_k=60
330,Q0,FBIS4-11732,362,0.026910398389197135,reciprocal_rank_fusion_k=60
330,Q0,FBIS3-54480,363,0.026802592862365693,reciprocal_rank_fusion_k=60
330,Q0,FBIS3-34979,364,0.026714804206442937,reciprocal_rank_fusion_k=60
330,Q0,FBIS4-18814,365,0.026704224888662698,reciprocal_rank_fusion_k=60
330,Q0,FBIS3-60989,366,0.026703535320778633,reciprocal_rank_fusion_k=60
330,Q0,FBIS3-52191,367,0.026689384907143725,reciprocal_rank_fusion_k=60
330,Q0,FT911-5209,368,0.02662197154463286,reciprocal_rank_fusion_k=60
330,Q0,LA112190-0042,369,0.026522063001139354,reciprocal_rank_fusion_k=60
330,Q0,FBIS4-66646,370,0.02651846342226076,reciprocal_rank_fusion_k=60
330,Q0,LA092790-0243,371,0.026517459172312827,reciprocal_rank_fusion_k=60
330,Q0,FT911-1462,372,0.026489783959723408,reciprocal_rank_fusion_k=60
330,Q0,FT924-7785,373,0.026462939439741668,reciprocal_rank_fusion_k=60
330,Q0,FBIS3-54694,374,0.02646165474141977,reciprocal_rank_fusion_k=60
330,Q0,FBIS4-37799,375,0.026422609018511192,reciprocal_rank_fusion_k=60
330,Q0,FBIS4-12298,376,0.026330961236204244,reciprocal_rank_fusion_k=60
330,Q0,FT924-15881,377,0.02629045083129395,reciprocal_rank_fusion_k=60
330,Q0,FBIS3-56509,378,0.026277165163465885,reciprocal_rank_fusion_k=60
330,Q0,FBIS4-64534,379,0.02623634443882522,reciprocal_rank_fusion_k=60
330,Q0,FT931-10617,380,0.026207613120125695,reciprocal_rank_fusion_k=60
330,Q0,FBIS4-44992,381,0.026166337181607106,reciprocal_rank_fusion_k=60
330,Q0,FBIS4-26843,382,0.02616371625966575,reciprocal_rank_fusion_k=60
330,Q0,FBIS4-59037,383,0.026109419098239703,reciprocal_rank_fusion_k=60
330,Q0,LA081190-0083,384,0.026072335823680414,reciprocal_rank_fusion_k=60
330,Q0,FBIS4-67943,385,0.026058418462198522,reciprocal_rank_fusion_k=60
330,Q0,FBIS3-41211,386,0.025976067522440548,reciprocal_rank_fusion_k=60
330,Q0,FBIS4-59735,387,0.025938280762560592,reciprocal_rank_fusion_k=60
330,Q0,LA100390-0009,388,0.02582790081229655,reciprocal_rank_fusion_k=60
330,Q0,FBIS4-60469,389,0.02577670457772464,reciprocal_rank_fusion_k=60
330,Q0,FT923-5308,390,0.02574428846081402,reciprocal_rank_fusion_k=60
330,Q0,FBIS4-38187,391,0.025693625953556582,reciprocal_rank_fusion_k=60
330,Q0,FBIS3-1411,392,0.025640052908621043,reciprocal_rank_fusion_k=60
330,Q0,LA112290-0152,393,0.02560425761287712,reciprocal_rank_fusion_k=60
330,Q0,FBIS3-58406,394,0.02559932731842587,reciprocal_rank_fusion_k=60
330,Q0,FBIS4-36983,395,0.0255582399090858,reciprocal_rank_fusion_k=60
330,Q0,FBIS4-13701,396,0.025537518602503737,reciprocal_rank_fusion_k=60
330,Q0,FBIS3-14452,397,0.025486424909953113,reciprocal_rank_fusion_k=60
330,Q0,FBIS3-34076,398,0.025475136166337196,reciprocal_rank_fusion_k=60
330,Q0,LA080590-0140,399,0.025261323394842036,reciprocal_rank_fusion_k=60
330,Q0,FBIS4-2681,400,0.02525741101519491,reciprocal_rank_fusion_k=60
330,Q0,FBIS4-36725,401,0.025232527868044086,reciprocal_rank_fusion_k=60
330,Q0,FBIS4-12541,402,0.025222452686007195,reciprocal_rank_fusion_k=60
330,Q0,FBIS4-4188,403,0.025080352603378212,reciprocal_rank_fusion_k=60
330,Q0,FT933-13951,404,0.02507686291771299,reciprocal_rank_fusion_k=60
330,Q0,FT924-8672,405,0.02506950062311844,reciprocal_rank_fusion_k=60
330,Q0,LA013189-0049,406,0.025057985838907722,reciprocal_rank_fusion_k=60
330,Q0,FBIS3-34192,407,0.025029323656584675,reciprocal_rank_fusion_k=60
330,Q0,FBIS3-38703,408,0.02501224510111012,reciprocal_rank_fusion_k=60
330,Q0,FBIS4-13705,409,0.024999837796961875,reciprocal_rank_fusion_k=60
330,Q0,FBIS3-14540,410,0.024953753470513425,reciprocal_rank_fusion_k=60
330,Q0,FBIS4-63560,411,0.024947013213753713,reciprocal_rank_fusion_k=60
330,Q0,FBIS4-4193,412,0.024942601226310226,reciprocal_rank_fusion_k=60
330,Q0,FBIS3-34077,413,0.024721724696752483,reciprocal_rank_fusion_k=60
330,Q0,FBIS3-30328,414,0.02467270102512304,reciprocal_rank_fusion_k=60
330,Q0,LA111289-0105,415,0.024589772870708307,reciprocal_rank_fusion_k=60
330,Q0,FBIS3-22728,416,0.024386171779645457,reciprocal_rank_fusion_k=60
330,Q0,FT943-4318,417,0.024331336646054087,reciprocal_rank_fusion_k=60
330,Q0,FBIS4-58329,418,0.02430573508849325,reciprocal_rank_fusion_k=60
330,Q0,FBIS4-58164,419,0.02392390978574519,reciprocal_rank_fusion_k=60
330,Q0,LA122990-0074,420,0.023918366684325718,reciprocal_rank_fusion_k=60
330,Q0,FBIS4-48892,421,0.023825533243388593,reciprocal_rank_fusion_k=60
330,Q0,FBIS3-61195,422,0.023823776061299717,reciprocal_rank_fusion_k=60
330,Q0,FBIS4-52088,423,0.023811557195120247,reciprocal_rank_fusion_k=60
330,Q0,FBIS3-12843,424,0.023805246146425565,reciprocal_rank_fusion_k=60
330,Q0,FT944-16296,425,0.023742263296320672,reciprocal_rank_fusion_k=60
330,Q0,FBIS4-16610,426,0.023726630462983275,reciprocal_rank_fusion_k=60
330,Q0,FBIS3-38721,427,0.023699604779114626,reciprocal_rank_fusion_k=60
330,Q0,FBIS3-34535,428,0.023684657277074105,reciprocal_rank_fusion_k=60
330,Q0,FT944-1260,429,0.023658493001942737,reciprocal_rank_fusion_k=60
330,Q0,LA121390-0114,430,0.02358795578049283,reciprocal_rank_fusion_k=60
330,Q0,LA081090-0068,431,0.023536665922610948,reciprocal_rank_fusion_k=60
330,Q0,FT931-15691,432,0.02349109448646961,reciprocal_rank_fusion_k=60
330,Q0,FT934-14770,433,0.023489411222305332,reciprocal_rank_fusion_k=60
330,Q0,FT922-1435,434,0.023482343635109513,reciprocal_rank_fusion_k=60
330,Q0,FT911-5038,435,0.02343433700609156,reciprocal_rank_fusion_k=60
330,Q0,FBIS4-33384,436,0.023330220369251583,reciprocal_rank_fusion_k=60
330,Q0,LA010690-0090,437,0.023303899874869822,reciprocal_rank_fusion_k=60
330,Q0,FBIS4-59733,438,0.023267411929712756,reciprocal_rank_fusion_k=60
330,Q0,FT923-6080,439,0.02324895393672077,reciprocal_rank_fusion_k=60
330,Q0,FT922-3557,440,0.02323544371410731,reciprocal_rank_fusion_k=60
330,Q0,FBIS4-58162,441,0.023232956242190708,reciprocal_rank_fusion_k=60
330,Q0,FT911-2540,442,0.023185472583081547,reciprocal_rank_fusion_k=60
330,Q0,FBIS4-11251,443,0.02316356755410314,reciprocal_rank_fusion_k=60
330,Q0,FBIS3-52188,444,0.023083503809290133,reciprocal_rank_fusion_k=60
330,Q0,LA080690-0055,445,0.023040933745981818,reciprocal_rank_fusion_k=60
330,Q0,FBIS3-34981,446,0.0230024481679512,reciprocal_rank_fusion_k=60
330,Q0,FBIS3-14573,447,0.022921369947181188,reciprocal_rank_fusion_k=60
330,Q0,LA112790-0059,448,0.0228694775708256,reciprocal_rank_fusion_k=60
330,Q0,LA102390-0010,449,0.022813852987295692,reciprocal_rank_fusion_k=60
330,Q0,FBIS4-13415,450,0.022761134912301858,reciprocal_rank_fusion_k=60
330,Q0,LA090690-0256,451,0.02269309772224948,reciprocal_rank_fusion_k=60
330,Q0,FBIS3-12538,452,0.02265512099849659,reciprocal_rank_fusion_k=60
330,Q0,FBIS4-58918,453,0.022645959795751347,reciprocal_rank_fusion_k=60
330,Q0,FBIS4-12813,454,0.022477134284431176,reciprocal_rank_fusion_k=60
330,Q0,LA091190-0052,455,0.022281354175914793,reciprocal_rank_fusion_k=60
330,Q0,FBIS4-12416,456,0.02227887610083185,reciprocal_rank_fusion_k=60
330,Q0,LA091590-0040,457,0.022254377343498416,reciprocal_rank_fusion_k=60
330,Q0,FT942-12462,458,0.022242629154849716,reciprocal_rank_fusion_k=60
330,Q0,FT942-15279,459,0.022200625837178956,reciprocal_rank_fusion_k=60
330,Q0,FBIS3-31580,460,0.022171570745686413,reciprocal_rank_fusion_k=60
330,Q0,FBIS3-58407,461,0.02195552646095386,reciprocal_rank_fusion_k=60
330,Q0,FT944-16053,462,0.021910480574720073,reciprocal_rank_fusion_k=60
330,Q0,FBIS4-15336,463,0.02172074002173089,reciprocal_rank_fusion_k=60
330,Q0,FBIS3-34121,464,0.021718264562388352,reciprocal_rank_fusion_k=60
330,Q0,FBIS3-12846,465,0.021650926042033544,reciprocal_rank_fusion_k=60
330,Q0,FBIS3-18959,466,0.021630550456089113,reciprocal_rank_fusion_k=60
330,Q0,FBIS4-37542,467,0.021628163633228517,reciprocal_rank_fusion_k=60
330,Q0,FT921-8113,468,0.021627697673725868,reciprocal_rank_fusion_k=60
330,Q0,LA122689-0081,469,0.02156172781683049,reciprocal_rank_fusion_k=60
330,Q0,FBIS3-28887,470,0.021554209517980857,reciprocal_rank_fusion_k=60
330,Q0,FBIS4-4630,471,0.02149364144226266,reciprocal_rank_fusion_k=60
330,Q0,FBIS4-12578,472,0.021411299912421713,reciprocal_rank_fusion_k=60
330,Q0,LA111590-0049,473,0.021406043100460174,reciprocal_rank_fusion_k=60
330,Q0,FBIS3-23996,474,0.021367127461517522,reciprocal_rank_fusion_k=60
330,Q0,FBIS4-36898,475,0.021343475797247848,reciprocal_rank_fusion_k=60
330,Q0,FBIS3-33727,476,0.021322861749092946,reciprocal_rank_fusion_k=60
330,Q0,FBIS3-52259,477,0.02130521519657979,reciprocal_rank_fusion_k=60
330,Q0,FT923-13481,478,0.02129791477396559,reciprocal_rank_fusion_k=60
330,Q0,LA111290-0017,479,0.02123286784084778,reciprocal_rank_fusion_k=60
330,Q0,FBIS3-20204,480,0.021149156878403946,reciprocal_rank_fusion_k=60
330,Q0,LA091290-0066,481,0.021134259547436602,reciprocal_rank_fusion_k=60
330,Q0,LA090190-0081,482,0.021128678256212556,reciprocal_rank_fusion_k=60
330,Q0,FBIS4-58222,483,0.02112485861368752,reciprocal_rank_fusion_k=60
330,Q0,FBIS3-54479,484,0.021043478230420437,reciprocal_rank_fusion_k=60
330,Q0,FBIS3-12964,485,0.02101163044763823,reciprocal_rank_fusion_k=60
330,Q0,FBIS3-60649,486,0.020993059403744258,reciprocal_rank_fusion_k=60
330,Q0,FBIS4-38220,487,0.020989347577111198,reciprocal_rank_fusion_k=60
330,Q0,LA081690-0059,488,0.02094717858540518,reciprocal_rank_fusion_k=60
330,Q0,LA072590-0044,489,0.0209464243552629,reciprocal_rank_fusion_k=60
330,Q0,LA092390-0165,490,0.020849252047306307,reciprocal_rank_fusion_k=60
330,Q0,FBIS4-60475,491,0.0207994253905634,reciprocal_rank_fusion_k=60
330,Q0,FBIS3-14703,492,0.020797378743252302,reciprocal_rank_fusion_k=60
330,Q0,FBIS4-3807,493,0.020760700585457405,reciprocal_rank_fusion_k=60
330,Q0,FBIS4-11775,494,0.020676229396095855,reciprocal_rank_fusion_k=60
330,Q0,FBIS3-34675,495,0.020654210822986397,reciprocal_rank_fusion_k=60
330,Q0,FT933-3258,496,0.020571286889839613,reciprocal_rank_fusion_k=60
330,Q0,LA081690-0050,497,0.020514064392781518,reciprocal_rank_fusion_k=60
330,Q0,FBIS3-28885,498,0.02049837897403945,reciprocal_rank_fusion_k=60
330,Q0,FBIS3-34881,499,0.020318956102572307,reciprocal_rank_fusion_k=60
330,Q0,FBIS4-12379,500,0.020300011630489424,reciprocal_rank_fusion_k=60
330,Q0,FT922-8939,501,0.02023346626481234,reciprocal_rank_fusion_k=60
330,Q0,FBIS3-35127,502,0.020229916166482172,reciprocal_rank_fusion_k=60
330,Q0,FBIS4-14159,503,0.020141083548967376,reciprocal_rank_fusion_k=60
330,Q0,FBIS4-58469,504,0.02012923719335767,reciprocal_rank_fusion_k=60
330,Q0,FBIS3-52751,505,0.020109633927360576,reciprocal_rank_fusion_k=60
330,Q0,FBIS4-43612,506,0.020073907270224154,reciprocal_rank_fusion_k=60
330,Q0,FBIS4-21742,507,0.02007332799847794,reciprocal_rank_fusion_k=60
330,Q0,FBIS4-13266,508,0.020050392126265623,reciprocal_rank_fusion_k=60
330,Q0,FBIS3-35199,509,0.02005019184384362,reciprocal_rank_fusion_k=60
330,Q0,LA081490-0008,510,0.020039935145255053,reciprocal_rank_fusion_k=60
330,Q0,FBIS3-14560,511,0.020035703448809856,reciprocal_rank_fusion_k=60
330,Q0,FBIS3-13455,512,0.019962013477327324,reciprocal_rank_fusion_k=60
330,Q0,FBIS3-2653,513,0.019931437812016235,reciprocal_rank_fusion_k=60
330,Q0,FBIS4-37553,514,0.019913576081019527,reciprocal_rank_fusion_k=60
330,Q0,FBIS3-18396,515,0.019671360215789566,reciprocal_rank_fusion_k=60
330,Q0,FBIS3-34876,516,0.019668517155476684,reciprocal_rank_fusion_k=60
330,Q0,FBIS3-53846,517,0.019666591347317977,reciprocal_rank_fusion_k=60
330,Q0,FBIS3-53921,518,0.01957955313963626,reciprocal_rank_fusion_k=60
330,Q0,FBIS4-12415,519,0.019557800137085524,reciprocal_rank_fusion_k=60
330,Q0,FT922-13705,520,0.0195443925662248,reciprocal_rank_fusion_k=60
330,Q0,FBIS4-36361,521,0.019447149847359315,reciprocal_rank_fusion_k=60
330,Q0,LA030789-0067,522,0.019436238713570368,reciprocal_rank_fusion_k=60
330,Q0,FT911-4887,523,0.019346946000123738,reciprocal_rank_fusion_k=60
330,Q0,LA091290-0067,524,0.019343968240771545,reciprocal_rank_fusion_k=60
330,Q0,FBIS3-35442,525,0.019264699251916147,reciprocal_rank_fusion_k=60
330,Q0,FBIS3-37947,526,0.019230365426931656,reciprocal_rank_fusion_k=60
330,Q0,LA062290-0005,527,0.0191846800169596,reciprocal_rank_fusion_k=60
330,Q0,LA112090-0108,528,0.01917774911673503,reciprocal_rank_fusion_k=60
330,Q0,FBIS4-39732,529,0.019150653632264363,reciprocal_rank_fusion_k=60
330,Q0,FBIS3-54295,530,0.01909271587362367,reciprocal_rank_fusion_k=60
330,Q0,FBIS3-53796,531,0.019082700669723188,reciprocal_rank_fusion_k=60
330,Q0,FBIS3-13653,532,0.019066734003417216,reciprocal_rank_fusion_k=60
330,Q0,LA080690-0031,533,0.0190075330047527,reciprocal_rank_fusion_k=60
330,Q0,FT921-6899,534,0.01898898807868049,reciprocal_rank_fusion_k=60
330,Q0,FBIS4-11877,535,0.018956782480241838,reciprocal_rank_fusion_k=60
330,Q0,FBIS3-53221,536,0.018948663604923234,reciprocal_rank_fusion_k=60
330,Q0,LA080490-0102,537,0.018936278626518456,reciprocal_rank_fusion_k=60
330,Q0,FBIS3-34598,538,0.018884253589717025,reciprocal_rank_fusion_k=60
330,Q0,LA091090-0078,539,0.01886791962848201,reciprocal_rank_fusion_k=60
330,Q0,FT921-13870,540,0.01884071406244579,reciprocal_rank_fusion_k=60
330,Q0,FBIS3-3200,541,0.018799516606186326,reciprocal_rank_fusion_k=60
330,Q0,LA050689-0087,542,0.01879098334744932,reciprocal_rank_fusion_k=60
330,Q0,FBIS4-14348,543,0.018789371166508903,reciprocal_rank_fusion_k=60
330,Q0,FT924-9772,544,0.018753698036950133,reciprocal_rank_fusion_k=60
330,Q0,FBIS3-34075,545,0.01871021971860145,reciprocal_rank_fusion_k=60
330,Q0,FBIS3-42766,546,0.01868690053835896,reciprocal_rank_fusion_k=60
330,Q0,FBIS3-54414,547,0.018678384534595,reciprocal_rank_fusion_k=60
330,Q0,FBIS4-42266,548,0.0186773344267656,reciprocal_rank_fusion_k=60
330,Q0,FBIS3-60935,549,0.01857238531616051,reciprocal_rank_fusion_k=60
330,Q0,LA082290-0070,550,0.01855243184640463,reciprocal_rank_fusion_k=60
330,Q0,LA122690-0033,551,0.01852768773778763,reciprocal_rank_fusion_k=60
330,Q0,FBIS3-33724,552,0.01851976745154037,reciprocal_rank_fusion_k=60
330,Q0,LA062789-0057,553,0.018470600460910175,reciprocal_rank_fusion_k=60
330,Q0,FT911-1699,554,0.01847021546190071,reciprocal_rank_fusion_k=60
330,Q0,FBIS4-13613,555,0.01845631438250244,reciprocal_rank_fusion_k=60
330,Q0,FBIS4-64831,556,0.018417109472383085,reciprocal_rank_fusion_k=60
330,Q0,LA082790-0071,557,0.018324353213134748,reciprocal_rank_fusion_k=60
330,Q0,FBIS3-53929,558,0.01832184462842818,reciprocal_rank_fusion_k=60
330,Q0,FBIS4-37308,559,0.01821776073330022,reciprocal_rank_fusion_k=60
330,Q0,FBIS3-52386,560,0.01812854732436739,reciprocal_rank_fusion_k=60
330,Q0,LA090990-0180,561,0.01807029673211782,reciprocal_rank_fusion_k=60
330,Q0,LA080290-0182,562,0.018066020499789944,reciprocal_rank_fusion_k=60
330,Q0,FBIS3-13636,563,0.01805967649856911,reciprocal_rank_fusion_k=60
330,Q0,FBIS3-18399,564,0.01804014083494571,reciprocal_rank_fusion_k=60
330,Q0,FBIS3-45972,565,0.018011664889121672,reciprocal_rank_fusion_k=60
330,Q0,FBIS4-60618,566,0.018001662814240094,reciprocal_rank_fusion_k=60
330,Q0,FBIS4-58544,567,0.017966134383043363,reciprocal_rank_fusion_k=60
330,Q0,FBIS4-7600,568,0.017956043113815427,reciprocal_rank_fusion_k=60
330,Q0,FBIS3-2950,569,0.017901724477571847,reciprocal_rank_fusion_k=60
330,Q0,FT924-10093,570,0.017886121201816266,reciprocal_rank_fusion_k=60
330,Q0,FBIS3-34978,571,0.017865052659813425,reciprocal_rank_fusion_k=60
330,Q0,FBIS4-13550,572,0.01784500978564514,reciprocal_rank_fusion_k=60
330,Q0,FBIS4-11682,573,0.017827348781126733,reciprocal_rank_fusion_k=60
330,Q0,LA080690-0009,574,0.017727245781552086,reciprocal_rank_fusion_k=60
330,Q0,FBIS4-37523,575,0.017597159256166044,reciprocal_rank_fusion_k=60
330,Q0,FBIS3-59804,576,0.017581857858746018,reciprocal_rank_fusion_k=60
330,Q0,FBIS4-13449,577,0.01757320723591193,reciprocal_rank_fusion_k=60
330,Q0,FT932-6487,578,0.0175171659608665,reciprocal_rank_fusion_k=60
330,Q0,FBIS3-34590,579,0.01746841426992543,reciprocal_rank_fusion_k=60
330,Q0,LA120290-0086,580,0.01738655712111254,reciprocal_rank_fusion_k=60
330,Q0,FBIS3-28766,581,0.017367567668508114,reciprocal_rank_fusion_k=60
330,Q0,LA080990-0094,582,0.017352444455843337,reciprocal_rank_fusion_k=60
330,Q0,FBIS4-13622,583,0.017351988735326253,reciprocal_rank_fusion_k=60
330,Q0,FT932-7062,584,0.01733509724862015,reciprocal_rank_fusion_k=60
330,Q0,LA082190-0080,585,0.017305789033766585,reciprocal_rank_fusion_k=60
330,Q0,FT944-16537,586,0.017300516573896856,reciprocal_rank_fusion_k=60
330,Q0,LA101989-0201,587,0.017262030667804185,reciprocal_rank_fusion_k=60
330,Q0,FT922-8774,588,0.017256868990056275,reciprocal_rank_fusion_k=60
330,Q0,FBIS3-35384,589,0.017231046730810787,reciprocal_rank_fusion_k=60
330,Q0,FT934-8450,590,0.017169172681413974,reciprocal_rank_fusion_k=60
330,Q0,FT934-819,591,0.01713934044252987,reciprocal_rank_fusion_k=60
330,Q0,FT942-12558,592,0.017035059478683306,reciprocal_rank_fusion_k=60
330,Q0,FBIS4-58346,593,0.01702081502160256,reciprocal_rank_fusion_k=60
330,Q0,FBIS3-59870,594,0.01697748855455084,reciprocal_rank_fusion_k=60
330,Q0,FBIS3-26195,595,0.01694383501103142,reciprocal_rank_fusion_k=60
330,Q0,LA091490-0068,596,0.016943002263104304,reciprocal_rank_fusion_k=60
330,Q0,FBIS3-60888,597,0.01694109835152038,reciprocal_rank_fusion_k=60
330,Q0,FBIS4-54577,598,0.016909831057471535,reciprocal_rank_fusion_k=60
330,Q0,FT924-8184,599,0.01689338853636799,reciprocal_rank_fusion_k=60
330,Q0,FBIS4-44926,600,0.01684470283008535,reciprocal_rank_fusion_k=60
330,Q0,FBIS4-49520,601,0.016830146895671316,reciprocal_rank_fusion_k=60
330,Q0,FBIS3-39165,602,0.016820408954920586,reciprocal_rank_fusion_k=60
330,Q0,FT931-14750,603,0.01679824041039686,reciprocal_rank_fusion_k=60
330,Q0,FT944-13319,604,0.016791175103405002,reciprocal_rank_fusion_k=60
330,Q0,LA091590-0044,605,0.016757356932730894,reciprocal_rank_fusion_k=60
330,Q0,FBIS3-33690,606,0.016755568457537492,reciprocal_rank_fusion_k=60
330,Q0,FBIS4-66839,607,0.016727430464840785,reciprocal_rank_fusion_k=60
330,Q0,FBIS3-57896,608,0.01670970902275718,reciprocal_rank_fusion_k=60
330,Q0,FT924-324,609,0.01668812955993043,reciprocal_rank_fusion_k=60
330,Q0,LA122290-0079,610,0.016660060476911993,reciprocal_rank_fusion_k=60
330,Q0,FBIS4-4195,611,0.016598108276188087,reciprocal_rank_fusion_k=60
330,Q0,LA060489-0117,612,0.016559538717079336,reciprocal_rank_fusion_k=60
330,Q0,FT944-72,613,0.016525581704244657,reciprocal_rank_fusion_k=60
330,Q0,FT944-16533,614,0.016496473907222656,reciprocal_rank_fusion_k=60
330,Q0,FBIS4-13267,615,0.016494726902000472,reciprocal_rank_fusion_k=60
330,Q0,LA111390-0099,616,0.016472898460607923,reciprocal_rank_fusion_k=60
330,Q0,FBIS4-36338,617,0.01646802362252943,reciprocal_rank_fusion_k=60
330,Q0,FBIS3-13002,618,0.01646544434473018,reciprocal_rank_fusion_k=60
330,Q0,FBIS4-13382,619,0.016463638038046496,reciprocal_rank_fusion_k=60
330,Q0,FBIS4-20757,620,0.016446250383409706,reciprocal_rank_fusion_k=60
330,Q0,LA092590-0078,621,0.01634878831393109,reciprocal_rank_fusion_k=60
330,Q0,FBIS3-43158,622,0.016286846210407185,reciprocal_rank_fusion_k=60
330,Q0,FBIS3-54524,623,0.016265706106955293,reciprocal_rank_fusion_k=60
330,Q0,FBIS3-43212,624,0.0162510360730211,reciprocal_rank_fusion_k=60
330,Q0,LA090990-0033,625,0.016244323591946098,reciprocal_rank_fusion_k=60
330,Q0,FBIS4-6519,626,0.016199544992619642,reciprocal_rank_fusion_k=60
330,Q0,FBIS3-33725,627,0.01609641172754058,reciprocal_rank_fusion_k=60
330,Q0,FBIS4-6334,628,0.01607160663358473,reciprocal_rank_fusion_k=60
330,Q0,LA101790-0043,629,0.016043767118901448,reciprocal_rank_fusion_k=60
330,Q0,FBIS3-34189,630,0.015960104876679135,reciprocal_rank_fusion_k=60
330,Q0,FBIS4-25698,631,0.015959458324687596,reciprocal_rank_fusion_k=60
330,Q0,FBIS3-54504,632,0.015958105501483747,reciprocal_rank_fusion_k=60
330,Q0,FT911-903,633,0.015938402774808867,reciprocal_rank_fusion_k=60
330,Q0,FBIS4-13943,634,0.015936195846732244,reciprocal_rank_fusion_k=60
330,Q0,FBIS4-20146,635,0.015929229166452293,reciprocal_rank_fusion_k=60
330,Q0,FBIS4-43963,636,0.015809782343104064,reciprocal_rank_fusion_k=60
330,Q0,FBIS3-40572,637,0.015796950103193975,reciprocal_rank_fusion_k=60
330,Q0,FBIS4-65828,638,0.015750928131933798,reciprocal_rank_fusion_k=60
330,Q0,FBIS3-13939,639,0.015641752664268725,reciprocal_rank_fusion_k=60
330,Q0,FT921-4354,640,0.015625911177749884,reciprocal_rank_fusion_k=60
330,Q0,LA062490-0162,641,0.015625688617604997,reciprocal_rank_fusion_k=60
330,Q0,FT933-12069,642,0.015616669971432146,reciprocal_rank_fusion_k=60
330,Q0,LA052789-0036,643,0.015589394351349806,reciprocal_rank_fusion_k=60
330,Q0,FBIS4-2914,644,0.015580277115949002,reciprocal_rank_fusion_k=60
330,Q0,FBIS3-36798,645,0.015573926379644406,reciprocal_rank_fusion_k=60
330,Q0,LA070490-0026,646,0.015570375831490171,reciprocal_rank_fusion_k=60
330,Q0,FBIS4-7803,647,0.01555349365143846,reciprocal_rank_fusion_k=60
330,Q0,FBIS3-38494,648,0.015546480281186499,reciprocal_rank_fusion_k=60
330,Q0,LA112390-0156,649,0.015543188746761907,reciprocal_rank_fusion_k=60
330,Q0,LA081590-0009,650,0.015502204931448365,reciprocal_rank_fusion_k=60
330,Q0,FBIS3-35119,651,0.015496745528923188,reciprocal_rank_fusion_k=60
330,Q0,FBIS4-51748,652,0.015436865327606106,reciprocal_rank_fusion_k=60
330,Q0,FT932-11253,653,0.015431437214417497,reciprocal_rank_fusion_k=60
330,Q0,FT922-9235,654,0.015383106089518686,reciprocal_rank_fusion_k=60
330,Q0,FBIS3-19292,655,0.015350206390711899,reciprocal_rank_fusion_k=60
330,Q0,FBIS4-36924,656,0.015347880293702805,reciprocal_rank_fusion_k=60
