query,q0,docid,rank,score,system
642,Q0,LA052289-0023,443,10400.0,borda
642,Q0,LA052189-0100,444,10370.0,borda
642,Q0,FBIS4-2698,445,10273.0,borda
642,Q0,FT941-7370,446,10270.0,borda
642,Q0,FBIS4-25044,447,10245.0,borda
642,Q0,LA101890-0253,448,10171.0,borda
642,Q0,LA070489-0078,449,10072.0,borda
642,Q0,FBIS3-58992,450,10043.0,borda
642,Q0,FT923-6208,451,10028.0,borda
642,Q0,FBIS4-26415,452,10012.0,borda
642,Q0,LA052090-0152,453,10010.0,borda
642,Q0,LA052089-0070,454,9995.0,borda
642,Q0,LA060889-0174,455,9993.0,borda
642,Q0,LA061589-0042,456,9991.0,borda
642,Q0,LA070989-0056,457,9881.0,borda
642,Q0,LA111690-0051,458,9846.0,borda
642,Q0,FBIS3-44602,459,9837.0,borda
642,Q0,LA063089-0165,460,9836.0,borda
642,Q0,FBIS3-45304,461,9809.0,borda
642,Q0,FBIS4-50540,462,9779.0,borda
642,Q0,FT934-1800,463,9774.0,borda
642,Q0,LA041189-0126,464,9764.0,borda
642,Q0,LA010890-0065,465,9760.0,borda
642,Q0,LA121790-0064,466,9750.0,borda
642,Q0,FT922-2759,467,9742.0,borda
642,Q0,LA062690-0086,468,9734.0,borda
642,Q0,FT924-14705,469,9725.0,borda
642,Q0,LA042490-0101,470,9712.0,borda
642,Q0,FBIS3-28,471,9703.0,borda
642,Q0,FBIS4-23099,472,9694.0,borda
642,Q0,FBIS3-8569,473,9684.0,borda
642,Q0,FT933-13977,474,9656.0,borda
642,Q0,LA052090-0246,475,9632.0,borda
642,Q0,LA060589-0066,476,9629.0,borda
642,Q0,FBIS4-51108,477,9615.0,borda
642,Q0,LA042289-0055,478,9614.0,borda
642,Q0,FT921-12607,479,9605.0,borda
642,Q0,LA020890-0144,480,9600.0,borda
642,Q0,FT934-7079,481,9567.0,borda
642,Q0,LA082889-0104,482,9497.0,borda
642,Q0,LA060689-0101,483,9493.0,borda
642,Q0,FT924-167,484,9473.0,borda
642,Q0,FBIS4-59779,485,9465.0,borda
642,Q0,FBIS4-19059,486,9451.0,borda
642,Q0,LA061889-0109,487,9439.0,borda
642,Q0,LA010990-0164,488,9427.0,borda
642,Q0,FT923-13619,489,9405.0,borda
642,Q0,LA091290-0016,490,9392.0,borda
642,Q0,LA062489-0049,491,9377.0,borda
642,Q0,FT944-11597,492,9369.0,borda
642,Q0,FT932-7306,493,9342.0,borda
642,Q0,FBIS4-24470,494,9332.0,borda
642,Q0,FBIS4-65558,495,9297.0,borda
642,Q0,LA061689-0104,496,9253.0,borda
642,Q0,LA030890-0187,497,9225.0,borda
642,Q0,LA112189-0158,498,9223.0,borda
642,Q0,FBIS3-18717,499,9178.0,borda
642,Q0,FBIS4-24953,500,9177.0,borda
642,Q0,FBIS3-19808,501,9130.0,borda
642,Q0,FT924-4709,502,9125.0,borda
642,Q0,FBIS4-2516,503,9120.0,borda
642,Q0,LA032389-0092,504,9115.0,borda
642,Q0,FT941-14266,505,9088.0,borda
642,Q0,LA050889-0061,506,9046.0,borda
642,Q0,LA061989-0064,507,9033.0,borda
642,Q0,LA060589-0064,508,9009.0,borda
642,Q0,FBIS4-24942,509,8994.0,borda
642,Q0,FT923-5297,510,8992.0,borda
642,Q0,LA091889-0050,511,8949.0,borda
642,Q0,LA060790-0049,512,8930.0,borda
642,Q0,FT931-164,513,8852.0,borda
642,Q0,FT944-1055,514,8830.0,borda
642,Q0,FT922-3029,515,8823.0,borda
642,Q0,LA082790-0025,516,8813.0,borda
642,Q0,LA031189-0049,517,8808.0,borda
642,Q0,FT944-11239,518,8799.0,borda
642,Q0,FBIS4-25268,519,8795.0,borda
642,Q0,LA083089-0001,520,8766.0,borda
642,Q0,FT943-6381,521,8691.0,borda
642,Q0,LA051489-0169,522,8689.0,borda
642,Q0,LA020489-0074,523,8681.0,borda
642,Q0,FT932-7063,524,8677.0,borda
642,Q0,FT921-10369,525,8651.0,borda
642,Q0,FT922-7452,526,8640.0,borda
642,Q0,FBIS4-18560,527,8623.0,borda
642,Q0,LA011290-0175,528,8608.0,borda
642,Q0,LA110890-0072,529,8592.0,borda
642,Q0,LA041189-0045,530,8555.0,borda
642,Q0,LA112589-0073,531,8539.0,borda
642,Q0,LA112289-0142,532,8520.0,borda
642,Q0,FT942-2416,533,8503.0,borda
642,Q0,LA121989-0049,534,8493.0,borda
642,Q0,LA053189-0037,535,8465.0,borda
642,Q0,FBIS4-3006,536,8430.0,borda
642,Q0,FT922-7755,537,8401.0,borda
642,Q0,FBIS4-49844,538,8319.0,borda
642,Q0,LA022289-0059,539,8319.0,borda
642,Q0,LA051890-0116,540,8291.0,borda
642,Q0,LA081189-0095,541,8281.0,borda
642,Q0,FT942-6512,542,8262.0,borda
642,Q0,LA050489-0078,543,8258.0,borda
642,Q0,FBIS4-50205,544,8231.0,borda
642,Q0,FT931-13951,545,8223.0,borda
642,Q0,FT933-671,546,8209.0,borda
642,Q0,LA052989-0085,547,8208.0,borda
642,Q0,LA012189-0056,548,8186.0,borda
642,Q0,FBIS3-19042,549,8163.0,borda
642,Q0,FBIS4-51173,550,8159.0,borda
642,Q0,LA041590-0152,551,8141.0,borda
642,Q0,FT932-5662,552,8115.0,borda
642,Q0,LA042389-0104,553,8087.0,borda
642,Q0,LA111889-0134,554,8079.0,borda
642,Q0,LA091390-0057,555,8071.0,borda
642,Q0,LA082190-0152,556,8049.0,borda
642,Q0,LA013089-0055,557,8038.0,borda
642,Q0,LA041290-0092,558,8011.0,borda
642,Q0,LA042890-0069,559,8008.0,borda
642,Q0,LA060589-0059,560,8006.0,borda
642,Q0,FT934-11423,561,7984.0,borda
642,Q0,LA012189-0061,562,7972.0,borda
642,Q0,FT921-1807,563,7962.0,borda
642,Q0,LA091489-0191,564,7959.0,borda
642,Q0,LA061089-0111,565,7955.0,borda
642,Q0,FBIS3-26164,566,7948.0,borda
642,Q0,FT923-7458,567,7933.0,borda
642,Q0,LA100389-0027,568,7929.0,borda
642,Q0,FT942-9367,569,7921.0,borda
642,Q0,FBIS3-3356,570,7856.0,borda
642,Q0,FBIS4-3252,571,7832.0,borda
642,Q0,LA061189-0100,572,7819.0,borda
642,Q0,FBIS3-3114,573,7815.0,borda
642,Q0,FBIS4-2690,574,7805.0,borda
642,Q0,LA071989-0046,575,7800.0,borda
642,Q0,LA012989-0104,576,7777.0,borda
642,Q0,LA061290-0065,577,7770.0,borda
642,Q0,LA031289-0148,578,7756.0,borda
642,Q0,FBIS3-2217,579,7755.0,borda
642,Q0,FT923-6412,580,7732.0,borda
642,Q0,LA071889-0152,581,7714.0,borda
642,Q0,LA071189-0130,582,7655.0,borda
642,Q0,LA041190-0098,583,7649.0,borda
642,Q0,FBIS3-26681,584,7624.0,borda
642,Q0,FBIS4-29856,585,7585.0,borda
642,Q0,LA112889-0091,586,7570.0,borda
642,Q0,FT911-5253,587,7556.0,borda
642,Q0,FT921-7458,588,7555.0,borda
642,Q0,FT922-10453,589,7551.0,borda
642,Q0,FBIS4-31734,590,7477.0,borda
642,Q0,LA060589-0086,591,7462.0,borda
642,Q0,LA061489-0056,592,7448.0,borda
642,Q0,FT944-17078,593,7435.0,borda
642,Q0,LA122790-0025,594,7401.0,borda
642,Q0,LA060889-0199,595,7369.0,borda
642,Q0,LA060590-0110,596,7325.0,borda
642,Q0,FBIS3-46324,597,7312.0,borda
642,Q0,FT921-12720,598,7312.0,borda
642,Q0,LA121089-0212,599,7288.0,borda
642,Q0,FBIS4-24308,600,7284.0,borda
642,Q0,FBIS4-3750,601,7283.0,borda
642,Q0,FBIS4-50204,602,7265.0,borda
642,Q0,FT941-4458,603,7255.0,borda
642,Q0,FBIS4-51053,604,7253.0,borda
642,Q0,LA061289-0003,605,7247.0,borda
642,Q0,LA101589-0182,606,7229.0,borda
642,Q0,FBIS3-2491,607,7215.0,borda
642,Q0,LA030989-0110,608,7202.0,borda
642,Q0,FBIS3-2283,609,7193.0,borda
642,Q0,FBIS4-49490,610,7172.0,borda
642,Q0,FT922-226,611,7164.0,borda
642,Q0,LA121090-0079,612,7145.0,borda
642,Q0,FBIS4-2137,613,7079.0,borda
642,Q0,FBIS4-49371,614,7078.0,borda
642,Q0,FT922-2761,615,7041.0,borda
642,Q0,FBIS3-2239,616,7024.0,borda
642,Q0,LA081989-0059,617,7014.0,borda
642,Q0,FBIS4-20317,618,7010.0,borda
642,Q0,FBIS4-24383,619,6980.0,borda
642,Q0,LA062589-0022,620,6940.0,borda
642,Q0,FBIS3-49361,621,6934.0,borda
642,Q0,LA043089-0072,622,6910.0,borda
642,Q0,LA062089-0131,623,6910.0,borda
642,Q0,FBIS3-18033,624,6909.0,borda
642,Q0,LA100389-0035,625,6878.0,borda
642,Q0,FT934-5816,626,6870.0,borda
642,Q0,FBIS4-51455,627,6863.0,borda
642,Q0,FT942-16011,628,6852.0,borda
642,Q0,LA060789-0058,629,6836.0,borda
642,Q0,LA060789-0069,630,6834.0,borda
642,Q0,FT922-6084,631,6831.0,borda
642,Q0,LA052789-0062,632,6823.0,borda
642,Q0,LA111989-0119,633,6802.0,borda
642,Q0,FBIS4-49512,634,6800.0,borda
642,Q0,FT942-6800,635,6798.0,borda
642,Q0,FBIS4-49542,636,6796.0,borda
642,Q0,LA021090-0062,637,6776.0,borda
642,Q0,FT932-11001,638,6773.0,borda
642,Q0,FT932-6248,639,6737.0,borda
642,Q0,LA072389-0006,640,6737.0,borda
642,Q0,FBIS4-49541,641,6718.0,borda
642,Q0,FBIS3-37340,642,6714.0,borda
642,Q0,LA071189-0133,643,6684.0,borda
642,Q0,LA061189-0027,644,6653.0,borda
642,Q0,FT932-5619,645,6650.0,borda
642,Q0,LA081890-0053,646,6638.0,borda
642,Q0,LA062989-0107,647,6624.0,borda
642,Q0,FT923-14561,648,6591.0,borda
642,Q0,LA061990-0060,649,6565.0,borda
642,Q0,FBIS3-4719,650,6537.0,borda
642,Q0,LA062189-0129,651,6521.0,borda
642,Q0,LA062289-0064,652,6521.0,borda
642,Q0,FBIS4-26281,653,6512.0,borda
642,Q0,LA051590-0151,654,6501.0,borda
642,Q0,FBIS4-57366,655,6465.0,borda
642,Q0,FT924-12124,656,6461.0,borda
642,Q0,FBIS4-50326,657,6381.0,borda
642,Q0,FBIS4-2973,658,6323.0,borda
642,Q0,LA032089-0052,659,6323.0,borda
642,Q0,FT911-798,660,6320.0,borda
642,Q0,LA041490-0071,661,6307.0,borda
642,Q0,FBIS3-3334,662,6272.0,borda
642,Q0,FBIS4-57151,663,6265.0,borda
642,Q0,FBIS4-37037,664,6236.0,borda
642,Q0,LA022789-0049,665,6216.0,borda
642,Q0,FT923-1406,666,6212.0,borda
642,Q0,LA100889-0157,667,6186.0,borda
642,Q0,LA072489-0046,668,6185.0,borda
642,Q0,LA052389-0104,669,6182.0,borda
642,Q0,LA052389-0127,670,6181.0,borda
642,Q0,FT922-10024,671,6166.0,borda
642,Q0,LA122089-0058,672,6153.0,borda
642,Q0,FT922-2758,673,6125.0,borda
642,Q0,FBIS4-32440,674,6114.0,borda
642,Q0,LA101789-0043,675,6107.0,borda
642,Q0,LA061989-0071,676,6101.0,borda
642,Q0,FT934-2796,677,6091.0,borda
642,Q0,FT932-3483,678,6080.0,borda
642,Q0,LA032489-0040,679,6066.0,borda
642,Q0,LA120589-0074,680,6046.0,borda
642,Q0,FBIS4-11597,681,6044.0,borda
642,Q0,FBIS4-26690,682,6033.0,borda
642,Q0,LA081089-0100,683,6019.0,borda
642,Q0,FBIS3-2153,684,6000.0,borda
642,Q0,LA101289-0093,685,5989.0,borda
642,Q0,FT921-3695,686,5986.0,borda
642,Q0,LA092989-0180,687,5977.0,borda
642,Q0,FT911-937,688,5963.0,borda
642,Q0,LA122390-0056,689,5946.0,borda
642,Q0,LA031689-0060,690,5919.0,borda
642,Q0,LA040889-0119,691,5918.0,borda
642,Q0,FBIS4-57060,692,5915.0,borda
642,Q0,FBIS3-19705,693,5908.0,borda
642,Q0,FBIS3-53629,694,5903.0,borda
642,Q0,LA100289-0006,695,5890.0,borda
642,Q0,LA032089-0099,696,5880.0,borda
642,Q0,LA051389-0031,697,5879.0,borda
642,Q0,LA121089-0080,698,5857.0,borda
642,Q0,FBIS4-27385,699,5838.0,borda
642,Q0,LA071490-0084,700,5838.0,borda
642,Q0,FT924-13950,701,5828.0,borda
642,Q0,FT941-12322,702,5819.0,borda
642,Q0,LA090490-0104,703,5816.0,borda
642,Q0,LA041589-0041,704,5801.0,borda
642,Q0,FT932-7323,705,5789.0,borda
642,Q0,LA091590-0095,706,5776.0,borda
642,Q0,FT923-15247,707,5763.0,borda
642,Q0,FBIS4-63561,708,5711.0,borda
642,Q0,LA061089-0025,709,5709.0,borda
642,Q0,LA031690-0146,710,5698.0,borda
642,Q0,FBIS4-49545,711,5691.0,borda
642,Q0,LA101889-0088,712,5684.0,borda
642,Q0,FT922-1402,713,5668.0,borda
642,Q0,FBIS4-3248,714,5658.0,borda
642,Q0,LA042589-0122,715,5654.0,borda
642,Q0,FT941-14033,716,5634.0,borda
642,Q0,FBIS3-38353,717,5631.0,borda
642,Q0,LA111789-0112,718,5616.0,borda
642,Q0,FBIS3-2226,719,5607.0,borda
642,Q0,LA021889-0139,720,5605.0,borda
642,Q0,LA032690-0018,721,5602.0,borda
642,Q0,FBIS4-24530,722,5574.0,borda
642,Q0,FBIS4-24548,723,5563.0,borda
642,Q0,LA090190-0132,724,5554.0,borda
642,Q0,FT923-5132,725,5519.0,borda
642,Q0,FT932-7929,726,5496.0,borda
642,Q0,LA102789-0055,727,5491.0,borda
642,Q0,LA103090-0017,728,5468.0,borda
642,Q0,FBIS4-24943,729,5442.0,borda
642,Q0,LA061089-0062,730,5426.0,borda
642,Q0,LA010589-0203,731,5421.0,borda
642,Q0,FBIS4-2689,732,5411.0,borda
642,Q0,FT923-11272,733,5384.0,borda
642,Q0,LA122389-0060,734,5370.0,borda
642,Q0,FT923-7978,735,5329.0,borda
642,Q0,LA041289-0092,736,5329.0,borda
642,Q0,LA061689-0009,737,5322.0,borda
642,Q0,FBIS3-47325,738,5315.0,borda
642,Q0,LA022189-0036,739,5307.0,borda
642,Q0,LA032689-0115,740,5297.0,borda
642,Q0,FBIS4-26184,741,5250.0,borda
642,Q0,LA052490-0276,742,5246.0,borda
642,Q0,LA112490-0114,743,5235.0,borda
642,Q0,LA031489-0126,744,5199.0,borda
642,Q0,LA060689-0070,745,5191.0,borda
642,Q0,LA042990-0201,746,5182.0,borda
642,Q0,FT932-16011,747,5179.0,borda
642,Q0,FBIS3-20450,748,5177.0,borda
642,Q0,FT933-6882,749,5155.0,borda
642,Q0,FBIS3-13440,750,5134.0,borda
642,Q0,FT922-10930,751,5121.0,borda
642,Q0,LA012289-0175,752,5114.0,borda
642,Q0,FT911-801,753,5109.0,borda
642,Q0,FT934-7717,754,5109.0,borda
642,Q0,FT941-2085,755,5098.0,borda
642,Q0,FT924-8669,756,5096.0,borda
642,Q0,FBIS4-26781,757,5030.0,borda
642,Q0,LA070389-0069,758,5028.0,borda
642,Q0,FT911-665,759,5027.0,borda
642,Q0,LA071989-0141,760,5027.0,borda
642,Q0,LA020690-0120,761,5014.0,borda
642,Q0,FBIS4-48889,762,5000.0,borda
642,Q0,LA050290-0092,763,4994.0,borda
642,Q0,LA051790-0099,764,4992.0,borda
642,Q0,FT932-3605,765,4990.0,borda
642,Q0,LA041490-0076,766,4973.0,borda
642,Q0,LA070289-0109,767,4936.0,borda
642,Q0,LA041590-0133,768,4935.0,borda
642,Q0,LA112189-0042,769,4917.0,borda
642,Q0,LA071889-0163,770,4913.0,borda
642,Q0,FBIS3-2876,771,4911.0,borda
642,Q0,LA012490-0011,772,4881.0,borda
642,Q0,LA021090-0066,773,4848.0,borda
642,Q0,LA070989-0051,774,4821.0,borda
642,Q0,FT941-3252,775,4805.0,borda
642,Q0,FBIS4-2332,776,4791.0,borda
642,Q0,FBIS3-27046,777,4769.0,borda
642,Q0,FT931-8087,778,4743.0,borda
642,Q0,LA040189-0038,779,4742.0,borda
642,Q0,FBIS4-18797,780,4728.0,borda
642,Q0,FBIS4-31184,781,4721.0,borda
642,Q0,FBIS4-2335,782,4718.0,borda
642,Q0,FT911-3436,783,4715.0,borda
642,Q0,LA061890-0110,784,4714.0,borda
642,Q0,FT941-3030,785,4691.0,borda
642,Q0,FBIS3-47194,786,4615.0,borda
642,Q0,FBIS4-30683,787,4612.0,borda
642,Q0,LA060490-0123,788,4537.0,borda
642,Q0,FT933-3766,789,4528.0,borda
642,Q0,LA112489-0056,790,4527.0,borda
642,Q0,LA122089-0020,791,4515.0,borda
642,Q0,LA090189-0099,792,4490.0,borda
642,Q0,LA081089-0006,793,4484.0,borda
642,Q0,LA022690-0065,794,4475.0,borda
642,Q0,LA030490-0011,795,4464.0,borda
642,Q0,LA112489-0051,796,4460.0,borda
642,Q0,LA091390-0085,797,4451.0,borda
642,Q0,LA113089-0122,798,4429.0,borda
642,Q0,LA052290-0103,799,4406.0,borda
642,Q0,FBIS3-47323,800,4400.0,borda
642,Q0,LA121189-0038,801,4398.0,borda
642,Q0,LA112890-0126,802,4364.0,borda
642,Q0,LA051990-0071,803,4352.0,borda
642,Q0,FT924-14836,804,4343.0,borda
642,Q0,LA062190-0052,805,4311.0,borda
642,Q0,LA101490-0126,806,4310.0,borda
642,Q0,FBIS4-44505,807,4305.0,borda
642,Q0,FBIS3-58477,808,4295.0,borda
642,Q0,FT923-1505,809,4274.0,borda
642,Q0,LA050390-0247,810,4268.0,borda
642,Q0,FBIS4-2452,811,4243.0,borda
642,Q0,LA031890-0124,812,4235.0,borda
642,Q0,LA072189-0039,813,4229.0,borda
642,Q0,FBIS3-21653,814,4202.0,borda
642,Q0,LA030290-0098,815,4201.0,borda
642,Q0,FBIS3-48545,816,4194.0,borda
642,Q0,FBIS3-45897,817,4187.0,borda
642,Q0,LA052689-0126,818,4158.0,borda
642,Q0,LA030790-0076,819,4156.0,borda
642,Q0,LA031790-0078,820,4154.0,borda
642,Q0,LA092489-0028,821,4141.0,borda
642,Q0,FT944-610,822,4137.0,borda
642,Q0,LA030390-0025,823,4127.0,borda
642,Q0,FT932-6788,824,4126.0,borda
642,Q0,LA110489-0098,825,4126.0,borda
642,Q0,LA091189-0060,826,4121.0,borda
642,Q0,FBIS3-44369,827,4110.0,borda
642,Q0,LA121589-0088,828,4107.0,borda
642,Q0,LA060889-0204,829,4106.0,borda
642,Q0,FBIS4-3165,830,4097.0,borda
642,Q0,LA102989-0223,831,4096.0,borda
642,Q0,LA083190-0004,832,4093.0,borda
642,Q0,FBIS3-20449,833,4085.0,borda
642,Q0,FBIS3-9957,834,4079.0,borda
642,Q0,LA012289-0133,835,4079.0,borda
642,Q0,FBIS3-25881,836,4065.0,borda
642,Q0,LA051590-0069,837,4063.0,borda
642,Q0,LA071690-0042,838,4055.0,borda
642,Q0,FT942-16416,839,4049.0,borda
642,Q0,FBIS4-9919,840,4036.0,borda
642,Q0,FT931-15778,841,4032.0,borda
642,Q0,LA012390-0044,842,4032.0,borda
642,Q0,FBIS3-30972,843,4009.0,borda
642,Q0,FT932-7361,844,4007.0,borda
642,Q0,LA062589-0024,845,4007.0,borda
642,Q0,LA113089-0145,846,3966.0,borda
642,Q0,LA110290-0187,847,3963.0,borda
642,Q0,FBIS4-30271,848,3956.0,borda
642,Q0,FBIS3-11166,849,3949.0,borda
642,Q0,LA021290-0046,850,3945.0,borda
642,Q0,FBIS4-3612,851,3944.0,borda
642,Q0,FT943-6040,852,3927.0,borda
642,Q0,FBIS4-24574,853,3925.0,borda
642,Q0,FT933-9141,854,3910.0,borda
642,Q0,LA090389-0027,855,3883.0,borda
642,Q0,LA061489-0055,856,3881.0,borda
642,Q0,LA042389-0081,857,3878.0,borda
642,Q0,LA011990-0085,858,3876.0,borda
642,Q0,LA060789-0102,859,3832.0,borda
642,Q0,LA042990-0066,860,3820.0,borda
642,Q0,FBIS3-59067,861,3814.0,borda
642,Q0,FT932-13086,862,3783.0,borda
642,Q0,LA022790-0100,863,3765.0,borda
642,Q0,FBIS4-2434,864,3746.0,borda
642,Q0,FBIS4-25123,865,3740.0,borda
642,Q0,LA060689-0097,866,3734.0,borda
642,Q0,FBIS3-44491,867,3733.0,borda
642,Q0,FT924-5596,868,3732.0,borda
642,Q0,LA071489-0005,869,3721.0,borda
642,Q0,FBIS3-55126,870,3711.0,borda
642,Q0,LA112289-0050,871,3711.0,borda
642,Q0,FBIS3-52915,872,3700.0,borda
642,Q0,FBIS4-50944,873,3698.0,borda
642,Q0,FBIS4-2455,874,3689.0,borda
642,Q0,LA061390-0001,875,3660.0,borda
642,Q0,LA091290-0152,876,3655.0,borda
642,Q0,LA042890-0147,877,3636.0,borda
642,Q0,FT941-16590,878,3635.0,borda
642,Q0,LA070989-0013,879,3634.0,borda
642,Q0,LA092889-0072,880,3626.0,borda
642,Q0,LA060989-0180,881,3614.0,borda
642,Q0,LA050789-0081,882,3591.0,borda
642,Q0,FBIS4-52232,883,3588.0,borda
642,Q0,LA082589-0135,884,3587.0,borda
642,Q0,FBIS3-2749,885,3586.0,borda
642,Q0,LA020590-0035,886,3578.0,borda
642,Q0,LA030290-0002,887,3577.0,borda
642,Q0,LA112389-0100,888,3559.0,borda
642,Q0,LA042789-0040,889,3555.0,borda
642,Q0,LA050189-0039,890,3540.0,borda
642,Q0,LA022589-0098,891,3531.0,borda
642,Q0,FT932-6542,892,3529.0,borda
642,Q0,LA081990-0096,893,3528.0,borda
642,Q0,FBIS3-12230,894,3511.0,borda
642,Q0,LA031190-0213,895,3510.0,borda
642,Q0,FBIS3-12313,896,3495.0,borda
642,Q0,FBIS3-12682,897,3481.0,borda
642,Q0,LA120189-0090,898,3464.0,borda
642,Q0,LA070690-0029,899,3462.0,borda
642,Q0,LA080990-0098,900,3455.0,borda
642,Q0,LA110589-0194,901,3424.0,borda
642,Q0,LA061390-0104,902,3421.0,borda
642,Q0,FT933-11815,903,3408.0,borda
642,Q0,LA121089-0037,904,3408.0,borda
642,Q0,LA101389-0078,905,3407.0,borda
642,Q0,FT933-4249,906,3397.0,borda
642,Q0,FT941-2364,907,3393.0,borda
642,Q0,LA061589-0046,908,3375.0,borda
642,Q0,LA020289-0076,909,3374.0,borda
642,Q0,LA031289-0061,910,3364.0,borda
642,Q0,LA020290-0188,911,3348.0,borda
642,Q0,LA072090-0031,912,3345.0,borda
642,Q0,LA042390-0123,913,3344.0,borda
642,Q0,LA081990-0229,914,3334.0,borda
642,Q0,LA111889-0125,915,3328.0,borda
642,Q0,FBIS3-45885,916,3327.0,borda
642,Q0,FBIS4-30270,917,3326.0,borda
642,Q0,LA051390-0091,918,3325.0,borda
642,Q0,LA121089-0194,919,3320.0,borda
642,Q0,LA121690-0159,920,3318.0,borda
642,Q0,FBIS4-2454,921,3310.0,borda
642,Q0,FT933-7478,922,3309.0,borda
642,Q0,LA071389-0058,923,3304.0,borda
642,Q0,FBIS4-1540,924,3303.0,borda
642,Q0,LA021389-0056,925,3295.0,borda
642,Q0,FT931-1364,926,3283.0,borda
642,Q0,LA112689-0009,927,3279.0,borda
642,Q0,FBIS4-42745,928,3267.0,borda
642,Q0,LA020790-0035,929,3215.0,borda
642,Q0,LA061089-0061,930,3211.0,borda
642,Q0,FT933-10548,931,3205.0,borda
642,Q0,LA081990-0173,932,3174.0,borda
642,Q0,LA110789-0002,933,3163.0,borda
642,Q0,LA122890-0166,934,3162.0,borda
642,Q0,FT921-4203,935,3160.0,borda
642,Q0,FBIS4-18108,936,3155.0,borda
642,Q0,LA042289-0080,937,3123.0,borda
642,Q0,FBIS3-2787,938,3106.0,borda
642,Q0,FT941-5653,939,3101.0,borda
642,Q0,LA122289-0033,940,3099.0,borda
642,Q0,LA030890-0011,941,3086.0,borda
642,Q0,FBIS4-3572,942,3081.0,borda
642,Q0,FBIS3-8891,943,3065.0,borda
642,Q0,LA100889-0099,944,3043.0,borda
642,Q0,FT932-6782,945,3031.0,borda
642,Q0,FBIS3-44374,946,3026.0,borda
642,Q0,FBIS4-6209,947,3026.0,borda
642,Q0,LA041390-0152,948,3023.0,borda
642,Q0,FBIS3-2349,949,3004.0,borda
642,Q0,LA052589-0070,950,2992.0,borda
642,Q0,LA102889-0111,951,2990.0,borda
642,Q0,FBIS4-25119,952,2983.0,borda
642,Q0,LA120190-0058,953,2979.0,borda
642,Q0,FT944-3103,954,2975.0,borda
642,Q0,LA080289-0046,955,2974.0,borda
642,Q0,FT922-7341,956,2971.0,borda
642,Q0,LA061489-0017,957,2968.0,borda
642,Q0,LA082489-0181,958,2947.0,borda
642,Q0,LA052489-0137,959,2945.0,borda
642,Q0,LA080390-0133,960,2939.0,borda
642,Q0,LA072990-0109,961,2930.0,borda
642,Q0,FBIS3-12434,962,2927.0,borda
642,Q0,LA121889-0044,963,2927.0,borda
642,Q0,LA112589-0113,964,2920.0,borda
642,Q0,FT932-3700,965,2917.0,borda
642,Q0,FBIS4-60878,966,2914.0,borda
642,Q0,FT921-8006,967,2907.0,borda
642,Q0,LA081290-0129,968,2907.0,borda
642,Q0,LA090489-0049,969,2894.0,borda
642,Q0,LA031490-0081,970,2891.0,borda
642,Q0,FBIS4-23108,971,2890.0,borda
642,Q0,LA121689-0031,972,2888.0,borda
642,Q0,FBIS3-9722,973,2886.0,borda
642,Q0,LA102589-0047,974,2884.0,borda
642,Q0,LA121289-0033,975,2877.0,borda
642,Q0,LA121589-0090,976,2867.0,borda
642,Q0,FT934-2902,977,2866.0,borda
642,Q0,FBIS4-49237,978,2865.0,borda
642,Q0,LA120390-0107,979,2865.0,borda
642,Q0,FBIS4-26325,980,2860.0,borda
642,Q0,FBIS4-61171,981,2855.0,borda
642,Q0,FT911-3448,982,2854.0,borda
642,Q0,LA112190-0067,983,2835.0,borda
642,Q0,FBIS4-30651,984,2823.0,borda
642,Q0,LA121089-0004,985,2819.0,borda
642,Q0,LA122389-0071,986,2808.0,borda
642,Q0,FT932-230,987,2801.0,borda
642,Q0,LA011889-0132,988,2800.0,borda
642,Q0,LA110389-0068,989,2782.0,borda
642,Q0,FBIS3-2091,990,2777.0,borda
642,Q0,LA052090-0069,991,2777.0,borda
642,Q0,LA010590-0006,992,2768.0,borda
642,Q0,LA112389-0106,993,2752.0,borda
642,Q0,LA113090-0171,994,2751.0,borda
642,Q0,FT911-2173,995,2732.0,borda
642,Q0,LA082189-0060,996,2723.0,borda
642,Q0,FBIS3-9806,997,2720.0,borda
642,Q0,LA031189-0065,998,2714.0,borda
642,Q0,LA072789-0028,999,2685.0,borda
642,Q0,LA081790-0121,1000,2671.0,borda
643,Q0,FT942-17447,1,22869.0,borda
643,Q0,FR940504-0-00059,2,22796.0,borda
643,Q0,FR940617-0-00109,3,22781.0,borda
643,Q0,FR941011-2-00026,4,22766.0,borda
643,Q0,FR940603-1-00034,5,22760.0,borda
643,Q0,FR940907-2-00003,6,22735.0,borda
643,Q0,FR940907-2-00004,7,22733.0,borda
643,Q0,FR940104-0-00044,8,22657.0,borda
643,Q0,LA100189-0102,9,22644.0,borda
643,Q0,FR940527-2-00133,10,22615.0,borda
643,Q0,FR940119-1-00058,11,22572.0,borda
643,Q0,FR940504-0-00051,12,22526.0,borda
643,Q0,FR940504-0-00052,13,22464.0,borda
643,Q0,FR940202-1-00048,14,22456.0,borda
643,Q0,FR940907-2-00007,15,22319.0,borda
643,Q0,FR940907-2-00013,16,22299.0,borda
643,Q0,FR940912-1-00063,17,22297.0,borda
643,Q0,FR940114-2-00085,18,22294.0,borda
643,Q0,LA080690-0029,19,22243.0,borda
643,Q0,FR940504-0-00049,20,22226.0,borda
643,Q0,FR940504-0-00053,21,22218.0,borda
643,Q0,FR941011-2-00027,22,22143.0,borda
