query,q0,docid,rank,score,system
433,Q0,LA082090-0138,696,0.0039142630945812615,minmaxnorm
433,Q0,FBIS3-31375,697,0.003913870685229372,minmaxnorm
433,Q0,LA082890-0093,698,0.003910794924821969,minmaxnorm
433,Q0,FBIS4-37297,699,0.0039092211668101205,minmaxnorm
433,Q0,LA110589-0124,700,0.003895621682125065,minmaxnorm
433,Q0,LA101489-0131,701,0.003890419427486127,minmaxnorm
433,Q0,LA111589-0107,702,0.0038886853426064803,minmaxnorm
433,Q0,LA011589-0003,703,0.0038882518213865687,minmaxnorm
433,Q0,FT931-5244,704,0.0038856506940670994,minmaxnorm
433,Q0,LA072589-0103,705,0.0038808819606480725,minmaxnorm
433,Q0,FT931-12079,706,0.003871344493810019,minmaxnorm
433,Q0,FT924-6121,707,0.0038709109725901074,minmaxnorm
433,Q0,LA102390-0146,708,0.003866575760390992,minmaxnorm
433,Q0,LA081190-0140,709,0.0038618070269719655,minmaxnorm
433,Q0,FT943-15657,710,0.0038605064633122303,minmaxnorm
433,Q0,LA102989-0192,711,0.003859205899652496,minmaxnorm
433,Q0,FT922-2907,712,0.003848449663863897,minmaxnorm
433,Q0,FT924-7565,713,0.0038475008267148843,minmaxnorm
433,Q0,LA071589-0014,714,0.003845333220615327,minmaxnorm
433,Q0,FT932-3653,715,0.0038449317925513394,minmaxnorm
433,Q0,FBIS4-43790,716,0.003844899699395416,minmaxnorm
433,Q0,LA030490-0236,717,0.003837279462182264,minmaxnorm
433,Q0,FT944-5320,718,0.0038357957537772727,minmaxnorm
433,Q0,FT943-2024,719,0.0038344951901175387,minmaxnorm
433,Q0,LA081889-0030,720,0.0038331946264578043,minmaxnorm
433,Q0,FBIS4-66303,721,0.0038323317126204275,minmaxnorm
433,Q0,FBIS4-5871,722,0.003831894062798069,minmaxnorm
433,Q0,LA070490-0032,723,0.003831894062798069,minmaxnorm
433,Q0,LA101589-0194,724,0.003831027020358246,minmaxnorm
433,Q0,LA022790-0085,725,0.003828859414258688,minmaxnorm
433,Q0,LA070190-0053,726,0.0038284258930387765,minmaxnorm
433,Q0,LA112989-0050,727,0.003825310480067296,minmaxnorm
433,Q0,FBIS3-40936,728,0.003822790117179927,minmaxnorm
433,Q0,FT921-2363,729,0.003819755468640546,minmaxnorm
433,Q0,FBIS4-19383,730,0.0038193829538742947,minmaxnorm
433,Q0,LA040989-0086,731,0.003818454904980812,minmaxnorm
433,Q0,FT922-2910,732,0.0038165077851595687,minmaxnorm
433,Q0,FT922-9033,733,0.0038160239180986383,minmaxnorm
433,Q0,LA011989-0025,734,0.0038160239180986383,minmaxnorm
433,Q0,LA042389-0146,735,0.0038160239180986383,minmaxnorm
433,Q0,LA101690-0089,736,0.0038132526503418733,minmaxnorm
433,Q0,FBIS4-18257,737,0.003810910405892401,minmaxnorm
433,Q0,LA052889-0163,738,0.0038102180018024924,minmaxnorm
433,Q0,LA111190-0072,739,0.0038093509593626696,minmaxnorm
433,Q0,LA122489-0089,740,0.0038067498320432003,minmaxnorm
433,Q0,FT921-9580,741,0.0038066734933700154,minmaxnorm
433,Q0,FBIS4-3862,742,0.0038038887191425095,minmaxnorm
433,Q0,FT944-4990,743,0.0038019810986241733,minmaxnorm
433,Q0,FT944-7421,744,0.003800680534964439,minmaxnorm
433,Q0,FT923-5541,745,0.0037997161235768496,minmaxnorm
433,Q0,LA053189-0060,746,0.0037989464500847924,minmaxnorm
433,Q0,LA110989-0239,747,0.0037954782803255,minmaxnorm
433,Q0,LA070589-0001,748,0.0037937441954458543,minmaxnorm
433,Q0,FT934-6055,749,0.0037872413771471813,minmaxnorm
433,Q0,FT933-5128,750,0.0037859408134874465,minmaxnorm
433,Q0,FT932-2499,751,0.0037845055808670112,minmaxnorm
433,Q0,FBIS3-40087,752,0.0037837732073878892,minmaxnorm
433,Q0,FT923-7435,753,0.0037834083290550604,minmaxnorm
433,Q0,FT942-2432,754,0.0037834083290550604,minmaxnorm
433,Q0,FT943-6607,755,0.0037834083290550604,minmaxnorm
433,Q0,LA082690-0189,756,0.0037833396861679776,minmaxnorm
433,Q0,LA111890-0118,757,0.003779871516408685,minmaxnorm
433,Q0,FT922-2980,758,0.0037785709527489502,minmaxnorm
433,Q0,LA090389-0130,759,0.0037777039103091274,minmaxnorm
433,Q0,FT943-11121,760,0.003772376923026402,minmaxnorm
433,Q0,FBIS3-27220,761,0.003768166443471073,minmaxnorm
433,Q0,LA071689-0206,762,0.0037677329222511615,minmaxnorm
433,Q0,FBIS3-18989,763,0.0037671005345332716,minmaxnorm
433,Q0,LA061090-0077,764,0.0037671005345332716,minmaxnorm
433,Q0,FT923-13523,765,0.003766432358591427,minmaxnorm
433,Q0,LA062589-0187,766,0.0037625306676122234,minmaxnorm
433,Q0,FT944-6927,767,0.0037603630615126653,minmaxnorm
433,Q0,FBIS3-54937,768,0.003758195455413108,minmaxnorm
433,Q0,LA052290-0141,769,0.0037538602432139927,minmaxnorm
433,Q0,FT944-3851,770,0.00375299320077417,minmaxnorm
433,Q0,LA061790-0235,771,0.0037521261583343467,minmaxnorm
433,Q0,FBIS4-65880,772,0.0037516926371144346,minmaxnorm
433,Q0,LA100790-0137,773,0.0037516926371144346,minmaxnorm
433,Q0,LA070590-0071,774,0.003746923903695408,minmaxnorm
433,Q0,LA122090-0260,775,0.003746923903695408,minmaxnorm
433,Q0,FT921-7363,776,0.0037465165396213702,minmaxnorm
433,Q0,FT942-6288,777,0.003744447403953015,minmaxnorm
433,Q0,LA090790-0130,778,0.003742155170276381,minmaxnorm
433,Q0,FBIS4-22874,779,0.0037395540429569123,minmaxnorm
433,Q0,LA100890-0106,780,0.0037395540429569123,minmaxnorm
433,Q0,FBIS4-43976,781,0.003736966652077212,minmaxnorm
433,Q0,FBIS3-37947,782,0.003734484945489693,minmaxnorm
433,Q0,FT924-8069,783,0.003734484945489693,minmaxnorm
433,Q0,LA112690-0013,784,0.003734484945489693,minmaxnorm
433,Q0,LA091789-0154,785,0.0037326177034383277,minmaxnorm
433,Q0,LA072189-0113,786,0.0037282824912392124,minmaxnorm
433,Q0,LA080589-0075,787,0.003726981927579478,minmaxnorm
433,Q0,FT922-13149,788,0.00372481432147992,minmaxnorm
433,Q0,FBIS3-20806,789,0.0037235137578201854,minmaxnorm
433,Q0,LA111789-0095,790,0.003722213194160451,minmaxnorm
433,Q0,FT941-17631,791,0.0037213461517206273,minmaxnorm
433,Q0,FT942-10908,792,0.0037204791092808045,minmaxnorm
433,Q0,FT933-11267,793,0.003720045588060893,minmaxnorm
433,Q0,LA050990-0179,794,0.0037196120668409817,minmaxnorm
433,Q0,FT943-10157,795,0.00371917854562107,minmaxnorm
433,Q0,FT933-7346,796,0.003716577418301601,minmaxnorm
433,Q0,FBIS4-57338,797,0.0037144098122020427,minmaxnorm
433,Q0,LA120389-0135,798,0.0037131092485423083,minmaxnorm
433,Q0,FT941-8362,799,0.00371094164244275,minmaxnorm
433,Q0,FT911-3401,800,0.0037102735555209175,minmaxnorm
433,Q0,FT941-17063,801,0.0037028674137928297,minmaxnorm
433,Q0,FT932-13276,802,0.0037018693564461152,minmaxnorm
433,Q0,FT942-8307,803,0.003689551575199239,minmaxnorm
433,Q0,FBIS4-56360,804,0.003685561561924326,minmaxnorm
433,Q0,LA032590-0225,805,0.003685561561924326,minmaxnorm
433,Q0,FT921-11014,806,0.0036847032391055046,minmaxnorm
433,Q0,FT944-17203,807,0.0036808925128447067,minmaxnorm
433,Q0,FBIS4-19877,808,0.003673727449527162,minmaxnorm
433,Q0,LA041590-0126,809,0.0036692537674025373,minmaxnorm
433,Q0,LA070190-0119,810,0.0036692537674025373,minmaxnorm
433,Q0,LA082489-0130,811,0.0036692537674025373,minmaxnorm
433,Q0,FBIS3-38147,812,0.0036621531171097043,minmaxnorm
433,Q0,LA051489-0136,813,0.0036616695169900534,minmaxnorm
433,Q0,FBIS4-19568,814,0.0036570047224481097,minmaxnorm
433,Q0,LA052889-0162,815,0.003652945972880748,minmaxnorm
433,Q0,LA053190-0021,816,0.003652945972880748,minmaxnorm
433,Q0,FT942-8303,817,0.00365208475199468,minmaxnorm
433,Q0,LA111289-0088,818,0.0036494838396070495,minmaxnorm
433,Q0,FBIS4-66039,819,0.003646969756274106,minmaxnorm
433,Q0,FBIS4-64813,820,0.0036392067785077017,minmaxnorm
433,Q0,FBIS3-61193,821,0.003628999593354283,minmaxnorm
433,Q0,FBIS4-19372,822,0.00358082156878765,minmaxnorm
433,Q0,FBIS4-64941,823,0.003578190027089212,minmaxnorm
433,Q0,FBIS4-20297,824,0.0035742641419489844,minmaxnorm
433,Q0,FBIS3-57804,825,0.0035725824085007076,minmaxnorm
433,Q0,FT934-15189,826,0.003563610596746008,minmaxnorm
433,Q0,FBIS3-39305,827,0.0035508408222535,minmaxnorm
433,Q0,FBIS4-43847,828,0.0035463334636561023,minmaxnorm
433,Q0,FBIS3-38156,829,0.0035281312881083843,minmaxnorm
433,Q0,LA061989-0066,830,0.003518059357421877,minmaxnorm
433,Q0,FBIS3-39301,831,0.0035179917581631874,minmaxnorm
433,Q0,FBIS4-43086,832,0.003507906247948668,minmaxnorm
433,Q0,LA121690-0004,833,0.0035043157092050437,minmaxnorm
433,Q0,FT934-14892,834,0.0035037887039241094,minmaxnorm
433,Q0,FBIS3-19164,835,0.0034796553139441713,minmaxnorm
433,Q0,FBIS3-58270,836,0.003472397373730828,minmaxnorm
433,Q0,LA041090-0069,837,0.0034713402603166453,minmaxnorm
433,Q0,LA100790-0205,838,0.00346925001686604,minmaxnorm
433,Q0,FBIS4-65990,839,0.003467884087490933,minmaxnorm
433,Q0,FBIS4-18187,840,0.003466743714980608,minmaxnorm
433,Q0,FT934-9636,841,0.0034651780915707373,minmaxnorm
433,Q0,FBIS4-19670,842,0.0034613709594275956,minmaxnorm
433,Q0,FT934-16576,843,0.0034606494962995784,minmaxnorm
433,Q0,FBIS3-19924,844,0.003457865729724225,minmaxnorm
433,Q0,FBIS4-19366,845,0.003454172589420679,minmaxnorm
433,Q0,FBIS4-43987,846,0.0034529957482396525,minmaxnorm
433,Q0,FT933-4173,847,0.0034526418329067295,minmaxnorm
433,Q0,FBIS3-19440,848,0.003450654683768494,minmaxnorm
433,Q0,FBIS3-40189,849,0.00344949496739942,minmaxnorm
433,Q0,FBIS4-43979,850,0.003449045150646078,minmaxnorm
433,Q0,FBIS4-20274,851,0.003448009301812057,minmaxnorm
433,Q0,FBIS4-65578,852,0.0034472168182026197,minmaxnorm
433,Q0,FBIS4-66038,853,0.0034471518916645806,minmaxnorm
433,Q0,FBIS3-38908,854,0.0034452769367943944,minmaxnorm
433,Q0,FBIS3-19925,855,0.0034436814346653485,minmaxnorm
433,Q0,LA072489-0044,856,0.0034358497714746684,minmaxnorm
433,Q0,FT934-14791,857,0.0034301784964246825,minmaxnorm
433,Q0,FT921-1801,858,0.0034297085034595024,minmaxnorm
433,Q0,FBIS4-18719,859,0.003426833488519807,minmaxnorm
433,Q0,FBIS4-43083,860,0.003424354994642928,minmaxnorm
433,Q0,FBIS4-43075,861,0.003423863646473254,minmaxnorm
433,Q0,FBIS4-19669,862,0.0034217119613594335,minmaxnorm
433,Q0,FBIS3-39040,863,0.0034209880511901704,minmaxnorm
433,Q0,FT921-1799,864,0.0034186924655272223,minmaxnorm
433,Q0,FT911-3402,865,0.0034184671528322713,minmaxnorm
433,Q0,FBIS4-42653,866,0.0034160957923033888,minmaxnorm
433,Q0,FT933-15154,867,0.0034143285891702685,minmaxnorm
433,Q0,FT942-3681,868,0.0034136548605929245,minmaxnorm
433,Q0,FBIS4-44126,869,0.0034135323135740647,minmaxnorm
433,Q0,FBIS4-19272,870,0.003412796441687915,minmaxnorm
433,Q0,FBIS4-42970,871,0.003412796441687915,minmaxnorm
433,Q0,FBIS4-64609,872,0.003412478416020766,minmaxnorm
433,Q0,FBIS4-42968,873,0.0034122817173510302,minmaxnorm
433,Q0,FBIS3-18257,874,0.0034114272906620147,minmaxnorm
433,Q0,FBIS3-38632,875,0.003411305023095775,minmaxnorm
433,Q0,FBIS3-7727,876,0.0034085156031320313,minmaxnorm
433,Q0,FBIS4-44129,877,0.0034029773190244563,minmaxnorm
433,Q0,FBIS4-18574,878,0.0034021829078369316,minmaxnorm
433,Q0,FBIS4-43277,879,0.0034021728705335864,minmaxnorm
433,Q0,FBIS4-43975,880,0.003401379772651924,minmaxnorm
433,Q0,FBIS3-39399,881,0.0034003146630556848,minmaxnorm
433,Q0,FBIS4-42289,882,0.003399309842604059,minmaxnorm
433,Q0,FT943-8985,883,0.0033969921339612936,minmaxnorm
433,Q0,FBIS4-65744,884,0.0033962246972580696,minmaxnorm
433,Q0,FBIS4-65011,885,0.0033949650440598974,minmaxnorm
433,Q0,LA072689-0112,886,0.003394576691395289,minmaxnorm
433,Q0,FBIS3-39148,887,0.00339455357650473,minmaxnorm
433,Q0,FBIS3-38157,888,0.0033944850757024452,minmaxnorm
433,Q0,FBIS4-64294,889,0.0033939340877304673,minmaxnorm
433,Q0,FBIS3-23443,890,0.0033937200872850154,minmaxnorm
433,Q0,FBIS4-65272,891,0.003392866848610237,minmaxnorm
433,Q0,FBIS4-42861,892,0.003392764134791691,minmaxnorm
433,Q0,FBIS3-38630,893,0.003390111074362829,minmaxnorm
433,Q0,FBIS3-58876,894,0.0033888739152716377,minmaxnorm
433,Q0,FBIS3-39762,895,0.0033872428773708664,minmaxnorm
433,Q0,FBIS3-19732,896,0.0033869041261463725,minmaxnorm
433,Q0,FBIS4-43630,897,0.003384601788479246,minmaxnorm
433,Q0,FBIS3-38629,898,0.0033845549651022014,minmaxnorm
433,Q0,FBIS3-38491,899,0.003383322998711087,minmaxnorm
433,Q0,FT921-14257,900,0.003380319955497751,minmaxnorm
433,Q0,FBIS4-43850,901,0.0033802647227208086,minmaxnorm
433,Q0,FBIS3-59087,902,0.0033799126456040907,minmaxnorm
433,Q0,FBIS4-19878,903,0.003378983166538943,minmaxnorm
433,Q0,FBIS4-44047,904,0.003376821925137455,minmaxnorm
433,Q0,FBIS4-42334,905,0.0033752850417319903,minmaxnorm
433,Q0,FBIS4-42563,906,0.0033746747236051053,minmaxnorm
433,Q0,FBIS4-66078,907,0.003374128787788747,minmaxnorm
433,Q0,LA111289-0016,908,0.0033709959326192395,minmaxnorm
433,Q0,LA072589-0046,909,0.003362982276214518,minmaxnorm
433,Q0,FBIS4-42933,910,0.0033629792141912623,minmaxnorm
433,Q0,FBIS4-19032,911,0.0033615351506256653,minmaxnorm
433,Q0,FBIS4-20077,912,0.003353158741135647,minmaxnorm
433,Q0,FBIS4-36981,913,0.0033482788570244177,minmaxnorm
433,Q0,FBIS3-58301,914,0.0033455818625863394,minmaxnorm
433,Q0,FT922-10764,915,0.003342094597227556,minmaxnorm
433,Q0,FBIS3-38975,916,0.0033413860459453252,minmaxnorm
433,Q0,FBIS4-42174,917,0.0033410950525030593,minmaxnorm
433,Q0,FT922-14363,918,0.003339516562383322,minmaxnorm
433,Q0,FBIS3-59088,919,0.003339350935788029,minmaxnorm
433,Q0,FBIS3-31469,920,0.003339083031023528,minmaxnorm
433,Q0,FBIS4-18348,921,0.003337301855883152,minmaxnorm
433,Q0,FBIS4-22685,922,0.0033341917376846237,minmaxnorm
433,Q0,FBIS4-3841,923,0.003332133678568734,minmaxnorm
433,Q0,LA022290-0214,924,0.003330920117942217,minmaxnorm
433,Q0,LA051090-0051,925,0.003329323351983356,minmaxnorm
433,Q0,LA062489-0047,926,0.0033273472434865578,minmaxnorm
433,Q0,FBIS4-18434,927,0.003326654827089605,minmaxnorm
433,Q0,FBIS3-58510,928,0.003326462485091287,minmaxnorm
433,Q0,FBIS3-59226,929,0.003324096863705159,minmaxnorm
433,Q0,FT941-14180,930,0.003323925704768925,minmaxnorm
433,Q0,FBIS3-57883,931,0.0033232913000092543,minmaxnorm
433,Q0,FBIS3-39401,932,0.003320735825929135,minmaxnorm
433,Q0,LA082090-0059,933,0.0033188302937954663,minmaxnorm
433,Q0,FBIS3-18212,934,0.0033173535801834164,minmaxnorm
433,Q0,FT933-2141,935,0.0033164595854304523,minmaxnorm
433,Q0,FBIS4-42595,936,0.0033155580773959925,minmaxnorm
433,Q0,FT931-9031,937,0.0033138177262694284,minmaxnorm
433,Q0,FBIS3-38487,938,0.003304626888881366,minmaxnorm
433,Q0,FBIS4-42558,939,0.0033019165069324125,minmaxnorm
433,Q0,FBIS3-38426,940,0.0033010457856616276,minmaxnorm
433,Q0,FT934-13887,941,0.0033010383624792416,minmaxnorm
433,Q0,LA011889-0112,942,0.003294663946183928,minmaxnorm
433,Q0,FBIS4-42457,943,0.0032929925784467478,minmaxnorm
433,Q0,FBIS4-20076,944,0.0032896670342092153,minmaxnorm
433,Q0,FT931-9361,945,0.0032862096491031115,minmaxnorm
433,Q0,FT923-9692,946,0.0032831288885548605,minmaxnorm
433,Q0,FBIS3-59155,947,0.003281272678109808,minmaxnorm
433,Q0,FBIS3-18754,948,0.0032807480774493586,minmaxnorm
433,Q0,FBIS4-42939,949,0.0032772427689711286,minmaxnorm
433,Q0,FT944-14202,950,0.0032730393868413156,minmaxnorm
433,Q0,FBIS3-20213,951,0.0032725411188267834,minmaxnorm
433,Q0,FBIS3-18660,952,0.003271830313786314,minmaxnorm
433,Q0,FBIS4-19464,953,0.0032696126974003986,minmaxnorm
433,Q0,FBIS4-18350,954,0.003267470565414242,minmaxnorm
433,Q0,FBIS3-59157,955,0.003265367819403302,minmaxnorm
433,Q0,LA091690-0204,956,0.00326013170392114,minmaxnorm
433,Q0,FBIS4-43594,957,0.003251807726992687,minmaxnorm
433,Q0,FBIS3-26401,958,0.0032462436945548917,minmaxnorm
433,Q0,FBIS4-19368,959,0.0032414318159768975,minmaxnorm
433,Q0,LA012990-0023,960,0.003238687582474054,minmaxnorm
433,Q0,FBIS4-43272,961,0.0032372411803466413,minmaxnorm
433,Q0,FT921-13707,962,0.003236762859452918,minmaxnorm
433,Q0,FBIS4-44046,963,0.003234647817741237,minmaxnorm
433,Q0,FBIS4-43406,964,0.0032340696102816984,minmaxnorm
433,Q0,FBIS4-65134,965,0.0032310545716628526,minmaxnorm
433,Q0,FBIS3-39149,966,0.0032287118649042897,minmaxnorm
433,Q0,FBIS4-64724,967,0.003227812353157798,minmaxnorm
433,Q0,FBIS4-43077,968,0.003227103273837033,minmaxnorm
433,Q0,FBIS3-58189,969,0.003226703500283086,minmaxnorm
433,Q0,FBIS4-43403,970,0.0032253830899304616,minmaxnorm
433,Q0,LA071090-0104,971,0.003225369736798259,minmaxnorm
433,Q0,FBIS4-20084,972,0.0032228657067157845,minmaxnorm
433,Q0,FBIS4-18613,973,0.0032167296398294344,minmaxnorm
433,Q0,FBIS4-65741,974,0.003212922024489092,minmaxnorm
433,Q0,FT924-6299,975,0.003212838184384328,minmaxnorm
433,Q0,FT942-1240,976,0.003211244718531943,minmaxnorm
433,Q0,FBIS4-13151,977,0.003209006923726486,minmaxnorm
433,Q0,FBIS4-44057,978,0.003206649907690022,minmaxnorm
433,Q0,FBIS3-39065,979,0.0032026334941497097,minmaxnorm
433,Q0,FBIS3-19155,980,0.003199323819127831,minmaxnorm
433,Q0,FT931-12072,981,0.0031976711284253992,minmaxnorm
433,Q0,FBIS3-57799,982,0.003193548677073424,minmaxnorm
433,Q0,FT932-5307,983,0.0031930875734179145,minmaxnorm
433,Q0,FBIS3-38791,984,0.0031906067521611983,minmaxnorm
433,Q0,FBIS4-64364,985,0.0031889745868512436,minmaxnorm
433,Q0,FBIS3-19578,986,0.00318891379896877,minmaxnorm
433,Q0,FBIS3-20016,987,0.0031879881035010256,minmaxnorm
433,Q0,FT943-6236,988,0.003187911764252531,minmaxnorm
433,Q0,FBIS4-43092,989,0.0031854081239947826,minmaxnorm
433,Q0,FBIS3-7726,990,0.0031828902319718114,minmaxnorm
433,Q0,FBIS3-39400,991,0.003182395491652504,minmaxnorm
433,Q0,FBIS4-19898,992,0.003180939829776675,minmaxnorm
433,Q0,LA082890-0077,993,0.0031806388597717416,minmaxnorm
433,Q0,FBIS4-44232,994,0.0031805044239057926,minmaxnorm
433,Q0,FBIS3-19938,995,0.0031783982354905566,minmaxnorm
433,Q0,FBIS4-19106,996,0.003178081375965427,minmaxnorm
433,Q0,FBIS4-21229,997,0.0031704099444999946,minmaxnorm
433,Q0,FBIS3-20222,998,0.0031665578301872136,minmaxnorm
433,Q0,FBIS3-31853,999,0.003166151680026956,minmaxnorm
433,Q0,FBIS3-39760,1000,0.00316512748892164,minmaxnorm
443,Q0,FBIS4-1503,1,0.057654407952144215,minmaxnorm
443,Q0,FBIS4-47742,2,0.05763358925184099,minmaxnorm
443,Q0,FBIS4-1341,3,0.057622488034025116,minmaxnorm
443,Q0,FBIS4-1446,4,0.05755972107276596,minmaxnorm
443,Q0,FT943-10426,5,0.022302143828975912,minmaxnorm
443,Q0,FBIS4-895,6,0.02197772082883754,minmaxnorm
443,Q0,FBIS4-24046,7,0.020724448920727962,minmaxnorm
443,Q0,FBIS3-629,8,0.019314455430133517,minmaxnorm
443,Q0,FBIS3-200,9,0.0180363964715306,minmaxnorm
443,Q0,FBIS3-4491,10,0.017452255894040113,minmaxnorm
443,Q0,FBIS3-45705,11,0.01733789591913151,minmaxnorm
443,Q0,FBIS4-25999,12,0.017084672401438933,minmaxnorm
443,Q0,LA071690-0091,13,0.01683961270299824,minmaxnorm
443,Q0,FBIS3-44273,14,0.01605141652910905,minmaxnorm
443,Q0,FT934-8846,15,0.01569522765594475,minmaxnorm
443,Q0,FT941-3543,16,0.015589779578749598,minmaxnorm
443,Q0,FBIS4-50552,17,0.015465454959651632,minmaxnorm
443,Q0,FBIS4-49391,18,0.015129027850532321,minmaxnorm
443,Q0,FBIS3-3839,19,0.015099675249486029,minmaxnorm
443,Q0,FT911-1693,20,0.015043596081128095,minmaxnorm
443,Q0,FT933-11876,21,0.015015090982923949,minmaxnorm
443,Q0,FBIS3-44241,22,0.014939017428682536,minmaxnorm
443,Q0,FT923-9799,23,0.01487191632063364,minmaxnorm
443,Q0,FBIS3-25131,24,0.014868509712731274,minmaxnorm
443,Q0,FBIS4-25417,25,0.014708197161078967,minmaxnorm
443,Q0,FBIS3-4490,26,0.014573224682078063,minmaxnorm
443,Q0,FBIS3-45023,27,0.014441011952203802,minmaxnorm
443,Q0,FBIS3-2663,28,0.014395865525526649,minmaxnorm
443,Q0,FT942-4204,29,0.01439563377609552,minmaxnorm
443,Q0,FT933-1422,30,0.014351839352036223,minmaxnorm
443,Q0,FT944-12025,31,0.014247436278656293,minmaxnorm
443,Q0,FBIS3-45704,32,0.014210872306570945,minmaxnorm
443,Q0,FBIS4-3318,33,0.014117931342363358,minmaxnorm
443,Q0,FR940224-2-00151,34,0.014115216955835268,minmaxnorm
443,Q0,FBIS3-45703,35,0.014114422959873293,minmaxnorm
443,Q0,FBIS3-45019,36,0.013813972704731083,minmaxnorm
443,Q0,FT944-3175,37,0.013664516284062064,minmaxnorm
443,Q0,FBIS4-2825,38,0.013472852926301732,minmaxnorm
443,Q0,FT923-3260,39,0.013346225995132906,minmaxnorm
443,Q0,FBIS4-1912,40,0.013265280410601765,minmaxnorm
443,Q0,FT924-9790,41,0.013144493535416342,minmaxnorm
443,Q0,FT924-5353,42,0.012833914799036911,minmaxnorm
443,Q0,FT933-1194,43,0.012657960796060328,minmaxnorm
443,Q0,FBIS3-24962,44,0.012605014496568097,minmaxnorm
443,Q0,FBIS4-4035,45,0.012458570395237822,minmaxnorm
443,Q0,FT932-1732,46,0.012441093162155057,minmaxnorm
443,Q0,FBIS4-51313,47,0.012352712557662484,minmaxnorm
443,Q0,FBIS3-45117,48,0.012336717840406143,minmaxnorm
443,Q0,FT944-1642,49,0.012313701657720229,minmaxnorm
443,Q0,FBIS3-45118,50,0.0119745144619956,minmaxnorm
443,Q0,FBIS4-67464,51,0.011813293739702403,minmaxnorm
443,Q0,FBIS4-49527,52,0.011808517398747111,minmaxnorm
443,Q0,FBIS4-49187,53,0.01170583110224415,minmaxnorm
443,Q0,FBIS4-49186,54,0.011680811364968402,minmaxnorm
443,Q0,FBIS3-3840,55,0.011657808205358207,minmaxnorm
443,Q0,FBIS3-45020,56,0.0116567622588046,minmaxnorm
443,Q0,FBIS3-2723,57,0.011574183996944324,minmaxnorm
443,Q0,FBIS4-4189,58,0.011559310256649882,minmaxnorm
443,Q0,FBIS3-24961,59,0.011551255849152044,minmaxnorm
443,Q0,FBIS4-25942,60,0.011549079927494028,minmaxnorm
443,Q0,FBIS3-26303,61,0.011536964479028449,minmaxnorm
443,Q0,FBIS4-26911,62,0.011534282701276615,minmaxnorm
443,Q0,FBIS4-49056,63,0.011503557825720895,minmaxnorm
443,Q0,FBIS4-1608,64,0.011499291720548827,minmaxnorm
443,Q0,FBIS4-2580,65,0.011483463771265325,minmaxnorm
443,Q0,FBIS4-4287,66,0.0114784797136793,minmaxnorm
443,Q0,FBIS3-45116,67,0.011466401035304889,minmaxnorm
443,Q0,FT921-15900,68,0.011465420881030114,minmaxnorm
443,Q0,FBIS3-27186,69,0.011464964027928017,minmaxnorm
443,Q0,FBIS4-26273,70,0.011443757596014893,minmaxnorm
443,Q0,FBIS3-45021,71,0.011427423620056172,minmaxnorm
443,Q0,LA060590-0189,72,0.011417764861798496,minmaxnorm
443,Q0,FBIS3-2661,73,0.011404247748458819,minmaxnorm
443,Q0,FBIS3-2669,74,0.011403671646399077,minmaxnorm
443,Q0,FT942-15465,75,0.011395163806913751,minmaxnorm
443,Q0,FBIS4-50554,76,0.011388620491721395,minmaxnorm
443,Q0,FBIS4-4185,77,0.011382023848065734,minmaxnorm
443,Q0,FBIS4-50553,78,0.011369712171013326,minmaxnorm
443,Q0,FBIS4-24606,79,0.011358359890877237,minmaxnorm
443,Q0,FBIS4-2576,80,0.011350993401870152,minmaxnorm
443,Q0,FBIS4-24732,81,0.011315320948185367,minmaxnorm
443,Q0,FT942-10015,82,0.011274259752137736,minmaxnorm
443,Q0,FBIS3-45025,83,0.011268314628344007,minmaxnorm
443,Q0,FBIS3-4489,84,0.011261339146494617,minmaxnorm
443,Q0,FBIS4-2921,85,0.011254202928722307,minmaxnorm
443,Q0,FBIS4-23787,86,0.011247323661966463,minmaxnorm
443,Q0,FBIS3-2662,87,0.011238780810480093,minmaxnorm
443,Q0,FBIS4-24604,88,0.011235703256067361,minmaxnorm
443,Q0,FBIS4-3320,89,0.011231885215827388,minmaxnorm
443,Q0,FBIS3-45416,90,0.01122835567946627,minmaxnorm
443,Q0,FBIS3-45229,91,0.01119421174846365,minmaxnorm
443,Q0,FBIS4-26276,92,0.011193341615448044,minmaxnorm
443,Q0,FBIS4-1607,93,0.011179182079984359,minmaxnorm
443,Q0,FBIS3-45420,94,0.011177595685598993,minmaxnorm
443,Q0,FBIS3-3955,95,0.011173831325083537,minmaxnorm
443,Q0,FBIS4-2581,96,0.011168985188524976,minmaxnorm
443,Q0,FBIS3-27188,97,0.011167692861767336,minmaxnorm
443,Q0,FBIS4-24849,98,0.011151374394328261,minmaxnorm
443,Q0,FBIS4-1977,99,0.011120122563741204,minmaxnorm
443,Q0,FBIS4-2579,100,0.011116505165942463,minmaxnorm
443,Q0,FBIS4-2875,101,0.011107672348454264,minmaxnorm
443,Q0,FBIS4-26275,102,0.011099527675773734,minmaxnorm
443,Q0,FT921-6710,103,0.01109044940724868,minmaxnorm
443,Q0,FBIS4-26910,104,0.01108611088339266,minmaxnorm
443,Q0,FBIS3-2668,105,0.011036270429895929,minmaxnorm
443,Q0,FBIS3-45422,106,0.011032794156543246,minmaxnorm
443,Q0,FBIS4-50938,107,0.011009788072882793,minmaxnorm
443,Q0,FBIS4-24605,108,0.011009600005907396,minmaxnorm
