query,q0,docid,rank,score,system
408,Q0,LA091989-0049,277,0.14534703043107897,minmaxnorm
408,Q0,FT924-14642,278,0.14496933474441706,minmaxnorm
408,Q0,FT941-16731,279,0.1448378322023352,minmaxnorm
408,Q0,FR940812-2-00079,280,0.14444284999311863,minmaxnorm
408,Q0,FT942-13856,281,0.14430276098797068,minmaxnorm
408,Q0,LA021890-0047,282,0.14408392944884563,minmaxnorm
408,Q0,FT934-13174,283,0.14378704685665442,minmaxnorm
408,Q0,LA060389-0075,284,0.14377305072737628,minmaxnorm
408,Q0,FT921-392,285,0.14371690911124668,minmaxnorm
408,Q0,LA060989-0124,286,0.14324954530522452,minmaxnorm
408,Q0,FT931-15376,287,0.14305668576232206,minmaxnorm
408,Q0,FT941-10424,288,0.14302133918807014,minmaxnorm
408,Q0,FT924-10300,289,0.1429591481305412,minmaxnorm
408,Q0,FT942-16010,290,0.14291566034647957,minmaxnorm
408,Q0,FR940719-0-00056,291,0.14257760522143814,minmaxnorm
408,Q0,FT924-12072,292,0.14220293811707413,minmaxnorm
408,Q0,FT941-10332,293,0.14185674256920183,minmaxnorm
408,Q0,LA101689-0100,294,0.14183757695999538,minmaxnorm
408,Q0,LA082789-0127,295,0.14182611333966294,minmaxnorm
408,Q0,LA121289-0093,296,0.14177206801365339,minmaxnorm
408,Q0,FT942-3393,297,0.1417003617282812,minmaxnorm
408,Q0,FBIS4-49658,298,0.1413917260961978,minmaxnorm
408,Q0,FT921-396,299,0.1412544323358907,minmaxnorm
408,Q0,FT943-16516,300,0.14102715341499295,minmaxnorm
408,Q0,LA081189-0058,301,0.14091238829991604,minmaxnorm
408,Q0,FBIS4-32817,302,0.14090015982304643,minmaxnorm
408,Q0,FT932-15687,303,0.14088576903148858,minmaxnorm
408,Q0,LA011990-0052,304,0.14041271463665067,minmaxnorm
408,Q0,LA112990-0111,305,0.14037054286173242,minmaxnorm
408,Q0,FT944-18166,306,0.14036725176814832,minmaxnorm
408,Q0,LA121189-0076,307,0.14007811121751498,minmaxnorm
408,Q0,LA111089-0075,308,0.1398735309142241,minmaxnorm
408,Q0,FT934-7755,309,0.13978140777158324,minmaxnorm
408,Q0,LA060190-0167,310,0.13966386724152002,minmaxnorm
408,Q0,FT931-6730,311,0.13946743702875763,minmaxnorm
408,Q0,FR940711-0-00060,312,0.13925224006831713,minmaxnorm
408,Q0,FT941-11667,313,0.13917185039237737,minmaxnorm
408,Q0,LA080790-0133,314,0.13866673311214003,minmaxnorm
408,Q0,LA123190-0041,315,0.13829915746461519,minmaxnorm
408,Q0,FBIS3-21242,316,0.1382694375669506,minmaxnorm
408,Q0,LA123190-0063,317,0.13807876013141426,minmaxnorm
408,Q0,LA042389-0165,318,0.1376126886822278,minmaxnorm
408,Q0,FR940902-1-00012,319,0.1370704728607288,minmaxnorm
408,Q0,FR940902-1-00011,320,0.13705444314569523,minmaxnorm
408,Q0,LA030589-0061,321,0.13689495726349682,minmaxnorm
408,Q0,FT943-7718,322,0.13688940823355183,minmaxnorm
408,Q0,FT933-3058,323,0.13639047561558099,minmaxnorm
408,Q0,LA022189-0026,324,0.13626876921543044,minmaxnorm
408,Q0,LA082090-0031,325,0.1362099023182494,minmaxnorm
408,Q0,LA110889-0071,326,0.1360404138349174,minmaxnorm
408,Q0,LA092690-0065,327,0.1359376136115353,minmaxnorm
408,Q0,LA070589-0091,328,0.1357073515349228,minmaxnorm
408,Q0,FT931-14026,329,0.13548167502257244,minmaxnorm
408,Q0,FT922-6006,330,0.1353411077677624,minmaxnorm
408,Q0,FT943-12121,331,0.1351010143271838,minmaxnorm
408,Q0,LA121289-0108,332,0.13493152974130163,minmaxnorm
408,Q0,FBIS4-32799,333,0.13483973822224782,minmaxnorm
408,Q0,FT931-4977,334,0.13479734844437358,minmaxnorm
408,Q0,LA052690-0041,335,0.13461578520822998,minmaxnorm
408,Q0,FT924-11001,336,0.13441476717186213,minmaxnorm
408,Q0,FT944-964,337,0.13440365377372457,minmaxnorm
408,Q0,LA080790-0025,338,0.13430154845606784,minmaxnorm
408,Q0,LA012289-0053,339,0.13426167522268811,minmaxnorm
408,Q0,FR941025-2-00049,340,0.1342519562879447,minmaxnorm
408,Q0,LA123090-0150,341,0.13397442283006872,minmaxnorm
408,Q0,LA030689-0100,342,0.13392615555816675,minmaxnorm
408,Q0,FT932-9612,343,0.1339203758128968,minmaxnorm
408,Q0,LA091189-0112,344,0.13376616203405206,minmaxnorm
408,Q0,FT941-10570,345,0.13376276620911362,minmaxnorm
408,Q0,LA112790-0073,346,0.13361316801621054,minmaxnorm
408,Q0,FBIS4-68325,347,0.1335612851101755,minmaxnorm
408,Q0,FT921-410,348,0.13321629983110253,minmaxnorm
408,Q0,LA081089-0169,349,0.13270652687643403,minmaxnorm
408,Q0,FT934-7237,350,0.13258786126157818,minmaxnorm
408,Q0,FT922-6694,351,0.13247036858964079,minmaxnorm
408,Q0,LA120390-0077,352,0.13227993325940968,minmaxnorm
408,Q0,FR940602-0-00002,353,0.13185421752664078,minmaxnorm
408,Q0,FBIS4-57693,354,0.13180034146310923,minmaxnorm
408,Q0,FT923-6279,355,0.13177453812564058,minmaxnorm
408,Q0,LA092289-0104,356,0.13155974870474355,minmaxnorm
408,Q0,FT911-5006,357,0.13155275815341638,minmaxnorm
408,Q0,LA101989-0138,358,0.1315473254689768,minmaxnorm
408,Q0,LA082790-0079,359,0.1315121927499958,minmaxnorm
408,Q0,LA052889-0169,360,0.13119185268309208,minmaxnorm
408,Q0,FT931-1713,361,0.1311371824104541,minmaxnorm
408,Q0,FT934-16119,362,0.13085157069225595,minmaxnorm
408,Q0,FT931-2105,363,0.13079173193522184,minmaxnorm
408,Q0,FT911-4029,364,0.13063349647896158,minmaxnorm
408,Q0,FT923-1220,365,0.13054667976309342,minmaxnorm
408,Q0,FT943-5199,366,0.13051532840472946,minmaxnorm
408,Q0,FT921-13050,367,0.13029658974650238,minmaxnorm
408,Q0,FT924-10917,368,0.13024079019594742,minmaxnorm
408,Q0,FT931-13253,369,0.1301125684742508,minmaxnorm
408,Q0,FR940114-0-00053,370,0.1300417359496099,minmaxnorm
408,Q0,LA051690-0009,371,0.1297545600202615,minmaxnorm
408,Q0,LA091289-0084,372,0.1295223489675575,minmaxnorm
408,Q0,FT924-8379,373,0.1293404067660318,minmaxnorm
408,Q0,LA102789-0017,374,0.12920624051047827,minmaxnorm
408,Q0,FT924-15058,375,0.12907195056643198,minmaxnorm
408,Q0,FT924-4773,376,0.12898412752720254,minmaxnorm
408,Q0,FT941-11542,377,0.12869178146285068,minmaxnorm
408,Q0,FR941103-2-00099,378,0.12861565271123612,minmaxnorm
408,Q0,FR941116-0-00167,379,0.12849734634222168,minmaxnorm
408,Q0,FBIS3-45476,380,0.12848130942890054,minmaxnorm
408,Q0,FT922-12102,381,0.12841550746975922,minmaxnorm
408,Q0,FR941207-2-00097,382,0.12831258722316377,minmaxnorm
408,Q0,LA032790-0124,383,0.12823914160939479,minmaxnorm
408,Q0,LA112689-0051,384,0.1279073671856429,minmaxnorm
408,Q0,LA022689-0136,385,0.12768300939658206,minmaxnorm
408,Q0,LA012989-0114,386,0.12748893686897422,minmaxnorm
408,Q0,LA071689-0179,387,0.1273808218362921,minmaxnorm
408,Q0,LA102589-0029,388,0.12716394699771882,minmaxnorm
408,Q0,FT943-10294,389,0.1270150784218416,minmaxnorm
408,Q0,FBIS4-50220,390,0.12693622619899422,minmaxnorm
408,Q0,LA081890-0077,391,0.12681407407428746,minmaxnorm
408,Q0,FT944-18938,392,0.12665256395348806,minmaxnorm
408,Q0,LA011890-0193,393,0.12665036881446837,minmaxnorm
408,Q0,FT931-8578,394,0.12643845839533657,minmaxnorm
408,Q0,FT931-8521,395,0.12643105549191694,minmaxnorm
408,Q0,FT924-83,396,0.12614484898682687,minmaxnorm
408,Q0,LA090290-0051,397,0.1260771854202733,minmaxnorm
408,Q0,FT924-2013,398,0.1260672465749132,minmaxnorm
408,Q0,FT942-12224,399,0.12597583615856983,minmaxnorm
408,Q0,LA092189-0139,400,0.12596284468552937,minmaxnorm
408,Q0,FT931-13204,401,0.12546091466106668,minmaxnorm
408,Q0,LA060290-0088,402,0.12522678391345113,minmaxnorm
408,Q0,FT934-1605,403,0.12521286760739755,minmaxnorm
408,Q0,FT931-9070,404,0.12495524189856137,minmaxnorm
408,Q0,FT931-9005,405,0.12495523577087281,minmaxnorm
408,Q0,FT924-9889,406,0.12493236891862051,minmaxnorm
408,Q0,LA081690-0124,407,0.12490961672103057,minmaxnorm
408,Q0,FT941-1866,408,0.12423105510903379,minmaxnorm
408,Q0,FR941230-2-00036,409,0.12422350144334814,minmaxnorm
408,Q0,LA100289-0083,410,0.12392802722923063,minmaxnorm
408,Q0,FBIS4-25977,411,0.1236024022676341,minmaxnorm
408,Q0,FT943-8658,412,0.12358516842407721,minmaxnorm
408,Q0,FT922-1804,413,0.12352101570395185,minmaxnorm
408,Q0,LA091990-0043,414,0.12339466269173929,minmaxnorm
408,Q0,FT922-14875,415,0.12322321098097988,minmaxnorm
408,Q0,LA060990-0027,416,0.12296308039834508,minmaxnorm
408,Q0,FR940526-2-00145,417,0.12294862652919772,minmaxnorm
408,Q0,LA092390-0120,418,0.12285495295887137,minmaxnorm
408,Q0,LA091889-0074,419,0.1227076024564753,minmaxnorm
408,Q0,FR940525-0-00044,420,0.12270534398660905,minmaxnorm
408,Q0,FR941104-2-00064,421,0.12265887469290221,minmaxnorm
408,Q0,LA022390-0083,422,0.12264395523810717,minmaxnorm
408,Q0,FT934-10311,423,0.12251859617798161,minmaxnorm
408,Q0,FT942-6380,424,0.1221695224822871,minmaxnorm
408,Q0,FBIS4-26769,425,0.12208362765499205,minmaxnorm
408,Q0,FT942-508,426,0.12200120788620433,minmaxnorm
408,Q0,LA021890-0171,427,0.12137067141814602,minmaxnorm
408,Q0,FT922-3224,428,0.12135439389552728,minmaxnorm
408,Q0,FT922-11646,429,0.12105775403015721,minmaxnorm
408,Q0,FBIS4-25818,430,0.12098158241721091,minmaxnorm
408,Q0,LA032289-0018,431,0.12094894611684183,minmaxnorm
408,Q0,FT944-10415,432,0.12066339744644027,minmaxnorm
408,Q0,FT924-12141,433,0.12049047762931467,minmaxnorm
408,Q0,FR941116-0-00131,434,0.12048370140736059,minmaxnorm
408,Q0,LA121489-0065,435,0.12034701493883891,minmaxnorm
408,Q0,FT932-15624,436,0.12027659956329581,minmaxnorm
408,Q0,FT923-6286,437,0.12021727069384977,minmaxnorm
408,Q0,LA102990-0085,438,0.12001051093434617,minmaxnorm
408,Q0,FT921-5777,439,0.11994308188216402,minmaxnorm
408,Q0,LA080990-0135,440,0.11984944185637494,minmaxnorm
408,Q0,LA071789-0097,441,0.11975638177926094,minmaxnorm
408,Q0,LA011190-0214,442,0.11968290858198438,minmaxnorm
408,Q0,FT934-5598,443,0.11922091655101112,minmaxnorm
408,Q0,FR940114-0-00056,444,0.11920965733669173,minmaxnorm
408,Q0,FT942-15345,445,0.11916083023666885,minmaxnorm
408,Q0,LA111989-0120,446,0.11913914882137244,minmaxnorm
408,Q0,LA071590-0217,447,0.11907058788939551,minmaxnorm
408,Q0,LA050690-0121,448,0.11901602612169615,minmaxnorm
408,Q0,FT932-13833,449,0.11897567542098658,minmaxnorm
408,Q0,FT924-5800,450,0.11887444007462217,minmaxnorm
408,Q0,LA021690-0073,451,0.11886483485603003,minmaxnorm
408,Q0,FT941-6520,452,0.11865530190428658,minmaxnorm
408,Q0,LA081389-0023,453,0.11858642977513484,minmaxnorm
408,Q0,FT933-6039,454,0.11795622748367213,minmaxnorm
408,Q0,LA101989-0218,455,0.11761024165813876,minmaxnorm
408,Q0,FT921-8698,456,0.11756385453359676,minmaxnorm
408,Q0,FT942-10018,457,0.11742748730812178,minmaxnorm
408,Q0,FR940628-0-00070,458,0.11702052500657038,minmaxnorm
408,Q0,FT934-11349,459,0.11695472207416197,minmaxnorm
408,Q0,FT922-13040,460,0.116895660082452,minmaxnorm
408,Q0,FT943-199,461,0.11688645303174733,minmaxnorm
408,Q0,LA051390-0101,462,0.1166772539582179,minmaxnorm
408,Q0,LA072990-0191,463,0.11659649871899924,minmaxnorm
408,Q0,FR940317-1-00124,464,0.11648875719070804,minmaxnorm
408,Q0,FT924-9192,465,0.11648289425070847,minmaxnorm
408,Q0,FR941212-0-00125,466,0.11646377663058308,minmaxnorm
408,Q0,LA111090-0121,467,0.1164470430460309,minmaxnorm
408,Q0,FT923-7128,468,0.11641251656573502,minmaxnorm
408,Q0,FT943-14578,469,0.11625200053429718,minmaxnorm
408,Q0,FT924-11770,470,0.1161518203561601,minmaxnorm
408,Q0,LA021989-0173,471,0.11610104537534478,minmaxnorm
408,Q0,FT921-3082,472,0.1161005557892543,minmaxnorm
408,Q0,LA072089-0111,473,0.11609233294110806,minmaxnorm
408,Q0,LA062490-0017,474,0.11594919138957922,minmaxnorm
408,Q0,FT922-12387,475,0.1158704305224378,minmaxnorm
408,Q0,LA071790-0080,476,0.11578179749365891,minmaxnorm
408,Q0,FT923-563,477,0.1156769345157833,minmaxnorm
408,Q0,FR940603-1-00181,478,0.11551349225186726,minmaxnorm
408,Q0,FT931-3243,479,0.11542368204201334,minmaxnorm
408,Q0,FT941-837,480,0.11540412254810326,minmaxnorm
408,Q0,FR941212-0-00074,481,0.11524536942379521,minmaxnorm
408,Q0,LA011589-0143,482,0.11523878001918969,minmaxnorm
408,Q0,FR940603-1-00160,483,0.1150358038572636,minmaxnorm
408,Q0,LA033189-0094,484,0.11493322420755181,minmaxnorm
408,Q0,LA091689-0125,485,0.11470418880335552,minmaxnorm
408,Q0,LA060889-0053,486,0.11468768651286841,minmaxnorm
408,Q0,LA101289-0208,487,0.11468368472025597,minmaxnorm
408,Q0,FR940506-0-00005,488,0.11459078581911934,minmaxnorm
408,Q0,FR940603-1-00092,489,0.11455641723183518,minmaxnorm
408,Q0,LA012590-0055,490,0.11452874008734501,minmaxnorm
408,Q0,LA050789-0200,491,0.11446751224578679,minmaxnorm
408,Q0,LA091389-0087,492,0.11445564333900438,minmaxnorm
408,Q0,FR940603-1-00209,493,0.11430485177320525,minmaxnorm
408,Q0,LA022489-0172,494,0.11429272179950915,minmaxnorm
408,Q0,FT931-6889,495,0.11413152511068474,minmaxnorm
408,Q0,LA100790-0097,496,0.11410525525539944,minmaxnorm
408,Q0,FT922-4267,497,0.11409879398885248,minmaxnorm
408,Q0,FT933-8660,498,0.11403251180470832,minmaxnorm
408,Q0,FR941125-0-00032,499,0.11403233444671997,minmaxnorm
408,Q0,LA102790-0132,500,0.1137412869688103,minmaxnorm
408,Q0,LA021289-0097,501,0.11371846887585955,minmaxnorm
408,Q0,FT934-14415,502,0.11370249496546646,minmaxnorm
408,Q0,LA010889-0106,503,0.11362886977422712,minmaxnorm
408,Q0,FR940603-1-00143,504,0.11361439275952602,minmaxnorm
408,Q0,FT931-6434,505,0.11359821763965187,minmaxnorm
408,Q0,LA082790-0104,506,0.11342427679839039,minmaxnorm
408,Q0,LA040489-0138,507,0.11341227271992999,minmaxnorm
408,Q0,FR940722-1-00032,508,0.11327850110231048,minmaxnorm
408,Q0,FT931-16677,509,0.11279530692853484,minmaxnorm
408,Q0,FR940603-1-00073,510,0.11278245267818955,minmaxnorm
408,Q0,LA061289-0012,511,0.11252790121029291,minmaxnorm
408,Q0,FT944-14254,512,0.11251778208579102,minmaxnorm
408,Q0,FT931-13363,513,0.11216119307410488,minmaxnorm
408,Q0,FR940428-2-00165,514,0.11188326850174528,minmaxnorm
408,Q0,LA112290-0048,515,0.11181198517564694,minmaxnorm
408,Q0,FR940603-1-00081,516,0.11177765216791613,minmaxnorm
408,Q0,FT941-7200,517,0.1117291869131277,minmaxnorm
408,Q0,LA020290-0139,518,0.11120415727687866,minmaxnorm
408,Q0,LA031790-0073,519,0.11106782330064774,minmaxnorm
408,Q0,LA100589-0001,520,0.11098997107447844,minmaxnorm
408,Q0,LA010690-0071,521,0.11090634027591091,minmaxnorm
408,Q0,LA011389-0014,522,0.11087948832332155,minmaxnorm
408,Q0,FT943-7813,523,0.1107457702989197,minmaxnorm
408,Q0,LA052189-0018,524,0.11055906317780288,minmaxnorm
408,Q0,LA061990-0131,525,0.11046761413612553,minmaxnorm
408,Q0,FR940317-1-00047,526,0.11039926722762014,minmaxnorm
408,Q0,FBIS3-1590,527,0.1102815254145313,minmaxnorm
408,Q0,FT934-14399,528,0.11020520836705121,minmaxnorm
408,Q0,FR940603-1-00123,529,0.1099982569786569,minmaxnorm
408,Q0,FT923-5175,530,0.10990460409482858,minmaxnorm
408,Q0,LA102089-0051,531,0.10989079471702887,minmaxnorm
408,Q0,LA051889-0013,532,0.10970107071017673,minmaxnorm
408,Q0,FT944-18224,533,0.10938200702947294,minmaxnorm
408,Q0,FR940317-1-00122,534,0.10902329333728182,minmaxnorm
408,Q0,LA061889-0055,535,0.10901742309098962,minmaxnorm
408,Q0,FT924-6821,536,0.10899068372385133,minmaxnorm
408,Q0,FT931-13610,537,0.10896903107765261,minmaxnorm
408,Q0,FT924-15184,538,0.108825342690121,minmaxnorm
408,Q0,FT923-1745,539,0.10882311849423344,minmaxnorm
408,Q0,FT924-4126,540,0.10877766117711674,minmaxnorm
408,Q0,LA031089-0177,541,0.10841099643767735,minmaxnorm
408,Q0,FR940303-2-00007,542,0.10792720976869039,minmaxnorm
408,Q0,FT931-17030,543,0.10777384149771707,minmaxnorm
408,Q0,FT931-4587,544,0.10774950403458523,minmaxnorm
408,Q0,FR940317-1-00109,545,0.10773006727711562,minmaxnorm
408,Q0,LA060890-0007,546,0.1076169122239179,minmaxnorm
408,Q0,FT933-15036,547,0.1074039196442031,minmaxnorm
408,Q0,FT924-6814,548,0.10735199252410854,minmaxnorm
408,Q0,FT933-4288,549,0.10728733389265628,minmaxnorm
408,Q0,LA110489-0123,550,0.10698076837327972,minmaxnorm
408,Q0,LA051789-0089,551,0.106914760517794,minmaxnorm
408,Q0,FT942-16465,552,0.10669201832655657,minmaxnorm
408,Q0,LA111989-0171,553,0.1066739300084846,minmaxnorm
408,Q0,FT944-4429,554,0.1061543326861223,minmaxnorm
408,Q0,FT934-16876,555,0.10603067776956077,minmaxnorm
408,Q0,LA101889-0160,556,0.10597380367133821,minmaxnorm
408,Q0,FT934-11376,557,0.10596555421601556,minmaxnorm
408,Q0,LA110989-0152,558,0.10588404660457469,minmaxnorm
408,Q0,FT944-10194,559,0.10570272368508817,minmaxnorm
408,Q0,FR940919-2-00042,560,0.10554772224557271,minmaxnorm
408,Q0,LA092990-0005,561,0.10546549928585049,minmaxnorm
408,Q0,FT941-2409,562,0.10545622011520181,minmaxnorm
408,Q0,FT943-13171,563,0.10528073370281084,minmaxnorm
408,Q0,FT932-13910,564,0.10518121173278983,minmaxnorm
408,Q0,FT942-15961,565,0.10495476829232503,minmaxnorm
408,Q0,FT943-5200,566,0.10474158736719015,minmaxnorm
408,Q0,FT921-9415,567,0.10453739451944699,minmaxnorm
408,Q0,FT924-11995,568,0.1042434287288152,minmaxnorm
408,Q0,FT922-15159,569,0.10421908704129541,minmaxnorm
408,Q0,FR940114-0-00048,570,0.1041768448906319,minmaxnorm
408,Q0,FT931-13614,571,0.10377782695804313,minmaxnorm
408,Q0,FT941-4385,572,0.1037344391462531,minmaxnorm
408,Q0,FT944-7112,573,0.10367867868449474,minmaxnorm
408,Q0,LA100789-0009,574,0.10361959100419763,minmaxnorm
408,Q0,FT922-1542,575,0.10357072142787443,minmaxnorm
408,Q0,FT924-2580,576,0.1032598964429755,minmaxnorm
408,Q0,FT921-1518,577,0.10300103149478003,minmaxnorm
408,Q0,FT924-11200,578,0.10275861800790953,minmaxnorm
408,Q0,FT931-1766,579,0.10273575948365021,minmaxnorm
408,Q0,FT922-3882,580,0.10271693080572925,minmaxnorm
408,Q0,FR940902-0-00156,581,0.10269310482119261,minmaxnorm
408,Q0,FT933-8564,582,0.10265399242435072,minmaxnorm
408,Q0,LA052089-0023,583,0.10257995849419156,minmaxnorm
408,Q0,FT941-6003,584,0.10237069952247117,minmaxnorm
408,Q0,FT923-10043,585,0.1021161088383927,minmaxnorm
408,Q0,FBIS3-50720,586,0.10199019344120924,minmaxnorm
408,Q0,FT941-4130,587,0.10193817570563343,minmaxnorm
408,Q0,LA011989-0118,588,0.10175714573306863,minmaxnorm
408,Q0,FT922-14691,589,0.10174740587666542,minmaxnorm
408,Q0,FT924-13693,590,0.10168914634325907,minmaxnorm
408,Q0,FR940407-2-00024,591,0.10164825225439109,minmaxnorm
408,Q0,FT931-3394,592,0.10161989992068865,minmaxnorm
408,Q0,FT931-15025,593,0.1016084610750531,minmaxnorm
408,Q0,FT931-6989,594,0.10151039641514684,minmaxnorm
408,Q0,LA032789-0022,595,0.10148119036240064,minmaxnorm
408,Q0,FT924-10734,596,0.10130957512505143,minmaxnorm
408,Q0,LA100389-0075,597,0.10126161906960279,minmaxnorm
408,Q0,LA012690-0031,598,0.10120125294331804,minmaxnorm
408,Q0,LA052189-0006,599,0.1011159618202904,minmaxnorm
408,Q0,FT933-5024,600,0.10101191147107072,minmaxnorm
408,Q0,FR941212-0-00116,601,0.10095901038475671,minmaxnorm
408,Q0,FBIS3-38494,602,0.10065837971301375,minmaxnorm
408,Q0,FT931-14607,603,0.10058640762846303,minmaxnorm
408,Q0,FBIS4-58838,604,0.10020572583692411,minmaxnorm
408,Q0,FT923-5967,605,0.09985237424118516,minmaxnorm
408,Q0,FT924-15166,606,0.09965730360075753,minmaxnorm
408,Q0,FR941212-0-00129,607,0.09960069834932796,minmaxnorm
408,Q0,FT942-9537,608,0.09949114337228339,minmaxnorm
408,Q0,FT924-9568,609,0.09932478944168037,minmaxnorm
408,Q0,LA101790-0028,610,0.09902916741609831,minmaxnorm
408,Q0,FT942-13845,611,0.09900206635296627,minmaxnorm
408,Q0,FT933-11732,612,0.09868510934080307,minmaxnorm
408,Q0,LA010589-0160,613,0.0980217345611062,minmaxnorm
408,Q0,LA090990-0098,614,0.09779535832723808,minmaxnorm
408,Q0,LA082990-0062,615,0.09761190160835494,minmaxnorm
408,Q0,FT941-9352,616,0.09757628255148669,minmaxnorm
408,Q0,FT911-811,617,0.09750850918050777,minmaxnorm
408,Q0,FT934-13190,618,0.09728989632256171,minmaxnorm
408,Q0,FR940603-1-00133,619,0.09712533521392612,minmaxnorm
408,Q0,LA101289-0146,620,0.09667405681997732,minmaxnorm
408,Q0,LA021790-0121,621,0.09651569232578323,minmaxnorm
408,Q0,FT931-6050,622,0.09650728305255563,minmaxnorm
408,Q0,LA112489-0055,623,0.09648822499397885,minmaxnorm
408,Q0,LA050390-0012,624,0.09638193732949138,minmaxnorm
408,Q0,LA090990-0122,625,0.09620688877183965,minmaxnorm
408,Q0,FT934-11222,626,0.09587865631722801,minmaxnorm
408,Q0,FR940317-1-00080,627,0.09568085802879475,minmaxnorm
408,Q0,FR940926-0-00075,628,0.09553818074086158,minmaxnorm
408,Q0,LA052189-0138,629,0.09537890894688783,minmaxnorm
408,Q0,FT934-1954,630,0.09493473146476938,minmaxnorm
408,Q0,LA111690-0084,631,0.0948625355296103,minmaxnorm
408,Q0,FT932-1979,632,0.09482433477801107,minmaxnorm
408,Q0,FT941-6314,633,0.09463750103008428,minmaxnorm
408,Q0,FR940722-1-00035,634,0.09457397439610454,minmaxnorm
408,Q0,FT941-6223,635,0.09455718760635638,minmaxnorm
408,Q0,FT932-12809,636,0.09452851965772593,minmaxnorm
408,Q0,FT932-9724,637,0.09440094232538693,minmaxnorm
408,Q0,FR941104-2-00065,638,0.09421839723737635,minmaxnorm
408,Q0,FT934-12185,639,0.09421769305335789,minmaxnorm
408,Q0,FT923-5893,640,0.09412959424483089,minmaxnorm
408,Q0,LA081290-0128,641,0.09407291521242309,minmaxnorm
408,Q0,LA102790-0077,642,0.09389530495328995,minmaxnorm
408,Q0,FT933-757,643,0.09376303262497582,minmaxnorm
408,Q0,FT933-6136,644,0.093404097076422,minmaxnorm
408,Q0,FT931-3689,645,0.09334396492448815,minmaxnorm
408,Q0,FT921-7054,646,0.0932974206445844,minmaxnorm
408,Q0,FT931-3466,647,0.09306815214051804,minmaxnorm
408,Q0,LA100590-0190,648,0.09302769874834711,minmaxnorm
408,Q0,FR941221-0-00051,649,0.09284465723312853,minmaxnorm
408,Q0,LA121790-0009,650,0.09274372106781166,minmaxnorm
408,Q0,FT941-9077,651,0.09260895106881915,minmaxnorm
408,Q0,FT933-5307,652,0.09259251154396676,minmaxnorm
408,Q0,LA012689-0093,653,0.09194742862910385,minmaxnorm
408,Q0,FT931-4898,654,0.0919087594857735,minmaxnorm
408,Q0,FT943-3811,655,0.09166588634740401,minmaxnorm
408,Q0,LA050490-0057,656,0.09157729082514339,minmaxnorm
408,Q0,FT931-16394,657,0.09127441908796403,minmaxnorm
408,Q0,FBIS3-41432,658,0.09102062547471776,minmaxnorm
408,Q0,LA030989-0189,659,0.09084963630923051,minmaxnorm
408,Q0,FR941110-2-00131,660,0.090794018871326,minmaxnorm
408,Q0,FT921-2337,661,0.09058034332706519,minmaxnorm
408,Q0,LA081789-0097,662,0.09053903944745954,minmaxnorm
408,Q0,FR940607-2-00117,663,0.09053750077653237,minmaxnorm
408,Q0,LA022290-0135,664,0.09051247018958918,minmaxnorm
408,Q0,FBIS4-14226,665,0.09038614888588879,minmaxnorm
408,Q0,FT932-10024,666,0.0900730407535294,minmaxnorm
408,Q0,FT931-5714,667,0.08965524550810168,minmaxnorm
408,Q0,FT931-16398,668,0.08928640195009035,minmaxnorm
408,Q0,LA102189-0071,669,0.08917846202877198,minmaxnorm
408,Q0,LA122590-0038,670,0.08914710006651938,minmaxnorm
408,Q0,FR940404-2-00131,671,0.08910026551159267,minmaxnorm
408,Q0,FT944-10369,672,0.089096353706333,minmaxnorm
408,Q0,FBIS3-50607,673,0.08908310961384447,minmaxnorm
408,Q0,FT922-10688,674,0.0890210146309384,minmaxnorm
408,Q0,FT921-15085,675,0.0889216969947947,minmaxnorm
408,Q0,LA112790-0042,676,0.08875451523625656,minmaxnorm
408,Q0,FT922-9870,677,0.08868714646314052,minmaxnorm
408,Q0,FT931-5430,678,0.08847304885413325,minmaxnorm
408,Q0,FR940127-2-00146,679,0.08843318235051939,minmaxnorm
408,Q0,FR940127-1-00046,680,0.08842306198875267,minmaxnorm
408,Q0,FT944-17730,681,0.08787585327973335,minmaxnorm
408,Q0,FR941202-2-00101,682,0.0877069104643308,minmaxnorm
408,Q0,LA061589-0140,683,0.08754938285484282,minmaxnorm
408,Q0,FT923-5656,684,0.08748801243325072,minmaxnorm
408,Q0,LA030990-0199,685,0.08739409411791847,minmaxnorm
408,Q0,FT922-4017,686,0.08728961991716659,minmaxnorm
408,Q0,FR940118-2-00112,687,0.08700816483183725,minmaxnorm
408,Q0,LA061890-0066,688,0.08698161375226998,minmaxnorm
408,Q0,LA051589-0004,689,0.0869501940862347,minmaxnorm
408,Q0,FT941-788,690,0.08686410362938096,minmaxnorm
408,Q0,FT943-8156,691,0.08674264476146218,minmaxnorm
408,Q0,LA012690-0040,692,0.08674158092974192,minmaxnorm
408,Q0,FT932-16826,693,0.08659244426588278,minmaxnorm
408,Q0,FR940325-0-00002,694,0.08645486834647159,minmaxnorm
408,Q0,FR940505-1-00031,695,0.08640047882785892,minmaxnorm
408,Q0,FR941003-2-00190,696,0.0863036369374954,minmaxnorm
408,Q0,LA042390-0045,697,0.08617135288097871,minmaxnorm
408,Q0,FT921-2863,698,0.08604098160898635,minmaxnorm
408,Q0,FT924-8834,699,0.08600159856409685,minmaxnorm
408,Q0,LA102789-0101,700,0.08591709675081424,minmaxnorm
408,Q0,FR940118-2-00113,701,0.08572461610971431,minmaxnorm
408,Q0,LA112790-0036,702,0.08571676967760403,minmaxnorm
