query,q0,docid,rank,score,system
623,Q0,FR940413-0-00055,696,0.2562524404713003,reciprocal_rank_fusion_k=60
623,Q0,FR940126-2-00026,697,0.25568150181950405,reciprocal_rank_fusion_k=60
623,Q0,LA012289-0087,698,0.2529448713986985,reciprocal_rank_fusion_k=60
623,Q0,FR940318-0-00051,699,0.25290190081597286,reciprocal_rank_fusion_k=60
623,Q0,FR940830-2-00175,700,0.25232487153626,reciprocal_rank_fusion_k=60
623,Q0,FBIS4-21638,701,0.2511964668439799,reciprocal_rank_fusion_k=60
623,Q0,FBIS4-20939,702,0.25094837221909455,reciprocal_rank_fusion_k=60
623,Q0,FBIS4-45670,703,0.2504153558825689,reciprocal_rank_fusion_k=60
623,Q0,LA010389-0091,704,0.25039790480393515,reciprocal_rank_fusion_k=60
623,Q0,FT921-5492,705,0.2503761163389833,reciprocal_rank_fusion_k=60
623,Q0,FBIS4-42062,706,0.2502691723269832,reciprocal_rank_fusion_k=60
623,Q0,FR940802-0-00067,707,0.25023826140760913,reciprocal_rank_fusion_k=60
623,Q0,FBIS4-21470,708,0.24982724849019303,reciprocal_rank_fusion_k=60
623,Q0,FR940930-1-00030,709,0.2496647753508842,reciprocal_rank_fusion_k=60
623,Q0,FR940513-1-00112,710,0.2494422760947991,reciprocal_rank_fusion_k=60
623,Q0,LA030289-0066,711,0.24839710859004108,reciprocal_rank_fusion_k=60
623,Q0,LA081490-0031,712,0.24814839594088423,reciprocal_rank_fusion_k=60
623,Q0,FR940413-0-00057,713,0.248021913386521,reciprocal_rank_fusion_k=60
623,Q0,LA092889-0006,714,0.24781884229128687,reciprocal_rank_fusion_k=60
623,Q0,FR941216-1-00088,715,0.24770063232950043,reciprocal_rank_fusion_k=60
623,Q0,LA020290-0179,716,0.24753864138471454,reciprocal_rank_fusion_k=60
623,Q0,LA122890-0077,717,0.24679873070908034,reciprocal_rank_fusion_k=60
623,Q0,FR940418-2-00076,718,0.24676752571814195,reciprocal_rank_fusion_k=60
623,Q0,FBIS3-37920,719,0.24632515259790883,reciprocal_rank_fusion_k=60
623,Q0,FBIS3-21520,720,0.2459856928472682,reciprocal_rank_fusion_k=60
623,Q0,FBIS4-45880,721,0.24565096952418236,reciprocal_rank_fusion_k=60
623,Q0,FBIS4-15257,722,0.2454503515274089,reciprocal_rank_fusion_k=60
623,Q0,LA061590-0091,723,0.24537070547508522,reciprocal_rank_fusion_k=60
623,Q0,LA061690-0025,724,0.24380488415762167,reciprocal_rank_fusion_k=60
623,Q0,FR941013-2-00044,725,0.24351714889984563,reciprocal_rank_fusion_k=60
623,Q0,LA051390-0044,726,0.24330687166330114,reciprocal_rank_fusion_k=60
623,Q0,LA080890-0128,727,0.24294953080844617,reciprocal_rank_fusion_k=60
623,Q0,FR940606-0-00032,728,0.24278622695542992,reciprocal_rank_fusion_k=60
623,Q0,LA022190-0069,729,0.24236986118505782,reciprocal_rank_fusion_k=60
623,Q0,FBIS3-41714,730,0.24150511655024698,reciprocal_rank_fusion_k=60
623,Q0,FBIS3-9023,731,0.24082316738355372,reciprocal_rank_fusion_k=60
623,Q0,FR940104-0-00061,732,0.2403191515706988,reciprocal_rank_fusion_k=60
623,Q0,LA101389-0119,733,0.23994845996816627,reciprocal_rank_fusion_k=60
623,Q0,FR940318-0-00158,734,0.23976789798857173,reciprocal_rank_fusion_k=60
623,Q0,FBIS4-18826,735,0.23940211803412087,reciprocal_rank_fusion_k=60
623,Q0,FR940413-0-00056,736,0.23936222571891044,reciprocal_rank_fusion_k=60
623,Q0,LA022089-0005,737,0.239110978911687,reciprocal_rank_fusion_k=60
623,Q0,FR941012-2-00064,738,0.23846649688819999,reciprocal_rank_fusion_k=60
623,Q0,LA051089-0140,739,0.23745124505568455,reciprocal_rank_fusion_k=60
623,Q0,FT942-757,740,0.2371064719248757,reciprocal_rank_fusion_k=60
623,Q0,LA070490-0113,741,0.23630716325328543,reciprocal_rank_fusion_k=60
623,Q0,LA060790-0010,742,0.23523052528000096,reciprocal_rank_fusion_k=60
623,Q0,FR941121-1-00009,743,0.23518798159144838,reciprocal_rank_fusion_k=60
623,Q0,LA081890-0091,744,0.23510338215178503,reciprocal_rank_fusion_k=60
623,Q0,LA062289-0044,745,0.2347036709885416,reciprocal_rank_fusion_k=60
623,Q0,FR940318-0-00143,746,0.23460762623012119,reciprocal_rank_fusion_k=60
623,Q0,FR940318-2-00058,747,0.2343006486622926,reciprocal_rank_fusion_k=60
623,Q0,LA041289-0055,748,0.23385784214196295,reciprocal_rank_fusion_k=60
623,Q0,FBIS4-20935,749,0.2335343835804167,reciprocal_rank_fusion_k=60
623,Q0,LA062490-0058,750,0.2327749957951369,reciprocal_rank_fusion_k=60
623,Q0,LA111289-0113,751,0.23230906185175876,reciprocal_rank_fusion_k=60
623,Q0,FR940106-1-00120,752,0.23204287915398653,reciprocal_rank_fusion_k=60
623,Q0,FBIS4-20887,753,0.23070984191078958,reciprocal_rank_fusion_k=60
623,Q0,FBIS3-34428,754,0.2302339183423003,reciprocal_rank_fusion_k=60
623,Q0,LA030490-0066,755,0.2293069463471451,reciprocal_rank_fusion_k=60
623,Q0,LA081889-0060,756,0.22907571394492793,reciprocal_rank_fusion_k=60
623,Q0,LA112490-0149,757,0.22858861585027368,reciprocal_rank_fusion_k=60
623,Q0,FBIS3-41611,758,0.22767603259878016,reciprocal_rank_fusion_k=60
623,Q0,LA020990-0083,759,0.22616967159875614,reciprocal_rank_fusion_k=60
623,Q0,LA061089-0004,760,0.22582780945905967,reciprocal_rank_fusion_k=60
623,Q0,FR940413-0-00054,761,0.2255453160585317,reciprocal_rank_fusion_k=60
623,Q0,FT922-7725,762,0.2245542077396167,reciprocal_rank_fusion_k=60
623,Q0,FBIS3-34467,763,0.2245480128367476,reciprocal_rank_fusion_k=60
623,Q0,FR940428-2-00152,764,0.2236991792151274,reciprocal_rank_fusion_k=60
623,Q0,FBIS4-21379,765,0.2236692031927298,reciprocal_rank_fusion_k=60
623,Q0,LA012089-0093,766,0.22364291126053193,reciprocal_rank_fusion_k=60
623,Q0,FBIS3-41637,767,0.22362335058321348,reciprocal_rank_fusion_k=60
623,Q0,FR940428-2-00159,768,0.22328690262503598,reciprocal_rank_fusion_k=60
623,Q0,LA021089-0132,769,0.22313762145778018,reciprocal_rank_fusion_k=60
623,Q0,LA060889-0005,770,0.2231289234686951,reciprocal_rank_fusion_k=60
623,Q0,FT933-16985,771,0.22290898201776574,reciprocal_rank_fusion_k=60
623,Q0,FR941219-0-00019,772,0.22250271922759754,reciprocal_rank_fusion_k=60
623,Q0,FT941-2334,773,0.22236294040459018,reciprocal_rank_fusion_k=60
623,Q0,FR940920-2-00061,774,0.22194181720103417,reciprocal_rank_fusion_k=60
623,Q0,FBIS3-53068,775,0.22184560245401852,reciprocal_rank_fusion_k=60
623,Q0,FBIS3-40979,776,0.22152982714542593,reciprocal_rank_fusion_k=60
623,Q0,FBIS4-67743,777,0.22086933247710225,reciprocal_rank_fusion_k=60
623,Q0,FBIS4-45649,778,0.22065744290801684,reciprocal_rank_fusion_k=60
623,Q0,FR940318-0-00050,779,0.22054597998975048,reciprocal_rank_fusion_k=60
623,Q0,FR940830-1-00054,780,0.22044661432084695,reciprocal_rank_fusion_k=60
623,Q0,FBIS3-41868,781,0.22031456839748992,reciprocal_rank_fusion_k=60
623,Q0,FBIS3-24618,782,0.21969011561148638,reciprocal_rank_fusion_k=60
623,Q0,LA010689-0159,783,0.21966378373757348,reciprocal_rank_fusion_k=60
623,Q0,FR941107-2-00102,784,0.21961438786858548,reciprocal_rank_fusion_k=60
623,Q0,FT942-13005,785,0.2193906055487578,reciprocal_rank_fusion_k=60
623,Q0,FT932-2375,786,0.2193701548776399,reciprocal_rank_fusion_k=60
623,Q0,FBIS3-34933,787,0.21919925351602765,reciprocal_rank_fusion_k=60
623,Q0,LA062589-0143,788,0.21893142094571583,reciprocal_rank_fusion_k=60
623,Q0,FBIS3-21500,789,0.21880799790578423,reciprocal_rank_fusion_k=60
623,Q0,LA080389-0110,790,0.2187096415176876,reciprocal_rank_fusion_k=60
623,Q0,LA100489-0157,791,0.2176919065143455,reciprocal_rank_fusion_k=60
623,Q0,FR941205-2-00033,792,0.21715928729466916,reciprocal_rank_fusion_k=60
623,Q0,FBIS3-21504,793,0.21682120234540705,reciprocal_rank_fusion_k=60
623,Q0,FBIS3-42094,794,0.21672399254270652,reciprocal_rank_fusion_k=60
623,Q0,LA111490-0069,795,0.21671670123506684,reciprocal_rank_fusion_k=60
623,Q0,FBIS3-40989,796,0.21663647975798864,reciprocal_rank_fusion_k=60
623,Q0,LA112990-0024,797,0.21596416771531293,reciprocal_rank_fusion_k=60
623,Q0,LA083189-0022,798,0.21586889161681783,reciprocal_rank_fusion_k=60
623,Q0,LA040889-0069,799,0.2154265208514503,reciprocal_rank_fusion_k=60
623,Q0,LA061089-0087,800,0.21459871414435908,reciprocal_rank_fusion_k=60
623,Q0,FBIS3-34756,801,0.21411853821929755,reciprocal_rank_fusion_k=60
623,Q0,FBIS4-14489,802,0.21377798622217076,reciprocal_rank_fusion_k=60
623,Q0,LA073089-0063,803,0.21353644602450048,reciprocal_rank_fusion_k=60
623,Q0,FR941219-0-00018,804,0.21315981103903606,reciprocal_rank_fusion_k=60
623,Q0,LA041090-0072,805,0.21295819427934454,reciprocal_rank_fusion_k=60
623,Q0,FBIS3-21501,806,0.21290737815575697,reciprocal_rank_fusion_k=60
623,Q0,FBIS4-31387,807,0.21288002581145785,reciprocal_rank_fusion_k=60
623,Q0,FBIS3-22771,808,0.21258878334670692,reciprocal_rank_fusion_k=60
623,Q0,FR941013-1-00036,809,0.21223298019842873,reciprocal_rank_fusion_k=60
623,Q0,FR940606-0-00029,810,0.2115385418022202,reciprocal_rank_fusion_k=60
623,Q0,FT911-1292,811,0.2104583474885875,reciprocal_rank_fusion_k=60
623,Q0,FR941004-1-00036,812,0.21041008158226407,reciprocal_rank_fusion_k=60
623,Q0,LA060390-0209,813,0.21031186954180836,reciprocal_rank_fusion_k=60
623,Q0,FT931-3577,814,0.20993880742581408,reciprocal_rank_fusion_k=60
623,Q0,FBIS4-21660,815,0.20988796584130348,reciprocal_rank_fusion_k=60
623,Q0,FBIS4-60377,816,0.20967297415217687,reciprocal_rank_fusion_k=60
623,Q0,LA062490-0162,817,0.20933006332943718,reciprocal_rank_fusion_k=60
623,Q0,FBIS3-22770,818,0.20925887534211463,reciprocal_rank_fusion_k=60
623,Q0,FT924-8178,819,0.2082853989391194,reciprocal_rank_fusion_k=60
623,Q0,FBIS4-41756,820,0.20824233111225982,reciprocal_rank_fusion_k=60
623,Q0,LA071989-0033,821,0.2079721272475142,reciprocal_rank_fusion_k=60
623,Q0,LA011989-0151,822,0.2078154487646711,reciprocal_rank_fusion_k=60
623,Q0,FR941222-1-00026,823,0.20696631137374774,reciprocal_rank_fusion_k=60
623,Q0,LA021090-0109,824,0.2063320733584184,reciprocal_rank_fusion_k=60
623,Q0,FT911-2783,825,0.2062561477228389,reciprocal_rank_fusion_k=60
623,Q0,LA011889-0008,826,0.20538527613146615,reciprocal_rank_fusion_k=60
623,Q0,FR940318-0-00134,827,0.20530488985751397,reciprocal_rank_fusion_k=60
623,Q0,FBIS3-20512,828,0.20486971049768501,reciprocal_rank_fusion_k=60
623,Q0,FT931-9636,829,0.20485987379595508,reciprocal_rank_fusion_k=60
623,Q0,FR940627-0-00265,830,0.2046679198595262,reciprocal_rank_fusion_k=60
623,Q0,FR941107-2-00104,831,0.20409703342093882,reciprocal_rank_fusion_k=60
623,Q0,LA052690-0022,832,0.2029330262059124,reciprocal_rank_fusion_k=60
623,Q0,LA090190-0120,833,0.2026860811283085,reciprocal_rank_fusion_k=60
623,Q0,FT932-16560,834,0.20241722689957012,reciprocal_rank_fusion_k=60
623,Q0,FR940630-2-00031,835,0.20234412077470168,reciprocal_rank_fusion_k=60
623,Q0,FR940817-2-00265,836,0.20218346763137857,reciprocal_rank_fusion_k=60
623,Q0,FBIS4-45781,837,0.2021750752663784,reciprocal_rank_fusion_k=60
623,Q0,FR940817-2-00267,838,0.20183911572773372,reciprocal_rank_fusion_k=60
623,Q0,LA042090-0068,839,0.20147941480966322,reciprocal_rank_fusion_k=60
623,Q0,FR940128-1-00012,840,0.20143357965585781,reciprocal_rank_fusion_k=60
623,Q0,LA061490-0077,841,0.2012934180489612,reciprocal_rank_fusion_k=60
623,Q0,FR940318-0-00138,842,0.20117862167944162,reciprocal_rank_fusion_k=60
623,Q0,LA012589-0028,843,0.20067479123846166,reciprocal_rank_fusion_k=60
623,Q0,FT924-12473,844,0.20000836771455657,reciprocal_rank_fusion_k=60
623,Q0,FBIS4-45118,845,0.19887963418201082,reciprocal_rank_fusion_k=60
623,Q0,LA050789-0032,846,0.1988020376043274,reciprocal_rank_fusion_k=60
623,Q0,FBIS4-46015,847,0.1985751392707763,reciprocal_rank_fusion_k=60
623,Q0,FBIS4-67810,848,0.19842919447202687,reciprocal_rank_fusion_k=60
623,Q0,FBIS3-41493,849,0.19791495184622426,reciprocal_rank_fusion_k=60
623,Q0,FR940722-2-00057,850,0.19745933964932288,reciprocal_rank_fusion_k=60
623,Q0,FBIS3-9264,851,0.19745056696079782,reciprocal_rank_fusion_k=60
623,Q0,FR940318-0-00169,852,0.19671176387601202,reciprocal_rank_fusion_k=60
623,Q0,FT933-13374,853,0.1956109673434802,reciprocal_rank_fusion_k=60
623,Q0,LA051189-0208,854,0.19478343243121682,reciprocal_rank_fusion_k=60
623,Q0,FBIS3-17883,855,0.19474800917976176,reciprocal_rank_fusion_k=60
623,Q0,LA082489-0008,856,0.19433907934628838,reciprocal_rank_fusion_k=60
623,Q0,LA040490-0120,857,0.19393407943210794,reciprocal_rank_fusion_k=60
623,Q0,FT932-1115,858,0.1928411774542101,reciprocal_rank_fusion_k=60
623,Q0,FR940610-2-00239,859,0.19275258769776188,reciprocal_rank_fusion_k=60
623,Q0,FBIS4-47465,860,0.19253299546786115,reciprocal_rank_fusion_k=60
623,Q0,FR940418-2-00079,861,0.1924878121238511,reciprocal_rank_fusion_k=60
623,Q0,FR940802-0-00065,862,0.19179840139638,reciprocal_rank_fusion_k=60
623,Q0,FBIS3-41427,863,0.1913672077263641,reciprocal_rank_fusion_k=60
623,Q0,FT922-14197,864,0.1912395522509655,reciprocal_rank_fusion_k=60
623,Q0,FR940817-2-00254,865,0.19109672794186952,reciprocal_rank_fusion_k=60
623,Q0,FBIS3-41990,866,0.1910688461158897,reciprocal_rank_fusion_k=60
623,Q0,FT921-15483,867,0.19104545639716208,reciprocal_rank_fusion_k=60
623,Q0,LA093090-0037,868,0.19066409478011914,reciprocal_rank_fusion_k=60
623,Q0,FT931-1053,869,0.19052847180810295,reciprocal_rank_fusion_k=60
623,Q0,LA050689-0102,870,0.18986025141000373,reciprocal_rank_fusion_k=60
623,Q0,FR940527-2-00051,871,0.1897531496627948,reciprocal_rank_fusion_k=60
623,Q0,LA121490-0032,872,0.1897095652031771,reciprocal_rank_fusion_k=60
623,Q0,FR940527-2-00053,873,0.18963181695961678,reciprocal_rank_fusion_k=60
623,Q0,FBIS3-9835,874,0.18740482611258194,reciprocal_rank_fusion_k=60
623,Q0,LA111190-0015,875,0.18536468678458679,reciprocal_rank_fusion_k=60
623,Q0,FR940511-1-00077,876,0.185301568006934,reciprocal_rank_fusion_k=60
623,Q0,FBIS3-41478,877,0.18506685380182203,reciprocal_rank_fusion_k=60
623,Q0,FT933-5489,878,0.18454918644604115,reciprocal_rank_fusion_k=60
623,Q0,FR940511-1-00091,879,0.18373697428985883,reciprocal_rank_fusion_k=60
623,Q0,LA011890-0173,880,0.18326649739387305,reciprocal_rank_fusion_k=60
623,Q0,FR940324-2-00045,881,0.183185043887701,reciprocal_rank_fusion_k=60
623,Q0,FT923-7402,882,0.18302311074287042,reciprocal_rank_fusion_k=60
623,Q0,LA063089-0078,883,0.18150075436923482,reciprocal_rank_fusion_k=60
623,Q0,FBIS4-40188,884,0.1813540813786447,reciprocal_rank_fusion_k=60
623,Q0,FBIS3-1411,885,0.1809130532034287,reciprocal_rank_fusion_k=60
623,Q0,FBIS4-47459,886,0.18064149811861235,reciprocal_rank_fusion_k=60
623,Q0,LA091189-0117,887,0.18041957530535652,reciprocal_rank_fusion_k=60
623,Q0,FBIS3-14452,888,0.18007890627023895,reciprocal_rank_fusion_k=60
623,Q0,LA011190-0083,889,0.17994939461403678,reciprocal_rank_fusion_k=60
623,Q0,FBIS4-45127,890,0.17959819426102847,reciprocal_rank_fusion_k=60
623,Q0,FBIS4-45707,891,0.17954259566473887,reciprocal_rank_fusion_k=60
623,Q0,LA022390-0056,892,0.17950246350069268,reciprocal_rank_fusion_k=60
623,Q0,LA073089-0134,893,0.17855207259934214,reciprocal_rank_fusion_k=60
623,Q0,FBIS3-41654,894,0.1782186511122262,reciprocal_rank_fusion_k=60
623,Q0,FBIS3-16849,895,0.17800419834248554,reciprocal_rank_fusion_k=60
623,Q0,FR940817-2-00259,896,0.1777114932784096,reciprocal_rank_fusion_k=60
623,Q0,FBIS3-60142,897,0.1776228898550686,reciprocal_rank_fusion_k=60
623,Q0,FR940118-2-00126,898,0.1775207318671629,reciprocal_rank_fusion_k=60
623,Q0,LA122990-0048,899,0.17688307046572083,reciprocal_rank_fusion_k=60
623,Q0,FR940817-2-00239,900,0.17594212636216663,reciprocal_rank_fusion_k=60
623,Q0,FR940725-0-00149,901,0.17561906239414857,reciprocal_rank_fusion_k=60
623,Q0,FT923-4710,902,0.17529258137536213,reciprocal_rank_fusion_k=60
623,Q0,FBIS3-22132,903,0.17502440100026617,reciprocal_rank_fusion_k=60
623,Q0,FBIS4-13343,904,0.17476256610500465,reciprocal_rank_fusion_k=60
623,Q0,FBIS4-52825,905,0.17418804655028708,reciprocal_rank_fusion_k=60
623,Q0,FT943-6897,906,0.17413952651222012,reciprocal_rank_fusion_k=60
623,Q0,FR940222-2-00026,907,0.17303887650894292,reciprocal_rank_fusion_k=60
623,Q0,FBIS3-40246,908,0.17257439567234814,reciprocal_rank_fusion_k=60
623,Q0,FBIS3-40298,909,0.17238337997586567,reciprocal_rank_fusion_k=60
623,Q0,LA100290-0137,910,0.17161206750381836,reciprocal_rank_fusion_k=60
623,Q0,FBIS3-21519,911,0.17093835612437697,reciprocal_rank_fusion_k=60
623,Q0,LA101790-0020,912,0.16974715605219823,reciprocal_rank_fusion_k=60
623,Q0,FBIS3-60342,913,0.1694986324412986,reciprocal_rank_fusion_k=60
623,Q0,FT944-11830,914,0.1679462445812021,reciprocal_rank_fusion_k=60
623,Q0,FT923-5697,915,0.1674762837806853,reciprocal_rank_fusion_k=60
623,Q0,LA110590-0090,916,0.16687786021402343,reciprocal_rank_fusion_k=60
623,Q0,FT932-2387,917,0.16661241641371477,reciprocal_rank_fusion_k=60
623,Q0,LA031789-0025,918,0.1664412926281754,reciprocal_rank_fusion_k=60
623,Q0,FR940912-2-00112,919,0.1659896258814854,reciprocal_rank_fusion_k=60
623,Q0,LA060989-0065,920,0.1656887519030994,reciprocal_rank_fusion_k=60
623,Q0,FT932-2358,921,0.1653842905348392,reciprocal_rank_fusion_k=60
623,Q0,FR940722-2-00054,922,0.1653513347749995,reciprocal_rank_fusion_k=60
623,Q0,FBIS4-22922,923,0.16506507235125034,reciprocal_rank_fusion_k=60
623,Q0,FR940429-2-00028,924,0.16490723810534683,reciprocal_rank_fusion_k=60
623,Q0,LA100790-0187,925,0.16429746761169753,reciprocal_rank_fusion_k=60
623,Q0,FBIS3-37721,926,0.16353014450724176,reciprocal_rank_fusion_k=60
623,Q0,FT921-9809,927,0.16220964480658323,reciprocal_rank_fusion_k=60
623,Q0,FR941005-2-00023,928,0.1620796994925449,reciprocal_rank_fusion_k=60
623,Q0,FT941-3464,929,0.16144132837088068,reciprocal_rank_fusion_k=60
623,Q0,FR940919-2-00063,930,0.16143536323151053,reciprocal_rank_fusion_k=60
623,Q0,LA051690-0020,931,0.16014057207830346,reciprocal_rank_fusion_k=60
623,Q0,LA040590-0099,932,0.1595515588861242,reciprocal_rank_fusion_k=60
623,Q0,LA061590-0045,933,0.15877289367350278,reciprocal_rank_fusion_k=60
623,Q0,LA100589-0144,934,0.1586962678196671,reciprocal_rank_fusion_k=60
623,Q0,FBIS4-31940,935,0.1581318121538738,reciprocal_rank_fusion_k=60
623,Q0,FBIS3-60249,936,0.15767580002851936,reciprocal_rank_fusion_k=60
623,Q0,LA041289-0087,937,0.15761024965974216,reciprocal_rank_fusion_k=60
623,Q0,FR940414-1-00057,938,0.157595886040067,reciprocal_rank_fusion_k=60
623,Q0,LA030390-0085,939,0.1575958565596021,reciprocal_rank_fusion_k=60
623,Q0,FR940124-1-00011,940,0.15723777178405812,reciprocal_rank_fusion_k=60
623,Q0,FBIS4-22959,941,0.15642691657607313,reciprocal_rank_fusion_k=60
623,Q0,FBIS3-22833,942,0.15594878883640104,reciprocal_rank_fusion_k=60
623,Q0,FT923-4127,943,0.15526070178164897,reciprocal_rank_fusion_k=60
623,Q0,FR940817-2-00261,944,0.15520518981012474,reciprocal_rank_fusion_k=60
623,Q0,FT941-1390,945,0.15503017723263016,reciprocal_rank_fusion_k=60
623,Q0,FR940112-2-00008,946,0.1544624092324651,reciprocal_rank_fusion_k=60
623,Q0,FR940817-2-00225,947,0.1544595631417976,reciprocal_rank_fusion_k=60
623,Q0,FT931-15569,948,0.15307771623662095,reciprocal_rank_fusion_k=60
623,Q0,FR941216-1-00130,949,0.15306909061086507,reciprocal_rank_fusion_k=60
623,Q0,FR940830-2-00178,950,0.15279353167450743,reciprocal_rank_fusion_k=60
623,Q0,FR941222-1-00034,951,0.15270949067711964,reciprocal_rank_fusion_k=60
623,Q0,FR940817-2-00270,952,0.1525380932101577,reciprocal_rank_fusion_k=60
623,Q0,FT933-16975,953,0.15231056776543717,reciprocal_rank_fusion_k=60
623,Q0,FR940216-0-00051,954,0.1522906449364461,reciprocal_rank_fusion_k=60
623,Q0,FBIS3-59168,955,0.15228800696627978,reciprocal_rank_fusion_k=60
623,Q0,FR940119-2-00020,956,0.1519975736274797,reciprocal_rank_fusion_k=60
623,Q0,LA122489-0217,957,0.15134882524100637,reciprocal_rank_fusion_k=60
623,Q0,LA100590-0004,958,0.1512746959393623,reciprocal_rank_fusion_k=60
623,Q0,FBIS3-23850,959,0.15073425083968192,reciprocal_rank_fusion_k=60
623,Q0,FR940318-0-00218,960,0.15054416636205878,reciprocal_rank_fusion_k=60
623,Q0,FR940602-2-00038,961,0.1505207981617993,reciprocal_rank_fusion_k=60
623,Q0,FBIS4-20,962,0.15033891447651462,reciprocal_rank_fusion_k=60
623,Q0,FR940707-2-00061,963,0.15024275993650554,reciprocal_rank_fusion_k=60
623,Q0,LA070190-0085,964,0.15009706673724993,reciprocal_rank_fusion_k=60
623,Q0,FBIS4-44913,965,0.149837925784326,reciprocal_rank_fusion_k=60
623,Q0,LA040590-0032,966,0.1493874000234078,reciprocal_rank_fusion_k=60
623,Q0,FBIS3-34433,967,0.14840580550888197,reciprocal_rank_fusion_k=60
623,Q0,FBIS3-35969,968,0.1483410934476084,reciprocal_rank_fusion_k=60
623,Q0,FBIS3-42146,969,0.14815787814718626,reciprocal_rank_fusion_k=60
623,Q0,FR940503-2-00064,970,0.14755696581208744,reciprocal_rank_fusion_k=60
623,Q0,FBIS3-49206,971,0.14749819688418658,reciprocal_rank_fusion_k=60
623,Q0,FBIS4-67428,972,0.14724714427156987,reciprocal_rank_fusion_k=60
623,Q0,FT931-13281,973,0.1471267755554457,reciprocal_rank_fusion_k=60
623,Q0,FR940805-2-00013,974,0.1471199322556319,reciprocal_rank_fusion_k=60
623,Q0,LA061590-0081,975,0.1468515439935815,reciprocal_rank_fusion_k=60
623,Q0,LA101289-0214,976,0.146359139457159,reciprocal_rank_fusion_k=60
623,Q0,FBIS3-42949,977,0.14595797402884433,reciprocal_rank_fusion_k=60
623,Q0,FR940922-2-00125,978,0.14460797909568218,reciprocal_rank_fusion_k=60
623,Q0,FBIS4-15059,979,0.14425128294984801,reciprocal_rank_fusion_k=60
623,Q0,FBIS3-17884,980,0.14327498716065518,reciprocal_rank_fusion_k=60
623,Q0,FBIS3-33931,981,0.14288062287558187,reciprocal_rank_fusion_k=60
623,Q0,FR940902-0-00022,982,0.14277063213442212,reciprocal_rank_fusion_k=60
623,Q0,FT934-15693,983,0.1419202969736672,reciprocal_rank_fusion_k=60
623,Q0,FR941122-1-00041,984,0.1418990009918778,reciprocal_rank_fusion_k=60
623,Q0,FR941006-1-00145,985,0.1407659516020872,reciprocal_rank_fusion_k=60
623,Q0,FT922-2473,986,0.14015610426591074,reciprocal_rank_fusion_k=60
623,Q0,LA121389-0103,987,0.14011469848123662,reciprocal_rank_fusion_k=60
623,Q0,FR940930-1-00028,988,0.13942868347545698,reciprocal_rank_fusion_k=60
623,Q0,LA041189-0034,989,0.13934751651990687,reciprocal_rank_fusion_k=60
623,Q0,FR940817-2-00231,990,0.13902170279093704,reciprocal_rank_fusion_k=60
623,Q0,FBIS4-60608,991,0.1390154136145559,reciprocal_rank_fusion_k=60
623,Q0,LA022189-0017,992,0.1385523178055922,reciprocal_rank_fusion_k=60
623,Q0,FR940318-0-00237,993,0.13847895008324576,reciprocal_rank_fusion_k=60
623,Q0,LA072790-0068,994,0.13837332328762159,reciprocal_rank_fusion_k=60
623,Q0,LA022290-0143,995,0.13793001667728028,reciprocal_rank_fusion_k=60
623,Q0,FBIS4-21376,996,0.1378576796649719,reciprocal_rank_fusion_k=60
623,Q0,FBIS3-29539,997,0.13778017999284958,reciprocal_rank_fusion_k=60
623,Q0,FBIS3-41955,998,0.13769466511398196,reciprocal_rank_fusion_k=60
623,Q0,FR941026-2-00056,999,0.13732875964951208,reciprocal_rank_fusion_k=60
623,Q0,FBIS3-31547,1000,0.13732462471955095,reciprocal_rank_fusion_k=60
636,Q0,FR940727-0-00085,1,3.5040546122249774,reciprocal_rank_fusion_k=60
636,Q0,FR940727-0-00084,2,3.4097126931953925,reciprocal_rank_fusion_k=60
636,Q0,LA050289-0019,3,3.0662852461904095,reciprocal_rank_fusion_k=60
636,Q0,LA012089-0096,4,2.931362317068189,reciprocal_rank_fusion_k=60
636,Q0,LA051689-0046,5,2.50679310859272,reciprocal_rank_fusion_k=60
636,Q0,FR940620-0-00103,6,2.3893000855763287,reciprocal_rank_fusion_k=60
636,Q0,LA090289-0109,7,2.3154534496444383,reciprocal_rank_fusion_k=60
636,Q0,LA081590-0083,8,2.2902328912385794,reciprocal_rank_fusion_k=60
636,Q0,LA080890-0004,9,2.2314027217808814,reciprocal_rank_fusion_k=60
636,Q0,FBIS4-68734,10,2.210251060897853,reciprocal_rank_fusion_k=60
636,Q0,LA020389-0128,11,2.1807412947527034,reciprocal_rank_fusion_k=60
636,Q0,LA012590-0009,12,2.177543270529324,reciprocal_rank_fusion_k=60
636,Q0,FR940620-0-00093,13,2.139337666809824,reciprocal_rank_fusion_k=60
636,Q0,LA091690-0092,14,2.1135877918164647,reciprocal_rank_fusion_k=60
636,Q0,FR940804-0-00114,15,2.00543139491182,reciprocal_rank_fusion_k=60
636,Q0,LA091390-0147,16,1.996284173824517,reciprocal_rank_fusion_k=60
636,Q0,LA092790-0157,17,1.9856789414455087,reciprocal_rank_fusion_k=60
636,Q0,LA020190-0092,18,1.930626417339577,reciprocal_rank_fusion_k=60
636,Q0,LA082989-0102,19,1.865201122177588,reciprocal_rank_fusion_k=60
636,Q0,LA101790-0001,20,1.8513259013743542,reciprocal_rank_fusion_k=60
636,Q0,LA092990-0087,21,1.849979168122007,reciprocal_rank_fusion_k=60
636,Q0,LA021789-0063,22,1.8001760233918305,reciprocal_rank_fusion_k=60
