query,q0,docid,rank,score,system
645,Q0,FT911-4874,48,208021.06000000003,borda
645,Q0,FT922-6363,49,206249.88624999998,borda
645,Q0,FT932-14146,50,206205.99624999997,borda
645,Q0,FBIS4-27675,51,205337.85499999998,borda
645,Q0,FT941-774,52,204568.99499999997,borda
645,Q0,FBIS3-31287,53,204191.51124999998,borda
645,Q0,FBIS4-26215,54,204045.47999999998,borda
645,Q0,FBIS4-26051,55,201570.72499999998,borda
645,Q0,FBIS4-26750,56,200079.66499999995,borda
645,Q0,FT924-2990,57,197673.79124999998,borda
645,Q0,FT944-17861,58,197307.72750000004,borda
645,Q0,FT944-12009,59,196289.03999999998,borda
645,Q0,FT911-3920,60,194244.51749999996,borda
645,Q0,FT942-13126,61,194057.66499999998,borda
645,Q0,FT942-17037,62,193787.6275,borda
645,Q0,FT922-1476,63,193718.73124999998,borda
645,Q0,FT943-6349,64,193638.675,borda
645,Q0,LA121490-0080,65,192133.575,borda
645,Q0,FT921-14351,66,191813.79875000002,borda
645,Q0,FT942-13270,67,191338.33750000002,borda
645,Q0,FT911-4053,68,190484.29375000004,borda
645,Q0,FT942-1588,69,187445.02375000002,borda
645,Q0,FT921-9212,70,184903.18500000003,borda
645,Q0,FT922-12236,71,184275.96375,borda
645,Q0,FT942-17598,72,184191.2,borda
645,Q0,FBIS4-27360,73,183571.34750000003,borda
645,Q0,FBIS4-49920,74,183475.61375000002,borda
645,Q0,FT922-8611,75,183140.76999999996,borda
645,Q0,FT942-13117,76,183053.70750000002,borda
645,Q0,FT924-12863,77,182520.44499999998,borda
645,Q0,FBIS3-29709,78,182419.70125,borda
645,Q0,FT933-13152,79,182098.38125000006,borda
645,Q0,FT921-11827,80,181629.52625000002,borda
645,Q0,FBIS3-10216,81,181585.44999999995,borda
645,Q0,FT923-11779,82,181427.63375,borda
645,Q0,FT921-3046,83,180653.78250000003,borda
645,Q0,FT944-18395,84,180259.2225,borda
645,Q0,FT942-3695,85,179362.30749999994,borda
645,Q0,FT933-7303,86,179186.04249999998,borda
645,Q0,FT942-13146,87,179150.7775,borda
645,Q0,FT943-2455,88,178743.69749999998,borda
645,Q0,FT911-3908,89,178709.28499999997,borda
645,Q0,FT944-9458,90,178576.36875,borda
645,Q0,FT943-3259,91,178545.24125000005,borda
645,Q0,FT922-2579,92,178206.16875,borda
645,Q0,FT932-14140,93,175079.52,borda
645,Q0,LA123090-0166,94,174966.04,borda
645,Q0,FT931-4284,95,174888.63374999998,borda
645,Q0,LA051690-0141,96,174811.785,borda
645,Q0,FR940620-1-00064,97,174232.54000000004,borda
645,Q0,FT941-15987,98,172541.15625000003,borda
645,Q0,LA022890-0049,99,171539.67124999998,borda
645,Q0,FT922-12957,100,171362.1775,borda
645,Q0,FT933-1582,101,171092.67124999996,borda
645,Q0,FT942-7293,102,170799.9275,borda
645,Q0,FR940620-1-00070,103,170665.26249999998,borda
645,Q0,FT943-13649,104,170657.49875,borda
645,Q0,FT943-11702,105,170647.62875000003,borda
645,Q0,FT922-761,106,170191.49625000003,borda
645,Q0,FT921-14961,107,169466.53874999998,borda
645,Q0,FR940620-1-00069,108,169434.57625,borda
645,Q0,FR940620-1-00091,109,169417.76374999998,borda
645,Q0,FT931-8283,110,169417.09625,borda
645,Q0,FT944-16463,111,168464.47375,borda
645,Q0,FT923-15227,112,168385.09125,borda
645,Q0,FT931-8977,113,168135.18499999997,borda
645,Q0,FT924-2775,114,167284.79750000002,borda
645,Q0,FT911-3911,115,166999.20875000002,borda
645,Q0,FT941-1164,116,166695.30125000005,borda
645,Q0,FT932-11952,117,165350.73625,borda
645,Q0,FT932-1318,118,164586.1025,borda
645,Q0,FT921-9218,119,164067.57125000004,borda
645,Q0,FT922-2709,120,163141.67625,borda
645,Q0,FR940303-2-00212,121,162890.585,borda
645,Q0,FT943-13543,122,161302.52125000002,borda
645,Q0,LA061389-0077,123,161211.5825,borda
645,Q0,FT943-1226,124,160977.935,borda
645,Q0,FT932-3930,125,160735.64875000002,borda
645,Q0,FT942-10534,126,160393.29624999996,borda
645,Q0,FT924-2794,127,160005.14375,borda
645,Q0,FT931-5088,128,159947.08250000002,borda
645,Q0,LA020889-0057,129,159527.43,borda
645,Q0,FT911-4347,130,158204.75874999998,borda
645,Q0,FR941117-2-00076,131,157905.6,borda
645,Q0,FT932-4390,132,157796.24875000003,borda
645,Q0,FT922-8115,133,157673.40499999997,borda
645,Q0,FT942-11282,134,157569.94375000003,borda
645,Q0,FR940525-0-00042,135,157227.05750000002,borda
645,Q0,FT941-14975,136,156963.25749999998,borda
645,Q0,FT934-4789,137,156318.53,borda
645,Q0,LA120889-0080,138,155969.92375,borda
645,Q0,FT922-1473,139,155768.8525,borda
645,Q0,LA090490-0071,140,155187.85249999998,borda
645,Q0,FR940112-1-00024,141,155063.97500000003,borda
645,Q0,FT932-10518,142,154641.2075,borda
645,Q0,FR940620-1-00063,143,154328.45,borda
645,Q0,FT924-4316,144,153885.93875,borda
645,Q0,FT922-10427,145,153593.95249999998,borda
645,Q0,FT941-16810,146,153505.0575,borda
645,Q0,FT944-10923,147,153458.59875,borda
645,Q0,FT944-138,148,153312.49625,borda
645,Q0,FT944-17507,149,153266.08500000008,borda
645,Q0,FR940620-1-00059,150,152696.18625,borda
645,Q0,FT942-13534,151,152609.97624999998,borda
645,Q0,FR941117-2-00081,152,152568.19249999995,borda
645,Q0,FT933-2205,153,152270.03624999998,borda
645,Q0,FT942-575,154,151701.52499999994,borda
645,Q0,LA050790-0087,155,151289.90875,borda
645,Q0,FT934-1168,156,151264.79125,borda
645,Q0,FT941-1564,157,151243.09999999998,borda
645,Q0,FT941-1865,158,150932.12625,borda
645,Q0,FBIS4-49204,159,150867.775,borda
645,Q0,FT924-15674,160,150490.55875000003,borda
645,Q0,FT933-1953,161,150300.125,borda
645,Q0,FT944-5815,162,149800.25874999998,borda
645,Q0,FT924-15216,163,149568.375,borda
645,Q0,FR940620-1-00092,164,149004.11000000002,borda
645,Q0,FT944-5796,165,148372.35874999996,borda
645,Q0,FBIS4-49424,166,148238.90375,borda
645,Q0,FR940620-1-00060,167,148021.115,borda
645,Q0,FT924-15719,168,147685.47875,borda
645,Q0,FT922-11931,169,147268.26875,borda
645,Q0,FBIS3-4779,170,147038.50125,borda
645,Q0,FT941-13624,171,146907.82375,borda
645,Q0,FT943-13881,172,146481.24,borda
645,Q0,FT933-6659,173,146447.30875,borda
645,Q0,FT923-1054,174,146182.46750000003,borda
645,Q0,FT932-2428,175,146061.39125000002,borda
645,Q0,FT931-8262,176,146056.4375,borda
645,Q0,FT943-13172,177,145294.83749999997,borda
645,Q0,LA121590-0042,178,145020.73,borda
645,Q0,FR940620-1-00082,179,144722.55625,borda
645,Q0,FT943-615,180,144548.23249999998,borda
645,Q0,FT911-59,181,144211.2275,borda
645,Q0,FT931-16882,182,144018.65749999994,borda
645,Q0,LA071090-0086,183,143637.71125,borda
645,Q0,FT921-8549,184,143493.2725,borda
645,Q0,FT944-11947,185,143348.77125000002,borda
645,Q0,FT911-4013,186,143277.39875,borda
645,Q0,FT942-6304,187,143184.31749999998,borda
645,Q0,FR940523-1-00012,188,143160.695,borda
645,Q0,FBIS3-45996,189,143023.56374999997,borda
645,Q0,FT934-9845,190,142788.5575,borda
645,Q0,FT933-11784,191,142716.685,borda
645,Q0,FT931-6361,192,142570.51124999995,borda
645,Q0,FT922-14466,193,142255.88625,borda
645,Q0,FT931-12492,194,141801.45375000002,borda
645,Q0,FT933-4157,195,141636.65250000003,borda
645,Q0,FT942-13134,196,141190.9225,borda
645,Q0,FT942-8610,197,140974.17375000002,borda
645,Q0,FT941-3889,198,140620.56875,borda
645,Q0,FT942-8859,199,140479.60875,borda
645,Q0,FT942-13122,200,140219.57375,borda
645,Q0,FT933-4694,201,140219.03875,borda
645,Q0,LA080189-0113,202,139931.61375000002,borda
645,Q0,FT931-7292,203,139908.8875,borda
645,Q0,FR940620-1-00099,204,139440.9175,borda
645,Q0,LA051590-0137,205,139307.7725,borda
645,Q0,FT932-16091,206,139143.2075,borda
645,Q0,FT941-13206,207,139046.55,borda
645,Q0,LA112189-0138,208,138356.49125000002,borda
645,Q0,FT942-13131,209,138231.41499999998,borda
645,Q0,FR940902-1-00014,210,137884.16124999998,borda
645,Q0,FT932-6837,211,136750.6575,borda
645,Q0,FR940620-1-00061,212,136747.59374999997,borda
645,Q0,FT922-1466,213,136671.43625,borda
645,Q0,FT924-15330,214,136517.9975,borda
645,Q0,FT934-5597,215,135936.68625,borda
645,Q0,FR940620-1-00066,216,135896.37125000003,borda
645,Q0,FT923-14623,217,135182.82875000002,borda
645,Q0,FT934-5581,218,134471.34625000003,borda
645,Q0,FT931-599,219,134392.84875,borda
645,Q0,FT942-15716,220,134069.01249999998,borda
645,Q0,FT924-8560,221,133816.495,borda
645,Q0,FT923-14592,222,133784.2175,borda
645,Q0,FT933-12550,223,133440.935,borda
645,Q0,FT932-11172,224,133426.0125,borda
645,Q0,FT932-3446,225,132800.40250000003,borda
645,Q0,FT943-16041,226,132663.49625,borda
645,Q0,FR940414-0-00011,227,131670.53875,borda
645,Q0,FT944-18387,228,131568.27,borda
645,Q0,FBIS3-59600,229,131503.98125,borda
645,Q0,FT933-12138,230,131306.79124999995,borda
645,Q0,FT943-7226,231,131201.95875000002,borda
645,Q0,FT922-14470,232,131140.11875000002,borda
645,Q0,FT943-8569,233,131119.91625,borda
645,Q0,FR941117-2-00077,234,130998.95125,borda
645,Q0,FT943-8634,235,130678.265,borda
645,Q0,FT941-4513,236,130549.6375,borda
645,Q0,FR940620-1-00080,237,130538.11750000001,borda
645,Q0,FT933-4464,238,130482.46125000001,borda
645,Q0,FT934-8509,239,130425.26375000001,borda
645,Q0,FT931-2665,240,130092.17874999999,borda
645,Q0,FT924-2795,241,129773.93624999998,borda
645,Q0,FT922-5829,242,129738.48125,borda
645,Q0,LA110890-0182,243,129681.70500000002,borda
645,Q0,FT923-14085,244,129588.47500000003,borda
645,Q0,FT942-4365,245,129502.18499999998,borda
645,Q0,FT941-3302,246,129259.51125000001,borda
645,Q0,FR940620-1-00081,247,129185.23125,borda
645,Q0,FT944-14789,248,129022.71749999998,borda
645,Q0,LA111390-0082,249,128405.62374999998,borda
645,Q0,FT941-8138,250,128390.28624999999,borda
645,Q0,FT941-15141,251,128379.41124999999,borda
645,Q0,FT921-2411,252,128303.75625000002,borda
645,Q0,FT933-6435,253,128283.35374999997,borda
645,Q0,FBIS3-47698,254,128209.98625000002,borda
645,Q0,FT943-13245,255,127883.10625,borda
645,Q0,FT933-9460,256,127812.35375,borda
645,Q0,FT941-4573,257,127473.76250000001,borda
645,Q0,FT932-1541,258,127213.87499999997,borda
645,Q0,FT931-8241,259,127200.25,borda
645,Q0,FT931-8286,260,126997.705,borda
645,Q0,FR940516-0-00059,261,126648.86624999998,borda
645,Q0,FT944-18631,262,126377.26499999996,borda
645,Q0,FT944-14002,263,126211.89875,borda
645,Q0,FR940620-1-00058,264,126133.125,borda
645,Q0,FT931-8285,265,126120.06125,borda
645,Q0,FT941-1909,266,126113.17374999999,borda
645,Q0,FR940620-1-00083,267,126095.5525,borda
645,Q0,FT931-4265,268,126033.29125000001,borda
645,Q0,FT941-13212,269,125795.17750000002,borda
645,Q0,FT923-14595,270,125770.33124999999,borda
645,Q0,FT942-4813,271,125681.12374999998,borda
645,Q0,FR940620-1-00065,272,125627.87624999999,borda
645,Q0,FT934-8931,273,125575.6825,borda
645,Q0,FR940414-0-00003,274,125155.83249999999,borda
645,Q0,LA020490-0231,275,124955.59874999999,borda
645,Q0,FT942-5021,276,124927.58,borda
645,Q0,FT941-7487,277,124750.86125,borda
645,Q0,FT923-14594,278,124749.32125000004,borda
645,Q0,FBIS4-49423,279,124691.88875,borda
645,Q0,FT932-303,280,124401.65375000001,borda
645,Q0,FT933-16673,281,124400.8625,borda
645,Q0,FT934-5580,282,123971.83999999997,borda
645,Q0,FT943-2287,283,123410.12124999998,borda
645,Q0,LA062990-0125,284,123407.99125,borda
645,Q0,FT922-1480,285,123344.63625,borda
645,Q0,FBIS3-40209,286,123096.97375,borda
645,Q0,FR940620-1-00062,287,123043.97375,borda
645,Q0,FT934-13283,288,122760.44125,borda
645,Q0,FT923-14624,289,122665.51875,borda
645,Q0,FT934-9932,290,122573.92624999999,borda
645,Q0,LA080689-0161,291,122563.82624999997,borda
645,Q0,FT944-9479,292,122150.67750000003,borda
645,Q0,FT943-386,293,122105.63125,borda
645,Q0,FT924-15645,294,121992.92249999997,borda
645,Q0,FT931-10758,295,121705.66374999999,borda
645,Q0,LA051689-0089,296,121409.08750000001,borda
645,Q0,FT932-290,297,121360.49749999998,borda
645,Q0,LA123189-0015,298,121007.33375,borda
645,Q0,FT922-125,299,120805.98125,borda
645,Q0,FT922-11709,300,120648.76375,borda
645,Q0,FBIS4-50144,301,120544.17125,borda
645,Q0,FT931-1755,302,120493.53250000002,borda
645,Q0,FBIS4-50931,303,120430.8875,borda
645,Q0,FT934-13974,304,120364.37,borda
645,Q0,FT941-15055,305,120303.43000000002,borda
645,Q0,FR940620-1-00039,306,119400.94125,borda
645,Q0,FR940620-1-00040,307,118750.23999999999,borda
645,Q0,FBIS4-28468,308,118595.22,borda
645,Q0,FR940620-1-00101,309,118584.15500000001,borda
645,Q0,FT933-4495,310,118476.74624999998,borda
645,Q0,FT932-8992,311,118094.205,borda
645,Q0,FT934-5601,312,117630.1025,borda
645,Q0,FR940414-0-00012,313,117520.32625000003,borda
645,Q0,FT941-4524,314,117417.32874999999,borda
645,Q0,LA122790-0191,315,117371.64124999996,borda
645,Q0,FT944-11429,316,117266.05374999998,borda
645,Q0,FT944-11829,317,117153.70125000001,borda
645,Q0,FT931-2010,318,116998.87124999998,borda
645,Q0,FT941-12167,319,116804.30500000001,borda
645,Q0,FT942-6211,320,116556.0925,borda
645,Q0,FBIS3-46434,321,116457.97750000002,borda
645,Q0,FBIS3-30130,322,116056.67499999999,borda
645,Q0,FT944-11964,323,115812.89624999999,borda
645,Q0,LA013090-0138,324,115732.04750000002,borda
645,Q0,FT932-13340,325,115572.85,borda
645,Q0,FT944-15988,326,114972.73000000001,borda
645,Q0,FR941117-2-00082,327,114832.88,borda
645,Q0,FT911-5319,328,114821.22500000002,borda
645,Q0,FT941-4525,329,114802.15375,borda
645,Q0,FT942-4221,330,114592.97374999998,borda
645,Q0,FT932-14134,331,113620.52250000002,borda
645,Q0,FT941-4531,332,113280.95125000001,borda
645,Q0,FT922-14465,333,113193.18125,borda
645,Q0,FT932-2982,334,112295.78,borda
645,Q0,FT941-4521,335,112199.45,borda
645,Q0,FT944-9533,336,112095.825,borda
645,Q0,FBIS4-35174,337,111550.03125,borda
645,Q0,FT942-6324,338,111281.32875000002,borda
645,Q0,LA121389-0058,339,111240.3825,borda
645,Q0,LA080189-0145,340,111075.93125,borda
645,Q0,FBIS4-27339,341,110912.24999999999,borda
645,Q0,FT931-6319,342,110737.31499999999,borda
645,Q0,FT943-4709,343,110543.92624999999,borda
645,Q0,LA112290-0170,344,110541.0475,borda
645,Q0,FT941-16806,345,110531.93,borda
645,Q0,FT941-2351,346,110434.94874999997,borda
645,Q0,LA091989-0147,347,110374.97125,borda
645,Q0,FT944-14887,348,110355.3475,borda
645,Q0,FT944-9457,349,110314.16625,borda
645,Q0,FBIS4-44544,350,110020.13875,borda
645,Q0,FT932-9747,351,110007.5,borda
645,Q0,FBIS4-44576,352,109846.0625,borda
645,Q0,FBIS3-4383,353,109793.16625000001,borda
645,Q0,FT944-16180,354,109716.715,borda
645,Q0,FR941013-1-00092,355,109526.36749999998,borda
645,Q0,FR940620-1-00089,356,109457.98874999999,borda
645,Q0,FT923-14470,357,109451.33249999997,borda
645,Q0,FT943-14212,358,109058.55999999998,borda
645,Q0,FR940819-2-00102,359,109045.06125,borda
645,Q0,FBIS4-49190,360,109043.89250000002,borda
645,Q0,FT944-14659,361,108982.67250000002,borda
645,Q0,FT934-5576,362,108970.13500000001,borda
645,Q0,FR940620-1-00088,363,108673.11125,borda
645,Q0,LA121589-0128,364,108640.60375000002,borda
645,Q0,FT922-1483,365,108082.50875000001,borda
645,Q0,FT941-5575,366,107802.81499999997,borda
645,Q0,FT924-13875,367,107756.23499999999,borda
645,Q0,FT923-39,368,107684.22375,borda
645,Q0,FT934-16359,369,107507.605,borda
645,Q0,FT911-3906,370,107410.6525,borda
645,Q0,FT944-5788,371,107385.82749999998,borda
645,Q0,FT944-8974,372,107281.15625,borda
645,Q0,FT942-13125,373,107279.075,borda
645,Q0,FT933-3183,374,107156.4225,borda
645,Q0,FT941-9935,375,106985.64,borda
645,Q0,FT932-6862,376,106960.73999999998,borda
645,Q0,LA090790-0074,377,106786.38124999998,borda
645,Q0,FT942-230,378,105857.9925,borda
645,Q0,FT931-4263,379,105770.30375,borda
645,Q0,FT931-13611,380,105563.45624999999,borda
645,Q0,FT944-15786,381,105445.04250000001,borda
645,Q0,FT944-5778,382,105371.48249999998,borda
645,Q0,LA102489-0085,383,105148.89499999999,borda
645,Q0,FT941-3632,384,104989.18125,borda
645,Q0,FT933-12831,385,104923.25249999999,borda
645,Q0,FT922-6382,386,104773.5625,borda
645,Q0,FT944-7722,387,104323.245,borda
645,Q0,FT942-5871,388,103772.70499999999,borda
645,Q0,FR940620-1-00093,389,103704.1375,borda
645,Q0,FT941-7937,390,103696.82,borda
645,Q0,FR940620-1-00084,391,103412.04,borda
645,Q0,FT944-18386,392,103331.28250000002,borda
645,Q0,LA103189-0036,393,102957.42,borda
645,Q0,FT921-3916,394,102931.26750000002,borda
645,Q0,FT942-14716,395,102839.05124999999,borda
645,Q0,FT911-4457,396,102811.75625,borda
645,Q0,FT932-297,397,102463.32375000003,borda
645,Q0,LA041889-0125,398,102383.23000000001,borda
645,Q0,FT922-187,399,102266.9725,borda
645,Q0,FT924-13710,400,102142.73625,borda
645,Q0,FR940620-1-00096,401,101776.10125000002,borda
645,Q0,LA111390-0083,402,101752.435,borda
645,Q0,FT944-9277,403,101242.5875,borda
645,Q0,FR940620-1-00094,404,101019.33875000002,borda
645,Q0,FT942-2139,405,100761.5725,borda
645,Q0,FT911-3921,406,100533.26000000001,borda
645,Q0,FT924-15711,407,99978.12374999998,borda
645,Q0,FT931-2664,408,99922.09499999999,borda
645,Q0,FT932-10244,409,99908.31874999996,borda
645,Q0,FT934-12094,410,99760.2375,borda
645,Q0,FT932-4747,411,99523.06125000001,borda
645,Q0,FT922-10523,412,99410.82125000001,borda
645,Q0,FT924-6809,413,99158.18375000003,borda
645,Q0,FT932-6846,414,99092.35875000001,borda
645,Q0,FR940620-1-00085,415,99073.80000000002,borda
645,Q0,FT931-4274,416,98729.13875,borda
645,Q0,FT922-4737,417,98710.66124999999,borda
645,Q0,FT944-5797,418,98098.81374999999,borda
645,Q0,FR940620-1-00068,419,98084.38124999999,borda
645,Q0,FBIS4-53973,420,97870.76875,borda
645,Q0,FBIS4-42798,421,97837.70249999998,borda
645,Q0,FT932-10646,422,97548.69750000001,borda
645,Q0,FT932-353,423,97175.42250000002,borda
645,Q0,FT933-3392,424,97160.41625000002,borda
645,Q0,FT934-11879,425,96736.845,borda
645,Q0,FT932-17364,426,96668.42374999999,borda
645,Q0,FT941-14083,427,96589.70250000001,borda
645,Q0,FT931-2000,428,96578.07999999999,borda
645,Q0,FR940620-1-00079,429,96224.63124999999,borda
645,Q0,FT924-3074,430,96127.35500000001,borda
645,Q0,FT921-2584,431,95742.39624999999,borda
645,Q0,FT942-12410,432,95721.50124999999,borda
645,Q0,FT943-2308,433,95245.51125,borda
645,Q0,FBIS3-59538,434,95165.4125,borda
645,Q0,FT942-7825,435,95036.34125000003,borda
645,Q0,FT933-1949,436,94783.79125,borda
645,Q0,FT941-3331,437,94544.77375,borda
645,Q0,FT942-3311,438,94370.025,borda
645,Q0,FT924-2586,439,94292.575,borda
645,Q0,FT944-1871,440,94204.21499999997,borda
645,Q0,FT941-12801,441,93956.2925,borda
645,Q0,FT943-13586,442,93520.35375000001,borda
645,Q0,FT923-29,443,93375.02750000001,borda
645,Q0,FT941-4520,444,93288.84374999999,borda
645,Q0,FT923-14477,445,93281.13375,borda
645,Q0,FT911-1567,446,92798.6225,borda
645,Q0,FT931-1491,447,92586.69875,borda
645,Q0,FT923-13306,448,92583.53,borda
645,Q0,FT911-4085,449,92297.38124999998,borda
645,Q0,FT941-4530,450,92180.17375,borda
645,Q0,FT941-4395,451,92048.28625,borda
645,Q0,FT923-14472,452,92043.85874999997,borda
645,Q0,FT933-10240,453,91995.99625,borda
645,Q0,LA060390-0215,454,91822.26375000001,borda
645,Q0,FT944-2078,455,91452.66749999998,borda
645,Q0,FT924-7381,456,91356.635,borda
645,Q0,FBIS4-66486,457,90894.135,borda
645,Q0,FT931-2734,458,90567.88375000001,borda
645,Q0,FT922-15298,459,90346.41,borda
645,Q0,FBIS3-1847,460,90317.89,borda
645,Q0,FT934-5571,461,90289.35250000001,borda
645,Q0,FT942-13795,462,90074.8325,borda
645,Q0,FT932-382,463,89889.63750000001,borda
645,Q0,FT944-11044,464,89842.48125,borda
645,Q0,FT942-3222,465,89515.56000000001,borda
645,Q0,FT934-5578,466,89427.1475,borda
645,Q0,FT923-216,467,89298.25375,borda
645,Q0,FT944-13158,468,89110.20749999997,borda
645,Q0,FT931-6305,469,89000.05374999999,borda
645,Q0,FT932-6420,470,88949.49999999999,borda
645,Q0,FT931-16698,471,88869.04625,borda
645,Q0,FT942-6994,472,88670.37125000001,borda
645,Q0,FT922-1461,473,88641.98249999998,borda
645,Q0,FT931-6473,474,88626.15125000001,borda
645,Q0,FT934-9941,475,88354.60499999998,borda
645,Q0,FT911-2173,476,88279.04750000002,borda
645,Q0,FT941-4141,477,88183.07750000001,borda
645,Q0,FT942-16943,478,88132.51749999999,borda
645,Q0,FT942-14235,479,87458.27375000002,borda
645,Q0,LA052189-0059,480,87268.7475,borda
645,Q0,FT943-13888,481,87264.67499999999,borda
645,Q0,FT911-3936,482,87135.58374999999,borda
645,Q0,FT922-14232,483,87054.27875,borda
645,Q0,FT924-8749,484,86700.4175,borda
645,Q0,FT942-7206,485,86665.14625,borda
645,Q0,LA082390-0055,486,86613.88,borda
645,Q0,FBIS4-50758,487,86375.1875,borda
645,Q0,FT932-6863,488,86265.08375,borda
645,Q0,FT941-4517,489,86243.2225,borda
645,Q0,FT932-6844,490,86031.81000000001,borda
645,Q0,FT942-13143,491,85795.08125000002,borda
645,Q0,FT944-9909,492,85694.54625000001,borda
645,Q0,FT933-4471,493,85291.95625,borda
645,Q0,FT932-14914,494,85271.68750000001,borda
645,Q0,FR940916-1-00141,495,84916.0025,borda
645,Q0,FT911-3918,496,84902.68,borda
645,Q0,FT941-3568,497,84861.055,borda
645,Q0,FT931-4283,498,84800.26624999999,borda
645,Q0,FT932-6865,499,84360.74625000001,borda
645,Q0,LA052189-0063,500,84341.73,borda
645,Q0,LA100489-0126,501,84193.89374999999,borda
645,Q0,FT932-14128,502,84134.25499999999,borda
645,Q0,FT923-14600,503,83935.35500000001,borda
645,Q0,FT941-5515,504,83589.53375,borda
645,Q0,FT921-7492,505,83536.45250000003,borda
645,Q0,FT944-13680,506,83353.47625000002,borda
645,Q0,FT924-3349,507,83349.76375,borda
645,Q0,FT921-1251,508,83273.90125000001,borda
645,Q0,FT933-1365,509,83237.48125,borda
645,Q0,FT933-1583,510,82945.46999999999,borda
645,Q0,FT941-10368,511,82870.36375,borda
645,Q0,FR940414-0-00008,512,82752.62375,borda
645,Q0,FT934-8305,513,82668.67375,borda
645,Q0,FT931-4275,514,82359.3525,borda
645,Q0,FT921-2413,515,82148.70125,borda
645,Q0,FT944-9256,516,81843.17624999999,borda
645,Q0,FT934-5568,517,81706.8325,borda
645,Q0,FT943-9975,518,81516.24250000002,borda
645,Q0,FT931-4,519,81382.66625000002,borda
645,Q0,FT931-4273,520,81246.76500000001,borda
645,Q0,FT932-10832,521,81082.78375000002,borda
645,Q0,LA051789-0122,522,81028.28624999998,borda
645,Q0,FT924-8568,523,80910.90125,borda
645,Q0,FT944-238,524,80747.34999999999,borda
645,Q0,FBIS3-59526,525,80637.25499999999,borda
645,Q0,FT911-137,526,80583.22374999999,borda
645,Q0,FT944-11983,527,80384.18374999997,borda
645,Q0,FT924-2023,528,80268.31750000002,borda
645,Q0,FT941-9939,529,80122.9175,borda
645,Q0,FT923-14598,530,79886.13125,borda
645,Q0,FT942-13271,531,79884.13125,borda
645,Q0,FT924-2781,532,79856.93125,borda
645,Q0,FR940414-0-00004,533,79776.74499999998,borda
645,Q0,FT933-15370,534,79730.0775,borda
645,Q0,FT923-14651,535,79645.77625,borda
645,Q0,FT931-8273,536,79421.8625,borda
645,Q0,LA050189-0066,537,79403.245,borda
645,Q0,FT931-17089,538,79361.59,borda
645,Q0,FT931-17002,539,79064.76875,borda
645,Q0,FT924-15875,540,78971.14999999998,borda
645,Q0,FT944-18446,541,78764.02124999999,borda
645,Q0,FT941-1580,542,78446.32999999999,borda
645,Q0,FT934-13675,543,77999.86249999999,borda
645,Q0,FT934-9935,544,77805.45999999999,borda
645,Q0,FT933-1584,545,77755.77124999999,borda
645,Q0,FT934-9209,546,77324.87625000003,borda
645,Q0,FT924-2793,547,77188.75875,borda
645,Q0,FT941-14242,548,77176.24749999998,borda
645,Q0,FT942-4137,549,77139.18500000001,borda
645,Q0,FT921-2453,550,77129.06,borda
645,Q0,FR940516-0-00048,551,77108.14875000001,borda
645,Q0,FT934-14195,552,77065.4,borda
645,Q0,FT932-2345,553,76942.31749999999,borda
645,Q0,FBIS4-44885,554,76831.27124999999,borda
645,Q0,FT921-2460,555,76815.73625000002,borda
645,Q0,FT942-11727,556,76520.67749999999,borda
645,Q0,FT934-5570,557,76437.5175,borda
645,Q0,FT934-9043,558,76130.03375,borda
645,Q0,FT943-4344,559,76061.37249999997,borda
645,Q0,FBIS4-49125,560,75887.42124999998,borda
645,Q0,FBIS4-49442,561,75863.10125,borda
645,Q0,FT942-6266,562,75742.12125000001,borda
645,Q0,FT921-5607,563,75328.96125,borda
645,Q0,FT943-1170,564,75290.70499999999,borda
645,Q0,FT923-9880,565,75248.55374999999,borda
645,Q0,LA081089-0189,566,74997.83749999998,borda
645,Q0,LA021689-0135,567,74930.41875000001,borda
645,Q0,FT933-13993,568,74927.23375,borda
645,Q0,LA060990-0083,569,74903.1975,borda
645,Q0,FT921-4471,570,74876.98124999998,borda
645,Q0,LA102590-0191,571,74861.205,borda
645,Q0,FBIS3-49796,572,74802.79375000001,borda
645,Q0,FT933-10392,573,74694.27249999998,borda
645,Q0,FT941-11593,574,74683.58874999997,borda
645,Q0,FT944-5853,575,74564.7775,borda
645,Q0,FT941-3858,576,74556.26999999999,borda
645,Q0,FT933-11004,577,74370.81375,borda
645,Q0,FT933-2075,578,73998.0,borda
645,Q0,FR940414-0-00010,579,73973.49875,borda
645,Q0,FBIS4-26214,580,73932.3,borda
645,Q0,LA101189-0093,581,73736.21875000001,borda
645,Q0,LA012990-0039,582,73721.16875,borda
645,Q0,FT934-15481,583,73714.74625000001,borda
645,Q0,FR941013-1-00091,584,73695.99000000002,borda
645,Q0,FR940620-1-00071,585,73439.20874999999,borda
645,Q0,FT924-378,586,73291.31249999999,borda
645,Q0,FT934-13189,587,73164.48125,borda
645,Q0,FT924-15656,588,73075.32,borda
645,Q0,LA011890-0145,589,73044.3275,borda
645,Q0,FT941-3375,590,73015.74624999997,borda
645,Q0,FT921-11462,591,72982.06749999999,borda
645,Q0,FT932-10947,592,72760.11375,borda
645,Q0,FT944-5785,593,72612.91500000001,borda
645,Q0,FBIS4-27438,594,72607.055,borda
645,Q0,FT942-4017,595,72186.99750000001,borda
645,Q0,FT921-8553,596,71509.36499999999,borda
