query,q0,docid,rank,score,system
606,Q0,FT923-6839,662,2116.5699999999997,borda
606,Q0,FR940902-1-00069,663,2116.3675,borda
606,Q0,LA080689-0037,664,2112.506250000001,borda
606,Q0,LA111889-0138,665,2111.87125,borda
606,Q0,FBIS4-23312,666,2110.1549999999997,borda
606,Q0,LA030390-0061,667,2110.108750000001,borda
606,Q0,LA040189-0072,668,2108.3099999999995,borda
606,Q0,LA030889-0107,669,2099.890000000001,borda
606,Q0,FT943-10582,670,2096.2349999999997,borda
606,Q0,FT931-15947,671,2094.9849999999997,borda
606,Q0,LA020390-0124,672,2080.3225000000007,borda
606,Q0,FBIS4-18829,673,2074.535,borda
606,Q0,FT923-9791,674,2073.855,borda
606,Q0,LA030290-0095,675,2069.2375,borda
606,Q0,LA101989-0039,676,2068.88375,borda
606,Q0,LA021190-0025,677,2067.2112500000007,borda
606,Q0,LA011490-0067,678,2055.5837500000007,borda
606,Q0,FBIS4-59166,679,2045.3374999999999,borda
606,Q0,LA052490-0181,680,2044.87125,borda
606,Q0,FT933-2437,681,2033.98125,borda
606,Q0,LA101389-0020,682,2033.4824999999998,borda
606,Q0,LA032789-0038,683,2032.8862500000002,borda
606,Q0,LA080889-0091,684,2031.90375,borda
606,Q0,FBIS4-22838,685,2031.6025,borda
606,Q0,FBIS3-60235,686,2026.595,borda
606,Q0,FR941107-1-00057,687,2024.3000000000002,borda
606,Q0,FBIS3-10909,688,2021.125,borda
606,Q0,FR940902-1-00065,689,2020.4300000000003,borda
606,Q0,LA090790-0002,690,2018.16125,borda
606,Q0,LA092389-0156,691,2017.77375,borda
606,Q0,LA080390-0114,692,2015.70125,borda
606,Q0,LA042890-0034,693,2015.5037499999996,borda
606,Q0,FBIS3-60780,694,2013.57375,borda
606,Q0,FR940204-2-00095,695,2011.2149999999997,borda
606,Q0,LA102990-0128,696,2009.2875000000001,borda
606,Q0,LA090290-0080,697,2008.6549999999997,borda
606,Q0,LA070290-0076,698,2001.9837499999999,borda
606,Q0,FT922-13424,699,2001.03125,borda
606,Q0,FBIS3-24718,700,1997.3525,borda
606,Q0,FBIS4-51227,701,1996.5900000000004,borda
606,Q0,FBIS4-58834,702,1996.5774999999999,borda
606,Q0,FR940513-0-00002,703,1993.7275,borda
606,Q0,FBIS4-45625,704,1991.8187500000001,borda
606,Q0,LA062489-0106,705,1989.3712499999997,borda
606,Q0,LA120490-0055,706,1987.32,borda
606,Q0,LA060689-0046,707,1987.0949999999998,borda
606,Q0,LA100989-0055,708,1985.87,borda
606,Q0,LA092090-0150,709,1984.4575,borda
606,Q0,LA052189-0111,710,1982.675,borda
606,Q0,LA042289-0003,711,1982.2812500000002,borda
606,Q0,FR940620-2-00002,712,1981.9499999999998,borda
606,Q0,FT941-16168,713,1973.6399999999999,borda
606,Q0,LA012089-0077,714,1973.1825,borda
606,Q0,FR940627-0-00236,715,1970.6375000000003,borda
606,Q0,FBIS3-50575,716,1964.01,borda
606,Q0,FT921-5897,717,1962.3075,borda
606,Q0,LA102390-0057,718,1959.195,borda
606,Q0,LA042089-0022,719,1955.1049999999998,borda
606,Q0,LA032189-0098,720,1951.7974999999997,borda
606,Q0,LA070989-0117,721,1946.2774999999997,borda
606,Q0,LA081390-0047,722,1945.9537499999997,borda
606,Q0,FR940328-2-00061,723,1944.6712499999999,borda
606,Q0,LA122390-0064,724,1941.055,borda
606,Q0,FT931-173,725,1940.20875,borda
606,Q0,LA120189-0090,726,1937.4987499999997,borda
606,Q0,LA101289-0099,727,1935.74625,borda
606,Q0,FR941013-0-00002,728,1930.4362499999997,borda
606,Q0,LA031289-0215,729,1929.9325000000001,borda
606,Q0,LA031089-0025,730,1927.9899999999998,borda
606,Q0,LA111089-0087,731,1925.5374999999997,borda
606,Q0,LA112090-0143,732,1918.445,borda
606,Q0,FBIS3-42548,733,1912.1874999999998,borda
606,Q0,FR941103-0-00132,734,1911.22875,borda
606,Q0,FR941207-2-00046,735,1911.2224999999999,borda
606,Q0,FR941107-1-00060,736,1910.0462499999999,borda
606,Q0,LA091190-0053,737,1908.1899999999996,borda
606,Q0,FBIS4-18874,738,1905.115,borda
606,Q0,LA070689-0150,739,1903.4799999999996,borda
606,Q0,LA071389-0154,740,1902.8987499999998,borda
606,Q0,LA110490-0151,741,1901.7175,borda
606,Q0,LA111190-0202,742,1896.22125,borda
606,Q0,FT942-16587,743,1895.5062500000001,borda
606,Q0,FT931-10705,744,1894.6350000000002,borda
606,Q0,LA021089-0020,745,1891.7787499999997,borda
606,Q0,LA020589-0007,746,1891.025,borda
606,Q0,FT932-3397,747,1885.9349999999997,borda
606,Q0,LA010889-0109,748,1884.6525,borda
606,Q0,LA060490-0042,749,1872.8550000000002,borda
606,Q0,LA120690-0016,750,1865.98625,borda
606,Q0,FR940202-0-00115,751,1864.2887500000002,borda
606,Q0,FT931-11403,752,1862.27125,borda
606,Q0,LA030990-0080,753,1861.4362500000002,borda
606,Q0,LA123090-0147,754,1860.14875,borda
606,Q0,FT943-1594,755,1857.8525000000002,borda
606,Q0,LA030790-0045,756,1852.6537500000002,borda
606,Q0,FR941012-0-00065,757,1849.2024999999999,borda
606,Q0,FT944-18507,758,1848.5712499999995,borda
606,Q0,FR940802-0-00026,759,1847.59,borda
606,Q0,LA052889-0160,760,1845.9675000000002,borda
606,Q0,FT944-3800,761,1842.20375,borda
606,Q0,FBIS3-60340,762,1835.115,borda
606,Q0,LA092390-0057,763,1830.3649999999998,borda
606,Q0,FT922-11743,764,1830.32625,borda
606,Q0,LA071290-0096,765,1829.685,borda
606,Q0,FR941207-2-00045,766,1828.08625,borda
606,Q0,LA073090-0137,767,1819.7324999999998,borda
606,Q0,LA051790-0090,768,1815.49875,borda
606,Q0,LA052890-0040,769,1815.1312499999995,borda
606,Q0,LA031589-0020,770,1812.66375,borda
606,Q0,LA040890-0137,771,1809.06875,borda
606,Q0,FBIS4-67534,772,1808.63875,borda
606,Q0,LA022689-0070,773,1806.9875,borda
606,Q0,LA110290-0123,774,1805.51,borda
606,Q0,LA030490-0113,775,1801.0600000000002,borda
606,Q0,FR940112-2-00004,776,1795.02,borda
606,Q0,FR940802-0-00094,777,1783.9162500000002,borda
606,Q0,LA050790-0001,778,1781.2074999999998,borda
606,Q0,FBIS3-9864,779,1776.6987499999998,borda
606,Q0,FR941020-2-00015,780,1774.0724999999998,borda
606,Q0,FR940419-1-00038,781,1769.6937500000001,borda
606,Q0,LA090290-0074,782,1762.2762500000001,borda
606,Q0,FT944-12928,783,1761.165,borda
606,Q0,FT931-6605,784,1759.205,borda
606,Q0,LA052189-0116,785,1749.0987499999999,borda
606,Q0,FR940603-0-00101,786,1748.44875,borda
606,Q0,LA051689-0033,787,1743.1775000000002,borda
606,Q0,LA050789-0219,788,1741.5525,borda
606,Q0,LA072289-0117,789,1739.2425,borda
606,Q0,FT932-13870,790,1738.1337499999997,borda
606,Q0,LA080589-0095,791,1737.1749999999997,borda
606,Q0,LA052390-0007,792,1736.79125,borda
606,Q0,LA061490-0051,793,1724.43,borda
606,Q0,FT933-10011,794,1719.2125,borda
606,Q0,LA041989-0045,795,1715.13125,borda
606,Q0,FR940511-0-00073,796,1714.17625,borda
606,Q0,LA010690-0058,797,1713.92,borda
606,Q0,LA072689-0078,798,1709.0274999999997,borda
606,Q0,LA020389-0037,799,1708.9137500000004,borda
606,Q0,LA111989-0049,800,1706.87625,borda
606,Q0,LA122890-0062,801,1704.2024999999999,borda
606,Q0,LA123189-0086,802,1703.4412499999999,borda
606,Q0,LA111689-0034,803,1702.4137500000002,borda
606,Q0,LA042790-0034,804,1702.2862500000003,borda
606,Q0,LA071790-0161,805,1701.5175,borda
606,Q0,FR940606-1-00041,806,1697.4337499999997,borda
606,Q0,LA082290-0026,807,1696.4987499999995,borda
606,Q0,LA102589-0076,808,1693.54625,borda
606,Q0,LA013190-0023,809,1689.7712500000002,borda
606,Q0,LA033090-0135,810,1689.59,borda
606,Q0,FBIS4-32991,811,1685.8224999999998,borda
606,Q0,LA041790-0138,812,1683.75625,borda
606,Q0,FR940627-0-00138,813,1682.3975,borda
606,Q0,LA020189-0027,814,1678.8100000000002,borda
606,Q0,FBIS4-26156,815,1677.3425,borda
606,Q0,FR941021-0-00088,816,1674.21875,borda
606,Q0,FT942-17525,817,1670.9875,borda
606,Q0,LA062290-0119,818,1667.7162500000002,borda
606,Q0,FBIS3-22268,819,1667.5525000000002,borda
606,Q0,LA112689-0095,820,1666.50875,borda
606,Q0,LA012290-0037,821,1660.60625,borda
606,Q0,FR940204-0-00049,822,1656.2812499999998,borda
606,Q0,FR940613-2-00004,823,1648.2099999999998,borda
606,Q0,FBIS4-33810,824,1646.175,borda
606,Q0,LA021190-0107,825,1646.0887500000001,borda
606,Q0,FR940603-0-00088,826,1634.0549999999998,borda
606,Q0,FT934-3672,827,1631.5774999999999,borda
606,Q0,LA041590-0031,828,1626.6750000000002,borda
606,Q0,LA112490-0114,829,1623.8350000000003,borda
606,Q0,LA041289-0133,830,1623.53,borda
606,Q0,LA090289-0072,831,1623.0875,borda
606,Q0,FT931-8397,832,1622.5737500000002,borda
606,Q0,LA111590-0217,833,1622.3612500000002,borda
606,Q0,LA020190-0044,834,1619.7925,borda
606,Q0,FR941012-0-00064,835,1616.6574999999998,borda
606,Q0,LA111490-0146,836,1616.0875,borda
606,Q0,LA070789-0159,837,1611.955,borda
606,Q0,LA082789-0117,838,1611.02125,borda
606,Q0,LA071290-0018,839,1600.15125,borda
606,Q0,LA062890-0063,840,1598.1474999999996,borda
606,Q0,LA022590-0076,841,1598.0362499999999,borda
606,Q0,LA013090-0035,842,1593.7700000000002,borda
606,Q0,FT933-6227,843,1589.5749999999998,borda
606,Q0,LA100790-0209,844,1584.00875,borda
606,Q0,FR940721-1-00051,845,1576.8662499999998,borda
606,Q0,LA112490-0137,846,1576.1875000000002,borda
606,Q0,FBIS3-26365,847,1574.4012500000001,borda
606,Q0,LA121589-0003,848,1572.0049999999999,borda
606,Q0,FR940407-1-00066,849,1568.44125,borda
606,Q0,LA040190-0105,850,1565.72,borda
606,Q0,FT921-347,851,1563.13375,borda
606,Q0,LA102090-0070,852,1561.32375,borda
606,Q0,FT922-10111,853,1560.82625,borda
606,Q0,FT942-9525,854,1558.76375,borda
606,Q0,LA032790-0091,855,1557.41125,borda
606,Q0,FT942-16633,856,1554.74875,borda
606,Q0,LA082189-0064,857,1552.22,borda
606,Q0,LA112590-0217,858,1552.0600000000002,borda
606,Q0,FT933-14126,859,1551.12625,borda
606,Q0,LA051089-0024,860,1549.945,borda
606,Q0,LA122189-0163,861,1549.0375,borda
606,Q0,LA050790-0010,862,1546.7237499999999,borda
606,Q0,LA101890-0090,863,1545.5912500000002,borda
606,Q0,LA041889-0026,864,1545.4850000000001,borda
606,Q0,LA081690-0161,865,1545.31125,borda
606,Q0,FT941-14482,866,1544.6975000000004,borda
606,Q0,LA092489-0014,867,1544.2124999999999,borda
606,Q0,LA042390-0062,868,1543.85,borda
606,Q0,FT931-3794,869,1531.6387499999998,borda
606,Q0,FT944-9313,870,1526.9162500000002,borda
606,Q0,LA020389-0109,871,1516.9675,borda
606,Q0,LA042689-0090,872,1514.77125,borda
606,Q0,FR940217-1-00065,873,1509.8037499999998,borda
606,Q0,LA112190-0066,874,1508.9775,borda
606,Q0,LA041489-0041,875,1507.48875,borda
606,Q0,FBIS4-24196,876,1507.38375,borda
606,Q0,LA071690-0111,877,1506.8,borda
606,Q0,FT943-13939,878,1505.4850000000001,borda
606,Q0,FT932-14120,879,1503.78375,borda
606,Q0,FR940627-0-00141,880,1498.32625,borda
606,Q0,FR940208-0-00106,881,1493.3500000000001,borda
606,Q0,FT943-11281,882,1493.3012500000002,borda
606,Q0,FR940822-0-00067,883,1493.0475000000001,borda
606,Q0,FT943-12269,884,1491.4337499999997,borda
606,Q0,FT923-11363,885,1487.1374999999998,borda
606,Q0,LA081389-0030,886,1483.7575,borda
606,Q0,LA120389-0019,887,1481.5737499999998,borda
606,Q0,FT944-2635,888,1481.4537500000004,borda
606,Q0,LA110389-0077,889,1481.3899999999999,borda
606,Q0,FR940825-2-00027,890,1478.31625,borda
606,Q0,LA121089-0225,891,1475.4275,borda
606,Q0,LA110790-0116,892,1473.2725,borda
606,Q0,LA031989-0213,893,1472.8187500000001,borda
606,Q0,FT911-3296,894,1470.5724999999995,borda
606,Q0,LA092090-0241,895,1467.02625,borda
606,Q0,LA021889-0003,896,1465.1062500000003,borda
606,Q0,LA120489-0112,897,1464.7825,borda
606,Q0,LA082089-0005,898,1461.0175,borda
606,Q0,LA010589-0216,899,1460.1687499999998,borda
606,Q0,FBIS4-37046,900,1455.4275,borda
606,Q0,LA061389-0087,901,1452.4074999999998,borda
606,Q0,FT933-2824,902,1449.7574999999995,borda
606,Q0,LA102690-0177,903,1447.7649999999999,borda
606,Q0,FT922-11124,904,1444.02375,borda
606,Q0,LA041389-0060,905,1443.9525,borda
606,Q0,LA060589-0014,906,1436.50125,borda
606,Q0,LA032189-0094,907,1435.95125,borda
606,Q0,LA070789-0036,908,1435.275,borda
606,Q0,LA101890-0118,909,1435.0387500000002,borda
606,Q0,LA100289-0057,910,1434.8225,borda
606,Q0,FBIS4-27672,911,1432.7837499999998,borda
606,Q0,LA080790-0163,912,1431.07375,borda
606,Q0,LA100489-0060,913,1430.0137499999998,borda
606,Q0,FR940602-2-00089,914,1429.88125,borda
606,Q0,LA070289-0008,915,1428.86875,borda
606,Q0,FR941012-0-00066,916,1428.25125,borda
606,Q0,FR940802-0-00097,917,1426.1462499999998,borda
606,Q0,LA031890-0081,918,1423.5899999999997,borda
606,Q0,FR940406-0-00140,919,1422.88625,borda
606,Q0,LA041389-0033,920,1420.3099999999995,borda
606,Q0,LA012589-0035,921,1419.2125,borda
606,Q0,LA112290-0196,922,1419.0725000000002,borda
606,Q0,LA031689-0069,923,1415.67125,borda
606,Q0,FBIS4-18912,924,1411.8225,borda
606,Q0,FT922-10667,925,1406.9400000000003,borda
606,Q0,FT911-3675,926,1406.7662500000001,borda
606,Q0,LA050390-0160,927,1406.40375,borda
606,Q0,LA042289-0142,928,1405.2949999999998,borda
606,Q0,FT931-16087,929,1398.92375,borda
606,Q0,LA072089-0074,930,1397.9412500000003,borda
606,Q0,FBIS3-6100,931,1392.1175,borda
606,Q0,LA121589-0164,932,1388.0412500000002,borda
606,Q0,LA030590-0011,933,1387.4675,borda
606,Q0,LA051089-0041,934,1387.2237499999999,borda
606,Q0,FT944-7524,935,1385.8512499999997,borda
606,Q0,LA061490-0044,936,1383.3462499999998,borda
606,Q0,FT942-1176,937,1380.36625,borda
606,Q0,LA050490-0105,938,1379.9524999999999,borda
606,Q0,LA031889-0138,939,1379.2175,borda
606,Q0,LA111289-0197,940,1379.075,borda
606,Q0,LA060189-0046,941,1378.17125,borda
606,Q0,FT933-14995,942,1377.92625,borda
606,Q0,FR940802-0-00095,943,1377.8674999999998,borda
606,Q0,LA032089-0014,944,1376.6762499999998,borda
606,Q0,LA110889-0070,945,1374.9099999999999,borda
606,Q0,LA052489-0155,946,1373.2775,borda
606,Q0,LA012689-0127,947,1373.1800000000005,borda
606,Q0,FBIS3-38446,948,1371.285,borda
606,Q0,FR940902-1-00061,949,1371.08125,borda
606,Q0,FT923-6764,950,1369.9237500000002,borda
606,Q0,LA072089-0174,951,1368.6025,borda
606,Q0,FBIS3-59581,952,1367.85,borda
606,Q0,FR940804-1-00035,953,1366.24125,borda
606,Q0,FT932-7516,954,1365.89125,borda
606,Q0,LA021389-0031,955,1364.4900000000002,borda
606,Q0,FT923-13509,956,1363.8525000000002,borda
606,Q0,LA060889-0197,957,1363.3350000000003,borda
606,Q0,FBIS4-19631,958,1363.3162499999999,borda
606,Q0,FT921-12584,959,1362.82875,borda
606,Q0,FT922-7714,960,1362.53875,borda
606,Q0,FT911-1001,961,1359.2174999999997,borda
606,Q0,LA111690-0005,962,1357.0312499999998,borda
606,Q0,FT932-10237,963,1353.2124999999999,borda
606,Q0,FT943-6604,964,1350.49875,borda
606,Q0,LA062789-0073,965,1350.39875,borda
606,Q0,LA092490-0088,966,1347.82125,borda
606,Q0,FT942-4919,967,1345.2924999999998,borda
606,Q0,FT924-8121,968,1344.67625,borda
606,Q0,FBIS4-9322,969,1343.69875,borda
606,Q0,LA012390-0039,970,1342.5787500000004,borda
606,Q0,LA061090-0013,971,1342.4,borda
606,Q0,LA110689-0034,972,1337.34875,borda
606,Q0,LA070589-0085,973,1337.21125,borda
606,Q0,FBIS4-6567,974,1335.9800000000002,borda
606,Q0,LA061990-0036,975,1335.5737499999998,borda
606,Q0,FT933-10947,976,1334.39875,borda
606,Q0,FBIS3-41666,977,1334.1000000000001,borda
606,Q0,LA120589-0120,978,1333.995,borda
606,Q0,FBIS3-61126,979,1332.66125,borda
606,Q0,LA111889-0131,980,1331.3099999999997,borda
606,Q0,FBIS4-24195,981,1331.30875,borda
606,Q0,FBIS3-60180,982,1330.8324999999998,borda
606,Q0,LA040689-0070,983,1327.2824999999998,borda
606,Q0,LA020289-0011,984,1325.0425,borda
606,Q0,LA011589-0005,985,1323.7887500000002,borda
606,Q0,FT943-4387,986,1322.8512500000002,borda
606,Q0,LA082090-0072,987,1321.5,borda
606,Q0,FT944-15,988,1321.1650000000002,borda
606,Q0,FR940928-1-00041,989,1321.01,borda
606,Q0,FR940902-1-00058,990,1319.28875,borda
606,Q0,FT932-8518,991,1314.8625,borda
606,Q0,LA073190-0095,992,1314.60125,borda
606,Q0,LA112789-0046,993,1313.48375,borda
606,Q0,LA012589-0155,994,1312.71,borda
606,Q0,FT944-2427,995,1311.7925000000002,borda
606,Q0,LA052490-0130,996,1310.9124999999997,borda
606,Q0,FT934-2742,997,1307.9675,borda
606,Q0,LA122290-0072,998,1306.46125,borda
606,Q0,LA053089-0093,999,1303.01375,borda
606,Q0,LA030490-0077,1000,1299.3875,borda
616,Q0,FT933-4206,1,8899.39625,borda
616,Q0,FT944-6905,2,8898.615,borda
616,Q0,FT934-13096,3,8893.1775,borda
616,Q0,FT924-12512,4,8882.977500000003,borda
616,Q0,FT932-5276,5,8875.82125,borda
616,Q0,FT921-4982,6,8866.311249999999,borda
616,Q0,FT932-1502,7,8861.6375,borda
616,Q0,FT941-5368,8,8858.60375,borda
616,Q0,FT944-18270,9,8824.507499999996,borda
616,Q0,FT944-18237,10,8758.761250000001,borda
616,Q0,FBIS3-29850,11,8737.58,borda
616,Q0,FT941-17177,12,8702.8625,borda
616,Q0,FT933-7166,13,8648.325,borda
616,Q0,FT922-2265,14,8634.56875,borda
616,Q0,FT932-4150,15,8631.48875,borda
616,Q0,FT924-1526,16,8598.30375,borda
616,Q0,FT922-8096,17,8584.61625,borda
616,Q0,FT943-3983,18,8572.2125,borda
616,Q0,FT942-13328,19,8505.24,borda
616,Q0,FT933-4220,20,8483.125,borda
616,Q0,FT931-5713,21,8441.812500000002,borda
616,Q0,FT923-7999,22,8435.40625,borda
616,Q0,FT932-3889,23,8420.805,borda
616,Q0,FT942-1477,24,8403.984999999999,borda
616,Q0,FT923-10115,25,8381.6125,borda
616,Q0,FT943-5128,26,8328.981249999999,borda
616,Q0,FT923-8186,27,8293.087499999998,borda
616,Q0,FT932-17188,28,8256.62375,borda
616,Q0,FT932-11824,29,8234.03375,borda
616,Q0,FT933-6557,30,8142.043750000001,borda
616,Q0,LA031289-0034,31,8092.5025000000005,borda
616,Q0,FT943-15263,32,8039.27,borda
616,Q0,FT942-13932,33,7999.8150000000005,borda
616,Q0,FT944-1563,34,7967.9175000000005,borda
616,Q0,FT934-8029,35,7926.877499999999,borda
616,Q0,FT921-8808,36,7881.206249999999,borda
616,Q0,FBIS3-33545,37,7791.286250000001,borda
616,Q0,FT932-6276,38,7785.271249999999,borda
616,Q0,FT932-6973,39,7772.835000000001,borda
616,Q0,FT932-539,40,7764.587500000001,borda
616,Q0,FT933-2873,41,7699.025,borda
616,Q0,FT944-11143,42,7683.966249999999,borda
616,Q0,FT933-6399,43,7664.049999999999,borda
616,Q0,LA101990-0184,44,7655.623749999998,borda
616,Q0,FT932-11819,45,7597.67625,borda
616,Q0,FT921-236,46,7591.6950000000015,borda
616,Q0,FT932-4856,47,7580.062500000001,borda
616,Q0,FT934-7857,48,7571.2025,borda
616,Q0,LA050589-0146,49,7568.62,borda
616,Q0,FT944-5743,50,7564.845,borda
616,Q0,FT933-4422,51,7534.906249999998,borda
616,Q0,LA120290-0001,52,7508.6675000000005,borda
616,Q0,FT911-1193,53,7452.33,borda
616,Q0,FT933-9672,54,7444.64125,borda
616,Q0,FT944-15643,55,7442.300000000001,borda
616,Q0,FT934-2951,56,7433.12125,borda
616,Q0,FT923-15654,57,7388.784999999999,borda
616,Q0,LA031290-0126,58,7387.26375,borda
616,Q0,FT934-17192,59,7370.724999999999,borda
616,Q0,FT923-7159,60,7305.818749999999,borda
616,Q0,FT932-7947,61,7220.643749999999,borda
616,Q0,FT931-12466,62,7193.723749999999,borda
616,Q0,FT934-2294,63,7152.93,borda
616,Q0,LA022289-0126,64,7151.95875,borda
616,Q0,FT942-7233,65,7132.21375,borda
616,Q0,FBIS3-20942,66,7126.507499999999,borda
616,Q0,FT931-5582,67,7027.645,borda
616,Q0,FT933-6181,68,7004.994999999998,borda
616,Q0,FT933-6559,69,6993.888749999999,borda
616,Q0,FT932-2766,70,6964.63875,borda
616,Q0,FBIS3-27844,71,6943.328749999998,borda
616,Q0,FT924-12516,72,6924.895,borda
616,Q0,FT934-14775,73,6914.031249999999,borda
616,Q0,FT941-8868,74,6905.125000000001,borda
616,Q0,FT922-9582,75,6901.898750000002,borda
616,Q0,FT921-13058,76,6881.089999999998,borda
616,Q0,FT922-1287,77,6876.6425,borda
616,Q0,FT944-14198,78,6875.571250000002,borda
616,Q0,FBIS4-51146,79,6853.538750000001,borda
616,Q0,FT921-11622,80,6842.38,borda
616,Q0,LA071990-0233,81,6738.027499999999,borda
616,Q0,FT924-9288,82,6731.005,borda
616,Q0,FT932-9216,83,6726.362499999998,borda
616,Q0,FT931-10491,84,6721.462500000002,borda
616,Q0,FBIS4-68611,85,6716.44,borda
616,Q0,LA021289-0190,86,6688.023750000001,borda
616,Q0,FT932-6760,87,6685.246249999998,borda
616,Q0,FT933-4454,88,6684.3862500000005,borda
616,Q0,FT931-8592,89,6556.4262499999995,borda
616,Q0,FT923-2830,90,6511.455,borda
616,Q0,FT933-3164,91,6502.178749999999,borda
616,Q0,FT934-9214,92,6498.7424999999985,borda
616,Q0,FT941-5339,93,6486.714999999999,borda
616,Q0,FT942-13434,94,6473.2875,borda
616,Q0,FT933-10713,95,6472.819999999998,borda
616,Q0,FT933-8481,96,6449.785,borda
616,Q0,FT922-8678,97,6421.057500000001,borda
616,Q0,FT944-9406,98,6415.990000000001,borda
616,Q0,FT931-10073,99,6402.0525,borda
616,Q0,FT943-5372,100,6400.7387499999995,borda
616,Q0,FT932-3414,101,6389.635000000001,borda
616,Q0,FT933-4425,102,6353.99,borda
616,Q0,FT931-5603,103,6349.59125,borda
616,Q0,FT922-97,104,6345.003750000001,borda
616,Q0,FT932-541,105,6285.915000000001,borda
616,Q0,FT944-11583,106,6261.1125,borda
616,Q0,FT933-13803,107,6252.681250000001,borda
616,Q0,FT943-9216,108,6245.687500000002,borda
616,Q0,FT942-8371,109,6193.474999999999,borda
616,Q0,FT944-2242,110,6172.654999999999,borda
616,Q0,FT931-1496,111,6171.944999999999,borda
616,Q0,FT931-16460,112,6148.03,borda
616,Q0,FT932-6771,113,6132.7175,borda
616,Q0,FT944-5469,114,6116.41,borda
616,Q0,FT944-8232,115,6105.243750000001,borda
616,Q0,FT933-4428,116,6086.7699999999995,borda
616,Q0,FT934-1617,117,6065.00375,borda
616,Q0,FT943-4475,118,6059.770000000001,borda
616,Q0,FT923-5064,119,6008.459999999999,borda
616,Q0,LA121989-0142,120,6008.009999999999,borda
616,Q0,FT932-533,121,6003.97625,borda
616,Q0,FT941-2408,122,5995.367499999999,borda
616,Q0,FT922-11481,123,5993.32875,borda
616,Q0,FT931-13989,124,5986.70375,borda
616,Q0,FT932-5127,125,5971.9875,borda
616,Q0,FT931-10960,126,5970.790000000001,borda
616,Q0,FT911-5212,127,5967.020000000001,borda
616,Q0,FT944-1597,128,5958.437500000001,borda
616,Q0,FT933-6355,129,5956.91375,borda
616,Q0,FT941-5621,130,5939.065,borda
616,Q0,FT932-3262,131,5929.8,borda
616,Q0,FT944-11063,132,5928.467499999999,borda
616,Q0,FT931-14515,133,5905.7575,borda
616,Q0,FT931-3465,134,5904.268749999999,borda
616,Q0,FT944-15870,135,5901.233749999999,borda
616,Q0,LA070490-0098,136,5866.3325,borda
616,Q0,FT934-3945,137,5828.8125,borda
616,Q0,FT933-1445,138,5823.2525,borda
616,Q0,FT934-9422,139,5767.263749999999,borda
616,Q0,FT944-2683,140,5732.06875,borda
616,Q0,FT933-4213,141,5725.80375,borda
616,Q0,FR941103-2-00142,142,5708.085,borda
616,Q0,FT942-7135,143,5671.556250000001,borda
616,Q0,FT921-12325,144,5667.6225,borda
616,Q0,FT944-18264,145,5661.19375,borda
616,Q0,FT934-14777,146,5648.30375,borda
616,Q0,FT924-12715,147,5625.91875,borda
616,Q0,FT931-5583,148,5591.4475,borda
616,Q0,FT911-2193,149,5587.996249999999,borda
616,Q0,FR940602-2-00148,150,5574.920000000001,borda
616,Q0,FT934-12912,151,5562.952500000001,borda
616,Q0,FT932-4506,152,5554.215000000002,borda
616,Q0,FT943-5647,153,5523.875000000001,borda
616,Q0,FT934-16290,154,5522.346249999999,borda
616,Q0,FT932-7208,155,5506.6449999999995,borda
616,Q0,FT933-9420,156,5479.88,borda
616,Q0,FR941103-2-00145,157,5478.120000000001,borda
616,Q0,FT933-4214,158,5476.378749999999,borda
616,Q0,FT941-15216,159,5463.944999999999,borda
616,Q0,FT933-11925,160,5462.1725,borda
616,Q0,FT924-12714,161,5457.868750000001,borda
616,Q0,FT933-6558,162,5407.0825,borda
616,Q0,FBIS3-19904,163,5398.77,borda
616,Q0,FT942-4448,164,5396.031250000001,borda
616,Q0,FR941103-2-00144,165,5373.308749999999,borda
616,Q0,FT944-18255,166,5359.45125,borda
616,Q0,FT932-16207,167,5346.55375,borda
616,Q0,FT934-6474,168,5324.8525,borda
616,Q0,FT942-3955,169,5314.34,borda
616,Q0,LA081690-0179,170,5307.936249999999,borda
616,Q0,FT933-10080,171,5296.734999999999,borda
616,Q0,FT934-7706,172,5288.070000000001,borda
616,Q0,FT931-7215,173,5287.0025,borda
616,Q0,FT933-12687,174,5273.1362500000005,borda
616,Q0,FT942-6599,175,5271.899999999999,borda
616,Q0,FT934-9409,176,5268.8875,borda
616,Q0,FT934-3991,177,5259.61375,borda
616,Q0,FT932-6611,178,5256.49875,borda
616,Q0,FT921-6580,179,5245.79375,borda
616,Q0,FBIS3-1760,180,5244.09875,borda
616,Q0,FT942-30,181,5232.788750000001,borda
616,Q0,FT933-13711,182,5230.2575,borda
616,Q0,FT944-5468,183,5226.6125,borda
616,Q0,LA010790-0113,184,5202.77125,borda
616,Q0,FT924-6204,185,5202.376249999999,borda
616,Q0,FT924-3619,186,5194.853750000001,borda
616,Q0,FT921-5958,187,5180.191249999999,borda
616,Q0,FR941103-2-00143,188,5160.8324999999995,borda
616,Q0,FT923-5868,189,5150.64125,borda
616,Q0,FBIS4-3739,190,5137.624999999999,borda
616,Q0,FT932-17333,191,5136.89,borda
616,Q0,FT944-18256,192,5127.806250000001,borda
616,Q0,FT944-9780,193,5116.395,borda
616,Q0,FT933-6448,194,5115.05625,borda
616,Q0,FT942-35,195,5114.8600000000015,borda
616,Q0,FT933-339,196,5112.3675,borda
616,Q0,FT933-4210,197,5106.990000000001,borda
616,Q0,FT941-13627,198,5102.11625,borda
