query,q0,docid,rank,score,system
635,Q0,LA111690-0147,791,1562.0612499999997,borda
635,Q0,LA011389-0169,792,1559.26375,borda
635,Q0,FT933-14534,793,1559.06125,borda
635,Q0,FBIS4-45702,794,1557.8887499999998,borda
635,Q0,LA072190-0088,795,1546.9275000000002,borda
635,Q0,FBIS4-3607,796,1544.40125,borda
635,Q0,FBIS4-67708,797,1542.1,borda
635,Q0,FT922-1662,798,1535.44875,borda
635,Q0,LA123190-0042,799,1534.2787500000002,borda
635,Q0,LA052589-0070,800,1534.1524999999997,borda
635,Q0,FBIS4-13066,801,1534.1075,borda
635,Q0,LA032389-0181,802,1532.4975,borda
635,Q0,FR940610-2-00223,803,1531.7325,borda
635,Q0,LA050390-0237,804,1530.4787500000002,borda
635,Q0,LA022089-0026,805,1529.21125,borda
635,Q0,FBIS4-46812,806,1529.06375,borda
635,Q0,LA011589-0005,807,1525.9037499999997,borda
635,Q0,LA100889-0135,808,1521.31625,borda
635,Q0,FBIS4-46517,809,1520.1675,borda
635,Q0,FBIS3-58326,810,1519.60125,borda
635,Q0,LA052390-0081,811,1512.7599999999998,borda
635,Q0,LA031090-0084,812,1510.71875,borda
635,Q0,FT923-2554,813,1504.6074999999998,borda
635,Q0,LA060590-0073,814,1502.0049999999999,borda
635,Q0,LA111889-0167,815,1501.8987499999998,borda
635,Q0,FBIS4-35778,816,1501.5524999999998,borda
635,Q0,LA052990-0007,817,1497.42625,borda
635,Q0,FT933-10651,818,1495.7675000000002,borda
635,Q0,LA033089-0113,819,1495.58625,borda
635,Q0,FBIS4-12325,820,1490.1100000000001,borda
635,Q0,FBIS4-36823,821,1489.625,borda
635,Q0,FR940920-2-00081,822,1488.30125,borda
635,Q0,LA062690-0089,823,1487.6950000000002,borda
635,Q0,FBIS4-21762,824,1483.79875,borda
635,Q0,LA020389-0071,825,1480.29625,borda
635,Q0,LA012090-0062,826,1479.8974999999998,borda
635,Q0,FR940620-2-00118,827,1469.9499999999998,borda
635,Q0,LA112390-0147,828,1465.99625,borda
635,Q0,LA091390-0211,829,1460.8999999999999,borda
635,Q0,FT934-13265,830,1459.4612499999998,borda
635,Q0,LA090990-0124,831,1457.8974999999998,borda
635,Q0,LA042389-0005,832,1457.4162500000002,borda
635,Q0,FR940620-2-00123,833,1454.7062500000002,borda
635,Q0,FT934-14387,834,1452.965,borda
635,Q0,FT923-11076,835,1452.8149999999998,borda
635,Q0,FT944-12617,836,1452.5212499999998,borda
635,Q0,FBIS3-50544,837,1450.45,borda
635,Q0,LA050290-0062,838,1449.80375,borda
635,Q0,FT941-4031,839,1449.2062499999997,borda
635,Q0,LA031290-0121,840,1448.66625,borda
635,Q0,LA081290-0100,841,1446.4225,borda
635,Q0,FT944-4436,842,1441.4662499999997,borda
635,Q0,FBIS3-56641,843,1439.7175000000002,borda
635,Q0,FT943-13883,844,1435.1200000000001,borda
635,Q0,FT942-11331,845,1430.3425,borda
635,Q0,FR940805-1-00087,846,1430.2124999999999,borda
635,Q0,LA033190-0131,847,1424.4699999999998,borda
635,Q0,LA071090-0002,848,1420.8125,borda
635,Q0,LA050590-0117,849,1420.2937500000003,borda
635,Q0,LA102789-0058,850,1412.875,borda
635,Q0,LA121390-0059,851,1411.4262499999998,borda
635,Q0,FBIS3-50763,852,1408.32625,borda
635,Q0,LA090689-0027,853,1407.47625,borda
635,Q0,LA071889-0103,854,1405.5849999999998,borda
635,Q0,LA080890-0126,855,1405.5575,borda
635,Q0,LA072890-0023,856,1404.6499999999994,borda
635,Q0,FBIS4-15496,857,1398.28875,borda
635,Q0,FR940126-2-00105,858,1394.3774999999998,borda
635,Q0,LA110889-0154,859,1387.9724999999999,borda
635,Q0,FBIS4-42417,860,1387.40625,borda
635,Q0,LA071590-0207,861,1381.2162499999997,borda
635,Q0,FT942-16258,862,1380.7499999999998,borda
635,Q0,LA111889-0156,863,1379.8587499999999,borda
635,Q0,FBIS4-68275,864,1379.5525,borda
635,Q0,LA121090-0057,865,1372.45875,borda
635,Q0,LA121089-0223,866,1361.1062499999998,borda
635,Q0,FT932-10252,867,1356.0824999999998,borda
635,Q0,FT943-6415,868,1354.4174999999998,borda
635,Q0,LA112190-0171,869,1353.94625,borda
635,Q0,LA011790-0145,870,1353.8849999999998,borda
635,Q0,FT943-7765,871,1353.6012499999997,borda
635,Q0,FBIS4-47413,872,1350.0212499999998,borda
635,Q0,FBIS4-12506,873,1346.26375,borda
635,Q0,FT934-2265,874,1345.8487499999999,borda
635,Q0,LA081389-0197,875,1345.08625,borda
635,Q0,FT941-10003,876,1344.0449999999998,borda
635,Q0,FBIS3-52714,877,1344.0425,borda
635,Q0,LA091890-0010,878,1339.92,borda
635,Q0,LA021690-0017,879,1335.9924999999998,borda
635,Q0,FT944-2219,880,1335.8525,borda
635,Q0,LA091789-0062,881,1334.18,borda
635,Q0,FT922-2721,882,1330.83875,borda
635,Q0,LA012590-0081,883,1330.5024999999998,borda
635,Q0,FT944-3111,884,1330.4137500000002,borda
635,Q0,LA062290-0188,885,1329.7812499999998,borda
635,Q0,FT934-8727,886,1327.4424999999999,borda
635,Q0,LA081090-0101,887,1327.0225000000005,borda
635,Q0,LA050190-0043,888,1324.55375,borda
635,Q0,FR940405-2-00180,889,1323.7787499999997,borda
635,Q0,FT911-2274,890,1322.1274999999998,borda
635,Q0,LA101890-0048,891,1318.0900000000001,borda
635,Q0,LA051089-0047,892,1317.95,borda
635,Q0,LA061289-0093,893,1314.2299999999998,borda
635,Q0,LA122290-0094,894,1308.98625,borda
635,Q0,LA120590-0041,895,1308.1912499999999,borda
635,Q0,FT931-2073,896,1307.7,borda
635,Q0,LA102689-0216,897,1307.245,borda
635,Q0,LA021290-0002,898,1305.22625,borda
635,Q0,FBIS3-8425,899,1300.915,borda
635,Q0,FBIS3-35664,900,1300.3625,borda
635,Q0,LA031589-0050,901,1300.10375,borda
635,Q0,LA110590-0065,902,1300.0375,borda
635,Q0,LA022490-0079,903,1299.4699999999998,borda
635,Q0,LA030189-0082,904,1298.2075,borda
635,Q0,LA052790-0216,905,1297.56125,borda
635,Q0,LA072990-0149,906,1296.52125,borda
635,Q0,FT943-15331,907,1295.4325,borda
635,Q0,FT931-802,908,1289.6387499999998,borda
635,Q0,LA050890-0148,909,1289.07125,borda
635,Q0,LA062890-0234,910,1287.86,borda
635,Q0,LA041590-0182,911,1287.10625,borda
635,Q0,LA110489-0119,912,1287.0375,borda
635,Q0,LA111390-0014,913,1286.84125,borda
635,Q0,FT924-2237,914,1286.265,borda
635,Q0,LA060189-0047,915,1285.125,borda
635,Q0,FT943-7072,916,1284.92375,borda
635,Q0,FBIS3-60955,917,1282.61125,borda
635,Q0,LA052090-0128,918,1281.93875,borda
635,Q0,FBIS3-16797,919,1281.3350000000003,borda
635,Q0,FT921-459,920,1281.05875,borda
635,Q0,LA092589-0033,921,1277.6349999999998,borda
635,Q0,FT921-16430,922,1277.41375,borda
635,Q0,FBIS4-49399,923,1277.01875,borda
635,Q0,LA082589-0092,924,1273.74875,borda
635,Q0,FT933-15901,925,1271.8249999999998,borda
635,Q0,LA051889-0121,926,1267.8387500000001,borda
635,Q0,FT944-9867,927,1267.0499999999997,borda
635,Q0,FBIS3-55514,928,1265.855,borda
635,Q0,LA042889-0006,929,1264.35125,borda
635,Q0,LA060290-0072,930,1262.1425000000002,borda
635,Q0,FT941-4064,931,1260.3225,borda
635,Q0,LA021189-0118,932,1259.25125,borda
635,Q0,FBIS3-55714,933,1258.5125,borda
635,Q0,FR940926-2-00025,934,1257.84375,borda
635,Q0,FT924-10413,935,1257.2750000000003,borda
635,Q0,LA112489-0120,936,1256.4087499999998,borda
635,Q0,FT944-2004,937,1250.86125,borda
635,Q0,LA112490-0115,938,1249.5275,borda
635,Q0,LA051189-0044,939,1248.1174999999998,borda
635,Q0,FBIS4-46469,940,1247.215,borda
635,Q0,LA092590-0138,941,1244.9099999999996,borda
635,Q0,FT922-9021,942,1244.4987499999997,borda
635,Q0,LA031390-0107,943,1241.695,borda
635,Q0,LA072789-0028,944,1239.0424999999996,borda
635,Q0,FT934-6797,945,1238.27125,borda
635,Q0,LA082690-0003,946,1237.15875,borda
635,Q0,FT921-7773,947,1236.75,borda
635,Q0,FT942-15720,948,1235.46875,borda
635,Q0,LA040890-0127,949,1235.0862499999998,borda
635,Q0,LA060790-0233,950,1231.66625,borda
635,Q0,FT931-11751,951,1229.5575,borda
635,Q0,FT943-567,952,1228.22,borda
635,Q0,LA102789-0080,953,1225.15625,borda
635,Q0,LA020290-0070,954,1224.1162499999998,borda
635,Q0,LA041690-0018,955,1223.58625,borda
635,Q0,FBIS4-45880,956,1219.4475,borda
635,Q0,FT921-699,957,1214.9475,borda
635,Q0,LA052189-0235,958,1213.645,borda
635,Q0,FT941-12423,959,1211.9274999999998,borda
635,Q0,LA041990-0188,960,1211.4925,borda
635,Q0,FR940620-2-00122,961,1211.2175,borda
635,Q0,LA053089-0057,962,1211.1000000000001,borda
635,Q0,FT924-6513,963,1209.99375,borda
635,Q0,LA040190-0147,964,1209.1962500000002,borda
635,Q0,LA100889-0041,965,1206.58625,borda
635,Q0,LA010790-0029,966,1202.8225000000002,borda
635,Q0,FBIS4-38134,967,1200.9062499999998,borda
635,Q0,FT932-13808,968,1197.2900000000002,borda
635,Q0,LA020389-0019,969,1195.1100000000001,borda
635,Q0,LA101490-0193,970,1192.395,borda
635,Q0,FBIS3-10784,971,1188.91125,borda
635,Q0,FT932-13975,972,1187.9412499999996,borda
635,Q0,FBIS4-46648,973,1185.4025,borda
635,Q0,FT944-1590,974,1184.91375,borda
635,Q0,LA112989-0028,975,1184.6437499999997,borda
635,Q0,LA080490-0132,976,1182.945,borda
635,Q0,LA052890-0027,977,1179.6850000000002,borda
635,Q0,LA081389-0044,978,1177.88625,borda
635,Q0,LA061190-0123,979,1177.60375,borda
635,Q0,FT942-13492,980,1174.8987499999998,borda
635,Q0,LA010789-0132,981,1173.8874999999998,borda
635,Q0,LA043090-0048,982,1173.4274999999998,borda
635,Q0,LA111890-0131,983,1173.3537499999998,borda
635,Q0,FT934-6847,984,1172.53875,borda
635,Q0,FBIS4-68893,985,1172.12875,borda
635,Q0,FBIS4-11738,986,1171.2862499999999,borda
635,Q0,LA030490-0226,987,1171.23875,borda
635,Q0,LA122790-0080,988,1169.7450000000001,borda
635,Q0,LA121489-0093,989,1168.35875,borda
635,Q0,LA121990-0049,990,1167.4262499999998,borda
635,Q0,FT943-14953,991,1164.04375,borda
635,Q0,LA121089-0099,992,1162.5850000000003,borda
635,Q0,FT923-8715,993,1160.13625,borda
635,Q0,FT941-17183,994,1159.8849999999998,borda
635,Q0,FBIS3-18870,995,1155.29875,borda
635,Q0,LA070490-0032,996,1154.4912499999998,borda
635,Q0,LA041890-0105,997,1154.3612500000002,borda
635,Q0,LA030490-0200,998,1154.22625,borda
635,Q0,LA081389-0061,999,1153.9325,borda
635,Q0,FT941-3262,1000,1152.92375,borda
637,Q0,LA010190-0021,1,8596.399999999998,borda
637,Q0,LA092189-0166,2,8585.0825,borda
637,Q0,LA122890-0150,3,8581.55125,borda
637,Q0,LA092889-0142,4,8577.0525,borda
637,Q0,LA110490-0091,5,8571.356249999999,borda
637,Q0,LA041789-0062,6,8523.6225,borda
637,Q0,LA092889-0193,7,8518.747500000001,borda
637,Q0,FT932-1217,8,8517.579999999998,borda
637,Q0,FT924-14004,9,8516.517500000002,borda
637,Q0,FT932-899,10,8508.96875,borda
637,Q0,LA070290-0022,11,8508.2975,borda
637,Q0,FT934-10458,12,8494.335,borda
637,Q0,FR940817-2-00260,13,8487.411250000001,borda
637,Q0,LA120890-0059,14,8478.946249999999,borda
637,Q0,LA090389-0058,15,8472.4575,borda
637,Q0,LA090190-0116,16,8452.778749999998,borda
637,Q0,FBIS3-61505,17,8436.678750000001,borda
637,Q0,FT921-14389,18,8412.1725,borda
637,Q0,FT941-17227,19,8403.661249999997,borda
637,Q0,FT933-2692,20,8395.55875,borda
637,Q0,LA061190-0016,21,8391.755000000001,borda
637,Q0,FT921-7951,22,8358.54875,borda
637,Q0,FT924-14670,23,8350.494999999999,borda
637,Q0,FT941-4579,24,8349.417499999998,borda
637,Q0,FT943-10582,25,8346.4525,borda
637,Q0,FT923-453,26,8345.125,borda
637,Q0,FT923-6764,27,8337.9225,borda
637,Q0,LA031489-0073,28,8337.155,borda
637,Q0,FT934-6718,29,8330.848749999997,borda
637,Q0,LA072690-0122,30,8324.12625,borda
637,Q0,LA032390-0055,31,8308.92625,borda
637,Q0,LA021890-0038,32,8298.94875,borda
637,Q0,FT932-13554,33,8291.2775,borda
637,Q0,FT944-5738,34,8283.568749999999,borda
637,Q0,FBIS3-41810,35,8282.145,borda
637,Q0,FT934-13554,36,8272.22625,borda
637,Q0,LA081389-0035,37,8262.67875,borda
637,Q0,FR940831-2-00084,38,8258.912499999999,borda
637,Q0,FT944-998,39,8254.425,borda
637,Q0,LA020889-0141,40,8219.074999999999,borda
637,Q0,LA120190-0044,41,8216.814999999999,borda
637,Q0,FT941-14392,42,8213.235,borda
637,Q0,FT941-6336,43,8209.369999999997,borda
637,Q0,LA081089-0016,44,8192.54375,borda
637,Q0,FT932-1044,45,8189.43625,borda
637,Q0,LA012790-0084,46,8143.1775,borda
637,Q0,FT942-14945,47,8128.21625,borda
637,Q0,FT943-8117,48,8098.4225,borda
637,Q0,LA062689-0103,49,8057.039999999999,borda
637,Q0,LA010989-0008,50,8056.2300000000005,borda
637,Q0,FT944-14953,51,8037.773749999999,borda
637,Q0,FBIS4-20480,52,8031.101249999998,borda
637,Q0,FBIS3-59717,53,7995.2599999999975,borda
637,Q0,FT944-15201,54,7983.391250000001,borda
637,Q0,LA082890-0074,55,7923.983749999998,borda
637,Q0,FT923-10650,56,7917.6224999999995,borda
637,Q0,LA051289-0016,57,7910.9275,borda
637,Q0,LA042890-0080,58,7867.912499999999,borda
637,Q0,FT943-13140,59,7851.212499999999,borda
637,Q0,LA011690-0092,60,7805.709999999999,borda
637,Q0,LA121489-0052,61,7794.6725000000015,borda
637,Q0,FBIS3-40380,62,7779.8675,borda
637,Q0,LA030289-0141,63,7774.38875,borda
637,Q0,LA071690-0098,64,7738.062499999998,borda
637,Q0,LA080190-0001,65,7734.406249999999,borda
637,Q0,LA030489-0008,66,7717.728750000001,borda
637,Q0,FBIS4-33295,67,7700.012500000003,borda
637,Q0,FR940922-2-00126,68,7689.74625,borda
637,Q0,FT924-8239,69,7643.223749999999,borda
637,Q0,FT922-12761,70,7637.705000000001,borda
637,Q0,FBIS4-44704,71,7633.128750000001,borda
637,Q0,LA063090-0103,72,7630.271249999999,borda
637,Q0,FT934-9029,73,7611.925000000001,borda
637,Q0,FT911-3296,74,7604.901249999999,borda
637,Q0,LA010789-0019,75,7604.272499999999,borda
637,Q0,LA101889-0091,76,7601.4612499999985,borda
637,Q0,LA092589-0072,77,7596.92375,borda
637,Q0,FT944-2635,78,7577.0512499999995,borda
637,Q0,FT911-4014,79,7559.8724999999995,borda
637,Q0,FT944-2427,80,7553.42375,borda
637,Q0,FT944-761,81,7537.83625,borda
637,Q0,LA012189-0105,82,7503.84,borda
637,Q0,LA111589-0004,83,7497.4275,borda
637,Q0,FT942-4802,84,7495.959999999999,borda
637,Q0,LA031489-0135,85,7490.882499999999,borda
637,Q0,LA121190-0173,86,7486.478749999999,borda
637,Q0,FT943-13504,87,7470.39125,borda
637,Q0,FT944-15300,88,7465.159999999999,borda
637,Q0,FT933-14126,89,7451.69625,borda
637,Q0,LA072289-0117,90,7447.096249999999,borda
637,Q0,FR940318-2-00106,91,7436.6799999999985,borda
637,Q0,FBIS4-47538,92,7407.255,borda
637,Q0,LA062290-0039,93,7385.643749999999,borda
637,Q0,LA092889-0143,94,7306.946249999998,borda
637,Q0,FT942-8138,95,7260.398750000001,borda
637,Q0,LA101189-0005,96,7243.46,borda
637,Q0,LA030789-0047,97,7227.341249999999,borda
637,Q0,LA031189-0039,98,7222.0774999999985,borda
637,Q0,FT943-206,99,7220.5374999999985,borda
637,Q0,LA042290-0170,100,7219.982499999999,borda
637,Q0,LA062390-0093,101,7214.398749999999,borda
637,Q0,LA121190-0076,102,7200.570000000001,borda
637,Q0,LA120889-0104,103,7155.11125,borda
637,Q0,LA040489-0080,104,7152.968750000001,borda
637,Q0,LA010789-0016,105,7140.262499999999,borda
637,Q0,LA011589-0042,106,7129.754999999999,borda
637,Q0,FT923-12548,107,7125.654999999999,borda
637,Q0,LA111090-0112,108,7105.98875,borda
637,Q0,LA100790-0251,109,7099.927499999999,borda
637,Q0,FT944-3382,110,7057.433749999999,borda
637,Q0,LA080289-0067,111,7051.762500000001,borda
637,Q0,LA103090-0106,112,7033.3375,borda
637,Q0,LA081389-0032,113,7029.33375,borda
637,Q0,FR940303-2-00110,114,6998.72,borda
637,Q0,FT933-8272,115,6990.523749999999,borda
637,Q0,FT932-14649,116,6970.95125,borda
637,Q0,FT933-10132,117,6956.976250000001,borda
637,Q0,LA070190-0018,118,6935.572499999999,borda
637,Q0,LA092090-0005,119,6927.075,borda
637,Q0,FT941-7304,120,6923.80875,borda
637,Q0,FT942-7709,121,6915.75,borda
637,Q0,LA052589-0219,122,6912.352500000001,borda
637,Q0,LA051289-0109,123,6899.266249999999,borda
637,Q0,FT923-11545,124,6893.235000000001,borda
637,Q0,LA033089-0013,125,6888.758749999998,borda
637,Q0,LA120489-0093,126,6882.78125,borda
637,Q0,FT941-3180,127,6882.00375,borda
637,Q0,LA010289-0043,128,6872.16,borda
637,Q0,FT933-3196,129,6844.642500000001,borda
637,Q0,LA011089-0045,130,6812.158749999999,borda
637,Q0,LA060290-0050,131,6766.992499999999,borda
637,Q0,FT934-9725,132,6766.55625,borda
637,Q0,LA120490-0023,133,6751.42625,borda
637,Q0,FT911-1990,134,6717.973749999999,borda
637,Q0,FT941-14976,135,6714.4525,borda
637,Q0,LA080689-0196,136,6702.164999999999,borda
637,Q0,FT943-7095,137,6674.765,borda
637,Q0,FT911-4916,138,6588.075,borda
637,Q0,FT911-4506,139,6573.701249999998,borda
637,Q0,LA032689-0019,140,6558.79375,borda
637,Q0,FT911-3464,141,6539.883750000001,borda
637,Q0,LA092890-0067,142,6533.90125,borda
637,Q0,FT944-15067,143,6520.686250000001,borda
637,Q0,FT944-17586,144,6488.50375,borda
637,Q0,FT911-5026,145,6386.300000000001,borda
637,Q0,LA052490-0120,146,6381.18375,borda
637,Q0,FBIS4-22888,147,6378.61875,borda
637,Q0,FBIS4-3612,148,6343.777499999999,borda
637,Q0,FT943-11615,149,6297.3099999999995,borda
637,Q0,LA092889-0156,150,6292.77625,borda
637,Q0,LA111089-0085,151,6260.727499999999,borda
637,Q0,LA020689-0061,152,6257.6762499999995,borda
637,Q0,FT943-11932,153,6231.130000000001,borda
637,Q0,FT941-16334,154,6223.64125,borda
637,Q0,LA041989-0041,155,6196.797500000001,borda
637,Q0,FT931-4319,156,6192.08,borda
637,Q0,FT924-10621,157,6159.242500000001,borda
637,Q0,LA111990-0033,158,6157.312500000001,borda
637,Q0,LA042290-0001,159,6148.694999999999,borda
637,Q0,LA061990-0091,160,6117.4325,borda
637,Q0,FT921-2446,161,6041.339999999999,borda
637,Q0,LA092889-0230,162,6026.536250000001,borda
637,Q0,FR941222-2-00056,163,5991.021250000001,borda
637,Q0,FT922-13688,164,5976.53,borda
637,Q0,FT943-9238,165,5967.768749999998,borda
637,Q0,LA011289-0171,166,5965.963749999999,borda
637,Q0,FT934-1023,167,5939.39,borda
637,Q0,FT923-2516,168,5925.72625,borda
637,Q0,FT931-10729,169,5916.9975,borda
637,Q0,FT932-8880,170,5911.626249999999,borda
637,Q0,FT934-15518,171,5911.481249999998,borda
637,Q0,FT933-614,172,5887.94875,borda
637,Q0,LA020690-0036,173,5885.061249999999,borda
637,Q0,LA072590-0103,174,5856.345,borda
637,Q0,FR940817-2-00239,175,5846.006249999999,borda
637,Q0,LA060390-0126,176,5843.427500000001,borda
637,Q0,FT923-5744,177,5830.661249999998,borda
637,Q0,LA120889-0165,178,5784.942499999998,borda
637,Q0,FT941-14221,179,5784.670000000001,borda
637,Q0,FT924-15669,180,5768.41125,borda
637,Q0,FBIS3-42996,181,5767.249999999999,borda
637,Q0,FBIS3-43034,182,5759.383750000001,borda
637,Q0,LA012389-0094,183,5704.58625,borda
637,Q0,FT924-9340,184,5700.767500000001,borda
637,Q0,FT922-8355,185,5698.469999999999,borda
637,Q0,FT943-5570,186,5690.474999999999,borda
637,Q0,FT931-9959,187,5647.2125,borda
637,Q0,FT942-13839,188,5624.17625,borda
637,Q0,FT931-10731,189,5622.072499999999,borda
637,Q0,FBIS4-25388,190,5584.870000000001,borda
637,Q0,FBIS4-67729,191,5572.8775,borda
637,Q0,FT923-2405,192,5550.47625,borda
637,Q0,FT921-2416,193,5503.4400000000005,borda
637,Q0,FBIS3-40420,194,5468.10625,borda
637,Q0,FBIS4-50349,195,5461.124999999999,borda
637,Q0,FT921-10529,196,5424.927499999999,borda
637,Q0,FT924-12584,197,5420.154999999999,borda
637,Q0,FT943-5899,198,5402.10625,borda
637,Q0,FT932-1723,199,5393.496249999999,borda
637,Q0,FT943-7796,200,5378.1975,borda
637,Q0,LA072390-0059,201,5376.974999999999,borda
637,Q0,LA103089-0036,202,5372.243749999999,borda
637,Q0,LA022789-0014,203,5358.224999999999,borda
637,Q0,FBIS4-44917,204,5355.12,borda
637,Q0,LA021589-0132,205,5331.85125,borda
637,Q0,FT921-2432,206,5327.373750000001,borda
637,Q0,FT921-16224,207,5320.461249999999,borda
637,Q0,FT921-2412,208,5301.712500000001,borda
637,Q0,FT942-10440,209,5277.521249999999,borda
637,Q0,FT934-12369,210,5271.195,borda
637,Q0,FT921-2444,211,5251.839999999999,borda
637,Q0,LA041389-0154,212,5244.972499999999,borda
637,Q0,FT932-10653,213,5229.8825,borda
637,Q0,LA082789-0126,214,5220.643749999999,borda
637,Q0,FT923-9400,215,5215.024999999999,borda
637,Q0,LA020889-0065,216,5214.102499999999,borda
637,Q0,FT944-10202,217,5209.78125,borda
637,Q0,LA071490-0010,218,5186.19875,borda
637,Q0,LA060390-0127,219,5180.047499999999,borda
637,Q0,LA050690-0044,220,5179.987499999999,borda
637,Q0,FBIS4-47841,221,5158.45625,borda
637,Q0,FR940106-2-00010,222,5154.248749999999,borda
637,Q0,FT921-2436,223,5154.032499999999,borda
637,Q0,FT944-3780,224,5134.67625,borda
637,Q0,FT942-6984,225,5126.836250000001,borda
637,Q0,FT944-10002,226,5124.75375,borda
637,Q0,FT942-13846,227,5115.164999999999,borda
637,Q0,LA062589-0009,228,5073.267499999999,borda
637,Q0,LA111289-0077,229,5048.013749999998,borda
637,Q0,LA080590-0071,230,5042.346249999999,borda
637,Q0,LA032890-0085,231,5038.9037499999995,borda
637,Q0,FBIS4-45598,232,5009.869999999998,borda
637,Q0,FR940817-2-00261,233,5003.915,borda
637,Q0,LA062789-0124,234,5003.1675000000005,borda
637,Q0,FT934-4626,235,4990.23,borda
637,Q0,FBIS4-31260,236,4979.424999999999,borda
637,Q0,LA091789-0217,237,4969.541249999998,borda
637,Q0,LA062690-0083,238,4956.633750000001,borda
637,Q0,LA122490-0040,239,4949.498750000001,borda
637,Q0,LA092489-0200,240,4934.8375,borda
637,Q0,FBIS3-42986,241,4926.495,borda
637,Q0,LA092389-0150,242,4919.04625,borda
637,Q0,FBIS3-43024,243,4918.62875,borda
637,Q0,FT941-13936,244,4918.401249999998,borda
637,Q0,FT921-2421,245,4900.214999999999,borda
637,Q0,LA101289-0201,246,4893.55,borda
637,Q0,LA042789-0216,247,4892.70375,borda
637,Q0,LA091890-0145,248,4853.677499999999,borda
637,Q0,FT921-15854,249,4850.78,borda
637,Q0,FBIS4-47530,250,4850.0199999999995,borda
637,Q0,FT942-11001,251,4837.90875,borda
637,Q0,FT934-448,252,4810.31125,borda
637,Q0,FBIS4-2663,253,4808.1275,borda
637,Q0,LA020289-0035,254,4802.5475,borda
637,Q0,LA030290-0067,255,4801.400000000001,borda
637,Q0,LA020289-0149,256,4781.82125,borda
637,Q0,FT944-9540,257,4777.758749999999,borda
637,Q0,LA051890-0002,258,4774.618749999999,borda
637,Q0,FT934-10438,259,4770.314999999999,borda
637,Q0,LA051790-0095,260,4766.29,borda
637,Q0,LA123189-0025,261,4762.937499999999,borda
637,Q0,LA010289-0042,262,4759.678749999999,borda
637,Q0,LA050690-0043,263,4750.5475,borda
637,Q0,FBIS3-18573,264,4744.212499999999,borda
637,Q0,FT921-11002,265,4710.999999999999,borda
637,Q0,FT944-6848,266,4706.211249999999,borda
637,Q0,FT923-7844,267,4704.8425,borda
637,Q0,LA061390-0002,268,4695.41125,borda
637,Q0,FBIS3-29029,269,4693.642499999999,borda
637,Q0,LA063089-0073,270,4688.285,borda
637,Q0,FBIS3-28379,271,4681.49625,borda
637,Q0,FT921-4696,272,4667.8412499999995,borda
637,Q0,LA051190-0127,273,4662.0225,borda
637,Q0,LA021289-0038,274,4659.078749999999,borda
637,Q0,LA010689-0131,275,4658.936250000001,borda
637,Q0,FT923-4261,276,4657.41125,borda
637,Q0,FT944-6725,277,4647.2,borda
637,Q0,FR941007-2-00136,278,4636.918749999999,borda
637,Q0,FT931-8727,279,4601.379999999999,borda
637,Q0,FT923-13973,280,4594.031249999999,borda
637,Q0,FT944-18385,281,4586.33375,borda
637,Q0,LA031790-0025,282,4583.28875,borda
637,Q0,FT921-2430,283,4568.594999999999,borda
637,Q0,LA070490-0102,284,4565.91,borda
637,Q0,FT942-6690,285,4538.04375,borda
637,Q0,LA102990-0096,286,4532.398750000001,borda
637,Q0,LA082390-0094,287,4524.16875,borda
637,Q0,FBIS4-9845,288,4519.21875,borda
637,Q0,FT944-3521,289,4508.575,borda
637,Q0,FBIS3-60031,290,4504.032499999999,borda
637,Q0,FT924-15645,291,4501.267499999999,borda
637,Q0,LA020589-0018,292,4501.03375,borda
637,Q0,FT933-9674,293,4464.28125,borda
637,Q0,FT944-3134,294,4461.3724999999995,borda
637,Q0,FBIS3-20919,295,4455.361249999999,borda
637,Q0,FT921-8064,296,4440.6125,borda
637,Q0,LA072690-0056,297,4424.959999999999,borda
637,Q0,LA100690-0070,298,4422.9662499999995,borda
637,Q0,FT921-8884,299,4422.844999999999,borda
637,Q0,LA011490-0128,300,4417.2249999999985,borda
637,Q0,LA042689-0106,301,4404.902499999999,borda
637,Q0,FT942-13858,302,4403.046249999999,borda
637,Q0,LA051890-0001,303,4398.148749999999,borda
637,Q0,FBIS4-61326,304,4377.053749999999,borda
637,Q0,LA060290-0021,305,4367.733749999999,borda
637,Q0,LA050489-0205,306,4367.349999999999,borda
637,Q0,FT922-15333,307,4366.584999999999,borda
637,Q0,FT923-8729,308,4354.9675,borda
637,Q0,LA060889-0033,309,4336.51125,borda
637,Q0,FT932-13970,310,4330.952499999999,borda
637,Q0,FBIS3-43077,311,4324.4725,borda
637,Q0,FT911-287,312,4315.2275,borda
637,Q0,LA010890-0029,313,4313.932499999999,borda
637,Q0,LA091990-0137,314,4300.031249999999,borda
637,Q0,LA071389-0109,315,4299.615,borda
637,Q0,FT924-3416,316,4293.95,borda
637,Q0,FT944-6606,317,4283.702500000001,borda
637,Q0,LA091890-0013,318,4271.179999999999,borda
637,Q0,LA031690-0116,319,4269.04875,borda
637,Q0,FT921-2635,320,4267.071249999999,borda
637,Q0,FT932-14597,321,4252.2225,borda
637,Q0,FT941-8685,322,4243.5824999999995,borda
637,Q0,LA100689-0096,323,4235.57,borda
637,Q0,FT931-13279,324,4233.2675,borda
637,Q0,LA032690-0016,325,4232.5650000000005,borda
637,Q0,FT941-8705,326,4214.10125,borda
637,Q0,LA070190-0019,327,4213.458749999999,borda
637,Q0,LA022890-0143,328,4202.168749999999,borda
