query,q0,docid,rank,score,system
616,Q0,FT932-4856,35,0.08305538016867237,minmaxnorm
616,Q0,LA101990-0184,36,0.08301479067388326,minmaxnorm
616,Q0,FT944-1563,37,0.08260182259930234,minmaxnorm
616,Q0,FT943-15263,38,0.08222271781771175,minmaxnorm
616,Q0,FT931-5582,39,0.08221411699734944,minmaxnorm
616,Q0,FT944-11143,40,0.08218873058670281,minmaxnorm
616,Q0,FT933-6399,41,0.08186755231899222,minmaxnorm
616,Q0,FT933-2873,42,0.08179966964999678,minmaxnorm
616,Q0,FT934-7857,43,0.08163836677238072,minmaxnorm
616,Q0,FT932-2766,44,0.08163390547704172,minmaxnorm
616,Q0,FT942-13932,45,0.08152639262783874,minmaxnorm
616,Q0,FT921-236,46,0.08103806406484708,minmaxnorm
616,Q0,FT932-6973,47,0.08097193470034107,minmaxnorm
616,Q0,FT944-5743,48,0.08090346740576138,minmaxnorm
616,Q0,FT932-6276,49,0.0805085542368283,minmaxnorm
616,Q0,FT932-539,50,0.0803919640741949,minmaxnorm
616,Q0,FT933-6181,51,0.08020495276006058,minmaxnorm
616,Q0,FT932-11819,52,0.08020286223340783,minmaxnorm
616,Q0,FBIS3-33545,53,0.080027446921792,minmaxnorm
616,Q0,FT933-9672,54,0.08001166438943624,minmaxnorm
616,Q0,FT934-2951,55,0.07993505714638083,minmaxnorm
616,Q0,LA071990-0233,56,0.07934319536120431,minmaxnorm
616,Q0,LA050589-0146,57,0.07923312032800925,minmaxnorm
616,Q0,FT923-7159,58,0.07910595662377772,minmaxnorm
616,Q0,FBIS3-20942,59,0.07862379575904874,minmaxnorm
616,Q0,FT932-7947,60,0.07832321356240002,minmaxnorm
616,Q0,FT933-4422,61,0.0782939287862997,minmaxnorm
616,Q0,FBIS3-27844,62,0.07822288129993542,minmaxnorm
616,Q0,FT944-15643,63,0.07814807536527098,minmaxnorm
616,Q0,FT922-11481,64,0.07808777705814926,minmaxnorm
616,Q0,FT932-6760,65,0.07798803745489463,minmaxnorm
616,Q0,FT911-1193,66,0.07769142377233593,minmaxnorm
616,Q0,FT933-10713,67,0.07729152688574391,minmaxnorm
616,Q0,LA120290-0001,68,0.07715030321321867,minmaxnorm
616,Q0,FT934-14775,69,0.07715029043639918,minmaxnorm
616,Q0,FT942-13434,70,0.07668627701745323,minmaxnorm
616,Q0,FT934-17192,71,0.07656843803770394,minmaxnorm
616,Q0,FT934-2294,72,0.07652553442236126,minmaxnorm
616,Q0,FT923-15654,73,0.07635431366126864,minmaxnorm
616,Q0,FT932-541,74,0.07632483489396502,minmaxnorm
616,Q0,FT932-9216,75,0.076267988467157,minmaxnorm
616,Q0,FT934-9214,76,0.07588271409445925,minmaxnorm
616,Q0,FT943-5372,77,0.07564427337951492,minmaxnorm
616,Q0,FT933-6559,78,0.07562853711990355,minmaxnorm
616,Q0,FT942-7233,79,0.07540660281975704,minmaxnorm
616,Q0,FT933-13803,80,0.0751974945152671,minmaxnorm
616,Q0,FT933-3164,81,0.07513073543521107,minmaxnorm
616,Q0,FBIS4-68611,82,0.07505172666069884,minmaxnorm
616,Q0,LA022289-0126,83,0.07485480247264158,minmaxnorm
616,Q0,FT933-6355,84,0.07475462462198254,minmaxnorm
616,Q0,FT933-8481,85,0.07470790791924665,minmaxnorm
616,Q0,FT933-4454,86,0.07464728248953156,minmaxnorm
616,Q0,LA021289-0190,87,0.07458984529223098,minmaxnorm
616,Q0,FT931-12466,88,0.07439889666704991,minmaxnorm
616,Q0,FT933-9420,89,0.0743474158843572,minmaxnorm
616,Q0,FT941-5339,90,0.07431795691497681,minmaxnorm
616,Q0,FT921-13058,91,0.07427285915988602,minmaxnorm
616,Q0,FT933-4428,92,0.07423605989954601,minmaxnorm
616,Q0,FT944-14198,93,0.07402038667774187,minmaxnorm
616,Q0,FBIS4-51146,94,0.07376822429936895,minmaxnorm
616,Q0,FT924-12516,95,0.07368637158770489,minmaxnorm
616,Q0,FT933-4425,96,0.07368110957996657,minmaxnorm
616,Q0,FT932-3414,97,0.07363341788315249,minmaxnorm
616,Q0,FT942-8371,98,0.07342463342719345,minmaxnorm
616,Q0,FT931-14515,99,0.07330783605986413,minmaxnorm
616,Q0,FT921-11622,100,0.07318969226383264,minmaxnorm
616,Q0,FT922-8678,101,0.07304788927657974,minmaxnorm
616,Q0,FT931-3465,102,0.0727904895578167,minmaxnorm
616,Q0,FT932-5127,103,0.0727260582375169,minmaxnorm
616,Q0,FR941103-2-00145,104,0.07255679454859934,minmaxnorm
616,Q0,FT944-1597,105,0.07249045161021567,minmaxnorm
616,Q0,FT944-11063,106,0.072472814630968,minmaxnorm
616,Q0,FT922-9582,107,0.07244873197508742,minmaxnorm
616,Q0,LA121989-0142,108,0.07242579621217012,minmaxnorm
616,Q0,FT944-9406,109,0.07238742056626388,minmaxnorm
616,Q0,FT934-1617,110,0.07235531421447118,minmaxnorm
616,Q0,FT932-3262,111,0.07224754641059318,minmaxnorm
616,Q0,FT931-1496,112,0.07214307312576966,minmaxnorm
616,Q0,FT922-1287,113,0.07213532048021533,minmaxnorm
616,Q0,FT924-9288,114,0.07196361023122447,minmaxnorm
616,Q0,FR941103-2-00144,115,0.07167692984564254,minmaxnorm
616,Q0,FT941-2408,116,0.071404124794917,minmaxnorm
616,Q0,FT934-3991,117,0.0713904805984509,minmaxnorm
616,Q0,FT944-2242,118,0.0713826769579883,minmaxnorm
616,Q0,FT933-10080,119,0.07116934276650719,minmaxnorm
616,Q0,FT941-8868,120,0.07109282980983679,minmaxnorm
616,Q0,FT923-2830,121,0.07095241630320355,minmaxnorm
616,Q0,FT923-5868,122,0.07089557486677711,minmaxnorm
616,Q0,LA081690-0179,123,0.07088181834892977,minmaxnorm
616,Q0,FT932-4506,124,0.07088160452440191,minmaxnorm
616,Q0,FT944-2683,125,0.07072773249518699,minmaxnorm
616,Q0,FT932-7208,126,0.07071029855787049,minmaxnorm
616,Q0,FT934-3945,127,0.07068502605284069,minmaxnorm
616,Q0,FT944-11583,128,0.07065469523888399,minmaxnorm
616,Q0,FT933-1445,129,0.07059390543864795,minmaxnorm
616,Q0,FR941103-2-00142,130,0.07046279833737251,minmaxnorm
616,Q0,FT941-5621,131,0.07007236021368798,minmaxnorm
616,Q0,FT932-6611,132,0.07006895280051764,minmaxnorm
616,Q0,FT932-533,133,0.06993458647131595,minmaxnorm
616,Q0,FT934-12912,134,0.06986782497100023,minmaxnorm
616,Q0,FT944-15870,135,0.06982568281046343,minmaxnorm
616,Q0,FT944-8724,136,0.06970907047675716,minmaxnorm
616,Q0,FT942-6599,137,0.06968806633450796,minmaxnorm
616,Q0,LA070490-0098,138,0.06960598056256603,minmaxnorm
616,Q0,FT934-10651,139,0.06936346578752532,minmaxnorm
616,Q0,FT934-9409,140,0.06923310405098587,minmaxnorm
616,Q0,FT933-12940,141,0.06921725632256044,minmaxnorm
616,Q0,FT931-10491,142,0.06903404669558355,minmaxnorm
616,Q0,FT931-3289,143,0.06893490650054085,minmaxnorm
616,Q0,FT931-5603,144,0.06887610797166359,minmaxnorm
616,Q0,FT933-4213,145,0.06886937075372074,minmaxnorm
616,Q0,FT944-5469,146,0.0688582984178204,minmaxnorm
616,Q0,FT943-9216,147,0.06879687196745425,minmaxnorm
616,Q0,FT922-97,148,0.06876087608715754,minmaxnorm
616,Q0,FT933-4214,149,0.06870248870329185,minmaxnorm
616,Q0,FT931-10073,150,0.06846360942329188,minmaxnorm
616,Q0,FT942-8553,151,0.06845133745162708,minmaxnorm
616,Q0,FT931-16460,152,0.06835658994883259,minmaxnorm
616,Q0,FT934-9422,153,0.06799832327898475,minmaxnorm
616,Q0,FT923-5064,154,0.06791332747892136,minmaxnorm
616,Q0,FT921-12325,155,0.0676364994749798,minmaxnorm
616,Q0,FT924-6204,156,0.06740692571419576,minmaxnorm
616,Q0,FT931-8592,157,0.06727513069351239,minmaxnorm
616,Q0,LA010790-0113,158,0.06727327652294275,minmaxnorm
616,Q0,FT933-392,159,0.0672168899364315,minmaxnorm
616,Q0,LA100489-0155,160,0.06701230271225717,minmaxnorm
616,Q0,FT931-13989,161,0.06692326609862365,minmaxnorm
616,Q0,FT932-6771,162,0.06690368330418563,minmaxnorm
616,Q0,FT934-6474,163,0.066813756925069,minmaxnorm
616,Q0,FT931-10960,164,0.06652564420033863,minmaxnorm
616,Q0,FT944-8232,165,0.06628280085857262,minmaxnorm
616,Q0,FT932-2890,166,0.06627177313617771,minmaxnorm
616,Q0,FT911-5212,167,0.06620263092933328,minmaxnorm
616,Q0,FT921-6580,168,0.06601827932952987,minmaxnorm
616,Q0,FT933-339,169,0.0658820392423136,minmaxnorm
616,Q0,FT943-4475,170,0.06586002337614484,minmaxnorm
616,Q0,FT933-4222,171,0.06578611233121227,minmaxnorm
616,Q0,FR941103-2-00143,172,0.0655977295696694,minmaxnorm
616,Q0,FT933-13711,173,0.06533461102869932,minmaxnorm
616,Q0,FBIS3-1760,174,0.06530904970732063,minmaxnorm
616,Q0,FT933-13747,175,0.0652085308022128,minmaxnorm
616,Q0,FT931-5583,176,0.06506789360845969,minmaxnorm
616,Q0,FT933-12687,177,0.06480233970171058,minmaxnorm
616,Q0,FT924-12715,178,0.06478902567739721,minmaxnorm
616,Q0,FT943-7939,179,0.06467056090320429,minmaxnorm
616,Q0,FBIS4-3739,180,0.06462479897220844,minmaxnorm
616,Q0,FT933-7170,181,0.06455397882450702,minmaxnorm
616,Q0,FR940602-2-00148,182,0.06448510732389774,minmaxnorm
616,Q0,FT934-7706,183,0.06420886067313965,minmaxnorm
616,Q0,FT944-18264,184,0.06409838181717227,minmaxnorm
616,Q0,FT942-7135,185,0.063975152007983,minmaxnorm
616,Q0,FT932-17333,186,0.06396417463731849,minmaxnorm
616,Q0,FT911-2193,187,0.06391163757852232,minmaxnorm
616,Q0,FT934-1356,188,0.06388638766897801,minmaxnorm
616,Q0,FT934-9428,189,0.06366672521058112,minmaxnorm
616,Q0,FT943-5647,190,0.06357585501217605,minmaxnorm
616,Q0,FT933-11583,191,0.06330202084805862,minmaxnorm
616,Q0,FBIS4-26122,192,0.06327838460226756,minmaxnorm
616,Q0,FT931-7215,193,0.06313823397605856,minmaxnorm
616,Q0,FBIS3-19904,194,0.06275745740272413,minmaxnorm
616,Q0,FT933-6558,195,0.06261774555256854,minmaxnorm
616,Q0,FT943-6482,196,0.06257645564704639,minmaxnorm
616,Q0,FT933-11348,197,0.06250635153441433,minmaxnorm
616,Q0,FT933-11586,198,0.06243593376059373,minmaxnorm
616,Q0,FT933-6448,199,0.06239664419799861,minmaxnorm
616,Q0,FT944-18255,200,0.06235975397489262,minmaxnorm
616,Q0,FT944-16386,201,0.06228078064820511,minmaxnorm
616,Q0,LA122289-0127,202,0.0622645234433613,minmaxnorm
616,Q0,FT943-5127,203,0.06226345779477451,minmaxnorm
616,Q0,FT934-9748,204,0.06225302125164397,minmaxnorm
616,Q0,FT933-10190,205,0.06217623934403724,minmaxnorm
616,Q0,FT934-17453,206,0.06207045772514273,minmaxnorm
616,Q0,FT934-16290,207,0.062034055295925525,minmaxnorm
616,Q0,FT942-10658,208,0.06199766727925838,minmaxnorm
616,Q0,FT921-11970,209,0.0616606003064775,minmaxnorm
616,Q0,FT933-12693,210,0.06162397964519205,minmaxnorm
616,Q0,FT932-5188,211,0.06147960849446005,minmaxnorm
616,Q0,FT933-7473,212,0.06138003174226188,minmaxnorm
616,Q0,FT943-741,213,0.06135932965341356,minmaxnorm
616,Q0,FT921-1007,214,0.06132881598249934,minmaxnorm
616,Q0,FT933-6455,215,0.061237112811995044,minmaxnorm
616,Q0,FT942-30,216,0.06122910301045984,minmaxnorm
616,Q0,FT933-13176,217,0.061132516119943074,minmaxnorm
616,Q0,FT921-13494,218,0.061110944682825956,minmaxnorm
616,Q0,FT942-4448,219,0.06103500556397353,minmaxnorm
616,Q0,FT934-14777,220,0.06100053874259062,minmaxnorm
616,Q0,FT941-15216,221,0.06094661461257955,minmaxnorm
616,Q0,FT944-6412,222,0.06092225408200006,minmaxnorm
616,Q0,FT933-13170,223,0.06069651592098595,minmaxnorm
616,Q0,FT933-11702,224,0.06032622847483047,minmaxnorm
616,Q0,FT933-6560,225,0.060238587268911944,minmaxnorm
616,Q0,FT933-5969,226,0.060234926415262645,minmaxnorm
616,Q0,FT933-4210,227,0.06014620140310928,minmaxnorm
616,Q0,FT932-16207,228,0.060114562940960396,minmaxnorm
616,Q0,LA052189-0141,229,0.06008506090935763,minmaxnorm
616,Q0,FT944-18256,230,0.05999348744455059,minmaxnorm
616,Q0,FT921-5958,231,0.059975508077057565,minmaxnorm
616,Q0,FT922-12128,232,0.05996889259914721,minmaxnorm
616,Q0,FT924-3619,233,0.05994105335472247,minmaxnorm
616,Q0,FT944-5468,234,0.059875445564772256,minmaxnorm
616,Q0,FT924-12714,235,0.059760465573369906,minmaxnorm
616,Q0,FT942-3955,236,0.05969592150667386,minmaxnorm
616,Q0,FT933-2459,237,0.05967608382385107,minmaxnorm
616,Q0,FT924-3277,238,0.0596335502559147,minmaxnorm
616,Q0,FT933-9542,239,0.0596320880371336,minmaxnorm
616,Q0,FT943-13437,240,0.059506772645938164,minmaxnorm
616,Q0,FT924-12717,241,0.05942755333451978,minmaxnorm
616,Q0,FR940106-2-00135,242,0.05941090113397217,minmaxnorm
616,Q0,FT933-5061,243,0.05940100306519425,minmaxnorm
616,Q0,LA121889-0095,244,0.05934944759691355,minmaxnorm
616,Q0,FT933-12538,245,0.059318848261051944,minmaxnorm
616,Q0,FT933-12936,246,0.0592975979582119,minmaxnorm
616,Q0,FT941-13627,247,0.05929339790123611,minmaxnorm
616,Q0,FT921-5250,248,0.05921577896824273,minmaxnorm
616,Q0,FT943-16317,249,0.05916048913394012,minmaxnorm
616,Q0,LA110690-0167,250,0.05905841544378085,minmaxnorm
616,Q0,FT924-12519,251,0.059011661650023806,minmaxnorm
616,Q0,FT933-15153,252,0.05896866489536889,minmaxnorm
616,Q0,FT943-5480,253,0.058745136002840835,minmaxnorm
616,Q0,FT923-13377,254,0.058575051889318455,minmaxnorm
616,Q0,FBIS3-48473,255,0.05851315807189122,minmaxnorm
616,Q0,FT933-4956,256,0.0584453310948224,minmaxnorm
616,Q0,FT932-9717,257,0.05838951077317715,minmaxnorm
616,Q0,FT944-9780,258,0.058373682069483186,minmaxnorm
616,Q0,FBIS3-12075,259,0.058365201803893374,minmaxnorm
616,Q0,FT933-11925,260,0.058354299039956786,minmaxnorm
616,Q0,FT932-540,261,0.058341392705968095,minmaxnorm
616,Q0,FR940106-2-00133,262,0.05831664198858713,minmaxnorm
616,Q0,FT941-9983,263,0.05825309670622278,minmaxnorm
616,Q0,FT934-9639,264,0.05823703200732197,minmaxnorm
616,Q0,FT943-10779,265,0.058233781292227636,minmaxnorm
616,Q0,FR940505-2-00143,266,0.05822204679287705,minmaxnorm
616,Q0,FT933-9694,267,0.05803240874806635,minmaxnorm
616,Q0,LA021389-0062,268,0.057994687083588,minmaxnorm
616,Q0,FT942-16269,269,0.05790854449644292,minmaxnorm
616,Q0,FBIS3-32452,270,0.057820214479830115,minmaxnorm
616,Q0,FT933-6562,271,0.05778182189711205,minmaxnorm
616,Q0,FT933-4177,272,0.05776528095704067,minmaxnorm
616,Q0,FT934-12696,273,0.057731727478840034,minmaxnorm
616,Q0,FT931-3507,274,0.05756120264009439,minmaxnorm
616,Q0,FT943-15087,275,0.057543163178675194,minmaxnorm
616,Q0,FBIS3-33415,276,0.05752579872316055,minmaxnorm
616,Q0,FBIS3-42360,277,0.0575024127643442,minmaxnorm
616,Q0,FT943-7009,278,0.057403935794084024,minmaxnorm
616,Q0,LA022390-0098,279,0.05738382194752406,minmaxnorm
616,Q0,FT934-2987,280,0.05730556692703289,minmaxnorm
616,Q0,FT942-5036,281,0.057297498602217396,minmaxnorm
616,Q0,FT934-12739,282,0.05729469800906977,minmaxnorm
616,Q0,FT942-6441,283,0.05728035380114448,minmaxnorm
616,Q0,LA112289-0092,284,0.05722281801958739,minmaxnorm
616,Q0,FT931-8344,285,0.0571962695516614,minmaxnorm
616,Q0,FT944-4758,286,0.057124293496980616,minmaxnorm
616,Q0,FBIS4-7251,287,0.05695980245566651,minmaxnorm
616,Q0,LA061389-0057,288,0.05692928090551718,minmaxnorm
616,Q0,FT934-9133,289,0.056794964408355485,minmaxnorm
616,Q0,FT932-16015,290,0.056774548968490476,minmaxnorm
616,Q0,FT933-8474,291,0.0567648812722411,minmaxnorm
616,Q0,FT942-9171,292,0.05674661099979684,minmaxnorm
616,Q0,FT932-13384,293,0.056703107576692224,minmaxnorm
616,Q0,FBIS4-9727,294,0.05669053342753035,minmaxnorm
616,Q0,FT942-15545,295,0.05667475219276797,minmaxnorm
616,Q0,FT943-11763,296,0.056662134570524755,minmaxnorm
616,Q0,FT922-1300,297,0.05654071187823331,minmaxnorm
616,Q0,FT941-7919,298,0.05648638677198336,minmaxnorm
616,Q0,FT933-3839,299,0.056354551766654035,minmaxnorm
616,Q0,FT934-9264,300,0.05627123697880542,minmaxnorm
616,Q0,FT924-1686,301,0.05623237693795457,minmaxnorm
616,Q0,FT933-8790,302,0.0562234469009405,minmaxnorm
616,Q0,FT923-11568,303,0.05620272918990433,minmaxnorm
616,Q0,FBIS4-11520,304,0.05607298459137007,minmaxnorm
616,Q0,FT941-3026,305,0.05596934875459697,minmaxnorm
616,Q0,FT924-12569,306,0.05594517549279991,minmaxnorm
616,Q0,LA120489-0114,307,0.05594056182453733,minmaxnorm
616,Q0,FT941-9266,308,0.05591665255733821,minmaxnorm
616,Q0,FT932-12614,309,0.05591410367238274,minmaxnorm
616,Q0,FT933-4203,310,0.055905173930326034,minmaxnorm
616,Q0,FT922-15526,311,0.055769057812889294,minmaxnorm
616,Q0,FT942-35,312,0.05570430311593086,minmaxnorm
616,Q0,FT931-6760,313,0.05569901656541902,minmaxnorm
616,Q0,FBIS4-25959,314,0.05566505671158443,minmaxnorm
616,Q0,FT941-17397,315,0.055659657239585,minmaxnorm
616,Q0,FT944-17154,316,0.055658865330910814,minmaxnorm
616,Q0,FT943-11020,317,0.05564341790355886,minmaxnorm
616,Q0,FT933-12086,318,0.05559170713901576,minmaxnorm
616,Q0,FT942-11198,319,0.0555034101324095,minmaxnorm
616,Q0,FT924-14811,320,0.055421156153949026,minmaxnorm
616,Q0,LA112090-0184,321,0.05538598807537755,minmaxnorm
616,Q0,FT933-5104,322,0.05532720090765173,minmaxnorm
616,Q0,FT942-9059,323,0.0552966357882358,minmaxnorm
616,Q0,FT922-4787,324,0.05528153236380125,minmaxnorm
616,Q0,FT924-439,325,0.0552646801747336,minmaxnorm
616,Q0,FBIS4-11182,326,0.055244312439160795,minmaxnorm
616,Q0,FT932-12209,327,0.05518318658886299,minmaxnorm
616,Q0,FT941-13838,328,0.055125336158263004,minmaxnorm
616,Q0,FT944-18239,329,0.055107691773972706,minmaxnorm
616,Q0,FT942-12842,330,0.055084734996823086,minmaxnorm
616,Q0,FT933-8358,331,0.055025246578553406,minmaxnorm
616,Q0,FT944-4103,332,0.05500777596193615,minmaxnorm
616,Q0,FT932-12344,333,0.05496545312911681,minmaxnorm
616,Q0,FBIS3-46059,334,0.05489921336300409,minmaxnorm
616,Q0,FT933-6380,335,0.054885884782874615,minmaxnorm
616,Q0,FT934-9423,336,0.05484467777449454,minmaxnorm
616,Q0,FT944-5636,337,0.05484186311524395,minmaxnorm
616,Q0,LA081089-0185,338,0.054764889937529905,minmaxnorm
616,Q0,FT924-13133,339,0.05475803817968036,minmaxnorm
616,Q0,FR940106-2-00134,340,0.054559103479331406,minmaxnorm
616,Q0,FT943-7279,341,0.05453902210472149,minmaxnorm
616,Q0,FT944-7013,342,0.05450581758253944,minmaxnorm
616,Q0,FT933-11224,343,0.05448113502275968,minmaxnorm
616,Q0,FT944-7786,344,0.05446768670153865,minmaxnorm
616,Q0,FT933-11952,345,0.05439118472354636,minmaxnorm
616,Q0,FT934-6229,346,0.05436179306089336,minmaxnorm
616,Q0,FT931-3721,347,0.05429799925189628,minmaxnorm
616,Q0,FT943-4864,348,0.05425969883000142,minmaxnorm
616,Q0,FBIS3-46829,349,0.05422270253420489,minmaxnorm
616,Q0,FT933-5383,350,0.05420416055953557,minmaxnorm
616,Q0,FT932-11799,351,0.0540977070058566,minmaxnorm
616,Q0,FT934-6233,352,0.05408730364900095,minmaxnorm
616,Q0,FT943-9916,353,0.054081699367337116,minmaxnorm
616,Q0,FT931-16458,354,0.05405460044105399,minmaxnorm
616,Q0,FT934-8260,355,0.05404618418049713,minmaxnorm
616,Q0,FT924-1571,356,0.05402956546647431,minmaxnorm
616,Q0,FT922-10720,357,0.05397042148614726,minmaxnorm
616,Q0,LA041789-0092,358,0.053832491901076744,minmaxnorm
616,Q0,FT943-7425,359,0.05381021171316677,minmaxnorm
616,Q0,FT942-16578,360,0.05377362396402978,minmaxnorm
616,Q0,FT931-15146,361,0.05369270734653141,minmaxnorm
616,Q0,FT932-1431,362,0.05360584774586281,minmaxnorm
616,Q0,FBIS4-10673,363,0.053549840943002316,minmaxnorm
616,Q0,FT933-6443,364,0.053540651514687794,minmaxnorm
616,Q0,FBIS4-13293,365,0.05350796527881874,minmaxnorm
616,Q0,FT932-15851,366,0.05348368579198353,minmaxnorm
616,Q0,FT933-9070,367,0.05344975849251963,minmaxnorm
616,Q0,FT932-14408,368,0.05339417836854919,minmaxnorm
616,Q0,FT933-15207,369,0.05334605004572272,minmaxnorm
616,Q0,FT933-4601,370,0.05325678705985356,minmaxnorm
616,Q0,FT933-16864,371,0.053243332943323375,minmaxnorm
616,Q0,LA011589-0001,372,0.05323614354945582,minmaxnorm
616,Q0,FT932-9718,373,0.05314397199618699,minmaxnorm
616,Q0,FT931-8017,374,0.053133732641103215,minmaxnorm
616,Q0,LA053189-0084,375,0.05313190438519725,minmaxnorm
616,Q0,FT933-12074,376,0.053114094473633196,minmaxnorm
616,Q0,FT933-12226,377,0.05307237432991552,minmaxnorm
616,Q0,FT944-18245,378,0.05302198489494583,minmaxnorm
616,Q0,FT931-16459,379,0.05299437017919895,minmaxnorm
616,Q0,FT933-10081,380,0.05291279230457304,minmaxnorm
616,Q0,FT933-9877,381,0.05290611157836778,minmaxnorm
616,Q0,FT933-6272,382,0.05288784840157423,minmaxnorm
616,Q0,FT934-10353,383,0.052842869908871506,minmaxnorm
616,Q0,FT941-15018,384,0.0527928083522511,minmaxnorm
616,Q0,LA080890-0101,385,0.05257455622244179,minmaxnorm
616,Q0,FT922-890,386,0.05256588007346007,minmaxnorm
616,Q0,LA110289-0124,387,0.0525438918002224,minmaxnorm
616,Q0,FT934-14249,388,0.052533261252475795,minmaxnorm
616,Q0,FT943-7266,389,0.05253127454602382,minmaxnorm
616,Q0,FBIS4-33763,390,0.052525876690702814,minmaxnorm
616,Q0,FT933-9240,391,0.05251290481411058,minmaxnorm
616,Q0,FT934-9407,392,0.05251186859830248,minmaxnorm
616,Q0,FT924-5825,393,0.0524721893677499,minmaxnorm
616,Q0,FT933-3893,394,0.052434195403441526,minmaxnorm
616,Q0,FT922-10756,395,0.05242232127668627,minmaxnorm
616,Q0,FT932-7389,396,0.05239362406273249,minmaxnorm
616,Q0,FT932-7576,397,0.052388600235526564,minmaxnorm
616,Q0,FT923-12269,398,0.05234393542194733,minmaxnorm
616,Q0,FT922-9859,399,0.05211417497271424,minmaxnorm
616,Q0,FT911-3310,400,0.0520672758367,minmaxnorm
616,Q0,FT941-1290,401,0.052052737311453316,minmaxnorm
616,Q0,FT923-11625,402,0.051986164822018045,minmaxnorm
616,Q0,FT932-17323,403,0.05196495781997112,minmaxnorm
616,Q0,FT931-1422,404,0.05196475844684625,minmaxnorm
616,Q0,FT941-8122,405,0.05195552238891326,minmaxnorm
616,Q0,FT941-16469,406,0.05181439183862405,minmaxnorm
616,Q0,FBIS3-11494,407,0.051796855251824085,minmaxnorm
616,Q0,FT932-15863,408,0.051791696629555274,minmaxnorm
616,Q0,FT934-9429,409,0.051738525260694966,minmaxnorm
616,Q0,FT933-6767,410,0.05172856865494972,minmaxnorm
616,Q0,FT934-17148,411,0.051636592105019564,minmaxnorm
616,Q0,FT921-13286,412,0.05163239037592012,minmaxnorm
616,Q0,FT932-9709,413,0.051589105570655665,minmaxnorm
616,Q0,FBIS4-10057,414,0.051553275589951195,minmaxnorm
616,Q0,FT942-12003,415,0.05141295788226012,minmaxnorm
616,Q0,FT944-17964,416,0.05141172278796919,minmaxnorm
616,Q0,FT933-9595,417,0.05139436476932676,minmaxnorm
616,Q0,FT942-16422,418,0.05135669913619267,minmaxnorm
616,Q0,FT923-15177,419,0.05133381951893158,minmaxnorm
616,Q0,FT943-10403,420,0.05133035463729631,minmaxnorm
616,Q0,FBIS3-10538,421,0.051272713472290295,minmaxnorm
616,Q0,FT924-2443,422,0.05121927666135099,minmaxnorm
616,Q0,FT923-4519,423,0.05118709898181683,minmaxnorm
616,Q0,FT933-8122,424,0.05118693130505146,minmaxnorm
616,Q0,FT921-8454,425,0.05109935001535267,minmaxnorm
616,Q0,FBIS4-33757,426,0.05109053233889288,minmaxnorm
616,Q0,FT934-3990,427,0.051037875126663614,minmaxnorm
616,Q0,FT942-15480,428,0.0510150420932776,minmaxnorm
616,Q0,FT933-16211,429,0.050831239885244656,minmaxnorm
616,Q0,FT943-3291,430,0.05077895186681636,minmaxnorm
616,Q0,FT933-3303,431,0.05073031300440983,minmaxnorm
616,Q0,FT931-7804,432,0.05071201665007561,minmaxnorm
616,Q0,FT932-10498,433,0.05068779391297754,minmaxnorm
616,Q0,FT923-5596,434,0.05067598708234474,minmaxnorm
616,Q0,FT933-12329,435,0.05067349671878684,minmaxnorm
616,Q0,FT934-10478,436,0.05063188848474494,minmaxnorm
616,Q0,FT933-1146,437,0.05061016001503089,minmaxnorm
616,Q0,FT922-4369,438,0.05060286611537961,minmaxnorm
616,Q0,FT923-9042,439,0.050557668615058796,minmaxnorm
616,Q0,FT931-16209,440,0.05054912055547363,minmaxnorm
616,Q0,FT921-5510,441,0.05051743515555196,minmaxnorm
616,Q0,FT933-10045,442,0.050512159141309465,minmaxnorm
616,Q0,FT941-16427,443,0.05051013806786127,minmaxnorm
616,Q0,FT944-18291,444,0.05048831326539024,minmaxnorm
616,Q0,FT943-14603,445,0.05047410970645242,minmaxnorm
616,Q0,FBIS4-20354,446,0.05044502897281854,minmaxnorm
616,Q0,FT933-7708,447,0.050400453010433124,minmaxnorm
616,Q0,FT932-3394,448,0.05028941963840848,minmaxnorm
616,Q0,FT933-11230,449,0.050235410711912815,minmaxnorm
616,Q0,FT933-7920,450,0.05017531102010654,minmaxnorm
616,Q0,FT923-11567,451,0.05013794725836971,minmaxnorm
616,Q0,FT944-3612,452,0.05012858365421867,minmaxnorm
616,Q0,FT941-10112,453,0.05010660786802994,minmaxnorm
616,Q0,FR940720-2-00167,454,0.05010435955758001,minmaxnorm
616,Q0,FT934-5647,455,0.050084066828420745,minmaxnorm
616,Q0,FT932-2973,456,0.05003336878136083,minmaxnorm
616,Q0,FT933-9772,457,0.049989609289750346,minmaxnorm
616,Q0,FT944-17621,458,0.04995056364897789,minmaxnorm
616,Q0,FT942-11057,459,0.04993762051381868,minmaxnorm
616,Q0,FT942-8713,460,0.04989313989844849,minmaxnorm
616,Q0,FT943-7014,461,0.04985546924155976,minmaxnorm
616,Q0,FR941110-2-00049,462,0.049829559629770925,minmaxnorm
616,Q0,LA100889-0046,463,0.04982539297533864,minmaxnorm
616,Q0,FT941-11334,464,0.04973645682399886,minmaxnorm
616,Q0,FT944-16569,465,0.04971879415905268,minmaxnorm
616,Q0,FT931-3684,466,0.049687044535661695,minmaxnorm
616,Q0,FT941-11219,467,0.049684637430899944,minmaxnorm
616,Q0,FT933-10523,468,0.049627347674104115,minmaxnorm
