query,q0,docid,rank,score,system
608,Q0,FBIS3-59309,899,0.5953459451156817,minmaxnorm
608,Q0,FT941-6854,900,0.5952774161923029,minmaxnorm
608,Q0,FBIS4-68356,901,0.5951525433501174,minmaxnorm
608,Q0,FT943-9106,902,0.5950618278792591,minmaxnorm
608,Q0,FT921-8878,903,0.5947767982922224,minmaxnorm
608,Q0,FBIS4-53594,904,0.5944375457068448,minmaxnorm
608,Q0,FR940919-2-00012,905,0.5939803576906316,minmaxnorm
608,Q0,FBIS3-59334,906,0.5937607684126428,minmaxnorm
608,Q0,FBIS4-18322,907,0.5930033721295086,minmaxnorm
608,Q0,FBIS4-35882,908,0.5926819010257218,minmaxnorm
608,Q0,LA080590-0230,909,0.5922013242223725,minmaxnorm
608,Q0,FBIS3-25694,910,0.5918421464457483,minmaxnorm
608,Q0,FR940112-0-00032,911,0.5914651183171048,minmaxnorm
608,Q0,FBIS3-18805,912,0.5911586600460296,minmaxnorm
608,Q0,FT924-13243,913,0.5874056906490959,minmaxnorm
608,Q0,FT921-6961,914,0.5866100268372746,minmaxnorm
608,Q0,LA071890-0135,915,0.5859023349275371,minmaxnorm
608,Q0,FT931-4275,916,0.5854144861157847,minmaxnorm
608,Q0,FT934-11914,917,0.584972954760865,minmaxnorm
608,Q0,FT931-2042,918,0.584789513103182,minmaxnorm
608,Q0,FT931-17100,919,0.5839631627729621,minmaxnorm
608,Q0,FT942-12461,920,0.5834500519911278,minmaxnorm
608,Q0,FR941220-0-00089,921,0.5832668798788392,minmaxnorm
608,Q0,LA090190-0023,922,0.582486724731624,minmaxnorm
608,Q0,LA101490-0221,923,0.5818131314645981,minmaxnorm
608,Q0,FT932-10402,924,0.5813877829141183,minmaxnorm
608,Q0,FT921-4035,925,0.5811112539657006,minmaxnorm
608,Q0,FT942-5007,926,0.5802688582394375,minmaxnorm
608,Q0,FBIS4-10537,927,0.5797404479841455,minmaxnorm
608,Q0,FT944-642,928,0.5797179008480081,minmaxnorm
608,Q0,FBIS4-17696,929,0.5796496465515448,minmaxnorm
608,Q0,FBIS3-18289,930,0.57887566414888,minmaxnorm
608,Q0,FBIS4-67458,931,0.578482070778676,minmaxnorm
608,Q0,LA102889-0106,932,0.5783289399311378,minmaxnorm
608,Q0,FBIS4-45041,933,0.5779961820693469,minmaxnorm
608,Q0,FT933-13510,934,0.5777964685221745,minmaxnorm
608,Q0,FT943-13093,935,0.5774906418799872,minmaxnorm
608,Q0,FT924-8184,936,0.5774150433964723,minmaxnorm
608,Q0,FBIS4-40881,937,0.5770953377586592,minmaxnorm
608,Q0,LA103089-0035,938,0.5766700676597238,minmaxnorm
608,Q0,FR940223-2-00144,939,0.5757472775845696,minmaxnorm
608,Q0,FT941-2691,940,0.5756719762931352,minmaxnorm
608,Q0,LA022190-0001,941,0.5751564506058227,minmaxnorm
608,Q0,FT921-1537,942,0.5751416320577732,minmaxnorm
608,Q0,FBIS4-32576,943,0.5744348727576355,minmaxnorm
608,Q0,FBIS4-54159,944,0.5731829306611895,minmaxnorm
608,Q0,FBIS4-57469,945,0.57243377580389,minmaxnorm
608,Q0,LA122390-0077,946,0.5721936569922162,minmaxnorm
608,Q0,FT922-4870,947,0.5716756703859754,minmaxnorm
608,Q0,LA113090-0109,948,0.5712178186442693,minmaxnorm
608,Q0,FBIS4-62069,949,0.5696195625392536,minmaxnorm
608,Q0,FBIS3-55715,950,0.5676410661854074,minmaxnorm
608,Q0,FBIS3-20707,951,0.5671096515928611,minmaxnorm
608,Q0,FBIS3-39032,952,0.5655259107086629,minmaxnorm
608,Q0,FBIS3-36304,953,0.5652144106265142,minmaxnorm
608,Q0,LA120690-0186,954,0.5651876745316721,minmaxnorm
608,Q0,FT942-4868,955,0.5638881751670561,minmaxnorm
608,Q0,FT943-3813,956,0.5637048590647206,minmaxnorm
608,Q0,FBIS3-42699,957,0.5629684394445515,minmaxnorm
608,Q0,FT931-3048,958,0.5619145103135587,minmaxnorm
608,Q0,FT933-13365,959,0.5615881248220848,minmaxnorm
608,Q0,FT921-12746,960,0.5605519842630795,minmaxnorm
608,Q0,FT934-4097,961,0.5604961804733815,minmaxnorm
608,Q0,LA012890-0152,962,0.5603646282752809,minmaxnorm
608,Q0,FT923-5706,963,0.5602340587499117,minmaxnorm
608,Q0,FBIS3-17483,964,0.5602008275061428,minmaxnorm
608,Q0,FT934-3585,965,0.5588490964722727,minmaxnorm
608,Q0,FT922-14771,966,0.558414485634829,minmaxnorm
608,Q0,FBIS3-58293,967,0.5572825791920494,minmaxnorm
608,Q0,FT923-5460,968,0.5571578385548649,minmaxnorm
608,Q0,FT941-4162,969,0.5569798517054915,minmaxnorm
608,Q0,FBIS3-30042,970,0.5561858994586923,minmaxnorm
608,Q0,FT921-1938,971,0.5551160792043057,minmaxnorm
608,Q0,FBIS4-64888,972,0.5539385790013233,minmaxnorm
608,Q0,LA072389-0203,973,0.5538695264145407,minmaxnorm
608,Q0,FBIS3-46584,974,0.5534829841226354,minmaxnorm
608,Q0,FT944-6213,975,0.5530936635449156,minmaxnorm
608,Q0,FBIS3-51022,976,0.5526399599722299,minmaxnorm
608,Q0,FR940112-2-00087,977,0.5515011917269829,minmaxnorm
608,Q0,FBIS4-7391,978,0.5514370616700075,minmaxnorm
608,Q0,FT943-14714,979,0.5509127131776453,minmaxnorm
608,Q0,FBIS4-22544,980,0.5504174298594746,minmaxnorm
608,Q0,FR940112-2-00080,981,0.5503118085587012,minmaxnorm
608,Q0,FT943-1808,982,0.5498534542075189,minmaxnorm
608,Q0,LA092689-0077,983,0.5491576042582664,minmaxnorm
608,Q0,FBIS4-42633,984,0.5491448477241959,minmaxnorm
608,Q0,FT932-15115,985,0.5489844022441588,minmaxnorm
608,Q0,LA012790-0016,986,0.5473496360470121,minmaxnorm
608,Q0,FT932-4080,987,0.5458629084559539,minmaxnorm
608,Q0,FT923-11430,988,0.5456714824325933,minmaxnorm
608,Q0,FR940817-1-00060,989,0.5456522348946526,minmaxnorm
608,Q0,FBIS4-31601,990,0.5455408460074319,minmaxnorm
608,Q0,LA042989-0110,991,0.5453014285365848,minmaxnorm
608,Q0,FBIS4-32756,992,0.5440485188150569,minmaxnorm
608,Q0,LA101490-0025,993,0.5424546144525922,minmaxnorm
608,Q0,FT942-5635,994,0.5413732253150821,minmaxnorm
608,Q0,LA020790-0083,995,0.5410432235329256,minmaxnorm
608,Q0,FT922-6985,996,0.5403674662613706,minmaxnorm
608,Q0,FBIS3-50866,997,0.5402292459198319,minmaxnorm
608,Q0,FBIS4-1866,998,0.5394399206444336,minmaxnorm
608,Q0,FBIS3-24656,999,0.5386174491403071,minmaxnorm
608,Q0,FT924-10951,1000,0.5382270250245724,minmaxnorm
609,Q0,LA070690-0084,1,3.4369310829307267,minmaxnorm
609,Q0,LA070990-0085,2,3.0877733279328146,minmaxnorm
609,Q0,FBIS3-9210,3,2.883393011644471,minmaxnorm
609,Q0,LA030689-0022,4,2.7957171140102,minmaxnorm
609,Q0,LA021590-0067,5,2.3940499719525983,minmaxnorm
609,Q0,LA081089-0056,6,2.369311993644083,minmaxnorm
609,Q0,FR940617-2-00242,7,2.313018651400798,minmaxnorm
609,Q0,LA102789-0099,8,2.302259740328433,minmaxnorm
609,Q0,FT921-16,9,2.2818794502396096,minmaxnorm
609,Q0,FBIS3-20587,10,2.2155855835966958,minmaxnorm
609,Q0,FBIS3-26364,11,2.1316125847782796,minmaxnorm
609,Q0,LA043089-0095,12,2.12929549499593,minmaxnorm
609,Q0,LA102289-0100,13,2.1290805774601784,minmaxnorm
609,Q0,FT944-12394,14,2.0392341394835403,minmaxnorm
609,Q0,FT931-14002,15,2.0269795279126597,minmaxnorm
609,Q0,LA092689-0125,16,2.0249775739085205,minmaxnorm
609,Q0,FBIS3-20576,17,1.980881701747039,minmaxnorm
609,Q0,FT933-10079,18,1.977811305362098,minmaxnorm
609,Q0,FT923-7290,19,1.9672985297727026,minmaxnorm
609,Q0,LA111090-0110,20,1.948079750314185,minmaxnorm
609,Q0,FBIS4-44533,21,1.914532215272468,minmaxnorm
609,Q0,FT933-6989,22,1.9128037234199688,minmaxnorm
609,Q0,FBIS4-50482,23,1.9073252146232809,minmaxnorm
609,Q0,FR940711-0-00029,24,1.8988908009371062,minmaxnorm
609,Q0,FT934-9308,25,1.8967459988694455,minmaxnorm
609,Q0,LA080790-0026,26,1.8927449184548835,minmaxnorm
609,Q0,FBIS4-4075,27,1.8785382288096142,minmaxnorm
609,Q0,FT943-15179,28,1.8719236881632426,minmaxnorm
609,Q0,FBIS4-66378,29,1.868690179853719,minmaxnorm
609,Q0,FT923-4492,30,1.8656747875138788,minmaxnorm
609,Q0,LA031590-0014,31,1.8649723849436135,minmaxnorm
609,Q0,FBIS3-23963,32,1.860103040209096,minmaxnorm
609,Q0,FBIS4-44425,33,1.8560149112712054,minmaxnorm
609,Q0,LA031989-0227,34,1.8559068247101187,minmaxnorm
609,Q0,FBIS4-44507,35,1.8489735667613592,minmaxnorm
609,Q0,LA120889-0165,36,1.8416169340278565,minmaxnorm
609,Q0,FT944-12940,37,1.8292390640892973,minmaxnorm
609,Q0,FBIS3-32509,38,1.827006615508842,minmaxnorm
609,Q0,FT943-3536,39,1.8219666483116947,minmaxnorm
609,Q0,FBIS4-44426,40,1.8164028945832558,minmaxnorm
609,Q0,LA073089-0120,41,1.8086806183606379,minmaxnorm
609,Q0,FR941221-2-00075,42,1.8076810215642864,minmaxnorm
609,Q0,LA081490-0100,43,1.7976643306611053,minmaxnorm
609,Q0,FBIS3-20538,44,1.7943742323137022,minmaxnorm
609,Q0,FT943-9865,45,1.7916024592491946,minmaxnorm
609,Q0,FBIS4-26680,46,1.7913890360615747,minmaxnorm
609,Q0,LA011890-0090,47,1.7899647658953555,minmaxnorm
609,Q0,FT931-3214,48,1.7859986114808974,minmaxnorm
609,Q0,LA042690-0021,49,1.7777898159950707,minmaxnorm
609,Q0,LA081789-0086,50,1.7648605699718736,minmaxnorm
609,Q0,LA112290-0184,51,1.7574723231564953,minmaxnorm
609,Q0,LA051889-0151,52,1.750123286477294,minmaxnorm
609,Q0,LA071290-0192,53,1.7431316216768038,minmaxnorm
609,Q0,LA042690-0117,54,1.7421547629533631,minmaxnorm
609,Q0,FBIS3-22369,55,1.7417495964933216,minmaxnorm
609,Q0,FT924-7553,56,1.734795247358107,minmaxnorm
609,Q0,FT944-4231,57,1.7337769653423938,minmaxnorm
609,Q0,FBIS4-1981,58,1.7307048142574852,minmaxnorm
609,Q0,FT931-3767,59,1.729511703697359,minmaxnorm
609,Q0,FBIS4-6521,60,1.7270248801006036,minmaxnorm
609,Q0,FBIS4-67013,61,1.7221094059916604,minmaxnorm
609,Q0,FT924-12825,62,1.717024950921557,minmaxnorm
609,Q0,LA011190-0074,63,1.716552313052368,minmaxnorm
609,Q0,FBIS4-67365,64,1.7156676406615756,minmaxnorm
609,Q0,FT942-900,65,1.7122852739616223,minmaxnorm
609,Q0,FBIS3-26562,66,1.7120063475115515,minmaxnorm
609,Q0,LA061790-0068,67,1.7107860474080818,minmaxnorm
609,Q0,FBIS4-1511,68,1.7107445078673273,minmaxnorm
609,Q0,FT922-628,69,1.7030129605472557,minmaxnorm
609,Q0,FT941-6148,70,1.6966755709053027,minmaxnorm
609,Q0,FBIS3-43075,71,1.6955050355594656,minmaxnorm
609,Q0,FBIS3-20511,72,1.6949599421570667,minmaxnorm
609,Q0,FT921-437,73,1.6880797830198657,minmaxnorm
609,Q0,FBIS4-1942,74,1.6815175954814223,minmaxnorm
609,Q0,FT924-909,75,1.6789704669402261,minmaxnorm
609,Q0,FT922-6692,76,1.6783903186257152,minmaxnorm
609,Q0,FT934-7492,77,1.67258346612384,minmaxnorm
609,Q0,FBIS4-66282,78,1.6709137353232812,minmaxnorm
609,Q0,LA061090-0143,79,1.6706691744780666,minmaxnorm
609,Q0,FBIS4-20377,80,1.66757798934202,minmaxnorm
609,Q0,FR940617-2-00241,81,1.6667652814181282,minmaxnorm
609,Q0,FR940719-2-00169,82,1.6639979389130009,minmaxnorm
609,Q0,LA030289-0093,83,1.6562130354827913,minmaxnorm
609,Q0,FBIS3-42833,84,1.6555238719812067,minmaxnorm
609,Q0,FT944-697,85,1.6467965737420576,minmaxnorm
609,Q0,FBIS3-55303,86,1.6452070472519453,minmaxnorm
609,Q0,LA100590-0127,87,1.6449785289349863,minmaxnorm
609,Q0,FT944-7073,88,1.6445092062361657,minmaxnorm
609,Q0,LA123190-0105,89,1.643275035096117,minmaxnorm
609,Q0,LA031889-0013,90,1.6322807765890206,minmaxnorm
609,Q0,FBIS3-59343,91,1.632006584215721,minmaxnorm
609,Q0,LA031290-0013,92,1.6318101658571709,minmaxnorm
609,Q0,FT933-15869,93,1.6268440071561736,minmaxnorm
609,Q0,FBIS3-27582,94,1.6239500964429647,minmaxnorm
609,Q0,FT931-2364,95,1.6198483133953188,minmaxnorm
609,Q0,FBIS3-14433,96,1.619551188373707,minmaxnorm
609,Q0,FBIS3-3556,97,1.6173520137675514,minmaxnorm
609,Q0,FBIS3-59964,98,1.6099536120400106,minmaxnorm
609,Q0,LA011789-0106,99,1.608669798498258,minmaxnorm
609,Q0,LA081490-0163,100,1.605666016586248,minmaxnorm
609,Q0,LA071990-0242,101,1.6026193619484408,minmaxnorm
609,Q0,FBIS3-2628,102,1.602086396015718,minmaxnorm
609,Q0,LA111390-0063,103,1.5997014624894739,minmaxnorm
609,Q0,FBIS3-16169,104,1.5905206705637758,minmaxnorm
609,Q0,FBIS3-46117,105,1.5874901967744293,minmaxnorm
609,Q0,FBIS4-20383,106,1.5778886534237235,minmaxnorm
609,Q0,FT923-14926,107,1.5767759258732619,minmaxnorm
609,Q0,FBIS3-22151,108,1.5759188624068734,minmaxnorm
609,Q0,FBIS3-27013,109,1.5746444995851572,minmaxnorm
609,Q0,FBIS4-66206,110,1.5744480006273434,minmaxnorm
609,Q0,FBIS4-67017,111,1.567844495341847,minmaxnorm
609,Q0,FBIS3-20578,112,1.5666916674367375,minmaxnorm
609,Q0,FBIS4-20349,113,1.5659812694525117,minmaxnorm
609,Q0,FBIS4-1992,114,1.5653029700051062,minmaxnorm
609,Q0,FBIS4-57687,115,1.560076900272187,minmaxnorm
609,Q0,FBIS4-44488,116,1.5580156055712968,minmaxnorm
609,Q0,FBIS4-64195,117,1.55638370899647,minmaxnorm
609,Q0,FT931-9873,118,1.5562020901801827,minmaxnorm
609,Q0,LA111789-0017,119,1.5554121232437483,minmaxnorm
609,Q0,FT921-14546,120,1.5552354031400581,minmaxnorm
609,Q0,FT942-16049,121,1.548364981960406,minmaxnorm
609,Q0,LA010189-0083,122,1.5408513763880392,minmaxnorm
609,Q0,FBIS3-22119,123,1.5388794374730743,minmaxnorm
609,Q0,LA022090-0004,124,1.5370747521047265,minmaxnorm
609,Q0,FT921-13094,125,1.5346820845013363,minmaxnorm
609,Q0,FR941017-2-00003,126,1.5331910827742492,minmaxnorm
609,Q0,FBIS3-1629,127,1.529873145301892,minmaxnorm
609,Q0,FR940317-1-00022,128,1.5229128312482492,minmaxnorm
609,Q0,FBIS3-33519,129,1.517917076589235,minmaxnorm
609,Q0,FBIS4-26956,130,1.5170487411632498,minmaxnorm
609,Q0,LA022089-0042,131,1.5127793273679153,minmaxnorm
609,Q0,FT922-2626,132,1.510574838406031,minmaxnorm
609,Q0,FBIS4-20303,133,1.5102528767236685,minmaxnorm
609,Q0,FR940314-2-00145,134,1.508999169874861,minmaxnorm
609,Q0,FBIS4-20308,135,1.5077842785073512,minmaxnorm
609,Q0,FBIS4-2320,136,1.5061892383878108,minmaxnorm
609,Q0,FBIS4-51075,137,1.5058766830679389,minmaxnorm
609,Q0,FT943-14757,138,1.504184533883985,minmaxnorm
609,Q0,LA051189-0024,139,1.5033498361348012,minmaxnorm
609,Q0,FT923-6417,140,1.5018357381655973,minmaxnorm
609,Q0,FT942-8233,141,1.4995029110968292,minmaxnorm
609,Q0,FBIS3-26845,142,1.4990156979836964,minmaxnorm
609,Q0,FBIS4-2778,143,1.4979119204291589,minmaxnorm
609,Q0,FT942-961,144,1.4927234184058413,minmaxnorm
609,Q0,FT924-7253,145,1.489685527375515,minmaxnorm
609,Q0,LA011289-0151,146,1.4889707949746886,minmaxnorm
609,Q0,FBIS4-68507,147,1.4883881000198276,minmaxnorm
609,Q0,FT942-9114,148,1.485767652145393,minmaxnorm
609,Q0,FBIS4-24672,149,1.4803451512793169,minmaxnorm
609,Q0,FT924-2254,150,1.4791469979179341,minmaxnorm
609,Q0,FR940617-1-00008,151,1.4769719424646106,minmaxnorm
609,Q0,FBIS4-26685,152,1.470314130382126,minmaxnorm
609,Q0,FR941019-1-00046,153,1.4693157645594592,minmaxnorm
609,Q0,LA071690-0091,154,1.4683555999598457,minmaxnorm
609,Q0,LA120489-0064,155,1.4560750130348883,minmaxnorm
609,Q0,FBIS4-26954,156,1.4514603232404422,minmaxnorm
609,Q0,FR940114-1-00032,157,1.4513945894212945,minmaxnorm
609,Q0,FBIS3-48221,158,1.4493429695876243,minmaxnorm
609,Q0,FBIS3-4240,159,1.4493027908419815,minmaxnorm
609,Q0,FBIS4-50913,160,1.4478584926476241,minmaxnorm
609,Q0,FR940204-0-00010,161,1.4454367919116928,minmaxnorm
609,Q0,FBIS4-67034,162,1.4437068711431507,minmaxnorm
609,Q0,LA090490-0069,163,1.4430725142781464,minmaxnorm
609,Q0,FBIS4-56744,164,1.440602124332272,minmaxnorm
609,Q0,FT943-7112,165,1.4405859114496697,minmaxnorm
609,Q0,FBIS4-49268,166,1.440539304889859,minmaxnorm
609,Q0,FT943-7340,167,1.4371494311125101,minmaxnorm
609,Q0,FBIS4-24439,168,1.436632169114326,minmaxnorm
609,Q0,FT942-5274,169,1.4340836593370536,minmaxnorm
609,Q0,FT942-1759,170,1.4278484657905672,minmaxnorm
609,Q0,FT921-11387,171,1.4252284051336386,minmaxnorm
609,Q0,FBIS4-26682,172,1.423694499460086,minmaxnorm
609,Q0,FBIS3-20413,173,1.4234463755765363,minmaxnorm
609,Q0,FBIS3-23836,174,1.4225198717033158,minmaxnorm
609,Q0,FT942-15971,175,1.420759705508796,minmaxnorm
609,Q0,FBIS4-11043,176,1.4200254311706673,minmaxnorm
609,Q0,FBIS4-51175,177,1.415966740013707,minmaxnorm
609,Q0,FBIS3-60281,178,1.4116189267308346,minmaxnorm
609,Q0,FBIS4-20384,179,1.4098342737629816,minmaxnorm
609,Q0,FR941110-1-00066,180,1.4050144525803945,minmaxnorm
609,Q0,FBIS4-17337,181,1.4042766005852254,minmaxnorm
609,Q0,FBIS4-66283,182,1.3993862968350792,minmaxnorm
609,Q0,FBIS4-64906,183,1.3989836554377728,minmaxnorm
609,Q0,FBIS4-67121,184,1.3987062473649694,minmaxnorm
609,Q0,LA121690-0065,185,1.3968783476774616,minmaxnorm
609,Q0,FR940318-0-00203,186,1.3963358369677,minmaxnorm
609,Q0,LA062890-0068,187,1.3960031162931912,minmaxnorm
609,Q0,LA031789-0068,188,1.3948362070511138,minmaxnorm
609,Q0,LA030289-0054,189,1.3870334416391543,minmaxnorm
609,Q0,LA111089-0132,190,1.3798966677569515,minmaxnorm
609,Q0,FBIS4-24533,191,1.3769346139192142,minmaxnorm
609,Q0,LA031989-0112,192,1.3769188116699331,minmaxnorm
609,Q0,FBIS4-2322,193,1.3753401265695409,minmaxnorm
609,Q0,FT933-12730,194,1.3749441261042468,minmaxnorm
609,Q0,FBIS4-45479,195,1.3704474288560564,minmaxnorm
609,Q0,LA060690-0155,196,1.3700567508399002,minmaxnorm
609,Q0,FT932-11284,197,1.3692370593332344,minmaxnorm
609,Q0,FT932-16693,198,1.3680932190652706,minmaxnorm
609,Q0,FBIS4-26441,199,1.3662884882205322,minmaxnorm
609,Q0,FT933-10489,200,1.3659848846385014,minmaxnorm
609,Q0,FT932-1944,201,1.3651201187530035,minmaxnorm
609,Q0,FT922-13959,202,1.3638501764685,minmaxnorm
609,Q0,FBIS4-56315,203,1.3567556771934728,minmaxnorm
609,Q0,FT931-6915,204,1.3543902320017955,minmaxnorm
609,Q0,LA072090-0149,205,1.352645650791531,minmaxnorm
609,Q0,LA101190-0208,206,1.3477788896591312,minmaxnorm
609,Q0,FT944-3175,207,1.347731923188041,minmaxnorm
609,Q0,FT933-277,208,1.3460076292186784,minmaxnorm
609,Q0,FBIS4-47357,209,1.3444271774070762,minmaxnorm
609,Q0,FBIS3-26940,210,1.343144665802837,minmaxnorm
609,Q0,FBIS3-42633,211,1.3427792923416724,minmaxnorm
609,Q0,FBIS3-20569,212,1.3411427916945453,minmaxnorm
609,Q0,FBIS4-1954,213,1.3351573256022802,minmaxnorm
609,Q0,LA102090-0155,214,1.3307586709125157,minmaxnorm
609,Q0,FR940525-1-00080,215,1.3304665738982524,minmaxnorm
609,Q0,FR940527-2-00182,216,1.3297787839098647,minmaxnorm
609,Q0,LA060890-0065,217,1.3296124206877586,minmaxnorm
609,Q0,FBIS3-1611,218,1.3286853611050156,minmaxnorm
609,Q0,FBIS4-56745,219,1.327867521442194,minmaxnorm
609,Q0,FBIS4-32426,220,1.324550858022343,minmaxnorm
609,Q0,FT941-8574,221,1.3235866794587556,minmaxnorm
609,Q0,FBIS3-45465,222,1.323398491057938,minmaxnorm
609,Q0,FT944-6603,223,1.3232736406909378,minmaxnorm
609,Q0,FBIS3-1988,224,1.316446355233893,minmaxnorm
609,Q0,FBIS3-40671,225,1.3143136318415924,minmaxnorm
609,Q0,LA070389-0049,226,1.312623343662557,minmaxnorm
609,Q0,FBIS4-21477,227,1.3126180481106307,minmaxnorm
609,Q0,FBIS3-2517,228,1.3125467294854065,minmaxnorm
609,Q0,FT931-14260,229,1.3080724197213838,minmaxnorm
609,Q0,FBIS3-1645,230,1.3062313885392316,minmaxnorm
609,Q0,FT944-11234,231,1.3047214964279703,minmaxnorm
609,Q0,FR940525-1-00064,232,1.3040425657970314,minmaxnorm
609,Q0,LA082990-0125,233,1.3024212972258622,minmaxnorm
609,Q0,FBIS4-3910,234,1.3017941732120977,minmaxnorm
609,Q0,FBIS3-46065,235,1.299325304552152,minmaxnorm
609,Q0,FBIS3-59303,236,1.2879245849997771,minmaxnorm
609,Q0,FT924-979,237,1.2874139581926511,minmaxnorm
609,Q0,FBIS4-44460,238,1.287287646808726,minmaxnorm
609,Q0,FBIS3-27349,239,1.2867554221594535,minmaxnorm
609,Q0,FBIS4-1978,240,1.2866937571006323,minmaxnorm
609,Q0,FBIS3-45270,241,1.2830534052747609,minmaxnorm
609,Q0,FBIS3-45219,242,1.2828835006845798,minmaxnorm
609,Q0,FBIS4-66204,243,1.282134318291415,minmaxnorm
609,Q0,FBIS4-25475,244,1.2808520333278128,minmaxnorm
609,Q0,FT932-3434,245,1.2797332456193424,minmaxnorm
609,Q0,FBIS4-22548,246,1.278493010885333,minmaxnorm
609,Q0,LA011090-0162,247,1.2741531886490327,minmaxnorm
609,Q0,FT932-8302,248,1.2730596764636368,minmaxnorm
609,Q0,FT924-9658,249,1.2712795799844443,minmaxnorm
609,Q0,FT932-2636,250,1.2710037060759765,minmaxnorm
609,Q0,FBIS4-45742,251,1.2706609211390776,minmaxnorm
609,Q0,FT911-3789,252,1.2702008983070434,minmaxnorm
609,Q0,FBIS4-51438,253,1.26944036458655,minmaxnorm
609,Q0,FBIS4-1940,254,1.2654031025957704,minmaxnorm
609,Q0,FBIS3-44777,255,1.2634025642183109,minmaxnorm
609,Q0,FT932-16951,256,1.2631392314853707,minmaxnorm
609,Q0,FT924-14528,257,1.2619886379214744,minmaxnorm
609,Q0,FT924-10040,258,1.2614094094277597,minmaxnorm
609,Q0,FT924-4006,259,1.2594435212952215,minmaxnorm
609,Q0,FT942-4688,260,1.2594143681974788,minmaxnorm
609,Q0,FBIS4-45684,261,1.2592824404073253,minmaxnorm
609,Q0,LA101089-0065,262,1.2591546656215862,minmaxnorm
609,Q0,FT932-5456,263,1.2573899914030702,minmaxnorm
609,Q0,FBIS4-50044,264,1.2560794772536754,minmaxnorm
609,Q0,FT911-3419,265,1.2535647409710455,minmaxnorm
609,Q0,FT942-10727,266,1.2531043640235873,minmaxnorm
609,Q0,FBIS4-49351,267,1.2530618528522308,minmaxnorm
609,Q0,FBIS4-26679,268,1.2524309583610462,minmaxnorm
609,Q0,FT942-7127,269,1.2514532116604737,minmaxnorm
609,Q0,FT942-1541,270,1.250081366408239,minmaxnorm
609,Q0,FT932-4860,271,1.249838812849251,minmaxnorm
609,Q0,LA031990-0019,272,1.2463760999854536,minmaxnorm
609,Q0,LA011090-0003,273,1.2459070883096073,minmaxnorm
609,Q0,FT922-8172,274,1.243258478971566,minmaxnorm
609,Q0,LA070389-0032,275,1.242389597870674,minmaxnorm
609,Q0,FT921-13535,276,1.242207743688424,minmaxnorm
609,Q0,FBIS4-3244,277,1.238785528518113,minmaxnorm
609,Q0,FT922-9388,278,1.2379774076366212,minmaxnorm
609,Q0,LA053190-0018,279,1.2371404033253242,minmaxnorm
609,Q0,FT934-9701,280,1.236668782510143,minmaxnorm
609,Q0,FR940617-0-00066,281,1.234859947362424,minmaxnorm
609,Q0,FT923-34,282,1.2346606722672617,minmaxnorm
609,Q0,FT921-8471,283,1.2340298248689865,minmaxnorm
609,Q0,FT911-2333,284,1.2315370448290925,minmaxnorm
609,Q0,LA051090-0030,285,1.2308888010757315,minmaxnorm
609,Q0,FT931-3010,286,1.2307342614805472,minmaxnorm
609,Q0,FBIS3-42808,287,1.2306972670649239,minmaxnorm
609,Q0,FBIS4-58609,288,1.2300603480227517,minmaxnorm
609,Q0,LA022789-0055,289,1.224675334794449,minmaxnorm
609,Q0,FT922-536,290,1.223565504480057,minmaxnorm
609,Q0,FT923-14479,291,1.2208609966195585,minmaxnorm
609,Q0,FT934-822,292,1.2200237863371421,minmaxnorm
609,Q0,FBIS3-4419,293,1.2189793185109268,minmaxnorm
609,Q0,LA102289-0092,294,1.218754395450632,minmaxnorm
609,Q0,FT943-12492,295,1.2182343071536903,minmaxnorm
609,Q0,FT923-5716,296,1.2177344464821893,minmaxnorm
609,Q0,FBIS4-2880,297,1.2159707786311351,minmaxnorm
609,Q0,FT923-5391,298,1.2156248028527736,minmaxnorm
609,Q0,FT922-5218,299,1.2143744374140268,minmaxnorm
609,Q0,LA090990-0132,300,1.2140286355035035,minmaxnorm
609,Q0,FBIS4-2040,301,1.213441456050767,minmaxnorm
609,Q0,FBIS4-67039,302,1.2130997005156126,minmaxnorm
609,Q0,FBIS4-52582,303,1.2101343667027495,minmaxnorm
609,Q0,FT934-5688,304,1.208384243503889,minmaxnorm
609,Q0,FT924-6488,305,1.2058449875689674,minmaxnorm
609,Q0,LA092089-0014,306,1.2036576760495172,minmaxnorm
609,Q0,FT943-11212,307,1.2035316879669193,minmaxnorm
609,Q0,FBIS4-24992,308,1.2030306958470047,minmaxnorm
609,Q0,FBIS3-26051,309,1.200855050154503,minmaxnorm
609,Q0,FT941-15758,310,1.2002710192153665,minmaxnorm
609,Q0,FBIS4-67434,311,1.200190119043917,minmaxnorm
609,Q0,FBIS4-51435,312,1.1993305058048607,minmaxnorm
609,Q0,FBIS4-47841,313,1.1976441180815691,minmaxnorm
609,Q0,FBIS3-4067,314,1.1968198109822679,minmaxnorm
609,Q0,FBIS4-56568,315,1.1952363318952448,minmaxnorm
609,Q0,FBIS4-66274,316,1.1926320554078116,minmaxnorm
609,Q0,FT934-1037,317,1.191992533208724,minmaxnorm
609,Q0,FT942-5795,318,1.1896717862969326,minmaxnorm
609,Q0,FBIS3-40200,319,1.1887762478193686,minmaxnorm
609,Q0,FT924-2555,320,1.1876693236858409,minmaxnorm
609,Q0,LA100589-0069,321,1.1876358581674897,minmaxnorm
609,Q0,FT921-6511,322,1.1875611041253384,minmaxnorm
