query,q0,docid,rank,score,system
608,Q0,FT932-3491,377,4978.422499999995,borda
608,Q0,FBIS3-39364,378,4962.359999999995,borda
608,Q0,FT931-10302,379,4953.406249999996,borda
608,Q0,FR941011-2-00102,380,4949.416249999995,borda
608,Q0,FT932-10159,381,4945.189999999995,borda
608,Q0,FT911-3420,382,4943.399999999995,borda
608,Q0,FT932-3065,383,4930.328749999997,borda
608,Q0,FT934-5066,384,4929.881249999995,borda
608,Q0,FBIS3-22245,385,4926.602499999994,borda
608,Q0,FT941-13930,386,4912.497499999995,borda
608,Q0,FBIS4-42331,387,4898.292499999994,borda
608,Q0,LA051489-0046,388,4889.4199999999955,borda
608,Q0,FT934-9259,389,4884.279999999995,borda
608,Q0,FT944-6228,390,4865.752499999996,borda
608,Q0,LA123189-0025,391,4858.629999999995,borda
608,Q0,FT924-14799,392,4854.823749999997,borda
608,Q0,FR941205-2-00036,393,4851.543749999996,borda
608,Q0,LA032490-0125,394,4836.483749999997,borda
608,Q0,FBIS4-40041,395,4835.653749999994,borda
608,Q0,FBIS4-57347,396,4818.598749999995,borda
608,Q0,FBIS4-25176,397,4799.372499999997,borda
608,Q0,FT921-10584,398,4789.632499999996,borda
608,Q0,FT932-7223,399,4787.598749999996,borda
608,Q0,LA102789-0183,400,4778.037499999994,borda
608,Q0,FBIS4-66754,401,4768.166249999995,borda
608,Q0,FBIS3-29674,402,4758.831249999994,borda
608,Q0,FT931-4279,403,4755.346249999996,borda
608,Q0,FBIS3-13582,404,4751.068749999995,borda
608,Q0,FBIS4-34812,405,4749.154999999995,borda
608,Q0,FBIS3-57448,406,4747.724999999995,borda
608,Q0,FBIS3-59321,407,4744.509999999996,borda
608,Q0,FT943-2537,408,4726.546249999995,borda
608,Q0,FT921-5858,409,4719.339999999995,borda
608,Q0,FT944-6255,410,4709.139999999996,borda
608,Q0,FR940831-0-00047,411,4691.034999999996,borda
608,Q0,FR941017-1-00038,412,4687.196249999995,borda
608,Q0,FBIS4-62437,413,4685.912499999994,borda
608,Q0,FT934-9317,414,4685.699999999996,borda
608,Q0,FBIS4-10311,415,4685.113749999995,borda
608,Q0,FT944-9655,416,4683.738749999996,borda
608,Q0,FT924-2784,417,4676.513749999995,borda
608,Q0,FT944-3994,418,4670.3537499999975,borda
608,Q0,FBIS4-29091,419,4667.293749999995,borda
608,Q0,FT932-1454,420,4663.549999999994,borda
608,Q0,FT922-8411,421,4663.152499999995,borda
608,Q0,FT943-1854,422,4661.106249999996,borda
608,Q0,FBIS4-29111,423,4653.311249999996,borda
608,Q0,LA040190-0084,424,4645.953749999995,borda
608,Q0,FT942-5277,425,4638.454999999996,borda
608,Q0,FBIS4-34095,426,4622.343749999995,borda
608,Q0,FBIS4-31787,427,4616.073749999995,borda
608,Q0,FBIS4-45778,428,4615.573749999997,borda
608,Q0,LA012890-0104,429,4610.557499999995,borda
608,Q0,FT921-3029,430,4603.952499999997,borda
608,Q0,FT922-13517,431,4595.779999999995,borda
608,Q0,LA060290-0023,432,4594.599999999995,borda
608,Q0,FBIS4-28164,433,4587.783749999996,borda
608,Q0,FR941017-1-00039,434,4578.267499999997,borda
608,Q0,FT932-12991,435,4574.952499999998,borda
608,Q0,FT924-2950,436,4572.779999999995,borda
608,Q0,FT942-15384,437,4572.493749999995,borda
608,Q0,FT933-4379,438,4569.264999999997,borda
608,Q0,FT932-10844,439,4567.233749999997,borda
608,Q0,FT942-2831,440,4565.627499999996,borda
608,Q0,FT944-6233,441,4564.739999999997,borda
608,Q0,FR941031-2-00085,442,4561.926249999997,borda
608,Q0,FBIS4-28365,443,4548.359999999995,borda
608,Q0,FT943-7141,444,4546.5812499999965,borda
608,Q0,LA031989-0068,445,4544.937499999995,borda
608,Q0,FT934-11039,446,4524.8087499999965,borda
608,Q0,FBIS4-45042,447,4513.413749999996,borda
608,Q0,FBIS3-29699,448,4502.203749999994,borda
608,Q0,LA060289-0004,449,4501.583749999997,borda
608,Q0,FT934-5055,450,4492.332499999996,borda
608,Q0,FT934-9598,451,4490.178749999996,borda
608,Q0,FBIS3-50327,452,4484.763749999995,borda
608,Q0,FT931-10624,453,4484.672499999994,borda
608,Q0,FT921-4021,454,4481.5362499999965,borda
608,Q0,LA051789-0012,455,4474.599999999995,borda
608,Q0,FT923-8447,456,4472.016249999997,borda
608,Q0,FT923-5115,457,4467.528749999995,borda
608,Q0,FT931-2783,458,4460.461249999996,borda
608,Q0,FBIS3-42489,459,4459.643749999996,borda
608,Q0,FT942-7296,460,4453.413749999997,borda
608,Q0,FT942-11156,461,4449.286249999995,borda
608,Q0,LA042490-0179,462,4447.8037499999955,borda
608,Q0,LA042389-0158,463,4446.228749999997,borda
608,Q0,FT933-5719,464,4443.7862499999965,borda
608,Q0,FT921-1934,465,4440.283749999997,borda
608,Q0,LA060290-0022,466,4428.251249999995,borda
608,Q0,FT932-10165,467,4408.529999999996,borda
608,Q0,FBIS3-58952,468,4396.147499999995,borda
608,Q0,FBIS3-58349,469,4390.3487499999965,borda
608,Q0,LA080789-0113,470,4374.706249999995,borda
608,Q0,FBIS4-61382,471,4305.8574999999955,borda
608,Q0,FT934-5693,472,4288.814999999997,borda
608,Q0,LA120590-0005,473,4284.723749999997,borda
608,Q0,LA122989-0149,474,4282.133749999996,borda
608,Q0,FT921-4004,475,4277.412499999997,borda
608,Q0,FBIS4-42521,476,4276.499999999996,borda
608,Q0,FT924-2786,477,4271.502499999996,borda
608,Q0,LA012889-0018,478,4264.1074999999955,borda
608,Q0,FBIS3-46596,479,4258.403749999997,borda
608,Q0,FBIS3-30195,480,4248.238749999996,borda
608,Q0,FT931-246,481,4247.643749999995,borda
608,Q0,FBIS3-14874,482,4246.396249999995,borda
608,Q0,FBIS4-55019,483,4241.898749999995,borda
608,Q0,FT911-2375,484,4235.3049999999985,borda
608,Q0,FBIS3-26,485,4221.003749999996,borda
608,Q0,LA123189-0033,486,4219.878749999996,borda
608,Q0,FT942-4767,487,4213.264999999998,borda
608,Q0,LA120590-0131,488,4212.276249999995,borda
608,Q0,LA022090-0135,489,4211.389999999996,borda
608,Q0,FT933-14830,490,4196.652499999996,borda
608,Q0,FT934-15557,491,4195.432499999996,borda
608,Q0,FT932-3595,492,4195.022499999996,borda
608,Q0,FBIS3-20753,493,4185.556249999996,borda
608,Q0,FT944-17908,494,4182.3974999999955,borda
608,Q0,LA110790-0138,495,4168.454999999995,borda
608,Q0,FBIS4-30972,496,4165.118749999997,borda
608,Q0,FR940831-0-00045,497,4160.488749999997,borda
608,Q0,FBIS4-36778,498,4158.896249999994,borda
608,Q0,LA042589-0006,499,4156.617499999998,borda
608,Q0,FT932-1723,500,4155.218749999995,borda
608,Q0,FBIS4-63582,501,4146.458749999995,borda
608,Q0,FBIS4-23095,502,4144.063749999996,borda
608,Q0,LA043089-0101,503,4137.382499999996,borda
608,Q0,LA102690-0098,504,4136.577499999995,borda
608,Q0,FBIS3-41641,505,4134.873749999996,borda
608,Q0,FR940325-2-00181,506,4124.682499999996,borda
608,Q0,FBIS3-39578,507,4123.032499999997,borda
608,Q0,FBIS3-36235,508,4121.952499999996,borda
608,Q0,FT944-1656,509,4116.158749999997,borda
608,Q0,FT911-4753,510,4111.798749999997,borda
608,Q0,FT931-3052,511,4110.047499999998,borda
608,Q0,FT942-8760,512,4108.059999999996,borda
608,Q0,FBIS3-11983,513,4107.391249999996,borda
608,Q0,FT932-14923,514,4107.293749999997,borda
608,Q0,FBIS3-31473,515,4100.536249999996,borda
608,Q0,FBIS3-59261,516,4098.476249999997,borda
608,Q0,FT931-9883,517,4097.544999999997,borda
608,Q0,FT924-5291,518,4096.873749999998,borda
608,Q0,FT942-3410,519,4085.263749999995,borda
608,Q0,FBIS4-64643,520,4084.992499999995,borda
608,Q0,FR940705-2-00083,521,4073.548749999997,borda
608,Q0,FBIS3-24729,522,4069.491249999996,borda
608,Q0,FBIS4-11451,523,4065.9262499999963,borda
608,Q0,FBIS3-47304,524,4050.1924999999956,borda
608,Q0,LA012790-0016,525,4045.153749999998,borda
608,Q0,LA080590-0180,526,4044.5712499999972,borda
608,Q0,FBIS3-42722,527,4043.2087499999957,borda
608,Q0,FBIS4-64918,528,4030.674999999998,borda
608,Q0,FT924-15880,529,4026.536249999995,borda
608,Q0,FBIS3-39114,530,4022.124999999996,borda
608,Q0,FT941-6882,531,4014.787499999996,borda
608,Q0,FR940613-2-00068,532,3983.9099999999967,borda
608,Q0,FT921-4035,533,3982.062499999998,borda
608,Q0,FBIS3-23817,534,3976.1974999999966,borda
608,Q0,FT934-12756,535,3972.1087499999962,borda
608,Q0,FT944-16571,536,3967.1474999999973,borda
608,Q0,FT942-6690,537,3959.0424999999964,borda
608,Q0,FR940830-2-00005,538,3954.5637499999966,borda
608,Q0,LA012190-0129,539,3945.916249999998,borda
608,Q0,FBIS4-50081,540,3934.9099999999967,borda
608,Q0,FR940429-2-00118,541,3933.4437499999954,borda
608,Q0,LA102889-0106,542,3932.4662499999977,borda
608,Q0,FT922-10692,543,3931.026249999996,borda
608,Q0,FBIS3-44546,544,3925.8674999999967,borda
608,Q0,FT924-11687,545,3921.024999999996,borda
608,Q0,FT934-8678,546,3920.988749999997,borda
608,Q0,FR940304-2-00068,547,3910.3462499999973,borda
608,Q0,LA070190-0047,548,3904.586249999998,borda
608,Q0,FT941-11495,549,3903.459999999996,borda
608,Q0,FBIS4-56555,550,3899.302499999997,borda
608,Q0,FBIS3-59795,551,3882.2124999999965,borda
608,Q0,FBIS4-66476,552,3877.9112499999956,borda
608,Q0,LA050690-0042,553,3869.0712499999963,borda
608,Q0,FT931-4280,554,3866.493749999996,borda
608,Q0,LA062590-0051,555,3854.699999999998,borda
608,Q0,LA020589-0091,556,3852.542499999996,borda
608,Q0,FT934-5585,557,3852.316249999996,borda
608,Q0,FBIS3-40329,558,3848.796249999998,borda
608,Q0,FT931-15652,559,3840.278749999999,borda
608,Q0,LA062289-0021,560,3828.3237499999964,borda
608,Q0,FT932-13042,561,3822.021249999997,borda
608,Q0,FT943-16379,562,3819.212499999997,borda
608,Q0,FT943-13093,563,3816.182499999997,borda
608,Q0,FBIS4-22349,564,3815.7687499999965,borda
608,Q0,FT941-13757,565,3812.361249999997,borda
608,Q0,FBIS4-46259,566,3811.8787499999958,borda
608,Q0,FBIS3-17821,567,3811.6962499999963,borda
608,Q0,FBIS3-4708,568,3810.8499999999967,borda
608,Q0,FT934-5592,569,3808.423749999996,borda
608,Q0,FT933-5628,570,3804.426249999997,borda
608,Q0,FT931-8397,571,3798.9337499999997,borda
608,Q0,LA071590-0177,572,3798.018749999997,borda
608,Q0,FT923-12613,573,3793.3949999999986,borda
608,Q0,FT934-14087,574,3783.658749999999,borda
608,Q0,FT921-10807,575,3773.817499999996,borda
608,Q0,FBIS3-20854,576,3761.878749999997,borda
608,Q0,FBIS4-28772,577,3761.0912499999968,borda
608,Q0,FT933-13454,578,3759.148749999998,borda
608,Q0,FT933-14727,579,3757.9799999999973,borda
608,Q0,LA061890-0068,580,3755.941249999996,borda
608,Q0,FT931-16754,581,3750.4174999999977,borda
608,Q0,FT934-15535,582,3750.1687499999957,borda
608,Q0,FT943-10118,583,3748.7749999999965,borda
608,Q0,FR941128-2-00101,584,3747.094999999997,borda
608,Q0,LA070390-0058,585,3736.2749999999955,borda
608,Q0,FT943-2556,586,3733.051249999999,borda
608,Q0,FT942-1930,587,3729.393749999998,borda
608,Q0,FT934-5566,588,3726.577499999996,borda
608,Q0,FBIS3-32193,589,3724.7787499999977,borda
608,Q0,FT941-4936,590,3721.2062499999965,borda
608,Q0,FT944-6205,591,3718.5624999999964,borda
608,Q0,FBIS4-64191,592,3718.1662499999975,borda
608,Q0,FT911-1230,593,3711.7874999999976,borda
608,Q0,FT931-4276,594,3711.578749999996,borda
608,Q0,LA092489-0109,595,3689.1349999999984,borda
608,Q0,FT932-4751,596,3677.7549999999983,borda
608,Q0,FT941-2691,597,3670.0812499999984,borda
608,Q0,FT931-3048,598,3659.6262499999984,borda
608,Q0,FBIS3-20478,599,3657.351249999996,borda
608,Q0,FBIS3-14760,600,3648.7912499999957,borda
608,Q0,FBIS3-7567,601,3647.348749999998,borda
608,Q0,FBIS3-59363,602,3632.0049999999983,borda
608,Q0,FBIS4-19867,603,3629.4549999999967,borda
608,Q0,LA083189-0111,604,3627.288749999996,borda
608,Q0,FT934-5165,605,3615.3074999999963,borda
608,Q0,LA041389-0154,606,3613.8999999999955,borda
608,Q0,FR940831-0-00051,607,3613.2499999999977,borda
608,Q0,LA092889-0057,608,3605.232499999997,borda
608,Q0,LA022390-0186,609,3604.7024999999967,borda
608,Q0,LA090989-0062,610,3599.5624999999964,borda
608,Q0,FT944-16769,611,3598.609999999998,borda
608,Q0,FT922-14771,612,3589.443749999998,borda
608,Q0,FBIS3-19245,613,3584.2837499999964,borda
608,Q0,FR940325-2-00109,614,3568.7749999999955,borda
608,Q0,FT932-4862,615,3567.0087499999963,borda
608,Q0,LA061090-0063,616,3562.5249999999974,borda
608,Q0,FR940112-0-00032,617,3562.1212499999983,borda
608,Q0,FT921-3762,618,3558.556249999997,borda
608,Q0,LA051289-0126,619,3553.362499999996,borda
608,Q0,FBIS4-12038,620,3552.0937499999964,borda
608,Q0,FBIS4-68639,621,3546.8699999999967,borda
608,Q0,FT933-13608,622,3540.531249999997,borda
608,Q0,FBIS4-43246,623,3533.132499999998,borda
608,Q0,FR941107-2-00067,624,3531.9812499999966,borda
608,Q0,FT934-3219,625,3520.7787499999968,borda
608,Q0,FT944-14141,626,3520.133749999998,borda
608,Q0,FBIS3-57839,627,3519.434999999997,borda
608,Q0,FBIS3-20547,628,3512.669999999998,borda
608,Q0,FT941-4696,629,3512.0212499999957,borda
608,Q0,FT941-5530,630,3501.1337499999986,borda
608,Q0,FBIS3-10855,631,3489.567499999998,borda
608,Q0,LA051289-0155,632,3489.288749999996,borda
608,Q0,FT934-5132,633,3479.2424999999976,borda
608,Q0,LA111390-0168,634,3472.7599999999957,borda
608,Q0,FBIS3-59854,635,3471.252499999996,borda
608,Q0,FBIS4-10550,636,3470.5249999999965,borda
608,Q0,FT911-2046,637,3469.067499999998,borda
608,Q0,LA031789-0068,638,3466.2774999999974,borda
608,Q0,FT934-13896,639,3455.4662499999986,borda
608,Q0,FBIS4-46913,640,3450.9812499999953,borda
608,Q0,FT944-4322,641,3449.766249999996,borda
608,Q0,LA040190-0128,642,3445.7287499999966,borda
608,Q0,FR940204-2-00093,643,3445.4762499999974,borda
608,Q0,FBIS3-39135,644,3444.641249999996,borda
608,Q0,FT923-14305,645,3443.088749999999,borda
608,Q0,FR940527-2-00086,646,3439.4912499999955,borda
608,Q0,FT944-15155,647,3432.772499999996,borda
608,Q0,FT934-7548,648,3430.207499999997,borda
608,Q0,LA062989-0041,649,3425.894999999996,borda
608,Q0,FBIS3-19530,650,3423.8874999999985,borda
608,Q0,FBIS3-61342,651,3418.7149999999974,borda
608,Q0,FBIS4-7251,652,3418.2624999999966,borda
608,Q0,FBIS4-66752,653,3415.3999999999965,borda
608,Q0,FBIS3-29244,654,3402.3374999999965,borda
608,Q0,FT932-9877,655,3378.5099999999993,borda
608,Q0,FBIS3-61229,656,3359.2724999999978,borda
608,Q0,FT921-12746,657,3354.562499999999,borda
608,Q0,FT932-9856,658,3348.0637499999993,borda
608,Q0,FT933-7586,659,3347.336249999997,borda
608,Q0,FT923-9560,660,3316.0749999999985,borda
608,Q0,FT942-231,661,3314.576249999997,borda
608,Q0,FBIS4-5812,662,3305.9862499999977,borda
608,Q0,FT944-10012,663,3299.556249999996,borda
608,Q0,FT932-13970,664,3294.0712499999963,borda
608,Q0,FBIS4-33740,665,3289.193749999997,borda
608,Q0,FR940919-2-00012,666,3287.414999999997,borda
608,Q0,FBIS3-44769,667,3277.8349999999973,borda
608,Q0,FBIS3-5753,668,3277.7637499999973,borda
608,Q0,FBIS4-57341,669,3264.828749999997,borda
608,Q0,FBIS4-5290,670,3247.798749999997,borda
608,Q0,LA071590-0197,671,3246.976249999997,borda
608,Q0,FBIS4-47019,672,3245.744999999997,borda
608,Q0,FT941-3779,673,3242.2562499999967,borda
608,Q0,FBIS4-3612,674,3236.3837499999963,borda
608,Q0,FT932-15115,675,3232.9799999999987,borda
608,Q0,LA042289-0072,676,3230.7187499999977,borda
608,Q0,FT941-3961,677,3224.626249999997,borda
608,Q0,FBIS4-33711,678,3215.2399999999966,borda
608,Q0,FT923-5460,679,3214.767499999999,borda
608,Q0,FBIS4-40881,680,3211.4899999999984,borda
608,Q0,FR940506-2-00162,681,3206.517499999997,borda
608,Q0,LA123189-0093,682,3203.7874999999995,borda
608,Q0,FT941-3484,683,3193.886249999999,borda
608,Q0,FT934-5131,684,3188.4062499999977,borda
608,Q0,FBIS3-10065,685,3178.2724999999964,borda
608,Q0,FT932-8458,686,3176.8737499999975,borda
608,Q0,FR940106-0-00175,687,3173.3774999999955,borda
608,Q0,FBIS4-45041,688,3167.6149999999984,borda
608,Q0,FT931-14988,689,3155.7999999999984,borda
608,Q0,FT931-12348,690,3155.3387499999967,borda
608,Q0,FBIS4-28483,691,3152.418749999996,borda
608,Q0,FT932-15390,692,3145.1174999999976,borda
608,Q0,LA100190-0083,693,3142.9612499999967,borda
608,Q0,LA030490-0086,694,3139.7899999999963,borda
608,Q0,LA122990-0067,695,3138.647499999997,borda
608,Q0,LA012489-0096,696,3133.1987499999955,borda
608,Q0,FBIS4-43512,697,3130.296249999997,borda
608,Q0,FT932-6068,698,3128.7699999999963,borda
608,Q0,FT934-16362,699,3128.1087499999967,borda
608,Q0,LA101489-0060,700,3127.9062499999986,borda
608,Q0,FBIS3-57153,701,3127.371249999997,borda
608,Q0,FT934-12888,702,3125.116249999997,borda
608,Q0,FT924-5022,703,3124.2224999999958,borda
608,Q0,FT941-13924,704,3121.3812499999985,borda
608,Q0,FT942-17052,705,3115.6012499999993,borda
608,Q0,FT932-11049,706,3105.3874999999985,borda
608,Q0,FBIS3-19099,707,3099.873749999997,borda
608,Q0,FT931-7739,708,3087.779999999999,borda
608,Q0,FR940112-2-00087,709,3081.888749999997,borda
608,Q0,FT911-616,710,3081.463749999999,borda
608,Q0,FT932-7267,711,3079.074999999998,borda
608,Q0,FT933-9670,712,3069.4799999999977,borda
608,Q0,FT933-882,713,3067.812499999998,borda
608,Q0,FBIS3-59491,714,3066.853749999999,borda
608,Q0,FBIS3-24038,715,3064.5324999999984,borda
608,Q0,FBIS3-5983,716,3058.6624999999967,borda
608,Q0,LA070689-0011,717,3055.843749999998,borda
608,Q0,FBIS3-20916,718,3055.261249999996,borda
608,Q0,LA112689-0098,719,3052.9437499999976,borda
608,Q0,FBIS4-56233,720,3051.769999999998,borda
608,Q0,FT933-8449,721,3051.297499999999,borda
608,Q0,FT941-10053,722,3048.4899999999975,borda
608,Q0,FT944-9309,723,3046.242499999998,borda
608,Q0,FBIS3-58935,724,3038.337499999998,borda
608,Q0,FBIS4-64654,725,3031.7874999999967,borda
608,Q0,FR941007-2-00074,726,3023.608749999998,borda
608,Q0,FT934-10469,727,3022.636249999996,borda
608,Q0,FBIS4-22954,728,3020.294999999996,borda
608,Q0,LA062790-0045,729,3019.078749999998,borda
608,Q0,FT923-3582,730,3012.187499999997,borda
608,Q0,FBIS3-58641,731,3011.478749999998,borda
608,Q0,FT921-3173,732,3009.186249999996,borda
608,Q0,FT921-5488,733,3008.932499999998,borda
608,Q0,FT934-12800,734,3005.787499999997,borda
608,Q0,FT934-6443,735,3005.6374999999975,borda
608,Q0,FBIS3-53432,736,2993.9274999999966,borda
608,Q0,FT921-4603,737,2992.122499999996,borda
608,Q0,FT922-14244,738,2991.0724999999975,borda
608,Q0,FBIS3-59309,739,2987.6562499999986,borda
608,Q0,FBIS3-18105,740,2987.4374999999973,borda
608,Q0,FBIS4-49133,741,2977.059999999997,borda
608,Q0,FT934-1440,742,2973.907499999999,borda
608,Q0,FT922-7737,743,2960.241249999997,borda
608,Q0,FT933-1342,744,2959.4912499999978,borda
608,Q0,LA041989-0024,745,2954.2699999999963,borda
608,Q0,LA090190-0023,746,2946.887499999997,borda
608,Q0,FBIS3-31387,747,2944.8062499999965,borda
608,Q0,FT934-2293,748,2940.4412499999985,borda
608,Q0,FT933-6760,749,2938.583749999998,borda
608,Q0,FR941021-2-00090,750,2935.7774999999992,borda
608,Q0,FT942-15692,751,2932.1687499999994,borda
608,Q0,FBIS4-13618,752,2928.3137499999966,borda
608,Q0,FR940830-1-00041,753,2924.468749999998,borda
608,Q0,FBIS3-61167,754,2922.9549999999963,borda
608,Q0,FT934-4913,755,2922.3524999999972,borda
608,Q0,FBIS4-65102,756,2916.3874999999985,borda
608,Q0,FT921-15929,757,2913.8849999999984,borda
608,Q0,FBIS4-57879,758,2913.806249999997,borda
608,Q0,FR941230-1-00061,759,2900.3799999999974,borda
608,Q0,FT922-14327,760,2897.5249999999974,borda
608,Q0,FR940817-1-00058,761,2892.032499999996,borda
608,Q0,FT922-15456,762,2880.7612499999977,borda
608,Q0,FT933-7458,763,2876.3262499999983,borda
608,Q0,LA013190-0019,764,2872.576249999997,borda
608,Q0,FT941-13659,765,2867.118749999998,borda
608,Q0,LA062390-0123,766,2865.329999999996,borda
608,Q0,FT923-5204,767,2859.2362499999977,borda
608,Q0,FT934-12730,768,2858.9549999999986,borda
608,Q0,FT934-15181,769,2856.463749999998,borda
608,Q0,FT932-10758,770,2852.0737499999987,borda
608,Q0,FT931-15673,771,2851.301249999999,borda
608,Q0,FBIS3-39610,772,2847.526249999997,borda
608,Q0,LA072490-0046,773,2847.036249999997,borda
608,Q0,FT942-4766,774,2833.9249999999965,borda
608,Q0,LA101490-0221,775,2833.159999999997,borda
608,Q0,FT921-6793,776,2821.296249999997,borda
608,Q0,FT934-1525,777,2816.959999999999,borda
608,Q0,LA060689-0044,778,2812.852499999996,borda
608,Q0,LA042089-0089,779,2811.4824999999973,borda
608,Q0,FT943-3503,780,2809.4112499999965,borda
608,Q0,FT941-13061,781,2805.8087499999983,borda
608,Q0,FT941-4162,782,2799.327499999997,borda
608,Q0,FT934-8898,783,2798.5699999999965,borda
608,Q0,FR941026-1-00012,784,2794.6862499999975,borda
608,Q0,FT941-13822,785,2792.2524999999982,borda
608,Q0,LA022190-0001,786,2787.206249999997,borda
608,Q0,FBIS4-66277,787,2785.4812499999975,borda
608,Q0,FR941230-2-00120,788,2781.9487499999987,borda
608,Q0,FT932-3165,789,2778.283749999997,borda
608,Q0,FT934-7312,790,2776.926249999998,borda
608,Q0,FT944-14075,791,2776.7337499999994,borda
608,Q0,FBIS4-47048,792,2775.0024999999973,borda
608,Q0,LA070890-0090,793,2772.027499999997,borda
608,Q0,LA101589-0088,794,2770.132499999997,borda
608,Q0,LA041989-0041,795,2759.567499999997,borda
608,Q0,LA100589-0117,796,2755.8712499999974,borda
608,Q0,FT924-10951,797,2751.1687499999975,borda
608,Q0,FBIS3-54832,798,2746.494999999997,borda
608,Q0,FT932-174,799,2745.434999999999,borda
608,Q0,FBIS3-50509,800,2737.1349999999975,borda
608,Q0,FT943-5994,801,2730.4999999999977,borda
608,Q0,LA113090-0109,802,2729.8874999999966,borda
608,Q0,LA081590-0125,803,2725.583749999997,borda
608,Q0,FT931-4429,804,2724.5262499999994,borda
608,Q0,FBIS3-28687,805,2723.6449999999973,borda
608,Q0,LA042290-0184,806,2723.172499999997,borda
608,Q0,FT934-10072,807,2720.7712499999966,borda
608,Q0,FBIS3-51662,808,2717.5612499999975,borda
608,Q0,FT933-773,809,2717.288749999997,borda
608,Q0,FT923-2418,810,2708.486249999997,borda
608,Q0,FT924-987,811,2695.9862499999995,borda
608,Q0,FT943-1237,812,2694.7424999999976,borda
608,Q0,FT933-1443,813,2692.8712499999983,borda
608,Q0,FT934-6053,814,2690.132499999999,borda
608,Q0,FT931-7878,815,2681.934999999997,borda
608,Q0,FR941117-0-00011,816,2681.7849999999994,borda
608,Q0,FT921-1537,817,2671.8187499999963,borda
608,Q0,LA070790-0144,818,2670.9724999999967,borda
608,Q0,FT911-4177,819,2670.8862499999973,borda
608,Q0,FT922-1658,820,2670.6212499999983,borda
608,Q0,FBIS3-50510,821,2669.652499999999,borda
608,Q0,FBIS4-19836,822,2668.4174999999987,borda
608,Q0,LA080590-0230,823,2668.139999999997,borda
608,Q0,FT924-13243,824,2667.494999999997,borda
608,Q0,FT931-10822,825,2656.0937499999973,borda
608,Q0,FT921-11258,826,2652.368749999997,borda
608,Q0,FBIS4-32756,827,2652.2524999999987,borda
608,Q0,FT944-15025,828,2651.8699999999976,borda
608,Q0,FT932-6678,829,2650.9124999999976,borda
608,Q0,FT934-1775,830,2647.197499999999,borda
608,Q0,FBIS3-61307,831,2645.263749999999,borda
608,Q0,FBIS4-40127,832,2640.6049999999973,borda
608,Q0,FBIS3-49478,833,2638.7387499999973,borda
608,Q0,FBIS4-68533,834,2636.241249999999,borda
608,Q0,FT934-13602,835,2633.781249999998,borda
608,Q0,FT923-1765,836,2632.1187499999983,borda
608,Q0,LA040689-0110,837,2626.232499999996,borda
608,Q0,FBIS3-50253,838,2625.272499999998,borda
608,Q0,FT923-5117,839,2624.9412499999976,borda
608,Q0,LA042989-0110,840,2621.6999999999975,borda
608,Q0,FT941-6915,841,2620.7199999999975,borda
608,Q0,FR940223-0-00033,842,2617.4699999999993,borda
608,Q0,FR941206-2-00141,843,2612.946249999997,borda
608,Q0,FBIS4-39505,844,2612.788749999997,borda
608,Q0,FT921-2350,845,2603.9499999999985,borda
608,Q0,FR940928-2-00055,846,2602.5724999999984,borda
608,Q0,FT932-912,847,2598.6999999999975,borda
608,Q0,FBIS3-26731,848,2597.3137499999984,borda
608,Q0,LA032589-0077,849,2593.5387499999974,borda
608,Q0,FT934-1569,850,2592.387499999998,borda
608,Q0,FR940831-0-00041,851,2590.709999999998,borda
608,Q0,LA061589-0045,852,2588.2912499999993,borda
608,Q0,FT941-6690,853,2586.2899999999977,borda
608,Q0,FBIS4-43230,854,2584.314999999997,borda
608,Q0,FBIS4-62344,855,2582.936249999997,borda
608,Q0,FBIS4-65931,856,2576.103749999998,borda
608,Q0,FT931-6389,857,2574.8587499999985,borda
608,Q0,FT934-6056,858,2569.509999999998,borda
608,Q0,FT922-3092,859,2568.8112499999975,borda
608,Q0,FT921-11103,860,2567.054999999996,borda
608,Q0,FR941026-1-00013,861,2566.788749999999,borda
608,Q0,FBIS4-27331,862,2558.996249999997,borda
608,Q0,FT923-2791,863,2550.3199999999983,borda
608,Q0,FR940812-0-00037,864,2548.419999999998,borda
608,Q0,FR941205-2-00035,865,2548.136249999996,borda
608,Q0,FBIS4-64888,866,2534.906249999998,borda
608,Q0,FBIS4-55506,867,2532.1562499999973,borda
608,Q0,FT931-15992,868,2526.5574999999967,borda
608,Q0,FBIS4-53458,869,2522.984999999998,borda
608,Q0,FT934-6272,870,2512.7612499999987,borda
608,Q0,FBIS4-10957,871,2511.262499999999,borda
608,Q0,FBIS3-46906,872,2509.5687499999976,borda
608,Q0,FT944-17867,873,2508.754999999999,borda
608,Q0,FT942-10843,874,2505.696249999999,borda
608,Q0,FR941026-2-00040,875,2504.1737499999977,borda
608,Q0,FT932-4080,876,2503.666249999998,borda
608,Q0,FR941012-2-00072,877,2502.928749999998,borda
608,Q0,LA012490-0097,878,2501.3574999999987,borda
608,Q0,FBIS4-65868,879,2500.998749999997,borda
608,Q0,FBIS4-26299,880,2493.2799999999984,borda
608,Q0,LA120690-0186,881,2492.862499999998,borda
608,Q0,FT942-5650,882,2491.5149999999967,borda
608,Q0,FT931-17100,883,2490.2612499999973,borda
608,Q0,FT911-1078,884,2490.1799999999976,borda
608,Q0,FT943-1886,885,2486.0912499999995,borda
608,Q0,FT933-6766,886,2484.7224999999985,borda
