query,q0,docid,rank,score,system
620,Q0,LA052189-0101,760,1.0096941861647744,minmaxnorm
620,Q0,FT921-11574,761,1.0083231288347572,minmaxnorm
620,Q0,FR941012-2-00106,762,1.0077895698694457,minmaxnorm
620,Q0,FBIS4-38861,763,1.0046364806547494,minmaxnorm
620,Q0,FBIS4-65809,764,1.0029543789250408,minmaxnorm
620,Q0,FT931-14135,765,1.0019946544702982,minmaxnorm
620,Q0,FBIS3-42873,766,1.001454797072568,minmaxnorm
620,Q0,FT933-10754,767,1.001113322464735,minmaxnorm
620,Q0,LA122589-0039,768,1.0000189440576277,minmaxnorm
620,Q0,FBIS3-41877,769,0.9990556440231042,minmaxnorm
620,Q0,FBIS3-19184,770,0.9984044674441854,minmaxnorm
620,Q0,LA072890-0072,771,0.9973845468577693,minmaxnorm
620,Q0,FBIS4-45150,772,0.9931586559561284,minmaxnorm
620,Q0,FT941-15651,773,0.9930529833191969,minmaxnorm
620,Q0,FR941222-0-00032,774,0.9868990075944142,minmaxnorm
620,Q0,FT924-4907,775,0.985451685120807,minmaxnorm
620,Q0,FT922-2043,776,0.9831169799713323,minmaxnorm
620,Q0,LA060489-0127,777,0.982760877019562,minmaxnorm
620,Q0,FBIS3-39681,778,0.9727296895008397,minmaxnorm
620,Q0,FT931-15691,779,0.9708617123968122,minmaxnorm
620,Q0,FT921-9945,780,0.9693948168963242,minmaxnorm
620,Q0,FBIS4-52909,781,0.9658790564642642,minmaxnorm
620,Q0,FBIS4-25502,782,0.9620196473236142,minmaxnorm
620,Q0,FBIS3-7381,783,0.954761682807379,minmaxnorm
620,Q0,FBIS3-4871,784,0.9547264497264648,minmaxnorm
620,Q0,FBIS3-22149,785,0.9514373055439154,minmaxnorm
620,Q0,LA041689-0089,786,0.9507597768782821,minmaxnorm
620,Q0,LA070889-0022,787,0.9501565814153627,minmaxnorm
620,Q0,FBIS4-65258,788,0.9442133685792338,minmaxnorm
620,Q0,FT942-10854,789,0.9433361557081521,minmaxnorm
620,Q0,FBIS3-19410,790,0.9424659734689012,minmaxnorm
620,Q0,LA081789-0200,791,0.9399791005874398,minmaxnorm
620,Q0,FT944-915,792,0.9389773971229121,minmaxnorm
620,Q0,FBIS3-6229,793,0.9361732250549293,minmaxnorm
620,Q0,FBIS4-61408,794,0.9318634183417149,minmaxnorm
620,Q0,FBIS4-45128,795,0.9309552785819015,minmaxnorm
620,Q0,FT944-9355,796,0.9262368735230668,minmaxnorm
620,Q0,FBIS3-40388,797,0.9230618164212678,minmaxnorm
620,Q0,FBIS3-43136,798,0.9179328715486653,minmaxnorm
620,Q0,FR940105-0-00011,799,0.9175356221665898,minmaxnorm
620,Q0,FBIS3-43190,800,0.9159308695466634,minmaxnorm
620,Q0,FT942-6583,801,0.9155925739283708,minmaxnorm
620,Q0,FBIS3-47514,802,0.9115281508727759,minmaxnorm
620,Q0,LA040989-0122,803,0.9106514156419437,minmaxnorm
620,Q0,LA100289-0006,804,0.9102822590873993,minmaxnorm
620,Q0,FT942-510,805,0.9100085828002734,minmaxnorm
620,Q0,LA102890-0171,806,0.9033091180333623,minmaxnorm
620,Q0,FBIS4-29161,807,0.9006495793296843,minmaxnorm
620,Q0,FBIS3-29428,808,0.8961998395951829,minmaxnorm
620,Q0,FT941-2366,809,0.8955460833402556,minmaxnorm
620,Q0,FBIS3-28303,810,0.89392870765777,minmaxnorm
620,Q0,LA120189-0159,811,0.8898769974989336,minmaxnorm
620,Q0,FBIS4-42721,812,0.8880088323195844,minmaxnorm
620,Q0,FBIS4-21643,813,0.8879182325470757,minmaxnorm
620,Q0,LA081289-0089,814,0.8877767116429579,minmaxnorm
620,Q0,FBIS4-42237,815,0.8877722972069291,minmaxnorm
620,Q0,FBIS3-13,816,0.8841606965603219,minmaxnorm
620,Q0,FT944-8196,817,0.880458775687423,minmaxnorm
620,Q0,FT942-14594,818,0.8789904613536514,minmaxnorm
620,Q0,LA090290-0169,819,0.8783375280187237,minmaxnorm
620,Q0,FR940511-1-00020,820,0.8775772678004917,minmaxnorm
620,Q0,LA020590-0044,821,0.877435651499166,minmaxnorm
620,Q0,FT932-11266,822,0.8766105064978441,minmaxnorm
620,Q0,FBIS4-64740,823,0.8757815683478717,minmaxnorm
620,Q0,FBIS3-6690,824,0.8714107194812188,minmaxnorm
620,Q0,FBIS3-21198,825,0.8694414822015342,minmaxnorm
620,Q0,FBIS3-29429,826,0.8689853062098893,minmaxnorm
620,Q0,FBIS4-67441,827,0.8682825943798123,minmaxnorm
620,Q0,FT941-17184,828,0.8664266401464548,minmaxnorm
620,Q0,FT921-10253,829,0.8658334455674994,minmaxnorm
620,Q0,FT923-184,830,0.8645901609147902,minmaxnorm
620,Q0,FR940511-1-00019,831,0.8643708524092029,minmaxnorm
620,Q0,FBIS4-54097,832,0.8632448872949401,minmaxnorm
620,Q0,FBIS3-58471,833,0.8631422298939596,minmaxnorm
620,Q0,FBIS3-58,834,0.8620443063246225,minmaxnorm
620,Q0,FT942-3178,835,0.8604382201655666,minmaxnorm
620,Q0,FT921-9809,836,0.8589913048989359,minmaxnorm
620,Q0,FT924-13437,837,0.85838721014514,minmaxnorm
620,Q0,FT943-11054,838,0.8578110738522332,minmaxnorm
620,Q0,FBIS4-66375,839,0.855568814097157,minmaxnorm
620,Q0,FBIS4-66787,840,0.8555578968141779,minmaxnorm
620,Q0,FBIS3-48270,841,0.853425492879713,minmaxnorm
620,Q0,LA052489-0095,842,0.8519249846737215,minmaxnorm
620,Q0,FBIS3-7288,843,0.8512057711036206,minmaxnorm
620,Q0,FBIS3-18271,844,0.8487093237983883,minmaxnorm
620,Q0,FT932-202,845,0.8436220984687234,minmaxnorm
620,Q0,FT942-2413,846,0.8430129716628675,minmaxnorm
620,Q0,LA120589-0078,847,0.8412344410743229,minmaxnorm
620,Q0,LA120489-0091,848,0.8392318695873435,minmaxnorm
620,Q0,FBIS4-21611,849,0.8383839876822307,minmaxnorm
620,Q0,FBIS4-66888,850,0.8383335682364803,minmaxnorm
620,Q0,FBIS3-36044,851,0.8339496884505835,minmaxnorm
620,Q0,FBIS4-21686,852,0.831349373502692,minmaxnorm
620,Q0,FBIS3-40925,853,0.8307930879434414,minmaxnorm
620,Q0,FT932-8190,854,0.8292598997719514,minmaxnorm
620,Q0,FBIS4-5339,855,0.8230745969159942,minmaxnorm
620,Q0,FBIS4-49784,856,0.8222161457176277,minmaxnorm
620,Q0,FBIS4-44071,857,0.8208324918396681,minmaxnorm
620,Q0,FBIS4-50845,858,0.8168185356240223,minmaxnorm
620,Q0,FT923-10730,859,0.8164353698804712,minmaxnorm
620,Q0,FT921-13844,860,0.8153487939243201,minmaxnorm
620,Q0,FBIS4-21460,861,0.8144852726495676,minmaxnorm
620,Q0,FT923-1287,862,0.8129867699906361,minmaxnorm
620,Q0,FT931-9871,863,0.8121152376094894,minmaxnorm
620,Q0,FBIS3-36205,864,0.806603915547559,minmaxnorm
620,Q0,FT933-6713,865,0.8058863642687253,minmaxnorm
620,Q0,FBIS4-49054,866,0.8048674055687917,minmaxnorm
620,Q0,FT943-12397,867,0.8000249348763098,minmaxnorm
620,Q0,FT942-17471,868,0.7983775546852471,minmaxnorm
620,Q0,FT922-2492,869,0.796026547960739,minmaxnorm
620,Q0,FT942-13360,870,0.7955225920659523,minmaxnorm
620,Q0,LA100690-0120,871,0.7945994015848211,minmaxnorm
620,Q0,FBIS3-59750,872,0.7926579787535912,minmaxnorm
620,Q0,FBIS4-53829,873,0.7912162522119832,minmaxnorm
620,Q0,FT944-8850,874,0.7897158738546269,minmaxnorm
620,Q0,FBIS4-20665,875,0.7872631893533636,minmaxnorm
620,Q0,FT941-11574,876,0.7870228209584882,minmaxnorm
620,Q0,FR940413-2-00130,877,0.7837323399291416,minmaxnorm
620,Q0,FBIS3-22852,878,0.7836897917729928,minmaxnorm
620,Q0,FBIS3-59652,879,0.782850237570269,minmaxnorm
620,Q0,LA110690-0076,880,0.780542823971399,minmaxnorm
620,Q0,FT943-6567,881,0.7788162947659754,minmaxnorm
620,Q0,FT941-9546,882,0.7786483275773607,minmaxnorm
620,Q0,FT944-10010,883,0.7762875881749256,minmaxnorm
620,Q0,FBIS4-5630,884,0.7754222076037366,minmaxnorm
620,Q0,FBIS4-19730,885,0.7735278879318425,minmaxnorm
620,Q0,FT941-16754,886,0.77156358829092,minmaxnorm
620,Q0,FT924-12502,887,0.7715134014748886,minmaxnorm
620,Q0,FBIS3-16441,888,0.7705898731438355,minmaxnorm
620,Q0,FBIS3-5105,889,0.7703364278991977,minmaxnorm
620,Q0,FBIS4-45757,890,0.7666916108246431,minmaxnorm
620,Q0,FBIS4-28340,891,0.7647314129040257,minmaxnorm
620,Q0,FBIS4-28161,892,0.7646896088226411,minmaxnorm
620,Q0,FBIS4-4873,893,0.7624086700402338,minmaxnorm
620,Q0,FBIS3-27427,894,0.760732980047272,minmaxnorm
620,Q0,LA021890-0040,895,0.760212684101951,minmaxnorm
620,Q0,FBIS4-28280,896,0.7592296089546688,minmaxnorm
620,Q0,FBIS3-1384,897,0.757025027648864,minmaxnorm
620,Q0,FT931-11091,898,0.7556397902453458,minmaxnorm
620,Q0,FBIS3-59800,899,0.7554079647690822,minmaxnorm
620,Q0,FBIS4-60589,900,0.7553583099159161,minmaxnorm
620,Q0,FBIS4-6028,901,0.7545075357031127,minmaxnorm
620,Q0,FBIS4-60833,902,0.7536382026817594,minmaxnorm
620,Q0,LA040590-0174,903,0.7505634110379606,minmaxnorm
620,Q0,LA111590-0097,904,0.7503174004864146,minmaxnorm
620,Q0,FT933-7184,905,0.7480686992150974,minmaxnorm
620,Q0,FT921-308,906,0.7431372694885287,minmaxnorm
620,Q0,LA060989-0103,907,0.7422791088594425,minmaxnorm
620,Q0,FT944-8203,908,0.7413370340322107,minmaxnorm
620,Q0,FBIS3-57873,909,0.7393964097714765,minmaxnorm
620,Q0,FT921-15990,910,0.738365056728152,minmaxnorm
620,Q0,FBIS3-37018,911,0.7365066350801748,minmaxnorm
620,Q0,FBIS4-65992,912,0.7342576877356615,minmaxnorm
620,Q0,LA110789-0007,913,0.7299144224353525,minmaxnorm
620,Q0,LA073189-0071,914,0.7298951250573636,minmaxnorm
620,Q0,LA112090-0109,915,0.7281063905762184,minmaxnorm
620,Q0,FBIS4-2326,916,0.723610129303113,minmaxnorm
620,Q0,FT944-11249,917,0.7228095965820093,minmaxnorm
620,Q0,LA110889-0153,918,0.7203218217757634,minmaxnorm
620,Q0,FBIS4-61299,919,0.7185524083411642,minmaxnorm
620,Q0,FBIS3-36499,920,0.7184199753054645,minmaxnorm
620,Q0,FT942-17309,921,0.7165046056249872,minmaxnorm
620,Q0,FBIS3-7100,922,0.7164291643497006,minmaxnorm
620,Q0,FT942-14326,923,0.7157465349789089,minmaxnorm
620,Q0,FT931-10182,924,0.7132058762035757,minmaxnorm
620,Q0,FBIS3-40745,925,0.7119817989887273,minmaxnorm
620,Q0,LA082489-0009,926,0.7118690802933789,minmaxnorm
620,Q0,LA071389-0082,927,0.7108736762614218,minmaxnorm
620,Q0,FT923-1836,928,0.7090763537521452,minmaxnorm
620,Q0,FT921-15677,929,0.70868358088013,minmaxnorm
620,Q0,FBIS4-67833,930,0.7060866326871417,minmaxnorm
620,Q0,FT942-14566,931,0.7046764994601008,minmaxnorm
620,Q0,FT911-2301,932,0.7009185471712509,minmaxnorm
620,Q0,FBIS3-41860,933,0.7007120668820362,minmaxnorm
620,Q0,FBIS4-18558,934,0.6973429523644631,minmaxnorm
620,Q0,FT943-10628,935,0.6970996099009589,minmaxnorm
620,Q0,FBIS4-43828,936,0.6963655014200687,minmaxnorm
620,Q0,FT931-6923,937,0.6917867518535721,minmaxnorm
620,Q0,FBIS3-29292,938,0.6915648843032569,minmaxnorm
620,Q0,LA120689-0040,939,0.6912042333713728,minmaxnorm
620,Q0,FT931-9636,940,0.6900491235386197,minmaxnorm
620,Q0,FR940119-2-00067,941,0.685426165363032,minmaxnorm
620,Q0,FBIS4-42910,942,0.6830911152807612,minmaxnorm
620,Q0,FBIS3-57601,943,0.6820381282589962,minmaxnorm
620,Q0,FBIS4-18494,944,0.6815287709069222,minmaxnorm
620,Q0,FT933-5274,945,0.6791106775326201,minmaxnorm
620,Q0,FBIS4-6399,946,0.6759988996047109,minmaxnorm
620,Q0,FBIS4-22172,947,0.6753932282769747,minmaxnorm
620,Q0,LA050289-0098,948,0.6738874897301834,minmaxnorm
620,Q0,FBIS3-60296,949,0.6727476773850504,minmaxnorm
620,Q0,LA040990-0104,950,0.6691049320622492,minmaxnorm
620,Q0,FBIS4-45781,951,0.6674401533380755,minmaxnorm
620,Q0,FBIS3-6197,952,0.6673109781534876,minmaxnorm
620,Q0,FT942-3780,953,0.666574217765915,minmaxnorm
620,Q0,FBIS3-16290,954,0.6648162291060308,minmaxnorm
620,Q0,FT921-15867,955,0.6623061921688519,minmaxnorm
620,Q0,FT943-3854,956,0.6617006471806325,minmaxnorm
620,Q0,FBIS4-45111,957,0.6609932287786691,minmaxnorm
620,Q0,FBIS3-60246,958,0.6600892659075175,minmaxnorm
620,Q0,FBIS3-41623,959,0.6596255131559,minmaxnorm
620,Q0,FBIS3-41666,960,0.658755757309662,minmaxnorm
620,Q0,FBIS3-36249,961,0.6567964149276178,minmaxnorm
620,Q0,FR940822-1-00043,962,0.6546657642864155,minmaxnorm
620,Q0,FBIS4-67576,963,0.6538872205452194,minmaxnorm
620,Q0,FBIS3-40479,964,0.6528145183023362,minmaxnorm
620,Q0,LA040989-0130,965,0.6507052985146354,minmaxnorm
620,Q0,LA110490-0126,966,0.6486212925259236,minmaxnorm
620,Q0,FT932-1183,967,0.6461600557863849,minmaxnorm
620,Q0,FBIS3-42155,968,0.6440040405094044,minmaxnorm
620,Q0,FBIS4-42745,969,0.6438482834300085,minmaxnorm
620,Q0,FBIS3-41852,970,0.6434699446053124,minmaxnorm
620,Q0,LA092889-0134,971,0.642823537838731,minmaxnorm
620,Q0,FBIS4-66062,972,0.6396444146894315,minmaxnorm
620,Q0,LA061090-0033,973,0.6393084040754711,minmaxnorm
620,Q0,FBIS3-22820,974,0.6392782891746485,minmaxnorm
620,Q0,FT924-417,975,0.6385148196667836,minmaxnorm
620,Q0,FT931-2170,976,0.6373162513345962,minmaxnorm
620,Q0,FT941-13846,977,0.6369504835117583,minmaxnorm
620,Q0,FBIS4-49014,978,0.6369491566395723,minmaxnorm
620,Q0,FT934-11444,979,0.635584284858163,minmaxnorm
620,Q0,FT931-14372,980,0.6330381493090457,minmaxnorm
620,Q0,FT941-15887,981,0.6310856976549482,minmaxnorm
620,Q0,FBIS3-21269,982,0.6307378780706097,minmaxnorm
620,Q0,LA050789-0086,983,0.6263486508752801,minmaxnorm
620,Q0,FT923-10880,984,0.6249506857485219,minmaxnorm
620,Q0,FBIS4-53420,985,0.6234737981811246,minmaxnorm
620,Q0,FT932-6230,986,0.6215401478061848,minmaxnorm
620,Q0,FBIS4-67897,987,0.6215063450080218,minmaxnorm
620,Q0,FT923-9600,988,0.6208712406547198,minmaxnorm
620,Q0,LA060790-0051,989,0.6206016145764467,minmaxnorm
620,Q0,FBIS3-38450,990,0.6205551713925956,minmaxnorm
620,Q0,LA012589-0099,991,0.6199232682181584,minmaxnorm
620,Q0,LA040690-0011,992,0.6197490918637432,minmaxnorm
620,Q0,FT931-8092,993,0.619547362027158,minmaxnorm
620,Q0,FBIS3-42037,994,0.6160548404619663,minmaxnorm
620,Q0,FT931-16352,995,0.615909449414192,minmaxnorm
620,Q0,FBIS4-7341,996,0.615571443137608,minmaxnorm
620,Q0,FBIS4-53363,997,0.6154072900935259,minmaxnorm
620,Q0,FBIS4-39620,998,0.6128291373821405,minmaxnorm
620,Q0,FBIS3-47434,999,0.612776932233747,minmaxnorm
620,Q0,FT941-2314,1000,0.6117927876655938,minmaxnorm
623,Q0,FBIS3-59903,1,22.718890615399097,minmaxnorm
623,Q0,FBIS3-43008,2,18.439609162521453,minmaxnorm
623,Q0,FBIS3-42970,3,17.55459707562117,minmaxnorm
623,Q0,FBIS3-21514,4,14.336212286601455,minmaxnorm
623,Q0,FBIS4-66855,5,14.25777907473957,minmaxnorm
623,Q0,FBIS4-13633,6,14.24800892147659,minmaxnorm
623,Q0,FBIS4-67918,7,14.243273175706367,minmaxnorm
623,Q0,FBIS3-21513,8,14.210951731802485,minmaxnorm
623,Q0,FBIS4-20835,9,13.036290016724669,minmaxnorm
623,Q0,FBIS4-20833,10,12.770684968296935,minmaxnorm
623,Q0,FBIS3-59613,11,11.451574423264498,minmaxnorm
623,Q0,FBIS3-21515,12,11.418329339847173,minmaxnorm
623,Q0,FBIS3-41450,13,11.303690932925644,minmaxnorm
623,Q0,FBIS3-42404,14,11.292549626601948,minmaxnorm
623,Q0,FBIS3-42009,15,11.27898610408616,minmaxnorm
623,Q0,FBIS4-68207,16,10.95430013148007,minmaxnorm
623,Q0,LA010589-0102,17,10.728247620230714,minmaxnorm
623,Q0,FBIS3-60314,18,9.96991487379081,minmaxnorm
623,Q0,FBIS3-21581,19,8.847905466999174,minmaxnorm
623,Q0,FBIS4-66895,20,8.731701237309807,minmaxnorm
623,Q0,FBIS4-45156,21,8.65248148116113,minmaxnorm
623,Q0,FBIS3-42105,22,8.417587446004543,minmaxnorm
623,Q0,FBIS3-40999,23,7.976307287027209,minmaxnorm
623,Q0,FBIS3-22118,24,7.934056373879883,minmaxnorm
623,Q0,FBIS3-22778,25,7.906686101428085,minmaxnorm
623,Q0,FT923-6205,26,7.7849980368553435,minmaxnorm
623,Q0,FBIS3-22861,27,7.609614709959666,minmaxnorm
623,Q0,LA012689-0113,28,7.564336903352291,minmaxnorm
623,Q0,FT932-12054,29,7.551010152459211,minmaxnorm
623,Q0,FBIS4-52702,30,7.4005442377789565,minmaxnorm
623,Q0,FBIS4-20885,31,7.339229360160775,minmaxnorm
623,Q0,FBIS3-15932,32,7.336817107508135,minmaxnorm
623,Q0,FBIS3-21582,33,7.253235940633773,minmaxnorm
623,Q0,FBIS3-15933,34,7.246287877936452,minmaxnorm
623,Q0,FBIS4-52195,35,7.174140176030496,minmaxnorm
623,Q0,FBIS3-41845,36,7.159255601516674,minmaxnorm
623,Q0,LA080990-0105,37,7.00619097327365,minmaxnorm
623,Q0,FBIS4-45121,38,6.9777920473334625,minmaxnorm
623,Q0,FBIS4-20831,39,6.966814526376163,minmaxnorm
623,Q0,FBIS4-40776,40,6.942524312804523,minmaxnorm
623,Q0,FBIS3-42111,41,6.76514965607343,minmaxnorm
623,Q0,FBIS4-22723,42,6.681287674137262,minmaxnorm
623,Q0,FBIS4-66864,43,6.6720736915108185,minmaxnorm
623,Q0,FBIS3-40998,44,6.579976474100063,minmaxnorm
623,Q0,FBIS3-21517,45,6.5257540254061785,minmaxnorm
623,Q0,FBIS3-17889,46,6.448023156776075,minmaxnorm
623,Q0,FBIS3-42418,47,6.41342726749697,minmaxnorm
623,Q0,FT911-4086,48,6.318049045655402,minmaxnorm
623,Q0,FBIS4-21569,49,6.308512752548449,minmaxnorm
623,Q0,FBIS3-40996,50,6.26438014012561,minmaxnorm
623,Q0,FBIS4-20827,51,6.224151864776973,minmaxnorm
623,Q0,FBIS4-21571,52,6.223449791190274,minmaxnorm
623,Q0,FT924-180,53,6.100435652443899,minmaxnorm
623,Q0,FBIS4-20823,54,6.079408017776877,minmaxnorm
623,Q0,FBIS3-15478,55,6.063451256098005,minmaxnorm
623,Q0,FBIS3-21583,56,6.0571297128592265,minmaxnorm
623,Q0,FBIS3-17430,57,6.0189654992267805,minmaxnorm
623,Q0,LA092689-0103,58,5.987009567940506,minmaxnorm
623,Q0,FBIS4-61087,59,5.9036019018165025,minmaxnorm
623,Q0,FBIS3-22415,60,5.879208797676683,minmaxnorm
623,Q0,FBIS4-20834,61,5.85916201414649,minmaxnorm
623,Q0,FT922-1341,62,5.849781604706634,minmaxnorm
623,Q0,FBIS4-21544,63,5.8076209233220375,minmaxnorm
623,Q0,FBIS3-42090,64,5.806670516259668,minmaxnorm
623,Q0,FBIS3-38495,65,5.79185666789389,minmaxnorm
623,Q0,FBIS4-66863,66,5.772966188038857,minmaxnorm
623,Q0,FBIS4-15562,67,5.766257324193538,minmaxnorm
623,Q0,FBIS4-67812,68,5.766037319997947,minmaxnorm
623,Q0,FBIS4-21570,69,5.758845795010335,minmaxnorm
623,Q0,FT922-1442,70,5.732577103765787,minmaxnorm
623,Q0,FBIS4-16998,71,5.664344849200288,minmaxnorm
623,Q0,FBIS4-45790,72,5.652035635640697,minmaxnorm
623,Q0,FBIS3-22331,73,5.6363672295547635,minmaxnorm
623,Q0,FBIS3-31031,74,5.6360540453658965,minmaxnorm
623,Q0,LA071990-0089,75,5.6307485428938895,minmaxnorm
623,Q0,FBIS3-22904,76,5.62844527698251,minmaxnorm
623,Q0,LA110490-0090,77,5.626608728022619,minmaxnorm
623,Q0,FBIS4-66866,78,5.620395919367563,minmaxnorm
623,Q0,FBIS4-17305,79,5.60670242038796,minmaxnorm
623,Q0,FBIS4-67923,80,5.599206236392755,minmaxnorm
623,Q0,FBIS3-6792,81,5.536399034770449,minmaxnorm
623,Q0,FBIS4-20822,82,5.534811075151279,minmaxnorm
623,Q0,LA062089-0066,83,5.531767065090157,minmaxnorm
623,Q0,FBIS3-17715,84,5.514703109955813,minmaxnorm
623,Q0,FBIS4-21387,85,5.501458073401468,minmaxnorm
623,Q0,FBIS4-21572,86,5.498958189889829,minmaxnorm
623,Q0,LA081890-0090,87,5.445933042159206,minmaxnorm
623,Q0,FT923-8528,88,5.4368740638665125,minmaxnorm
623,Q0,LA011389-0038,89,5.4290187224840665,minmaxnorm
623,Q0,LA040290-0110,90,5.396345534739625,minmaxnorm
623,Q0,FBIS4-66876,91,5.3691763826343815,minmaxnorm
623,Q0,LA010889-0110,92,5.223836155938275,minmaxnorm
623,Q0,FBIS3-15931,93,5.145881605109126,minmaxnorm
623,Q0,LA011289-0095,94,5.1303994517823694,minmaxnorm
623,Q0,LA111190-0028,95,5.105993677193869,minmaxnorm
623,Q0,LA042189-0087,96,5.091881396985709,minmaxnorm
623,Q0,LA072790-0053,97,5.0594174812905965,minmaxnorm
623,Q0,FBIS4-67538,98,5.048607616405323,minmaxnorm
623,Q0,FBIS4-49930,99,5.043942557833133,minmaxnorm
623,Q0,LA081790-0111,100,4.883114544348969,minmaxnorm
623,Q0,FT933-747,101,4.849176458595238,minmaxnorm
623,Q0,FBIS3-22340,102,4.8298094287726165,minmaxnorm
623,Q0,LA011189-0150,103,4.825947866412918,minmaxnorm
623,Q0,FBIS3-17321,104,4.793842885684166,minmaxnorm
623,Q0,FBIS4-23719,105,4.778913978678806,minmaxnorm
623,Q0,FBIS3-41888,106,4.767940128767702,minmaxnorm
623,Q0,FBIS3-21523,107,4.700250851157057,minmaxnorm
623,Q0,FBIS3-22777,108,4.69625337544662,minmaxnorm
623,Q0,LA061489-0050,109,4.673406744820866,minmaxnorm
623,Q0,LA030890-0154,110,4.584169709658181,minmaxnorm
623,Q0,FR940318-0-00052,111,4.576965813061567,minmaxnorm
623,Q0,FBIS4-4793,112,4.51432736345987,minmaxnorm
623,Q0,LA031690-0113,113,4.491506538516283,minmaxnorm
623,Q0,LA010889-0112,114,4.450995546569207,minmaxnorm
623,Q0,FBIS4-20886,115,4.442911415476998,minmaxnorm
623,Q0,FBIS3-41943,116,4.433800047943179,minmaxnorm
623,Q0,FBIS4-54395,117,4.416963940264772,minmaxnorm
623,Q0,FBIS4-43363,118,4.4074889639979515,minmaxnorm
623,Q0,FBIS4-66937,119,4.393079897532755,minmaxnorm
623,Q0,FR940318-0-00046,120,4.392405782483099,minmaxnorm
623,Q0,FR941130-0-00123,121,4.386656134345691,minmaxnorm
623,Q0,FR941130-0-00122,122,4.3752654445804,minmaxnorm
623,Q0,FBIS4-67746,123,4.370352620256001,minmaxnorm
623,Q0,FR940822-0-00038,124,4.35626078730383,minmaxnorm
623,Q0,FBIS4-44703,125,4.3554936249741045,minmaxnorm
623,Q0,FT922-5568,126,4.319320937260935,minmaxnorm
623,Q0,LA100290-0126,127,4.27046364110058,minmaxnorm
623,Q0,FBIS4-41462,128,4.26510736933124,minmaxnorm
623,Q0,LA062789-0057,129,4.249756804372375,minmaxnorm
623,Q0,FBIS4-20824,130,4.229806392777696,minmaxnorm
623,Q0,FT932-16899,131,4.223052267325027,minmaxnorm
623,Q0,FR940930-1-00027,132,4.222468042569534,minmaxnorm
623,Q0,FR940713-2-00046,133,4.210163362838527,minmaxnorm
623,Q0,LA070989-0063,134,4.163099803714262,minmaxnorm
623,Q0,FBIS3-56360,135,4.158201167394404,minmaxnorm
623,Q0,FBIS3-37919,136,4.1549789327446165,minmaxnorm
623,Q0,FBIS4-3462,137,4.141711257980982,minmaxnorm
623,Q0,FBIS4-67476,138,4.135586108977129,minmaxnorm
623,Q0,FBIS3-48343,139,4.124555245196327,minmaxnorm
623,Q0,FBIS4-66877,140,4.103763608638374,minmaxnorm
623,Q0,FBIS3-21521,141,4.103536172887047,minmaxnorm
623,Q0,FBIS4-67877,142,4.101688510896076,minmaxnorm
623,Q0,FBIS4-67925,143,4.0974512940096295,minmaxnorm
623,Q0,FR940705-0-00069,144,4.086921448704514,minmaxnorm
623,Q0,FR940727-2-00061,145,4.076184475034411,minmaxnorm
623,Q0,LA010689-0091,146,4.072686074120767,minmaxnorm
623,Q0,FBIS3-17320,147,4.068424959391569,minmaxnorm
623,Q0,FBIS4-40778,148,4.065144745929562,minmaxnorm
623,Q0,FBIS3-40995,149,4.062343726304105,minmaxnorm
623,Q0,LA100989-0035,150,4.060196670385567,minmaxnorm
623,Q0,LA061990-0018,151,4.031326588767073,minmaxnorm
623,Q0,FBIS3-22424,152,4.0220919866577525,minmaxnorm
623,Q0,LA040590-0011,153,4.01991124054345,minmaxnorm
623,Q0,FBIS4-67747,154,4.0092194936824805,minmaxnorm
623,Q0,FT921-11880,155,4.00914417225838,minmaxnorm
623,Q0,FBIS4-20828,156,4.0059009563059504,minmaxnorm
623,Q0,FBIS3-4990,157,3.96446018313541,minmaxnorm
623,Q0,LA040490-0001,158,3.951348142330252,minmaxnorm
623,Q0,LA062889-0137,159,3.930894208426599,minmaxnorm
623,Q0,FBIS3-22863,160,3.923791028174877,minmaxnorm
623,Q0,FBIS4-20940,161,3.890708670513644,minmaxnorm
623,Q0,FR940727-2-00056,162,3.8806309883679626,minmaxnorm
623,Q0,FR940817-2-00223,163,3.876890163882517,minmaxnorm
623,Q0,FR940728-1-00059,164,3.8739768818847202,minmaxnorm
623,Q0,FT933-12061,165,3.8723629444024423,minmaxnorm
623,Q0,FBIS4-67811,166,3.871188080433193,minmaxnorm
623,Q0,FT932-2339,167,3.8618186091262645,minmaxnorm
623,Q0,FR940817-2-00219,168,3.8548624361089874,minmaxnorm
623,Q0,FBIS3-18519,169,3.853354065111292,minmaxnorm
623,Q0,FBIS4-67405,170,3.8521852125551264,minmaxnorm
623,Q0,FBIS4-2929,171,3.8509898347980016,minmaxnorm
623,Q0,LA071889-0113,172,3.84997059033812,minmaxnorm
623,Q0,FBIS3-41001,173,3.830577365818927,minmaxnorm
623,Q0,LA120790-0087,174,3.818915949968214,minmaxnorm
623,Q0,FBIS3-42628,175,3.8133230759554433,minmaxnorm
623,Q0,LA013189-0049,176,3.8089366324233778,minmaxnorm
623,Q0,FT911-40,177,3.802483234034528,minmaxnorm
623,Q0,LA010589-0017,178,3.801131952561734,minmaxnorm
623,Q0,FBIS4-19791,179,3.7992351398466777,minmaxnorm
623,Q0,LA080990-0093,180,3.798203238960076,minmaxnorm
623,Q0,LA031090-0111,181,3.7972476224824443,minmaxnorm
623,Q0,FBIS4-19828,182,3.797221689980802,minmaxnorm
