query,q0,docid,rank,score,system
604,Q0,FT931-16133,77,1.9565847015926676,minmaxnorm
604,Q0,FT933-4291,78,1.9250375432173719,minmaxnorm
604,Q0,FT922-7419,79,1.9203843819502624,minmaxnorm
604,Q0,LA082689-0127,80,1.9077013631626438,minmaxnorm
604,Q0,LA032089-0015,81,1.9055037584020273,minmaxnorm
604,Q0,FBIS3-41733,82,1.90212343963256,minmaxnorm
604,Q0,FBIS3-60470,83,1.901363905518344,minmaxnorm
604,Q0,LA032190-0164,84,1.897351605472422,minmaxnorm
604,Q0,FBIS3-42997,85,1.8583101374954882,minmaxnorm
604,Q0,FBIS3-43035,86,1.8575903948504244,minmaxnorm
604,Q0,LA052989-0050,87,1.8514703371073877,minmaxnorm
604,Q0,LA010490-0218,88,1.8489078334459588,minmaxnorm
604,Q0,LA081990-0064,89,1.8377544570159285,minmaxnorm
604,Q0,LA121590-0028,90,1.8349425316089645,minmaxnorm
604,Q0,LA122890-0102,91,1.8320111371767498,minmaxnorm
604,Q0,FBIS3-1674,92,1.8279113795668345,minmaxnorm
604,Q0,LA081089-0049,93,1.80938312963984,minmaxnorm
604,Q0,FBIS3-24619,94,1.7946654309678534,minmaxnorm
604,Q0,LA072089-0037,95,1.7888072382001508,minmaxnorm
604,Q0,LA091789-0058,96,1.7803425382022997,minmaxnorm
604,Q0,FR940620-2-00119,97,1.773417440203966,minmaxnorm
604,Q0,FR940318-0-00053,98,1.772282839711897,minmaxnorm
604,Q0,FT933-701,99,1.7665326222670135,minmaxnorm
604,Q0,FT941-5519,100,1.7635507043778837,minmaxnorm
604,Q0,LA051090-0242,101,1.7254571930919727,minmaxnorm
604,Q0,LA090789-0051,102,1.7204459118946946,minmaxnorm
604,Q0,FT921-2018,103,1.7120126864870788,minmaxnorm
604,Q0,FT943-2955,104,1.7024337710104502,minmaxnorm
604,Q0,LA101090-0147,105,1.6996370592544858,minmaxnorm
604,Q0,LA091489-0042,106,1.6980533474779693,minmaxnorm
604,Q0,LA121189-0042,107,1.6976289790694814,minmaxnorm
604,Q0,FT942-2140,108,1.6973092059694337,minmaxnorm
604,Q0,LA100889-0045,109,1.6909089911714938,minmaxnorm
604,Q0,LA010989-0047,110,1.6905960956218673,minmaxnorm
604,Q0,FT944-17268,111,1.687916224841355,minmaxnorm
604,Q0,FR940810-1-00026,112,1.658644013537251,minmaxnorm
604,Q0,FBIS3-61574,113,1.6356339459889326,minmaxnorm
604,Q0,FT922-10124,114,1.623284454558709,minmaxnorm
604,Q0,FT923-15460,115,1.6217059223584616,minmaxnorm
604,Q0,FR940922-0-00048,116,1.6181074119208874,minmaxnorm
604,Q0,LA061589-0128,117,1.6155903641729947,minmaxnorm
604,Q0,LA072690-0122,118,1.6052872692536968,minmaxnorm
604,Q0,LA092689-0104,119,1.5998920138782424,minmaxnorm
604,Q0,FBIS3-40377,120,1.5979210064277771,minmaxnorm
604,Q0,LA073090-0057,121,1.5851682745141153,minmaxnorm
604,Q0,FBIS4-67640,122,1.584594150293776,minmaxnorm
604,Q0,LA060289-0090,123,1.5502224913900096,minmaxnorm
604,Q0,FT922-955,124,1.5463133841242644,minmaxnorm
604,Q0,FT933-2692,125,1.538678044124877,minmaxnorm
604,Q0,LA112690-0079,126,1.5315274606197962,minmaxnorm
604,Q0,LA121289-0055,127,1.528966606936586,minmaxnorm
604,Q0,FT941-10753,128,1.5225374007470025,minmaxnorm
604,Q0,FT932-16170,129,1.5194346180302927,minmaxnorm
604,Q0,FT941-11881,130,1.502057322693966,minmaxnorm
604,Q0,FT922-448,131,1.4841950361296332,minmaxnorm
604,Q0,LA041790-0126,132,1.4833433459245942,minmaxnorm
604,Q0,LA111689-0162,133,1.4703301453566084,minmaxnorm
604,Q0,LA042990-0020,134,1.4667131877535753,minmaxnorm
604,Q0,LA090990-0162,135,1.4652176138556725,minmaxnorm
604,Q0,LA070189-0089,136,1.4644599255273822,minmaxnorm
604,Q0,LA012690-0047,137,1.4613718786354437,minmaxnorm
604,Q0,LA072590-0057,138,1.4606718601382687,minmaxnorm
604,Q0,FBIS4-47601,139,1.4546665804322279,minmaxnorm
604,Q0,FT921-16484,140,1.4501633661637385,minmaxnorm
604,Q0,FR940712-0-00007,141,1.4420435334114954,minmaxnorm
604,Q0,FT944-15040,142,1.4312453194731494,minmaxnorm
604,Q0,FR940523-2-00066,143,1.42606805575294,minmaxnorm
604,Q0,FT922-11273,144,1.425767473947357,minmaxnorm
604,Q0,LA051589-0040,145,1.4251995960881763,minmaxnorm
604,Q0,FBIS4-45908,146,1.4202767107431846,minmaxnorm
604,Q0,LA060890-0027,147,1.4179655823666142,minmaxnorm
604,Q0,LA090189-0093,148,1.4036396215291633,minmaxnorm
604,Q0,FBIS3-41815,149,1.4011973817420538,minmaxnorm
604,Q0,LA070590-0006,150,1.3970059341431922,minmaxnorm
604,Q0,FT924-1170,151,1.3818995414139865,minmaxnorm
604,Q0,FR941117-2-00013,152,1.3784698090995258,minmaxnorm
604,Q0,LA041889-0082,153,1.3719599272349718,minmaxnorm
604,Q0,FBIS3-41809,154,1.3669074050096577,minmaxnorm
604,Q0,LA070489-0110,155,1.361021404020162,minmaxnorm
604,Q0,FT932-1044,156,1.3428449889892469,minmaxnorm
604,Q0,FR941221-1-00039,157,1.342143066244488,minmaxnorm
604,Q0,LA081990-0088,158,1.324940820001462,minmaxnorm
604,Q0,FBIS4-22902,159,1.3224151978943262,minmaxnorm
604,Q0,LA061790-0139,160,1.3211332074063769,minmaxnorm
604,Q0,LA051790-0095,161,1.317229108771881,minmaxnorm
604,Q0,LA120889-0104,162,1.3107364561475519,minmaxnorm
604,Q0,FT932-13554,163,1.3080416016013343,minmaxnorm
604,Q0,FT934-9966,164,1.3076211929563681,minmaxnorm
604,Q0,FT944-14035,165,1.2927564784494439,minmaxnorm
604,Q0,FBIS4-47406,166,1.2782780051093308,minmaxnorm
604,Q0,FT924-10831,167,1.2767491001673843,minmaxnorm
604,Q0,FT932-7262,168,1.265120653399068,minmaxnorm
604,Q0,FT944-5615,169,1.2550455986062952,minmaxnorm
604,Q0,FT941-3652,170,1.2498749562396567,minmaxnorm
604,Q0,FT944-17425,171,1.248655795543589,minmaxnorm
604,Q0,FT931-5115,172,1.2451201041662987,minmaxnorm
604,Q0,LA060589-0049,173,1.2384913739675674,minmaxnorm
604,Q0,LA100189-0047,174,1.2341512042785505,minmaxnorm
604,Q0,FT943-5054,175,1.2333840769562587,minmaxnorm
604,Q0,LA110689-0060,176,1.225528629433635,minmaxnorm
604,Q0,FT923-11709,177,1.223839534405405,minmaxnorm
604,Q0,LA031190-0011,178,1.2227228903470322,minmaxnorm
604,Q0,LA050290-0172,179,1.221520949082574,minmaxnorm
604,Q0,FT933-16948,180,1.2208161527030266,minmaxnorm
604,Q0,FBIS4-34971,181,1.2193001795444174,minmaxnorm
604,Q0,LA010790-0029,182,1.2167783764241678,minmaxnorm
604,Q0,LA080589-0133,183,1.2117514777034448,minmaxnorm
604,Q0,LA061390-0007,184,1.211680030552252,minmaxnorm
604,Q0,LA021590-0067,185,1.2110234064874008,minmaxnorm
604,Q0,LA102490-0157,186,1.210754994001654,minmaxnorm
604,Q0,FR940705-2-00185,187,1.203080002513021,minmaxnorm
604,Q0,LA050690-0198,188,1.202960824083191,minmaxnorm
604,Q0,FR940912-2-00090,189,1.1821933361032313,minmaxnorm
604,Q0,LA061189-0145,190,1.1720374796530624,minmaxnorm
604,Q0,FT943-1425,191,1.1657415468230938,minmaxnorm
604,Q0,FR941221-1-00033,192,1.1603132542554953,minmaxnorm
604,Q0,LA052190-0047,193,1.1566945061181808,minmaxnorm
604,Q0,LA051189-0020,194,1.1517678254246877,minmaxnorm
604,Q0,FBIS3-60444,195,1.1488137478176668,minmaxnorm
604,Q0,LA020590-0053,196,1.1452004761295567,minmaxnorm
604,Q0,FT933-8272,197,1.139394680983239,minmaxnorm
604,Q0,LA040390-0158,198,1.128218880185746,minmaxnorm
604,Q0,FR940810-0-00269,199,1.11546695037674,minmaxnorm
604,Q0,FR940603-0-00032,200,1.1093341154491065,minmaxnorm
604,Q0,FT943-14521,201,1.1089225477892897,minmaxnorm
604,Q0,FT931-1909,202,1.1025418715955468,minmaxnorm
604,Q0,FT931-3883,203,1.0882212013159835,minmaxnorm
604,Q0,FR940711-2-00101,204,1.085234151149236,minmaxnorm
604,Q0,FT944-8033,205,1.0691620677879363,minmaxnorm
604,Q0,FT944-13990,206,1.0643412546353408,minmaxnorm
604,Q0,LA021289-0056,207,1.0634128961708007,minmaxnorm
604,Q0,FT942-7603,208,1.0574278382150724,minmaxnorm
604,Q0,FT944-11774,209,1.057032029856849,minmaxnorm
604,Q0,FR940523-2-00059,210,1.0553720216206994,minmaxnorm
604,Q0,FT943-6757,211,1.0531010800538239,minmaxnorm
604,Q0,LA121990-0118,212,1.048689064212298,minmaxnorm
604,Q0,LA070990-0007,213,1.0388334939507264,minmaxnorm
604,Q0,LA112090-0153,214,1.0173613456113926,minmaxnorm
604,Q0,LA121589-0077,215,1.0154634861942082,minmaxnorm
604,Q0,FBIS4-47528,216,1.0130280091584432,minmaxnorm
604,Q0,FR940603-0-00033,217,1.0083864960783406,minmaxnorm
604,Q0,LA110490-0091,218,1.0014950832122156,minmaxnorm
604,Q0,FT942-6645,219,0.9969272112942358,minmaxnorm
604,Q0,LA020190-0043,220,0.9946932356504415,minmaxnorm
604,Q0,LA080489-0045,221,0.9921218072581274,minmaxnorm
604,Q0,LA093089-0065,222,0.9893078890275513,minmaxnorm
604,Q0,LA051190-0179,223,0.9859688490033683,minmaxnorm
604,Q0,FR940526-2-00031,224,0.9804638727040984,minmaxnorm
604,Q0,FT932-13553,225,0.979716102053322,minmaxnorm
604,Q0,LA041689-0223,226,0.9791365793341119,minmaxnorm
604,Q0,FR940429-2-00075,227,0.9788456985927306,minmaxnorm
604,Q0,FT943-16857,228,0.9753479512899066,minmaxnorm
604,Q0,FR941103-2-00087,229,0.9714395244172541,minmaxnorm
604,Q0,LA113090-0012,230,0.9581348470928308,minmaxnorm
604,Q0,LA081889-0061,231,0.9538030666123597,minmaxnorm
604,Q0,FR940525-1-00082,232,0.9512907700884954,minmaxnorm
604,Q0,FT923-12845,233,0.9488895586173495,minmaxnorm
604,Q0,LA112390-0017,234,0.9429856874120389,minmaxnorm
604,Q0,FBIS3-43024,235,0.9425393475162087,minmaxnorm
604,Q0,FBIS3-42986,236,0.9418198780467394,minmaxnorm
604,Q0,LA061589-0030,237,0.9381195984599973,minmaxnorm
604,Q0,LA032290-0148,238,0.9379203533100997,minmaxnorm
604,Q0,FBIS3-60402,239,0.9327093524454846,minmaxnorm
604,Q0,LA041289-0054,240,0.9289015527137645,minmaxnorm
604,Q0,FT942-17527,241,0.9230033058514856,minmaxnorm
604,Q0,LA021990-0055,242,0.9116568022911669,minmaxnorm
604,Q0,FT942-10057,243,0.9110998276912374,minmaxnorm
604,Q0,LA081490-0031,244,0.9095630381780985,minmaxnorm
604,Q0,LA060289-0149,245,0.908898371494732,minmaxnorm
604,Q0,FT942-4234,246,0.9056045843132875,minmaxnorm
604,Q0,FT923-8509,247,0.9030809950230222,minmaxnorm
604,Q0,FT921-16387,248,0.9012138695755063,minmaxnorm
604,Q0,FBIS3-41710,249,0.8998803908958953,minmaxnorm
604,Q0,LA091989-0087,250,0.8981636290388287,minmaxnorm
604,Q0,LA031089-0169,251,0.8949106320537686,minmaxnorm
604,Q0,LA120290-0171,252,0.8904172377360443,minmaxnorm
604,Q0,FT931-1335,253,0.8866110926352432,minmaxnorm
604,Q0,LA082489-0115,254,0.8847540406960654,minmaxnorm
604,Q0,LA061289-0004,255,0.8842744477441858,minmaxnorm
604,Q0,LA030689-0082,256,0.8833541870761578,minmaxnorm
604,Q0,FBIS4-67666,257,0.8786533973359059,minmaxnorm
604,Q0,LA022689-0006,258,0.8764094465741167,minmaxnorm
604,Q0,FBIS4-20345,259,0.8753282651863805,minmaxnorm
604,Q0,FR940405-1-00097,260,0.8721539714387764,minmaxnorm
604,Q0,FT923-11350,261,0.8705656965699623,minmaxnorm
604,Q0,LA100589-0072,262,0.8704910612932272,minmaxnorm
604,Q0,FT944-3562,263,0.8704346986915422,minmaxnorm
604,Q0,FBIS3-22526,264,0.868497975292626,minmaxnorm
604,Q0,FBIS4-67598,265,0.8554162118751598,minmaxnorm
604,Q0,LA050790-0123,266,0.8423750611951509,minmaxnorm
604,Q0,FT922-9796,267,0.8401253460378277,minmaxnorm
604,Q0,LA031489-0032,268,0.8394897043137628,minmaxnorm
604,Q0,FBIS4-66100,269,0.838641115220731,minmaxnorm
604,Q0,LA091089-0066,270,0.8379449258654784,minmaxnorm
604,Q0,LA101989-0215,271,0.8369953456161541,minmaxnorm
604,Q0,LA032190-0081,272,0.8351246662240551,minmaxnorm
604,Q0,FT923-3278,273,0.8316954868074227,minmaxnorm
604,Q0,LA071190-0137,274,0.8316730542365834,minmaxnorm
604,Q0,LA020789-0010,275,0.8313525970408995,minmaxnorm
604,Q0,FT944-4245,276,0.8312363713611419,minmaxnorm
604,Q0,LA011590-0097,277,0.8291645394971008,minmaxnorm
604,Q0,FR940202-2-00139,278,0.826459323694272,minmaxnorm
604,Q0,LA052489-0045,279,0.8244654848179745,minmaxnorm
604,Q0,LA122590-0033,280,0.8240218844881526,minmaxnorm
604,Q0,FR940810-0-00148,281,0.8238485885496223,minmaxnorm
604,Q0,FR940328-2-00119,282,0.8217206950184651,minmaxnorm
604,Q0,LA051790-0076,283,0.8191257576219704,minmaxnorm
604,Q0,LA062189-0015,284,0.8153094315061282,minmaxnorm
604,Q0,LA033089-0202,285,0.8138953262651629,minmaxnorm
604,Q0,FR940104-2-00085,286,0.8077418735631605,minmaxnorm
604,Q0,FBIS4-33295,287,0.8061476835443123,minmaxnorm
604,Q0,FR940119-0-00034,288,0.8053678724023993,minmaxnorm
604,Q0,LA042290-0104,289,0.8037997257559233,minmaxnorm
604,Q0,LA041189-0132,290,0.8023234089352577,minmaxnorm
604,Q0,LA100590-0195,291,0.8020409807763642,minmaxnorm
604,Q0,FBIS3-60422,292,0.7994620606494185,minmaxnorm
604,Q0,FT924-15657,293,0.7958350682834207,minmaxnorm
604,Q0,LA061490-0025,294,0.7900784100290087,minmaxnorm
604,Q0,LA111190-0161,295,0.7884797202677999,minmaxnorm
604,Q0,LA091489-0204,296,0.7849617280664888,minmaxnorm
604,Q0,LA033090-0070,297,0.7841362421858146,minmaxnorm
604,Q0,FR940523-2-00071,298,0.7824180222654735,minmaxnorm
604,Q0,FT932-12403,299,0.7787846463500749,minmaxnorm
604,Q0,FT924-11882,300,0.7773034990562223,minmaxnorm
604,Q0,LA040290-0037,301,0.7769371955234282,minmaxnorm
604,Q0,LA030190-0065,302,0.7735252854814046,minmaxnorm
604,Q0,LA030889-0102,303,0.7728260726510116,minmaxnorm
604,Q0,LA042489-0065,304,0.7699322144295585,minmaxnorm
604,Q0,LA091390-0084,305,0.7695598610438253,minmaxnorm
604,Q0,LA030590-0053,306,0.7679628664985544,minmaxnorm
604,Q0,FR940202-2-00059,307,0.7672934986309209,minmaxnorm
604,Q0,LA111289-0076,308,0.7655721916351017,minmaxnorm
604,Q0,LA120689-0090,309,0.7609974662499269,minmaxnorm
604,Q0,FR940810-0-00066,310,0.760533333770556,minmaxnorm
604,Q0,FT944-2089,311,0.7574339271647057,minmaxnorm
604,Q0,LA110590-0024,312,0.7550179627477156,minmaxnorm
604,Q0,LA021089-0070,313,0.7528506433821388,minmaxnorm
604,Q0,FT944-1882,314,0.7524005536432807,minmaxnorm
604,Q0,FT933-181,315,0.7522517042934277,minmaxnorm
604,Q0,FT923-473,316,0.7517669627989781,minmaxnorm
604,Q0,LA070789-0065,317,0.7510455241024193,minmaxnorm
604,Q0,LA080789-0045,318,0.7492661620014996,minmaxnorm
604,Q0,FT922-1004,319,0.7489471120683807,minmaxnorm
604,Q0,LA121089-0235,320,0.748722772072167,minmaxnorm
604,Q0,FBIS3-60446,321,0.745234897199144,minmaxnorm
604,Q0,LA091390-0125,322,0.7437332747025663,minmaxnorm
604,Q0,FT934-15865,323,0.7434170360433455,minmaxnorm
604,Q0,LA100889-0136,324,0.742458827814234,minmaxnorm
604,Q0,FT931-13033,325,0.7417404141315,minmaxnorm
604,Q0,LA090789-0104,326,0.7401665563746181,minmaxnorm
604,Q0,FBIS3-22658,327,0.7390610682456147,minmaxnorm
604,Q0,LA010589-0063,328,0.7377847901359708,minmaxnorm
604,Q0,LA121790-0082,329,0.7375787312489821,minmaxnorm
604,Q0,FBIS3-41810,330,0.7373674290685654,minmaxnorm
604,Q0,LA110389-0010,331,0.7350247994134137,minmaxnorm
604,Q0,FBIS3-60500,332,0.73433833606543,minmaxnorm
604,Q0,FBIS3-22509,333,0.7337136050240805,minmaxnorm
604,Q0,LA092490-0069,334,0.7336701091107338,minmaxnorm
604,Q0,FBIS3-20890,335,0.7328379014468684,minmaxnorm
604,Q0,FT932-7948,336,0.7303867653550961,minmaxnorm
604,Q0,LA061190-0013,337,0.7296617238148936,minmaxnorm
604,Q0,LA031090-0154,338,0.7294635221372522,minmaxnorm
604,Q0,LA030890-0166,339,0.7280167509136183,minmaxnorm
604,Q0,LA040890-0080,340,0.7267652164075198,minmaxnorm
604,Q0,FT943-871,341,0.7239081170693086,minmaxnorm
604,Q0,FR940405-1-00041,342,0.723578381001741,minmaxnorm
604,Q0,FT923-12060,343,0.7190117260901989,minmaxnorm
604,Q0,LA041789-0063,344,0.716401176889164,minmaxnorm
604,Q0,FT923-5981,345,0.7142572546190387,minmaxnorm
604,Q0,FBIS3-22680,346,0.7141271809080385,minmaxnorm
604,Q0,FR940418-2-00089,347,0.7140501959919829,minmaxnorm
604,Q0,FR940425-2-00080,348,0.7137954994319928,minmaxnorm
604,Q0,LA072489-0041,349,0.713719943587379,minmaxnorm
604,Q0,FT934-9029,350,0.7125698113581316,minmaxnorm
604,Q0,LA051289-0077,351,0.7101482631275975,minmaxnorm
604,Q0,FR940705-2-00218,352,0.7093006892724051,minmaxnorm
604,Q0,LA110389-0072,353,0.7086475619975446,minmaxnorm
604,Q0,LA030390-0089,354,0.7061636585863785,minmaxnorm
604,Q0,FBIS3-22699,355,0.697829439896897,minmaxnorm
604,Q0,LA070590-0168,356,0.6977095800763413,minmaxnorm
604,Q0,FBIS3-46348,357,0.6976482092368529,minmaxnorm
604,Q0,LA040289-0115,358,0.6954442931840994,minmaxnorm
604,Q0,FT931-15924,359,0.6947940507695349,minmaxnorm
604,Q0,LA020690-0097,360,0.6942698581281909,minmaxnorm
604,Q0,LA111589-0004,361,0.6939616252964947,minmaxnorm
604,Q0,FT934-17296,362,0.6939085053975841,minmaxnorm
604,Q0,LA071590-0202,363,0.6936418200736634,minmaxnorm
604,Q0,FT921-12579,364,0.6928150616483157,minmaxnorm
604,Q0,LA082689-0128,365,0.6887155468363984,minmaxnorm
604,Q0,FBIS3-41777,366,0.6876381135532131,minmaxnorm
604,Q0,LA041189-0122,367,0.6868958604252974,minmaxnorm
604,Q0,FT933-5756,368,0.6867333439573545,minmaxnorm
604,Q0,LA072390-0003,369,0.6865994911084305,minmaxnorm
604,Q0,LA121790-0086,370,0.6856673656074839,minmaxnorm
604,Q0,LA083189-0124,371,0.6853833983100528,minmaxnorm
604,Q0,FT932-13552,372,0.6846559227814739,minmaxnorm
604,Q0,LA040990-0045,373,0.6808037464682054,minmaxnorm
604,Q0,LA022789-0085,374,0.6802547688882096,minmaxnorm
604,Q0,FT942-8985,375,0.6769337300793232,minmaxnorm
604,Q0,LA022490-0010,376,0.6751481489482158,minmaxnorm
604,Q0,LA042190-0038,377,0.6751184224272889,minmaxnorm
604,Q0,FT941-575,378,0.6749837417673527,minmaxnorm
604,Q0,LA061490-0209,379,0.6743304016281373,minmaxnorm
604,Q0,FT921-5709,380,0.6742931836417156,minmaxnorm
604,Q0,FR940804-1-00057,381,0.6737341543763613,minmaxnorm
604,Q0,FT934-7268,382,0.6729269509321711,minmaxnorm
604,Q0,FR940610-1-00053,383,0.6728943243960184,minmaxnorm
604,Q0,LA062890-0104,384,0.6723672655185047,minmaxnorm
604,Q0,FBIS3-60562,385,0.6720573186095181,minmaxnorm
604,Q0,LA030290-0150,386,0.6719198800012429,minmaxnorm
604,Q0,LA080789-0031,387,0.6718303934162937,minmaxnorm
604,Q0,FBIS3-59753,388,0.6712786978951898,minmaxnorm
604,Q0,FBIS4-45872,389,0.6711239928737438,minmaxnorm
604,Q0,FR940527-2-00003,390,0.6708615556948796,minmaxnorm
604,Q0,FR940525-1-00066,391,0.6704139925672833,minmaxnorm
604,Q0,LA041690-0042,392,0.6701037475263273,minmaxnorm
604,Q0,LA090190-0031,393,0.669770590343009,minmaxnorm
604,Q0,FBIS4-11428,394,0.669609277663442,minmaxnorm
604,Q0,LA011790-0145,395,0.669199089744145,minmaxnorm
604,Q0,LA011590-0100,396,0.6689107399081942,minmaxnorm
604,Q0,FT944-3523,397,0.6684041059261757,minmaxnorm
604,Q0,FT922-10209,398,0.666347666745658,minmaxnorm
604,Q0,FT943-1823,399,0.6639430644201235,minmaxnorm
604,Q0,FR940128-1-00051,400,0.6599084287601302,minmaxnorm
604,Q0,FT942-10460,401,0.6588367274965828,minmaxnorm
604,Q0,LA112990-0145,402,0.6558287159690852,minmaxnorm
604,Q0,FT943-2971,403,0.6554458025330291,minmaxnorm
604,Q0,LA040989-0094,404,0.6525474701933365,minmaxnorm
604,Q0,FT921-359,405,0.6515690967983072,minmaxnorm
604,Q0,FBIS4-67696,406,0.6508219204797853,minmaxnorm
604,Q0,FR940511-2-00213,407,0.6500445003924414,minmaxnorm
604,Q0,FBIS3-60407,408,0.6500254917917385,minmaxnorm
604,Q0,LA071789-0029,409,0.6494839005131793,minmaxnorm
604,Q0,FBIS4-27314,410,0.6484298185908476,minmaxnorm
604,Q0,FR940610-2-00074,411,0.6453296104866179,minmaxnorm
604,Q0,FBIS4-38133,412,0.642772704350346,minmaxnorm
604,Q0,FT943-677,413,0.6420716532763135,minmaxnorm
604,Q0,FT923-5502,414,0.639145323570276,minmaxnorm
604,Q0,FR940202-2-00109,415,0.6373206553739841,minmaxnorm
604,Q0,LA120690-0155,416,0.636517304792115,minmaxnorm
604,Q0,FT943-1828,417,0.6347525970617253,minmaxnorm
604,Q0,LA082489-0172,418,0.6311754961461261,minmaxnorm
604,Q0,FT924-10987,419,0.6300346056097945,minmaxnorm
604,Q0,LA122589-0047,420,0.6296296437663292,minmaxnorm
604,Q0,FR940525-1-00065,421,0.629005927792624,minmaxnorm
604,Q0,FT934-10620,422,0.6284349165623746,minmaxnorm
604,Q0,FR940414-2-00046,423,0.6273034525600307,minmaxnorm
604,Q0,FT922-884,424,0.6272784095366915,minmaxnorm
604,Q0,LA060490-0010,425,0.6272319436813215,minmaxnorm
604,Q0,FBIS3-60491,426,0.6266021227821285,minmaxnorm
604,Q0,FR940527-2-00067,427,0.6224085741902828,minmaxnorm
604,Q0,LA080190-0001,428,0.621645772303411,minmaxnorm
604,Q0,LA050889-0049,429,0.6204874872227641,minmaxnorm
604,Q0,FR940414-0-00029,430,0.620393275233605,minmaxnorm
604,Q0,LA032389-0106,431,0.6203669034677968,minmaxnorm
604,Q0,LA062290-0024,432,0.6199579564989538,minmaxnorm
604,Q0,FT931-15225,433,0.6198745080684988,minmaxnorm
604,Q0,FBIS3-60440,434,0.6188727796783241,minmaxnorm
604,Q0,FT944-15303,435,0.6187051161484185,minmaxnorm
604,Q0,LA080290-0073,436,0.6152267076234275,minmaxnorm
604,Q0,FT944-10827,437,0.6149727477354043,minmaxnorm
604,Q0,LA112089-0015,438,0.614641570650836,minmaxnorm
604,Q0,LA012190-0203,439,0.6123367912914888,minmaxnorm
604,Q0,FR940405-1-00096,440,0.6120322288615948,minmaxnorm
604,Q0,LA061490-0184,441,0.6100281306898597,minmaxnorm
604,Q0,LA072890-0084,442,0.6097171134157404,minmaxnorm
604,Q0,LA020990-0100,443,0.6089876480579866,minmaxnorm
604,Q0,FT941-764,444,0.6085137347096435,minmaxnorm
604,Q0,FT941-14221,445,0.607322773862873,minmaxnorm
604,Q0,FR941028-2-00218,446,0.6049619453649092,minmaxnorm
604,Q0,FT943-4849,447,0.6037846002942088,minmaxnorm
604,Q0,FT924-13759,448,0.6026229372593774,minmaxnorm
604,Q0,LA032790-0087,449,0.6017624063109975,minmaxnorm
604,Q0,FBIS3-22470,450,0.601446328907417,minmaxnorm
604,Q0,FR940405-1-00098,451,0.6014077111962077,minmaxnorm
604,Q0,LA021389-0067,452,0.6013963096553382,minmaxnorm
604,Q0,FT941-8969,453,0.5975767885957588,minmaxnorm
604,Q0,FT932-16160,454,0.5951909226646006,minmaxnorm
604,Q0,FR940810-0-00149,455,0.5923378541276096,minmaxnorm
604,Q0,LA062690-0083,456,0.5920952558057406,minmaxnorm
604,Q0,LA072590-0035,457,0.5915444850289835,minmaxnorm
604,Q0,LA011789-0065,458,0.5904666249623621,minmaxnorm
604,Q0,LA061389-0023,459,0.5889450062129205,minmaxnorm
604,Q0,FR940203-1-00049,460,0.5881429639251,minmaxnorm
604,Q0,LA012689-0077,461,0.5876054512331669,minmaxnorm
604,Q0,LA082790-0026,462,0.5863626488383872,minmaxnorm
604,Q0,FR941107-2-00218,463,0.5846591627882703,minmaxnorm
604,Q0,FBIS4-47579,464,0.582661790272178,minmaxnorm
604,Q0,LA012890-0114,465,0.5810698091927118,minmaxnorm
604,Q0,FR941007-2-00138,466,0.5810522441095494,minmaxnorm
604,Q0,LA062389-0128,467,0.5806671500992016,minmaxnorm
604,Q0,LA061989-0045,468,0.5802027228622707,minmaxnorm
604,Q0,FBIS3-22518,469,0.580075164896749,minmaxnorm
604,Q0,FBIS4-21379,470,0.5797740256865033,minmaxnorm
604,Q0,LA013190-0001,471,0.5788511367835539,minmaxnorm
604,Q0,LA061589-0182,472,0.5777251661962045,minmaxnorm
604,Q0,FBIS3-61508,473,0.5762393402427575,minmaxnorm
604,Q0,LA122290-0138,474,0.5761610360097781,minmaxnorm
604,Q0,LA122690-0035,475,0.576040709452424,minmaxnorm
604,Q0,LA070390-0087,476,0.5758150549719581,minmaxnorm
604,Q0,LA012689-0167,477,0.5756410207726209,minmaxnorm
604,Q0,FBIS3-61373,478,0.5723035427063957,minmaxnorm
604,Q0,FBIS3-41744,479,0.568385307467435,minmaxnorm
604,Q0,LA070390-0042,480,0.56798645019869,minmaxnorm
604,Q0,FT931-14388,481,0.5677848468526339,minmaxnorm
604,Q0,LA082089-0193,482,0.5676975788077774,minmaxnorm
604,Q0,FR940124-1-00011,483,0.5670387863377879,minmaxnorm
604,Q0,LA052890-0040,484,0.5665872027681615,minmaxnorm
604,Q0,FBIS4-67647,485,0.5661633728189638,minmaxnorm
604,Q0,FT921-12227,486,0.5646624176347247,minmaxnorm
604,Q0,LA061190-0016,487,0.5638648884916622,minmaxnorm
604,Q0,LA041490-0129,488,0.5633545186068054,minmaxnorm
604,Q0,LA040990-0066,489,0.562777039674278,minmaxnorm
604,Q0,FBIS3-22535,490,0.5621721880022278,minmaxnorm
604,Q0,FBIS3-44712,491,0.5583394014377001,minmaxnorm
604,Q0,LA102290-0118,492,0.557919769871464,minmaxnorm
604,Q0,LA040190-0221,493,0.5545572051783726,minmaxnorm
604,Q0,LA031990-0052,494,0.5527989596608671,minmaxnorm
604,Q0,LA092690-0093,495,0.5509151236026428,minmaxnorm
604,Q0,FT924-5307,496,0.5503051327742496,minmaxnorm
604,Q0,FT933-14628,497,0.5502064800534306,minmaxnorm
604,Q0,LA012490-0120,498,0.5488963015811241,minmaxnorm
604,Q0,FT933-4186,499,0.548114693521724,minmaxnorm
604,Q0,LA061889-0205,500,0.5453852519359671,minmaxnorm
