query,q0,docid,rank,score,system
435,Q0,FBIS4-68494,486,7491.0,borda
435,Q0,LA012989-0054,487,7491.0,borda
435,Q0,FBIS4-25603,488,7487.0,borda
435,Q0,FBIS4-16951,489,7474.0,borda
435,Q0,FT944-14599,490,7412.0,borda
435,Q0,FBIS4-49956,491,7370.0,borda
435,Q0,FT932-12525,492,7363.0,borda
435,Q0,FBIS4-25051,493,7345.0,borda
435,Q0,FT944-8856,494,7336.0,borda
435,Q0,LA121589-0094,495,7336.0,borda
435,Q0,FBIS4-45732,496,7334.0,borda
435,Q0,FT922-8314,497,7317.0,borda
435,Q0,FT921-15886,498,7300.0,borda
435,Q0,FBIS4-3724,499,7298.0,borda
435,Q0,FBIS3-1639,500,7292.0,borda
435,Q0,FT934-813,501,7286.0,borda
435,Q0,FT923-8750,502,7281.0,borda
435,Q0,FBIS4-42809,503,7278.0,borda
435,Q0,FBIS3-59291,504,7274.0,borda
435,Q0,FT933-10207,505,7274.0,borda
435,Q0,FT922-166,506,7262.0,borda
435,Q0,FBIS3-3812,507,7230.0,borda
435,Q0,FT932-1118,508,7227.0,borda
435,Q0,LA121890-0118,509,7220.0,borda
435,Q0,FBIS4-66511,510,7210.0,borda
435,Q0,FT944-10010,511,7189.0,borda
435,Q0,FBIS4-42739,512,7182.0,borda
435,Q0,FBIS4-48918,513,7180.0,borda
435,Q0,FBIS3-42807,514,7178.0,borda
435,Q0,FBIS4-20206,515,7171.0,borda
435,Q0,FT924-14634,516,7169.0,borda
435,Q0,FBIS3-3422,517,7159.0,borda
435,Q0,FT922-4971,518,7140.0,borda
435,Q0,LA072789-0076,519,7114.0,borda
435,Q0,LA083190-0047,520,7107.0,borda
435,Q0,FT921-6429,521,7096.0,borda
435,Q0,FBIS3-44793,522,7095.0,borda
435,Q0,LA112989-0025,523,7079.0,borda
435,Q0,FBIS3-18410,524,7077.0,borda
435,Q0,FBIS3-45640,525,7051.0,borda
435,Q0,FBIS4-10742,526,7037.0,borda
435,Q0,FT934-10,527,7002.0,borda
435,Q0,LA121089-0233,528,6981.0,borda
435,Q0,FBIS4-21335,529,6976.0,borda
435,Q0,FT922-8416,530,6958.0,borda
435,Q0,FBIS4-20016,531,6898.0,borda
435,Q0,FBIS4-26299,532,6872.0,borda
435,Q0,FBIS3-4265,533,6846.0,borda
435,Q0,FBIS3-50904,534,6818.0,borda
435,Q0,FBIS4-20348,535,6813.0,borda
435,Q0,FT932-14728,536,6807.0,borda
435,Q0,FT942-11550,537,6788.0,borda
435,Q0,FT943-10670,538,6768.0,borda
435,Q0,FT943-6922,539,6768.0,borda
435,Q0,FBIS3-22188,540,6746.0,borda
435,Q0,FT932-1872,541,6743.0,borda
435,Q0,FT941-14017,542,6742.0,borda
435,Q0,FBIS3-26718,543,6741.0,borda
435,Q0,FT941-3811,544,6741.0,borda
435,Q0,FBIS4-8665,545,6731.0,borda
435,Q0,FBIS4-46687,546,6725.0,borda
435,Q0,FBIS4-50050,547,6711.0,borda
435,Q0,FBIS4-18810,548,6708.0,borda
435,Q0,FT931-6159,549,6693.0,borda
435,Q0,LA101689-0055,550,6693.0,borda
435,Q0,FBIS3-39015,551,6686.0,borda
435,Q0,LA030689-0003,552,6686.0,borda
435,Q0,LA101690-0040,553,6668.0,borda
435,Q0,LA112689-0094,554,6649.0,borda
435,Q0,LA071090-0032,555,6643.0,borda
435,Q0,FBIS4-2474,556,6642.0,borda
435,Q0,FT941-16490,557,6640.0,borda
435,Q0,FT921-9336,558,6636.0,borda
435,Q0,FBIS4-21489,559,6631.0,borda
435,Q0,LA051190-0078,560,6625.0,borda
435,Q0,FT922-11276,561,6622.0,borda
435,Q0,FT934-5133,562,6621.0,borda
435,Q0,FT941-16408,563,6609.0,borda
435,Q0,FT911-3411,564,6603.0,borda
435,Q0,LA050590-0126,565,6578.0,borda
435,Q0,FBIS4-2501,566,6576.0,borda
435,Q0,FBIS4-40482,567,6571.0,borda
435,Q0,FBIS3-39261,568,6559.0,borda
435,Q0,FT941-16483,569,6551.0,borda
435,Q0,FBIS3-59314,570,6548.0,borda
435,Q0,LA051989-0187,571,6535.0,borda
435,Q0,FT943-7879,572,6507.0,borda
435,Q0,FBIS3-44474,573,6482.0,borda
435,Q0,FT933-6554,574,6446.0,borda
435,Q0,FT932-11729,575,6434.0,borda
435,Q0,FBIS4-49411,576,6416.0,borda
435,Q0,FBIS3-60259,577,6406.0,borda
435,Q0,FBIS4-45489,578,6406.0,borda
435,Q0,FBIS3-32823,579,6387.0,borda
435,Q0,FT921-2014,580,6373.0,borda
435,Q0,FT942-2424,581,6367.0,borda
435,Q0,FT922-8170,582,6360.0,borda
435,Q0,FT924-12968,583,6357.0,borda
435,Q0,FBIS4-42820,584,6336.0,borda
435,Q0,LA010490-0033,585,6302.0,borda
435,Q0,FT931-732,586,6296.0,borda
435,Q0,FT931-2721,587,6286.0,borda
435,Q0,FT943-4816,588,6284.0,borda
435,Q0,FT933-11274,589,6270.0,borda
435,Q0,FT923-1945,590,6269.0,borda
435,Q0,LA052290-0135,591,6221.0,borda
435,Q0,LA101190-0163,592,6212.0,borda
435,Q0,FBIS3-45324,593,6208.0,borda
435,Q0,FR940127-1-00057,594,6177.0,borda
435,Q0,LA042290-0170,595,6177.0,borda
435,Q0,FT943-1896,596,6163.0,borda
435,Q0,LA101389-0176,597,6154.0,borda
435,Q0,FBIS3-42996,598,6134.0,borda
435,Q0,FT933-6959,599,6123.0,borda
435,Q0,FBIS3-43034,600,6119.0,borda
435,Q0,FT933-4697,601,6118.0,borda
435,Q0,FT932-13227,602,6116.0,borda
435,Q0,LA061589-0098,603,6100.0,borda
435,Q0,FBIS3-31869,604,6086.0,borda
435,Q0,LA122189-0023,605,6085.0,borda
435,Q0,FBIS3-26161,606,6077.0,borda
435,Q0,FT924-10645,607,6077.0,borda
435,Q0,FT933-11136,608,6077.0,borda
435,Q0,FT942-293,609,6051.0,borda
435,Q0,FBIS3-11397,610,6037.0,borda
435,Q0,FT922-3976,611,6031.0,borda
435,Q0,LA032890-0092,612,6002.0,borda
435,Q0,FBIS4-38972,613,5974.0,borda
435,Q0,FT922-1568,614,5969.0,borda
435,Q0,LA073190-0028,615,5954.0,borda
435,Q0,LA122890-0079,616,5944.0,borda
435,Q0,FBIS4-2395,617,5941.0,borda
435,Q0,FBIS3-42901,618,5937.0,borda
435,Q0,FT932-9834,619,5937.0,borda
435,Q0,FBIS3-51221,620,5932.0,borda
435,Q0,FBIS3-58608,621,5918.0,borda
435,Q0,FBIS4-53518,622,5918.0,borda
435,Q0,FT923-10578,623,5901.0,borda
435,Q0,FBIS4-68781,624,5897.0,borda
435,Q0,FT931-16598,625,5850.0,borda
435,Q0,FBIS3-51397,626,5841.0,borda
435,Q0,FT942-1645,627,5841.0,borda
435,Q0,FT924-2996,628,5837.0,borda
435,Q0,FT942-5800,629,5820.0,borda
435,Q0,FT924-7253,630,5818.0,borda
435,Q0,FT942-12086,631,5811.0,borda
435,Q0,FT922-2868,632,5802.0,borda
435,Q0,FBIS3-18862,633,5797.0,borda
435,Q0,FBIS3-42726,634,5788.0,borda
435,Q0,FBIS4-27815,635,5787.0,borda
435,Q0,FBIS4-49245,636,5777.0,borda
435,Q0,FT942-7386,637,5740.0,borda
435,Q0,FT944-7096,638,5688.0,borda
435,Q0,FT934-9447,639,5674.0,borda
435,Q0,FT933-5765,640,5672.0,borda
435,Q0,FT942-10726,641,5647.0,borda
435,Q0,FBIS4-46869,642,5641.0,borda
435,Q0,FT943-3669,643,5637.0,borda
435,Q0,FT934-12809,644,5629.0,borda
435,Q0,FT924-1185,645,5625.0,borda
435,Q0,FT922-626,646,5612.0,borda
435,Q0,FT931-1485,647,5573.0,borda
435,Q0,FT944-15684,648,5570.0,borda
435,Q0,LA020890-0004,649,5567.0,borda
435,Q0,FT942-328,650,5549.0,borda
435,Q0,FT931-9719,651,5546.0,borda
435,Q0,FT932-132,652,5531.0,borda
435,Q0,FBIS4-25895,653,5527.0,borda
435,Q0,FBIS4-59114,654,5524.0,borda
435,Q0,FT944-9467,655,5505.0,borda
435,Q0,FBIS4-4130,656,5504.0,borda
435,Q0,FBIS4-66283,657,5496.0,borda
435,Q0,FT944-5125,658,5496.0,borda
435,Q0,FBIS3-26563,659,5492.0,borda
435,Q0,FBIS3-22449,660,5490.0,borda
435,Q0,LA100490-0177,661,5488.0,borda
435,Q0,FBIS4-54209,662,5484.0,borda
435,Q0,FT924-11991,663,5464.0,borda
435,Q0,FT932-7356,664,5463.0,borda
435,Q0,FT924-6528,665,5455.0,borda
435,Q0,FBIS4-49807,666,5435.0,borda
435,Q0,FT933-7889,667,5435.0,borda
435,Q0,FBIS4-30867,668,5434.0,borda
435,Q0,LA082890-0052,669,5420.0,borda
435,Q0,FBIS4-25955,670,5394.0,borda
435,Q0,FBIS3-22289,671,5389.0,borda
435,Q0,FT923-10478,672,5389.0,borda
435,Q0,FT924-6488,673,5384.0,borda
435,Q0,LA032389-0002,674,5375.0,borda
435,Q0,FT944-10671,675,5342.0,borda
435,Q0,LA092390-0049,676,5342.0,borda
435,Q0,FBIS4-24672,677,5340.0,borda
435,Q0,FBIS3-2468,678,5321.0,borda
435,Q0,FT943-6211,679,5314.0,borda
435,Q0,LA032689-0156,680,5312.0,borda
435,Q0,FT931-7856,681,5310.0,borda
435,Q0,FBIS3-41666,682,5267.0,borda
435,Q0,FBIS3-61228,683,5266.0,borda
435,Q0,FBIS3-40166,684,5262.0,borda
435,Q0,LA060489-0113,685,5250.0,borda
435,Q0,FT934-3771,686,5237.0,borda
435,Q0,FBIS4-36743,687,5234.0,borda
435,Q0,LA090390-0103,688,5234.0,borda
435,Q0,LA100189-0047,689,5229.0,borda
435,Q0,FT933-11084,690,5208.0,borda
435,Q0,FBIS4-50913,691,5198.0,borda
435,Q0,FT922-7507,692,5195.0,borda
435,Q0,FT924-11153,693,5190.0,borda
435,Q0,FT932-591,694,5180.0,borda
435,Q0,FT923-5207,695,5177.0,borda
435,Q0,FT923-8397,696,5161.0,borda
435,Q0,FT922-6158,697,5155.0,borda
435,Q0,FBIS4-17368,698,5128.0,borda
435,Q0,FBIS4-45058,699,5128.0,borda
435,Q0,FT943-14891,700,5122.0,borda
435,Q0,FBIS4-10836,701,5107.0,borda
435,Q0,FT934-3354,702,5104.0,borda
435,Q0,FBIS4-58121,703,5103.0,borda
435,Q0,FR940630-1-00013,704,5102.0,borda
435,Q0,FT924-7025,705,5100.0,borda
435,Q0,FBIS4-45616,706,5099.0,borda
435,Q0,LA040489-0001,707,5089.0,borda
435,Q0,FT932-2112,708,5079.0,borda
435,Q0,FBIS3-20434,709,5058.0,borda
435,Q0,FBIS4-18135,710,5055.0,borda
435,Q0,LA100589-0083,711,5054.0,borda
435,Q0,FT922-5244,712,5049.0,borda
435,Q0,FR940816-1-00079,713,5048.0,borda
435,Q0,FT933-1191,714,5035.0,borda
435,Q0,FT933-5029,715,5016.0,borda
435,Q0,FT942-16584,716,4999.0,borda
435,Q0,FBIS4-50117,717,4995.0,borda
435,Q0,FBIS3-59140,718,4988.0,borda
435,Q0,FBIS3-59398,719,4978.0,borda
435,Q0,FBIS3-41506,720,4977.0,borda
435,Q0,LA101589-0081,721,4976.0,borda
435,Q0,FR940527-1-00237,722,4966.0,borda
435,Q0,LA021689-0175,723,4957.0,borda
435,Q0,FT941-5023,724,4955.0,borda
435,Q0,FT941-10401,725,4951.0,borda
435,Q0,FT944-13631,726,4950.0,borda
435,Q0,FT943-678,727,4940.0,borda
435,Q0,LA021190-0059,728,4906.0,borda
435,Q0,FT931-14789,729,4904.0,borda
435,Q0,FT933-2162,730,4892.0,borda
435,Q0,FT934-4589,731,4887.0,borda
435,Q0,FBIS4-26982,732,4884.0,borda
435,Q0,FBIS4-67533,733,4873.0,borda
435,Q0,FBIS3-150,734,4867.0,borda
435,Q0,LA022790-0002,735,4852.0,borda
435,Q0,FBIS3-23751,736,4850.0,borda
435,Q0,FBIS4-43917,737,4846.0,borda
435,Q0,LA041690-0084,738,4844.0,borda
435,Q0,LA092489-0020,739,4820.0,borda
435,Q0,FBIS3-49671,740,4810.0,borda
435,Q0,LA090790-0036,741,4805.0,borda
435,Q0,FT911-262,742,4800.0,borda
435,Q0,FT933-13224,743,4793.0,borda
435,Q0,LA121190-0111,744,4791.0,borda
435,Q0,FT943-5274,745,4776.0,borda
435,Q0,LA090190-0003,746,4751.0,borda
435,Q0,FBIS4-2959,747,4735.0,borda
435,Q0,FBIS4-46879,748,4725.0,borda
435,Q0,FT922-3849,749,4720.0,borda
435,Q0,FT944-13692,750,4716.0,borda
435,Q0,FT922-4811,751,4715.0,borda
435,Q0,LA102190-0233,752,4714.0,borda
435,Q0,LA101589-0082,753,4694.0,borda
435,Q0,FT931-10613,754,4692.0,borda
435,Q0,FBIS3-47129,755,4687.0,borda
435,Q0,FT932-7122,756,4684.0,borda
435,Q0,FBIS3-42795,757,4682.0,borda
435,Q0,FBIS3-14832,758,4677.0,borda
435,Q0,FT922-9134,759,4675.0,borda
435,Q0,LA041389-0136,760,4675.0,borda
435,Q0,FT943-6953,761,4672.0,borda
435,Q0,FBIS3-12054,762,4666.0,borda
435,Q0,LA123090-0067,763,4660.0,borda
435,Q0,FR940304-0-00090,764,4658.0,borda
435,Q0,LA061190-0110,765,4652.0,borda
435,Q0,FT934-10656,766,4649.0,borda
435,Q0,FT932-7404,767,4638.0,borda
435,Q0,FT922-8828,768,4633.0,borda
435,Q0,FBIS4-22537,769,4623.0,borda
435,Q0,FT942-12296,770,4605.0,borda
435,Q0,FT923-11461,771,4595.0,borda
435,Q0,FT934-16965,772,4586.0,borda
435,Q0,FT941-11056,773,4571.0,borda
435,Q0,FT943-7393,774,4569.0,borda
435,Q0,FBIS4-6086,775,4560.0,borda
435,Q0,FBIS4-47016,776,4551.0,borda
435,Q0,LA040290-0007,777,4526.0,borda
435,Q0,FT944-11158,778,4516.0,borda
435,Q0,FT943-5358,779,4513.0,borda
435,Q0,FT922-10075,780,4510.0,borda
435,Q0,FBIS3-27023,781,4508.0,borda
435,Q0,LA052189-0006,782,4502.0,borda
435,Q0,FBIS4-26033,783,4500.0,borda
435,Q0,FBIS3-22273,784,4495.0,borda
435,Q0,FT943-9708,785,4494.0,borda
435,Q0,FR941227-1-00048,786,4491.0,borda
435,Q0,FT923-11608,787,4491.0,borda
435,Q0,LA040890-0152,788,4491.0,borda
435,Q0,FT922-11730,789,4489.0,borda
435,Q0,FT924-289,790,4482.0,borda
435,Q0,FR940816-1-00065,791,4475.0,borda
435,Q0,FT933-2241,792,4475.0,borda
435,Q0,LA091489-0223,793,4473.0,borda
435,Q0,FT933-1342,794,4470.0,borda
435,Q0,FT921-12735,795,4469.0,borda
435,Q0,FT934-12742,796,4462.0,borda
435,Q0,FT943-5575,797,4462.0,borda
435,Q0,FT943-4312,798,4441.0,borda
435,Q0,FT922-6214,799,4437.0,borda
435,Q0,FT911-4986,800,4430.0,borda
435,Q0,FT911-3376,801,4428.0,borda
435,Q0,LA061690-0062,802,4428.0,borda
435,Q0,FBIS4-9354,803,4413.0,borda
435,Q0,FBIS3-38534,804,4411.0,borda
435,Q0,FT933-17014,805,4401.0,borda
435,Q0,FBIS3-4123,806,4395.0,borda
435,Q0,FBIS3-13379,807,4390.0,borda
435,Q0,FBIS4-1797,808,4381.0,borda
435,Q0,LA081290-0130,809,4380.0,borda
435,Q0,FT922-6886,810,4377.0,borda
435,Q0,FT943-811,811,4374.0,borda
435,Q0,FBIS3-42912,812,4372.0,borda
435,Q0,LA090390-0062,813,4369.0,borda
435,Q0,FBIS4-44474,814,4367.0,borda
435,Q0,LA031890-0073,815,4355.0,borda
435,Q0,FT931-14797,816,4344.0,borda
435,Q0,FT932-1015,817,4343.0,borda
435,Q0,FT942-5649,818,4341.0,borda
435,Q0,FT943-7095,819,4340.0,borda
435,Q0,FBIS3-26048,820,4335.0,borda
435,Q0,FBIS4-21480,821,4329.0,borda
435,Q0,LA012389-0015,822,4329.0,borda
435,Q0,FBIS3-22139,823,4327.0,borda
435,Q0,FR941019-2-00027,824,4321.0,borda
435,Q0,FR941027-2-00119,825,4319.0,borda
435,Q0,FT921-7362,826,4313.0,borda
435,Q0,LA032990-0217,827,4313.0,borda
435,Q0,FBIS4-45564,828,4311.0,borda
435,Q0,FBIS4-21510,829,4307.0,borda
435,Q0,FBIS4-26397,830,4304.0,borda
435,Q0,FR940627-0-00242,831,4303.0,borda
435,Q0,LA110690-0090,832,4301.0,borda
435,Q0,FBIS3-46634,833,4297.0,borda
435,Q0,FBIS4-517,834,4295.0,borda
435,Q0,FT942-16646,835,4289.0,borda
435,Q0,FBIS3-38548,836,4288.0,borda
435,Q0,FT923-14971,837,4281.0,borda
435,Q0,FBIS4-25157,838,4272.0,borda
435,Q0,FT922-7053,839,4267.0,borda
435,Q0,FT922-5858,840,4265.0,borda
435,Q0,FT924-1010,841,4262.0,borda
435,Q0,FT941-7881,842,4252.0,borda
435,Q0,FBIS3-60336,843,4246.0,borda
435,Q0,FT943-3564,844,4246.0,borda
435,Q0,FBIS4-44813,845,4243.0,borda
435,Q0,FT923-10769,846,4240.0,borda
435,Q0,FBIS3-12404,847,4238.0,borda
435,Q0,FT941-17164,848,4211.0,borda
435,Q0,LA122589-0079,849,4204.0,borda
435,Q0,FBIS3-22230,850,4203.0,borda
435,Q0,FT933-15607,851,4202.0,borda
435,Q0,FBIS3-35821,852,4194.0,borda
435,Q0,FT941-12608,853,4194.0,borda
435,Q0,FBIS3-59756,854,4192.0,borda
435,Q0,FBIS3-40669,855,4191.0,borda
435,Q0,FT924-648,856,4189.0,borda
435,Q0,FBIS3-45645,857,4188.0,borda
435,Q0,FT924-8599,858,4187.0,borda
435,Q0,FT922-11219,859,4183.0,borda
435,Q0,FT934-9945,860,4183.0,borda
435,Q0,FT922-4626,861,4182.0,borda
435,Q0,FBIS4-25512,862,4164.0,borda
435,Q0,LA111989-0195,863,4158.0,borda
435,Q0,FBIS4-41739,864,4157.0,borda
435,Q0,LA060990-0018,865,4157.0,borda
435,Q0,FBIS3-10291,866,4153.0,borda
435,Q0,FBIS3-22142,867,4128.0,borda
435,Q0,FT921-7009,868,4125.0,borda
435,Q0,FBIS4-66091,869,4114.0,borda
435,Q0,FBIS4-47015,870,4112.0,borda
435,Q0,FT922-11014,871,4109.0,borda
435,Q0,FT922-12574,872,4107.0,borda
435,Q0,LA071690-0091,873,4107.0,borda
435,Q0,FBIS4-22294,874,4100.0,borda
435,Q0,FT922-12256,875,4087.0,borda
435,Q0,LA110789-0033,876,4069.0,borda
435,Q0,FBIS4-55019,877,4060.0,borda
435,Q0,FBIS3-59345,878,4058.0,borda
435,Q0,FBIS4-25085,879,4056.0,borda
435,Q0,FBIS4-66655,880,4022.0,borda
435,Q0,LA050689-0095,881,4019.0,borda
435,Q0,LA071789-0061,882,4015.0,borda
435,Q0,FBIS4-68357,883,4013.0,borda
435,Q0,FT932-2872,884,4013.0,borda
435,Q0,FT942-13941,885,3996.0,borda
435,Q0,FBIS3-46300,886,3991.0,borda
435,Q0,FT931-10966,887,3982.0,borda
435,Q0,FT934-3373,888,3982.0,borda
435,Q0,FT921-169,889,3974.0,borda
435,Q0,FT933-8009,890,3945.0,borda
435,Q0,FBIS3-22151,891,3939.0,borda
435,Q0,FT943-4124,892,3926.0,borda
435,Q0,FBIS3-28204,893,3921.0,borda
435,Q0,FT933-5757,894,3921.0,borda
435,Q0,FT933-15159,895,3908.0,borda
435,Q0,FT942-1959,896,3905.0,borda
435,Q0,FT934-10105,897,3903.0,borda
435,Q0,FBIS3-27013,898,3895.0,borda
435,Q0,FT922-6032,899,3895.0,borda
435,Q0,LA061189-0056,900,3877.0,borda
435,Q0,FT933-3194,901,3868.0,borda
435,Q0,LA052189-0156,902,3866.0,borda
435,Q0,FBIS4-49809,903,3858.0,borda
435,Q0,FBIS3-43873,904,3855.0,borda
435,Q0,FT922-785,905,3853.0,borda
435,Q0,FBIS3-42812,906,3848.0,borda
435,Q0,LA041690-0029,907,3847.0,borda
435,Q0,FBIS4-67455,908,3845.0,borda
435,Q0,FT931-3186,909,3824.0,borda
435,Q0,FT933-6070,910,3819.0,borda
435,Q0,FBIS3-5105,911,3814.0,borda
435,Q0,FT932-13788,912,3812.0,borda
435,Q0,FT924-16109,913,3811.0,borda
435,Q0,FBIS4-10991,914,3807.0,borda
435,Q0,FT921-16375,915,3805.0,borda
435,Q0,FT922-735,916,3798.0,borda
435,Q0,LA100589-0015,917,3793.0,borda
435,Q0,FT944-6736,918,3792.0,borda
435,Q0,FT942-13785,919,3785.0,borda
435,Q0,FBIS4-24420,920,3777.0,borda
435,Q0,FBIS3-60405,921,3774.0,borda
435,Q0,FBIS3-51495,922,3773.0,borda
435,Q0,FT931-15170,923,3750.0,borda
435,Q0,FBIS3-42626,924,3738.0,borda
435,Q0,FT944-4473,925,3734.0,borda
435,Q0,LA090390-0054,926,3714.0,borda
435,Q0,FBIS4-29207,927,3712.0,borda
435,Q0,FBIS3-2941,928,3710.0,borda
435,Q0,FT924-3445,929,3694.0,borda
435,Q0,FBIS3-46246,930,3691.0,borda
435,Q0,LA020690-0095,931,3690.0,borda
435,Q0,LA102689-0183,932,3686.0,borda
435,Q0,FT921-11466,933,3681.0,borda
435,Q0,FBIS4-1666,934,3678.0,borda
435,Q0,FBIS3-42811,935,3673.0,borda
435,Q0,FT932-5699,936,3662.0,borda
435,Q0,FBIS3-20507,937,3661.0,borda
435,Q0,FT922-10317,938,3661.0,borda
435,Q0,FBIS4-25023,939,3659.0,borda
435,Q0,FT934-5058,940,3657.0,borda
435,Q0,FBIS3-22452,941,3642.0,borda
435,Q0,FT921-4304,942,3642.0,borda
435,Q0,FT932-12733,943,3638.0,borda
435,Q0,FBIS3-22294,944,3626.0,borda
435,Q0,FT944-1162,945,3626.0,borda
435,Q0,FT943-8755,946,3617.0,borda
435,Q0,FT942-15971,947,3616.0,borda
435,Q0,FR941125-1-00021,948,3610.0,borda
435,Q0,FT933-4918,949,3606.0,borda
435,Q0,FT943-4154,950,3601.0,borda
435,Q0,FT944-13555,951,3600.0,borda
435,Q0,FR940414-2-00168,952,3599.0,borda
435,Q0,FT933-6882,953,3590.0,borda
435,Q0,FT943-15729,954,3577.0,borda
435,Q0,FT921-670,955,3566.0,borda
435,Q0,FT941-16949,956,3562.0,borda
435,Q0,LA020490-0133,957,3562.0,borda
435,Q0,LA091990-0111,958,3562.0,borda
435,Q0,FR940616-2-00007,959,3549.0,borda
435,Q0,LA092490-0012,960,3547.0,borda
435,Q0,FBIS4-25261,961,3543.0,borda
435,Q0,FT921-12897,962,3541.0,borda
435,Q0,FT933-1184,963,3537.0,borda
435,Q0,FT923-10376,964,3535.0,borda
435,Q0,FBIS3-40195,965,3532.0,borda
435,Q0,LA090189-0107,966,3524.0,borda
435,Q0,FT924-13504,967,3519.0,borda
435,Q0,FT924-4757,968,3519.0,borda
435,Q0,FT931-7637,969,3517.0,borda
435,Q0,FT931-3058,970,3512.0,borda
435,Q0,FT943-13219,971,3505.0,borda
435,Q0,FBIS4-2078,972,3501.0,borda
435,Q0,FT932-10040,973,3498.0,borda
435,Q0,FT932-17188,974,3497.0,borda
435,Q0,FT931-5023,975,3495.0,borda
435,Q0,FBIS3-24342,976,3490.0,borda
435,Q0,FT911-2018,977,3483.0,borda
435,Q0,FT934-2023,978,3480.0,borda
435,Q0,FBIS3-3378,979,3468.0,borda
435,Q0,LA111590-0185,980,3455.0,borda
435,Q0,FBIS4-26581,981,3433.0,borda
435,Q0,FBIS3-22243,982,3432.0,borda
435,Q0,LA031589-0075,983,3428.0,borda
435,Q0,FT932-244,984,3424.0,borda
435,Q0,FT932-15465,985,3422.0,borda
435,Q0,FT931-9196,986,3420.0,borda
435,Q0,FT942-287,987,3418.0,borda
435,Q0,FT931-5145,988,3415.0,borda
435,Q0,FBIS4-66159,989,3402.0,borda
435,Q0,FT941-3717,990,3401.0,borda
435,Q0,FBIS3-3244,991,3398.0,borda
435,Q0,FR941027-2-00118,992,3396.0,borda
435,Q0,FT932-2023,993,3385.0,borda
435,Q0,FR941007-1-00013,994,3382.0,borda
435,Q0,LA041189-0058,995,3380.0,borda
435,Q0,LA062690-0072,996,3369.0,borda
435,Q0,FT934-5364,997,3363.0,borda
435,Q0,FT941-15578,998,3358.0,borda
435,Q0,FT942-6848,999,3358.0,borda
435,Q0,FBIS4-1843,1000,3356.0,borda
442,Q0,FR940112-0-00028,1,20606.0,borda
442,Q0,LA071090-0093,2,20568.0,borda
442,Q0,FR940112-0-00031,3,20524.0,borda
442,Q0,FR940112-0-00025,4,20420.0,borda
442,Q0,FR940112-0-00029,5,20374.0,borda
442,Q0,FR940112-0-00027,6,20338.0,borda
442,Q0,FR940112-0-00030,7,20060.0,borda
442,Q0,FR940112-0-00026,8,19747.0,borda
442,Q0,FR940112-0-00038,9,19303.0,borda
442,Q0,FR940112-0-00033,10,19213.0,borda
442,Q0,FR940831-0-00039,11,18920.0,borda
442,Q0,FR940720-1-00010,12,18050.0,borda
442,Q0,FR940720-1-00012,13,18038.0,borda
442,Q0,FR940106-0-00129,14,18007.0,borda
442,Q0,FR940112-0-00037,15,17867.0,borda
442,Q0,FR940831-0-00046,16,17681.0,borda
442,Q0,FR940106-0-00170,17,17580.0,borda
442,Q0,FR940106-0-00171,18,17491.0,borda
442,Q0,FBIS4-50680,19,17470.0,borda
442,Q0,FR940202-0-00092,20,17428.0,borda
442,Q0,FR940831-0-00040,21,17244.0,borda
442,Q0,FR941117-1-00026,22,17218.0,borda
442,Q0,FR941117-0-00034,23,17150.0,borda
442,Q0,FR940817-0-00008,24,17099.0,borda
442,Q0,FR941117-1-00012,25,16900.0,borda
442,Q0,FR940831-0-00045,26,16881.0,borda
442,Q0,FBIS3-59360,27,16807.0,borda
442,Q0,FR940525-0-00030,28,16759.0,borda
442,Q0,FBIS3-26827,29,16582.0,borda
442,Q0,FR940317-0-00037,30,16421.0,borda
442,Q0,FR940202-0-00093,31,16318.0,borda
442,Q0,FR940812-0-00041,32,16316.0,borda
442,Q0,FR940110-0-00034,33,16118.0,borda
442,Q0,FR940428-0-00034,34,16093.0,borda
442,Q0,FR940112-0-00076,35,16086.0,borda
442,Q0,FR940812-0-00040,36,16086.0,borda
442,Q0,FR941107-0-00034,37,16047.0,borda
442,Q0,FR940728-1-00021,38,16029.0,borda
442,Q0,FR941021-0-00072,39,16022.0,borda
442,Q0,FR940208-0-00003,40,15968.0,borda
442,Q0,FBIS4-68752,41,15909.0,borda
442,Q0,FBIS4-68297,42,15891.0,borda
442,Q0,FR940512-1-00063,43,15799.0,borda
442,Q0,FR940627-0-00057,44,15784.0,borda
442,Q0,FR940217-2-00101,45,15735.0,borda
442,Q0,FBIS3-1987,46,15730.0,borda
442,Q0,FR940831-0-00044,47,15636.0,borda
442,Q0,FBIS4-49089,48,15611.0,borda
442,Q0,FR940622-0-00067,49,15599.0,borda
442,Q0,FR940919-2-00012,50,15347.0,borda
442,Q0,LA121090-0007,51,15325.0,borda
442,Q0,FR940607-2-00115,52,15015.0,borda
442,Q0,FR941007-1-00104,53,14987.0,borda
442,Q0,FR941107-2-00067,54,14910.0,borda
442,Q0,FR940325-2-00214,55,14759.0,borda
442,Q0,FR941007-1-00154,56,14648.0,borda
442,Q0,FBIS3-45174,57,14603.0,borda
442,Q0,FR940902-1-00022,58,14593.0,borda
442,Q0,FR940719-0-00061,59,14580.0,borda
442,Q0,FBIS3-1928,60,14529.0,borda
442,Q0,LA021489-0121,61,14504.0,borda
442,Q0,FR940812-0-00036,62,14484.0,borda
442,Q0,FR941007-0-00063,63,14375.0,borda
442,Q0,FR941103-2-00154,64,14362.0,borda
