query,q0,docid,rank,score,system
621,Q0,FBIS4-30000,641,0.27898234070737987,reciprocal_rank_fusion_k=60
621,Q0,FT944-5238,642,0.2786514788722479,reciprocal_rank_fusion_k=60
621,Q0,FBIS3-1512,643,0.27863291455534384,reciprocal_rank_fusion_k=60
621,Q0,FT944-15894,644,0.27531937609623663,reciprocal_rank_fusion_k=60
621,Q0,FT943-7879,645,0.2746365920625755,reciprocal_rank_fusion_k=60
621,Q0,LA123189-0089,646,0.2740986338491237,reciprocal_rank_fusion_k=60
621,Q0,LA032589-0093,647,0.273683480741056,reciprocal_rank_fusion_k=60
621,Q0,FBIS3-46999,648,0.2735589532448184,reciprocal_rank_fusion_k=60
621,Q0,FT923-13473,649,0.2732567442443882,reciprocal_rank_fusion_k=60
621,Q0,FT924-357,650,0.2729077599690798,reciprocal_rank_fusion_k=60
621,Q0,LA030189-0029,651,0.2725868281791118,reciprocal_rank_fusion_k=60
621,Q0,LA111089-0013,652,0.27146070249138177,reciprocal_rank_fusion_k=60
621,Q0,FT931-10523,653,0.2710776784411617,reciprocal_rank_fusion_k=60
621,Q0,FBIS3-11059,654,0.2708756163599266,reciprocal_rank_fusion_k=60
621,Q0,LA091989-0023,655,0.26899032263337297,reciprocal_rank_fusion_k=60
621,Q0,FT923-13647,656,0.2673018592727281,reciprocal_rank_fusion_k=60
621,Q0,LA112589-0123,657,0.26707619810622574,reciprocal_rank_fusion_k=60
621,Q0,LA071690-0092,658,0.2670705615548037,reciprocal_rank_fusion_k=60
621,Q0,FBIS3-30530,659,0.26630197966155433,reciprocal_rank_fusion_k=60
621,Q0,LA112589-0065,660,0.26554504303543314,reciprocal_rank_fusion_k=60
621,Q0,FBIS3-4743,661,0.26347509664432245,reciprocal_rank_fusion_k=60
621,Q0,LA050590-0070,662,0.2631228650791251,reciprocal_rank_fusion_k=60
621,Q0,FT924-15722,663,0.2620138703565106,reciprocal_rank_fusion_k=60
621,Q0,FT941-1025,664,0.26109431078955825,reciprocal_rank_fusion_k=60
621,Q0,LA070690-0091,665,0.2608110629729846,reciprocal_rank_fusion_k=60
621,Q0,LA022089-0009,666,0.25986450014707574,reciprocal_rank_fusion_k=60
621,Q0,LA040989-0076,667,0.2591103906527983,reciprocal_rank_fusion_k=60
621,Q0,FBIS4-55522,668,0.2589941004329368,reciprocal_rank_fusion_k=60
621,Q0,FT922-448,669,0.2589689286265833,reciprocal_rank_fusion_k=60
621,Q0,FT931-15898,670,0.2589514772995836,reciprocal_rank_fusion_k=60
621,Q0,FT931-15857,671,0.25847830988051124,reciprocal_rank_fusion_k=60
621,Q0,LA091190-0040,672,0.2582898706557632,reciprocal_rank_fusion_k=60
621,Q0,FT931-14267,673,0.2578176499536501,reciprocal_rank_fusion_k=60
621,Q0,FT944-6820,674,0.2575329998274278,reciprocal_rank_fusion_k=60
621,Q0,FT921-16330,675,0.2572329319910453,reciprocal_rank_fusion_k=60
621,Q0,LA031390-0138,676,0.2570343874023852,reciprocal_rank_fusion_k=60
621,Q0,LA042389-0173,677,0.2570283708275217,reciprocal_rank_fusion_k=60
621,Q0,LA071289-0037,678,0.2567712353431283,reciprocal_rank_fusion_k=60
621,Q0,FT942-9289,679,0.2565769478176648,reciprocal_rank_fusion_k=60
621,Q0,FT942-17528,680,0.25631774812076535,reciprocal_rank_fusion_k=60
621,Q0,LA081389-0024,681,0.2561952268742036,reciprocal_rank_fusion_k=60
621,Q0,FT944-5079,682,0.2554031257336735,reciprocal_rank_fusion_k=60
621,Q0,LA121589-0058,683,0.2551514239228498,reciprocal_rank_fusion_k=60
621,Q0,LA011389-0152,684,0.2550624331405112,reciprocal_rank_fusion_k=60
621,Q0,FT942-3991,685,0.2545714670878021,reciprocal_rank_fusion_k=60
621,Q0,FT931-10703,686,0.25374275514375166,reciprocal_rank_fusion_k=60
621,Q0,LA101190-0205,687,0.2533928213544745,reciprocal_rank_fusion_k=60
621,Q0,LA111490-0066,688,0.2524289971566074,reciprocal_rank_fusion_k=60
621,Q0,FT924-8974,689,0.25183246271876836,reciprocal_rank_fusion_k=60
621,Q0,FT921-7977,690,0.25169859709118825,reciprocal_rank_fusion_k=60
621,Q0,FT921-7991,691,0.251446587890711,reciprocal_rank_fusion_k=60
621,Q0,LA041389-0007,692,0.25119628617463363,reciprocal_rank_fusion_k=60
621,Q0,FBIS3-32867,693,0.25035988196440906,reciprocal_rank_fusion_k=60
621,Q0,FBIS4-11828,694,0.2501383198708208,reciprocal_rank_fusion_k=60
621,Q0,LA120289-0148,695,0.24980799572951146,reciprocal_rank_fusion_k=60
621,Q0,FT942-8128,696,0.24976578577458128,reciprocal_rank_fusion_k=60
621,Q0,FT943-15255,697,0.24947787841277616,reciprocal_rank_fusion_k=60
621,Q0,FT943-5327,698,0.24936212021937246,reciprocal_rank_fusion_k=60
621,Q0,FT924-9074,699,0.248989790468761,reciprocal_rank_fusion_k=60
621,Q0,FBIS4-771,700,0.24889999629445977,reciprocal_rank_fusion_k=60
621,Q0,LA111789-0019,701,0.24862356219773793,reciprocal_rank_fusion_k=60
621,Q0,LA102289-0073,702,0.24846936050319882,reciprocal_rank_fusion_k=60
621,Q0,FBIS3-12639,703,0.24771595363140483,reciprocal_rank_fusion_k=60
621,Q0,LA090989-0110,704,0.2477010529998395,reciprocal_rank_fusion_k=60
621,Q0,FT943-16681,705,0.24735936705615322,reciprocal_rank_fusion_k=60
621,Q0,LA031989-0103,706,0.24528368486064203,reciprocal_rank_fusion_k=60
621,Q0,FT923-5072,707,0.2450603457379494,reciprocal_rank_fusion_k=60
621,Q0,FBIS4-46747,708,0.24370127786040036,reciprocal_rank_fusion_k=60
621,Q0,FT924-7565,709,0.24313625397656874,reciprocal_rank_fusion_k=60
621,Q0,FBIS4-21716,710,0.2427771610168174,reciprocal_rank_fusion_k=60
621,Q0,LA061589-0003,711,0.24189214141633936,reciprocal_rank_fusion_k=60
621,Q0,FT922-444,712,0.24180677744299112,reciprocal_rank_fusion_k=60
621,Q0,LA022290-0141,713,0.24138551357483368,reciprocal_rank_fusion_k=60
621,Q0,LA072990-0150,714,0.24017075458618645,reciprocal_rank_fusion_k=60
621,Q0,LA041890-0073,715,0.23996518886890963,reciprocal_rank_fusion_k=60
621,Q0,LA080389-0173,716,0.23980177682804604,reciprocal_rank_fusion_k=60
621,Q0,LA012890-0067,717,0.23955549512709262,reciprocal_rank_fusion_k=60
621,Q0,FT932-16762,718,0.23948439083556636,reciprocal_rank_fusion_k=60
621,Q0,LA042789-0040,719,0.2379290066488717,reciprocal_rank_fusion_k=60
621,Q0,FT944-594,720,0.23785265832364175,reciprocal_rank_fusion_k=60
621,Q0,LA030490-0004,721,0.2366836468201485,reciprocal_rank_fusion_k=60
621,Q0,FT941-13046,722,0.23650639413841645,reciprocal_rank_fusion_k=60
621,Q0,FT922-10008,723,0.235609795970616,reciprocal_rank_fusion_k=60
621,Q0,FBIS3-23161,724,0.23528213020763966,reciprocal_rank_fusion_k=60
621,Q0,FT911-2801,725,0.2350949271030902,reciprocal_rank_fusion_k=60
621,Q0,LA020889-0124,726,0.23455757799098104,reciprocal_rank_fusion_k=60
621,Q0,FT943-16167,727,0.2339678157339002,reciprocal_rank_fusion_k=60
621,Q0,LA110989-0112,728,0.23290684342539764,reciprocal_rank_fusion_k=60
621,Q0,FT942-9190,729,0.23288875132947426,reciprocal_rank_fusion_k=60
621,Q0,LA042190-0009,730,0.23265164000710917,reciprocal_rank_fusion_k=60
621,Q0,LA021989-0025,731,0.23260380726264981,reciprocal_rank_fusion_k=60
621,Q0,LA041390-0180,732,0.23206849592475667,reciprocal_rank_fusion_k=60
621,Q0,LA051490-0048,733,0.23205534219525978,reciprocal_rank_fusion_k=60
621,Q0,FT923-1957,734,0.2319303520921168,reciprocal_rank_fusion_k=60
621,Q0,FT933-16240,735,0.2316434090112503,reciprocal_rank_fusion_k=60
621,Q0,FBIS4-33923,736,0.23148583281276142,reciprocal_rank_fusion_k=60
621,Q0,LA073190-0083,737,0.23108797444204046,reciprocal_rank_fusion_k=60
621,Q0,FBIS4-56387,738,0.23086452444308891,reciprocal_rank_fusion_k=60
621,Q0,FT931-10641,739,0.23031571846220592,reciprocal_rank_fusion_k=60
621,Q0,FT932-7534,740,0.22994421702462106,reciprocal_rank_fusion_k=60
621,Q0,LA121690-0005,741,0.2280859515599002,reciprocal_rank_fusion_k=60
621,Q0,FT931-1934,742,0.22768726603586098,reciprocal_rank_fusion_k=60
621,Q0,LA032590-0044,743,0.22729140357330813,reciprocal_rank_fusion_k=60
621,Q0,LA102889-0071,744,0.22663212144985756,reciprocal_rank_fusion_k=60
621,Q0,FBIS4-20024,745,0.22641976165292543,reciprocal_rank_fusion_k=60
621,Q0,FT941-6889,746,0.22507959217400633,reciprocal_rank_fusion_k=60
621,Q0,FT924-1828,747,0.22484787999519965,reciprocal_rank_fusion_k=60
621,Q0,LA051989-0030,748,0.2246694856765057,reciprocal_rank_fusion_k=60
621,Q0,FT931-17029,749,0.22414901936637144,reciprocal_rank_fusion_k=60
621,Q0,LA112090-0167,750,0.2241115113796969,reciprocal_rank_fusion_k=60
621,Q0,LA042590-0028,751,0.22398988535544026,reciprocal_rank_fusion_k=60
621,Q0,FT921-7833,752,0.22397963268353366,reciprocal_rank_fusion_k=60
621,Q0,FT933-15610,753,0.2232468742297196,reciprocal_rank_fusion_k=60
621,Q0,FT924-2102,754,0.2220122858863101,reciprocal_rank_fusion_k=60
621,Q0,FT932-1059,755,0.22144047317154628,reciprocal_rank_fusion_k=60
621,Q0,LA091990-0119,756,0.2207437574872975,reciprocal_rank_fusion_k=60
621,Q0,LA081290-0009,757,0.2197938951193121,reciprocal_rank_fusion_k=60
621,Q0,FT924-11555,758,0.21832648440953495,reciprocal_rank_fusion_k=60
621,Q0,FT933-995,759,0.218204183295726,reciprocal_rank_fusion_k=60
621,Q0,LA072190-0025,760,0.21810439197748052,reciprocal_rank_fusion_k=60
621,Q0,FT943-16980,761,0.2173759721597736,reciprocal_rank_fusion_k=60
621,Q0,FT922-13594,762,0.2169104115745099,reciprocal_rank_fusion_k=60
621,Q0,FBIS3-10603,763,0.21658169201897937,reciprocal_rank_fusion_k=60
621,Q0,FT944-9427,764,0.2164897605834191,reciprocal_rank_fusion_k=60
621,Q0,LA021790-0058,765,0.2162510713775132,reciprocal_rank_fusion_k=60
621,Q0,LA042190-0010,766,0.21613133580919816,reciprocal_rank_fusion_k=60
621,Q0,LA121189-0056,767,0.21592907085546537,reciprocal_rank_fusion_k=60
621,Q0,LA020389-0154,768,0.21562237149551775,reciprocal_rank_fusion_k=60
621,Q0,FT934-11413,769,0.21551704131354696,reciprocal_rank_fusion_k=60
621,Q0,FT933-9718,770,0.21547605072997836,reciprocal_rank_fusion_k=60
621,Q0,LA111590-0039,771,0.21429808269877026,reciprocal_rank_fusion_k=60
621,Q0,FT933-2317,772,0.2138524908726843,reciprocal_rank_fusion_k=60
621,Q0,LA121989-0058,773,0.21373727763479275,reciprocal_rank_fusion_k=60
621,Q0,FT923-15235,774,0.21363936275366952,reciprocal_rank_fusion_k=60
621,Q0,LA120290-0041,775,0.21220916596147826,reciprocal_rank_fusion_k=60
621,Q0,LA043089-0194,776,0.21210415237764826,reciprocal_rank_fusion_k=60
621,Q0,FT922-12125,777,0.211276560067963,reciprocal_rank_fusion_k=60
621,Q0,LA051589-0038,778,0.20981908482731762,reciprocal_rank_fusion_k=60
621,Q0,LA041789-0056,779,0.2097291888525166,reciprocal_rank_fusion_k=60
621,Q0,FT943-3807,780,0.20960225777236108,reciprocal_rank_fusion_k=60
621,Q0,FT934-10425,781,0.2095186366628537,reciprocal_rank_fusion_k=60
621,Q0,LA122389-0087,782,0.20853352376899514,reciprocal_rank_fusion_k=60
621,Q0,FT921-14239,783,0.20822464731770016,reciprocal_rank_fusion_k=60
621,Q0,FT942-8176,784,0.20697353744188962,reciprocal_rank_fusion_k=60
621,Q0,FBIS3-12561,785,0.20624947013115363,reciprocal_rank_fusion_k=60
621,Q0,LA022290-0060,786,0.20560732494519793,reciprocal_rank_fusion_k=60
621,Q0,LA052789-0104,787,0.20496308762804835,reciprocal_rank_fusion_k=60
621,Q0,FT934-2330,788,0.2049450491530822,reciprocal_rank_fusion_k=60
621,Q0,LA031089-0064,789,0.2045735486776358,reciprocal_rank_fusion_k=60
621,Q0,FT922-8897,790,0.2044997870154377,reciprocal_rank_fusion_k=60
621,Q0,LA091489-0004,791,0.20438363074503696,reciprocal_rank_fusion_k=60
621,Q0,FBIS3-9150,792,0.20397315122758625,reciprocal_rank_fusion_k=60
621,Q0,FT932-14243,793,0.20374918605782738,reciprocal_rank_fusion_k=60
621,Q0,FBIS3-25190,794,0.20347158573685592,reciprocal_rank_fusion_k=60
621,Q0,FBIS3-58847,795,0.2034263126786896,reciprocal_rank_fusion_k=60
621,Q0,LA050290-0157,796,0.20307660942310207,reciprocal_rank_fusion_k=60
621,Q0,LA012390-0099,797,0.2022308344626896,reciprocal_rank_fusion_k=60
621,Q0,FT933-6348,798,0.2017838551915811,reciprocal_rank_fusion_k=60
621,Q0,LA022589-0007,799,0.20134347937620492,reciprocal_rank_fusion_k=60
621,Q0,LA070789-0087,800,0.2004544853392422,reciprocal_rank_fusion_k=60
621,Q0,FBIS3-55064,801,0.20030914521177723,reciprocal_rank_fusion_k=60
621,Q0,LA060389-0042,802,0.19910691802785438,reciprocal_rank_fusion_k=60
621,Q0,LA121890-0117,803,0.1988371839197343,reciprocal_rank_fusion_k=60
621,Q0,FBIS4-16335,804,0.19875926210290668,reciprocal_rank_fusion_k=60
621,Q0,FT921-13024,805,0.19875368872972557,reciprocal_rank_fusion_k=60
621,Q0,LA121689-0117,806,0.1983280140308889,reciprocal_rank_fusion_k=60
621,Q0,FT941-17710,807,0.196549707011626,reciprocal_rank_fusion_k=60
621,Q0,FT943-4266,808,0.19635231493780128,reciprocal_rank_fusion_k=60
621,Q0,FBIS3-5305,809,0.19566061452961384,reciprocal_rank_fusion_k=60
621,Q0,LA031689-0194,810,0.19512783177470594,reciprocal_rank_fusion_k=60
621,Q0,FT923-11252,811,0.19494457689483563,reciprocal_rank_fusion_k=60
621,Q0,FT934-9026,812,0.19486587602920133,reciprocal_rank_fusion_k=60
621,Q0,FT944-16751,813,0.19425509510950836,reciprocal_rank_fusion_k=60
621,Q0,LA112389-0025,814,0.19332253000758637,reciprocal_rank_fusion_k=60
621,Q0,LA051089-0017,815,0.19223851657979493,reciprocal_rank_fusion_k=60
621,Q0,FT944-13244,816,0.19192816878994573,reciprocal_rank_fusion_k=60
621,Q0,LA012390-0061,817,0.19180729269002125,reciprocal_rank_fusion_k=60
621,Q0,LA051590-0085,818,0.19175693486604733,reciprocal_rank_fusion_k=60
621,Q0,FBIS3-53791,819,0.1908063705192099,reciprocal_rank_fusion_k=60
621,Q0,LA051190-0006,820,0.1907516020790872,reciprocal_rank_fusion_k=60
621,Q0,LA111989-0078,821,0.18991536633729367,reciprocal_rank_fusion_k=60
621,Q0,LA031690-0118,822,0.1895559370541359,reciprocal_rank_fusion_k=60
621,Q0,FT944-2576,823,0.18950817484412538,reciprocal_rank_fusion_k=60
621,Q0,LA122990-0138,824,0.18906030552517056,reciprocal_rank_fusion_k=60
621,Q0,FBIS3-50967,825,0.1881992679761786,reciprocal_rank_fusion_k=60
621,Q0,LA012289-0168,826,0.187943164162955,reciprocal_rank_fusion_k=60
621,Q0,LA091190-0074,827,0.18783855470570943,reciprocal_rank_fusion_k=60
621,Q0,LA072290-0141,828,0.1878004475890016,reciprocal_rank_fusion_k=60
621,Q0,FT944-2414,829,0.1877400347699935,reciprocal_rank_fusion_k=60
621,Q0,FT922-613,830,0.18743433279261598,reciprocal_rank_fusion_k=60
621,Q0,FT933-10904,831,0.1866431819806236,reciprocal_rank_fusion_k=60
621,Q0,FT924-3985,832,0.18655313464633155,reciprocal_rank_fusion_k=60
621,Q0,LA072989-0052,833,0.18635309162134364,reciprocal_rank_fusion_k=60
621,Q0,LA061490-0075,834,0.18480668016576876,reciprocal_rank_fusion_k=60
621,Q0,LA052890-0024,835,0.1846276951502165,reciprocal_rank_fusion_k=60
621,Q0,FT921-10457,836,0.184527896772213,reciprocal_rank_fusion_k=60
621,Q0,FBIS4-23322,837,0.18438075727210948,reciprocal_rank_fusion_k=60
621,Q0,FT922-4594,838,0.18371517112479643,reciprocal_rank_fusion_k=60
621,Q0,FT943-1579,839,0.18364314299768114,reciprocal_rank_fusion_k=60
621,Q0,LA080490-0116,840,0.1833469405611119,reciprocal_rank_fusion_k=60
621,Q0,LA122689-0089,841,0.181742490909126,reciprocal_rank_fusion_k=60
621,Q0,FBIS4-22458,842,0.1814401942746267,reciprocal_rank_fusion_k=60
621,Q0,LA081389-0025,843,0.18115027258975114,reciprocal_rank_fusion_k=60
621,Q0,FT934-2739,844,0.18069395546079503,reciprocal_rank_fusion_k=60
621,Q0,LA090490-0094,845,0.18055441200901648,reciprocal_rank_fusion_k=60
621,Q0,LA041490-0125,846,0.18046289391680004,reciprocal_rank_fusion_k=60
621,Q0,FBIS3-44057,847,0.17997077552376556,reciprocal_rank_fusion_k=60
621,Q0,LA120289-0030,848,0.17996100917942326,reciprocal_rank_fusion_k=60
621,Q0,FBIS3-52557,849,0.17899569919158234,reciprocal_rank_fusion_k=60
621,Q0,FBIS4-13116,850,0.17866115482945705,reciprocal_rank_fusion_k=60
621,Q0,LA121489-0077,851,0.17840782257005802,reciprocal_rank_fusion_k=60
621,Q0,LA120689-0028,852,0.17807382364984659,reciprocal_rank_fusion_k=60
621,Q0,FT934-6379,853,0.17801408683687855,reciprocal_rank_fusion_k=60
621,Q0,LA012289-0019,854,0.17782052464166087,reciprocal_rank_fusion_k=60
621,Q0,LA011790-0021,855,0.17765731817204583,reciprocal_rank_fusion_k=60
621,Q0,LA110490-0043,856,0.17726507425032734,reciprocal_rank_fusion_k=60
621,Q0,LA032190-0102,857,0.17662211988167184,reciprocal_rank_fusion_k=60
621,Q0,FT932-7519,858,0.17659235985035984,reciprocal_rank_fusion_k=60
621,Q0,FT933-2247,859,0.17617541814877494,reciprocal_rank_fusion_k=60
621,Q0,LA073090-0107,860,0.17599677936463382,reciprocal_rank_fusion_k=60
621,Q0,FT921-5575,861,0.17576907147683232,reciprocal_rank_fusion_k=60
621,Q0,LA021090-0007,862,0.1749907630179395,reciprocal_rank_fusion_k=60
621,Q0,FT924-2685,863,0.17483876932515494,reciprocal_rank_fusion_k=60
621,Q0,LA110790-0003,864,0.17472243124453526,reciprocal_rank_fusion_k=60
621,Q0,FBIS3-6722,865,0.17359508128281967,reciprocal_rank_fusion_k=60
621,Q0,FBIS3-4923,866,0.17342729367785759,reciprocal_rank_fusion_k=60
621,Q0,FT932-6122,867,0.17333025197306984,reciprocal_rank_fusion_k=60
621,Q0,FT941-8960,868,0.173243748561406,reciprocal_rank_fusion_k=60
621,Q0,FT924-3687,869,0.17312652706206647,reciprocal_rank_fusion_k=60
621,Q0,LA101090-0019,870,0.1729975870792591,reciprocal_rank_fusion_k=60
621,Q0,FBIS3-58265,871,0.17257204008087917,reciprocal_rank_fusion_k=60
621,Q0,FT931-8399,872,0.17146669637289416,reciprocal_rank_fusion_k=60
621,Q0,LA093089-0083,873,0.1713172918473832,reciprocal_rank_fusion_k=60
621,Q0,FT924-11455,874,0.17115967842413293,reciprocal_rank_fusion_k=60
621,Q0,FBIS4-31439,875,0.17058124949794184,reciprocal_rank_fusion_k=60
621,Q0,LA051190-0078,876,0.16950947835555363,reciprocal_rank_fusion_k=60
621,Q0,LA070290-0012,877,0.1694720551956418,reciprocal_rank_fusion_k=60
621,Q0,LA060990-0061,878,0.16883559261696865,reciprocal_rank_fusion_k=60
621,Q0,LA102190-0012,879,0.16876621683953977,reciprocal_rank_fusion_k=60
621,Q0,LA031189-0067,880,0.16869989939976052,reciprocal_rank_fusion_k=60
621,Q0,LA072089-0046,881,0.16811281035217487,reciprocal_rank_fusion_k=60
621,Q0,FT943-4124,882,0.16788153524645125,reciprocal_rank_fusion_k=60
621,Q0,LA021889-0004,883,0.16561453665721163,reciprocal_rank_fusion_k=60
621,Q0,LA111090-0080,884,0.1654617203364944,reciprocal_rank_fusion_k=60
621,Q0,LA011989-0074,885,0.1652413573165852,reciprocal_rank_fusion_k=60
621,Q0,LA061790-0084,886,0.16521044058318463,reciprocal_rank_fusion_k=60
621,Q0,LA111190-0033,887,0.1649677775251987,reciprocal_rank_fusion_k=60
621,Q0,FT941-13372,888,0.16493881121753817,reciprocal_rank_fusion_k=60
621,Q0,FT944-1615,889,0.16455490214392737,reciprocal_rank_fusion_k=60
621,Q0,LA092590-0028,890,0.16441948714859958,reciprocal_rank_fusion_k=60
621,Q0,FT934-4315,891,0.16440395996094861,reciprocal_rank_fusion_k=60
621,Q0,FBIS4-20061,892,0.16419818948532905,reciprocal_rank_fusion_k=60
621,Q0,LA121689-0091,893,0.16416676738400263,reciprocal_rank_fusion_k=60
621,Q0,LA062390-0117,894,0.16410822176304854,reciprocal_rank_fusion_k=60
621,Q0,FT922-4723,895,0.16409749896333137,reciprocal_rank_fusion_k=60
621,Q0,FBIS4-50035,896,0.16316689937692821,reciprocal_rank_fusion_k=60
621,Q0,FT933-3784,897,0.16294380665351524,reciprocal_rank_fusion_k=60
621,Q0,FT934-437,898,0.1627006648903104,reciprocal_rank_fusion_k=60
621,Q0,LA050290-0154,899,0.1610790112125622,reciprocal_rank_fusion_k=60
621,Q0,FT923-949,900,0.1606911754499534,reciprocal_rank_fusion_k=60
621,Q0,LA080690-0126,901,0.16017123608526537,reciprocal_rank_fusion_k=60
621,Q0,LA102989-0198,902,0.159995148728747,reciprocal_rank_fusion_k=60
621,Q0,LA032689-0064,903,0.1594599378796324,reciprocal_rank_fusion_k=60
621,Q0,LA022690-0099,904,0.1581560827447804,reciprocal_rank_fusion_k=60
621,Q0,FT924-5834,905,0.1579986572188533,reciprocal_rank_fusion_k=60
621,Q0,LA090889-0099,906,0.15796802635851923,reciprocal_rank_fusion_k=60
621,Q0,FT931-13671,907,0.15784874633197024,reciprocal_rank_fusion_k=60
621,Q0,FT922-11039,908,0.15770696867860667,reciprocal_rank_fusion_k=60
621,Q0,FBIS4-56388,909,0.15733850989032175,reciprocal_rank_fusion_k=60
621,Q0,LA030589-0085,910,0.15712877228949002,reciprocal_rank_fusion_k=60
621,Q0,LA101490-0035,911,0.15678445705811783,reciprocal_rank_fusion_k=60
621,Q0,LA040789-0063,912,0.15526932942608512,reciprocal_rank_fusion_k=60
621,Q0,FT943-4066,913,0.1548842404528116,reciprocal_rank_fusion_k=60
621,Q0,FT932-699,914,0.15482928279144553,reciprocal_rank_fusion_k=60
621,Q0,FT943-16216,915,0.15391808463862816,reciprocal_rank_fusion_k=60
621,Q0,FT932-10706,916,0.1537086834159256,reciprocal_rank_fusion_k=60
621,Q0,FT942-1940,917,0.1522267982349682,reciprocal_rank_fusion_k=60
621,Q0,FT934-904,918,0.15201247912715085,reciprocal_rank_fusion_k=60
621,Q0,FT931-11921,919,0.1509131073352933,reciprocal_rank_fusion_k=60
621,Q0,LA101289-0031,920,0.14971830619868196,reciprocal_rank_fusion_k=60
621,Q0,LA111990-0108,921,0.1490660518600475,reciprocal_rank_fusion_k=60
621,Q0,LA122990-0053,922,0.14850057604288,reciprocal_rank_fusion_k=60
621,Q0,FBIS4-46192,923,0.14753571027615345,reciprocal_rank_fusion_k=60
621,Q0,FT933-5150,924,0.1470164025227726,reciprocal_rank_fusion_k=60
621,Q0,FT944-14308,925,0.14596237776755777,reciprocal_rank_fusion_k=60
621,Q0,FT931-8634,926,0.14570710798098574,reciprocal_rank_fusion_k=60
621,Q0,FT934-4200,927,0.1449732593546217,reciprocal_rank_fusion_k=60
621,Q0,LA030889-0112,928,0.14486603008286997,reciprocal_rank_fusion_k=60
621,Q0,FBIS4-34410,929,0.14478312387431314,reciprocal_rank_fusion_k=60
621,Q0,LA101689-0022,930,0.1444717400047073,reciprocal_rank_fusion_k=60
621,Q0,LA072990-0021,931,0.14423237522163723,reciprocal_rank_fusion_k=60
621,Q0,FT944-8407,932,0.1438609121960735,reciprocal_rank_fusion_k=60
621,Q0,LA031090-0089,933,0.1438565888290696,reciprocal_rank_fusion_k=60
621,Q0,LA021590-0161,934,0.14365472374265997,reciprocal_rank_fusion_k=60
621,Q0,LA041190-0129,935,0.14251105686924107,reciprocal_rank_fusion_k=60
621,Q0,FT943-4802,936,0.14227580966213604,reciprocal_rank_fusion_k=60
621,Q0,FT911-381,937,0.1418936911857553,reciprocal_rank_fusion_k=60
621,Q0,FT944-553,938,0.139690104483749,reciprocal_rank_fusion_k=60
621,Q0,FT921-8517,939,0.1396223882643835,reciprocal_rank_fusion_k=60
621,Q0,LA010690-0128,940,0.1390667603887059,reciprocal_rank_fusion_k=60
621,Q0,LA120890-0156,941,0.1387932638265192,reciprocal_rank_fusion_k=60
621,Q0,FT933-15026,942,0.1382937232845811,reciprocal_rank_fusion_k=60
621,Q0,FT931-6662,943,0.13821931288316022,reciprocal_rank_fusion_k=60
621,Q0,FBIS4-19651,944,0.13804817971630046,reciprocal_rank_fusion_k=60
621,Q0,FT944-16793,945,0.1380027156483662,reciprocal_rank_fusion_k=60
621,Q0,LA072990-0104,946,0.1377936737729997,reciprocal_rank_fusion_k=60
621,Q0,LA081790-0095,947,0.13717684395190555,reciprocal_rank_fusion_k=60
621,Q0,FT924-2841,948,0.13713117099666852,reciprocal_rank_fusion_k=60
621,Q0,FBIS3-59483,949,0.13621489281033927,reciprocal_rank_fusion_k=60
621,Q0,LA031289-0191,950,0.13606718605267631,reciprocal_rank_fusion_k=60
621,Q0,FT924-5695,951,0.13606091207843202,reciprocal_rank_fusion_k=60
621,Q0,FT942-11110,952,0.135847996105159,reciprocal_rank_fusion_k=60
621,Q0,LA011390-0065,953,0.13553828174125432,reciprocal_rank_fusion_k=60
621,Q0,LA061489-0081,954,0.1349865855878958,reciprocal_rank_fusion_k=60
621,Q0,LA042389-0071,955,0.13489857556105425,reciprocal_rank_fusion_k=60
621,Q0,LA042989-0026,956,0.1348619340794252,reciprocal_rank_fusion_k=60
621,Q0,LA070690-0024,957,0.13371957439585494,reciprocal_rank_fusion_k=60
621,Q0,LA062390-0138,958,0.1334506346152511,reciprocal_rank_fusion_k=60
621,Q0,LA112289-0142,959,0.1330410425690709,reciprocal_rank_fusion_k=60
621,Q0,LA110390-0113,960,0.13281950486297825,reciprocal_rank_fusion_k=60
621,Q0,FT944-3963,961,0.1327842327985638,reciprocal_rank_fusion_k=60
621,Q0,FT932-16724,962,0.13217912005298077,reciprocal_rank_fusion_k=60
621,Q0,LA121589-0116,963,0.13196701534725455,reciprocal_rank_fusion_k=60
621,Q0,LA041490-0126,964,0.13149167850936483,reciprocal_rank_fusion_k=60
621,Q0,FBIS4-13196,965,0.13114218936614983,reciprocal_rank_fusion_k=60
621,Q0,FT941-17627,966,0.13107918703446853,reciprocal_rank_fusion_k=60
621,Q0,FT922-2384,967,0.130437055632447,reciprocal_rank_fusion_k=60
621,Q0,FT923-1522,968,0.13029792588250783,reciprocal_rank_fusion_k=60
621,Q0,LA042890-0067,969,0.13017272940647942,reciprocal_rank_fusion_k=60
621,Q0,FT932-13541,970,0.1301153218886045,reciprocal_rank_fusion_k=60
621,Q0,LA101489-0127,971,0.13009833079920727,reciprocal_rank_fusion_k=60
621,Q0,FT924-14150,972,0.12969389463054368,reciprocal_rank_fusion_k=60
621,Q0,LA072489-0040,973,0.12874815078207386,reciprocal_rank_fusion_k=60
621,Q0,FT921-13169,974,0.12858761791631712,reciprocal_rank_fusion_k=60
621,Q0,LA020390-0031,975,0.12854644475164229,reciprocal_rank_fusion_k=60
