query,q0,docid,rank,score,system
628,Q0,LA022489-0171,948,0.009694079050093023,reciprocal_rank_fusion_k=60
628,Q0,FBIS3-21840,949,0.009689862342029105,reciprocal_rank_fusion_k=60
628,Q0,FBIS3-7336,950,0.009674532683136883,reciprocal_rank_fusion_k=60
628,Q0,FBIS4-11024,951,0.009665944032286523,reciprocal_rank_fusion_k=60
628,Q0,LA082590-0059,952,0.009661879730167626,reciprocal_rank_fusion_k=60
628,Q0,LA041190-0017,953,0.009650708546733663,reciprocal_rank_fusion_k=60
628,Q0,FBIS4-33329,954,0.009636478699401999,reciprocal_rank_fusion_k=60
628,Q0,FBIS4-11480,955,0.009625860306919327,reciprocal_rank_fusion_k=60
628,Q0,LA050689-0067,956,0.009578097966333984,reciprocal_rank_fusion_k=60
628,Q0,FBIS3-33481,957,0.009534079405972408,reciprocal_rank_fusion_k=60
628,Q0,FBIS4-52072,958,0.009531059459022889,reciprocal_rank_fusion_k=60
628,Q0,FBIS4-34132,959,0.009525289351815357,reciprocal_rank_fusion_k=60
628,Q0,FBIS4-6334,960,0.009522135208287418,reciprocal_rank_fusion_k=60
628,Q0,FBIS4-56721,961,0.009514343278331895,reciprocal_rank_fusion_k=60
628,Q0,FBIS4-57748,962,0.009510637858929145,reciprocal_rank_fusion_k=60
628,Q0,LA081590-0074,963,0.009503300163683013,reciprocal_rank_fusion_k=60
628,Q0,LA081890-0087,964,0.009499547439278767,reciprocal_rank_fusion_k=60
628,Q0,LA080990-0106,965,0.009488744825566865,reciprocal_rank_fusion_k=60
628,Q0,LA083190-0054,966,0.009474387323147931,reciprocal_rank_fusion_k=60
628,Q0,FBIS4-33854,967,0.009438546828922983,reciprocal_rank_fusion_k=60
628,Q0,FT943-5318,968,0.009401027023304115,reciprocal_rank_fusion_k=60
628,Q0,FBIS4-34500,969,0.00938155984414193,reciprocal_rank_fusion_k=60
628,Q0,FBIS3-10212,970,0.009357440725408854,reciprocal_rank_fusion_k=60
628,Q0,LA122190-0044,971,0.009349053211313452,reciprocal_rank_fusion_k=60
628,Q0,FT934-13951,972,0.009327871475469717,reciprocal_rank_fusion_k=60
628,Q0,FBIS4-56597,973,0.009327656811025457,reciprocal_rank_fusion_k=60
628,Q0,LA081390-0007,974,0.009321312105176054,reciprocal_rank_fusion_k=60
628,Q0,FR941212-0-00104,975,0.009300541357187499,reciprocal_rank_fusion_k=60
628,Q0,FBIS4-59366,976,0.00929171130253565,reciprocal_rank_fusion_k=60
628,Q0,FBIS4-33327,977,0.009258023576235378,reciprocal_rank_fusion_k=60
628,Q0,LA081490-0042,978,0.009245317085847011,reciprocal_rank_fusion_k=60
628,Q0,FBIS4-57793,979,0.009238415948840626,reciprocal_rank_fusion_k=60
628,Q0,FBIS4-33800,980,0.009224268262182214,reciprocal_rank_fusion_k=60
628,Q0,FBIS4-56531,981,0.009219815198201904,reciprocal_rank_fusion_k=60
628,Q0,FBIS3-52088,982,0.00920390518794851,reciprocal_rank_fusion_k=60
628,Q0,LA121789-0173,983,0.00918089850537919,reciprocal_rank_fusion_k=60
628,Q0,LA081090-0074,984,0.009154818285240082,reciprocal_rank_fusion_k=60
628,Q0,FBIS3-11581,985,0.00910941919069846,reciprocal_rank_fusion_k=60
628,Q0,LA031890-0124,986,0.009098676359214188,reciprocal_rank_fusion_k=60
628,Q0,FBIS4-21145,987,0.009096662916998661,reciprocal_rank_fusion_k=60
628,Q0,FBIS3-51948,988,0.00908213237885171,reciprocal_rank_fusion_k=60
628,Q0,FBIS4-11592,989,0.009064389624382286,reciprocal_rank_fusion_k=60
628,Q0,FBIS4-20975,990,0.009054634220517197,reciprocal_rank_fusion_k=60
628,Q0,LA022290-0060,991,0.009051510164628938,reciprocal_rank_fusion_k=60
628,Q0,LA120990-0205,992,0.009050627117665258,reciprocal_rank_fusion_k=60
628,Q0,FBIS4-59,993,0.009049684894763148,reciprocal_rank_fusion_k=60
628,Q0,LA123089-0013,994,0.009046273719761445,reciprocal_rank_fusion_k=60
628,Q0,FBIS4-34717,995,0.009015758627555222,reciprocal_rank_fusion_k=60
628,Q0,FBIS3-51759,996,0.009013133881408614,reciprocal_rank_fusion_k=60
628,Q0,LA120489-0103,997,0.00901118673610536,reciprocal_rank_fusion_k=60
628,Q0,FBIS4-33926,998,0.009003467262242616,reciprocal_rank_fusion_k=60
628,Q0,FBIS4-57281,999,0.009001615577877457,reciprocal_rank_fusion_k=60
628,Q0,LA031090-0069,1000,0.008984327858416269,reciprocal_rank_fusion_k=60
631,Q0,FBIS4-49232,1,0.21355801897901644,reciprocal_rank_fusion_k=60
631,Q0,FBIS4-52427,2,0.20212273977029602,reciprocal_rank_fusion_k=60
631,Q0,LA021190-0179,3,0.18006341497061373,reciprocal_rank_fusion_k=60
631,Q0,FBIS4-49677,4,0.1778322995092441,reciprocal_rank_fusion_k=60
631,Q0,FBIS4-47868,5,0.15444945027502327,reciprocal_rank_fusion_k=60
631,Q0,FBIS4-47799,6,0.15380099970185293,reciprocal_rank_fusion_k=60
631,Q0,FBIS4-25363,7,0.15354772367049102,reciprocal_rank_fusion_k=60
631,Q0,FBIS4-47793,8,0.15281889696959267,reciprocal_rank_fusion_k=60
631,Q0,FBIS4-59405,9,0.15267090261496244,reciprocal_rank_fusion_k=60
631,Q0,FBIS3-3272,10,0.14999816130857108,reciprocal_rank_fusion_k=60
631,Q0,FBIS4-3321,11,0.14544945948785576,reciprocal_rank_fusion_k=60
631,Q0,FBIS4-47843,12,0.14398401188795182,reciprocal_rank_fusion_k=60
631,Q0,FBIS4-3603,13,0.14391100637474957,reciprocal_rank_fusion_k=60
631,Q0,FBIS3-24720,14,0.14063360576712539,reciprocal_rank_fusion_k=60
631,Q0,FBIS4-47794,15,0.13932809706747531,reciprocal_rank_fusion_k=60
631,Q0,FBIS4-111,16,0.13742053174866167,reciprocal_rank_fusion_k=60
631,Q0,FBIS4-48085,17,0.136245303486034,reciprocal_rank_fusion_k=60
631,Q0,LA071089-0067,18,0.13390214291573865,reciprocal_rank_fusion_k=60
631,Q0,FBIS4-55563,19,0.13257286412944003,reciprocal_rank_fusion_k=60
631,Q0,FBIS4-58876,20,0.12901697931572315,reciprocal_rank_fusion_k=60
631,Q0,FT942-10457,21,0.1285004845634347,reciprocal_rank_fusion_k=60
631,Q0,FBIS4-47869,22,0.12419665604751204,reciprocal_rank_fusion_k=60
631,Q0,FBIS3-399,23,0.1240766065745513,reciprocal_rank_fusion_k=60
631,Q0,FT942-10429,24,0.11703942925523747,reciprocal_rank_fusion_k=60
631,Q0,FBIS4-47974,25,0.11361779965120387,reciprocal_rank_fusion_k=60
631,Q0,FBIS4-48134,26,0.11319956034021984,reciprocal_rank_fusion_k=60
631,Q0,FBIS4-57065,27,0.11305719148917019,reciprocal_rank_fusion_k=60
631,Q0,FBIS3-43827,28,0.11239754953193479,reciprocal_rank_fusion_k=60
631,Q0,LA021090-0047,29,0.11183428062740525,reciprocal_rank_fusion_k=60
631,Q0,FT934-15877,30,0.11056660340631803,reciprocal_rank_fusion_k=60
631,Q0,FBIS4-61587,31,0.10934289962138682,reciprocal_rank_fusion_k=60
631,Q0,FBIS4-48278,32,0.10929016841831271,reciprocal_rank_fusion_k=60
631,Q0,FBIS4-1216,33,0.10909512768958005,reciprocal_rank_fusion_k=60
631,Q0,FBIS3-515,34,0.10901911755760574,reciprocal_rank_fusion_k=60
631,Q0,LA022890-0067,35,0.10837758981227369,reciprocal_rank_fusion_k=60
631,Q0,FBIS4-47701,36,0.10834030144667924,reciprocal_rank_fusion_k=60
631,Q0,LA021590-0203,37,0.10810957374778327,reciprocal_rank_fusion_k=60
631,Q0,FBIS4-51713,38,0.10778268952194225,reciprocal_rank_fusion_k=60
631,Q0,LA021190-0181,39,0.10622278503691025,reciprocal_rank_fusion_k=60
631,Q0,LA052790-0205,40,0.10516373784407415,reciprocal_rank_fusion_k=60
631,Q0,FBIS4-56625,41,0.1042261431492204,reciprocal_rank_fusion_k=60
631,Q0,FBIS3-25416,42,0.10343588070499755,reciprocal_rank_fusion_k=60
631,Q0,FBIS4-48109,43,0.10341210726701187,reciprocal_rank_fusion_k=60
631,Q0,FBIS4-52206,44,0.10339879886405551,reciprocal_rank_fusion_k=60
631,Q0,FT932-7454,45,0.10268694159323932,reciprocal_rank_fusion_k=60
631,Q0,LA031890-0190,46,0.10243569281767317,reciprocal_rank_fusion_k=60
631,Q0,FBIS4-48834,47,0.10241984835329274,reciprocal_rank_fusion_k=60
631,Q0,FBIS4-47863,48,0.10221095254762898,reciprocal_rank_fusion_k=60
631,Q0,LA062190-0049,49,0.10096645739705458,reciprocal_rank_fusion_k=60
631,Q0,FBIS4-56760,50,0.10039293143189637,reciprocal_rank_fusion_k=60
631,Q0,FBIS4-53142,51,0.09957586726569302,reciprocal_rank_fusion_k=60
631,Q0,FBIS4-47867,52,0.09921918586719038,reciprocal_rank_fusion_k=60
631,Q0,FBIS4-48038,53,0.09878672161171984,reciprocal_rank_fusion_k=60
631,Q0,FT943-13711,54,0.09834920918531335,reciprocal_rank_fusion_k=60
631,Q0,LA062790-0046,55,0.09826408936501276,reciprocal_rank_fusion_k=60
631,Q0,FBIS4-47782,56,0.09783130118985582,reciprocal_rank_fusion_k=60
631,Q0,FBIS3-317,57,0.09774942322710585,reciprocal_rank_fusion_k=60
631,Q0,FBIS4-592,58,0.09768923481498779,reciprocal_rank_fusion_k=60
631,Q0,FBIS4-47981,59,0.09683202037379482,reciprocal_rank_fusion_k=60
631,Q0,FBIS4-47770,60,0.096380582813351,reciprocal_rank_fusion_k=60
631,Q0,FBIS3-1168,61,0.09529840699149417,reciprocal_rank_fusion_k=60
631,Q0,FBIS3-1423,62,0.09518494120514702,reciprocal_rank_fusion_k=60
631,Q0,FBIS4-47818,63,0.09442162312066009,reciprocal_rank_fusion_k=60
631,Q0,FBIS4-48043,64,0.09316096771845382,reciprocal_rank_fusion_k=60
631,Q0,FBIS4-62147,65,0.09315445123966305,reciprocal_rank_fusion_k=60
631,Q0,FBIS4-49320,66,0.09177648864215728,reciprocal_rank_fusion_k=60
631,Q0,FBIS3-39609,67,0.09136900891785435,reciprocal_rank_fusion_k=60
631,Q0,FT942-11103,68,0.09044737026212948,reciprocal_rank_fusion_k=60
631,Q0,FBIS4-62858,69,0.09015656042381548,reciprocal_rank_fusion_k=60
631,Q0,FBIS4-47751,70,0.08974799654591421,reciprocal_rank_fusion_k=60
631,Q0,FBIS4-48005,71,0.08952743750327698,reciprocal_rank_fusion_k=60
631,Q0,FBIS4-62970,72,0.08944805935221058,reciprocal_rank_fusion_k=60
631,Q0,FBIS4-51420,73,0.08900612327366524,reciprocal_rank_fusion_k=60
631,Q0,FBIS3-44049,74,0.08893028245649287,reciprocal_rank_fusion_k=60
631,Q0,LA062190-0058,75,0.08891980100826881,reciprocal_rank_fusion_k=60
631,Q0,LA053090-0095,76,0.08876071564049409,reciprocal_rank_fusion_k=60
631,Q0,LA021190-0180,77,0.08871211042346408,reciprocal_rank_fusion_k=60
631,Q0,FBIS4-23338,78,0.08864386823673759,reciprocal_rank_fusion_k=60
631,Q0,FBIS4-48168,79,0.08849725820495563,reciprocal_rank_fusion_k=60
631,Q0,FBIS4-48078,80,0.08798527060775548,reciprocal_rank_fusion_k=60
631,Q0,LA021190-0243,81,0.08797313019234752,reciprocal_rank_fusion_k=60
631,Q0,FBIS4-61826,82,0.08702953046913015,reciprocal_rank_fusion_k=60
631,Q0,FBIS3-422,83,0.08684008230083709,reciprocal_rank_fusion_k=60
631,Q0,FBIS4-64423,84,0.0867039944732922,reciprocal_rank_fusion_k=60
631,Q0,FBIS4-48195,85,0.08618639695742783,reciprocal_rank_fusion_k=60
631,Q0,FBIS3-27188,86,0.08598159815581269,reciprocal_rank_fusion_k=60
631,Q0,FBIS4-52299,87,0.08538100224738844,reciprocal_rank_fusion_k=60
631,Q0,FBIS3-43551,88,0.08509074204746221,reciprocal_rank_fusion_k=60
631,Q0,FBIS4-23365,89,0.0850834095502013,reciprocal_rank_fusion_k=60
631,Q0,FBIS4-52309,90,0.08475681049435586,reciprocal_rank_fusion_k=60
631,Q0,LA050390-0170,91,0.08458667400851358,reciprocal_rank_fusion_k=60
631,Q0,FBIS4-61588,92,0.084444561114352,reciprocal_rank_fusion_k=60
631,Q0,FBIS4-167,93,0.0843288114052917,reciprocal_rank_fusion_k=60
631,Q0,LA100990-0060,94,0.08416886595841662,reciprocal_rank_fusion_k=60
631,Q0,LA071889-0112,95,0.08337250311614725,reciprocal_rank_fusion_k=60
631,Q0,FBIS4-24161,96,0.08334676489589915,reciprocal_rank_fusion_k=60
631,Q0,FBIS3-44265,97,0.08266679520443226,reciprocal_rank_fusion_k=60
631,Q0,FBIS4-57083,98,0.08186976725703381,reciprocal_rank_fusion_k=60
631,Q0,FBIS4-47803,99,0.08147869136912278,reciprocal_rank_fusion_k=60
631,Q0,FBIS4-56759,100,0.08099117378524545,reciprocal_rank_fusion_k=60
631,Q0,LA021390-0065,101,0.08047793851370007,reciprocal_rank_fusion_k=60
631,Q0,FBIS3-43895,102,0.08019519689285276,reciprocal_rank_fusion_k=60
631,Q0,FBIS3-123,103,0.08003006860376566,reciprocal_rank_fusion_k=60
631,Q0,FT934-4597,104,0.07939151790909346,reciprocal_rank_fusion_k=60
631,Q0,FT942-16138,105,0.07935458786292107,reciprocal_rank_fusion_k=60
631,Q0,FT921-9952,106,0.07927323068647617,reciprocal_rank_fusion_k=60
631,Q0,FT942-13549,107,0.07901686607241368,reciprocal_rank_fusion_k=60
631,Q0,FBIS4-59849,108,0.07889902073009623,reciprocal_rank_fusion_k=60
631,Q0,LA021290-0046,109,0.07852645950705459,reciprocal_rank_fusion_k=60
631,Q0,LA012690-0094,110,0.07827761628792462,reciprocal_rank_fusion_k=60
631,Q0,FBIS3-308,111,0.07776066960746646,reciprocal_rank_fusion_k=60
631,Q0,FBIS4-48039,112,0.07774844288394316,reciprocal_rank_fusion_k=60
631,Q0,FBIS4-47801,113,0.07721603579316454,reciprocal_rank_fusion_k=60
631,Q0,FBIS4-57080,114,0.07713767810834375,reciprocal_rank_fusion_k=60
631,Q0,FT943-8232,115,0.07678619079554315,reciprocal_rank_fusion_k=60
631,Q0,FBIS3-1051,116,0.0765420214408664,reciprocal_rank_fusion_k=60
631,Q0,FBIS4-60267,117,0.0765033133913849,reciprocal_rank_fusion_k=60
631,Q0,LA060790-0051,118,0.0763667021561695,reciprocal_rank_fusion_k=60
631,Q0,FBIS4-57010,119,0.07622351995142282,reciprocal_rank_fusion_k=60
631,Q0,FBIS3-1066,120,0.07570959163247237,reciprocal_rank_fusion_k=60
631,Q0,FBIS3-584,121,0.07559986703964461,reciprocal_rank_fusion_k=60
631,Q0,FT932-11352,122,0.07537805448384753,reciprocal_rank_fusion_k=60
631,Q0,LA120990-0172,123,0.07528964594839983,reciprocal_rank_fusion_k=60
631,Q0,FBIS4-57395,124,0.07464630207795905,reciprocal_rank_fusion_k=60
631,Q0,FBIS3-25773,125,0.07404328659775963,reciprocal_rank_fusion_k=60
631,Q0,FBIS4-23368,126,0.07397143298089603,reciprocal_rank_fusion_k=60
631,Q0,LA070390-0074,127,0.07371616897656301,reciprocal_rank_fusion_k=60
631,Q0,LA071990-0176,128,0.07299036970092575,reciprocal_rank_fusion_k=60
631,Q0,FBIS4-48710,129,0.07267432487796938,reciprocal_rank_fusion_k=60
631,Q0,FBIS4-976,130,0.07246047356665321,reciprocal_rank_fusion_k=60
631,Q0,LA070390-0077,131,0.0722382875157974,reciprocal_rank_fusion_k=60
631,Q0,FBIS4-48040,132,0.07194247805504095,reciprocal_rank_fusion_k=60
631,Q0,FT944-71,133,0.07154332950217655,reciprocal_rank_fusion_k=60
631,Q0,FBIS3-25760,134,0.07149417065637555,reciprocal_rank_fusion_k=60
631,Q0,FBIS4-23251,135,0.07115340196785273,reciprocal_rank_fusion_k=60
631,Q0,FBIS4-66671,136,0.07104525910474035,reciprocal_rank_fusion_k=60
631,Q0,FBIS4-56762,137,0.07093300508456916,reciprocal_rank_fusion_k=60
631,Q0,FBIS4-271,138,0.07052977367986128,reciprocal_rank_fusion_k=60
631,Q0,FBIS4-49121,139,0.07032025233739264,reciprocal_rank_fusion_k=60
631,Q0,FT942-10872,140,0.07012981943272781,reciprocal_rank_fusion_k=60
631,Q0,FBIS3-2723,141,0.06959242943701896,reciprocal_rank_fusion_k=60
631,Q0,FBIS4-57534,142,0.06908315134370921,reciprocal_rank_fusion_k=60
631,Q0,LA122590-0074,143,0.06899810849026126,reciprocal_rank_fusion_k=60
631,Q0,FBIS3-25153,144,0.0689194674517233,reciprocal_rank_fusion_k=60
631,Q0,FBIS4-48058,145,0.06880403068578647,reciprocal_rank_fusion_k=60
631,Q0,FBIS4-59034,146,0.06847529680454427,reciprocal_rank_fusion_k=60
631,Q0,FT942-17080,147,0.06841897853079883,reciprocal_rank_fusion_k=60
631,Q0,FBIS3-27424,148,0.06835365017301517,reciprocal_rank_fusion_k=60
631,Q0,FBIS4-1494,149,0.06800881585658844,reciprocal_rank_fusion_k=60
631,Q0,FBIS4-49997,150,0.0672735033648591,reciprocal_rank_fusion_k=60
631,Q0,FBIS4-477,151,0.06720432921998,reciprocal_rank_fusion_k=60
631,Q0,FBIS3-25193,152,0.06697505578603631,reciprocal_rank_fusion_k=60
631,Q0,LA051490-0058,153,0.06679388084427737,reciprocal_rank_fusion_k=60
631,Q0,LA072890-0074,154,0.06647445965572486,reciprocal_rank_fusion_k=60
631,Q0,FBIS4-48295,155,0.06601021719365828,reciprocal_rank_fusion_k=60
631,Q0,FBIS4-53033,156,0.06589623947055726,reciprocal_rank_fusion_k=60
631,Q0,LA051190-0084,157,0.065858520875735,reciprocal_rank_fusion_k=60
631,Q0,LA080790-0058,158,0.06537914322188328,reciprocal_rank_fusion_k=60
631,Q0,FBIS4-34688,159,0.0652849716110536,reciprocal_rank_fusion_k=60
631,Q0,FBIS4-48237,160,0.06525700609860217,reciprocal_rank_fusion_k=60
631,Q0,FBIS4-56409,161,0.06507843115407733,reciprocal_rank_fusion_k=60
631,Q0,FBIS4-48036,162,0.06504568850319624,reciprocal_rank_fusion_k=60
631,Q0,FBIS4-49391,163,0.06435210233108424,reciprocal_rank_fusion_k=60
631,Q0,FBIS4-324,164,0.06415424783670201,reciprocal_rank_fusion_k=60
631,Q0,FT942-10709,165,0.06391016931800685,reciprocal_rank_fusion_k=60
631,Q0,LA092290-0083,166,0.06366691682811011,reciprocal_rank_fusion_k=60
631,Q0,LA021290-0044,167,0.06357970548765016,reciprocal_rank_fusion_k=60
631,Q0,LA020990-0090,168,0.06342810338592267,reciprocal_rank_fusion_k=60
631,Q0,LA032290-0142,169,0.06325755007286407,reciprocal_rank_fusion_k=60
631,Q0,FBIS4-4036,170,0.0628686323766673,reciprocal_rank_fusion_k=60
631,Q0,FBIS4-52271,171,0.06278228964454449,reciprocal_rank_fusion_k=60
631,Q0,FT921-7665,172,0.06276380150948149,reciprocal_rank_fusion_k=60
631,Q0,FBIS4-57082,173,0.06251266786298894,reciprocal_rank_fusion_k=60
631,Q0,FBIS4-48037,174,0.06247368192131363,reciprocal_rank_fusion_k=60
631,Q0,FT933-1164,175,0.0624090658273983,reciprocal_rank_fusion_k=60
631,Q0,LA062690-0180,176,0.06231792014214955,reciprocal_rank_fusion_k=60
631,Q0,FT942-17076,177,0.06209771905123113,reciprocal_rank_fusion_k=60
631,Q0,FT942-10492,178,0.06189043931865478,reciprocal_rank_fusion_k=60
631,Q0,FBIS4-58816,179,0.061683621416192776,reciprocal_rank_fusion_k=60
631,Q0,FBIS4-326,180,0.06167418583943116,reciprocal_rank_fusion_k=60
631,Q0,FBIS3-43641,181,0.06113489716286056,reciprocal_rank_fusion_k=60
631,Q0,FBIS4-52241,182,0.06098267599871637,reciprocal_rank_fusion_k=60
631,Q0,FT942-10878,183,0.060847644819903485,reciprocal_rank_fusion_k=60
631,Q0,FBIS4-47986,184,0.06082857783271662,reciprocal_rank_fusion_k=60
631,Q0,FBIS4-189,185,0.06081294253467248,reciprocal_rank_fusion_k=60
631,Q0,FBIS3-24944,186,0.06073726379542893,reciprocal_rank_fusion_k=60
631,Q0,FT932-1380,187,0.06063171722601232,reciprocal_rank_fusion_k=60
631,Q0,FT934-15268,188,0.060297985360047934,reciprocal_rank_fusion_k=60
631,Q0,FBIS4-57759,189,0.060156909016845124,reciprocal_rank_fusion_k=60
631,Q0,FT942-11344,190,0.0600016712017255,reciprocal_rank_fusion_k=60
631,Q0,FBIS4-48815,191,0.059900399999818915,reciprocal_rank_fusion_k=60
631,Q0,FBIS3-44089,192,0.05980148848034169,reciprocal_rank_fusion_k=60
631,Q0,FBIS4-50331,193,0.05945974459151546,reciprocal_rank_fusion_k=60
631,Q0,FBIS4-47909,194,0.05930886128892389,reciprocal_rank_fusion_k=60
631,Q0,FBIS4-23434,195,0.05917212654370634,reciprocal_rank_fusion_k=60
631,Q0,FBIS4-58779,196,0.05914752317616137,reciprocal_rank_fusion_k=60
631,Q0,FBIS4-50492,197,0.058909875030950326,reciprocal_rank_fusion_k=60
631,Q0,FBIS3-749,198,0.05870438816120983,reciprocal_rank_fusion_k=60
631,Q0,FBIS3-25045,199,0.05869179846909501,reciprocal_rank_fusion_k=60
631,Q0,FBIS4-23910,200,0.05868090245574313,reciprocal_rank_fusion_k=60
631,Q0,FBIS4-58624,201,0.058609280183204486,reciprocal_rank_fusion_k=60
631,Q0,FBIS4-47747,202,0.05858245839768296,reciprocal_rank_fusion_k=60
631,Q0,FBIS3-43656,203,0.05815517970831807,reciprocal_rank_fusion_k=60
631,Q0,FBIS4-49056,204,0.05808699892139465,reciprocal_rank_fusion_k=60
631,Q0,LA052090-0065,205,0.05803293881830104,reciprocal_rank_fusion_k=60
631,Q0,FT932-1388,206,0.05802919586679034,reciprocal_rank_fusion_k=60
631,Q0,FBIS4-48162,207,0.0580084978845303,reciprocal_rank_fusion_k=60
631,Q0,LA021290-0045,208,0.05784954099249326,reciprocal_rank_fusion_k=60
631,Q0,FT942-11797,209,0.05783214555013592,reciprocal_rank_fusion_k=60
631,Q0,LA061390-0073,210,0.05768073800309673,reciprocal_rank_fusion_k=60
631,Q0,FBIS4-788,211,0.05756017329855098,reciprocal_rank_fusion_k=60
631,Q0,FBIS3-43553,212,0.05745104801812213,reciprocal_rank_fusion_k=60
631,Q0,LA020690-0087,213,0.05727890970132757,reciprocal_rank_fusion_k=60
631,Q0,LA072190-0067,214,0.05718935624375478,reciprocal_rank_fusion_k=60
631,Q0,FBIS4-23641,215,0.05705019493522722,reciprocal_rank_fusion_k=60
631,Q0,FT942-10870,216,0.056908462536517386,reciprocal_rank_fusion_k=60
631,Q0,FBIS4-48042,217,0.056888433304554537,reciprocal_rank_fusion_k=60
631,Q0,FBIS4-48006,218,0.05687984384156627,reciprocal_rank_fusion_k=60
631,Q0,FBIS4-48755,219,0.05671354305936061,reciprocal_rank_fusion_k=60
631,Q0,FT942-13258,220,0.05668125233155834,reciprocal_rank_fusion_k=60
631,Q0,FT921-9774,221,0.05660010033396334,reciprocal_rank_fusion_k=60
631,Q0,FBIS3-25664,222,0.05656156233911269,reciprocal_rank_fusion_k=60
631,Q0,FT942-15041,223,0.05621683602364579,reciprocal_rank_fusion_k=60
631,Q0,LA021190-0178,224,0.055955655235627,reciprocal_rank_fusion_k=60
631,Q0,FBIS4-48044,225,0.055881489636340397,reciprocal_rank_fusion_k=60
631,Q0,LA031090-0113,226,0.055411919974964224,reciprocal_rank_fusion_k=60
631,Q0,FBIS4-48226,227,0.055346485297502364,reciprocal_rank_fusion_k=60
631,Q0,FBIS4-523,228,0.05532144842319049,reciprocal_rank_fusion_k=60
631,Q0,FT944-2523,229,0.054649207493215585,reciprocal_rank_fusion_k=60
631,Q0,FBIS4-23280,230,0.05439427147260354,reciprocal_rank_fusion_k=60
631,Q0,FBIS3-25771,231,0.054384082297887645,reciprocal_rank_fusion_k=60
631,Q0,LA050190-0116,232,0.05431348304766759,reciprocal_rank_fusion_k=60
631,Q0,FBIS4-48001,233,0.0538823928548458,reciprocal_rank_fusion_k=60
631,Q0,LA022789-0050,234,0.05384700485311729,reciprocal_rank_fusion_k=60
631,Q0,FBIS3-25494,235,0.05329762638609744,reciprocal_rank_fusion_k=60
631,Q0,FBIS4-48080,236,0.053287504216378366,reciprocal_rank_fusion_k=60
631,Q0,FBIS3-24945,237,0.05315321890327174,reciprocal_rank_fusion_k=60
631,Q0,FBIS4-24160,238,0.0531296259930182,reciprocal_rank_fusion_k=60
631,Q0,FT941-5026,239,0.053002911416849804,reciprocal_rank_fusion_k=60
631,Q0,FBIS4-47987,240,0.052885315254308424,reciprocal_rank_fusion_k=60
631,Q0,FBIS3-1125,241,0.0528627432275309,reciprocal_rank_fusion_k=60
631,Q0,FBIS4-56877,242,0.052642217585427226,reciprocal_rank_fusion_k=60
631,Q0,LA121590-0055,243,0.05252957149430382,reciprocal_rank_fusion_k=60
631,Q0,FBIS3-43816,244,0.05245546940177989,reciprocal_rank_fusion_k=60
631,Q0,FBIS4-48171,245,0.05242475743398703,reciprocal_rank_fusion_k=60
631,Q0,FBIS4-478,246,0.05224555237810725,reciprocal_rank_fusion_k=60
631,Q0,FBIS4-52393,247,0.05209750311094153,reciprocal_rank_fusion_k=60
631,Q0,LA040690-0001,248,0.0518120025493929,reciprocal_rank_fusion_k=60
631,Q0,FBIS4-24212,249,0.05164236623327938,reciprocal_rank_fusion_k=60
631,Q0,FBIS3-660,250,0.05127805951140219,reciprocal_rank_fusion_k=60
631,Q0,FBIS3-176,251,0.05105551403238912,reciprocal_rank_fusion_k=60
631,Q0,FBIS4-57079,252,0.05096551207165824,reciprocal_rank_fusion_k=60
631,Q0,LA032490-0118,253,0.05092699677672609,reciprocal_rank_fusion_k=60
631,Q0,FBIS4-49963,254,0.05085377750605793,reciprocal_rank_fusion_k=60
631,Q0,FBIS3-25297,255,0.050749898008534716,reciprocal_rank_fusion_k=60
631,Q0,FBIS4-531,256,0.05060487959488887,reciprocal_rank_fusion_k=60
631,Q0,FT941-14040,257,0.050586912046668514,reciprocal_rank_fusion_k=60
631,Q0,FBIS3-43941,258,0.05055476872836729,reciprocal_rank_fusion_k=60
631,Q0,LA123090-0077,259,0.050533911618660145,reciprocal_rank_fusion_k=60
631,Q0,FT933-235,260,0.05017514785067196,reciprocal_rank_fusion_k=60
631,Q0,FBIS3-411,261,0.05008616240006215,reciprocal_rank_fusion_k=60
631,Q0,FBIS4-56636,262,0.05004072420788828,reciprocal_rank_fusion_k=60
631,Q0,LA020490-0121,263,0.050022203935342076,reciprocal_rank_fusion_k=60
631,Q0,LA033190-0063,264,0.04998693740513769,reciprocal_rank_fusion_k=60
631,Q0,FBIS4-57497,265,0.04994294999672178,reciprocal_rank_fusion_k=60
631,Q0,LA041790-0097,266,0.04953076124890292,reciprocal_rank_fusion_k=60
631,Q0,LA071889-0027,267,0.049363186713712884,reciprocal_rank_fusion_k=60
631,Q0,LA022390-0091,268,0.048776158427634504,reciprocal_rank_fusion_k=60
631,Q0,FBIS4-48604,269,0.048744106927191284,reciprocal_rank_fusion_k=60
631,Q0,FT943-10553,270,0.048735080738347536,reciprocal_rank_fusion_k=60
631,Q0,FBIS4-48225,271,0.04864579454649343,reciprocal_rank_fusion_k=60
631,Q0,LA020290-0186,272,0.04861409240701366,reciprocal_rank_fusion_k=60
631,Q0,FT943-7358,273,0.04835526837724862,reciprocal_rank_fusion_k=60
631,Q0,FBIS4-1134,274,0.04832184364308574,reciprocal_rank_fusion_k=60
631,Q0,FT942-15461,275,0.047747147134880395,reciprocal_rank_fusion_k=60
631,Q0,FBIS4-229,276,0.04771632323124517,reciprocal_rank_fusion_k=60
