query,q0,docid,rank,score,system
636,Q0,FR940616-0-00040,856,1953.7650000000003,borda
636,Q0,FR940203-1-00027,857,1950.398750000001,borda
636,Q0,FR940318-0-00195,858,1949.295000000001,borda
636,Q0,FR940803-2-00060,859,1946.2900000000006,borda
636,Q0,FBIS3-27895,860,1945.281250000001,borda
636,Q0,FR940217-2-00112,861,1943.8037500000014,borda
636,Q0,FT943-10851,862,1941.3562500000014,borda
636,Q0,FR940930-2-00187,863,1938.5475000000008,borda
636,Q0,FR940217-2-00107,864,1938.5337500000005,borda
636,Q0,FR940826-0-00020,865,1937.9050000000007,borda
636,Q0,FT941-2697,866,1934.51875,borda
636,Q0,LA080889-0071,867,1934.23,borda
636,Q0,FR940830-0-00113,868,1934.0025000000014,borda
636,Q0,FR940712-2-00057,869,1933.2712500000014,borda
636,Q0,LA080690-0143,870,1932.7062500000002,borda
636,Q0,FR940317-1-00058,871,1928.8550000000023,borda
636,Q0,FR940207-1-00030,872,1925.8087500000008,borda
636,Q0,FBIS3-48691,873,1925.4987500000002,borda
636,Q0,FT943-238,874,1922.525000000001,borda
636,Q0,FR940414-1-00023,875,1915.4712500000012,borda
636,Q0,FR940318-2-00263,876,1913.7825000000012,borda
636,Q0,LA030790-0118,877,1910.4637500000008,borda
636,Q0,LA022790-0052,878,1909.97125,borda
636,Q0,FR940822-2-00068,879,1908.9400000000019,borda
636,Q0,LA111089-0028,880,1907.8037500000003,borda
636,Q0,LA100689-0172,881,1906.2187500000011,borda
636,Q0,FT911-4753,882,1903.3762500000007,borda
636,Q0,FT911-428,883,1903.1925000000015,borda
636,Q0,LA092290-0173,884,1897.0162500000006,borda
636,Q0,LA071890-0160,885,1896.6100000000008,borda
636,Q0,FR940622-2-00045,886,1895.5050000000006,borda
636,Q0,LA080989-0146,887,1889.2750000000015,borda
636,Q0,FR940406-2-00054,888,1886.8575000000005,borda
636,Q0,FR941116-2-00039,889,1886.7487500000007,borda
636,Q0,FR940414-2-00117,890,1884.3887500000017,borda
636,Q0,LA062790-0147,891,1883.2687500000009,borda
636,Q0,FBIS3-44801,892,1881.2437500000003,borda
636,Q0,LA062990-0042,893,1881.0175000000004,borda
636,Q0,FR940727-2-00018,894,1878.0487500000006,borda
636,Q0,FT921-11450,895,1877.075,borda
636,Q0,LA011989-0159,896,1876.7599999999998,borda
636,Q0,FR940919-0-00093,897,1876.330000000001,borda
636,Q0,LA050990-0171,898,1871.0375000000015,borda
636,Q0,LA090989-0084,899,1871.023750000001,borda
636,Q0,FR940428-0-00014,900,1869.6687500000005,borda
636,Q0,LA080590-0018,901,1865.6225000000009,borda
636,Q0,FR940406-2-00055,902,1865.5200000000004,borda
636,Q0,LA081190-0041,903,1864.1100000000004,borda
636,Q0,FT911-5037,904,1862.6800000000005,borda
636,Q0,FR940119-2-00049,905,1861.1475000000005,borda
636,Q0,FR940622-2-00043,906,1853.1000000000006,borda
636,Q0,FR940119-2-00050,907,1853.0475000000006,borda
636,Q0,FR940912-0-00014,908,1848.8162500000005,borda
636,Q0,LA100190-0009,909,1845.4487500000005,borda
636,Q0,LA060790-0228,910,1841.3950000000013,borda
636,Q0,FR940128-0-00014,911,1837.7650000000008,borda
636,Q0,FR940607-2-00101,912,1836.8512500000013,borda
636,Q0,LA100590-0072,913,1836.6875000000007,borda
636,Q0,FR940302-2-00049,914,1832.2012500000005,borda
636,Q0,FR940512-2-00111,915,1831.5237500000007,borda
636,Q0,FR940512-2-00110,916,1830.3137500000023,borda
636,Q0,FT944-10097,917,1829.6325000000004,borda
636,Q0,FT932-12486,918,1828.025,borda
636,Q0,LA051589-0064,919,1827.5862500000005,borda
636,Q0,FR940525-2-00031,920,1826.3437500000005,borda
636,Q0,LA040390-0167,921,1826.2125000000008,borda
636,Q0,FR940414-1-00064,922,1825.9437500000017,borda
636,Q0,FT924-7619,923,1824.8675,borda
636,Q0,LA010390-0018,924,1824.1637499999997,borda
636,Q0,LA042789-0091,925,1823.596250000001,borda
636,Q0,LA012990-0048,926,1822.5862500000005,borda
636,Q0,FR940304-0-00123,927,1822.066250000001,borda
636,Q0,FR940328-2-00100,928,1813.4075000000007,borda
636,Q0,FR940822-2-00069,929,1811.9625000000005,borda
636,Q0,LA110790-0031,930,1811.1224999999995,borda
636,Q0,FR941012-0-00084,931,1808.17125,borda
636,Q0,FR940525-2-00032,932,1806.3750000000005,borda
636,Q0,LA102490-0027,933,1805.3300000000006,borda
636,Q0,FBIS4-10627,934,1800.7737500000005,borda
636,Q0,FR940118-2-00078,935,1799.5500000000006,borda
636,Q0,FT941-16090,936,1796.6150000000002,borda
636,Q0,FR940317-0-00031,937,1796.3975000000012,borda
636,Q0,FR940707-2-00170,938,1795.301250000001,borda
636,Q0,LA110590-0062,939,1794.5600000000006,borda
636,Q0,FR941021-0-00209,940,1793.7487500000004,borda
636,Q0,LA011389-0131,941,1792.8687499999999,borda
636,Q0,FR940119-2-00048,942,1790.7337500000006,borda
636,Q0,FR941128-0-00027,943,1790.0650000000003,borda
636,Q0,FR940214-2-00074,944,1789.8387500000013,borda
636,Q0,LA071590-0078,945,1788.2562499999995,borda
636,Q0,FBIS3-46587,946,1785.8200000000008,borda
636,Q0,FBIS4-38496,947,1785.5300000000013,borda
636,Q0,FR940606-2-00105,948,1782.100000000001,borda
636,Q0,FR940413-2-00040,949,1781.6550000000007,borda
636,Q0,LA081089-0208,950,1780.3237500000002,borda
636,Q0,FR940622-2-00044,951,1772.2312500000005,borda
636,Q0,FR940613-0-00021,952,1769.4525000000017,borda
636,Q0,FR941006-0-00044,953,1768.2275000000009,borda
636,Q0,LA071990-0059,954,1767.3675000000003,borda
636,Q0,FR940525-2-00095,955,1759.8750000000002,borda
636,Q0,LA061990-0128,956,1759.6987500000012,borda
636,Q0,FR941021-2-00106,957,1759.4087500000007,borda
636,Q0,FR940822-2-00070,958,1758.487500000001,borda
636,Q0,LA090589-0118,959,1756.6100000000001,borda
636,Q0,FBIS3-36741,960,1755.9600000000016,borda
636,Q0,LA012290-0101,961,1755.4787500000011,borda
636,Q0,FR940325-2-00187,962,1753.841250000001,borda
636,Q0,LA072889-0139,963,1751.2199999999998,borda
636,Q0,FR941012-2-00094,964,1749.6712500000003,borda
636,Q0,FR941013-1-00055,965,1747.418750000001,borda
636,Q0,FR941220-1-00044,966,1744.5037500000012,borda
636,Q0,FBIS4-62089,967,1742.1000000000008,borda
636,Q0,LA051190-0027,968,1741.170000000001,borda
636,Q0,LA121190-0128,969,1736.6325000000015,borda
636,Q0,LA071190-0099,970,1736.5125,borda
636,Q0,FR941102-0-00047,971,1734.0787500000004,borda
636,Q0,FR940831-0-00060,972,1731.6900000000005,borda
636,Q0,FT922-967,973,1731.093750000001,borda
636,Q0,FR941202-0-00168,974,1725.8250000000007,borda
636,Q0,LA031390-0038,975,1724.7975,borda
636,Q0,LA051690-0060,976,1723.9137499999997,borda
636,Q0,FR940707-2-00149,977,1713.6762500000004,borda
636,Q0,FBIS3-19718,978,1713.0662500000014,borda
636,Q0,FR940119-2-00047,979,1711.9950000000003,borda
636,Q0,FR940603-1-00022,980,1710.5375000000004,borda
636,Q0,FR941220-0-00121,981,1707.933750000001,borda
636,Q0,FR940616-0-00039,982,1707.6375000000007,borda
636,Q0,FR941205-2-00052,983,1704.8687500000005,borda
636,Q0,FR941003-2-00081,984,1704.7462500000006,borda
636,Q0,FBIS3-1928,985,1703.9325000000008,borda
636,Q0,LA081089-0034,986,1703.9087500000005,borda
636,Q0,LA050389-0106,987,1703.7875000000008,borda
636,Q0,LA092889-0072,988,1703.7387500000004,borda
636,Q0,LA030189-0069,989,1703.4512500000003,borda
636,Q0,LA102089-0157,990,1702.84375,borda
636,Q0,FR940802-0-00048,991,1702.2762500000006,borda
636,Q0,FR940128-0-00006,992,1701.2100000000014,borda
636,Q0,FR941025-1-00025,993,1696.9650000000015,borda
636,Q0,LA010990-0031,994,1695.8412499999995,borda
636,Q0,FT933-4636,995,1690.036250000001,borda
636,Q0,LA060289-0137,996,1688.5462499999996,borda
636,Q0,LA083090-0110,997,1687.7412499999996,borda
636,Q0,LA071589-0028,998,1675.9537500000006,borda
636,Q0,FR940208-2-00142,999,1675.5512500000013,borda
636,Q0,LA052890-0013,1000,1673.6424999999992,borda
639,Q0,FT942-1663,1,10483.181250000003,borda
639,Q0,FT932-3205,2,10443.947500000004,borda
639,Q0,FT944-16689,3,10414.821250000005,borda
639,Q0,FT932-646,4,10412.483750000005,borda
639,Q0,LA111989-0148,5,10396.157500000003,borda
639,Q0,FT934-7363,6,10369.632500000005,borda
639,Q0,FT922-7787,7,10255.172500000004,borda
639,Q0,FT941-3322,8,10253.857500000006,borda
639,Q0,LA112490-0133,9,10198.826250000006,borda
639,Q0,LA112490-0090,10,10197.747500000005,borda
639,Q0,FT942-16361,11,10188.203750000004,borda
639,Q0,LA052790-0176,12,9993.578750000004,borda
639,Q0,LA092189-0189,13,9967.545000000002,borda
639,Q0,FR940111-0-00079,14,9959.545000000002,borda
639,Q0,FT932-3753,15,9864.800000000003,borda
639,Q0,FT924-918,16,9848.726250000003,borda
639,Q0,FT931-13858,17,9822.608750000003,borda
639,Q0,FT941-1400,18,9808.842500000004,borda
639,Q0,FT944-14530,19,9802.331250000005,borda
639,Q0,LA112490-0005,20,9798.892500000005,borda
639,Q0,FT934-318,21,9780.571250000005,borda
639,Q0,FT932-3200,22,9779.333750000003,borda
639,Q0,FT924-7850,23,9776.513750000002,borda
639,Q0,FT921-5256,24,9771.357500000004,borda
639,Q0,LA112589-0107,25,9703.762500000004,borda
639,Q0,FT942-10058,26,9658.733750000003,borda
639,Q0,FT934-534,27,9525.702500000003,borda
639,Q0,FT921-5929,28,9439.137500000004,borda
639,Q0,FBIS3-46432,29,9404.552500000003,borda
639,Q0,FT934-476,30,9398.286250000005,borda
639,Q0,FT921-9061,31,9350.948750000001,borda
639,Q0,FT931-13910,32,9335.313750000003,borda
639,Q0,FT933-10664,33,9334.332500000004,borda
639,Q0,LA112589-0136,34,9332.803750000005,borda
639,Q0,FT943-6364,35,9326.748750000002,borda
639,Q0,FT944-3385,36,9322.087500000003,borda
639,Q0,FT944-4472,37,9253.456250000003,borda
639,Q0,FT923-8736,38,9252.058750000006,borda
639,Q0,FT931-2741,39,9229.206250000003,borda
639,Q0,FT911-55,40,9140.268750000005,borda
639,Q0,FT941-8103,41,9131.817500000003,borda
639,Q0,FT943-8656,42,9120.521250000005,borda
639,Q0,FT923-7567,43,9115.170000000004,borda
639,Q0,FT934-16478,44,9068.695000000003,borda
639,Q0,FT944-7671,45,9068.528750000001,borda
639,Q0,FT934-3026,46,9057.023750000004,borda
639,Q0,FT934-17332,47,9044.893750000005,borda
639,Q0,LA110990-0121,48,9030.233750000005,borda
639,Q0,FT941-5031,49,9028.517500000004,borda
639,Q0,FT941-8482,50,9015.691250000003,borda
639,Q0,FT943-14394,51,9012.963750000004,borda
639,Q0,LA092189-0077,52,9010.980000000003,borda
639,Q0,LA122190-0015,53,8973.592500000004,borda
639,Q0,FT944-519,54,8971.273750000004,borda
639,Q0,LA112890-0070,55,8961.403750000003,borda
639,Q0,FT942-10577,56,8952.485000000004,borda
639,Q0,FT932-13187,57,8948.337500000005,borda
639,Q0,LA021190-0034,58,8937.406250000004,borda
639,Q0,FT923-12994,59,8927.951250000004,borda
639,Q0,FBIS4-50579,60,8921.518750000005,borda
639,Q0,LA042889-0025,61,8921.201250000004,borda
639,Q0,LA122790-0071,62,8911.468750000002,borda
639,Q0,FT934-12286,63,8909.925000000005,borda
639,Q0,FT942-10384,64,8898.430000000004,borda
639,Q0,FT942-3222,65,8891.770000000004,borda
639,Q0,FT941-5541,66,8887.808750000004,borda
639,Q0,FT934-8607,67,8882.360000000002,borda
639,Q0,LA122289-0146,68,8876.130000000003,borda
639,Q0,FT942-4882,69,8868.236250000004,borda
639,Q0,FT944-10493,70,8855.111250000002,borda
639,Q0,FT934-4878,71,8762.783750000006,borda
639,Q0,FT932-13968,72,8723.346250000004,borda
639,Q0,FT942-2606,73,8677.841250000003,borda
639,Q0,FT934-7873,74,8662.388750000006,borda
639,Q0,FT931-13378,75,8657.446250000003,borda
639,Q0,LA110389-0094,76,8572.551250000006,borda
639,Q0,FT944-15472,77,8495.886250000003,borda
639,Q0,LA092089-0130,78,8460.765000000003,borda
639,Q0,FT933-3848,79,8448.367500000004,borda
639,Q0,FT943-503,80,8365.536250000005,borda
639,Q0,FT922-12616,81,8357.088750000004,borda
639,Q0,LA020290-0108,82,8336.358750000003,borda
639,Q0,FBIS3-7133,83,8247.161250000003,borda
639,Q0,FBIS3-5622,84,8241.996250000004,borda
639,Q0,LA030790-0104,85,8237.461250000004,borda
639,Q0,FT934-7627,86,8235.366250000003,borda
639,Q0,FT942-12714,87,8179.543750000004,borda
639,Q0,FT942-6381,88,8177.577500000004,borda
639,Q0,FBIS4-20395,89,8171.575000000002,borda
639,Q0,FT924-6278,90,8156.371250000002,borda
639,Q0,FT933-13462,91,8141.108750000005,borda
639,Q0,FBIS4-2863,92,8064.5750000000035,borda
639,Q0,LA012389-0081,93,8064.273750000004,borda
639,Q0,FT923-2205,94,8047.771250000004,borda
639,Q0,FT942-15028,95,8044.320000000003,borda
639,Q0,FT921-16563,96,8029.573750000004,borda
639,Q0,FBIS4-24534,97,7985.052500000005,borda
639,Q0,FT934-3196,98,7978.315000000003,borda
639,Q0,FT932-3074,99,7964.958750000003,borda
639,Q0,FBIS4-29760,100,7957.845000000003,borda
639,Q0,FT943-12515,101,7943.170000000004,borda
639,Q0,FT941-8977,102,7931.997500000004,borda
639,Q0,FT941-11363,103,7903.360000000002,borda
639,Q0,FBIS3-28091,104,7896.987500000003,borda
639,Q0,FT941-11520,105,7888.397500000004,borda
639,Q0,FT943-1444,106,7886.976250000003,borda
639,Q0,FT934-14198,107,7854.472500000003,borda
639,Q0,FT944-18369,108,7838.528750000003,borda
639,Q0,FT924-2619,109,7834.9362500000025,borda
639,Q0,FT941-5051,110,7738.511250000002,borda
639,Q0,FT941-5687,111,7733.243750000005,borda
639,Q0,FT944-12219,112,7726.410000000003,borda
639,Q0,FT932-9680,113,7674.5837500000025,borda
639,Q0,FBIS4-4233,114,7658.265000000004,borda
639,Q0,FT921-12690,115,7622.407500000003,borda
639,Q0,FT944-11953,116,7581.326250000003,borda
639,Q0,FT932-16329,117,7556.581250000003,borda
639,Q0,LA010389-0085,118,7520.1600000000035,borda
639,Q0,FT944-6310,119,7514.567500000005,borda
639,Q0,LA082290-0041,120,7511.913750000005,borda
639,Q0,FT932-3199,121,7472.348750000003,borda
639,Q0,FT934-324,122,7435.2850000000035,borda
639,Q0,FT943-13566,123,7399.232500000004,borda
639,Q0,FT942-14899,124,7335.923750000004,borda
639,Q0,FT924-340,125,7323.425000000002,borda
639,Q0,LA051090-0171,126,7269.3112500000025,borda
639,Q0,FT932-17385,127,7239.343750000005,borda
639,Q0,FT934-9311,128,7233.028750000003,borda
639,Q0,FT932-8638,129,7227.893750000003,borda
639,Q0,LA102089-0042,130,7220.828750000004,borda
639,Q0,LA121490-0133,131,7213.952500000004,borda
639,Q0,FT933-12088,132,7193.597500000002,borda
639,Q0,FBIS4-20303,133,7191.1875000000055,borda
639,Q0,FT942-2978,134,7169.272500000004,borda
639,Q0,FBIS3-46145,135,7165.108750000003,borda
639,Q0,FT941-13589,136,7133.566250000003,borda
639,Q0,LA070390-0058,137,7127.943750000003,borda
639,Q0,FT944-875,138,7110.805000000003,borda
639,Q0,FR940111-0-00070,139,7100.297500000002,borda
639,Q0,FT932-2087,140,7087.4775000000045,borda
639,Q0,FT943-14864,141,7047.803750000003,borda
639,Q0,FT934-9913,142,7028.116250000004,borda
639,Q0,FT931-4114,143,7002.732500000004,borda
639,Q0,FT924-463,144,6997.612500000005,borda
639,Q0,FT924-10617,145,6991.942500000001,borda
639,Q0,FT942-7384,146,6953.543750000003,borda
639,Q0,LA042789-0125,147,6921.235000000002,borda
639,Q0,FT923-14465,148,6907.046250000003,borda
639,Q0,LA042289-0011,149,6887.957500000003,borda
639,Q0,FT933-9824,150,6872.781250000005,borda
639,Q0,FT922-11051,151,6869.250000000004,borda
639,Q0,FT922-3902,152,6859.558750000005,borda
639,Q0,FT934-8395,153,6856.416250000001,borda
639,Q0,FT933-2989,154,6833.267500000003,borda
639,Q0,FT942-4548,155,6802.241250000002,borda
639,Q0,FT944-8863,156,6790.560000000003,borda
639,Q0,FT921-4018,157,6788.308750000002,borda
639,Q0,FT944-6286,158,6764.221250000001,borda
639,Q0,FT923-292,159,6761.705000000002,borda
639,Q0,FT944-3982,160,6733.482500000002,borda
639,Q0,FT934-4316,161,6724.532500000003,borda
639,Q0,FT922-6395,162,6701.190000000002,borda
639,Q0,FT942-3383,163,6694.208750000003,borda
639,Q0,FT934-7396,164,6679.572500000004,borda
639,Q0,FT921-12507,165,6666.263750000002,borda
639,Q0,FT942-4865,166,6665.8787500000035,borda
639,Q0,FT934-6567,167,6630.358750000001,borda
639,Q0,FT943-16573,168,6605.057500000002,borda
639,Q0,FT922-11693,169,6600.063750000003,borda
639,Q0,FT943-9158,170,6581.862500000004,borda
639,Q0,FT942-9226,171,6544.765000000003,borda
639,Q0,LA090389-0119,172,6531.352500000002,borda
639,Q0,FT934-13587,173,6531.202500000004,borda
639,Q0,FT934-2238,174,6523.890000000004,borda
639,Q0,FT932-3201,175,6523.528750000002,borda
639,Q0,FT943-9789,176,6512.318750000002,borda
639,Q0,FT933-7445,177,6459.376250000001,borda
639,Q0,FBIS3-59356,178,6459.310000000002,borda
639,Q0,FT944-4421,179,6446.258750000002,borda
639,Q0,FT923-10743,180,6436.137500000003,borda
639,Q0,FT941-3210,181,6429.941250000002,borda
639,Q0,FT942-8290,182,6400.156250000004,borda
639,Q0,FBIS4-20346,183,6379.225,borda
639,Q0,FT923-6001,184,6369.861250000003,borda
639,Q0,LA091290-0111,185,6358.602500000001,borda
639,Q0,FT944-11193,186,6350.548750000003,borda
639,Q0,FT934-10239,187,6349.473750000002,borda
639,Q0,FT934-14430,188,6339.501250000004,borda
639,Q0,FT932-390,189,6335.5075000000015,borda
639,Q0,FT942-13973,190,6325.542500000002,borda
639,Q0,LA112589-0135,191,6314.857500000004,borda
639,Q0,FT944-8541,192,6311.336250000002,borda
639,Q0,FT933-3879,193,6292.328750000004,borda
639,Q0,FT922-13472,194,6275.228750000003,borda
639,Q0,FT924-12112,195,6264.786250000002,borda
639,Q0,FT944-5720,196,6235.538750000003,borda
639,Q0,FT923-6750,197,6220.598750000003,borda
639,Q0,FT933-15625,198,6202.906250000003,borda
639,Q0,FBIS4-24738,199,6199.531250000005,borda
639,Q0,FT944-9156,200,6180.822500000003,borda
639,Q0,FT944-8603,201,6176.2000000000035,borda
639,Q0,LA062989-0096,202,6159.590000000002,borda
639,Q0,LA030189-0033,203,6154.933750000004,borda
639,Q0,FT944-14695,204,6133.310000000003,borda
639,Q0,FBIS3-4327,205,6123.697500000002,borda
639,Q0,FT942-17611,206,6116.016250000003,borda
639,Q0,FT943-8033,207,6093.958750000004,borda
639,Q0,FBIS4-66273,208,6073.4137500000015,borda
639,Q0,FT944-11909,209,6036.737500000001,borda
639,Q0,LA030589-0067,210,6036.420000000001,borda
639,Q0,FT924-7411,211,6020.473750000004,borda
639,Q0,FT933-3391,212,5986.677500000001,borda
639,Q0,LA112490-0146,213,5984.853750000001,borda
639,Q0,FT932-14292,214,5968.696250000003,borda
639,Q0,FT943-16055,215,5966.782500000002,borda
639,Q0,FBIS3-27626,216,5901.047500000002,borda
639,Q0,FR940721-1-00070,217,5895.068750000003,borda
639,Q0,FT923-146,218,5880.827500000003,borda
639,Q0,FT943-7522,219,5865.715000000002,borda
639,Q0,FBIS4-56694,220,5852.3425000000025,borda
639,Q0,FT924-12150,221,5847.383750000003,borda
639,Q0,LA122890-0130,222,5816.53125,borda
639,Q0,FT911-2453,223,5797.406250000001,borda
639,Q0,LA020690-0057,224,5787.871250000001,borda
639,Q0,FT932-9284,225,5781.560000000003,borda
639,Q0,FT934-11670,226,5777.826250000003,borda
639,Q0,FT934-11637,227,5776.4725000000035,borda
639,Q0,FBIS4-66196,228,5767.693750000002,borda
639,Q0,FT943-3476,229,5736.265000000002,borda
639,Q0,FT921-11547,230,5720.662500000002,borda
639,Q0,FT941-14517,231,5703.790000000004,borda
639,Q0,FT943-15819,232,5691.7225000000035,borda
639,Q0,FT923-12224,233,5665.082500000003,borda
639,Q0,FT934-14648,234,5660.577500000002,borda
639,Q0,FBIS4-68585,235,5648.073750000002,borda
639,Q0,FT932-12078,236,5641.448750000002,borda
639,Q0,FT934-14925,237,5629.266250000002,borda
639,Q0,FT944-15785,238,5627.371250000002,borda
639,Q0,LA112489-0080,239,5620.423750000003,borda
639,Q0,FT944-11381,240,5608.875000000004,borda
639,Q0,LA112489-0081,241,5592.511250000002,borda
639,Q0,FT934-8505,242,5574.911250000001,borda
639,Q0,FT944-390,243,5570.343750000002,borda
639,Q0,FT941-13402,244,5569.693750000002,borda
639,Q0,FT921-3917,245,5554.301250000002,borda
639,Q0,LA022489-0156,246,5549.618750000002,borda
639,Q0,FT924-9655,247,5548.667500000001,borda
639,Q0,FBIS3-32624,248,5515.013750000002,borda
639,Q0,FBIS4-44517,249,5502.9487500000005,borda
639,Q0,FT924-10371,250,5498.345,borda
639,Q0,FT941-16409,251,5494.995000000004,borda
639,Q0,FT942-17214,252,5485.763750000002,borda
639,Q0,FT941-17125,253,5478.377500000002,borda
639,Q0,FBIS3-48258,254,5459.560000000001,borda
639,Q0,FT941-3722,255,5450.473750000004,borda
639,Q0,FT944-3554,256,5411.070000000003,borda
639,Q0,FT924-3426,257,5403.646250000004,borda
639,Q0,FT921-5918,258,5403.495000000003,borda
639,Q0,FBIS4-22812,259,5391.045,borda
639,Q0,FT941-6110,260,5381.562500000003,borda
639,Q0,FT944-16468,261,5343.148750000003,borda
639,Q0,FT934-7652,262,5338.538750000003,borda
639,Q0,LA122290-0109,263,5317.806250000002,borda
639,Q0,FT934-2000,264,5315.938750000002,borda
639,Q0,FT911-1593,265,5314.743750000002,borda
639,Q0,FT923-11669,266,5310.993750000002,borda
639,Q0,FT932-14049,267,5306.141250000002,borda
639,Q0,FT942-6145,268,5295.961250000003,borda
639,Q0,FT924-909,269,5281.871250000003,borda
639,Q0,FT922-6974,270,5281.461250000002,borda
639,Q0,FT933-3373,271,5279.7887500000015,borda
639,Q0,FT943-9,272,5275.058750000003,borda
639,Q0,FT924-8176,273,5269.921250000001,borda
639,Q0,FT944-6221,274,5251.617500000002,borda
639,Q0,FBIS3-4277,275,5246.421250000001,borda
639,Q0,FT944-12162,276,5237.7425,borda
639,Q0,FT934-9927,277,5233.251250000002,borda
639,Q0,FBIS3-47887,278,5230.027500000001,borda
639,Q0,FT943-12610,279,5223.718750000004,borda
639,Q0,FT944-5952,280,5219.193750000001,borda
639,Q0,LA090290-0163,281,5214.6125,borda
639,Q0,FT922-8681,282,5212.012500000003,borda
639,Q0,FT943-8255,283,5196.683750000001,borda
639,Q0,FT944-17984,284,5187.125000000001,borda
639,Q0,FT944-12229,285,5178.777500000002,borda
639,Q0,LA123190-0077,286,5166.986250000001,borda
639,Q0,FT932-15112,287,5153.5962500000005,borda
639,Q0,FT942-11829,288,5150.606250000003,borda
639,Q0,FT942-11679,289,5150.260000000002,borda
639,Q0,FT924-1605,290,5148.523750000002,borda
639,Q0,FT933-7677,291,5134.461250000002,borda
639,Q0,FT924-11180,292,5127.380000000003,borda
639,Q0,FT924-7955,293,5119.930000000002,borda
639,Q0,FT911-794,294,5115.152500000001,borda
639,Q0,FT943-14877,295,5095.711250000003,borda
639,Q0,FT942-15066,296,5088.736250000003,borda
639,Q0,FBIS3-23972,297,5085.262500000001,borda
639,Q0,FT944-3121,298,5078.902500000001,borda
639,Q0,FT911-417,299,5078.182500000001,borda
639,Q0,FT932-3202,300,5073.7275,borda
639,Q0,FT932-9547,301,5071.276250000003,borda
639,Q0,FT933-8239,302,5064.1875,borda
639,Q0,FT943-16992,303,5039.463750000002,borda
639,Q0,FT944-8076,304,5029.391250000003,borda
639,Q0,LA092090-0164,305,5024.141250000002,borda
639,Q0,FT924-12755,306,5008.6550000000025,borda
639,Q0,LA090989-0064,307,4988.138750000003,borda
639,Q0,FT943-50,308,4980.997500000002,borda
639,Q0,FT921-9127,309,4970.938750000002,borda
639,Q0,FT943-7880,310,4967.8512500000015,borda
639,Q0,FT943-2526,311,4951.063750000003,borda
639,Q0,FT921-10437,312,4933.7437500000015,borda
639,Q0,FBIS3-44364,313,4917.215000000001,borda
639,Q0,FT932-7623,314,4907.411250000001,borda
639,Q0,FT923-108,315,4895.057500000002,borda
639,Q0,FT911-809,316,4892.321250000002,borda
639,Q0,FT944-14481,317,4889.7575000000015,borda
639,Q0,FT944-1316,318,4888.275000000002,borda
639,Q0,FT922-1321,319,4877.977500000002,borda
639,Q0,FBIS4-25512,320,4868.351250000001,borda
639,Q0,FT944-16417,321,4859.671250000003,borda
639,Q0,FT933-9742,322,4843.382500000001,borda
639,Q0,FT931-2078,323,4842.788750000001,borda
639,Q0,FT942-13244,324,4817.628750000003,borda
639,Q0,FT942-7759,325,4817.621250000003,borda
639,Q0,FT941-4232,326,4817.3687500000015,borda
639,Q0,FT934-5410,327,4814.860000000003,borda
639,Q0,FT943-32,328,4803.592500000002,borda
639,Q0,FT934-10027,329,4801.176250000002,borda
639,Q0,FT932-16172,330,4788.920000000003,borda
639,Q0,FT922-3388,331,4783.6775000000025,borda
639,Q0,FT923-32,332,4782.9537500000015,borda
639,Q0,FT921-13834,333,4782.377500000002,borda
639,Q0,FT922-6471,334,4758.982500000002,borda
639,Q0,FT941-17532,335,4741.081250000001,borda
639,Q0,FBIS4-47147,336,4728.627500000001,borda
639,Q0,FT942-2548,337,4721.220000000001,borda
639,Q0,FT944-12287,338,4710.97875,borda
639,Q0,FT922-5882,339,4707.490000000001,borda
639,Q0,FT923-14966,340,4705.790000000002,borda
639,Q0,LA050190-0126,341,4698.312500000003,borda
639,Q0,FT931-14425,342,4694.627500000002,borda
639,Q0,FT943-26,343,4671.1500000000015,borda
639,Q0,LA111890-0233,344,4661.922500000002,borda
639,Q0,FT934-12301,345,4654.616250000003,borda
639,Q0,FT932-3620,346,4644.370000000001,borda
639,Q0,FBIS4-46976,347,4632.542500000002,borda
639,Q0,FBIS4-46906,348,4625.801250000002,borda
639,Q0,LA121189-0121,349,4617.981250000002,borda
639,Q0,FT932-8701,350,4574.882500000002,borda
639,Q0,FT943-5201,351,4545.946250000002,borda
639,Q0,FT944-15072,352,4519.496250000003,borda
639,Q0,FBIS3-5294,353,4501.6525,borda
639,Q0,FT943-9269,354,4487.5025000000005,borda
639,Q0,FT921-1064,355,4468.3650000000025,borda
639,Q0,FR940111-0-00076,356,4460.407500000001,borda
639,Q0,FT922-9322,357,4443.305000000002,borda
639,Q0,FT931-15155,358,4437.242500000001,borda
639,Q0,FT932-4481,359,4432.120000000003,borda
639,Q0,FT924-14279,360,4422.215000000003,borda
639,Q0,LA021390-0152,361,4400.207500000001,borda
639,Q0,FT934-1365,362,4367.588750000002,borda
639,Q0,FBIS4-16932,363,4322.782500000002,borda
639,Q0,FT943-3047,364,4308.976250000001,borda
639,Q0,FBIS4-3451,365,4300.572500000002,borda
639,Q0,FBIS4-29097,366,4298.266250000001,borda
639,Q0,FT941-13266,367,4297.881250000002,borda
639,Q0,FBIS4-29117,368,4293.68625,borda
639,Q0,FT942-737,369,4284.981250000003,borda
639,Q0,FT923-38,370,4277.740000000002,borda
639,Q0,FT921-6468,371,4275.10875,borda
639,Q0,LA060489-0104,372,4249.087500000002,borda
639,Q0,FT923-237,373,4227.165000000001,borda
