query,q0,docid,rank,score,system
408,Q0,FT944-10415,504,0.013341672169445106,reciprocal_rank_fusion_k=60
408,Q0,FT944-10194,505,0.013315397736005484,reciprocal_rank_fusion_k=60
408,Q0,FT932-13910,506,0.013309092562730145,reciprocal_rank_fusion_k=60
408,Q0,FT931-6989,507,0.013307068073621411,reciprocal_rank_fusion_k=60
408,Q0,FR941125-0-00032,508,0.013289485727703217,reciprocal_rank_fusion_k=60
408,Q0,LA052189-0018,509,0.013288764885699567,reciprocal_rank_fusion_k=60
408,Q0,FT943-13171,510,0.013225256006910732,reciprocal_rank_fusion_k=60
408,Q0,FR940317-1-00047,511,0.013223681950940045,reciprocal_rank_fusion_k=60
408,Q0,FT931-16677,512,0.013208149272997812,reciprocal_rank_fusion_k=60
408,Q0,LA072089-0111,513,0.013188273996738924,reciprocal_rank_fusion_k=60
408,Q0,FT931-6889,514,0.01313963952982891,reciprocal_rank_fusion_k=60
408,Q0,LA091989-0139,515,0.013137489516531375,reciprocal_rank_fusion_k=60
408,Q0,FT931-3394,516,0.013131827308296144,reciprocal_rank_fusion_k=60
408,Q0,LA101889-0160,517,0.013128496302506261,reciprocal_rank_fusion_k=60
408,Q0,LA100389-0075,518,0.013127322973401022,reciprocal_rank_fusion_k=60
408,Q0,FT922-14691,519,0.013078452736962714,reciprocal_rank_fusion_k=60
408,Q0,FT933-5024,520,0.013043110094275308,reciprocal_rank_fusion_k=60
408,Q0,FT934-16119,521,0.013019371844490101,reciprocal_rank_fusion_k=60
408,Q0,LA111090-0121,522,0.013018790351796018,reciprocal_rank_fusion_k=60
408,Q0,LA072990-0191,523,0.01298560779232972,reciprocal_rank_fusion_k=60
408,Q0,FT911-5006,524,0.012960991749031127,reciprocal_rank_fusion_k=60
408,Q0,LA012590-0055,525,0.012934957487999867,reciprocal_rank_fusion_k=60
408,Q0,LA051889-0013,526,0.012917937634455059,reciprocal_rank_fusion_k=60
408,Q0,FBIS3-38494,527,0.012905540695862975,reciprocal_rank_fusion_k=60
408,Q0,FT924-15184,528,0.012897330557750839,reciprocal_rank_fusion_k=60
408,Q0,FR940603-1-00123,529,0.012853637320325285,reciprocal_rank_fusion_k=60
408,Q0,FT943-5200,530,0.012848965634785322,reciprocal_rank_fusion_k=60
408,Q0,FR940317-1-00109,531,0.012794412142461669,reciprocal_rank_fusion_k=60
408,Q0,LA010589-0160,532,0.012766953780162947,reciprocal_rank_fusion_k=60
408,Q0,FT922-15159,533,0.012702910835047217,reciprocal_rank_fusion_k=60
408,Q0,FT924-4126,534,0.01269003920507435,reciprocal_rank_fusion_k=60
408,Q0,FT932-9724,535,0.012688627226649492,reciprocal_rank_fusion_k=60
408,Q0,LA092990-0005,536,0.012664933299780513,reciprocal_rank_fusion_k=60
408,Q0,FBIS4-67533,537,0.012655251488905554,reciprocal_rank_fusion_k=60
408,Q0,FT924-11995,538,0.012650449745112844,reciprocal_rank_fusion_k=60
408,Q0,FT943-7813,539,0.012632355824491778,reciprocal_rank_fusion_k=60
408,Q0,FT924-13693,540,0.012511188234940577,reciprocal_rank_fusion_k=60
408,Q0,FT944-4429,541,0.012474498212716807,reciprocal_rank_fusion_k=60
408,Q0,FT942-13845,542,0.012434059336725239,reciprocal_rank_fusion_k=60
408,Q0,LA052189-0006,543,0.012428253200674668,reciprocal_rank_fusion_k=60
408,Q0,LA091990-0043,544,0.012398298092159251,reciprocal_rank_fusion_k=60
408,Q0,LA100789-0009,545,0.012314804549319757,reciprocal_rank_fusion_k=60
408,Q0,LA111989-0120,546,0.012313442886198954,reciprocal_rank_fusion_k=60
408,Q0,FT931-1766,547,0.012312855403508627,reciprocal_rank_fusion_k=60
408,Q0,FT934-16876,548,0.012298146319537621,reciprocal_rank_fusion_k=60
408,Q0,LA111989-0171,549,0.012281628510605781,reciprocal_rank_fusion_k=60
408,Q0,FT924-11200,550,0.012215655671436978,reciprocal_rank_fusion_k=60
408,Q0,FT934-11376,551,0.012208158609625883,reciprocal_rank_fusion_k=60
408,Q0,FR940303-2-00007,552,0.012196911919162603,reciprocal_rank_fusion_k=60
408,Q0,FT931-13363,553,0.012136184157814834,reciprocal_rank_fusion_k=60
408,Q0,FT933-6136,554,0.012111780865920319,reciprocal_rank_fusion_k=60
408,Q0,FT942-9537,555,0.012091057197907259,reciprocal_rank_fusion_k=60
408,Q0,LA091389-0087,556,0.012069513166357265,reciprocal_rank_fusion_k=60
408,Q0,FR940919-2-00042,557,0.01205982107228736,reciprocal_rank_fusion_k=60
408,Q0,LA021989-0173,558,0.01196792019823339,reciprocal_rank_fusion_k=60
408,Q0,FT922-1542,559,0.01191886126727109,reciprocal_rank_fusion_k=60
408,Q0,LA062490-0017,560,0.01189111804707697,reciprocal_rank_fusion_k=60
408,Q0,FT931-13614,561,0.01189106956604773,reciprocal_rank_fusion_k=60
408,Q0,LA100589-0001,562,0.011890482620399856,reciprocal_rank_fusion_k=60
408,Q0,FT942-15961,563,0.011882394471679329,reciprocal_rank_fusion_k=60
408,Q0,FR940317-1-00122,564,0.011875289844837204,reciprocal_rank_fusion_k=60
408,Q0,LA030990-0199,565,0.01183589619643724,reciprocal_rank_fusion_k=60
408,Q0,LA050690-0121,566,0.01178204049329139,reciprocal_rank_fusion_k=60
408,Q0,FT941-4385,567,0.011739933525173885,reciprocal_rank_fusion_k=60
408,Q0,FT931-16394,568,0.01164969524833959,reciprocal_rank_fusion_k=60
408,Q0,FT941-6520,569,0.011648167963704366,reciprocal_rank_fusion_k=60
408,Q0,FT931-3466,570,0.01161629901877367,reciprocal_rank_fusion_k=60
408,Q0,LA021690-0073,571,0.011591584454268496,reciprocal_rank_fusion_k=60
408,Q0,FT921-1518,572,0.011446788073358156,reciprocal_rank_fusion_k=60
408,Q0,LA061889-0055,573,0.01143276942617379,reciprocal_rank_fusion_k=60
408,Q0,FT932-10024,574,0.011414891596593672,reciprocal_rank_fusion_k=60
408,Q0,FT921-9415,575,0.011394117627813843,reciprocal_rank_fusion_k=60
408,Q0,FBIS4-44914,576,0.011359715316969644,reciprocal_rank_fusion_k=60
408,Q0,FT921-3082,577,0.011328138415919158,reciprocal_rank_fusion_k=60
408,Q0,FT934-1954,578,0.011295906512102508,reciprocal_rank_fusion_k=60
408,Q0,LA060889-0053,579,0.011279982320417551,reciprocal_rank_fusion_k=60
408,Q0,LA021790-0121,580,0.011263264009775117,reciprocal_rank_fusion_k=60
408,Q0,LA011989-0118,581,0.01122069924772982,reciprocal_rank_fusion_k=60
408,Q0,FT921-5777,582,0.011189519197745535,reciprocal_rank_fusion_k=60
408,Q0,FBIS4-26718,583,0.011188086074641118,reciprocal_rank_fusion_k=60
408,Q0,LA052089-0023,584,0.011177667142346467,reciprocal_rank_fusion_k=60
408,Q0,LA011589-0143,585,0.011169536652210547,reciprocal_rank_fusion_k=60
408,Q0,FR940114-0-00048,586,0.011121455193405082,reciprocal_rank_fusion_k=60
408,Q0,LA101289-0146,587,0.011110125354993696,reciprocal_rank_fusion_k=60
408,Q0,FT924-15603,588,0.011109188471210651,reciprocal_rank_fusion_k=60
408,Q0,LA031089-0177,589,0.01101646939567273,reciprocal_rank_fusion_k=60
408,Q0,LA090990-0122,590,0.01100506103353524,reciprocal_rank_fusion_k=60
408,Q0,FT933-8660,591,0.010937879470986744,reciprocal_rank_fusion_k=60
408,Q0,LA032289-0018,592,0.010920156543240007,reciprocal_rank_fusion_k=60
408,Q0,LA010690-0071,593,0.01090134107560228,reciprocal_rank_fusion_k=60
408,Q0,LA082990-0062,594,0.010896754745192626,reciprocal_rank_fusion_k=60
408,Q0,FT944-10369,595,0.010870361280938429,reciprocal_rank_fusion_k=60
408,Q0,FT921-7054,596,0.010832162439117297,reciprocal_rank_fusion_k=60
408,Q0,FT944-17730,597,0.010825245834751904,reciprocal_rank_fusion_k=60
408,Q0,FT922-4267,598,0.010823148645932822,reciprocal_rank_fusion_k=60
408,Q0,LA110489-0123,599,0.010803953795084472,reciprocal_rank_fusion_k=60
408,Q0,FT922-5445,600,0.010776893447279603,reciprocal_rank_fusion_k=60
408,Q0,LA022489-0172,601,0.0107572268875884,reciprocal_rank_fusion_k=60
408,Q0,FT924-6821,602,0.010715382163403156,reciprocal_rank_fusion_k=60
408,Q0,LA032789-0022,603,0.010712840446851371,reciprocal_rank_fusion_k=60
408,Q0,LA090990-0098,604,0.010698898026784384,reciprocal_rank_fusion_k=60
408,Q0,LA040489-0138,605,0.01063098044926327,reciprocal_rank_fusion_k=60
408,Q0,FT933-5307,606,0.010596153920556937,reciprocal_rank_fusion_k=60
408,Q0,LA061289-0012,607,0.010575567046576825,reciprocal_rank_fusion_k=60
408,Q0,FT944-7112,608,0.010570443295018586,reciprocal_rank_fusion_k=60
408,Q0,FT934-14570,609,0.010558919193080843,reciprocal_rank_fusion_k=60
408,Q0,FT921-2863,610,0.010538313852684,reciprocal_rank_fusion_k=60
408,Q0,LA010889-0106,611,0.010520636702157554,reciprocal_rank_fusion_k=60
408,Q0,FT943-8658,612,0.010502452177311097,reciprocal_rank_fusion_k=60
408,Q0,FT923-5656,613,0.010491765575726241,reciprocal_rank_fusion_k=60
408,Q0,FR940127-2-00146,614,0.010491234466368536,reciprocal_rank_fusion_k=60
408,Q0,FR941212-0-00129,615,0.010475396347917339,reciprocal_rank_fusion_k=60
408,Q0,FT931-4898,616,0.010442476395493701,reciprocal_rank_fusion_k=60
408,Q0,FT931-16398,617,0.010436247810198807,reciprocal_rank_fusion_k=60
408,Q0,FT942-15345,618,0.010434613805817637,reciprocal_rank_fusion_k=60
408,Q0,LA020290-0139,619,0.01043137720390178,reciprocal_rank_fusion_k=60
408,Q0,FT924-10734,620,0.010422097119066352,reciprocal_rank_fusion_k=60
408,Q0,FT944-12794,621,0.010362187571559947,reciprocal_rank_fusion_k=60
408,Q0,LA050490-0057,622,0.010361001954256445,reciprocal_rank_fusion_k=60
408,Q0,FT934-14415,623,0.010359240296049102,reciprocal_rank_fusion_k=60
408,Q0,FT924-9568,624,0.010344037857695713,reciprocal_rank_fusion_k=60
408,Q0,FT921-10205,625,0.010319543860751625,reciprocal_rank_fusion_k=60
408,Q0,FBIS4-45947,626,0.01030462502150421,reciprocal_rank_fusion_k=60
408,Q0,FBIS4-45749,627,0.010299014795383053,reciprocal_rank_fusion_k=60
408,Q0,FT942-16465,628,0.0102933295322055,reciprocal_rank_fusion_k=60
408,Q0,LA112290-0048,629,0.010292468988148028,reciprocal_rank_fusion_k=60
408,Q0,FR940404-2-00131,630,0.010286998002518592,reciprocal_rank_fusion_k=60
408,Q0,FT943-3811,631,0.010281847373363464,reciprocal_rank_fusion_k=60
408,Q0,FT932-16826,632,0.010254141451593424,reciprocal_rank_fusion_k=60
408,Q0,FR941110-2-00131,633,0.010238957630586971,reciprocal_rank_fusion_k=60
408,Q0,FT923-5967,634,0.010231916246711685,reciprocal_rank_fusion_k=60
408,Q0,FR941202-2-00101,635,0.010230176731629086,reciprocal_rank_fusion_k=60
408,Q0,FT933-15036,636,0.010119266234326713,reciprocal_rank_fusion_k=60
408,Q0,FR940607-2-00117,637,0.010081155543302236,reciprocal_rank_fusion_k=60
408,Q0,FT934-11222,638,0.010067409479060428,reciprocal_rank_fusion_k=60
408,Q0,LA071790-0080,639,0.010061089611698245,reciprocal_rank_fusion_k=60
408,Q0,FT923-10043,640,0.01003575983601948,reciprocal_rank_fusion_k=60
408,Q0,LA021289-0097,641,0.010032620363175858,reciprocal_rank_fusion_k=60
408,Q0,FT924-14238,642,0.010023288228646818,reciprocal_rank_fusion_k=60
408,Q0,LA061589-0140,643,0.00997030379249998,reciprocal_rank_fusion_k=60
408,Q0,FT911-811,644,0.00995386792803953,reciprocal_rank_fusion_k=60
408,Q0,FT934-13190,645,0.009938996217207346,reciprocal_rank_fusion_k=60
408,Q0,FT942-12224,646,0.00990184073352252,reciprocal_rank_fusion_k=60
408,Q0,LA121790-0009,647,0.009900074634738779,reciprocal_rank_fusion_k=60
408,Q0,FR940118-2-00112,648,0.009887435611503908,reciprocal_rank_fusion_k=60
408,Q0,FT943-8156,649,0.00986766497021432,reciprocal_rank_fusion_k=60
408,Q0,FBIS4-27728,650,0.009830853322214238,reciprocal_rank_fusion_k=60
408,Q0,FT941-9352,651,0.00982941349438607,reciprocal_rank_fusion_k=60
408,Q0,FT924-8834,652,0.009826663656776712,reciprocal_rank_fusion_k=60
408,Q0,LA111589-0015,653,0.009805365181287674,reciprocal_rank_fusion_k=60
408,Q0,LA040289-0192,654,0.009798413742768512,reciprocal_rank_fusion_k=60
408,Q0,LA081789-0097,655,0.009797816061160142,reciprocal_rank_fusion_k=60
408,Q0,FR940603-1-00133,656,0.00979517357304521,reciprocal_rank_fusion_k=60
408,Q0,LA122590-0038,657,0.00978229976356449,reciprocal_rank_fusion_k=60
408,Q0,FT921-15085,658,0.009746046536654859,reciprocal_rank_fusion_k=60
408,Q0,LA102790-0077,659,0.009699371469925623,reciprocal_rank_fusion_k=60
408,Q0,FT931-6050,660,0.009668574488185679,reciprocal_rank_fusion_k=60
408,Q0,LA051789-0089,661,0.009632717807616419,reciprocal_rank_fusion_k=60
408,Q0,FR940902-0-00156,662,0.009630083640745732,reciprocal_rank_fusion_k=60
408,Q0,FT933-11732,663,0.009623654085864668,reciprocal_rank_fusion_k=60
408,Q0,FT933-6028,664,0.009566122186963665,reciprocal_rank_fusion_k=60
408,Q0,LA101289-0208,665,0.009563522604110464,reciprocal_rank_fusion_k=60
408,Q0,LA112489-0157,666,0.009557085613091598,reciprocal_rank_fusion_k=60
408,Q0,LA121089-0074,667,0.00950954314678497,reciprocal_rank_fusion_k=60
408,Q0,LA121889-0041,668,0.009505619561440644,reciprocal_rank_fusion_k=60
408,Q0,LA061990-0131,669,0.009478758322369867,reciprocal_rank_fusion_k=60
408,Q0,FR941212-0-00116,670,0.009459066599395412,reciprocal_rank_fusion_k=60
408,Q0,LA042390-0045,671,0.009392904476650256,reciprocal_rank_fusion_k=60
408,Q0,FT924-11763,672,0.00938473641073589,reciprocal_rank_fusion_k=60
408,Q0,FR940719-2-00147,673,0.009343417454197051,reciprocal_rank_fusion_k=60
408,Q0,FR940927-2-00082,674,0.009324324966361007,reciprocal_rank_fusion_k=60
408,Q0,LA103189-0089,675,0.009303912454526692,reciprocal_rank_fusion_k=60
408,Q0,FR940118-2-00113,676,0.00924614114936385,reciprocal_rank_fusion_k=60
408,Q0,LA111190-0047,677,0.009231602706800148,reciprocal_rank_fusion_k=60
408,Q0,FR940511-2-00183,678,0.009186657212101986,reciprocal_rank_fusion_k=60
408,Q0,FT933-757,679,0.009185684916241206,reciprocal_rank_fusion_k=60
408,Q0,LA012690-0031,680,0.00917438467475781,reciprocal_rank_fusion_k=60
408,Q0,FR941003-2-00190,681,0.009159680905498716,reciprocal_rank_fusion_k=60
408,Q0,FR940511-2-00181,682,0.009156991743639674,reciprocal_rank_fusion_k=60
408,Q0,LA031589-0059,683,0.009100390171894925,reciprocal_rank_fusion_k=60
408,Q0,LA100590-0190,684,0.009076726514112763,reciprocal_rank_fusion_k=60
408,Q0,FR940317-1-00080,685,0.009056515615242717,reciprocal_rank_fusion_k=60
408,Q0,LA022290-0135,686,0.009037568566882996,reciprocal_rank_fusion_k=60
408,Q0,LA110289-0075,687,0.009028715617608816,reciprocal_rank_fusion_k=60
408,Q0,LA102090-0131,688,0.009009756686210126,reciprocal_rank_fusion_k=60
408,Q0,LA080990-0135,689,0.009006543769931768,reciprocal_rank_fusion_k=60
408,Q0,FR940722-1-00035,690,0.008994149215318183,reciprocal_rank_fusion_k=60
408,Q0,LA050390-0012,691,0.008987032861939465,reciprocal_rank_fusion_k=60
408,Q0,LA020190-0107,692,0.008939473281431515,reciprocal_rank_fusion_k=60
408,Q0,FR940426-2-00107,693,0.008930520338152892,reciprocal_rank_fusion_k=60
408,Q0,LA012689-0093,694,0.00892555314702449,reciprocal_rank_fusion_k=60
408,Q0,LA112790-0042,695,0.0089170821614499,reciprocal_rank_fusion_k=60
408,Q0,FT943-12257,696,0.00891167454713786,reciprocal_rank_fusion_k=60
408,Q0,FT931-3689,697,0.008900619566151496,reciprocal_rank_fusion_k=60
408,Q0,FT931-5371,698,0.008886565600687964,reciprocal_rank_fusion_k=60
408,Q0,FT924-11037,699,0.008873880644033525,reciprocal_rank_fusion_k=60
408,Q0,FT911-1253,700,0.008868281716994412,reciprocal_rank_fusion_k=60
408,Q0,FT922-3882,701,0.00885115037779167,reciprocal_rank_fusion_k=60
408,Q0,FR940926-0-00075,702,0.008831855359552962,reciprocal_rank_fusion_k=60
408,Q0,FT933-8564,703,0.008795943214469722,reciprocal_rank_fusion_k=60
408,Q0,LA112790-0036,704,0.008761317322938387,reciprocal_rank_fusion_k=60
408,Q0,FR940607-2-00118,705,0.008751774264713783,reciprocal_rank_fusion_k=60
408,Q0,FT923-6582,706,0.008744477446978313,reciprocal_rank_fusion_k=60
408,Q0,FT922-10688,707,0.0087391031320354,reciprocal_rank_fusion_k=60
408,Q0,FT932-15840,708,0.008713083704831485,reciprocal_rank_fusion_k=60
408,Q0,FT934-1403,709,0.008698024019930521,reciprocal_rank_fusion_k=60
408,Q0,FR941221-0-00051,710,0.00869478794133044,reciprocal_rank_fusion_k=60
408,Q0,FR940523-2-00116,711,0.008690887427535095,reciprocal_rank_fusion_k=60
408,Q0,FT923-6560,712,0.008674435380385197,reciprocal_rank_fusion_k=60
408,Q0,LA082889-0057,713,0.008673928564274892,reciprocal_rank_fusion_k=60
408,Q0,LA092389-0090,714,0.008671363445462297,reciprocal_rank_fusion_k=60
408,Q0,FT922-7671,715,0.008647207977541796,reciprocal_rank_fusion_k=60
408,Q0,FT924-9872,716,0.008635542376692493,reciprocal_rank_fusion_k=60
408,Q0,FT931-3962,717,0.008571235296443233,reciprocal_rank_fusion_k=60
408,Q0,LA011089-0086,718,0.008560353880813984,reciprocal_rank_fusion_k=60
408,Q0,FR941212-0-00126,719,0.00855768539300076,reciprocal_rank_fusion_k=60
408,Q0,LA011790-0045,720,0.008515204339056056,reciprocal_rank_fusion_k=60
408,Q0,LA051790-0102,721,0.00850363974415588,reciprocal_rank_fusion_k=60
408,Q0,FT923-5893,722,0.008491589208607958,reciprocal_rank_fusion_k=60
408,Q0,LA072189-0002,723,0.008464005180258525,reciprocal_rank_fusion_k=60
408,Q0,LA102189-0071,724,0.008443888802435384,reciprocal_rank_fusion_k=60
408,Q0,LA100489-0005,725,0.008394606084793652,reciprocal_rank_fusion_k=60
408,Q0,LA010489-0123,726,0.008388183669120988,reciprocal_rank_fusion_k=60
408,Q0,LA122789-0064,727,0.008386497900175057,reciprocal_rank_fusion_k=60
408,Q0,LA112489-0055,728,0.008362761979732111,reciprocal_rank_fusion_k=60
408,Q0,FR940516-2-00116,729,0.008354103946457265,reciprocal_rank_fusion_k=60
408,Q0,FT932-12809,730,0.008287821722218251,reciprocal_rank_fusion_k=60
408,Q0,FBIS3-15711,731,0.008268511638081035,reciprocal_rank_fusion_k=60
408,Q0,LA081090-0017,732,0.00826030809112659,reciprocal_rank_fusion_k=60
408,Q0,FR941212-0-00107,733,0.008258468179367946,reciprocal_rank_fusion_k=60
408,Q0,FR941104-2-00065,734,0.008254320553126644,reciprocal_rank_fusion_k=60
408,Q0,FT932-12707,735,0.008248725132427756,reciprocal_rank_fusion_k=60
408,Q0,LA102789-0101,736,0.008244249755178299,reciprocal_rank_fusion_k=60
408,Q0,FT921-1072,737,0.00823529151375874,reciprocal_rank_fusion_k=60
408,Q0,LA062890-0181,738,0.008223996591427432,reciprocal_rank_fusion_k=60
408,Q0,FT931-16591,739,0.008189035540859448,reciprocal_rank_fusion_k=60
408,Q0,LA090890-0049,740,0.008122206580948876,reciprocal_rank_fusion_k=60
408,Q0,FR940325-0-00002,741,0.008106235306496066,reciprocal_rank_fusion_k=60
408,Q0,FR940505-1-00031,742,0.00806030945487159,reciprocal_rank_fusion_k=60
408,Q0,FT924-9651,743,0.008057571518592118,reciprocal_rank_fusion_k=60
408,Q0,LA112389-0092,744,0.007985261428719238,reciprocal_rank_fusion_k=60
408,Q0,FT934-13682,745,0.00796144344316053,reciprocal_rank_fusion_k=60
408,Q0,FT942-16021,746,0.007954764660493826,reciprocal_rank_fusion_k=60
408,Q0,LA102689-0012,747,0.007948424568841221,reciprocal_rank_fusion_k=60
408,Q0,LA051589-0004,748,0.007947992148647585,reciprocal_rank_fusion_k=60
408,Q0,FR941216-2-00076,749,0.007938316964954973,reciprocal_rank_fusion_k=60
408,Q0,FT941-9077,750,0.007904865247731704,reciprocal_rank_fusion_k=60
408,Q0,LA020289-0156,751,0.007886517805485835,reciprocal_rank_fusion_k=60
408,Q0,FT941-6223,752,0.007878269692892072,reciprocal_rank_fusion_k=60
408,Q0,FT924-15166,753,0.0078774995523935,reciprocal_rank_fusion_k=60
408,Q0,LA091390-0050,754,0.00786802866788438,reciprocal_rank_fusion_k=60
408,Q0,FBIS4-58838,755,0.007865795980186151,reciprocal_rank_fusion_k=60
408,Q0,FT923-701,756,0.00786356956294784,reciprocal_rank_fusion_k=60
408,Q0,LA091990-0146,757,0.007852237263744621,reciprocal_rank_fusion_k=60
408,Q0,LA102589-0025,758,0.007827248798374039,reciprocal_rank_fusion_k=60
408,Q0,FR940317-1-00123,759,0.007805210712782875,reciprocal_rank_fusion_k=60
408,Q0,FT921-8006,760,0.007800736126845555,reciprocal_rank_fusion_k=60
408,Q0,LA061890-0066,761,0.007797550574979536,reciprocal_rank_fusion_k=60
408,Q0,LA012690-0040,762,0.007760135722290171,reciprocal_rank_fusion_k=60
408,Q0,LA101589-0084,763,0.007739717225269711,reciprocal_rank_fusion_k=60
408,Q0,LA082189-0047,764,0.007733742057581819,reciprocal_rank_fusion_k=60
408,Q0,LA022590-0133,765,0.007732317274134786,reciprocal_rank_fusion_k=60
408,Q0,LA111690-0084,766,0.007723550336554272,reciprocal_rank_fusion_k=60
408,Q0,FT921-9505,767,0.007711446794501755,reciprocal_rank_fusion_k=60
408,Q0,LA010389-0062,768,0.00771037458557617,reciprocal_rank_fusion_k=60
408,Q0,FT941-6314,769,0.007703235996455123,reciprocal_rank_fusion_k=60
408,Q0,FT933-11980,770,0.007700315687357655,reciprocal_rank_fusion_k=60
408,Q0,FT931-13593,771,0.007684743244096987,reciprocal_rank_fusion_k=60
408,Q0,FBIS3-41414,772,0.007682067148649488,reciprocal_rank_fusion_k=60
408,Q0,LA100489-0090,773,0.007680478792938776,reciprocal_rank_fusion_k=60
408,Q0,FT922-473,774,0.007677638681022379,reciprocal_rank_fusion_k=60
408,Q0,LA022290-0130,775,0.007671341935293727,reciprocal_rank_fusion_k=60
408,Q0,FT934-12185,776,0.007671078265397229,reciprocal_rank_fusion_k=60
408,Q0,LA031890-0181,777,0.007669614503916445,reciprocal_rank_fusion_k=60
408,Q0,LA101989-0083,778,0.007647139048252869,reciprocal_rank_fusion_k=60
408,Q0,FT924-1205,779,0.007637474510856255,reciprocal_rank_fusion_k=60
408,Q0,LA090289-0040,780,0.007633340485016976,reciprocal_rank_fusion_k=60
408,Q0,FBIS4-20901,781,0.007619763744462923,reciprocal_rank_fusion_k=60
408,Q0,LA052189-0138,782,0.007612696604046849,reciprocal_rank_fusion_k=60
408,Q0,FT923-10779,783,0.00761040845369877,reciprocal_rank_fusion_k=60
408,Q0,FT923-3956,784,0.007599088582297718,reciprocal_rank_fusion_k=60
408,Q0,FT933-6566,785,0.007561938377173839,reciprocal_rank_fusion_k=60
408,Q0,FT932-1979,786,0.007530159825197344,reciprocal_rank_fusion_k=60
408,Q0,LA110289-0195,787,0.007526372000974395,reciprocal_rank_fusion_k=60
408,Q0,FT931-15025,788,0.007518836769086691,reciprocal_rank_fusion_k=60
408,Q0,FBIS3-50607,789,0.007513167385216922,reciprocal_rank_fusion_k=60
408,Q0,FBIS4-38242,790,0.007511025074651386,reciprocal_rank_fusion_k=60
408,Q0,FT923-2692,791,0.007490073742319187,reciprocal_rank_fusion_k=60
408,Q0,FT924-9611,792,0.007470842306943204,reciprocal_rank_fusion_k=60
408,Q0,FR940317-0-00038,793,0.007465887939568616,reciprocal_rank_fusion_k=60
408,Q0,FT921-2337,794,0.007461069728477551,reciprocal_rank_fusion_k=60
408,Q0,LA082690-0119,795,0.007433278982001416,reciprocal_rank_fusion_k=60
408,Q0,FT943-3798,796,0.007425477916026741,reciprocal_rank_fusion_k=60
408,Q0,FR941104-2-00069,797,0.007402957530075275,reciprocal_rank_fusion_k=60
408,Q0,LA061389-0042,798,0.007386982039145154,reciprocal_rank_fusion_k=60
408,Q0,LA102890-0098,799,0.007381697632962455,reciprocal_rank_fusion_k=60
408,Q0,FR941212-0-00071,800,0.007371550151797347,reciprocal_rank_fusion_k=60
408,Q0,FBIS4-24990,801,0.007347492449215987,reciprocal_rank_fusion_k=60
408,Q0,LA100489-0015,802,0.007340061696361681,reciprocal_rank_fusion_k=60
408,Q0,FBIS4-45822,803,0.00733536114854951,reciprocal_rank_fusion_k=60
408,Q0,LA080789-0089,804,0.007330518039691858,reciprocal_rank_fusion_k=60
408,Q0,FT931-16443,805,0.00732534062440999,reciprocal_rank_fusion_k=60
408,Q0,FT924-14280,806,0.007284553225843917,reciprocal_rank_fusion_k=60
408,Q0,LA071090-0051,807,0.007267841362037365,reciprocal_rank_fusion_k=60
408,Q0,FT924-8598,808,0.007258681865395642,reciprocal_rank_fusion_k=60
408,Q0,LA113089-0207,809,0.007237410414017608,reciprocal_rank_fusion_k=60
408,Q0,LA071990-0205,810,0.007233095852379409,reciprocal_rank_fusion_k=60
408,Q0,FT931-9413,811,0.0072315346516800055,reciprocal_rank_fusion_k=60
408,Q0,LA092889-0095,812,0.007209741055726955,reciprocal_rank_fusion_k=60
408,Q0,FR941212-0-00127,813,0.007204744418861005,reciprocal_rank_fusion_k=60
408,Q0,FT923-5497,814,0.007199636371214551,reciprocal_rank_fusion_k=60
408,Q0,LA110989-0152,815,0.007177714816694604,reciprocal_rank_fusion_k=60
408,Q0,FBIS4-20472,816,0.0071752339298963115,reciprocal_rank_fusion_k=60
408,Q0,FR940114-0-00057,817,0.007159599251635914,reciprocal_rank_fusion_k=60
408,Q0,LA102690-0201,818,0.007152627740578164,reciprocal_rank_fusion_k=60
408,Q0,LA052890-0033,819,0.0071523854080529385,reciprocal_rank_fusion_k=60
408,Q0,LA112190-0043,820,0.007146707514309815,reciprocal_rank_fusion_k=60
408,Q0,FBIS3-41432,821,0.007128458858140303,reciprocal_rank_fusion_k=60
408,Q0,LA112689-0184,822,0.007127750902274528,reciprocal_rank_fusion_k=60
408,Q0,LA030989-0189,823,0.007112239665967442,reciprocal_rank_fusion_k=60
408,Q0,FR941212-0-00096,824,0.007107738660796097,reciprocal_rank_fusion_k=60
408,Q0,LA041690-0029,825,0.007103878344914763,reciprocal_rank_fusion_k=60
408,Q0,FT941-6759,826,0.007079709879590397,reciprocal_rank_fusion_k=60
408,Q0,FT941-840,827,0.007074237349096579,reciprocal_rank_fusion_k=60
408,Q0,LA041590-0153,828,0.007073843780304042,reciprocal_rank_fusion_k=60
408,Q0,FT933-8552,829,0.007062319073526398,reciprocal_rank_fusion_k=60
408,Q0,FT942-4932,830,0.0070529882340581345,reciprocal_rank_fusion_k=60
408,Q0,LA081689-0028,831,0.007044127717231063,reciprocal_rank_fusion_k=60
408,Q0,FBIS4-14226,832,0.007012298570368812,reciprocal_rank_fusion_k=60
408,Q0,FT944-13483,833,0.00698064255792371,reciprocal_rank_fusion_k=60
408,Q0,FBIS4-46471,834,0.0069748169887479524,reciprocal_rank_fusion_k=60
408,Q0,FT944-12250,835,0.006974308148278263,reciprocal_rank_fusion_k=60
408,Q0,LA020490-0215,836,0.006937378402954477,reciprocal_rank_fusion_k=60
