query,q0,docid,rank,score,system
603,Q0,FT942-6895,133,0.042760390330171184,reciprocal_rank_fusion_k=60
603,Q0,LA061589-0088,134,0.04270140769157176,reciprocal_rank_fusion_k=60
603,Q0,LA091589-0051,135,0.04241993577633906,reciprocal_rank_fusion_k=60
603,Q0,FT944-12977,136,0.04227036461340165,reciprocal_rank_fusion_k=60
603,Q0,LA102289-0092,137,0.04214029545649421,reciprocal_rank_fusion_k=60
603,Q0,LA050890-0087,138,0.04174134897832989,reciprocal_rank_fusion_k=60
603,Q0,LA051489-0039,139,0.04165143926173672,reciprocal_rank_fusion_k=60
603,Q0,FT931-5115,140,0.04094263894681665,reciprocal_rank_fusion_k=60
603,Q0,LA120690-0194,141,0.04090936062223503,reciprocal_rank_fusion_k=60
603,Q0,FT933-7207,142,0.04066009812017247,reciprocal_rank_fusion_k=60
603,Q0,FT922-796,143,0.04030697535169724,reciprocal_rank_fusion_k=60
603,Q0,FT924-466,144,0.04008436935808231,reciprocal_rank_fusion_k=60
603,Q0,LA101289-0122,145,0.04006769910728695,reciprocal_rank_fusion_k=60
603,Q0,LA012090-0050,146,0.03988881253928148,reciprocal_rank_fusion_k=60
603,Q0,FR940405-1-00099,147,0.03981814715974348,reciprocal_rank_fusion_k=60
603,Q0,FT942-15331,148,0.03973970966173592,reciprocal_rank_fusion_k=60
603,Q0,FT944-12014,149,0.039327786876789735,reciprocal_rank_fusion_k=60
603,Q0,FT921-13871,150,0.039320971536184954,reciprocal_rank_fusion_k=60
603,Q0,LA011689-0015,151,0.03849027476219668,reciprocal_rank_fusion_k=60
603,Q0,FT941-2063,152,0.03808113787602794,reciprocal_rank_fusion_k=60
603,Q0,FT922-894,153,0.03805260087484897,reciprocal_rank_fusion_k=60
603,Q0,LA101289-0164,154,0.037814410281897526,reciprocal_rank_fusion_k=60
603,Q0,LA060489-0112,155,0.037718393544292975,reciprocal_rank_fusion_k=60
603,Q0,LA072190-0022,156,0.03762372611265802,reciprocal_rank_fusion_k=60
603,Q0,LA091589-0132,157,0.03731441648964378,reciprocal_rank_fusion_k=60
603,Q0,FT931-13859,158,0.03707117937343105,reciprocal_rank_fusion_k=60
603,Q0,FR940405-1-00047,159,0.03656353069912487,reciprocal_rank_fusion_k=60
603,Q0,FBIS4-24635,160,0.0363993056879138,reciprocal_rank_fusion_k=60
603,Q0,FT941-13370,161,0.0363671986501567,reciprocal_rank_fusion_k=60
603,Q0,FT932-11169,162,0.03627827922229259,reciprocal_rank_fusion_k=60
603,Q0,FT944-812,163,0.03607247419822154,reciprocal_rank_fusion_k=60
603,Q0,FR940324-2-00071,164,0.035835224428714396,reciprocal_rank_fusion_k=60
603,Q0,FT942-1632,165,0.03569941789544736,reciprocal_rank_fusion_k=60
603,Q0,FT941-11033,166,0.035152043957950276,reciprocal_rank_fusion_k=60
603,Q0,FT934-10635,167,0.03501865061887334,reciprocal_rank_fusion_k=60
603,Q0,LA080189-0035,168,0.03472554542026091,reciprocal_rank_fusion_k=60
603,Q0,FR940324-2-00062,169,0.03466562932556033,reciprocal_rank_fusion_k=60
603,Q0,FT942-7072,170,0.03430147824164873,reciprocal_rank_fusion_k=60
603,Q0,FT942-14426,171,0.03426131051536945,reciprocal_rank_fusion_k=60
603,Q0,LA091489-0062,172,0.034196544168070685,reciprocal_rank_fusion_k=60
603,Q0,LA030689-0005,173,0.03401819616877043,reciprocal_rank_fusion_k=60
603,Q0,LA032890-0157,174,0.03391451361224152,reciprocal_rank_fusion_k=60
603,Q0,FT944-13501,175,0.03387789399678829,reciprocal_rank_fusion_k=60
603,Q0,FR940111-1-00010,176,0.033668890558972965,reciprocal_rank_fusion_k=60
603,Q0,FT944-4231,177,0.033442206168675756,reciprocal_rank_fusion_k=60
603,Q0,FT933-468,178,0.033319511453530924,reciprocal_rank_fusion_k=60
603,Q0,FT943-16455,179,0.033279741564769275,reciprocal_rank_fusion_k=60
603,Q0,FT923-2334,180,0.033087122835971296,reciprocal_rank_fusion_k=60
603,Q0,FT942-9225,181,0.032969824650446955,reciprocal_rank_fusion_k=60
603,Q0,FT933-3953,182,0.03291577726952898,reciprocal_rank_fusion_k=60
603,Q0,FR940111-1-00007,183,0.032883529848413987,reciprocal_rank_fusion_k=60
603,Q0,FT943-13568,184,0.03280766706447761,reciprocal_rank_fusion_k=60
603,Q0,LA061489-0135,185,0.032696671617408656,reciprocal_rank_fusion_k=60
603,Q0,FBIS4-9370,186,0.03262114191796908,reciprocal_rank_fusion_k=60
603,Q0,FT931-16417,187,0.03256309481609318,reciprocal_rank_fusion_k=60
603,Q0,FT922-12878,188,0.03248120151637053,reciprocal_rank_fusion_k=60
603,Q0,FT942-12967,189,0.03235479560752825,reciprocal_rank_fusion_k=60
603,Q0,FT944-11496,190,0.03216523003374748,reciprocal_rank_fusion_k=60
603,Q0,FT932-16906,191,0.03193032879332709,reciprocal_rank_fusion_k=60
603,Q0,LA010689-0094,192,0.03187758996735356,reciprocal_rank_fusion_k=60
603,Q0,FT942-2078,193,0.03181019257213957,reciprocal_rank_fusion_k=60
603,Q0,LA112190-0117,194,0.031733966538550845,reciprocal_rank_fusion_k=60
603,Q0,LA082989-0018,195,0.03170134643138789,reciprocal_rank_fusion_k=60
603,Q0,FT943-11789,196,0.03166548945043502,reciprocal_rank_fusion_k=60
603,Q0,FT932-967,197,0.031632909955809314,reciprocal_rank_fusion_k=60
603,Q0,FT941-5221,198,0.031558640232293385,reciprocal_rank_fusion_k=60
603,Q0,FT932-16913,199,0.03124241085640672,reciprocal_rank_fusion_k=60
603,Q0,FT931-13914,200,0.031198377810496464,reciprocal_rank_fusion_k=60
603,Q0,FT942-11268,201,0.031197609185473676,reciprocal_rank_fusion_k=60
603,Q0,LA061490-0085,202,0.031133681861492308,reciprocal_rank_fusion_k=60
603,Q0,FT941-17680,203,0.030731410002425918,reciprocal_rank_fusion_k=60
603,Q0,LA062289-0221,204,0.030702825494015817,reciprocal_rank_fusion_k=60
603,Q0,LA050289-0105,205,0.030546993754261793,reciprocal_rank_fusion_k=60
603,Q0,FR941025-2-00054,206,0.030517787740760676,reciprocal_rank_fusion_k=60
603,Q0,FT934-10734,207,0.030508072205277535,reciprocal_rank_fusion_k=60
603,Q0,FT932-13912,208,0.030503871689346165,reciprocal_rank_fusion_k=60
603,Q0,FR940830-2-00082,209,0.0303712787799648,reciprocal_rank_fusion_k=60
603,Q0,FT933-12726,210,0.03034629182881812,reciprocal_rank_fusion_k=60
603,Q0,FT922-9089,211,0.0303431666866056,reciprocal_rank_fusion_k=60
603,Q0,FT923-14114,212,0.030004570452510575,reciprocal_rank_fusion_k=60
603,Q0,FT924-5949,213,0.02998086390067629,reciprocal_rank_fusion_k=60
603,Q0,FT942-8225,214,0.029886892246375835,reciprocal_rank_fusion_k=60
603,Q0,LA080490-0118,215,0.029822609429280663,reciprocal_rank_fusion_k=60
603,Q0,FT922-13902,216,0.02981896345637006,reciprocal_rank_fusion_k=60
603,Q0,LA102390-0109,217,0.029653543085495854,reciprocal_rank_fusion_k=60
603,Q0,LA052390-0168,218,0.02942458972986578,reciprocal_rank_fusion_k=60
603,Q0,LA122890-0122,219,0.029419922848368217,reciprocal_rank_fusion_k=60
603,Q0,FT943-5944,220,0.029161017798100403,reciprocal_rank_fusion_k=60
603,Q0,FT911-1255,221,0.029109970474364123,reciprocal_rank_fusion_k=60
603,Q0,FR940111-1-00012,222,0.02910216993137564,reciprocal_rank_fusion_k=60
603,Q0,FT924-9649,223,0.029032396204203843,reciprocal_rank_fusion_k=60
603,Q0,FT942-13103,224,0.029031303409259177,reciprocal_rank_fusion_k=60
603,Q0,FT934-2235,225,0.029024074301615358,reciprocal_rank_fusion_k=60
603,Q0,LA030689-0022,226,0.0289451595086565,reciprocal_rank_fusion_k=60
603,Q0,FT931-14598,227,0.028924321299181908,reciprocal_rank_fusion_k=60
603,Q0,FT932-1638,228,0.028914506654927973,reciprocal_rank_fusion_k=60
603,Q0,LA043089-0106,229,0.02891332842333694,reciprocal_rank_fusion_k=60
603,Q0,FT942-8316,230,0.028525200767151652,reciprocal_rank_fusion_k=60
603,Q0,LA030390-0096,231,0.02838597277107047,reciprocal_rank_fusion_k=60
603,Q0,FT921-13258,232,0.02830894339354923,reciprocal_rank_fusion_k=60
603,Q0,LA050489-0062,233,0.02816576702271253,reciprocal_rank_fusion_k=60
603,Q0,FT944-12488,234,0.028146522091176792,reciprocal_rank_fusion_k=60
603,Q0,FT944-6271,235,0.02808560905509521,reciprocal_rank_fusion_k=60
603,Q0,FR940405-1-00049,236,0.02802368022857037,reciprocal_rank_fusion_k=60
603,Q0,FT922-11071,237,0.028000707497537445,reciprocal_rank_fusion_k=60
603,Q0,LA032489-0164,238,0.027793305126560777,reciprocal_rank_fusion_k=60
603,Q0,FT932-66,239,0.027708821393585853,reciprocal_rank_fusion_k=60
603,Q0,LA061189-0023,240,0.027651608819002648,reciprocal_rank_fusion_k=60
603,Q0,FT944-7445,241,0.02763598649755292,reciprocal_rank_fusion_k=60
603,Q0,FT934-5104,242,0.027610962709409267,reciprocal_rank_fusion_k=60
603,Q0,FT942-12902,243,0.02754665169553843,reciprocal_rank_fusion_k=60
603,Q0,FT944-14496,244,0.027495185947292833,reciprocal_rank_fusion_k=60
603,Q0,FBIS3-40126,245,0.027400087232244536,reciprocal_rank_fusion_k=60
603,Q0,LA021190-0103,246,0.027390977602011344,reciprocal_rank_fusion_k=60
603,Q0,FR940111-1-00013,247,0.027325789602884776,reciprocal_rank_fusion_k=60
603,Q0,LA043090-0142,248,0.02731437822473506,reciprocal_rank_fusion_k=60
603,Q0,FT944-1783,249,0.02731091927103606,reciprocal_rank_fusion_k=60
603,Q0,FT942-2904,250,0.027186936958043084,reciprocal_rank_fusion_k=60
603,Q0,LA081690-0057,251,0.02712961061240137,reciprocal_rank_fusion_k=60
603,Q0,FT923-12722,252,0.02701472605608683,reciprocal_rank_fusion_k=60
603,Q0,FT942-8497,253,0.026787930561854686,reciprocal_rank_fusion_k=60
603,Q0,LA072589-0151,254,0.026717189669141782,reciprocal_rank_fusion_k=60
603,Q0,FT921-16023,255,0.02665366682450078,reciprocal_rank_fusion_k=60
603,Q0,FT933-608,256,0.026591440815553116,reciprocal_rank_fusion_k=60
603,Q0,LA010889-0168,257,0.026505925909831585,reciprocal_rank_fusion_k=60
603,Q0,FT923-12823,258,0.026434897111016764,reciprocal_rank_fusion_k=60
603,Q0,FT944-13374,259,0.02621703856729504,reciprocal_rank_fusion_k=60
603,Q0,FT932-1783,260,0.026094398625343664,reciprocal_rank_fusion_k=60
603,Q0,FT943-11815,261,0.026017751858108375,reciprocal_rank_fusion_k=60
603,Q0,FT922-5785,262,0.02590465349800887,reciprocal_rank_fusion_k=60
603,Q0,FT924-8076,263,0.025853801199558296,reciprocal_rank_fusion_k=60
603,Q0,FT933-13049,264,0.0258515053069771,reciprocal_rank_fusion_k=60
603,Q0,FT933-12530,265,0.025840547927760884,reciprocal_rank_fusion_k=60
603,Q0,LA030590-0053,266,0.02583767380726945,reciprocal_rank_fusion_k=60
603,Q0,LA101990-0153,267,0.025712982450808074,reciprocal_rank_fusion_k=60
603,Q0,FT931-5057,268,0.02562105682738592,reciprocal_rank_fusion_k=60
603,Q0,LA092490-0118,269,0.02546344693969628,reciprocal_rank_fusion_k=60
603,Q0,FT942-2081,270,0.025365225163038227,reciprocal_rank_fusion_k=60
603,Q0,FT934-13345,271,0.02529894201192464,reciprocal_rank_fusion_k=60
603,Q0,FT942-2088,272,0.02528734178763116,reciprocal_rank_fusion_k=60
603,Q0,FT931-15953,273,0.02528051196966923,reciprocal_rank_fusion_k=60
603,Q0,FBIS4-33913,274,0.025258367824346345,reciprocal_rank_fusion_k=60
603,Q0,FT943-14694,275,0.02524708349895428,reciprocal_rank_fusion_k=60
603,Q0,FR940426-2-00053,276,0.025124955350215625,reciprocal_rank_fusion_k=60
603,Q0,FT934-12538,277,0.025032917206272813,reciprocal_rank_fusion_k=60
603,Q0,LA100890-0007,278,0.02501594607335508,reciprocal_rank_fusion_k=60
603,Q0,FT941-14755,279,0.02493194218421929,reciprocal_rank_fusion_k=60
603,Q0,FR940405-1-00062,280,0.024816926012090384,reciprocal_rank_fusion_k=60
603,Q0,FT921-300,281,0.024813527587990877,reciprocal_rank_fusion_k=60
603,Q0,LA101789-0035,282,0.024810692427749106,reciprocal_rank_fusion_k=60
603,Q0,FT921-10285,283,0.024743926259547216,reciprocal_rank_fusion_k=60
603,Q0,FT934-13770,284,0.024629619132906802,reciprocal_rank_fusion_k=60
603,Q0,FT942-11532,285,0.02454674277057792,reciprocal_rank_fusion_k=60
603,Q0,FR941013-2-00054,286,0.024480143445937668,reciprocal_rank_fusion_k=60
603,Q0,FT932-16797,287,0.02440786863526017,reciprocal_rank_fusion_k=60
603,Q0,FR940405-1-00052,288,0.024279906496503138,reciprocal_rank_fusion_k=60
603,Q0,FT931-3683,289,0.024269306830226527,reciprocal_rank_fusion_k=60
603,Q0,LA022290-0228,290,0.024211336626839875,reciprocal_rank_fusion_k=60
603,Q0,LA111590-0128,291,0.0240910086828781,reciprocal_rank_fusion_k=60
603,Q0,LA070490-0033,292,0.0240213871631526,reciprocal_rank_fusion_k=60
603,Q0,FT932-2707,293,0.0240044457878762,reciprocal_rank_fusion_k=60
603,Q0,FT934-360,294,0.023892480572378392,reciprocal_rank_fusion_k=60
603,Q0,FT932-116,295,0.023859370185437524,reciprocal_rank_fusion_k=60
603,Q0,FT932-424,296,0.023858913100136506,reciprocal_rank_fusion_k=60
603,Q0,FT931-12517,297,0.023850423796213067,reciprocal_rank_fusion_k=60
603,Q0,FT922-8839,298,0.02365618351670442,reciprocal_rank_fusion_k=60
603,Q0,LA052590-0187,299,0.023640531861892217,reciprocal_rank_fusion_k=60
603,Q0,FT944-665,300,0.023548922735194867,reciprocal_rank_fusion_k=60
603,Q0,FT942-10490,301,0.023544415063732563,reciprocal_rank_fusion_k=60
603,Q0,LA111989-0196,302,0.023501274626736825,reciprocal_rank_fusion_k=60
603,Q0,FT922-203,303,0.023372082808831043,reciprocal_rank_fusion_k=60
603,Q0,FT931-2989,304,0.023288216634458105,reciprocal_rank_fusion_k=60
603,Q0,LA071090-0082,305,0.023155526046255162,reciprocal_rank_fusion_k=60
603,Q0,LA010590-0159,306,0.023149881591979275,reciprocal_rank_fusion_k=60
603,Q0,FT941-10607,307,0.023081888115760483,reciprocal_rank_fusion_k=60
603,Q0,FT934-7784,308,0.02293470442809453,reciprocal_rank_fusion_k=60
603,Q0,FR941013-2-00132,309,0.022896681062132954,reciprocal_rank_fusion_k=60
603,Q0,FT923-15575,310,0.02289165788978532,reciprocal_rank_fusion_k=60
603,Q0,FT933-15195,311,0.022857571446821833,reciprocal_rank_fusion_k=60
603,Q0,LA031590-0059,312,0.022771117111782768,reciprocal_rank_fusion_k=60
603,Q0,FT941-7267,313,0.02259877217998411,reciprocal_rank_fusion_k=60
603,Q0,FT924-9029,314,0.022530759365171703,reciprocal_rank_fusion_k=60
603,Q0,FBIS4-7901,315,0.022501950027173506,reciprocal_rank_fusion_k=60
603,Q0,FT932-14099,316,0.022429906743795948,reciprocal_rank_fusion_k=60
603,Q0,FT932-11887,317,0.022421665339776926,reciprocal_rank_fusion_k=60
603,Q0,FBIS3-41746,318,0.022137757385485245,reciprocal_rank_fusion_k=60
603,Q0,LA091489-0213,319,0.02206198320744309,reciprocal_rank_fusion_k=60
603,Q0,LA031090-0011,320,0.022017886329178588,reciprocal_rank_fusion_k=60
603,Q0,FT933-1640,321,0.02195893419231402,reciprocal_rank_fusion_k=60
603,Q0,FT944-4289,322,0.021952742069026063,reciprocal_rank_fusion_k=60
603,Q0,FT944-7073,323,0.021748201298266982,reciprocal_rank_fusion_k=60
603,Q0,FT942-11525,324,0.021698518513948568,reciprocal_rank_fusion_k=60
603,Q0,FT944-6136,325,0.0216706443368707,reciprocal_rank_fusion_k=60
603,Q0,FT932-10644,326,0.02158353165295259,reciprocal_rank_fusion_k=60
603,Q0,FT934-14239,327,0.02155774056075392,reciprocal_rank_fusion_k=60
603,Q0,FT933-1654,328,0.021458379090073747,reciprocal_rank_fusion_k=60
603,Q0,LA082990-0079,329,0.021413566872925355,reciprocal_rank_fusion_k=60
603,Q0,FT943-1828,330,0.0214041860495685,reciprocal_rank_fusion_k=60
603,Q0,FT944-6186,331,0.021400465365828174,reciprocal_rank_fusion_k=60
603,Q0,LA032189-0134,332,0.021220667305399517,reciprocal_rank_fusion_k=60
603,Q0,FT941-16809,333,0.02117032126856884,reciprocal_rank_fusion_k=60
603,Q0,FT933-5379,334,0.02114874314067429,reciprocal_rank_fusion_k=60
603,Q0,FT932-12892,335,0.02111192028828985,reciprocal_rank_fusion_k=60
603,Q0,FBIS3-855,336,0.021014787489645526,reciprocal_rank_fusion_k=60
603,Q0,LA031390-0168,337,0.02099031209913073,reciprocal_rank_fusion_k=60
603,Q0,FT944-13087,338,0.020986897479405308,reciprocal_rank_fusion_k=60
603,Q0,FT932-14173,339,0.020959445093040003,reciprocal_rank_fusion_k=60
603,Q0,LA040490-0114,340,0.020929345607954376,reciprocal_rank_fusion_k=60
603,Q0,FT944-15211,341,0.020761124178662854,reciprocal_rank_fusion_k=60
603,Q0,FT942-12984,342,0.020755507182405025,reciprocal_rank_fusion_k=60
603,Q0,FT943-12227,343,0.020691338106530156,reciprocal_rank_fusion_k=60
603,Q0,LA070789-0031,344,0.020685249419382972,reciprocal_rank_fusion_k=60
603,Q0,FBIS4-39417,345,0.020658188229429306,reciprocal_rank_fusion_k=60
603,Q0,LA082189-0026,346,0.02049290509668052,reciprocal_rank_fusion_k=60
603,Q0,FT932-10974,347,0.020406637281741268,reciprocal_rank_fusion_k=60
603,Q0,FT944-12181,348,0.02039205218878293,reciprocal_rank_fusion_k=60
603,Q0,FT933-13010,349,0.02035087740069795,reciprocal_rank_fusion_k=60
603,Q0,FT931-16115,350,0.020296762662206497,reciprocal_rank_fusion_k=60
603,Q0,FT923-15697,351,0.0202424317299042,reciprocal_rank_fusion_k=60
603,Q0,FT933-8777,352,0.020112147759465546,reciprocal_rank_fusion_k=60
603,Q0,FT941-13989,353,0.02011208216451318,reciprocal_rank_fusion_k=60
603,Q0,FBIS3-2828,354,0.020028878140113365,reciprocal_rank_fusion_k=60
603,Q0,LA122189-0040,355,0.019979449128457002,reciprocal_rank_fusion_k=60
603,Q0,FT934-3520,356,0.01976058497471208,reciprocal_rank_fusion_k=60
603,Q0,FT942-12879,357,0.019760148194286613,reciprocal_rank_fusion_k=60
603,Q0,FT931-4343,358,0.019675296455174466,reciprocal_rank_fusion_k=60
603,Q0,FR940405-1-00068,359,0.01960458605119092,reciprocal_rank_fusion_k=60
603,Q0,LA061289-0015,360,0.019526324946515617,reciprocal_rank_fusion_k=60
603,Q0,FT944-6269,361,0.019520120679745366,reciprocal_rank_fusion_k=60
603,Q0,FBIS3-12089,362,0.019505513325557146,reciprocal_rank_fusion_k=60
603,Q0,FT923-4661,363,0.019438396624091605,reciprocal_rank_fusion_k=60
603,Q0,FT933-8172,364,0.019332958571101972,reciprocal_rank_fusion_k=60
603,Q0,FT942-7177,365,0.01927721189494489,reciprocal_rank_fusion_k=60
603,Q0,FR940405-1-00043,366,0.01924156399223575,reciprocal_rank_fusion_k=60
603,Q0,FT921-3061,367,0.01923021579734082,reciprocal_rank_fusion_k=60
603,Q0,FBIS4-24567,368,0.01922103537614483,reciprocal_rank_fusion_k=60
603,Q0,FT933-8792,369,0.019188669538055474,reciprocal_rank_fusion_k=60
603,Q0,FT931-1961,370,0.019149299797055454,reciprocal_rank_fusion_k=60
603,Q0,FT924-13082,371,0.01913015608874249,reciprocal_rank_fusion_k=60
603,Q0,FBIS3-32686,372,0.019121444427782103,reciprocal_rank_fusion_k=60
603,Q0,FR940503-0-00004,373,0.019017394208474613,reciprocal_rank_fusion_k=60
603,Q0,LA090990-0130,374,0.019005734851434482,reciprocal_rank_fusion_k=60
603,Q0,LA070490-0045,375,0.01885543440773638,reciprocal_rank_fusion_k=60
603,Q0,FR940214-0-00003,376,0.018721052896587584,reciprocal_rank_fusion_k=60
603,Q0,FT934-9714,377,0.01871818299273001,reciprocal_rank_fusion_k=60
603,Q0,FT933-15041,378,0.01869495857889639,reciprocal_rank_fusion_k=60
603,Q0,FT931-16375,379,0.01861935735730702,reciprocal_rank_fusion_k=60
603,Q0,FT941-11739,380,0.01860811494354377,reciprocal_rank_fusion_k=60
603,Q0,LA011789-0064,381,0.018556563997049327,reciprocal_rank_fusion_k=60
603,Q0,FT933-15797,382,0.018502238661982435,reciprocal_rank_fusion_k=60
603,Q0,FT933-10489,383,0.018472029171060514,reciprocal_rank_fusion_k=60
603,Q0,FBIS4-52092,384,0.01841140967458621,reciprocal_rank_fusion_k=60
603,Q0,FT944-12698,385,0.01834987026352222,reciprocal_rank_fusion_k=60
603,Q0,FR940111-1-00009,386,0.01815446917240731,reciprocal_rank_fusion_k=60
603,Q0,FT932-9748,387,0.01812708574820261,reciprocal_rank_fusion_k=60
603,Q0,FT933-11461,388,0.0180686070995924,reciprocal_rank_fusion_k=60
603,Q0,FT943-11827,389,0.018046729273548803,reciprocal_rank_fusion_k=60
603,Q0,FBIS4-57687,390,0.018045416023822272,reciprocal_rank_fusion_k=60
603,Q0,FR940405-1-00054,391,0.018041856276562695,reciprocal_rank_fusion_k=60
603,Q0,LA041790-0117,392,0.018025035035270563,reciprocal_rank_fusion_k=60
603,Q0,FR940405-1-00048,393,0.017948796793116856,reciprocal_rank_fusion_k=60
603,Q0,LA070890-0022,394,0.01787054573160471,reciprocal_rank_fusion_k=60
603,Q0,FT934-11730,395,0.017752301734892912,reciprocal_rank_fusion_k=60
603,Q0,FT944-6780,396,0.0177249792106199,reciprocal_rank_fusion_k=60
603,Q0,FT934-5107,397,0.017669090283725614,reciprocal_rank_fusion_k=60
603,Q0,FT924-12870,398,0.01766491392936642,reciprocal_rank_fusion_k=60
603,Q0,FT933-603,399,0.017640745693089956,reciprocal_rank_fusion_k=60
603,Q0,FBIS4-34664,400,0.01762971395344875,reciprocal_rank_fusion_k=60
603,Q0,FT934-5874,401,0.01761498162381793,reciprocal_rank_fusion_k=60
603,Q0,FR941013-2-00052,402,0.017564198277829145,reciprocal_rank_fusion_k=60
603,Q0,FT932-1266,403,0.017543222970528936,reciprocal_rank_fusion_k=60
603,Q0,FT921-8872,404,0.01750025021960455,reciprocal_rank_fusion_k=60
603,Q0,FT934-9430,405,0.01748686924121541,reciprocal_rank_fusion_k=60
603,Q0,FT923-8643,406,0.017472223183174124,reciprocal_rank_fusion_k=60
603,Q0,FT942-17135,407,0.017427332012121332,reciprocal_rank_fusion_k=60
603,Q0,FT933-13054,408,0.017379717615215517,reciprocal_rank_fusion_k=60
603,Q0,FT941-4636,409,0.01716713002200084,reciprocal_rank_fusion_k=60
603,Q0,FT932-12426,410,0.017135421560008544,reciprocal_rank_fusion_k=60
603,Q0,FT923-4995,411,0.017111980424812104,reciprocal_rank_fusion_k=60
603,Q0,FT942-16545,412,0.017092508438656947,reciprocal_rank_fusion_k=60
603,Q0,FT943-8253,413,0.017038938371266493,reciprocal_rank_fusion_k=60
603,Q0,FT924-5397,414,0.017032883994873408,reciprocal_rank_fusion_k=60
603,Q0,LA071090-0010,415,0.01699383150399964,reciprocal_rank_fusion_k=60
603,Q0,FT942-949,416,0.01698949454366605,reciprocal_rank_fusion_k=60
603,Q0,LA081490-0113,417,0.01698638784381544,reciprocal_rank_fusion_k=60
603,Q0,FT931-4364,418,0.01695617220181517,reciprocal_rank_fusion_k=60
603,Q0,LA011189-0088,419,0.01694133702705614,reciprocal_rank_fusion_k=60
603,Q0,FT941-10817,420,0.016936380993448144,reciprocal_rank_fusion_k=60
603,Q0,FT933-11467,421,0.016876650488071163,reciprocal_rank_fusion_k=60
603,Q0,LA071989-0048,422,0.016836854996341976,reciprocal_rank_fusion_k=60
603,Q0,FR940412-2-00123,423,0.016697745943881015,reciprocal_rank_fusion_k=60
603,Q0,FT941-15155,424,0.016678287867999853,reciprocal_rank_fusion_k=60
603,Q0,FR940324-2-00079,425,0.01666346785169545,reciprocal_rank_fusion_k=60
603,Q0,FT923-14077,426,0.0166527999924641,reciprocal_rank_fusion_k=60
603,Q0,FT921-6249,427,0.01659071455258026,reciprocal_rank_fusion_k=60
603,Q0,FT931-4354,428,0.01650986407506803,reciprocal_rank_fusion_k=60
603,Q0,LA031990-0019,429,0.01641757404981928,reciprocal_rank_fusion_k=60
603,Q0,FT924-9568,430,0.01631636737658589,reciprocal_rank_fusion_k=60
603,Q0,LA020690-0048,431,0.016267561968107663,reciprocal_rank_fusion_k=60
603,Q0,FT932-10981,432,0.01626745570598126,reciprocal_rank_fusion_k=60
603,Q0,FT932-13313,433,0.016235717686489567,reciprocal_rank_fusion_k=60
603,Q0,LA030790-0120,434,0.01622682653532351,reciprocal_rank_fusion_k=60
603,Q0,FT933-11168,435,0.016189779346243188,reciprocal_rank_fusion_k=60
603,Q0,FT943-12012,436,0.01616514819623678,reciprocal_rank_fusion_k=60
603,Q0,FT941-6799,437,0.016094853675289345,reciprocal_rank_fusion_k=60
603,Q0,FBIS4-2931,438,0.016054934674831264,reciprocal_rank_fusion_k=60
603,Q0,FT934-13188,439,0.016032702285518126,reciprocal_rank_fusion_k=60
603,Q0,LA082189-0002,440,0.01603216172142252,reciprocal_rank_fusion_k=60
603,Q0,FR940404-2-00207,441,0.016030286501782696,reciprocal_rank_fusion_k=60
603,Q0,LA041689-0037,442,0.01602280095895698,reciprocal_rank_fusion_k=60
603,Q0,FT932-1224,443,0.01598292286241139,reciprocal_rank_fusion_k=60
603,Q0,LA033090-0014,444,0.015959448588675235,reciprocal_rank_fusion_k=60
603,Q0,FT934-13450,445,0.015919819530395295,reciprocal_rank_fusion_k=60
603,Q0,FT911-2981,446,0.015892662014518954,reciprocal_rank_fusion_k=60
603,Q0,FBIS4-47439,447,0.015885183089229923,reciprocal_rank_fusion_k=60
603,Q0,LA110189-0146,448,0.01585567592229725,reciprocal_rank_fusion_k=60
603,Q0,FT934-8775,449,0.015848521639060593,reciprocal_rank_fusion_k=60
603,Q0,FT931-12585,450,0.01583666177404685,reciprocal_rank_fusion_k=60
603,Q0,FT942-12376,451,0.015830650483157318,reciprocal_rank_fusion_k=60
603,Q0,FT934-10639,452,0.015767095881278857,reciprocal_rank_fusion_k=60
603,Q0,FT931-9603,453,0.0157649978832359,reciprocal_rank_fusion_k=60
603,Q0,LA020390-0025,454,0.015740519249477544,reciprocal_rank_fusion_k=60
603,Q0,FT932-12153,455,0.015724566673960976,reciprocal_rank_fusion_k=60
603,Q0,FT924-7427,456,0.015713320029897216,reciprocal_rank_fusion_k=60
603,Q0,FT944-7011,457,0.01564226098785479,reciprocal_rank_fusion_k=60
603,Q0,FT943-11747,458,0.015622922246209517,reciprocal_rank_fusion_k=60
603,Q0,FBIS4-22583,459,0.015603830953592988,reciprocal_rank_fusion_k=60
603,Q0,FBIS3-47036,460,0.01557803558058153,reciprocal_rank_fusion_k=60
603,Q0,FT944-18457,461,0.015573113522301616,reciprocal_rank_fusion_k=60
603,Q0,FT932-13341,462,0.015571794136352068,reciprocal_rank_fusion_k=60
603,Q0,FT932-16789,463,0.01534448688866986,reciprocal_rank_fusion_k=60
603,Q0,FT932-15030,464,0.015273813952666953,reciprocal_rank_fusion_k=60
603,Q0,FR940405-1-00065,465,0.015251571880177265,reciprocal_rank_fusion_k=60
603,Q0,LA121990-0127,466,0.015228011675808438,reciprocal_rank_fusion_k=60
603,Q0,FT932-16255,467,0.015203101422234189,reciprocal_rank_fusion_k=60
603,Q0,FBIS4-7875,468,0.015152733949392622,reciprocal_rank_fusion_k=60
