query,q0,docid,rank,score,system
618,Q0,LA032490-0040,160,0.005939122105817244,minmaxnorm
618,Q0,LA071689-0156,161,0.005939122105817244,minmaxnorm
618,Q0,LA012390-0032,162,0.005938778530124776,minmaxnorm
618,Q0,FBIS3-21279,163,0.005929809517641608,minmaxnorm
618,Q0,FBIS3-24986,164,0.005929809517641608,minmaxnorm
618,Q0,LA111589-0069,165,0.005929809517641608,minmaxnorm
618,Q0,FT922-8724,166,0.005923949007094292,minmaxnorm
618,Q0,LA021289-0010,167,0.005923949007094292,minmaxnorm
618,Q0,LA042190-0143,168,0.005923949007094292,minmaxnorm
618,Q0,LA122189-0127,169,0.0059231215672613455,minmaxnorm
618,Q0,LA011690-0118,170,0.00591940644535728,minmaxnorm
618,Q0,LA040690-0154,171,0.00591940644535728,minmaxnorm
618,Q0,LA082190-0033,172,0.00591940644535728,minmaxnorm
618,Q0,LA110189-0058,173,0.00591940644535728,minmaxnorm
618,Q0,LA120590-0053,174,0.00591940644535728,minmaxnorm
618,Q0,FBIS4-28901,175,0.005914636418918656,minmaxnorm
618,Q0,LA091089-0039,176,0.005914636418918656,minmaxnorm
618,Q0,FT924-3636,177,0.005908775908371339,minmaxnorm
618,Q0,LA070490-0070,178,0.005908775908371339,minmaxnorm
618,Q0,FBIS4-47971,179,0.005904233346634327,minmaxnorm
618,Q0,FBIS4-65494,180,0.005904233346634327,minmaxnorm
618,Q0,LA032090-0004,181,0.005904233346634327,minmaxnorm
618,Q0,LA040190-0196,182,0.005904233346634327,minmaxnorm
618,Q0,LA091889-0013,183,0.005904233346634327,minmaxnorm
618,Q0,LA082089-0161,184,0.005899463320195705,minmaxnorm
618,Q0,LA100589-0067,185,0.005899463320195705,minmaxnorm
618,Q0,LA101690-0123,186,0.005899463320195705,minmaxnorm
618,Q0,LA120889-0011,187,0.005899463320195705,minmaxnorm
618,Q0,LA121290-0049,188,0.005899463320195705,minmaxnorm
618,Q0,LA121290-0096,189,0.005899463320195705,minmaxnorm
618,Q0,LA122989-0039,190,0.005899463320195705,minmaxnorm
618,Q0,FR940930-1-00073,191,0.005893602809648388,minmaxnorm
618,Q0,FT934-10297,192,0.005889060247911375,minmaxnorm
618,Q0,FT944-7142,193,0.005889060247911375,minmaxnorm
618,Q0,LA051789-0109,194,0.005889060247911375,minmaxnorm
618,Q0,LA062190-0012,195,0.005889060247911375,minmaxnorm
618,Q0,LA091790-0057,196,0.005889060247911375,minmaxnorm
618,Q0,LA110790-0108,197,0.005889060247911375,minmaxnorm
618,Q0,FBIS4-38923,198,0.00588454905058078,minmaxnorm
618,Q0,LA082190-0167,199,0.005884290221472752,minmaxnorm
618,Q0,LA082689-0004,200,0.005884290221472752,minmaxnorm
618,Q0,LA091190-0157,201,0.005884290221472752,minmaxnorm
618,Q0,LA110789-0145,202,0.005884290221472752,minmaxnorm
618,Q0,LA112990-0134,203,0.005884290221472752,minmaxnorm
618,Q0,LA040190-0126,204,0.00586741001631734,minmaxnorm
618,Q0,LA082790-0042,205,0.005853377549871631,minmaxnorm
618,Q0,FT933-12927,206,0.005841755417759307,minmaxnorm
618,Q0,FT934-6087,207,0.005825323865395105,minmaxnorm
618,Q0,LA012889-0122,208,0.005825323865395105,minmaxnorm
618,Q0,LA061590-0066,209,0.005825323865395105,minmaxnorm
618,Q0,FT932-6104,210,0.005810150766672153,minmaxnorm
618,Q0,FT942-12129,211,0.005810150766672153,minmaxnorm
618,Q0,LA012089-0061,212,0.005810150766672153,minmaxnorm
618,Q0,LA040390-0039,213,0.005810150766672153,minmaxnorm
618,Q0,LA071489-0144,214,0.005810150766672153,minmaxnorm
618,Q0,FT924-863,215,0.005803225365006258,minmaxnorm
618,Q0,LA072590-0143,216,0.005802188793400666,minmaxnorm
618,Q0,FT922-2982,217,0.005796676050864885,minmaxnorm
618,Q0,LA032690-0018,218,0.005784426619249855,minmaxnorm
618,Q0,FT932-14556,219,0.00577980456922625,minmaxnorm
618,Q0,LA011290-0097,220,0.00577980456922625,minmaxnorm
618,Q0,LA022690-0035,221,0.00577980456922625,minmaxnorm
618,Q0,LA032090-0094,222,0.00577980456922625,minmaxnorm
618,Q0,LA032090-0124,223,0.00577980456922625,minmaxnorm
618,Q0,LA040290-0137,224,0.00577980456922625,minmaxnorm
618,Q0,LA050689-0099,225,0.00577980456922625,minmaxnorm
618,Q0,LA052090-0019,226,0.00577980456922625,minmaxnorm
618,Q0,LA052290-0060,227,0.00577980456922625,minmaxnorm
618,Q0,LA060289-0024,228,0.00577980456922625,minmaxnorm
618,Q0,LA060290-0050,229,0.00577980456922625,minmaxnorm
618,Q0,LA063090-0044,230,0.00577980456922625,minmaxnorm
618,Q0,LA063090-0105,231,0.00577980456922625,minmaxnorm
618,Q0,FT923-15099,232,0.005775923996143699,minmaxnorm
618,Q0,LA100390-0027,233,0.00577590277807088,minmaxnorm
618,Q0,LA100390-0100,234,0.00577590277807088,minmaxnorm
618,Q0,FBIS3-26914,235,0.0057756229115017476,minmaxnorm
618,Q0,FT924-10033,236,0.005771020446329921,minmaxnorm
618,Q0,FBIS4-52764,237,0.005764631470503297,minmaxnorm
618,Q0,FT921-7090,238,0.005764631470503297,minmaxnorm
618,Q0,FT924-15337,239,0.005764631470503297,minmaxnorm
618,Q0,FT924-2999,240,0.005764631470503297,minmaxnorm
618,Q0,FT932-17065,241,0.005764631470503297,minmaxnorm
618,Q0,FT933-4634,242,0.005764631470503297,minmaxnorm
618,Q0,FT942-9929,243,0.005764631470503297,minmaxnorm
618,Q0,FT943-10989,244,0.005764631470503297,minmaxnorm
618,Q0,LA022290-0053,245,0.005764631470503297,minmaxnorm
618,Q0,LA041390-0181,246,0.005764631470503297,minmaxnorm
618,Q0,LA042389-0175,247,0.005764631470503297,minmaxnorm
618,Q0,LA051290-0061,248,0.005764631470503297,minmaxnorm
618,Q0,LA062889-0104,249,0.005764631470503297,minmaxnorm
618,Q0,LA072490-0069,250,0.005764631470503297,minmaxnorm
618,Q0,LA011390-0047,251,0.005760750897420749,minmaxnorm
618,Q0,FBIS4-33488,252,0.005759799226124599,minmaxnorm
618,Q0,FBIS4-33503,253,0.005759799226124599,minmaxnorm
618,Q0,FBIS4-36217,254,0.005759799226124599,minmaxnorm
618,Q0,FT924-12444,255,0.00575584734760697,minmaxnorm
618,Q0,FBIS3-34745,256,0.005752493355628143,minmaxnorm
618,Q0,FT923-8445,257,0.005749458371780345,minmaxnorm
618,Q0,FT924-14601,258,0.005749458371780345,minmaxnorm
618,Q0,FT924-14887,259,0.005749458371780345,minmaxnorm
618,Q0,FT924-6225,260,0.005749458371780345,minmaxnorm
618,Q0,FT933-16031,261,0.005749458371780345,minmaxnorm
618,Q0,FT933-8502,262,0.005749458371780345,minmaxnorm
618,Q0,FT934-1423,263,0.005749458371780345,minmaxnorm
618,Q0,FT943-3536,264,0.005749458371780345,minmaxnorm
618,Q0,LA013089-0011,265,0.005749458371780345,minmaxnorm
618,Q0,LA032090-0154,266,0.005749458371780345,minmaxnorm
618,Q0,LA040290-0092,267,0.005749458371780345,minmaxnorm
618,Q0,LA062390-0027,268,0.005749458371780345,minmaxnorm
618,Q0,LA071490-0014,269,0.005749458371780345,minmaxnorm
618,Q0,FT932-227,270,0.005745577798697797,minmaxnorm
618,Q0,FBIS3-26913,271,0.005740674248884018,minmaxnorm
618,Q0,LA062189-0044,272,0.005733448603535051,minmaxnorm
618,Q0,FT933-15385,273,0.005725329487869146,minmaxnorm
618,Q0,LA122490-0037,274,0.0057225170659714174,minmaxnorm
618,Q0,FBIS3-13455,275,0.005713474264522693,minmaxnorm
618,Q0,FT944-14159,276,0.00569771062551484,minmaxnorm
618,Q0,FT921-4718,277,0.005693656436008195,minmaxnorm
618,Q0,LA030589-0055,278,0.0056921708685255135,minmaxnorm
618,Q0,LA091989-0144,279,0.005679981853992211,minmaxnorm
618,Q0,LA091290-0119,280,0.005677767500353264,minmaxnorm
618,Q0,FBIS3-18504,281,0.005668193977990196,minmaxnorm
618,Q0,FT942-10906,282,0.0056648956013828095,minmaxnorm
618,Q0,FR940926-2-00087,283,0.005660310052580599,minmaxnorm
618,Q0,LA110590-0054,284,0.005657139698131818,minmaxnorm
618,Q0,LA040290-0059,285,0.005625378142017634,minmaxnorm
618,Q0,FBIS4-14177,286,0.005615515828447591,minmaxnorm
618,Q0,LA121890-0065,287,0.00560993598393591,minmaxnorm
618,Q0,LA041889-0026,288,0.00560946733802716,minmaxnorm
618,Q0,FT911-2680,289,0.005603647714468702,minmaxnorm
618,Q0,FT943-8466,290,0.005594762885212958,minmaxnorm
618,Q0,LA070290-0115,291,0.005586239044033983,minmaxnorm
618,Q0,FBIS4-46277,292,0.00558419795344598,minmaxnorm
618,Q0,FBIS3-42606,293,0.005579589786490006,minmaxnorm
618,Q0,FT924-10107,294,0.005579589786490006,minmaxnorm
618,Q0,FT943-10027,295,0.005576646505224957,minmaxnorm
618,Q0,LA032890-0088,296,0.005575473629554205,minmaxnorm
618,Q0,LA011690-0086,297,0.005571065945311031,minmaxnorm
618,Q0,FBIS4-36361,298,0.005569349511738003,minmaxnorm
618,Q0,FBIS3-40023,299,0.005553396993158958,minmaxnorm
618,Q0,FBIS4-66989,300,0.005551010514847121,minmaxnorm
618,Q0,LA090889-0128,301,0.005551010514847121,minmaxnorm
618,Q0,LA121590-0007,302,0.005551010514847121,minmaxnorm
618,Q0,LA062190-0081,303,0.005549913259122123,minmaxnorm
618,Q0,LA062489-0046,304,0.00553535085968327,minmaxnorm
618,Q0,FBIS3-34883,305,0.005533603894583034,minmaxnorm
618,Q0,FBIS4-43612,306,0.005529102818495338,minmaxnorm
618,Q0,LA010789-0100,307,0.005520664317401217,minmaxnorm
618,Q0,LA101489-0089,308,0.005520664317401217,minmaxnorm
618,Q0,LA032390-0009,309,0.005513244062484365,minmaxnorm
618,Q0,FT933-12381,310,0.005505491218678265,minmaxnorm
618,Q0,LA013190-0146,311,0.005505491218678265,minmaxnorm
618,Q0,LA060789-0067,312,0.005505491218678265,minmaxnorm
618,Q0,LA080189-0138,313,0.005505353490175641,minmaxnorm
618,Q0,FT944-2004,314,0.005503724292875248,minmaxnorm
618,Q0,FT944-2219,315,0.005503724292875248,minmaxnorm
618,Q0,LA080689-0141,316,0.005501054510444027,minmaxnorm
618,Q0,FT932-11480,317,0.005500781011610198,minmaxnorm
618,Q0,FBIS4-11903,318,0.005499885224059646,minmaxnorm
618,Q0,FT921-2385,319,0.0054997791774042196,minmaxnorm
618,Q0,LA081289-0108,320,0.005494856521546684,minmaxnorm
618,Q0,LA010489-0041,321,0.005494632970462799,minmaxnorm
618,Q0,FT944-8343,322,0.005482061362234273,minmaxnorm
618,Q0,LA080789-0093,323,0.005470242712561104,minmaxnorm
618,Q0,LA071589-0135,324,0.005463842114499254,minmaxnorm
618,Q0,LA112489-0006,325,0.005457736350797642,minmaxnorm
618,Q0,FT921-13412,326,0.005449767880640985,minmaxnorm
618,Q0,LA031890-0188,327,0.0054456331083202105,minmaxnorm
618,Q0,LA091190-0051,328,0.005439944028741903,minmaxnorm
618,Q0,FBIS4-31737,329,0.005435445348621964,minmaxnorm
618,Q0,FBIS4-66725,330,0.005424396975116005,minmaxnorm
618,Q0,LA052190-0106,331,0.005420272249899013,minmaxnorm
618,Q0,FT932-7062,332,0.0054100202091214595,minmaxnorm
618,Q0,FT922-8941,333,0.005405099151176061,minmaxnorm
618,Q0,FT924-5948,334,0.005405099151176061,minmaxnorm
618,Q0,LA020489-0075,335,0.005405099151176061,minmaxnorm
618,Q0,FBIS4-13144,336,0.005402366487892036,minmaxnorm
618,Q0,FT923-10363,337,0.005389926052453109,minmaxnorm
618,Q0,FT933-981,338,0.005389926052453109,minmaxnorm
618,Q0,LA011490-0133,339,0.005389926052453109,minmaxnorm
618,Q0,LA052589-0071,340,0.005389926052453109,minmaxnorm
618,Q0,LA052889-0174,341,0.005389926052453109,minmaxnorm
618,Q0,LA080989-0043,342,0.005389926052453109,minmaxnorm
618,Q0,FBIS4-26151,343,0.005379905722537006,minmaxnorm
618,Q0,FBIS4-48820,344,0.005374752953730157,minmaxnorm
618,Q0,LA102990-0128,345,0.005374752953730157,minmaxnorm
618,Q0,FBIS3-54078,346,0.0053666904651549704,minmaxnorm
618,Q0,LA010789-0050,347,0.0053570840015780856,minmaxnorm
618,Q0,FBIS3-56509,348,0.005341209587335951,minmaxnorm
618,Q0,FBIS4-27742,349,0.005336650943123876,minmaxnorm
618,Q0,FBIS3-34888,350,0.005334964330893313,minmaxnorm
618,Q0,FBIS4-31,351,0.00533123480152298,minmaxnorm
618,Q0,FBIS3-54062,352,0.005329972948058705,minmaxnorm
618,Q0,FBIS4-68545,353,0.005316186755432835,minmaxnorm
618,Q0,LA042990-0095,354,0.005309895323508144,minmaxnorm
618,Q0,LA031890-0136,355,0.005308133447052358,minmaxnorm
618,Q0,LA080790-0046,356,0.005303978156047754,minmaxnorm
618,Q0,FT932-13484,357,0.005294094602290713,minmaxnorm
618,Q0,LA080989-0080,358,0.005245125863053717,minmaxnorm
618,Q0,FBIS4-14841,359,0.005215667682773237,minmaxnorm
618,Q0,FBIS4-58163,360,0.005211101207986864,minmaxnorm
618,Q0,FT942-14333,361,0.005159100295230719,minmaxnorm
618,Q0,FT942-12072,362,0.0051196697351357165,minmaxnorm
618,Q0,FT922-8275,363,0.00511520265356158,minmaxnorm
618,Q0,FBIS4-13149,364,0.005114850816847842,minmaxnorm
618,Q0,LA071789-0011,365,0.00511072247817503,minmaxnorm
618,Q0,FT922-1435,366,0.0050912111684362675,minmaxnorm
618,Q0,LA072290-0123,367,0.00508987404090532,minmaxnorm
618,Q0,FBIS3-2039,368,0.005031646331092673,minmaxnorm
618,Q0,FBIS4-41586,369,0.005026942353791752,minmaxnorm
618,Q0,FBIS4-52725,370,0.004988519309283024,minmaxnorm
618,Q0,FBIS3-35137,371,0.004913263172019579,minmaxnorm
618,Q0,FBIS4-36843,372,0.004901620467147544,minmaxnorm
618,Q0,LA051490-0007,373,0.00488930107428917,minmaxnorm
618,Q0,FBIS4-37884,374,0.004853606191752575,minmaxnorm
618,Q0,LA091990-0032,375,0.004841209511026116,minmaxnorm
618,Q0,FBIS3-34320,376,0.004823892568091089,minmaxnorm
618,Q0,FBIS4-64457,377,0.004807594733413443,minmaxnorm
618,Q0,FT921-13701,378,0.004803554652695935,minmaxnorm
618,Q0,FBIS4-67994,379,0.004772010187735418,minmaxnorm
618,Q0,LA080389-0013,380,0.004733556547801452,minmaxnorm
618,Q0,FBIS3-2276,381,0.004728926729724626,minmaxnorm
618,Q0,FT923-3887,382,0.004725495205753769,minmaxnorm
618,Q0,FT943-7347,383,0.00471120337344411,minmaxnorm
618,Q0,FBIS3-53955,384,0.004705341218291141,minmaxnorm
618,Q0,FBIS4-51525,385,0.004688741696249775,minmaxnorm
618,Q0,FBIS4-13966,386,0.0046870038533383465,minmaxnorm
618,Q0,LA062390-0068,387,0.004686005488773504,minmaxnorm
618,Q0,LA082089-0063,388,0.004682600940359353,minmaxnorm
618,Q0,FBIS3-53079,389,0.004682268484830434,minmaxnorm
618,Q0,FBIS4-37428,390,0.00467882175611581,minmaxnorm
618,Q0,FBIS3-53621,391,0.0046383648975772416,minmaxnorm
618,Q0,LA042390-0035,392,0.004637072150131668,minmaxnorm
618,Q0,FBIS4-22807,393,0.004629121091816424,minmaxnorm
618,Q0,FT921-1583,394,0.004628368634187753,minmaxnorm
618,Q0,FT924-13846,395,0.004626455523226269,minmaxnorm
618,Q0,FBIS3-12842,396,0.004607546441764155,minmaxnorm
618,Q0,LA102389-0102,397,0.004605318832173928,minmaxnorm
618,Q0,FBIS4-37042,398,0.004597496117666764,minmaxnorm
618,Q0,FBIS4-66706,399,0.00455721509847162,minmaxnorm
618,Q0,FT911-1385,400,0.004546021554006808,minmaxnorm
618,Q0,LA080289-0125,401,0.004545590456679184,minmaxnorm
618,Q0,FBIS4-41648,402,0.004543053699402707,minmaxnorm
618,Q0,FT941-12253,403,0.004480383050419902,minmaxnorm
618,Q0,FBIS4-14523,404,0.004472470771756195,minmaxnorm
618,Q0,FBIS3-22982,405,0.004437617179903649,minmaxnorm
618,Q0,FBIS3-52247,406,0.004415007419416418,minmaxnorm
618,Q0,FBIS3-53610,407,0.0043949909022359705,minmaxnorm
618,Q0,FBIS3-26950,408,0.004303474932737676,minmaxnorm
618,Q0,LA092590-0077,409,0.004281764942067093,minmaxnorm
618,Q0,FBIS4-38101,410,0.004261754073575436,minmaxnorm
618,Q0,LA082190-0087,411,0.0042219913042814685,minmaxnorm
618,Q0,FBIS3-30447,412,0.004213003356292364,minmaxnorm
618,Q0,LA043090-0042,413,0.004212748024969306,minmaxnorm
618,Q0,FBIS4-43862,414,0.004206391057943227,minmaxnorm
618,Q0,FT932-3602,415,0.004182328275859452,minmaxnorm
618,Q0,FBIS3-13002,416,0.004131294179219876,minmaxnorm
618,Q0,LA050490-0054,417,0.004076246450448341,minmaxnorm
618,Q0,FBIS4-53417,418,0.00406837369430827,minmaxnorm
618,Q0,LA012190-0003,419,0.0040601094685348196,minmaxnorm
618,Q0,FBIS3-34121,420,0.004047031583866552,minmaxnorm
618,Q0,LA030790-0150,421,0.0039974493470473224,minmaxnorm
618,Q0,LA062290-0134,422,0.0039859478995202665,minmaxnorm
618,Q0,FBIS4-36624,423,0.003943507231272215,minmaxnorm
618,Q0,LA022889-0083,424,0.003929832569244503,minmaxnorm
618,Q0,LA080689-0086,425,0.003921470188595439,minmaxnorm
618,Q0,FBIS4-36234,426,0.003885642978015327,minmaxnorm
618,Q0,FBIS4-33477,427,0.0038672842194671943,minmaxnorm
618,Q0,FBIS4-33512,428,0.0038489254609190616,minmaxnorm
618,Q0,FBIS4-46551,429,0.0038218948393696816,minmaxnorm
618,Q0,LA030389-0099,430,0.003808447779460889,minmaxnorm
618,Q0,FT944-4850,431,0.003776529976984784,minmaxnorm
618,Q0,FBIS4-11683,432,0.0037680741541439395,minmaxnorm
618,Q0,FBIS4-28880,433,0.003766890104501797,minmaxnorm
618,Q0,LA062490-0231,434,0.0037553419339305585,minmaxnorm
618,Q0,FBIS4-35988,435,0.0037532050122192524,minmaxnorm
618,Q0,FT944-12662,436,0.0037190423433131406,minmaxnorm
618,Q0,LA031289-0053,437,0.003717409187123179,minmaxnorm
618,Q0,FBIS4-46367,438,0.0036759363043433186,minmaxnorm
618,Q0,FT921-2220,439,0.0036643033415928476,minmaxnorm
618,Q0,LA011589-0005,440,0.0036491302428698956,minmaxnorm
618,Q0,FBIS4-66764,441,0.003633957144146944,minmaxnorm
618,Q0,FBIS4-59462,442,0.003632121971459948,minmaxnorm
618,Q0,FT924-8426,443,0.003603610946701041,minmaxnorm
618,Q0,LA120190-0116,444,0.0035791252598024533,minmaxnorm
618,Q0,FBIS4-36600,445,0.0035752587243402536,minmaxnorm
618,Q0,FBIS4-68005,446,0.0035715387104409773,minmaxnorm
618,Q0,FBIS3-52754,447,0.0035630628288040563,minmaxnorm
618,Q0,FBIS4-42282,448,0.003562789276369338,minmaxnorm
618,Q0,FBIS4-37307,449,0.003558652703418002,minmaxnorm
618,Q0,FT922-477,450,0.0035580916505321856,minmaxnorm
618,Q0,LA062589-0153,451,0.0035580916505321856,minmaxnorm
618,Q0,LA061589-0186,452,0.0035505051011707096,minmaxnorm
618,Q0,FBIS4-36434,453,0.0035479128591115777,minmaxnorm
618,Q0,FBIS4-36724,454,0.003546406645700717,minmaxnorm
618,Q0,FBIS3-54502,455,0.003544002549569886,minmaxnorm
618,Q0,FBIS3-35152,456,0.0035419576711205507,minmaxnorm
618,Q0,LA062890-0021,457,0.0035406653942725505,minmaxnorm
618,Q0,FT942-12130,458,0.0035353320024477577,minmaxnorm
618,Q0,FBIS4-43198,459,0.0035320726306872644,minmaxnorm
618,Q0,FBIS4-53397,460,0.003527745453086282,minmaxnorm
618,Q0,FBIS4-36841,461,0.003527259467028536,minmaxnorm
618,Q0,FT921-1784,462,0.0035125727900927545,minmaxnorm
618,Q0,FR941212-0-00074,463,0.00351257235436333,minmaxnorm
618,Q0,FT931-11096,464,0.00351257235436333,minmaxnorm
618,Q0,FBIS4-13968,465,0.00351096439850999,minmaxnorm
618,Q0,FBIS4-47142,466,0.0035032597661876948,minmaxnorm
618,Q0,LA010189-0001,467,0.0034973992556403782,minmaxnorm
618,Q0,FT944-4806,468,0.0034931539383554057,minmaxnorm
618,Q0,FBIS4-37031,469,0.0034900811932730945,minmaxnorm
618,Q0,FBIS3-14596,470,0.0034900061083383348,minmaxnorm
618,Q0,FBIS3-30448,471,0.00348545281794015,minmaxnorm
618,Q0,LA021290-0084,472,0.003479687803843174,minmaxnorm
618,Q0,LA122089-0107,473,0.0034729135687417913,minmaxnorm
618,Q0,FT932-9339,474,0.0034660021916723483,minmaxnorm
618,Q0,FBIS4-36537,475,0.0034614230179915986,minmaxnorm
618,Q0,FBIS4-24888,476,0.0034577404700188393,minmaxnorm
618,Q0,FBIS3-30446,477,0.003457185660531728,minmaxnorm
618,Q0,FBIS4-59289,478,0.003449818056768783,minmaxnorm
618,Q0,FBIS3-22596,479,0.003442567371295888,minmaxnorm
618,Q0,FBIS4-19654,480,0.0034291203113870953,minmaxnorm
618,Q0,FT933-9154,481,0.0034291203113870953,minmaxnorm
618,Q0,FT932-2172,482,0.0034139472126641433,minmaxnorm
618,Q0,LA082789-0063,483,0.0034139472126641433,minmaxnorm
618,Q0,FBIS4-60443,484,0.003411982233430114,minmaxnorm
618,Q0,LA071790-0138,485,0.003406360663302668,minmaxnorm
618,Q0,FBIS4-38145,486,0.0034022734719255585,minmaxnorm
618,Q0,FT944-1882,487,0.0033911875645797162,minmaxnorm
618,Q0,FT944-2089,488,0.0033911875645797162,minmaxnorm
618,Q0,FBIS3-22523,489,0.0033894615257655564,minmaxnorm
618,Q0,LA012289-0171,490,0.0033836010152182403,minmaxnorm
618,Q0,LA050789-0065,491,0.0033836010152182403,minmaxnorm
618,Q0,LA041990-0259,492,0.0033684279164952887,minmaxnorm
618,Q0,LA090889-0161,493,0.003367412874058104,minmaxnorm
618,Q0,LA032390-0061,494,0.0033638853547582775,minmaxnorm
618,Q0,LA031390-0101,495,0.0033608413671338128,minmaxnorm
618,Q0,FBIS4-55325,496,0.0033602571568403924,minmaxnorm
618,Q0,FBIS4-67220,497,0.0033591153283196533,minmaxnorm
618,Q0,FBIS4-21910,498,0.003346765395039563,minmaxnorm
618,Q0,FT933-13635,499,0.003345668268410861,minmaxnorm
618,Q0,FT942-2351,500,0.003345668268410861,minmaxnorm
618,Q0,LA060989-0132,501,0.003345668268410861,minmaxnorm
618,Q0,FBIS4-7200,502,0.0033439422295967014,minmaxnorm
618,Q0,FBIS4-37879,503,0.003340481988431017,minmaxnorm
618,Q0,FT934-17022,504,0.003338081719049385,minmaxnorm
618,Q0,LA042389-0146,505,0.003338081719049385,minmaxnorm
618,Q0,LA050489-0084,506,0.003338081719049385,minmaxnorm
618,Q0,FBIS3-39053,507,0.0033347814675834062,minmaxnorm
618,Q0,FBIS4-67105,508,0.003332425656791205,minmaxnorm
618,Q0,LA011190-0083,509,0.0033304951696879093,minmaxnorm
618,Q0,LA032390-0156,510,0.0033304951696879093,minmaxnorm
618,Q0,LA092590-0088,511,0.00332876913087375,minmaxnorm
618,Q0,FBIS3-34662,512,0.0033253904851384968,minmaxnorm
618,Q0,FT923-9699,513,0.0033229086203264333,minmaxnorm
618,Q0,LA010389-0013,514,0.0033153220709649573,minmaxnorm
618,Q0,LA020989-0088,515,0.0033153220709649573,minmaxnorm
618,Q0,LA062490-0178,516,0.0033153220709649573,minmaxnorm
618,Q0,LA120990-0001,517,0.0033153220709649573,minmaxnorm
618,Q0,FBIS4-12294,518,0.003304887167556049,minmaxnorm
618,Q0,FBIS4-33384,519,0.003302166586124742,minmaxnorm
618,Q0,FBIS4-35485,520,0.003302055869619903,minmaxnorm
618,Q0,FT931-770,521,0.0033001489722420054,minmaxnorm
618,Q0,LA032690-0026,522,0.0033001489722420054,minmaxnorm
618,Q0,LA083189-0055,523,0.0033001489722420054,minmaxnorm
618,Q0,LA052189-0056,524,0.0032925624228805303,minmaxnorm
618,Q0,LA082389-0052,525,0.0032925624228805303,minmaxnorm
618,Q0,FBIS4-65036,526,0.00328687699215651,minmaxnorm
618,Q0,FBIS4-44950,527,0.003284975873519054,minmaxnorm
618,Q0,LA011789-0073,528,0.003284975873519054,minmaxnorm
618,Q0,FBIS4-45812,529,0.0032832498347048944,minmaxnorm
618,Q0,LA010189-0113,530,0.003277389324157578,minmaxnorm
618,Q0,LA031689-0099,531,0.003277389324157578,minmaxnorm
618,Q0,FBIS4-12017,532,0.0032762844224926775,minmaxnorm
618,Q0,LA112089-0054,533,0.0032756632853434184,minmaxnorm
618,Q0,FBIS4-11676,534,0.0032706726202659645,minmaxnorm
618,Q0,FT923-5544,535,0.003269802774796102,minmaxnorm
618,Q0,FT932-2173,536,0.003269802774796102,minmaxnorm
618,Q0,FT942-9931,537,0.003269802774796102,minmaxnorm
618,Q0,LA081189-0142,538,0.003269802774796102,minmaxnorm
618,Q0,LA090890-0037,539,0.003269802774796102,minmaxnorm
618,Q0,LA122689-0141,540,0.003269802774796102,minmaxnorm
618,Q0,LA122390-0138,541,0.0032680767359819425,minmaxnorm
618,Q0,FT923-4559,542,0.003262216225434626,minmaxnorm
618,Q0,LA051489-0009,543,0.003262216225434626,minmaxnorm
618,Q0,LA110890-0069,544,0.003262216225434626,minmaxnorm
618,Q0,FBIS4-21195,545,0.0032604901866204665,minmaxnorm
618,Q0,FT944-15919,546,0.003254629676073151,minmaxnorm
618,Q0,LA022590-0104,547,0.003254629676073151,minmaxnorm
618,Q0,LA040890-0184,548,0.003254629676073151,minmaxnorm
618,Q0,LA050590-0071,549,0.003254629676073151,minmaxnorm
618,Q0,LA060989-0104,550,0.003254629676073151,minmaxnorm
618,Q0,LA120590-0047,551,0.003254629676073151,minmaxnorm
618,Q0,LA020189-0120,552,0.003247043126711675,minmaxnorm
618,Q0,FBIS3-40864,553,0.003245317087897515,minmaxnorm
618,Q0,LA090789-0147,554,0.003245317087897515,minmaxnorm
618,Q0,FT934-4165,555,0.003239456577350199,minmaxnorm
618,Q0,LA042090-0121,556,0.003239456577350199,minmaxnorm
618,Q0,LA050489-0173,557,0.003239456577350199,minmaxnorm
618,Q0,FT922-2124,558,0.003231870027988723,minmaxnorm
618,Q0,FBIS3-53607,559,0.003227589903036886,minmaxnorm
618,Q0,FBIS4-68542,560,0.003224283478627247,minmaxnorm
618,Q0,FT924-12970,561,0.003224283478627247,minmaxnorm
618,Q0,FT933-14577,562,0.003224283478627247,minmaxnorm
618,Q0,FT942-9010,563,0.003224283478627247,minmaxnorm
618,Q0,LA010489-0029,564,0.003224283478627247,minmaxnorm
618,Q0,LA032489-0078,565,0.003224283478627247,minmaxnorm
618,Q0,LA050390-0217,566,0.003224283478627247,minmaxnorm
618,Q0,LA123189-0094,567,0.003224283478627247,minmaxnorm
618,Q0,FBIS3-57381,568,0.003220940344954779,minmaxnorm
618,Q0,FBIS4-21837,569,0.0032166969292657705,minmaxnorm
618,Q0,FT922-1875,570,0.0032166969292657705,minmaxnorm
618,Q0,LA121189-0070,571,0.0032166969292657705,minmaxnorm
618,Q0,FT921-7444,572,0.0032091103799042953,minmaxnorm
618,Q0,FT932-233,573,0.0032091103799042953,minmaxnorm
618,Q0,FT934-3988,574,0.0032091103799042953,minmaxnorm
618,Q0,FT934-531,575,0.0032091103799042953,minmaxnorm
618,Q0,FT944-6607,576,0.0032091103799042953,minmaxnorm
618,Q0,LA012390-0043,577,0.0032091103799042953,minmaxnorm
618,Q0,LA081989-0080,578,0.0032091103799042953,minmaxnorm
