query,q0,docid,rank,score,system
404,Q0,FT941-2688,266,1.6877218109704217,minmaxnorm
404,Q0,FBIS3-38414,267,1.6811719703313575,minmaxnorm
404,Q0,FBIS3-19236,268,1.680512195719959,minmaxnorm
404,Q0,FBIS4-64214,269,1.6801571060264227,minmaxnorm
404,Q0,FT934-12716,270,1.679600849974986,minmaxnorm
404,Q0,FT943-980,271,1.679058796398021,minmaxnorm
404,Q0,FBIS4-18914,272,1.6780901499684238,minmaxnorm
404,Q0,FBIS4-42878,273,1.675288854824459,minmaxnorm
404,Q0,FT941-1405,274,1.671601012571045,minmaxnorm
404,Q0,FBIS4-43895,275,1.6709234421380244,minmaxnorm
404,Q0,FT942-12785,276,1.670073328415832,minmaxnorm
404,Q0,FT944-10830,277,1.6697909242394204,minmaxnorm
404,Q0,FT934-2050,278,1.6658685011518493,minmaxnorm
404,Q0,FBIS4-65837,279,1.6654125017959078,minmaxnorm
404,Q0,FT943-6017,280,1.6649983701045818,minmaxnorm
404,Q0,FT941-10051,281,1.664602185411446,minmaxnorm
404,Q0,FBIS4-44285,282,1.6639583392586759,minmaxnorm
404,Q0,FBIS4-43883,283,1.6626998486632911,minmaxnorm
404,Q0,FT944-9654,284,1.6626632135043824,minmaxnorm
404,Q0,FT941-11024,285,1.662045925620071,minmaxnorm
404,Q0,FT934-1978,286,1.6603409583110182,minmaxnorm
404,Q0,FBIS3-19288,287,1.654723072275525,minmaxnorm
404,Q0,FT941-11771,288,1.6542163265420946,minmaxnorm
404,Q0,FBIS4-43671,289,1.6512030531655721,minmaxnorm
404,Q0,FBIS3-38114,290,1.6500214856088138,minmaxnorm
404,Q0,FT934-5913,291,1.6494942620502897,minmaxnorm
404,Q0,FBIS4-18456,292,1.6490595715918372,minmaxnorm
404,Q0,FT942-6770,293,1.6484349003042973,minmaxnorm
404,Q0,FT943-5822,294,1.6483652658335342,minmaxnorm
404,Q0,FT943-5119,295,1.6477961207624339,minmaxnorm
404,Q0,FT941-10077,296,1.6448788323903576,minmaxnorm
404,Q0,FT932-11740,297,1.644660976641428,minmaxnorm
404,Q0,FBIS4-18713,298,1.6445601621087504,minmaxnorm
404,Q0,FT934-11423,299,1.6442861760215288,minmaxnorm
404,Q0,FT934-16002,300,1.6436901976471874,minmaxnorm
404,Q0,FT934-1777,301,1.6436054960284163,minmaxnorm
404,Q0,FT934-8997,302,1.641284611292457,minmaxnorm
404,Q0,FT943-6194,303,1.6402393443362082,minmaxnorm
404,Q0,FT933-13687,304,1.6392929491445953,minmaxnorm
404,Q0,FT934-5553,305,1.6390286965436434,minmaxnorm
404,Q0,FT934-228,306,1.6371137327052565,minmaxnorm
404,Q0,FT921-5797,307,1.636173499562459,minmaxnorm
404,Q0,FBIS3-38118,308,1.6338314562851275,minmaxnorm
404,Q0,FBIS4-14340,309,1.63101995387189,minmaxnorm
404,Q0,FT934-5718,310,1.6274276858738455,minmaxnorm
404,Q0,FT934-4527,311,1.6264149460008834,minmaxnorm
404,Q0,FT921-5575,312,1.6261308337435059,minmaxnorm
404,Q0,FT944-9071,313,1.625135885130763,minmaxnorm
404,Q0,FT934-1769,314,1.6238270050091832,minmaxnorm
404,Q0,FT932-15914,315,1.62317104149588,minmaxnorm
404,Q0,FT943-257,316,1.6217626971172046,minmaxnorm
404,Q0,FBIS3-38539,317,1.6195161321212135,minmaxnorm
404,Q0,FT943-6016,318,1.6190430698426788,minmaxnorm
404,Q0,FT944-9879,319,1.618179986745509,minmaxnorm
404,Q0,FT943-4800,320,1.6150442487688337,minmaxnorm
404,Q0,FT941-4773,321,1.6145969958738071,minmaxnorm
404,Q0,FT942-9024,322,1.6119316346498045,minmaxnorm
404,Q0,FT944-14548,323,1.6118478566473562,minmaxnorm
404,Q0,FT934-2314,324,1.6116597897578724,minmaxnorm
404,Q0,FT943-4066,325,1.6115811633506112,minmaxnorm
404,Q0,FT934-11425,326,1.6082465002157993,minmaxnorm
404,Q0,FT932-11326,327,1.6063199477888015,minmaxnorm
404,Q0,FT924-1615,328,1.6058193863677763,minmaxnorm
404,Q0,FBIS4-18270,329,1.6055332827151978,minmaxnorm
404,Q0,FT934-1528,330,1.6048882360663608,minmaxnorm
404,Q0,FT933-3478,331,1.6025958467760777,minmaxnorm
404,Q0,FT941-17710,332,1.6022299070460821,minmaxnorm
404,Q0,FT941-7866,333,1.6012501648205522,minmaxnorm
404,Q0,FBIS3-38373,334,1.6003593723577845,minmaxnorm
404,Q0,FT934-13849,335,1.5980685604034914,minmaxnorm
404,Q0,FT934-11034,336,1.594669051561264,minmaxnorm
404,Q0,FT944-4839,337,1.5908836822081502,minmaxnorm
404,Q0,FBIS3-38536,338,1.5889863209292616,minmaxnorm
404,Q0,FT934-1990,339,1.5868311721269948,minmaxnorm
404,Q0,FT923-15074,340,1.5846859156933129,minmaxnorm
404,Q0,FT934-1523,341,1.5834668409519062,minmaxnorm
404,Q0,FT934-3038,342,1.5819885124557633,minmaxnorm
404,Q0,FBIS4-43804,343,1.5815393477742736,minmaxnorm
404,Q0,FT944-15807,344,1.5804397784172202,minmaxnorm
404,Q0,FBIS3-19845,345,1.5774348819021606,minmaxnorm
404,Q0,FT944-9584,346,1.5769326698916222,minmaxnorm
404,Q0,FT934-1976,347,1.5767651988445666,minmaxnorm
404,Q0,FT911-3109,348,1.5717987339319082,minmaxnorm
404,Q0,FT943-3296,349,1.5703680825272868,minmaxnorm
404,Q0,FT921-4887,350,1.5699123407514086,minmaxnorm
404,Q0,FT941-4490,351,1.5672496331308383,minmaxnorm
404,Q0,FT932-8459,352,1.5659545932330035,minmaxnorm
404,Q0,FT924-8444,353,1.5601601454546892,minmaxnorm
404,Q0,FT943-4141,354,1.558399519665165,minmaxnorm
404,Q0,LA021890-0110,355,1.557551047425138,minmaxnorm
404,Q0,FT921-10182,356,1.5569440831950132,minmaxnorm
404,Q0,FBIS4-18754,357,1.5524794024215545,minmaxnorm
404,Q0,FT934-12128,358,1.5524320322106548,minmaxnorm
404,Q0,FT944-14853,359,1.5519007165891665,minmaxnorm
404,Q0,FT934-1988,360,1.5475438747744905,minmaxnorm
404,Q0,FT944-3760,361,1.5398683035811154,minmaxnorm
404,Q0,FBIS4-65754,362,1.5397822925733387,minmaxnorm
404,Q0,FT944-4772,363,1.536721290086219,minmaxnorm
404,Q0,FT944-18354,364,1.5364595981103952,minmaxnorm
404,Q0,FT943-6911,365,1.5341701303157014,minmaxnorm
404,Q0,FT942-2441,366,1.533964994736677,minmaxnorm
404,Q0,FT944-3033,367,1.5286206340434207,minmaxnorm
404,Q0,FT941-4712,368,1.5254317184181798,minmaxnorm
404,Q0,FT943-6021,369,1.5236019474711933,minmaxnorm
404,Q0,FT944-64,370,1.5212695905669766,minmaxnorm
404,Q0,FBIS3-38276,371,1.519789571998152,minmaxnorm
404,Q0,FT944-9139,372,1.518502093771061,minmaxnorm
404,Q0,FBIS3-19031,373,1.5138836964100733,minmaxnorm
404,Q0,FT941-12197,374,1.5136168193813897,minmaxnorm
404,Q0,FT942-7593,375,1.511166148155666,minmaxnorm
404,Q0,LA070390-0077,376,1.5088145855679531,minmaxnorm
404,Q0,FT932-10754,377,1.5065118009683318,minmaxnorm
404,Q0,FT932-10751,378,1.506339437305343,minmaxnorm
404,Q0,FT944-8331,379,1.5060988752249096,minmaxnorm
404,Q0,FT944-4043,380,1.5050519513899099,minmaxnorm
404,Q0,FBIS4-46194,381,1.5027940752155933,minmaxnorm
404,Q0,FT942-9480,382,1.502292249768169,minmaxnorm
404,Q0,FT941-13144,383,1.5020034983647954,minmaxnorm
404,Q0,FT944-10079,384,1.5011255748822159,minmaxnorm
404,Q0,FT932-16647,385,1.5001899471309346,minmaxnorm
404,Q0,FT944-18413,386,1.4980032267216346,minmaxnorm
404,Q0,FT934-1822,387,1.4974171287410913,minmaxnorm
404,Q0,FT934-1327,388,1.49706120119234,minmaxnorm
404,Q0,FBIS3-19242,389,1.493644711354422,minmaxnorm
404,Q0,FT944-2612,390,1.4920888361416413,minmaxnorm
404,Q0,FT934-6890,391,1.4916595532698076,minmaxnorm
404,Q0,FT934-5719,392,1.490581637663043,minmaxnorm
404,Q0,FT944-2509,393,1.4898718821907933,minmaxnorm
404,Q0,FBIS4-46321,394,1.4896896172292735,minmaxnorm
404,Q0,FT934-10465,395,1.487399631731199,minmaxnorm
404,Q0,FBIS4-18103,396,1.4871070028293707,minmaxnorm
404,Q0,FBIS3-38456,397,1.486724079501257,minmaxnorm
404,Q0,FT943-5380,398,1.4860921604050166,minmaxnorm
404,Q0,FT943-2327,399,1.479147956810039,minmaxnorm
404,Q0,FT943-3937,400,1.4783015908638901,minmaxnorm
404,Q0,FT944-16260,401,1.478034495549919,minmaxnorm
404,Q0,FT941-16647,402,1.477761963399597,minmaxnorm
404,Q0,FBIS4-12759,403,1.475670683872368,minmaxnorm
404,Q0,FT941-4727,404,1.4743453432202283,minmaxnorm
404,Q0,FT943-5531,405,1.4710863606654623,minmaxnorm
404,Q0,FT934-14301,406,1.4703153003136453,minmaxnorm
404,Q0,FT944-3552,407,1.46935531197022,minmaxnorm
404,Q0,FBIS3-39614,408,1.468814074013513,minmaxnorm
404,Q0,FT941-4019,409,1.4649087096131967,minmaxnorm
404,Q0,FT944-5903,410,1.464896765790355,minmaxnorm
404,Q0,FT944-1786,411,1.464642426352067,minmaxnorm
404,Q0,FT934-4474,412,1.4632806263748594,minmaxnorm
404,Q0,FBIS4-18636,413,1.4608996040699058,minmaxnorm
404,Q0,FBIS3-18419,414,1.4593282734198993,minmaxnorm
404,Q0,FT941-5617,415,1.4572016702923452,minmaxnorm
404,Q0,FBIS4-18216,416,1.455732608565256,minmaxnorm
404,Q0,FT942-14554,417,1.454385180820216,minmaxnorm
404,Q0,FT924-12295,418,1.4530051940043065,minmaxnorm
404,Q0,FBIS3-58141,419,1.452027723222801,minmaxnorm
404,Q0,FT921-9930,420,1.4459467936410915,minmaxnorm
404,Q0,FBIS3-38521,421,1.4412300878033906,minmaxnorm
404,Q0,FT922-13061,422,1.4411149202482096,minmaxnorm
404,Q0,FT941-4495,423,1.4386613772492705,minmaxnorm
404,Q0,FT924-7405,424,1.4384989706217037,minmaxnorm
404,Q0,FT923-14675,425,1.4379663214811091,minmaxnorm
404,Q0,FT941-8490,426,1.4375140665186341,minmaxnorm
404,Q0,FT944-16259,427,1.436109750736459,minmaxnorm
404,Q0,FT944-5775,428,1.4351665340953255,minmaxnorm
404,Q0,FBIS3-19028,429,1.433800688503952,minmaxnorm
404,Q0,FBIS4-19317,430,1.4309093509580018,minmaxnorm
404,Q0,FBIS3-18251,431,1.4288517764005526,minmaxnorm
404,Q0,FBIS3-19677,432,1.4281380978655016,minmaxnorm
404,Q0,FT943-2780,433,1.4278744194532997,minmaxnorm
404,Q0,FBIS3-38244,434,1.4231993617987588,minmaxnorm
404,Q0,FT941-11709,435,1.4212448078394448,minmaxnorm
404,Q0,FBIS3-38875,436,1.4208778822270223,minmaxnorm
404,Q0,FBIS3-38873,437,1.4207048285710517,minmaxnorm
404,Q0,FT932-7641,438,1.4165685814471844,minmaxnorm
404,Q0,FT933-2726,439,1.413375404637959,minmaxnorm
404,Q0,FT941-7872,440,1.412333365713569,minmaxnorm
404,Q0,FT944-4190,441,1.4116855810642834,minmaxnorm
404,Q0,FT944-1465,442,1.4091459902933319,minmaxnorm
404,Q0,FBIS4-18296,443,1.4035253093856093,minmaxnorm
404,Q0,FT943-4039,444,1.402226060484651,minmaxnorm
404,Q0,FT931-15501,445,1.4020055918605714,minmaxnorm
404,Q0,FT931-15639,446,1.4018325938984293,minmaxnorm
404,Q0,FBIS3-38538,447,1.401632498445327,minmaxnorm
404,Q0,FT943-4137,448,1.4016254857944541,minmaxnorm
404,Q0,FT943-5309,449,1.4016186637476387,minmaxnorm
404,Q0,FT934-7553,450,1.3943368372360299,minmaxnorm
404,Q0,FT942-8050,451,1.3915155299394022,minmaxnorm
404,Q0,FT944-13064,452,1.3909013816839821,minmaxnorm
404,Q0,FT922-9693,453,1.3865547247178462,minmaxnorm
404,Q0,FT941-13643,454,1.3820454787012535,minmaxnorm
404,Q0,FT944-13215,455,1.3813544894465064,minmaxnorm
404,Q0,FT923-1846,456,1.3802915296512654,minmaxnorm
404,Q0,FT944-15135,457,1.3802138727163116,minmaxnorm
404,Q0,FT931-15646,458,1.380037419183022,minmaxnorm
404,Q0,FT943-12191,459,1.379624518612076,minmaxnorm
404,Q0,FT931-15502,460,1.3779685205963728,minmaxnorm
404,Q0,FT944-1757,461,1.3778619692596603,minmaxnorm
404,Q0,FT934-7914,462,1.374720921647237,minmaxnorm
404,Q0,FBIS3-38119,463,1.3744004247062647,minmaxnorm
404,Q0,FT941-12418,464,1.370374766472988,minmaxnorm
404,Q0,FT943-6015,465,1.3699723719270298,minmaxnorm
404,Q0,FBIS4-44374,466,1.3657982319004518,minmaxnorm
404,Q0,FT941-1735,467,1.3651710745306769,minmaxnorm
404,Q0,FT941-16421,468,1.3643999473500343,minmaxnorm
404,Q0,FT944-16262,469,1.3626494264982298,minmaxnorm
404,Q0,FBIS4-42211,470,1.3600997615011008,minmaxnorm
404,Q0,FT934-4102,471,1.3539646464227377,minmaxnorm
404,Q0,FT941-10828,472,1.3525054590243328,minmaxnorm
404,Q0,FT944-8158,473,1.3525000059798047,minmaxnorm
404,Q0,FT941-11462,474,1.3503320641900984,minmaxnorm
404,Q0,FT944-2624,475,1.3498747265781645,minmaxnorm
404,Q0,FT944-2521,476,1.3479443898352848,minmaxnorm
404,Q0,FT943-5749,477,1.347491160524649,minmaxnorm
404,Q0,FT933-15855,478,1.3473957394733935,minmaxnorm
404,Q0,FBIS3-18585,479,1.3466118544253038,minmaxnorm
404,Q0,FBIS3-38277,480,1.3454138236246254,minmaxnorm
404,Q0,FT941-10822,481,1.3453672484766215,minmaxnorm
404,Q0,FBIS3-19593,482,1.3408041058540887,minmaxnorm
404,Q0,FT941-952,483,1.3393900412058715,minmaxnorm
404,Q0,FT943-3709,484,1.3389852353657101,minmaxnorm
404,Q0,FT941-7620,485,1.3388341272038455,minmaxnorm
404,Q0,LA102590-0132,486,1.3385033885782982,minmaxnorm
404,Q0,FT942-8049,487,1.3381936447258598,minmaxnorm
404,Q0,FT934-4124,488,1.3376147218909593,minmaxnorm
404,Q0,FT934-15242,489,1.3372176601183625,minmaxnorm
404,Q0,FBIS3-38588,490,1.3362704949289181,minmaxnorm
404,Q0,FT942-17280,491,1.3359956387435645,minmaxnorm
404,Q0,FT943-6199,492,1.3339830119493765,minmaxnorm
404,Q0,FT944-4832,493,1.3331954853130215,minmaxnorm
404,Q0,FBIS4-18755,494,1.332112707167283,minmaxnorm
404,Q0,FT943-5748,495,1.3319483646256838,minmaxnorm
404,Q0,FBIS4-65455,496,1.331421433607702,minmaxnorm
404,Q0,FT944-16992,497,1.328762778213485,minmaxnorm
404,Q0,FT944-4244,498,1.328572115874572,minmaxnorm
404,Q0,FBIS3-38741,499,1.3282517504567257,minmaxnorm
404,Q0,FBIS3-18348,500,1.3225963404669427,minmaxnorm
404,Q0,FT934-7554,501,1.32090851022864,minmaxnorm
404,Q0,FT941-12140,502,1.3189529150598147,minmaxnorm
404,Q0,FBIS3-38356,503,1.318080478052607,minmaxnorm
404,Q0,FT944-4253,504,1.3159407690199822,minmaxnorm
404,Q0,FT934-5489,505,1.3154873176101958,minmaxnorm
404,Q0,FT944-9392,506,1.314167165526337,minmaxnorm
404,Q0,FT921-5914,507,1.3135400211478037,minmaxnorm
404,Q0,FT934-1982,508,1.3134808019989346,minmaxnorm
404,Q0,FT934-6366,509,1.313468131289824,minmaxnorm
404,Q0,FT921-10393,510,1.3128855010211191,minmaxnorm
404,Q0,FT934-17011,511,1.3120213069499116,minmaxnorm
404,Q0,FT944-10765,512,1.31077549401554,minmaxnorm
404,Q0,FT941-945,513,1.3097363453506428,minmaxnorm
404,Q0,FT932-15978,514,1.3086404230480586,minmaxnorm
404,Q0,FT932-17400,515,1.30815766170001,minmaxnorm
404,Q0,FT944-7077,516,1.3051890936311485,minmaxnorm
404,Q0,FT941-7867,517,1.3026251689767676,minmaxnorm
404,Q0,FT921-9409,518,1.300444550881985,minmaxnorm
404,Q0,FT934-7962,519,1.298830435255941,minmaxnorm
404,Q0,FT943-3205,520,1.2986678810582666,minmaxnorm
404,Q0,FT944-13283,521,1.2953794756987425,minmaxnorm
404,Q0,FT942-14006,522,1.2942063819910787,minmaxnorm
404,Q0,FT943-3475,523,1.292024168714951,minmaxnorm
404,Q0,FBIS3-38585,524,1.2920228467761066,minmaxnorm
404,Q0,FT942-8755,525,1.2914643943787765,minmaxnorm
404,Q0,FT944-5438,526,1.2842050034802357,minmaxnorm
404,Q0,FT934-15848,527,1.2840727547969504,minmaxnorm
404,Q0,FT934-5485,528,1.2824056644199286,minmaxnorm
404,Q0,FBIS4-66101,529,1.2803163477363675,minmaxnorm
404,Q0,FT944-2668,530,1.2771788179984447,minmaxnorm
404,Q0,FT923-13748,531,1.2745585372666535,minmaxnorm
404,Q0,FT923-1803,532,1.2736197977401047,minmaxnorm
404,Q0,FT944-2461,533,1.2717640996597093,minmaxnorm
404,Q0,FT944-15347,534,1.2679914650167516,minmaxnorm
404,Q0,FT921-12063,535,1.2656419101476972,minmaxnorm
404,Q0,FT943-5750,536,1.2612332715182755,minmaxnorm
404,Q0,FBIS3-58717,537,1.260888030452507,minmaxnorm
404,Q0,FT941-2967,538,1.2598037603752996,minmaxnorm
404,Q0,FT942-1186,539,1.2566828060173718,minmaxnorm
404,Q0,FT943-12705,540,1.2537573080535276,minmaxnorm
404,Q0,FT944-8081,541,1.2533350279568205,minmaxnorm
404,Q0,FT941-8303,542,1.2499798463337857,minmaxnorm
404,Q0,FT934-1986,543,1.2495076612034963,minmaxnorm
404,Q0,FBIS3-38457,544,1.248525123788452,minmaxnorm
404,Q0,FT944-14380,545,1.2475987972023437,minmaxnorm
404,Q0,FT944-15352,546,1.2473635690803058,minmaxnorm
404,Q0,FBIS3-18031,547,1.2471493996697205,minmaxnorm
404,Q0,FT943-14059,548,1.2470359496562295,minmaxnorm
404,Q0,FT921-10562,549,1.2458960433096584,minmaxnorm
404,Q0,FT942-1193,550,1.2450741188267458,minmaxnorm
404,Q0,FT944-16264,551,1.24480888505587,minmaxnorm
404,Q0,FT934-4524,552,1.2445424522574178,minmaxnorm
404,Q0,FT942-13301,553,1.2437524927409025,minmaxnorm
404,Q0,FT943-6025,554,1.2427840098555816,minmaxnorm
404,Q0,FBIS4-18868,555,1.2420070250500332,minmaxnorm
404,Q0,FBIS4-43670,556,1.2417679164276643,minmaxnorm
404,Q0,FT943-8467,557,1.2416687448736894,minmaxnorm
404,Q0,FBIS4-65836,558,1.2402608152156975,minmaxnorm
404,Q0,FT944-74,559,1.2337282463734656,minmaxnorm
404,Q0,FBIS4-21835,560,1.225573571766417,minmaxnorm
404,Q0,FBIS4-20025,561,1.2241371826351664,minmaxnorm
404,Q0,FT934-5714,562,1.221924942863073,minmaxnorm
404,Q0,FT944-18147,563,1.2217305966828695,minmaxnorm
404,Q0,FT911-1009,564,1.2212215257545311,minmaxnorm
404,Q0,FT934-10250,565,1.2201873735234134,minmaxnorm
404,Q0,FT923-13542,566,1.2201312505113968,minmaxnorm
404,Q0,FT943-13856,567,1.2163428459973828,minmaxnorm
404,Q0,FT944-10376,568,1.2159965113250615,minmaxnorm
404,Q0,FT934-16533,569,1.2108718836421195,minmaxnorm
404,Q0,FT934-1977,570,1.209270681761776,minmaxnorm
404,Q0,FT932-6724,571,1.2091303561720184,minmaxnorm
404,Q0,FT934-3336,572,1.2059196256620786,minmaxnorm
404,Q0,FBIS3-58142,573,1.2041678469806663,minmaxnorm
404,Q0,FT944-8152,574,1.2018189186562722,minmaxnorm
404,Q0,LA070190-0074,575,1.2004327438723208,minmaxnorm
404,Q0,FT944-6364,576,1.1971281935793168,minmaxnorm
404,Q0,FT934-4844,577,1.1964723922197795,minmaxnorm
404,Q0,FT942-7307,578,1.1947947520414954,minmaxnorm
404,Q0,FT944-3247,579,1.1935872987145961,minmaxnorm
404,Q0,FT934-10718,580,1.192339873604794,minmaxnorm
404,Q0,FT934-10984,581,1.1910663845580138,minmaxnorm
404,Q0,FT934-10974,582,1.1884424756162966,minmaxnorm
404,Q0,FT922-723,583,1.1854069230220499,minmaxnorm
404,Q0,FT944-13282,584,1.184236328699035,minmaxnorm
404,Q0,FT941-8987,585,1.1825185483686749,minmaxnorm
404,Q0,FT934-1985,586,1.1793312969005643,minmaxnorm
404,Q0,FT944-5727,587,1.1788944927104472,minmaxnorm
404,Q0,FT934-5717,588,1.1759673433041773,minmaxnorm
404,Q0,FT934-1989,589,1.1676757408793408,minmaxnorm
404,Q0,FT934-5602,590,1.1657900057738078,minmaxnorm
404,Q0,FT941-4211,591,1.1591539317028767,minmaxnorm
404,Q0,FBIS3-39415,592,1.1583815529122952,minmaxnorm
404,Q0,FBIS4-44089,593,1.157082346067658,minmaxnorm
404,Q0,FT943-10237,594,1.1547543079578484,minmaxnorm
404,Q0,FT944-12624,595,1.1535740019714769,minmaxnorm
404,Q0,FBIS3-38279,596,1.1518575998464349,minmaxnorm
404,Q0,FT911-1095,597,1.1506649824534578,minmaxnorm
404,Q0,FT923-2838,598,1.150018514877422,minmaxnorm
404,Q0,FT934-17386,599,1.1499019282338885,minmaxnorm
404,Q0,FT934-12139,600,1.147080211254951,minmaxnorm
404,Q0,FT944-13883,601,1.1450280522190497,minmaxnorm
404,Q0,FBIS3-38766,602,1.1424417564138292,minmaxnorm
404,Q0,FT944-3130,603,1.1399946709008475,minmaxnorm
404,Q0,FT943-2505,604,1.1380839357230799,minmaxnorm
404,Q0,FBIS3-6852,605,1.1367331492791077,minmaxnorm
404,Q0,FT941-10511,606,1.134707431439237,minmaxnorm
404,Q0,FT941-4715,607,1.1344969690645745,minmaxnorm
404,Q0,FT944-13056,608,1.132665209975468,minmaxnorm
404,Q0,FBIS4-43652,609,1.131887205346743,minmaxnorm
404,Q0,FBIS4-56272,610,1.1291028642683183,minmaxnorm
404,Q0,FT944-5496,611,1.128705526585256,minmaxnorm
404,Q0,FT911-1272,612,1.126375164383077,minmaxnorm
404,Q0,LA020589-0068,613,1.1235308224388372,minmaxnorm
404,Q0,FT941-11036,614,1.1219800007787972,minmaxnorm
404,Q0,FT932-11058,615,1.1187960632136345,minmaxnorm
404,Q0,FT941-2728,616,1.1181246482046627,minmaxnorm
404,Q0,FBIS3-20289,617,1.1119740437652708,minmaxnorm
404,Q0,FT934-17378,618,1.1117038268017434,minmaxnorm
404,Q0,FBIS3-4629,619,1.1101727988873769,minmaxnorm
404,Q0,FBIS3-38420,620,1.1099358151337724,minmaxnorm
404,Q0,FBIS3-19753,621,1.1088945312864136,minmaxnorm
404,Q0,FBIS3-19846,622,1.1078991737250083,minmaxnorm
404,Q0,FT934-3671,623,1.1047004207142754,minmaxnorm
404,Q0,FT943-5527,624,1.1010962880711312,minmaxnorm
404,Q0,FBIS3-18302,625,1.1003563710743456,minmaxnorm
404,Q0,FT931-987,626,1.0985480127974994,minmaxnorm
404,Q0,FT944-16986,627,1.0969900261442327,minmaxnorm
404,Q0,FT932-4240,628,1.0961833988651193,minmaxnorm
404,Q0,FBIS4-13805,629,1.0939562456924194,minmaxnorm
404,Q0,FBIS4-18106,630,1.093204823623742,minmaxnorm
404,Q0,FBIS4-66025,631,1.091424472936632,minmaxnorm
404,Q0,FT922-5256,632,1.08825761339338,minmaxnorm
404,Q0,FT944-8984,633,1.0880198973743318,minmaxnorm
404,Q0,FT942-3658,634,1.0862243590878982,minmaxnorm
404,Q0,FT911-874,635,1.0836142894086418,minmaxnorm
404,Q0,FT941-10238,636,1.077925013289299,minmaxnorm
404,Q0,FT944-9396,637,1.0754529441099152,minmaxnorm
404,Q0,FT933-10788,638,1.0742231642755684,minmaxnorm
404,Q0,FT921-12171,639,1.0709229519174024,minmaxnorm
404,Q0,FT921-14067,640,1.0696297272332662,minmaxnorm
404,Q0,FT941-16176,641,1.0691675307650708,minmaxnorm
404,Q0,FT931-13926,642,1.067745994091704,minmaxnorm
404,Q0,FT923-8482,643,1.067074424789913,minmaxnorm
404,Q0,FT944-9296,644,1.0646481326508912,minmaxnorm
404,Q0,FBIS3-58632,645,1.0634942260873577,minmaxnorm
404,Q0,FT934-6140,646,1.0633818866933413,minmaxnorm
404,Q0,FBIS3-19594,647,1.061992182574399,minmaxnorm
404,Q0,FBIS3-23472,648,1.061394344666002,minmaxnorm
404,Q0,FT934-2213,649,1.0577657426383233,minmaxnorm
404,Q0,FT932-17099,650,1.0554453809350748,minmaxnorm
404,Q0,FT942-2615,651,1.055439994296176,minmaxnorm
404,Q0,FBIS3-39346,652,1.052927932680823,minmaxnorm
404,Q0,FBIS4-43233,653,1.0490913374007895,minmaxnorm
404,Q0,FT924-9359,654,1.0487420293470215,minmaxnorm
404,Q0,FT934-3951,655,1.045741475086709,minmaxnorm
404,Q0,FT943-5818,656,1.0453762626929823,minmaxnorm
404,Q0,FBIS3-38535,657,1.0405386494475488,minmaxnorm
404,Q0,FT943-13627,658,1.039983305721775,minmaxnorm
404,Q0,FT921-13257,659,1.038788145766388,minmaxnorm
404,Q0,FBIS4-19495,660,1.0371702708659178,minmaxnorm
404,Q0,FT941-12587,661,1.0315025157345694,minmaxnorm
404,Q0,FT943-2944,662,1.0314367849150479,minmaxnorm
404,Q0,FT932-15545,663,1.0268429976161522,minmaxnorm
404,Q0,FT934-4051,664,1.025637394288077,minmaxnorm
404,Q0,FBIS4-18554,665,1.0220309026987722,minmaxnorm
404,Q0,FT924-9092,666,1.0217142995136623,minmaxnorm
404,Q0,FBIS3-12203,667,1.0214647358068645,minmaxnorm
404,Q0,FT931-5267,668,1.0207644699401546,minmaxnorm
404,Q0,FT932-7441,669,1.018545507200373,minmaxnorm
404,Q0,FT942-2168,670,1.0169825464860949,minmaxnorm
404,Q0,FT943-10064,671,1.0166301043878987,minmaxnorm
404,Q0,FT921-7466,672,1.0128150849642834,minmaxnorm
404,Q0,FT942-8563,673,1.0102948121817528,minmaxnorm
404,Q0,FT944-16793,674,1.0101583555678697,minmaxnorm
404,Q0,FT932-15631,675,1.0098207677000324,minmaxnorm
404,Q0,FT932-11046,676,1.0072083572714003,minmaxnorm
404,Q0,FT932-3070,677,1.0066900956486353,minmaxnorm
404,Q0,FT941-13820,678,1.005901891492291,minmaxnorm
404,Q0,FT943-2566,679,1.0042572580464293,minmaxnorm
404,Q0,FT943-5751,680,1.0042119549181596,minmaxnorm
404,Q0,FT934-1984,681,1.0037659690126612,minmaxnorm
404,Q0,FT934-11482,682,1.0024831426135088,minmaxnorm
404,Q0,FT922-13358,683,0.9980076558310759,minmaxnorm
404,Q0,FT931-8047,684,0.9958802299866713,minmaxnorm
404,Q0,FBIS3-53273,685,0.992116659201087,minmaxnorm
404,Q0,FBIS3-34067,686,0.9896398154493365,minmaxnorm
404,Q0,FT934-10923,687,0.9893848682934997,minmaxnorm
404,Q0,FT932-13442,688,0.989083210307881,minmaxnorm
404,Q0,FT933-2503,689,0.9881627994573494,minmaxnorm
404,Q0,FT941-10557,690,0.9866563271906563,minmaxnorm
404,Q0,FT932-7686,691,0.9846601723200151,minmaxnorm
404,Q0,FT941-2968,692,0.9803934965406543,minmaxnorm
404,Q0,FT934-7329,693,0.9799073404579974,minmaxnorm
404,Q0,LA091589-0013,694,0.979712844448638,minmaxnorm
404,Q0,FT943-2133,695,0.9796175352969368,minmaxnorm
404,Q0,FT944-4246,696,0.9755261060444257,minmaxnorm
404,Q0,FT932-6286,697,0.9723430661505726,minmaxnorm
404,Q0,FT934-1983,698,0.9690015950127475,minmaxnorm
404,Q0,FT934-4528,699,0.9685508613022472,minmaxnorm
