query,q0,docid,rank,score,system
426,Q0,LA111890-0099,913,4202.0,borda
426,Q0,FBIS4-67231,914,4200.0,borda
426,Q0,FBIS4-45459,915,4199.0,borda
426,Q0,FR940511-0-00069,916,4199.0,borda
426,Q0,FR940728-2-00116,917,4197.0,borda
426,Q0,FR941021-0-00089,918,4193.0,borda
426,Q0,FR940303-1-00019,919,4186.0,borda
426,Q0,FR940606-2-00107,920,4185.0,borda
426,Q0,FBIS4-17994,921,4180.0,borda
426,Q0,FT922-185,922,4180.0,borda
426,Q0,FR941220-0-00124,923,4173.0,borda
426,Q0,FR941019-2-00130,924,4167.0,borda
426,Q0,FR941006-1-00006,925,4165.0,borda
426,Q0,FR940622-0-00054,926,4164.0,borda
426,Q0,LA121090-0141,927,4160.0,borda
426,Q0,FT944-10775,928,4159.0,borda
426,Q0,LA080489-0055,929,4159.0,borda
426,Q0,LA072290-0178,930,4156.0,borda
426,Q0,FR940407-2-00061,931,4154.0,borda
426,Q0,FR941019-2-00144,932,4150.0,borda
426,Q0,LA112790-0085,933,4144.0,borda
426,Q0,LA052589-0049,934,4143.0,borda
426,Q0,LA050189-0036,935,4135.0,borda
426,Q0,LA062990-0062,936,4135.0,borda
426,Q0,LA071990-0025,937,4130.0,borda
426,Q0,LA072690-0200,938,4123.0,borda
426,Q0,LA061690-0122,939,4119.0,borda
426,Q0,LA052590-0061,940,4118.0,borda
426,Q0,LA122990-0057,941,4112.0,borda
426,Q0,FR940817-0-00063,942,4096.0,borda
426,Q0,FR940816-1-00006,943,4094.0,borda
426,Q0,LA052690-0135,944,4090.0,borda
426,Q0,FR940621-0-00002,945,4086.0,borda
426,Q0,FR941027-1-00013,946,4079.0,borda
426,Q0,FR940106-0-00111,947,4075.0,borda
426,Q0,LA070890-0069,948,4075.0,borda
426,Q0,FBIS3-57045,949,4073.0,borda
426,Q0,LA011289-0125,950,4067.0,borda
426,Q0,LA022889-0106,951,4067.0,borda
426,Q0,LA011890-0167,952,4058.0,borda
426,Q0,FBIS4-21220,953,4054.0,borda
426,Q0,FBIS4-68383,954,4051.0,borda
426,Q0,FR940805-1-00055,955,4049.0,borda
426,Q0,FR940721-2-00071,956,4047.0,borda
426,Q0,FBIS4-68720,957,4036.0,borda
426,Q0,FR940208-0-00021,958,4036.0,borda
426,Q0,FR940114-1-00088,959,4029.0,borda
426,Q0,LA020789-0158,960,4028.0,borda
426,Q0,LA100689-0065,961,4022.0,borda
426,Q0,FT944-16850,962,4015.0,borda
426,Q0,LA112389-0199,963,4011.0,borda
426,Q0,LA031789-0075,964,4008.0,borda
426,Q0,FBIS4-21219,965,4001.0,borda
426,Q0,FBIS3-21621,966,3988.0,borda
426,Q0,FT932-14720,967,3984.0,borda
426,Q0,LA021989-0069,968,3973.0,borda
426,Q0,FR940617-2-00223,969,3970.0,borda
426,Q0,LA121489-0109,970,3967.0,borda
426,Q0,LA052690-0004,971,3962.0,borda
426,Q0,LA070490-0111,972,3961.0,borda
426,Q0,FR941230-1-00006,973,3960.0,borda
426,Q0,FR940725-0-00175,974,3955.0,borda
426,Q0,FBIS3-60227,975,3944.0,borda
426,Q0,LA081190-0003,976,3937.0,borda
426,Q0,FR941121-2-00127,977,3935.0,borda
426,Q0,FR940920-2-00109,978,3927.0,borda
426,Q0,FR940407-0-00024,979,3921.0,borda
426,Q0,LA021690-0162,980,3921.0,borda
426,Q0,LA112589-0128,981,3919.0,borda
426,Q0,FR940124-0-00005,982,3907.0,borda
426,Q0,FT931-4694,983,3903.0,borda
426,Q0,LA061190-0031,984,3898.0,borda
426,Q0,FBIS3-23986,985,3894.0,borda
426,Q0,FR940428-0-00002,986,3894.0,borda
426,Q0,LA022689-0108,987,3886.0,borda
426,Q0,LA111089-0145,988,3881.0,borda
426,Q0,FR940111-0-00089,989,3877.0,borda
426,Q0,LA080589-0017,990,3874.0,borda
426,Q0,FBIS3-33730,991,3866.0,borda
426,Q0,FR940303-1-00013,992,3852.0,borda
426,Q0,FBIS3-61567,993,3838.0,borda
426,Q0,LA020190-0129,994,3836.0,borda
426,Q0,FR940603-1-00012,995,3834.0,borda
426,Q0,LA073089-0061,996,3831.0,borda
426,Q0,FR940407-0-00100,997,3829.0,borda
426,Q0,LA022389-0154,998,3829.0,borda
426,Q0,FR940620-1-00004,999,3827.0,borda
426,Q0,FT944-13041,1000,3814.0,borda
433,Q0,LA080690-0141,1,22964.0,borda
433,Q0,FT923-4572,2,21848.0,borda
433,Q0,FBIS4-8802,3,21757.0,borda
433,Q0,FBIS4-19277,4,21639.0,borda
433,Q0,FBIS4-65581,5,21341.0,borda
433,Q0,FBIS4-43852,6,21297.0,borda
433,Q0,FBIS3-57884,7,20937.0,borda
433,Q0,FT932-2172,8,20899.0,borda
433,Q0,FBIS4-44073,9,20838.0,borda
433,Q0,LA062589-0049,10,20769.0,borda
433,Q0,FBIS3-57930,11,20676.0,borda
433,Q0,FT944-9935,12,20550.0,borda
433,Q0,FT944-17288,13,20025.0,borda
433,Q0,LA080389-0191,14,19695.0,borda
433,Q0,FBIS3-58580,15,19469.0,borda
433,Q0,LA031989-0196,16,19353.0,borda
433,Q0,FT941-4064,17,19292.0,borda
433,Q0,LA071189-0107,18,19243.0,borda
433,Q0,FBIS3-40287,19,18390.0,borda
433,Q0,LA111190-0086,20,18325.0,borda
433,Q0,FBIS3-13963,21,18168.0,borda
433,Q0,LA081990-0148,22,18092.0,borda
433,Q0,FBIS3-38905,23,17908.0,borda
433,Q0,FT943-12594,24,17579.0,borda
433,Q0,FT931-15365,25,17507.0,borda
433,Q0,FT923-8852,26,17388.0,borda
433,Q0,LA121089-0107,27,17289.0,borda
433,Q0,LA050690-0140,28,17270.0,borda
433,Q0,FBIS3-39787,29,17209.0,borda
433,Q0,LA020589-0193,30,17042.0,borda
433,Q0,LA021490-0060,31,16959.0,borda
433,Q0,LA102190-0029,32,16956.0,borda
433,Q0,FBIS3-19156,33,16856.0,borda
433,Q0,LA051890-0032,34,16819.0,borda
433,Q0,FT941-5456,35,16412.0,borda
433,Q0,LA070689-0046,36,16360.0,borda
433,Q0,LA010889-0162,37,16318.0,borda
433,Q0,LA111989-0213,38,16287.0,borda
433,Q0,FBIS4-5175,39,16213.0,borda
433,Q0,FT933-3941,40,16197.0,borda
433,Q0,LA100889-0003,41,15891.0,borda
433,Q0,LA093090-0064,42,15747.0,borda
433,Q0,FT921-5991,43,15725.0,borda
433,Q0,LA012190-0050,44,15709.0,borda
433,Q0,FT923-15698,45,15549.0,borda
433,Q0,FT924-9527,46,15509.0,borda
433,Q0,FT923-6599,47,15368.0,borda
433,Q0,LA041590-0001,48,15362.0,borda
433,Q0,FT934-5755,49,15329.0,borda
433,Q0,FT911-194,50,15277.0,borda
433,Q0,FBIS3-38314,51,15158.0,borda
433,Q0,FBIS3-39640,52,15129.0,borda
433,Q0,LA122589-0058,53,15043.0,borda
433,Q0,LA073190-0046,54,14822.0,borda
433,Q0,FT943-2522,55,14690.0,borda
433,Q0,LA042790-0065,56,14661.0,borda
433,Q0,LA040190-0005,57,14532.0,borda
433,Q0,FT932-5922,58,14477.0,borda
433,Q0,FT922-2982,59,14476.0,borda
433,Q0,FT933-9607,60,14476.0,borda
433,Q0,LA031890-0242,61,14470.0,borda
433,Q0,FT922-10099,62,14437.0,borda
433,Q0,LA101389-0041,63,14328.0,borda
433,Q0,LA122590-0118,64,14261.0,borda
433,Q0,LA090290-0151,65,14246.0,borda
433,Q0,FT931-5224,66,14192.0,borda
433,Q0,FT932-10188,67,14134.0,borda
433,Q0,FT924-12944,68,14020.0,borda
433,Q0,LA050790-0085,69,13958.0,borda
433,Q0,FBIS3-50033,70,13896.0,borda
433,Q0,LA011089-0052,71,13826.0,borda
433,Q0,FT934-14373,72,13643.0,borda
433,Q0,FBIS3-55721,73,13630.0,borda
433,Q0,FT944-15045,74,13551.0,borda
433,Q0,LA030290-0131,75,13540.0,borda
433,Q0,FT943-1296,76,13518.0,borda
433,Q0,FBIS4-64721,77,13471.0,borda
433,Q0,FT932-12959,78,13469.0,borda
433,Q0,FT923-9493,79,13464.0,borda
433,Q0,LA082890-0137,80,13451.0,borda
433,Q0,FBIS4-30934,81,13439.0,borda
433,Q0,FT942-17412,82,13413.0,borda
433,Q0,FBIS3-2062,83,13404.0,borda
433,Q0,FBIS3-38659,84,13365.0,borda
433,Q0,FT941-16877,85,13363.0,borda
433,Q0,LA011390-0036,86,13359.0,borda
433,Q0,FBIS3-39770,87,13341.0,borda
433,Q0,FBIS4-64830,88,13302.0,borda
433,Q0,FBIS3-2069,89,13274.0,borda
433,Q0,FT932-15098,90,13243.0,borda
433,Q0,LA022389-0090,91,13216.0,borda
433,Q0,FBIS4-19886,92,13198.0,borda
433,Q0,FBIS4-64829,93,13121.0,borda
433,Q0,LA102890-0125,94,13113.0,borda
433,Q0,LA072389-0172,95,13080.0,borda
433,Q0,FT944-9941,96,13047.0,borda
433,Q0,LA112890-0131,97,13047.0,borda
433,Q0,FBIS3-18874,98,13042.0,borda
433,Q0,FT934-5260,99,13028.0,borda
433,Q0,FT921-13871,100,12982.0,borda
433,Q0,FBIS4-19677,101,12979.0,borda
433,Q0,FBIS4-31382,102,12945.0,borda
433,Q0,LA013189-0027,103,12918.0,borda
433,Q0,FBIS3-20227,104,12887.0,borda
433,Q0,LA100990-0018,105,12862.0,borda
433,Q0,FBIS4-55998,106,12847.0,borda
433,Q0,FT934-1413,107,12831.0,borda
433,Q0,FBIS3-59816,108,12812.0,borda
433,Q0,LA101890-0209,109,12800.0,borda
433,Q0,FBIS4-44035,110,12789.0,borda
433,Q0,FT941-11098,111,12785.0,borda
433,Q0,FT921-4730,112,12776.0,borda
433,Q0,FT931-4388,113,12757.0,borda
433,Q0,FBIS3-58575,114,12710.0,borda
433,Q0,FBIS4-19675,115,12710.0,borda
433,Q0,LA102090-0105,116,12610.0,borda
433,Q0,FBIS3-40283,117,12539.0,borda
433,Q0,LA050490-0165,118,12533.0,borda
433,Q0,LA031889-0111,119,12524.0,borda
433,Q0,FT923-3190,120,12522.0,borda
433,Q0,FBIS4-42263,121,12518.0,borda
433,Q0,LA051189-0156,122,12515.0,borda
433,Q0,FBIS3-18201,123,12481.0,borda
433,Q0,LA022089-0038,124,12443.0,borda
433,Q0,FBIS4-19887,125,12441.0,borda
433,Q0,FT932-10368,126,12371.0,borda
433,Q0,LA070890-0223,127,12361.0,borda
433,Q0,LA051889-0042,128,12347.0,borda
433,Q0,LA100690-0138,129,12306.0,borda
433,Q0,FBIS4-65132,130,12292.0,borda
433,Q0,LA071089-0089,131,12280.0,borda
433,Q0,FT933-15632,132,12267.0,borda
433,Q0,FBIS4-8584,133,12262.0,borda
433,Q0,FT933-543,134,12231.0,borda
433,Q0,FT933-5627,135,12211.0,borda
433,Q0,LA112890-0046,136,12148.0,borda
433,Q0,FT923-11138,137,12114.0,borda
433,Q0,LA071690-0018,138,12108.0,borda
433,Q0,FBIS4-19674,139,12100.0,borda
433,Q0,FBIS3-18875,140,12062.0,borda
433,Q0,FBIS4-44123,141,12059.0,borda
433,Q0,FBIS4-13337,142,12049.0,borda
433,Q0,FT923-13726,143,12024.0,borda
433,Q0,FBIS3-39677,144,12023.0,borda
433,Q0,FBIS3-58269,145,12017.0,borda
433,Q0,FBIS3-58576,146,12007.0,borda
433,Q0,LA092990-0079,147,12000.0,borda
433,Q0,FBIS4-19517,148,11970.0,borda
433,Q0,FT922-1699,149,11937.0,borda
433,Q0,FBIS4-30783,150,11932.0,borda
433,Q0,FBIS3-39945,151,11859.0,borda
433,Q0,LA030890-0130,152,11858.0,borda
433,Q0,LA121289-0031,153,11856.0,borda
433,Q0,FT931-12095,154,11854.0,borda
433,Q0,LA050590-0110,155,11849.0,borda
433,Q0,LA040289-0170,156,11841.0,borda
433,Q0,FBIS4-42262,157,11834.0,borda
433,Q0,FBIS3-58565,158,11813.0,borda
433,Q0,FT933-6277,159,11812.0,borda
433,Q0,FBIS4-56119,160,11797.0,borda
433,Q0,FBIS4-43879,161,11783.0,borda
433,Q0,FBIS3-38218,162,11762.0,borda
433,Q0,FT922-10122,163,11741.0,borda
433,Q0,LA121189-0051,164,11723.0,borda
433,Q0,FT942-6805,165,11706.0,borda
433,Q0,FBIS4-32744,166,11702.0,borda
433,Q0,FT942-4011,167,11673.0,borda
433,Q0,FT921-9743,168,11671.0,borda
433,Q0,LA031790-0077,169,11668.0,borda
433,Q0,LA090990-0059,170,11629.0,borda
433,Q0,FT943-12894,171,11621.0,borda
433,Q0,FT911-1492,172,11540.0,borda
433,Q0,FT934-14389,173,11519.0,borda
433,Q0,FBIS4-68042,174,11505.0,borda
433,Q0,FBIS4-65407,175,11451.0,borda
433,Q0,FBIS3-58361,176,11403.0,borda
433,Q0,FBIS4-54455,177,11397.0,borda
433,Q0,LA060889-0041,178,11373.0,borda
433,Q0,FT923-12432,179,11358.0,borda
433,Q0,FT934-10425,180,11352.0,borda
433,Q0,LA061289-0037,181,11349.0,borda
433,Q0,FT943-11676,182,11340.0,borda
433,Q0,FT911-3400,183,11331.0,borda
433,Q0,FT941-14929,184,11322.0,borda
433,Q0,FT942-9243,185,11314.0,borda
433,Q0,FT933-2938,186,11258.0,borda
433,Q0,FT932-543,187,11254.0,borda
433,Q0,FBIS3-49593,188,11253.0,borda
433,Q0,FBIS4-54701,189,11224.0,borda
433,Q0,FBIS3-58572,190,11202.0,borda
433,Q0,FBIS4-18579,191,11158.0,borda
433,Q0,FT911-1652,192,11157.0,borda
433,Q0,LA080190-0030,193,11141.0,borda
433,Q0,FBIS3-10953,194,11125.0,borda
433,Q0,FBIS3-9470,195,11125.0,borda
433,Q0,FT941-14974,196,11071.0,borda
433,Q0,LA022689-0099,197,11063.0,borda
433,Q0,FBIS3-20738,198,11036.0,borda
433,Q0,FBIS4-43851,199,11017.0,borda
433,Q0,FT923-11226,200,11014.0,borda
433,Q0,FBIS3-18291,201,10970.0,borda
433,Q0,LA071689-0160,202,10920.0,borda
433,Q0,FT944-43,203,10906.0,borda
433,Q0,LA101690-0160,204,10883.0,borda
433,Q0,FT932-8122,205,10841.0,borda
433,Q0,FT924-14218,206,10813.0,borda
433,Q0,LA080190-0031,207,10788.0,borda
433,Q0,FT944-6967,208,10776.0,borda
433,Q0,FT933-727,209,10738.0,borda
433,Q0,FBIS4-19885,210,10722.0,borda
433,Q0,FT921-1804,211,10703.0,borda
433,Q0,FBIS4-44442,212,10698.0,borda
433,Q0,FBIS4-38843,213,10689.0,borda
433,Q0,LA030689-0059,214,10676.0,borda
433,Q0,FBIS3-58008,215,10646.0,borda
433,Q0,FBIS3-58038,216,10627.0,borda
433,Q0,LA061090-0093,217,10588.0,borda
433,Q0,FBIS4-56355,218,10582.0,borda
433,Q0,FT923-818,219,10550.0,borda
433,Q0,LA080689-0183,220,10539.0,borda
433,Q0,LA052389-0074,221,10533.0,borda
433,Q0,LA060490-0003,222,10523.0,borda
433,Q0,FT941-8676,223,10510.0,borda
433,Q0,FBIS3-57810,224,10482.0,borda
433,Q0,FT923-3325,225,10439.0,borda
433,Q0,FT942-2490,226,10436.0,borda
433,Q0,LA102690-0020,227,10400.0,borda
433,Q0,LA012789-0127,228,10375.0,borda
433,Q0,LA101189-0034,229,10371.0,borda
433,Q0,FT942-15646,230,10363.0,borda
433,Q0,FT943-12603,231,10356.0,borda
433,Q0,FBIS4-8552,232,10332.0,borda
433,Q0,LA082089-0110,233,10331.0,borda
433,Q0,FBIS3-58266,234,10328.0,borda
433,Q0,FBIS4-5943,235,10288.0,borda
433,Q0,LA070190-0114,236,10278.0,borda
433,Q0,LA050390-0119,237,10275.0,borda
433,Q0,LA020589-0188,238,10268.0,borda
433,Q0,FBIS3-9260,239,10264.0,borda
433,Q0,FT942-13611,240,10235.0,borda
433,Q0,FT911-3408,241,10224.0,borda
433,Q0,LA021990-0089,242,10211.0,borda
433,Q0,FBIS4-45088,243,10202.0,borda
433,Q0,FBIS4-42414,244,10166.0,borda
433,Q0,LA072190-0001,245,10139.0,borda
433,Q0,FT931-5432,246,10102.0,borda
433,Q0,FT944-11434,247,10084.0,borda
433,Q0,FBIS3-39715,248,10067.0,borda
433,Q0,FBIS4-42261,249,10003.0,borda
433,Q0,FT941-5485,250,9999.0,borda
433,Q0,LA051589-0091,251,9989.0,borda
433,Q0,FBIS4-55792,252,9980.0,borda
433,Q0,LA010989-0085,253,9972.0,borda
433,Q0,FBIS4-42662,254,9915.0,borda
433,Q0,FBIS3-6128,255,9912.0,borda
433,Q0,FBIS3-20012,256,9894.0,borda
433,Q0,FT923-10233,257,9876.0,borda
433,Q0,FT941-5551,258,9872.0,borda
433,Q0,FT921-5117,259,9867.0,borda
433,Q0,FT942-9507,260,9854.0,borda
433,Q0,FBIS4-42575,261,9831.0,borda
433,Q0,LA091789-0120,262,9826.0,borda
433,Q0,FT934-12938,263,9818.0,borda
433,Q0,FBIS4-19081,264,9805.0,borda
433,Q0,FT943-6572,265,9791.0,borda
433,Q0,LA050390-0058,266,9790.0,borda
433,Q0,FBIS3-39643,267,9743.0,borda
433,Q0,LA031989-0034,268,9740.0,borda
433,Q0,FT943-8944,269,9730.0,borda
433,Q0,LA062190-0105,270,9730.0,borda
433,Q0,LA090990-0249,271,9729.0,borda
433,Q0,FT921-2218,272,9728.0,borda
433,Q0,FBIS4-8550,273,9708.0,borda
433,Q0,FBIS4-19884,274,9700.0,borda
433,Q0,FBIS4-32689,275,9687.0,borda
433,Q0,FBIS3-42798,276,9678.0,borda
433,Q0,FT941-6943,277,9669.0,borda
433,Q0,LA092090-0081,278,9668.0,borda
433,Q0,LA123189-0001,279,9660.0,borda
433,Q0,FT942-932,280,9643.0,borda
433,Q0,FBIS3-58528,281,9626.0,borda
433,Q0,LA012089-0033,282,9626.0,borda
433,Q0,FBIS4-30933,283,9608.0,borda
433,Q0,FBIS3-38313,284,9604.0,borda
433,Q0,FBIS4-38689,285,9601.0,borda
433,Q0,FT933-512,286,9587.0,borda
433,Q0,FT922-12840,287,9582.0,borda
433,Q0,FT942-5789,288,9578.0,borda
433,Q0,FBIS3-20141,289,9559.0,borda
433,Q0,LA122190-0021,290,9553.0,borda
433,Q0,FT932-11639,291,9552.0,borda
433,Q0,FT922-7713,292,9543.0,borda
433,Q0,LA050590-0035,293,9542.0,borda
433,Q0,FT924-13636,294,9517.0,borda
433,Q0,LA021989-0115,295,9506.0,borda
433,Q0,FBIS3-30914,296,9484.0,borda
433,Q0,FBIS4-43856,297,9458.0,borda
433,Q0,LA021589-0057,298,9455.0,borda
433,Q0,FBIS4-43418,299,9448.0,borda
433,Q0,FBIS4-19180,300,9434.0,borda
433,Q0,FBIS3-57893,301,9398.0,borda
433,Q0,FT921-12549,302,9396.0,borda
433,Q0,FBIS4-66031,303,9394.0,borda
433,Q0,FT944-9727,304,9394.0,borda
433,Q0,FBIS4-64936,305,9337.0,borda
433,Q0,LA071889-0159,306,9314.0,borda
433,Q0,FT944-2038,307,9312.0,borda
433,Q0,FBIS4-42800,308,9307.0,borda
433,Q0,FBIS4-54627,309,9305.0,borda
433,Q0,FT944-18129,310,9271.0,borda
433,Q0,FBIS4-8933,311,9267.0,borda
433,Q0,FT943-10103,312,9261.0,borda
433,Q0,LA082389-0128,313,9253.0,borda
433,Q0,FBIS4-66150,314,9239.0,borda
433,Q0,FBIS4-44130,315,9234.0,borda
433,Q0,FBIS4-31433,316,9209.0,borda
433,Q0,LA101089-0075,317,9197.0,borda
433,Q0,LA090989-0125,318,9178.0,borda
433,Q0,FBIS4-65989,319,9157.0,borda
433,Q0,FT941-2555,320,9137.0,borda
433,Q0,FBIS4-42256,321,9127.0,borda
433,Q0,LA092389-0031,322,9121.0,borda
433,Q0,FBIS4-64536,323,9115.0,borda
433,Q0,FBIS4-18374,324,9080.0,borda
433,Q0,FBIS4-8467,325,9076.0,borda
433,Q0,FBIS4-66077,326,9075.0,borda
433,Q0,LA050889-0033,327,9073.0,borda
433,Q0,LA062190-0206,328,9070.0,borda
433,Q0,FBIS4-43606,329,9065.0,borda
433,Q0,FT942-1022,330,9029.0,borda
433,Q0,FBIS4-19371,331,9020.0,borda
433,Q0,FT944-1832,332,8990.0,borda
433,Q0,FBIS4-65878,333,8989.0,borda
433,Q0,FBIS3-19463,334,8984.0,borda
433,Q0,LA031489-0001,335,8982.0,borda
433,Q0,LA082190-0121,336,8968.0,borda
433,Q0,LA031989-0194,337,8948.0,borda
433,Q0,FBIS3-20011,338,8924.0,borda
433,Q0,FT923-8151,339,8922.0,borda
433,Q0,FBIS4-19685,340,8902.0,borda
433,Q0,LA060689-0017,341,8901.0,borda
433,Q0,FBIS4-19783,342,8868.0,borda
433,Q0,FT933-9702,343,8868.0,borda
433,Q0,FT941-10955,344,8861.0,borda
433,Q0,FT943-10108,345,8847.0,borda
433,Q0,FBIS4-65749,346,8831.0,borda
433,Q0,FBIS4-8895,347,8826.0,borda
433,Q0,LA022489-0009,348,8803.0,borda
433,Q0,FT931-1934,349,8796.0,borda
433,Q0,FBIS4-9524,350,8773.0,borda
433,Q0,FT933-8136,351,8772.0,borda
433,Q0,FBIS3-20226,352,8771.0,borda
433,Q0,FT942-15475,353,8762.0,borda
433,Q0,LA010689-0001,354,8759.0,borda
433,Q0,FBIS3-3373,355,8756.0,borda
433,Q0,LA123189-0053,356,8719.0,borda
433,Q0,FT924-4863,357,8698.0,borda
433,Q0,FT931-4693,358,8694.0,borda
433,Q0,FBIS3-19580,359,8692.0,borda
433,Q0,LA092489-0130,360,8686.0,borda
433,Q0,FBIS3-38428,361,8672.0,borda
433,Q0,FT924-9262,362,8650.0,borda
433,Q0,FBIS4-31663,363,8644.0,borda
433,Q0,FT941-12393,364,8629.0,borda
433,Q0,FBIS4-42572,365,8610.0,borda
433,Q0,LA122390-0048,366,8602.0,borda
433,Q0,FT941-8790,367,8574.0,borda
433,Q0,FBIS3-58680,368,8565.0,borda
433,Q0,FT924-9660,369,8549.0,borda
433,Q0,FBIS4-9579,370,8539.0,borda
433,Q0,FT944-12908,371,8538.0,borda
433,Q0,FT942-1074,372,8529.0,borda
433,Q0,FBIS3-39172,373,8518.0,borda
433,Q0,LA012989-0030,374,8498.0,borda
433,Q0,FBIS4-65317,375,8493.0,borda
433,Q0,LA072990-0149,376,8484.0,borda
433,Q0,LA040289-0173,377,8483.0,borda
433,Q0,LA011389-0142,378,8481.0,borda
433,Q0,FBIS4-64375,379,8480.0,borda
433,Q0,LA090390-0099,380,8475.0,borda
433,Q0,FBIS4-19991,381,8470.0,borda
433,Q0,FBIS3-58797,382,8465.0,borda
433,Q0,FBIS4-42564,383,8460.0,borda
433,Q0,FBIS3-38165,384,8445.0,borda
433,Q0,FT941-11004,385,8445.0,borda
433,Q0,FT921-8515,386,8433.0,borda
433,Q0,LA112690-0047,387,8433.0,borda
433,Q0,FBIS4-20078,388,8405.0,borda
433,Q0,LA071589-0111,389,8363.0,borda
433,Q0,LA090290-0118,390,8356.0,borda
433,Q0,LA102190-0060,391,8337.0,borda
433,Q0,FBIS4-11710,392,8326.0,borda
433,Q0,FBIS4-64408,393,8314.0,borda
433,Q0,FBIS4-18169,394,8310.0,borda
433,Q0,FBIS4-20079,395,8287.0,borda
433,Q0,FT911-3399,396,8287.0,borda
433,Q0,FT944-2037,397,8284.0,borda
433,Q0,FBIS3-58796,398,8250.0,borda
433,Q0,FBIS4-9073,399,8238.0,borda
433,Q0,LA090389-0049,400,8225.0,borda
433,Q0,FT932-1569,401,8209.0,borda
433,Q0,FT944-1831,402,8193.0,borda
433,Q0,FBIS4-43977,403,8191.0,borda
433,Q0,FT942-8280,404,8183.0,borda
433,Q0,LA102190-0036,405,8175.0,borda
433,Q0,FBIS4-19681,406,8145.0,borda
433,Q0,FT943-13937,407,8139.0,borda
433,Q0,LA100689-0041,408,8137.0,borda
433,Q0,FBIS3-19068,409,8131.0,borda
433,Q0,FT934-15710,410,8108.0,borda
433,Q0,FBIS3-40965,411,8102.0,borda
433,Q0,FT941-6929,412,8102.0,borda
433,Q0,LA090989-0109,413,8092.0,borda
433,Q0,FBIS3-18905,414,8084.0,borda
433,Q0,FT931-9233,415,8081.0,borda
433,Q0,LA103090-0166,416,8066.0,borda
433,Q0,FT934-16487,417,8063.0,borda
433,Q0,FBIS4-65016,418,8059.0,borda
433,Q0,LA083090-0185,419,8057.0,borda
433,Q0,LA112089-0021,420,8053.0,borda
433,Q0,FBIS4-8025,421,8035.0,borda
433,Q0,FBIS4-24305,422,8025.0,borda
433,Q0,FT933-15813,423,8016.0,borda
433,Q0,FBIS3-39041,424,8003.0,borda
433,Q0,FT923-12427,425,8003.0,borda
433,Q0,FT933-2681,426,7994.0,borda
433,Q0,FBIS3-9625,427,7992.0,borda
433,Q0,FBIS3-39525,428,7987.0,borda
433,Q0,FT931-13338,429,7987.0,borda
433,Q0,FBIS3-20389,430,7983.0,borda
433,Q0,FBIS4-64374,431,7982.0,borda
433,Q0,FBIS4-65747,432,7979.0,borda
433,Q0,FBIS3-19367,433,7974.0,borda
433,Q0,LA010790-0149,434,7973.0,borda
433,Q0,FBIS4-65474,435,7957.0,borda
433,Q0,LA093090-0055,436,7953.0,borda
433,Q0,FBIS3-39648,437,7927.0,borda
433,Q0,FT922-12325,438,7924.0,borda
433,Q0,FBIS4-18432,439,7923.0,borda
433,Q0,FBIS4-65605,440,7922.0,borda
433,Q0,LA123189-0004,441,7902.0,borda
433,Q0,LA110289-0176,442,7894.0,borda
433,Q0,FBIS4-19773,443,7872.0,borda
433,Q0,LA062090-0013,444,7868.0,borda
433,Q0,FBIS4-42802,445,7865.0,borda
433,Q0,FBIS3-32771,446,7863.0,borda
433,Q0,FBIS4-43408,447,7855.0,borda
433,Q0,LA071590-0114,448,7840.0,borda
433,Q0,FT933-2345,449,7830.0,borda
433,Q0,FBIS3-9659,450,7827.0,borda
433,Q0,FT933-4338,451,7795.0,borda
433,Q0,FT934-6506,452,7795.0,borda
433,Q0,FBIS4-18347,453,7789.0,borda
433,Q0,FBIS4-8236,454,7786.0,borda
433,Q0,LA043089-0194,455,7785.0,borda
433,Q0,FBIS4-8237,456,7782.0,borda
433,Q0,FBIS3-49638,457,7768.0,borda
433,Q0,FBIS4-61142,458,7766.0,borda
433,Q0,LA010889-0173,459,7761.0,borda
433,Q0,FT944-9741,460,7749.0,borda
433,Q0,FBIS4-18583,461,7739.0,borda
433,Q0,FBIS4-19883,462,7739.0,borda
433,Q0,FT941-11397,463,7737.0,borda
433,Q0,FBIS4-68346,464,7731.0,borda
433,Q0,FT923-3294,465,7717.0,borda
433,Q0,LA090690-0146,466,7702.0,borda
433,Q0,LA092289-0042,467,7700.0,borda
433,Q0,LA081490-0097,468,7697.0,borda
433,Q0,LA082690-0016,469,7696.0,borda
433,Q0,FBIS4-30989,470,7695.0,borda
433,Q0,FBIS3-23476,471,7694.0,borda
433,Q0,FBIS4-42257,472,7684.0,borda
433,Q0,FBIS4-20283,473,7681.0,borda
433,Q0,FT934-441,474,7681.0,borda
433,Q0,FBIS4-8684,475,7680.0,borda
433,Q0,FT924-9655,476,7679.0,borda
433,Q0,FBIS4-22049,477,7671.0,borda
433,Q0,FT944-14430,478,7671.0,borda
433,Q0,FT923-9245,479,7669.0,borda
433,Q0,FT944-8599,480,7669.0,borda
433,Q0,FBIS4-68424,481,7658.0,borda
433,Q0,FT922-10440,482,7657.0,borda
433,Q0,FBIS3-6689,483,7634.0,borda
433,Q0,FBIS4-32111,484,7632.0,borda
433,Q0,FT944-17094,485,7622.0,borda
433,Q0,FBIS3-54870,486,7612.0,borda
433,Q0,FBIS4-18171,487,7607.0,borda
433,Q0,FBIS4-8466,488,7604.0,borda
433,Q0,FBIS4-65742,489,7595.0,borda
433,Q0,FBIS3-40154,490,7585.0,borda
