query,q0,docid,rank,score,system
622,Q0,FT933-3779,299,63898.874999999985,borda
622,Q0,FT923-12627,300,63897.412499999984,borda
622,Q0,LA012190-0149,301,63797.23875,borda
622,Q0,FT931-11620,302,63762.338749999995,borda
622,Q0,FBIS3-59258,303,63736.646250000005,borda
622,Q0,FT933-13778,304,63732.69875,borda
622,Q0,FT934-6407,305,63586.16874999999,borda
622,Q0,LA033090-0001,306,63448.865000000005,borda
622,Q0,FBIS4-20385,307,62937.21250000001,borda
622,Q0,FT924-15326,308,62924.567500000005,borda
622,Q0,LA042190-0020,309,62681.13875,borda
622,Q0,LA121990-0098,310,62669.36374999999,borda
622,Q0,LA051190-0046,311,62380.13874999999,borda
622,Q0,FBIS4-1443,312,62355.91625,borda
622,Q0,LA041789-0046,313,62240.8625,borda
622,Q0,LA031690-0004,314,62237.846249999995,borda
622,Q0,LA011489-0112,315,62184.53125,borda
622,Q0,LA101890-0078,316,62096.24124999999,borda
622,Q0,FT931-12920,317,61979.536250000005,borda
622,Q0,FBIS3-11940,318,61887.39125000001,borda
622,Q0,LA012989-0112,319,61834.889999999985,borda
622,Q0,LA090790-0176,320,61604.78624999999,borda
622,Q0,LA051890-0048,321,61299.49749999999,borda
622,Q0,LA060189-0001,322,61245.9725,borda
622,Q0,FT933-498,323,60795.619999999995,borda
622,Q0,LA042590-0017,324,60739.28875000001,borda
622,Q0,FBIS3-52825,325,60455.395,borda
622,Q0,FR940204-0-00015,326,60451.54125,borda
622,Q0,LA090989-0058,327,60431.55874999999,borda
622,Q0,FT942-9107,328,60352.354999999996,borda
622,Q0,LA121289-0013,329,60281.02125,borda
622,Q0,FR940426-1-00042,330,60147.8075,borda
622,Q0,LA120489-0104,331,60117.33624999999,borda
622,Q0,FBIS3-2297,332,60023.0325,borda
622,Q0,LA121490-0069,333,60016.52124999999,borda
622,Q0,FR940727-0-00091,334,59242.80500000001,borda
622,Q0,LA052690-0112,335,59222.221249999995,borda
622,Q0,FBIS4-2317,336,59216.16250000001,borda
622,Q0,LA101389-0053,337,59201.53,borda
622,Q0,LA072790-0047,338,59121.61875,borda
622,Q0,LA061990-0025,339,59021.4925,borda
622,Q0,FBIS3-8545,340,58916.93124999999,borda
622,Q0,FT942-4233,341,58889.06,borda
622,Q0,FT933-7677,342,58840.21124999999,borda
622,Q0,LA100690-0105,343,58785.33,borda
622,Q0,FT922-5175,344,58768.88624999999,borda
622,Q0,FT941-14028,345,58706.28124999999,borda
622,Q0,FT922-4855,346,58671.626249999994,borda
622,Q0,FT943-6644,347,58585.036250000005,borda
622,Q0,FR940913-0-00076,348,58541.4325,borda
622,Q0,LA041389-0074,349,58541.11999999999,borda
622,Q0,FBIS4-36628,350,58253.40374999998,borda
622,Q0,LA081989-0118,351,58159.12249999999,borda
622,Q0,LA041390-0100,352,58142.91499999999,borda
622,Q0,LA121990-0025,353,58116.477499999986,borda
622,Q0,FT944-11258,354,58107.03499999999,borda
622,Q0,FT941-12996,355,58023.95124999999,borda
622,Q0,LA032490-0144,356,57936.42125,borda
622,Q0,LA080289-0094,357,57921.20374999999,borda
622,Q0,LA081190-0079,358,57897.84125,borda
622,Q0,FT932-8144,359,57857.3675,borda
622,Q0,LA010590-0084,360,57816.23375,borda
622,Q0,LA033190-0006,361,57776.32874999999,borda
622,Q0,FT923-10213,362,57740.42124999999,borda
622,Q0,FT941-10917,363,57733.79124999999,borda
622,Q0,LA112290-0166,364,57493.11375,borda
622,Q0,LA092690-0115,365,57387.0525,borda
622,Q0,FT941-8257,366,57357.794999999984,borda
622,Q0,FT931-363,367,57351.53124999999,borda
622,Q0,LA082590-0063,368,57314.30125,borda
622,Q0,LA070290-0116,369,57301.869999999995,borda
622,Q0,FT932-6587,370,57299.36124999999,borda
622,Q0,FT922-9532,371,57154.202499999985,borda
622,Q0,FT933-5159,372,57151.98874999999,borda
622,Q0,FT934-11108,373,57040.416249999995,borda
622,Q0,LA090790-0105,374,57031.7575,borda
622,Q0,FBIS4-3764,375,57024.43875,borda
622,Q0,FT933-7197,376,56977.093749999985,borda
622,Q0,LA082790-0112,377,56940.55375000001,borda
622,Q0,FBIS3-4254,378,56856.4075,borda
622,Q0,FT941-1813,379,56697.24749999999,borda
622,Q0,LA041190-0023,380,56685.134999999995,borda
622,Q0,FT924-6112,381,56658.31875,borda
622,Q0,LA112290-0148,382,56529.81125,borda
622,Q0,LA081889-0133,383,56520.215000000004,borda
622,Q0,FT934-4217,384,56407.75374999998,borda
622,Q0,FT943-14826,385,56402.206249999996,borda
622,Q0,FT942-13332,386,56228.96625,borda
622,Q0,FT944-736,387,56085.47999999999,borda
622,Q0,LA091589-0118,388,56071.815,borda
622,Q0,LA110690-0020,389,55980.38749999999,borda
622,Q0,LA071289-0049,390,55966.62124999999,borda
622,Q0,FT932-10136,391,55857.50874999999,borda
622,Q0,FT933-8226,392,55829.689999999995,borda
622,Q0,FT943-12143,393,55698.68,borda
622,Q0,FR941107-2-00037,394,55668.58875000001,borda
622,Q0,FBIS4-2323,395,55602.34250000002,borda
622,Q0,LA092989-0058,396,55424.573749999996,borda
622,Q0,LA081989-0094,397,55298.604999999996,borda
622,Q0,FR941220-0-00002,398,55284.78875,borda
622,Q0,LA041389-0126,399,55245.72625,borda
622,Q0,FR940526-2-00027,400,55209.90124999998,borda
622,Q0,FT934-13668,401,55040.97124999999,borda
622,Q0,FBIS4-25897,402,55034.675,borda
622,Q0,FT921-8964,403,54964.74625,borda
622,Q0,FT944-15082,404,54872.20874999999,borda
622,Q0,FBIS3-24266,405,54634.48625,borda
622,Q0,LA051890-0045,406,54634.008749999986,borda
622,Q0,FT923-9777,407,54602.50499999999,borda
622,Q0,FT932-5854,408,54600.581249999996,borda
622,Q0,LA020590-0137,409,54600.13874999999,borda
622,Q0,FT943-9159,410,54559.7825,borda
622,Q0,FR940803-0-00063,411,54543.8725,borda
622,Q0,LA121989-0127,412,54484.07499999999,borda
622,Q0,LA082989-0025,413,54469.268749999996,borda
622,Q0,LA051890-0086,414,54415.81499999999,borda
622,Q0,FT942-10019,415,54388.35749999999,borda
622,Q0,LA082190-0090,416,54372.69124999999,borda
622,Q0,FT921-8402,417,54321.06875,borda
622,Q0,FT923-5268,418,54208.961249999986,borda
622,Q0,LA072790-0046,419,54035.22625,borda
622,Q0,LA090989-0057,420,53964.40374999999,borda
622,Q0,FBIS4-24661,421,53858.46375,borda
622,Q0,FBIS4-56608,422,53823.76749999999,borda
622,Q0,FT942-3214,423,53806.04625,borda
622,Q0,FBIS4-26934,424,53726.92124999999,borda
622,Q0,FBIS4-66281,425,53583.18250000001,borda
622,Q0,LA042290-0153,426,53568.52374999999,borda
622,Q0,LA033190-0070,427,53566.61249999999,borda
622,Q0,FBIS3-13259,428,53454.90624999999,borda
622,Q0,FT924-884,429,53312.992499999986,borda
622,Q0,LA072690-0009,430,53269.033749999995,borda
622,Q0,FT933-8092,431,53193.41499999999,borda
622,Q0,FBIS3-21183,432,53185.71374999998,borda
622,Q0,LA031489-0132,433,53142.72625,borda
622,Q0,FT933-7375,434,53104.36624999999,borda
622,Q0,LA083189-0186,435,53017.19374999999,borda
622,Q0,FT931-1634,436,53009.23749999999,borda
622,Q0,LA032790-0103,437,53005.917499999996,borda
622,Q0,FT943-5207,438,52882.95500000001,borda
622,Q0,FT921-5899,439,52857.775,borda
622,Q0,FBIS4-20656,440,52717.47375000002,borda
622,Q0,LA041489-0087,441,52681.486249999994,borda
622,Q0,FT931-6890,442,52432.51500000001,borda
622,Q0,FR941019-2-00118,443,52374.242499999986,borda
622,Q0,FBIS4-51345,444,52280.467500000006,borda
622,Q0,LA072589-0005,445,52250.87124999999,borda
622,Q0,LA071189-0125,446,52237.418750000004,borda
622,Q0,FBIS4-49572,447,52215.50875000001,borda
622,Q0,LA051090-0189,448,52150.1925,borda
622,Q0,LA120490-0075,449,52134.225,borda
622,Q0,FT931-11799,450,51838.609999999986,borda
622,Q0,FR940426-1-00063,451,51795.98374999999,borda
622,Q0,LA042590-0033,452,51757.3675,borda
622,Q0,LA051690-0108,453,51737.104999999996,borda
622,Q0,LA082889-0070,454,51639.77749999998,borda
622,Q0,LA092289-0063,455,51597.06875,borda
622,Q0,FBIS3-23283,456,51593.227499999986,borda
622,Q0,LA121489-0080,457,51541.307499999995,borda
622,Q0,FT923-12058,458,51439.5075,borda
622,Q0,LA100389-0093,459,51429.03,borda
622,Q0,LA042890-0156,460,51404.75624999999,borda
622,Q0,FT922-11132,461,51352.54000000001,borda
622,Q0,FT921-2578,462,51330.01124999999,borda
622,Q0,LA060690-0081,463,51204.143749999996,borda
622,Q0,FT944-9170,464,51100.16,borda
622,Q0,LA031790-0013,465,51071.67749999999,borda
622,Q0,FR940404-0-00068,466,50959.33000000001,borda
622,Q0,LA022289-0133,467,50897.42875,borda
622,Q0,FR940812-0-00086,468,50865.70374999998,borda
622,Q0,LA062389-0098,469,50773.365,borda
622,Q0,LA052889-0177,470,50719.38249999999,borda
622,Q0,FT943-1731,471,50706.85874999999,borda
622,Q0,LA062390-0123,472,50705.198749999996,borda
622,Q0,LA010890-0042,473,50695.31499999999,borda
622,Q0,FT933-14215,474,50680.23624999999,borda
622,Q0,FT932-5229,475,50657.761249999996,borda
622,Q0,FBIS3-46970,476,50613.322499999995,borda
622,Q0,FT944-14621,477,50575.747500000005,borda
622,Q0,LA082890-0090,478,50554.17,borda
622,Q0,FBIS4-33036,479,50534.149999999994,borda
622,Q0,LA111690-0146,480,50522.43625,borda
622,Q0,FBIS4-46879,481,50480.295000000006,borda
622,Q0,LA041389-0121,482,50463.922499999986,borda
622,Q0,FT921-6509,483,50438.26,borda
622,Q0,LA040689-0169,484,50328.7425,borda
622,Q0,LA073190-0078,485,50238.85749999999,borda
622,Q0,FT942-3434,486,50162.876249999994,borda
622,Q0,FBIS4-45292,487,50152.401249999995,borda
622,Q0,FBIS3-20814,488,50112.59875000002,borda
622,Q0,LA031590-0101,489,50081.84,borda
622,Q0,LA011990-0095,490,50036.10124999999,borda
622,Q0,FT932-2522,491,50020.29625,borda
622,Q0,FT934-3451,492,49965.003749999996,borda
622,Q0,LA021790-0073,493,49945.77374999998,borda
622,Q0,FBIS3-3649,494,49943.054999999986,borda
622,Q0,FT923-3619,495,49873.71374999999,borda
622,Q0,FBIS4-66160,496,49872.60625,borda
622,Q0,LA052389-0045,497,49869.8225,borda
622,Q0,FT931-7060,498,49824.70000000001,borda
622,Q0,FT911-130,499,49723.71875,borda
622,Q0,LA042190-0086,500,49699.03499999999,borda
622,Q0,LA083189-0170,501,49559.79875,borda
622,Q0,FR941116-0-00074,502,49470.70125,borda
622,Q0,LA083190-0159,503,49431.77999999999,borda
622,Q0,FR940727-0-00130,504,49376.93125000001,borda
622,Q0,FT923-13123,505,49373.17,borda
622,Q0,FBIS3-48691,506,49324.85874999999,borda
622,Q0,LA102690-0053,507,49266.752499999995,borda
622,Q0,LA091689-0063,508,49229.681249999994,borda
622,Q0,LA012690-0169,509,49204.96124999999,borda
622,Q0,LA103190-0121,510,49184.25249999999,borda
622,Q0,FBIS4-67190,511,49178.502499999995,borda
622,Q0,FT941-9534,512,49147.37999999998,borda
622,Q0,FR941019-2-00126,513,48933.08624999999,borda
622,Q0,FBIS3-21876,514,48918.061250000006,borda
622,Q0,FBIS4-66159,515,48910.57,borda
622,Q0,FT934-4938,516,48848.979999999996,borda
622,Q0,FT923-10673,517,48634.46874999999,borda
622,Q0,FT932-3119,518,48529.91249999999,borda
622,Q0,FBIS4-53421,519,48469.126249999994,borda
622,Q0,FR940630-2-00146,520,48459.907499999994,borda
622,Q0,LA100390-0069,521,48424.49,borda
622,Q0,FT932-6256,522,48284.32624999999,borda
622,Q0,FT934-13675,523,48270.64125,borda
622,Q0,FBIS4-49197,524,48253.29249999998,borda
622,Q0,FT923-1982,525,48213.34375,borda
622,Q0,FT942-17157,526,48204.74624999998,borda
622,Q0,FR941021-0-00129,527,48202.467499999984,borda
622,Q0,LA010689-0081,528,48134.71875,borda
622,Q0,FT932-13272,529,48119.8925,borda
622,Q0,LA101190-0076,530,48048.35874999999,borda
622,Q0,LA080990-0008,531,48033.80375000001,borda
622,Q0,FT933-5737,532,48026.8575,borda
622,Q0,FR941130-1-00044,533,47973.52874999998,borda
622,Q0,FT944-5418,534,47954.806249999994,borda
622,Q0,LA112290-0144,535,47902.09374999999,borda
622,Q0,FBIS4-67288,536,47852.853749999995,borda
622,Q0,FT932-6074,537,47673.88625000001,borda
622,Q0,FT934-49,538,47611.447499999995,borda
622,Q0,LA022489-0170,539,47473.06124999999,borda
622,Q0,LA082589-0090,540,47361.66125,borda
622,Q0,FBIS3-27626,541,47215.75874999999,borda
622,Q0,LA041989-0073,542,47192.893749999996,borda
622,Q0,FT942-1925,543,47163.13249999999,borda
622,Q0,FR940727-2-00045,544,47116.971249999995,borda
622,Q0,LA031489-0127,545,46989.83249999998,borda
622,Q0,LA010689-0158,546,46973.6875,borda
622,Q0,FBIS4-49934,547,46703.701250000006,borda
622,Q0,FT944-5766,548,46673.50749999999,borda
622,Q0,FT911-2919,549,46562.27374999999,borda
622,Q0,FR940822-2-00134,550,46441.956249999996,borda
622,Q0,FR941006-2-00195,551,46430.53625,borda
622,Q0,FBIS3-59311,552,46351.772499999985,borda
622,Q0,FT921-6075,553,46299.73624999999,borda
622,Q0,FBIS3-20532,554,46289.524999999994,borda
622,Q0,LA080989-0119,555,46253.4375,borda
622,Q0,FBIS3-43690,556,46214.15875000001,borda
622,Q0,FT922-10662,557,46204.588749999995,borda
622,Q0,LA060289-0124,558,46171.5825,borda
622,Q0,FT933-4828,559,46126.62874999999,borda
622,Q0,FT943-9424,560,46032.849999999984,borda
622,Q0,FBIS3-20438,561,46020.84125,borda
622,Q0,FT944-10973,562,45975.83249999999,borda
622,Q0,FT944-10884,563,45908.8325,borda
622,Q0,FT941-15300,564,45858.171249999985,borda
622,Q0,FBIS4-28120,565,45842.517499999994,borda
622,Q0,FR940727-0-00077,566,45773.98125,borda
622,Q0,LA090490-0139,567,45711.7425,borda
622,Q0,FBIS3-5508,568,45689.560000000005,borda
622,Q0,FT923-10216,569,45616.16624999999,borda
622,Q0,FT922-3150,570,45543.103749999995,borda
622,Q0,FBIS3-12667,571,45514.91499999999,borda
622,Q0,LA052889-0034,572,45476.97125000001,borda
622,Q0,LA032189-0133,573,45451.9975,borda
622,Q0,FT943-3986,574,45292.931249999994,borda
622,Q0,FR941107-2-00058,575,45290.7,borda
622,Q0,LA121289-0056,576,45286.08500000001,borda
622,Q0,FR941004-2-00019,577,45283.3725,borda
622,Q0,FT924-910,578,45112.30875,borda
622,Q0,FT941-10594,579,45018.88249999999,borda
622,Q0,LA112889-0078,580,44999.846249999995,borda
622,Q0,LA050289-0132,581,44967.212499999994,borda
622,Q0,LA091590-0066,582,44908.88999999999,borda
622,Q0,FBIS4-52598,583,44907.7325,borda
622,Q0,FT934-8419,584,44835.14999999999,borda
622,Q0,FR940804-0-00004,585,44813.596249999995,borda
622,Q0,FBIS4-25622,586,44804.697499999995,borda
622,Q0,FBIS4-9056,587,44731.37124999999,borda
622,Q0,FBIS4-49415,588,44674.25624999999,borda
622,Q0,LA080990-0199,589,44608.69999999999,borda
622,Q0,FT931-8268,590,44603.9825,borda
622,Q0,FBIS3-61392,591,44589.58,borda
622,Q0,FT941-16422,592,44586.51875,borda
622,Q0,FT943-9485,593,44577.83999999998,borda
622,Q0,LA080789-0070,594,44489.344999999994,borda
622,Q0,LA041989-0108,595,44485.822499999995,borda
622,Q0,LA041390-0084,596,44430.58374999999,borda
622,Q0,LA032990-0009,597,44377.1225,borda
622,Q0,FT944-3538,598,44346.86375,borda
622,Q0,FBIS4-44517,599,44341.17375,borda
622,Q0,FT941-2699,600,44307.461249999986,borda
622,Q0,FT931-5255,601,44304.265,borda
622,Q0,FBIS3-23,602,44297.211250000015,borda
622,Q0,FR940527-2-00062,603,44281.689999999995,borda
622,Q0,FT944-12691,604,44276.883749999986,borda
622,Q0,LA022590-0161,605,44230.921249999985,borda
622,Q0,FBIS3-1993,606,44168.006249999984,borda
622,Q0,FT924-4116,607,44116.56374999999,borda
622,Q0,FBIS3-4138,608,44075.782499999994,borda
622,Q0,FBIS3-28799,609,44012.674999999996,borda
622,Q0,FR940706-2-00063,610,44012.24374999999,borda
622,Q0,FR940812-0-00089,611,43999.767499999994,borda
622,Q0,FBIS3-43166,612,43869.07000000001,borda
622,Q0,FT923-11484,613,43862.314999999995,borda
622,Q0,FR940830-2-00103,614,43853.566249999996,borda
622,Q0,FT944-10709,615,43812.39249999999,borda
622,Q0,FR940922-1-00078,616,43733.33625000001,borda
622,Q0,LA092590-0071,617,43728.74625,borda
622,Q0,LA082289-0137,618,43688.751249999994,borda
622,Q0,FT923-15404,619,43648.13374999999,borda
622,Q0,FBIS3-43220,620,43630.50625000001,borda
622,Q0,FT944-4805,621,43543.541249999995,borda
622,Q0,LA020989-0017,622,43527.56999999999,borda
622,Q0,FBIS4-2320,623,43486.36250000001,borda
622,Q0,FT944-6583,624,43445.08499999999,borda
622,Q0,LA092390-0224,625,43439.83624999999,borda
622,Q0,LA010190-0090,626,43423.727499999986,borda
622,Q0,FR940426-1-00056,627,43339.365,borda
622,Q0,LA051889-0145,628,43291.62125,borda
622,Q0,FT933-8557,629,43287.77375,borda
622,Q0,FT943-11907,630,43278.91124999999,borda
622,Q0,LA081790-0057,631,43268.42874999999,borda
622,Q0,FT941-12167,632,43198.2075,borda
622,Q0,FR941026-1-00003,633,43197.57625,borda
622,Q0,FBIS3-61101,634,43001.74750000001,borda
622,Q0,FT933-11327,635,42978.56624999999,borda
622,Q0,FR940406-2-00018,636,42975.71499999999,borda
622,Q0,FBIS4-9439,637,42943.59875,borda
622,Q0,LA103190-0086,638,42863.49999999999,borda
622,Q0,LA091890-0163,639,42753.752499999995,borda
622,Q0,FT943-11918,640,42747.71624999999,borda
622,Q0,FT932-2366,641,42715.439999999995,borda
622,Q0,LA030189-0121,642,42655.737499999996,borda
622,Q0,FT942-4619,643,42611.126249999994,borda
622,Q0,FBIS3-61156,644,42598.587500000016,borda
622,Q0,LA101990-0050,645,42592.24,borda
622,Q0,FT931-15801,646,42533.81124999999,borda
622,Q0,FR940810-2-00013,647,42502.15,borda
622,Q0,FBIS4-57780,648,42474.76125000001,borda
622,Q0,LA102589-0002,649,42408.20375,borda
622,Q0,LA110290-0103,650,42333.328749999986,borda
622,Q0,LA102690-0059,651,42293.438749999994,borda
622,Q0,LA021790-0102,652,42213.17874999999,borda
622,Q0,FT923-10458,653,42197.70125,borda
622,Q0,LA061990-0034,654,42052.35999999999,borda
622,Q0,FT933-13670,655,42003.037500000006,borda
622,Q0,LA051189-0209,656,41955.98875,borda
622,Q0,FT932-11738,657,41946.33124999999,borda
622,Q0,LA112489-0083,658,41895.419999999984,borda
622,Q0,FT934-8282,659,41849.1125,borda
622,Q0,FT924-2514,660,41807.36124999999,borda
622,Q0,FBIS3-47086,661,41720.81499999999,borda
622,Q0,FT942-8236,662,41673.03125,borda
622,Q0,FR940506-2-00077,663,41672.48874999999,borda
622,Q0,FBIS4-5004,664,41657.1175,borda
622,Q0,FT922-904,665,41637.798749999994,borda
622,Q0,FT924-10031,666,41584.27874999999,borda
622,Q0,FBIS3-48613,667,41531.64124999999,borda
622,Q0,LA041789-0115,668,41501.49,borda
622,Q0,FR940706-2-00064,669,41489.5525,borda
622,Q0,FT943-12376,670,41437.14749999999,borda
622,Q0,FBIS4-44964,671,41418.48874999999,borda
622,Q0,FBIS3-6884,672,41365.40375000001,borda
622,Q0,LA103089-0080,673,41308.81999999999,borda
622,Q0,FBIS4-26410,674,41307.5925,borda
622,Q0,LA081990-0230,675,41248.698749999996,borda
622,Q0,FT923-12267,676,41239.001249999994,borda
622,Q0,FT941-8412,677,41184.19,borda
622,Q0,FT942-8169,678,41175.686249999984,borda
622,Q0,FT932-7257,679,41167.18374999999,borda
622,Q0,LA070289-0171,680,41148.48875,borda
622,Q0,FR940506-2-00078,681,41126.96624999999,borda
622,Q0,FT933-533,682,41063.487499999996,borda
622,Q0,FT931-14754,683,41029.37624999999,borda
622,Q0,FT944-9178,684,40986.556249999994,borda
622,Q0,FT932-16306,685,40871.01249999999,borda
622,Q0,FT943-15251,686,40857.97624999999,borda
622,Q0,FT942-16394,687,40785.917499999996,borda
622,Q0,LA041889-0136,688,40764.25125,borda
622,Q0,FT931-9702,689,40754.472499999996,borda
622,Q0,FT924-4820,690,40738.26499999999,borda
622,Q0,FBIS3-20573,691,40706.41,borda
622,Q0,FT944-12581,692,40678.02874999998,borda
622,Q0,FT943-7069,693,40584.91874999999,borda
622,Q0,FT921-5274,694,40574.329999999994,borda
622,Q0,FT943-16203,695,40552.327499999985,borda
622,Q0,FT933-15337,696,40523.36749999999,borda
622,Q0,LA060390-0128,697,40463.088749999995,borda
622,Q0,FT943-12813,698,40442.1575,borda
622,Q0,LA053190-0184,699,40384.97374999999,borda
622,Q0,LA062190-0173,700,40315.65749999999,borda
622,Q0,LA021890-0125,701,40292.53749999999,borda
622,Q0,FBIS4-26684,702,40283.327500000014,borda
622,Q0,LA071590-0078,703,40252.994999999995,borda
622,Q0,FR940902-0-00046,704,40223.865,borda
622,Q0,FT943-6713,705,40205.659999999996,borda
622,Q0,LA021889-0094,706,40188.39874999999,borda
622,Q0,FBIS3-5695,707,40155.98875000001,borda
622,Q0,LA092790-0256,708,40014.34999999999,borda
622,Q0,LA052090-0236,709,40013.734999999986,borda
622,Q0,LA071989-0125,710,40003.97624999999,borda
622,Q0,LA062590-0036,711,39970.09374999999,borda
622,Q0,LA082190-0110,712,39845.751249999994,borda
622,Q0,FT931-4943,713,39832.24125,borda
622,Q0,FBIS4-66258,714,39823.51875,borda
622,Q0,FR940506-2-00083,715,39779.24249999999,borda
622,Q0,FT933-16395,716,39774.54875,borda
622,Q0,FBIS4-20326,717,39760.08375000001,borda
622,Q0,FT944-1247,718,39752.95249999999,borda
622,Q0,FT932-12394,719,39697.13874999999,borda
622,Q0,FBIS4-3402,720,39673.56875000001,borda
622,Q0,FBIS3-20542,721,39673.052500000005,borda
622,Q0,FT941-5209,722,39621.89,borda
622,Q0,FT921-15222,723,39613.49125,borda
622,Q0,LA110789-0103,724,39545.5825,borda
622,Q0,LA012089-0131,725,39384.13124999999,borda
622,Q0,FT942-840,726,39341.41374999999,borda
622,Q0,FT943-3353,727,39297.35749999999,borda
622,Q0,FT944-3986,728,39290.80874999999,borda
622,Q0,FBIS3-44240,729,39270.37874999999,borda
622,Q0,FBIS3-1780,730,39268.18250000001,borda
622,Q0,FR941019-2-00130,731,39251.21625,borda
622,Q0,LA060190-0020,732,39248.77374999999,borda
622,Q0,FR940819-2-00108,733,39233.37125,borda
622,Q0,LA021590-0218,734,39225.71375,borda
622,Q0,FBIS3-39331,735,39183.64749999999,borda
622,Q0,LA080890-0001,736,39124.06874999999,borda
622,Q0,LA121190-0096,737,39045.28874999999,borda
622,Q0,FT932-10344,738,39010.368749999994,borda
622,Q0,LA040889-0060,739,38930.67375,borda
622,Q0,FT944-4602,740,38920.19124999999,borda
622,Q0,FBIS4-1659,741,38853.91000000001,borda
622,Q0,FBIS3-23861,742,38815.67500000002,borda
622,Q0,FT911-3153,743,38815.298749999994,borda
622,Q0,FBIS4-66312,744,38809.89500000001,borda
622,Q0,LA021590-0226,745,38789.78124999999,borda
622,Q0,FT941-3321,746,38734.969999999994,borda
622,Q0,FT932-16784,747,38696.948749999996,borda
622,Q0,FR941025-2-00024,748,38616.06125,borda
622,Q0,FR940727-0-00106,749,38613.83499999999,borda
622,Q0,LA052589-0050,750,38611.22624999999,borda
622,Q0,FBIS4-20788,751,38534.79374999999,borda
622,Q0,LA100590-0121,752,38529.1375,borda
622,Q0,FR940506-2-00073,753,38479.78249999999,borda
622,Q0,LA082590-0061,754,38447.63,borda
622,Q0,LA101389-0072,755,38440.611249999994,borda
622,Q0,FBIS3-21185,756,38424.12999999999,borda
622,Q0,LA052290-0156,757,38398.36374999999,borda
622,Q0,FT931-6728,758,38371.86874999999,borda
622,Q0,FT932-12599,759,38364.14124999999,borda
622,Q0,FBIS4-44446,760,38261.18124999999,borda
622,Q0,FR941107-2-00057,761,38226.94249999999,borda
622,Q0,FBIS4-26675,762,38202.08250000001,borda
622,Q0,LA031890-0185,763,38164.445,borda
622,Q0,LA080989-0042,764,38155.618749999994,borda
622,Q0,FR940826-2-00070,765,38132.292499999996,borda
622,Q0,LA122389-0107,766,38108.56249999999,borda
622,Q0,FT932-16780,767,38062.7825,borda
622,Q0,FT922-10266,768,38042.58749999999,borda
622,Q0,FT932-14845,769,37992.06,borda
622,Q0,LA081390-0087,770,37975.82999999998,borda
622,Q0,FBIS4-66235,771,37938.75249999999,borda
622,Q0,FR940812-0-00083,772,37928.431249999994,borda
622,Q0,FBIS3-20106,773,37912.541249999995,borda
622,Q0,FBIS3-2650,774,37896.886249999996,borda
622,Q0,FT911-576,775,37884.126249999994,borda
622,Q0,FBIS4-25895,776,37881.78125,borda
622,Q0,FBIS3-20131,777,37866.54875,borda
622,Q0,LA082689-0053,778,37829.55125,borda
622,Q0,LA051889-0174,779,37728.721249999995,borda
622,Q0,FBIS4-2324,780,37719.62500000001,borda
622,Q0,FBIS4-22518,781,37702.395,borda
622,Q0,FT941-4440,782,37654.46374999999,borda
622,Q0,FT923-15258,783,37620.06,borda
622,Q0,FR940223-1-00071,784,37614.212499999994,borda
622,Q0,FBIS4-34836,785,37585.83374999999,borda
622,Q0,FR941220-0-00004,786,37571.272499999985,borda
622,Q0,LA120289-0072,787,37566.755,borda
622,Q0,FT923-10878,788,37552.688749999994,borda
622,Q0,FBIS4-30786,789,37550.30125,borda
622,Q0,FT944-17321,790,37508.53625,borda
622,Q0,FR941116-2-00070,791,37505.11624999999,borda
622,Q0,FT933-9450,792,37477.297499999986,borda
622,Q0,FBIS3-26561,793,37450.57875,borda
622,Q0,FT944-9174,794,37435.57749999999,borda
622,Q0,FBIS4-45511,795,37411.627499999995,borda
622,Q0,LA040190-0025,796,37389.088749999995,borda
622,Q0,FBIS3-59303,797,37386.53124999999,borda
622,Q0,LA102690-0071,798,37364.737499999996,borda
622,Q0,FBIS3-59356,799,37360.77,borda
622,Q0,FBIS3-4327,800,37353.80625,borda
622,Q0,FT932-14007,801,37341.921250000014,borda
622,Q0,FBIS3-7699,802,37309.8725,borda
622,Q0,FT933-8248,803,37308.71624999999,borda
622,Q0,FT941-10853,804,37288.93875,borda
622,Q0,FT923-14686,805,37235.93375,borda
622,Q0,FR940505-1-00334,806,37173.304999999986,borda
622,Q0,FT934-6856,807,37166.391249999986,borda
622,Q0,LA071790-0070,808,37142.854999999996,borda
622,Q0,FT942-3714,809,37135.701249999984,borda
622,Q0,LA121289-0100,810,37022.02,borda
622,Q0,LA101489-0094,811,37015.82249999999,borda
622,Q0,FBIS4-24445,812,37000.871250000004,borda
622,Q0,LA122290-0106,813,36998.319999999985,borda
622,Q0,FBIS3-40450,814,36992.08000000001,borda
622,Q0,FBIS4-26121,815,36909.0925,borda
622,Q0,FR940524-2-00036,816,36871.98124999999,borda
622,Q0,FT932-9012,817,36847.282499999994,borda
622,Q0,LA011190-0081,818,36828.376249999994,borda
622,Q0,FBIS4-44416,819,36810.74875,borda
622,Q0,FBIS4-22546,820,36806.107499999984,borda
622,Q0,FT933-4358,821,36767.2175,borda
622,Q0,LA050589-0102,822,36742.94999999999,borda
622,Q0,LA122889-0008,823,36734.95125,borda
622,Q0,FT932-6860,824,36723.10999999999,borda
622,Q0,LA071289-0111,825,36715.21624999999,borda
622,Q0,FT944-10489,826,36693.03999999999,borda
622,Q0,FT942-9516,827,36668.57249999999,borda
622,Q0,LA071390-0101,828,36654.55125,borda
