query,q0,docid,rank,score,system
626,Q0,LA020489-0038,749,1.4071165943801602,minmaxnorm
626,Q0,FBIS4-2849,750,1.4056731109673237,minmaxnorm
626,Q0,FBIS4-50906,751,1.4011026514244318,minmaxnorm
626,Q0,LA010590-0073,752,1.399435407203934,minmaxnorm
626,Q0,FBIS3-5797,753,1.399361909242568,minmaxnorm
626,Q0,FBIS4-4936,754,1.3992441559387354,minmaxnorm
626,Q0,FBIS4-33701,755,1.3972010740619707,minmaxnorm
626,Q0,LA071989-0099,756,1.3961329266980838,minmaxnorm
626,Q0,LA082989-0013,757,1.3953353230678913,minmaxnorm
626,Q0,LA040990-0110,758,1.3915205250422966,minmaxnorm
626,Q0,LA061189-0129,759,1.3896660757991945,minmaxnorm
626,Q0,FT922-12193,760,1.3861329057622693,minmaxnorm
626,Q0,LA071390-0090,761,1.3855243504625394,minmaxnorm
626,Q0,FBIS4-60107,762,1.381475615723657,minmaxnorm
626,Q0,LA031289-0148,763,1.3813526645177174,minmaxnorm
626,Q0,FT934-14395,764,1.3746633112980704,minmaxnorm
626,Q0,FT943-6090,765,1.3726923036695602,minmaxnorm
626,Q0,FBIS3-43060,766,1.3725316225042241,minmaxnorm
626,Q0,FBIS4-23108,767,1.3666844033730627,minmaxnorm
626,Q0,FT924-5353,768,1.3633997174595391,minmaxnorm
626,Q0,FBIS4-9890,769,1.3540539748237341,minmaxnorm
626,Q0,FT933-9661,770,1.353887175902606,minmaxnorm
626,Q0,FR940930-0-00050,771,1.3500042195640891,minmaxnorm
626,Q0,LA022289-0041,772,1.3449294006560049,minmaxnorm
626,Q0,FBIS3-21805,773,1.3432900772424827,minmaxnorm
626,Q0,FBIS3-10571,774,1.3415210005297404,minmaxnorm
626,Q0,FBIS4-19477,775,1.34144099308663,minmaxnorm
626,Q0,FR940111-1-00023,776,1.3356814909758001,minmaxnorm
626,Q0,FT941-4853,777,1.3356801921531642,minmaxnorm
626,Q0,FT944-11774,778,1.3351391738933427,minmaxnorm
626,Q0,FBIS4-5459,779,1.3324102419799968,minmaxnorm
626,Q0,LA091190-0090,780,1.3293871313013845,minmaxnorm
626,Q0,FT934-1290,781,1.3270636423339757,minmaxnorm
626,Q0,LA092289-0100,782,1.3267847590791957,minmaxnorm
626,Q0,FR941025-1-00013,783,1.3266461095128987,minmaxnorm
626,Q0,FT933-10735,784,1.3258174524546043,minmaxnorm
626,Q0,FBIS3-42218,785,1.3232348304270782,minmaxnorm
626,Q0,FBIS3-14003,786,1.3209100752768628,minmaxnorm
626,Q0,FBIS4-21379,787,1.3177881297644558,minmaxnorm
626,Q0,LA012190-0047,788,1.3177734502263427,minmaxnorm
626,Q0,FBIS4-56930,789,1.3160621890169866,minmaxnorm
626,Q0,FR940610-1-00095,790,1.3115808145909473,minmaxnorm
626,Q0,FT931-16980,791,1.3112116606627626,minmaxnorm
626,Q0,FT911-4182,792,1.3012505557077203,minmaxnorm
626,Q0,LA111489-0146,793,1.2965081518048673,minmaxnorm
626,Q0,LA040190-0175,794,1.294031442382913,minmaxnorm
626,Q0,LA011490-0018,795,1.28935113505676,minmaxnorm
626,Q0,FBIS4-1024,796,1.2874893439090278,minmaxnorm
626,Q0,LA121589-0192,797,1.2861366753917387,minmaxnorm
626,Q0,FT932-543,798,1.2835035215073056,minmaxnorm
626,Q0,LA021590-0165,799,1.281333163778335,minmaxnorm
626,Q0,FBIS3-51203,800,1.2810436004969303,minmaxnorm
626,Q0,FBIS4-67169,801,1.2805242663207577,minmaxnorm
626,Q0,LA121489-0240,802,1.2800104452795757,minmaxnorm
626,Q0,LA030190-0115,803,1.277238119397997,minmaxnorm
626,Q0,FT942-7390,804,1.2764139109006503,minmaxnorm
626,Q0,LA111390-0157,805,1.274596031900895,minmaxnorm
626,Q0,FBIS3-34592,806,1.2728335169370983,minmaxnorm
626,Q0,LA091690-0067,807,1.2688417577582904,minmaxnorm
626,Q0,LA050690-0140,808,1.2682883173686383,minmaxnorm
626,Q0,FBIS4-59831,809,1.2682040708069122,minmaxnorm
626,Q0,LA051790-0095,810,1.2569779855353234,minmaxnorm
626,Q0,LA103189-0112,811,1.2555586868066415,minmaxnorm
626,Q0,FBIS4-67666,812,1.2484712278105676,minmaxnorm
626,Q0,LA011490-0163,813,1.2479449236374054,minmaxnorm
626,Q0,FT932-4001,814,1.246758589824572,minmaxnorm
626,Q0,FT944-687,815,1.2463243261704153,minmaxnorm
626,Q0,FBIS4-33148,816,1.2427507241867868,minmaxnorm
626,Q0,FBIS3-16681,817,1.242142763552069,minmaxnorm
626,Q0,FT933-5756,818,1.2352237589175252,minmaxnorm
626,Q0,FT941-5263,819,1.2331393032803455,minmaxnorm
626,Q0,FT923-3312,820,1.23213536340604,minmaxnorm
626,Q0,LA022590-0159,821,1.2231154359481866,minmaxnorm
626,Q0,FT933-15435,822,1.221735799744504,minmaxnorm
626,Q0,FBIS3-32853,823,1.2209816413376748,minmaxnorm
626,Q0,LA120490-0023,824,1.2209220699422634,minmaxnorm
626,Q0,FBIS4-46357,825,1.220553926380085,minmaxnorm
626,Q0,FBIS3-23714,826,1.217791196219859,minmaxnorm
626,Q0,FBIS3-19768,827,1.216605246742202,minmaxnorm
626,Q0,FT944-18645,828,1.2150692862712582,minmaxnorm
626,Q0,LA090790-0103,829,1.2088026014307773,minmaxnorm
626,Q0,FT942-7642,830,1.2080378664681746,minmaxnorm
626,Q0,LA092789-0011,831,1.2035264755231876,minmaxnorm
626,Q0,FT932-16747,832,1.2034694052888246,minmaxnorm
626,Q0,FBIS3-33027,833,1.2004213871488887,minmaxnorm
626,Q0,FBIS4-26365,834,1.1998545577370383,minmaxnorm
626,Q0,FT942-11385,835,1.1992030771615743,minmaxnorm
626,Q0,LA110289-0123,836,1.1960089884404927,minmaxnorm
626,Q0,FR940603-2-00066,837,1.1959552425892888,minmaxnorm
626,Q0,FBIS3-60342,838,1.1925961300364356,minmaxnorm
626,Q0,LA100790-0252,839,1.1916352469191267,minmaxnorm
626,Q0,FR940630-1-00006,840,1.1909118789075537,minmaxnorm
626,Q0,FBIS3-50482,841,1.1904173719655922,minmaxnorm
626,Q0,FBIS4-52032,842,1.1892197048574258,minmaxnorm
626,Q0,LA032889-0009,843,1.1883885453941145,minmaxnorm
626,Q0,LA030890-0003,844,1.182614894255759,minmaxnorm
626,Q0,FT941-16459,845,1.1776644429092484,minmaxnorm
626,Q0,FBIS4-910,846,1.1776102669384136,minmaxnorm
626,Q0,FT924-12444,847,1.172165889802004,minmaxnorm
626,Q0,LA052890-0038,848,1.1705871268210533,minmaxnorm
626,Q0,LA062889-0007,849,1.1685329644756643,minmaxnorm
626,Q0,FBIS3-43425,850,1.1680916546543982,minmaxnorm
626,Q0,FT932-5126,851,1.1662528830086216,minmaxnorm
626,Q0,FT931-13030,852,1.1625646080679837,minmaxnorm
626,Q0,FT944-11435,853,1.153619187746557,minmaxnorm
626,Q0,FBIS3-22568,854,1.1533588846529497,minmaxnorm
626,Q0,FBIS3-43297,855,1.1511496713565075,minmaxnorm
626,Q0,FBIS4-17532,856,1.1505787436158157,minmaxnorm
626,Q0,LA100889-0040,857,1.1484095315432645,minmaxnorm
626,Q0,LA101190-0059,858,1.147650667824214,minmaxnorm
626,Q0,FBIS4-2736,859,1.147317486372562,minmaxnorm
626,Q0,FBIS3-34090,860,1.14623029373517,minmaxnorm
626,Q0,FR940802-1-00004,861,1.1459979545956545,minmaxnorm
626,Q0,FBIS4-30202,862,1.1450380465929304,minmaxnorm
626,Q0,LA072989-0020,863,1.139629353806493,minmaxnorm
626,Q0,LA032290-0239,864,1.1375118057077998,minmaxnorm
626,Q0,FT942-14549,865,1.136892832306366,minmaxnorm
626,Q0,FT924-14025,866,1.1348652560933592,minmaxnorm
626,Q0,LA081290-0070,867,1.1333350835863665,minmaxnorm
626,Q0,FBIS3-26681,868,1.1306911137513864,minmaxnorm
626,Q0,FT911-556,869,1.130238730730698,minmaxnorm
626,Q0,FT923-605,870,1.1267247272216325,minmaxnorm
626,Q0,FBIS4-47098,871,1.1212539397451622,minmaxnorm
626,Q0,FT931-6073,872,1.1130580747178864,minmaxnorm
626,Q0,FT941-13431,873,1.1124340644128874,minmaxnorm
626,Q0,LA102489-0035,874,1.1123436775527216,minmaxnorm
626,Q0,FT941-17370,875,1.110094085676184,minmaxnorm
626,Q0,FBIS4-49075,876,1.1069374516518953,minmaxnorm
626,Q0,LA050190-0050,877,1.1063763135275362,minmaxnorm
626,Q0,LA071689-0144,878,1.1053598482852824,minmaxnorm
626,Q0,LA062490-0231,879,1.1023326451548676,minmaxnorm
626,Q0,FR941006-1-00125,880,1.101029275179336,minmaxnorm
626,Q0,LA061189-0085,881,1.09890135671311,minmaxnorm
626,Q0,LA011190-0005,882,1.0960524773873126,minmaxnorm
626,Q0,FT941-788,883,1.0960075042933095,minmaxnorm
626,Q0,FBIS3-33115,884,1.091799800315329,minmaxnorm
626,Q0,FT921-596,885,1.089873805353552,minmaxnorm
626,Q0,FBIS4-33420,886,1.0891150350142798,minmaxnorm
626,Q0,FT931-10997,887,1.0890863720042012,minmaxnorm
626,Q0,LA072089-0204,888,1.0879489743997608,minmaxnorm
626,Q0,LA120990-0181,889,1.0870240648052225,minmaxnorm
626,Q0,LA062690-0069,890,1.086034116569628,minmaxnorm
626,Q0,FT922-7258,891,1.085780082490672,minmaxnorm
626,Q0,FT931-785,892,1.0854734745579735,minmaxnorm
626,Q0,FBIS4-45420,893,1.0829038877133748,minmaxnorm
626,Q0,LA011589-0005,894,1.0821082430892683,minmaxnorm
626,Q0,FBIS3-50932,895,1.0786634828427912,minmaxnorm
626,Q0,FBIS3-40154,896,1.0783180715559337,minmaxnorm
626,Q0,FT941-15226,897,1.075524618841527,minmaxnorm
626,Q0,LA110789-0076,898,1.0744574467718282,minmaxnorm
626,Q0,FBIS4-46247,899,1.070032539070721,minmaxnorm
626,Q0,FR940610-1-00089,900,1.06793265812757,minmaxnorm
626,Q0,LA051689-0033,901,1.0666568391078686,minmaxnorm
626,Q0,FT924-14004,902,1.0654555723370311,minmaxnorm
626,Q0,FT911-1940,903,1.0623383951372074,minmaxnorm
626,Q0,FR941202-0-00029,904,1.061824971201942,minmaxnorm
626,Q0,LA061389-0086,905,1.060372437082972,minmaxnorm
626,Q0,FT911-3455,906,1.0558968761271625,minmaxnorm
626,Q0,FT932-14238,907,1.0535296395369764,minmaxnorm
626,Q0,LA030389-0099,908,1.0464451532901842,minmaxnorm
626,Q0,FT923-453,909,1.0427992065102072,minmaxnorm
626,Q0,FBIS3-59353,910,1.041760455473822,minmaxnorm
626,Q0,FBIS4-67564,911,1.0389497643604024,minmaxnorm
626,Q0,LA071489-0144,912,1.0388937521209936,minmaxnorm
626,Q0,FBIS3-21399,913,1.0360896636392882,minmaxnorm
626,Q0,LA082789-0148,914,1.0351639965658785,minmaxnorm
626,Q0,LA070190-0223,915,1.0327744853628162,minmaxnorm
626,Q0,FBIS3-32183,916,1.0325099372749469,minmaxnorm
626,Q0,FBIS3-50737,917,1.0301422836398137,minmaxnorm
626,Q0,FBIS3-41749,918,1.029310564776204,minmaxnorm
626,Q0,FBIS4-33295,919,1.02270522373287,minmaxnorm
626,Q0,LA081190-0081,920,1.0201571693662774,minmaxnorm
626,Q0,FBIS3-10272,921,1.0173845810055047,minmaxnorm
626,Q0,FT924-1986,922,1.0172732155125703,minmaxnorm
626,Q0,LA031689-0158,923,1.0164382354635193,minmaxnorm
626,Q0,FT941-13460,924,1.0125262557396078,minmaxnorm
626,Q0,LA082689-0129,925,1.0119594895855089,minmaxnorm
626,Q0,FBIS4-43285,926,1.0119186097456563,minmaxnorm
626,Q0,FBIS3-7672,927,1.011522281339103,minmaxnorm
626,Q0,LA012489-0095,928,1.0088511636915258,minmaxnorm
626,Q0,LA020890-0160,929,1.0080506324025127,minmaxnorm
626,Q0,FBIS3-60400,930,1.0067867382809221,minmaxnorm
626,Q0,LA042089-0073,931,1.0051360937872607,minmaxnorm
626,Q0,LA082490-0107,932,1.0030588121777184,minmaxnorm
626,Q0,FBIS3-41670,933,1.0029525893335196,minmaxnorm
626,Q0,LA061889-0099,934,1.0024188735373505,minmaxnorm
626,Q0,FBIS4-52764,935,0.9990071064210464,minmaxnorm
626,Q0,FT933-14600,936,0.9945730046212522,minmaxnorm
626,Q0,LA062589-0077,937,0.9935668148261226,minmaxnorm
626,Q0,FBIS4-59749,938,0.9921537776826524,minmaxnorm
626,Q0,LA052490-0104,939,0.991677787733688,minmaxnorm
626,Q0,LA120890-0014,940,0.9867862346551265,minmaxnorm
626,Q0,LA020190-0022,941,0.9858602782273344,minmaxnorm
626,Q0,FBIS4-60404,942,0.9833398354787153,minmaxnorm
626,Q0,FR940511-1-00031,943,0.982895713821677,minmaxnorm
626,Q0,LA071889-0016,944,0.9826699613454498,minmaxnorm
626,Q0,FT942-3708,945,0.9825906587998253,minmaxnorm
626,Q0,FT921-7951,946,0.9784837039398552,minmaxnorm
626,Q0,LA122789-0070,947,0.9777359510898915,minmaxnorm
626,Q0,LA052190-0043,948,0.9765406784161549,minmaxnorm
626,Q0,LA060689-0056,949,0.9745104495188823,minmaxnorm
626,Q0,FBIS3-9956,950,0.9729770356715017,minmaxnorm
626,Q0,FBIS3-32344,951,0.9705010631620206,minmaxnorm
626,Q0,FBIS3-10130,952,0.963398328650212,minmaxnorm
626,Q0,LA120990-0193,953,0.961676040153478,minmaxnorm
626,Q0,LA092389-0115,954,0.9573148864013783,minmaxnorm
626,Q0,LA072689-0058,955,0.9543080196150542,minmaxnorm
626,Q0,LA010790-0132,956,0.9538269076458789,minmaxnorm
626,Q0,LA071390-0114,957,0.9525845289289314,minmaxnorm
626,Q0,LA092090-0243,958,0.9507755895218554,minmaxnorm
626,Q0,FBIS3-60532,959,0.9505224213786896,minmaxnorm
626,Q0,LA120590-0020,960,0.9490426595840227,minmaxnorm
626,Q0,FT944-16104,961,0.9479801469596226,minmaxnorm
626,Q0,FBIS4-57608,962,0.9438798287322129,minmaxnorm
626,Q0,LA090290-0118,963,0.9437369556758286,minmaxnorm
626,Q0,LA032689-0067,964,0.9409547207681856,minmaxnorm
626,Q0,LA112489-0010,965,0.9398517490807832,minmaxnorm
626,Q0,LA080489-0045,966,0.9363669939412975,minmaxnorm
626,Q0,FBIS4-52189,967,0.9362342415744527,minmaxnorm
626,Q0,LA051890-0016,968,0.9356268466472957,minmaxnorm
626,Q0,LA031590-0111,969,0.9349792037254554,minmaxnorm
626,Q0,FBIS4-24379,970,0.9335634077649217,minmaxnorm
626,Q0,LA103089-0097,971,0.9313343086932501,minmaxnorm
626,Q0,LA040490-0056,972,0.9312660421423633,minmaxnorm
626,Q0,LA101490-0180,973,0.9311596005628069,minmaxnorm
626,Q0,LA012689-0176,974,0.9306102333900366,minmaxnorm
626,Q0,FBIS3-24250,975,0.9280187645968601,minmaxnorm
626,Q0,FR940405-1-00064,976,0.9203362582570314,minmaxnorm
626,Q0,FBIS3-3344,977,0.9180573333578235,minmaxnorm
626,Q0,FT923-12410,978,0.9177505409722434,minmaxnorm
626,Q0,LA122190-0019,979,0.9150240409789575,minmaxnorm
626,Q0,LA042890-0029,980,0.9139300747404866,minmaxnorm
626,Q0,FR940405-1-00063,981,0.9138507531461427,minmaxnorm
626,Q0,FR940817-2-00244,982,0.9124901752018457,minmaxnorm
626,Q0,LA031490-0166,983,0.9122406578483145,minmaxnorm
626,Q0,FBIS3-53992,984,0.912228080443405,minmaxnorm
626,Q0,FBIS3-51517,985,0.9089621110466257,minmaxnorm
626,Q0,LA061890-0066,986,0.908217401439023,minmaxnorm
626,Q0,FBIS4-359,987,0.9049821933195689,minmaxnorm
626,Q0,LA090290-0152,988,0.9040068396930924,minmaxnorm
626,Q0,FR941025-1-00012,989,0.9031993482702433,minmaxnorm
626,Q0,FBIS4-18710,990,0.9023855149526806,minmaxnorm
626,Q0,FT941-7075,991,0.9000676225714408,minmaxnorm
626,Q0,FBIS4-33876,992,0.8978725132504581,minmaxnorm
626,Q0,LA072789-0013,993,0.8917975772356252,minmaxnorm
626,Q0,LA060989-0132,994,0.890769331218711,minmaxnorm
626,Q0,FT921-11584,995,0.8881796322027076,minmaxnorm
626,Q0,FBIS4-9678,996,0.8875957733457642,minmaxnorm
626,Q0,LA090490-0008,997,0.8874180866980388,minmaxnorm
626,Q0,FT943-9238,998,0.8850822260401562,minmaxnorm
626,Q0,FR941213-0-00009,999,0.8837425021904672,minmaxnorm
626,Q0,FBIS3-51557,1000,0.8822086808421372,minmaxnorm
630,Q0,FBIS3-41804,1,22.19535466543045,minmaxnorm
630,Q0,FBIS4-67633,2,18.633328921785445,minmaxnorm
630,Q0,FT944-16460,3,11.09610657112736,minmaxnorm
630,Q0,LA120990-0203,4,9.654716567375958,minmaxnorm
630,Q0,FT944-11095,5,9.176270751386362,minmaxnorm
630,Q0,FBIS3-22143,6,9.048532618719856,minmaxnorm
630,Q0,LA111890-0094,7,8.702123712304266,minmaxnorm
630,Q0,FBIS3-38744,8,8.368257814169803,minmaxnorm
630,Q0,LA082290-0148,9,8.261303060290272,minmaxnorm
630,Q0,FT941-11467,10,8.154838601843748,minmaxnorm
630,Q0,FBIS4-31795,11,7.684592052822179,minmaxnorm
630,Q0,FT924-6029,12,6.984472835916996,minmaxnorm
630,Q0,LA111290-0068,13,6.873914014982717,minmaxnorm
630,Q0,LA111090-0159,14,6.825527795004653,minmaxnorm
630,Q0,FR940927-2-00034,15,6.640089063336472,minmaxnorm
630,Q0,FT923-8174,16,6.5976895248406215,minmaxnorm
630,Q0,LA111390-0058,17,6.527918280032228,minmaxnorm
630,Q0,LA042890-0002,18,6.486491234383266,minmaxnorm
630,Q0,FT931-15237,19,6.480031297840928,minmaxnorm
630,Q0,LA122090-0200,20,6.421566570866851,minmaxnorm
630,Q0,LA111490-0051,21,6.310382481944296,minmaxnorm
630,Q0,FBIS3-38324,22,6.1511287586206365,minmaxnorm
630,Q0,FT923-7392,23,6.039201457035799,minmaxnorm
630,Q0,LA121790-0076,24,5.93482125658528,minmaxnorm
630,Q0,LA110690-0019,25,5.868863780725007,minmaxnorm
630,Q0,FR940405-1-00039,26,5.829204179199841,minmaxnorm
630,Q0,LA081990-0065,27,5.796125673114822,minmaxnorm
630,Q0,LA122589-0047,28,5.73781111774031,minmaxnorm
630,Q0,FBIS3-53929,29,5.700254397624102,minmaxnorm
630,Q0,LA041889-0082,30,5.670422592157709,minmaxnorm
630,Q0,FT922-1525,31,5.669475358124998,minmaxnorm
630,Q0,LA121390-0059,32,5.6073390544535595,minmaxnorm
630,Q0,LA122390-0166,33,5.580225199957395,minmaxnorm
630,Q0,FBIS4-58262,34,5.539565598372216,minmaxnorm
630,Q0,FT923-7164,35,5.521596806706028,minmaxnorm
630,Q0,LA093090-0219,36,5.445356986150113,minmaxnorm
630,Q0,LA100590-0026,37,5.441059545331377,minmaxnorm
630,Q0,FBIS4-37202,38,5.363017184346928,minmaxnorm
630,Q0,FBIS4-33511,39,5.361671201870609,minmaxnorm
630,Q0,FBIS4-33493,40,5.359671871355801,minmaxnorm
630,Q0,LA082490-0072,41,5.357836953604882,minmaxnorm
630,Q0,FBIS4-36207,42,5.357650801553029,minmaxnorm
630,Q0,LA121090-0033,43,5.340442804765288,minmaxnorm
630,Q0,LA122690-0031,44,5.3083487403362355,minmaxnorm
630,Q0,FBIS3-21285,45,5.277971248845231,minmaxnorm
630,Q0,FBIS3-22768,46,5.275425015276685,minmaxnorm
630,Q0,LA110290-0086,47,5.26197078121012,minmaxnorm
630,Q0,LA092490-0069,48,5.240055467566632,minmaxnorm
630,Q0,LA111390-0100,49,5.236743006126027,minmaxnorm
630,Q0,FT923-13480,50,5.236409608339131,minmaxnorm
630,Q0,FT934-17211,51,5.22614772325717,minmaxnorm
630,Q0,LA120590-0024,52,5.17112029493735,minmaxnorm
630,Q0,FT911-4019,53,5.1115070015758075,minmaxnorm
630,Q0,LA113090-0151,54,5.106506960166334,minmaxnorm
630,Q0,FT921-13870,55,5.075416869919011,minmaxnorm
630,Q0,FT923-5308,56,5.047414186365845,minmaxnorm
630,Q0,FBIS3-54271,57,5.023232614067349,minmaxnorm
630,Q0,LA122290-0076,58,5.011776666503051,minmaxnorm
630,Q0,FT923-13481,59,4.981506370593559,minmaxnorm
630,Q0,LA123090-0144,60,4.903256379432692,minmaxnorm
630,Q0,LA081290-0054,61,4.850721725227459,minmaxnorm
630,Q0,LA100390-0084,62,4.814485574705507,minmaxnorm
630,Q0,LA110990-0004,63,4.807766249356206,minmaxnorm
630,Q0,FT921-6899,64,4.7780714377453375,minmaxnorm
630,Q0,LA110190-0141,65,4.746170107876258,minmaxnorm
630,Q0,FT922-13244,66,4.74468142513021,minmaxnorm
630,Q0,LA100490-0161,67,4.7341176583350295,minmaxnorm
630,Q0,FBIS4-60608,68,4.7236078789793625,minmaxnorm
630,Q0,LA091490-0069,69,4.65919812538044,minmaxnorm
630,Q0,FBIS4-11989,70,4.629196754163488,minmaxnorm
630,Q0,LA080490-0109,71,4.619183748235255,minmaxnorm
630,Q0,LA120490-0102,72,4.6048767576911676,minmaxnorm
630,Q0,FT923-14503,73,4.602395867712565,minmaxnorm
630,Q0,LA031289-0088,74,4.588184917300812,minmaxnorm
630,Q0,FT911-837,75,4.5417871569374695,minmaxnorm
630,Q0,FT931-14750,76,4.529016525676556,minmaxnorm
630,Q0,LA122890-0085,77,4.519685135636367,minmaxnorm
630,Q0,LA100790-0057,78,4.497744238516525,minmaxnorm
630,Q0,LA111190-0158,79,4.49086243720229,minmaxnorm
630,Q0,FT941-9861,80,4.488086083391769,minmaxnorm
630,Q0,LA081690-0049,81,4.48804395537922,minmaxnorm
630,Q0,LA112590-0224,82,4.47185818221519,minmaxnorm
630,Q0,LA121390-0017,83,4.47156035595342,minmaxnorm
630,Q0,LA111490-0056,84,4.450914415435716,minmaxnorm
630,Q0,LA122390-0056,85,4.443038450055985,minmaxnorm
630,Q0,LA081190-0014,86,4.415548699624975,minmaxnorm
630,Q0,FBIS3-35139,87,4.369874818143981,minmaxnorm
630,Q0,FBIS4-21373,88,4.356607147968208,minmaxnorm
630,Q0,FT931-15159,89,4.3349028909738685,minmaxnorm
630,Q0,LA123090-0139,90,4.332878431910142,minmaxnorm
630,Q0,LA081990-0085,91,4.331029986431286,minmaxnorm
630,Q0,FBIS3-21394,92,4.320797950323151,minmaxnorm
630,Q0,LA082690-0066,93,4.308978613672623,minmaxnorm
630,Q0,FT923-10990,94,4.2930076052862445,minmaxnorm
630,Q0,FR940712-0-00007,95,4.2905037097012455,minmaxnorm
630,Q0,LA111690-0052,96,4.284835101573595,minmaxnorm
630,Q0,LA082790-0074,97,4.250767680384458,minmaxnorm
630,Q0,LA020790-0103,98,4.240754602254553,minmaxnorm
630,Q0,FT921-14373,99,4.229288221928923,minmaxnorm
630,Q0,LA090490-0093,100,4.216529864738198,minmaxnorm
630,Q0,LA091490-0070,101,4.203880025878434,minmaxnorm
630,Q0,FBIS4-12850,102,4.198865644593043,minmaxnorm
630,Q0,FT924-7491,103,4.195635114730731,minmaxnorm
630,Q0,LA111890-0093,104,4.178658068828953,minmaxnorm
630,Q0,LA070990-0007,105,4.174242162124302,minmaxnorm
630,Q0,LA111689-0180,106,4.169324874337539,minmaxnorm
630,Q0,FR940405-1-00040,107,4.163623282057445,minmaxnorm
630,Q0,FT921-11731,108,4.1595774600349555,minmaxnorm
630,Q0,LA121690-0159,109,4.155074438101951,minmaxnorm
630,Q0,FT911-3266,110,4.138279907727673,minmaxnorm
630,Q0,FT921-15587,111,4.129073542819258,minmaxnorm
630,Q0,FBIS3-35188,112,4.124092455873446,minmaxnorm
630,Q0,LA072990-0036,113,4.073967518464146,minmaxnorm
630,Q0,LA110190-0161,114,4.070342106347665,minmaxnorm
630,Q0,LA103190-0125,115,4.066812204860658,minmaxnorm
630,Q0,LA091890-0048,116,4.059936879245867,minmaxnorm
630,Q0,LA121089-0196,117,4.023971391380847,minmaxnorm
630,Q0,LA053089-0057,118,3.996247421526563,minmaxnorm
630,Q0,FT934-434,119,3.975446671189748,minmaxnorm
630,Q0,LA081190-0086,120,3.969089356727894,minmaxnorm
630,Q0,LA091390-0088,121,3.967164395545956,minmaxnorm
630,Q0,FT921-6208,122,3.961113219021464,minmaxnorm
630,Q0,LA122490-0059,123,3.9164698881178466,minmaxnorm
630,Q0,LA101690-0044,124,3.8905263480909404,minmaxnorm
630,Q0,LA102190-0047,125,3.8775825267593,minmaxnorm
630,Q0,FBIS3-34316,126,3.8757885674403516,minmaxnorm
630,Q0,LA100389-0011,127,3.8631483858538993,minmaxnorm
630,Q0,FT923-15086,128,3.856967205706541,minmaxnorm
630,Q0,LA080990-0093,129,3.8569189749089134,minmaxnorm
630,Q0,LA122690-0033,130,3.839142962169224,minmaxnorm
630,Q0,LA060890-0027,131,3.8309332646417675,minmaxnorm
630,Q0,LA090590-0008,132,3.786935072349073,minmaxnorm
630,Q0,LA110190-0074,133,3.7761034930872843,minmaxnorm
630,Q0,FT911-4623,134,3.75519994665308,minmaxnorm
630,Q0,FT921-12207,135,3.753075313702455,minmaxnorm
630,Q0,FT944-17245,136,3.7480835505891354,minmaxnorm
630,Q0,FBIS4-47614,137,3.740834463672805,minmaxnorm
630,Q0,LA112590-0223,138,3.7402205755981277,minmaxnorm
630,Q0,FT932-4288,139,3.733849210690609,minmaxnorm
630,Q0,LA122190-0053,140,3.7188357073823495,minmaxnorm
630,Q0,LA120490-0011,141,3.7053085555147023,minmaxnorm
630,Q0,LA110590-0066,142,3.6861408479550506,minmaxnorm
630,Q0,LA060490-0010,143,3.680014264365166,minmaxnorm
630,Q0,FBIS4-36801,144,3.6793652231882574,minmaxnorm
630,Q0,FT944-17157,145,3.671207634855473,minmaxnorm
630,Q0,LA122090-0179,146,3.6676409354191826,minmaxnorm
630,Q0,LA122090-0244,147,3.6610025572547173,minmaxnorm
630,Q0,FT932-8452,148,3.652844245797631,minmaxnorm
630,Q0,LA083090-0086,149,3.646281932091414,minmaxnorm
630,Q0,LA082790-0067,150,3.628731456746398,minmaxnorm
630,Q0,LA090990-0039,151,3.6262086108529608,minmaxnorm
630,Q0,FBIS3-45017,152,3.6160979480663085,minmaxnorm
630,Q0,LA122990-0048,153,3.605254115122893,minmaxnorm
630,Q0,LA091290-0068,154,3.6046651162931824,minmaxnorm
630,Q0,LA090490-0097,155,3.5985350362421196,minmaxnorm
630,Q0,FBIS4-47552,156,3.5954430620829747,minmaxnorm
630,Q0,LA100690-0080,157,3.580735139220506,minmaxnorm
630,Q0,FBIS4-43363,158,3.558713498300121,minmaxnorm
630,Q0,LA120690-0183,159,3.5437224410578487,minmaxnorm
630,Q0,LA121190-0027,160,3.5234250560664724,minmaxnorm
630,Q0,LA082990-0090,161,3.521760762530836,minmaxnorm
630,Q0,LA111490-0037,162,3.5151159540499792,minmaxnorm
630,Q0,LA111490-0061,163,3.513244382325429,minmaxnorm
630,Q0,LA112790-0059,164,3.500407935537681,minmaxnorm
630,Q0,FBIS4-67696,165,3.4844129362491736,minmaxnorm
630,Q0,FR940523-2-00065,166,3.4842439448789353,minmaxnorm
630,Q0,FT931-14372,167,3.458322474268539,minmaxnorm
630,Q0,LA091190-0052,168,3.4544823746832742,minmaxnorm
630,Q0,FR941006-1-00134,169,3.449136455034845,minmaxnorm
630,Q0,LA092990-0025,170,3.440333061538266,minmaxnorm
630,Q0,FT921-9264,171,3.4326151559041866,minmaxnorm
630,Q0,LA100290-0176,172,3.426806147794959,minmaxnorm
630,Q0,LA111290-0065,173,3.414072492888651,minmaxnorm
630,Q0,LA042289-0012,174,3.3978672812912443,minmaxnorm
630,Q0,LA091390-0084,175,3.3860773908738833,minmaxnorm
