query,q0,docid,rank,score,system
397,Q0,LA111989-0217,953,0.6304555968753563,minmaxnorm
397,Q0,FBIS4-21484,954,0.6291991328149593,minmaxnorm
397,Q0,FBIS4-56278,955,0.6268666422210226,minmaxnorm
397,Q0,FBIS4-29189,956,0.6268203452775072,minmaxnorm
397,Q0,FBIS4-64481,957,0.6236493727121701,minmaxnorm
397,Q0,LA060389-0097,958,0.6230733583665719,minmaxnorm
397,Q0,LA102789-0100,959,0.621456254521112,minmaxnorm
397,Q0,LA031889-0131,960,0.6201402623104036,minmaxnorm
397,Q0,FBIS3-40472,961,0.6148773327302551,minmaxnorm
397,Q0,LA081290-0102,962,0.613348379572235,minmaxnorm
397,Q0,FR940803-0-00110,963,0.612564835436871,minmaxnorm
397,Q0,FBIS3-21877,964,0.6113300321527142,minmaxnorm
397,Q0,LA030190-0077,965,0.6111682457836273,minmaxnorm
397,Q0,LA062290-0139,966,0.6094422684190707,minmaxnorm
397,Q0,FBIS4-30134,967,0.6089980956655847,minmaxnorm
397,Q0,LA010490-0157,968,0.6087264826743555,minmaxnorm
397,Q0,LA081489-0074,969,0.6072601942179614,minmaxnorm
397,Q0,LA121390-0093,970,0.6071992519532279,minmaxnorm
397,Q0,LA021690-0171,971,0.606992617132908,minmaxnorm
397,Q0,FT921-15686,972,0.6053976462540333,minmaxnorm
397,Q0,FT944-5300,973,0.6046303078781365,minmaxnorm
397,Q0,FBIS3-47320,974,0.604629428784371,minmaxnorm
397,Q0,FT921-12325,975,0.6026496198110541,minmaxnorm
397,Q0,FT943-6732,976,0.6001025434198742,minmaxnorm
397,Q0,LA092689-0116,977,0.5956351345083948,minmaxnorm
397,Q0,LA032990-0090,978,0.5935615704430126,minmaxnorm
397,Q0,FT944-9926,979,0.5934893995821467,minmaxnorm
397,Q0,FT943-5802,980,0.5931145825523676,minmaxnorm
397,Q0,FBIS3-21193,981,0.5917369751738747,minmaxnorm
397,Q0,FBIS4-30594,982,0.5916126275120469,minmaxnorm
397,Q0,LA031590-0007,983,0.5894471364947653,minmaxnorm
397,Q0,LA101490-0068,984,0.5885675637749925,minmaxnorm
397,Q0,FBIS4-62685,985,0.5852153457425593,minmaxnorm
397,Q0,LA020589-0131,986,0.5849864130434786,minmaxnorm
397,Q0,FT934-4877,987,0.5834310879230011,minmaxnorm
397,Q0,FBIS4-19895,988,0.5833259343423424,minmaxnorm
397,Q0,LA010689-0135,989,0.5809522644370462,minmaxnorm
397,Q0,LA011289-0004,990,0.580465451516882,minmaxnorm
397,Q0,LA101490-0062,991,0.5794633330326047,minmaxnorm
397,Q0,FT931-6677,992,0.5794212296631819,minmaxnorm
397,Q0,FT933-5507,993,0.5773732161345736,minmaxnorm
397,Q0,FT943-5524,994,0.5740368474694674,minmaxnorm
397,Q0,FT944-12742,995,0.5731442075939435,minmaxnorm
397,Q0,LA101190-0194,996,0.5731335847094099,minmaxnorm
397,Q0,LA082889-0074,997,0.5729829382039078,minmaxnorm
397,Q0,LA062389-0140,998,0.5726324619624772,minmaxnorm
397,Q0,FR940106-0-00160,999,0.5693936339377536,minmaxnorm
397,Q0,FBIS4-13623,1000,0.5686575424178157,minmaxnorm
401,Q0,FBIS3-59436,1,11.770961024251353,minmaxnorm
401,Q0,FBIS4-18182,2,10.886830257638847,minmaxnorm
401,Q0,FBIS3-39117,3,10.038102502053738,minmaxnorm
401,Q0,FBIS3-18684,4,9.306534702463434,minmaxnorm
401,Q0,FBIS4-9582,5,9.239558480513201,minmaxnorm
401,Q0,LA110690-0075,6,9.200492859675947,minmaxnorm
401,Q0,FBIS3-31659,7,8.874990126311587,minmaxnorm
401,Q0,FBIS4-68774,8,8.417627373063675,minmaxnorm
401,Q0,FBIS4-55313,9,8.010506312568092,minmaxnorm
401,Q0,FBIS3-42766,10,7.990870389943877,minmaxnorm
401,Q0,FBIS4-18659,11,7.895294071663011,minmaxnorm
401,Q0,FBIS3-7981,12,7.454429550022427,minmaxnorm
401,Q0,FBIS3-31620,13,7.437034491293619,minmaxnorm
401,Q0,FBIS4-9504,14,7.323056537257074,minmaxnorm
401,Q0,FBIS3-19645,15,7.2055887668159215,minmaxnorm
401,Q0,FBIS3-17077,16,7.191399680877519,minmaxnorm
401,Q0,FBIS4-31704,17,7.096862814969176,minmaxnorm
401,Q0,FBIS3-18833,18,7.0459370883011925,minmaxnorm
401,Q0,FBIS4-55980,19,6.747400419139036,minmaxnorm
401,Q0,FBIS4-32713,20,6.713791471466298,minmaxnorm
401,Q0,FBIS3-24149,21,6.662364787848554,minmaxnorm
401,Q0,FBIS4-62200,22,6.529727878735007,minmaxnorm
401,Q0,FBIS4-9057,23,6.3377617420554335,minmaxnorm
401,Q0,FBIS4-30880,24,6.018890319840372,minmaxnorm
401,Q0,FBIS4-64139,25,6.005477146917073,minmaxnorm
401,Q0,FBIS3-49468,26,5.948990964990465,minmaxnorm
401,Q0,FT944-8162,27,5.768705082681109,minmaxnorm
401,Q0,FBIS4-9157,28,5.755605685838637,minmaxnorm
401,Q0,FBIS4-9438,29,5.754576808056509,minmaxnorm
401,Q0,FT932-10861,30,5.710645602823536,minmaxnorm
401,Q0,FBIS3-31751,31,5.699530388586866,minmaxnorm
401,Q0,FBIS4-31747,32,5.659527889323303,minmaxnorm
401,Q0,FBIS4-65345,33,5.637344713601026,minmaxnorm
401,Q0,FBIS3-4201,34,5.598986196602713,minmaxnorm
401,Q0,FT934-15047,35,5.5956135761501145,minmaxnorm
401,Q0,FT941-5413,36,5.503205954475776,minmaxnorm
401,Q0,FBIS3-9316,37,5.495627534854595,minmaxnorm
401,Q0,FBIS4-17708,38,5.418343409204254,minmaxnorm
401,Q0,FBIS3-38677,39,5.402697795004774,minmaxnorm
401,Q0,LA110990-0013,40,5.395272401775965,minmaxnorm
401,Q0,FBIS4-44443,41,5.3671398798360865,minmaxnorm
401,Q0,FBIS4-20148,42,5.365508003069597,minmaxnorm
401,Q0,FT941-15167,43,5.334218112942259,minmaxnorm
401,Q0,FBIS3-9104,44,5.245685810144827,minmaxnorm
401,Q0,FBIS3-19951,45,5.223753446544302,minmaxnorm
401,Q0,FBIS3-18916,46,5.223181866954208,minmaxnorm
401,Q0,FT934-11235,47,5.1110975150763815,minmaxnorm
401,Q0,FBIS3-42872,48,5.061826174521516,minmaxnorm
401,Q0,FBIS4-46935,49,5.043783671491298,minmaxnorm
401,Q0,FBIS4-55036,50,4.994802790051054,minmaxnorm
401,Q0,FBIS3-19212,51,4.917139653402338,minmaxnorm
401,Q0,FT941-230,52,4.91074287775521,minmaxnorm
401,Q0,FBIS4-30735,53,4.847702902506863,minmaxnorm
401,Q0,FBIS3-42759,54,4.70104420409858,minmaxnorm
401,Q0,FT911-1796,55,4.634081227363714,minmaxnorm
401,Q0,FBIS3-61291,56,4.610305546349889,minmaxnorm
401,Q0,FBIS3-19893,57,4.607311184618177,minmaxnorm
401,Q0,FT933-3792,58,4.6027024701150685,minmaxnorm
401,Q0,FT932-8398,59,4.584152511251634,minmaxnorm
401,Q0,FBIS3-8767,60,4.5422299455653175,minmaxnorm
401,Q0,LA032590-0082,61,4.53999696770082,minmaxnorm
401,Q0,FBIS3-30223,62,4.4933588178063975,minmaxnorm
401,Q0,FBIS3-30284,63,4.492598741772027,minmaxnorm
401,Q0,LA050789-0068,64,4.447514989987414,minmaxnorm
401,Q0,LA091490-0080,65,4.412904658657681,minmaxnorm
401,Q0,FT941-3931,66,4.392970975551859,minmaxnorm
401,Q0,FT941-1648,67,4.370386153192105,minmaxnorm
401,Q0,FBIS3-31067,68,4.348982345635989,minmaxnorm
401,Q0,FT942-16369,69,4.317144823366694,minmaxnorm
401,Q0,FBIS4-65998,70,4.281757779791424,minmaxnorm
401,Q0,FBIS4-32132,71,4.278049190410626,minmaxnorm
401,Q0,FBIS3-39216,72,4.243854650459556,minmaxnorm
401,Q0,FBIS3-19459,73,4.219519142270408,minmaxnorm
401,Q0,FT931-16878,74,4.2074703545635135,minmaxnorm
401,Q0,FBIS3-19685,75,4.198387979194509,minmaxnorm
401,Q0,FBIS3-30642,76,4.185893701639069,minmaxnorm
401,Q0,FBIS4-18223,77,4.182495600954895,minmaxnorm
401,Q0,FBIS3-30898,78,4.146973949653546,minmaxnorm
401,Q0,FT943-15609,79,4.145777621361584,minmaxnorm
401,Q0,LA061790-0128,80,4.1315689994686196,minmaxnorm
401,Q0,LA081989-0049,81,4.125880284842536,minmaxnorm
401,Q0,FBIS3-59042,82,4.121175191927689,minmaxnorm
401,Q0,LA061590-0122,83,4.11660791980352,minmaxnorm
401,Q0,FBIS3-37947,84,4.07478900512639,minmaxnorm
401,Q0,FBIS3-17460,85,4.064411486406919,minmaxnorm
401,Q0,FBIS3-59212,86,4.061425535182639,minmaxnorm
401,Q0,FBIS4-32276,87,4.039003337654385,minmaxnorm
401,Q0,FT933-10979,88,4.026243234036353,minmaxnorm
401,Q0,FBIS3-50017,89,4.025095086166663,minmaxnorm
401,Q0,FBIS3-58286,90,4.020744886410866,minmaxnorm
401,Q0,FBIS4-8587,91,3.9952222004942763,minmaxnorm
401,Q0,FBIS4-68649,92,3.9538169832463543,minmaxnorm
401,Q0,FBIS3-50297,93,3.936943807369698,minmaxnorm
401,Q0,FBIS3-31475,94,3.927891062183737,minmaxnorm
401,Q0,FT924-4470,95,3.9237770509661054,minmaxnorm
401,Q0,FBIS3-50417,96,3.9163090951116972,minmaxnorm
401,Q0,FBIS3-19290,97,3.9104995679289316,minmaxnorm
401,Q0,FBIS3-17087,98,3.8942762100890986,minmaxnorm
401,Q0,LA051189-0006,99,3.879820718520778,minmaxnorm
401,Q0,FT934-11227,100,3.87516314451044,minmaxnorm
401,Q0,FT924-3751,101,3.8746318341806267,minmaxnorm
401,Q0,FT924-7265,102,3.868705234786773,minmaxnorm
401,Q0,LA050690-0109,103,3.8566175470194124,minmaxnorm
401,Q0,LA032090-0092,104,3.8196518363539727,minmaxnorm
401,Q0,FT944-8635,105,3.8191873240118053,minmaxnorm
401,Q0,FT924-5091,106,3.815517923227866,minmaxnorm
401,Q0,FBIS4-62151,107,3.7801829110053053,minmaxnorm
401,Q0,FBIS4-31541,108,3.7771970395578,minmaxnorm
401,Q0,FBIS3-50310,109,3.7709385421160304,minmaxnorm
401,Q0,FBIS3-8570,110,3.7430691308145194,minmaxnorm
401,Q0,FT934-12743,111,3.7272607526719663,minmaxnorm
401,Q0,FBIS3-20098,112,3.7169737882500296,minmaxnorm
401,Q0,FBIS3-36960,113,3.712203213145617,minmaxnorm
401,Q0,FBIS3-19702,114,3.7043959687410895,minmaxnorm
401,Q0,FBIS3-50129,115,3.6898665950536347,minmaxnorm
401,Q0,LA021389-0087,116,3.661808817713134,minmaxnorm
401,Q0,FT941-2903,117,3.632899340917476,minmaxnorm
401,Q0,FBIS3-37697,118,3.6237740659052715,minmaxnorm
401,Q0,FBIS3-49374,119,3.618927562877374,minmaxnorm
401,Q0,FBIS3-59415,120,3.59773248130211,minmaxnorm
401,Q0,LA012190-0117,121,3.5843850668535926,minmaxnorm
401,Q0,FBIS4-43420,122,3.5796912194930335,minmaxnorm
401,Q0,FBIS3-49719,123,3.578064562442746,minmaxnorm
401,Q0,FT933-2163,124,3.5770463124454777,minmaxnorm
401,Q0,FBIS3-18364,125,3.576790259425223,minmaxnorm
401,Q0,FBIS3-49881,126,3.548804126973654,minmaxnorm
401,Q0,FT924-107,127,3.5274071062664696,minmaxnorm
401,Q0,FBIS4-68824,128,3.514025780851693,minmaxnorm
401,Q0,FBIS3-20182,129,3.5103821498519863,minmaxnorm
401,Q0,FBIS3-5584,130,3.502490273449952,minmaxnorm
401,Q0,FBIS4-42630,131,3.493930563204187,minmaxnorm
401,Q0,LA072490-0038,132,3.475368093885631,minmaxnorm
401,Q0,FBIS3-8571,133,3.4668582074275944,minmaxnorm
401,Q0,LA100290-0174,134,3.4397784990914078,minmaxnorm
401,Q0,LA042789-0185,135,3.4098003900390887,minmaxnorm
401,Q0,FBIS4-66148,136,3.3978614588522915,minmaxnorm
401,Q0,FT944-8200,137,3.382739131686625,minmaxnorm
401,Q0,LA052590-0090,138,3.3626161254806037,minmaxnorm
401,Q0,FBIS3-31878,139,3.357451147555784,minmaxnorm
401,Q0,FBIS4-31393,140,3.3534362250437812,minmaxnorm
401,Q0,FBIS3-55922,141,3.3326824625991143,minmaxnorm
401,Q0,FBIS3-15696,142,3.323032858756193,minmaxnorm
401,Q0,LA121190-0075,143,3.3069685985394113,minmaxnorm
401,Q0,FBIS3-8720,144,3.291283784715601,minmaxnorm
401,Q0,FBIS3-14832,145,3.276395204808525,minmaxnorm
401,Q0,FBIS3-18651,146,3.268113746587411,minmaxnorm
401,Q0,FBIS3-39115,147,3.2351289252446924,minmaxnorm
401,Q0,FR940328-2-00119,148,3.231572732090211,minmaxnorm
401,Q0,FBIS4-7690,149,3.2211334493073522,minmaxnorm
401,Q0,FBIS4-18607,150,3.2161486922920286,minmaxnorm
401,Q0,FBIS3-58198,151,3.2125246988849465,minmaxnorm
401,Q0,FBIS4-32612,152,3.191484611555031,minmaxnorm
401,Q0,FBIS3-35803,153,3.1772194828645595,minmaxnorm
401,Q0,FBIS3-49716,154,3.1633244566423375,minmaxnorm
401,Q0,FBIS3-19488,155,3.161960319468859,minmaxnorm
401,Q0,FBIS3-17595,156,3.15767890538302,minmaxnorm
401,Q0,FT943-12593,157,3.1449249051707193,minmaxnorm
401,Q0,FBIS3-49917,158,3.1270105182912755,minmaxnorm
401,Q0,FBIS3-24338,159,3.118512804227648,minmaxnorm
401,Q0,FBIS3-31889,160,3.1139299567682035,minmaxnorm
401,Q0,FBIS3-38231,161,3.1016019475740984,minmaxnorm
401,Q0,FT923-4063,162,3.098857566799204,minmaxnorm
401,Q0,FBIS3-38390,163,3.0930767375056507,minmaxnorm
401,Q0,FBIS4-46954,164,3.082165176173172,minmaxnorm
401,Q0,FBIS4-66153,165,3.0784895809436708,minmaxnorm
401,Q0,LA030489-0031,166,3.047528450199813,minmaxnorm
401,Q0,FT924-10751,167,3.04033431658741,minmaxnorm
401,Q0,FBIS3-40017,168,3.026965052320573,minmaxnorm
401,Q0,FT924-15719,169,3.0085792646124907,minmaxnorm
401,Q0,FBIS3-24234,170,3.0055786050719093,minmaxnorm
401,Q0,FT943-4556,171,3.0025203198396895,minmaxnorm
401,Q0,FBIS4-68349,172,3.001407743891512,minmaxnorm
401,Q0,FBIS4-65309,173,3.0000287421925327,minmaxnorm
401,Q0,FBIS4-19134,174,2.9953509090211665,minmaxnorm
401,Q0,FT943-2173,175,2.975012195258307,minmaxnorm
401,Q0,FBIS3-61164,176,2.9603585030239334,minmaxnorm
401,Q0,FT934-12728,177,2.954560073085129,minmaxnorm
401,Q0,FT924-11408,178,2.9454904118553937,minmaxnorm
401,Q0,FT944-8195,179,2.9428899719717574,minmaxnorm
401,Q0,FBIS3-17158,180,2.935033841717372,minmaxnorm
401,Q0,FBIS3-8333,181,2.9158625017364352,minmaxnorm
401,Q0,FBIS3-30533,182,2.891969188894983,minmaxnorm
401,Q0,LA070989-0055,183,2.8906468819316307,minmaxnorm
401,Q0,FBIS3-8502,184,2.8644391144253873,minmaxnorm
401,Q0,LA021590-0208,185,2.8640961145006525,minmaxnorm
401,Q0,FT924-1760,186,2.8535207997294645,minmaxnorm
401,Q0,FBIS3-31745,187,2.838419114305357,minmaxnorm
401,Q0,FBIS3-19884,188,2.834949101172545,minmaxnorm
401,Q0,FBIS3-59034,189,2.8273109034861856,minmaxnorm
401,Q0,FT942-6335,190,2.8269626059170956,minmaxnorm
401,Q0,FBIS4-36345,191,2.826556756251035,minmaxnorm
401,Q0,FBIS4-64863,192,2.8255152719836762,minmaxnorm
401,Q0,FT921-13979,193,2.821236966192174,minmaxnorm
401,Q0,FBIS3-37086,194,2.816121853098851,minmaxnorm
401,Q0,FBIS4-55784,195,2.806844969403182,minmaxnorm
401,Q0,FBIS3-31197,196,2.7906710527940977,minmaxnorm
401,Q0,LA100289-0059,197,2.785682651379794,minmaxnorm
401,Q0,FBIS3-49022,198,2.7776915320552016,minmaxnorm
401,Q0,FBIS4-43047,199,2.777376097642248,minmaxnorm
401,Q0,FT942-15368,200,2.7686280395773766,minmaxnorm
401,Q0,FBIS3-45454,201,2.7658909476356404,minmaxnorm
401,Q0,FBIS4-23811,202,2.755712754493212,minmaxnorm
401,Q0,FBIS3-55497,203,2.753117938675511,minmaxnorm
401,Q0,FBIS4-68773,204,2.751412763108975,minmaxnorm
401,Q0,FBIS4-15890,205,2.741478110026045,minmaxnorm
401,Q0,FBIS3-31164,206,2.738606691912713,minmaxnorm
401,Q0,FT931-10513,207,2.716508990484252,minmaxnorm
401,Q0,FBIS4-62149,208,2.7053476471028586,minmaxnorm
401,Q0,FT924-4847,209,2.697271201834658,minmaxnorm
401,Q0,FBIS3-31314,210,2.6908447775328472,minmaxnorm
401,Q0,LA091190-0010,211,2.6852263059806214,minmaxnorm
401,Q0,FBIS4-64261,212,2.6824346415551594,minmaxnorm
401,Q0,FBIS3-31123,213,2.667044401498509,minmaxnorm
401,Q0,FBIS3-39406,214,2.6640112872338073,minmaxnorm
401,Q0,FBIS3-49718,215,2.662528577202085,minmaxnorm
401,Q0,FBIS4-7857,216,2.6538971524167496,minmaxnorm
401,Q0,FBIS3-2329,217,2.6510677973526637,minmaxnorm
401,Q0,FBIS3-61296,218,2.645731286708883,minmaxnorm
401,Q0,FBIS3-20852,219,2.6396414149215746,minmaxnorm
401,Q0,FBIS3-58776,220,2.6360188398261606,minmaxnorm
401,Q0,LA061290-0074,221,2.6358575901496812,minmaxnorm
401,Q0,FBIS4-43160,222,2.6269568502641656,minmaxnorm
401,Q0,LA092489-0115,223,2.622378186358152,minmaxnorm
401,Q0,FBIS3-19403,224,2.6130242373762256,minmaxnorm
401,Q0,FBIS3-24212,225,2.600324585372636,minmaxnorm
401,Q0,LA011389-0015,226,2.5964773637826006,minmaxnorm
401,Q0,FBIS3-20099,227,2.5932460033590017,minmaxnorm
401,Q0,FBIS4-65434,228,2.5699954953599886,minmaxnorm
401,Q0,FT921-13792,229,2.5577748068281405,minmaxnorm
401,Q0,FBIS3-42728,230,2.5566700695624376,minmaxnorm
401,Q0,FBIS3-50280,231,2.5508915449726626,minmaxnorm
401,Q0,FBIS3-39506,232,2.54950519210917,minmaxnorm
401,Q0,FBIS4-19303,233,2.546464314505715,minmaxnorm
401,Q0,FBIS3-17448,234,2.5333191187295054,minmaxnorm
401,Q0,FT931-1637,235,2.528688101989275,minmaxnorm
401,Q0,LA061589-0041,236,2.5212880918243723,minmaxnorm
401,Q0,FBIS4-25615,237,2.5087839443098585,minmaxnorm
401,Q0,FT943-3436,238,2.5039047455715733,minmaxnorm
401,Q0,FT924-4344,239,2.4867475942331256,minmaxnorm
401,Q0,FBIS3-30309,240,2.4853140198103207,minmaxnorm
401,Q0,FBIS3-37727,241,2.4799944287444844,minmaxnorm
401,Q0,FBIS4-57153,242,2.4792076625870263,minmaxnorm
401,Q0,FBIS4-42224,243,2.4612014623344485,minmaxnorm
401,Q0,FBIS4-54799,244,2.460510698644704,minmaxnorm
401,Q0,FBIS3-59418,245,2.4579562891936964,minmaxnorm
401,Q0,FBIS3-8313,246,2.439627503027529,minmaxnorm
401,Q0,FR940719-0-00032,247,2.430960028076872,minmaxnorm
401,Q0,FBIS4-19983,248,2.423220317325372,minmaxnorm
401,Q0,FBIS3-19862,249,2.417827877245727,minmaxnorm
401,Q0,FBIS3-45242,250,2.400581829552584,minmaxnorm
401,Q0,FBIS4-22567,251,2.3918299848807933,minmaxnorm
401,Q0,FBIS3-49712,252,2.371725113262726,minmaxnorm
401,Q0,FBIS3-20090,253,2.371544177760695,minmaxnorm
401,Q0,FT941-3268,254,2.371071522660223,minmaxnorm
401,Q0,FBIS3-49380,255,2.3708296289512463,minmaxnorm
401,Q0,FBIS3-18523,256,2.356921524003096,minmaxnorm
401,Q0,FBIS3-37798,257,2.3536730612639905,minmaxnorm
401,Q0,FT922-1634,258,2.3500849582757666,minmaxnorm
401,Q0,FBIS3-9625,259,2.349087502658582,minmaxnorm
401,Q0,FT923-12651,260,2.3490839864222686,minmaxnorm
401,Q0,FT924-1732,261,2.3291828002478785,minmaxnorm
401,Q0,FBIS4-64331,262,2.3287434351546197,minmaxnorm
401,Q0,LA060389-0035,263,2.3182868481399845,minmaxnorm
401,Q0,LA022689-0236,264,2.3114830753947087,minmaxnorm
401,Q0,FBIS3-51703,265,2.311348467502378,minmaxnorm
401,Q0,FT942-17612,266,2.3078948736157403,minmaxnorm
401,Q0,FBIS4-31715,267,2.305643542370433,minmaxnorm
401,Q0,FT943-5381,268,2.2790731175654315,minmaxnorm
401,Q0,FBIS4-68697,269,2.2771918079537232,minmaxnorm
401,Q0,FT923-2968,270,2.273376531604464,minmaxnorm
401,Q0,FBIS3-49028,271,2.2663917679321566,minmaxnorm
401,Q0,FBIS4-43367,272,2.266205901955938,minmaxnorm
401,Q0,FBIS3-17157,273,2.259732808233179,minmaxnorm
401,Q0,FBIS3-19577,274,2.258089997618271,minmaxnorm
401,Q0,FT924-5975,275,2.2511930461365934,minmaxnorm
401,Q0,FT944-10162,276,2.2451335048346612,minmaxnorm
401,Q0,FBIS4-9068,277,2.238916072663057,minmaxnorm
401,Q0,FBIS3-49027,278,2.231664420546381,minmaxnorm
401,Q0,LA011990-0099,279,2.212338506177771,minmaxnorm
401,Q0,FT943-5289,280,2.210039093885552,minmaxnorm
401,Q0,FT942-5121,281,2.2046257608030952,minmaxnorm
401,Q0,LA070690-0008,282,2.2027383265081477,minmaxnorm
401,Q0,FBIS4-31745,283,2.1912027343248828,minmaxnorm
401,Q0,FBIS3-30468,284,2.1816886603658023,minmaxnorm
401,Q0,FBIS4-9010,285,2.177422537603627,minmaxnorm
401,Q0,FT924-7558,286,2.176216030530368,minmaxnorm
401,Q0,FBIS3-31672,287,2.1754365518758245,minmaxnorm
401,Q0,LA061590-0052,288,2.1751333667090607,minmaxnorm
401,Q0,FBIS3-50100,289,2.172031750745082,minmaxnorm
401,Q0,FBIS4-44306,290,2.1634409097846454,minmaxnorm
401,Q0,FT943-526,291,2.162845620641344,minmaxnorm
401,Q0,FBIS3-8054,292,2.143430985663178,minmaxnorm
401,Q0,FBIS4-65149,293,2.1222701556301846,minmaxnorm
401,Q0,FBIS4-43525,294,2.1203195083785555,minmaxnorm
401,Q0,FBIS4-8682,295,2.1114466527647915,minmaxnorm
401,Q0,FBIS3-20178,296,2.1072498122471837,minmaxnorm
401,Q0,FBIS4-66081,297,2.093727377942389,minmaxnorm
401,Q0,FT942-5131,298,2.0935339589760193,minmaxnorm
401,Q0,FBIS4-32055,299,2.0811294310774673,minmaxnorm
401,Q0,FBIS4-32200,300,2.0800124275356393,minmaxnorm
401,Q0,FT932-5884,301,2.078963766701686,minmaxnorm
401,Q0,FBIS4-22286,302,2.0779624319518386,minmaxnorm
401,Q0,FBIS4-19989,303,2.077010778047471,minmaxnorm
401,Q0,FBIS3-31892,304,2.071486800273134,minmaxnorm
401,Q0,FBIS4-65984,305,2.067586211376777,minmaxnorm
401,Q0,FT933-9106,306,2.054227735417018,minmaxnorm
401,Q0,FBIS4-17569,307,2.0507950210223136,minmaxnorm
401,Q0,FBIS3-31802,308,2.0492134503817967,minmaxnorm
401,Q0,FBIS3-42871,309,2.041401360795236,minmaxnorm
401,Q0,FBIS3-50020,310,2.040465081352759,minmaxnorm
401,Q0,FBIS3-20329,311,2.0398601864214077,minmaxnorm
401,Q0,FBIS4-18760,312,2.018224540895062,minmaxnorm
401,Q0,FBIS3-16060,313,2.007323393011618,minmaxnorm
401,Q0,FBIS4-32589,314,1.9997898014043642,minmaxnorm
401,Q0,FBIS3-19832,315,1.9877676651801977,minmaxnorm
401,Q0,FBIS3-16670,316,1.9867934076872018,minmaxnorm
401,Q0,FBIS3-18972,317,1.9771669504106268,minmaxnorm
401,Q0,FBIS3-59123,318,1.9760082671699415,minmaxnorm
401,Q0,FBIS3-49360,319,1.974986330801546,minmaxnorm
401,Q0,FBIS3-19905,320,1.9744185308340236,minmaxnorm
401,Q0,FBIS3-19394,321,1.9731088490037818,minmaxnorm
401,Q0,FT933-8639,322,1.9726000297353259,minmaxnorm
401,Q0,LA100590-0009,323,1.9594971152237393,minmaxnorm
401,Q0,FBIS3-49378,324,1.9585539092706572,minmaxnorm
401,Q0,FBIS3-18832,325,1.957105548545521,minmaxnorm
401,Q0,FBIS3-35854,326,1.9556674421823061,minmaxnorm
401,Q0,FBIS3-15738,327,1.9554930659436691,minmaxnorm
401,Q0,FT941-7558,328,1.9500570759127673,minmaxnorm
401,Q0,LA041789-0019,329,1.93515700092155,minmaxnorm
401,Q0,FBIS3-50402,330,1.9347225901661271,minmaxnorm
401,Q0,LA041290-0088,331,1.9334325878147005,minmaxnorm
401,Q0,FT933-4827,332,1.918166423782903,minmaxnorm
401,Q0,FT922-1181,333,1.913856990966028,minmaxnorm
401,Q0,FBIS4-18372,334,1.9119456245020134,minmaxnorm
401,Q0,FBIS4-9354,335,1.9110434415268724,minmaxnorm
401,Q0,FBIS4-19268,336,1.9089991652619942,minmaxnorm
401,Q0,FBIS3-31064,337,1.9065451876794508,minmaxnorm
401,Q0,FBIS3-49922,338,1.8996484231440955,minmaxnorm
401,Q0,FBIS4-8311,339,1.876562302436741,minmaxnorm
401,Q0,LA050389-0018,340,1.874486442497213,minmaxnorm
401,Q0,FBIS4-15509,341,1.8687366021344327,minmaxnorm
401,Q0,FBIS4-68880,342,1.8627584987246597,minmaxnorm
401,Q0,FBIS3-55360,343,1.8597285031552435,minmaxnorm
401,Q0,FBIS3-50264,344,1.8484750116614794,minmaxnorm
401,Q0,FT933-13479,345,1.8354689792124872,minmaxnorm
401,Q0,FBIS4-54408,346,1.8245483313672335,minmaxnorm
401,Q0,FBIS3-31426,347,1.823331467751487,minmaxnorm
401,Q0,FBIS3-7901,348,1.8214302096292108,minmaxnorm
401,Q0,FBIS3-51967,349,1.8195801877036837,minmaxnorm
401,Q0,FBIS3-7896,350,1.8154317314897856,minmaxnorm
401,Q0,FT941-1403,351,1.8146794376817015,minmaxnorm
401,Q0,FBIS4-17044,352,1.8128673634096533,minmaxnorm
401,Q0,FBIS3-18361,353,1.8121942178303831,minmaxnorm
401,Q0,FBIS3-61401,354,1.8117415622609023,minmaxnorm
401,Q0,FT942-13008,355,1.8102701169664888,minmaxnorm
401,Q0,FBIS4-55093,356,1.8076169631729784,minmaxnorm
401,Q0,FBIS3-58259,357,1.804959507065739,minmaxnorm
401,Q0,FT931-17112,358,1.7926131236556415,minmaxnorm
401,Q0,LA100590-0054,359,1.7894518711524372,minmaxnorm
401,Q0,FBIS4-55123,360,1.7826254758160567,minmaxnorm
401,Q0,FBIS3-8488,361,1.7773501613593983,minmaxnorm
401,Q0,FBIS4-20821,362,1.7769143561073972,minmaxnorm
401,Q0,FBIS3-17036,363,1.7647199570567265,minmaxnorm
401,Q0,FBIS4-30775,364,1.7635205646602625,minmaxnorm
401,Q0,FBIS3-49344,365,1.752982899318638,minmaxnorm
401,Q0,FT923-13484,366,1.7495971699974575,minmaxnorm
401,Q0,FBIS4-56146,367,1.7467833287477632,minmaxnorm
401,Q0,FT934-12742,368,1.737317778851374,minmaxnorm
401,Q0,FBIS3-5471,369,1.735220559711672,minmaxnorm
401,Q0,LA021490-0049,370,1.7253326830486573,minmaxnorm
401,Q0,LA121690-0108,371,1.7154504687249457,minmaxnorm
401,Q0,FBIS3-59437,372,1.7108776974185098,minmaxnorm
401,Q0,FR940616-2-00113,373,1.7077623857041229,minmaxnorm
401,Q0,FT921-13797,374,1.7076283991565382,minmaxnorm
401,Q0,FBIS3-9549,375,1.704792493373234,minmaxnorm
