query,q0,docid,rank,score,system
435,Q0,FT921-6098,417,24.67038714448755,minmaxnorm
435,Q0,FT944-137,418,24.516743116909492,minmaxnorm
435,Q0,LA071090-0032,419,24.49200202261699,minmaxnorm
435,Q0,LA091690-0062,420,24.433137602931765,minmaxnorm
435,Q0,FT921-11387,421,24.38943213887542,minmaxnorm
435,Q0,FT943-6922,422,24.330123963913625,minmaxnorm
435,Q0,FT923-3207,423,24.32788358161919,minmaxnorm
435,Q0,FBIS3-5829,424,24.211767896619353,minmaxnorm
435,Q0,LA012989-0054,425,24.140538123786808,minmaxnorm
435,Q0,FBIS4-67656,426,24.139543359919635,minmaxnorm
435,Q0,FBIS4-22484,427,24.07075538713866,minmaxnorm
435,Q0,FBIS4-11613,428,23.946874097837274,minmaxnorm
435,Q0,FBIS4-49178,429,23.924818021005432,minmaxnorm
435,Q0,FT921-6334,430,23.91676225900669,minmaxnorm
435,Q0,FBIS4-40245,431,23.82011579602832,minmaxnorm
435,Q0,FT932-1872,432,23.81611840621004,minmaxnorm
435,Q0,FBIS3-60279,433,23.795355973978754,minmaxnorm
435,Q0,FT931-12480,434,23.73490974628604,minmaxnorm
435,Q0,LA100389-0009,435,23.72973992222055,minmaxnorm
435,Q0,FT921-15886,436,23.63337169455793,minmaxnorm
435,Q0,FBIS4-25241,437,23.588562558881815,minmaxnorm
435,Q0,FT924-8153,438,23.582092379629472,minmaxnorm
435,Q0,FT924-5966,439,23.554438889926303,minmaxnorm
435,Q0,FBIS4-68466,440,23.53128247873632,minmaxnorm
435,Q0,FBIS4-68349,441,23.467719775644262,minmaxnorm
435,Q0,FT943-8,442,23.46740167241689,minmaxnorm
435,Q0,FT933-11136,443,23.462889259909847,minmaxnorm
435,Q0,FT943-4627,444,23.44172038864233,minmaxnorm
435,Q0,FT924-7241,445,23.417325234101398,minmaxnorm
435,Q0,FBIS4-49096,446,23.255670206202378,minmaxnorm
435,Q0,FT934-813,447,23.209872402793174,minmaxnorm
435,Q0,FT921-9475,448,23.10303690729826,minmaxnorm
435,Q0,FT922-8416,449,22.986099472637495,minmaxnorm
435,Q0,FBIS4-31356,450,22.958959043868138,minmaxnorm
435,Q0,FT943-46,451,22.95544090663721,minmaxnorm
435,Q0,FBIS3-43778,452,22.918865813297366,minmaxnorm
435,Q0,FBIS4-10057,453,22.90567052545726,minmaxnorm
435,Q0,FBIS4-22952,454,22.899141313859676,minmaxnorm
435,Q0,FBIS4-66283,455,22.87490304165349,minmaxnorm
435,Q0,FBIS4-49245,456,22.860400211299314,minmaxnorm
435,Q0,FT922-626,457,22.783006980241623,minmaxnorm
435,Q0,FBIS4-56173,458,22.76385313080098,minmaxnorm
435,Q0,LA030389-0148,459,22.75922960954085,minmaxnorm
435,Q0,FT922-11276,460,22.687042443632365,minmaxnorm
435,Q0,FT921-9336,461,22.659915040605743,minmaxnorm
435,Q0,FT922-166,462,22.634926311161546,minmaxnorm
435,Q0,FT943-14329,463,22.630662803588475,minmaxnorm
435,Q0,FT931-6159,464,22.57768222874684,minmaxnorm
435,Q0,FT932-12127,465,22.564217452128183,minmaxnorm
435,Q0,LA030689-0003,466,22.553391845219785,minmaxnorm
435,Q0,FT923-13560,467,22.53023660825221,minmaxnorm
435,Q0,FT921-6429,468,22.47030594782445,minmaxnorm
435,Q0,FBIS4-45616,469,22.434042313494686,minmaxnorm
435,Q0,FT924-10479,470,22.32636564523772,minmaxnorm
435,Q0,FT921-380,471,22.296413580871768,minmaxnorm
435,Q0,FT933-4697,472,22.277610155158346,minmaxnorm
435,Q0,FT941-774,473,22.27254977239321,minmaxnorm
435,Q0,FBIS4-38972,474,22.234657250562982,minmaxnorm
435,Q0,FBIS4-50050,475,22.220886965639316,minmaxnorm
435,Q0,FBIS4-21392,476,22.054137489772735,minmaxnorm
435,Q0,FBIS3-24088,477,21.942056594614975,minmaxnorm
435,Q0,FT932-9834,478,21.93545625175149,minmaxnorm
435,Q0,FT924-12968,479,21.87324362308691,minmaxnorm
435,Q0,FBIS4-66196,480,21.823318061523885,minmaxnorm
435,Q0,FT934-12809,481,21.715700239206786,minmaxnorm
435,Q0,FT932-7356,482,21.707653605113205,minmaxnorm
435,Q0,FBIS4-49807,483,21.688656383553845,minmaxnorm
435,Q0,FBIS4-31027,484,21.569760937977694,minmaxnorm
435,Q0,FT944-5125,485,21.43610647577633,minmaxnorm
435,Q0,FT924-6488,486,21.402389051731014,minmaxnorm
435,Q0,FT944-7985,487,21.40172934151015,minmaxnorm
435,Q0,FT921-3086,488,21.322899311956306,minmaxnorm
435,Q0,FBIS3-39261,489,21.28687582501704,minmaxnorm
435,Q0,FBIS4-65462,490,21.263704220005664,minmaxnorm
435,Q0,LA090790-0036,491,21.216486106499822,minmaxnorm
435,Q0,FT944-10010,492,21.179413687307832,minmaxnorm
435,Q0,FBIS4-50913,493,21.178610432093834,minmaxnorm
435,Q0,FT924-11153,494,21.051205260366395,minmaxnorm
435,Q0,FT944-18903,495,21.016693303804566,minmaxnorm
435,Q0,LA112989-0025,496,21.01144631064506,minmaxnorm
435,Q0,FT942-328,497,20.997203489435492,minmaxnorm
435,Q0,FT932-8836,498,20.996221294987148,minmaxnorm
435,Q0,LA041690-0084,499,20.9866972929106,minmaxnorm
435,Q0,LA122189-0023,500,20.979049865456744,minmaxnorm
435,Q0,FT943-7879,501,20.97080202002821,minmaxnorm
435,Q0,FBIS3-44793,502,20.87167607277768,minmaxnorm
435,Q0,FT944-10671,503,20.860494389425952,minmaxnorm
435,Q0,LA082890-0052,504,20.84410052231489,minmaxnorm
435,Q0,FBIS4-50117,505,20.81699958299577,minmaxnorm
435,Q0,FT943-10670,506,20.78485165714809,minmaxnorm
435,Q0,FT942-2266,507,20.709284266034214,minmaxnorm
435,Q0,FBIS3-11397,508,20.585896382980597,minmaxnorm
435,Q0,LA032890-0092,509,20.454318999381744,minmaxnorm
435,Q0,FT934-9029,510,20.405351287768266,minmaxnorm
435,Q0,FBIS4-25583,511,20.402246288467026,minmaxnorm
435,Q0,FBIS4-18538,512,20.397139278027932,minmaxnorm
435,Q0,FBIS4-67533,513,20.39493401353277,minmaxnorm
435,Q0,FBIS4-25596,514,20.394733229296996,minmaxnorm
435,Q0,FBIS3-40669,515,20.245215517564063,minmaxnorm
435,Q0,FR940104-0-00039,516,20.212323896148995,minmaxnorm
435,Q0,FT933-11084,517,20.21050196458977,minmaxnorm
435,Q0,FT934-5133,518,20.21041596303535,minmaxnorm
435,Q0,FT922-8170,519,20.11118708332085,minmaxnorm
435,Q0,LA040489-0001,520,20.10924239817726,minmaxnorm
435,Q0,FBIS4-26982,521,20.084241051537347,minmaxnorm
435,Q0,FT943-1896,522,20.079261367704373,minmaxnorm
435,Q0,FT941-3811,523,20.04773549359185,minmaxnorm
435,Q0,FT941-9415,524,20.025560549485345,minmaxnorm
435,Q0,FT924-11991,525,20.024233164732838,minmaxnorm
435,Q0,FT932-14728,526,19.995616024563372,minmaxnorm
435,Q0,FT932-11729,527,19.89835143738186,minmaxnorm
435,Q0,FBIS4-26033,528,19.894447203283953,minmaxnorm
435,Q0,FR941122-0-00055,529,19.88660715244549,minmaxnorm
435,Q0,FT933-5757,530,19.838335388008122,minmaxnorm
435,Q0,FBIS3-39015,531,19.791887274529447,minmaxnorm
435,Q0,FT941-10401,532,19.774875773621822,minmaxnorm
435,Q0,FBIS4-68494,533,19.723283610528778,minmaxnorm
435,Q0,FT941-16408,534,19.58408196706108,minmaxnorm
435,Q0,FBIS3-46490,535,19.576546518985758,minmaxnorm
435,Q0,FT942-1960,536,19.5753644093279,minmaxnorm
435,Q0,FBIS4-25785,537,19.464169203983424,minmaxnorm
435,Q0,FT933-2162,538,19.45751604088585,minmaxnorm
435,Q0,FBIS3-20434,539,19.412719236315866,minmaxnorm
435,Q0,LA112689-0094,540,19.326930974314056,minmaxnorm
435,Q0,FT923-10478,541,19.29873976803416,minmaxnorm
435,Q0,FBIS3-44474,542,19.278905960130793,minmaxnorm
435,Q0,LA101689-0055,543,19.210090286944677,minmaxnorm
435,Q0,FT922-2868,544,19.089631093428462,minmaxnorm
435,Q0,FT931-732,545,19.07123294895279,minmaxnorm
435,Q0,FBIS4-49579,546,19.049930183159322,minmaxnorm
435,Q0,FT944-9467,547,19.020897542776748,minmaxnorm
435,Q0,LA020290-0141,548,19.01145068545622,minmaxnorm
435,Q0,FT921-15325,549,18.964978741753466,minmaxnorm
435,Q0,FT944-15684,550,18.918174696023566,minmaxnorm
435,Q0,FT922-10317,551,18.871741382419618,minmaxnorm
435,Q0,LA010190-0021,552,18.85098919932167,minmaxnorm
435,Q0,FBIS4-10742,553,18.777963189971583,minmaxnorm
435,Q0,FBIS3-22188,554,18.74004773977168,minmaxnorm
435,Q0,FBIS3-60259,555,18.739095836780564,minmaxnorm
435,Q0,FBIS3-14832,556,18.737022891202876,minmaxnorm
435,Q0,LA060489-0113,557,18.651528057358274,minmaxnorm
435,Q0,FT941-14017,558,18.5156635090934,minmaxnorm
435,Q0,LA100189-0047,559,18.44395108954479,minmaxnorm
435,Q0,LA041389-0136,560,18.435450445727852,minmaxnorm
435,Q0,FT933-11274,561,18.410005765310576,minmaxnorm
435,Q0,FT922-11219,562,18.342911890786333,minmaxnorm
435,Q0,FT943-9,563,18.33887388822726,minmaxnorm
435,Q0,LA042290-0170,564,18.2923866138476,minmaxnorm
435,Q0,FT933-8009,565,18.186800479871348,minmaxnorm
435,Q0,FT942-6969,566,18.16862314765973,minmaxnorm
435,Q0,FT933-10207,567,18.16059821013739,minmaxnorm
435,Q0,FT941-3261,568,18.153758626408347,minmaxnorm
435,Q0,FT941-16490,569,18.144382802823724,minmaxnorm
435,Q0,FBIS4-67351,570,18.1385721742013,minmaxnorm
435,Q0,LA101190-0163,571,18.124612780030894,minmaxnorm
435,Q0,FBIS4-25051,572,18.043948664951962,minmaxnorm
435,Q0,FBIS4-2474,573,18.04144702379544,minmaxnorm
435,Q0,FT933-1191,574,17.995591019894192,minmaxnorm
435,Q0,FT931-9719,575,17.986080273053215,minmaxnorm
435,Q0,FBIS3-46300,576,17.92161077294469,minmaxnorm
435,Q0,FT931-1201,577,17.900240661060703,minmaxnorm
435,Q0,FT941-16483,578,17.854073522067388,minmaxnorm
435,Q0,FBIS3-59314,579,17.819474406330244,minmaxnorm
435,Q0,FBIS3-59398,580,17.769316250117605,minmaxnorm
435,Q0,FT931-1485,581,17.760297295658102,minmaxnorm
435,Q0,LA121190-0111,582,17.71474780733002,minmaxnorm
435,Q0,FT922-3976,583,17.589391853108523,minmaxnorm
435,Q0,FBIS4-1797,584,17.560133501143614,minmaxnorm
435,Q0,FT921-12897,585,17.537384461050266,minmaxnorm
435,Q0,FT931-4913,586,17.485788946409915,minmaxnorm
435,Q0,FT942-12086,587,17.441370208625166,minmaxnorm
435,Q0,FT943-3564,588,17.437839699573978,minmaxnorm
435,Q0,FT924-11776,589,17.401896894255295,minmaxnorm
435,Q0,FT931-16598,590,17.36643902370479,minmaxnorm
435,Q0,FBIS4-11451,591,17.31686133175806,minmaxnorm
435,Q0,LA073190-0028,592,17.287657131920355,minmaxnorm
435,Q0,FT932-1118,593,17.253700823055595,minmaxnorm
435,Q0,FBIS4-40482,594,17.235300865141088,minmaxnorm
435,Q0,FBIS3-13379,595,17.163582978039635,minmaxnorm
435,Q0,FT921-15492,596,17.12974309102713,minmaxnorm
435,Q0,FBIS4-46687,597,17.07882324374135,minmaxnorm
435,Q0,FBIS4-45489,598,16.997935364538364,minmaxnorm
435,Q0,FBIS3-22151,599,16.975690494820828,minmaxnorm
435,Q0,FBIS4-57817,600,16.91370867177549,minmaxnorm
435,Q0,FT931-9196,601,16.908164497803696,minmaxnorm
435,Q0,FBIS4-23243,602,16.88047897317919,minmaxnorm
435,Q0,FBIS4-4130,603,16.871120795738694,minmaxnorm
435,Q0,FT943-3669,604,16.870187171695747,minmaxnorm
435,Q0,FBIS3-27013,605,16.862384588116104,minmaxnorm
435,Q0,FBIS4-2395,606,16.847188566285585,minmaxnorm
435,Q0,FBIS4-61405,607,16.83215769326872,minmaxnorm
435,Q0,FT922-11014,608,16.831506426748035,minmaxnorm
435,Q0,FT932-5699,609,16.816678808434613,minmaxnorm
435,Q0,FT923-6552,610,16.808388339772407,minmaxnorm
435,Q0,FT932-132,611,16.740421144007932,minmaxnorm
435,Q0,FBIS4-58121,612,16.733795694680882,minmaxnorm
435,Q0,FBIS3-48422,613,16.68133830777735,minmaxnorm
435,Q0,FT934-3354,614,16.662145628573175,minmaxnorm
435,Q0,FT922-5244,615,16.515850589750286,minmaxnorm
435,Q0,FT923-14721,616,16.507655513683353,minmaxnorm
435,Q0,FT944-18466,617,16.413021261379686,minmaxnorm
435,Q0,FT942-10726,618,16.40195315854953,minmaxnorm
435,Q0,FBIS3-60405,619,16.393869802892365,minmaxnorm
435,Q0,FT943-811,620,16.3803822636295,minmaxnorm
435,Q0,LA123090-0067,621,16.369172125950993,minmaxnorm
435,Q0,FBIS4-26299,622,16.368371510169304,minmaxnorm
435,Q0,FT934-3792,623,16.351219204178587,minmaxnorm
435,Q0,FT922-7512,624,16.308656463487175,minmaxnorm
435,Q0,FT931-6800,625,16.284173091463014,minmaxnorm
435,Q0,FT922-7507,626,16.262646406070346,minmaxnorm
435,Q0,FT943-12275,627,16.239008549670654,minmaxnorm
435,Q0,FBIS4-8665,628,16.08671409240633,minmaxnorm
435,Q0,FBIS3-50904,629,16.08571284619693,minmaxnorm
435,Q0,FT911-2018,630,16.060514525197583,minmaxnorm
435,Q0,LA100490-0177,631,16.0497754132913,minmaxnorm
435,Q0,FBIS4-16951,632,16.01591840522877,minmaxnorm
435,Q0,FBIS4-27815,633,16.013320883593288,minmaxnorm
435,Q0,FBIS3-21244,634,15.91279299971832,minmaxnorm
435,Q0,FBIS3-22294,635,15.910745727934843,minmaxnorm
435,Q0,FT943-6049,636,15.832876986711604,minmaxnorm
435,Q0,FBIS3-36588,637,15.828168163874658,minmaxnorm
435,Q0,LA120390-0086,638,15.809076169409064,minmaxnorm
435,Q0,FT924-6528,639,15.685635524820192,minmaxnorm
435,Q0,FT922-7584,640,15.678602972719837,minmaxnorm
435,Q0,FT943-9645,641,15.672371973987074,minmaxnorm
435,Q0,FT931-5023,642,15.605934816507563,minmaxnorm
435,Q0,FT924-2996,643,15.600211799500736,minmaxnorm
435,Q0,FT934-10717,644,15.58452588784899,minmaxnorm
435,Q0,FT921-11466,645,15.550940799024474,minmaxnorm
435,Q0,FT943-4816,646,15.54266198446847,minmaxnorm
435,Q0,FR941005-0-00035,647,15.480535944859845,minmaxnorm
435,Q0,FT924-2172,648,15.438880886241527,minmaxnorm
435,Q0,FT943-4312,649,15.426799857660502,minmaxnorm
435,Q0,LA010490-0033,650,15.413205776699005,minmaxnorm
435,Q0,FT933-13224,651,15.388430325862796,minmaxnorm
435,Q0,FBIS4-28161,652,15.347549892067166,minmaxnorm
435,Q0,FT944-7096,653,15.329033813611472,minmaxnorm
435,Q0,FBIS4-45757,654,15.328547139314413,minmaxnorm
435,Q0,FBIS4-20348,655,15.28377784207228,minmaxnorm
435,Q0,FT911-3376,656,15.282500851549944,minmaxnorm
435,Q0,FBIS3-22688,657,15.278316459018995,minmaxnorm
435,Q0,FT921-16410,658,15.238630693472237,minmaxnorm
435,Q0,FBIS4-17368,659,15.209593968509294,minmaxnorm
435,Q0,FT934-4117,660,15.206617551268682,minmaxnorm
435,Q0,FT941-12426,661,15.205654677079679,minmaxnorm
435,Q0,FT943-6381,662,15.18916456870061,minmaxnorm
435,Q0,FT943-5274,663,15.17956058302529,minmaxnorm
435,Q0,FT933-5765,664,15.17227604975467,minmaxnorm
435,Q0,FT934-10,665,15.081330856601816,minmaxnorm
435,Q0,FT923-8750,666,15.061842403339929,minmaxnorm
435,Q0,LA031890-0073,667,15.018057406919336,minmaxnorm
435,Q0,FBIS3-45426,668,14.888323479023391,minmaxnorm
435,Q0,FT944-4473,669,14.87482941285837,minmaxnorm
435,Q0,FT943-13219,670,14.834975675975548,minmaxnorm
435,Q0,FBIS4-18810,671,14.8322369668862,minmaxnorm
435,Q0,FBIS4-68886,672,14.801908775984154,minmaxnorm
435,Q0,FBIS3-51397,673,14.787581162231087,minmaxnorm
435,Q0,FT942-5800,674,14.782489583257753,minmaxnorm
435,Q0,FT924-2555,675,14.751087244559576,minmaxnorm
435,Q0,FT923-11461,676,14.726846810312551,minmaxnorm
435,Q0,LA012089-0023,677,14.695038100954646,minmaxnorm
435,Q0,FT924-16109,678,14.664480896275773,minmaxnorm
435,Q0,FT933-7438,679,14.602388283123078,minmaxnorm
435,Q0,FT922-1568,680,14.593251731893977,minmaxnorm
435,Q0,FR941005-0-00034,681,14.567369122518393,minmaxnorm
435,Q0,FT941-12608,682,14.555482250455425,minmaxnorm
435,Q0,FR940527-1-00237,683,14.546001549435786,minmaxnorm
435,Q0,LA020490-0133,684,14.497248025954631,minmaxnorm
435,Q0,LA032389-0002,685,14.44931612339655,minmaxnorm
435,Q0,FBIS3-40166,686,14.37397453571815,minmaxnorm
435,Q0,FT942-293,687,14.336640248850134,minmaxnorm
435,Q0,FBIS3-26718,688,14.335434911238368,minmaxnorm
435,Q0,LA071690-0091,689,14.328131582967158,minmaxnorm
435,Q0,FBIS3-3016,690,14.298517311455713,minmaxnorm
435,Q0,FBIS4-17291,691,14.289619857779934,minmaxnorm
435,Q0,FT933-6554,692,14.132227911852679,minmaxnorm
435,Q0,FBIS3-23751,693,14.105808758584756,minmaxnorm
435,Q0,FBIS3-42807,694,14.08727572531303,minmaxnorm
435,Q0,FBIS3-26492,695,14.085571182286232,minmaxnorm
435,Q0,FT924-8599,696,14.057272203566265,minmaxnorm
435,Q0,FBIS4-44474,697,14.03851307350245,minmaxnorm
435,Q0,FT942-11550,698,13.9856083285483,minmaxnorm
435,Q0,FBIS4-42809,699,13.972537080987353,minmaxnorm
435,Q0,FT924-4570,700,13.950412962359971,minmaxnorm
435,Q0,FT924-1185,701,13.943559204747931,minmaxnorm
435,Q0,LA090190-0003,702,13.933701708146586,minmaxnorm
435,Q0,FBIS4-68781,703,13.932110308814458,minmaxnorm
435,Q0,FT934-2023,704,13.930440585172558,minmaxnorm
435,Q0,LA052290-0135,705,13.921929981041679,minmaxnorm
435,Q0,FT943-16283,706,13.859820792890696,minmaxnorm
435,Q0,FT944-14599,707,13.853273443694022,minmaxnorm
435,Q0,FT943-678,708,13.844959772017141,minmaxnorm
435,Q0,FT934-3373,709,13.836917839200455,minmaxnorm
435,Q0,FT921-12786,710,13.805087777679041,minmaxnorm
435,Q0,LA092490-0012,711,13.786743731633692,minmaxnorm
435,Q0,FBIS3-42726,712,13.74936714797509,minmaxnorm
435,Q0,FT932-13227,713,13.746334117885766,minmaxnorm
435,Q0,FBIS3-22186,714,13.718495585848569,minmaxnorm
435,Q0,FT924-648,715,13.667604868953049,minmaxnorm
435,Q0,FT933-9333,716,13.64201670771913,minmaxnorm
435,Q0,FT941-16949,717,13.606967603512372,minmaxnorm
435,Q0,FT932-13326,718,13.598280705106527,minmaxnorm
435,Q0,FT923-562,719,13.59661877059184,minmaxnorm
435,Q0,FT942-8870,720,13.566263840611391,minmaxnorm
435,Q0,FT943-15729,721,13.538613478979789,minmaxnorm
435,Q0,FBIS4-25603,722,13.532454717732668,minmaxnorm
435,Q0,LA121389-0103,723,13.480706298679223,minmaxnorm
435,Q0,LA120789-0019,724,13.400138217883624,minmaxnorm
435,Q0,LA051489-0054,725,13.364273609368581,minmaxnorm
435,Q0,FBIS3-61228,726,13.351832899624501,minmaxnorm
435,Q0,FBIS3-41666,727,13.333358568370459,minmaxnorm
435,Q0,FBIS4-11000,728,13.333022586306436,minmaxnorm
435,Q0,FT911-3411,729,13.327944593672145,minmaxnorm
435,Q0,FT934-16316,730,13.30161302490696,minmaxnorm
435,Q0,LA061189-0056,731,13.295175490645091,minmaxnorm
435,Q0,LA091489-0223,732,13.287914254933085,minmaxnorm
435,Q0,FBIS3-41183,733,13.277769265997536,minmaxnorm
435,Q0,LA051989-0187,734,13.259599452755541,minmaxnorm
435,Q0,FBIS3-40603,735,13.257809602880114,minmaxnorm
435,Q0,FBIS3-42996,736,13.255221378772092,minmaxnorm
435,Q0,FBIS3-43034,737,13.255221378772092,minmaxnorm
435,Q0,FBIS3-26048,738,13.243868475892612,minmaxnorm
435,Q0,FT941-17164,739,13.225111623121531,minmaxnorm
435,Q0,FT932-1927,740,13.214276257870942,minmaxnorm
435,Q0,FBIS4-25023,741,13.207100095866847,minmaxnorm
435,Q0,FBIS4-4233,742,13.189446663284631,minmaxnorm
435,Q0,FT934-9447,743,13.094104624784219,minmaxnorm
435,Q0,FT924-10645,744,13.065436431482928,minmaxnorm
435,Q0,FBIS3-3422,745,13.039753407442115,minmaxnorm
435,Q0,FBIS4-1755,746,13.00962130980229,minmaxnorm
435,Q0,LA010490-0183,747,12.998297935679865,minmaxnorm
435,Q0,FT922-4971,748,12.974374433659555,minmaxnorm
435,Q0,FT942-7365,749,12.951383501053133,minmaxnorm
435,Q0,FT923-1142,750,12.91954255939113,minmaxnorm
435,Q0,FBIS4-10836,751,12.87978534431014,minmaxnorm
435,Q0,LA111590-0185,752,12.865682210971146,minmaxnorm
435,Q0,FT922-4811,753,12.865376311250358,minmaxnorm
435,Q0,FT942-12304,754,12.864081296497334,minmaxnorm
435,Q0,FBIS3-59140,755,12.844551263170931,minmaxnorm
435,Q0,FT943-47,756,12.830729883716103,minmaxnorm
435,Q0,FBIS3-41506,757,12.82311874265908,minmaxnorm
435,Q0,FT922-3849,758,12.765085679458618,minmaxnorm
435,Q0,FBIS3-22158,759,12.733612681586719,minmaxnorm
435,Q0,FBIS4-3724,760,12.72957855085512,minmaxnorm
435,Q0,FBIS4-42820,761,12.724593483844245,minmaxnorm
435,Q0,FBIS3-45645,762,12.719632799297964,minmaxnorm
435,Q0,FT921-5512,763,12.649382130239523,minmaxnorm
435,Q0,LA101589-0082,764,12.646744110810598,minmaxnorm
435,Q0,FT933-13950,765,12.631861931536953,minmaxnorm
435,Q0,FBIS3-26563,766,12.608089404859838,minmaxnorm
435,Q0,LA041390-0008,767,12.586448125275371,minmaxnorm
435,Q0,FT923-1945,768,12.5678078797177,minmaxnorm
435,Q0,FT921-7362,769,12.540561222295697,minmaxnorm
435,Q0,LA022790-0002,770,12.510038323384379,minmaxnorm
435,Q0,FT933-15159,771,12.502704274467584,minmaxnorm
435,Q0,FT924-14634,772,12.49749719208197,minmaxnorm
435,Q0,LA101589-0081,773,12.478873598024038,minmaxnorm
435,Q0,FT922-11730,774,12.46005938826625,minmaxnorm
435,Q0,FT941-16390,775,12.436701614210387,minmaxnorm
435,Q0,FT941-7881,776,12.42573672415366,minmaxnorm
435,Q0,FBIS4-21489,777,12.41939299805609,minmaxnorm
435,Q0,FBIS3-45324,778,12.36714359417152,minmaxnorm
435,Q0,FT922-7865,779,12.340595261541736,minmaxnorm
435,Q0,FBIS3-59291,780,12.31867675469486,minmaxnorm
435,Q0,FBIS4-49411,781,12.24610266211418,minmaxnorm
435,Q0,LA092390-0049,782,12.220138968048037,minmaxnorm
435,Q0,FT943-5358,783,12.21844542147791,minmaxnorm
435,Q0,FT922-9134,784,12.191302873125816,minmaxnorm
435,Q0,FBIS3-41549,785,12.182180133815542,minmaxnorm
435,Q0,FT923-5207,786,12.17076611467555,minmaxnorm
435,Q0,FT932-2872,787,12.158115837829762,minmaxnorm
435,Q0,FBIS3-4123,788,12.153847908001573,minmaxnorm
435,Q0,FBIS3-45640,789,12.137480675959084,minmaxnorm
435,Q0,FT943-15910,790,12.119646415364612,minmaxnorm
435,Q0,FBIS4-45606,791,12.100753733833866,minmaxnorm
435,Q0,LA101690-0040,792,12.095707123227662,minmaxnorm
435,Q0,FT933-7889,793,12.069690801140178,minmaxnorm
435,Q0,FT924-13533,794,12.059791306294652,minmaxnorm
435,Q0,FBIS4-50765,795,12.049008110270432,minmaxnorm
435,Q0,FT941-12410,796,12.042840513599343,minmaxnorm
435,Q0,FBIS3-32823,797,12.037881572474955,minmaxnorm
435,Q0,LA112590-0013,798,12.000770533305946,minmaxnorm
435,Q0,FBIS3-42912,799,11.989446129228693,minmaxnorm
435,Q0,FT922-6214,800,11.96558748732322,minmaxnorm
435,Q0,FBIS4-20472,801,11.919786171455415,minmaxnorm
435,Q0,FBIS4-66511,802,11.894836216229558,minmaxnorm
435,Q0,FBIS4-42739,803,11.855009326543074,minmaxnorm
435,Q0,FT922-12256,804,11.802047007068575,minmaxnorm
435,Q0,FT932-15344,805,11.756295364465169,minmaxnorm
435,Q0,FT944-13631,806,11.69873793224181,minmaxnorm
435,Q0,FBIS3-42811,807,11.65863243090857,minmaxnorm
435,Q0,FR940127-1-00057,808,11.631408332189126,minmaxnorm
435,Q0,LA110990-0088,809,11.593710282541968,minmaxnorm
435,Q0,FBIS4-2959,810,11.573232924448517,minmaxnorm
435,Q0,FT934-4589,811,11.543900264395962,minmaxnorm
435,Q0,FT944-11158,812,11.543153002260805,minmaxnorm
435,Q0,FBIS3-22289,813,11.49943363175378,minmaxnorm
435,Q0,LA061589-0098,814,11.47714983044621,minmaxnorm
435,Q0,LA110890-0231,815,11.457626319546824,minmaxnorm
435,Q0,FT941-771,816,11.428244910890399,minmaxnorm
435,Q0,FBIS3-47129,817,11.427642641048413,minmaxnorm
435,Q0,FT922-6158,818,11.403775124354908,minmaxnorm
435,Q0,FT921-16375,819,11.390873913659323,minmaxnorm
435,Q0,FT922-5098,820,11.384628359095991,minmaxnorm
435,Q0,FT944-14885,821,11.382803457050105,minmaxnorm
435,Q0,FBIS3-18410,822,11.373652787964192,minmaxnorm
435,Q0,FBIS3-44465,823,11.356385473031288,minmaxnorm
435,Q0,FR940816-1-00079,824,11.352323578888127,minmaxnorm
435,Q0,LA020890-0004,825,11.34930318783859,minmaxnorm
435,Q0,LA102190-0233,826,11.313619667835859,minmaxnorm
435,Q0,FBIS3-2468,827,11.297208359775123,minmaxnorm
435,Q0,LA061190-0110,828,11.28139171971067,minmaxnorm
435,Q0,FT924-14190,829,11.270157616837112,minmaxnorm
435,Q0,FBIS3-51221,830,11.26420995020369,minmaxnorm
435,Q0,FBIS3-58608,831,11.26389940457577,minmaxnorm
435,Q0,FT943-14891,832,11.249116396077305,minmaxnorm
435,Q0,FT932-15465,833,11.210529402099272,minmaxnorm
435,Q0,FBIS4-45058,834,11.210332953748015,minmaxnorm
435,Q0,FBIS4-36743,835,11.20778260476372,minmaxnorm
435,Q0,FBIS3-18862,836,11.199612895896125,minmaxnorm
435,Q0,LA050190-0100,837,11.19761969848912,minmaxnorm
435,Q0,FT922-785,838,11.164412902606058,minmaxnorm
435,Q0,LA122890-0079,839,11.158980704378694,minmaxnorm
435,Q0,FBIS4-29642,840,11.157644026610399,minmaxnorm
435,Q0,FT943-14247,841,11.14623405863973,minmaxnorm
435,Q0,FBIS4-25261,842,11.096723811423917,minmaxnorm
435,Q0,FT921-12735,843,11.096578682091144,minmaxnorm
435,Q0,FT943-3504,844,11.094799549115208,minmaxnorm
435,Q0,FBIS4-22537,845,11.031813791478292,minmaxnorm
435,Q0,FBIS4-517,846,11.027283653770297,minmaxnorm
435,Q0,FR940816-1-00065,847,11.024649754087527,minmaxnorm
435,Q0,LA111590-0186,848,10.995587969154734,minmaxnorm
435,Q0,LA021190-0059,849,10.989269367509213,minmaxnorm
435,Q0,FT924-7253,850,10.972634098836327,minmaxnorm
435,Q0,FT932-12865,851,10.951445082070016,minmaxnorm
435,Q0,LA040290-0007,852,10.879348466759458,minmaxnorm
435,Q0,FBIS3-10291,853,10.863294402791364,minmaxnorm
435,Q0,FT941-17371,854,10.859971164057411,minmaxnorm
435,Q0,FT934-16965,855,10.841746585354763,minmaxnorm
