query,q0,docid,rank,score,system
642,Q0,LA061890-0133,288,7651.711250000004,borda
642,Q0,LA042390-0021,289,7647.020000000002,borda
642,Q0,LA060589-0068,290,7620.266250000002,borda
642,Q0,FBIS4-26425,291,7613.488750000003,borda
642,Q0,LA103189-0120,292,7606.070000000003,borda
642,Q0,LA061689-0043,293,7605.711250000004,borda
642,Q0,FT921-3719,294,7602.243750000004,borda
642,Q0,LA030989-0104,295,7596.600000000004,borda
642,Q0,FT921-3212,296,7590.873750000003,borda
642,Q0,FBIS4-24532,297,7561.548750000003,borda
642,Q0,FBIS4-24550,298,7552.602500000004,borda
642,Q0,FBIS4-1963,299,7533.305000000005,borda
642,Q0,FT944-11247,300,7505.627500000004,borda
642,Q0,LA062189-0044,301,7499.517500000002,borda
642,Q0,LA120189-0118,302,7485.728750000004,borda
642,Q0,FT922-2749,303,7481.561250000003,borda
642,Q0,LA082689-0037,304,7459.913750000004,borda
642,Q0,LA050389-0061,305,7458.091250000003,borda
642,Q0,LA060789-0145,306,7428.196250000003,borda
642,Q0,FT934-7846,307,7415.372500000003,borda
642,Q0,LA033190-0079,308,7410.713750000003,borda
642,Q0,FT942-16754,309,7406.695000000003,borda
642,Q0,LA052089-0078,310,7354.483750000003,borda
642,Q0,LA062589-0189,311,7352.832500000004,borda
642,Q0,LA060989-0114,312,7346.001250000003,borda
642,Q0,FBIS4-64532,313,7337.543750000003,borda
642,Q0,FT924-3745,314,7336.5175000000045,borda
642,Q0,LA112089-0106,315,7326.945000000002,borda
642,Q0,FT933-1105,316,7326.532500000003,borda
642,Q0,FBIS4-4156,317,7281.752500000004,borda
642,Q0,FBIS4-1621,318,7273.515000000005,borda
642,Q0,FT921-10721,319,7246.6912500000035,borda
642,Q0,FT933-2234,320,7245.695000000003,borda
642,Q0,FBIS4-24844,321,7235.496250000004,borda
642,Q0,LA071389-0013,322,7201.955000000004,borda
642,Q0,FT932-6224,323,7189.233750000003,borda
642,Q0,LA061290-0190,324,7188.526250000003,borda
642,Q0,FT934-5170,325,7180.201250000005,borda
642,Q0,FBIS3-44870,326,7152.783750000004,borda
642,Q0,FT922-2757,327,7104.383750000004,borda
642,Q0,LA062589-0192,328,7071.621250000003,borda
642,Q0,FT933-4845,329,7071.120000000003,borda
642,Q0,LA052489-0162,330,7067.112500000003,borda
642,Q0,LA092389-0137,331,7011.136250000004,borda
642,Q0,LA040989-0065,332,6996.203750000003,borda
642,Q0,FT932-9642,333,6991.985000000004,borda
642,Q0,FT933-6350,334,6981.815000000003,borda
642,Q0,FBIS3-26310,335,6958.161250000004,borda
642,Q0,FT934-1799,336,6924.505000000003,borda
642,Q0,FT924-291,337,6920.3250000000035,borda
642,Q0,FT944-14274,338,6917.086250000006,borda
642,Q0,LA070989-0161,339,6916.291250000004,borda
642,Q0,LA120389-0122,340,6902.695000000002,borda
642,Q0,LA092189-0154,341,6897.203750000002,borda
642,Q0,FBIS4-24887,342,6882.290000000003,borda
642,Q0,LA053189-0053,343,6879.737500000001,borda
642,Q0,LA112489-0138,344,6858.3787500000035,borda
642,Q0,FT942-8515,345,6825.915000000004,borda
642,Q0,LA080489-0109,346,6819.526250000002,borda
642,Q0,FBIS4-42774,347,6811.645000000005,borda
642,Q0,FT921-14073,348,6805.257500000002,borda
642,Q0,FBIS3-35786,349,6799.080000000004,borda
642,Q0,FT943-7721,350,6792.5612500000025,borda
642,Q0,FT911-2429,351,6769.663750000004,borda
642,Q0,FT934-16641,352,6746.438750000003,borda
642,Q0,FBIS3-20451,353,6741.927500000003,borda
642,Q0,FT911-3449,354,6739.897500000004,borda
642,Q0,FBIS4-50229,355,6738.166250000004,borda
642,Q0,LA061489-0047,356,6737.197500000004,borda
642,Q0,FBIS3-46321,357,6735.791250000004,borda
642,Q0,FT934-11300,358,6664.140000000002,borda
642,Q0,FBIS4-49426,359,6662.512500000004,borda
642,Q0,FBIS3-18034,360,6651.497500000004,borda
642,Q0,FBIS4-26651,361,6647.696250000002,borda
642,Q0,LA080889-0077,362,6617.776250000002,borda
642,Q0,LA061189-0148,363,6601.566250000005,borda
642,Q0,FT922-4851,364,6599.455000000004,borda
642,Q0,LA030689-0004,365,6590.415000000003,borda
642,Q0,LA122889-0110,366,6587.163750000004,borda
642,Q0,FT934-9629,367,6581.755000000004,borda
642,Q0,FBIS4-42349,368,6561.532500000003,borda
642,Q0,LA061389-0029,369,6547.913750000002,borda
642,Q0,FBIS4-49144,370,6513.803750000003,borda
642,Q0,FBIS3-44604,371,6513.626250000005,borda
642,Q0,FT941-8310,372,6505.786250000002,borda
642,Q0,FBIS3-27485,373,6473.060000000004,borda
642,Q0,LA051889-0137,374,6455.365000000002,borda
642,Q0,LA112689-0079,375,6442.290000000001,borda
642,Q0,LA040190-0201,376,6421.991250000002,borda
642,Q0,FT922-2026,377,6406.978750000002,borda
642,Q0,FT931-6606,378,6405.733750000004,borda
642,Q0,FBIS4-5912,379,6384.746250000003,borda
642,Q0,LA062589-0194,380,6383.057500000003,borda
642,Q0,FBIS4-2562,381,6366.366250000004,borda
642,Q0,FBIS3-4312,382,6321.626250000004,borda
642,Q0,LA061090-0043,383,6287.780000000003,borda
642,Q0,FT941-12381,384,6287.607500000003,borda
642,Q0,FT943-9498,385,6261.197500000003,borda
642,Q0,LA061389-0030,386,6249.578750000003,borda
642,Q0,LA091690-0027,387,6247.501250000003,borda
642,Q0,LA100989-0029,388,6228.101250000002,borda
642,Q0,FT924-13739,389,6223.860000000004,borda
642,Q0,LA052589-0048,390,6216.250000000003,borda
642,Q0,LA082589-0086,391,6215.111250000003,borda
642,Q0,FBIS4-51271,392,6212.061250000004,borda
642,Q0,FT921-1139,393,6207.333750000002,borda
642,Q0,LA061389-0056,394,6164.153750000003,borda
642,Q0,LA042490-0081,395,6130.076250000003,borda
642,Q0,LA080489-0160,396,6125.4187500000035,borda
642,Q0,FT924-11214,397,6116.148750000003,borda
642,Q0,FBIS3-2462,398,6111.895000000003,borda
642,Q0,FBIS4-2760,399,6110.316250000003,borda
642,Q0,FBIS3-3240,400,6091.591250000005,borda
642,Q0,LA072089-0152,401,6074.513750000003,borda
642,Q0,FBIS3-4331,402,6061.336250000003,borda
642,Q0,FT942-7524,403,6060.097500000004,borda
642,Q0,LA072389-0076,404,6053.001250000004,borda
642,Q0,FT921-8205,405,6052.176250000002,borda
642,Q0,FBIS3-2877,406,6025.4725000000035,borda
642,Q0,FT932-7069,407,6021.828750000003,borda
642,Q0,LA072989-0071,408,6013.411250000003,borda
642,Q0,FBIS3-46319,409,5963.487500000004,borda
642,Q0,FT932-5151,410,5962.128750000003,borda
642,Q0,LA062689-0017,411,5945.911250000004,borda
642,Q0,FBIS4-24527,412,5939.956250000003,borda
642,Q0,FBIS4-24545,413,5932.578750000002,borda
642,Q0,LA110189-0014,414,5895.711250000002,borda
642,Q0,LA070489-0078,415,5867.885000000002,borda
642,Q0,LA051589-0097,416,5861.386250000003,borda
642,Q0,FBIS3-58469,417,5847.393750000002,borda
642,Q0,FBIS4-2518,418,5841.3700000000035,borda
642,Q0,LA010890-0031,419,5808.701250000002,borda
642,Q0,FBIS4-24525,420,5801.060000000004,borda
642,Q0,FBIS4-24543,421,5794.2050000000045,borda
642,Q0,FBIS3-44602,422,5781.5400000000045,borda
642,Q0,LA070589-0001,423,5765.600000000004,borda
642,Q0,LA112189-0034,424,5757.437500000004,borda
642,Q0,LA112189-0040,425,5742.930000000002,borda
642,Q0,FT921-3326,426,5713.485000000002,borda
642,Q0,LA060689-0014,427,5704.930000000002,borda
642,Q0,LA052289-0023,428,5687.702500000003,borda
642,Q0,FT923-8520,429,5684.228750000004,borda
642,Q0,FT922-14449,430,5667.042500000003,borda
642,Q0,LA040690-0035,431,5661.5300000000025,borda
642,Q0,FBIS4-24939,432,5649.972500000004,borda
642,Q0,FT941-7370,433,5645.853750000001,borda
642,Q0,FBIS4-2698,434,5633.836250000005,borda
642,Q0,LA011990-0112,435,5616.173750000004,borda
642,Q0,FT921-12607,436,5605.127500000003,borda
642,Q0,FBIS4-24390,437,5604.866250000002,borda
642,Q0,LA052090-0246,438,5538.172500000003,borda
642,Q0,LA062490-0166,439,5525.072500000003,borda
642,Q0,LA060990-0025,440,5516.437500000003,borda
642,Q0,FBIS4-24428,441,5508.527500000002,borda
642,Q0,LA101890-0253,442,5491.890000000003,borda
642,Q0,FT922-10068,443,5491.391250000003,borda
642,Q0,FT923-6208,444,5482.425000000003,borda
642,Q0,FT922-3029,445,5443.867500000004,borda
642,Q0,FBIS4-26415,446,5438.942500000004,borda
642,Q0,FT922-2759,447,5432.151250000003,borda
642,Q0,LA060889-0174,448,5417.225,borda
642,Q0,LA101189-0055,449,5413.1150000000025,borda
642,Q0,LA112789-0002,450,5407.120000000001,borda
642,Q0,LA041889-0141,451,5401.348750000002,borda
642,Q0,LA060589-0066,452,5398.266250000002,borda
642,Q0,LA072689-0030,453,5398.151250000003,borda
642,Q0,FBIS4-50540,454,5384.947500000003,borda
642,Q0,FBIS4-25044,455,5364.342500000003,borda
642,Q0,FT934-1800,456,5356.242500000004,borda
642,Q0,LA052189-0100,457,5356.181250000002,borda
642,Q0,FBIS4-51108,458,5355.687500000003,borda
642,Q0,LA062889-0032,459,5352.756250000002,borda
642,Q0,LA062690-0086,460,5346.093750000004,borda
642,Q0,FBIS4-23099,461,5331.470000000004,borda
642,Q0,FT924-167,462,5318.717500000003,borda
642,Q0,FT934-7079,463,5317.568750000003,borda
642,Q0,FT933-13977,464,5296.145000000003,borda
642,Q0,FT923-13619,465,5291.292500000003,borda
642,Q0,LA121790-0064,466,5240.221250000002,borda
642,Q0,FT932-7306,467,5224.662500000004,borda
642,Q0,LA090689-0055,468,5205.9637500000035,borda
642,Q0,FT924-14705,469,5201.742500000002,borda
642,Q0,FT931-164,470,5179.442500000003,borda
642,Q0,LA052090-0152,471,5170.425000000002,borda
642,Q0,FT944-11597,472,5137.376250000004,borda
642,Q0,FT924-4709,473,5118.380000000004,borda
642,Q0,LA032489-0165,474,5110.000000000002,borda
642,Q0,LA061989-0064,475,5109.645000000003,borda
642,Q0,FT944-11239,476,5105.857500000001,borda
642,Q0,FT941-14266,477,5095.196250000003,borda
642,Q0,FBIS4-25268,478,5078.733750000002,borda
642,Q0,LA070989-0056,479,5075.742500000002,borda
642,Q0,LA061689-0104,480,5071.668750000002,borda
642,Q0,LA111690-0051,481,5069.8337500000025,borda
642,Q0,FBIS3-45304,482,5062.882500000003,borda
642,Q0,LA063089-0165,483,5055.391250000003,borda
642,Q0,LA061589-0042,484,5038.301250000001,borda
642,Q0,LA060689-0101,485,5030.616250000001,borda
642,Q0,FBIS3-28,486,5017.521250000002,borda
642,Q0,FBIS3-58992,487,5010.983750000003,borda
642,Q0,FBIS3-18717,488,4999.491250000003,borda
642,Q0,FT944-1055,489,4997.848750000002,borda
642,Q0,LA112189-0158,490,4996.67125,borda
642,Q0,FT923-5297,491,4977.455000000003,borda
642,Q0,LA041189-0126,492,4943.340000000001,borda
642,Q0,FBIS4-19059,493,4914.795000000003,borda
642,Q0,LA042490-0101,494,4914.775000000001,borda
642,Q0,FBIS3-8569,495,4903.361250000002,borda
642,Q0,FBIS4-49844,496,4852.775000000004,borda
642,Q0,LA042289-0055,497,4851.571250000003,borda
642,Q0,LA020890-0144,498,4836.950000000003,borda
642,Q0,LA010890-0065,499,4836.106250000002,borda
642,Q0,FBIS4-65558,500,4825.495000000003,borda
642,Q0,FBIS4-24942,501,4811.625000000001,borda
642,Q0,LA060790-0049,502,4809.5575000000035,borda
642,Q0,FT933-671,503,4807.4637500000035,borda
642,Q0,FT931-13951,504,4803.5212500000025,borda
642,Q0,LA050489-0078,505,4779.052500000002,borda
642,Q0,FT942-6512,506,4754.9100000000035,borda
642,Q0,FT923-7458,507,4725.277500000002,borda
642,Q0,LA053189-0037,508,4725.160000000003,borda
642,Q0,FBIS4-18560,509,4720.3462500000005,borda
642,Q0,FT943-6381,510,4711.633750000002,borda
642,Q0,LA061889-0109,511,4675.043750000002,borda
642,Q0,LA051890-0116,512,4674.563750000003,borda
642,Q0,LA062489-0049,513,4674.522500000003,borda
642,Q0,FBIS4-2516,514,4668.628750000003,borda
642,Q0,LA052089-0070,515,4660.567500000003,borda
642,Q0,LA091889-0050,516,4656.990000000002,borda
642,Q0,FT942-2416,517,4636.607500000002,borda
642,Q0,FT922-7755,518,4634.277500000003,borda
642,Q0,FT921-12720,519,4589.5525000000025,borda
642,Q0,LA030890-0187,520,4583.835000000001,borda
642,Q0,LA082889-0104,521,4575.247500000001,borda
642,Q0,FBIS4-24470,522,4574.792500000001,borda
642,Q0,LA110890-0072,523,4571.641250000002,borda
642,Q0,FBIS4-59779,524,4560.381250000002,borda
642,Q0,FT921-10369,525,4543.047500000001,borda
642,Q0,LA091290-0016,526,4539.182500000003,borda
642,Q0,LA061089-0111,527,4539.165000000002,borda
642,Q0,FBIS3-3114,528,4525.928750000003,borda
642,Q0,FT922-7452,529,4523.8475000000035,borda
642,Q0,LA083089-0001,530,4520.145000000001,borda
642,Q0,FT923-6412,531,4516.872500000003,borda
642,Q0,FBIS3-46324,532,4504.0800000000045,borda
642,Q0,FBIS4-3252,533,4502.0125000000035,borda
642,Q0,LA121989-0049,534,4499.641250000002,borda
642,Q0,FBIS4-24953,535,4490.331250000003,borda
642,Q0,LA112589-0073,536,4471.923750000001,borda
642,Q0,LA060589-0064,537,4449.7175000000025,borda
642,Q0,LA082790-0025,538,4444.490000000002,borda
642,Q0,LA050889-0061,539,4444.392500000003,borda
642,Q0,LA041290-0092,540,4442.8962500000025,borda
642,Q0,LA010990-0164,541,4437.475000000002,borda
642,Q0,FT911-5253,542,4424.832500000004,borda
642,Q0,FT942-9367,543,4413.176250000003,borda
642,Q0,FBIS3-26681,544,4405.897500000004,borda
642,Q0,FBIS4-51173,545,4383.241250000003,borda
642,Q0,LA031289-0148,546,4371.916250000001,borda
642,Q0,LA032389-0092,547,4340.875000000002,borda
642,Q0,LA042389-0104,548,4335.212500000002,borda
642,Q0,LA052989-0085,549,4333.685000000001,borda
642,Q0,FBIS4-51053,550,4327.645000000002,borda
642,Q0,LA051489-0169,551,4325.768750000002,borda
642,Q0,LA112289-0142,552,4315.013750000001,borda
642,Q0,LA012189-0061,553,4313.3650000000025,borda
642,Q0,FBIS3-19808,554,4306.893750000002,borda
642,Q0,FT922-226,555,4273.8112500000025,borda
642,Q0,LA011290-0175,556,4268.656250000002,borda
642,Q0,FBIS4-50205,557,4263.916250000002,borda
642,Q0,LA012189-0056,558,4245.282500000002,borda
642,Q0,LA081189-0095,559,4244.426250000001,borda
642,Q0,FT934-11423,560,4240.926250000001,borda
642,Q0,LA042890-0069,561,4231.9525,borda
642,Q0,LA041590-0152,562,4228.668750000002,borda
642,Q0,FT932-7063,563,4227.405000000002,borda
642,Q0,FBIS4-3006,564,4227.195000000003,borda
642,Q0,LA091390-0057,565,4211.051250000001,borda
642,Q0,FBIS3-26164,566,4208.091250000003,borda
642,Q0,LA041189-0045,567,4194.496250000001,borda
642,Q0,FT922-10453,568,4182.378750000003,borda
642,Q0,FT944-17078,569,4176.703750000002,borda
642,Q0,LA061290-0065,570,4166.467500000002,borda
642,Q0,FBIS4-2690,571,4139.082500000002,borda
642,Q0,LA081989-0059,572,4124.791250000003,borda
642,Q0,FBIS3-2217,573,4115.507500000002,borda
642,Q0,LA100389-0027,574,4106.807500000002,borda
642,Q0,LA111889-0134,575,4104.216250000001,borda
642,Q0,LA031189-0049,576,4098.728750000002,borda
642,Q0,FBIS3-2239,577,4093.0937500000027,borda
642,Q0,FT941-4458,578,4074.738750000001,borda
642,Q0,LA060590-0110,579,4073.588750000001,borda
642,Q0,LA061189-0100,580,4072.6625000000017,borda
642,Q0,LA061489-0056,581,4064.3937500000015,borda
642,Q0,FBIS3-19042,582,4053.0300000000016,borda
642,Q0,FT921-7458,583,4047.015000000003,borda
642,Q0,LA071189-0130,584,4017.646250000001,borda
642,Q0,LA060889-0199,585,4016.112500000001,borda
642,Q0,FBIS4-49490,586,4012.1900000000023,borda
642,Q0,LA082190-0152,587,4006.443750000001,borda
642,Q0,LA121089-0212,588,4004.163750000002,borda
642,Q0,LA112889-0091,589,4001.2925000000014,borda
642,Q0,LA060589-0059,590,3990.4487500000014,borda
642,Q0,FBIS3-18033,591,3984.5075000000015,borda
642,Q0,FBIS4-3750,592,3979.2837500000023,borda
642,Q0,LA060789-0058,593,3977.776250000002,borda
642,Q0,FBIS3-2491,594,3974.755000000002,borda
642,Q0,FT922-2761,595,3949.8187500000013,borda
642,Q0,FT934-5816,596,3939.570000000003,borda
642,Q0,LA041190-0098,597,3938.620000000002,borda
642,Q0,LA071889-0152,598,3933.661250000001,borda
642,Q0,FBIS3-2283,599,3929.1462500000025,borda
642,Q0,LA022289-0059,600,3923.6625000000017,borda
642,Q0,FBIS3-3356,601,3921.755000000001,borda
642,Q0,FT921-1807,602,3911.453750000002,borda
642,Q0,FT932-5662,603,3902.9537500000015,borda
642,Q0,LA060589-0086,604,3900.4475000000016,borda
642,Q0,FBIS4-31734,605,3898.1125000000006,borda
642,Q0,FBIS4-49371,606,3889.271250000002,borda
642,Q0,LA020489-0074,607,3878.1800000000017,borda
642,Q0,LA012989-0104,608,3870.596250000001,borda
642,Q0,FBIS4-24383,609,3845.831250000002,borda
642,Q0,LA071989-0046,610,3825.2312500000016,borda
642,Q0,LA061289-0003,611,3824.377500000001,borda
642,Q0,FBIS4-50204,612,3818.0850000000014,borda
642,Q0,FT922-2758,613,3815.9775000000022,borda
642,Q0,FT932-6248,614,3813.445000000003,borda
642,Q0,LA091489-0191,615,3796.1775000000007,borda
642,Q0,LA013089-0055,616,3790.498750000002,borda
642,Q0,LA061990-0060,617,3776.4900000000016,borda
642,Q0,FT922-6084,618,3758.373750000002,borda
642,Q0,FBIS4-2973,619,3755.976250000002,borda
642,Q0,FBIS4-51455,620,3755.038750000002,borda
642,Q0,FT932-11001,621,3748.342500000002,borda
642,Q0,LA072389-0006,622,3748.141250000002,borda
642,Q0,FT923-1406,623,3736.2037500000015,borda
642,Q0,FT942-16011,624,3726.2575000000024,borda
642,Q0,FBIS4-49542,625,3716.6162500000014,borda
642,Q0,FBIS3-2153,626,3712.272500000002,borda
642,Q0,FT923-14561,627,3709.2400000000025,borda
642,Q0,LA030989-0110,628,3656.066250000001,borda
642,Q0,LA021090-0062,629,3621.7737500000017,borda
642,Q0,FBIS4-20317,630,3621.463750000002,borda
642,Q0,FT911-798,631,3619.733750000002,borda
642,Q0,LA062589-0022,632,3614.0912500000013,borda
642,Q0,LA062989-0107,633,3606.1575000000016,borda
642,Q0,FBIS4-50326,634,3577.140000000002,borda
642,Q0,FT924-12124,635,3574.427500000001,borda
642,Q0,FT922-10024,636,3545.2312500000025,borda
642,Q0,LA061189-0027,637,3543.900000000001,borda
642,Q0,FBIS4-49541,638,3540.6987500000014,borda
642,Q0,LA122089-0058,639,3534.246250000002,borda
642,Q0,FT942-6800,640,3533.1712500000012,borda
642,Q0,LA100889-0157,641,3511.840000000001,borda
642,Q0,LA121090-0079,642,3511.2725000000005,borda
642,Q0,LA062189-0129,643,3508.683750000002,borda
642,Q0,LA111989-0119,644,3502.7787500000013,borda
642,Q0,LA101589-0182,645,3501.916250000002,borda
642,Q0,FBIS3-3334,646,3469.9012500000017,borda
642,Q0,LA043089-0072,647,3463.441250000001,borda
642,Q0,FBIS4-26690,648,3454.608750000002,borda
642,Q0,FBIS4-26281,649,3442.861250000001,borda
642,Q0,LA052789-0062,650,3439.8862500000014,borda
642,Q0,LA072489-0046,651,3430.0987500000015,borda
642,Q0,LA100389-0035,652,3428.836250000001,borda
642,Q0,FBIS4-2137,653,3401.7975000000015,borda
642,Q0,LA062089-0131,654,3398.402500000001,borda
642,Q0,FT934-2796,655,3394.5587500000024,borda
642,Q0,FBIS4-49512,656,3390.442500000001,borda
642,Q0,LA120589-0074,657,3383.946250000002,borda
642,Q0,FBIS4-29856,658,3383.667500000002,borda
642,Q0,LA051590-0151,659,3366.566250000001,borda
642,Q0,FT911-937,660,3365.038750000003,borda
642,Q0,FT932-3483,661,3360.448750000002,borda
642,Q0,LA052389-0104,662,3358.5137500000014,borda
642,Q0,LA061089-0025,663,3355.537500000001,borda
642,Q0,LA071189-0133,664,3344.1825000000017,borda
642,Q0,FBIS3-49361,665,3328.7675000000017,borda
642,Q0,FT941-12322,666,3328.067500000002,borda
642,Q0,FT932-7929,667,3323.126250000002,borda
642,Q0,LA122790-0025,668,3320.438750000001,borda
642,Q0,LA062289-0064,669,3311.947500000002,borda
642,Q0,LA032489-0040,670,3309.658750000002,borda
642,Q0,LA022789-0049,671,3297.3687500000015,borda
642,Q0,LA101789-0043,672,3294.5687500000013,borda
642,Q0,LA092989-0180,673,3288.692500000001,borda
642,Q0,FBIS3-37340,674,3283.971250000001,borda
642,Q0,FT923-11272,675,3273.245000000002,borda
642,Q0,LA122390-0056,676,3268.7275000000013,borda
642,Q0,FT941-14033,677,3250.945000000002,borda
642,Q0,LA101289-0093,678,3226.721250000003,borda
642,Q0,LA122389-0060,679,3223.7825000000003,borda
642,Q0,FBIS3-38353,680,3222.437500000002,borda
642,Q0,FT934-7717,681,3219.2162500000027,borda
642,Q0,FBIS3-20450,682,3215.3162500000003,borda
642,Q0,LA052490-0276,683,3209.6000000000004,borda
642,Q0,FBIS4-49545,684,3207.223750000001,borda
642,Q0,FT922-1402,685,3195.3512500000024,borda
642,Q0,FT923-15247,686,3185.2087500000025,borda
642,Q0,LA042589-0122,687,3182.9700000000016,borda
642,Q0,FT924-13950,688,3176.780000000002,borda
642,Q0,FT932-5619,689,3171.0025000000014,borda
642,Q0,FBIS4-24943,690,3158.0825000000013,borda
642,Q0,LA041589-0041,691,3155.8862500000023,borda
642,Q0,LA060789-0069,692,3155.5375000000013,borda
642,Q0,LA070289-0109,693,3148.3437500000023,borda
642,Q0,FT921-3695,694,3130.2525000000014,borda
642,Q0,LA061989-0071,695,3117.552500000001,borda
642,Q0,LA100289-0006,696,3112.6587500000014,borda
642,Q0,LA121089-0080,697,3110.4600000000005,borda
642,Q0,LA071490-0084,698,3095.6437500000025,borda
642,Q0,FT932-16011,699,3095.3725000000018,borda
642,Q0,FT932-3605,700,3087.9887500000023,borda
642,Q0,LA032089-0052,701,3072.1087500000012,borda
642,Q0,LA102789-0055,702,3068.345000000001,borda
642,Q0,LA031690-0146,703,3059.701250000002,borda
642,Q0,LA031689-0060,704,3051.993750000001,borda
642,Q0,FBIS4-24308,705,3044.8700000000013,borda
642,Q0,FT933-6882,706,3036.3975000000023,borda
642,Q0,FBIS3-53629,707,3031.448750000002,borda
642,Q0,FT924-8669,708,3030.400000000002,borda
642,Q0,FBIS3-2226,709,3021.861250000001,borda
642,Q0,FBIS4-63561,710,3019.3575,borda
642,Q0,FBIS4-57366,711,3019.190000000001,borda
642,Q0,FBIS4-32440,712,3018.0600000000004,borda
642,Q0,LA081890-0053,713,3014.8450000000007,borda
642,Q0,LA112490-0114,714,3010.2837500000023,borda
642,Q0,LA041490-0071,715,3008.9425000000006,borda
642,Q0,FBIS4-2689,716,3002.066250000002,borda
642,Q0,FBIS3-47194,717,2954.7362500000013,borda
642,Q0,FBIS4-27385,718,2947.0487500000013,borda
642,Q0,LA071989-0141,719,2939.5862500000003,borda
642,Q0,FBIS4-26781,720,2922.2937500000016,borda
642,Q0,LA052389-0127,721,2921.6925000000006,borda
642,Q0,FBIS3-4719,722,2917.5762500000005,borda
642,Q0,FBIS4-2335,723,2913.6112500000013,borda
642,Q0,FT911-801,724,2902.5362500000024,borda
642,Q0,FBIS4-44505,725,2900.3050000000003,borda
642,Q0,LA051790-0099,726,2897.146250000001,borda
642,Q0,FBIS3-47325,727,2890.4287500000014,borda
642,Q0,FT922-10930,728,2889.730000000001,borda
642,Q0,FT923-7978,729,2883.2812500000023,borda
642,Q0,FBIS4-31184,730,2882.5837500000016,borda
642,Q0,LA040889-0119,731,2874.571250000001,borda
642,Q0,FBIS3-13440,732,2870.130000000001,borda
642,Q0,LA051389-0031,733,2869.85375,borda
642,Q0,FT933-3766,734,2868.4900000000016,borda
642,Q0,FBIS4-57060,735,2844.350000000001,borda
642,Q0,FT911-665,736,2839.693750000002,borda
642,Q0,FT923-5132,737,2836.406250000002,borda
642,Q0,FBIS4-37037,738,2817.7162500000013,borda
642,Q0,LA081089-0100,739,2806.3937500000006,borda
642,Q0,LA012490-0011,740,2805.593750000002,borda
642,Q0,LA070989-0051,741,2799.0575000000013,borda
642,Q0,LA032689-0115,742,2796.9225,borda
642,Q0,FT932-7323,743,2794.7962500000012,borda
642,Q0,LA061089-0062,744,2791.016250000001,borda
642,Q0,LA112489-0051,745,2777.0262500000003,borda
642,Q0,LA101889-0088,746,2767.5287500000004,borda
642,Q0,FBIS4-24530,747,2765.3250000000016,borda
642,Q0,FBIS4-3248,748,2760.9087500000014,borda
642,Q0,LA070389-0069,749,2759.836250000001,borda
642,Q0,FBIS4-24548,750,2759.4587500000016,borda
642,Q0,LA071889-0163,751,2755.6125000000006,borda
642,Q0,FT941-3030,752,2718.8312500000015,borda
642,Q0,FBIS3-2876,753,2718.313750000001,borda
642,Q0,LA040189-0038,754,2715.572500000002,borda
642,Q0,FBIS4-57151,755,2713.9387500000007,borda
642,Q0,FBIS4-11597,756,2691.165000000001,borda
642,Q0,LA020690-0120,757,2688.5325000000016,borda
642,Q0,LA112189-0042,758,2683.225000000001,borda
642,Q0,FT923-1505,759,2682.701250000002,borda
642,Q0,FT931-8087,760,2681.4375000000014,borda
642,Q0,LA050390-0247,761,2673.7037500000015,borda
642,Q0,LA032089-0099,762,2649.156250000001,borda
642,Q0,LA032690-0018,763,2639.3675000000007,borda
642,Q0,FBIS4-26184,764,2632.9500000000003,borda
642,Q0,LA022690-0065,765,2615.6962500000013,borda
642,Q0,FBIS4-18797,766,2609.8450000000003,borda
642,Q0,LA090490-0104,767,2582.1612500000006,borda
642,Q0,LA061890-0110,768,2578.5512500000004,borda
642,Q0,FBIS4-48889,769,2577.34625,borda
642,Q0,LA112489-0056,770,2574.4837500000012,borda
642,Q0,FT941-2085,771,2570.201250000001,borda
642,Q0,LA041490-0076,772,2566.783750000001,borda
642,Q0,FBIS3-19705,773,2560.6262500000003,borda
642,Q0,FT911-3436,774,2557.096250000002,borda
642,Q0,FT941-3252,775,2552.551250000001,borda
642,Q0,LA103090-0017,776,2549.11625,borda
642,Q0,FBIS3-47323,777,2548.616250000002,borda
642,Q0,FBIS4-30683,778,2547.857500000001,borda
642,Q0,LA031489-0126,779,2540.976250000001,borda
642,Q0,LA061689-0009,780,2533.661250000001,borda
642,Q0,LA071690-0042,781,2526.4037500000013,borda
642,Q0,FBIS3-27046,782,2525.133750000001,borda
642,Q0,LA022790-0100,783,2523.338750000001,borda
642,Q0,LA041289-0092,784,2518.74625,borda
642,Q0,LA091590-0095,785,2518.046250000001,borda
642,Q0,FBIS3-44369,786,2512.2887500000015,borda
642,Q0,FT931-15778,787,2511.4187500000025,borda
642,Q0,FBIS4-2332,788,2510.5087500000013,borda
642,Q0,FBIS3-52915,789,2505.1575000000007,borda
642,Q0,LA010589-0203,790,2503.8425000000007,borda
642,Q0,LA122089-0020,791,2492.047500000001,borda
642,Q0,LA112890-0126,792,2489.1712500000017,borda
642,Q0,LA121189-0038,793,2472.1137500000013,borda
642,Q0,FBIS3-20449,794,2459.4150000000013,borda
642,Q0,FBIS3-25881,795,2456.717500000001,borda
642,Q0,FBIS4-3612,796,2450.4737500000015,borda
642,Q0,FT933-9141,797,2439.6750000000015,borda
642,Q0,LA021889-0139,798,2430.960000000001,borda
642,Q0,LA081089-0006,799,2428.662500000001,borda
642,Q0,LA022189-0036,800,2415.936250000001,borda
