query,q0,docid,rank,score,system
166,Q0,DOE1-90-0046,748,0.7838724201282301,minmaxnorm
166,Q0,WSJ870227-0210,749,0.7819221776288572,minmaxnorm
166,Q0,DOE1-49-0679,750,0.7809864099256597,minmaxnorm
166,Q0,AP880824-0233,751,0.7804937133861604,minmaxnorm
166,Q0,AP890619-0031,752,0.7793276957136294,minmaxnorm
166,Q0,FR89530-0038,753,0.779211010091776,minmaxnorm
166,Q0,FR881117-0077,754,0.7785796693831583,minmaxnorm
166,Q0,AP890124-0114,755,0.7757402735483776,minmaxnorm
166,Q0,DOE1-87-1202,756,0.7753352559980414,minmaxnorm
166,Q0,WSJ880421-0175,757,0.7741059088234761,minmaxnorm
166,Q0,DOE2-33-0092,758,0.7722864482389573,minmaxnorm
166,Q0,WSJ910522-0170,759,0.7721167608591598,minmaxnorm
166,Q0,DOE1-51-0966,760,0.7720909546640157,minmaxnorm
166,Q0,WSJ870625-0056,761,0.7712036863603375,minmaxnorm
166,Q0,ZF108-609-522,762,0.7711739333779264,minmaxnorm
166,Q0,ZF109-670-997,763,0.7701934559709982,minmaxnorm
166,Q0,ZF207-290-921,764,0.7691965122889397,minmaxnorm
166,Q0,WSJ870123-0175,765,0.7690703317160698,minmaxnorm
166,Q0,WSJ910423-0027,766,0.7676193723980514,minmaxnorm
166,Q0,DOE2-62-0741,767,0.7675486468987381,minmaxnorm
166,Q0,ZF108-707-628,768,0.7662130670082254,minmaxnorm
166,Q0,WSJ910319-0130,769,0.766013856251861,minmaxnorm
166,Q0,AP890615-0130,770,0.7639859834070031,minmaxnorm
166,Q0,AP890920-0112,771,0.763965495423615,minmaxnorm
166,Q0,AP880825-0043,772,0.7621055246665731,minmaxnorm
166,Q0,FR89630-0085,773,0.7619782958769306,minmaxnorm
166,Q0,FR89314-0078,774,0.7611578100960452,minmaxnorm
166,Q0,WSJ910418-0145,775,0.76082935123472,minmaxnorm
166,Q0,FR89817-0032,776,0.759720782175042,minmaxnorm
166,Q0,ZF109-603-889,777,0.7573747177309069,minmaxnorm
166,Q0,FR89113-0032,778,0.7563562504692911,minmaxnorm
166,Q0,ZF108-523-320,779,0.7561331712859163,minmaxnorm
166,Q0,ZF207-747-024,780,0.7553295890571738,minmaxnorm
166,Q0,AP880714-0015,781,0.7527746200337146,minmaxnorm
166,Q0,AP890405-0043,782,0.7521636529888774,minmaxnorm
166,Q0,AP890411-0183,783,0.7490270829115429,minmaxnorm
166,Q0,AP890731-0250,784,0.7448386855127235,minmaxnorm
166,Q0,ZF108-821-944,785,0.7437985279596544,minmaxnorm
166,Q0,AP880609-0071,786,0.7425034869582298,minmaxnorm
166,Q0,AP881001-0031,787,0.7409279949573647,minmaxnorm
166,Q0,AP891118-0107,788,0.7408701693953129,minmaxnorm
166,Q0,WSJ880809-0085,789,0.7408339506048767,minmaxnorm
166,Q0,WSJ910913-0109,790,0.7406268943292545,minmaxnorm
166,Q0,ZF108-767-348,791,0.7395775418676417,minmaxnorm
166,Q0,FR89918-0059,792,0.7389825926701862,minmaxnorm
166,Q0,WSJ880614-0076,793,0.7374382514623249,minmaxnorm
166,Q0,AP890201-0112,794,0.7364756738292562,minmaxnorm
166,Q0,WSJ900518-0093,795,0.734707596126665,minmaxnorm
166,Q0,FR89108-0071,796,0.7311390413151794,minmaxnorm
166,Q0,AP880324-0236,797,0.7286418893432075,minmaxnorm
166,Q0,DOE2-62-0827,798,0.7281622417677988,minmaxnorm
166,Q0,AP880325-0038,799,0.7260926558320977,minmaxnorm
166,Q0,ZF108-102-582,800,0.7258739352714921,minmaxnorm
166,Q0,WSJ890731-0121,801,0.7240686614764391,minmaxnorm
166,Q0,FR88825-0022,802,0.723252881569368,minmaxnorm
166,Q0,AP880929-0241,803,0.72138514799203,minmaxnorm
166,Q0,AP881003-0029,804,0.7210656559632054,minmaxnorm
166,Q0,AP891207-0006,805,0.7174965654045766,minmaxnorm
166,Q0,ZF207-742-656,806,0.717378111636008,minmaxnorm
166,Q0,WSJ910418-0110,807,0.7173703756272956,minmaxnorm
166,Q0,WSJ900424-0140,808,0.7172814096403349,minmaxnorm
166,Q0,WSJ910402-0081,809,0.7171917626358543,minmaxnorm
166,Q0,DOE1-93-0295,810,0.7151324526805392,minmaxnorm
166,Q0,WSJ910925-0066,811,0.7150808519541216,minmaxnorm
166,Q0,FR88510-0124,812,0.7138501015472585,minmaxnorm
166,Q0,ZF108-817-522,813,0.7114979948536935,minmaxnorm
166,Q0,DOE1-96-0285,814,0.7112055895726761,minmaxnorm
166,Q0,DOE1-81-0180,815,0.7102869194004648,minmaxnorm
166,Q0,AP890306-0258,816,0.7101154612168764,minmaxnorm
166,Q0,FR88708-0133,817,0.7089710904906538,minmaxnorm
166,Q0,ZF108-755-586,818,0.7088828034872354,minmaxnorm
166,Q0,AP891031-0136,819,0.7061873544521768,minmaxnorm
166,Q0,AP890926-0179,820,0.7051266192968251,minmaxnorm
166,Q0,AP890317-0031,821,0.7051085404185704,minmaxnorm
166,Q0,AP890731-0251,822,0.7048078840087544,minmaxnorm
166,Q0,AP881127-0073,823,0.7031222198146129,minmaxnorm
166,Q0,AP880704-0090,824,0.701744836626558,minmaxnorm
166,Q0,ZF207-238-044,825,0.7014420334446279,minmaxnorm
166,Q0,AP890922-0246,826,0.7012608111291169,minmaxnorm
166,Q0,WSJ871201-0055,827,0.7011986048573066,minmaxnorm
166,Q0,ZF108-437-608,828,0.7008045635578015,minmaxnorm
166,Q0,FR881202-0145,829,0.7005878832752398,minmaxnorm
166,Q0,FR89726-0114,830,0.7002852296015345,minmaxnorm
166,Q0,AP880527-0141,831,0.6998364097780343,minmaxnorm
166,Q0,FR88707-0025,832,0.6980555627756955,minmaxnorm
166,Q0,AP890105-0244,833,0.6968328779815254,minmaxnorm
166,Q0,FR88120-0091,834,0.6968074934024604,minmaxnorm
166,Q0,AP880608-0078,835,0.694422871847445,minmaxnorm
166,Q0,AP890626-0080,836,0.6926031366259465,minmaxnorm
166,Q0,AP880323-0017,837,0.6916048876043166,minmaxnorm
166,Q0,WSJ880420-0117,838,0.6913552416412297,minmaxnorm
166,Q0,DOE2-35-0273,839,0.6880923786490243,minmaxnorm
166,Q0,FR89509-0010,840,0.6863100252795963,minmaxnorm
166,Q0,WSJ910725-0112,841,0.6846963013045538,minmaxnorm
166,Q0,AP880413-0090,842,0.6839826267204748,minmaxnorm
166,Q0,DOE1-28-1004,843,0.6837361422369898,minmaxnorm
166,Q0,FR89419-0037,844,0.682755106331433,minmaxnorm
166,Q0,ZF108-006-968,845,0.6809957094773935,minmaxnorm
166,Q0,DOE2-46-0344,846,0.6809339848184572,minmaxnorm
166,Q0,AP881108-0015,847,0.6786150238816082,minmaxnorm
166,Q0,DOE2-77-1157,848,0.6773885092594519,minmaxnorm
166,Q0,AP881111-0235,849,0.6771786779380334,minmaxnorm
166,Q0,DOE2-59-0954,850,0.6753926744890676,minmaxnorm
166,Q0,DOE2-19-0063,851,0.674397959850464,minmaxnorm
166,Q0,WSJ871023-0096,852,0.6743937230094804,minmaxnorm
166,Q0,WSJ880607-0065,853,0.6731952159148691,minmaxnorm
166,Q0,DOE1-40-0207,854,0.6727443973579176,minmaxnorm
166,Q0,FR89629-0109,855,0.6722915653926603,minmaxnorm
166,Q0,WSJ920310-0017,856,0.6722431119150177,minmaxnorm
166,Q0,DOE2-77-1010,857,0.6721087498061904,minmaxnorm
166,Q0,AP890104-0111,858,0.6714598587783089,minmaxnorm
166,Q0,DOE2-22-0407,859,0.6714242557642809,minmaxnorm
166,Q0,AP891206-0110,860,0.6711821883478504,minmaxnorm
166,Q0,DOE1-53-1111,861,0.6711680976275701,minmaxnorm
166,Q0,WSJ890817-0082,862,0.6708384066538491,minmaxnorm
166,Q0,AP881205-0230,863,0.67025827362166,minmaxnorm
166,Q0,ZF207-812-124,864,0.6700577220077226,minmaxnorm
166,Q0,DOE2-15-0933,865,0.6696762897321695,minmaxnorm
166,Q0,ZF108-839-996,866,0.6682892865665031,minmaxnorm
166,Q0,AP880301-0086,867,0.6680752206844693,minmaxnorm
166,Q0,FR88518-0136,868,0.6677495451804332,minmaxnorm
166,Q0,FR89130-0043,869,0.667409134287202,minmaxnorm
166,Q0,AP880223-0174,870,0.6658425529819598,minmaxnorm
166,Q0,AP880815-0010,871,0.6656701513684704,minmaxnorm
166,Q0,WSJ870417-0045,872,0.6656416266172902,minmaxnorm
166,Q0,AP880831-0237,873,0.6634466241887401,minmaxnorm
166,Q0,WSJ890822-0089,874,0.6620051155432213,minmaxnorm
166,Q0,ZF207-943-266,875,0.660803385797019,minmaxnorm
166,Q0,AP891019-0069,876,0.6606144973540691,minmaxnorm
166,Q0,AP890703-0196,877,0.6598828925399595,minmaxnorm
166,Q0,WSJ910610-0060,878,0.6595641159743318,minmaxnorm
166,Q0,AP890323-0013,879,0.6591444699491794,minmaxnorm
166,Q0,AP890116-0025,880,0.6586947696512304,minmaxnorm
166,Q0,FR89123-0023,881,0.6581352909459044,minmaxnorm
166,Q0,ZF108-629-686,882,0.6566456677679816,minmaxnorm
166,Q0,DOE1-16-0627,883,0.6559821746776389,minmaxnorm
166,Q0,DOE1-19-1077,884,0.6558073179056567,minmaxnorm
166,Q0,DOE2-45-0856,885,0.655091622304363,minmaxnorm
166,Q0,WSJ910125-0105,886,0.6548692071482913,minmaxnorm
166,Q0,WSJ900921-0126,887,0.654553559776581,minmaxnorm
166,Q0,WSJ870611-0100,888,0.6543576491928705,minmaxnorm
166,Q0,ZF207-833-952,889,0.6499598732101887,minmaxnorm
166,Q0,WSJ920103-0018,890,0.6495796312068851,minmaxnorm
166,Q0,ZF108-712-062,891,0.647405259121806,minmaxnorm
166,Q0,AP880722-0149,892,0.6464620065361529,minmaxnorm
166,Q0,AP890126-0020,893,0.6462249967324214,minmaxnorm
166,Q0,ZF207-540-768,894,0.6461815944196517,minmaxnorm
166,Q0,WSJ910219-0162,895,0.6460515571375711,minmaxnorm
166,Q0,WSJ900416-0089,896,0.6419138792742811,minmaxnorm
166,Q0,AP891228-0096,897,0.6406670058857402,minmaxnorm
166,Q0,WSJ880331-0077,898,0.639379178925447,minmaxnorm
166,Q0,WSJ910509-0073,899,0.6392489938200411,minmaxnorm
166,Q0,WSJ911105-0006,900,0.6378632545907676,minmaxnorm
166,Q0,DOE1-58-0632,901,0.6359688522653262,minmaxnorm
166,Q0,DOE1-26-1062,902,0.6349428003059218,minmaxnorm
166,Q0,ZF108-676-272,903,0.6346577792083147,minmaxnorm
166,Q0,WSJ880125-0166,904,0.6345589548230874,minmaxnorm
166,Q0,WSJ911021-0173,905,0.6343897459215186,minmaxnorm
166,Q0,WSJ870227-0155,906,0.6334433837013824,minmaxnorm
166,Q0,DOE1-44-0774,907,0.6321887751600007,minmaxnorm
166,Q0,WSJ880901-0053,908,0.6321161293144433,minmaxnorm
166,Q0,WSJ880830-0054,909,0.6320802428426613,minmaxnorm
166,Q0,WSJ870819-0055,910,0.6310969981874928,minmaxnorm
166,Q0,AP880818-0188,911,0.630986206777495,minmaxnorm
166,Q0,AP880721-0019,912,0.629877780914393,minmaxnorm
166,Q0,DOE1-67-0738,913,0.629652158530569,minmaxnorm
166,Q0,WSJ910109-0012,914,0.6292061114015943,minmaxnorm
166,Q0,WSJ871216-0140,915,0.6272913159586957,minmaxnorm
166,Q0,AP881006-0086,916,0.6269056120741452,minmaxnorm
166,Q0,WSJ910729-0121,917,0.6267087016064837,minmaxnorm
166,Q0,WSJ920324-0075,918,0.6260930440589256,minmaxnorm
166,Q0,AP890615-0017,919,0.624826943743077,minmaxnorm
166,Q0,AP880920-0113,920,0.6227085980055508,minmaxnorm
166,Q0,ZF107-975-798,921,0.6221429718746566,minmaxnorm
166,Q0,WSJ911129-0114,922,0.6218102434397987,minmaxnorm
166,Q0,FR88825-0020,923,0.6215291689604199,minmaxnorm
166,Q0,WSJ890905-0013,924,0.6197789828587975,minmaxnorm
166,Q0,AP881028-0268,925,0.6192374479036837,minmaxnorm
166,Q0,WSJ890913-0096,926,0.6191285964359204,minmaxnorm
166,Q0,ZF108-557-912,927,0.6190631913403023,minmaxnorm
166,Q0,ZF207-500-286,928,0.618683291736486,minmaxnorm
166,Q0,ZF108-643-638,929,0.6184276484405489,minmaxnorm
166,Q0,WSJ910513-0040,930,0.6175892435728852,minmaxnorm
166,Q0,AP891004-0194,931,0.6175846772338212,minmaxnorm
166,Q0,FR89808-0023,932,0.6162111084728392,minmaxnorm
166,Q0,DOE2-73-1172,933,0.6138767359186915,minmaxnorm
166,Q0,AP880411-0114,934,0.6133641146123046,minmaxnorm
166,Q0,FR89223-0041,935,0.6132286706175977,minmaxnorm
166,Q0,AP890728-0221,936,0.6120736995680239,minmaxnorm
166,Q0,WSJ870917-0024,937,0.6118737999100899,minmaxnorm
166,Q0,FR89612-0029,938,0.6117539859684817,minmaxnorm
166,Q0,WSJ870113-0098,939,0.607658804214769,minmaxnorm
166,Q0,DOE2-60-0427,940,0.6074394880814191,minmaxnorm
166,Q0,DOE2-33-0461,941,0.6056766158756881,minmaxnorm
166,Q0,ZF207-747-267,942,0.6055073012359099,minmaxnorm
166,Q0,AP890323-0053,943,0.6053111592220324,minmaxnorm
166,Q0,FR88708-0125,944,0.605125144766901,minmaxnorm
166,Q0,DOE2-38-0770,945,0.6050127064285833,minmaxnorm
166,Q0,WSJ900606-0159,946,0.6045713417223206,minmaxnorm
166,Q0,AP880929-0192,947,0.6011994346087992,minmaxnorm
166,Q0,ZF108-764-876,948,0.6009795735641167,minmaxnorm
166,Q0,WSJ880720-0024,949,0.60037860122278,minmaxnorm
166,Q0,AP880922-0120,950,0.5994209866264979,minmaxnorm
166,Q0,AP880519-0024,951,0.5991387902122919,minmaxnorm
166,Q0,WSJ910605-0105,952,0.599125097062495,minmaxnorm
166,Q0,AP890422-0055,953,0.5990389282365037,minmaxnorm
166,Q0,WSJ910701-0208,954,0.5983163898872692,minmaxnorm
166,Q0,AP891004-0165,955,0.5981789307121659,minmaxnorm
166,Q0,ZF207-449-858,956,0.5969860301814143,minmaxnorm
166,Q0,AP880822-0176,957,0.5956212890156423,minmaxnorm
166,Q0,ZF207-021-234,958,0.5941454814363909,minmaxnorm
166,Q0,AP881008-0067,959,0.5934209208349008,minmaxnorm
166,Q0,FR881118-0015,960,0.5930245307020924,minmaxnorm
166,Q0,WSJ870619-0053,961,0.59063766282905,minmaxnorm
166,Q0,WSJ900912-0089,962,0.5904930157345598,minmaxnorm
166,Q0,AP880502-0141,963,0.5900837237923701,minmaxnorm
166,Q0,ZF207-263-546,964,0.5883129002618922,minmaxnorm
166,Q0,WSJ900625-0157,965,0.5882627413819829,minmaxnorm
166,Q0,FR88614-0042,966,0.587771508436356,minmaxnorm
166,Q0,ZF207-514-546,967,0.5877186867468925,minmaxnorm
166,Q0,FR891026-0011,968,0.5870785000523117,minmaxnorm
166,Q0,WSJ911018-0097,969,0.5855675572911285,minmaxnorm
166,Q0,AP881103-0225,970,0.5839287653446177,minmaxnorm
166,Q0,FR881201-0027,971,0.5815107654502438,minmaxnorm
166,Q0,DOE1-96-0273,972,0.5812911880633519,minmaxnorm
166,Q0,AP880610-0069,973,0.5810669413226561,minmaxnorm
166,Q0,WSJ900628-0119,974,0.5809801497343797,minmaxnorm
166,Q0,ZF207-237-718,975,0.5778410558854674,minmaxnorm
166,Q0,AP890619-0018,976,0.5764798693753674,minmaxnorm
166,Q0,AP880810-0283,977,0.5755779520544306,minmaxnorm
166,Q0,DOE1-79-1014,978,0.5746079055348525,minmaxnorm
166,Q0,DOE2-41-0608,979,0.5743438641798704,minmaxnorm
166,Q0,WSJ900516-0132,980,0.5740098215496278,minmaxnorm
166,Q0,WSJ880518-0172,981,0.5738374154551471,minmaxnorm
166,Q0,ZF207-561-722,982,0.5737348189267861,minmaxnorm
166,Q0,ZF109-593-689,983,0.571644264132298,minmaxnorm
166,Q0,ZF108-056-466,984,0.5710423213609633,minmaxnorm
166,Q0,WSJ871210-0111,985,0.5703084503596647,minmaxnorm
166,Q0,WSJ881007-0129,986,0.5675398754456549,minmaxnorm
166,Q0,WSJ870519-0078,987,0.567426716837974,minmaxnorm
166,Q0,AP880422-0246,988,0.5664940037095303,minmaxnorm
166,Q0,FR89710-0015,989,0.5663900821663926,minmaxnorm
166,Q0,WSJ870904-0132,990,0.5662889371802612,minmaxnorm
166,Q0,WSJ870429-0013,991,0.5662722354932757,minmaxnorm
166,Q0,DOE2-28-0930,992,0.5661546702610746,minmaxnorm
166,Q0,WSJ910318-0175,993,0.5653379792666129,minmaxnorm
166,Q0,DOE1-01-1015,994,0.5623455733645446,minmaxnorm
166,Q0,AP880609-0187,995,0.5611126327099829,minmaxnorm
166,Q0,WSJ911129-0075,996,0.5610673135712962,minmaxnorm
166,Q0,AP880824-0158,997,0.5601209964690397,minmaxnorm
166,Q0,ZF207-365-206,998,0.559825241689426,minmaxnorm
166,Q0,WSJ880523-0026,999,0.5595787091034036,minmaxnorm
166,Q0,WSJ900522-0034,1000,0.558108036020119,minmaxnorm
188,Q0,AP890925-0063,1,14.45927317993393,minmaxnorm
188,Q0,AP891006-0221,2,13.29058492197245,minmaxnorm
188,Q0,DOE2-50-0197,3,12.498301743806207,minmaxnorm
188,Q0,FR88609-0048,4,11.928634784404002,minmaxnorm
188,Q0,FR891121-0061,5,9.917034979601109,minmaxnorm
188,Q0,AP880414-0094,6,9.242111615898711,minmaxnorm
188,Q0,FR88804-0038,7,9.199662677493283,minmaxnorm
188,Q0,AP880701-0040,8,9.087579933739613,minmaxnorm
188,Q0,AP890731-0197,9,8.876861446067675,minmaxnorm
188,Q0,DOE2-17-0324,10,8.543978581119203,minmaxnorm
188,Q0,WSJ861216-0131,11,8.46905950825429,minmaxnorm
188,Q0,FR89530-0054,12,8.468249364048436,minmaxnorm
188,Q0,AP880418-0163,13,8.419813690434594,minmaxnorm
188,Q0,AP890929-0035,14,7.997983176421329,minmaxnorm
188,Q0,AP880701-0041,15,7.9844514759697365,minmaxnorm
188,Q0,AP890923-0123,16,7.934879549309943,minmaxnorm
188,Q0,AP890615-0111,17,7.317260357776668,minmaxnorm
188,Q0,AP890703-0052,18,6.906754636897481,minmaxnorm
188,Q0,FR89627-0022,19,6.793244265631999,minmaxnorm
188,Q0,FR89512-0032,20,6.707068320227266,minmaxnorm
188,Q0,AP890930-0030,21,6.600859622997668,minmaxnorm
188,Q0,DOE2-31-0960,22,6.593587177128705,minmaxnorm
188,Q0,AP890126-0134,23,6.401808767254636,minmaxnorm
188,Q0,AP880701-0042,24,6.3226666999664385,minmaxnorm
188,Q0,WSJ910903-0047,25,6.254408656622046,minmaxnorm
188,Q0,AP891002-0237,26,6.19438124543523,minmaxnorm
188,Q0,AP891013-0037,27,6.131332708499944,minmaxnorm
188,Q0,FR891002-0035,28,6.125140454024828,minmaxnorm
188,Q0,AP890923-0109,29,6.0805903665916405,minmaxnorm
188,Q0,DOE2-49-0133,30,5.9786842904161945,minmaxnorm
188,Q0,DOE1-01-0802,31,5.95889643184222,minmaxnorm
188,Q0,FR88912-0023,32,5.928910021356649,minmaxnorm
188,Q0,FR88923-0015,33,5.857936015492467,minmaxnorm
188,Q0,AP890923-0028,34,5.829225308294191,minmaxnorm
188,Q0,DOE1-87-0453,35,5.776111036702833,minmaxnorm
188,Q0,WSJ880531-0141,36,5.671690913114844,minmaxnorm
188,Q0,FR88506-0022,37,5.637751147933289,minmaxnorm
188,Q0,FR88823-0039,38,5.558202715939514,minmaxnorm
188,Q0,AP891030-0023,39,5.544286990322883,minmaxnorm
188,Q0,FR88713-0039,40,5.474974355695503,minmaxnorm
188,Q0,DOE2-29-0903,41,5.457710897459621,minmaxnorm
188,Q0,DOE2-21-0174,42,5.372058854138395,minmaxnorm
188,Q0,FR881108-0022,43,5.340965386056017,minmaxnorm
188,Q0,DOE1-68-0813,44,5.22927640001026,minmaxnorm
188,Q0,DOE2-03-0037,45,5.2032750981220195,minmaxnorm
188,Q0,DOE1-62-0436,46,5.202744794425659,minmaxnorm
188,Q0,FR88201-0013,47,5.201172101592716,minmaxnorm
188,Q0,DOE2-70-0287,48,5.196258092036346,minmaxnorm
188,Q0,FR88203-0026,49,5.010780177418821,minmaxnorm
188,Q0,DOE1-84-0780,50,4.992188630129432,minmaxnorm
188,Q0,DOE1-52-1070,51,4.907526431263106,minmaxnorm
188,Q0,FR89123-0013,52,4.905518800921601,minmaxnorm
188,Q0,FR881207-0029,53,4.884468414220595,minmaxnorm
188,Q0,DOE1-40-0153,54,4.877442251539025,minmaxnorm
188,Q0,AP880701-0039,55,4.848460174784273,minmaxnorm
188,Q0,DOE2-08-1179,56,4.817198643974084,minmaxnorm
188,Q0,DOE2-30-0191,57,4.816749471473656,minmaxnorm
188,Q0,FR88929-0045,58,4.776121502295604,minmaxnorm
188,Q0,DOE2-63-0263,59,4.75524904702227,minmaxnorm
188,Q0,DOE1-64-0149,60,4.737797520004186,minmaxnorm
188,Q0,AP891204-0224,61,4.6811257993869,minmaxnorm
188,Q0,DOE1-84-1021,62,4.659708444386156,minmaxnorm
188,Q0,DOE1-60-0264,63,4.65104220234145,minmaxnorm
188,Q0,FR89222-0035,64,4.643912748460049,minmaxnorm
188,Q0,DOE1-38-0922,65,4.635762372212599,minmaxnorm
188,Q0,DOE1-65-0640,66,4.6265713848662156,minmaxnorm
188,Q0,DOE1-55-0019,67,4.610967883594152,minmaxnorm
188,Q0,FR881110-0070,68,4.433685590018516,minmaxnorm
188,Q0,FR89811-0042,69,4.394861234126318,minmaxnorm
188,Q0,DOE1-74-1063,70,4.3817175785744995,minmaxnorm
188,Q0,DOE2-20-1029,71,4.377570754365171,minmaxnorm
188,Q0,DOE2-64-0345,72,4.369668375736334,minmaxnorm
188,Q0,DOE1-71-0688,73,4.368198448395492,minmaxnorm
188,Q0,DOE2-07-0416,74,4.312564841775477,minmaxnorm
188,Q0,AP890925-0191,75,4.273877663002065,minmaxnorm
188,Q0,DOE1-73-0376,76,4.248563765528432,minmaxnorm
188,Q0,AP880318-0038,77,4.24412893687251,minmaxnorm
188,Q0,AP880715-0186,78,4.237843737712177,minmaxnorm
188,Q0,DOE2-02-0135,79,4.234570311508217,minmaxnorm
188,Q0,FR881118-0047,80,4.210528415070275,minmaxnorm
188,Q0,FR89317-0025,81,4.180560812395569,minmaxnorm
188,Q0,DOE1-14-0435,82,4.179841531002602,minmaxnorm
188,Q0,WSJ880627-0148,83,4.1614560550209765,minmaxnorm
188,Q0,DOE2-81-0349,84,4.07722239143641,minmaxnorm
188,Q0,AP880413-0222,85,4.047471234261625,minmaxnorm
188,Q0,DOE2-59-0421,86,4.041612740785963,minmaxnorm
188,Q0,AP891030-0022,87,4.025419273692073,minmaxnorm
188,Q0,DOE2-63-0793,88,4.020921822959237,minmaxnorm
188,Q0,AP891002-0128,89,4.015229305618552,minmaxnorm
188,Q0,ZF207-742-284,90,3.991270941882587,minmaxnorm
188,Q0,FR88510-0049,91,3.980086517787066,minmaxnorm
188,Q0,DOE2-80-0133,92,3.9597105133099855,minmaxnorm
188,Q0,DOE1-01-1103,93,3.956415403030354,minmaxnorm
188,Q0,AP891204-0018,94,3.941337890842593,minmaxnorm
188,Q0,DOE1-96-0485,95,3.920299949020117,minmaxnorm
188,Q0,DOE1-50-0675,96,3.8870744116078617,minmaxnorm
188,Q0,AP890127-0032,97,3.8688154291464008,minmaxnorm
188,Q0,FR891128-0008,98,3.806953051880063,minmaxnorm
188,Q0,DOE1-65-0238,99,3.7854962349078964,minmaxnorm
188,Q0,DOE1-93-0231,100,3.7781513973967,minmaxnorm
188,Q0,DOE2-43-0605,101,3.767481957777587,minmaxnorm
188,Q0,WSJ911209-0076,102,3.7492034164630654,minmaxnorm
188,Q0,AP890121-0026,103,3.7306176358938425,minmaxnorm
188,Q0,AP881122-0002,104,3.7248147056353424,minmaxnorm
188,Q0,DOE2-09-0118,105,3.721730109410892,minmaxnorm
188,Q0,ZF207-853-592,106,3.7025470677312766,minmaxnorm
188,Q0,DOE2-05-0714,107,3.686089499519332,minmaxnorm
188,Q0,AP881123-0003,108,3.6830053357051167,minmaxnorm
188,Q0,DOE2-54-1141,109,3.6829798014914714,minmaxnorm
188,Q0,DOE2-20-1033,110,3.681311604417429,minmaxnorm
188,Q0,FR88831-0059,111,3.662121567020282,minmaxnorm
188,Q0,FR89321-0028,112,3.640389879386165,minmaxnorm
188,Q0,DOE1-30-0413,113,3.6243537677518267,minmaxnorm
188,Q0,FR89110-0002,114,3.6064424065836533,minmaxnorm
188,Q0,DOE2-52-0424,115,3.59968481196959,minmaxnorm
188,Q0,DOE1-50-0256,116,3.5823878556720734,minmaxnorm
188,Q0,DOE1-19-0382,117,3.570386902141402,minmaxnorm
188,Q0,FR89815-0025,118,3.5621706114392477,minmaxnorm
188,Q0,DOE2-68-0241,119,3.562142347194607,minmaxnorm
188,Q0,DOE1-94-1102,120,3.521801454478279,minmaxnorm
188,Q0,AP880819-0137,121,3.516470339265787,minmaxnorm
188,Q0,FR88829-0045,122,3.511614172664974,minmaxnorm
188,Q0,AP891017-0070,123,3.5079507123050795,minmaxnorm
188,Q0,DOE1-23-1157,124,3.4966050966052626,minmaxnorm
188,Q0,FR88218-0029,125,3.4921206324546623,minmaxnorm
188,Q0,DOE2-14-0004,126,3.4902973491049734,minmaxnorm
188,Q0,FR88830-0045,127,3.4843841338969495,minmaxnorm
188,Q0,DOE1-72-0474,128,3.482805822551844,minmaxnorm
188,Q0,DOE2-14-0176,129,3.4546686630507546,minmaxnorm
188,Q0,DOE2-71-0551,130,3.4466312173489744,minmaxnorm
188,Q0,DOE2-64-0353,131,3.42135846235525,minmaxnorm
188,Q0,FR881025-0018,132,3.411424660780641,minmaxnorm
188,Q0,DOE2-71-0548,133,3.4081636141896006,minmaxnorm
188,Q0,FR88219-0021,134,3.3959945250062957,minmaxnorm
188,Q0,DOE1-81-0423,135,3.381573053953273,minmaxnorm
188,Q0,AP890929-0213,136,3.365873404934728,minmaxnorm
188,Q0,DOE2-13-0285,137,3.365547868360373,minmaxnorm
188,Q0,FR89418-0062,138,3.361684431789418,minmaxnorm
188,Q0,DOE1-24-1240,139,3.345584992280913,minmaxnorm
188,Q0,DOE1-20-0755,140,3.3389883997478176,minmaxnorm
188,Q0,AP890927-0104,141,3.3224673221079244,minmaxnorm
188,Q0,DOE2-21-0202,142,3.3103389473826117,minmaxnorm
188,Q0,DOE1-37-0583,143,3.291201292375429,minmaxnorm
188,Q0,DOE2-12-0625,144,3.2692933297516715,minmaxnorm
188,Q0,DOE2-10-0240,145,3.235971731040588,minmaxnorm
188,Q0,FR88606-0024,146,3.2290526853971997,minmaxnorm
188,Q0,DOE1-84-0580,147,3.220305652492117,minmaxnorm
188,Q0,AP891003-0089,148,3.198111734770196,minmaxnorm
188,Q0,DOE2-11-1114,149,3.1917698159095536,minmaxnorm
188,Q0,DOE2-01-0161,150,3.189288138540728,minmaxnorm
188,Q0,DOE1-57-0412,151,3.1763643418553498,minmaxnorm
188,Q0,AP890629-0076,152,3.156696168055133,minmaxnorm
188,Q0,FR89417-0051,153,3.154828609448192,minmaxnorm
188,Q0,AP890225-0123,154,3.152688549796927,minmaxnorm
188,Q0,DOE2-07-0522,155,3.134906376283928,minmaxnorm
188,Q0,AP890628-0160,156,3.130863897395421,minmaxnorm
188,Q0,DOE2-19-1022,157,3.128130094449975,minmaxnorm
188,Q0,AP891204-0154,158,3.127378391042669,minmaxnorm
188,Q0,DOE1-23-0245,159,3.1266250763616736,minmaxnorm
188,Q0,AP880919-0147,160,3.100285632692098,minmaxnorm
188,Q0,DOE1-26-0099,161,3.091792444858014,minmaxnorm
188,Q0,AP890310-0113,162,3.0622656480850585,minmaxnorm
