query,q0,docid,rank,score,system
182,Q0,FR89127-0008,55,105870.8074999999,borda
182,Q0,FR89809-0015,56,105233.24999999993,borda
182,Q0,FR88713-0013,57,105142.72249999992,borda
182,Q0,FR88817-0025,58,104879.92249999993,borda
182,Q0,FR88816-0021,59,104558.10499999994,borda
182,Q0,FR89801-0025,60,104335.23499999994,borda
182,Q0,FR89501-0040,61,104275.4599999999,borda
182,Q0,FR89802-0030,62,104212.97749999989,borda
182,Q0,FR88928-0020,63,103952.30249999993,borda
182,Q0,FR89405-0029,64,103896.94999999992,borda
182,Q0,AP890609-0203,65,103670.35499999994,borda
182,Q0,FR88906-0019,66,103178.1999999999,borda
182,Q0,AP880423-0166,67,102606.1049999999,borda
182,Q0,FR89105-0007,68,101683.56249999996,borda
182,Q0,FR89119-0028,69,101590.6249999999,borda
182,Q0,FR89919-0017,70,101486.5174999999,borda
182,Q0,FR881129-0029,71,101167.94999999992,borda
182,Q0,DOE2-66-0310,72,100147.89499999992,borda
182,Q0,FR89502-0014,73,100085.68749999993,borda
182,Q0,FR88505-0012,74,100037.29249999992,borda
182,Q0,FR89410-0042,75,99842.49499999992,borda
182,Q0,FR891107-0030,76,98928.79999999993,borda
182,Q0,FR89508-0016,77,98514.53249999994,borda
182,Q0,FR89313-0054,78,98295.75499999996,borda
182,Q0,FR89817-0020,79,98041.24499999995,borda
182,Q0,DOE1-02-0716,80,97072.59249999991,borda
182,Q0,DOE1-81-0463,81,96911.37499999991,borda
182,Q0,FR88721-0015,82,96446.69749999994,borda
182,Q0,FR891010-0046,83,96385.62499999994,borda
182,Q0,AP891107-0168,84,95928.88999999991,borda
182,Q0,FR89321-0047,85,95618.66499999992,borda
182,Q0,FR891003-0047,86,95320.80249999992,borda
182,Q0,FR88721-0030,87,95181.17999999995,borda
182,Q0,FR89616-0017,88,94733.08499999993,borda
182,Q0,FR881019-0028,89,94543.98499999991,borda
182,Q0,FR891114-0039,90,92370.11499999992,borda
182,Q0,FR88510-0016,91,92265.41999999993,borda
182,Q0,FR881208-0010,92,92217.24999999991,borda
182,Q0,FR89404-0040,93,91558.45249999994,borda
182,Q0,DOE1-56-0184,94,91077.93249999991,borda
182,Q0,FR881020-0052,95,90911.05749999992,borda
182,Q0,FR89127-0048,96,90779.65749999993,borda
182,Q0,FR88504-0025,97,90547.92499999996,borda
182,Q0,FR88108-0074,98,89533.59499999996,borda
182,Q0,AP890915-0140,99,89379.92999999992,borda
182,Q0,DOE2-40-1146,100,88960.04249999995,borda
182,Q0,FR89612-0026,101,88917.78999999992,borda
182,Q0,FR88506-0038,102,88898.12499999996,borda
182,Q0,AP891209-0070,103,88774.28749999992,borda
182,Q0,DOE1-42-0540,104,88704.70749999995,borda
182,Q0,FR881207-0014,105,88281.07499999995,borda
182,Q0,FR89712-0280,106,88003.70999999995,borda
182,Q0,FR881109-0010,107,88003.33749999994,borda
182,Q0,FR881121-0047,108,87755.99499999994,borda
182,Q0,FR89214-0028,109,87615.16499999992,borda
182,Q0,FR89119-0018,110,87399.78999999994,borda
182,Q0,FR88718-0020,111,87279.98749999994,borda
182,Q0,FR88106-0017,112,86855.29999999994,borda
182,Q0,FR88824-0018,113,86788.80249999995,borda
182,Q0,AP890719-0231,114,86009.82999999994,borda
182,Q0,FR88826-0017,115,85964.46749999993,borda
182,Q0,FR89920-0018,116,85420.04999999993,borda
182,Q0,FR89223-0018,117,85322.4199999999,borda
182,Q0,AP890602-0121,118,85244.46999999994,borda
182,Q0,FR89421-0018,119,85007.02999999993,borda
182,Q0,FR89208-0021,120,84942.51999999996,borda
182,Q0,FR891018-0030,121,84886.32999999994,borda
182,Q0,FR88511-0023,122,84768.28749999992,borda
182,Q0,FR88205-0021,123,84708.82749999996,borda
182,Q0,FR881014-0164,124,84703.23249999994,borda
182,Q0,FR891128-0039,125,84676.47999999994,borda
182,Q0,FR89106-0032,126,84410.42499999993,borda
182,Q0,FR891102-0023,127,83768.04749999993,borda
182,Q0,FR88830-0021,128,83755.96999999991,borda
182,Q0,FR88829-0021,129,83493.61999999998,borda
182,Q0,FR88727-0022,130,83477.88499999995,borda
182,Q0,DOE1-26-0350,131,83359.71999999994,borda
182,Q0,FR88722-0077,132,83319.11249999993,borda
182,Q0,FR89223-0033,133,83281.95249999991,borda
182,Q0,FR89714-0081,134,83175.83249999996,borda
182,Q0,FR88108-0025,135,83170.82999999996,borda
182,Q0,FR89103-0015,136,83094.36999999994,borda
182,Q0,DOE2-65-0259,137,82771.38749999994,borda
182,Q0,WSJ870128-0015,138,82707.72999999997,borda
182,Q0,DOE1-77-0377,139,82547.27749999994,borda
182,Q0,FR89817-0043,140,82533.79749999993,borda
182,Q0,FR89217-0026,141,82411.37249999997,borda
182,Q0,FR891012-0036,142,82377.00249999996,borda
182,Q0,FR88901-0018,143,82112.03999999994,borda
182,Q0,FR891003-0059,144,81995.40499999996,borda
182,Q0,FR891106-0027,145,81922.84249999993,borda
182,Q0,FR88211-0281,146,81691.89749999995,borda
182,Q0,DOE1-73-0680,147,81601.19749999995,borda
182,Q0,FR89410-0049,148,81320.80749999994,borda
182,Q0,WSJ870807-0160,149,80905.43499999995,borda
182,Q0,AP880518-0300,150,80739.64499999995,borda
182,Q0,FR89929-0037,151,80699.70249999994,borda
182,Q0,FR89614-0016,152,79976.92499999994,borda
182,Q0,DOE2-43-0361,153,79495.65249999994,borda
182,Q0,FR88114-0013,154,79155.14999999995,borda
182,Q0,FR89519-0030,155,78895.45999999995,borda
182,Q0,FR89523-0016,156,78793.95249999993,borda
182,Q0,FR88727-0021,157,78501.09999999992,borda
182,Q0,DOE1-81-0450,158,78176.99249999992,borda
182,Q0,FR88111-0021,159,78058.46499999994,borda
182,Q0,FR89619-0029,160,77499.97749999994,borda
182,Q0,FR89721-0013,161,77383.35999999996,borda
182,Q0,FR891018-0022,162,77371.41999999997,borda
182,Q0,FR88516-0016,163,77261.53749999995,borda
182,Q0,FR89420-0155,164,77075.81249999994,borda
182,Q0,DOE2-78-0597,165,77026.88249999993,borda
182,Q0,FR89419-0046,166,76768.91999999997,borda
182,Q0,FR89301-0037,167,76504.57749999994,borda
182,Q0,FR891013-0016,168,76501.84999999993,borda
182,Q0,FR89810-0019,169,76409.52999999996,borda
182,Q0,AP880723-0079,170,76405.38499999992,borda
182,Q0,FR891013-0018,171,76219.70499999993,borda
182,Q0,FR89417-0051,172,76165.51249999995,borda
182,Q0,AP890307-0226,173,76104.22999999992,borda
182,Q0,FR88818-0030,174,76102.52749999992,borda
182,Q0,FR89123-0021,175,76095.32249999994,borda
182,Q0,FR88909-0011,176,75987.88749999994,borda
182,Q0,AP880809-0115,177,75744.00249999992,borda
182,Q0,FR88913-0019,178,75653.77249999992,borda
182,Q0,FR891102-0040,179,75581.84249999993,borda
182,Q0,FR88928-0044,180,75025.10999999994,borda
182,Q0,FR89718-0023,181,75014.73249999995,borda
182,Q0,FR88816-0014,182,74732.20749999992,borda
182,Q0,FR891010-0017,183,74459.55999999994,borda
182,Q0,FR88707-0012,184,73756.62499999993,borda
182,Q0,FR89414-0021,185,73682.51749999996,borda
182,Q0,FR88811-0148,186,73500.29249999997,borda
182,Q0,FR88907-0032,187,73125.48999999993,borda
182,Q0,FR88114-0014,188,72937.87749999994,borda
182,Q0,FR881024-0087,189,72658.95999999993,borda
182,Q0,FR89922-0016,190,72331.44249999995,borda
182,Q0,FR88225-0032,191,72160.50249999994,borda
182,Q0,FR891016-0025,192,72127.58999999997,borda
182,Q0,FR88914-0012,193,72109.32499999995,borda
182,Q0,DOE1-60-0007,194,71832.96499999992,borda
182,Q0,FR88803-0011,195,71745.76249999994,borda
182,Q0,FR89531-0021,196,71609.86749999995,borda
182,Q0,FR89509-0018,197,71355.98749999994,borda
182,Q0,FR89307-0041,198,71180.81749999993,borda
182,Q0,FR89519-0021,199,70885.87249999994,borda
182,Q0,FR89802-0029,200,70863.55499999995,borda
182,Q0,FR88922-0013,201,70677.93249999994,borda
182,Q0,FR88614-0038,202,70674.60749999995,borda
182,Q0,FR89727-0021,203,70474.44249999995,borda
182,Q0,FR881014-0006,204,70128.20999999996,borda
182,Q0,FR89307-0019,205,69933.22999999992,borda
182,Q0,FR881107-0060,206,69894.86249999994,borda
182,Q0,DOE1-81-0725,207,69555.41749999995,borda
182,Q0,WSJ900920-0095,208,69413.00249999996,borda
182,Q0,FR88610-0030,209,69302.64249999994,borda
182,Q0,FR88509-0019,210,69110.55249999996,borda
182,Q0,FR88614-0022,211,68867.52249999995,borda
182,Q0,FR881206-0028,212,68132.46249999995,borda
182,Q0,AP890605-0153,213,68052.82249999995,borda
182,Q0,FR881123-0038,214,68046.30999999994,borda
182,Q0,FR88512-0011,215,67423.26999999993,borda
182,Q0,FR891013-0031,216,67246.19499999993,borda
182,Q0,FR88928-0026,217,66864.13499999994,borda
182,Q0,FR89929-0035,218,66861.59749999993,borda
182,Q0,FR891127-0028,219,66563.45499999993,borda
182,Q0,FR88822-0024,220,66397.90499999997,borda
182,Q0,FR881108-0019,221,66301.59249999996,borda
182,Q0,FR88725-0030,222,66062.27249999996,borda
182,Q0,AP880715-0238,223,66037.11499999996,borda
182,Q0,FR88715-0017,224,65603.95249999994,borda
182,Q0,FR89323-0033,225,65476.43499999997,borda
182,Q0,FR88901-0016,226,65445.10249999995,borda
182,Q0,FR891017-0031,227,65410.592499999955,borda
182,Q0,FR88818-0032,228,65373.017499999965,borda
182,Q0,FR891011-0007,229,65096.71749999994,borda
182,Q0,AP880403-0091,230,64959.24749999996,borda
182,Q0,AP881014-0163,231,64873.717499999955,borda
182,Q0,FR89804-0015,232,64733.64999999996,borda
182,Q0,FR89929-0076,233,64728.22749999996,borda
182,Q0,FR891002-0031,234,64642.17749999996,borda
182,Q0,WSJ880818-0169,235,64538.762499999946,borda
182,Q0,DOE1-40-0217,236,64064.18499999995,borda
182,Q0,DOE1-81-0454,237,63983.58749999994,borda
182,Q0,FR88907-0056,238,63980.39999999994,borda
182,Q0,WSJ890801-0114,239,63936.184999999954,borda
182,Q0,FR89119-0027,240,63726.15999999997,borda
182,Q0,FR88805-0028,241,63716.73499999996,borda
182,Q0,FR881109-0021,242,63601.61499999996,borda
182,Q0,FR881209-0040,243,63393.43249999994,borda
182,Q0,AP880401-0282,244,63363.287499999955,borda
182,Q0,FR881020-0067,245,63279.66749999997,borda
182,Q0,FR891002-0033,246,63270.72999999996,borda
182,Q0,AP890516-0139,247,63223.15499999996,borda
182,Q0,FR89308-0059,248,63153.417499999945,borda
182,Q0,FR881031-0014,249,62937.914999999964,borda
182,Q0,DOE2-23-0338,250,62878.519999999946,borda
182,Q0,FR891019-0025,251,62856.09999999998,borda
182,Q0,AP890901-0067,252,62808.84249999994,borda
182,Q0,FR89331-0024,253,62464.88999999996,borda
182,Q0,FR891002-0037,254,62414.97749999998,borda
182,Q0,FR89818-0022,255,62265.714999999946,borda
182,Q0,AP890916-0015,256,62185.67249999996,borda
182,Q0,AP880528-0058,257,62122.774999999965,borda
182,Q0,DOE1-19-1052,258,62004.247499999954,borda
182,Q0,FR891016-0033,259,61927.66749999996,borda
182,Q0,FR89503-0011,260,61871.21249999995,borda
182,Q0,FR89509-0017,261,61836.30749999996,borda
182,Q0,FR88928-0029,262,61763.52999999995,borda
182,Q0,AP890204-0124,263,61742.377499999966,borda
182,Q0,FR88722-0019,264,61722.10499999997,borda
182,Q0,DOE2-23-0325,265,61684.97249999994,borda
182,Q0,DOE2-68-1067,266,61305.02499999994,borda
182,Q0,DOE1-81-0452,267,61173.23749999996,borda
182,Q0,FR89816-0037,268,61049.86749999995,borda
182,Q0,AP880726-0008,269,60926.084999999955,borda
182,Q0,AP880715-0173,270,60871.11999999995,borda
182,Q0,DOE1-42-0244,271,60851.934999999954,borda
182,Q0,FR88615-0013,272,60799.85249999994,borda
182,Q0,FR881110-0025,273,60591.38999999995,borda
182,Q0,DOE1-40-0216,274,60561.05749999994,borda
182,Q0,FR891003-0045,275,60351.849999999955,borda
182,Q0,DOE1-92-0167,276,60319.464999999946,borda
182,Q0,WSJ910213-0077,277,60178.79999999996,borda
182,Q0,AP881121-0225,278,60098.59999999996,borda
182,Q0,AP880511-0024,279,60043.41999999996,borda
182,Q0,FR89720-0014,280,60040.504999999976,borda
182,Q0,FR891011-0021,281,60036.88999999996,borda
182,Q0,FR89602-0014,282,60029.372499999976,borda
182,Q0,FR891018-0019,283,60019.86499999995,borda
182,Q0,AP891208-0223,284,59966.14999999994,borda
182,Q0,FR881117-0041,285,59962.14249999997,borda
182,Q0,FR88506-0037,286,59957.037499999955,borda
182,Q0,AP880329-0171,287,59943.63749999997,borda
182,Q0,FR891018-0020,288,59642.997499999954,borda
182,Q0,FR891011-0006,289,59592.51249999995,borda
182,Q0,FR89217-0032,290,59340.23249999997,borda
182,Q0,FR89228-0025,291,59338.19749999996,borda
182,Q0,FR881121-0023,292,59258.07249999996,borda
182,Q0,DOE2-19-1116,293,59214.62499999995,borda
182,Q0,DOE2-59-0482,294,59155.84249999995,borda
182,Q0,FR89706-0010,295,59015.00749999998,borda
182,Q0,FR89818-0021,296,58799.82749999997,borda
182,Q0,DOE2-14-0702,297,58719.74249999994,borda
182,Q0,FR89512-0049,298,58640.78999999996,borda
182,Q0,FR89804-0019,299,58639.68499999997,borda
182,Q0,FR89615-0021,300,58632.13999999996,borda
182,Q0,WSJ880502-0095,301,58320.41499999996,borda
182,Q0,FR891002-0032,302,58070.39249999996,borda
182,Q0,FR89816-0036,303,58058.07749999996,borda
182,Q0,DOE2-15-0015,304,57822.20499999995,borda
182,Q0,ZF108-279-312,305,57640.03749999996,borda
182,Q0,DOE1-42-0243,306,57627.87249999996,borda
182,Q0,FR89131-0024,307,57580.67249999998,borda
182,Q0,FR89616-0009,308,57479.297499999964,borda
182,Q0,FR88121-0023,309,57434.404999999955,borda
182,Q0,AP890715-0002,310,57325.14499999997,borda
182,Q0,FR89512-0048,311,57290.622499999954,borda
182,Q0,FR89512-0050,312,57229.062499999956,borda
182,Q0,FR89201-0069,313,56930.717499999955,borda
182,Q0,FR89714-0016,314,56767.35499999996,borda
182,Q0,FR89224-0035,315,56742.65499999997,borda
182,Q0,FR89510-0035,316,56567.43499999996,borda
182,Q0,FR89623-0037,317,56539.297499999964,borda
182,Q0,AP880927-0026,318,56390.90749999996,borda
182,Q0,FR88727-0020,319,56160.082499999946,borda
182,Q0,FR891107-0035,320,56109.84499999995,borda
182,Q0,DOE2-68-1065,321,55970.11249999995,borda
182,Q0,WSJ900913-0025,322,55905.27499999996,borda
182,Q0,FR88826-0019,323,55850.32749999995,borda
182,Q0,FR89524-0006,324,55838.64499999996,borda
182,Q0,AP890502-0129,325,55642.91999999995,borda
182,Q0,FR88603-0014,326,55596.134999999966,borda
182,Q0,AP880910-0162,327,55338.33249999997,borda
182,Q0,FR88908-0011,328,55295.012499999975,borda
182,Q0,FR88927-0030,329,55179.31499999995,borda
182,Q0,FR88219-0014,330,55089.16499999997,borda
182,Q0,FR891005-0021,331,55013.02249999999,borda
182,Q0,FR89727-0013,332,54801.547499999964,borda
182,Q0,FR891128-0040,333,54734.074999999975,borda
182,Q0,FR89127-0018,334,54724.27749999996,borda
182,Q0,DOE2-05-0163,335,54705.94999999997,borda
182,Q0,FR88929-0045,336,54523.88249999996,borda
182,Q0,FR89929-0050,337,54294.63999999998,borda
182,Q0,ZF207-325-318,338,54290.38249999996,borda
182,Q0,DOE2-78-0608,339,54231.117499999964,borda
182,Q0,FR881118-0053,340,54061.26999999997,borda
182,Q0,FR89727-0022,341,54051.852499999964,borda
182,Q0,FR891027-0047,342,53980.21499999997,borda
182,Q0,WSJ861204-0051,343,53900.28749999996,borda
182,Q0,FR891018-0021,344,53854.48249999997,borda
182,Q0,AP881121-0224,345,53833.794999999955,borda
182,Q0,DOE1-92-0302,346,53794.14749999995,borda
182,Q0,FR88818-0031,347,53772.837499999965,borda
182,Q0,FR89928-0017,348,53723.97249999996,borda
182,Q0,FR88909-0009,349,53686.40499999997,borda
182,Q0,DOE1-96-0866,350,53584.33749999996,borda
182,Q0,FR88809-0019,351,53519.789999999964,borda
182,Q0,AP891218-0026,352,53505.25499999996,borda
182,Q0,FR89713-0029,353,53492.79249999998,borda
182,Q0,FR891002-0034,354,53480.39249999997,borda
182,Q0,AP890619-0079,355,53411.45249999997,borda
182,Q0,DOE2-23-0340,356,53384.084999999955,borda
182,Q0,FR89802-0047,357,53366.30249999998,borda
182,Q0,FR891010-0039,358,53359.06999999996,borda
182,Q0,AP880518-0301,359,53299.167499999974,borda
182,Q0,DOE2-73-0493,360,53204.34249999996,borda
182,Q0,DOE2-45-0738,361,53162.24249999996,borda
182,Q0,AP880415-0121,362,53157.952499999956,borda
182,Q0,FR881028-0026,363,53125.31749999996,borda
182,Q0,DOE2-25-0100,364,53063.45499999995,borda
182,Q0,FR88804-0007,365,52942.169999999955,borda
182,Q0,AP880413-0257,366,52726.94249999997,borda
182,Q0,FR88711-0040,367,52695.01749999997,borda
182,Q0,FR881101-0010,368,52582.94749999997,borda
182,Q0,FR89410-0037,369,52393.34999999995,borda
182,Q0,WSJ871022-0078,370,52387.284999999974,borda
182,Q0,AP890708-0104,371,52379.45249999997,borda
182,Q0,WSJ910701-0145,372,52242.172499999964,borda
182,Q0,FR88205-0029,373,52225.69499999996,borda
182,Q0,AP880915-0043,374,52210.25999999998,borda
182,Q0,FR881031-0030,375,52204.29749999997,borda
182,Q0,FR891010-0038,376,52127.75249999996,borda
182,Q0,FR88615-0021,377,52105.649999999965,borda
182,Q0,FR89922-0025,378,52009.91499999995,borda
182,Q0,FR881027-0027,379,51870.78749999997,borda
182,Q0,FR88511-0163,380,51851.95999999995,borda
182,Q0,FR881014-0026,381,51749.439999999966,borda
182,Q0,FR89615-0085,382,51505.17749999997,borda
182,Q0,FR89710-0087,383,51415.272499999955,borda
182,Q0,FR891129-0016,384,51335.71249999998,borda
182,Q0,FR88722-0039,385,51317.722499999974,borda
182,Q0,FR88906-0018,386,51155.63999999997,borda
182,Q0,FR88713-0014,387,51143.857499999984,borda
182,Q0,DOE2-05-0823,388,51087.73249999997,borda
182,Q0,DOE2-29-1050,389,51063.11249999997,borda
182,Q0,FR88805-0027,390,50830.207499999975,borda
182,Q0,FR881014-0027,391,50788.22999999997,borda
182,Q0,AP880222-0197,392,50738.59749999995,borda
182,Q0,FR881020-0063,393,50713.07749999996,borda
182,Q0,DOE2-01-1319,394,50565.809999999954,borda
182,Q0,WSJ920317-0155,395,50414.96499999996,borda
182,Q0,DOE1-86-0135,396,50340.002499999944,borda
182,Q0,FR89623-0015,397,50274.03249999999,borda
182,Q0,FR88819-0029,398,50048.36999999996,borda
182,Q0,FR88826-0020,399,49922.71999999996,borda
182,Q0,FR89712-0113,400,49909.43999999997,borda
182,Q0,FR88602-0040,401,49899.407499999965,borda
182,Q0,AP890607-0171,402,49840.06749999994,borda
182,Q0,FR88601-0023,403,49733.517499999965,borda
182,Q0,FR89713-0028,404,49733.212499999965,borda
182,Q0,FR89713-0030,405,49574.60749999997,borda
182,Q0,FR89612-0011,406,49405.27249999997,borda
182,Q0,FR89222-0006,407,49301.927499999976,borda
182,Q0,FR89721-0034,408,49298.27749999997,borda
182,Q0,DOE2-54-1151,409,49247.612499999974,borda
182,Q0,FR89512-0033,410,49228.68249999997,borda
182,Q0,FR88715-0065,411,49097.554999999964,borda
182,Q0,AP890316-0229,412,49051.55749999996,borda
182,Q0,FR88920-0017,413,48965.727499999964,borda
182,Q0,FR89620-0013,414,48941.37999999996,borda
182,Q0,AP881014-0338,415,48784.08249999996,borda
182,Q0,AP881017-0248,416,48751.20999999996,borda
182,Q0,FR881014-0029,417,48547.85499999999,borda
182,Q0,FR88916-0017,418,48487.46999999996,borda
182,Q0,FR89724-0020,419,48343.59499999996,borda
182,Q0,DOE2-22-0995,420,48316.01999999995,borda
182,Q0,FR891124-0045,421,48216.13999999997,borda
182,Q0,DOE2-29-0198,422,48188.60499999997,borda
182,Q0,FR89717-0015,423,48067.49499999997,borda
182,Q0,DOE1-52-0217,424,47992.26249999995,borda
182,Q0,DOE1-91-0398,425,47879.38249999995,borda
182,Q0,FR89424-0013,426,47749.29999999997,borda
182,Q0,FR89717-0027,427,47737.85999999998,borda
182,Q0,WSJ911219-0002,428,47616.147499999985,borda
182,Q0,WSJ880607-0171,429,47613.19249999997,borda
182,Q0,FR89131-0023,430,47414.17249999997,borda
182,Q0,FR891006-0045,431,47331.90499999998,borda
182,Q0,FR891003-0046,432,47292.739999999976,borda
182,Q0,FR88225-0031,433,47166.85749999997,borda
182,Q0,FR88106-0016,434,47164.544999999955,borda
182,Q0,WSJ920116-0088,435,47119.96749999996,borda
182,Q0,AP890411-0023,436,47064.39499999997,borda
182,Q0,FR88607-0045,437,46980.82249999998,borda
182,Q0,FR88914-0025,438,46512.39999999997,borda
182,Q0,FR891002-0015,439,46509.05999999999,borda
182,Q0,FR89414-0011,440,46420.19499999997,borda
182,Q0,AP880523-0219,441,46369.39249999998,borda
182,Q0,FR89721-0033,442,46358.57999999998,borda
182,Q0,FR891127-0011,443,46357.71749999998,borda
182,Q0,ZF109-713-299,444,46323.892499999965,borda
182,Q0,AP880519-0048,445,46163.352499999964,borda
182,Q0,FR89213-0017,446,46114.94499999998,borda
182,Q0,FR891106-0057,447,45968.57749999996,borda
182,Q0,DOE1-74-0926,448,45932.74749999998,borda
182,Q0,DOE2-01-1108,449,45821.33249999998,borda
182,Q0,FR88901-0017,450,45763.91999999997,borda
182,Q0,AP880822-0221,451,45728.334999999985,borda
182,Q0,FR891103-0040,452,45666.51499999997,borda
182,Q0,AP880705-0243,453,45615.424999999974,borda
182,Q0,FR89105-0019,454,45511.102499999986,borda
182,Q0,FR89330-0041,455,45462.909999999974,borda
182,Q0,FR88120-0007,456,45242.71999999997,borda
182,Q0,DOE2-49-0430,457,45218.69249999997,borda
182,Q0,FR89201-0021,458,45157.71749999997,borda
182,Q0,AP890629-0107,459,45146.68999999998,borda
182,Q0,FR891017-0032,460,45090.714999999975,borda
182,Q0,FR88126-0041,461,45079.27499999997,borda
182,Q0,FR89929-0036,462,45019.31499999998,borda
182,Q0,WSJ910805-0104,463,44738.37999999996,borda
182,Q0,DOE2-28-0570,464,44695.739999999976,borda
182,Q0,FR89110-0026,465,44650.33499999997,borda
182,Q0,DOE2-33-1160,466,44586.88249999995,borda
182,Q0,FR88106-0039,467,44574.797499999986,borda
182,Q0,DOE2-06-1007,468,44464.64999999996,borda
182,Q0,FR891113-0014,469,44448.59749999997,borda
182,Q0,AP890109-0316,470,44408.78249999999,borda
182,Q0,FR89928-0016,471,44268.30499999998,borda
182,Q0,AP880726-0103,472,44240.99999999997,borda
182,Q0,DOE1-12-0909,473,44237.134999999966,borda
182,Q0,FR88912-0011,474,44166.579999999965,borda
182,Q0,DOE2-73-0470,475,44018.59999999996,borda
182,Q0,FR89811-0133,476,43980.27499999997,borda
182,Q0,DOE2-25-0022,477,43824.59749999997,borda
182,Q0,FR891027-0018,478,43649.05999999999,borda
182,Q0,FR89928-0019,479,43579.489999999976,borda
182,Q0,FR89410-0035,480,43513.487499999974,borda
182,Q0,FR88205-0028,481,43510.682499999966,borda
182,Q0,FR88616-0064,482,43501.08499999997,borda
182,Q0,AP890111-0068,483,43300.88499999998,borda
182,Q0,FR88826-0016,484,43248.619999999995,borda
182,Q0,FR88812-0029,485,43139.49749999998,borda
182,Q0,WSJ870610-0097,486,43130.492499999964,borda
182,Q0,FR881101-0023,487,43065.64749999997,borda
182,Q0,FR89310-0013,488,43053.66249999997,borda
182,Q0,FR891011-0008,489,42978.304999999986,borda
182,Q0,WSJ900917-0149,490,42937.70249999998,borda
182,Q0,AP880624-0039,491,42915.45499999999,borda
182,Q0,FR89210-0011,492,42827.339999999975,borda
182,Q0,DOE2-08-0054,493,42771.90999999996,borda
182,Q0,FR89314-0010,494,42679.11499999998,borda
182,Q0,AP880603-0078,495,42571.56999999998,borda
182,Q0,FR88907-0042,496,42566.627499999966,borda
182,Q0,AP880407-0283,497,42520.272499999985,borda
182,Q0,AP890621-0223,498,42505.90999999998,borda
182,Q0,FR88708-0006,499,42484.96249999997,borda
182,Q0,FR89210-0012,500,42456.887499999975,borda
182,Q0,AP890214-0113,501,42436.30499999999,borda
182,Q0,FR89815-0029,502,42409.482499999984,borda
182,Q0,AP890512-0138,503,42311.16749999997,borda
182,Q0,FR88819-0025,504,42310.71499999996,borda
182,Q0,FR89713-0048,505,42303.01749999997,borda
182,Q0,FR881014-0028,506,42294.68499999997,borda
182,Q0,WSJ910815-0059,507,42167.044999999984,borda
182,Q0,FR88818-0091,508,42129.88999999996,borda
182,Q0,WSJ910710-0141,509,42005.06499999998,borda
182,Q0,FR89119-0026,510,41936.88749999996,borda
182,Q0,FR88817-0020,511,41887.527499999975,borda
182,Q0,FR88205-0027,512,41706.034999999974,borda
182,Q0,AP890626-0010,513,41685.87999999998,borda
182,Q0,WSJ880429-0179,514,41676.31749999998,borda
182,Q0,DOE2-06-0751,515,41650.16749999998,borda
182,Q0,FR89619-0010,516,41599.482499999984,borda
182,Q0,AP890929-0135,517,41568.61749999998,borda
182,Q0,AP880429-0243,518,41422.51749999998,borda
182,Q0,DOE2-40-1202,519,41098.339999999975,borda
182,Q0,FR89727-0023,520,40981.56499999997,borda
182,Q0,FR88804-0009,521,40959.76249999999,borda
182,Q0,FR89918-0008,522,40949.327499999985,borda
182,Q0,FR89106-0022,523,40891.93999999997,borda
182,Q0,AP880606-0007,524,40785.942499999976,borda
182,Q0,FR88218-0019,525,40698.472499999974,borda
182,Q0,AP890126-0255,526,40640.44249999997,borda
182,Q0,AP881128-0166,527,40521.917499999974,borda
182,Q0,AP880316-0272,528,40440.73749999999,borda
182,Q0,FR88713-0039,529,40221.689999999966,borda
182,Q0,FR89428-0017,530,40116.67999999997,borda
182,Q0,WSJ870911-0086,531,40052.23249999998,borda
182,Q0,WSJ880211-0079,532,40016.78749999999,borda
182,Q0,FR89720-0013,533,40003.887499999975,borda
182,Q0,FR89919-0022,534,39958.53749999997,borda
182,Q0,FR89719-0016,535,39953.89749999999,borda
182,Q0,DOE1-40-0394,536,39926.11249999996,borda
182,Q0,DOE2-31-0612,537,39843.78249999998,borda
182,Q0,FR881101-0024,538,39778.09749999997,borda
182,Q0,DOE1-27-0797,539,39777.03749999997,borda
182,Q0,FR88826-0034,540,39735.78249999998,borda
182,Q0,WSJ870612-0138,541,39615.597499999974,borda
182,Q0,WSJ880603-0071,542,39587.202499999985,borda
182,Q0,FR89214-0076,543,39565.53499999997,borda
182,Q0,FR89217-0043,544,39485.229999999974,borda
182,Q0,FR89221-0020,545,39381.18749999997,borda
182,Q0,FR89706-0009,546,39290.727499999986,borda
182,Q0,FR88907-0041,547,39284.417499999974,borda
182,Q0,FR89329-0029,548,39269.24749999998,borda
182,Q0,FR89816-0020,549,39146.98249999999,borda
182,Q0,FR89331-0033,550,39129.08749999997,borda
182,Q0,AP890717-0186,551,39124.56999999997,borda
182,Q0,DOE2-65-1223,552,39099.402499999975,borda
182,Q0,FR89117-0016,553,39081.682499999966,borda
182,Q0,FR88510-0025,554,39037.997499999976,borda
182,Q0,FR89616-0022,555,38967.41999999999,borda
182,Q0,WSJ870709-0055,556,38894.957499999975,borda
182,Q0,FR89301-0015,557,38851.684999999976,borda
182,Q0,FR89609-0019,558,38790.52249999998,borda
182,Q0,WSJ870811-0013,559,38761.78999999997,borda
182,Q0,FR88218-0177,560,38759.04749999997,borda
182,Q0,FR891107-0016,561,38730.07249999999,borda
182,Q0,WSJ870421-0037,562,38701.707499999975,borda
182,Q0,FR88823-0012,563,38699.67249999999,borda
182,Q0,FR89816-0035,564,38639.26249999998,borda
182,Q0,AP890829-0208,565,38636.73749999998,borda
