query,q0,docid,rank,score,system
184,Q0,WSJ910522-0002,909,5318.0,borda
184,Q0,WSJ910916-0035,910,5318.0,borda
184,Q0,FR88729-0101,911,5300.0,borda
184,Q0,FR88926-0028,912,5287.0,borda
184,Q0,WSJ910404-0079,913,5275.0,borda
184,Q0,WSJ881108-0163,914,5269.0,borda
184,Q0,AP890121-0037,915,5264.0,borda
184,Q0,AP880223-0109,916,5259.0,borda
184,Q0,AP890221-0290,917,5249.0,borda
184,Q0,ZF109-820-511,918,5248.0,borda
184,Q0,WSJ920121-0063,919,5247.0,borda
184,Q0,AP890421-0132,920,5242.0,borda
184,Q0,AP890802-0133,921,5232.0,borda
184,Q0,FR88216-0218,922,5211.0,borda
184,Q0,AP891130-0266,923,5173.0,borda
184,Q0,WSJ880826-0021,924,5171.0,borda
184,Q0,WSJ911218-0103,925,5170.0,borda
184,Q0,WSJ861218-0049,926,5166.0,borda
184,Q0,WSJ920221-0080,927,5147.0,borda
184,Q0,DOE2-82-1116,928,5146.0,borda
184,Q0,WSJ910207-0077,929,5144.0,borda
184,Q0,WSJ910403-0016,930,5143.0,borda
184,Q0,ZF108-490-372,931,5134.0,borda
184,Q0,WSJ880822-0135,932,5129.0,borda
184,Q0,AP890317-0218,933,5125.0,borda
184,Q0,FR89301-0114,934,5117.0,borda
184,Q0,WSJ920219-0048,935,5104.0,borda
184,Q0,WSJ920214-0010,936,5103.0,borda
184,Q0,ZF207-509-654,937,5103.0,borda
184,Q0,ZF108-448-936,938,5088.0,borda
184,Q0,WSJ870318-0187,939,5084.0,borda
184,Q0,WSJ880713-0060,940,5075.0,borda
184,Q0,WSJ870820-0144,941,5074.0,borda
184,Q0,WSJ911004-0133,942,5072.0,borda
184,Q0,FR891003-0111,943,5069.0,borda
184,Q0,FR89710-0012,944,5068.0,borda
184,Q0,WSJ900719-0053,945,5066.0,borda
184,Q0,AP890504-0200,946,5050.0,borda
184,Q0,WSJ870825-0052,947,5032.0,borda
184,Q0,FR89131-0157,948,5026.0,borda
184,Q0,WSJ910823-0145,949,5026.0,borda
184,Q0,AP880530-0089,950,4983.0,borda
184,Q0,ZF108-621-326,951,4977.0,borda
184,Q0,AP881204-0052,952,4971.0,borda
184,Q0,WSJ870310-0055,953,4966.0,borda
184,Q0,WSJ871022-0131,954,4952.0,borda
184,Q0,WSJ920311-0068,955,4951.0,borda
184,Q0,WSJ900926-0113,956,4941.0,borda
184,Q0,WSJ920207-0089,957,4938.0,borda
184,Q0,WSJ880405-0063,958,4934.0,borda
184,Q0,AP881230-0030,959,4922.0,borda
184,Q0,FR88916-0116,960,4920.0,borda
184,Q0,WSJ911001-0106,961,4918.0,borda
184,Q0,WSJ880921-0002,962,4909.0,borda
184,Q0,WSJ910628-0008,963,4906.0,borda
184,Q0,WSJ920218-0003,964,4904.0,borda
184,Q0,WSJ911101-0055,965,4891.0,borda
184,Q0,WSJ910925-0038,966,4879.0,borda
184,Q0,AP880703-0020,967,4870.0,borda
184,Q0,AP890109-0302,968,4870.0,borda
184,Q0,FR88503-0082,969,4862.0,borda
184,Q0,WSJ870313-0109,970,4858.0,borda
184,Q0,FR88815-0010,971,4855.0,borda
184,Q0,WSJ910626-0056,972,4852.0,borda
184,Q0,WSJ890801-0082,973,4849.0,borda
184,Q0,WSJ880722-0094,974,4847.0,borda
184,Q0,WSJ880308-0083,975,4822.0,borda
184,Q0,WSJ910508-0041,976,4806.0,borda
184,Q0,FR88212-0019,977,4800.0,borda
184,Q0,FR88812-0088,978,4795.0,borda
184,Q0,AP891030-0176,979,4791.0,borda
184,Q0,FR88829-0111,980,4773.0,borda
184,Q0,WSJ900726-0060,981,4760.0,borda
184,Q0,WSJ910606-0055,982,4753.0,borda
184,Q0,WSJ870318-0025,983,4742.0,borda
184,Q0,WSJ870312-0022,984,4740.0,borda
184,Q0,WSJ861216-0033,985,4734.0,borda
184,Q0,WSJ870611-0060,986,4731.0,borda
184,Q0,FR881014-0016,987,4725.0,borda
184,Q0,WSJ920113-0013,988,4724.0,borda
184,Q0,FR89718-0031,989,4717.0,borda
184,Q0,WSJ920102-0021,990,4716.0,borda
184,Q0,WSJ880531-0178,991,4709.0,borda
184,Q0,WSJ870721-0058,992,4706.0,borda
184,Q0,ZF109-577-631,993,4701.0,borda
184,Q0,WSJ870331-0117,994,4695.0,borda
184,Q0,AP890821-0202,995,4692.0,borda
184,Q0,WSJ880119-0056,996,4691.0,borda
184,Q0,FR88517-0033,997,4690.0,borda
184,Q0,WSJ911205-0092,998,4687.0,borda
184,Q0,WSJ910521-0064,999,4685.0,borda
184,Q0,FR89105-0011,1000,4682.0,borda
185,Q0,WSJ861215-0119,1,37117.0,borda
185,Q0,AP880929-0181,2,36884.0,borda
185,Q0,AP880613-0182,3,36838.0,borda
185,Q0,WSJ881005-0084,4,36782.0,borda
185,Q0,WSJ870227-0149,5,36743.0,borda
185,Q0,WSJ871217-0076,6,36609.0,borda
185,Q0,AP880420-0121,7,36512.0,borda
185,Q0,WSJ870415-0137,8,36450.0,borda
185,Q0,AP880610-0205,9,36412.0,borda
185,Q0,AP880928-0024,10,36266.0,borda
185,Q0,WSJ870225-0081,11,36260.0,borda
185,Q0,WSJ880705-0068,12,36259.0,borda
185,Q0,AP881014-0025,13,36205.0,borda
185,Q0,WSJ880729-0031,14,36197.0,borda
185,Q0,AP881001-0005,15,36155.0,borda
185,Q0,WSJ861202-0042,16,36139.0,borda
185,Q0,AP880421-0008,17,35875.0,borda
185,Q0,WSJ870722-0118,18,35832.0,borda
185,Q0,WSJ871214-0076,19,35623.0,borda
185,Q0,WSJ870611-0090,20,35561.0,borda
185,Q0,AP880903-0103,21,35474.0,borda
185,Q0,WSJ880628-0141,22,35418.0,borda
185,Q0,AP880614-0057,23,35268.0,borda
185,Q0,AP891115-0221,24,35243.0,borda
185,Q0,WSJ871215-0109,25,35163.0,borda
185,Q0,WSJ881013-0146,26,35082.0,borda
185,Q0,WSJ870402-0141,27,35075.0,borda
185,Q0,WSJ880421-0128,28,35066.0,borda
185,Q0,AP880903-0092,29,34975.0,borda
185,Q0,AP890511-0156,30,34874.0,borda
185,Q0,WSJ870403-0049,31,34872.0,borda
185,Q0,AP880616-0197,32,34829.0,borda
185,Q0,WSJ870319-0086,33,34816.0,borda
185,Q0,AP880218-0098,34,34733.0,borda
185,Q0,WSJ880927-0063,35,34705.0,borda
185,Q0,WSJ870318-0059,36,34553.0,borda
185,Q0,AP890418-0326,37,34382.0,borda
185,Q0,AP880617-0128,38,34333.0,borda
185,Q0,WSJ870119-0043,39,34294.0,borda
185,Q0,WSJ910501-0069,40,34093.0,borda
185,Q0,AP881022-0095,41,34079.0,borda
185,Q0,WSJ870123-0101,42,34036.0,borda
185,Q0,WSJ881019-0154,43,33969.0,borda
185,Q0,WSJ880922-0104,44,33917.0,borda
185,Q0,WSJ871116-0124,45,33891.0,borda
185,Q0,AP881014-0029,46,33665.0,borda
185,Q0,AP880903-0100,47,33523.0,borda
185,Q0,WSJ870202-0022,48,33495.0,borda
185,Q0,AP880927-0012,49,33465.0,borda
185,Q0,AP880617-0048,50,33395.0,borda
185,Q0,WSJ880930-0062,51,33154.0,borda
185,Q0,WSJ880617-0067,52,33118.0,borda
185,Q0,WSJ870410-0022,53,33073.0,borda
185,Q0,AP880502-0004,54,32947.0,borda
185,Q0,AP891013-0059,55,32928.0,borda
185,Q0,WSJ880928-0113,56,32898.0,borda
185,Q0,WSJ920225-0104,57,32807.0,borda
185,Q0,AP880621-0144,58,32802.0,borda
185,Q0,AP880907-0012,59,32753.0,borda
185,Q0,AP880226-0220,60,32311.0,borda
185,Q0,AP880903-0084,61,32148.0,borda
185,Q0,WSJ870119-0092,62,32078.0,borda
185,Q0,WSJ911030-0168,63,31847.0,borda
185,Q0,AP880622-0236,64,31829.0,borda
185,Q0,WSJ890807-0091,65,31565.0,borda
185,Q0,WSJ910612-0115,66,31541.0,borda
185,Q0,AP880814-0045,67,31538.0,borda
185,Q0,AP880501-0080,68,31455.0,borda
185,Q0,AP881019-0097,69,31268.0,borda
185,Q0,AP880925-0020,70,31143.0,borda
185,Q0,WSJ910712-0006,71,31140.0,borda
185,Q0,WSJ870205-0156,72,31121.0,borda
185,Q0,WSJ870128-0106,73,31116.0,borda
185,Q0,AP880617-0152,74,31042.0,borda
185,Q0,AP880615-0037,75,31035.0,borda
185,Q0,AP881014-0022,76,30917.0,borda
185,Q0,WSJ911211-0067,77,30913.0,borda
185,Q0,WSJ881010-0135,78,30900.0,borda
185,Q0,AP881013-0202,79,30892.0,borda
185,Q0,AP880930-0143,80,30865.0,borda
185,Q0,WSJ920110-0004,81,30765.0,borda
185,Q0,AP890630-0108,82,30414.0,borda
185,Q0,AP880222-0170,83,30281.0,borda
185,Q0,WSJ880114-0090,84,30205.0,borda
185,Q0,WSJ880920-0022,85,30151.0,borda
185,Q0,AP880412-0086,86,29877.0,borda
185,Q0,WSJ870929-0090,87,29814.0,borda
185,Q0,AP880903-0073,88,29757.0,borda
185,Q0,WSJ870323-0097,89,29664.0,borda
185,Q0,AP880423-0081,90,29451.0,borda
185,Q0,AP880427-0193,91,29431.0,borda
185,Q0,AP880614-0106,92,29429.0,borda
185,Q0,WSJ870220-0161,93,29340.0,borda
185,Q0,WSJ871116-0145,94,29278.0,borda
185,Q0,AP890218-0019,95,29202.0,borda
185,Q0,AP890711-0157,96,29160.0,borda
185,Q0,WSJ900518-0093,97,29025.0,borda
185,Q0,WSJ920129-0003,98,29001.0,borda
185,Q0,WSJ881003-0010,99,28971.0,borda
185,Q0,WSJ910426-0154,100,28909.0,borda
185,Q0,AP881013-0261,101,28857.0,borda
185,Q0,WSJ910724-0080,102,28316.0,borda
185,Q0,WSJ870108-0080,103,28256.0,borda
185,Q0,WSJ870902-0134,104,28217.0,borda
185,Q0,AP880221-0001,105,28159.0,borda
185,Q0,AP880803-0238,106,28147.0,borda
185,Q0,WSJ910410-0142,107,28109.0,borda
185,Q0,AP880303-0304,108,28106.0,borda
185,Q0,AP880903-0101,109,28000.0,borda
185,Q0,AP890430-0016,110,27972.0,borda
185,Q0,WSJ880812-0145,111,27853.0,borda
185,Q0,WSJ880623-0059,112,27804.0,borda
185,Q0,WSJ861217-0086,113,27779.0,borda
185,Q0,WSJ880831-0113,114,27712.0,borda
185,Q0,AP880927-0222,115,27676.0,borda
185,Q0,WSJ911120-0083,116,27313.0,borda
185,Q0,WSJ890911-0068,117,27255.0,borda
185,Q0,AP880219-0031,118,27053.0,borda
185,Q0,WSJ920130-0129,119,27017.0,borda
185,Q0,AP891219-0099,120,27011.0,borda
185,Q0,AP880223-0154,121,26892.0,borda
185,Q0,AP890308-0007,122,26854.0,borda
185,Q0,AP881203-0038,123,26835.0,borda
185,Q0,WSJ870220-0087,124,26741.0,borda
185,Q0,AP890223-0218,125,26683.0,borda
185,Q0,WSJ880620-0094,126,26618.0,borda
185,Q0,WSJ920128-0135,127,26555.0,borda
185,Q0,AP880622-0261,128,26548.0,borda
185,Q0,AP880531-0005,129,26367.0,borda
185,Q0,AP880218-0137,130,26303.0,borda
185,Q0,AP881001-0105,131,26291.0,borda
185,Q0,AP880926-0002,132,26235.0,borda
185,Q0,AP880611-0176,133,26233.0,borda
185,Q0,WSJ900426-0174,134,26162.0,borda
185,Q0,WSJ910808-0068,135,26094.0,borda
185,Q0,AP880415-0241,136,26060.0,borda
185,Q0,AP881005-0122,137,25999.0,borda
185,Q0,WSJ910701-0202,138,25986.0,borda
185,Q0,AP890518-0146,139,25939.0,borda
185,Q0,AP881014-0262,140,25581.0,borda
185,Q0,WSJ870202-0008,141,25532.0,borda
185,Q0,WSJ900920-0104,142,25509.0,borda
185,Q0,WSJ861218-0168,143,25397.0,borda
185,Q0,WSJ870209-0107,144,25320.0,borda
185,Q0,AP881123-0116,145,25218.0,borda
185,Q0,WSJ910327-0114,146,25211.0,borda
185,Q0,WSJ861219-0172,147,25076.0,borda
185,Q0,WSJ870128-0006,148,24874.0,borda
185,Q0,WSJ870109-0046,149,24862.0,borda
185,Q0,FR891013-0166,150,24797.0,borda
185,Q0,WSJ900925-0109,151,24607.0,borda
185,Q0,WSJ880902-0094,152,24524.0,borda
185,Q0,WSJ870115-0066,153,24500.0,borda
185,Q0,AP880501-0053,154,24462.0,borda
185,Q0,WSJ881018-0072,155,24422.0,borda
185,Q0,WSJ920117-0148,156,24356.0,borda
185,Q0,WSJ870113-0034,157,24351.0,borda
185,Q0,AP880809-0017,158,24265.0,borda
185,Q0,WSJ861215-0037,159,24047.0,borda
185,Q0,WSJ920106-0100,160,24043.0,borda
185,Q0,AP890524-0043,161,24012.0,borda
185,Q0,WSJ880826-0004,162,23819.0,borda
185,Q0,AP880219-0241,163,23805.0,borda
185,Q0,WSJ870820-0112,164,23704.0,borda
185,Q0,WSJ910724-0087,165,23700.0,borda
185,Q0,AP890107-0092,166,23677.0,borda
185,Q0,WSJ880219-0044,167,23673.0,borda
185,Q0,AP880219-0086,168,23656.0,borda
185,Q0,AP880421-0245,169,23563.0,borda
185,Q0,AP890516-0155,170,23439.0,borda
185,Q0,AP890808-0032,171,23400.0,borda
185,Q0,WSJ880202-0162,172,23375.0,borda
185,Q0,FR88812-0084,173,23243.0,borda
185,Q0,AP880504-0163,174,23237.0,borda
185,Q0,AP890610-0110,175,23105.0,borda
185,Q0,WSJ870325-0083,176,23048.0,borda
185,Q0,AP890517-0020,177,23039.0,borda
185,Q0,WSJ880328-0062,178,23025.0,borda
185,Q0,WSJ900612-0075,179,22997.0,borda
185,Q0,AP880808-0055,180,22996.0,borda
185,Q0,AP890606-0043,181,22975.0,borda
185,Q0,AP880810-0233,182,22924.0,borda
185,Q0,WSJ871104-0124,183,22907.0,borda
185,Q0,WSJ880422-0169,184,22724.0,borda
185,Q0,WSJ910307-0033,185,22723.0,borda
185,Q0,AP881021-0097,186,22704.0,borda
185,Q0,AP881123-0146,187,22678.0,borda
185,Q0,WSJ870908-0124,188,22665.0,borda
185,Q0,AP890511-0011,189,22664.0,borda
185,Q0,ZF207-247-947,190,22662.0,borda
185,Q0,WSJ880727-0151,191,22497.0,borda
185,Q0,AP890602-0060,192,22341.0,borda
185,Q0,WSJ870721-0121,193,22293.0,borda
185,Q0,FR88831-0134,194,22254.0,borda
185,Q0,WSJ880303-0119,195,22246.0,borda
185,Q0,AP891130-0118,196,22240.0,borda
185,Q0,AP880720-0220,197,22172.0,borda
185,Q0,AP880505-0002,198,22125.0,borda
185,Q0,FR88707-0063,199,22008.0,borda
185,Q0,WSJ920212-0096,200,21595.0,borda
185,Q0,WSJ890825-0166,201,21573.0,borda
185,Q0,WSJ871015-0014,202,21568.0,borda
185,Q0,FR89418-0028,203,21522.0,borda
185,Q0,AP880512-0171,204,21320.0,borda
185,Q0,AP890426-0095,205,21300.0,borda
185,Q0,WSJ880429-0019,206,21278.0,borda
185,Q0,WSJ900711-0021,207,21128.0,borda
185,Q0,WSJ871119-0123,208,20934.0,borda
185,Q0,WSJ910808-0109,209,20861.0,borda
185,Q0,AP880518-0116,210,20670.0,borda
185,Q0,WSJ880808-0028,211,20664.0,borda
185,Q0,WSJ880112-0063,212,20632.0,borda
185,Q0,WSJ910903-0165,213,20611.0,borda
185,Q0,AP890327-0101,214,20457.0,borda
185,Q0,WSJ911216-0082,215,20423.0,borda
185,Q0,AP880930-0199,216,20283.0,borda
185,Q0,WSJ920214-0153,217,20237.0,borda
185,Q0,AP891228-0083,218,20224.0,borda
185,Q0,WSJ870311-0048,219,20198.0,borda
185,Q0,WSJ880408-0096,220,20155.0,borda
185,Q0,AP880927-0021,221,20107.0,borda
185,Q0,WSJ870703-0124,222,19975.0,borda
185,Q0,WSJ870820-0058,223,19940.0,borda
185,Q0,WSJ870106-0001,224,19866.0,borda
185,Q0,WSJ900614-0145,225,19789.0,borda
185,Q0,AP880516-0278,226,19754.0,borda
185,Q0,ZF207-087-038,227,19496.0,borda
185,Q0,AP891226-0156,228,19454.0,borda
185,Q0,WSJ880824-0002,229,19434.0,borda
185,Q0,WSJ870724-0155,230,19391.0,borda
185,Q0,AP880506-0087,231,19311.0,borda
185,Q0,WSJ910705-0039,232,19272.0,borda
185,Q0,FR891013-0020,233,19265.0,borda
185,Q0,AP881005-0120,234,19133.0,borda
185,Q0,AP880217-0164,235,19116.0,borda
185,Q0,WSJ880621-0134,236,18996.0,borda
185,Q0,WSJ870529-0098,237,18804.0,borda
185,Q0,WSJ880411-0147,238,18802.0,borda
185,Q0,WSJ870903-0095,239,18759.0,borda
185,Q0,AP890823-0092,240,18729.0,borda
185,Q0,AP881001-0108,241,18720.0,borda
185,Q0,WSJ910731-0082,242,18516.0,borda
185,Q0,AP891019-0216,243,18486.0,borda
185,Q0,WSJ900405-0120,244,18460.0,borda
185,Q0,AP880720-0217,245,18449.0,borda
185,Q0,WSJ870827-0060,246,18434.0,borda
185,Q0,AP880627-0138,247,18373.0,borda
185,Q0,AP890805-0027,248,18349.0,borda
185,Q0,WSJ870527-0027,249,18333.0,borda
185,Q0,WSJ920212-0045,250,18320.0,borda
185,Q0,AP880304-0004,251,18295.0,borda
185,Q0,WSJ900529-0129,252,18286.0,borda
185,Q0,FR88101-0114,253,18285.0,borda
185,Q0,WSJ920302-0165,254,18233.0,borda
185,Q0,AP881001-0109,255,18213.0,borda
185,Q0,WSJ861216-0033,256,18193.0,borda
185,Q0,WSJ881003-0012,257,18035.0,borda
185,Q0,AP890306-0016,258,17957.0,borda
185,Q0,WSJ910415-0148,259,17908.0,borda
185,Q0,WSJ880425-0099,260,17895.0,borda
185,Q0,AP880907-0169,261,17859.0,borda
185,Q0,AP881001-0113,262,17846.0,borda
185,Q0,WSJ880415-0140,263,17846.0,borda
185,Q0,WSJ881109-0143,264,17812.0,borda
185,Q0,AP890224-0060,265,17807.0,borda
185,Q0,FR88902-0100,266,17764.0,borda
185,Q0,AP880630-0031,267,17754.0,borda
185,Q0,AP880218-0162,268,17714.0,borda
185,Q0,AP880519-0023,269,17686.0,borda
185,Q0,WSJ910109-0120,270,17656.0,borda
185,Q0,FR88901-0066,271,17625.0,borda
185,Q0,WSJ880617-0023,272,17518.0,borda
185,Q0,WSJ870929-0084,273,17379.0,borda
185,Q0,AP880520-0121,274,17322.0,borda
185,Q0,AP890221-0007,275,17307.0,borda
185,Q0,AP891211-0138,276,17290.0,borda
185,Q0,WSJ920206-0017,277,17209.0,borda
185,Q0,AP891223-0072,278,17199.0,borda
185,Q0,AP880315-0286,279,17196.0,borda
185,Q0,AP890830-0140,280,17142.0,borda
185,Q0,AP890123-0050,281,16903.0,borda
185,Q0,AP880601-0223,282,16861.0,borda
185,Q0,AP890329-0204,283,16811.0,borda
185,Q0,WSJ891005-0125,284,16722.0,borda
185,Q0,AP890309-0150,285,16636.0,borda
185,Q0,WSJ880421-0041,286,16615.0,borda
185,Q0,AP890213-0179,287,16534.0,borda
185,Q0,AP880622-0023,288,16516.0,borda
185,Q0,FR89607-0073,289,16474.0,borda
185,Q0,AP880215-0207,290,16327.0,borda
185,Q0,WSJ870708-0046,291,16271.0,borda
185,Q0,AP880413-0034,292,16254.0,borda
185,Q0,WSJ880705-0118,293,16251.0,borda
185,Q0,AP881214-0217,294,16242.0,borda
185,Q0,AP890524-0038,295,16236.0,borda
185,Q0,AP880530-0170,296,16234.0,borda
185,Q0,AP880629-0260,297,16124.0,borda
185,Q0,WSJ870224-0004,298,16105.0,borda
185,Q0,AP880415-0126,299,16091.0,borda
185,Q0,AP880709-0045,300,16018.0,borda
185,Q0,AP890111-0116,301,15868.0,borda
185,Q0,AP880428-0238,302,15838.0,borda
185,Q0,WSJ870520-0064,303,15792.0,borda
185,Q0,WSJ911219-0030,304,15778.0,borda
185,Q0,WSJ881011-0070,305,15752.0,borda
185,Q0,WSJ880906-0001,306,15741.0,borda
185,Q0,WSJ881117-0102,307,15740.0,borda
185,Q0,WSJ871228-0089,308,15689.0,borda
185,Q0,WSJ920103-0061,309,15563.0,borda
185,Q0,ZF109-619-427,310,15547.0,borda
185,Q0,WSJ861215-0005,311,15509.0,borda
185,Q0,WSJ910620-0144,312,15448.0,borda
185,Q0,AP880826-0254,313,15343.0,borda
185,Q0,WSJ880425-0119,314,15324.0,borda
185,Q0,WSJ920122-0165,315,15312.0,borda
185,Q0,WSJ910401-0050,316,15306.0,borda
185,Q0,AP880325-0112,317,15255.0,borda
185,Q0,AP881006-0135,318,15247.0,borda
185,Q0,AP880718-0084,319,15222.0,borda
185,Q0,FR88913-0004,320,15208.0,borda
185,Q0,AP880412-0248,321,15083.0,borda
185,Q0,AP890530-0244,322,15081.0,borda
185,Q0,AP880411-0224,323,15073.0,borda
185,Q0,ZF207-620-942,324,14992.0,borda
185,Q0,AP881125-0014,325,14845.0,borda
185,Q0,FR89929-0109,326,14842.0,borda
185,Q0,AP881106-0024,327,14710.0,borda
185,Q0,WSJ910204-0134,328,14646.0,borda
185,Q0,WSJ870617-0150,329,14610.0,borda
185,Q0,AP880520-0203,330,14580.0,borda
185,Q0,AP891002-0159,331,14569.0,borda
185,Q0,AP890123-0195,332,14556.0,borda
185,Q0,ZF109-646-869,333,14554.0,borda
185,Q0,AP881013-0257,334,14517.0,borda
185,Q0,FR89124-0024,335,14504.0,borda
185,Q0,AP880330-0035,336,14439.0,borda
185,Q0,AP880817-0063,337,14362.0,borda
185,Q0,AP880419-0109,338,14216.0,borda
185,Q0,FR89703-0036,339,14195.0,borda
185,Q0,AP880224-0098,340,14168.0,borda
185,Q0,WSJ910417-0047,341,14150.0,borda
185,Q0,WSJ900912-0104,342,14147.0,borda
185,Q0,FR89804-0117,343,14145.0,borda
185,Q0,WSJ880218-0135,344,14132.0,borda
185,Q0,WSJ890920-0140,345,14127.0,borda
185,Q0,WSJ870519-0052,346,14029.0,borda
185,Q0,AP880505-0003,347,13998.0,borda
185,Q0,AP890109-0094,348,13890.0,borda
185,Q0,WSJ890810-0117,349,13870.0,borda
185,Q0,AP891117-0102,350,13869.0,borda
185,Q0,WSJ880115-0142,351,13866.0,borda
185,Q0,AP880810-0036,352,13800.0,borda
185,Q0,AP880406-0025,353,13770.0,borda
185,Q0,WSJ910718-0041,354,13736.0,borda
185,Q0,WSJ880519-0007,355,13688.0,borda
185,Q0,FR88811-0163,356,13625.0,borda
185,Q0,FR89223-0145,357,13623.0,borda
185,Q0,AP891023-0023,358,13615.0,borda
185,Q0,AP890221-0010,359,13609.0,borda
185,Q0,WSJ880928-0038,360,13606.0,borda
185,Q0,AP890222-0286,361,13558.0,borda
185,Q0,WSJ871009-0082,362,13461.0,borda
185,Q0,AP880506-0170,363,13457.0,borda
185,Q0,AP891030-0134,364,13455.0,borda
185,Q0,WSJ900627-0068,365,13434.0,borda
185,Q0,WSJ871023-0120,366,13399.0,borda
185,Q0,AP880923-0023,367,13337.0,borda
185,Q0,AP891118-0080,368,13335.0,borda
185,Q0,AP890731-0061,369,13320.0,borda
185,Q0,AP880424-0060,370,13213.0,borda
185,Q0,ZF108-616-098,371,13182.0,borda
185,Q0,AP881005-0231,372,13176.0,borda
185,Q0,AP880721-0090,373,13143.0,borda
185,Q0,AP890825-0043,374,13006.0,borda
185,Q0,AP891025-0129,375,13005.0,borda
185,Q0,WSJ910418-0014,376,12980.0,borda
185,Q0,AP891110-0177,377,12959.0,borda
185,Q0,WSJ870904-0098,378,12919.0,borda
185,Q0,WSJ871218-0080,379,12899.0,borda
185,Q0,WSJ881010-0003,380,12895.0,borda
185,Q0,WSJ870415-0095,381,12893.0,borda
185,Q0,WSJ890727-0179,382,12873.0,borda
185,Q0,DOE1-13-0673,383,12872.0,borda
185,Q0,AP890213-0180,384,12868.0,borda
185,Q0,WSJ870928-0128,385,12848.0,borda
185,Q0,AP881117-0183,386,12818.0,borda
185,Q0,AP880329-0127,387,12817.0,borda
185,Q0,WSJ910722-0054,388,12720.0,borda
185,Q0,WSJ910913-0041,389,12620.0,borda
185,Q0,WSJ911106-0085,390,12610.0,borda
185,Q0,WSJ871103-0107,391,12602.0,borda
185,Q0,WSJ880316-0029,392,12592.0,borda
185,Q0,AP880218-0102,393,12537.0,borda
185,Q0,FR89630-0147,394,12534.0,borda
185,Q0,AP891114-0232,395,12527.0,borda
185,Q0,WSJ910813-0006,396,12500.0,borda
185,Q0,WSJ910919-0071,397,12461.0,borda
185,Q0,AP880803-0002,398,12447.0,borda
185,Q0,WSJ911114-0056,399,12442.0,borda
185,Q0,AP881110-0275,400,12433.0,borda
185,Q0,WSJ910104-0103,401,12400.0,borda
185,Q0,WSJ900405-0113,402,12377.0,borda
185,Q0,FR89405-0034,403,12338.0,borda
185,Q0,AP880729-0036,404,12264.0,borda
185,Q0,WSJ880404-0082,405,12222.0,borda
185,Q0,WSJ881006-0040,406,12221.0,borda
185,Q0,AP890825-0218,407,12158.0,borda
185,Q0,WSJ871204-0041,408,12156.0,borda
185,Q0,AP881121-0095,409,12141.0,borda
185,Q0,WSJ920122-0007,410,12125.0,borda
185,Q0,WSJ900808-0031,411,12122.0,borda
185,Q0,ZF207-164-822,412,12112.0,borda
185,Q0,AP880913-0114,413,12099.0,borda
185,Q0,AP880620-0040,414,12007.0,borda
185,Q0,AP880925-0090,415,11965.0,borda
185,Q0,WSJ870826-0110,416,11944.0,borda
185,Q0,FR89614-0105,417,11906.0,borda
185,Q0,AP890506-0099,418,11900.0,borda
185,Q0,WSJ870107-0106,419,11891.0,borda
185,Q0,WSJ910920-0105,420,11814.0,borda
185,Q0,WSJ910923-0014,421,11640.0,borda
185,Q0,AP880524-0006,422,11623.0,borda
185,Q0,WSJ880406-0077,423,11609.0,borda
185,Q0,WSJ900831-0084,424,11591.0,borda
185,Q0,AP890109-0084,425,11579.0,borda
185,Q0,ZF207-921-812,426,11543.0,borda
185,Q0,FR89419-0041,427,11489.0,borda
185,Q0,WSJ880607-0123,428,11489.0,borda
185,Q0,WSJ900419-0098,429,11482.0,borda
185,Q0,AP880519-0260,430,11390.0,borda
185,Q0,WSJ870113-0130,431,11346.0,borda
185,Q0,AP890109-0074,432,11316.0,borda
185,Q0,AP890227-0074,433,11308.0,borda
185,Q0,FR89222-0083,434,11302.0,borda
185,Q0,DOE2-53-0976,435,11275.0,borda
185,Q0,WSJ920205-0028,436,11243.0,borda
185,Q0,ZF207-300-707,437,11220.0,borda
185,Q0,AP880721-0238,438,11141.0,borda
185,Q0,AP890125-0134,439,11126.0,borda
185,Q0,AP880921-0196,440,11095.0,borda
185,Q0,AP880713-0049,441,11055.0,borda
185,Q0,FR88218-0101,442,11054.0,borda
185,Q0,DOE1-93-0540,443,11052.0,borda
185,Q0,FR89317-0115,444,11052.0,borda
185,Q0,FR88503-0082,445,11039.0,borda
185,Q0,AP880616-0036,446,10914.0,borda
185,Q0,WSJ881104-0099,447,10914.0,borda
185,Q0,WSJ920306-0049,448,10911.0,borda
185,Q0,WSJ910312-0103,449,10904.0,borda
185,Q0,WSJ910111-0058,450,10858.0,borda
185,Q0,AP880316-0127,451,10825.0,borda
185,Q0,AP880411-0292,452,10797.0,borda
185,Q0,AP890131-0094,453,10767.0,borda
185,Q0,WSJ870428-0106,454,10760.0,borda
185,Q0,AP880918-0064,455,10754.0,borda
185,Q0,WSJ871217-0050,456,10740.0,borda
185,Q0,WSJ880513-0157,457,10734.0,borda
185,Q0,WSJ881011-0076,458,10727.0,borda
185,Q0,WSJ870220-0053,459,10720.0,borda
185,Q0,ZF108-822-068,460,10682.0,borda
185,Q0,AP890926-0187,461,10673.0,borda
185,Q0,FR88511-0168,462,10639.0,borda
185,Q0,AP891111-0096,463,10623.0,borda
185,Q0,AP881022-0094,464,10608.0,borda
185,Q0,AP881017-0163,465,10594.0,borda
185,Q0,WSJ910114-0127,466,10580.0,borda
185,Q0,FR89524-0029,467,10542.0,borda
