query,q0,docid,rank,score,system
197,Q0,WSJ910612-0142,548,232333.3025,borda
197,Q0,FR891031-0017,549,231927.6325,borda
197,Q0,WSJ870727-0158,550,230822.50249999997,borda
197,Q0,WSJ880803-0089,551,230763.8425,borda
197,Q0,WSJ880822-0066,552,230703.41999999995,borda
197,Q0,AP881216-0258,553,230037.975,borda
197,Q0,AP880907-0253,554,229605.75499999992,borda
197,Q0,WSJ900604-0179,555,229233.95249999998,borda
197,Q0,AP881115-0078,556,228562.43249999997,borda
197,Q0,AP890707-0215,557,228000.055,borda
197,Q0,AP881111-0224,558,227419.46499999997,borda
197,Q0,AP881020-0316,559,227179.9225,borda
197,Q0,WSJ900515-0010,560,226350.0325,borda
197,Q0,WSJ910813-0095,561,226319.32749999998,borda
197,Q0,AP880917-0151,562,226171.99499999997,borda
197,Q0,WSJ900622-0101,563,225705.03999999998,borda
197,Q0,AP890324-0215,564,225390.4075000001,borda
197,Q0,WSJ910402-0051,565,224666.92750000002,borda
197,Q0,WSJ891013-0090,566,224582.74500000002,borda
197,Q0,WSJ890822-0136,567,224284.19,borda
197,Q0,AP880421-0206,568,224176.67250000002,borda
197,Q0,WSJ871028-0164,569,223550.235,borda
197,Q0,WSJ880322-0003,570,223045.76999999996,borda
197,Q0,WSJ891006-0036,571,222631.44250000003,borda
197,Q0,WSJ880422-0094,572,222484.535,borda
197,Q0,ZF109-426-491,573,220568.43999999997,borda
197,Q0,WSJ870611-0032,574,220172.6425,borda
197,Q0,WSJ880225-0068,575,219101.76,borda
197,Q0,WSJ910828-0031,576,218721.69500000004,borda
197,Q0,WSJ870703-0114,577,218197.88749999995,borda
197,Q0,WSJ861215-0071,578,217968.32749999996,borda
197,Q0,DOE1-03-0046,579,217501.7325,borda
197,Q0,WSJ910927-0178,580,217219.90249999997,borda
197,Q0,WSJ880509-0135,581,216897.78250000003,borda
197,Q0,WSJ910618-0062,582,216221.50000000003,borda
197,Q0,AP890412-0237,583,216186.66999999995,borda
197,Q0,WSJ900725-0082,584,215925.74250000002,borda
197,Q0,WSJ880823-0069,585,215876.56000000003,borda
197,Q0,WSJ880721-0139,586,215820.67250000004,borda
197,Q0,WSJ910703-0109,587,215168.18499999994,borda
197,Q0,WSJ910508-0003,588,215138.03,borda
197,Q0,WSJ880831-0106,589,213450.22999999995,borda
197,Q0,WSJ901224-0068,590,212088.62999999998,borda
197,Q0,AP890623-0105,591,212040.1175,borda
197,Q0,WSJ871104-0030,592,211933.46000000002,borda
197,Q0,FR881006-0001,593,209842.69499999998,borda
197,Q0,WSJ870608-0059,594,209668.125,borda
197,Q0,WSJ871223-0123,595,209295.1675,borda
197,Q0,WSJ880708-0152,596,209183.47249999995,borda
197,Q0,WSJ910607-0114,597,209095.2125,borda
197,Q0,AP881115-0116,598,208910.7125,borda
197,Q0,FR89606-0001,599,208560.4275,borda
197,Q0,AP880324-0160,600,208287.255,borda
197,Q0,AP881017-0231,601,207915.72,borda
197,Q0,WSJ870930-0098,602,207799.76500000004,borda
197,Q0,AP880727-0122,603,207735.90999999997,borda
197,Q0,FR891124-0015,604,207707.11,borda
197,Q0,AP881115-0235,605,207163.59999999998,borda
197,Q0,WSJ880408-0118,606,206910.14750000002,borda
197,Q0,WSJ880615-0009,607,206758.46999999997,borda
197,Q0,WSJ910611-0122,608,206434.72499999992,borda
197,Q0,WSJ910506-0122,609,205904.28250000003,borda
197,Q0,WSJ880923-0137,610,204676.38249999998,borda
197,Q0,WSJ880419-0065,611,204645.685,borda
197,Q0,WSJ881018-0007,612,204479.29999999993,borda
197,Q0,WSJ920114-0088,613,203647.27250000002,borda
197,Q0,WSJ891004-0133,614,202980.50999999998,borda
197,Q0,WSJ910417-0043,615,202080.55749999997,borda
197,Q0,WSJ900627-0022,616,200815.35499999995,borda
197,Q0,AP880323-0248,617,200512.99250000002,borda
197,Q0,WSJ910415-0084,618,199916.81249999997,borda
197,Q0,AP890217-0167,619,199100.34500000003,borda
197,Q0,WSJ910205-0046,620,198990.97,borda
197,Q0,AP890625-0043,621,198880.93000000002,borda
197,Q0,WSJ910801-0011,622,198526.125,borda
197,Q0,WSJ880328-0013,623,198085.1375,borda
197,Q0,FR88511-0011,624,197098.36750000002,borda
197,Q0,WSJ911210-0118,625,194968.32249999992,borda
197,Q0,WSJ910719-0032,626,194371.36500000002,borda
197,Q0,FR881107-0026,627,194331.2775,borda
197,Q0,WSJ890810-0096,628,194145.69499999998,borda
197,Q0,WSJ881109-0092,629,194121.0225,borda
197,Q0,WSJ911009-0060,630,193735.94,borda
197,Q0,WSJ911230-0012,631,193106.79999999996,borda
197,Q0,WSJ911030-0092,632,192676.66499999998,borda
197,Q0,WSJ870316-0051,633,192659.65499999994,borda
197,Q0,WSJ891025-0081,634,191939.44250000003,borda
197,Q0,WSJ911003-0048,635,191832.82749999998,borda
197,Q0,WSJ870914-0002,636,191558.08500000002,borda
197,Q0,WSJ910924-0001,637,191190.635,borda
197,Q0,WSJ880801-0026,638,190588.0175,borda
197,Q0,AP890211-0153,639,190339.4125,borda
197,Q0,FR89717-0029,640,190024.24750000003,borda
197,Q0,WSJ910213-0061,641,189573.47999999998,borda
197,Q0,WSJ910415-0038,642,189430.39749999996,borda
197,Q0,FR881021-0114,643,189291.74999999997,borda
197,Q0,AP880615-0343,644,188921.72749999998,borda
197,Q0,FR88804-0019,645,188692.7875,borda
197,Q0,AP890609-0103,646,188575.18249999994,borda
197,Q0,AP880507-0199,647,188502.83000000005,borda
197,Q0,WSJ911011-0171,648,188438.19249999998,borda
197,Q0,AP890501-0243,649,187971.33250000002,borda
197,Q0,AP880721-0100,650,187872.60249999995,borda
197,Q0,AP890904-0131,651,186958.48249999995,borda
197,Q0,AP890228-0059,652,186883.78249999997,borda
197,Q0,AP881130-0085,653,186444.68,borda
197,Q0,WSJ911211-0062,654,186189.3025,borda
197,Q0,WSJ880725-0085,655,186077.80250000002,borda
197,Q0,WSJ871118-0059,656,185856.39750000002,borda
197,Q0,WSJ870112-0026,657,185652.27749999997,borda
197,Q0,AP881006-0073,658,185300.8475,borda
197,Q0,WSJ880502-0069,659,185243.8225,borda
197,Q0,FR89210-0017,660,184777.71000000002,borda
197,Q0,AP890310-0346,661,184652.535,borda
197,Q0,ZF109-685-161,662,184593.80000000002,borda
197,Q0,FR89518-0107,663,184380.22250000003,borda
197,Q0,WSJ870827-0078,664,184227.86750000002,borda
197,Q0,FR881024-0194,665,184183.3075,borda
197,Q0,WSJ880224-0142,666,182707.89750000002,borda
197,Q0,AP890916-0120,667,182565.06749999995,borda
197,Q0,WSJ910524-0153,668,182486.89500000002,borda
197,Q0,WSJ881020-0063,669,182438.90499999997,borda
197,Q0,FR891004-0102,670,182003.03499999997,borda
197,Q0,FR88719-0047,671,181027.525,borda
197,Q0,FR89706-0016,672,180493.01499999998,borda
197,Q0,AP880609-0053,673,180166.43999999992,borda
197,Q0,WSJ911125-0043,674,179879.37499999997,borda
197,Q0,WSJ880202-0057,675,179834.38499999998,borda
197,Q0,WSJ870703-0080,676,178967.3875,borda
197,Q0,WSJ900523-0121,677,178082.6925,borda
197,Q0,WSJ911024-0108,678,177923.09999999995,borda
197,Q0,AP880531-0236,679,177828.66249999998,borda
197,Q0,WSJ880810-0160,680,177797.39499999993,borda
197,Q0,WSJ880919-0114,681,177642.90999999995,borda
197,Q0,AP890525-0077,682,177192.61999999994,borda
197,Q0,WSJ870225-0104,683,176916.01000000004,borda
197,Q0,AP880408-0074,684,176429.07,borda
197,Q0,AP880620-0049,685,175826.515,borda
197,Q0,AP881101-0063,686,175761.3625,borda
197,Q0,AP880217-0279,687,175729.82749999993,borda
197,Q0,WSJ881028-0065,688,175253.3275,borda
197,Q0,WSJ900426-0010,689,175199.495,borda
197,Q0,WSJ870723-0086,690,175160.3825,borda
197,Q0,WSJ910409-0150,691,174984.10749999998,borda
197,Q0,FR88514-0001,692,174607.42750000002,borda
197,Q0,AP881223-0204,693,173972.30249999996,borda
197,Q0,WSJ881019-0032,694,173628.08249999996,borda
197,Q0,AP880322-0289,695,172163.26499999996,borda
197,Q0,WSJ870413-0044,696,171915.72999999998,borda
197,Q0,WSJ890811-0041,697,170357.97000000003,borda
197,Q0,FR891026-0128,698,170196.045,borda
197,Q0,FR89323-0035,699,169925.97,borda
197,Q0,AP880621-0325,700,169275.04999999996,borda
197,Q0,FR89821-0020,701,168925.365,borda
197,Q0,AP890320-0132,702,168770.64499999996,borda
197,Q0,AP880516-0095,703,168662.66750000004,borda
197,Q0,WSJ881025-0150,704,168629.955,borda
197,Q0,AP880304-0055,705,167931.86250000002,borda
197,Q0,AP880422-0296,706,167876.8875,borda
197,Q0,WSJ870609-0041,707,167594.46499999994,borda
197,Q0,WSJ911029-0031,708,167213.79499999995,borda
197,Q0,WSJ910401-0055,709,167081.955,borda
197,Q0,AP890627-0014,710,166744.43999999994,borda
197,Q0,WSJ920114-0041,711,166517.2975,borda
197,Q0,WSJ871013-0006,712,166253.01999999996,borda
197,Q0,WSJ910114-0074,713,165988.89249999996,borda
197,Q0,FR88711-0001,714,165079.53499999997,borda
197,Q0,WSJ880825-0158,715,164603.92999999996,borda
197,Q0,WSJ880919-0080,716,164542.54749999996,borda
197,Q0,WSJ900912-0053,717,164514.70500000002,borda
197,Q0,FR89706-0026,718,164201.725,borda
197,Q0,WSJ880113-0102,719,163714.34499999997,borda
197,Q0,WSJ870528-0092,720,163636.85,borda
197,Q0,AP880507-0055,721,163618.9225,borda
197,Q0,AP881201-0001,722,163307.05750000002,borda
197,Q0,WSJ890814-0165,723,162470.89750000002,borda
197,Q0,AP880813-0174,724,161219.07249999998,borda
197,Q0,WSJ910514-0105,725,160551.99250000002,borda
197,Q0,WSJ910403-0063,726,160494.4175,borda
197,Q0,WSJ910812-0012,727,160286.28499999997,borda
197,Q0,FR89530-0026,728,159962.5775,borda
197,Q0,AP890226-0067,729,159316.07249999998,borda
197,Q0,FR88907-0036,730,159243.0975,borda
197,Q0,WSJ920207-0102,731,159086.82499999998,borda
197,Q0,AP890216-0205,732,158805.14250000002,borda
197,Q0,AP890615-0298,733,158598.30999999994,borda
197,Q0,AP890227-0301,734,158395.40249999994,borda
197,Q0,AP890327-0054,735,158259.7725,borda
197,Q0,FR88928-0010,736,157244.42749999993,borda
197,Q0,WSJ870629-0131,737,157129.80499999996,borda
197,Q0,WSJ911218-0080,738,157044.60499999998,borda
197,Q0,FR88511-0168,739,156662.06249999997,borda
197,Q0,WSJ900410-0089,740,156642.28249999997,borda
197,Q0,WSJ881110-0107,741,155752.2075,borda
197,Q0,WSJ900621-0067,742,155292.09750000003,borda
197,Q0,WSJ881012-0021,743,155286.64999999994,borda
197,Q0,WSJ910610-0084,744,155097.70500000002,borda
197,Q0,WSJ911106-0072,745,154925.21,borda
197,Q0,WSJ910429-0003,746,154178.21999999994,borda
197,Q0,FR891013-0020,747,153918.625,borda
197,Q0,WSJ880819-0045,748,153658.33750000005,borda
197,Q0,AP880224-0160,749,153628.66499999998,borda
197,Q0,AP890812-0015,750,153610.26249999998,borda
197,Q0,WSJ880405-0076,751,153524.15999999997,borda
197,Q0,ZF107-998-426,752,153159.8725,borda
197,Q0,AP880512-0130,753,153098.46499999997,borda
197,Q0,WSJ920320-0132,754,152915.93750000003,borda
197,Q0,WSJ881018-0117,755,152829.12999999998,borda
197,Q0,ZF109-576-223,756,152806.02000000002,borda
197,Q0,WSJ880816-0119,757,152798.03,borda
197,Q0,FR891013-0117,758,152436.3475,borda
197,Q0,WSJ900611-0128,759,152313.9575,borda
197,Q0,WSJ911114-0031,760,151856.8925,borda
197,Q0,WSJ870320-0091,761,151752.77250000002,borda
197,Q0,AP890817-0135,762,151087.27,borda
197,Q0,WSJ910514-0138,763,151058.68999999997,borda
197,Q0,WSJ900510-0063,764,149908.35749999995,borda
197,Q0,WSJ910715-0050,765,149462.44749999998,borda
197,Q0,WSJ920120-0018,766,149454.87499999994,borda
197,Q0,FR89108-0023,767,149093.0175,borda
197,Q0,AP880219-0213,768,148572.7275,borda
197,Q0,WSJ911025-0025,769,147368.8575,borda
197,Q0,AP881221-0111,770,147153.59,borda
197,Q0,AP890518-0239,771,147058.36249999996,borda
197,Q0,WSJ900627-0083,772,147009.095,borda
197,Q0,AP880502-0273,773,146469.8625,borda
197,Q0,FR891017-0020,774,146116.905,borda
197,Q0,AP880831-0250,775,145127.69249999998,borda
197,Q0,AP890927-0065,776,145018.78,borda
197,Q0,WSJ880414-0068,777,144823.60499999998,borda
197,Q0,AP890227-0215,778,144451.06999999998,borda
197,Q0,WSJ911119-0073,779,144384.01,borda
197,Q0,WSJ880608-0133,780,143629.50000000003,borda
197,Q0,WSJ900920-0130,781,143422.10499999998,borda
197,Q0,WSJ911121-0180,782,143270.08750000002,borda
197,Q0,AP890315-0051,783,143133.425,borda
197,Q0,AP891223-0127,784,143097.22249999997,borda
197,Q0,FR89710-0114,785,142881.9825,borda
197,Q0,AP881104-0217,786,142780.51,borda
197,Q0,AP890616-0199,787,142743.8025,borda
197,Q0,AP890719-0290,788,142424.94999999995,borda
197,Q0,AP891211-0111,789,142268.7325,borda
197,Q0,WSJ870429-0087,790,142082.8875,borda
197,Q0,AP890214-0187,791,141761.82,borda
197,Q0,WSJ870708-0031,792,141586.93,borda
197,Q0,AP891009-0060,793,141536.1425,borda
197,Q0,AP880928-0298,794,141432.76750000002,borda
197,Q0,AP890416-0020,795,140867.80999999997,borda
197,Q0,WSJ910506-0145,796,140604.1825,borda
197,Q0,WSJ870422-0118,797,139910.485,borda
197,Q0,FR88518-0136,798,139485.295,borda
197,Q0,FR891002-0030,799,139443.16,borda
197,Q0,WSJ900425-0095,800,139198.195,borda
197,Q0,WSJ870223-0135,801,139156.82749999998,borda
197,Q0,FR89302-0130,802,139153.98,borda
197,Q0,WSJ900529-0018,803,139100.635,borda
197,Q0,FR88829-0023,804,138868.965,borda
197,Q0,AP880219-0183,805,138780.47499999998,borda
197,Q0,FR881024-0095,806,138392.19,borda
197,Q0,FR89518-0108,807,138378.735,borda
197,Q0,WSJ910604-0135,808,138298.52500000002,borda
197,Q0,WSJ871210-0003,809,138281.7425,borda
197,Q0,WSJ920310-0116,810,138229.015,borda
197,Q0,AP881012-0263,811,137628.24500000002,borda
197,Q0,WSJ920323-0029,812,137450.585,borda
197,Q0,AP890114-0078,813,137401.17749999993,borda
197,Q0,ZF109-497-169,814,137323.59499999997,borda
197,Q0,FR89119-0030,815,137201.8925,borda
197,Q0,AP890319-0072,816,137141.50999999998,borda
197,Q0,FR89302-0028,817,137095.85,borda
197,Q0,ZF109-541-631,818,136966.66499999998,borda
197,Q0,FR88503-0011,819,136901.44999999998,borda
197,Q0,FR89516-0105,820,136686.625,borda
197,Q0,AP890214-0053,821,136546.1875,borda
197,Q0,WSJ920213-0022,822,136488.3775,borda
197,Q0,AP890215-0249,823,136368.925,borda
197,Q0,AP890407-0047,824,136260.20749999996,borda
197,Q0,FR89502-0024,825,135554.75,borda
197,Q0,FR88503-0014,826,135375.735,borda
197,Q0,WSJ870422-0070,827,134913.77250000002,borda
197,Q0,WSJ871006-0122,828,134851.4875,borda
197,Q0,FR88824-0001,829,134835.905,borda
197,Q0,AP880324-0287,830,134799.4925,borda
197,Q0,WSJ910423-0162,831,134383.19250000003,borda
197,Q0,AP890505-0290,832,134373.90749999994,borda
197,Q0,WSJ870213-0016,833,133906.66000000003,borda
197,Q0,WSJ871123-0046,834,133700.25,borda
197,Q0,AP880408-0220,835,133629.39250000002,borda
197,Q0,WSJ870828-0088,836,133353.36,borda
197,Q0,WSJ911202-0098,837,132935.58750000002,borda
197,Q0,FR88909-0013,838,132779.125,borda
197,Q0,AP881115-0156,839,132578.45,borda
197,Q0,WSJ881011-0089,840,132425.7025,borda
197,Q0,WSJ871102-0068,841,132105.48250000004,borda
197,Q0,FR88915-0116,842,131614.32,borda
197,Q0,FR89209-0007,843,131574.0875,borda
197,Q0,WSJ870324-0064,844,131470.3375,borda
197,Q0,FR89123-0026,845,131275.48249999998,borda
197,Q0,WSJ880928-0039,846,131058.28999999996,borda
197,Q0,WSJ881014-0105,847,130973.47750000001,borda
197,Q0,AP891012-0011,848,130842.80749999998,borda
197,Q0,FR88906-0023,849,130618.76749999999,borda
197,Q0,WSJ920106-0038,850,130440.125,borda
197,Q0,FR881110-0018,851,130434.11500000002,borda
197,Q0,AP891218-0252,852,130167.8075,borda
197,Q0,WSJ910524-0098,853,129652.83749999998,borda
197,Q0,AP881026-0034,854,129589.9675,borda
197,Q0,WSJ900829-0063,855,129519.04750000002,borda
197,Q0,WSJ920124-0007,856,129339.83249999997,borda
197,Q0,ZF207-168-248,857,129237.64500000002,borda
197,Q0,AP890413-0300,858,128947.0325,borda
197,Q0,FR891107-0024,859,128924.59000000001,borda
197,Q0,WSJ900730-0025,860,128782.1275,borda
197,Q0,AP880614-0055,861,128676.24250000004,borda
197,Q0,WSJ900419-0095,862,128557.15999999997,borda
197,Q0,AP880315-0055,863,128554.08500000002,borda
197,Q0,WSJ900713-0036,864,128505.91499999998,borda
197,Q0,AP880426-0038,865,128422.08,borda
197,Q0,AP880315-0144,866,128401.5725,borda
197,Q0,FR88211-0266,867,128099.18,borda
197,Q0,WSJ880218-0106,868,127014.845,borda
197,Q0,FR891103-0032,869,126851.9775,borda
197,Q0,WSJ870706-0053,870,126206.99500000001,borda
197,Q0,ZF208-219-907,871,126038.80750000001,borda
197,Q0,FR88831-0134,872,126035.95749999999,borda
197,Q0,FR89623-0017,873,125977.455,borda
197,Q0,WSJ900723-0106,874,125798.42000000003,borda
197,Q0,ZF207-325-492,875,125581.855,borda
197,Q0,FR89307-0104,876,125485.275,borda
197,Q0,WSJ910312-0059,877,125211.89250000002,borda
197,Q0,WSJ880725-0103,878,124965.56250000001,borda
197,Q0,WSJ870515-0067,879,124710.69249999999,borda
197,Q0,AP880517-0181,880,124687.34749999999,borda
197,Q0,WSJ870821-0118,881,124679.7375,borda
197,Q0,WSJ900918-0073,882,124653.9125,borda
197,Q0,WSJ890817-0085,883,124629.4975,borda
197,Q0,FR89810-0022,884,124397.1425,borda
197,Q0,FR89929-0094,885,124374.255,borda
197,Q0,AP881111-0088,886,124219.51249999998,borda
197,Q0,AP890328-0100,887,124195.95000000001,borda
197,Q0,AP890123-0288,888,123993.50500000002,borda
197,Q0,FR881021-0017,889,123331.00749999999,borda
197,Q0,AP891025-0100,890,123117.05249999999,borda
197,Q0,AP880715-0265,891,122966.20249999998,borda
197,Q0,FR88212-0025,892,122597.9925,borda
197,Q0,WSJ870519-0054,893,122453.45250000003,borda
197,Q0,AP890308-0060,894,122427.19000000002,borda
197,Q0,FR88830-0023,895,122214.72750000001,borda
197,Q0,AP881206-0049,896,121593.61250000002,borda
197,Q0,AP880817-0052,897,121187.4,borda
197,Q0,AP890512-0136,898,121129.55249999998,borda
197,Q0,WSJ910404-0150,899,120704.34000000003,borda
197,Q0,AP880905-0083,900,120591.97500000002,borda
197,Q0,AP881011-0088,901,120180.68500000001,borda
197,Q0,FR88721-0032,902,120172.4225,borda
197,Q0,WSJ910318-0117,903,119776.80000000005,borda
197,Q0,FR88607-0109,904,119564.7225,borda
197,Q0,AP880523-0085,905,119399.36000000002,borda
197,Q0,WSJ910711-0121,906,119268.99750000001,borda
197,Q0,WSJ880225-0092,907,119231.1425,borda
197,Q0,WSJ920317-0024,908,119207.31250000001,borda
197,Q0,WSJ911104-0084,909,118912.00000000003,borda
197,Q0,WSJ880906-0018,910,118809.775,borda
197,Q0,WSJ920123-0148,911,118533.09250000004,borda
197,Q0,WSJ910506-0178,912,118436.18500000001,borda
197,Q0,WSJ891102-0061,913,118422.6825,borda
197,Q0,AP890812-0034,914,118321.49250000001,borda
197,Q0,AP880516-0167,915,118318.94500000002,borda
197,Q0,FR88602-0011,916,118216.64,borda
197,Q0,FR89718-0104,917,118166.1525,borda
197,Q0,ZF207-402-954,918,117531.425,borda
197,Q0,FR89811-0019,919,117408.5625,borda
197,Q0,WSJ881021-0077,920,117334.48000000001,borda
197,Q0,WSJ870615-0065,921,117199.16250000002,borda
197,Q0,AP890718-0285,922,117059.82500000001,borda
197,Q0,WSJ880629-0057,923,117044.89750000002,borda
197,Q0,WSJ910306-0136,924,116880.59250000001,borda
197,Q0,FR88208-0016,925,116827.72,borda
197,Q0,FR88516-0128,926,116801.99750000001,borda
197,Q0,AP891010-0091,927,116799.175,borda
197,Q0,WSJ870527-0100,928,116759.46750000003,borda
197,Q0,AP891215-0044,929,116290.68500000001,borda
197,Q0,FR89119-0111,930,116244.95499999999,borda
197,Q0,WSJ880602-0125,931,116109.42250000002,borda
197,Q0,WSJ890822-0007,932,115810.445,borda
197,Q0,AP890817-0074,933,115739.4425,borda
197,Q0,AP880517-0277,934,115337.06750000003,borda
197,Q0,FR881024-0109,935,115316.825,borda
197,Q0,FR881024-0099,936,115192.28,borda
197,Q0,FR88831-0026,937,115077.37999999999,borda
197,Q0,AP881103-0231,938,114819.4,borda
197,Q0,AP880315-0017,939,114800.59,borda
197,Q0,ZF207-841-630,940,114631.47249999996,borda
197,Q0,AP880216-0040,941,114610.095,borda
197,Q0,AP881102-0249,942,114536.6675,borda
197,Q0,AP890301-0027,943,114260.405,borda
197,Q0,AP880516-0037,944,114181.7475,borda
197,Q0,AP881206-0245,945,114064.5625,borda
197,Q0,WSJ890925-0098,946,113988.9575,borda
197,Q0,WSJ870915-0096,947,113884.76250000001,borda
197,Q0,WSJ880222-0098,948,113816.7125,borda
197,Q0,AP881205-0270,949,113779.42749999999,borda
197,Q0,WSJ911031-0101,950,113730.37749999999,borda
197,Q0,AP881108-0036,951,113715.22249999999,borda
197,Q0,ZF109-573-365,952,113676.6,borda
197,Q0,DOE1-61-0564,953,113508.315,borda
197,Q0,ZF208-249-408,954,113440.255,borda
197,Q0,WSJ920304-0115,955,113030.62000000001,borda
197,Q0,AP881107-0030,956,113008.0775,borda
197,Q0,WSJ920127-0069,957,112897.62250000001,borda
197,Q0,WSJ870225-0103,958,112856.12249999998,borda
197,Q0,WSJ911113-0003,959,112679.745,borda
197,Q0,FR88108-0114,960,112381.93499999997,borda
197,Q0,FR89621-0017,961,112340.0375,borda
197,Q0,AP890316-0173,962,112148.6975,borda
197,Q0,WSJ881005-0066,963,112066.40000000001,borda
197,Q0,WSJ890922-0101,964,111320.34999999999,borda
197,Q0,FR88926-0102,965,111308.23999999999,borda
197,Q0,WSJ910709-0140,966,111199.4175,borda
197,Q0,WSJ911101-0170,967,111101.90500000001,borda
197,Q0,WSJ870629-0021,968,111083.36250000002,borda
197,Q0,FR89626-0105,969,111079.9425,borda
197,Q0,FR88929-0029,970,110817.3775,borda
197,Q0,FR881125-0012,971,110800.11749999998,borda
197,Q0,AP891204-0246,972,110754.035,borda
197,Q0,FR89510-0140,973,110377.67,borda
197,Q0,AP881021-0190,974,110227.51999999999,borda
197,Q0,AP880624-0024,975,110174.29500000001,borda
197,Q0,WSJ901228-0130,976,110139.16750000001,borda
197,Q0,WSJ910308-0105,977,109865.17000000003,borda
197,Q0,AP881119-0107,978,109459.255,borda
197,Q0,WSJ920227-0174,979,109439.57749999998,borda
197,Q0,AP880722-0132,980,109362.32250000001,borda
197,Q0,AP880219-0136,981,109219.96999999999,borda
197,Q0,WSJ910108-0063,982,109179.55249999999,borda
197,Q0,WSJ900706-0008,983,108550.30500000001,borda
197,Q0,WSJ880426-0108,984,108540.84749999999,borda
197,Q0,FR89119-0060,985,108003.94749999998,borda
197,Q0,WSJ890801-0002,986,107985.84999999999,borda
197,Q0,AP890614-0184,987,107848.41,borda
197,Q0,WSJ891005-0147,988,107723.7325,borda
197,Q0,WSJ910717-0104,989,107714.53,borda
197,Q0,AP881212-0077,990,107484.12000000002,borda
197,Q0,FR89818-0019,991,107363.60250000001,borda
197,Q0,FR89127-0020,992,106966.76999999999,borda
197,Q0,FR89804-0017,993,106842.48250000001,borda
197,Q0,WSJ880323-0135,994,106838.86,borda
197,Q0,FR88229-0012,995,106746.78999999998,borda
197,Q0,WSJ871127-0134,996,106422.9175,borda
197,Q0,FR88114-0012,997,106137.72750000001,borda
197,Q0,WSJ910422-0152,998,106011.75750000002,borda
197,Q0,WSJ870527-0114,999,105811.46999999999,borda
197,Q0,WSJ910610-0103,1000,105446.21,borda
198,Q0,AP890824-0141,1,846206.9875000002,borda
198,Q0,WSJ870914-0085,2,844261.185,borda
198,Q0,WSJ890828-0145,3,844199.1674999999,borda
198,Q0,WSJ891012-0004,4,838031.6500000001,borda
198,Q0,WSJ880713-0157,5,828725.9424999999,borda
198,Q0,AP890825-0016,6,827722.7250000002,borda
198,Q0,WSJ880617-0100,7,825079.2325000003,borda
198,Q0,WSJ900830-0153,8,824470.4200000002,borda
198,Q0,WSJ900921-0119,9,823393.1800000002,borda
198,Q0,AP880615-0048,10,823261.9725,borda
198,Q0,WSJ891005-0081,11,822458.2825000002,borda
198,Q0,WSJ870529-0081,12,815801.7849999997,borda
198,Q0,WSJ890825-0100,13,815182.6025000002,borda
198,Q0,WSJ880526-0112,14,813682.7625000001,borda
198,Q0,WSJ880726-0135,15,809712.5650000001,borda
198,Q0,WSJ900801-0090,16,808653.8525,borda
198,Q0,AP890824-0080,17,804564.4450000001,borda
198,Q0,WSJ910826-0110,18,801804.3499999999,borda
198,Q0,WSJ910419-0086,19,800688.64,borda
198,Q0,AP880725-0239,20,800253.2675000001,borda
198,Q0,AP890824-0047,21,798197.8350000001,borda
198,Q0,WSJ900917-0046,22,797360.9500000001,borda
198,Q0,WSJ900709-0066,23,796631.3400000002,borda
198,Q0,WSJ900914-0168,24,794071.8725,borda
198,Q0,AP891205-0185,25,793771.2274999998,borda
198,Q0,WSJ911030-0172,26,788170.1950000002,borda
198,Q0,WSJ890824-0019,27,787480.4625,borda
198,Q0,AP891026-0221,28,785688.31,borda
198,Q0,AP890524-0197,29,785128.405,borda
198,Q0,WSJ910829-0091,30,783023.8224999999,borda
198,Q0,WSJ900628-0126,31,782716.4424999998,borda
198,Q0,WSJ910822-0074,32,780576.8275,borda
198,Q0,WSJ900418-0110,33,780498.41,borda
198,Q0,AP880721-0005,34,777935.7575000001,borda
198,Q0,WSJ911223-0020,35,766570.9075,borda
198,Q0,ZF108-242-827,36,764500.32,borda
198,Q0,AP890617-0083,37,762615.1849999999,borda
198,Q0,WSJ910530-0089,38,761479.8775,borda
198,Q0,WSJ880822-0108,39,761025.5025000002,borda
198,Q0,WSJ911101-0176,40,759721.4625000001,borda
198,Q0,WSJ911021-0167,41,758884.4174999999,borda
198,Q0,WSJ900809-0004,42,758487.6699999999,borda
198,Q0,WSJ920214-0032,43,758444.4275000001,borda
198,Q0,AP881004-0169,44,749390.8250000001,borda
198,Q0,AP881004-0026,45,746130.0025,borda
198,Q0,WSJ881018-0056,46,744613.2625000002,borda
198,Q0,WSJ900529-0136,47,743726.4475,borda
198,Q0,AP890406-0125,48,739552.9725,borda
198,Q0,AP890518-0006,49,738575.805,borda
198,Q0,WSJ920127-0005,50,734289.9100000001,borda
198,Q0,WSJ920114-0003,51,734232.5825,borda
198,Q0,WSJ880106-0061,52,733765.7124999999,borda
198,Q0,WSJ881014-0175,53,729111.8199999998,borda
198,Q0,AP890119-0173,54,724883.9724999999,borda
198,Q0,WSJ900713-0122,55,721070.475,borda
198,Q0,AP890306-0026,56,720462.1349999998,borda
198,Q0,WSJ891025-0010,57,719106.575,borda
198,Q0,WSJ900801-0011,58,718919.8024999998,borda
198,Q0,AP880615-0071,59,718017.1049999999,borda
198,Q0,WSJ910130-0105,60,713606.92,borda
198,Q0,WSJ900608-0142,61,713114.4124999999,borda
198,Q0,FR89315-0153,62,710399.3500000001,borda
198,Q0,WSJ871223-0135,63,708215.8974999997,borda
