query,q0,docid,rank,score,system
196,Q0,WSJ911122-0155,701,7858.0,borda
196,Q0,AP891106-0082,702,7841.0,borda
196,Q0,ZF108-041-624,703,7841.0,borda
196,Q0,ZF108-409-608,704,7829.0,borda
196,Q0,AP890220-0036,705,7793.0,borda
196,Q0,FR89427-0015,706,7787.0,borda
196,Q0,ZF207-300-815,707,7785.0,borda
196,Q0,FR88916-0035,708,7775.0,borda
196,Q0,AP890602-0022,709,7746.0,borda
196,Q0,AP880223-0056,710,7743.0,borda
196,Q0,AP880514-0171,711,7727.0,borda
196,Q0,AP881110-0099,712,7724.0,borda
196,Q0,ZF109-657-417,713,7715.0,borda
196,Q0,WSJ891005-0036,714,7697.0,borda
196,Q0,ZF108-104-474,715,7696.0,borda
196,Q0,WSJ920117-0148,716,7678.0,borda
196,Q0,FR89303-0066,717,7675.0,borda
196,Q0,AP880502-0102,718,7674.0,borda
196,Q0,AP880219-0186,719,7664.0,borda
196,Q0,WSJ880803-0035,720,7649.0,borda
196,Q0,ZF108-074-658,721,7648.0,borda
196,Q0,AP881215-0129,722,7621.0,borda
196,Q0,AP890319-0102,723,7621.0,borda
196,Q0,WSJ870928-0175,724,7618.0,borda
196,Q0,AP890531-0237,725,7595.0,borda
196,Q0,AP880314-0179,726,7585.0,borda
196,Q0,FR88831-0134,727,7579.0,borda
196,Q0,AP880920-0190,728,7574.0,borda
196,Q0,WSJ910603-0099,729,7566.0,borda
196,Q0,WSJ870403-0085,730,7550.0,borda
196,Q0,WSJ891024-0096,731,7550.0,borda
196,Q0,WSJ911017-0081,732,7548.0,borda
196,Q0,AP890614-0077,733,7545.0,borda
196,Q0,FR891026-0035,734,7536.0,borda
196,Q0,ZF108-048-826,735,7536.0,borda
196,Q0,FR89131-0035,736,7534.0,borda
196,Q0,AP880329-0053,737,7510.0,borda
196,Q0,AP880328-0211,738,7509.0,borda
196,Q0,FR891017-0041,739,7508.0,borda
196,Q0,FR88818-0055,740,7484.0,borda
196,Q0,FR89712-0020,741,7467.0,borda
196,Q0,WSJ870401-0042,742,7459.0,borda
196,Q0,AP891114-0190,743,7450.0,borda
196,Q0,WSJ881028-0082,744,7448.0,borda
196,Q0,WSJ910816-0093,745,7445.0,borda
196,Q0,WSJ871103-0107,746,7438.0,borda
196,Q0,FR89720-0052,747,7429.0,borda
196,Q0,WSJ911230-0051,748,7407.0,borda
196,Q0,ZF207-334-554,749,7378.0,borda
196,Q0,ZF207-070-662,750,7370.0,borda
196,Q0,AP881107-0010,751,7350.0,borda
196,Q0,ZF108-104-506,752,7328.0,borda
196,Q0,AP880521-0155,753,7299.0,borda
196,Q0,AP890126-0020,754,7292.0,borda
196,Q0,WSJ910715-0008,755,7273.0,borda
196,Q0,FR88929-0074,756,7268.0,borda
196,Q0,WSJ880425-0175,757,7265.0,borda
196,Q0,AP890906-0134,758,7262.0,borda
196,Q0,WSJ871022-0079,759,7255.0,borda
196,Q0,AP891113-0163,760,7246.0,borda
196,Q0,AP891012-0195,761,7234.0,borda
196,Q0,AP880511-0102,762,7210.0,borda
196,Q0,WSJ920127-0166,763,7209.0,borda
196,Q0,WSJ900725-0124,764,7189.0,borda
196,Q0,FR89108-0080,765,7188.0,borda
196,Q0,AP880527-0171,766,7182.0,borda
196,Q0,ZF109-559-485,767,7177.0,borda
196,Q0,AP890509-0202,768,7174.0,borda
196,Q0,AP880625-0107,769,7163.0,borda
196,Q0,AP881130-0168,770,7155.0,borda
196,Q0,WSJ880120-0065,771,7154.0,borda
196,Q0,ZF207-131-642,772,7154.0,borda
196,Q0,ZF109-588-257,773,7148.0,borda
196,Q0,FR89531-0039,774,7143.0,borda
196,Q0,WSJ880122-0163,775,7136.0,borda
196,Q0,AP890125-0103,776,7133.0,borda
196,Q0,ZF108-767-348,777,7109.0,borda
196,Q0,AP890202-0207,778,7098.0,borda
196,Q0,DOE1-82-0909,779,7091.0,borda
196,Q0,AP890103-0095,780,7070.0,borda
196,Q0,AP880928-0191,781,7052.0,borda
196,Q0,AP890822-0202,782,7045.0,borda
196,Q0,FR88901-0116,783,7037.0,borda
196,Q0,AP890412-0053,784,7032.0,borda
196,Q0,ZF207-321-783,785,7003.0,borda
196,Q0,FR89118-0039,786,6992.0,borda
196,Q0,FR89126-0169,787,6974.0,borda
196,Q0,AP890127-0136,788,6962.0,borda
196,Q0,WSJ920214-0074,789,6935.0,borda
196,Q0,FR88913-0059,790,6910.0,borda
196,Q0,WSJ870115-0071,791,6904.0,borda
196,Q0,AP891122-0036,792,6900.0,borda
196,Q0,AP880909-0167,793,6854.0,borda
196,Q0,AP891219-0021,794,6854.0,borda
196,Q0,FR88909-0015,795,6838.0,borda
196,Q0,WSJ910215-0081,796,6829.0,borda
196,Q0,WSJ880926-0028,797,6813.0,borda
196,Q0,ZF108-128-522,798,6811.0,borda
196,Q0,ZF109-646-869,799,6810.0,borda
196,Q0,AP890824-0151,800,6805.0,borda
196,Q0,WSJ880429-0115,801,6795.0,borda
196,Q0,AP880830-0112,802,6781.0,borda
196,Q0,AP890619-0222,803,6754.0,borda
196,Q0,AP890616-0184,804,6744.0,borda
196,Q0,AP890112-0123,805,6740.0,borda
196,Q0,AP890626-0085,806,6731.0,borda
196,Q0,FR881208-0021,807,6718.0,borda
196,Q0,FR881202-0095,808,6704.0,borda
196,Q0,AP881201-0042,809,6671.0,borda
196,Q0,ZF109-650-845,810,6669.0,borda
196,Q0,ZF108-654-806,811,6668.0,borda
196,Q0,FR89808-0040,812,6662.0,borda
196,Q0,FR89223-0025,813,6653.0,borda
196,Q0,ZF109-536-977,814,6649.0,borda
196,Q0,AP891005-0037,815,6627.0,borda
196,Q0,WSJ910730-0082,816,6618.0,borda
196,Q0,AP880724-0080,817,6615.0,borda
196,Q0,ZF108-531-222,818,6610.0,borda
196,Q0,WSJ911008-0018,819,6601.0,borda
196,Q0,AP890703-0235,820,6590.0,borda
196,Q0,FR88902-0100,821,6568.0,borda
196,Q0,FR881130-0014,822,6565.0,borda
196,Q0,AP891011-0036,823,6554.0,borda
196,Q0,WSJ911205-0134,824,6553.0,borda
196,Q0,FR88505-0022,825,6544.0,borda
196,Q0,ZF108-019-142,826,6540.0,borda
196,Q0,WSJ880829-0021,827,6539.0,borda
196,Q0,AP881103-0132,828,6537.0,borda
196,Q0,AP880217-0191,829,6521.0,borda
196,Q0,WSJ870921-0077,830,6516.0,borda
196,Q0,ZF207-402-100,831,6516.0,borda
196,Q0,WSJ891005-0095,832,6499.0,borda
196,Q0,WSJ900601-0141,833,6476.0,borda
196,Q0,WSJ920210-0063,834,6440.0,borda
196,Q0,WSJ900402-0112,835,6437.0,borda
196,Q0,ZF108-429-918,836,6437.0,borda
196,Q0,ZF207-107-412,837,6436.0,borda
196,Q0,AP890116-0094,838,6409.0,borda
196,Q0,WSJ911107-0077,839,6398.0,borda
196,Q0,WSJ891020-0205,840,6373.0,borda
196,Q0,WSJ910705-0189,841,6373.0,borda
196,Q0,AP890915-0027,842,6359.0,borda
196,Q0,WSJ880812-0031,843,6329.0,borda
196,Q0,AP891106-0107,844,6327.0,borda
196,Q0,AP890320-0056,845,6323.0,borda
196,Q0,AP880502-0069,846,6318.0,borda
196,Q0,AP890914-0147,847,6315.0,borda
196,Q0,AP890522-0288,848,6313.0,borda
196,Q0,ZF207-846-668,849,6313.0,borda
196,Q0,AP890323-0086,850,6311.0,borda
196,Q0,AP890405-0093,851,6275.0,borda
196,Q0,AP880316-0257,852,6267.0,borda
196,Q0,WSJ900515-0012,853,6267.0,borda
196,Q0,AP891115-0221,854,6260.0,borda
196,Q0,FR89616-0029,855,6245.0,borda
196,Q0,AP890920-0050,856,6243.0,borda
196,Q0,FR88219-0078,857,6231.0,borda
196,Q0,FR89608-0104,858,6219.0,borda
196,Q0,FR89106-0040,859,6188.0,borda
196,Q0,AP880420-0147,860,6182.0,borda
196,Q0,AP880901-0190,861,6174.0,borda
196,Q0,WSJ880429-0195,862,6172.0,borda
196,Q0,FR88711-0038,863,6170.0,borda
196,Q0,AP890531-0004,864,6168.0,borda
196,Q0,WSJ900918-0122,865,6163.0,borda
196,Q0,AP890926-0157,866,6156.0,borda
196,Q0,FR891010-0061,867,6151.0,borda
196,Q0,AP880523-0199,868,6142.0,borda
196,Q0,AP890612-0236,869,6135.0,borda
196,Q0,WSJ920302-0202,870,6132.0,borda
196,Q0,FR881025-0095,871,6129.0,borda
196,Q0,WSJ910108-0021,872,6129.0,borda
196,Q0,AP890420-0271,873,6108.0,borda
196,Q0,FR881117-0021,874,6100.0,borda
196,Q0,WSJ870701-0189,875,6099.0,borda
196,Q0,WSJ890919-0123,876,6094.0,borda
196,Q0,DOE2-15-0282,877,6084.0,borda
196,Q0,FR88506-0034,878,6077.0,borda
196,Q0,AP880929-0157,879,6067.0,borda
196,Q0,AP891026-0110,880,6067.0,borda
196,Q0,AP890912-0223,881,6066.0,borda
196,Q0,WSJ880113-0111,882,6059.0,borda
196,Q0,FR89103-0034,883,6056.0,borda
196,Q0,AP880418-0008,884,6055.0,borda
196,Q0,AP881014-0275,885,6051.0,borda
196,Q0,FR88205-0162,886,6035.0,borda
196,Q0,FR89501-0085,887,6033.0,borda
196,Q0,ZF207-244-839,888,6016.0,borda
196,Q0,WSJ871030-0086,889,6001.0,borda
196,Q0,AP880630-0183,890,6000.0,borda
196,Q0,AP880506-0119,891,5998.0,borda
196,Q0,ZF109-575-879,892,5997.0,borda
196,Q0,ZF207-131-360,893,5995.0,borda
196,Q0,WSJ910517-0073,894,5990.0,borda
196,Q0,ZF109-424-749,895,5985.0,borda
196,Q0,WSJ890918-0152,896,5979.0,borda
196,Q0,ZF108-677-672,897,5974.0,borda
196,Q0,AP890523-0111,898,5965.0,borda
196,Q0,AP881211-0041,899,5946.0,borda
196,Q0,WSJ910521-0081,900,5946.0,borda
196,Q0,WSJ911210-0062,901,5946.0,borda
196,Q0,WSJ900419-0135,902,5939.0,borda
196,Q0,ZF207-339-785,903,5933.0,borda
196,Q0,FR89313-0043,904,5920.0,borda
196,Q0,WSJ880808-0107,905,5916.0,borda
196,Q0,AP890124-0242,906,5904.0,borda
196,Q0,AP891020-0192,907,5898.0,borda
196,Q0,ZF207-300-707,908,5895.0,borda
196,Q0,AP890116-0102,909,5887.0,borda
196,Q0,ZF207-398-078,910,5883.0,borda
196,Q0,AP880409-0102,911,5877.0,borda
196,Q0,AP881102-0010,912,5873.0,borda
196,Q0,AP880303-0258,913,5870.0,borda
196,Q0,FR88510-0095,914,5867.0,borda
196,Q0,AP881012-0232,915,5862.0,borda
196,Q0,AP880826-0065,916,5851.0,borda
196,Q0,AP890424-0064,917,5851.0,borda
196,Q0,AP891206-0007,918,5846.0,borda
196,Q0,FR881117-0023,919,5840.0,borda
196,Q0,WSJ910325-0077,920,5838.0,borda
196,Q0,WSJ911219-0086,921,5837.0,borda
196,Q0,FR88129-0127,922,5825.0,borda
196,Q0,WSJ910205-0001,923,5825.0,borda
196,Q0,FR89317-0060,924,5809.0,borda
196,Q0,ZF207-134-688,925,5802.0,borda
196,Q0,AP890705-0177,926,5792.0,borda
196,Q0,FR88715-0093,927,5792.0,borda
196,Q0,ZF109-485-909,928,5782.0,borda
196,Q0,WSJ870211-0177,929,5781.0,borda
196,Q0,AP891011-0065,930,5747.0,borda
196,Q0,WSJ900709-0148,931,5743.0,borda
196,Q0,FR89817-0010,932,5740.0,borda
196,Q0,WSJ910103-0007,933,5739.0,borda
196,Q0,FR89306-0090,934,5731.0,borda
196,Q0,AP890610-0054,935,5725.0,borda
196,Q0,AP890414-0221,936,5724.0,borda
196,Q0,FR88514-0001,937,5699.0,borda
196,Q0,AP880218-0098,938,5692.0,borda
196,Q0,AP880330-0210,939,5691.0,borda
196,Q0,AP890209-0181,940,5686.0,borda
196,Q0,ZF108-133-036,941,5665.0,borda
196,Q0,FR88823-0110,942,5660.0,borda
196,Q0,WSJ880923-0193,943,5633.0,borda
196,Q0,WSJ890912-0120,944,5632.0,borda
196,Q0,AP881126-0034,945,5608.0,borda
196,Q0,AP890927-0051,946,5598.0,borda
196,Q0,AP881222-0153,947,5592.0,borda
196,Q0,WSJ910320-0005,948,5587.0,borda
196,Q0,FR88906-0021,949,5577.0,borda
196,Q0,AP880413-0251,950,5576.0,borda
196,Q0,FR88603-0016,951,5571.0,borda
196,Q0,FR89810-0084,952,5560.0,borda
196,Q0,WSJ910124-0032,953,5559.0,borda
196,Q0,ZF109-449-391,954,5551.0,borda
196,Q0,WSJ910503-0136,955,5514.0,borda
196,Q0,FR89509-0136,956,5513.0,borda
196,Q0,ZF109-594-119,957,5512.0,borda
196,Q0,AP890210-0019,958,5502.0,borda
196,Q0,FR88808-0040,959,5502.0,borda
196,Q0,FR89505-0029,960,5494.0,borda
196,Q0,AP890611-0037,961,5490.0,borda
196,Q0,WSJ870721-0121,962,5487.0,borda
196,Q0,AP890620-0071,963,5474.0,borda
196,Q0,FR89130-0043,964,5473.0,borda
196,Q0,ZF207-307-137,965,5469.0,borda
196,Q0,WSJ900723-0124,966,5467.0,borda
196,Q0,AP880326-0114,967,5461.0,borda
196,Q0,AP891027-0030,968,5455.0,borda
196,Q0,AP890703-0092,969,5444.0,borda
196,Q0,AP880316-0131,970,5437.0,borda
196,Q0,AP881215-0146,971,5434.0,borda
196,Q0,AP890525-0054,972,5408.0,borda
196,Q0,ZF109-663-717,973,5383.0,borda
196,Q0,WSJ910529-0124,974,5376.0,borda
196,Q0,WSJ880525-0084,975,5368.0,borda
196,Q0,FR88906-0023,976,5365.0,borda
196,Q0,FR881021-0052,977,5349.0,borda
196,Q0,FR89126-0045,978,5343.0,borda
196,Q0,AP880724-0029,979,5341.0,borda
196,Q0,FR89605-0028,980,5334.0,borda
196,Q0,FR89321-0028,981,5316.0,borda
196,Q0,ZF108-725-732,982,5312.0,borda
196,Q0,WSJ880531-0140,983,5307.0,borda
196,Q0,ZF207-719-854,984,5304.0,borda
196,Q0,WSJ881108-0172,985,5289.0,borda
196,Q0,AP890911-0131,986,5284.0,borda
196,Q0,AP880831-0238,987,5281.0,borda
196,Q0,ZF208-074-628,988,5273.0,borda
196,Q0,AP880610-0222,989,5272.0,borda
196,Q0,FR89405-0034,990,5259.0,borda
196,Q0,AP890203-0078,991,5240.0,borda
196,Q0,AP891028-0127,992,5236.0,borda
196,Q0,WSJ880825-0151,993,5232.0,borda
196,Q0,AP890816-0232,994,5230.0,borda
196,Q0,FR891005-0095,995,5228.0,borda
196,Q0,WSJ870917-0047,996,5217.0,borda
196,Q0,WSJ910905-0010,997,5210.0,borda
196,Q0,WSJ920124-0096,998,5194.0,borda
196,Q0,AP890921-0068,999,5189.0,borda
196,Q0,ZF109-559-503,1000,5180.0,borda
199,Q0,WSJ870911-0125,1,35340.0,borda
199,Q0,AP890330-0009,2,34302.0,borda
199,Q0,AP880304-0064,3,33235.0,borda
199,Q0,WSJ910712-0100,4,32592.0,borda
199,Q0,AP880603-0109,5,32097.0,borda
199,Q0,AP890807-0143,6,31675.0,borda
199,Q0,WSJ870821-0009,7,31437.0,borda
199,Q0,WSJ911105-0110,8,31344.0,borda
199,Q0,AP890720-0166,9,30276.0,borda
199,Q0,WSJ910419-0138,10,30273.0,borda
199,Q0,AP881123-0215,11,30091.0,borda
199,Q0,WSJ911219-0110,12,29928.0,borda
199,Q0,WSJ870914-0085,13,29811.0,borda
199,Q0,AP890422-0041,14,29329.0,borda
199,Q0,FR891004-0025,15,29238.0,borda
199,Q0,AP880627-0217,16,29082.0,borda
199,Q0,AP880624-0261,17,28950.0,borda
199,Q0,AP881124-0037,18,28497.0,borda
199,Q0,WSJ910328-0128,19,28477.0,borda
199,Q0,AP890912-0106,20,28252.0,borda
199,Q0,AP891206-0064,21,28233.0,borda
199,Q0,WSJ880122-0018,22,27847.0,borda
199,Q0,AP891221-0136,23,27764.0,borda
199,Q0,AP890418-0110,24,27322.0,borda
199,Q0,AP890306-0062,25,27287.0,borda
199,Q0,AP890710-0242,26,26422.0,borda
199,Q0,AP880510-0177,27,25808.0,borda
199,Q0,FR89814-0021,28,25757.0,borda
199,Q0,WSJ900629-0137,29,25475.0,borda
199,Q0,WSJ910923-0012,30,25460.0,borda
199,Q0,WSJ910802-0019,31,25401.0,borda
199,Q0,WSJ870424-0112,32,25082.0,borda
199,Q0,AP891220-0181,33,24932.0,borda
199,Q0,AP890811-0012,34,24883.0,borda
199,Q0,WSJ870625-0126,35,24849.0,borda
199,Q0,AP880408-0048,36,24838.0,borda
199,Q0,AP881025-0102,37,24747.0,borda
199,Q0,AP881017-0108,38,24551.0,borda
199,Q0,FR89203-0031,39,24361.0,borda
199,Q0,WSJ880815-0125,40,24200.0,borda
199,Q0,AP891114-0101,41,24143.0,borda
199,Q0,AP890103-0174,42,24137.0,borda
199,Q0,AP880903-0119,43,24085.0,borda
199,Q0,AP880327-0085,44,23754.0,borda
199,Q0,WSJ920117-0159,45,23629.0,borda
199,Q0,AP890316-0002,46,23623.0,borda
199,Q0,AP880415-0131,47,23584.0,borda
199,Q0,AP891215-0040,48,23309.0,borda
199,Q0,AP890904-0045,49,22984.0,borda
199,Q0,AP890302-0064,50,22966.0,borda
199,Q0,AP880412-0036,51,22844.0,borda
199,Q0,AP880826-0047,52,22814.0,borda
199,Q0,AP890410-0038,53,22537.0,borda
199,Q0,AP880413-0149,54,22461.0,borda
199,Q0,AP880620-0156,55,22362.0,borda
199,Q0,WSJ920324-0005,56,22333.0,borda
199,Q0,AP890901-0099,57,22151.0,borda
199,Q0,AP890118-0033,58,22097.0,borda
199,Q0,FR88201-0020,59,21997.0,borda
199,Q0,AP880219-0102,60,21936.0,borda
199,Q0,WSJ910111-0054,61,21595.0,borda
199,Q0,DOE1-29-0237,62,21590.0,borda
199,Q0,FR89406-0115,63,21583.0,borda
199,Q0,AP891212-0156,64,21492.0,borda
199,Q0,WSJ870306-0169,65,21419.0,borda
199,Q0,FR88616-0037,66,21417.0,borda
199,Q0,WSJ910927-0178,67,21024.0,borda
199,Q0,AP880630-0124,68,20844.0,borda
199,Q0,AP890421-0027,69,20614.0,borda
199,Q0,DOE2-13-0697,70,20573.0,borda
199,Q0,AP890405-0022,71,20534.0,borda
199,Q0,AP880413-0261,72,20515.0,borda
199,Q0,AP880512-0163,73,20491.0,borda
199,Q0,AP880411-0131,74,20373.0,borda
199,Q0,FR891005-0092,75,20339.0,borda
199,Q0,AP890908-0056,76,20239.0,borda
199,Q0,AP891221-0026,77,20218.0,borda
199,Q0,WSJ870520-0109,78,20138.0,borda
199,Q0,AP890317-0137,79,20123.0,borda
199,Q0,WSJ880810-0126,80,20064.0,borda
199,Q0,AP880625-0135,81,20018.0,borda
199,Q0,FR88603-0018,82,20002.0,borda
199,Q0,WSJ870102-0179,83,19969.0,borda
199,Q0,FR89414-0193,84,19914.0,borda
199,Q0,AP890115-0030,85,19867.0,borda
199,Q0,WSJ870727-0158,86,19828.0,borda
199,Q0,FR891113-0106,87,19806.0,borda
199,Q0,AP890624-0124,88,19805.0,borda
199,Q0,FR89223-0028,89,19795.0,borda
199,Q0,AP880815-0263,90,19703.0,borda
199,Q0,AP890617-0097,91,19676.0,borda
199,Q0,AP890906-0191,92,19655.0,borda
199,Q0,AP890409-0072,93,19522.0,borda
199,Q0,AP890210-0006,94,19474.0,borda
199,Q0,FR891107-0020,95,19467.0,borda
199,Q0,WSJ911220-0064,96,19377.0,borda
199,Q0,FR89302-0031,97,19328.0,borda
199,Q0,FR89721-0026,98,19285.0,borda
199,Q0,AP880404-0076,99,19280.0,borda
199,Q0,WSJ910430-0028,100,19264.0,borda
199,Q0,AP891105-0053,101,19257.0,borda
199,Q0,AP880523-0055,102,19040.0,borda
199,Q0,AP890702-0019,103,18735.0,borda
199,Q0,AP880727-0098,104,18583.0,borda
199,Q0,AP880331-0247,105,18510.0,borda
199,Q0,FR89607-0014,106,18451.0,borda
199,Q0,FR89127-0011,107,18443.0,borda
199,Q0,AP891001-0069,108,18375.0,borda
199,Q0,AP881104-0051,109,18342.0,borda
199,Q0,AP891220-0073,110,18331.0,borda
199,Q0,FR89814-0020,111,18306.0,borda
199,Q0,AP880624-0264,112,18304.0,borda
199,Q0,WSJ910821-0007,113,18278.0,borda
199,Q0,FR88208-0011,114,18223.0,borda
199,Q0,WSJ880630-0189,115,18106.0,borda
199,Q0,AP881202-0033,116,18063.0,borda
199,Q0,AP880331-0110,117,18050.0,borda
199,Q0,AP890421-0207,118,18025.0,borda
199,Q0,AP881201-0205,119,17941.0,borda
199,Q0,AP890909-0117,120,17875.0,borda
199,Q0,FR88128-0025,121,17823.0,borda
199,Q0,WSJ900727-0058,122,17783.0,borda
199,Q0,AP880913-0090,123,17769.0,borda
199,Q0,AP880621-0192,124,17676.0,borda
199,Q0,WSJ870410-0051,125,17603.0,borda
199,Q0,AP880607-0175,126,17570.0,borda
199,Q0,FR89308-0002,127,17523.0,borda
199,Q0,WSJ881102-0122,128,17516.0,borda
199,Q0,AP890609-0079,129,17508.0,borda
199,Q0,FR88929-0018,130,17503.0,borda
199,Q0,AP880627-0218,131,17425.0,borda
199,Q0,ZF107-926-890,132,17393.0,borda
199,Q0,WSJ910606-0046,133,17369.0,borda
199,Q0,WSJ870708-0105,134,17351.0,borda
199,Q0,AP880527-0076,135,17330.0,borda
199,Q0,AP890320-0266,136,17254.0,borda
199,Q0,WSJ880422-0140,137,17248.0,borda
199,Q0,AP890508-0087,138,17194.0,borda
199,Q0,AP880811-0180,139,17031.0,borda
199,Q0,FR891108-0033,140,17027.0,borda
199,Q0,FR891205-0017,141,16934.0,borda
199,Q0,FR88922-0017,142,16909.0,borda
199,Q0,ZF207-323-605,143,16892.0,borda
199,Q0,WSJ870810-0088,144,16887.0,borda
199,Q0,WSJ880509-0097,145,16848.0,borda
199,Q0,WSJ900925-0089,146,16798.0,borda
199,Q0,FR88831-0134,147,16747.0,borda
199,Q0,AP891012-0241,148,16613.0,borda
199,Q0,AP880512-0023,149,16509.0,borda
199,Q0,AP891118-0115,150,16457.0,borda
199,Q0,AP891206-0130,151,16421.0,borda
199,Q0,FR89130-0036,152,16346.0,borda
199,Q0,FR891027-0023,153,16340.0,borda
199,Q0,WSJ870424-0122,154,16305.0,borda
199,Q0,WSJ910920-0065,155,16293.0,borda
199,Q0,FR89926-0042,156,16292.0,borda
199,Q0,FR88927-0046,157,16287.0,borda
199,Q0,AP890530-0094,158,16241.0,borda
199,Q0,AP881124-0161,159,16240.0,borda
199,Q0,FR881121-0036,160,16218.0,borda
199,Q0,FR88929-0046,161,16209.0,borda
199,Q0,FR881027-0068,162,16186.0,borda
199,Q0,AP880513-0041,163,16143.0,borda
199,Q0,AP890426-0069,164,16077.0,borda
199,Q0,FR89515-0008,165,16073.0,borda
199,Q0,AP890821-0189,166,16053.0,borda
199,Q0,WSJ881028-0121,167,16038.0,borda
199,Q0,WSJ880324-0174,168,15992.0,borda
199,Q0,AP880323-0107,169,15991.0,borda
199,Q0,AP880608-0117,170,15897.0,borda
199,Q0,DOE2-41-0874,171,15848.0,borda
199,Q0,AP880523-0017,172,15845.0,borda
199,Q0,FR88913-0004,173,15700.0,borda
199,Q0,AP890614-0206,174,15660.0,borda
199,Q0,FR88715-0030,175,15652.0,borda
199,Q0,AP891102-0007,176,15647.0,borda
199,Q0,AP881010-0051,177,15614.0,borda
199,Q0,FR88601-0035,178,15613.0,borda
199,Q0,WSJ900514-0084,179,15611.0,borda
199,Q0,AP890112-0212,180,15605.0,borda
199,Q0,AP890927-0021,181,15562.0,borda
199,Q0,AP890502-0105,182,15510.0,borda
199,Q0,FR891017-0020,183,15375.0,borda
199,Q0,AP890605-0118,184,15334.0,borda
199,Q0,WSJ880706-0066,185,15317.0,borda
199,Q0,FR89406-0043,186,15229.0,borda
199,Q0,AP881123-0241,187,15216.0,borda
199,Q0,FR881019-0053,188,15099.0,borda
199,Q0,WSJ880419-0099,189,15014.0,borda
199,Q0,AP880819-0136,190,14996.0,borda
199,Q0,DOE2-56-0217,191,14979.0,borda
199,Q0,ZF207-948-600,192,14962.0,borda
199,Q0,DOE2-65-0150,193,14894.0,borda
199,Q0,AP890612-0003,194,14887.0,borda
199,Q0,FR891027-0021,195,14856.0,borda
199,Q0,WSJ880211-0103,196,14809.0,borda
199,Q0,FR89814-0033,197,14730.0,borda
199,Q0,AP881129-0028,198,14715.0,borda
199,Q0,DOE2-81-0011,199,14654.0,borda
199,Q0,WSJ880805-0008,200,14609.0,borda
199,Q0,FR881121-0028,201,14520.0,borda
199,Q0,AP890730-0037,202,14506.0,borda
199,Q0,FR88105-0023,203,14506.0,borda
199,Q0,AP890503-0100,204,14493.0,borda
199,Q0,AP880601-0010,205,14466.0,borda
199,Q0,AP891012-0011,206,14418.0,borda
199,Q0,AP880325-0067,207,14411.0,borda
199,Q0,AP880224-0073,208,14405.0,borda
199,Q0,AP890123-0187,209,14383.0,borda
199,Q0,AP880906-0087,210,14357.0,borda
199,Q0,DOE1-09-0724,211,14299.0,borda
199,Q0,FR891102-0034,212,14235.0,borda
199,Q0,FR891107-0022,213,14227.0,borda
199,Q0,FR88708-0019,214,14223.0,borda
199,Q0,AP880331-0126,215,14176.0,borda
199,Q0,FR89817-0082,216,14173.0,borda
199,Q0,FR88602-0011,217,14166.0,borda
199,Q0,ZF207-375-464,218,14146.0,borda
199,Q0,FR881205-0005,219,14065.0,borda
199,Q0,WSJ880125-0118,220,13988.0,borda
199,Q0,AP880817-0181,221,13982.0,borda
199,Q0,AP890703-0116,222,13963.0,borda
199,Q0,WSJ881007-0122,223,13946.0,borda
199,Q0,FR89119-0030,224,13945.0,borda
199,Q0,DOE2-73-0092,225,13924.0,borda
199,Q0,FR881121-0038,226,13890.0,borda
199,Q0,AP890315-0105,227,13887.0,borda
199,Q0,WSJ911028-0106,228,13808.0,borda
199,Q0,AP890410-0112,229,13791.0,borda
199,Q0,AP890705-0006,230,13783.0,borda
199,Q0,AP880714-0006,231,13766.0,borda
199,Q0,FR89918-0061,232,13741.0,borda
199,Q0,FR88824-0030,233,13717.0,borda
199,Q0,FR89530-0038,234,13658.0,borda
199,Q0,FR881118-0005,235,13624.0,borda
199,Q0,AP891121-0216,236,13619.0,borda
199,Q0,ZF207-500-286,237,13579.0,borda
199,Q0,WSJ920225-0057,238,13570.0,borda
199,Q0,ZF109-575-845,239,13534.0,borda
199,Q0,FR891117-0028,240,13533.0,borda
199,Q0,WSJ910502-0121,241,13523.0,borda
199,Q0,ZF207-401-998,242,13501.0,borda
199,Q0,AP890719-0062,243,13474.0,borda
199,Q0,FR881024-0095,244,13471.0,borda
199,Q0,AP890728-0055,245,13442.0,borda
199,Q0,FR891107-0018,246,13407.0,borda
199,Q0,WSJ911210-0080,247,13404.0,borda
199,Q0,DOE1-32-0540,248,13377.0,borda
199,Q0,AP891221-0072,249,13369.0,borda
199,Q0,WSJ910131-0103,250,13344.0,borda
199,Q0,WSJ920224-0028,251,13328.0,borda
199,Q0,FR88616-0038,252,13315.0,borda
199,Q0,WSJ880520-0131,253,13309.0,borda
199,Q0,FR88126-0109,254,13302.0,borda
199,Q0,WSJ880229-0067,255,13288.0,borda
199,Q0,AP890305-0011,256,13273.0,borda
199,Q0,FR88906-0021,257,13268.0,borda
199,Q0,AP880218-0158,258,13207.0,borda
199,Q0,WSJ880823-0056,259,13197.0,borda
199,Q0,AP881125-0053,260,13196.0,borda
199,Q0,AP891213-0055,261,13167.0,borda
199,Q0,AP881117-0121,262,13152.0,borda
199,Q0,FR881121-0025,263,13129.0,borda
199,Q0,AP880615-0110,264,13053.0,borda
199,Q0,FR88708-0021,265,13046.0,borda
199,Q0,WSJ871118-0157,266,13038.0,borda
199,Q0,AP880910-0188,267,13019.0,borda
199,Q0,AP881127-0057,268,12994.0,borda
