query,q0,docid,rank,score,system
175,Q0,AP880518-0180,947,106110.65500000001,borda
175,Q0,AP880817-0102,948,106025.27000000002,borda
175,Q0,DOE1-09-0708,949,106001.975,borda
175,Q0,WSJ880129-0165,950,105867.305,borda
175,Q0,DOE2-69-0027,951,105820.15250000003,borda
175,Q0,AP890802-0031,952,105708.97499999998,borda
175,Q0,ZF207-757-977,953,105545.20000000001,borda
175,Q0,WSJ911104-0096,954,105430.76500000003,borda
175,Q0,WSJ920310-0170,955,105303.42000000003,borda
175,Q0,WSJ871120-0117,956,105108.935,borda
175,Q0,WSJ871120-0102,957,105012.26500000003,borda
175,Q0,WSJ910624-0124,958,104448.08750000002,borda
175,Q0,WSJ920303-0160,959,104404.01249999998,borda
175,Q0,WSJ900525-0079,960,104348.125,borda
175,Q0,DOE1-93-0578,961,104192.25250000002,borda
175,Q0,AP890419-0022,962,104111.725,borda
175,Q0,WSJ880111-0066,963,103976.39749999999,borda
175,Q0,WSJ900810-0086,964,103821.5075,borda
175,Q0,WSJ871014-0160,965,103795.03500000002,borda
175,Q0,AP880413-0092,966,103113.85500000001,borda
175,Q0,AP881123-0115,967,103068.10750000003,borda
175,Q0,AP881008-0001,968,102980.56500000005,borda
175,Q0,WSJ871202-0084,969,102977.99750000004,borda
175,Q0,AP880728-0010,970,102800.2225,borda
175,Q0,AP890829-0112,971,102692.88500000002,borda
175,Q0,ZF207-769-815,972,102619.78750000002,borda
175,Q0,WSJ910502-0191,973,102317.84000000001,borda
175,Q0,AP880315-0236,974,102214.07250000001,borda
175,Q0,AP891010-0167,975,102082.365,borda
175,Q0,WSJ870212-0013,976,101740.8825,borda
175,Q0,AP880420-0226,977,101648.36,borda
175,Q0,AP880614-0035,978,101638.57000000002,borda
175,Q0,DOE2-39-1168,979,101529.04500000001,borda
175,Q0,WSJ890807-0002,980,101235.87000000001,borda
175,Q0,FR881024-0099,981,101173.1025,borda
175,Q0,AP880229-0035,982,100935.61250000002,borda
175,Q0,WSJ910930-0129,983,100724.24750000001,borda
175,Q0,AP890602-0017,984,100700.74,borda
175,Q0,AP890717-0155,985,100673.36500000002,borda
175,Q0,AP880516-0181,986,100627.67250000002,borda
175,Q0,AP890516-0034,987,100585.66750000003,borda
175,Q0,AP880807-0046,988,100451.93749999999,borda
175,Q0,FR88901-0027,989,100400.7475,borda
175,Q0,WSJ871202-0120,990,100301.2975,borda
175,Q0,WSJ891102-0085,991,100280.60000000003,borda
175,Q0,WSJ900914-0144,992,100171.045,borda
175,Q0,AP890201-0053,993,100169.39500000005,borda
175,Q0,AP890808-0086,994,99604.35999999999,borda
175,Q0,AP890713-0208,995,99467.61750000001,borda
175,Q0,AP881123-0139,996,99449.15750000002,borda
175,Q0,AP890920-0103,997,99430.97750000002,borda
175,Q0,AP880224-0177,998,99170.04000000001,borda
175,Q0,FR88929-0029,999,98936.06499999997,borda
175,Q0,DOE2-50-0468,1000,98728.24250000001,borda
178,Q0,AP890914-0160,1,896857.7975000001,borda
178,Q0,AP891204-0142,2,857080.4250000003,borda
178,Q0,AP880909-0114,3,846893.5025000001,borda
178,Q0,WSJ870706-0066,4,837497.11,borda
178,Q0,AP881216-0076,5,836550.42,borda
178,Q0,AP891223-0041,6,835434.0674999998,borda
178,Q0,WSJ870817-0130,7,834784.9175,borda
178,Q0,AP890505-0070,8,831294.4324999999,borda
178,Q0,AP890303-0065,9,825654.8949999998,borda
178,Q0,AP891009-0108,10,823361.8249999998,borda
178,Q0,AP880523-0211,11,822396.9624999999,borda
178,Q0,AP890327-0123,12,815868.3500000001,borda
178,Q0,AP881001-0160,13,813443.2825000001,borda
178,Q0,AP880330-0120,14,813405.4274999998,borda
178,Q0,WSJ870727-0045,15,807277.9524999999,borda
178,Q0,AP890814-0004,16,807228.6699999999,borda
178,Q0,AP891213-0101,17,804948.4899999999,borda
178,Q0,AP890829-0090,18,799320.1824999999,borda
178,Q0,AP881229-0065,19,791930.45,borda
178,Q0,WSJ900612-0066,20,786986.0074999998,borda
178,Q0,AP890106-0124,21,783159.5549999999,borda
178,Q0,AP891213-0212,22,781846.0425,borda
178,Q0,AP881213-0129,23,774989.4925,borda
178,Q0,WSJ881107-0104,24,770588.955,borda
178,Q0,AP881221-0196,25,768086.0300000001,borda
178,Q0,AP890201-0108,26,752323.3200000001,borda
178,Q0,AP881111-0179,27,749432.6449999999,borda
178,Q0,AP880506-0101,28,747315.9399999998,borda
178,Q0,AP891008-0075,29,744572.8624999998,borda
178,Q0,AP891128-0028,30,743377.45,borda
178,Q0,WSJ910306-0148,31,741522.5874999999,borda
178,Q0,AP890919-0133,32,738755.51,borda
178,Q0,AP881213-0059,33,733072.2099999998,borda
178,Q0,AP890526-0051,34,732664.6175,borda
178,Q0,AP891004-0065,35,728221.3724999998,borda
178,Q0,AP890417-0185,36,718840.2150000003,borda
178,Q0,AP880405-0114,37,715401.9574999997,borda
178,Q0,AP880506-0152,38,705520.1725,borda
178,Q0,AP880802-0073,39,704994.6024999998,borda
178,Q0,AP881222-0155,40,703898.8699999998,borda
178,Q0,AP880826-0118,41,703372.8299999998,borda
178,Q0,AP881020-0140,42,702423.0775,borda
178,Q0,AP880815-0072,43,699472.9924999999,borda
178,Q0,AP880505-0197,44,698512.8074999999,borda
178,Q0,AP890928-0233,45,696706.1575000001,borda
178,Q0,WSJ900410-0098,46,694926.5925,borda
178,Q0,AP891020-0005,47,694454.5675,borda
178,Q0,AP890114-0094,48,693152.5824999999,borda
178,Q0,AP880527-0254,49,690107.2475,borda
178,Q0,AP881019-0177,50,676184.84,borda
178,Q0,AP890515-0041,51,675950.7175,borda
178,Q0,AP880330-0111,52,674355.205,borda
178,Q0,AP890316-0100,53,671348.2225,borda
178,Q0,AP890911-0017,54,670461.0399999996,borda
178,Q0,AP881031-0072,55,663031.1099999999,borda
178,Q0,AP881106-0016,56,660784.5999999999,borda
178,Q0,AP890728-0159,57,660249.5899999999,borda
178,Q0,AP880318-0136,58,657485.4999999999,borda
178,Q0,AP891025-0102,59,654961.965,borda
178,Q0,AP891114-0102,60,647428.4774999999,borda
178,Q0,AP891129-0138,61,643536.0775,borda
178,Q0,AP890623-0155,62,642821.2,borda
178,Q0,AP880717-0054,63,638801.5375,borda
178,Q0,WSJ870713-0114,64,633193.2374999999,borda
178,Q0,DOE1-35-0041,65,631705.7625,borda
178,Q0,AP890426-0103,66,626537.4950000001,borda
178,Q0,DOE1-35-0082,67,625656.3425,borda
178,Q0,AP890714-0097,68,616469.0249999999,borda
178,Q0,AP880513-0030,69,615449.445,borda
178,Q0,AP890522-0156,70,615289.1775,borda
178,Q0,WSJ910522-0119,71,612261.3300000001,borda
178,Q0,AP880318-0133,72,611546.3750000002,borda
178,Q0,AP891215-0013,73,606502.0999999999,borda
178,Q0,AP880730-0101,74,603938.8875000002,borda
178,Q0,DOE2-55-0355,75,603406.92,borda
178,Q0,AP890215-0070,76,603285.09,borda
178,Q0,DOE1-35-0049,77,596455.6374999998,borda
178,Q0,AP890206-0217,78,591747.0750000001,borda
178,Q0,DOE1-86-1302,79,588314.175,borda
178,Q0,DOE1-35-0076,80,582326.4275,borda
178,Q0,AP880606-0143,81,579890.9400000001,borda
178,Q0,AP881022-0090,82,574099.3649999999,borda
178,Q0,AP880528-0074,83,572631.7124999997,borda
178,Q0,AP890619-0008,84,572239.0424999999,borda
178,Q0,AP881214-0187,85,571686.1925,borda
178,Q0,AP890923-0116,86,568216.2575,borda
178,Q0,AP881012-0194,87,565735.8924999997,borda
178,Q0,AP891031-0025,88,561771.5599999999,borda
178,Q0,AP880603-0166,89,558332.7899999999,borda
178,Q0,DOE2-28-0607,90,555937.8975000001,borda
178,Q0,AP880330-0176,91,548112.2874999999,borda
178,Q0,AP880322-0089,92,544805.1125,borda
178,Q0,AP880229-0249,93,544062.9550000002,borda
178,Q0,AP890107-0140,94,541874.02,borda
178,Q0,DOE1-06-0573,95,541123.8775,borda
178,Q0,AP890218-0070,96,539472.3300000001,borda
178,Q0,AP890523-0067,97,538162.37,borda
178,Q0,AP881209-0004,98,533241.6400000001,borda
178,Q0,AP891013-0053,99,532817.23,borda
178,Q0,AP880411-0095,100,530505.815,borda
178,Q0,AP890313-0163,101,529585.7500000001,borda
178,Q0,AP881221-0012,102,528522.7975,borda
178,Q0,AP880329-0168,103,528389.9475,borda
178,Q0,AP890913-0222,104,527391.1175,borda
178,Q0,DOE2-69-0856,105,527143.3750000001,borda
178,Q0,AP891122-0068,106,525877.9900000001,borda
178,Q0,AP890623-0111,107,524996.0599999998,borda
178,Q0,AP890630-0191,108,524409.935,borda
178,Q0,AP891215-0228,109,521618.185,borda
178,Q0,AP890831-0052,110,521386.2925,borda
178,Q0,AP891027-0055,111,520593.9075,borda
178,Q0,WSJ910819-0048,112,519562.7200000001,borda
178,Q0,AP890322-0056,113,518754.085,borda
178,Q0,AP891205-0057,114,512084.07750000013,borda
178,Q0,AP890523-0140,115,511481.7,borda
178,Q0,AP890212-0090,116,509279.30499999993,borda
178,Q0,DOE1-55-0818,117,508127.7300000001,borda
178,Q0,AP890113-0049,118,507909.85500000004,borda
178,Q0,DOE1-58-0342,119,504845.49,borda
178,Q0,AP891125-0066,120,504766.37750000006,borda
178,Q0,WSJ910220-0010,121,504313.82249999995,borda
178,Q0,AP880427-0091,122,503660.62749999994,borda
178,Q0,AP881210-0053,123,501230.03500000003,borda
178,Q0,AP890831-0170,124,498885.7099999999,borda
178,Q0,AP891127-0069,125,498673.8399999999,borda
178,Q0,AP890323-0166,126,496977.94250000006,borda
178,Q0,AP880812-0005,127,496761.73500000004,borda
178,Q0,AP880324-0129,128,492648.50250000006,borda
178,Q0,AP890622-0134,129,492195.42500000005,borda
178,Q0,AP880310-0193,130,491786.51499999996,borda
178,Q0,WSJ910221-0107,131,489671.9025000001,borda
178,Q0,DOE1-35-0085,132,487189.4700000001,borda
178,Q0,AP890530-0047,133,486760.9325,borda
178,Q0,AP890822-0053,134,484914.36749999993,borda
178,Q0,AP890227-0092,135,481452.6749999999,borda
178,Q0,AP890228-0019,136,480065.18749999994,borda
178,Q0,AP880420-0133,137,478444.13000000006,borda
178,Q0,AP890131-0063,138,478200.7025000001,borda
178,Q0,AP880823-0015,139,477182.5924999999,borda
178,Q0,AP880622-0102,140,475449.1024999999,borda
178,Q0,AP890105-0040,141,475180.73999999993,borda
178,Q0,AP890116-0045,142,472621.57249999995,borda
178,Q0,AP880706-0254,143,470211.95499999996,borda
178,Q0,WSJ900709-0039,144,468587.9174999999,borda
178,Q0,WSJ910207-0150,145,468450.3175000001,borda
178,Q0,AP880612-0053,146,466694.7075,borda
178,Q0,AP890228-0172,147,466506.8824999999,borda
178,Q0,AP891024-0140,148,464876.2349999999,borda
178,Q0,AP881130-0118,149,460358.55,borda
178,Q0,AP891220-0205,150,458814.33749999997,borda
178,Q0,AP891012-0015,151,457180.36250000005,borda
178,Q0,AP880617-0076,152,456661.5924999999,borda
178,Q0,AP880802-0007,153,456528.9824999999,borda
178,Q0,AP880330-0126,154,451088.52749999997,borda
178,Q0,AP880330-0259,155,449150.82,borda
178,Q0,AP880518-0128,156,448290.5475,borda
178,Q0,WSJ900529-0150,157,447542.3925,borda
178,Q0,WSJ911205-0021,158,446306.59,borda
178,Q0,AP891207-0045,159,445054.52749999997,borda
178,Q0,AP880417-0070,160,444516.0925,borda
178,Q0,AP880311-0072,161,442369.9724999999,borda
178,Q0,AP881119-0145,162,440482.8175,borda
178,Q0,DOE2-50-0531,163,440422.11250000005,borda
178,Q0,AP890216-0135,164,439612.5325,borda
178,Q0,AP890619-0024,165,431477.48000000016,borda
178,Q0,AP890507-0063,166,431185.8024999998,borda
178,Q0,WSJ870918-0001,167,430632.4425,borda
178,Q0,AP891118-0151,168,430333.15750000003,borda
178,Q0,AP890718-0175,169,429965.74500000005,borda
178,Q0,AP890109-0037,170,427596.6474999999,borda
178,Q0,AP880227-0118,171,426273.90249999997,borda
178,Q0,AP880401-0081,172,425563.14499999996,borda
178,Q0,DOE1-14-0146,173,419803.21,borda
178,Q0,WSJ910506-0117,174,416961.49750000006,borda
178,Q0,AP880302-0226,175,416760.3774999999,borda
178,Q0,AP881217-0078,176,415235.3450000001,borda
178,Q0,AP890714-0016,177,414437.3125000002,borda
178,Q0,AP890130-0123,178,412530.7924999999,borda
178,Q0,DOE2-53-0120,179,412384.9775,borda
178,Q0,DOE1-79-0797,180,412317.36999999994,borda
178,Q0,AP890926-0114,181,412236.0949999999,borda
178,Q0,WSJ881108-0133,182,412095.32250000007,borda
178,Q0,AP881204-0009,183,412010.9499999999,borda
178,Q0,AP890209-0126,184,411833.7575,borda
178,Q0,AP880502-0211,185,411558.16999999987,borda
178,Q0,AP881201-0072,186,410411.94999999995,borda
178,Q0,AP880930-0087,187,405892.85249999986,borda
178,Q0,DOE1-78-0712,188,404720.37499999994,borda
178,Q0,AP890526-0014,189,404166.855,borda
178,Q0,DOE2-04-0901,190,403870.8475,borda
178,Q0,DOE1-59-0612,191,401154.0374999999,borda
178,Q0,AP890516-0185,192,398328.29,borda
178,Q0,AP890218-0027,193,397868.77249999996,borda
178,Q0,AP881130-0058,194,397255.43500000006,borda
178,Q0,DOE1-35-0044,195,396440.42750000005,borda
178,Q0,AP880311-0157,196,395989.5999999999,borda
178,Q0,DOE1-35-0077,197,395858.68999999994,borda
178,Q0,AP890607-0067,198,394756.27499999997,borda
178,Q0,WSJ870316-0056,199,394491.745,borda
178,Q0,AP890313-0097,200,393002.4199999999,borda
178,Q0,WSJ900711-0049,201,392293.2050000001,borda
178,Q0,AP881219-0075,202,392283.99249999993,borda
178,Q0,AP881031-0200,203,391279.9149999999,borda
178,Q0,AP890906-0074,204,390788.455,borda
178,Q0,AP880527-0252,205,388532.7775000001,borda
178,Q0,AP890606-0138,206,386293.80499999993,borda
178,Q0,AP890629-0170,207,385643.25,borda
178,Q0,AP890208-0094,208,384838.86500000005,borda
178,Q0,AP890731-0135,209,383904.38499999995,borda
178,Q0,AP891030-0256,210,383709.73500000004,borda
178,Q0,AP880801-0232,211,381974.09750000003,borda
178,Q0,WSJ881003-0174,212,381667.015,borda
178,Q0,WSJ890814-0121,213,379797.4950000001,borda
178,Q0,AP881003-0094,214,379484.94,borda
178,Q0,AP881112-0088,215,378573.91249999986,borda
178,Q0,ZF207-522-566,216,377260.06,borda
178,Q0,AP890213-0097,217,376746.5075,borda
178,Q0,AP880616-0063,218,375863.13,borda
178,Q0,AP890302-0121,219,375666.4849999999,borda
178,Q0,WSJ871023-0127,220,374723.63,borda
178,Q0,AP880521-0077,221,373534.7074999999,borda
178,Q0,AP881004-0151,222,372446.74250000005,borda
178,Q0,AP881215-0096,223,372194.5275,borda
178,Q0,AP881114-0152,224,371920.38999999996,borda
178,Q0,AP881116-0033,225,371913.1025000001,borda
178,Q0,WSJ900423-0005,226,371626.22250000003,borda
178,Q0,AP880301-0160,227,370599.33999999997,borda
178,Q0,AP891202-0104,228,367603.8475000001,borda
178,Q0,AP890412-0021,229,366861.6075,borda
178,Q0,AP881007-0152,230,365642.59750000003,borda
178,Q0,AP880421-0095,231,365516.59249999997,borda
178,Q0,WSJ910814-0096,232,365245.1275,borda
178,Q0,AP880514-0110,233,364840.77000000014,borda
178,Q0,AP890903-0065,234,362952.10500000004,borda
178,Q0,AP880329-0106,235,362891.18499999994,borda
178,Q0,AP880624-0200,236,362161.25999999995,borda
178,Q0,AP880815-0212,237,361829.89750000014,borda
178,Q0,AP881108-0086,238,361708.48000000004,borda
178,Q0,AP881201-0207,239,360396.48250000004,borda
178,Q0,AP890328-0045,240,359230.89,borda
178,Q0,AP880606-0209,241,358454.94500000007,borda
178,Q0,WSJ910821-0092,242,357266.05750000005,borda
178,Q0,AP880709-0102,243,357044.98000000004,borda
178,Q0,AP881124-0081,244,356828.70249999996,borda
178,Q0,AP890914-0033,245,356000.1300000001,borda
178,Q0,AP880823-0107,246,355907.91750000004,borda
178,Q0,AP890804-0126,247,354566.3225,borda
178,Q0,DOE1-35-0079,248,353857.0125,borda
178,Q0,AP891213-0153,249,352695.95999999996,borda
178,Q0,DOE1-35-0074,250,352436.4825,borda
178,Q0,AP891117-0011,251,352063.8024999998,borda
178,Q0,AP880414-0218,252,351520.65750000003,borda
178,Q0,WSJ870903-0058,253,349845.5400000001,borda
178,Q0,AP890601-0072,254,348493.8349999999,borda
178,Q0,AP890306-0140,255,348112.5575,borda
178,Q0,AP891118-0056,256,347779.7649999999,borda
178,Q0,AP881215-0204,257,344778.2125,borda
178,Q0,AP881126-0043,258,344690.7775,borda
178,Q0,WSJ910924-0016,259,344562.0225,borda
178,Q0,AP890920-0028,260,343504.8299999999,borda
178,Q0,AP881206-0021,261,343086.9799999999,borda
178,Q0,AP880512-0198,262,341315.4275,borda
178,Q0,WSJ911202-0091,263,339983.205,borda
178,Q0,AP890907-0110,264,335204.315,borda
178,Q0,DOE1-35-0050,265,334805.6375,borda
178,Q0,AP880724-0043,266,334570.5074999999,borda
178,Q0,AP890719-0134,267,333099.2650000001,borda
178,Q0,FR881207-0077,268,332912.92250000004,borda
178,Q0,AP890901-0093,269,332639.2175000001,borda
178,Q0,AP891102-0198,270,332603.655,borda
178,Q0,WSJ910926-0118,271,332277.7125,borda
178,Q0,AP890901-0080,272,331419.0525000001,borda
178,Q0,AP891128-0149,273,331018.585,borda
178,Q0,AP890303-0001,274,330545.05999999994,borda
178,Q0,WSJ880203-0163,275,329707.3975000001,borda
178,Q0,FR89315-0033,276,329554.79000000004,borda
178,Q0,AP890115-0014,277,329063.8625,borda
178,Q0,AP890103-0190,278,328973.15749999986,borda
178,Q0,WSJ870601-0120,279,324358.3175,borda
178,Q0,AP880412-0189,280,321999.46499999997,borda
178,Q0,AP890820-0072,281,321634.63499999995,borda
178,Q0,AP880716-0071,282,320478.20999999996,borda
178,Q0,AP890912-0125,283,320024.51,borda
178,Q0,AP890215-0101,284,319000.82000000007,borda
178,Q0,WSJ911127-0131,285,318065.2875000001,borda
178,Q0,AP891018-0100,286,317913.74750000006,borda
178,Q0,AP880711-0070,287,317213.99250000005,borda
178,Q0,WSJ880726-0050,288,316532.4650000001,borda
178,Q0,DOE2-15-0029,289,316443.245,borda
178,Q0,FR89315-0031,290,315887.19,borda
178,Q0,AP890711-0072,291,315272.21,borda
178,Q0,AP881214-0149,292,314980.2,borda
178,Q0,AP890113-0206,293,314879.7525,borda
178,Q0,WSJ910320-0134,294,313457.8,borda
178,Q0,AP880606-0044,295,311494.9625,borda
178,Q0,WSJ911011-0173,296,311024.18000000017,borda
178,Q0,FR88208-0016,297,309962.73999999993,borda
178,Q0,AP880914-0073,298,309772.5775,borda
178,Q0,AP890218-0049,299,309278.87500000006,borda
178,Q0,AP880418-0209,300,309033.8025,borda
178,Q0,DOE1-62-0145,301,309026.8975,borda
178,Q0,AP890116-0031,302,306755.8524999999,borda
178,Q0,AP891025-0108,303,305649.72000000003,borda
178,Q0,AP891020-0207,304,304806.7425,borda
178,Q0,AP880301-0078,305,304568.76999999996,borda
178,Q0,AP890707-0070,306,304155.48,borda
178,Q0,WSJ910108-0063,307,303768.67,borda
178,Q0,AP890420-0141,308,303342.7799999999,borda
178,Q0,AP880613-0006,309,303222.21,borda
178,Q0,AP890531-0109,310,303130.48000000004,borda
178,Q0,WSJ880603-0161,311,302835.2350000001,borda
178,Q0,AP890501-0141,312,302451.9600000001,borda
178,Q0,AP881117-0070,313,301026.945,borda
178,Q0,FR881121-0046,314,300926.4074999999,borda
178,Q0,AP880627-0025,315,300769.7875,borda
178,Q0,DOE1-62-0677,316,300597.73250000004,borda
178,Q0,AP881020-0180,317,300526.115,borda
178,Q0,AP880625-0074,318,300153.7925000001,borda
178,Q0,WSJ890829-0149,319,300081.07749999996,borda
178,Q0,AP890807-0111,320,299719.115,borda
178,Q0,WSJ911227-0103,321,299627.83249999996,borda
178,Q0,WSJ890804-0087,322,299430.505,borda
178,Q0,AP880318-0073,323,299316.5399999999,borda
178,Q0,AP880416-0069,324,299147.1925,borda
178,Q0,AP881101-0109,325,297984.33749999997,borda
178,Q0,AP881028-0041,326,297643.375,borda
178,Q0,AP890112-0087,327,297429.405,borda
178,Q0,AP890103-0066,328,296782.23000000004,borda
178,Q0,DOE1-57-0305,329,296724.7925,borda
178,Q0,WSJ910318-0132,330,296167.31999999995,borda
178,Q0,DOE2-30-0919,331,295902.1875,borda
178,Q0,FR89315-0032,332,295755.2724999999,borda
178,Q0,WSJ910725-0068,333,295687.6975,borda
178,Q0,AP880630-0112,334,294922.785,borda
178,Q0,AP890506-0035,335,294510.0575,borda
178,Q0,FR881020-0041,336,293133.8275,borda
178,Q0,AP890630-0112,337,292252.21749999997,borda
178,Q0,AP890123-0006,338,292015.73750000005,borda
178,Q0,WSJ880518-0028,339,291812.43000000005,borda
178,Q0,AP890915-0195,340,291721.165,borda
178,Q0,DOE1-94-0680,341,291298.6825,borda
178,Q0,AP881106-0015,342,291267.6225,borda
178,Q0,DOE1-43-0942,343,289027.1075,borda
178,Q0,AP890228-0114,344,288931.25,borda
178,Q0,DOE2-23-0733,345,288237.545,borda
178,Q0,AP890309-0166,346,286951.5625,borda
178,Q0,WSJ920117-0096,347,286473.63500000007,borda
178,Q0,AP880810-0270,348,286319.33249999996,borda
178,Q0,AP881027-0156,349,285533.7575,borda
178,Q0,DOE2-12-1107,350,283480.14749999996,borda
178,Q0,AP880420-0159,351,281796.81999999995,borda
178,Q0,AP880922-0098,352,281093.4749999999,borda
178,Q0,AP880625-0019,353,280215.28750000003,borda
178,Q0,DOE1-59-0672,354,280215.07250000007,borda
178,Q0,AP890913-0126,355,279104.395,borda
178,Q0,AP891127-0168,356,278453.62249999994,borda
178,Q0,DOE1-35-0048,357,277331.27749999997,borda
178,Q0,WSJ910502-0010,358,276036.84500000003,borda
178,Q0,WSJ910502-0030,359,275382.49499999994,borda
178,Q0,AP891103-0214,360,274686.80750000005,borda
178,Q0,WSJ910322-0150,361,273704.8975,borda
178,Q0,AP891208-0168,362,272978.42499999993,borda
178,Q0,DOE1-21-1037,363,272235.77,borda
178,Q0,AP880517-0083,364,271424.5375,borda
178,Q0,AP890812-0094,365,270737.4675,borda
178,Q0,AP880420-0199,366,270053.665,borda
178,Q0,DOE1-53-1342,367,269714.76249999995,borda
178,Q0,WSJ871007-0081,368,269345.8524999999,borda
178,Q0,AP890901-0126,369,269007.76499999996,borda
178,Q0,WSJ861208-0143,370,268425.56,borda
178,Q0,AP891213-0154,371,268017.5425,borda
178,Q0,AP891117-0123,372,267958.5625,borda
178,Q0,WSJ870422-0134,373,267204.585,borda
178,Q0,AP890515-0149,374,267121.73,borda
178,Q0,AP891117-0139,375,267004.33499999996,borda
178,Q0,AP880616-0102,376,266021.79,borda
178,Q0,AP880913-0023,377,265298.40249999997,borda
178,Q0,DOE2-54-0298,378,264373.14999999997,borda
178,Q0,AP880405-0189,379,262762.49749999994,borda
178,Q0,AP880830-0021,380,262138.73,borda
178,Q0,AP881213-0076,381,261584.50250000003,borda
178,Q0,DOE1-21-1117,382,261062.365,borda
178,Q0,AP891008-0067,383,260713.7025,borda
178,Q0,AP890501-0090,384,260574.42249999996,borda
178,Q0,AP890208-0062,385,260112.38500000007,borda
178,Q0,AP890119-0215,386,259817.81250000003,borda
178,Q0,WSJ900627-0041,387,259525.69750000004,borda
178,Q0,WSJ870112-0100,388,258683.30500000002,borda
178,Q0,DOE2-23-0667,389,258553.93000000002,borda
178,Q0,WSJ900906-0128,390,257315.705,borda
178,Q0,WSJ880808-0169,391,256420.89750000002,borda
178,Q0,AP890627-0167,392,256213.47750000004,borda
178,Q0,WSJ870616-0075,393,256014.94499999998,borda
178,Q0,AP890906-0208,394,254263.3675,borda
178,Q0,WSJ910624-0121,395,254219.425,borda
178,Q0,DOE1-35-0086,396,254054.5125,borda
178,Q0,AP890911-0097,397,253516.65,borda
178,Q0,AP890515-0098,398,253307.41749999995,borda
178,Q0,WSJ891005-0120,399,253171.05250000005,borda
178,Q0,AP890103-0139,400,253110.475,borda
178,Q0,AP890126-0203,401,252889.46500000003,borda
178,Q0,WSJ870521-0019,402,252566.87249999994,borda
178,Q0,WSJ880824-0079,403,250881.36250000008,borda
178,Q0,AP891030-0192,404,250306.68749999994,borda
178,Q0,AP891024-0103,405,250173.3575,borda
178,Q0,AP881106-0039,406,249663.95249999996,borda
178,Q0,AP890803-0304,407,248944.1875,borda
178,Q0,DOE1-58-0353,408,248020.85000000003,borda
178,Q0,AP881214-0140,409,247938.47749999998,borda
178,Q0,AP890202-0177,410,247418.87,borda
178,Q0,AP890615-0183,411,246610.03500000003,borda
178,Q0,AP890810-0179,412,246130.6575,borda
178,Q0,AP890623-0153,413,245474.45250000004,borda
178,Q0,AP891103-0153,414,245105.23000000004,borda
178,Q0,AP891210-0038,415,244924.09000000005,borda
178,Q0,AP881110-0076,416,244472.21,borda
178,Q0,AP880526-0017,417,244241.52750000003,borda
178,Q0,AP890103-0191,418,243577.9025,borda
178,Q0,FR88514-0001,419,243537.48249999998,borda
178,Q0,DOE2-04-0889,420,243036.53750000006,borda
178,Q0,AP891005-0042,421,242674.75750000004,borda
178,Q0,FR891005-0097,422,242641.325,borda
178,Q0,AP890308-0048,423,242286.545,borda
178,Q0,AP890718-0089,424,242184.85250000004,borda
178,Q0,DOE1-38-1113,425,241391.89,borda
178,Q0,FR89224-0093,426,241304.99,borda
178,Q0,AP880605-0002,427,240276.32999999996,borda
178,Q0,AP891026-0180,428,240073.48000000007,borda
178,Q0,AP880918-0023,429,239350.39249999996,borda
178,Q0,DOE2-82-0808,430,238994.15250000005,borda
178,Q0,AP891121-0154,431,238770.78000000003,borda
178,Q0,DOE2-15-0327,432,238201.25500000003,borda
178,Q0,AP890307-0205,433,238181.38999999998,borda
178,Q0,AP890412-0031,434,237724.44000000003,borda
178,Q0,WSJ910412-0020,435,237550.475,borda
178,Q0,AP890619-0052,436,237055.56999999998,borda
178,Q0,AP891120-0082,437,236876.29499999998,borda
178,Q0,AP880318-0021,438,236578.41500000004,borda
178,Q0,AP880414-0133,439,236366.66000000003,borda
178,Q0,AP891031-0203,440,235795.86000000002,borda
178,Q0,AP890525-0035,441,235408.10749999995,borda
178,Q0,AP880331-0182,442,235367.82,borda
178,Q0,AP890607-0071,443,234805.3,borda
178,Q0,AP880310-0062,444,234265.71750000003,borda
178,Q0,DOE1-44-1122,445,233177.53250000006,borda
178,Q0,DOE2-64-0917,446,231867.47750000004,borda
178,Q0,AP890222-0033,447,231847.2025,borda
178,Q0,AP890323-0191,448,231572.53000000003,borda
178,Q0,AP891108-0109,449,231145.56000000003,borda
178,Q0,AP891120-0168,450,230494.165,borda
178,Q0,AP890324-0183,451,230479.48500000002,borda
178,Q0,WSJ880126-0161,452,230305.0725,borda
178,Q0,WSJ920302-0142,453,229677.39500000002,borda
178,Q0,AP891215-0090,454,228758.09749999997,borda
178,Q0,AP890105-0176,455,228388.05500000002,borda
178,Q0,AP881114-0029,456,228186.72750000004,borda
178,Q0,DOE2-36-0758,457,228148.47750000004,borda
178,Q0,AP880527-0054,458,227909.69250000003,borda
178,Q0,AP890228-0160,459,227893.38000000003,borda
178,Q0,AP881002-0078,460,227865.97999999998,borda
178,Q0,DOE1-03-0046,461,227347.0775,borda
178,Q0,AP880912-0209,462,227010.1625,borda
178,Q0,AP881124-0034,463,225875.215,borda
178,Q0,WSJ861211-0134,464,225593.94750000004,borda
178,Q0,AP880419-0200,465,225420.44,borda
178,Q0,AP880708-0226,466,224946.035,borda
178,Q0,AP890509-0049,467,224842.33750000002,borda
178,Q0,WSJ880330-0111,468,224243.13750000004,borda
178,Q0,AP880526-0100,469,223705.92500000005,borda
178,Q0,AP880320-0083,470,223641.17500000002,borda
178,Q0,AP890828-0038,471,222773.6275,borda
