query,q0,docid,rank,score,system
171,Q0,WSJ880304-0141,11,148596.59499999986,borda
171,Q0,WSJ920309-0132,12,148513.5099999999,borda
171,Q0,WSJ910328-0063,13,148326.8574999999,borda
171,Q0,WSJ911017-0103,14,148235.08999999988,borda
171,Q0,WSJ880722-0096,15,147917.17249999987,borda
171,Q0,WSJ870316-0055,16,147003.31749999995,borda
171,Q0,WSJ900418-0070,17,146992.1199999999,borda
171,Q0,WSJ870309-0081,18,146728.71749999988,borda
171,Q0,WSJ880331-0151,19,146581.04999999987,borda
171,Q0,WSJ910326-0102,20,146323.3599999999,borda
171,Q0,WSJ920220-0006,21,145213.5324999999,borda
171,Q0,WSJ911205-0033,22,144943.4074999999,borda
171,Q0,WSJ910312-0065,23,144799.00499999992,borda
171,Q0,WSJ910312-0114,24,144727.51749999993,borda
171,Q0,WSJ861229-0009,25,144097.5974999999,borda
171,Q0,WSJ911211-0017,26,143876.94249999992,borda
171,Q0,WSJ910227-0051,27,143843.1724999999,borda
171,Q0,WSJ870202-0069,28,143140.38999999993,borda
171,Q0,WSJ911209-0099,29,142545.55249999993,borda
171,Q0,WSJ871223-0133,30,141859.66999999993,borda
171,Q0,WSJ910625-0052,31,141384.81249999994,borda
171,Q0,WSJ890726-0045,32,141242.78749999992,borda
171,Q0,WSJ920131-0166,33,141136.84749999995,borda
171,Q0,WSJ870803-0074,34,140557.7299999999,borda
171,Q0,AP890322-0300,35,140500.9124999999,borda
171,Q0,WSJ870430-0071,36,140021.21749999994,borda
171,Q0,WSJ870630-0071,37,139796.2624999999,borda
171,Q0,WSJ920318-0031,38,139199.03499999992,borda
171,Q0,WSJ880104-0053,39,138784.40499999994,borda
171,Q0,WSJ880311-0078,40,138196.8824999999,borda
171,Q0,WSJ910617-0036,41,137930.76249999992,borda
171,Q0,WSJ871228-0069,42,137701.0199999999,borda
171,Q0,WSJ870302-0055,43,136091.28999999992,borda
171,Q0,WSJ910513-0126,44,135971.0449999999,borda
171,Q0,WSJ870227-0018,45,135838.88499999986,borda
171,Q0,ZF109-554-237,46,135501.68499999994,borda
171,Q0,WSJ880331-0148,47,134525.6749999999,borda
171,Q0,WSJ910927-0093,48,133847.2499999999,borda
171,Q0,WSJ870115-0017,49,133802.0624999999,borda
171,Q0,WSJ910507-0064,50,133285.96499999994,borda
171,Q0,WSJ891030-0006,51,133268.82999999987,borda
171,Q0,WSJ911230-0080,52,132047.99749999994,borda
171,Q0,WSJ920130-0176,53,131841.10499999995,borda
171,Q0,WSJ880826-0088,54,131656.85999999993,borda
171,Q0,WSJ920205-0083,55,131600.01749999993,borda
171,Q0,WSJ870828-0087,56,131554.9974999999,borda
171,Q0,AP880713-0238,57,130526.95249999991,borda
171,Q0,WSJ910814-0083,58,129970.25749999993,borda
171,Q0,AP891115-0258,59,129892.34249999991,borda
171,Q0,WSJ880330-0114,60,129817.86999999995,borda
171,Q0,WSJ900522-0003,61,129726.85499999992,borda
171,Q0,WSJ920306-0055,62,129547.84999999992,borda
171,Q0,WSJ880301-0037,63,129474.87749999992,borda
171,Q0,AP880831-0230,64,129451.17499999994,borda
171,Q0,WSJ910725-0101,65,129416.87499999994,borda
171,Q0,WSJ910813-0121,66,128816.87499999991,borda
171,Q0,WSJ861201-0104,67,128591.72499999989,borda
171,Q0,WSJ920210-0048,68,127676.33499999992,borda
171,Q0,WSJ920117-0108,69,126947.0499999999,borda
171,Q0,WSJ871002-0088,70,126874.17999999993,borda
171,Q0,WSJ920224-0085,71,126494.86749999993,borda
171,Q0,WSJ870529-0080,72,125311.84249999994,borda
171,Q0,AP880229-0301,73,125023.95499999991,borda
171,Q0,WSJ920205-0030,74,124919.77249999995,borda
171,Q0,WSJ890831-0079,75,124427.19749999992,borda
171,Q0,WSJ920226-0135,76,124197.52499999995,borda
171,Q0,WSJ910726-0143,77,123375.73999999993,borda
171,Q0,WSJ910723-0003,78,123210.62999999996,borda
171,Q0,WSJ880916-0165,79,122983.95999999993,borda
171,Q0,WSJ880401-0103,80,122721.68249999991,borda
171,Q0,WSJ861205-0159,81,122686.43749999993,borda
171,Q0,WSJ910222-0128,82,122324.75999999994,borda
171,Q0,WSJ891026-0125,83,122050.47249999996,borda
171,Q0,WSJ870612-0095,84,121809.24499999995,borda
171,Q0,AP890615-0259,85,121549.5449999999,borda
171,Q0,WSJ910618-0168,86,121347.45999999992,borda
171,Q0,WSJ910719-0104,87,120970.00249999994,borda
171,Q0,WSJ871012-0092,88,120928.67499999989,borda
171,Q0,WSJ910308-0102,89,120166.80999999992,borda
171,Q0,WSJ910516-0125,90,120130.24499999997,borda
171,Q0,WSJ880930-0154,91,119848.89749999993,borda
171,Q0,WSJ881019-0047,92,119823.73749999992,borda
171,Q0,WSJ871104-0138,93,119758.49749999992,borda
171,Q0,WSJ891017-0121,94,119711.23749999994,borda
171,Q0,WSJ910530-0058,95,119610.34249999991,borda
171,Q0,WSJ881108-0114,96,119263.5824999999,borda
171,Q0,ZF107-895-282,97,117938.10999999993,borda
171,Q0,WSJ880707-0192,98,117846.92749999993,borda
171,Q0,WSJ870925-0023,99,117385.91249999996,borda
171,Q0,WSJ911008-0076,100,116831.25249999993,borda
171,Q0,WSJ900816-0096,101,116811.38249999995,borda
171,Q0,WSJ880404-0081,102,116298.57749999994,borda
171,Q0,WSJ920219-0067,103,115980.97499999992,borda
171,Q0,WSJ900523-0081,104,115441.86499999992,borda
171,Q0,WSJ871221-0070,105,115221.13749999994,borda
171,Q0,WSJ870227-0030,106,115217.03999999992,borda
171,Q0,WSJ870108-0001,107,115131.82999999996,borda
171,Q0,AP880928-0266,108,115116.05249999996,borda
171,Q0,WSJ870128-0122,109,114990.99249999995,borda
171,Q0,AP891013-0140,110,114952.05249999993,borda
171,Q0,WSJ910514-0030,111,113896.15249999994,borda
171,Q0,WSJ881025-0076,112,113721.46499999991,borda
171,Q0,WSJ920205-0024,113,113553.62249999992,borda
171,Q0,WSJ880513-0009,114,113338.81499999992,borda
171,Q0,WSJ871127-0130,115,113135.33749999995,borda
171,Q0,AP890824-0256,116,113132.99499999988,borda
171,Q0,WSJ900718-0137,117,112982.75749999992,borda
171,Q0,WSJ890915-0017,118,112540.81999999989,borda
171,Q0,WSJ871123-0097,119,112451.20749999993,borda
171,Q0,WSJ880201-0005,120,112144.64999999997,borda
171,Q0,WSJ910103-0018,121,112129.39999999994,borda
171,Q0,ZF108-065-424,122,110490.39249999991,borda
171,Q0,WSJ920225-0006,123,110381.20999999993,borda
171,Q0,WSJ910130-0139,124,110371.71249999995,borda
171,Q0,WSJ900821-0038,125,110118.58999999997,borda
171,Q0,WSJ870608-0053,126,110101.72749999992,borda
171,Q0,WSJ900925-0028,127,109524.50499999995,borda
171,Q0,WSJ891020-0136,128,109490.25249999996,borda
171,Q0,WSJ880516-0126,129,108941.06999999992,borda
171,Q0,WSJ880212-0009,130,108656.16999999993,borda
171,Q0,ZF108-614-400,131,108059.80499999995,borda
171,Q0,WSJ871120-0079,132,107584.79749999993,borda
171,Q0,WSJ920107-0145,133,107376.20749999996,borda
171,Q0,WSJ910722-0074,134,107155.98749999992,borda
171,Q0,WSJ920114-0137,135,106995.66499999995,borda
171,Q0,WSJ910807-0073,136,106983.04749999994,borda
171,Q0,WSJ920218-0141,137,106632.32999999994,borda
171,Q0,WSJ870102-0025,138,106527.37249999991,borda
171,Q0,WSJ920309-0179,139,105912.77999999994,borda
171,Q0,WSJ910102-0044,140,105847.4574999999,borda
171,Q0,AP890908-0207,141,105687.64749999995,borda
171,Q0,WSJ880617-0099,142,105501.53999999992,borda
171,Q0,WSJ881115-0064,143,105133.35749999998,borda
171,Q0,WSJ880108-0018,144,104955.73999999993,borda
171,Q0,WSJ890808-0099,145,104840.76499999993,borda
171,Q0,WSJ910826-0077,146,104577.04249999994,borda
171,Q0,WSJ890808-0108,147,104576.26249999992,borda
171,Q0,WSJ880909-0066,148,104381.67499999993,borda
171,Q0,WSJ920211-0086,149,104362.13749999992,borda
171,Q0,WSJ871022-0013,150,104179.87499999994,borda
171,Q0,WSJ891027-0006,151,104099.17249999993,borda
171,Q0,WSJ870113-0041,152,104009.94499999993,borda
171,Q0,WSJ900705-0022,153,103930.20749999993,borda
171,Q0,WSJ870612-0002,154,103765.85999999993,borda
171,Q0,WSJ871203-0065,155,103453.74499999994,borda
171,Q0,WSJ890803-0068,156,103265.47249999993,borda
171,Q0,WSJ890831-0092,157,103103.21249999995,borda
171,Q0,WSJ880801-0066,158,103065.89749999993,borda
171,Q0,WSJ870921-0069,159,102908.78749999995,borda
171,Q0,WSJ920212-0137,160,102807.78999999992,borda
171,Q0,WSJ871029-0034,161,102607.85749999993,borda
171,Q0,WSJ920228-0131,162,102338.20249999994,borda
171,Q0,AP881102-0246,163,102011.24999999991,borda
171,Q0,WSJ861202-0057,164,101860.37249999997,borda
171,Q0,AP880616-0224,165,101770.06499999992,borda
171,Q0,WSJ871231-0046,166,101743.82999999991,borda
171,Q0,WSJ870220-0136,167,101604.95499999991,borda
171,Q0,WSJ880308-0112,168,100722.16249999996,borda
171,Q0,WSJ910927-0141,169,100532.56749999993,borda
171,Q0,WSJ891020-0208,170,100435.13999999998,borda
171,Q0,ZF108-278-792,171,99991.82499999994,borda
171,Q0,WSJ871008-0082,172,99541.06999999993,borda
171,Q0,WSJ870515-0046,173,99494.19499999992,borda
171,Q0,WSJ920224-0116,174,99413.13999999993,borda
171,Q0,WSJ870416-0073,175,98073.40999999992,borda
171,Q0,WSJ871113-0035,176,97488.64249999993,borda
171,Q0,ZF207-161-222,177,97337.6299999999,borda
171,Q0,WSJ880111-0010,178,97326.74999999994,borda
171,Q0,WSJ920214-0120,179,97325.68749999996,borda
171,Q0,WSJ920102-0056,180,97277.25749999995,borda
171,Q0,WSJ900813-0022,181,97178.43999999994,borda
171,Q0,WSJ871113-0051,182,96996.50999999995,borda
171,Q0,AP890623-0231,183,96131.69999999992,borda
171,Q0,AP880217-0244,184,95899.50999999994,borda
171,Q0,WSJ911023-0111,185,95730.72499999992,borda
171,Q0,WSJ880701-0100,186,94948.3774999999,borda
171,Q0,WSJ871120-0040,187,94361.37249999994,borda
171,Q0,AP880311-0293,188,94273.05249999996,borda
171,Q0,WSJ861201-0027,189,94219.80749999994,borda
171,Q0,WSJ880408-0095,190,93829.29999999992,borda
171,Q0,WSJ881006-0045,191,93728.06999999993,borda
171,Q0,WSJ900406-0064,192,93720.96249999994,borda
171,Q0,WSJ880708-0081,193,93684.75249999993,borda
171,Q0,WSJ900703-0083,194,93303.82749999997,borda
171,Q0,AP880425-0310,195,93165.90249999992,borda
171,Q0,WSJ920130-0007,196,92978.89499999996,borda
171,Q0,WSJ900605-0116,197,92193.37499999996,borda
171,Q0,WSJ870814-0104,198,90894.12999999996,borda
171,Q0,WSJ890908-0078,199,90789.77749999994,borda
171,Q0,AP890810-0033,200,90681.54249999994,borda
171,Q0,WSJ890920-0099,201,90345.93999999996,borda
171,Q0,WSJ870813-0002,202,90116.7374999999,borda
171,Q0,WSJ871026-0006,203,89981.19999999992,borda
171,Q0,WSJ870928-0065,204,89821.97999999994,borda
171,Q0,FR88616-0121,205,89458.80749999997,borda
171,Q0,WSJ900716-0125,206,89311.86749999995,borda
171,Q0,WSJ910708-0047,207,89184.80999999994,borda
171,Q0,WSJ880919-0099,208,89174.00749999995,borda
171,Q0,WSJ911127-0072,209,89152.64999999994,borda
171,Q0,WSJ910308-0180,210,88513.62499999997,borda
171,Q0,ZF107-899-276,211,88417.86249999993,borda
171,Q0,WSJ890921-0090,212,88406.24749999994,borda
171,Q0,WSJ881104-0034,213,88334.63749999992,borda
171,Q0,WSJ890925-0110,214,88179.86499999992,borda
171,Q0,WSJ870330-0025,215,88149.61499999996,borda
171,Q0,AP891016-0268,216,87871.82749999991,borda
171,Q0,WSJ870713-0072,217,87698.41249999995,borda
171,Q0,WSJ910501-0059,218,87481.99749999995,borda
171,Q0,WSJ870717-0082,219,87266.98999999995,borda
171,Q0,WSJ880408-0056,220,86886.78499999999,borda
171,Q0,AP880510-0307,221,86738.34749999997,borda
171,Q0,WSJ870529-0077,222,86604.17999999995,borda
171,Q0,AP891215-0256,223,86365.29249999995,borda
171,Q0,WSJ880830-0043,224,86347.11249999994,borda
171,Q0,WSJ911216-0093,225,85973.90999999993,borda
171,Q0,FR89718-0081,226,85598.42999999998,borda
171,Q0,WSJ890919-0124,227,85443.80249999993,borda
171,Q0,WSJ910322-0007,228,85329.37749999996,borda
171,Q0,AP890621-0249,229,85223.24499999995,borda
171,Q0,WSJ880126-0110,230,85169.71499999995,borda
171,Q0,WSJ880121-0055,231,85166.06999999995,borda
171,Q0,WSJ870918-0173,232,84991.47249999997,borda
171,Q0,WSJ910628-0128,233,84965.33999999997,borda
171,Q0,WSJ911018-0162,234,84853.95499999994,borda
171,Q0,WSJ891031-0090,235,84742.77749999994,borda
171,Q0,WSJ880509-0007,236,84414.74999999993,borda
171,Q0,WSJ881028-0077,237,84075.05749999995,borda
171,Q0,AP880331-0279,238,83849.70249999991,borda
171,Q0,WSJ881007-0154,239,83497.22749999994,borda
171,Q0,WSJ880120-0131,240,83334.22249999993,borda
171,Q0,WSJ880122-0172,241,83060.22999999995,borda
171,Q0,AP891222-0234,242,82979.70749999995,borda
171,Q0,WSJ900430-0111,243,82535.63499999992,borda
171,Q0,WSJ911216-0142,244,82457.56249999996,borda
171,Q0,WSJ900531-0073,245,82194.12499999994,borda
171,Q0,WSJ891010-0035,246,81646.55999999997,borda
171,Q0,WSJ871026-0026,247,81317.66749999997,borda
171,Q0,WSJ871123-0060,248,81316.19749999997,borda
171,Q0,WSJ911209-0085,249,81163.40499999998,borda
171,Q0,WSJ870522-0106,250,80722.58249999995,borda
171,Q0,WSJ910806-0028,251,80599.62999999996,borda
171,Q0,WSJ900531-0160,252,80259.20749999997,borda
171,Q0,WSJ880226-0118,253,80210.71749999996,borda
171,Q0,AP891208-0248,254,80185.65999999996,borda
171,Q0,WSJ880310-0109,255,79967.32499999995,borda
171,Q0,WSJ891002-0022,256,79834.91999999995,borda
171,Q0,WSJ910830-0019,257,79729.46249999997,borda
171,Q0,WSJ871116-0128,258,79693.05749999997,borda
171,Q0,WSJ911029-0001,259,79530.10749999995,borda
171,Q0,WSJ911231-0102,260,79485.93249999998,borda
171,Q0,WSJ900606-0091,261,79370.42749999995,borda
171,Q0,WSJ910614-0069,262,79245.40249999994,borda
171,Q0,WSJ870803-0104,263,79119.88499999998,borda
171,Q0,FR891108-0130,264,79054.04499999993,borda
171,Q0,WSJ900518-0120,265,78916.64749999995,borda
171,Q0,WSJ861201-0016,266,78841.28999999996,borda
171,Q0,WSJ910103-0085,267,78484.89749999992,borda
171,Q0,WSJ910621-0070,268,78268.14999999997,borda
171,Q0,WSJ870911-0103,269,77994.74749999992,borda
171,Q0,WSJ870703-0002,270,77465.14999999994,borda
171,Q0,WSJ880104-0057,271,77431.27999999998,borda
171,Q0,AP890405-0269,272,77421.69749999994,borda
171,Q0,WSJ890914-0083,273,77103.00249999993,borda
171,Q0,WSJ881006-0012,274,76970.95499999991,borda
171,Q0,WSJ870824-0058,275,76919.57749999996,borda
171,Q0,AP890405-0271,276,76796.91999999993,borda
171,Q0,WSJ890915-0034,277,76735.74249999993,borda
171,Q0,WSJ870629-0030,278,76597.26749999994,borda
171,Q0,WSJ870331-0102,279,76500.27999999994,borda
171,Q0,WSJ910828-0037,280,76468.48999999996,borda
171,Q0,WSJ910625-0051,281,76274.36749999998,borda
171,Q0,WSJ870821-0025,282,76130.44249999995,borda
171,Q0,WSJ890824-0072,283,76066.50999999997,borda
171,Q0,AP890714-0229,284,75895.11249999994,borda
171,Q0,WSJ910507-0094,285,75823.83999999997,borda
171,Q0,WSJ880527-0157,286,75714.08999999995,borda
171,Q0,WSJ880429-0118,287,75456.57499999992,borda
171,Q0,WSJ880322-0086,288,75399.39499999997,borda
171,Q0,WSJ871127-0158,289,75254.64999999992,borda
171,Q0,WSJ880314-0178,290,74982.35499999997,borda
171,Q0,WSJ871005-0034,291,74894.06999999996,borda
171,Q0,WSJ870107-0003,292,74878.76249999994,borda
171,Q0,WSJ890921-0128,293,74827.40499999996,borda
171,Q0,WSJ891023-0105,294,74743.29999999997,borda
171,Q0,WSJ900608-0005,295,74728.18249999994,borda
171,Q0,WSJ871113-0186,296,74391.21249999997,borda
171,Q0,AP891016-0255,297,74159.68999999996,borda
171,Q0,WSJ871109-0101,298,73572.90499999994,borda
171,Q0,WSJ920123-0156,299,73516.86249999996,borda
171,Q0,WSJ901221-0122,300,73507.88999999994,borda
171,Q0,WSJ891030-0094,301,73442.21999999991,borda
171,Q0,WSJ891005-0127,302,73187.87999999998,borda
171,Q0,WSJ910611-0109,303,73045.02499999995,borda
171,Q0,WSJ901231-0051,304,73032.42249999996,borda
171,Q0,AP880610-0317,305,72870.76249999994,borda
171,Q0,WSJ880229-0054,306,72645.47499999995,borda
171,Q0,WSJ920312-0099,307,72545.37499999997,borda
171,Q0,WSJ910405-0142,308,72406.50499999995,borda
171,Q0,WSJ910927-0147,309,72261.62999999998,borda
171,Q0,WSJ910402-0065,310,72237.12999999996,borda
171,Q0,WSJ910423-0140,311,71893.80499999998,borda
171,Q0,WSJ891020-0205,312,71862.35499999995,borda
171,Q0,WSJ910308-0190,313,71856.43499999995,borda
171,Q0,WSJ891004-0005,314,71465.83999999994,borda
171,Q0,WSJ900518-0138,315,71339.71249999994,borda
171,Q0,AP891005-0228,316,71336.38749999994,borda
171,Q0,WSJ871109-0155,317,71306.88999999996,borda
171,Q0,WSJ890828-0054,318,71091.34999999996,borda
171,Q0,WSJ910228-0007,319,70924.06249999994,borda
171,Q0,WSJ910822-0029,320,70908.69749999995,borda
171,Q0,WSJ900723-0015,321,70887.83249999997,borda
171,Q0,WSJ890829-0064,322,70834.49999999996,borda
171,Q0,ZF109-449-785,323,70682.64749999998,borda
171,Q0,AP880330-0255,324,70628.69499999993,borda
171,Q0,WSJ910620-0109,325,70495.13499999997,borda
171,Q0,WSJ910724-0112,326,70430.89499999996,borda
171,Q0,WSJ880510-0033,327,70392.60999999996,borda
171,Q0,WSJ881003-0055,328,69948.25249999994,borda
171,Q0,AP881118-0183,329,69916.87499999996,borda
171,Q0,WSJ881007-0087,330,69368.59499999997,borda
171,Q0,WSJ871027-0065,331,69218.41249999995,borda
171,Q0,WSJ900731-0092,332,69157.74999999997,borda
171,Q0,WSJ871030-0109,333,69054.72749999995,borda
171,Q0,WSJ870930-0079,334,68978.87499999996,borda
171,Q0,WSJ881004-0018,335,68937.16499999996,borda
171,Q0,WSJ911125-0094,336,68895.70249999997,borda
171,Q0,WSJ880118-0097,337,68786.40999999995,borda
171,Q0,WSJ871223-0085,338,68525.85249999996,borda
171,Q0,WSJ890908-0080,339,68445.27749999994,borda
171,Q0,WSJ870422-0074,340,68414.38249999996,borda
171,Q0,WSJ910531-0071,341,68354.39749999996,borda
171,Q0,WSJ900706-0052,342,68313.29749999997,borda
171,Q0,WSJ880111-0001,343,68303.45749999997,borda
171,Q0,WSJ871211-0073,344,68287.60249999995,borda
171,Q0,ZF109-698-213,345,68165.21249999994,borda
171,Q0,WSJ911119-0084,346,68151.25499999996,borda
171,Q0,AP880504-0294,347,67940.11499999993,borda
171,Q0,AP891020-0257,348,67637.42749999996,borda
171,Q0,WSJ890914-0151,349,67499.71999999994,borda
171,Q0,AP890602-0256,350,67342.44749999995,borda
171,Q0,WSJ880208-0077,351,67184.54999999996,borda
171,Q0,WSJ880824-0052,352,67140.59999999996,borda
171,Q0,WSJ910604-0175,353,67056.54749999994,borda
171,Q0,WSJ911226-0057,354,66997.06499999996,borda
171,Q0,AP880810-0272,355,66747.99749999995,borda
171,Q0,AP890707-0204,356,66721.63749999994,borda
171,Q0,WSJ890927-0152,357,66696.60999999994,borda
171,Q0,WSJ880701-0092,358,66426.00249999996,borda
171,Q0,WSJ920221-0126,359,66279.39249999994,borda
171,Q0,WSJ890728-0107,360,66266.82999999994,borda
171,Q0,WSJ880606-0048,361,66179.76749999996,borda
171,Q0,ZF108-755-530,362,66060.37249999994,borda
171,Q0,WSJ880129-0002,363,65983.94499999995,borda
171,Q0,WSJ920211-0007,364,65655.87499999997,borda
171,Q0,WSJ871020-0047,365,65600.59249999994,borda
171,Q0,WSJ910814-0124,366,65560.26749999996,borda
171,Q0,WSJ910416-0060,367,65539.38249999993,borda
171,Q0,WSJ881003-0188,368,65415.48499999995,borda
171,Q0,WSJ881007-0085,369,65328.95999999995,borda
171,Q0,WSJ871125-0009,370,65200.48249999996,borda
171,Q0,WSJ910913-0031,371,65109.57749999996,borda
171,Q0,WSJ900530-0005,372,64943.36499999997,borda
171,Q0,WSJ870612-0174,373,64926.74249999994,borda
171,Q0,WSJ871202-0079,374,64866.28999999995,borda
171,Q0,WSJ891002-0118,375,64803.24249999996,borda
171,Q0,FR881109-0014,376,64527.80999999996,borda
171,Q0,AP891030-0277,377,64461.24749999994,borda
171,Q0,WSJ890830-0004,378,64376.19249999996,borda
171,Q0,WSJ910404-0081,379,63890.06499999997,borda
171,Q0,WSJ900706-0034,380,63806.29999999995,borda
171,Q0,WSJ870703-0013,381,63780.467499999955,borda
171,Q0,WSJ910917-0119,382,63756.48499999997,borda
171,Q0,WSJ910830-0059,383,63685.69499999996,borda
171,Q0,WSJ871020-0002,384,63258.25999999999,borda
171,Q0,WSJ900410-0009,385,63174.20999999995,borda
171,Q0,WSJ900517-0107,386,63002.48499999997,borda
171,Q0,WSJ881116-0138,387,62892.77999999996,borda
171,Q0,WSJ911010-0080,388,62874.03499999996,borda
171,Q0,WSJ910308-0075,389,62857.197499999944,borda
171,Q0,WSJ910703-0181,390,62774.57249999995,borda
171,Q0,WSJ870415-0123,391,62561.72499999996,borda
171,Q0,WSJ920219-0126,392,62364.64999999996,borda
171,Q0,WSJ880510-0100,393,61996.287499999955,borda
171,Q0,WSJ870205-0125,394,61958.962499999965,borda
171,Q0,WSJ901227-0006,395,61946.45749999997,borda
171,Q0,WSJ880909-0064,396,61778.34499999998,borda
171,Q0,WSJ870916-0116,397,61758.519999999975,borda
171,Q0,WSJ881024-0120,398,61728.49249999996,borda
171,Q0,WSJ871002-0094,399,61695.91249999998,borda
171,Q0,WSJ900430-0087,400,61659.94749999997,borda
171,Q0,WSJ910529-0083,401,61647.16249999996,borda
171,Q0,AP890701-0159,402,61406.439999999944,borda
171,Q0,WSJ881019-0031,403,60745.48499999995,borda
171,Q0,WSJ870417-0104,404,60713.699999999946,borda
171,Q0,WSJ871218-0095,405,60442.87749999995,borda
171,Q0,WSJ880729-0039,406,60428.624999999956,borda
171,Q0,WSJ910926-0068,407,60315.07999999997,borda
171,Q0,WSJ870429-0037,408,60159.16999999997,borda
171,Q0,WSJ900517-0095,409,60087.20999999995,borda
171,Q0,ZF108-135-264,410,59963.872499999954,borda
171,Q0,WSJ880321-0058,411,59947.21749999997,borda
171,Q0,WSJ890830-0079,412,59914.07999999996,borda
171,Q0,WSJ911023-0097,413,59827.85499999996,borda
171,Q0,WSJ880418-0135,414,59798.99249999996,borda
171,Q0,WSJ870202-0051,415,59567.70249999997,borda
171,Q0,WSJ920106-0158,416,59305.87249999997,borda
171,Q0,FR88803-0094,417,59257.189999999944,borda
171,Q0,WSJ880105-0062,418,59117.09749999993,borda
171,Q0,WSJ910424-0008,419,59029.149999999965,borda
171,Q0,FR89331-0141,420,58903.857499999955,borda
171,Q0,WSJ910118-0007,421,58866.33499999997,borda
171,Q0,WSJ881010-0111,422,58679.86249999996,borda
171,Q0,WSJ861215-0044,423,58580.71749999997,borda
171,Q0,WSJ911028-0103,424,58541.67999999998,borda
171,Q0,WSJ891020-0211,425,58500.70499999995,borda
171,Q0,AP890913-0273,426,58473.34749999995,borda
171,Q0,WSJ871118-0098,427,58369.25499999997,borda
171,Q0,WSJ890818-0150,428,58327.29249999995,borda
171,Q0,WSJ861201-0113,429,58220.797499999964,borda
171,Q0,WSJ871214-0070,430,58154.63749999996,borda
171,Q0,WSJ891026-0075,431,58067.68999999996,borda
171,Q0,WSJ890727-0079,432,57967.90999999996,borda
171,Q0,WSJ910410-0023,433,57854.972499999945,borda
171,Q0,WSJ900530-0073,434,57850.18749999996,borda
171,Q0,WSJ871021-0072,435,57811.63499999995,borda
171,Q0,WSJ870420-0009,436,57762.00749999997,borda
171,Q0,ZF207-931-076,437,57498.872499999954,borda
171,Q0,WSJ880115-0045,438,57396.267499999965,borda
171,Q0,WSJ910315-0094,439,57355.59499999998,borda
171,Q0,WSJ870814-0059,440,57256.86499999996,borda
171,Q0,WSJ910401-0069,441,57086.83749999998,borda
171,Q0,WSJ911025-0045,442,56979.21999999994,borda
171,Q0,WSJ880714-0003,443,56960.589999999946,borda
171,Q0,WSJ900716-0023,444,56384.424999999974,borda
171,Q0,WSJ870320-0086,445,56308.612499999974,borda
171,Q0,WSJ911031-0086,446,56103.36499999996,borda
171,Q0,WSJ911016-0003,447,56079.212499999965,borda
171,Q0,WSJ870831-0147,448,56063.41499999995,borda
171,Q0,WSJ900620-0155,449,56051.28999999997,borda
171,Q0,WSJ910521-0064,450,56032.82999999994,borda
171,Q0,WSJ920108-0045,451,55971.30749999998,borda
171,Q0,WSJ900808-0045,452,55925.83999999995,borda
171,Q0,WSJ910315-0067,453,55822.38249999997,borda
171,Q0,WSJ870327-0103,454,55804.64499999996,borda
171,Q0,WSJ900913-0126,455,55792.36999999997,borda
171,Q0,WSJ871113-0071,456,55586.54749999996,borda
171,Q0,WSJ910731-0136,457,55223.587499999965,borda
171,Q0,AP891005-0229,458,55157.817499999954,borda
171,Q0,AP891018-0236,459,54953.76499999996,borda
171,Q0,WSJ911022-0118,460,54946.18249999997,borda
171,Q0,WSJ900510-0010,461,54929.01499999998,borda
171,Q0,WSJ891102-0164,462,54873.07249999996,borda
171,Q0,AP890323-0278,463,54796.77999999995,borda
171,Q0,WSJ890818-0086,464,54730.73249999996,borda
171,Q0,FR881026-0087,465,54599.63749999995,borda
171,Q0,WSJ870120-0145,466,54559.83499999995,borda
171,Q0,WSJ891102-0159,467,54497.79749999996,borda
171,Q0,WSJ880628-0034,468,54276.60499999998,borda
171,Q0,WSJ910308-0154,469,54274.727499999964,borda
171,Q0,WSJ911216-0007,470,54255.12499999996,borda
171,Q0,WSJ910108-0114,471,54210.72999999994,borda
171,Q0,WSJ870615-0025,472,54156.66249999996,borda
171,Q0,WSJ910918-0085,473,53796.28999999997,borda
171,Q0,WSJ890929-0017,474,53594.18249999995,borda
171,Q0,FR89810-0001,475,53550.00499999999,borda
171,Q0,WSJ900511-0088,476,53486.28999999996,borda
171,Q0,WSJ920313-0095,477,53451.57999999996,borda
171,Q0,WSJ900928-0015,478,53422.22999999996,borda
171,Q0,WSJ881003-0008,479,53299.61249999996,borda
171,Q0,AP880301-0234,480,53154.609999999986,borda
171,Q0,WSJ911003-0045,481,53101.02999999996,borda
171,Q0,WSJ891003-0132,482,53059.72749999995,borda
171,Q0,WSJ880822-0084,483,53052.84249999996,borda
171,Q0,WSJ870518-0053,484,52970.814999999966,borda
171,Q0,WSJ891005-0106,485,52661.10749999998,borda
171,Q0,WSJ870413-0023,486,52650.444999999956,borda
171,Q0,WSJ910731-0138,487,52640.71749999996,borda
171,Q0,WSJ891013-0082,488,52535.93499999997,borda
171,Q0,WSJ870526-0015,489,52253.11499999997,borda
171,Q0,WSJ910626-0056,490,52168.969999999994,borda
171,Q0,WSJ870422-0001,491,52001.83749999997,borda
171,Q0,WSJ891017-0149,492,51949.20749999997,borda
171,Q0,AP880316-0274,493,51911.65999999996,borda
171,Q0,WSJ910815-0109,494,51849.779999999955,borda
171,Q0,WSJ881013-0114,495,51806.06749999996,borda
171,Q0,AP891018-0235,496,51798.55249999999,borda
