query,q0,docid,rank,score,system
192,Q0,AP890914-0241,579,47288.23500000001,borda
192,Q0,DOE1-36-0927,580,47234.10749999999,borda
192,Q0,WSJ911107-0134,581,47220.15000000001,borda
192,Q0,AP891021-0055,582,47187.02500000001,borda
192,Q0,AP890511-0212,583,47150.7875,borda
192,Q0,AP890328-0150,584,47085.56750000001,borda
192,Q0,DOE1-80-0472,585,46987.54,borda
192,Q0,WSJ900801-0069,586,46879.39250000001,borda
192,Q0,AP890330-0025,587,46796.67500000001,borda
192,Q0,AP890423-0003,588,46754.227500000015,borda
192,Q0,AP890324-0123,589,46680.2475,borda
192,Q0,WSJ910125-0112,590,46228.915,borda
192,Q0,AP890502-0044,591,46183.95750000001,borda
192,Q0,AP890715-0127,592,46133.812500000015,borda
192,Q0,WSJ890727-0001,593,46084.967500000006,borda
192,Q0,AP890415-0109,594,46017.12750000002,borda
192,Q0,AP890619-0215,595,45919.66500000001,borda
192,Q0,AP891104-0001,596,45778.18250000001,borda
192,Q0,AP890830-0253,597,45740.02250000002,borda
192,Q0,DOE1-92-1083,598,45711.840000000004,borda
192,Q0,DOE2-30-0655,599,45414.159999999996,borda
192,Q0,AP890516-0004,600,45401.63750000002,borda
192,Q0,AP890713-0247,601,45382.19250000003,borda
192,Q0,AP890412-0167,602,45331.787500000006,borda
192,Q0,AP890508-0063,603,45197.28499999999,borda
192,Q0,FR89811-0133,604,45179.572499999995,borda
192,Q0,AP890809-0012,605,45095.43750000001,borda
192,Q0,AP890405-0212,606,44966.697499999995,borda
192,Q0,AP890616-0185,607,44774.68250000001,borda
192,Q0,FR89501-0150,608,44437.38250000001,borda
192,Q0,AP880915-0155,609,44389.6775,borda
192,Q0,AP890522-0010,610,44362.44250000001,borda
192,Q0,AP890323-0192,611,44316.925,borda
192,Q0,AP890704-0157,612,44266.1925,borda
192,Q0,WSJ910129-0015,613,44128.41000000002,borda
192,Q0,AP890202-0179,614,43959.87750000001,borda
192,Q0,WSJ910424-0075,615,43918.472499999996,borda
192,Q0,WSJ891003-0109,616,43859.277500000004,borda
192,Q0,ZF207-846-182,617,43522.12999999998,borda
192,Q0,WSJ900716-0105,618,43246.62500000001,borda
192,Q0,DOE1-23-0230,619,43039.377499999995,borda
192,Q0,AP890329-0070,620,42763.820000000014,borda
192,Q0,WSJ910404-0028,621,42643.01499999999,borda
192,Q0,AP890518-0028,622,42542.935000000005,borda
192,Q0,AP890311-0121,623,42502.2225,borda
192,Q0,AP891115-0267,624,42401.23250000001,borda
192,Q0,DOE2-40-0395,625,42382.6675,borda
192,Q0,AP890920-0174,626,42229.48000000001,borda
192,Q0,AP891212-0104,627,42127.152500000004,borda
192,Q0,AP891213-0061,628,42117.025,borda
192,Q0,DOE1-37-0329,629,41939.549999999996,borda
192,Q0,DOE1-61-0731,630,41803.49749999999,borda
192,Q0,AP890303-0093,631,41781.799999999996,borda
192,Q0,AP890719-0049,632,41627.74750000002,borda
192,Q0,AP890404-0211,633,41615.462500000016,borda
192,Q0,AP890522-0083,634,41415.81749999999,borda
192,Q0,AP890920-0101,635,41247.445,borda
192,Q0,AP890621-0225,636,41172.2925,borda
192,Q0,AP891216-0039,637,41130.49250000001,borda
192,Q0,WSJ910515-0164,638,40692.40750000001,borda
192,Q0,AP890424-0030,639,40684.850000000006,borda
192,Q0,WSJ900914-0034,640,40600.145,borda
192,Q0,DOE1-92-1088,641,40511.575,borda
192,Q0,WSJ910926-0052,642,40486.81,borda
192,Q0,AP880428-0207,643,40332.8725,borda
192,Q0,AP890403-0152,644,40322.8625,borda
192,Q0,WSJ911001-0165,645,40301.8075,borda
192,Q0,AP890408-0018,646,40212.420000000006,borda
192,Q0,AP890302-0094,647,40152.157500000016,borda
192,Q0,AP891127-0197,648,39860.89750000001,borda
192,Q0,WSJ910125-0047,649,39622.652500000004,borda
192,Q0,WSJ910524-0169,650,39571.469999999994,borda
192,Q0,AP890410-0008,651,39463.1575,borda
192,Q0,DOE1-40-0323,652,39137.415,borda
192,Q0,AP890625-0011,653,39129.170000000006,borda
192,Q0,AP891118-0124,654,39107.92000000001,borda
192,Q0,AP890426-0014,655,38969.03,borda
192,Q0,ZF207-424-988,656,38952.61,borda
192,Q0,AP891010-0227,657,38786.0575,borda
192,Q0,AP890706-0208,658,38733.0175,borda
192,Q0,AP890405-0272,659,38701.272500000014,borda
192,Q0,DOE2-40-1109,660,38680.69,borda
192,Q0,DOE1-29-0048,661,38663.47,borda
192,Q0,AP890817-0205,662,38293.825,borda
192,Q0,AP891124-0040,663,38220.885,borda
192,Q0,DOE2-40-1096,664,38214.405,borda
192,Q0,AP890627-0157,665,38028.625000000015,borda
192,Q0,AP890405-0132,666,38018.42500000002,borda
192,Q0,AP880228-0002,667,37947.74500000001,borda
192,Q0,WSJ910930-0103,668,37866.8975,borda
192,Q0,AP890630-0041,669,37765.23,borda
192,Q0,DOE1-04-0948,670,37345.4775,borda
192,Q0,AP890414-0229,671,37020.092500000006,borda
192,Q0,AP890427-0037,672,36957.685000000005,borda
192,Q0,AP891123-0136,673,36935.955000000016,borda
192,Q0,AP890721-0141,674,36874.25749999999,borda
192,Q0,AP891110-0030,675,36838.5,borda
192,Q0,DOE1-64-1204,676,36804.07250000001,borda
192,Q0,AP890629-0127,677,36801.095000000016,borda
192,Q0,WSJ900411-0024,678,36778.689999999995,borda
192,Q0,AP890518-0056,679,36726.18750000001,borda
192,Q0,WSJ900726-0061,680,36632.26749999999,borda
192,Q0,AP890517-0237,681,36549.490000000005,borda
192,Q0,AP890407-0066,682,36369.325000000004,borda
192,Q0,DOE1-26-0942,683,36249.30750000001,borda
192,Q0,AP881224-0127,684,36155.00250000001,borda
192,Q0,AP890404-0075,685,36085.305,borda
192,Q0,AP890704-0033,686,36063.74750000001,borda
192,Q0,ZF109-526-005,687,35904.810000000005,borda
192,Q0,AP890502-0262,688,35711.60000000001,borda
192,Q0,AP880430-0163,689,35640.159999999996,borda
192,Q0,WSJ880707-0127,690,35619.21,borda
192,Q0,WSJ910211-0060,691,35519.177500000005,borda
192,Q0,AP890818-0023,692,35424.875000000015,borda
192,Q0,DOE1-56-0140,693,35297.7325,borda
192,Q0,WSJ910207-0111,694,35121.947499999995,borda
192,Q0,AP891026-0209,695,34914.045000000006,borda
192,Q0,AP880425-0184,696,34858.145000000004,borda
192,Q0,AP890401-0031,697,34776.10750000001,borda
192,Q0,AP890817-0053,698,34757.1875,borda
192,Q0,DOE1-64-1203,699,34442.765,borda
192,Q0,AP890516-0270,700,34409.909999999996,borda
192,Q0,AP890626-0142,701,34230.69,borda
192,Q0,AP890714-0175,702,34068.05500000001,borda
192,Q0,AP890916-0079,703,33996.777500000004,borda
192,Q0,WSJ910426-0077,704,33992.32250000001,borda
192,Q0,AP890804-0190,705,33953.91500000001,borda
192,Q0,DOE2-54-0625,706,33945.86750000001,borda
192,Q0,AP890907-0037,707,33810.15250000001,borda
192,Q0,ZF207-668-168,708,33168.39749999999,borda
192,Q0,DOE2-40-1098,709,33094.3975,borda
192,Q0,WSJ900910-0022,710,33044.6325,borda
192,Q0,DOE1-23-0233,711,32588.115000000005,borda
192,Q0,WSJ910805-0095,712,32570.207500000004,borda
192,Q0,AP890910-0037,713,32542.795000000002,borda
192,Q0,AP891026-0061,714,32405.41250000001,borda
192,Q0,AP890614-0185,715,32397.195000000003,borda
192,Q0,AP890204-0019,716,32306.535000000014,borda
192,Q0,AP890510-0229,717,32287.172500000015,borda
192,Q0,DOE1-64-0686,718,32209.9125,borda
192,Q0,AP890327-0238,719,32154.312500000007,borda
192,Q0,WSJ900608-0093,720,32010.672500000008,borda
192,Q0,ZF207-508-368,721,31916.949999999997,borda
192,Q0,DOE2-74-0422,722,31729.285000000003,borda
192,Q0,AP890822-0156,723,31679.335000000006,borda
192,Q0,WSJ910425-0066,724,31561.482500000006,borda
192,Q0,AP890406-0154,725,31496.460000000003,borda
192,Q0,AP891104-0051,726,31262.692500000005,borda
192,Q0,AP890420-0091,727,31252.810000000005,borda
192,Q0,AP891119-0062,728,31215.800000000003,borda
192,Q0,WSJ890919-0137,729,31213.390000000007,borda
192,Q0,AP890407-0106,730,31176.53500000001,borda
192,Q0,DOE2-71-0530,731,30900.9275,borda
192,Q0,WSJ910812-0057,732,30885.45,borda
192,Q0,DOE1-13-0012,733,30814.972500000007,borda
192,Q0,DOE2-40-1102,734,30788.665000000005,borda
192,Q0,DOE1-43-0061,735,30780.062500000007,borda
192,Q0,WSJ890816-0073,736,30610.594999999998,borda
192,Q0,DOE1-75-0474,737,30581.115000000005,borda
192,Q0,AP880526-0266,738,30450.600000000006,borda
192,Q0,AP890506-0015,739,30445.482500000006,borda
192,Q0,AP890301-0220,740,30213.980000000007,borda
192,Q0,AP890807-0144,741,30183.06750000001,borda
192,Q0,AP890412-0091,742,30110.527500000007,borda
192,Q0,AP890426-0108,743,30100.949999999997,borda
192,Q0,AP890207-0152,744,29733.855,borda
192,Q0,AP890408-0110,745,29728.372500000012,borda
192,Q0,AP890405-0162,746,29681.507500000003,borda
192,Q0,DOE1-82-1052,747,29605.755000000012,borda
192,Q0,WSJ900629-0050,748,29591.247499999998,borda
192,Q0,AP890424-0008,749,29521.90500000001,borda
192,Q0,WSJ900713-0079,750,29462.705000000005,borda
192,Q0,DOE1-40-0286,751,29460.107499999995,borda
192,Q0,DOE2-37-0757,752,29422.647500000006,borda
192,Q0,WSJ910829-0111,753,29394.875,borda
192,Q0,AP890420-0210,754,29332.095000000005,borda
192,Q0,DOE1-87-1105,755,29311.422500000004,borda
192,Q0,WSJ910911-0065,756,29282.090000000007,borda
192,Q0,DOE1-40-0319,757,29085.2425,borda
192,Q0,WSJ900724-0153,758,29082.215,borda
192,Q0,AP891225-0076,759,28972.65,borda
192,Q0,WSJ910131-0025,760,28938.87250000001,borda
192,Q0,AP890421-0185,761,28841.88000000001,borda
192,Q0,DOE1-03-0863,762,28714.040000000005,borda
192,Q0,WSJ900710-0042,763,28612.6975,borda
192,Q0,WSJ910823-0097,764,28565.555,borda
192,Q0,AP890908-0099,765,28514.040000000015,borda
192,Q0,AP890831-0230,766,28441.010000000006,borda
192,Q0,AP890916-0144,767,28436.962500000005,borda
192,Q0,DOE1-35-0131,768,28424.3675,borda
192,Q0,AP890726-0094,769,28345.707500000008,borda
192,Q0,WSJ890920-0112,770,28257.30250000001,borda
192,Q0,AP890911-0062,771,28195.50750000001,borda
192,Q0,WSJ910311-0036,772,28015.05,borda
192,Q0,DOE1-23-0234,773,27986.387500000008,borda
192,Q0,AP890416-0045,774,27755.06000000001,borda
192,Q0,AP890625-0047,775,27743.910000000003,borda
192,Q0,AP890204-0017,776,27663.110000000004,borda
192,Q0,DOE1-73-0702,777,27571.182500000014,borda
192,Q0,AP891119-0019,778,27285.467500000002,borda
192,Q0,AP890413-0233,779,27251.105000000007,borda
192,Q0,AP890328-0060,780,27249.287500000002,borda
192,Q0,AP890731-0271,781,27244.785,borda
192,Q0,AP890506-0042,782,27155.925000000007,borda
192,Q0,AP890326-0061,783,27128.792500000003,borda
192,Q0,WSJ910228-0003,784,26966.149999999998,borda
192,Q0,AP890718-0241,785,26957.56,borda
192,Q0,AP890822-0081,786,26800.2075,borda
192,Q0,FR89317-0130,787,26794.385000000006,borda
192,Q0,AP880430-0116,788,26752.340000000004,borda
192,Q0,AP891028-0002,789,26547.600000000006,borda
192,Q0,DOE2-50-0256,790,26478.03750000001,borda
192,Q0,AP890912-0204,791,26476.250000000004,borda
192,Q0,AP890809-0087,792,26475.667500000003,borda
192,Q0,AP890816-0174,793,26356.230000000007,borda
192,Q0,AP890801-0137,794,26176.28500000001,borda
192,Q0,WSJ890911-0032,795,26055.217500000002,borda
192,Q0,DOE1-39-0845,796,25897.05500000001,borda
192,Q0,AP890414-0017,797,25891.902500000015,borda
192,Q0,AP890620-0220,798,25786.147500000006,borda
192,Q0,DOE1-26-0922,799,25752.405000000006,borda
192,Q0,FR891003-0046,800,25680.275000000012,borda
192,Q0,WSJ910204-0059,801,25679.387500000004,borda
192,Q0,AP890412-0110,802,25629.61000000001,borda
192,Q0,DOE1-61-0729,803,25509.5975,borda
192,Q0,AP890406-0219,804,25347.990000000005,borda
192,Q0,AP890426-0202,805,25331.295000000006,borda
192,Q0,WSJ910515-0146,806,25232.135000000006,borda
192,Q0,AP880916-0241,807,25167.207499999997,borda
192,Q0,FR88725-0063,808,24997.602500000005,borda
192,Q0,DOE2-31-0036,809,24980.965000000004,borda
192,Q0,WSJ910528-0053,810,24970.775,borda
192,Q0,WSJ910208-0114,811,24881.76,borda
192,Q0,WSJ910522-0059,812,24855.145,borda
192,Q0,WSJ911101-0179,813,24765.770000000004,borda
192,Q0,AP890405-0226,814,24744.70500000001,borda
192,Q0,FR881109-0038,815,24653.420000000006,borda
192,Q0,WSJ900730-0058,816,24599.010000000002,borda
192,Q0,WSJ900801-0059,817,24572.48000000001,borda
192,Q0,AP890626-0132,818,24506.990000000013,borda
192,Q0,DOE2-33-0917,819,24478.602500000005,borda
192,Q0,AP890925-0010,820,24382.78500000001,borda
192,Q0,AP890407-0246,821,24278.337500000005,borda
192,Q0,AP890202-0089,822,24252.33750000001,borda
192,Q0,AP891109-0255,823,24139.385000000002,borda
192,Q0,AP890406-0222,824,23970.852500000005,borda
192,Q0,WSJ910723-0133,825,23951.595000000005,borda
192,Q0,DOE2-40-0383,826,23806.480000000007,borda
192,Q0,AP890325-0030,827,23686.965000000007,borda
192,Q0,WSJ910613-0015,828,23626.689999999995,borda
192,Q0,DOE1-73-0681,829,23556.8375,borda
192,Q0,AP890503-0140,830,23509.33250000001,borda
192,Q0,AP890722-0001,831,23388.292500000007,borda
192,Q0,WSJ900613-0014,832,23351.9175,borda
192,Q0,AP891104-0048,833,23279.415000000005,borda
192,Q0,DOE1-43-0682,834,23116.727500000005,borda
192,Q0,AP890724-0164,835,23108.082500000008,borda
192,Q0,AP890821-0090,836,23062.86,borda
192,Q0,DOE2-01-1111,837,22802.907500000005,borda
192,Q0,FR89524-0025,838,22772.58750000001,borda
192,Q0,WSJ910430-0050,839,22670.310000000005,borda
192,Q0,FR89417-0121,840,22611.707499999997,borda
192,Q0,AP890830-0008,841,22583.012500000008,borda
192,Q0,DOE1-65-0263,842,22348.120000000006,borda
192,Q0,WSJ910502-0085,843,22345.6525,borda
192,Q0,AP890206-0025,844,22279.665000000008,borda
192,Q0,AP890929-0098,845,22123.735,borda
192,Q0,WSJ880629-0100,846,22122.7275,borda
192,Q0,DOE2-40-0385,847,22106.90000000001,borda
192,Q0,AP880718-0010,848,22104.580000000005,borda
192,Q0,WSJ890803-0063,849,22059.127500000002,borda
192,Q0,AP890518-0249,850,22003.94,borda
192,Q0,AP881224-0014,851,21890.370000000006,borda
192,Q0,AP890708-0028,852,21859.312500000004,borda
192,Q0,DOE1-23-0218,853,21726.662500000002,borda
192,Q0,AP880429-0029,854,21692.895000000008,borda
192,Q0,AP891203-0041,855,21686.962500000005,borda
192,Q0,FR88602-0026,856,21668.200000000004,borda
192,Q0,DOE1-17-0254,857,21619.30750000001,borda
192,Q0,DOE1-73-0703,858,21422.075000000008,borda
192,Q0,AP880218-0213,859,21352.380000000005,borda
192,Q0,DOE2-61-0015,860,21233.842500000006,borda
192,Q0,AP890402-0003,861,21178.877500000006,borda
192,Q0,FR88923-0021,862,21123.055000000008,borda
192,Q0,AP890809-0285,863,21092.66,borda
192,Q0,WSJ880112-0101,864,20964.577500000007,borda
192,Q0,AP890811-0135,865,20929.940000000006,borda
192,Q0,AP890403-0040,866,20873.270000000004,borda
192,Q0,AP890406-0163,867,20870.682500000003,borda
192,Q0,ZF207-878-110,868,20855.7175,borda
192,Q0,DOE2-44-0007,869,20825.452500000003,borda
192,Q0,DOE1-34-0845,870,20688.177500000005,borda
192,Q0,WSJ880105-0090,871,20663.630000000005,borda
192,Q0,WSJ910325-0177,872,20630.572500000002,borda
192,Q0,ZF207-908-218,873,20583.524999999998,borda
192,Q0,AP890427-0076,874,20580.060000000005,borda
192,Q0,AP891201-0042,875,20531.477500000005,borda
192,Q0,DOE2-31-0784,876,20486.460000000003,borda
192,Q0,AP891129-0272,877,20388.637500000004,borda
192,Q0,DOE2-29-0178,878,20370.647500000006,borda
192,Q0,WSJ911025-0062,879,20347.495000000006,borda
192,Q0,WSJ880915-0146,880,20148.185000000005,borda
192,Q0,AP890421-0194,881,20078.940000000006,borda
192,Q0,DOE2-52-0765,882,20042.9275,borda
192,Q0,DOE2-44-0006,883,19970.347500000007,borda
192,Q0,AP890614-0128,884,19756.925000000007,borda
192,Q0,AP880628-0027,885,19717.21250000001,borda
192,Q0,AP891228-0070,886,19689.832500000008,borda
192,Q0,AP890329-0045,887,19511.532500000012,borda
192,Q0,AP890421-0212,888,19471.83000000001,borda
192,Q0,AP890407-0271,889,19354.925000000007,borda
192,Q0,AP881231-0126,890,19236.865000000005,borda
192,Q0,WSJ890807-0021,891,19201.632500000003,borda
192,Q0,AP890404-0212,892,19177.467500000006,borda
192,Q0,AP890429-0069,893,19165.577500000003,borda
192,Q0,DOE2-14-0119,894,19005.125000000004,borda
192,Q0,WSJ910412-0114,895,18986.61500000001,borda
192,Q0,DOE1-88-0851,896,18951.420000000006,borda
192,Q0,WSJ910312-0125,897,18921.467500000002,borda
192,Q0,AP890107-0084,898,18916.21250000001,borda
192,Q0,FR881024-0121,899,18888.455000000005,borda
192,Q0,AP890502-0060,900,18877.22500000001,borda
192,Q0,DOE2-40-0393,901,18662.947500000002,borda
192,Q0,AP890426-0047,902,18630.197500000006,borda
192,Q0,DOE1-34-0840,903,18571.875000000004,borda
192,Q0,DOE1-68-0551,904,18563.387500000008,borda
192,Q0,AP890505-0251,905,18544.832500000004,borda
192,Q0,AP890918-0172,906,18311.712500000005,borda
192,Q0,AP890526-0234,907,17929.59500000001,borda
192,Q0,DOE1-46-0018,908,17880.265,borda
192,Q0,DOE2-30-0661,909,17877.885000000006,borda
192,Q0,DOE1-64-1197,910,17859.730000000003,borda
192,Q0,AP891112-0085,911,17852.34500000001,borda
192,Q0,DOE2-04-0270,912,17842.545000000006,borda
192,Q0,DOE1-82-1053,913,17712.577500000007,borda
192,Q0,AP881117-0232,914,17629.837500000005,borda
192,Q0,ZF207-472-744,915,17628.3325,borda
192,Q0,FR881019-0013,916,17615.059999999998,borda
192,Q0,AP890517-0256,917,17605.4625,borda
192,Q0,WSJ890821-0082,918,17550.147500000003,borda
192,Q0,WSJ910117-0021,919,17545.477500000005,borda
192,Q0,DOE2-75-0415,920,17480.117500000008,borda
192,Q0,WSJ900801-0011,921,17466.407500000005,borda
192,Q0,AP890421-0132,922,17462.66250000001,borda
192,Q0,FR89106-0032,923,17427.93000000001,borda
192,Q0,AP890404-0005,924,17360.520000000004,borda
192,Q0,ZF207-746-224,925,17238.792500000003,borda
192,Q0,AP890406-0112,926,17230.980000000003,borda
192,Q0,AP890328-0225,927,17119.160000000003,borda
192,Q0,AP890204-0086,928,17004.3725,borda
192,Q0,AP891007-0051,929,16980.205000000005,borda
192,Q0,FR88514-0001,930,16974.61250000001,borda
192,Q0,DOE2-11-0558,931,16909.397500000006,borda
192,Q0,AP890524-0195,932,16856.402500000004,borda
192,Q0,DOE1-64-1198,933,16835.397500000003,borda
192,Q0,WSJ910506-0145,934,16826.26,borda
192,Q0,DOE2-40-0388,935,16810.080000000013,borda
192,Q0,DOE1-87-0518,936,16759.417500000003,borda
192,Q0,AP890426-0083,937,16694.952500000003,borda
192,Q0,WSJ910418-0061,938,16661.19,borda
192,Q0,AP891010-0254,939,16640.725000000002,borda
192,Q0,DOE1-13-0646,940,16607.760000000002,borda
192,Q0,WSJ910220-0007,941,16579.502500000002,borda
192,Q0,WSJ890831-0012,942,16537.9825,borda
192,Q0,WSJ880114-0016,943,16481.87,borda
192,Q0,AP890929-0191,944,16446.420000000006,borda
192,Q0,WSJ900806-0150,945,16415.555000000008,borda
192,Q0,DOE2-30-0274,946,16397.2475,borda
192,Q0,DOE1-23-0220,947,16363.637500000004,borda
192,Q0,AP890404-0248,948,16363.315000000006,borda
192,Q0,WSJ910503-0039,949,16191.215,borda
192,Q0,AP891228-0072,950,16075.355000000005,borda
192,Q0,AP890512-0046,951,16045.980000000001,borda
192,Q0,AP890427-0226,952,15918.150000000005,borda
192,Q0,AP890501-0056,953,15838.430000000006,borda
192,Q0,AP890817-0039,954,15780.73250000001,borda
192,Q0,AP890405-0013,955,15760.560000000005,borda
192,Q0,WSJ910211-0002,956,15759.34,borda
192,Q0,WSJ911108-0009,957,15733.545000000006,borda
192,Q0,AP890330-0176,958,15729.0975,borda
192,Q0,DOE2-40-1107,959,15725.837500000003,borda
192,Q0,AP890104-0051,960,15697.63,borda
192,Q0,ZF208-046-548,961,15676.8975,borda
192,Q0,AP880415-0104,962,15652.362500000001,borda
192,Q0,AP890811-0019,963,15652.052500000002,borda
192,Q0,AP890227-0189,964,15651.347500000003,borda
192,Q0,AP890509-0274,965,15650.942500000005,borda
192,Q0,AP890428-0030,966,15540.947500000002,borda
192,Q0,ZF207-928-628,967,15524.572499999998,borda
192,Q0,AP890404-0174,968,15498.657500000007,borda
192,Q0,WSJ911115-0044,969,15487.202500000001,borda
192,Q0,DOE2-62-0648,970,15472.119999999997,borda
192,Q0,WSJ900410-0009,971,15454.622500000001,borda
192,Q0,AP890417-0265,972,15429.505,borda
192,Q0,AP890303-0079,973,15397.502500000008,borda
192,Q0,AP890624-0138,974,15393.700000000006,borda
192,Q0,DOE1-40-0314,975,15387.705000000004,borda
192,Q0,ZF207-413-020,976,15356.647499999997,borda
192,Q0,DOE1-92-0402,977,15318.295000000002,borda
192,Q0,AP880606-0085,978,15298.615000000003,borda
192,Q0,WSJ911202-0101,979,15293.215,borda
192,Q0,WSJ890905-0038,980,15241.352500000006,borda
192,Q0,FR89428-0017,981,15210.420000000002,borda
192,Q0,ZF109-657-129,982,15203.097500000003,borda
192,Q0,AP890418-0007,983,15189.577500000003,borda
192,Q0,DOE2-28-0752,984,15180.722500000002,borda
192,Q0,WSJ900605-0079,985,15138.632500000003,borda
192,Q0,AP880903-0137,986,15126.797500000006,borda
192,Q0,AP890515-0239,987,15079.005000000008,borda
192,Q0,FR88129-0069,988,14968.967500000006,borda
192,Q0,AP890404-0184,989,14961.885,borda
192,Q0,AP890522-0267,990,14942.127500000006,borda
192,Q0,DOE1-56-0139,991,14941.079999999998,borda
192,Q0,WSJ910709-0091,992,14907.9425,borda
192,Q0,AP890404-0097,993,14813.385000000004,borda
192,Q0,AP890805-0013,994,14800.732500000004,borda
192,Q0,FR881027-0027,995,14782.392500000005,borda
192,Q0,AP890430-0049,996,14747.377499999999,borda
192,Q0,AP880229-0120,997,14657.255000000006,borda
192,Q0,AP890504-0067,998,14647.155000000004,borda
192,Q0,AP890422-0088,999,14604.132500000003,borda
192,Q0,WSJ880621-0140,1000,14584.959999999997,borda
197,Q0,WSJ880919-0082,1,136498.23000000004,borda
197,Q0,WSJ910128-0065,2,135798.93250000002,borda
197,Q0,WSJ870408-0124,3,135716.10250000004,borda
197,Q0,WSJ880908-0133,4,134866.54,borda
197,Q0,WSJ910314-0004,5,134620.16000000003,borda
197,Q0,WSJ920106-0122,6,134450.4175,borda
197,Q0,WSJ881007-0160,7,134442.115,borda
197,Q0,WSJ870223-0137,8,134067.99999999997,borda
197,Q0,WSJ881007-0158,9,133656.17500000002,borda
197,Q0,WSJ911230-0003,10,132377.16749999998,borda
197,Q0,WSJ910423-0005,11,132080.6925,borda
197,Q0,WSJ880914-0070,12,131970.9025,borda
197,Q0,WSJ870211-0122,13,131233.46999999997,borda
197,Q0,WSJ910424-0118,14,130979.86249999997,borda
197,Q0,AP890626-0069,15,130883.3275,borda
197,Q0,WSJ910814-0089,16,130825.80250000003,borda
197,Q0,WSJ910305-0090,17,130762.93,borda
197,Q0,AP890217-0127,18,129084.88750000004,borda
197,Q0,WSJ910517-0170,19,128857.895,borda
197,Q0,WSJ880808-0151,20,128413.14499999999,borda
197,Q0,WSJ910821-0082,21,128389.36000000002,borda
197,Q0,WSJ910401-0031,22,127880.39249999999,borda
197,Q0,WSJ870511-0159,23,127519.32500000001,borda
197,Q0,WSJ910613-0086,24,127004.89499999996,borda
197,Q0,WSJ880606-0049,25,126776.68000000001,borda
197,Q0,WSJ900919-0112,26,126480.91749999998,borda
197,Q0,AP881116-0066,27,126427.0875,borda
197,Q0,AP890419-0037,28,126409.10999999999,borda
197,Q0,WSJ910318-0129,29,126377.44999999998,borda
197,Q0,AP881206-0020,30,125979.04999999999,borda
197,Q0,WSJ881017-0006,31,125935.97249999999,borda
197,Q0,WSJ920211-0112,32,125693.18000000001,borda
197,Q0,WSJ880826-0036,33,125500.68749999999,borda
197,Q0,WSJ911007-0116,34,124062.80000000002,borda
197,Q0,WSJ870113-0090,35,123789.88750000003,borda
197,Q0,WSJ880106-0153,36,121939.1375,borda
197,Q0,WSJ920108-0092,37,121543.6275,borda
197,Q0,WSJ910815-0036,38,120503.38000000002,borda
197,Q0,WSJ900502-0104,39,120309.80500000004,borda
197,Q0,WSJ880202-0118,40,120085.36500000002,borda
197,Q0,WSJ881013-0163,41,119843.06250000001,borda
197,Q0,WSJ870211-0121,42,119708.51999999997,borda
197,Q0,WSJ910515-0119,43,118986.5675,borda
197,Q0,AP890526-0006,44,118468.29750000003,borda
197,Q0,WSJ870112-0059,45,118400.58500000006,borda
197,Q0,WSJ920212-0131,46,118250.52,borda
197,Q0,WSJ890829-0111,47,116889.31250000003,borda
197,Q0,WSJ861222-0152,48,116802.5075,borda
197,Q0,AP890217-0116,49,116428.22000000002,borda
197,Q0,WSJ910416-0138,50,116124.47500000003,borda
197,Q0,WSJ880504-0168,51,115475.06499999999,borda
197,Q0,WSJ880602-0122,52,115174.84250000001,borda
197,Q0,WSJ881006-0181,53,114789.925,borda
197,Q0,WSJ910918-0096,54,114595.36749999998,borda
197,Q0,WSJ880119-0135,55,113527.36249999999,borda
197,Q0,WSJ900418-0096,56,112948.215,borda
197,Q0,WSJ900402-0091,57,112450.96249999997,borda
197,Q0,WSJ911216-0072,58,111921.58250000002,borda
197,Q0,WSJ911018-0113,59,111755.7175,borda
197,Q0,AP881205-0100,60,111668.07499999998,borda
197,Q0,WSJ910626-0146,61,111645.26249999998,borda
197,Q0,WSJ890807-0110,62,111600.76999999999,borda
197,Q0,WSJ880106-0162,63,111572.675,borda
197,Q0,WSJ920203-0015,64,111115.17000000001,borda
197,Q0,WSJ871209-0058,65,110929.82249999998,borda
197,Q0,WSJ910809-0101,66,110834.73000000001,borda
197,Q0,AP881017-0023,67,110546.41250000002,borda
197,Q0,WSJ900411-0141,68,110316.68750000001,borda
197,Q0,WSJ881108-0113,69,110066.32250000001,borda
197,Q0,WSJ880629-0139,70,110022.35000000003,borda
197,Q0,WSJ910123-0001,71,109613.63249999996,borda
197,Q0,WSJ880613-0140,72,108804.13249999998,borda
197,Q0,WSJ880708-0137,73,108319.25749999998,borda
197,Q0,WSJ911205-0089,74,108298.48249999994,borda
197,Q0,WSJ900904-0025,75,108298.13749999998,borda
197,Q0,ZF207-331-212,76,108197.57500000001,borda
197,Q0,WSJ871116-0080,77,108127.43750000001,borda
197,Q0,WSJ871023-0078,78,107371.415,borda
197,Q0,ZF207-084-550,79,107165.73249999998,borda
197,Q0,WSJ920206-0005,80,107148.85500000003,borda
197,Q0,AP890421-0179,81,106594.3575,borda
197,Q0,AP890517-0218,82,106430.46750000003,borda
197,Q0,AP890503-0032,83,106344.27500000001,borda
197,Q0,WSJ881028-0108,84,106294.03499999996,borda
197,Q0,AP881026-0048,85,106116.33749999998,borda
197,Q0,WSJ910305-0092,86,105972.79249999998,borda
197,Q0,WSJ910313-0105,87,105874.48750000002,borda
