query,q0,docid,rank,score,system
171,Q0,WSJ900716-0125,228,5.754174565738948,minmaxnorm
171,Q0,WSJ911216-0142,229,5.754170822139726,minmaxnorm
171,Q0,WSJ920102-0056,230,5.747535358515167,minmaxnorm
171,Q0,WSJ900531-0073,231,5.737352471868648,minmaxnorm
171,Q0,WSJ880111-0010,232,5.731364019656945,minmaxnorm
171,Q0,WSJ880509-0007,233,5.719984823516779,minmaxnorm
171,Q0,AP890621-0249,234,5.702576405287934,minmaxnorm
171,Q0,WSJ870713-0072,235,5.69054863373605,minmaxnorm
171,Q0,WSJ880708-0081,236,5.686425718309629,minmaxnorm
171,Q0,WSJ870813-0002,237,5.675405521220939,minmaxnorm
171,Q0,WSJ910625-0051,238,5.668157471179734,minmaxnorm
171,Q0,WSJ920312-0099,239,5.662624832671001,minmaxnorm
171,Q0,WSJ880408-0095,240,5.633622561344025,minmaxnorm
171,Q0,WSJ880408-0056,241,5.630152244200569,minmaxnorm
171,Q0,WSJ890908-0078,242,5.6181549850545744,minmaxnorm
171,Q0,WSJ881006-0045,243,5.612678953752743,minmaxnorm
171,Q0,WSJ890915-0034,244,5.598756199337837,minmaxnorm
171,Q0,WSJ920123-0156,245,5.596632189287852,minmaxnorm
171,Q0,WSJ911029-0001,246,5.595092521517991,minmaxnorm
171,Q0,WSJ880310-0109,247,5.585658585759961,minmaxnorm
171,Q0,WSJ870824-0058,248,5.568344343539589,minmaxnorm
171,Q0,WSJ910828-0037,249,5.55948002685482,minmaxnorm
171,Q0,WSJ880314-0178,250,5.557058681800884,minmaxnorm
171,Q0,WSJ880129-0002,251,5.553266146061354,minmaxnorm
171,Q0,WSJ900723-0015,252,5.552527684864457,minmaxnorm
171,Q0,WSJ881028-0077,253,5.550610005138738,minmaxnorm
171,Q0,WSJ910416-0060,254,5.549502241990728,minmaxnorm
171,Q0,AP880610-0317,255,5.533889875529555,minmaxnorm
171,Q0,WSJ881003-0188,256,5.530330533657681,minmaxnorm
171,Q0,ZF109-449-785,257,5.5242175819930335,minmaxnorm
171,Q0,WSJ880830-0043,258,5.520110367126045,minmaxnorm
171,Q0,WSJ870629-0030,259,5.516733198457265,minmaxnorm
171,Q0,AP880510-0307,260,5.507691346455745,minmaxnorm
171,Q0,WSJ880120-0131,261,5.503614135042008,minmaxnorm
171,Q0,AP881118-0183,262,5.497326425635791,minmaxnorm
171,Q0,WSJ911209-0085,263,5.497198287598611,minmaxnorm
171,Q0,WSJ891020-0205,264,5.48901358174247,minmaxnorm
171,Q0,WSJ910614-0069,265,5.488288724178799,minmaxnorm
171,Q0,WSJ870703-0013,266,5.484954036473755,minmaxnorm
171,Q0,WSJ871127-0158,267,5.484491013093791,minmaxnorm
171,Q0,WSJ890908-0080,268,5.481681943769095,minmaxnorm
171,Q0,AP891222-0234,269,5.448379405927008,minmaxnorm
171,Q0,WSJ891023-0105,270,5.4394352610702565,minmaxnorm
171,Q0,WSJ870529-0077,271,5.4387934732718834,minmaxnorm
171,Q0,WSJ910228-0007,272,5.435113108696034,minmaxnorm
171,Q0,WSJ871026-0026,273,5.4235199112499135,minmaxnorm
171,Q0,WSJ910918-0085,274,5.405837526128738,minmaxnorm
171,Q0,WSJ910531-0071,275,5.4039470201415565,minmaxnorm
171,Q0,WSJ890914-0083,276,5.385401036946672,minmaxnorm
171,Q0,WSJ900430-0087,277,5.377084045324718,minmaxnorm
171,Q0,WSJ890828-0054,278,5.377067219889723,minmaxnorm
171,Q0,WSJ870821-0025,279,5.356891050202244,minmaxnorm
171,Q0,WSJ881007-0154,280,5.355299849536514,minmaxnorm
171,Q0,WSJ901221-0122,281,5.351041156215925,minmaxnorm
171,Q0,WSJ910103-0085,282,5.3196323944611885,minmaxnorm
171,Q0,WSJ900430-0111,283,5.317255458503216,minmaxnorm
171,Q0,AP891208-0248,284,5.30929074907517,minmaxnorm
171,Q0,WSJ890829-0064,285,5.309168323523511,minmaxnorm
171,Q0,WSJ890925-0110,286,5.308450684567087,minmaxnorm
171,Q0,FR891108-0130,287,5.307961703835871,minmaxnorm
171,Q0,WSJ871005-0034,288,5.307099069362032,minmaxnorm
171,Q0,AP891016-0255,289,5.300123706866105,minmaxnorm
171,Q0,WSJ880909-0064,290,5.2941658574645185,minmaxnorm
171,Q0,WSJ891031-0090,291,5.292186465319505,minmaxnorm
171,Q0,WSJ910611-0109,292,5.285812558879225,minmaxnorm
171,Q0,WSJ900531-0160,293,5.277257686306138,minmaxnorm
171,Q0,WSJ910322-0007,294,5.276723482101352,minmaxnorm
171,Q0,AP890810-0033,295,5.272775264634844,minmaxnorm
171,Q0,WSJ870916-0116,296,5.264021607288733,minmaxnorm
171,Q0,WSJ880226-0118,297,5.252507824458968,minmaxnorm
171,Q0,WSJ871118-0098,298,5.227560740172677,minmaxnorm
171,Q0,WSJ880104-0057,299,5.2251643620902115,minmaxnorm
171,Q0,WSJ910814-0124,300,5.217769901453385,minmaxnorm
171,Q0,WSJ920221-0126,301,5.19763640317643,minmaxnorm
171,Q0,WSJ900731-0092,302,5.196487078094797,minmaxnorm
171,Q0,WSJ891002-0022,303,5.185903291979519,minmaxnorm
171,Q0,WSJ900518-0120,304,5.185701493563287,minmaxnorm
171,Q0,WSJ880510-0033,305,5.181994803947583,minmaxnorm
171,Q0,WSJ881006-0012,306,5.1809198842500805,minmaxnorm
171,Q0,WSJ891005-0127,307,5.179149647853951,minmaxnorm
171,Q0,WSJ900606-0091,308,5.177998194908515,minmaxnorm
171,Q0,WSJ871109-0101,309,5.177570966059085,minmaxnorm
171,Q0,WSJ900620-0155,310,5.1746109976900065,minmaxnorm
171,Q0,WSJ880111-0001,311,5.174264786664149,minmaxnorm
171,Q0,WSJ911216-0007,312,5.168890136977971,minmaxnorm
171,Q0,WSJ880606-0048,313,5.161241843943923,minmaxnorm
171,Q0,WSJ911125-0094,314,5.142183990672772,minmaxnorm
171,Q0,WSJ910927-0147,315,5.136682228336687,minmaxnorm
171,Q0,WSJ871030-0109,316,5.133052839238083,minmaxnorm
171,Q0,WSJ890914-0151,317,5.13214950658727,minmaxnorm
171,Q0,WSJ910424-0008,318,5.127163457271567,minmaxnorm
171,Q0,FR88803-0094,319,5.125201648595552,minmaxnorm
171,Q0,WSJ870803-0104,320,5.121139336181205,minmaxnorm
171,Q0,AP890701-0159,321,5.106093790681396,minmaxnorm
171,Q0,WSJ911231-0102,322,5.094457706922655,minmaxnorm
171,Q0,WSJ911119-0084,323,5.07821697988668,minmaxnorm
171,Q0,WSJ870703-0002,324,5.07623263743638,minmaxnorm
171,Q0,WSJ891026-0075,325,5.073849356101359,minmaxnorm
171,Q0,WSJ890921-0128,326,5.072027371733011,minmaxnorm
171,Q0,WSJ870417-0104,327,5.061701894180678,minmaxnorm
171,Q0,WSJ881004-0018,328,5.058901863064578,minmaxnorm
171,Q0,WSJ880208-0077,329,5.0518698963186255,minmaxnorm
171,Q0,WSJ910626-0056,330,5.0438176435932505,minmaxnorm
171,Q0,WSJ910507-0094,331,5.0424142292240886,minmaxnorm
171,Q0,WSJ871123-0060,332,5.041133284958624,minmaxnorm
171,Q0,WSJ880527-0157,333,5.039698241689215,minmaxnorm
171,Q0,WSJ881010-0111,334,5.035736877580954,minmaxnorm
171,Q0,WSJ870518-0053,335,5.0247549575760475,minmaxnorm
171,Q0,WSJ880122-0172,336,5.023974062209353,minmaxnorm
171,Q0,AP890707-0204,337,5.023689001855306,minmaxnorm
171,Q0,WSJ891002-0118,338,5.01615102933417,minmaxnorm
171,Q0,WSJ870911-0103,339,5.015218571525663,minmaxnorm
171,Q0,AP890714-0229,340,5.013756885454832,minmaxnorm
171,Q0,WSJ911031-0086,341,4.989952277690271,minmaxnorm
171,Q0,WSJ871020-0002,342,4.977971804913522,minmaxnorm
171,Q0,WSJ910822-0029,343,4.971326471035096,minmaxnorm
171,Q0,WSJ870612-0174,344,4.951043373006932,minmaxnorm
171,Q0,ZF109-698-213,345,4.94988159861601,minmaxnorm
171,Q0,WSJ880322-0086,346,4.946953400074445,minmaxnorm
171,Q0,WSJ880824-0052,347,4.945275364636101,minmaxnorm
171,Q0,WSJ910621-0070,348,4.934113673555248,minmaxnorm
171,Q0,WSJ871218-0095,349,4.930860669485439,minmaxnorm
171,Q0,WSJ900530-0005,350,4.9280783696468164,minmaxnorm
171,Q0,WSJ880126-0110,351,4.927589437888899,minmaxnorm
171,Q0,WSJ910405-0142,352,4.91914566124124,minmaxnorm
171,Q0,WSJ871109-0155,353,4.91499684304349,minmaxnorm
171,Q0,WSJ880429-0118,354,4.9106861848635,minmaxnorm
171,Q0,WSJ870526-0015,355,4.908606730804531,minmaxnorm
171,Q0,WSJ901227-0006,356,4.902133935036972,minmaxnorm
171,Q0,WSJ900518-0138,357,4.895040845302644,minmaxnorm
171,Q0,WSJ880118-0097,358,4.893976723254617,minmaxnorm
171,Q0,WSJ910926-0068,359,4.8846901214416825,minmaxnorm
171,Q0,AP890405-0269,360,4.8820330381305235,minmaxnorm
171,Q0,WSJ910423-0140,361,4.879024616449077,minmaxnorm
171,Q0,WSJ880321-0058,362,4.877953464702428,minmaxnorm
171,Q0,WSJ910404-0081,363,4.877327893322027,minmaxnorm
171,Q0,WSJ910308-0075,364,4.875770553288968,minmaxnorm
171,Q0,WSJ911010-0080,365,4.869566446224465,minmaxnorm
171,Q0,WSJ910724-0112,366,4.8678617223837435,minmaxnorm
171,Q0,FR881026-0087,367,4.862862722667256,minmaxnorm
171,Q0,WSJ871021-0072,368,4.857034234646116,minmaxnorm
171,Q0,WSJ880822-0084,369,4.8463817890162355,minmaxnorm
171,Q0,WSJ881007-0085,370,4.839439132452088,minmaxnorm
171,Q0,WSJ881003-0055,371,4.835208576248113,minmaxnorm
171,Q0,WSJ890727-0079,372,4.834819527638006,minmaxnorm
171,Q0,WSJ870331-0102,373,4.832385910821848,minmaxnorm
171,Q0,WSJ901231-0051,374,4.827518634692527,minmaxnorm
171,Q0,WSJ861201-0016,375,4.826915427918434,minmaxnorm
171,Q0,WSJ910722-0086,376,4.815649491497318,minmaxnorm
171,Q0,AP880504-0294,377,4.8086851711980945,minmaxnorm
171,Q0,WSJ880909-0051,378,4.808229835459743,minmaxnorm
171,Q0,WSJ920311-0044,379,4.80030827586566,minmaxnorm
171,Q0,WSJ880729-0039,380,4.79522363871475,minmaxnorm
171,Q0,WSJ910529-0083,381,4.786054442377212,minmaxnorm
171,Q0,WSJ880628-0034,382,4.783453840988828,minmaxnorm
171,Q0,WSJ910108-0114,383,4.783245336927179,minmaxnorm
171,Q0,WSJ861215-0044,384,4.766682964132678,minmaxnorm
171,Q0,WSJ880115-0045,385,4.760342718142438,minmaxnorm
171,Q0,WSJ910315-0094,386,4.759181140442558,minmaxnorm
171,Q0,WSJ871020-0047,387,4.755040490841556,minmaxnorm
171,Q0,WSJ900517-0095,388,4.753460706780011,minmaxnorm
171,Q0,WSJ870107-0003,389,4.751940776946252,minmaxnorm
171,Q0,AP891020-0257,390,4.7300535536130415,minmaxnorm
171,Q0,WSJ870415-0123,391,4.727033998344304,minmaxnorm
171,Q0,WSJ881007-0087,392,4.7194478707915435,minmaxnorm
171,Q0,WSJ911016-0003,393,4.719410142919877,minmaxnorm
171,Q0,WSJ880125-0151,394,4.716738277150823,minmaxnorm
171,Q0,WSJ900716-0023,395,4.712548298609978,minmaxnorm
171,Q0,AP891030-0277,396,4.707991923487244,minmaxnorm
171,Q0,WSJ910913-0031,397,4.70737664549273,minmaxnorm
171,Q0,WSJ910830-0059,398,4.706643994649324,minmaxnorm
171,Q0,WSJ870420-0009,399,4.704168101211966,minmaxnorm
171,Q0,WSJ910308-0190,400,4.7001509039057865,minmaxnorm
171,Q0,AP891005-0228,401,4.691243725427271,minmaxnorm
171,Q0,WSJ870930-0079,402,4.688669436332235,minmaxnorm
171,Q0,WSJ871125-0009,403,4.673131378021677,minmaxnorm
171,Q0,WSJ890830-0004,404,4.669282012430181,minmaxnorm
171,Q0,WSJ881004-0105,405,4.647154993982942,minmaxnorm
171,Q0,WSJ910731-0136,406,4.646562135359505,minmaxnorm
171,Q0,WSJ870320-0086,407,4.64539465015417,minmaxnorm
171,Q0,AP890405-0271,408,4.638125610806271,minmaxnorm
171,Q0,WSJ890927-0152,409,4.634908284789332,minmaxnorm
171,Q0,WSJ920320-0148,410,4.632885411752385,minmaxnorm
171,Q0,WSJ871202-0079,411,4.6292205979464445,minmaxnorm
171,Q0,WSJ910620-0109,412,4.626767962155657,minmaxnorm
171,Q0,WSJ910130-0081,413,4.618138121382944,minmaxnorm
171,Q0,WSJ920313-0095,414,4.609315770645024,minmaxnorm
171,Q0,WSJ900530-0073,415,4.607954288952876,minmaxnorm
171,Q0,WSJ900409-0164,416,4.595425260109345,minmaxnorm
171,Q0,WSJ880701-0092,417,4.581768670907152,minmaxnorm
171,Q0,WSJ871027-0065,418,4.581314750069409,minmaxnorm
171,Q0,WSJ891009-0004,419,4.58009176154942,minmaxnorm
171,Q0,WSJ880229-0054,420,4.578108390030882,minmaxnorm
171,Q0,WSJ910402-0065,421,4.575995206545389,minmaxnorm
171,Q0,WSJ900706-0052,422,4.572548538292429,minmaxnorm
171,Q0,WSJ891017-0149,423,4.567934680120999,minmaxnorm
171,Q0,WSJ900517-0107,424,4.56056026936294,minmaxnorm
171,Q0,WSJ890804-0124,425,4.547150242804309,minmaxnorm
171,Q0,WSJ890830-0079,426,4.539919402193271,minmaxnorm
171,Q0,WSJ900511-0088,427,4.535858605525619,minmaxnorm
171,Q0,AP880330-0255,428,4.51868022180342,minmaxnorm
171,Q0,WSJ871002-0094,429,4.518556198580524,minmaxnorm
171,Q0,FR881109-0014,430,4.5174828445503925,minmaxnorm
171,Q0,ZF207-084-922,431,4.512442832863665,minmaxnorm
171,Q0,WSJ911031-0106,432,4.509625784897191,minmaxnorm
171,Q0,WSJ911023-0097,433,4.502097327424292,minmaxnorm
171,Q0,WSJ911226-0057,434,4.501954707710469,minmaxnorm
171,Q0,WSJ870202-0051,435,4.5001921703567165,minmaxnorm
171,Q0,WSJ871211-0073,436,4.495200890092051,minmaxnorm
171,Q0,WSJ910401-0069,437,4.486812429569968,minmaxnorm
171,Q0,WSJ891030-0094,438,4.482673614354349,minmaxnorm
171,Q0,WSJ880418-0135,439,4.454208933682815,minmaxnorm
171,Q0,WSJ920108-0045,440,4.44522785180849,minmaxnorm
171,Q0,WSJ881019-0031,441,4.440097426414156,minmaxnorm
171,Q0,WSJ920211-0007,442,4.439936607063535,minmaxnorm
171,Q0,ZF108-755-530,443,4.43890883130741,minmaxnorm
171,Q0,WSJ910604-0175,444,4.429813689925335,minmaxnorm
171,Q0,AP890323-0278,445,4.417912833194827,minmaxnorm
171,Q0,WSJ880222-0027,446,4.412699819128369,minmaxnorm
171,Q0,WSJ900808-0045,447,4.410148640440067,minmaxnorm
171,Q0,WSJ910606-0005,448,4.364747667649972,minmaxnorm
171,Q0,WSJ910703-0181,449,4.364399075655094,minmaxnorm
171,Q0,AP880810-0272,450,4.363073257797334,minmaxnorm
171,Q0,WSJ871214-0070,451,4.356457480332464,minmaxnorm
171,Q0,WSJ891102-0164,452,4.354781133323721,minmaxnorm
171,Q0,FR891002-0122,453,4.351001131300865,minmaxnorm
171,Q0,WSJ890728-0107,454,4.343563858303161,minmaxnorm
171,Q0,WSJ880708-0058,455,4.340457643540617,minmaxnorm
171,Q0,WSJ911025-0045,456,4.338249801776526,minmaxnorm
171,Q0,WSJ880531-0135,457,4.325729944633826,minmaxnorm
171,Q0,WSJ911206-0087,458,4.321049047930075,minmaxnorm
171,Q0,WSJ870406-0059,459,4.315517496227986,minmaxnorm
171,Q0,FR89331-0141,460,4.315160286214091,minmaxnorm
171,Q0,WSJ870422-0001,461,4.313414415526905,minmaxnorm
171,Q0,WSJ870422-0074,462,4.306909526414481,minmaxnorm
171,Q0,WSJ870814-0059,463,4.302054770828675,minmaxnorm
171,Q0,AP890602-0256,464,4.295788321140948,minmaxnorm
171,Q0,WSJ920106-0158,465,4.284703921491344,minmaxnorm
171,Q0,WSJ870904-0125,466,4.282035069592084,minmaxnorm
171,Q0,WSJ890818-0150,467,4.274914117691246,minmaxnorm
171,Q0,WSJ861201-0113,468,4.271901425481715,minmaxnorm
171,Q0,WSJ920102-0098,469,4.2716226354103215,minmaxnorm
171,Q0,WSJ900510-0010,470,4.269847770552145,minmaxnorm
171,Q0,WSJ871223-0085,471,4.2591780988106995,minmaxnorm
171,Q0,WSJ920219-0126,472,4.25658162151211,minmaxnorm
171,Q0,WSJ871029-0064,473,4.253165855027708,minmaxnorm
171,Q0,WSJ891020-0211,474,4.2420473043085085,minmaxnorm
171,Q0,WSJ890929-0011,475,4.23870966435819,minmaxnorm
171,Q0,WSJ910118-0007,476,4.233899276793139,minmaxnorm
171,Q0,WSJ881024-0120,477,4.218702171038312,minmaxnorm
171,Q0,AP891018-0235,478,4.217893282144874,minmaxnorm
171,Q0,WSJ881003-0008,479,4.214715737978775,minmaxnorm
171,Q0,WSJ890929-0017,480,4.211606203106551,minmaxnorm
171,Q0,WSJ870807-0099,481,4.2092132041296475,minmaxnorm
171,Q0,WSJ900706-0034,482,4.200128647143147,minmaxnorm
171,Q0,WSJ870831-0147,483,4.191952103301908,minmaxnorm
171,Q0,WSJ900410-0009,484,4.186641009381919,minmaxnorm
171,Q0,WSJ880510-0100,485,4.178454885072054,minmaxnorm
171,Q0,WSJ880105-0062,486,4.17467191595349,minmaxnorm
171,Q0,AP890714-0257,487,4.1689901446128115,minmaxnorm
171,Q0,WSJ880725-0034,488,4.167083598666055,minmaxnorm
171,Q0,WSJ891102-0159,489,4.1540306328689995,minmaxnorm
171,Q0,WSJ871204-0119,490,4.149641657977396,minmaxnorm
171,Q0,WSJ870615-0025,491,4.129606194414928,minmaxnorm
171,Q0,AP881123-0208,492,4.124996689580239,minmaxnorm
171,Q0,AP881101-0228,493,4.124375501195017,minmaxnorm
171,Q0,WSJ870424-0108,494,4.124197291756043,minmaxnorm
171,Q0,AP891206-0167,495,4.1229737195457234,minmaxnorm
171,Q0,WSJ911028-0103,496,4.121332068499458,minmaxnorm
171,Q0,WSJ910429-0014,497,4.11964060601936,minmaxnorm
171,Q0,WSJ881116-0138,498,4.1034998149340245,minmaxnorm
171,Q0,WSJ900913-0126,499,4.097133217491935,minmaxnorm
171,Q0,WSJ870429-0037,500,4.091032099138522,minmaxnorm
171,Q0,WSJ870914-0089,501,4.089390722203637,minmaxnorm
171,Q0,WSJ900712-0087,502,4.079722180818909,minmaxnorm
171,Q0,WSJ910131-0136,503,4.072809057919787,minmaxnorm
171,Q0,WSJ910917-0119,504,4.071092178872299,minmaxnorm
171,Q0,WSJ871231-0008,505,4.053347661737315,minmaxnorm
171,Q0,WSJ870930-0060,506,4.051326458526574,minmaxnorm
171,Q0,AP880420-0261,507,4.047442586979141,minmaxnorm
171,Q0,WSJ911213-0098,508,4.035693755180336,minmaxnorm
171,Q0,WSJ881013-0114,509,4.034190605646613,minmaxnorm
171,Q0,WSJ880901-0013,510,4.02875187487153,minmaxnorm
171,Q0,AP891018-0236,511,4.023790118995793,minmaxnorm
171,Q0,WSJ870413-0023,512,4.0143844549305205,minmaxnorm
171,Q0,WSJ881102-0117,513,4.0140548071707265,minmaxnorm
171,Q0,WSJ911003-0045,514,4.011488717078038,minmaxnorm
171,Q0,WSJ910315-0067,515,4.0097707122097415,minmaxnorm
171,Q0,WSJ910410-0023,516,4.003747627444532,minmaxnorm
171,Q0,WSJ871023-0002,517,3.997362509110806,minmaxnorm
171,Q0,WSJ891027-0127,518,3.99725358307595,minmaxnorm
171,Q0,WSJ891013-0082,519,3.9939099949866392,minmaxnorm
171,Q0,WSJ861208-0041,520,3.9931332614695827,minmaxnorm
171,Q0,WSJ870112-0076,521,3.992728869194177,minmaxnorm
171,Q0,WSJ891005-0106,522,3.9717307439406526,minmaxnorm
171,Q0,WSJ900629-0069,523,3.9600730406707036,minmaxnorm
171,Q0,WSJ910710-0018,524,3.9559749547643746,minmaxnorm
171,Q0,AP880706-0266,525,3.952636021487833,minmaxnorm
171,Q0,WSJ880714-0003,526,3.951868954737325,minmaxnorm
171,Q0,WSJ881108-0138,527,3.951330920910843,minmaxnorm
171,Q0,WSJ880815-0029,528,3.948439827501514,minmaxnorm
171,Q0,WSJ910815-0109,529,3.9390092447835405,minmaxnorm
171,Q0,WSJ870102-0036,530,3.9343128375079024,minmaxnorm
171,Q0,WSJ870511-0077,531,3.9343038846203107,minmaxnorm
171,Q0,WSJ870918-0126,532,3.9296987399737935,minmaxnorm
171,Q0,WSJ880219-0075,533,3.9265055702518254,minmaxnorm
171,Q0,WSJ900518-0152,534,3.921702979490018,minmaxnorm
171,Q0,WSJ870810-0100,535,3.9170474313052503,minmaxnorm
171,Q0,WSJ880418-0149,536,3.9157248843722616,minmaxnorm
171,Q0,WSJ920127-0011,537,3.9090726039783013,minmaxnorm
171,Q0,WSJ870820-0087,538,3.906782443559973,minmaxnorm
171,Q0,AP890913-0273,539,3.8972145006846395,minmaxnorm
171,Q0,WSJ900928-0015,540,3.892402749243576,minmaxnorm
171,Q0,WSJ870209-0091,541,3.8803903261048123,minmaxnorm
171,Q0,WSJ910423-0041,542,3.8793687663235654,minmaxnorm
171,Q0,FR88502-0016,543,3.8731949552445437,minmaxnorm
171,Q0,AP890707-0205,544,3.8701799729622666,minmaxnorm
171,Q0,WSJ880912-0029,545,3.867670899706295,minmaxnorm
171,Q0,WSJ910705-0056,546,3.86717216332352,minmaxnorm
171,Q0,WSJ900420-0111,547,3.857077366912633,minmaxnorm
171,Q0,AP880325-0272,548,3.856145761384813,minmaxnorm
171,Q0,WSJ870205-0125,549,3.856123331561325,minmaxnorm
171,Q0,FR89214-0096,550,3.8430892595808777,minmaxnorm
171,Q0,WSJ900402-0170,551,3.837785247210378,minmaxnorm
171,Q0,WSJ870421-0093,552,3.8371555289312607,minmaxnorm
171,Q0,WSJ870707-0120,553,3.8366847441409444,minmaxnorm
171,Q0,AP891005-0229,554,3.829188894449609,minmaxnorm
171,Q0,WSJ871102-0091,555,3.8270744849873344,minmaxnorm
171,Q0,AP890209-0248,556,3.8147199129081537,minmaxnorm
171,Q0,WSJ911022-0118,557,3.8029050156542534,minmaxnorm
171,Q0,WSJ910521-0064,558,3.792772254236376,minmaxnorm
171,Q0,WSJ900628-0049,559,3.7911718895094246,minmaxnorm
171,Q0,WSJ911003-0136,560,3.7852713420868893,minmaxnorm
171,Q0,AP880224-0035,561,3.7833399947202047,minmaxnorm
171,Q0,AP891231-0048,562,3.782097774211062,minmaxnorm
171,Q0,WSJ910329-0097,563,3.7810139777368583,minmaxnorm
171,Q0,AP890324-0229,564,3.7785081817704396,minmaxnorm
171,Q0,WSJ870427-0005,565,3.7779987666066575,minmaxnorm
171,Q0,WSJ911003-0065,566,3.7634185747830915,minmaxnorm
171,Q0,ZF108-135-264,567,3.7605483438384524,minmaxnorm
171,Q0,WSJ871005-0041,568,3.757838107482223,minmaxnorm
171,Q0,WSJ910731-0138,569,3.755558721478985,minmaxnorm
171,Q0,WSJ870501-0124,570,3.755009945168126,minmaxnorm
171,Q0,WSJ880415-0008,571,3.7503789861657952,minmaxnorm
171,Q0,AP881011-0224,572,3.743615030541606,minmaxnorm
171,Q0,WSJ871019-0072,573,3.7338365951819186,minmaxnorm
171,Q0,WSJ871113-0071,574,3.7161329600754884,minmaxnorm
171,Q0,ZF207-931-076,575,3.7116425183375954,minmaxnorm
171,Q0,WSJ880411-0075,576,3.7084053340015792,minmaxnorm
171,Q0,FR89810-0001,577,3.6977180270860237,minmaxnorm
171,Q0,WSJ891018-0172,578,3.695023718236323,minmaxnorm
171,Q0,WSJ871105-0037,579,3.68840841715604,minmaxnorm
171,Q0,WSJ911108-0212,580,3.684905640706495,minmaxnorm
171,Q0,WSJ891003-0132,581,3.6744206694495682,minmaxnorm
171,Q0,WSJ880502-0067,582,3.6715681492115846,minmaxnorm
171,Q0,WSJ920102-0084,583,3.66299585539697,minmaxnorm
171,Q0,WSJ910408-0071,584,3.659767294274504,minmaxnorm
171,Q0,WSJ900515-0072,585,3.6559791799502994,minmaxnorm
171,Q0,WSJ861231-0102,586,3.6554904969020816,minmaxnorm
171,Q0,WSJ910308-0154,587,3.6532982517981423,minmaxnorm
171,Q0,WSJ891013-0111,588,3.649672462125293,minmaxnorm
171,Q0,WSJ910502-0162,589,3.640962090954578,minmaxnorm
171,Q0,FR88909-0107,590,3.6397509005065025,minmaxnorm
171,Q0,WSJ911129-0036,591,3.638067731376248,minmaxnorm
171,Q0,WSJ910425-0171,592,3.637231702737508,minmaxnorm
171,Q0,WSJ880108-0079,593,3.63605329084401,minmaxnorm
171,Q0,WSJ890818-0086,594,3.631243191879275,minmaxnorm
171,Q0,WSJ871211-0164,595,3.612081336121102,minmaxnorm
171,Q0,WSJ881018-0207,596,3.5939917524654383,minmaxnorm
171,Q0,WSJ910404-0078,597,3.5923906076668146,minmaxnorm
171,Q0,WSJ910207-0115,598,3.5798489086203515,minmaxnorm
171,Q0,ZF109-517-801,599,3.5721425868088015,minmaxnorm
171,Q0,WSJ910506-0135,600,3.5606571712995727,minmaxnorm
171,Q0,WSJ900706-0017,601,3.558378387423021,minmaxnorm
171,Q0,WSJ891013-0007,602,3.55439151773694,minmaxnorm
171,Q0,AP891004-0249,603,3.5464062384007153,minmaxnorm
171,Q0,WSJ910712-0152,604,3.5461738647358048,minmaxnorm
171,Q0,WSJ910306-0054,605,3.5458407936648486,minmaxnorm
171,Q0,WSJ920107-0045,606,3.5431557424099394,minmaxnorm
171,Q0,WSJ910226-0092,607,3.539763794440968,minmaxnorm
171,Q0,WSJ920122-0185,608,3.536650554765704,minmaxnorm
171,Q0,ZF109-446-827,609,3.5344623856281148,minmaxnorm
171,Q0,WSJ910618-0153,610,3.5315684437104786,minmaxnorm
171,Q0,WSJ910703-0034,611,3.526380557190171,minmaxnorm
171,Q0,WSJ900710-0084,612,3.523129426677365,minmaxnorm
171,Q0,WSJ861204-0018,613,3.5085533289632487,minmaxnorm
171,Q0,WSJ891020-0016,614,3.5042238427828782,minmaxnorm
171,Q0,WSJ920305-0135,615,3.497642233599188,minmaxnorm
171,Q0,WSJ881010-0086,616,3.4934049456346377,minmaxnorm
171,Q0,WSJ910308-0040,617,3.4924875055384796,minmaxnorm
171,Q0,WSJ870605-0097,618,3.4878366642390906,minmaxnorm
171,Q0,WSJ890921-0074,619,3.480055774555876,minmaxnorm
171,Q0,AP880413-0250,620,3.4756843150789916,minmaxnorm
171,Q0,WSJ910920-0004,621,3.4751552518070636,minmaxnorm
171,Q0,WSJ910325-0153,622,3.473719765095816,minmaxnorm
171,Q0,WSJ910514-0067,623,3.4689519383218372,minmaxnorm
171,Q0,WSJ880719-0055,624,3.467961962547827,minmaxnorm
171,Q0,WSJ910304-0060,625,3.466127929664348,minmaxnorm
171,Q0,AP890106-0240,626,3.4529793183252204,minmaxnorm
171,Q0,WSJ881116-0007,627,3.4479575887185785,minmaxnorm
171,Q0,WSJ880325-0131,628,3.443290714551986,minmaxnorm
171,Q0,WSJ870417-0098,629,3.442369172825963,minmaxnorm
171,Q0,WSJ870227-0009,630,3.4394594290429867,minmaxnorm
171,Q0,WSJ871030-0102,631,3.419163466253542,minmaxnorm
171,Q0,WSJ881101-0103,632,3.4137342882056383,minmaxnorm
171,Q0,WSJ870520-0131,633,3.4124171272871813,minmaxnorm
171,Q0,WSJ881005-0149,634,3.411399958749653,minmaxnorm
171,Q0,WSJ880506-0113,635,3.4035146114770494,minmaxnorm
171,Q0,AP880526-0259,636,3.403476025097057,minmaxnorm
171,Q0,FR89811-0021,637,3.3985466655600787,minmaxnorm
171,Q0,FR89217-0007,638,3.396652841235942,minmaxnorm
