query,q0,docid,rank,score,system
178,Q0,AP891220-0205,143,10832.430000000004,borda
178,Q0,AP890228-0172,144,10748.965000000004,borda
178,Q0,AP881130-0118,145,10741.430000000004,borda
178,Q0,AP890227-0092,146,10724.430000000004,borda
178,Q0,AP890228-0019,147,10695.572500000002,borda
178,Q0,AP880802-0007,148,10682.495,borda
178,Q0,AP891012-0015,149,10629.207500000004,borda
178,Q0,AP890105-0040,150,10557.87,borda
178,Q0,AP891024-0140,151,10541.995000000003,borda
178,Q0,WSJ911205-0021,152,10538.84,borda
178,Q0,WSJ900709-0039,153,10524.740000000002,borda
178,Q0,AP880330-0259,154,10475.487500000007,borda
178,Q0,AP880417-0070,155,10399.610000000006,borda
178,Q0,WSJ900529-0150,156,10312.132500000002,borda
178,Q0,WSJ870918-0001,157,10285.744999999999,borda
178,Q0,AP880617-0076,158,10277.117500000004,borda
178,Q0,AP881119-0145,159,10245.755,borda
178,Q0,AP880518-0128,160,10230.480000000001,borda
178,Q0,AP880311-0072,161,10188.947500000002,borda
178,Q0,AP880330-0126,162,10153.9925,borda
178,Q0,AP880401-0081,163,10070.2475,borda
178,Q0,DOE2-50-0531,164,10065.455,borda
178,Q0,AP890619-0024,165,9991.540000000005,borda
178,Q0,AP881204-0009,166,9927.7075,borda
178,Q0,AP891207-0045,167,9840.47,borda
178,Q0,AP890216-0135,168,9827.9675,borda
178,Q0,AP880227-0118,169,9819.635,borda
178,Q0,DOE1-14-0146,170,9791.580000000004,borda
178,Q0,AP890109-0037,171,9749.634999999998,borda
178,Q0,WSJ910506-0117,172,9710.7125,borda
178,Q0,AP891118-0151,173,9679.507499999998,borda
178,Q0,AP881201-0072,174,9642.9475,borda
178,Q0,AP881217-0078,175,9555.400000000003,borda
178,Q0,AP890714-0016,176,9528.097500000003,borda
178,Q0,AP890718-0175,177,9513.900000000005,borda
178,Q0,WSJ881108-0133,178,9498.597499999998,borda
178,Q0,AP880302-0226,179,9490.785000000003,borda
178,Q0,DOE2-04-0901,180,9464.2075,borda
178,Q0,AP890130-0123,181,9463.190000000002,borda
178,Q0,DOE1-79-0797,182,9436.925,borda
178,Q0,DOE2-53-0120,183,9428.692500000003,borda
178,Q0,AP890926-0114,184,9343.7875,borda
178,Q0,AP890209-0126,185,9337.230000000001,borda
178,Q0,AP890507-0063,186,9324.175000000003,borda
178,Q0,AP880502-0211,187,9262.112500000003,borda
178,Q0,DOE1-78-0712,188,9228.100000000002,borda
178,Q0,DOE1-59-0612,189,9204.722499999998,borda
178,Q0,AP890526-0014,190,9204.532500000001,borda
178,Q0,WSJ870316-0056,191,9182.192500000001,borda
178,Q0,AP890313-0097,192,9179.800000000003,borda
178,Q0,AP890629-0170,193,9159.457500000004,borda
178,Q0,AP881130-0058,194,9122.682500000004,borda
178,Q0,AP881219-0075,195,9052.995,borda
178,Q0,AP890906-0074,196,9050.312499999998,borda
178,Q0,DOE1-35-0077,197,9034.194999999998,borda
178,Q0,DOE1-35-0044,198,9025.912499999999,borda
178,Q0,AP880930-0087,199,8985.040000000003,borda
178,Q0,AP880801-0232,200,8966.115000000003,borda
178,Q0,AP890607-0067,201,8954.862500000003,borda
178,Q0,AP881031-0200,202,8953.697500000006,borda
178,Q0,AP880527-0252,203,8919.427500000003,borda
178,Q0,AP880311-0157,204,8918.68,borda
178,Q0,AP880301-0160,205,8899.772499999995,borda
178,Q0,WSJ900711-0049,206,8898.492500000004,borda
178,Q0,AP881003-0094,207,8891.292500000001,borda
178,Q0,WSJ900423-0005,208,8873.365000000002,borda
178,Q0,AP880616-0063,209,8861.6875,borda
178,Q0,AP890516-0185,210,8804.602500000005,borda
178,Q0,AP890218-0027,211,8793.450000000003,borda
178,Q0,AP890208-0094,212,8782.2475,borda
178,Q0,AP880421-0095,213,8761.280000000002,borda
178,Q0,WSJ881003-0174,214,8675.612500000003,borda
178,Q0,AP890302-0121,215,8668.615000000002,borda
178,Q0,AP890731-0135,216,8635.0675,borda
178,Q0,AP881007-0152,217,8608.442500000008,borda
178,Q0,AP890606-0138,218,8588.739999999998,borda
178,Q0,AP881112-0088,219,8574.82,borda
178,Q0,AP880514-0110,220,8544.3275,borda
178,Q0,AP890213-0097,221,8534.312499999998,borda
178,Q0,AP890903-0065,222,8529.359999999999,borda
178,Q0,WSJ890814-0121,223,8525.7475,borda
178,Q0,AP891030-0256,224,8517.474999999999,borda
178,Q0,AP891202-0104,225,8490.992499999998,borda
178,Q0,AP881201-0207,226,8485.435000000005,borda
178,Q0,ZF207-522-566,227,8482.579999999998,borda
178,Q0,AP880521-0077,228,8482.439999999999,borda
178,Q0,AP890328-0045,229,8423.075,borda
178,Q0,AP880815-0212,230,8405.445,borda
178,Q0,AP881004-0151,231,8400.665,borda
178,Q0,AP881124-0081,232,8400.2375,borda
178,Q0,AP890914-0033,233,8349.2225,borda
178,Q0,AP881215-0096,234,8344.382499999998,borda
178,Q0,AP881114-0152,235,8306.080000000002,borda
178,Q0,AP881108-0086,236,8300.149999999998,borda
178,Q0,AP880624-0200,237,8246.947499999998,borda
178,Q0,DOE1-35-0079,238,8231.732500000002,borda
178,Q0,AP890804-0126,239,8222.965000000004,borda
178,Q0,AP880329-0106,240,8222.577499999998,borda
178,Q0,AP880709-0102,241,8198.262499999999,borda
178,Q0,WSJ910821-0092,242,8168.752499999999,borda
178,Q0,AP881116-0033,243,8147.842499999999,borda
178,Q0,DOE1-35-0074,244,8118.9225,borda
178,Q0,AP880606-0209,245,8096.7975,borda
178,Q0,AP881126-0043,246,8091.16,borda
178,Q0,AP890601-0072,247,8038.2625,borda
178,Q0,WSJ871023-0127,248,7956.0374999999985,borda
178,Q0,AP891102-0198,249,7947.685,borda
178,Q0,WSJ911202-0091,250,7946.209999999999,borda
178,Q0,AP880823-0107,251,7943.214999999998,borda
178,Q0,AP891117-0011,252,7901.08,borda
178,Q0,WSJ910814-0096,253,7880.7275,borda
178,Q0,AP890719-0134,254,7822.7249999999985,borda
178,Q0,AP881206-0021,255,7813.482499999999,borda
178,Q0,AP891213-0153,256,7792.944999999999,borda
178,Q0,AP891118-0056,257,7779.264999999999,borda
178,Q0,DOE1-35-0050,258,7772.0599999999995,borda
178,Q0,AP880414-0218,259,7763.314999999997,borda
178,Q0,AP890920-0028,260,7763.054999999999,borda
178,Q0,AP890412-0021,261,7754.28,borda
178,Q0,AP890907-0110,262,7752.890000000001,borda
178,Q0,AP880512-0198,263,7735.910000000001,borda
178,Q0,AP890306-0140,264,7695.429999999998,borda
178,Q0,AP880412-0189,265,7654.159999999998,borda
178,Q0,WSJ910924-0016,266,7644.0775,borda
178,Q0,AP890303-0001,267,7639.879999999998,borda
178,Q0,WSJ870601-0120,268,7638.264999999998,borda
178,Q0,AP890901-0080,269,7635.062499999998,borda
178,Q0,AP891128-0149,270,7628.067499999998,borda
178,Q0,AP881215-0204,271,7594.137500000002,borda
178,Q0,WSJ880203-0163,272,7585.767499999999,borda
178,Q0,WSJ910926-0118,273,7575.697499999998,borda
178,Q0,AP880724-0043,274,7571.182499999998,borda
178,Q0,AP890901-0093,275,7536.367499999997,borda
178,Q0,AP880711-0070,276,7508.489999999999,borda
178,Q0,AP890103-0190,277,7502.974999999999,borda
178,Q0,AP890820-0072,278,7481.8525,borda
178,Q0,AP890115-0014,279,7477.1225,borda
178,Q0,WSJ870903-0058,280,7474.3425,borda
178,Q0,AP891020-0207,281,7430.152499999998,borda
178,Q0,WSJ910320-0134,282,7412.857499999998,borda
178,Q0,AP890113-0206,283,7390.402499999998,borda
178,Q0,AP880301-0078,284,7383.627499999998,borda
178,Q0,AP880606-0044,285,7339.210000000001,borda
178,Q0,FR881207-0077,286,7323.974999999998,borda
178,Q0,AP881214-0149,287,7319.012499999999,borda
178,Q0,AP890218-0049,288,7310.36,borda
178,Q0,AP890912-0125,289,7308.700000000001,borda
178,Q0,AP880625-0074,290,7307.684999999999,borda
178,Q0,AP880418-0209,291,7285.3475,borda
178,Q0,AP891018-0100,292,7233.492499999999,borda
178,Q0,DOE2-15-0029,293,7233.165,borda
178,Q0,WSJ911011-0173,294,7218.2375,borda
178,Q0,FR89315-0033,295,7167.532499999998,borda
178,Q0,AP890711-0072,296,7159.152499999999,borda
178,Q0,AP880416-0069,297,7152.319999999998,borda
178,Q0,WSJ880726-0050,298,7152.06,borda
178,Q0,AP890420-0141,299,7135.3475,borda
178,Q0,AP891025-0108,300,7123.0425000000005,borda
178,Q0,AP880627-0025,301,7121.507499999998,borda
178,Q0,WSJ911127-0131,302,7101.025,borda
178,Q0,AP890531-0109,303,7093.4299999999985,borda
178,Q0,AP880914-0073,304,7092.202499999999,borda
178,Q0,AP881117-0070,305,7075.102499999999,borda
178,Q0,AP881101-0109,306,7070.499999999998,borda
178,Q0,AP880716-0071,307,7059.2575,borda
178,Q0,AP880318-0073,308,7058.582499999998,borda
178,Q0,AP890215-0101,309,7053.282499999997,borda
178,Q0,DOE1-57-0305,310,7011.179999999999,borda
178,Q0,WSJ890829-0149,311,6967.9075,borda
178,Q0,AP890116-0031,312,6961.0275,borda
178,Q0,DOE1-62-0677,313,6935.947499999998,borda
178,Q0,WSJ880603-0161,314,6927.319999999998,borda
178,Q0,AP880420-0159,315,6909.1675,borda
178,Q0,AP890707-0070,316,6907.250000000001,borda
178,Q0,AP880613-0006,317,6904.895,borda
178,Q0,AP890630-0112,318,6884.8,borda
178,Q0,AP890915-0195,319,6881.182500000002,borda
178,Q0,WSJ910318-0132,320,6879.115,borda
178,Q0,WSJ910725-0068,321,6877.577500000001,borda
178,Q0,DOE2-23-0733,322,6848.384999999998,borda
178,Q0,AP890123-0006,323,6834.524999999998,borda
178,Q0,AP890112-0087,324,6830.824999999999,borda
178,Q0,AP880810-0270,325,6809.6375,borda
178,Q0,DOE1-62-0145,326,6790.052500000001,borda
178,Q0,AP890501-0141,327,6783.4175,borda
178,Q0,AP880630-0112,328,6769.152499999999,borda
178,Q0,WSJ890804-0087,329,6740.717500000002,borda
178,Q0,WSJ880518-0028,330,6719.25,borda
178,Q0,DOE2-30-0919,331,6716.325,borda
178,Q0,AP881028-0041,332,6715.705000000001,borda
178,Q0,WSJ911227-0103,333,6693.1175,borda
178,Q0,DOE2-12-1107,334,6685.232500000001,borda
178,Q0,FR89315-0031,335,6675.53,borda
178,Q0,AP890807-0111,336,6659.59,borda
178,Q0,AP890228-0114,337,6647.044999999999,borda
178,Q0,AP881020-0180,338,6634.472499999998,borda
178,Q0,AP890309-0166,339,6629.792499999999,borda
178,Q0,AP881027-0156,340,6623.56,borda
178,Q0,DOE1-35-0048,341,6607.377499999999,borda
178,Q0,DOE1-94-0680,342,6605.294999999998,borda
178,Q0,AP890103-0066,343,6604.8274999999985,borda
178,Q0,FR881020-0041,344,6584.842500000001,borda
178,Q0,AP890506-0035,345,6584.747499999999,borda
178,Q0,AP880420-0199,346,6542.517499999999,borda
178,Q0,FR88208-0016,347,6531.315,borda
178,Q0,AP881106-0015,348,6523.6224999999995,borda
178,Q0,AP880625-0019,349,6486.984999999999,borda
178,Q0,WSJ920117-0096,350,6485.584999999999,borda
178,Q0,AP880517-0083,351,6476.91,borda
178,Q0,AP891213-0154,352,6450.9749999999985,borda
178,Q0,AP880922-0098,353,6448.774999999999,borda
178,Q0,WSJ871007-0081,354,6447.799999999999,borda
178,Q0,AP891117-0123,355,6438.115000000001,borda
178,Q0,WSJ910108-0063,356,6426.6624999999985,borda
178,Q0,AP880830-0021,357,6425.662499999999,borda
178,Q0,DOE1-43-0942,358,6388.7125,borda
178,Q0,AP891127-0168,359,6383.8575,borda
178,Q0,AP880405-0189,360,6381.075,borda
178,Q0,AP891208-0168,361,6331.960000000002,borda
178,Q0,AP891117-0139,362,6321.462499999999,borda
178,Q0,DOE1-21-1117,363,6268.917499999999,borda
178,Q0,FR89315-0032,364,6255.1500000000015,borda
178,Q0,WSJ910502-0010,365,6247.739999999999,borda
178,Q0,AP891103-0214,366,6219.6825,borda
178,Q0,AP890515-0149,367,6200.1925,borda
178,Q0,AP890913-0126,368,6198.979999999999,borda
178,Q0,AP890208-0062,369,6192.119999999999,borda
178,Q0,WSJ910322-0150,370,6184.777499999998,borda
178,Q0,FR881121-0046,371,6174.004999999999,borda
178,Q0,WSJ870422-0134,372,6168.8025,borda
178,Q0,WSJ910502-0030,373,6165.2325,borda
178,Q0,AP890901-0126,374,6157.245,borda
178,Q0,AP891008-0067,375,6146.949999999998,borda
178,Q0,DOE2-54-0298,376,6139.659999999999,borda
178,Q0,DOE1-59-0672,377,6106.212500000001,borda
178,Q0,DOE1-53-1342,378,6102.327499999999,borda
178,Q0,AP881106-0039,379,6095.189999999999,borda
178,Q0,WSJ861208-0143,380,6056.939999999998,borda
178,Q0,WSJ900906-0128,381,6024.5,borda
178,Q0,WSJ870112-0100,382,5965.562499999998,borda
178,Q0,AP890126-0203,383,5959.1725,borda
178,Q0,DOE1-21-1037,384,5948.4574999999995,borda
178,Q0,AP890812-0094,385,5944.294999999998,borda
178,Q0,AP890119-0215,386,5941.675,borda
178,Q0,AP890515-0098,387,5920.037499999999,borda
178,Q0,WSJ880824-0079,388,5917.95,borda
178,Q0,WSJ900627-0041,389,5894.0425,borda
178,Q0,DOE1-35-0086,390,5883.022499999998,borda
178,Q0,AP890810-0179,391,5866.239999999998,borda
178,Q0,AP880913-0023,392,5847.700000000001,borda
178,Q0,AP890103-0139,393,5838.9375,borda
178,Q0,AP890103-0191,394,5830.945,borda
178,Q0,AP890501-0090,395,5825.58,borda
178,Q0,AP880526-0017,396,5823.4625,borda
178,Q0,AP890718-0089,397,5812.629999999999,borda
178,Q0,AP881214-0140,398,5804.745,borda
178,Q0,AP890627-0167,399,5788.455000000001,borda
178,Q0,AP881213-0076,400,5783.307499999999,borda
178,Q0,WSJ880808-0169,401,5768.9575,borda
178,Q0,AP880616-0102,402,5764.775,borda
178,Q0,DOE1-38-1113,403,5747.240000000001,borda
178,Q0,AP881110-0076,404,5712.684999999998,borda
178,Q0,WSJ910624-0121,405,5712.264999999999,borda
178,Q0,WSJ891005-0120,406,5711.455000000001,borda
178,Q0,AP891024-0103,407,5701.689999999999,borda
178,Q0,AP890307-0205,408,5696.514999999998,borda
178,Q0,AP891210-0038,409,5684.829999999999,borda
178,Q0,WSJ910412-0020,410,5684.072499999999,borda
178,Q0,AP890906-0208,411,5663.8575,borda
178,Q0,AP880605-0002,412,5659.254999999999,borda
178,Q0,AP891030-0192,413,5641.719999999999,borda
178,Q0,AP880414-0133,414,5618.814999999999,borda
178,Q0,DOE2-64-0917,415,5607.9675,borda
178,Q0,AP891121-0154,416,5607.909999999999,borda
178,Q0,AP880310-0062,417,5593.299999999999,borda
178,Q0,AP890623-0153,418,5591.844999999999,borda
178,Q0,AP891103-0153,419,5591.419999999999,borda
178,Q0,AP890803-0304,420,5580.485,borda
178,Q0,AP890607-0071,421,5574.487499999998,borda
178,Q0,DOE2-23-0667,422,5549.355,borda
178,Q0,AP890615-0183,423,5547.152499999999,borda
178,Q0,AP890911-0097,424,5546.842500000001,borda
178,Q0,FR89224-0093,425,5540.0775,borda
178,Q0,FR891005-0097,426,5538.330000000001,borda
178,Q0,AP891005-0042,427,5534.7874999999985,borda
178,Q0,AP891120-0082,428,5524.625,borda
178,Q0,DOE2-36-0758,429,5521.8724999999995,borda
178,Q0,AP880912-0209,430,5519.375000000002,borda
178,Q0,AP880527-0054,431,5518.027499999999,borda
178,Q0,AP891120-0168,432,5480.875,borda
178,Q0,AP890228-0160,433,5469.287499999999,borda
178,Q0,WSJ870616-0075,434,5431.412499999999,borda
178,Q0,DOE1-58-0353,435,5428.7925,borda
178,Q0,AP891026-0180,436,5426.757500000001,borda
178,Q0,AP890525-0035,437,5423.32,borda
178,Q0,AP890105-0176,438,5419.354999999999,borda
178,Q0,DOE1-44-1122,439,5415.972499999999,borda
178,Q0,AP890308-0048,440,5410.2525,borda
178,Q0,AP890222-0033,441,5407.645,borda
178,Q0,DOE2-04-0889,442,5384.635000000001,borda
178,Q0,AP880526-0100,443,5374.924999999998,borda
178,Q0,AP881114-0029,444,5371.599999999999,borda
178,Q0,AP881002-0078,445,5340.959999999999,borda
178,Q0,WSJ920302-0142,446,5336.239999999999,borda
178,Q0,AP891215-0090,447,5320.8550000000005,borda
178,Q0,AP890412-0031,448,5313.409999999999,borda
178,Q0,WSJ870521-0019,449,5302.695,borda
178,Q0,AP890828-0038,450,5297.7925000000005,borda
178,Q0,AP891031-0203,451,5259.31,borda
178,Q0,AP890712-0205,452,5249.7425,borda
178,Q0,AP891108-0109,453,5241.312499999999,borda
178,Q0,AP880320-0083,454,5231.3899999999985,borda
178,Q0,DOE1-22-0320,455,5219.992500000001,borda
178,Q0,DOE2-82-0808,456,5206.0025,borda
178,Q0,AP891118-0126,457,5202.02,borda
178,Q0,WSJ910301-0183,458,5194.862499999998,borda
178,Q0,AP881124-0034,459,5192.2424999999985,borda
178,Q0,AP880918-0023,460,5185.077499999999,borda
178,Q0,AP890619-0052,461,5183.860000000001,borda
178,Q0,AP880318-0021,462,5177.127499999999,borda
178,Q0,WSJ880316-0142,463,5168.614999999999,borda
178,Q0,AP880419-0200,464,5168.1075,borda
178,Q0,AP880817-0022,465,5154.23,borda
178,Q0,AP890509-0049,466,5140.522499999999,borda
178,Q0,AP881115-0044,467,5139.134999999998,borda
178,Q0,WSJ861211-0134,468,5126.695000000001,borda
178,Q0,AP880907-0137,469,5121.1775,borda
178,Q0,AP891227-0055,470,5108.884999999998,borda
178,Q0,AP890823-0110,471,5107.4574999999995,borda
178,Q0,DOE2-15-0327,472,5092.780000000001,borda
178,Q0,AP890202-0177,473,5085.897499999999,borda
178,Q0,AP880331-0182,474,5075.2725,borda
178,Q0,AP890324-0183,475,5070.4400000000005,borda
178,Q0,AP881223-0076,476,5068.497499999999,borda
178,Q0,AP880522-0035,477,5066.377499999999,borda
178,Q0,AP880708-0226,478,5064.844999999998,borda
178,Q0,WSJ880330-0111,479,5054.764999999999,borda
178,Q0,WSJ880126-0161,480,4988.322499999999,borda
178,Q0,AP881003-0065,481,4986.102499999999,borda
178,Q0,AP881117-0234,482,4973.9574999999995,borda
178,Q0,DOE1-73-0665,483,4963.917499999999,borda
178,Q0,AP890307-0124,484,4954.959999999999,borda
178,Q0,DOE1-07-0309,485,4954.922500000001,borda
178,Q0,AP890323-0191,486,4950.2,borda
178,Q0,AP880408-0159,487,4944.57,borda
178,Q0,AP891119-0051,488,4941.37,borda
178,Q0,AP880628-0096,489,4941.3550000000005,borda
178,Q0,DOE2-61-0051,490,4933.599999999999,borda
178,Q0,AP890712-0091,491,4929.4974999999995,borda
178,Q0,AP880816-0116,492,4929.094999999999,borda
178,Q0,FR89629-0056,493,4900.6900000000005,borda
178,Q0,AP880425-0066,494,4881.727499999999,borda
178,Q0,AP881202-0175,495,4876.469999999999,borda
178,Q0,AP891019-0192,496,4864.14,borda
178,Q0,AP881214-0092,497,4862.462499999999,borda
178,Q0,WSJ890726-0004,498,4840.722499999999,borda
178,Q0,AP890122-0006,499,4839.277499999998,borda
178,Q0,WSJ910327-0111,500,4837.015,borda
178,Q0,DOE1-03-0046,501,4829.13,borda
178,Q0,AP890327-0066,502,4806.544999999998,borda
178,Q0,AP880330-0221,503,4802.882499999999,borda
178,Q0,AP890816-0176,504,4800.645,borda
178,Q0,WSJ870430-0087,505,4797.820000000001,borda
178,Q0,AP890502-0096,506,4796.6425,borda
178,Q0,AP880614-0003,507,4777.46,borda
178,Q0,AP880501-0034,508,4775.892499999999,borda
178,Q0,AP890828-0157,509,4763.769999999999,borda
178,Q0,FR88514-0001,510,4760.719999999999,borda
178,Q0,AP880702-0002,511,4750.897500000001,borda
178,Q0,AP890329-0019,512,4747.474999999999,borda
178,Q0,AP881121-0017,513,4744.0650000000005,borda
178,Q0,WSJ900719-0049,514,4738.052499999999,borda
178,Q0,AP881125-0079,515,4734.2175,borda
178,Q0,DOE1-37-0797,516,4727.5549999999985,borda
178,Q0,FR89316-0131,517,4726.8125,borda
178,Q0,AP891028-0104,518,4726.1925,borda
178,Q0,AP880616-0066,519,4719.909999999999,borda
178,Q0,AP890315-0113,520,4704.067500000001,borda
178,Q0,WSJ920305-0049,521,4700.092500000001,borda
178,Q0,AP881001-0126,522,4698.922500000001,borda
178,Q0,AP880927-0132,523,4665.0375,borda
178,Q0,AP890120-0070,524,4664.257499999998,borda
178,Q0,DOE1-88-0991,525,4660.0975,borda
178,Q0,WSJ911205-0144,526,4652.827499999999,borda
178,Q0,AP880825-0058,527,4651.782499999999,borda
178,Q0,AP880818-0248,528,4630.057500000001,borda
178,Q0,AP890808-0099,529,4617.017499999999,borda
178,Q0,AP881229-0154,530,4610.610000000001,borda
178,Q0,AP891122-0237,531,4609.925,borda
178,Q0,AP890819-0115,532,4597.687500000001,borda
178,Q0,AP890216-0109,533,4597.617499999999,borda
178,Q0,AP890514-0046,534,4588.9025,borda
178,Q0,WSJ900607-0130,535,4587.5475,borda
178,Q0,AP891025-0019,536,4569.029999999999,borda
178,Q0,AP881220-0177,537,4559.067499999998,borda
178,Q0,AP890306-0120,538,4538.3099999999995,borda
178,Q0,AP880718-0034,539,4538.1025,borda
178,Q0,WSJ890801-0052,540,4537.965,borda
178,Q0,AP880323-0180,541,4537.254999999999,borda
178,Q0,AP890726-0143,542,4529.475,borda
178,Q0,AP890602-0115,543,4527.04,borda
178,Q0,AP880619-0018,544,4522.779999999999,borda
178,Q0,AP890515-0118,545,4511.719999999998,borda
178,Q0,DOE2-23-0759,546,4510.0875000000015,borda
178,Q0,DOE1-95-0687,547,4507.925,borda
178,Q0,AP890226-0091,548,4503.794999999999,borda
178,Q0,AP890807-0074,549,4501.7874999999985,borda
178,Q0,DOE1-54-0991,550,4479.4475,borda
178,Q0,AP891108-0034,551,4478.924999999998,borda
178,Q0,AP890618-0057,552,4476.874999999999,borda
178,Q0,AP880324-0134,553,4465.275,borda
178,Q0,DOE1-35-0053,554,4459.514999999999,borda
178,Q0,AP890104-0187,555,4454.512499999999,borda
178,Q0,WSJ881012-0127,556,4451.479999999999,borda
178,Q0,AP880823-0163,557,4437.0525,borda
178,Q0,FR89324-0123,558,4433.49,borda
178,Q0,AP881022-0175,559,4433.142499999999,borda
178,Q0,AP890806-0055,560,4428.204999999999,borda
178,Q0,AP891121-0124,561,4404.0824999999995,borda
178,Q0,DOE1-19-0921,562,4387.787499999999,borda
178,Q0,AP880601-0227,563,4361.335,borda
178,Q0,WSJ910730-0007,564,4359.8425,borda
178,Q0,AP890623-0197,565,4353.2699999999995,borda
178,Q0,AP881024-0022,566,4347.412499999999,borda
178,Q0,AP881117-0239,567,4342.879999999999,borda
178,Q0,AP880810-0173,568,4339.749999999999,borda
178,Q0,DOE2-45-0024,569,4323.964999999999,borda
178,Q0,AP880925-0064,570,4296.097500000001,borda
178,Q0,AP890428-0039,571,4291.982499999998,borda
178,Q0,AP890317-0023,572,4286.004999999999,borda
178,Q0,FR88607-0109,573,4272.597499999999,borda
178,Q0,AP880816-0217,574,4244.785,borda
178,Q0,AP890803-0066,575,4239.3724999999995,borda
178,Q0,WSJ880909-0162,576,4239.3225,borda
178,Q0,AP881215-0213,577,4239.05,borda
178,Q0,AP890616-0071,578,4235.9175,borda
178,Q0,AP891121-0002,579,4219.897500000001,borda
178,Q0,WSJ911126-0116,580,4219.8949999999995,borda
178,Q0,AP880411-0077,581,4208.530000000001,borda
178,Q0,AP881201-0187,582,4185.887500000001,borda
178,Q0,AP880713-0194,583,4183.0925,borda
178,Q0,AP880217-0051,584,4182.512499999999,borda
178,Q0,AP891114-0204,585,4179.1925,borda
178,Q0,AP880317-0199,586,4174.0025,borda
178,Q0,FR891128-0029,587,4168.772500000001,borda
178,Q0,AP880710-0001,588,4167.67,borda
178,Q0,AP880313-0026,589,4164.135000000001,borda
178,Q0,AP890508-0242,590,4159.695,borda
178,Q0,AP880322-0062,591,4151.117499999999,borda
178,Q0,AP881123-0131,592,4137.3525,borda
178,Q0,AP880824-0004,593,4137.1449999999995,borda
178,Q0,AP890604-0009,594,4134.6224999999995,borda
178,Q0,DOE1-86-1256,595,4129.1825,borda
178,Q0,AP880825-0176,596,4123.2175,borda
178,Q0,DOE2-57-1375,597,4110.587500000001,borda
178,Q0,AP890922-0110,598,4104.96,borda
178,Q0,AP881004-0198,599,4102.980000000001,borda
178,Q0,WSJ880708-0147,600,4098.6825,borda
178,Q0,AP880802-0187,601,4087.232499999999,borda
178,Q0,AP880513-0011,602,4085.9525,borda
178,Q0,WSJ880907-0002,603,4081.745,borda
178,Q0,AP880615-0248,604,4077.5975000000003,borda
178,Q0,AP881209-0185,605,4071.3875,borda
178,Q0,AP890916-0101,606,4060.7850000000003,borda
178,Q0,WSJ910222-0169,607,4056.0475000000006,borda
178,Q0,AP880412-0232,608,4051.6124999999997,borda
178,Q0,AP890720-0223,609,4050.0074999999993,borda
178,Q0,DOE1-41-0723,610,4046.4775000000004,borda
178,Q0,AP890315-0001,611,4046.414999999998,borda
178,Q0,AP890115-0034,612,4043.8075000000003,borda
178,Q0,AP881222-0111,613,4043.1675,borda
178,Q0,AP880307-0162,614,4041.12,borda
178,Q0,AP890901-0181,615,4035.965,borda
178,Q0,AP890611-0033,616,4020.0774999999994,borda
178,Q0,AP890711-0084,617,4011.0625,borda
178,Q0,AP890910-0016,618,4009.8049999999994,borda
178,Q0,AP890713-0123,619,4008.5875,borda
178,Q0,DOE2-74-1080,620,4007.3624999999997,borda
178,Q0,AP881026-0040,621,3981.8475,borda
178,Q0,AP890219-0062,622,3980.535000000001,borda
178,Q0,FR88516-0128,623,3972.45,borda
178,Q0,AP890503-0047,624,3968.7424999999994,borda
178,Q0,AP890704-0066,625,3963.9975,borda
178,Q0,AP890815-0143,626,3955.9575000000004,borda
178,Q0,FR88607-0041,627,3954.912500000001,borda
178,Q0,AP890701-0105,628,3948.385,borda
178,Q0,AP880822-0225,629,3943.625,borda
178,Q0,AP880403-0023,630,3939.837499999999,borda
178,Q0,AP880410-0038,631,3933.147499999999,borda
178,Q0,AP880922-0029,632,3922.5774999999994,borda
178,Q0,AP881011-0215,633,3917.0674999999997,borda
178,Q0,FR88127-0032,634,3904.3875000000003,borda
178,Q0,FR89117-0082,635,3902.6225000000004,borda
178,Q0,AP890909-0090,636,3900.2649999999994,borda
178,Q0,AP881010-0226,637,3884.245,borda
178,Q0,AP881223-0137,638,3882.8824999999997,borda
178,Q0,WSJ900914-0108,639,3881.5524999999993,borda
178,Q0,AP890324-0038,640,3877.7,borda
178,Q0,AP890615-0059,641,3875.8125,borda
178,Q0,AP890628-0003,642,3875.2075000000004,borda
178,Q0,WSJ871027-0013,643,3872.4125,borda
178,Q0,WSJ911120-0080,644,3862.9500000000003,borda
178,Q0,AP890314-0122,645,3861.7799999999993,borda
178,Q0,AP880519-0078,646,3856.9000000000005,borda
178,Q0,AP880501-0008,647,3856.3700000000003,borda
178,Q0,AP880913-0214,648,3855.4575,borda
178,Q0,AP890405-0014,649,3852.5724999999998,borda
178,Q0,AP880622-0203,650,3847.495,borda
178,Q0,DOE2-21-0083,651,3841.9699999999993,borda
178,Q0,DOE1-45-0802,652,3841.272499999999,borda
178,Q0,AP891109-0207,653,3836.3175,borda
178,Q0,AP890228-0031,654,3828.772499999999,borda
178,Q0,AP890605-0117,655,3824.8975000000005,borda
178,Q0,DOE2-68-0377,656,3823.6325000000006,borda
178,Q0,FR89512-0052,657,3822.9449999999997,borda
178,Q0,AP891203-0051,658,3816.4625000000005,borda
178,Q0,AP881207-0050,659,3814.2075000000004,borda
178,Q0,WSJ900413-0192,660,3808.1525000000006,borda
178,Q0,AP880705-0031,661,3791.0199999999986,borda
178,Q0,AP880910-0023,662,3788.442499999999,borda
178,Q0,AP881016-0027,663,3782.415000000001,borda
