query,q0,docid,rank,score,system
192,Q0,AP890412-0090,326,4.409924047524818,minmaxnorm
192,Q0,AP890627-0023,327,4.404902797954515,minmaxnorm
192,Q0,AP890407-0149,328,4.400972563035828,minmaxnorm
192,Q0,AP890403-0044,329,4.4007037108376466,minmaxnorm
192,Q0,AP890724-0044,330,4.400110645004489,minmaxnorm
192,Q0,WSJ891030-0078,331,4.397056166905818,minmaxnorm
192,Q0,AP890328-0072,332,4.389207634113308,minmaxnorm
192,Q0,AP890711-0124,333,4.388878465830596,minmaxnorm
192,Q0,WSJ900927-0147,334,4.37078668322117,minmaxnorm
192,Q0,AP890421-0281,335,4.342468418646697,minmaxnorm
192,Q0,AP881228-0133,336,4.321350145123017,minmaxnorm
192,Q0,AP890503-0052,337,4.313739780410547,minmaxnorm
192,Q0,AP890113-0234,338,4.304245065738719,minmaxnorm
192,Q0,AP880407-0154,339,4.293625881683757,minmaxnorm
192,Q0,AP890419-0132,340,4.286501592137971,minmaxnorm
192,Q0,AP890718-0177,341,4.285150750168616,minmaxnorm
192,Q0,AP890524-0196,342,4.275707445737778,minmaxnorm
192,Q0,AP890918-0020,343,4.271964110444013,minmaxnorm
192,Q0,DOE1-61-0742,344,4.270718609893864,minmaxnorm
192,Q0,ZF207-309-724,345,4.2700053227969255,minmaxnorm
192,Q0,WSJ910325-0176,346,4.2674035210792205,minmaxnorm
192,Q0,AP890621-0226,347,4.26143278027867,minmaxnorm
192,Q0,WSJ910128-0047,348,4.259857062884582,minmaxnorm
192,Q0,WSJ900608-0153,349,4.254406474881629,minmaxnorm
192,Q0,AP881225-0056,350,4.2535365634856594,minmaxnorm
192,Q0,AP890415-0107,351,4.2445561926996485,minmaxnorm
192,Q0,DOE1-34-0841,352,4.244089137508288,minmaxnorm
192,Q0,AP890406-0216,353,4.226607231915161,minmaxnorm
192,Q0,AP890716-0003,354,4.20589371061491,minmaxnorm
192,Q0,AP890823-0101,355,4.198358566898032,minmaxnorm
192,Q0,AP890518-0105,356,4.185809819469237,minmaxnorm
192,Q0,AP890508-0040,357,4.176365171531706,minmaxnorm
192,Q0,WSJ911031-0094,358,4.174967541375399,minmaxnorm
192,Q0,AP890402-0001,359,4.1731884036378695,minmaxnorm
192,Q0,AP890503-0020,360,4.152432170784781,minmaxnorm
192,Q0,WSJ890823-0122,361,4.15211279812259,minmaxnorm
192,Q0,WSJ910515-0164,362,4.145990939395535,minmaxnorm
192,Q0,AP890505-0051,363,4.143232598544988,minmaxnorm
192,Q0,AP890916-0167,364,4.133246893610192,minmaxnorm
192,Q0,AP890425-0122,365,4.127407256985816,minmaxnorm
192,Q0,AP890505-0172,366,4.09479013721864,minmaxnorm
192,Q0,AP890407-0243,367,4.075236812166371,minmaxnorm
192,Q0,AP890414-0142,368,4.049691169897545,minmaxnorm
192,Q0,AP890913-0042,369,4.041121420582063,minmaxnorm
192,Q0,AP890306-0093,370,4.034374037611128,minmaxnorm
192,Q0,AP890916-0068,371,4.023790924362533,minmaxnorm
192,Q0,AP890913-0066,372,4.014239004777654,minmaxnorm
192,Q0,AP890425-0217,373,4.0102832142747635,minmaxnorm
192,Q0,AP890429-0087,374,4.002298674911068,minmaxnorm
192,Q0,WSJ911107-0134,375,3.997841580672744,minmaxnorm
192,Q0,AP890110-0090,376,3.9928255792349767,minmaxnorm
192,Q0,AP890413-0043,377,3.9511581273041876,minmaxnorm
192,Q0,AP891028-0010,378,3.91834150418306,minmaxnorm
192,Q0,AP890427-0292,379,3.9148646685538937,minmaxnorm
192,Q0,WSJ900417-0072,380,3.9143195992760167,minmaxnorm
192,Q0,AP890427-0032,381,3.9129850872279714,minmaxnorm
192,Q0,AP890624-0116,382,3.9073886532433164,minmaxnorm
192,Q0,AP890718-0081,383,3.9053747509243713,minmaxnorm
192,Q0,AP890422-0113,384,3.889259006550819,minmaxnorm
192,Q0,AP890708-0001,385,3.8840607246079855,minmaxnorm
192,Q0,AP890419-0063,386,3.8824603762913,minmaxnorm
192,Q0,AP881226-0044,387,3.879414767583138,minmaxnorm
192,Q0,DOE2-40-0392,388,3.8761740608337676,minmaxnorm
192,Q0,ZF207-508-368,389,3.8758724112750444,minmaxnorm
192,Q0,AP890327-0116,390,3.872947810026109,minmaxnorm
192,Q0,AP890719-0205,391,3.8680279095678376,minmaxnorm
192,Q0,AP890626-0097,392,3.8568301264787945,minmaxnorm
192,Q0,AP890210-0210,393,3.854105098516296,minmaxnorm
192,Q0,AP890730-0004,394,3.853318325001291,minmaxnorm
192,Q0,AP890427-0223,395,3.8475918279289583,minmaxnorm
192,Q0,ZF207-272-074,396,3.8419216833870706,minmaxnorm
192,Q0,DOE1-61-0730,397,3.8413386782685315,minmaxnorm
192,Q0,AP890414-0151,398,3.8405500997710997,minmaxnorm
192,Q0,AP890713-0205,399,3.835068727933759,minmaxnorm
192,Q0,AP890909-0104,400,3.831449065606189,minmaxnorm
192,Q0,WSJ900424-0049,401,3.829554440831064,minmaxnorm
192,Q0,DOE1-65-1075,402,3.8293649339801923,minmaxnorm
192,Q0,AP890815-0189,403,3.82087811229917,minmaxnorm
192,Q0,AP890523-0247,404,3.80777425859859,minmaxnorm
192,Q0,AP890404-0114,405,3.806497212618352,minmaxnorm
192,Q0,AP890514-0047,406,3.803209285024585,minmaxnorm
192,Q0,AP890404-0258,407,3.7967795586971533,minmaxnorm
192,Q0,AP890425-0289,408,3.7663964599978628,minmaxnorm
192,Q0,AP890519-0014,409,3.761789162743566,minmaxnorm
192,Q0,FR89811-0133,410,3.75035674479179,minmaxnorm
192,Q0,AP890411-0241,411,3.7420184585921383,minmaxnorm
192,Q0,AP890502-0161,412,3.7408433672872086,minmaxnorm
192,Q0,AP890627-0123,413,3.73173815915073,minmaxnorm
192,Q0,WSJ911015-0111,414,3.720339776169276,minmaxnorm
192,Q0,AP890625-0004,415,3.7131336959437595,minmaxnorm
192,Q0,WSJ900507-0069,416,3.7124215537604215,minmaxnorm
192,Q0,AP890916-0105,417,3.686492612321674,minmaxnorm
192,Q0,AP890107-0137,418,3.6847119597604454,minmaxnorm
192,Q0,AP890624-0120,419,3.672115475327967,minmaxnorm
192,Q0,AP890628-0108,420,3.6700998204282254,minmaxnorm
192,Q0,AP890328-0150,421,3.6621505639942655,minmaxnorm
192,Q0,WSJ900426-0068,422,3.631434336335758,minmaxnorm
192,Q0,WSJ910314-0141,423,3.6305007948501267,minmaxnorm
192,Q0,AP880604-0186,424,3.6297411179993677,minmaxnorm
192,Q0,FR89630-0022,425,3.629204733204254,minmaxnorm
192,Q0,AP890429-0098,426,3.628725567467524,minmaxnorm
192,Q0,AP890613-0022,427,3.6263511452238797,minmaxnorm
192,Q0,AP890412-0113,428,3.6248861825868506,minmaxnorm
192,Q0,AP890710-0014,429,3.62349941935655,minmaxnorm
192,Q0,AP890106-0072,430,3.6231577326102493,minmaxnorm
192,Q0,AP890408-0135,431,3.612796698154516,minmaxnorm
192,Q0,AP891021-0054,432,3.612324636345817,minmaxnorm
192,Q0,FR89501-0150,433,3.6079594751506434,minmaxnorm
192,Q0,AP890801-0052,434,3.606469576323904,minmaxnorm
192,Q0,AP890416-0082,435,3.599336371384166,minmaxnorm
192,Q0,AP890418-0029,436,3.5929909492559116,minmaxnorm
192,Q0,FR891114-0088,437,3.5919808967454716,minmaxnorm
192,Q0,AP890408-0086,438,3.590975620655744,minmaxnorm
192,Q0,WSJ900727-0077,439,3.558122456204246,minmaxnorm
192,Q0,AP890502-0226,440,3.558018358578502,minmaxnorm
192,Q0,AP890701-0007,441,3.5518523078045443,minmaxnorm
192,Q0,AP890830-0264,442,3.5513479372337224,minmaxnorm
192,Q0,DOE1-40-0323,443,3.5480319337895554,minmaxnorm
192,Q0,WSJ900803-0065,444,3.5461050568765797,minmaxnorm
192,Q0,AP891002-0110,445,3.5421592432179363,minmaxnorm
192,Q0,AP890203-0041,446,3.523041118367715,minmaxnorm
192,Q0,ZF207-631-866,447,3.5211423532224506,minmaxnorm
192,Q0,AP890506-0094,448,3.509721312007229,minmaxnorm
192,Q0,AP890820-0050,449,3.494533988176223,minmaxnorm
192,Q0,AP890627-0008,450,3.475197856171946,minmaxnorm
192,Q0,ZF207-581-380,451,3.4740406699897473,minmaxnorm
192,Q0,AP890705-0002,452,3.461361443719565,minmaxnorm
192,Q0,AP890329-0175,453,3.4604488821899286,minmaxnorm
192,Q0,AP890425-0303,454,3.450788591391287,minmaxnorm
192,Q0,AP890502-0248,455,3.449290238852855,minmaxnorm
192,Q0,AP890727-0082,456,3.4374514070601143,minmaxnorm
192,Q0,FR89927-0064,457,3.436976491537629,minmaxnorm
192,Q0,AP890505-0243,458,3.4357715487278235,minmaxnorm
192,Q0,AP890421-0236,459,3.434849080894634,minmaxnorm
192,Q0,AP890717-0042,460,3.4334528971201723,minmaxnorm
192,Q0,AP890628-0259,461,3.4259504485366588,minmaxnorm
192,Q0,AP890103-0157,462,3.4112479620185456,minmaxnorm
192,Q0,DOE1-92-1090,463,3.410180979414024,minmaxnorm
192,Q0,WSJ911009-0096,464,3.4061522593273494,minmaxnorm
192,Q0,AP890328-0168,465,3.404913308861944,minmaxnorm
192,Q0,WSJ890817-0085,466,3.389225678047843,minmaxnorm
192,Q0,DOE2-09-0910,467,3.388791091734115,minmaxnorm
192,Q0,AP890519-0032,468,3.384752872448122,minmaxnorm
192,Q0,FR89815-0092,469,3.3718567681101232,minmaxnorm
192,Q0,AP891011-0079,470,3.3681257816477235,minmaxnorm
192,Q0,AP890626-0107,471,3.3612747112117605,minmaxnorm
192,Q0,AP890518-0297,472,3.3598135462698817,minmaxnorm
192,Q0,DOE2-40-1090,473,3.3560072433468235,minmaxnorm
192,Q0,AP890407-0045,474,3.351216351663561,minmaxnorm
192,Q0,AP890518-0028,475,3.3414600659641818,minmaxnorm
192,Q0,ZF207-388-544,476,3.3301780301077457,minmaxnorm
192,Q0,DOE1-61-0731,477,3.3139452290647244,minmaxnorm
192,Q0,ZF207-846-182,478,3.309133580425313,minmaxnorm
192,Q0,AP890915-0117,479,3.2866418209501695,minmaxnorm
192,Q0,AP890628-0206,480,3.2852356728034886,minmaxnorm
192,Q0,AP890511-0243,481,3.281216602993914,minmaxnorm
192,Q0,WSJ910923-0134,482,3.2740578439662857,minmaxnorm
192,Q0,AP880428-0065,483,3.2671363341822026,minmaxnorm
192,Q0,AP891228-0073,484,3.2646443009331763,minmaxnorm
192,Q0,AP890518-0283,485,3.2587707101913828,minmaxnorm
192,Q0,AP890624-0012,486,3.256757636154606,minmaxnorm
192,Q0,AP890401-0065,487,3.2513791203651854,minmaxnorm
192,Q0,AP891128-0047,488,3.2487820081674723,minmaxnorm
192,Q0,WSJ910812-0057,489,3.2451231181959765,minmaxnorm
192,Q0,AP890624-0105,490,3.2423214346456968,minmaxnorm
192,Q0,AP890401-0038,491,3.2323704893081255,minmaxnorm
192,Q0,AP890407-0244,492,3.2316837488682566,minmaxnorm
192,Q0,WSJ880629-0100,493,3.2284702418860816,minmaxnorm
192,Q0,WSJ890801-0114,494,3.2270579819898764,minmaxnorm
192,Q0,AP890605-0157,495,3.2249041528179316,minmaxnorm
192,Q0,ZF109-526-005,496,3.223785662023036,minmaxnorm
192,Q0,AP890424-0289,497,3.2147104878907684,minmaxnorm
192,Q0,AP890624-0111,498,3.2037245659060165,minmaxnorm
192,Q0,AP890407-0106,499,3.198681401595268,minmaxnorm
192,Q0,AP890709-0042,500,3.18917281787689,minmaxnorm
192,Q0,AP890606-0203,501,3.189128667501027,minmaxnorm
192,Q0,WSJ880115-0116,502,3.183589123429237,minmaxnorm
192,Q0,AP890404-0032,503,3.1790735289671694,minmaxnorm
192,Q0,AP890303-0049,504,3.1756707134735724,minmaxnorm
192,Q0,WSJ910722-0089,505,3.169665255482992,minmaxnorm
192,Q0,AP890914-0241,506,3.163644170965102,minmaxnorm
192,Q0,DOE1-92-1083,507,3.138941617829721,minmaxnorm
192,Q0,AP890920-0101,508,3.1382613776919692,minmaxnorm
192,Q0,DOE1-64-1204,509,3.1328789036046816,minmaxnorm
192,Q0,ZF207-358-810,510,3.1327173623865887,minmaxnorm
192,Q0,AP890822-0081,511,3.130654151070768,minmaxnorm
192,Q0,AP890421-0185,512,3.129073865062762,minmaxnorm
192,Q0,WSJ890728-0050,513,3.1225367403232482,minmaxnorm
192,Q0,ZF108-325-160,514,3.115309747773278,minmaxnorm
192,Q0,DOE1-26-0141,515,3.113367071418046,minmaxnorm
192,Q0,AP890826-0134,516,3.103018230392168,minmaxnorm
192,Q0,AP890629-0214,517,3.1012825913843587,minmaxnorm
192,Q0,WSJ900726-0061,518,3.100078977250079,minmaxnorm
192,Q0,WSJ890727-0102,519,3.0919509940273158,minmaxnorm
192,Q0,AP891216-0039,520,3.0824734729551966,minmaxnorm
192,Q0,AP890823-0014,521,3.0818662625132345,minmaxnorm
192,Q0,DOE2-54-0625,522,3.0808034215116695,minmaxnorm
192,Q0,WSJ910502-0004,523,3.076431899022139,minmaxnorm
192,Q0,AP890424-0030,524,3.067293636508136,minmaxnorm
192,Q0,AP890414-0139,525,3.0667608700885056,minmaxnorm
192,Q0,WSJ900710-0042,526,3.0666305948371315,minmaxnorm
192,Q0,AP890330-0025,527,3.0640719528425686,minmaxnorm
192,Q0,AP890412-0184,528,3.060060855810904,minmaxnorm
192,Q0,AP890522-0010,529,3.059954667437406,minmaxnorm
192,Q0,AP891115-0267,530,3.0587172204194197,minmaxnorm
192,Q0,DOE1-26-0941,531,3.050214498516232,minmaxnorm
192,Q0,AP890816-0240,532,3.04937383411111,minmaxnorm
192,Q0,DOE1-92-1087,533,3.0426343035747383,minmaxnorm
192,Q0,AP890405-0266,534,3.0386447174093933,minmaxnorm
192,Q0,AP890422-0040,535,3.0320329285023684,minmaxnorm
192,Q0,AP880426-0188,536,3.0264915906375194,minmaxnorm
192,Q0,AP880427-0209,537,3.023855700075541,minmaxnorm
192,Q0,AP890914-0211,538,3.0104633938176337,minmaxnorm
192,Q0,DOE2-40-0395,539,3.003057260402764,minmaxnorm
192,Q0,DOE1-03-0588,540,2.999330838115873,minmaxnorm
192,Q0,AP890408-0005,541,2.996929878989766,minmaxnorm
192,Q0,AP890629-0089,542,2.9933471085758683,minmaxnorm
192,Q0,DOE1-76-0098,543,2.991242974346068,minmaxnorm
192,Q0,AP890804-0049,544,2.9842938721788834,minmaxnorm
192,Q0,AP890202-0089,545,2.974459707243714,minmaxnorm
192,Q0,WSJ910924-0021,546,2.9702125078625823,minmaxnorm
192,Q0,WSJ880707-0127,547,2.9695925148088014,minmaxnorm
192,Q0,AP890518-0277,548,2.9695820444776206,minmaxnorm
192,Q0,AP890521-0015,549,2.960695298083328,minmaxnorm
192,Q0,AP890423-0083,550,2.956821281737968,minmaxnorm
192,Q0,AP890920-0088,551,2.9500797667912297,minmaxnorm
192,Q0,AP890405-0212,552,2.9439845793527586,minmaxnorm
192,Q0,AP890403-0152,553,2.9384834409518037,minmaxnorm
192,Q0,AP890802-0199,554,2.937015269566031,minmaxnorm
192,Q0,WSJ910204-0059,555,2.9274400384188697,minmaxnorm
192,Q0,AP890502-0044,556,2.9193770660991962,minmaxnorm
192,Q0,AP890504-0271,557,2.918102415891269,minmaxnorm
192,Q0,AP890720-0092,558,2.9178796626824814,minmaxnorm
192,Q0,AP890524-0023,559,2.9087437179123135,minmaxnorm
192,Q0,AP891003-0053,560,2.908061252151263,minmaxnorm
192,Q0,AP890619-0214,561,2.9066379984669912,minmaxnorm
192,Q0,AP880714-0115,562,2.9044864471545573,minmaxnorm
192,Q0,AP890722-0001,563,2.8984808422680417,minmaxnorm
192,Q0,AP891021-0055,564,2.8970938082663307,minmaxnorm
192,Q0,AP890511-0212,565,2.8968123936332675,minmaxnorm
192,Q0,AP890401-0064,566,2.894444599772727,minmaxnorm
192,Q0,AP890929-0152,567,2.8941959977183758,minmaxnorm
192,Q0,AP890426-0132,568,2.892052398946619,minmaxnorm
192,Q0,AP890417-0277,569,2.89016915530355,minmaxnorm
192,Q0,WSJ910926-0052,570,2.88010344273649,minmaxnorm
192,Q0,FR89417-0121,571,2.8788059841903038,minmaxnorm
192,Q0,AP881224-0041,572,2.876317646382586,minmaxnorm
192,Q0,DOE2-40-1109,573,2.8742692412667497,minmaxnorm
192,Q0,AP890518-0267,574,2.8725918267347543,minmaxnorm
192,Q0,AP891213-0061,575,2.869976316240366,minmaxnorm
192,Q0,AP891101-0028,576,2.8685333176769623,minmaxnorm
192,Q0,AP890515-0212,577,2.8658714351160324,minmaxnorm
192,Q0,AP891104-0001,578,2.8650398579869867,minmaxnorm
192,Q0,AP890626-0129,579,2.8619567263427435,minmaxnorm
192,Q0,WSJ900724-0153,580,2.859951761341178,minmaxnorm
192,Q0,AP890707-0061,581,2.8575451279766035,minmaxnorm
192,Q0,AP890418-0049,582,2.853409723586118,minmaxnorm
192,Q0,DOE2-74-0422,583,2.8493321825014095,minmaxnorm
192,Q0,AP890105-0036,584,2.849048065330785,minmaxnorm
192,Q0,WSJ910325-0064,585,2.8448421893995297,minmaxnorm
192,Q0,ZF207-424-988,586,2.844803672631336,minmaxnorm
192,Q0,AP890327-0218,587,2.8332802165997686,minmaxnorm
192,Q0,AP890408-0018,588,2.8311329039345674,minmaxnorm
192,Q0,AP890329-0213,589,2.830378815212658,minmaxnorm
192,Q0,AP890415-0109,590,2.8297259256238547,minmaxnorm
192,Q0,AP890328-0106,591,2.822216552669099,minmaxnorm
192,Q0,DOE1-36-0927,592,2.81486921762829,minmaxnorm
192,Q0,AP890509-0218,593,2.8140034580161797,minmaxnorm
192,Q0,WSJ900910-0022,594,2.7999265521103336,minmaxnorm
192,Q0,DOE2-40-1100,595,2.797848577304466,minmaxnorm
192,Q0,AP891006-0133,596,2.7910146369979323,minmaxnorm
192,Q0,AP890815-0041,597,2.790174608499886,minmaxnorm
192,Q0,AP890623-0160,598,2.7885645885019943,minmaxnorm
192,Q0,AP891010-0200,599,2.783013818489815,minmaxnorm
192,Q0,WSJ890816-0073,600,2.7803763446905165,minmaxnorm
192,Q0,DOE1-29-0048,601,2.7798216094312913,minmaxnorm
192,Q0,WSJ910320-0013,602,2.7757663297151343,minmaxnorm
192,Q0,AP890324-0123,603,2.7675748108992,minmaxnorm
192,Q0,DOE1-37-0329,604,2.767238676401645,minmaxnorm
192,Q0,AP880425-0058,605,2.7533429793995703,minmaxnorm
192,Q0,DOE2-30-0655,606,2.745619448191508,minmaxnorm
192,Q0,AP890329-0070,607,2.737427511894695,minmaxnorm
192,Q0,AP890830-0253,608,2.7327508304680723,minmaxnorm
192,Q0,FR89420-0148,609,2.7140056682398215,minmaxnorm
192,Q0,WSJ910404-0028,610,2.712585328586982,minmaxnorm
192,Q0,AP890704-0157,611,2.7082855715743337,minmaxnorm
192,Q0,AP890330-0206,612,2.7015151833372846,minmaxnorm
192,Q0,AP890505-0267,613,2.6934583204503206,minmaxnorm
192,Q0,AP890405-0162,614,2.688695402392802,minmaxnorm
192,Q0,AP880425-0184,615,2.6794191467694772,minmaxnorm
192,Q0,DOE1-56-0140,616,2.6760082427136505,minmaxnorm
192,Q0,AP890629-0164,617,2.6723729338970683,minmaxnorm
192,Q0,DOE2-47-0928,618,2.670321708294551,minmaxnorm
192,Q0,WSJ910207-0111,619,2.648566310005485,minmaxnorm
192,Q0,DOE1-64-1203,620,2.647183010977087,minmaxnorm
192,Q0,WSJ910220-0007,621,2.6331725298062936,minmaxnorm
192,Q0,AP891205-0191,622,2.6327856648683916,minmaxnorm
192,Q0,DOE2-42-0187,623,2.6277068106908423,minmaxnorm
192,Q0,AP890626-0010,624,2.626546046868131,minmaxnorm
192,Q0,AP891109-0255,625,2.618248241450793,minmaxnorm
192,Q0,WSJ900411-0024,626,2.6114203360620944,minmaxnorm
192,Q0,AP890301-0220,627,2.606042215723147,minmaxnorm
192,Q0,FR88725-0063,628,2.603188839714057,minmaxnorm
192,Q0,AP890522-0359,629,2.5988089220444097,minmaxnorm
192,Q0,WSJ890920-0112,630,2.5971956801298215,minmaxnorm
192,Q0,AP890914-0052,631,2.5826191343470826,minmaxnorm
192,Q0,AP890625-0011,632,2.5731361081375774,minmaxnorm
192,Q0,DOE1-73-0681,633,2.5728442320690825,minmaxnorm
192,Q0,AP890323-0192,634,2.561103912152034,minmaxnorm
192,Q0,AP890401-0089,635,2.546238565704301,minmaxnorm
192,Q0,AP890630-0041,636,2.546046343569918,minmaxnorm
192,Q0,AP890721-0081,637,2.538187076350395,minmaxnorm
192,Q0,WSJ910125-0112,638,2.5311898490125895,minmaxnorm
192,Q0,AP891212-0104,639,2.528653979164339,minmaxnorm
192,Q0,AP890302-0094,640,2.5066952210279547,minmaxnorm
192,Q0,AP890616-0185,641,2.5029432746118574,minmaxnorm
192,Q0,DOE2-37-0757,642,2.499857581139502,minmaxnorm
192,Q0,DOE2-40-1096,643,2.4987552646342843,minmaxnorm
192,Q0,AP890204-0019,644,2.4963455147571976,minmaxnorm
192,Q0,WSJ910524-0169,645,2.495032888574362,minmaxnorm
192,Q0,WSJ911101-0179,646,2.4886521079110286,minmaxnorm
192,Q0,AP890423-0003,647,2.4852056282537394,minmaxnorm
192,Q0,WSJ911001-0165,648,2.473502833280685,minmaxnorm
192,Q0,AP880228-0002,649,2.467727566334541,minmaxnorm
192,Q0,AP890202-0179,650,2.4645190828805132,minmaxnorm
192,Q0,WSJ900713-0079,651,2.4572658578434448,minmaxnorm
192,Q0,AP890406-0163,652,2.451852952988629,minmaxnorm
192,Q0,WSJ910129-0015,653,2.4501921266282234,minmaxnorm
192,Q0,AP880605-0047,654,2.4454336865331205,minmaxnorm
192,Q0,WSJ900914-0034,655,2.445213760972266,minmaxnorm
192,Q0,FR891003-0046,656,2.440842731044536,minmaxnorm
192,Q0,AP890522-0083,657,2.438780094386446,minmaxnorm
192,Q0,AP890629-0096,658,2.4274491004745173,minmaxnorm
192,Q0,AP890625-0047,659,2.427444497715141,minmaxnorm
192,Q0,AP890713-0247,660,2.416609108292336,minmaxnorm
192,Q0,AP891026-0209,661,2.414102478189077,minmaxnorm
192,Q0,AP890621-0223,662,2.407978998123861,minmaxnorm
192,Q0,AP890920-0174,663,2.40753212776659,minmaxnorm
192,Q0,DOE2-30-0985,664,2.4047947247628834,minmaxnorm
192,Q0,AP880430-0116,665,2.395107513202811,minmaxnorm
192,Q0,DOE1-43-0061,666,2.394880981146596,minmaxnorm
192,Q0,WSJ900716-0105,667,2.393604690736297,minmaxnorm
192,Q0,FR88602-0026,668,2.391262428990796,minmaxnorm
192,Q0,DOE2-75-0415,669,2.3901802698604175,minmaxnorm
192,Q0,AP890626-0142,670,2.3857257670008822,minmaxnorm
192,Q0,WSJ900907-0083,671,2.38456363060229,minmaxnorm
192,Q0,WSJ910506-0145,672,2.3683892380550424,minmaxnorm
192,Q0,AP890516-0004,673,2.364874552225735,minmaxnorm
192,Q0,AP890420-0049,674,2.3635020533615747,minmaxnorm
192,Q0,AP890517-0237,675,2.360758006088859,minmaxnorm
192,Q0,DOE2-56-0028,676,2.3602792921781424,minmaxnorm
192,Q0,AP891225-0076,677,2.3592055959468077,minmaxnorm
192,Q0,WSJ880112-0101,678,2.352694563681835,minmaxnorm
192,Q0,WSJ900801-0059,679,2.347585751440762,minmaxnorm
192,Q0,DOE1-40-0319,680,2.3448969398268726,minmaxnorm
192,Q0,AP890303-0093,681,2.3323790254989714,minmaxnorm
192,Q0,AP890204-0017,682,2.3302508790755,minmaxnorm
192,Q0,DOE1-26-0942,683,2.320450266249131,minmaxnorm
192,Q0,AP890629-0127,684,2.3191313953815733,minmaxnorm
192,Q0,FR89524-0025,685,2.3166618643129024,minmaxnorm
192,Q0,DOE2-40-1098,686,2.3072704405747304,minmaxnorm
192,Q0,WSJ910125-0047,687,2.302234708084028,minmaxnorm
192,Q0,AP880428-0207,688,2.298100813875614,minmaxnorm
192,Q0,DOE1-23-0234,689,2.2958581869495323,minmaxnorm
192,Q0,AP890718-0241,690,2.2929798620142896,minmaxnorm
192,Q0,AP890404-0211,691,2.279373764697257,minmaxnorm
192,Q0,AP890414-0229,692,2.275470842527097,minmaxnorm
192,Q0,AP890518-0056,693,2.272598595163065,minmaxnorm
192,Q0,ZF207-746-224,694,2.272009622731836,minmaxnorm
192,Q0,AP890719-0049,695,2.271088747320324,minmaxnorm
192,Q0,AP890714-0175,696,2.2702550474572236,minmaxnorm
192,Q0,AP890619-0215,697,2.2680365165574594,minmaxnorm
192,Q0,AP890508-0063,698,2.2671281760905844,minmaxnorm
192,Q0,AP890804-0190,699,2.2666924269064808,minmaxnorm
192,Q0,DOE1-61-0729,700,2.2569730445085616,minmaxnorm
192,Q0,FR891103-0103,701,2.2560750608527305,minmaxnorm
192,Q0,DOE1-03-0863,702,2.2537679460107585,minmaxnorm
192,Q0,WSJ910319-0033,703,2.2536398114288256,minmaxnorm
192,Q0,AP890426-0014,704,2.249334499413616,minmaxnorm
192,Q0,DOE1-23-0230,705,2.24922111093899,minmaxnorm
192,Q0,AP890426-0096,706,2.2419600366436256,minmaxnorm
192,Q0,AP890910-0037,707,2.2394017368185613,minmaxnorm
192,Q0,AP890404-0075,708,2.2383759461103234,minmaxnorm
192,Q0,AP890311-0121,709,2.237347763888269,minmaxnorm
192,Q0,AP890410-0008,710,2.2317780965461402,minmaxnorm
192,Q0,AP890715-0127,711,2.2204960892427468,minmaxnorm
192,Q0,AP890510-0229,712,2.2187229552223084,minmaxnorm
192,Q0,AP890402-0003,713,2.2170429828733824,minmaxnorm
192,Q0,AP891127-0197,714,2.215863243646949,minmaxnorm
192,Q0,AP890427-0037,715,2.207864606531037,minmaxnorm
192,Q0,AP890418-0007,716,2.2056928653183805,minmaxnorm
192,Q0,AP890424-0008,717,2.204345406014237,minmaxnorm
192,Q0,AP881224-0127,718,2.2038995705582973,minmaxnorm
192,Q0,WSJ880915-0146,719,2.194675578047568,minmaxnorm
192,Q0,AP890327-0238,720,2.190020997650077,minmaxnorm
192,Q0,AP880526-0266,721,2.1821799559674506,minmaxnorm
192,Q0,DOE1-92-1088,722,2.1779220709950016,minmaxnorm
192,Q0,AP880430-0163,723,2.177807456413585,minmaxnorm
192,Q0,AP890206-0025,724,2.176840107731825,minmaxnorm
192,Q0,DOE2-44-0007,725,2.1753769021055938,minmaxnorm
192,Q0,AP891124-0040,726,2.1709070674827777,minmaxnorm
192,Q0,AP890430-0049,727,2.1684251656636415,minmaxnorm
192,Q0,WSJ890823-0006,728,2.1681166183657337,minmaxnorm
192,Q0,AP880915-0155,729,2.166332359538536,minmaxnorm
192,Q0,DOE1-26-0922,730,2.1590074414953375,minmaxnorm
192,Q0,WSJ890831-0012,731,2.1531727536148324,minmaxnorm
192,Q0,AP890207-0152,732,2.150426887290593,minmaxnorm
192,Q0,AP880521-0183,733,2.1334679403638708,minmaxnorm
192,Q0,AP890502-0310,734,2.132947890209401,minmaxnorm
192,Q0,AP891110-0030,735,2.125507582349203,minmaxnorm
192,Q0,DOE2-31-0036,736,2.122959829838931,minmaxnorm
192,Q0,WSJ890803-0063,737,2.1142500404840816,minmaxnorm
192,Q0,FR89317-0130,738,2.106835353882573,minmaxnorm
192,Q0,DOE2-40-0393,739,2.106093087158331,minmaxnorm
192,Q0,DOE1-92-1082,740,2.102342666036294,minmaxnorm
192,Q0,WSJ910424-0075,741,2.1013286706246888,minmaxnorm
192,Q0,AP890621-0225,742,2.0968032199018465,minmaxnorm
192,Q0,AP890731-0271,743,2.093257195643364,minmaxnorm
192,Q0,WSJ890919-0137,744,2.0919391495682786,minmaxnorm
192,Q0,AP890817-0053,745,2.0887525258173025,minmaxnorm
192,Q0,WSJ900801-0069,746,2.0861982094697913,minmaxnorm
192,Q0,AP890405-0272,747,2.079450493760554,minmaxnorm
