query,q0,docid,rank,score,system
159,Q0,WSJ910416-0148,956,4.54324073292611,minmaxnorm
159,Q0,AP890616-0207,957,4.534054500574152,minmaxnorm
159,Q0,WSJ910425-0189,958,4.533117504082249,minmaxnorm
159,Q0,WSJ871016-0068,959,4.522772645845118,minmaxnorm
159,Q0,FR89413-0159,960,4.513998337723055,minmaxnorm
159,Q0,WSJ920305-0170,961,4.513340367879207,minmaxnorm
159,Q0,ZF108-494-314,962,4.509976052627201,minmaxnorm
159,Q0,AP890207-0264,963,4.507273025113025,minmaxnorm
159,Q0,FR88812-0027,964,4.503923324428377,minmaxnorm
159,Q0,DOE2-06-1031,965,4.502771492138139,minmaxnorm
159,Q0,DOE1-78-0834,966,4.502566303983565,minmaxnorm
159,Q0,ZF208-128-308,967,4.501217487358601,minmaxnorm
159,Q0,WSJ870225-0031,968,4.500099132594446,minmaxnorm
159,Q0,WSJ870814-0073,969,4.495202253846415,minmaxnorm
159,Q0,WSJ880826-0078,970,4.494466437591392,minmaxnorm
159,Q0,DOE1-66-0222,971,4.492573954263262,minmaxnorm
159,Q0,DOE2-80-1220,972,4.491673921998377,minmaxnorm
159,Q0,FR88216-0137,973,4.481559244817481,minmaxnorm
159,Q0,DOE2-18-0010,974,4.481037085486754,minmaxnorm
159,Q0,ZF108-641-756,975,4.479874418177687,minmaxnorm
159,Q0,WSJ920320-0155,976,4.4770492394689825,minmaxnorm
159,Q0,WSJ880613-0148,977,4.476332888178926,minmaxnorm
159,Q0,DOE1-75-0215,978,4.47587865897364,minmaxnorm
159,Q0,WSJ910906-0176,979,4.472379816639591,minmaxnorm
159,Q0,ZF207-715-012,980,4.4708806397671585,minmaxnorm
159,Q0,WSJ890929-0092,981,4.470194933892357,minmaxnorm
159,Q0,AP880327-0001,982,4.468117605348397,minmaxnorm
159,Q0,WSJ880209-0107,983,4.466589387104989,minmaxnorm
159,Q0,ZF109-597-963,984,4.462215907226311,minmaxnorm
159,Q0,ZF108-336-040,985,4.461886209486485,minmaxnorm
159,Q0,WSJ911031-0069,986,4.45867932119797,minmaxnorm
159,Q0,WSJ870602-0068,987,4.4582593407647515,minmaxnorm
159,Q0,FR89615-0129,988,4.457779137069321,minmaxnorm
159,Q0,WSJ900716-0063,989,4.457771157577459,minmaxnorm
159,Q0,ZF109-420-555,990,4.454914468199433,minmaxnorm
159,Q0,WSJ890918-0133,991,4.454797388307424,minmaxnorm
159,Q0,ZF108-615-508,992,4.452892971364724,minmaxnorm
159,Q0,AP890726-0295,993,4.4509208895172545,minmaxnorm
159,Q0,FR89620-0042,994,4.4508366052652555,minmaxnorm
159,Q0,WSJ881111-0114,995,4.447709213295547,minmaxnorm
159,Q0,ZF207-483-458,996,4.447017695124698,minmaxnorm
159,Q0,ZF108-219-783,997,4.444880750867277,minmaxnorm
159,Q0,WSJ880615-0006,998,4.443488574764426,minmaxnorm
159,Q0,FR89224-0150,999,4.4422443362424255,minmaxnorm
159,Q0,AP880219-0218,1000,4.439293594312706,minmaxnorm
163,Q0,AP890512-0009,1,125.88328905827025,minmaxnorm
163,Q0,WSJ880902-0090,2,120.48173773633638,minmaxnorm
163,Q0,AP880706-0116,3,118.29659176727979,minmaxnorm
163,Q0,AP891104-0009,4,117.86090666845215,minmaxnorm
163,Q0,AP891218-0117,5,117.48269529240359,minmaxnorm
163,Q0,AP881221-0124,6,117.07703459118517,minmaxnorm
163,Q0,AP880902-0065,7,115.30911759831378,minmaxnorm
163,Q0,AP880322-0032,8,114.01945467899083,minmaxnorm
163,Q0,AP880325-0081,9,113.36536855352307,minmaxnorm
163,Q0,AP891116-0096,10,113.24166236021995,minmaxnorm
163,Q0,AP890712-0036,11,112.26510855463805,minmaxnorm
163,Q0,AP890719-0025,12,111.33806479303439,minmaxnorm
163,Q0,AP890725-0166,13,110.52677878955863,minmaxnorm
163,Q0,AP890608-0162,14,110.14661830804255,minmaxnorm
163,Q0,AP890302-0076,15,107.37668950840015,minmaxnorm
163,Q0,WSJ910306-0136,16,107.35579017454688,minmaxnorm
163,Q0,AP891030-0013,17,106.58150994684829,minmaxnorm
163,Q0,AP891006-0170,18,105.42941732418898,minmaxnorm
163,Q0,AP891125-0015,19,104.48484733466357,minmaxnorm
163,Q0,AP890716-0034,20,104.21647439763301,minmaxnorm
163,Q0,AP890103-0006,21,103.99281373902537,minmaxnorm
163,Q0,AP890330-0110,22,103.93365103681236,minmaxnorm
163,Q0,WSJ870422-0070,23,103.48832565251072,minmaxnorm
163,Q0,AP890609-0106,24,103.23897563439608,minmaxnorm
163,Q0,AP880814-0052,25,102.61530963411013,minmaxnorm
163,Q0,AP890803-0120,26,102.35433239696717,minmaxnorm
163,Q0,AP881111-0167,27,102.19438766393397,minmaxnorm
163,Q0,AP880630-0207,28,100.76664513876807,minmaxnorm
163,Q0,AP880815-0056,29,100.03562916656871,minmaxnorm
163,Q0,AP890509-0035,30,99.77773334493283,minmaxnorm
163,Q0,AP881111-0142,31,99.43028950296923,minmaxnorm
163,Q0,AP880512-0014,32,98.88262966978783,minmaxnorm
163,Q0,AP890705-0084,33,98.42380738497434,minmaxnorm
163,Q0,AP881111-0117,34,97.8965069370519,minmaxnorm
163,Q0,WSJ900521-0004,35,97.8477949591399,minmaxnorm
163,Q0,DOE2-83-0220,36,97.64114591105496,minmaxnorm
163,Q0,DOE2-28-0585,37,97.0968424661414,minmaxnorm
163,Q0,AP890509-0015,38,96.77075916366607,minmaxnorm
163,Q0,WSJ880706-0058,39,96.66028586282565,minmaxnorm
163,Q0,AP880318-0076,40,96.18495810011498,minmaxnorm
163,Q0,AP890710-0143,41,94.54814579169799,minmaxnorm
163,Q0,AP890626-0006,42,93.96000864808718,minmaxnorm
163,Q0,AP890622-0264,43,93.50105166747397,minmaxnorm
163,Q0,AP880813-0089,44,92.27760806399306,minmaxnorm
163,Q0,WSJ911008-0079,45,92.24966891296995,minmaxnorm
163,Q0,AP891120-0112,46,92.12310004483379,minmaxnorm
163,Q0,AP891117-0173,47,91.64143815360048,minmaxnorm
163,Q0,AP890125-0053,48,91.08505043402529,minmaxnorm
163,Q0,AP880723-0059,49,89.6599736616769,minmaxnorm
163,Q0,WSJ880623-0084,50,89.58984510822057,minmaxnorm
163,Q0,AP890125-0175,51,88.24973947311194,minmaxnorm
163,Q0,AP881111-0102,52,88.03229806471082,minmaxnorm
163,Q0,AP881019-0035,53,87.12370653711478,minmaxnorm
163,Q0,AP890706-0060,54,87.04115859384987,minmaxnorm
163,Q0,AP890406-0111,55,86.39527567564242,minmaxnorm
163,Q0,AP880630-0325,56,86.33334817100673,minmaxnorm
163,Q0,AP880609-0047,57,83.97435087875148,minmaxnorm
163,Q0,FR89130-0110,58,82.62139040054785,minmaxnorm
163,Q0,AP881018-0205,59,82.5631482369857,minmaxnorm
163,Q0,FR89918-0113,60,81.32097050902895,minmaxnorm
163,Q0,FR88216-0234,61,80.39921002055581,minmaxnorm
163,Q0,AP880526-0180,62,79.89229826802608,minmaxnorm
163,Q0,FR88906-0086,63,79.88521731353256,minmaxnorm
163,Q0,AP880709-0004,64,78.74724872607959,minmaxnorm
163,Q0,FR881014-0138,65,75.97131448267922,minmaxnorm
163,Q0,AP880814-0007,66,73.45467328600822,minmaxnorm
163,Q0,AP891207-0111,67,73.09583002358163,minmaxnorm
163,Q0,AP890509-0047,68,71.35759663677838,minmaxnorm
163,Q0,AP880702-0162,69,71.34495931837398,minmaxnorm
163,Q0,AP880318-0002,70,70.82552014721796,minmaxnorm
163,Q0,AP890405-0294,71,70.61331191109288,minmaxnorm
163,Q0,WSJ910207-0057,72,70.2827633893704,minmaxnorm
163,Q0,WSJ910207-0055,73,70.05748042782699,minmaxnorm
163,Q0,AP890315-0162,74,69.99880425329323,minmaxnorm
163,Q0,AP881025-0177,75,69.6877571626512,minmaxnorm
163,Q0,AP890223-0024,76,68.85696106401774,minmaxnorm
163,Q0,AP881021-0013,77,68.1557811214783,minmaxnorm
163,Q0,DOE1-53-1102,78,66.15906434276454,minmaxnorm
163,Q0,AP880817-0243,79,66.01306012108378,minmaxnorm
163,Q0,AP880818-0206,80,65.70669057813105,minmaxnorm
163,Q0,AP890524-0199,81,65.56591894958173,minmaxnorm
163,Q0,AP890512-0222,82,65.5150239735898,minmaxnorm
163,Q0,WSJ870611-0046,83,64.95396833300403,minmaxnorm
163,Q0,AP891030-0068,84,63.146764627541245,minmaxnorm
163,Q0,AP880516-0274,85,62.72277134929393,minmaxnorm
163,Q0,AP890405-0184,86,62.47592061944753,minmaxnorm
163,Q0,WSJ861211-0167,87,62.237697096381254,minmaxnorm
163,Q0,AP891104-0130,88,60.64888775215873,minmaxnorm
163,Q0,WSJ910702-0083,89,60.25972161585961,minmaxnorm
163,Q0,AP890526-0025,90,59.02500302461839,minmaxnorm
163,Q0,DOE1-06-1082,91,58.651244699725254,minmaxnorm
163,Q0,WSJ880701-0122,92,58.4273997671117,minmaxnorm
163,Q0,WSJ880112-0114,93,57.154142724396856,minmaxnorm
163,Q0,AP890314-0154,94,56.84922168071008,minmaxnorm
163,Q0,AP880429-0264,95,55.55986049525044,minmaxnorm
163,Q0,WSJ880412-0013,96,54.85985429800102,minmaxnorm
163,Q0,AP890623-0032,97,54.28392379551234,minmaxnorm
163,Q0,AP891104-0048,98,53.791778243126686,minmaxnorm
163,Q0,AP890617-0023,99,52.118768771535485,minmaxnorm
163,Q0,WSJ880628-0086,100,51.48378397043811,minmaxnorm
163,Q0,AP880730-0025,101,51.18747596110946,minmaxnorm
163,Q0,FR891002-0010,102,51.08852400873851,minmaxnorm
163,Q0,AP880705-0105,103,50.68189128330875,minmaxnorm
163,Q0,AP890509-0218,104,50.15519280466654,minmaxnorm
163,Q0,AP890316-0020,105,49.98720319208988,minmaxnorm
163,Q0,WSJ880804-0164,106,49.70778354318713,minmaxnorm
163,Q0,AP890501-0185,107,48.20123114876797,minmaxnorm
163,Q0,WSJ880908-0099,108,47.810422344491826,minmaxnorm
163,Q0,FR89306-0086,109,47.72997116148125,minmaxnorm
163,Q0,AP880619-0056,110,46.63049586312587,minmaxnorm
163,Q0,AP890120-0133,111,46.00500745854968,minmaxnorm
163,Q0,WSJ880609-0026,112,45.166245013876875,minmaxnorm
163,Q0,AP890424-0238,113,44.165064171943314,minmaxnorm
163,Q0,AP891030-0209,114,43.824306406963096,minmaxnorm
163,Q0,WSJ881020-0095,115,42.949730107918725,minmaxnorm
163,Q0,AP881017-0070,116,42.4816860354903,minmaxnorm
163,Q0,AP881111-0226,117,42.314566661949854,minmaxnorm
163,Q0,AP890120-0275,118,42.10494910095785,minmaxnorm
163,Q0,WSJ870916-0005,119,41.68906923459428,minmaxnorm
163,Q0,AP891011-0028,120,41.66526938832213,minmaxnorm
163,Q0,WSJ870904-0035,121,41.17479813128061,minmaxnorm
163,Q0,AP880630-0195,122,40.84275642253173,minmaxnorm
163,Q0,AP890208-0149,123,40.52302387411842,minmaxnorm
163,Q0,WSJ880825-0026,124,40.43305101914253,minmaxnorm
163,Q0,FR891018-0004,125,39.75872610695221,minmaxnorm
163,Q0,AP880425-0156,126,38.76296087381456,minmaxnorm
163,Q0,DOE1-58-0775,127,38.58386716593366,minmaxnorm
163,Q0,WSJ880726-0140,128,38.14206215427428,minmaxnorm
163,Q0,WSJ911226-0084,129,37.896825768457575,minmaxnorm
163,Q0,WSJ910124-0098,130,37.673173108911726,minmaxnorm
163,Q0,FR88514-0001,131,37.6026544798081,minmaxnorm
163,Q0,AP890411-0237,132,37.2996619050678,minmaxnorm
163,Q0,AP880607-0197,133,36.435260039337805,minmaxnorm
163,Q0,AP881002-0049,134,35.9277530820319,minmaxnorm
163,Q0,WSJ870902-0020,135,34.68146488652507,minmaxnorm
163,Q0,AP890525-0073,136,34.612561138341974,minmaxnorm
163,Q0,WSJ870119-0149,137,33.18686646407622,minmaxnorm
163,Q0,AP881228-0137,138,32.92017273142435,minmaxnorm
163,Q0,WSJ900523-0045,139,32.688442824638265,minmaxnorm
163,Q0,AP890525-0169,140,32.45485580601248,minmaxnorm
163,Q0,FR89818-0033,141,32.08941082355261,minmaxnorm
163,Q0,WSJ870429-0190,142,32.08929491897368,minmaxnorm
163,Q0,FR88513-0162,143,31.627377780699348,minmaxnorm
163,Q0,FR88512-0106,144,31.48041569922255,minmaxnorm
163,Q0,AP890417-0253,145,31.138084644334988,minmaxnorm
163,Q0,WSJ900810-0015,146,30.858883280134297,minmaxnorm
163,Q0,WSJ910130-0008,147,30.72676852171055,minmaxnorm
163,Q0,AP881005-0064,148,30.725394345513084,minmaxnorm
163,Q0,AP890209-0003,149,30.53145124308791,minmaxnorm
163,Q0,WSJ871120-0007,150,30.227163840676983,minmaxnorm
163,Q0,AP880512-0025,151,29.982690083055022,minmaxnorm
163,Q0,WSJ910304-0108,152,29.928220770103025,minmaxnorm
163,Q0,AP890622-0200,153,29.791170843042398,minmaxnorm
163,Q0,AP890708-0016,154,29.61539697034613,minmaxnorm
163,Q0,AP880426-0019,155,29.527958248848,minmaxnorm
163,Q0,FR881201-0036,156,29.428722103613815,minmaxnorm
163,Q0,ZF207-653-612,157,29.394811916932383,minmaxnorm
163,Q0,WSJ910125-0132,158,29.382274426315565,minmaxnorm
163,Q0,WSJ920212-0151,159,29.13755671221211,minmaxnorm
163,Q0,WSJ880114-0090,160,28.91022644851362,minmaxnorm
163,Q0,AP880813-0091,161,28.857431782852807,minmaxnorm
163,Q0,WSJ871117-0014,162,28.472920651935464,minmaxnorm
163,Q0,AP881228-0177,163,28.390748395166597,minmaxnorm
163,Q0,WSJ870319-0117,164,28.336983741744845,minmaxnorm
163,Q0,DOE1-24-0377,165,28.03104734859378,minmaxnorm
163,Q0,AP881227-0075,166,27.932345377074096,minmaxnorm
163,Q0,AP890515-0237,167,27.073332105849833,minmaxnorm
163,Q0,AP890123-0064,168,26.8754720683808,minmaxnorm
163,Q0,AP880516-0163,169,26.730765603427486,minmaxnorm
163,Q0,AP890125-0019,170,26.687892713482448,minmaxnorm
163,Q0,FR88825-0140,171,26.419024295752056,minmaxnorm
163,Q0,AP890526-0137,172,26.367076956118186,minmaxnorm
163,Q0,WSJ880208-0150,173,25.977305348743513,minmaxnorm
163,Q0,AP881228-0176,174,25.827348466429388,minmaxnorm
163,Q0,ZF207-798-930,175,25.584104344063697,minmaxnorm
163,Q0,AP891108-0236,176,25.27572565024689,minmaxnorm
163,Q0,WSJ880706-0016,177,25.26449740411146,minmaxnorm
163,Q0,DOE1-92-1140,178,24.98952324668651,minmaxnorm
163,Q0,AP880602-0221,179,24.86255307350931,minmaxnorm
163,Q0,AP880701-0251,180,24.831219654752353,minmaxnorm
163,Q0,WSJ880824-0083,181,24.779360433883205,minmaxnorm
163,Q0,FR891106-0126,182,24.6962794061926,minmaxnorm
163,Q0,ZF108-083-716,183,24.6818078648823,minmaxnorm
163,Q0,AP880804-0106,184,24.61319278220569,minmaxnorm
163,Q0,AP890508-0008,185,24.57208391131223,minmaxnorm
163,Q0,FR88120-0082,186,24.559437359988344,minmaxnorm
163,Q0,WSJ880512-0127,187,24.43077938250274,minmaxnorm
163,Q0,WSJ871023-0078,188,24.331609766488626,minmaxnorm
163,Q0,WSJ870706-0001,189,24.306986227271295,minmaxnorm
163,Q0,AP881129-0150,190,24.17122393681213,minmaxnorm
163,Q0,WSJ890801-0074,191,23.929898933732716,minmaxnorm
163,Q0,FR881108-0108,192,23.471020216973585,minmaxnorm
163,Q0,AP890209-0208,193,23.38247378798176,minmaxnorm
163,Q0,AP890724-0110,194,23.362773976065267,minmaxnorm
163,Q0,AP890707-0157,195,23.140683947494225,minmaxnorm
163,Q0,AP890804-0038,196,22.990324438349003,minmaxnorm
163,Q0,AP880510-0007,197,22.977766426013723,minmaxnorm
163,Q0,AP880527-0273,198,22.70665608234623,minmaxnorm
163,Q0,AP880701-0009,199,22.620469336525925,minmaxnorm
163,Q0,WSJ880308-0043,200,22.58042629000514,minmaxnorm
163,Q0,AP890130-0004,201,22.512407797054312,minmaxnorm
163,Q0,AP881229-0036,202,22.41389559354808,minmaxnorm
163,Q0,AP880303-0300,203,22.315048969446888,minmaxnorm
163,Q0,AP880905-0042,204,22.31099987315962,minmaxnorm
163,Q0,FR89131-0143,205,22.281245483004493,minmaxnorm
163,Q0,AP890525-0109,206,22.273294506018896,minmaxnorm
163,Q0,AP890124-0150,207,22.130010912711207,minmaxnorm
163,Q0,FR88718-0095,208,22.071169966356507,minmaxnorm
163,Q0,WSJ880503-0013,209,21.792848823518177,minmaxnorm
163,Q0,AP880830-0044,210,21.612922153389352,minmaxnorm
163,Q0,WSJ890825-0104,211,21.43133204035514,minmaxnorm
163,Q0,ZF108-703-996,212,21.4125271978204,minmaxnorm
163,Q0,AP881111-0058,213,21.39187967201327,minmaxnorm
163,Q0,AP881215-0241,214,21.249688111316605,minmaxnorm
163,Q0,AP880609-0053,215,21.15950447517721,minmaxnorm
163,Q0,AP891218-0154,216,21.02002785844146,minmaxnorm
163,Q0,WSJ880831-0106,217,20.93306556979575,minmaxnorm
163,Q0,AP890529-0120,218,20.747334453759773,minmaxnorm
163,Q0,AP890128-0037,219,20.608655002287428,minmaxnorm
163,Q0,FR89516-0118,220,20.494765733723497,minmaxnorm
163,Q0,WSJ891031-0057,221,20.389852033353705,minmaxnorm
163,Q0,AP880824-0020,222,20.38209595997186,minmaxnorm
163,Q0,AP891230-0022,223,20.265959354208302,minmaxnorm
163,Q0,AP880913-0048,224,20.23280617280337,minmaxnorm
163,Q0,AP881005-0075,225,20.22638499381409,minmaxnorm
163,Q0,AP880623-0070,226,20.086061818875216,minmaxnorm
163,Q0,AP881103-0049,227,19.95207877881949,minmaxnorm
163,Q0,WSJ880426-0082,228,19.741148010809702,minmaxnorm
163,Q0,AP880630-0187,229,19.51722207472269,minmaxnorm
163,Q0,AP891110-0128,230,19.45870449815419,minmaxnorm
163,Q0,AP890213-0080,231,19.253722609454194,minmaxnorm
163,Q0,AP880705-0077,232,19.127844981692483,minmaxnorm
163,Q0,AP890225-0078,233,19.109190327858542,minmaxnorm
163,Q0,AP891002-0017,234,19.048013337741942,minmaxnorm
163,Q0,FR891205-0104,235,18.913202038009285,minmaxnorm
163,Q0,AP891011-0050,236,18.908667683400193,minmaxnorm
163,Q0,FR891003-0039,237,18.90008226470239,minmaxnorm
163,Q0,AP890530-0014,238,18.723642132546367,minmaxnorm
163,Q0,AP890515-0238,239,18.582228157196475,minmaxnorm
163,Q0,AP881111-0044,240,18.3362857639321,minmaxnorm
163,Q0,AP880322-0083,241,18.225745080060268,minmaxnorm
163,Q0,AP881104-0261,242,18.13032366524162,minmaxnorm
163,Q0,AP881229-0039,243,17.923079804674728,minmaxnorm
163,Q0,FR89726-0114,244,17.730409916980253,minmaxnorm
163,Q0,AP880315-0037,245,17.729893166474117,minmaxnorm
163,Q0,FR881024-0163,246,17.64174127053233,minmaxnorm
163,Q0,FR891124-0027,247,17.580237975766153,minmaxnorm
163,Q0,FR89524-0088,248,17.459196549642346,minmaxnorm
163,Q0,AP890406-0175,249,17.45871065713006,minmaxnorm
163,Q0,AP880719-0089,250,17.438159815973354,minmaxnorm
163,Q0,AP880416-0059,251,17.32536998431037,minmaxnorm
163,Q0,FR88122-0015,252,17.307870935916405,minmaxnorm
163,Q0,AP881222-0156,253,17.271543080168666,minmaxnorm
163,Q0,AP890422-0080,254,17.238846968879496,minmaxnorm
163,Q0,AP890824-0023,255,17.126905742135293,minmaxnorm
163,Q0,WSJ870402-0157,256,17.075647711985066,minmaxnorm
163,Q0,AP880526-0028,257,17.01082503849086,minmaxnorm
163,Q0,AP891009-0002,258,16.922712582122504,minmaxnorm
163,Q0,AP880823-0022,259,16.839556568661095,minmaxnorm
163,Q0,AP880713-0183,260,16.76137887479354,minmaxnorm
163,Q0,FR88726-0030,261,16.710970338845474,minmaxnorm
163,Q0,AP881010-0067,262,16.674209897649167,minmaxnorm
163,Q0,FR89201-0114,263,16.606246975357593,minmaxnorm
163,Q0,FR88907-0008,264,16.475455615199195,minmaxnorm
163,Q0,AP891012-0076,265,16.43385384453036,minmaxnorm
163,Q0,FR88212-0037,266,16.37683581533262,minmaxnorm
163,Q0,WSJ910226-0113,267,16.35498103647462,minmaxnorm
163,Q0,WSJ910930-0045,268,16.24961270434266,minmaxnorm
163,Q0,AP881017-0229,269,16.218447901720698,minmaxnorm
163,Q0,AP880704-0120,270,16.20821120525135,minmaxnorm
163,Q0,FR89728-0120,271,16.196389795416266,minmaxnorm
163,Q0,AP880330-0247,272,16.192349853936122,minmaxnorm
163,Q0,AP880721-0107,273,16.145482875679356,minmaxnorm
163,Q0,WSJ870911-0016,274,16.014966313654703,minmaxnorm
163,Q0,FR89531-0111,275,15.965954285727383,minmaxnorm
163,Q0,AP880918-0075,276,15.946980991784923,minmaxnorm
163,Q0,AP890826-0046,277,15.895891643218032,minmaxnorm
163,Q0,AP890821-0042,278,15.823788744623466,minmaxnorm
163,Q0,AP890126-0193,279,15.784132967977738,minmaxnorm
163,Q0,AP881228-0162,280,15.702447066337767,minmaxnorm
163,Q0,AP890114-0058,281,15.696258872366508,minmaxnorm
163,Q0,WSJ920214-0150,282,15.608542828791016,minmaxnorm
163,Q0,FR881129-0021,283,15.569090981200013,minmaxnorm
163,Q0,AP880713-0205,284,15.547340733326493,minmaxnorm
163,Q0,AP880902-0138,285,15.409151502877195,minmaxnorm
163,Q0,AP880520-0229,286,15.348231079979568,minmaxnorm
163,Q0,AP890413-0210,287,15.33015714091225,minmaxnorm
163,Q0,AP890309-0106,288,15.325366413425895,minmaxnorm
163,Q0,AP880502-0056,289,15.174746404132545,minmaxnorm
163,Q0,AP880606-0134,290,15.121114381399485,minmaxnorm
163,Q0,FR891027-0021,291,15.017141771259633,minmaxnorm
163,Q0,AP890726-0164,292,14.964582639100714,minmaxnorm
163,Q0,AP880908-0124,293,14.944650848516897,minmaxnorm
163,Q0,WSJ900711-0107,294,14.910730929944725,minmaxnorm
163,Q0,AP890125-0172,295,14.904143455369942,minmaxnorm
163,Q0,FR89329-0015,296,14.882175642587017,minmaxnorm
163,Q0,AP880329-0105,297,14.872302642783156,minmaxnorm
163,Q0,FR88819-0120,298,14.649439519517925,minmaxnorm
163,Q0,FR881118-0026,299,14.621459674776993,minmaxnorm
163,Q0,WSJ900627-0085,300,14.508134023249582,minmaxnorm
163,Q0,FR881207-0004,301,14.345813559654768,minmaxnorm
163,Q0,WSJ880914-0070,302,14.34548435574489,minmaxnorm
163,Q0,FR881021-0109,303,14.320715944443226,minmaxnorm
163,Q0,FR89206-0015,304,14.24521508834182,minmaxnorm
163,Q0,AP881115-0109,305,14.199379268148757,minmaxnorm
163,Q0,WSJ861216-0181,306,14.011781186004118,minmaxnorm
163,Q0,AP880801-0052,307,13.933540635630356,minmaxnorm
163,Q0,AP880624-0022,308,13.849095674006973,minmaxnorm
163,Q0,AP890808-0145,309,13.73735911111828,minmaxnorm
163,Q0,AP880423-0096,310,13.717752302879925,minmaxnorm
163,Q0,WSJ881102-0136,311,13.709472001014856,minmaxnorm
163,Q0,WSJ861210-0114,312,13.654290772515685,minmaxnorm
163,Q0,AP880712-0128,313,13.646189977762072,minmaxnorm
163,Q0,AP880503-0017,314,13.535347716043674,minmaxnorm
163,Q0,AP881111-0227,315,13.50800318088101,minmaxnorm
163,Q0,FR88119-0125,316,13.504034715008006,minmaxnorm
163,Q0,ZF108-279-524,317,13.424318004822979,minmaxnorm
163,Q0,AP890505-0063,318,13.380419411223167,minmaxnorm
163,Q0,FR88205-0154,319,13.309293243377562,minmaxnorm
163,Q0,WSJ870422-0003,320,13.304327913074935,minmaxnorm
163,Q0,AP880224-0021,321,13.295838654023063,minmaxnorm
163,Q0,AP890619-0218,322,13.2937281104902,minmaxnorm
163,Q0,AP891109-0051,323,13.286238508726633,minmaxnorm
163,Q0,AP880322-0009,324,13.267772177191167,minmaxnorm
163,Q0,FR891128-0029,325,13.247862853764065,minmaxnorm
163,Q0,DOE1-03-0045,326,13.221363831321868,minmaxnorm
163,Q0,FR89215-0117,327,13.185637555378905,minmaxnorm
163,Q0,FR89516-0115,328,13.145860858173208,minmaxnorm
163,Q0,FR891025-0019,329,13.05056634559363,minmaxnorm
163,Q0,AP880527-0143,330,12.995021906969608,minmaxnorm
163,Q0,WSJ910603-0064,331,12.981269145818313,minmaxnorm
163,Q0,AP880409-0058,332,12.971608639610036,minmaxnorm
163,Q0,AP880427-0167,333,12.96526044064906,minmaxnorm
163,Q0,FR881207-0077,334,12.931769131721305,minmaxnorm
163,Q0,WSJ920124-0169,335,12.93070780133768,minmaxnorm
163,Q0,AP890114-0036,336,12.923065114828312,minmaxnorm
163,Q0,WSJ910506-0145,337,12.890732228737125,minmaxnorm
163,Q0,FR881118-0005,338,12.845642956540683,minmaxnorm
163,Q0,AP880623-0201,339,12.807780292533726,minmaxnorm
163,Q0,AP880403-0065,340,12.758166711293802,minmaxnorm
163,Q0,WSJ900814-0049,341,12.59960974418888,minmaxnorm
163,Q0,FR881118-0025,342,12.54713156792185,minmaxnorm
163,Q0,AP881112-0040,343,12.543000027735504,minmaxnorm
163,Q0,AP890303-0135,344,12.539596088102137,minmaxnorm
163,Q0,AP890228-0012,345,12.522129102454215,minmaxnorm
163,Q0,WSJ910423-0005,346,12.492582639578657,minmaxnorm
163,Q0,FR89509-0001,347,12.48818244874846,minmaxnorm
163,Q0,AP891228-0043,348,12.484066242812764,minmaxnorm
163,Q0,AP891023-0045,349,12.433055002729079,minmaxnorm
163,Q0,AP881208-0161,350,12.430365793540293,minmaxnorm
163,Q0,WSJ871103-0151,351,12.412337831464807,minmaxnorm
163,Q0,AP880427-0100,352,12.396282592294554,minmaxnorm
163,Q0,AP881119-0084,353,12.371877550103711,minmaxnorm
163,Q0,WSJ870204-0109,354,12.335551487950651,minmaxnorm
163,Q0,AP891030-0030,355,12.311380141117146,minmaxnorm
163,Q0,FR89330-0023,356,12.307998369297577,minmaxnorm
163,Q0,AP890530-0062,357,12.175967198587172,minmaxnorm
163,Q0,AP890215-0049,358,12.128115150129613,minmaxnorm
163,Q0,AP890119-0031,359,12.107316473954436,minmaxnorm
163,Q0,AP890222-0144,360,12.106344633360145,minmaxnorm
163,Q0,AP890613-0098,361,12.084035450660759,minmaxnorm
163,Q0,FR89628-0113,362,12.07239515011091,minmaxnorm
163,Q0,AP880324-0086,363,12.043416912398428,minmaxnorm
163,Q0,AP890424-0239,364,11.966950694318001,minmaxnorm
163,Q0,WSJ880127-0124,365,11.868495667695884,minmaxnorm
163,Q0,FR891005-0031,366,11.793789576041558,minmaxnorm
163,Q0,WSJ910404-0083,367,11.775928409222736,minmaxnorm
163,Q0,AP890223-0091,368,11.749411077510834,minmaxnorm
163,Q0,WSJ870212-0164,369,11.68004718089277,minmaxnorm
163,Q0,WSJ880121-0065,370,11.668625547366258,minmaxnorm
163,Q0,FR89509-0100,371,11.657840551206892,minmaxnorm
163,Q0,AP880829-0133,372,11.65636292667563,minmaxnorm
163,Q0,AP881111-0133,373,11.655217282783964,minmaxnorm
163,Q0,FR881109-0117,374,11.623923364939117,minmaxnorm
163,Q0,FR89308-0002,375,11.586206230530038,minmaxnorm
163,Q0,FR891018-0091,376,11.565859684872034,minmaxnorm
163,Q0,AP880908-0160,377,11.56541247530303,minmaxnorm
163,Q0,AP890103-0002,378,11.564653969909466,minmaxnorm
163,Q0,WSJ880909-0170,379,11.559565566038263,minmaxnorm
163,Q0,DOE1-29-0378,380,11.556891115021681,minmaxnorm
163,Q0,DOE1-60-0627,381,11.319261764486617,minmaxnorm
163,Q0,WSJ880926-0005,382,11.305152590308937,minmaxnorm
163,Q0,ZF108-325-328,383,11.194517668208617,minmaxnorm
163,Q0,FR88120-0080,384,11.161489185909973,minmaxnorm
