query,q0,docid,rank,score,system
166,Q0,WSJ870625-0139,720,0.2449516445464888,minmaxnorm
166,Q0,AP890111-0265,721,0.24481373983003313,minmaxnorm
166,Q0,AP881108-0015,722,0.24444067311007464,minmaxnorm
166,Q0,AP880926-0027,723,0.2443692607107222,minmaxnorm
166,Q0,AP890727-0066,724,0.24416601511517858,minmaxnorm
166,Q0,AP890703-0196,725,0.2436013320654403,minmaxnorm
166,Q0,WSJ870908-0091,726,0.24346359960554337,minmaxnorm
166,Q0,AP881001-0031,727,0.24320277866292203,minmaxnorm
166,Q0,WSJ910701-0028,728,0.24300226892100754,minmaxnorm
166,Q0,AP890522-0197,729,0.24189749311415512,minmaxnorm
166,Q0,ZF108-146-216,730,0.24186075673766824,minmaxnorm
166,Q0,AP880324-0236,731,0.24141814031104192,minmaxnorm
166,Q0,AP880423-0038,732,0.2414132843661199,minmaxnorm
166,Q0,AP890116-0025,733,0.24132251144758776,minmaxnorm
166,Q0,FR89627-0029,734,0.2413002381806248,minmaxnorm
166,Q0,FR881026-0023,735,0.24122053514733066,minmaxnorm
166,Q0,AP881115-0179,736,0.24098040654557595,minmaxnorm
166,Q0,WSJ910503-0109,737,0.2406892533658729,minmaxnorm
166,Q0,FR88701-0027,738,0.2406218146757147,minmaxnorm
166,Q0,ZF109-415-289,739,0.24054989208391045,minmaxnorm
166,Q0,FR89808-0083,740,0.24051646025537537,minmaxnorm
166,Q0,WSJ900726-0164,741,0.2402273679573803,minmaxnorm
166,Q0,DOE1-94-0552,742,0.24002565713536483,minmaxnorm
166,Q0,DOE1-30-1007,743,0.23995221012194773,minmaxnorm
166,Q0,DOE1-30-1006,744,0.23991079710503405,minmaxnorm
166,Q0,WSJ910830-0128,745,0.23985612397618683,minmaxnorm
166,Q0,DOE1-26-1085,746,0.23977254962010877,minmaxnorm
166,Q0,AP880223-0111,747,0.23974993602097402,minmaxnorm
166,Q0,AP880711-0051,748,0.23912602418194817,minmaxnorm
166,Q0,WSJ911105-0006,749,0.2389348919373944,minmaxnorm
166,Q0,AP880909-0167,750,0.23862459918552303,minmaxnorm
166,Q0,WSJ910417-0047,751,0.23803121990103648,minmaxnorm
166,Q0,DOE2-10-1310,752,0.23794502107329854,minmaxnorm
166,Q0,FR89630-0085,753,0.23750074076582736,minmaxnorm
166,Q0,FR89801-0042,754,0.23717388509279413,minmaxnorm
166,Q0,WSJ880323-0073,755,0.2371545010185758,minmaxnorm
166,Q0,FR89427-0015,756,0.23700278995275872,minmaxnorm
166,Q0,WSJ871104-0003,757,0.2368695135654339,minmaxnorm
166,Q0,AP890106-0157,758,0.23680260293697747,minmaxnorm
166,Q0,DOE1-73-1007,759,0.23679896199110342,minmaxnorm
166,Q0,AP880401-0125,760,0.23625413425125338,minmaxnorm
166,Q0,FR88916-0083,761,0.2362407902046274,minmaxnorm
166,Q0,WSJ910725-0117,762,0.23617958796086821,minmaxnorm
166,Q0,WSJ910819-0115,763,0.23578509393668926,minmaxnorm
166,Q0,AP880710-0041,764,0.23521036520202968,minmaxnorm
166,Q0,FR88901-0116,765,0.23490265081189732,minmaxnorm
166,Q0,FR89317-0115,766,0.23475283452258322,minmaxnorm
166,Q0,AP880325-0038,767,0.23450695105902378,minmaxnorm
166,Q0,ZF108-056-466,768,0.23426645290056278,minmaxnorm
166,Q0,WSJ890817-0082,769,0.23393316705871095,minmaxnorm
166,Q0,ZF108-607-068,770,0.23348006042471808,minmaxnorm
166,Q0,ZF108-643-638,771,0.2332215808445805,minmaxnorm
166,Q0,AP890126-0020,772,0.2329348973586131,minmaxnorm
166,Q0,WSJ861219-0218,773,0.232872519507212,minmaxnorm
166,Q0,WSJ880809-0085,774,0.23284237994498813,minmaxnorm
166,Q0,ZF108-156-566,775,0.23152743430349104,minmaxnorm
166,Q0,AP891228-0096,776,0.2315062804334694,minmaxnorm
166,Q0,WSJ880520-0182,777,0.23138308365336707,minmaxnorm
166,Q0,FR88914-0018,778,0.23098695843293943,minmaxnorm
166,Q0,AP890616-0042,779,0.23094131692247535,minmaxnorm
166,Q0,WSJ910827-0057,780,0.22993972212506877,minmaxnorm
166,Q0,DOE2-55-0908,781,0.22958262694862575,minmaxnorm
166,Q0,AP880827-0026,782,0.228748500884914,minmaxnorm
166,Q0,AP890728-0221,783,0.22864284557723255,minmaxnorm
166,Q0,FR88510-0124,784,0.22840040181773918,minmaxnorm
166,Q0,AP880608-0078,785,0.22837171762697817,minmaxnorm
166,Q0,AP880502-0141,786,0.22812399829194668,minmaxnorm
166,Q0,WSJ900531-0035,787,0.2276412672775239,minmaxnorm
166,Q0,AP881127-0073,788,0.22716712471123074,minmaxnorm
166,Q0,FR881130-0014,789,0.22710022644875622,minmaxnorm
166,Q0,AP880422-0246,790,0.2266523648511748,minmaxnorm
166,Q0,WSJ890926-0099,791,0.22654415401182984,minmaxnorm
166,Q0,AP890407-0137,792,0.22636505371831728,minmaxnorm
166,Q0,AP881215-0025,793,0.22596547258295882,minmaxnorm
166,Q0,AP890614-0162,794,0.22580035050202252,minmaxnorm
166,Q0,ZF109-472-225,795,0.2252065533625229,minmaxnorm
166,Q0,FR891023-0012,796,0.22488921650974997,minmaxnorm
166,Q0,AP891006-0213,797,0.22453405339963628,minmaxnorm
166,Q0,AP880413-0090,798,0.22412172000900374,minmaxnorm
166,Q0,AP891009-0060,799,0.22394268443164425,minmaxnorm
166,Q0,WSJ870113-0098,800,0.22392785692151318,minmaxnorm
166,Q0,WSJ911112-0044,801,0.22324697349489908,minmaxnorm
166,Q0,WSJ911008-0132,802,0.22305370990663334,minmaxnorm
166,Q0,ZF109-671-047,803,0.2224366840217949,minmaxnorm
166,Q0,FR89404-0118,804,0.2223662519250969,minmaxnorm
166,Q0,AP890626-0080,805,0.2218480420650613,minmaxnorm
166,Q0,AP891226-0011,806,0.2213072558982927,minmaxnorm
166,Q0,FR881201-0027,807,0.22056726872954466,minmaxnorm
166,Q0,WSJ920128-0047,808,0.22027572815570093,minmaxnorm
166,Q0,ZF108-232-704,809,0.22016128069934093,minmaxnorm
166,Q0,FR89418-0028,810,0.22013663688374013,minmaxnorm
166,Q0,WSJ881114-0081,811,0.2196894993224362,minmaxnorm
166,Q0,AP890226-0022,812,0.21960951816942229,minmaxnorm
166,Q0,FR89607-0014,813,0.21927290371473313,minmaxnorm
166,Q0,AP890622-0030,814,0.2190917859977485,minmaxnorm
166,Q0,WSJ911008-0031,815,0.21867444380699777,minmaxnorm
166,Q0,AP880627-0250,816,0.2186621052355493,minmaxnorm
166,Q0,AP890306-0258,817,0.21864489956100414,minmaxnorm
166,Q0,AP880815-0010,818,0.21852975835981914,minmaxnorm
166,Q0,AP880810-0283,819,0.21824501576286506,minmaxnorm
166,Q0,WSJ900628-0119,820,0.21769242017648144,minmaxnorm
166,Q0,AP890712-0248,821,0.21755150423322878,minmaxnorm
166,Q0,DOE1-94-0096,822,0.21735913818340663,minmaxnorm
166,Q0,DOE2-28-0458,823,0.21682752426409535,minmaxnorm
166,Q0,AP880505-0026,824,0.21677816466848676,minmaxnorm
166,Q0,WSJ870227-0210,825,0.21667410734632472,minmaxnorm
166,Q0,AP890919-0206,826,0.2160303595590558,minmaxnorm
166,Q0,AP890501-0231,827,0.21575982008022088,minmaxnorm
166,Q0,WSJ880914-0161,828,0.21573365809506528,minmaxnorm
166,Q0,AP881114-0036,829,0.21565575829990025,minmaxnorm
166,Q0,AP880822-0176,830,0.2156152698045099,minmaxnorm
166,Q0,ZF109-593-537,831,0.21510955042682214,minmaxnorm
166,Q0,WSJ871201-0055,832,0.2150516429496113,minmaxnorm
166,Q0,AP891005-0037,833,0.21489638165676944,minmaxnorm
166,Q0,AP891106-0107,834,0.21456765402894454,minmaxnorm
166,Q0,FR88201-0020,835,0.21455992025853388,minmaxnorm
166,Q0,ZF207-214-954,836,0.21390728438585663,minmaxnorm
166,Q0,WSJ880912-0025,837,0.2137367340363665,minmaxnorm
166,Q0,WSJ900405-0109,838,0.21372682658789266,minmaxnorm
166,Q0,AP880501-0032,839,0.21343851016724708,minmaxnorm
166,Q0,DOE1-74-0069,840,0.2132604036072605,minmaxnorm
166,Q0,AP890727-0161,841,0.21304991315419142,minmaxnorm
166,Q0,AP890621-0129,842,0.212447093451886,minmaxnorm
166,Q0,WSJ900912-0089,843,0.21237547765400666,minmaxnorm
166,Q0,WSJ890920-0113,844,0.21215296330015562,minmaxnorm
166,Q0,WSJ910913-0109,845,0.21184544600969266,minmaxnorm
166,Q0,ZF109-563-163,846,0.21182291016732563,minmaxnorm
166,Q0,DOE2-62-0741,847,0.2117775099926876,minmaxnorm
166,Q0,WSJ870327-0096,848,0.2115551854035507,minmaxnorm
166,Q0,FR89823-0116,849,0.21144709190336788,minmaxnorm
166,Q0,WSJ870831-0138,850,0.2109457157796515,minmaxnorm
166,Q0,WSJ871019-0079,851,0.21093823318364946,minmaxnorm
166,Q0,WSJ891020-0203,852,0.2107595118435759,minmaxnorm
166,Q0,ZF207-317-831,853,0.21066967232952766,minmaxnorm
166,Q0,WSJ870519-0146,854,0.21050894709904583,minmaxnorm
166,Q0,ZF207-244-957,855,0.21036179037480687,minmaxnorm
166,Q0,WSJ880817-0088,856,0.2099811617731635,minmaxnorm
166,Q0,AP890106-0118,857,0.20964347257972155,minmaxnorm
166,Q0,AP890519-0109,858,0.2087917418089766,minmaxnorm
166,Q0,AP890616-0032,859,0.20863797731138384,minmaxnorm
166,Q0,AP890906-0061,860,0.20853055599988707,minmaxnorm
166,Q0,AP891106-0265,861,0.20830908172595508,minmaxnorm
166,Q0,DOE2-59-0954,862,0.20803648959990217,minmaxnorm
166,Q0,DOE2-75-1236,863,0.20784667120432646,minmaxnorm
166,Q0,WSJ900416-0089,864,0.2075637257909673,minmaxnorm
166,Q0,WSJ870904-0132,865,0.20727337102424756,minmaxnorm
166,Q0,DOE2-23-0792,866,0.20710239370542424,minmaxnorm
166,Q0,FR88817-0012,867,0.2070700977184746,minmaxnorm
166,Q0,FR88825-0020,868,0.207032986566416,minmaxnorm
166,Q0,AP880922-0120,869,0.20697204718324605,minmaxnorm
166,Q0,WSJ910606-0069,870,0.20650197370554113,minmaxnorm
166,Q0,FR881206-0083,871,0.2064124492981039,minmaxnorm
166,Q0,WSJ910509-0073,872,0.20621074570694625,minmaxnorm
166,Q0,ZF109-748-481,873,0.2061270128549021,minmaxnorm
166,Q0,WSJ861224-0161,874,0.20608182558162602,minmaxnorm
166,Q0,ZF207-864-476,875,0.2057874225601967,minmaxnorm
166,Q0,AP880602-0020,876,0.2054412359881045,minmaxnorm
166,Q0,ZF207-943-266,877,0.2054253774275971,minmaxnorm
166,Q0,FR89814-0017,878,0.205272077421553,minmaxnorm
166,Q0,AP881022-0013,879,0.2049756537265308,minmaxnorm
166,Q0,WSJ910418-0145,880,0.20488318056125668,minmaxnorm
166,Q0,ZF108-623-680,881,0.20485286789968146,minmaxnorm
166,Q0,FR89817-0032,882,0.20479635721887568,minmaxnorm
166,Q0,DOE1-81-0180,883,0.2043941683326797,minmaxnorm
166,Q0,AP880527-0141,884,0.20434218470149976,minmaxnorm
166,Q0,WSJ861212-0079,885,0.20427230107041577,minmaxnorm
166,Q0,WSJ910726-0192,886,0.20395137522999415,minmaxnorm
166,Q0,AP880426-0187,887,0.20392083350025034,minmaxnorm
166,Q0,WSJ911129-0114,888,0.20387116365597513,minmaxnorm
166,Q0,ZF207-747-024,889,0.20376488844131363,minmaxnorm
166,Q0,AP881021-0155,890,0.20363648009584384,minmaxnorm
166,Q0,WSJ911126-0059,891,0.2032785841347939,minmaxnorm
166,Q0,FR89814-0118,892,0.20314255077139579,minmaxnorm
166,Q0,WSJ911029-0055,893,0.202871498975044,minmaxnorm
166,Q0,WSJ880511-0086,894,0.20232023184386644,minmaxnorm
166,Q0,WSJ910501-0084,895,0.20190032670025648,minmaxnorm
166,Q0,DOE1-28-1004,896,0.20189944459174644,minmaxnorm
166,Q0,ZF207-425-884,897,0.20171805871892068,minmaxnorm
166,Q0,FR88819-0028,898,0.2016600469984272,minmaxnorm
166,Q0,WSJ870819-0055,899,0.20149205758957212,minmaxnorm
166,Q0,AP880511-0102,900,0.20146902746487796,minmaxnorm
166,Q0,WSJ910807-0045,901,0.20124059579049502,minmaxnorm
166,Q0,AP880426-0165,902,0.20113009462437942,minmaxnorm
166,Q0,AP881214-0002,903,0.20101880206175515,minmaxnorm
166,Q0,FR89710-0114,904,0.20095609334389433,minmaxnorm
166,Q0,AP880714-0015,905,0.20085386348318013,minmaxnorm
166,Q0,ZF108-707-628,906,0.2007054945115271,minmaxnorm
166,Q0,AP890613-0205,907,0.20065289047020088,minmaxnorm
166,Q0,FR89428-0035,908,0.20062826170856451,minmaxnorm
166,Q0,ZF207-501-108,909,0.20053275145947527,minmaxnorm
166,Q0,ZF108-776-156,910,0.200351748405518,minmaxnorm
166,Q0,WSJ911011-0183,911,0.19997035280452874,minmaxnorm
166,Q0,WSJ910625-0140,912,0.19985811159648253,minmaxnorm
166,Q0,AP880301-0112,913,0.199555336402354,minmaxnorm
166,Q0,AP890901-0109,914,0.19927913589714868,minmaxnorm
166,Q0,FR881202-0145,915,0.19926113814149263,minmaxnorm
166,Q0,DOE1-79-0415,916,0.19904618531215018,minmaxnorm
166,Q0,WSJ911122-0102,917,0.19862073982410722,minmaxnorm
166,Q0,ZF207-506-686,918,0.19827513891020596,minmaxnorm
166,Q0,AP881025-0184,919,0.19822952022154378,minmaxnorm
166,Q0,ZF207-104-078,920,0.198208835113369,minmaxnorm
166,Q0,WSJ871022-0153,921,0.1981455900237674,minmaxnorm
166,Q0,AP890809-0022,922,0.19800481539933862,minmaxnorm
166,Q0,ZF108-755-586,923,0.19793422463423246,minmaxnorm
166,Q0,AP880425-0091,924,0.1976676858665054,minmaxnorm
166,Q0,WSJ910313-0110,925,0.19764435030610078,minmaxnorm
166,Q0,AP891017-0156,926,0.19731293723335153,minmaxnorm
166,Q0,FR89918-0059,927,0.19726611216814913,minmaxnorm
166,Q0,WSJ911022-0075,928,0.19711415175265404,minmaxnorm
166,Q0,FR88818-0055,929,0.1964342262542838,minmaxnorm
166,Q0,WSJ900522-0034,930,0.19631963944597375,minmaxnorm
166,Q0,DOE1-76-1121,931,0.1962599824866746,minmaxnorm
166,Q0,AP891020-0110,932,0.1957129819050692,minmaxnorm
166,Q0,WSJ880728-0007,933,0.19549316918025786,minmaxnorm
166,Q0,WSJ900424-0140,934,0.19541240256577921,minmaxnorm
166,Q0,AP881107-0068,935,0.19526255460477493,minmaxnorm
166,Q0,FR89818-0011,936,0.19522301305208412,minmaxnorm
166,Q0,WSJ880628-0159,937,0.19519249980968287,minmaxnorm
166,Q0,WSJ880608-0032,938,0.19492735115335522,minmaxnorm
166,Q0,FR881021-0017,939,0.19476529252410543,minmaxnorm
166,Q0,AP891017-0114,940,0.19474167870902562,minmaxnorm
166,Q0,WSJ900501-0104,941,0.1940460978983925,minmaxnorm
166,Q0,AP891207-0006,942,0.19383034717530162,minmaxnorm
166,Q0,ZF108-523-320,943,0.1936362093095331,minmaxnorm
166,Q0,WSJ910506-0125,944,0.19356981214251567,minmaxnorm
166,Q0,FR89602-0144,945,0.19317809344146103,minmaxnorm
166,Q0,DOE1-28-0735,946,0.19317049389737262,minmaxnorm
166,Q0,WSJ920306-0017,947,0.19298722574805666,minmaxnorm
166,Q0,ZF207-522-476,948,0.19296477631644893,minmaxnorm
166,Q0,WSJ870730-0111,949,0.19289353250942393,minmaxnorm
166,Q0,ZF109-623-165,950,0.19275062828321698,minmaxnorm
166,Q0,WSJ870306-0112,951,0.19261200994868943,minmaxnorm
166,Q0,ZF107-975-798,952,0.19182425210949827,minmaxnorm
166,Q0,AP890316-0149,953,0.19163062116587878,minmaxnorm
166,Q0,AP880818-0188,954,0.19153501973419323,minmaxnorm
166,Q0,WSJ890913-0072,955,0.1915212092576313,minmaxnorm
166,Q0,ZF108-288-578,956,0.19149983732412731,minmaxnorm
166,Q0,WSJ870611-0100,957,0.1910452168179229,minmaxnorm
166,Q0,WSJ910925-0065,958,0.19084351808184574,minmaxnorm
166,Q0,AP890315-0169,959,0.19076922990156603,minmaxnorm
166,Q0,ZF109-766-133,960,0.1907537582989546,minmaxnorm
166,Q0,DOE1-67-0738,961,0.19043537201177202,minmaxnorm
166,Q0,AP890809-0081,962,0.19032399850197612,minmaxnorm
166,Q0,WSJ920310-0017,963,0.19012607012621932,minmaxnorm
166,Q0,AP880615-0041,964,0.18965483823694715,minmaxnorm
166,Q0,DOE1-20-0263,965,0.18949802213085845,minmaxnorm
166,Q0,ZF109-430-707,966,0.18909490685831473,minmaxnorm
166,Q0,AP891031-0136,967,0.18898323533890612,minmaxnorm
166,Q0,WSJ880331-0091,968,0.18886658631941466,minmaxnorm
166,Q0,FR881014-0064,969,0.18870392938858904,minmaxnorm
166,Q0,WSJ920323-0128,970,0.18858162116419439,minmaxnorm
166,Q0,WSJ910318-0175,971,0.18827706419047024,minmaxnorm
166,Q0,DOE2-62-0827,972,0.18778966249648085,minmaxnorm
166,Q0,AP890824-0136,973,0.18766279781587977,minmaxnorm
166,Q0,ZF207-344-530,974,0.18740186951797516,minmaxnorm
166,Q0,DOE2-82-1311,975,0.18712298592707016,minmaxnorm
166,Q0,FR88120-0091,976,0.18670179054229485,minmaxnorm
166,Q0,FR89808-0023,977,0.1865811179355147,minmaxnorm
166,Q0,FR88506-0047,978,0.1865344358843889,minmaxnorm
166,Q0,WSJ870303-0090,979,0.18645620959204456,minmaxnorm
166,Q0,WSJ910104-0092,980,0.18640930994603883,minmaxnorm
166,Q0,ZF207-742-656,981,0.186317973114071,minmaxnorm
166,Q0,DOE1-06-0758,982,0.18624891969989682,minmaxnorm
166,Q0,WSJ910628-0197,983,0.18586244431384474,minmaxnorm
166,Q0,AP880721-0019,984,0.18571954963189055,minmaxnorm
166,Q0,AP890105-0244,985,0.1855858394106425,minmaxnorm
166,Q0,DOE1-82-0304,986,0.18515128517389698,minmaxnorm
166,Q0,WSJ870320-0156,987,0.18499058096028792,minmaxnorm
166,Q0,WSJ880701-0090,988,0.18461482552538827,minmaxnorm
166,Q0,AP880226-0073,989,0.18459184632311706,minmaxnorm
166,Q0,WSJ880212-0056,990,0.18427452145463777,minmaxnorm
166,Q0,AP880715-0043,991,0.1841598962032369,minmaxnorm
166,Q0,DOE1-26-0798,992,0.18411303716209873,minmaxnorm
166,Q0,ZF108-821-944,993,0.18401491600069994,minmaxnorm
166,Q0,FR89808-0031,994,0.18395096876271794,minmaxnorm
166,Q0,ZF108-839-996,995,0.18382841200455152,minmaxnorm
166,Q0,FR89804-0031,996,0.18371549765349532,minmaxnorm
166,Q0,ZF207-346-174,997,0.18337772967953483,minmaxnorm
166,Q0,AP880819-0037,998,0.1833011914598831,minmaxnorm
166,Q0,WSJ880509-0146,999,0.18321573339465,minmaxnorm
166,Q0,ZF109-603-889,1000,0.1829717950692755,minmaxnorm
188,Q0,DOE2-50-0197,1,1.5084052713791678,minmaxnorm
188,Q0,AP890925-0063,2,1.4601887641595752,minmaxnorm
188,Q0,AP891006-0221,3,1.4183712974356573,minmaxnorm
188,Q0,FR88609-0048,4,1.3061910239469876,minmaxnorm
188,Q0,FR88804-0038,5,1.1989904154399578,minmaxnorm
188,Q0,FR891121-0061,6,1.1965832617800998,minmaxnorm
188,Q0,AP880414-0094,7,1.1887168111856237,minmaxnorm
188,Q0,WSJ861216-0131,8,1.1362394952181487,minmaxnorm
188,Q0,AP890923-0123,9,1.117973576409728,minmaxnorm
188,Q0,AP890929-0035,10,1.1136865755297802,minmaxnorm
188,Q0,AP890731-0197,11,1.1088271260341853,minmaxnorm
188,Q0,FR89530-0054,12,1.0926606458271624,minmaxnorm
188,Q0,AP880701-0040,13,1.0916907413804329,minmaxnorm
188,Q0,AP890615-0111,14,1.065114443614126,minmaxnorm
188,Q0,AP880418-0163,15,1.0650199048122042,minmaxnorm
188,Q0,AP890703-0052,16,1.0547421230225207,minmaxnorm
188,Q0,AP890923-0109,17,1.043749539523795,minmaxnorm
188,Q0,DOE2-17-0324,18,1.0417156011900937,minmaxnorm
188,Q0,AP880701-0041,19,1.0153234122657437,minmaxnorm
188,Q0,AP891002-0237,20,0.9900328879672952,minmaxnorm
188,Q0,AP890930-0030,21,0.9730155795276441,minmaxnorm
188,Q0,DOE2-49-0133,22,0.9721253579821048,minmaxnorm
188,Q0,FR89627-0022,23,0.9660766132880332,minmaxnorm
188,Q0,FR89512-0032,24,0.9562807808201708,minmaxnorm
188,Q0,AP890126-0134,25,0.9537471948651497,minmaxnorm
188,Q0,AP890923-0028,26,0.9510351504884895,minmaxnorm
188,Q0,FR88923-0015,27,0.9426931942201927,minmaxnorm
188,Q0,AP891030-0023,28,0.9319139330609757,minmaxnorm
188,Q0,AP891013-0037,29,0.9235225300005655,minmaxnorm
188,Q0,FR891002-0035,30,0.9176473795438079,minmaxnorm
188,Q0,FR88823-0039,31,0.9086501690128492,minmaxnorm
188,Q0,AP880701-0042,32,0.9013599883444696,minmaxnorm
188,Q0,FR88912-0023,33,0.9003513955575072,minmaxnorm
188,Q0,WSJ880531-0141,34,0.8959924726620958,minmaxnorm
188,Q0,AP891204-0224,35,0.8945038609855007,minmaxnorm
188,Q0,AP880715-0186,36,0.8808142202581446,minmaxnorm
188,Q0,FR88506-0022,37,0.8704146973290976,minmaxnorm
188,Q0,DOE1-01-0802,38,0.8662161684785225,minmaxnorm
188,Q0,FR88713-0039,39,0.8654954142344856,minmaxnorm
188,Q0,FR88201-0013,40,0.8645548844174689,minmaxnorm
188,Q0,FR89811-0042,41,0.8479386048571328,minmaxnorm
188,Q0,DOE2-31-0960,42,0.8430680070299936,minmaxnorm
188,Q0,FR89123-0013,43,0.8375040480669623,minmaxnorm
188,Q0,FR881108-0022,44,0.8290107035410448,minmaxnorm
188,Q0,WSJ910903-0047,45,0.828275751854326,minmaxnorm
188,Q0,DOE1-84-0780,46,0.8247386927156533,minmaxnorm
188,Q0,AP891030-0022,47,0.8245722619001712,minmaxnorm
188,Q0,DOE1-52-1070,48,0.8214948733003655,minmaxnorm
188,Q0,DOE1-64-0149,49,0.8165403364403625,minmaxnorm
188,Q0,AP890925-0191,50,0.8044031289740023,minmaxnorm
188,Q0,AP880318-0038,51,0.7989002793480002,minmaxnorm
188,Q0,FR88929-0045,52,0.7969680632309573,minmaxnorm
188,Q0,FR89222-0035,53,0.7942438460546287,minmaxnorm
188,Q0,AP891017-0070,54,0.7873046864344418,minmaxnorm
188,Q0,DOE1-68-0813,55,0.7860161105896114,minmaxnorm
188,Q0,DOE1-23-1157,56,0.7823548129545259,minmaxnorm
188,Q0,FR88510-0049,57,0.7801996091717476,minmaxnorm
188,Q0,FR89418-0062,58,0.7788199789796777,minmaxnorm
188,Q0,DOE1-62-0436,59,0.7688059966033375,minmaxnorm
188,Q0,AP880701-0039,60,0.764391387420732,minmaxnorm
188,Q0,DOE2-80-0133,61,0.7623804641415391,minmaxnorm
188,Q0,WSJ911209-0076,62,0.7590403251433795,minmaxnorm
188,Q0,DOE1-87-0453,63,0.7582618127104084,minmaxnorm
188,Q0,AP890127-0032,64,0.7539488655087536,minmaxnorm
188,Q0,DOE2-21-0174,65,0.7516968786237728,minmaxnorm
188,Q0,DOE2-63-0263,66,0.7509441762449113,minmaxnorm
188,Q0,DOE2-07-0416,67,0.7503340120238569,minmaxnorm
188,Q0,DOE1-84-1021,68,0.748605158511545,minmaxnorm
188,Q0,FR88831-0059,69,0.7425459000129413,minmaxnorm
188,Q0,FR89421-0013,70,0.7423241309589748,minmaxnorm
188,Q0,FR89417-0051,71,0.7346265376237836,minmaxnorm
188,Q0,DOE2-03-0037,72,0.7322911985808584,minmaxnorm
188,Q0,DOE2-13-0285,73,0.7315015730215284,minmaxnorm
188,Q0,DOE1-65-0640,74,0.730099632016604,minmaxnorm
188,Q0,DOE2-54-1141,75,0.7298922799034995,minmaxnorm
188,Q0,FR89317-0025,76,0.7256589693376116,minmaxnorm
188,Q0,WSJ880627-0148,77,0.7253066633676049,minmaxnorm
188,Q0,AP881122-0002,78,0.7243097994874756,minmaxnorm
188,Q0,DOE2-81-0349,79,0.7242494381969519,minmaxnorm
188,Q0,DOE2-70-0287,80,0.7235816836874697,minmaxnorm
188,Q0,FR881118-0047,81,0.7232434435167254,minmaxnorm
188,Q0,DOE2-64-0345,82,0.7218142365889472,minmaxnorm
188,Q0,DOE1-40-0153,83,0.7212159496121979,minmaxnorm
188,Q0,AP891005-0167,84,0.7126381204507074,minmaxnorm
188,Q0,AP881123-0003,85,0.7122916538629555,minmaxnorm
188,Q0,DOE2-20-1029,86,0.7104925319446391,minmaxnorm
188,Q0,DOE2-29-0903,87,0.7091240674465777,minmaxnorm
188,Q0,DOE1-73-0376,88,0.7060144941395065,minmaxnorm
188,Q0,FR881110-0070,89,0.705939761439583,minmaxnorm
188,Q0,FR88203-0026,90,0.7043711939377372,minmaxnorm
188,Q0,DOE1-38-0922,91,0.7019673076251511,minmaxnorm
188,Q0,FR89110-0002,92,0.7012729283191094,minmaxnorm
188,Q0,AP891002-0128,93,0.7006470830567088,minmaxnorm
188,Q0,DOE1-74-1063,94,0.6985390329229242,minmaxnorm
188,Q0,FR88923-0038,95,0.6957882272193463,minmaxnorm
188,Q0,DOE1-40-0326,96,0.6926211466847234,minmaxnorm
188,Q0,DOE2-01-0161,97,0.6911755429655335,minmaxnorm
188,Q0,DOE2-08-1179,98,0.6906863637874193,minmaxnorm
188,Q0,DOE2-59-0421,99,0.6894734809352637,minmaxnorm
188,Q0,DOE1-96-0485,100,0.6890234818366457,minmaxnorm
188,Q0,DOE1-71-0688,101,0.6852566329931461,minmaxnorm
188,Q0,DOE1-14-0435,102,0.6840157582864306,minmaxnorm
188,Q0,DOE2-20-1033,103,0.6832792496317708,minmaxnorm
188,Q0,DOE1-50-0675,104,0.6824322435586727,minmaxnorm
188,Q0,DOE2-09-0118,105,0.6800352471180244,minmaxnorm
188,Q0,DOE1-55-0019,106,0.6784506680540635,minmaxnorm
188,Q0,FR89322-0003,107,0.6780463758260358,minmaxnorm
188,Q0,DOE2-10-0240,108,0.6742192649889076,minmaxnorm
188,Q0,DOE2-14-0004,109,0.6741530957274533,minmaxnorm
188,Q0,FR89331-0083,110,0.6734277151861358,minmaxnorm
188,Q0,DOE1-84-0580,111,0.6659806644534315,minmaxnorm
188,Q0,FR88219-0021,112,0.6641460590379483,minmaxnorm
188,Q0,FR89106-0020,113,0.6638686730531674,minmaxnorm
188,Q0,DOE2-30-0191,114,0.6612111265561652,minmaxnorm
188,Q0,AP890121-0026,115,0.6602223992539189,minmaxnorm
188,Q0,FR891128-0008,116,0.6585032539910786,minmaxnorm
188,Q0,AP891003-0089,117,0.6576141885570929,minmaxnorm
188,Q0,FR881207-0029,118,0.6575219375130991,minmaxnorm
188,Q0,DOE2-63-0793,119,0.6569138415533997,minmaxnorm
188,Q0,DOE2-71-0548,120,0.6548184014183411,minmaxnorm
188,Q0,DOE2-43-0605,121,0.6533358450640597,minmaxnorm
188,Q0,DOE2-07-0522,122,0.6527935309707357,minmaxnorm
188,Q0,AP890311-0151,123,0.6527405439885429,minmaxnorm
188,Q0,DOE1-60-0264,124,0.6526070206843089,minmaxnorm
188,Q0,DOE2-02-0135,125,0.6505611639626647,minmaxnorm
188,Q0,FR88805-0035,126,0.6480774190637176,minmaxnorm
188,Q0,DOE1-93-0231,127,0.6478632489645277,minmaxnorm
188,Q0,DOE1-65-0238,128,0.6455903912628864,minmaxnorm
188,Q0,DOE1-26-0099,129,0.6454348166076754,minmaxnorm
188,Q0,FR89321-0028,130,0.643560644647493,minmaxnorm
188,Q0,AP890624-0147,131,0.6429111727803035,minmaxnorm
