query,q0,docid,rank,score,system
187,Q0,WSJ910923-0046,447,0.30779974629145535,minmaxnorm
187,Q0,WSJ880323-0070,448,0.30779253902203146,minmaxnorm
187,Q0,WSJ910328-0113,449,0.3077229672968214,minmaxnorm
187,Q0,WSJ891010-0047,450,0.3065287642702771,minmaxnorm
187,Q0,AP890522-0349,451,0.3063312008858239,minmaxnorm
187,Q0,ZF109-414-354,452,0.3054980552694014,minmaxnorm
187,Q0,ZF108-069-162,453,0.30491033789324734,minmaxnorm
187,Q0,WSJ890728-0119,454,0.30461237675325414,minmaxnorm
187,Q0,AP890415-0063,455,0.3036430292024541,minmaxnorm
187,Q0,ZF108-652-420,456,0.3034570224009606,minmaxnorm
187,Q0,WSJ870817-0145,457,0.3028494218946238,minmaxnorm
187,Q0,WSJ910717-0084,458,0.3028322592437629,minmaxnorm
187,Q0,ZF207-130-336,459,0.30260045230447297,minmaxnorm
187,Q0,WSJ900618-0055,460,0.3018825562082586,minmaxnorm
187,Q0,WSJ880325-0177,461,0.30168922089928796,minmaxnorm
187,Q0,ZF109-603-717,462,0.30135406359978884,minmaxnorm
187,Q0,WSJ881116-0184,463,0.3012638747238689,minmaxnorm
187,Q0,ZF109-732-919,464,0.3011995428872857,minmaxnorm
187,Q0,ZF109-432-233,465,0.3010755735855097,minmaxnorm
187,Q0,WSJ870929-0124,466,0.29946646947184963,minmaxnorm
187,Q0,ZF207-812-126,467,0.29945454291045026,minmaxnorm
187,Q0,AP890306-0235,468,0.2992741984340984,minmaxnorm
187,Q0,AP891020-0234,469,0.2987741390784731,minmaxnorm
187,Q0,WSJ911219-0148,470,0.29838564714683036,minmaxnorm
187,Q0,AP890516-0235,471,0.29815867435564614,minmaxnorm
187,Q0,AP890125-0314,472,0.29784473575849796,minmaxnorm
187,Q0,WSJ870612-0015,473,0.2977847727423013,minmaxnorm
187,Q0,WSJ900713-0109,474,0.29754769661496455,minmaxnorm
187,Q0,WSJ890907-0014,475,0.29750128041521373,minmaxnorm
187,Q0,ZF109-471-259,476,0.29590691264603897,minmaxnorm
187,Q0,WSJ870102-0049,477,0.2958950766373069,minmaxnorm
187,Q0,WSJ871005-0036,478,0.29540376087648995,minmaxnorm
187,Q0,WSJ870901-0141,479,0.29539131853191164,minmaxnorm
187,Q0,ZF109-452-069,480,0.2952040378214905,minmaxnorm
187,Q0,ZF108-358-600,481,0.2944826714406777,minmaxnorm
187,Q0,WSJ870519-0006,482,0.2943450916725878,minmaxnorm
187,Q0,AP881222-0165,483,0.2941682005325473,minmaxnorm
187,Q0,WSJ880201-0160,484,0.2939109656251486,minmaxnorm
187,Q0,AP890202-0278,485,0.29377217061341676,minmaxnorm
187,Q0,WSJ861222-0128,486,0.29369292485698667,minmaxnorm
187,Q0,ZF207-475-592,487,0.29287463381107864,minmaxnorm
187,Q0,WSJ871023-0080,488,0.29285637555092403,minmaxnorm
187,Q0,WSJ900629-0170,489,0.2925968045222031,minmaxnorm
187,Q0,WSJ880907-0053,490,0.2915194200464547,minmaxnorm
187,Q0,WSJ880921-0067,491,0.2915147775574891,minmaxnorm
187,Q0,ZF108-338-142,492,0.2913014304921775,minmaxnorm
187,Q0,WSJ881018-0062,493,0.2910332594929754,minmaxnorm
187,Q0,WSJ910906-0048,494,0.29078594605120783,minmaxnorm
187,Q0,WSJ910325-0085,495,0.29000018767428654,minmaxnorm
187,Q0,WSJ911101-0101,496,0.2870785076930745,minmaxnorm
187,Q0,ZF109-755-461,497,0.2870435324027392,minmaxnorm
187,Q0,AP890414-0239,498,0.2865487378988254,minmaxnorm
187,Q0,ZF208-038-702,499,0.2865476406468386,minmaxnorm
187,Q0,AP890523-0211,500,0.28651178122172993,minmaxnorm
187,Q0,WSJ880613-0060,501,0.2856711666108526,minmaxnorm
187,Q0,WSJ911001-0143,502,0.28565452787257806,minmaxnorm
187,Q0,WSJ910920-0127,503,0.2852404183727961,minmaxnorm
187,Q0,ZF108-545-048,504,0.2851391522723723,minmaxnorm
187,Q0,WSJ870629-0039,505,0.2848630559076357,minmaxnorm
187,Q0,AP880713-0285,506,0.2846446472582518,minmaxnorm
187,Q0,AP890621-0055,507,0.2845415790780626,minmaxnorm
187,Q0,WSJ920324-0026,508,0.28419526622418534,minmaxnorm
187,Q0,WSJ900809-0038,509,0.28410024664797534,minmaxnorm
187,Q0,AP890320-0105,510,0.2837559617129864,minmaxnorm
187,Q0,WSJ900418-0028,511,0.28352115623528507,minmaxnorm
187,Q0,WSJ900502-0157,512,0.28346600621913476,minmaxnorm
187,Q0,ZF108-296-394,513,0.28320152585859926,minmaxnorm
187,Q0,WSJ870519-0155,514,0.2830961249149613,minmaxnorm
187,Q0,WSJ910528-0082,515,0.28239747441087626,minmaxnorm
187,Q0,WSJ910219-0003,516,0.2821979439215349,minmaxnorm
187,Q0,WSJ880219-0129,517,0.2813994881348521,minmaxnorm
187,Q0,AP890306-0285,518,0.2813909170938068,minmaxnorm
187,Q0,WSJ900831-0036,519,0.28123490963474596,minmaxnorm
187,Q0,WSJ910628-0165,520,0.28071861199859993,minmaxnorm
187,Q0,ZF207-364-872,521,0.28009297811597594,minmaxnorm
187,Q0,ZF207-533-678,522,0.280091972027719,minmaxnorm
187,Q0,ZF109-600-521,523,0.27967204481635,minmaxnorm
187,Q0,WSJ880205-0042,524,0.2788530359812384,minmaxnorm
187,Q0,WSJ880318-0118,525,0.2784856061901347,minmaxnorm
187,Q0,WSJ900716-0089,526,0.27834967067279925,minmaxnorm
187,Q0,WSJ880314-0138,527,0.2782017129991148,minmaxnorm
187,Q0,WSJ900730-0003,528,0.27809400019743474,minmaxnorm
187,Q0,AP881201-0275,529,0.2779749287116161,minmaxnorm
187,Q0,AP890103-0077,530,0.27793236364164603,minmaxnorm
187,Q0,AP880915-0232,531,0.2766383306394332,minmaxnorm
187,Q0,WSJ880728-0110,532,0.27658411619018736,minmaxnorm
187,Q0,WSJ871013-0013,533,0.27623000917121965,minmaxnorm
187,Q0,WSJ910521-0054,534,0.2748815341060886,minmaxnorm
187,Q0,WSJ911212-0044,535,0.2748799540730449,minmaxnorm
187,Q0,ZF109-432-467,536,0.2736081450461,minmaxnorm
187,Q0,AP880413-0299,537,0.27326886802581485,minmaxnorm
187,Q0,AP890608-0221,538,0.27313253290232936,minmaxnorm
187,Q0,AP880809-0255,539,0.27278581729911744,minmaxnorm
187,Q0,AP890620-0242,540,0.27260061010421316,minmaxnorm
187,Q0,WSJ881101-0131,541,0.2720374000261989,minmaxnorm
187,Q0,ZF207-576-532,542,0.2711741592516385,minmaxnorm
187,Q0,WSJ880902-0011,543,0.27103309067921755,minmaxnorm
187,Q0,WSJ870331-0040,544,0.2707894375990654,minmaxnorm
187,Q0,ZF108-287-806,545,0.26973710412163543,minmaxnorm
187,Q0,AP890606-0014,546,0.2695143369460826,minmaxnorm
187,Q0,AP890605-0161,547,0.2694166456195349,minmaxnorm
187,Q0,ZF207-811-406,548,0.26940200122973584,minmaxnorm
187,Q0,WSJ920305-0067,549,0.2686317164955745,minmaxnorm
187,Q0,AP890517-0128,550,0.2683563529941573,minmaxnorm
187,Q0,ZF108-102-028,551,0.2682525926610971,minmaxnorm
187,Q0,ZF108-767-348,552,0.2673158862173982,minmaxnorm
187,Q0,WSJ870825-0093,553,0.2666740759187024,minmaxnorm
187,Q0,WSJ861201-0101,554,0.26633515676955866,minmaxnorm
187,Q0,WSJ910612-0027,555,0.2662015931245001,minmaxnorm
187,Q0,WSJ881010-0112,556,0.2659378640925161,minmaxnorm
187,Q0,WSJ870317-0026,557,0.26564919728823455,minmaxnorm
187,Q0,WSJ910328-0065,558,0.26559546254398664,minmaxnorm
187,Q0,AP890607-0252,559,0.2646276591735632,minmaxnorm
187,Q0,AP890414-0267,560,0.2642551542457927,minmaxnorm
187,Q0,ZF209-522-811,561,0.26385321469490536,minmaxnorm
187,Q0,WSJ870914-0084,562,0.2637070545291664,minmaxnorm
187,Q0,AP880608-0297,563,0.2628855221167703,minmaxnorm
187,Q0,WSJ870910-0076,564,0.2626560182547393,minmaxnorm
187,Q0,AP890612-0184,565,0.2624716218631649,minmaxnorm
187,Q0,AP880510-0325,566,0.26238206407250875,minmaxnorm
187,Q0,WSJ881102-0053,567,0.26197924810704143,minmaxnorm
187,Q0,AP890825-0152,568,0.26192104684992507,minmaxnorm
187,Q0,WSJ900517-0003,569,0.26175911638368343,minmaxnorm
187,Q0,ZF108-127-700,570,0.2613854791329841,minmaxnorm
187,Q0,WSJ870804-0114,571,0.2613278464714702,minmaxnorm
187,Q0,WSJ900515-0049,572,0.2611424440665887,minmaxnorm
187,Q0,AP890109-0343,573,0.2609879810232556,minmaxnorm
187,Q0,AP890320-0294,574,0.2608645801914637,minmaxnorm
187,Q0,AP890824-0255,575,0.2604933134227765,minmaxnorm
187,Q0,AP890407-0256,576,0.26027357613148955,minmaxnorm
187,Q0,WSJ880630-0002,577,0.25994211844514814,minmaxnorm
187,Q0,WSJ910509-0083,578,0.2597526396502915,minmaxnorm
187,Q0,ZF109-541-415,579,0.2596194403920121,minmaxnorm
187,Q0,AP880216-0169,580,0.25957746587868125,minmaxnorm
187,Q0,ZF108-436-636,581,0.25929288374333354,minmaxnorm
187,Q0,WSJ920309-0140,582,0.2588571910042662,minmaxnorm
187,Q0,WSJ871222-0143,583,0.2587870462254822,minmaxnorm
187,Q0,ZF109-500-053,584,0.2586511887004645,minmaxnorm
187,Q0,ZF108-435-860,585,0.25836607667729566,minmaxnorm
187,Q0,WSJ910618-0013,586,0.25812382512694937,minmaxnorm
187,Q0,WSJ910503-0028,587,0.25810038487497655,minmaxnorm
187,Q0,AP891111-0135,588,0.25807053311647726,minmaxnorm
187,Q0,WSJ880425-0051,589,0.2579141673954627,minmaxnorm
187,Q0,WSJ870217-0040,590,0.25775350468692215,minmaxnorm
187,Q0,WSJ900529-0049,591,0.25748826771441613,minmaxnorm
187,Q0,WSJ900406-0112,592,0.2571483257244666,minmaxnorm
187,Q0,WSJ880831-0069,593,0.25707085213955283,minmaxnorm
187,Q0,ZF207-205-570,594,0.25694440288690285,minmaxnorm
187,Q0,WSJ900629-0055,595,0.2568860271749847,minmaxnorm
187,Q0,ZF109-496-679,596,0.2564463854244964,minmaxnorm
187,Q0,ZF109-720-021,597,0.2562399615888164,minmaxnorm
187,Q0,AP880909-0237,598,0.2552901633375815,minmaxnorm
187,Q0,WSJ920113-0104,599,0.25427930480764116,minmaxnorm
187,Q0,ZF207-234-273,600,0.2541159167990831,minmaxnorm
187,Q0,AP880808-0263,601,0.2536863071601215,minmaxnorm
187,Q0,ZF109-486-855,602,0.25320041775436286,minmaxnorm
187,Q0,WSJ900604-0075,603,0.2527319936247564,minmaxnorm
187,Q0,WSJ891002-0091,604,0.25238620896237357,minmaxnorm
187,Q0,WSJ910207-0116,605,0.25234688226236635,minmaxnorm
187,Q0,AP880711-0240,606,0.2523102142869421,minmaxnorm
187,Q0,WSJ900911-0084,607,0.25206688885912415,minmaxnorm
187,Q0,WSJ920110-0066,608,0.2518925915246487,minmaxnorm
187,Q0,WSJ890928-0136,609,0.25185070400841847,minmaxnorm
187,Q0,AP890502-0259,610,0.25158024827925873,minmaxnorm
187,Q0,WSJ910924-0027,611,0.2514717891058771,minmaxnorm
187,Q0,WSJ870520-0066,612,0.2507379965042665,minmaxnorm
187,Q0,ZF108-074-348,613,0.25033263346992995,minmaxnorm
187,Q0,ZF108-338-464,614,0.2501575295159806,minmaxnorm
187,Q0,ZF207-756-806,615,0.24975321461456926,minmaxnorm
187,Q0,AP890614-0165,616,0.24908041678464257,minmaxnorm
187,Q0,AP890620-0269,617,0.24859275729463837,minmaxnorm
187,Q0,ZF207-768-635,618,0.2481459646891148,minmaxnorm
187,Q0,WSJ911029-0024,619,0.24749517975522056,minmaxnorm
187,Q0,AP880509-0255,620,0.24722170374746846,minmaxnorm
187,Q0,WSJ890922-0122,621,0.24699135522298207,minmaxnorm
187,Q0,WSJ900420-0105,622,0.24662352368867504,minmaxnorm
187,Q0,WSJ861223-0109,623,0.2464605737401117,minmaxnorm
187,Q0,WSJ910418-0052,624,0.24617622457034918,minmaxnorm
187,Q0,ZF207-789-724,625,0.24554425114298029,minmaxnorm
187,Q0,ZF108-563-000,626,0.24547744088336135,minmaxnorm
187,Q0,ZF207-333-552,627,0.24484441000693344,minmaxnorm
187,Q0,WSJ880411-0017,628,0.24473111485258253,minmaxnorm
187,Q0,AP891117-0212,629,0.24459156571825308,minmaxnorm
187,Q0,AP890224-0186,630,0.24448333362495198,minmaxnorm
187,Q0,WSJ880217-0014,631,0.24444379880068182,minmaxnorm
187,Q0,WSJ910524-0043,632,0.24440198495511045,minmaxnorm
187,Q0,WSJ910621-0140,633,0.2439930913529309,minmaxnorm
187,Q0,WSJ920120-0116,634,0.2438244623077337,minmaxnorm
187,Q0,WSJ880421-0086,635,0.24367392741658658,minmaxnorm
187,Q0,WSJ880406-0037,636,0.24316077485390822,minmaxnorm
187,Q0,WSJ910517-0068,637,0.24205012606964937,minmaxnorm
187,Q0,AP890914-0265,638,0.24201182497365015,minmaxnorm
187,Q0,ZF109-528-101,639,0.2419842235169944,minmaxnorm
187,Q0,WSJ911002-0077,640,0.24143052226789874,minmaxnorm
187,Q0,WSJ880209-0112,641,0.24126436843938934,minmaxnorm
187,Q0,WSJ910104-0058,642,0.24020009187762034,minmaxnorm
187,Q0,WSJ910315-0201,643,0.2401227817098914,minmaxnorm
187,Q0,AP881222-0281,644,0.23996185498571168,minmaxnorm
187,Q0,WSJ910919-0008,645,0.23990282298308985,minmaxnorm
187,Q0,WSJ870909-0088,646,0.2394007298610682,minmaxnorm
187,Q0,WSJ880329-0090,647,0.2388771690317757,minmaxnorm
187,Q0,AP890310-0325,648,0.23862503906365867,minmaxnorm
187,Q0,ZF107-925-630,649,0.2381234994844968,minmaxnorm
187,Q0,AP891127-0261,650,0.23783345775969994,minmaxnorm
187,Q0,WSJ911126-0078,651,0.23782975741372567,minmaxnorm
187,Q0,WSJ890911-0024,652,0.2377899833033291,minmaxnorm
187,Q0,WSJ890911-0116,653,0.23768283194224663,minmaxnorm
187,Q0,AP890628-0228,654,0.2368330025726613,minmaxnorm
187,Q0,WSJ890914-0064,655,0.23648338787971038,minmaxnorm
187,Q0,WSJ920310-0089,656,0.2363497600335851,minmaxnorm
187,Q0,WSJ910122-0110,657,0.2353672596451497,minmaxnorm
187,Q0,WSJ870619-0133,658,0.2345527744203651,minmaxnorm
187,Q0,ZF207-342-944,659,0.2344042730935711,minmaxnorm
187,Q0,WSJ920120-0003,660,0.23383264252270733,minmaxnorm
187,Q0,WSJ870730-0097,661,0.23377871099128403,minmaxnorm
187,Q0,WSJ880519-0073,662,0.23377616110959823,minmaxnorm
187,Q0,WSJ870105-0055,663,0.2337253053148016,minmaxnorm
187,Q0,ZF207-694-952,664,0.23318808850971676,minmaxnorm
187,Q0,WSJ870610-0142,665,0.23274113692414866,minmaxnorm
187,Q0,ZF109-632-853,666,0.23270735362027245,minmaxnorm
187,Q0,WSJ881024-0030,667,0.23267410760520818,minmaxnorm
187,Q0,ZF207-180-414,668,0.2325634763302682,minmaxnorm
187,Q0,WSJ910404-0053,669,0.23225980073006489,minmaxnorm
187,Q0,WSJ881110-0076,670,0.2317326287692039,minmaxnorm
187,Q0,WSJ920129-0184,671,0.23151924406011698,minmaxnorm
187,Q0,ZF108-803-834,672,0.23144147508216384,minmaxnorm
187,Q0,AP890202-0214,673,0.23119892754502774,minmaxnorm
187,Q0,WSJ870522-0102,674,0.23110726093833914,minmaxnorm
187,Q0,WSJ870317-0032,675,0.23103679118580464,minmaxnorm
187,Q0,WSJ870529-0003,676,0.23095237967501908,minmaxnorm
187,Q0,AP891012-0263,677,0.23054641583068508,minmaxnorm
187,Q0,ZF207-942-590,678,0.230291624498595,minmaxnorm
187,Q0,WSJ910813-0040,679,0.22999250291882045,minmaxnorm
187,Q0,WSJ880204-0086,680,0.22968752064940695,minmaxnorm
187,Q0,WSJ870106-0173,681,0.2292888178221668,minmaxnorm
187,Q0,WSJ920124-0051,682,0.22914931606102543,minmaxnorm
187,Q0,ZF109-543-569,683,0.22877181442579267,minmaxnorm
187,Q0,AP880324-0282,684,0.22855875555969882,minmaxnorm
187,Q0,ZF207-367-172,685,0.22839237145192076,minmaxnorm
187,Q0,ZF107-910-096,686,0.2281824567725829,minmaxnorm
187,Q0,WSJ880602-0037,687,0.22797871850831078,minmaxnorm
187,Q0,ZF207-365-606,688,0.22787789407053707,minmaxnorm
187,Q0,AP880604-0207,689,0.22764138419803062,minmaxnorm
187,Q0,AP890621-0257,690,0.22760177453398492,minmaxnorm
187,Q0,ZF207-406-244,691,0.22741379121119676,minmaxnorm
187,Q0,WSJ890919-0041,692,0.22720139934453962,minmaxnorm
187,Q0,WSJ900626-0031,693,0.22707248686261808,minmaxnorm
187,Q0,AP891113-0263,694,0.2268959509778928,minmaxnorm
187,Q0,WSJ900918-0014,695,0.22675762312475287,minmaxnorm
187,Q0,ZF108-648-054,696,0.2267210650393055,minmaxnorm
187,Q0,AP880426-0261,697,0.22670898980115678,minmaxnorm
187,Q0,AP890725-0258,698,0.22667585008143487,minmaxnorm
187,Q0,AP891213-0083,699,0.22664493307895334,minmaxnorm
187,Q0,WSJ880513-0003,700,0.22656427004678822,minmaxnorm
187,Q0,WSJ910815-0116,701,0.2256285209906595,minmaxnorm
187,Q0,AP880916-0173,702,0.2255794816589509,minmaxnorm
187,Q0,ZF108-366-264,703,0.22532799939395537,minmaxnorm
187,Q0,ZF207-396-392,704,0.22517403210317555,minmaxnorm
187,Q0,AP891108-0135,705,0.22505258960387234,minmaxnorm
187,Q0,WSJ870422-0126,706,0.22428052097939677,minmaxnorm
187,Q0,WSJ870622-0154,707,0.22403541713456576,minmaxnorm
187,Q0,ZF207-869-068,708,0.2239777134914553,minmaxnorm
187,Q0,WSJ880425-0019,709,0.22362138289443284,minmaxnorm
187,Q0,ZF207-790-398,710,0.22347103580532296,minmaxnorm
187,Q0,ZF207-456-826,711,0.223436765554769,minmaxnorm
187,Q0,ZF108-648-050,712,0.22327332252063448,minmaxnorm
187,Q0,WSJ900530-0101,713,0.22326622422858283,minmaxnorm
187,Q0,WSJ911204-0133,714,0.22323420996477494,minmaxnorm
187,Q0,ZF207-358-454,715,0.22293104023089513,minmaxnorm
187,Q0,WSJ900709-0015,716,0.2228835886273919,minmaxnorm
187,Q0,AP880916-0273,717,0.22271113229711417,minmaxnorm
187,Q0,ZF108-506-350,718,0.22225233824201399,minmaxnorm
187,Q0,AP880913-0232,719,0.2221740884640298,minmaxnorm
187,Q0,WSJ881018-0191,720,0.22215591232875614,minmaxnorm
187,Q0,AP891214-0246,721,0.22200408431623947,minmaxnorm
187,Q0,ZF109-408-001,722,0.22196649836040644,minmaxnorm
187,Q0,AP880808-0032,723,0.2218455456653492,minmaxnorm
187,Q0,AP890414-0208,724,0.22183677895592802,minmaxnorm
187,Q0,WSJ880517-0016,725,0.2212869094531383,minmaxnorm
187,Q0,ZF207-365-184,726,0.22117184954811314,minmaxnorm
187,Q0,WSJ911212-0085,727,0.2210185129837328,minmaxnorm
187,Q0,AP880525-0344,728,0.22057923773840035,minmaxnorm
187,Q0,AP890508-0172,729,0.22049199198576067,minmaxnorm
187,Q0,WSJ890922-0023,730,0.22034595348915537,minmaxnorm
187,Q0,WSJ880203-0079,731,0.22033201681097478,minmaxnorm
187,Q0,WSJ910418-0006,732,0.22003153102213852,minmaxnorm
187,Q0,AP890120-0255,733,0.21923297610431325,minmaxnorm
187,Q0,WSJ900925-0034,734,0.2191827525857367,minmaxnorm
187,Q0,WSJ900430-0128,735,0.218852018896642,minmaxnorm
187,Q0,AP890608-0252,736,0.21865360393261815,minmaxnorm
187,Q0,FR88608-0107,737,0.2186278837391791,minmaxnorm
187,Q0,WSJ880216-0017,738,0.21824648036463,minmaxnorm
187,Q0,ZF108-079-932,739,0.21806207060290614,minmaxnorm
187,Q0,AP880510-0117,740,0.21689810679768032,minmaxnorm
187,Q0,WSJ871204-0143,741,0.21684263970217849,minmaxnorm
187,Q0,WSJ900914-0153,742,0.21651133068146022,minmaxnorm
187,Q0,ZF108-777-292,743,0.21641674025216723,minmaxnorm
187,Q0,ZF108-806-160,744,0.21641344696719245,minmaxnorm
187,Q0,WSJ870824-0108,745,0.21615128021359048,minmaxnorm
187,Q0,AP880912-0235,746,0.2160779774128182,minmaxnorm
187,Q0,AP880225-0232,747,0.21570783258223958,minmaxnorm
187,Q0,ZF108-001-918,748,0.21558320836708025,minmaxnorm
187,Q0,ZF109-702-389,749,0.2151216085000076,minmaxnorm
187,Q0,WSJ900402-0093,750,0.21462616750036578,minmaxnorm
187,Q0,WSJ870212-0092,751,0.21417728046823992,minmaxnorm
187,Q0,WSJ900404-0074,752,0.21400459124538962,minmaxnorm
187,Q0,WSJ890804-0041,753,0.21268148318222166,minmaxnorm
187,Q0,WSJ890731-0038,754,0.21217373919719293,minmaxnorm
187,Q0,WSJ900802-0117,755,0.212057001790054,minmaxnorm
187,Q0,ZF207-884-988,756,0.21198608582079773,minmaxnorm
187,Q0,WSJ910715-0063,757,0.2116870092277545,minmaxnorm
187,Q0,ZF207-535-748,758,0.2113340246988104,minmaxnorm
187,Q0,WSJ900803-0002,759,0.21047219667419712,minmaxnorm
187,Q0,WSJ900711-0116,760,0.2103737144884229,minmaxnorm
187,Q0,AP880816-0340,761,0.21018350001826164,minmaxnorm
187,Q0,WSJ910524-0124,762,0.20994654286329692,minmaxnorm
187,Q0,AP880511-0320,763,0.2096786556513479,minmaxnorm
187,Q0,ZF207-454-610,764,0.20957732589856123,minmaxnorm
187,Q0,AP880411-0297,765,0.2092511175370974,minmaxnorm
187,Q0,ZF207-834-604,766,0.209133391434639,minmaxnorm
187,Q0,ZF207-475-654,767,0.20899161779064498,minmaxnorm
187,Q0,WSJ920127-0021,768,0.20856884075525325,minmaxnorm
187,Q0,WSJ880921-0051,769,0.2084855512721198,minmaxnorm
187,Q0,ZF207-199-450,770,0.20836240172946388,minmaxnorm
187,Q0,WSJ901227-0055,771,0.208193151148956,minmaxnorm
187,Q0,ZF207-675-254,772,0.20811175008403085,minmaxnorm
187,Q0,AP890109-0336,773,0.20784166983813485,minmaxnorm
187,Q0,WSJ910530-0019,774,0.20769710182653542,minmaxnorm
187,Q0,WSJ861230-0062,775,0.2073343313661913,minmaxnorm
187,Q0,WSJ880303-0079,776,0.20722386124922246,minmaxnorm
187,Q0,WSJ910513-0068,777,0.20716016867798714,minmaxnorm
187,Q0,WSJ911127-0128,778,0.20658837283240847,minmaxnorm
187,Q0,AP880509-0260,779,0.20656954089929674,minmaxnorm
187,Q0,FR891103-0117,780,0.2065077942282654,minmaxnorm
187,Q0,AP880506-0271,781,0.2055971392146412,minmaxnorm
187,Q0,WSJ870903-0129,782,0.20536730044919396,minmaxnorm
187,Q0,WSJ910710-0104,783,0.20483236640474026,minmaxnorm
187,Q0,AP880608-0294,784,0.20437307614013112,minmaxnorm
187,Q0,WSJ900417-0107,785,0.2041247339421293,minmaxnorm
187,Q0,WSJ900727-0004,786,0.20397231181966557,minmaxnorm
187,Q0,AP881012-0254,787,0.20394835202560968,minmaxnorm
187,Q0,ZF207-872-958,788,0.20373084709621594,minmaxnorm
187,Q0,WSJ900918-0080,789,0.20367760155001766,minmaxnorm
187,Q0,WSJ861218-0061,790,0.20358036111952132,minmaxnorm
187,Q0,AP890718-0056,791,0.20357861665358687,minmaxnorm
187,Q0,WSJ880809-0039,792,0.2035760943360139,minmaxnorm
187,Q0,WSJ870928-0124,793,0.20343954119607988,minmaxnorm
187,Q0,WSJ911120-0071,794,0.20336281174854604,minmaxnorm
187,Q0,WSJ880330-0027,795,0.20326575942835268,minmaxnorm
187,Q0,WSJ900626-0129,796,0.20302789961494086,minmaxnorm
187,Q0,AP880808-0225,797,0.20268290379394216,minmaxnorm
187,Q0,AP890419-0232,798,0.202531592415272,minmaxnorm
187,Q0,WSJ920206-0069,799,0.2022496149888543,minmaxnorm
187,Q0,WSJ910709-0123,800,0.2019528929229874,minmaxnorm
187,Q0,AP890502-0271,801,0.20085688211232977,minmaxnorm
187,Q0,WSJ880331-0103,802,0.200761042247574,minmaxnorm
187,Q0,ZF207-694-888,803,0.2005717116988819,minmaxnorm
187,Q0,WSJ890925-0117,804,0.20054821908360487,minmaxnorm
187,Q0,ZF108-637-946,805,0.20042937335205863,minmaxnorm
187,Q0,ZF108-216-800,806,0.20007772280546487,minmaxnorm
187,Q0,AP880825-0255,807,0.20006405156730844,minmaxnorm
187,Q0,WSJ880127-0027,808,0.19997745246968252,minmaxnorm
187,Q0,WSJ900622-0047,809,0.1995245094021464,minmaxnorm
187,Q0,WSJ880217-0142,810,0.19947039938293415,minmaxnorm
187,Q0,ZF109-600-535,811,0.1992930024134847,minmaxnorm
187,Q0,FR891114-0100,812,0.1990920715745287,minmaxnorm
187,Q0,WSJ880708-0022,813,0.19871135007372467,minmaxnorm
187,Q0,AP890515-0252,814,0.1986617879016281,minmaxnorm
187,Q0,WSJ870714-0045,815,0.19852978215932948,minmaxnorm
187,Q0,WSJ880510-0097,816,0.19846328171028935,minmaxnorm
187,Q0,WSJ880401-0052,817,0.1984268622044672,minmaxnorm
187,Q0,ZF108-706-482,818,0.19838091469297087,minmaxnorm
187,Q0,WSJ880121-0071,819,0.19827884127066975,minmaxnorm
187,Q0,AP881222-0270,820,0.19802512767590985,minmaxnorm
187,Q0,ZF207-265-602,821,0.1975666685620932,minmaxnorm
187,Q0,WSJ870911-0043,822,0.19742781240751464,minmaxnorm
187,Q0,WSJ870406-0002,823,0.19729006224403892,minmaxnorm
187,Q0,ZF108-777-922,824,0.19719005348084323,minmaxnorm
187,Q0,ZF109-577-403,825,0.1970978665582157,minmaxnorm
187,Q0,ZF108-777-188,826,0.1970084667129348,minmaxnorm
187,Q0,ZF108-583-006,827,0.19649001952115625,minmaxnorm
187,Q0,ZF109-425-699,828,0.19647241190634235,minmaxnorm
187,Q0,WSJ880527-0004,829,0.19633336222814385,minmaxnorm
187,Q0,WSJ871215-0133,830,0.19630004207936486,minmaxnorm
187,Q0,ZF108-444-940,831,0.19609854198618532,minmaxnorm
187,Q0,WSJ900712-0112,832,0.19580064455533316,minmaxnorm
187,Q0,AP881105-0169,833,0.1957037446641861,minmaxnorm
187,Q0,WSJ880707-0179,834,0.19561234149632972,minmaxnorm
187,Q0,AP890906-0256,835,0.19530920501129134,minmaxnorm
187,Q0,WSJ870921-0042,836,0.19521027390688206,minmaxnorm
187,Q0,AP890424-0021,837,0.1951973366131433,minmaxnorm
187,Q0,AP891114-0221,838,0.19508280238972728,minmaxnorm
187,Q0,ZF207-326-075,839,0.1948743805305576,minmaxnorm
187,Q0,AP890413-0304,840,0.19473493704426884,minmaxnorm
187,Q0,AP891117-0279,841,0.19471503706363327,minmaxnorm
187,Q0,WSJ910611-0018,842,0.19462999316415544,minmaxnorm
187,Q0,ZF109-380-630,843,0.19440425387320698,minmaxnorm
187,Q0,WSJ910507-0041,844,0.1943138590095816,minmaxnorm
187,Q0,WSJ880113-0101,845,0.19429442638429983,minmaxnorm
187,Q0,WSJ900917-0028,846,0.19426622664463025,minmaxnorm
187,Q0,WSJ871014-0071,847,0.19424173750607865,minmaxnorm
187,Q0,AP881229-0149,848,0.1933763852667091,minmaxnorm
187,Q0,WSJ871130-0119,849,0.19329912778427363,minmaxnorm
187,Q0,WSJ900625-0053,850,0.1926974511492858,minmaxnorm
187,Q0,AP881018-0253,851,0.19267583274916106,minmaxnorm
187,Q0,AP880406-0255,852,0.19267018751099105,minmaxnorm
187,Q0,AP890808-0003,853,0.1924061301299151,minmaxnorm
187,Q0,WSJ920302-0121,854,0.19201964385750184,minmaxnorm
