query,q0,docid,rank,score,system
185,Q0,WSJ910307-0033,193,92043.15499999993,borda
185,Q0,AP890610-0110,194,91608.68749999994,borda
185,Q0,AP890606-0043,195,91592.67499999993,borda
185,Q0,WSJ871104-0124,196,91409.88249999995,borda
185,Q0,AP880720-0220,197,91227.22999999992,borda
185,Q0,AP890602-0060,198,90975.86499999993,borda
185,Q0,AP880505-0002,199,90736.02999999994,borda
185,Q0,AP881021-0097,200,90679.76499999993,borda
185,Q0,WSJ920212-0096,201,90205.04999999993,borda
185,Q0,WSJ880727-0151,202,90082.58249999993,borda
185,Q0,FR88831-0134,203,89956.14499999995,borda
185,Q0,AP890327-0101,204,88606.51499999993,borda
185,Q0,WSJ871119-0123,205,88509.99749999995,borda
185,Q0,FR88812-0084,206,88415.53249999993,borda
185,Q0,WSJ920214-0153,207,88354.44499999992,borda
185,Q0,WSJ910705-0039,208,87876.85999999993,borda
185,Q0,WSJ900711-0021,209,87806.02749999991,borda
185,Q0,WSJ910808-0109,210,87465.21499999997,borda
185,Q0,WSJ870703-0124,211,87191.49749999994,borda
185,Q0,WSJ870529-0098,212,87102.80249999993,borda
185,Q0,AP890426-0095,213,86936.07999999994,borda
185,Q0,WSJ870903-0095,214,86844.68749999996,borda
185,Q0,AP880930-0199,215,86561.52999999994,borda
185,Q0,WSJ911216-0082,216,86378.73249999993,borda
185,Q0,WSJ880824-0002,217,86354.35749999994,borda
185,Q0,WSJ910903-0165,218,86145.68999999992,borda
185,Q0,WSJ880429-0019,219,85984.9924999999,borda
185,Q0,AP881005-0120,220,85773.65249999994,borda
185,Q0,WSJ900405-0120,221,85306.09249999996,borda
185,Q0,AP891228-0083,222,85173.04999999994,borda
185,Q0,WSJ900614-0145,223,85150.08499999993,borda
185,Q0,WSJ900529-0129,224,85016.30999999995,borda
185,Q0,AP880518-0116,225,84965.71749999994,borda
185,Q0,WSJ880808-0028,226,84701.77749999994,borda
185,Q0,FR89418-0028,227,83584.87249999994,borda
185,Q0,WSJ870820-0058,228,83215.58499999995,borda
185,Q0,WSJ910731-0082,229,83148.92999999993,borda
185,Q0,WSJ920302-0165,230,82407.95499999994,borda
185,Q0,AP890823-0092,231,82109.84499999996,borda
185,Q0,WSJ870106-0001,232,82100.84999999996,borda
185,Q0,WSJ920212-0045,233,81807.04999999994,borda
185,Q0,WSJ861216-0033,234,81413.68249999995,borda
185,Q0,WSJ870724-0155,235,81168.40999999996,borda
185,Q0,AP880304-0004,236,80818.10499999994,borda
185,Q0,AP890805-0027,237,80779.90499999994,borda
185,Q0,AP891226-0156,238,80345.23999999995,borda
185,Q0,WSJ881109-0143,239,80003.74749999992,borda
185,Q0,WSJ880411-0147,240,79961.94749999994,borda
185,Q0,WSJ880621-0134,241,79426.78499999993,borda
185,Q0,AP890329-0204,242,79360.54999999994,borda
185,Q0,AP880506-0087,243,79210.89749999995,borda
185,Q0,WSJ881003-0012,244,78822.54249999994,borda
185,Q0,AP880516-0278,245,78811.44999999994,borda
185,Q0,WSJ880408-0096,246,78700.18749999993,borda
185,Q0,WSJ870311-0048,247,78641.60249999994,borda
185,Q0,AP890221-0007,248,78504.10249999996,borda
185,Q0,AP880927-0021,249,78493.53249999991,borda
185,Q0,WSJ880415-0140,250,78490.28499999995,borda
185,Q0,AP880907-0169,251,78341.44499999996,borda
185,Q0,AP880720-0217,252,77928.50749999996,borda
185,Q0,FR88901-0066,253,77818.94999999995,borda
185,Q0,WSJ920206-0017,254,77776.56749999995,borda
185,Q0,ZF207-087-038,255,77437.27749999992,borda
185,Q0,AP891019-0216,256,77158.10249999995,borda
185,Q0,AP880217-0164,257,77094.70499999996,borda
185,Q0,AP891211-0138,258,76628.25249999994,borda
185,Q0,AP890213-0179,259,76449.39499999995,borda
185,Q0,AP881214-0217,260,75941.15249999995,borda
185,Q0,WSJ880617-0023,261,75785.97499999993,borda
185,Q0,AP880627-0138,262,75652.54249999995,borda
185,Q0,WSJ880425-0099,263,75636.83499999993,borda
185,Q0,WSJ870827-0060,264,75329.95999999998,borda
185,Q0,FR891013-0020,265,75139.51249999994,borda
185,Q0,WSJ870527-0027,266,75122.34249999996,borda
185,Q0,WSJ880421-0041,267,74836.10499999994,borda
185,Q0,AP890309-0150,268,74563.05749999997,borda
185,Q0,AP890224-0060,269,74166.68499999992,borda
185,Q0,AP881001-0108,270,74102.84499999994,borda
185,Q0,WSJ880705-0118,271,73845.58999999997,borda
185,Q0,AP881001-0113,272,73625.22249999995,borda
185,Q0,AP891223-0072,273,73590.51249999995,borda
185,Q0,AP881001-0109,274,73530.82249999994,borda
185,Q0,WSJ920122-0165,275,73144.05499999995,borda
185,Q0,WSJ891005-0125,276,73084.90749999994,borda
185,Q0,WSJ920103-0061,277,73047.64499999996,borda
185,Q0,WSJ870929-0084,278,72941.35499999997,borda
185,Q0,AP880215-0207,279,72899.96249999994,borda
185,Q0,AP890830-0140,280,72869.69749999992,borda
185,Q0,AP880520-0121,281,72768.70749999992,borda
185,Q0,AP890306-0016,282,72500.85249999995,borda
185,Q0,WSJ910109-0120,283,71947.87499999994,borda
185,Q0,WSJ871228-0089,284,71897.21499999995,borda
185,Q0,WSJ881117-0102,285,71757.55499999995,borda
185,Q0,WSJ870224-0004,286,71741.48499999996,borda
185,Q0,AP880601-0223,287,70811.40249999992,borda
185,Q0,WSJ861215-0005,288,70691.71499999995,borda
185,Q0,AP880826-0254,289,70538.22249999993,borda
185,Q0,WSJ880425-0119,290,70362.78999999995,borda
185,Q0,AP890524-0038,291,70242.56499999994,borda
185,Q0,WSJ910401-0050,292,69940.39999999994,borda
185,Q0,FR88101-0114,293,69840.03249999993,borda
185,Q0,AP880630-0031,294,69831.09249999994,borda
185,Q0,WSJ910620-0144,295,69307.95749999995,borda
185,Q0,AP880810-0036,296,69278.07749999996,borda
185,Q0,WSJ910415-0148,297,68870.31499999993,borda
185,Q0,AP880629-0260,298,68713.85749999995,borda
185,Q0,WSJ911219-0030,299,68010.38499999995,borda
185,Q0,FR88913-0004,300,67996.81749999995,borda
185,Q0,AP880315-0286,301,67699.42499999994,borda
185,Q0,AP880519-0023,302,67689.14999999997,borda
185,Q0,AP880622-0023,303,67534.90499999994,borda
185,Q0,AP891117-0102,304,67499.94749999995,borda
185,Q0,WSJ870520-0064,305,67340.48499999997,borda
185,Q0,AP880218-0162,306,67223.08499999993,borda
185,Q0,AP880419-0109,307,66833.84749999997,borda
185,Q0,AP880530-0170,308,66830.41249999993,borda
185,Q0,AP890109-0094,309,66830.04749999996,borda
185,Q0,FR89124-0024,310,66801.73749999994,borda
185,Q0,FR88902-0100,311,66598.67249999996,borda
185,Q0,AP880412-0248,312,66187.71999999997,borda
185,Q0,AP880415-0126,313,65917.50249999994,borda
185,Q0,AP881006-0135,314,65872.06499999993,borda
185,Q0,WSJ880906-0001,315,65856.19999999995,borda
185,Q0,FR89607-0073,316,65732.20249999996,borda
185,Q0,AP880718-0084,317,65475.71999999995,borda
185,Q0,AP880325-0112,318,65187.90249999997,borda
185,Q0,AP880428-0238,319,65070.31749999995,borda
185,Q0,WSJ880928-0038,320,65017.542499999945,borda
185,Q0,AP880721-0090,321,64703.33249999996,borda
185,Q0,AP890123-0050,322,64507.13249999993,borda
185,Q0,AP880413-0034,323,64461.60249999995,borda
185,Q0,FR89929-0109,324,64228.01749999997,borda
185,Q0,WSJ910204-0134,325,63851.22999999995,borda
185,Q0,AP891023-0023,326,63544.314999999966,borda
185,Q0,AP890222-0286,327,63520.79499999997,borda
185,Q0,AP880520-0203,328,63418.93999999996,borda
185,Q0,AP880411-0224,329,63385.44249999996,borda
185,Q0,WSJ870617-0150,330,63245.61999999996,borda
185,Q0,AP890111-0116,331,63109.62499999995,borda
185,Q0,AP890530-0244,332,62996.05499999995,borda
185,Q0,AP880505-0003,333,62906.10249999995,borda
185,Q0,FR88811-0163,334,62702.927499999954,borda
185,Q0,WSJ900627-0068,335,62291.279999999955,borda
185,Q0,WSJ910718-0041,336,61932.30249999996,borda
185,Q0,WSJ910417-0047,337,61745.587499999965,borda
185,Q0,AP881106-0024,338,61720.45999999996,borda
185,Q0,ZF207-620-942,339,60887.13999999992,borda
185,Q0,WSJ871023-0120,340,60678.072499999966,borda
185,Q0,AP881005-0231,341,60608.43999999996,borda
185,Q0,AP880817-0063,342,60583.134999999944,borda
185,Q0,WSJ870708-0046,343,60262.91999999995,borda
185,Q0,WSJ910418-0014,344,60039.73999999996,borda
185,Q0,WSJ900912-0104,345,59945.56249999996,borda
185,Q0,AP880406-0025,346,59805.642499999965,borda
185,Q0,WSJ890920-0140,347,59715.61249999997,borda
185,Q0,AP880925-0090,348,59638.44749999997,borda
185,Q0,WSJ910813-0006,349,59227.09749999996,borda
185,Q0,AP880923-0023,350,59187.01749999996,borda
185,Q0,AP880709-0045,351,58813.63499999994,borda
185,Q0,WSJ871009-0082,352,58780.21249999996,borda
185,Q0,AP881013-0257,353,58614.68749999996,borda
185,Q0,WSJ880218-0135,354,58493.49249999996,borda
185,Q0,AP880913-0114,355,58279.28999999996,borda
185,Q0,AP890825-0043,356,58263.40999999996,borda
185,Q0,WSJ910104-0103,357,57734.352499999964,borda
185,Q0,AP890731-0061,358,57708.96999999995,borda
185,Q0,WSJ881011-0070,359,57555.234999999964,borda
185,Q0,WSJ890810-0117,360,57396.08249999996,borda
185,Q0,WSJ870519-0052,361,57321.26749999995,borda
185,Q0,AP891002-0159,362,57252.86499999996,borda
185,Q0,WSJ870928-0128,363,57215.81999999998,borda
185,Q0,WSJ880607-0123,364,56858.329999999965,borda
185,Q0,WSJ881010-0003,365,56848.84499999998,borda
185,Q0,AP880506-0170,366,56825.45249999997,borda
185,Q0,AP880803-0002,367,56772.072499999966,borda
185,Q0,WSJ890727-0179,368,56744.422499999964,borda
185,Q0,ZF109-619-427,369,56462.689999999944,borda
185,Q0,WSJ870415-0095,370,56005.57499999997,borda
185,Q0,WSJ910722-0054,371,55871.93999999997,borda
185,Q0,WSJ900831-0084,372,55757.16249999999,borda
185,Q0,AP891110-0177,373,55691.987499999974,borda
185,Q0,AP890221-0010,374,55646.664999999935,borda
185,Q0,FR89630-0147,375,55499.00499999996,borda
185,Q0,AP890825-0218,376,55451.77999999997,borda
185,Q0,WSJ870826-0110,377,55404.659999999974,borda
185,Q0,AP890123-0195,378,55399.67999999994,borda
185,Q0,AP880524-0006,379,55191.88749999995,borda
185,Q0,AP881110-0275,380,54981.42249999998,borda
185,Q0,AP880519-0260,381,54745.017499999965,borda
185,Q0,AP891118-0080,382,54695.23499999996,borda
185,Q0,AP881121-0095,383,54404.77999999998,borda
185,Q0,WSJ880309-0121,384,53953.87499999997,borda
185,Q0,WSJ900405-0113,385,53939.204999999965,borda
185,Q0,AP890227-0074,386,53905.79249999996,borda
185,Q0,WSJ871103-0107,387,53758.894999999975,borda
185,Q0,AP880329-0127,388,53334.39249999994,borda
185,Q0,AP880316-0127,389,53322.52499999998,borda
185,Q0,AP880620-0040,390,53313.06999999995,borda
185,Q0,WSJ911114-0056,391,53215.12499999997,borda
185,Q0,FR89614-0105,392,53179.54999999996,borda
185,Q0,ZF108-616-098,393,53151.524999999965,borda
185,Q0,ZF109-646-869,394,53019.97749999996,borda
185,Q0,WSJ870904-0098,395,52975.30999999997,borda
185,Q0,AP890213-0180,396,52607.812499999956,borda
185,Q0,AP880721-0238,397,52545.53249999998,borda
185,Q0,WSJ880519-0007,398,52473.16999999996,borda
185,Q0,AP880224-0098,399,52381.72249999996,borda
185,Q0,AP880330-0035,400,52364.879999999954,borda
185,Q0,AP891114-0232,401,52337.84499999998,borda
185,Q0,WSJ880316-0029,402,52102.46749999996,borda
185,Q0,WSJ911106-0085,403,52073.74999999997,borda
185,Q0,FR89223-0145,404,52007.47249999997,borda
185,Q0,FR89703-0036,405,51983.204999999965,borda
185,Q0,WSJ900808-0031,406,51966.01499999996,borda
185,Q0,AP891030-0134,407,51892.36499999998,borda
185,Q0,AP880218-0102,408,51872.76499999997,borda
185,Q0,AP880424-0060,409,51575.14249999996,borda
185,Q0,WSJ920122-0007,410,51148.582499999975,borda
185,Q0,AP891111-0096,411,51000.56499999997,borda
185,Q0,AP881125-0014,412,50923.40499999995,borda
185,Q0,AP880411-0292,413,50620.392499999965,borda
185,Q0,FR89804-0117,414,50562.85499999996,borda
185,Q0,AP880729-0036,415,50229.744999999966,borda
185,Q0,WSJ910114-0127,416,50190.11749999996,borda
185,Q0,WSJ880406-0077,417,50087.38749999997,borda
185,Q0,WSJ910913-0041,418,49993.784999999974,borda
185,Q0,WSJ910919-0071,419,49757.60999999996,borda
185,Q0,AP881117-0183,420,49722.04499999997,borda
185,Q0,WSJ871218-0080,421,49493.14999999996,borda
185,Q0,WSJ910604-0142,422,49379.35749999997,borda
185,Q0,FR89524-0029,423,49323.68249999997,borda
185,Q0,WSJ881006-0001,424,49229.517499999965,borda
185,Q0,AP890221-0012,425,49162.26499999998,borda
185,Q0,WSJ870428-0106,426,48872.99249999997,borda
185,Q0,AP890506-0099,427,48871.47749999996,borda
185,Q0,WSJ880115-0142,428,48666.82999999996,borda
185,Q0,WSJ871217-0036,429,48519.56999999997,borda
185,Q0,WSJ901231-0096,430,48215.46749999998,borda
185,Q0,WSJ880712-0044,431,48127.879999999976,borda
185,Q0,WSJ870123-0175,432,48122.50249999998,borda
185,Q0,AP880302-0023,433,48102.59999999998,borda
185,Q0,AP880619-0046,434,47795.66499999996,borda
185,Q0,AP880421-0080,435,47671.247499999976,borda
185,Q0,ZF207-300-707,436,47656.322499999966,borda
185,Q0,FR89419-0041,437,47563.274999999965,borda
185,Q0,WSJ920205-0028,438,47412.43499999996,borda
185,Q0,AP880921-0196,439,47407.639999999956,borda
185,Q0,AP880918-0064,440,47387.17499999996,borda
185,Q0,WSJ881011-0076,441,47334.70999999997,borda
185,Q0,WSJ871204-0041,442,47320.78999999997,borda
185,Q0,AP881022-0094,443,47097.40499999997,borda
185,Q0,AP881006-0063,444,47088.15499999997,borda
185,Q0,WSJ881006-0040,445,47065.13249999998,borda
185,Q0,WSJ881104-0099,446,46973.01249999997,borda
185,Q0,AP891025-0129,447,46882.71999999998,borda
185,Q0,WSJ880822-0088,448,46880.73249999998,borda
185,Q0,WSJ920228-0146,449,46665.76749999996,borda
185,Q0,FR89405-0034,450,46556.99999999998,borda
185,Q0,WSJ871009-0165,451,46505.212499999965,borda
185,Q0,WSJ910312-0103,452,46323.81249999997,borda
185,Q0,AP881008-0098,453,46311.46249999996,borda
185,Q0,WSJ900419-0098,454,46164.81749999997,borda
185,Q0,AP890109-0084,455,45804.78499999996,borda
185,Q0,WSJ880701-0132,456,45692.63999999998,borda
185,Q0,AP890310-0021,457,45605.847499999974,borda
185,Q0,WSJ880126-0108,458,45585.49249999996,borda
185,Q0,FR89222-0083,459,45527.91999999998,borda
185,Q0,WSJ910508-0099,460,45527.79749999998,borda
185,Q0,WSJ880513-0157,461,45350.12999999997,borda
185,Q0,AP890812-0109,462,45341.43499999999,borda
185,Q0,WSJ910920-0105,463,45212.99749999997,borda
185,Q0,WSJ880331-0091,464,45192.78249999999,borda
185,Q0,DOE1-13-0673,465,45183.29249999997,borda
185,Q0,AP880713-0049,466,45158.76749999995,borda
185,Q0,AP890131-0094,467,45148.087499999965,borda
185,Q0,AP880822-0211,468,45085.06499999996,borda
185,Q0,WSJ870515-0023,469,45035.277499999975,borda
185,Q0,WSJ910923-0014,470,44985.61749999995,borda
185,Q0,ZF108-822-068,471,44873.99999999997,borda
185,Q0,WSJ880404-0082,472,44615.072499999966,borda
185,Q0,WSJ870113-0130,473,44384.02749999996,borda
185,Q0,WSJ910111-0058,474,44323.83999999997,borda
185,Q0,AP890926-0187,475,44050.66499999997,borda
185,Q0,WSJ871217-0050,476,44002.769999999975,borda
185,Q0,AP880911-0050,477,43924.57999999999,borda
185,Q0,AP890125-0134,478,43479.017499999965,borda
185,Q0,AP880616-0036,479,43400.24749999997,borda
185,Q0,AP880218-0099,480,43399.35749999998,borda
185,Q0,AP890928-0034,481,43195.86999999998,borda
185,Q0,AP890109-0074,482,43169.319999999985,borda
185,Q0,WSJ910528-0127,483,42925.90499999998,borda
185,Q0,FR88218-0101,484,42906.57749999997,borda
185,Q0,WSJ910924-0018,485,42809.39249999997,borda
185,Q0,FR88503-0082,486,42785.899999999965,borda
185,Q0,WSJ871103-0108,487,42616.05249999997,borda
185,Q0,AP880726-0048,488,42165.75999999999,borda
185,Q0,AP880510-0258,489,42109.627499999966,borda
185,Q0,AP881017-0163,490,41764.73499999998,borda
185,Q0,FR89609-0002,491,41721.24499999996,borda
185,Q0,WSJ911111-0042,492,41681.50249999998,borda
185,Q0,WSJ910702-0065,493,41664.22249999998,borda
185,Q0,AP881024-0165,494,41437.227499999964,borda
185,Q0,WSJ910528-0084,495,41383.96999999999,borda
185,Q0,WSJ920110-0010,496,41212.94249999998,borda
185,Q0,ZF207-164-822,497,41094.197499999966,borda
185,Q0,WSJ870220-0053,498,40993.14499999999,borda
185,Q0,AP880712-0188,499,40978.66249999998,borda
185,Q0,AP881004-0121,500,40792.72249999997,borda
185,Q0,WSJ870917-0047,501,40734.792499999974,borda
185,Q0,WSJ881031-0156,502,40503.82749999996,borda
185,Q0,AP880713-0108,503,40189.117499999964,borda
185,Q0,WSJ920306-0049,504,40180.01749999996,borda
185,Q0,AP890422-0059,505,40062.70499999997,borda
185,Q0,AP890302-0238,506,39905.55249999998,borda
185,Q0,AP880519-0263,507,39865.67749999997,borda
185,Q0,AP880517-0032,508,39746.69999999997,borda
185,Q0,FR88601-0035,509,39712.41999999998,borda
185,Q0,WSJ880328-0094,510,39668.332499999975,borda
185,Q0,AP880731-0027,511,39612.51499999997,borda
185,Q0,AP880719-0004,512,39564.72999999998,borda
185,Q0,AP890108-0019,513,39554.36749999998,borda
185,Q0,WSJ911216-0075,514,39521.56499999998,borda
185,Q0,AP880510-0071,515,39372.05749999998,borda
185,Q0,WSJ870911-0099,516,38938.457499999975,borda
185,Q0,WSJ870928-0113,517,38822.31499999998,borda
185,Q0,WSJ870916-0024,518,38783.18999999996,borda
185,Q0,WSJ901224-0095,519,38710.46249999999,borda
185,Q0,WSJ880815-0105,520,38637.674999999974,borda
185,Q0,AP891107-0250,521,38595.147499999985,borda
185,Q0,FR89317-0115,522,38491.899999999965,borda
185,Q0,WSJ900619-0079,523,38403.767499999965,borda
185,Q0,ZF207-921-812,524,38381.43499999996,borda
185,Q0,WSJ870107-0106,525,38332.819999999956,borda
185,Q0,FR88511-0168,526,38230.53749999998,borda
185,Q0,AP880831-0234,527,38217.459999999985,borda
185,Q0,AP890808-0047,528,38198.65749999997,borda
185,Q0,WSJ910422-0111,529,38104.25499999998,borda
185,Q0,WSJ900824-0034,530,37992.692499999976,borda
185,Q0,WSJ870904-0132,531,37911.447499999966,borda
185,Q0,DOE2-53-0976,532,37884.914999999964,borda
185,Q0,WSJ900719-0091,533,37826.319999999985,borda
185,Q0,WSJ870312-0109,534,37811.77749999999,borda
185,Q0,AP891216-0016,535,37811.174999999974,borda
185,Q0,WSJ870930-0106,536,37775.749999999985,borda
185,Q0,WSJ910520-0173,537,37435.90749999998,borda
185,Q0,WSJ881012-0118,538,37399.46499999999,borda
185,Q0,AP880630-0177,539,37075.91499999998,borda
185,Q0,FR88928-0115,540,37054.184999999976,borda
185,Q0,WSJ920207-0111,541,36964.83749999998,borda
185,Q0,AP890813-0052,542,36858.64249999998,borda
185,Q0,AP880309-0275,543,36852.46499999998,borda
185,Q0,AP880926-0001,544,36744.15499999999,borda
185,Q0,WSJ910325-0106,545,36740.392499999965,borda
185,Q0,AP890807-0122,546,36616.81499999999,borda
185,Q0,AP890127-0271,547,36456.81999999996,borda
185,Q0,AP880325-0133,548,36402.04249999998,borda
185,Q0,WSJ910307-0054,549,36187.922499999986,borda
185,Q0,AP890925-0141,550,36109.21249999999,borda
185,Q0,AP880810-0068,551,36011.25499999998,borda
185,Q0,FR88824-0016,552,35978.874999999985,borda
185,Q0,WSJ900605-0014,553,35975.99249999998,borda
185,Q0,ZF207-468-722,554,35923.99999999998,borda
185,Q0,AP880511-0190,555,35808.96749999998,borda
185,Q0,WSJ910225-0078,556,35780.40999999999,borda
185,Q0,WSJ910503-0110,557,35714.70499999998,borda
185,Q0,FR89530-0156,558,35656.91499999997,borda
185,Q0,WSJ910314-0093,559,35483.507499999985,borda
185,Q0,AP880714-0212,560,35344.89999999998,borda
185,Q0,AP890102-0116,561,35344.65249999997,borda
185,Q0,WSJ871002-0114,562,35259.39499999998,borda
185,Q0,FR88912-0003,563,35097.519999999975,borda
185,Q0,DOE1-93-0540,564,35044.154999999955,borda
185,Q0,AP890606-0061,565,34943.79749999998,borda
185,Q0,WSJ890914-0169,566,34942.23499999999,borda
185,Q0,AP880501-0005,567,34852.414999999986,borda
185,Q0,WSJ880324-0074,568,34848.88999999999,borda
185,Q0,AP890406-0213,569,34822.082500000004,borda
185,Q0,AP880301-0225,570,34785.91499999998,borda
185,Q0,WSJ870313-0091,571,34643.37999999998,borda
185,Q0,WSJ880127-0111,572,34553.48999999999,borda
185,Q0,WSJ900622-0129,573,34484.04999999998,borda
185,Q0,WSJ880527-0008,574,34458.842499999984,borda
185,Q0,AP890403-0102,575,34415.94999999999,borda
185,Q0,ZF207-342-254,576,34353.86999999999,borda
185,Q0,AP891218-0011,577,34305.59749999998,borda
185,Q0,DOE2-26-0104,578,34300.987499999974,borda
185,Q0,AP890616-0184,579,34284.4975,borda
185,Q0,AP880927-0063,580,34252.80499999998,borda
185,Q0,AP880903-0160,581,34163.062499999985,borda
185,Q0,WSJ870626-0083,582,34137.78499999999,borda
185,Q0,FR88603-0016,583,34047.62999999998,borda
185,Q0,ZF207-094-394,584,33994.667499999974,borda
185,Q0,WSJ870617-0108,585,33834.58999999998,borda
185,Q0,AP881121-0021,586,33804.94999999999,borda
185,Q0,AP881024-0146,587,33751.73999999998,borda
185,Q0,WSJ890906-0087,588,33725.527499999975,borda
185,Q0,AP890212-0074,589,33686.32249999997,borda
185,Q0,AP880629-0144,590,33648.16999999998,borda
185,Q0,WSJ900606-0006,591,33637.64999999999,borda
185,Q0,WSJ870204-0079,592,33485.86249999999,borda
185,Q0,AP890511-0254,593,33438.41999999998,borda
185,Q0,WSJ870728-0073,594,33304.337499999994,borda
185,Q0,ZF207-131-360,595,33293.89999999997,borda
185,Q0,WSJ870708-0103,596,32888.51749999999,borda
185,Q0,WSJ870212-0087,597,32767.60749999999,borda
185,Q0,AP890722-0065,598,32748.91999999998,borda
185,Q0,AP880928-0021,599,32612.12999999999,borda
185,Q0,AP880718-0097,600,32501.442499999976,borda
185,Q0,AP880926-0022,601,32392.877499999988,borda
185,Q0,AP881005-0251,602,32307.594999999983,borda
185,Q0,ZF207-149-826,603,32256.222499999985,borda
185,Q0,WSJ910723-0001,604,32227.612499999985,borda
185,Q0,WSJ891017-0006,605,32190.789999999983,borda
185,Q0,AP890121-0149,606,32136.309999999987,borda
185,Q0,WSJ910620-0161,607,32109.79749999999,borda
185,Q0,WSJ910205-0063,608,32051.172499999986,borda
185,Q0,WSJ900413-0126,609,32045.637499999993,borda
185,Q0,AP880320-0039,610,32036.322499999977,borda
185,Q0,ZF207-466-462,611,32012.792499999978,borda
185,Q0,AP881015-0036,612,31945.804999999982,borda
185,Q0,FR89412-0032,613,31828.072499999973,borda
185,Q0,AP891120-0153,614,31768.454999999987,borda
185,Q0,AP880331-0045,615,31706.7275,borda
185,Q0,AP880920-0025,616,31372.65249999999,borda
185,Q0,FR89818-0019,617,31364.537499999977,borda
185,Q0,ZF207-321-382,618,31267.11499999998,borda
185,Q0,WSJ880520-0130,619,31192.70499999999,borda
185,Q0,WSJ880629-0025,620,31183.55499999998,borda
185,Q0,WSJ910618-0077,621,31160.577499999985,borda
185,Q0,AP880412-0008,622,31143.929999999982,borda
185,Q0,AP880625-0135,623,31131.00749999998,borda
185,Q0,AP880404-0099,624,31060.81499999999,borda
185,Q0,WSJ900924-0109,625,31056.69749999998,borda
185,Q0,AP890213-0062,626,30964.327499999978,borda
185,Q0,AP891113-0112,627,30915.942499999976,borda
185,Q0,WSJ881115-0117,628,30814.679999999986,borda
185,Q0,WSJ880318-0113,629,30730.399999999983,borda
185,Q0,AP890320-0250,630,30672.214999999982,borda
185,Q0,AP880222-0204,631,30470.494999999984,borda
185,Q0,WSJ891019-0096,632,30420.792499999985,borda
185,Q0,FR891017-0165,633,30400.734999999993,borda
185,Q0,AP891026-0055,634,30391.454999999973,borda
185,Q0,WSJ880317-0109,635,30371.914999999983,borda
185,Q0,FR89607-0017,636,30364.317499999983,borda
185,Q0,AP880813-0153,637,30244.79749999998,borda
185,Q0,WSJ890830-0072,638,30219.047499999975,borda
185,Q0,AP880915-0182,639,30166.34249999998,borda
185,Q0,AP880419-0146,640,30043.467499999988,borda
185,Q0,WSJ871119-0125,641,29786.379999999983,borda
185,Q0,AP880916-0021,642,29733.474999999973,borda
185,Q0,AP890622-0045,643,29715.617499999986,borda
185,Q0,AP880719-0017,644,29714.094999999976,borda
185,Q0,FR891010-0094,645,29705.76999999999,borda
185,Q0,WSJ910611-0163,646,29677.992499999986,borda
185,Q0,AP890525-0032,647,29622.36999999997,borda
185,Q0,WSJ870615-0073,648,29590.242499999982,borda
185,Q0,FR88818-0055,649,29510.762499999975,borda
185,Q0,ZF207-132-766,650,29483.57749999998,borda
185,Q0,AP880218-0089,651,29435.364999999987,borda
185,Q0,WSJ880422-0137,652,29423.519999999982,borda
185,Q0,AP890419-0179,653,29405.144999999986,borda
185,Q0,AP881014-0214,654,29341.719999999976,borda
185,Q0,WSJ900824-0170,655,29285.167499999985,borda
185,Q0,ZF109-435-229,656,29224.93999999998,borda
185,Q0,WSJ910604-0094,657,29206.892499999987,borda
185,Q0,ZF207-252-031,658,29158.45999999998,borda
185,Q0,WSJ880523-0135,659,29152.242499999986,borda
185,Q0,WSJ910625-0102,660,29060.454999999984,borda
185,Q0,ZF109-515-251,661,29018.999999999978,borda
185,Q0,AP890518-0164,662,28984.22749999999,borda
185,Q0,AP880926-0043,663,28978.617499999993,borda
185,Q0,AP881119-0005,664,28918.85749999999,borda
185,Q0,WSJ920121-0079,665,28897.182499999984,borda
185,Q0,WSJ900827-0129,666,28859.557499999984,borda
185,Q0,WSJ870408-0031,667,28847.09249999998,borda
185,Q0,WSJ870209-0148,668,28846.349999999988,borda
185,Q0,AP880518-0253,669,28818.912499999984,borda
185,Q0,AP890616-0083,670,28761.272499999992,borda
185,Q0,WSJ880630-0137,671,28723.772499999985,borda
185,Q0,AP880527-0182,672,28697.702499999974,borda
185,Q0,AP880706-0276,673,28659.74499999998,borda
185,Q0,AP881014-0019,674,28624.492499999982,borda
185,Q0,WSJ920210-0074,675,28589.122499999987,borda
185,Q0,WSJ870709-0116,676,28555.454999999984,borda
185,Q0,FR89126-0116,677,28529.442499999976,borda
185,Q0,FR89821-0085,678,28442.934999999994,borda
185,Q0,AP890928-0172,679,28362.97249999999,borda
185,Q0,AP880629-0028,680,28303.467499999988,borda
185,Q0,WSJ910709-0024,681,28225.422499999986,borda
185,Q0,AP891112-0040,682,28153.76749999999,borda
185,Q0,AP880416-0060,683,28020.002499999988,borda
185,Q0,WSJ900511-0147,684,27980.487499999985,borda
185,Q0,AP890508-0054,685,27975.122499999976,borda
185,Q0,AP880905-0098,686,27965.852499999994,borda
185,Q0,WSJ880615-0098,687,27951.012499999986,borda
185,Q0,WSJ871130-0049,688,27920.074999999986,borda
185,Q0,WSJ910822-0107,689,27900.58999999999,borda
185,Q0,AP891109-0252,690,27861.532499999987,borda
185,Q0,WSJ871123-0002,691,27858.602499999983,borda
185,Q0,WSJ870114-0128,692,27831.197499999987,borda
185,Q0,WSJ911028-0053,693,27829.194999999992,borda
