query,q0,docid,rank,score,system
181,Q0,FR89509-0136,331,0.07870930253905527,reciprocal_rank_fusion_k=60
181,Q0,FR88516-0128,332,0.07868214851107047,reciprocal_rank_fusion_k=60
181,Q0,WSJ880630-0089,333,0.07802315573944273,reciprocal_rank_fusion_k=60
181,Q0,WSJ910604-0084,334,0.0780140519986824,reciprocal_rank_fusion_k=60
181,Q0,AP890726-0180,335,0.07791948839124105,reciprocal_rank_fusion_k=60
181,Q0,AP890307-0152,336,0.07769499022486955,reciprocal_rank_fusion_k=60
181,Q0,ZF108-307-518,337,0.07756176922398114,reciprocal_rank_fusion_k=60
181,Q0,ZF108-825-486,338,0.07731965087945374,reciprocal_rank_fusion_k=60
181,Q0,WSJ861230-0138,339,0.07715839250901078,reciprocal_rank_fusion_k=60
181,Q0,AP890109-0149,340,0.07710053235529561,reciprocal_rank_fusion_k=60
181,Q0,AP881231-0004,341,0.07706924314616384,reciprocal_rank_fusion_k=60
181,Q0,WSJ870521-0181,342,0.07692888193933464,reciprocal_rank_fusion_k=60
181,Q0,AP891127-0232,343,0.07669302175844302,reciprocal_rank_fusion_k=60
181,Q0,AP880808-0234,344,0.0763479524314823,reciprocal_rank_fusion_k=60
181,Q0,WSJ911112-0070,345,0.07626538097957533,reciprocal_rank_fusion_k=60
181,Q0,WSJ880125-0108,346,0.07625296067272222,reciprocal_rank_fusion_k=60
181,Q0,FR88509-0135,347,0.0762440156594921,reciprocal_rank_fusion_k=60
181,Q0,AP880625-0135,348,0.07576762340957682,reciprocal_rank_fusion_k=60
181,Q0,FR89920-0014,349,0.07554969371690932,reciprocal_rank_fusion_k=60
181,Q0,AP890826-0087,350,0.07549304780819555,reciprocal_rank_fusion_k=60
181,Q0,FR89719-0142,351,0.07511716588547594,reciprocal_rank_fusion_k=60
181,Q0,FR89126-0169,352,0.07436206249965382,reciprocal_rank_fusion_k=60
181,Q0,FR88718-0074,353,0.07436084240431812,reciprocal_rank_fusion_k=60
181,Q0,DOE2-33-0323,354,0.07430457666844159,reciprocal_rank_fusion_k=60
181,Q0,WSJ911031-0091,355,0.07423370749267522,reciprocal_rank_fusion_k=60
181,Q0,DOE1-24-0899,356,0.07414581403845007,reciprocal_rank_fusion_k=60
181,Q0,FR88708-0021,357,0.07397155658319358,reciprocal_rank_fusion_k=60
181,Q0,WSJ870407-0128,358,0.0738285593584018,reciprocal_rank_fusion_k=60
181,Q0,DOE1-59-1259,359,0.07377474680291021,reciprocal_rank_fusion_k=60
181,Q0,WSJ880819-0128,360,0.073713355742457,reciprocal_rank_fusion_k=60
181,Q0,FR88831-0024,361,0.07368468651667225,reciprocal_rank_fusion_k=60
181,Q0,FR88929-0018,362,0.07366871758581205,reciprocal_rank_fusion_k=60
181,Q0,FR89206-0016,363,0.0732772486869973,reciprocal_rank_fusion_k=60
181,Q0,AP880914-0159,364,0.07302423216419013,reciprocal_rank_fusion_k=60
181,Q0,WSJ881005-0177,365,0.07294996320072974,reciprocal_rank_fusion_k=60
181,Q0,FR88608-0042,366,0.07288861935996943,reciprocal_rank_fusion_k=60
181,Q0,WSJ900723-0146,367,0.07241493121507754,reciprocal_rank_fusion_k=60
181,Q0,FR89302-0009,368,0.07224725258643135,reciprocal_rank_fusion_k=60
181,Q0,FR88205-0162,369,0.07221493890654326,reciprocal_rank_fusion_k=60
181,Q0,WSJ911015-0104,370,0.07210737317834111,reciprocal_rank_fusion_k=60
181,Q0,AP880618-0036,371,0.07192337074170702,reciprocal_rank_fusion_k=60
181,Q0,WSJ880608-0121,372,0.07190819520225183,reciprocal_rank_fusion_k=60
181,Q0,FR89927-0029,373,0.07184498867452054,reciprocal_rank_fusion_k=60
181,Q0,AP880926-0064,374,0.07172008403632577,reciprocal_rank_fusion_k=60
181,Q0,AP881207-0069,375,0.07158210716209058,reciprocal_rank_fusion_k=60
181,Q0,AP890420-0064,376,0.0715367609560057,reciprocal_rank_fusion_k=60
181,Q0,WSJ910717-0124,377,0.07151816195150028,reciprocal_rank_fusion_k=60
181,Q0,AP880419-0133,378,0.07140659137855684,reciprocal_rank_fusion_k=60
181,Q0,AP880629-0260,379,0.071366415371761,reciprocal_rank_fusion_k=60
181,Q0,WSJ920128-0139,380,0.0711414678886707,reciprocal_rank_fusion_k=60
181,Q0,AP891017-0153,381,0.07106601882528424,reciprocal_rank_fusion_k=60
181,Q0,AP891011-0082,382,0.07097271244538014,reciprocal_rank_fusion_k=60
181,Q0,AP890614-0008,383,0.07095943358536774,reciprocal_rank_fusion_k=60
181,Q0,WSJ870506-0117,384,0.07086753069844648,reciprocal_rank_fusion_k=60
181,Q0,FR89428-0081,385,0.07057103989024777,reciprocal_rank_fusion_k=60
181,Q0,FR881110-0018,386,0.0702703335881302,reciprocal_rank_fusion_k=60
181,Q0,WSJ900614-0145,387,0.07025815500146577,reciprocal_rank_fusion_k=60
181,Q0,DOE2-65-0150,388,0.07021298216108125,reciprocal_rank_fusion_k=60
181,Q0,ZF109-453-385,389,0.06956905905163482,reciprocal_rank_fusion_k=60
181,Q0,FR88115-0019,390,0.06952355149778577,reciprocal_rank_fusion_k=60
181,Q0,FR89605-0028,391,0.06944896174955867,reciprocal_rank_fusion_k=60
181,Q0,FR89717-0018,392,0.068870611550328,reciprocal_rank_fusion_k=60
181,Q0,FR89127-0011,393,0.06881279180358661,reciprocal_rank_fusion_k=60
181,Q0,FR881202-0016,394,0.06869189958026098,reciprocal_rank_fusion_k=60
181,Q0,AP880514-0104,395,0.06849953980911799,reciprocal_rank_fusion_k=60
181,Q0,WSJ870615-0073,396,0.06846073725545207,reciprocal_rank_fusion_k=60
181,Q0,ZF207-468-058,397,0.06828773267569752,reciprocal_rank_fusion_k=60
181,Q0,FR88603-0038,398,0.0682836726246573,reciprocal_rank_fusion_k=60
181,Q0,FR89531-0070,399,0.06820824130742018,reciprocal_rank_fusion_k=60
181,Q0,AP890703-0063,400,0.06810374174626434,reciprocal_rank_fusion_k=60
181,Q0,WSJ880804-0154,401,0.06749272773368122,reciprocal_rank_fusion_k=60
181,Q0,FR89818-0019,402,0.06748568541320778,reciprocal_rank_fusion_k=60
181,Q0,WSJ900615-0073,403,0.06747459794922271,reciprocal_rank_fusion_k=60
181,Q0,WSJ911219-0092,404,0.06746762606421104,reciprocal_rank_fusion_k=60
181,Q0,AP890821-0206,405,0.06734572635000433,reciprocal_rank_fusion_k=60
181,Q0,FR89929-0046,406,0.06710132933619803,reciprocal_rank_fusion_k=60
181,Q0,FR89710-0079,407,0.06699066150063546,reciprocal_rank_fusion_k=60
181,Q0,FR89518-0034,408,0.0666359739166206,reciprocal_rank_fusion_k=60
181,Q0,FR88506-0035,409,0.06605782563476909,reciprocal_rank_fusion_k=60
181,Q0,FR88906-0023,410,0.06595422045844546,reciprocal_rank_fusion_k=60
181,Q0,WSJ880119-0036,411,0.06585498628149014,reciprocal_rank_fusion_k=60
181,Q0,FR89601-0108,412,0.06569659187026525,reciprocal_rank_fusion_k=60
181,Q0,FR88602-0135,413,0.06567740827252945,reciprocal_rank_fusion_k=60
181,Q0,AP890605-0121,414,0.06562112314152081,reciprocal_rank_fusion_k=60
181,Q0,WSJ880211-0093,415,0.065575121122265,reciprocal_rank_fusion_k=60
181,Q0,FR88219-0155,416,0.06534944522228348,reciprocal_rank_fusion_k=60
181,Q0,DOE1-82-0602,417,0.06518277982122045,reciprocal_rank_fusion_k=60
181,Q0,FR89810-0022,418,0.06510095094389962,reciprocal_rank_fusion_k=60
181,Q0,FR89329-0015,419,0.06487808289179439,reciprocal_rank_fusion_k=60
181,Q0,FR881102-0049,420,0.06467768179521381,reciprocal_rank_fusion_k=60
181,Q0,AP880512-0164,421,0.0645651784648997,reciprocal_rank_fusion_k=60
181,Q0,FR89526-0007,422,0.06451192267492338,reciprocal_rank_fusion_k=60
181,Q0,AP890814-0065,423,0.06447177056968266,reciprocal_rank_fusion_k=60
181,Q0,AP891116-0021,424,0.06442408038112449,reciprocal_rank_fusion_k=60
181,Q0,FR88906-0021,425,0.0642082066292822,reciprocal_rank_fusion_k=60
181,Q0,AP881128-0225,426,0.06413414376096352,reciprocal_rank_fusion_k=60
181,Q0,WSJ911205-0144,427,0.0640676060571817,reciprocal_rank_fusion_k=60
181,Q0,ZF107-926-890,428,0.06398238645063307,reciprocal_rank_fusion_k=60
181,Q0,AP881012-0156,429,0.06381759849053749,reciprocal_rank_fusion_k=60
181,Q0,FR89313-0007,430,0.06376618616240226,reciprocal_rank_fusion_k=60
181,Q0,AP880812-0071,431,0.06361248214061997,reciprocal_rank_fusion_k=60
181,Q0,AP880609-0016,432,0.06360195496886245,reciprocal_rank_fusion_k=60
181,Q0,AP890721-0111,433,0.06355747882943782,reciprocal_rank_fusion_k=60
181,Q0,AP890216-0219,434,0.06350528190561287,reciprocal_rank_fusion_k=60
181,Q0,AP880628-0235,435,0.06344363198256664,reciprocal_rank_fusion_k=60
181,Q0,AP880512-0041,436,0.06319775760484979,reciprocal_rank_fusion_k=60
181,Q0,FR89306-0009,437,0.06314188044997872,reciprocal_rank_fusion_k=60
181,Q0,FR881123-0117,438,0.06310384319200776,reciprocal_rank_fusion_k=60
181,Q0,FR88908-0164,439,0.06282567554728537,reciprocal_rank_fusion_k=60
181,Q0,AP890421-0027,440,0.06252301339812612,reciprocal_rank_fusion_k=60
181,Q0,AP881005-0158,441,0.06252220732889581,reciprocal_rank_fusion_k=60
181,Q0,FR88708-0019,442,0.062201883252192,reciprocal_rank_fusion_k=60
181,Q0,AP880315-0219,443,0.06206287663173691,reciprocal_rank_fusion_k=60
181,Q0,WSJ910507-0077,444,0.06182179130752128,reciprocal_rank_fusion_k=60
181,Q0,FR89808-0058,445,0.06170581445462216,reciprocal_rank_fusion_k=60
181,Q0,AP891014-0080,446,0.061503008198043864,reciprocal_rank_fusion_k=60
181,Q0,AP891226-0174,447,0.061443870951178065,reciprocal_rank_fusion_k=60
181,Q0,WSJ880718-0003,448,0.061412623672339434,reciprocal_rank_fusion_k=60
181,Q0,WSJ870820-0052,449,0.06123550144510464,reciprocal_rank_fusion_k=60
181,Q0,FR88831-0026,450,0.06123535901370664,reciprocal_rank_fusion_k=60
181,Q0,FR89615-0011,451,0.06122359812298036,reciprocal_rank_fusion_k=60
181,Q0,FR881021-0114,452,0.06120003929845077,reciprocal_rank_fusion_k=60
181,Q0,AP880308-0113,453,0.06114811057566981,reciprocal_rank_fusion_k=60
181,Q0,AP890109-0159,454,0.06106773950726224,reciprocal_rank_fusion_k=60
181,Q0,WSJ880517-0086,455,0.06090864151693173,reciprocal_rank_fusion_k=60
181,Q0,WSJ880810-0050,456,0.060899186364459595,reciprocal_rank_fusion_k=60
181,Q0,FR88512-0113,457,0.06072220762469657,reciprocal_rank_fusion_k=60
181,Q0,AP880322-0022,458,0.06063778871469088,reciprocal_rank_fusion_k=60
181,Q0,FR89712-0105,459,0.0605985078317515,reciprocal_rank_fusion_k=60
181,Q0,WSJ900924-0024,460,0.06050359554962078,reciprocal_rank_fusion_k=60
181,Q0,AP890220-0112,461,0.06048704320073218,reciprocal_rank_fusion_k=60
181,Q0,WSJ870723-0064,462,0.06041488982663725,reciprocal_rank_fusion_k=60
181,Q0,WSJ880425-0173,463,0.06040961118871335,reciprocal_rank_fusion_k=60
181,Q0,WSJ880727-0055,464,0.06030088294383158,reciprocal_rank_fusion_k=60
181,Q0,FR88121-0013,465,0.06024276904837589,reciprocal_rank_fusion_k=60
181,Q0,DOE1-60-0608,466,0.060189331239046504,reciprocal_rank_fusion_k=60
181,Q0,FR89412-0032,467,0.060129905076796136,reciprocal_rank_fusion_k=60
181,Q0,WSJ900620-0083,468,0.06012962310944703,reciprocal_rank_fusion_k=60
181,Q0,WSJ911028-0083,469,0.06003909719408664,reciprocal_rank_fusion_k=60
181,Q0,AP880505-0037,470,0.05978542287744207,reciprocal_rank_fusion_k=60
181,Q0,FR88503-0060,471,0.05972664769526477,reciprocal_rank_fusion_k=60
181,Q0,FR88511-0168,472,0.05966496980855684,reciprocal_rank_fusion_k=60
181,Q0,WSJ880513-0170,473,0.05954140022895313,reciprocal_rank_fusion_k=60
181,Q0,AP880321-0266,474,0.059507334507019664,reciprocal_rank_fusion_k=60
181,Q0,AP880609-0279,475,0.059291576981012666,reciprocal_rank_fusion_k=60
181,Q0,AP890626-0240,476,0.05910673626318131,reciprocal_rank_fusion_k=60
181,Q0,WSJ910513-0087,477,0.05897262884920847,reciprocal_rank_fusion_k=60
181,Q0,FR88602-0011,478,0.058661061138648024,reciprocal_rank_fusion_k=60
181,Q0,AP880329-0114,479,0.0584926900516235,reciprocal_rank_fusion_k=60
181,Q0,FR89317-0046,480,0.058439692218456143,reciprocal_rank_fusion_k=60
181,Q0,FR89721-0117,481,0.05831557200876217,reciprocal_rank_fusion_k=60
181,Q0,FR881129-0021,482,0.058183507344718124,reciprocal_rank_fusion_k=60
181,Q0,WSJ880926-0100,483,0.05816553355514027,reciprocal_rank_fusion_k=60
181,Q0,AP890215-0008,484,0.058160604383244864,reciprocal_rank_fusion_k=60
181,Q0,WSJ900712-0146,485,0.058153805480972105,reciprocal_rank_fusion_k=60
181,Q0,WSJ870929-0103,486,0.057950960892580006,reciprocal_rank_fusion_k=60
181,Q0,WSJ870929-0110,487,0.05786100452619064,reciprocal_rank_fusion_k=60
181,Q0,FR89919-0063,488,0.0575552143761117,reciprocal_rank_fusion_k=60
181,Q0,WSJ910604-0010,489,0.05753248844381775,reciprocal_rank_fusion_k=60
181,Q0,AP880413-0190,490,0.057505200753711044,reciprocal_rank_fusion_k=60
181,Q0,FR89405-0034,491,0.05731717410491819,reciprocal_rank_fusion_k=60
181,Q0,FR891102-0034,492,0.05707702147348631,reciprocal_rank_fusion_k=60
181,Q0,WSJ880624-0114,493,0.056974230869286234,reciprocal_rank_fusion_k=60
181,Q0,FR891013-0020,494,0.05685467947625868,reciprocal_rank_fusion_k=60
181,Q0,WSJ900625-0063,495,0.05680899715264119,reciprocal_rank_fusion_k=60
181,Q0,WSJ880126-0016,496,0.0567937357062185,reciprocal_rank_fusion_k=60
181,Q0,WSJ871203-0054,497,0.056772973238123185,reciprocal_rank_fusion_k=60
181,Q0,WSJ870731-0099,498,0.0565734408839062,reciprocal_rank_fusion_k=60
181,Q0,FR88510-0032,499,0.05620560753430267,reciprocal_rank_fusion_k=60
181,Q0,AP881220-0204,500,0.056116428506416766,reciprocal_rank_fusion_k=60
181,Q0,AP880606-0154,501,0.05609828817426944,reciprocal_rank_fusion_k=60
181,Q0,FR89804-0031,502,0.056093157563997915,reciprocal_rank_fusion_k=60
181,Q0,AP890731-0104,503,0.056084412178880924,reciprocal_rank_fusion_k=60
181,Q0,WSJ920225-0057,504,0.05602630334199088,reciprocal_rank_fusion_k=60
181,Q0,WSJ910621-0123,505,0.055917166264571175,reciprocal_rank_fusion_k=60
181,Q0,FR891027-0021,506,0.055827938178459324,reciprocal_rank_fusion_k=60
181,Q0,WSJ880706-0164,507,0.05544506444007939,reciprocal_rank_fusion_k=60
181,Q0,WSJ880211-0051,508,0.05544159477206414,reciprocal_rank_fusion_k=60
181,Q0,WSJ880908-0157,509,0.055336742584348494,reciprocal_rank_fusion_k=60
181,Q0,AP890425-0290,510,0.055249226442405486,reciprocal_rank_fusion_k=60
181,Q0,AP880629-0144,511,0.05524799337822015,reciprocal_rank_fusion_k=60
181,Q0,AP880608-0295,512,0.05517280398344014,reciprocal_rank_fusion_k=60
181,Q0,WSJ870821-0009,513,0.05504184680034182,reciprocal_rank_fusion_k=60
181,Q0,FR89512-0034,514,0.0549534242508814,reciprocal_rank_fusion_k=60
181,Q0,WSJ880405-0058,515,0.05493275999181327,reciprocal_rank_fusion_k=60
181,Q0,FR891017-0157,516,0.054848019706444595,reciprocal_rank_fusion_k=60
181,Q0,FR88615-0019,517,0.0548105550922333,reciprocal_rank_fusion_k=60
181,Q0,WSJ880629-0016,518,0.05480551376034203,reciprocal_rank_fusion_k=60
181,Q0,FR881028-0090,519,0.05469619824483953,reciprocal_rank_fusion_k=60
181,Q0,AP880803-0153,520,0.05467829069302374,reciprocal_rank_fusion_k=60
181,Q0,AP880808-0053,521,0.05464947570247304,reciprocal_rank_fusion_k=60
181,Q0,AP890201-0064,522,0.054601389140320936,reciprocal_rank_fusion_k=60
181,Q0,AP880909-0025,523,0.05448566267004701,reciprocal_rank_fusion_k=60
181,Q0,AP890913-0201,524,0.05429951414500363,reciprocal_rank_fusion_k=60
181,Q0,AP890215-0177,525,0.054289357723735575,reciprocal_rank_fusion_k=60
181,Q0,AP890601-0320,526,0.05426773646339216,reciprocal_rank_fusion_k=60
181,Q0,FR891010-0080,527,0.05420820750171479,reciprocal_rank_fusion_k=60
181,Q0,FR88603-0016,528,0.05419963351859169,reciprocal_rank_fusion_k=60
181,Q0,AP891127-0229,529,0.054009334131323576,reciprocal_rank_fusion_k=60
181,Q0,AP891116-0066,530,0.0539588676297409,reciprocal_rank_fusion_k=60
181,Q0,AP890713-0186,531,0.053764207570186164,reciprocal_rank_fusion_k=60
181,Q0,FR89509-0104,532,0.053687898412188566,reciprocal_rank_fusion_k=60
181,Q0,FR88205-0164,533,0.05366577488149633,reciprocal_rank_fusion_k=60
181,Q0,FR881118-0005,534,0.05351835119311939,reciprocal_rank_fusion_k=60
181,Q0,AP880317-0095,535,0.05351290420281157,reciprocal_rank_fusion_k=60
181,Q0,WSJ890905-0007,536,0.0534668305968067,reciprocal_rank_fusion_k=60
181,Q0,FR891017-0020,537,0.05342756603308776,reciprocal_rank_fusion_k=60
181,Q0,WSJ920131-0161,538,0.053372468277262955,reciprocal_rank_fusion_k=60
181,Q0,DOE2-76-0469,539,0.05334767141881318,reciprocal_rank_fusion_k=60
181,Q0,AP890504-0170,540,0.053307388086526644,reciprocal_rank_fusion_k=60
181,Q0,AP880525-0047,541,0.053213785258179484,reciprocal_rank_fusion_k=60
181,Q0,FR89124-0024,542,0.053195925361933134,reciprocal_rank_fusion_k=60
181,Q0,AP890405-0032,543,0.053195446984514234,reciprocal_rank_fusion_k=60
181,Q0,AP880524-0017,544,0.05315460505546243,reciprocal_rank_fusion_k=60
181,Q0,AP881102-0262,545,0.053075741572621564,reciprocal_rank_fusion_k=60
181,Q0,ZF207-376-426,546,0.052889073024056404,reciprocal_rank_fusion_k=60
181,Q0,FR88802-0022,547,0.05276470692792144,reciprocal_rank_fusion_k=60
181,Q0,WSJ880901-0087,548,0.052636878647201776,reciprocal_rank_fusion_k=60
181,Q0,FR89918-0059,549,0.052585757428608215,reciprocal_rank_fusion_k=60
181,Q0,WSJ881018-0122,550,0.05239445668009113,reciprocal_rank_fusion_k=60
181,Q0,FR89810-0084,551,0.05234631460894485,reciprocal_rank_fusion_k=60
181,Q0,WSJ880711-0068,552,0.05232584620681349,reciprocal_rank_fusion_k=60
181,Q0,FR891024-0035,553,0.052274074957592766,reciprocal_rank_fusion_k=60
181,Q0,FR88816-0099,554,0.05203425256795768,reciprocal_rank_fusion_k=60
181,Q0,AP890703-0255,555,0.05201868048380648,reciprocal_rank_fusion_k=60
181,Q0,AP890320-0235,556,0.05196042648079383,reciprocal_rank_fusion_k=60
181,Q0,FR89821-0128,557,0.05189275520585507,reciprocal_rank_fusion_k=60
181,Q0,AP880408-0106,558,0.051870951459164344,reciprocal_rank_fusion_k=60
181,Q0,AP890411-0141,559,0.0517798027789753,reciprocal_rank_fusion_k=60
181,Q0,AP890525-0160,560,0.05175301093571989,reciprocal_rank_fusion_k=60
181,Q0,WSJ870601-0110,561,0.05168346873616209,reciprocal_rank_fusion_k=60
181,Q0,AP890901-0031,562,0.05161897131649499,reciprocal_rank_fusion_k=60
181,Q0,FR88929-0168,563,0.051597987356760994,reciprocal_rank_fusion_k=60
181,Q0,WSJ920205-0062,564,0.05158007127516815,reciprocal_rank_fusion_k=60
181,Q0,AP891226-0177,565,0.05129541148469406,reciprocal_rank_fusion_k=60
181,Q0,FR89222-0070,566,0.05124327953763398,reciprocal_rank_fusion_k=60
181,Q0,AP880611-0155,567,0.05101519833319878,reciprocal_rank_fusion_k=60
181,Q0,WSJ910405-0127,568,0.050925911291454073,reciprocal_rank_fusion_k=60
181,Q0,AP880829-0244,569,0.05054403169808912,reciprocal_rank_fusion_k=60
181,Q0,WSJ911024-0139,570,0.05039212233492242,reciprocal_rank_fusion_k=60
181,Q0,AP880530-0024,571,0.05007043391706083,reciprocal_rank_fusion_k=60
181,Q0,ZF108-268-722,572,0.049897262141468314,reciprocal_rank_fusion_k=60
181,Q0,AP891129-0177,573,0.04985968340296435,reciprocal_rank_fusion_k=60
181,Q0,WSJ900502-0139,574,0.049665111412941415,reciprocal_rank_fusion_k=60
181,Q0,WSJ880613-0142,575,0.049659634430347405,reciprocal_rank_fusion_k=60
181,Q0,AP890214-0089,576,0.04964559241474358,reciprocal_rank_fusion_k=60
181,Q0,FR89721-0026,577,0.049620351126117485,reciprocal_rank_fusion_k=60
181,Q0,FR89308-0002,578,0.04961460042233194,reciprocal_rank_fusion_k=60
181,Q0,FR88101-0001,579,0.04952132137392652,reciprocal_rank_fusion_k=60
181,Q0,WSJ910129-0073,580,0.04948315245491449,reciprocal_rank_fusion_k=60
181,Q0,WSJ911209-0130,581,0.04941637207201603,reciprocal_rank_fusion_k=60
181,Q0,FR881014-0062,582,0.04939710304500225,reciprocal_rank_fusion_k=60
181,Q0,FR891103-0042,583,0.04935501928838764,reciprocal_rank_fusion_k=60
181,Q0,FR891103-0033,584,0.04934369280099602,reciprocal_rank_fusion_k=60
181,Q0,AP890519-0066,585,0.04933763204614773,reciprocal_rank_fusion_k=60
181,Q0,FR88122-0014,586,0.049328755630338124,reciprocal_rank_fusion_k=60
181,Q0,FR891025-0070,587,0.04916777404827265,reciprocal_rank_fusion_k=60
181,Q0,FR891109-0077,588,0.04916407246504583,reciprocal_rank_fusion_k=60
181,Q0,WSJ911018-0080,589,0.04914080223425422,reciprocal_rank_fusion_k=60
181,Q0,AP880901-0018,590,0.049116034545585635,reciprocal_rank_fusion_k=60
181,Q0,FR881121-0038,591,0.049063132052951416,reciprocal_rank_fusion_k=60
181,Q0,DOE2-33-0478,592,0.04888891492023169,reciprocal_rank_fusion_k=60
181,Q0,AP880920-0034,593,0.04885629309865134,reciprocal_rank_fusion_k=60
181,Q0,FR891012-0068,594,0.048670507622340126,reciprocal_rank_fusion_k=60
181,Q0,AP890918-0211,595,0.04849757248904546,reciprocal_rank_fusion_k=60
181,Q0,AP880627-0046,596,0.0483931661623158,reciprocal_rank_fusion_k=60
181,Q0,DOE2-38-0818,597,0.048389676197859575,reciprocal_rank_fusion_k=60
181,Q0,AP891002-0287,598,0.048336691851565465,reciprocal_rank_fusion_k=60
181,Q0,WSJ870123-0074,599,0.04821754752524567,reciprocal_rank_fusion_k=60
181,Q0,ZF109-633-097,600,0.048186670609428335,reciprocal_rank_fusion_k=60
181,Q0,AP891116-0015,601,0.04808868794752389,reciprocal_rank_fusion_k=60
181,Q0,ZF108-542-136,602,0.0480208088686234,reciprocal_rank_fusion_k=60
181,Q0,FR88224-0012,603,0.04801953371646465,reciprocal_rank_fusion_k=60
181,Q0,AP881111-0140,604,0.04797943628487524,reciprocal_rank_fusion_k=60
181,Q0,ZF107-955-460,605,0.04795993366291973,reciprocal_rank_fusion_k=60
181,Q0,WSJ871124-0070,606,0.04793123441285103,reciprocal_rank_fusion_k=60
181,Q0,ZF109-428-143,607,0.04789969858880326,reciprocal_rank_fusion_k=60
181,Q0,WSJ900718-0113,608,0.04788037684015919,reciprocal_rank_fusion_k=60
181,Q0,WSJ910319-0184,609,0.04782850484249939,reciprocal_rank_fusion_k=60
181,Q0,FR88707-0063,610,0.04776030557075841,reciprocal_rank_fusion_k=60
181,Q0,FR881108-0104,611,0.04765286235762192,reciprocal_rank_fusion_k=60
181,Q0,AP880225-0175,612,0.04763635840677359,reciprocal_rank_fusion_k=60
181,Q0,FR88823-0110,613,0.04760261597016098,reciprocal_rank_fusion_k=60
181,Q0,AP890417-0231,614,0.047497815164187746,reciprocal_rank_fusion_k=60
181,Q0,FR881006-0001,615,0.04746407846255298,reciprocal_rank_fusion_k=60
181,Q0,FR89302-0028,616,0.047434500661301615,reciprocal_rank_fusion_k=60
181,Q0,AP880302-0040,617,0.04738058998694297,reciprocal_rank_fusion_k=60
181,Q0,WSJ880815-0162,618,0.047362190984827246,reciprocal_rank_fusion_k=60
181,Q0,WSJ910815-0012,619,0.04724199270273612,reciprocal_rank_fusion_k=60
181,Q0,FR881107-0026,620,0.0472411071812572,reciprocal_rank_fusion_k=60
181,Q0,AP890616-0142,621,0.04720789629569309,reciprocal_rank_fusion_k=60
181,Q0,FR881024-0191,622,0.04718676905473301,reciprocal_rank_fusion_k=60
181,Q0,WSJ870217-0096,623,0.047076659639361716,reciprocal_rank_fusion_k=60
181,Q0,FR881118-0122,624,0.047030792753613944,reciprocal_rank_fusion_k=60
181,Q0,ZF207-501-108,625,0.046842306486194904,reciprocal_rank_fusion_k=60
181,Q0,AP891222-0044,626,0.046797090198371104,reciprocal_rank_fusion_k=60
181,Q0,AP890415-0127,627,0.04670329426897338,reciprocal_rank_fusion_k=60
181,Q0,WSJ870518-0062,628,0.04665244995917391,reciprocal_rank_fusion_k=60
181,Q0,WSJ910802-0050,629,0.04642899541704032,reciprocal_rank_fusion_k=60
181,Q0,WSJ870421-0142,630,0.046185842343606565,reciprocal_rank_fusion_k=60
181,Q0,FR881019-0051,631,0.04608137822343061,reciprocal_rank_fusion_k=60
181,Q0,FR89626-0103,632,0.045919269523362304,reciprocal_rank_fusion_k=60
181,Q0,AP890425-0136,633,0.04560569274982614,reciprocal_rank_fusion_k=60
181,Q0,AP880412-0195,634,0.04534853914737054,reciprocal_rank_fusion_k=60
181,Q0,FR88708-0027,635,0.045342632200903905,reciprocal_rank_fusion_k=60
181,Q0,WSJ920313-0074,636,0.0452905442031509,reciprocal_rank_fusion_k=60
181,Q0,AP891122-0067,637,0.045253126062727224,reciprocal_rank_fusion_k=60
181,Q0,FR89823-0075,638,0.045239295859330786,reciprocal_rank_fusion_k=60
181,Q0,DOE2-17-1057,639,0.045202732979824245,reciprocal_rank_fusion_k=60
181,Q0,WSJ900509-0087,640,0.04496059478592213,reciprocal_rank_fusion_k=60
181,Q0,FR891205-0017,641,0.044880694165570376,reciprocal_rank_fusion_k=60
181,Q0,WSJ870518-0057,642,0.04486385790831317,reciprocal_rank_fusion_k=60
181,Q0,WSJ880829-0043,643,0.04481386741927753,reciprocal_rank_fusion_k=60
181,Q0,WSJ870730-0104,644,0.04479168898949008,reciprocal_rank_fusion_k=60
181,Q0,ZF108-306-558,645,0.04474396372804954,reciprocal_rank_fusion_k=60
181,Q0,WSJ891009-0009,646,0.04466024410730154,reciprocal_rank_fusion_k=60
181,Q0,ZF207-079-524,647,0.04444803284328002,reciprocal_rank_fusion_k=60
181,Q0,FR88125-0012,648,0.04419835592086357,reciprocal_rank_fusion_k=60
181,Q0,AP891005-0119,649,0.04414387292141456,reciprocal_rank_fusion_k=60
181,Q0,ZF108-007-860,650,0.044112823007414315,reciprocal_rank_fusion_k=60
181,Q0,FR89714-0117,651,0.04410605670375553,reciprocal_rank_fusion_k=60
181,Q0,WSJ910628-0188,652,0.04410288162839073,reciprocal_rank_fusion_k=60
181,Q0,WSJ871130-0051,653,0.04409306522462701,reciprocal_rank_fusion_k=60
181,Q0,FR881020-0094,654,0.04402542071239852,reciprocal_rank_fusion_k=60
181,Q0,FR881122-0141,655,0.043997994097283374,reciprocal_rank_fusion_k=60
181,Q0,AP881203-0129,656,0.043878309635878035,reciprocal_rank_fusion_k=60
181,Q0,WSJ920109-0123,657,0.04385829763276797,reciprocal_rank_fusion_k=60
181,Q0,WSJ880104-0087,658,0.04378879335514005,reciprocal_rank_fusion_k=60
